date,open,high,low,close,volume
1988-05-23,0,10.518407,10.518407,10.518407,599
1988-05-24,0,10.727106,10.727106,10.727106,1198
1988-05-25,0,10.685366,10.685366,10.685366,599
1988-05-26,10.685366,10.685366,10.685366,10.685366,0
1988-05-27,10.685366,10.685366,10.685366,10.685366,0
1988-05-31,10.685366,10.685366,10.685366,10.685366,0
1988-06-01,10.685366,10.685366,10.685366,10.685366,0
1988-06-02,0,11.186243,10.685366,11.186243,1198
1988-06-03,0,11.186243,11.186243,11.186243,599
1988-06-06,0,11.353201,11.353201,11.353201,1497
1988-06-07,11.353201,11.353201,11.353201,11.353201,0
1988-06-08,0,11.186243,11.186243,11.186243,1198
1988-06-09,11.186243,11.186243,11.186243,11.186243,0
1988-06-10,11.186243,11.186243,11.186243,11.186243,0
1988-06-13,11.186243,11.186243,11.186243,11.186243,0
1988-06-14,11.186243,11.186243,11.186243,11.186243,0
1988-06-15,11.186243,11.186243,11.186243,11.186243,0
1988-06-16,0,11.854078,11.854078,11.854078,599
1988-06-17,11.854078,11.854078,11.854078,11.854078,0
1988-06-20,0,11.854078,11.854078,11.854078,599
1988-06-21,0,12.021037,12.021037,12.021037,1797
1988-06-22,0,11.353201,11.353201,11.353201,1198
1988-06-23,0,12.021037,12.021037,12.021037,299
1988-06-24,0,11.687119,11.687119,11.687119,599
1988-06-27,11.687119,11.687119,11.687119,11.687119,0
1988-06-28,0,11.353201,11.353201,11.353201,299
1988-06-29,11.353201,11.353201,11.353201,11.353201,0
1988-06-30,0,11.353201,11.353201,11.353201,599
1988-07-01,0,12.021037,11.353201,12.021037,3294
1988-07-05,12.021037,12.021037,12.021037,12.021037,0
1988-07-06,12.021037,12.021037,12.021037,12.021037,0
1988-07-07,0,12.021037,11.353201,12.021037,3594
1988-07-08,12.021037,12.021037,12.021037,12.021037,0
1988-07-11,0,11.52016,11.52016,11.52016,1497
1988-07-12,0,12.021037,12.021037,12.021037,599
1988-07-13,12.021037,12.021037,12.021037,12.021037,0
1988-07-14,0,12.187996,11.770599,12.187996,3594
1988-07-15,12.187996,12.187996,12.187996,12.187996,0
1988-07-18,0,12.271475,12.187996,12.271475,1198
1988-07-19,0,11.854078,11.854078,11.854078,1797
1988-07-20,11.854078,11.854078,11.854078,11.854078,0
1988-07-21,0,12.521913,11.854078,11.854078,1797
1988-07-22,11.854078,11.854078,11.854078,11.854078,0
1988-07-25,0,12.354955,11.854078,12.021037,5391
1988-07-26,0,12.021037,12.021037,12.021037,1198
1988-07-27,0,12.187996,12.021037,12.187996,4193
1988-07-28,0,12.354955,12.354955,12.354955,299
1988-07-29,0,12.104516,11.854078,12.104516,6888
1988-08-01,0,12.354955,12.104516,12.354955,898
1988-08-02,0,11.895818,11.854078,11.895818,1497
1988-08-03,0,12.104516,11.854078,11.895818,4193
1988-08-04,0,12.187996,11.937557,12.187996,1797
1988-08-05,0,12.521913,11.854078,12.521913,2396
1988-08-08,0,12.521913,12.021037,12.021037,599
1988-08-09,0,12.438434,12.438434,12.438434,299
1988-08-10,0,12.688872,12.187996,12.313215,4492
1988-08-11,0,12.688872,12.313215,12.688872,1198
1988-08-12,0,12.688872,12.187996,12.688872,1797
1988-08-15,12.688872,12.688872,12.688872,12.688872,0
1988-08-16,0,12.605393,12.605393,12.605393,299
1988-08-17,0,12.438434,12.438434,12.438434,599
1988-08-18,12.438434,12.438434,12.438434,12.438434,0
1988-08-19,12.438434,12.438434,12.438434,12.438434,0
1988-08-22,0,12.438434,12.438434,12.438434,1797
1988-08-23,0,12.438434,12.271475,12.438434,1198
1988-08-24,0,12.187996,12.187996,12.187996,599
1988-08-25,12.187996,12.187996,12.187996,12.187996,0
1988-08-26,0,12.187996,12.187996,12.187996,1497
1988-08-29,0,11.854078,11.687119,11.687119,2396
1988-08-30,0,12.021037,12.021037,12.021037,1198
1988-08-31,12.021037,12.021037,12.021037,12.021037,0
1988-09-01,0,12.021037,12.021037,12.021037,299
1988-09-02,0,11.854078,11.854078,11.854078,5990
1988-09-06,0,11.895818,11.687119,11.895818,8385
1988-09-07,0,12.021037,11.60364,11.60364,2096
1988-09-08,0,12.271475,12.271475,12.271475,299
1988-09-09,0,12.021037,12.021037,12.021037,299
1988-09-12,12.021037,12.021037,12.021037,12.021037,0
1988-09-13,0,12.354955,12.354955,12.354955,299
1988-09-14,0,12.354955,11.687119,12.354955,2096
1988-09-15,12.354955,12.354955,12.354955,12.354955,0
1988-09-16,0,12.021037,12.021037,12.021037,1797
1988-09-19,0,11.687119,11.687119,11.687119,299
1988-09-20,11.687119,11.687119,11.687119,11.687119,0
1988-09-21,0,11.854078,11.770599,11.854078,10182
1988-09-22,11.854078,11.854078,11.854078,11.854078,0
1988-09-23,0,12.354955,12.354955,12.354955,1797
1988-09-26,0,12.354955,11.854078,12.354955,599
1988-09-27,0,12.438434,12.021037,12.021037,898
1988-09-28,12.021037,12.021037,12.021037,12.021037,0
1988-09-29,12.021037,12.021037,12.021037,12.021037,0
1988-09-30,12.021037,12.021037,12.021037,12.021037,0
1988-10-03,0,12.605393,12.021037,12.104516,4193
1988-10-04,12.104516,12.104516,12.104516,12.104516,0
1988-10-05,0,12.772352,12.772352,12.772352,299
1988-10-06,0,12.855831,12.855831,12.855831,1198
1988-10-07,12.855831,12.855831,12.855831,12.855831,0
1988-10-10,0,12.855831,12.855831,12.855831,299
1988-10-11,0,12.855831,12.855831,12.855831,599
1988-10-12,12.855831,12.855831,12.855831,12.855831,0
1988-10-13,12.855831,12.855831,12.855831,12.855831,0
1988-10-14,12.855831,12.855831,12.855831,12.855831,0
1988-10-17,0,12.354955,12.354955,12.354955,599
1988-10-18,0,12.688872,12.688872,12.688872,299
1988-10-19,0,12.521913,12.521913,12.521913,9284
1988-10-20,12.521913,12.521913,12.521913,12.521913,0
1988-10-21,12.521913,12.521913,12.521913,12.521913,0
1988-10-24,12.521913,12.521913,12.521913,12.521913,0
1988-10-25,0,12.855831,12.855831,12.855831,299
1988-10-26,0,12.855831,12.855831,12.855831,1198
1988-10-27,0,13.02279,13.02279,13.02279,299
1988-10-28,0,13.189749,13.189749,13.189749,898
1988-10-31,13.189749,13.189749,13.189749,13.189749,0
1988-11-01,0,13.02279,12.354955,13.02279,898
1988-11-02,0,13.02279,13.02279,13.02279,1497
1988-11-03,13.02279,13.02279,13.02279,13.02279,0
1988-11-04,13.02279,13.02279,13.02279,13.02279,0
1988-11-07,0,13.02279,13.02279,13.02279,1497
1988-11-08,13.02279,13.02279,13.02279,13.02279,0
1988-11-09,0,13.189749,12.688872,13.189749,7187
1988-11-10,0,13.189749,13.189749,13.189749,599
1988-11-11,0,13.189749,13.189749,13.189749,599
1988-11-14,13.189749,13.189749,13.189749,13.189749,0
1988-11-15,0,13.189749,13.189749,13.189749,3893
1988-11-16,0,12.855831,12.855831,12.855831,299
1988-11-17,0,13.523666,13.523666,13.523666,599
1988-11-18,13.523666,13.523666,13.523666,13.523666,0
1988-11-21,0,13.523666,13.273228,13.523666,898
1988-11-22,13.523666,13.523666,13.523666,13.523666,0
1988-11-23,13.523666,13.523666,13.523666,13.523666,0
1988-11-25,13.523666,13.523666,13.523666,13.523666,0
1988-11-28,0,13.523666,13.523666,13.523666,898
1988-11-29,0,13.356708,13.356708,13.356708,2995
1988-11-30,13.356708,13.356708,13.356708,13.356708,0
1988-12-01,0,14.358461,13.523666,14.358461,4792
1988-12-02,0,14.191502,13.106269,14.191502,8086
1988-12-05,0,13.106269,13.106269,13.106269,599
1988-12-06,0,13.440187,12.93931,13.440187,1497
1988-12-07,0,12.521913,12.521913,12.521913,1497
1988-12-08,12.521913,12.521913,12.521913,12.521913,0
1988-12-09,0,13.356708,13.356708,13.356708,599
1988-12-12,13.356708,13.356708,13.356708,13.356708,0
1988-12-13,13.356708,13.356708,13.356708,13.356708,0
1988-12-14,13.356708,13.356708,13.356708,13.356708,0
1988-12-15,0,13.523666,13.523666,13.523666,2396
1988-12-16,13.523666,13.523666,13.523666,13.523666,0
1988-12-19,0,14.024543,13.440187,13.440187,4193
1988-12-20,13.440187,13.440187,13.440187,13.440187,0
1988-12-21,0,13.690625,13.02279,13.690625,898
1988-12-22,0,14.024543,13.607146,14.024543,2396
1988-12-23,0,14.024543,14.024543,14.024543,599
1988-12-27,14.024543,14.024543,14.024543,14.024543,0
1988-12-28,0,13.148009,13.148009,13.148009,8984
1988-12-29,13.148009,13.148009,13.148009,13.148009,0
1988-12-30,0,13.857584,13.857584,13.857584,1497
1989-01-03,0,13.857584,13.02279,13.857584,1198
1989-01-04,0,14.024543,13.356708,14.024543,2695
1989-01-05,14.024543,14.024543,14.024543,14.024543,0
1989-01-06,0,13.189749,13.189749,13.189749,299
1989-01-09,0,14.191502,13.356708,14.191502,1497
1989-01-10,14.191502,14.191502,14.191502,14.191502,0
1989-01-11,0,14.024543,13.356708,13.690625,5391
1989-01-12,0,13.774105,13.690625,13.690625,1497
1989-01-13,13.690625,13.690625,13.690625,13.690625,0
1989-01-16,0,13.857584,13.857584,13.857584,299
1989-01-17,0,13.690625,13.690625,13.690625,599
1989-01-18,0,14.191502,13.189749,14.191502,16172
1989-01-19,14.191502,14.191502,14.191502,14.191502,0
1989-01-20,14.191502,14.191502,14.191502,14.191502,0
1989-01-23,0,13.941064,13.356708,13.356708,599
1989-01-24,0,13.941064,13.356708,13.941064,599
1989-01-25,0,13.356708,13.356708,13.356708,898
1989-01-26,0,14.191502,14.191502,14.191502,599
1989-01-27,0,13.941064,13.356708,13.941064,3893
1989-01-30,13.941064,13.941064,13.941064,13.941064,0
1989-01-31,0,13.356708,13.356708,13.356708,1797
1989-02-01,0,13.690625,13.02279,13.02279,898
1989-02-02,0,13.523666,12.93931,13.02279,7786
1989-02-03,0,13.690625,12.93931,13.690625,6588
1989-02-06,13.690625,13.690625,13.690625,13.690625,0
1989-02-07,0,13.690625,12.772352,13.690625,7786
1989-02-08,0,13.02279,13.02279,13.02279,1497
1989-02-09,0,13.690625,13.06453,13.690625,14674
1989-02-10,0,13.106269,13.02279,13.106269,9883
1989-02-13,0,13.690625,13.02279,13.690625,599
1989-02-14,13.690625,13.690625,13.690625,13.690625,0
1989-02-15,13.690625,13.690625,13.690625,13.690625,0
1989-02-16,0,13.523666,12.855831,13.523666,1497
1989-02-17,13.523666,13.523666,13.523666,13.523666,0
1989-02-21,0,12.855831,12.855831,12.855831,1497
1989-02-22,12.855831,12.855831,12.855831,12.855831,0
1989-02-23,12.855831,12.855831,12.855831,12.855831,0
1989-02-24,12.855831,12.855831,12.855831,12.855831,0
1989-02-27,12.855831,12.855831,12.855831,12.855831,0
1989-02-28,12.855831,12.855831,12.855831,12.855831,0
1989-03-01,0,13.690625,13.690625,13.690625,299
1989-03-02,0,13.02279,13.02279,13.02279,5990
1989-03-03,0,13.690625,13.690625,13.690625,299
1989-03-06,13.690625,13.690625,13.690625,13.690625,0
1989-03-07,13.690625,13.690625,13.690625,13.690625,0
1989-03-08,13.690625,13.690625,13.690625,13.690625,0
1989-03-09,13.690625,13.690625,13.690625,13.690625,0
1989-03-10,0,13.690625,13.690625,13.690625,299
1989-03-13,0,13.523666,12.855831,12.855831,2096
1989-03-14,12.855831,12.855831,12.855831,12.855831,0
1989-03-15,0,13.02279,13.02279,13.02279,8984
1989-03-16,0,13.690625,13.523666,13.690625,599
1989-03-17,13.690625,13.690625,13.690625,13.690625,0
1989-03-20,0,13.690625,13.356708,13.690625,5690
1989-03-21,0,14.024543,14.024543,14.024543,599
1989-03-22,0,14.024543,14.024543,14.024543,299
1989-03-23,0,14.024543,14.024543,14.024543,299
1989-03-27,14.024543,14.024543,14.024543,14.024543,0
1989-03-28,14.024543,14.024543,14.024543,14.024543,0
1989-03-29,0,13.02279,13.02279,13.02279,299
1989-03-30,0,13.857584,13.06453,13.857584,2096
1989-03-31,0,13.607146,13.106269,13.607146,1198
1989-04-03,0,14.024543,13.774105,13.774105,599
1989-04-04,0,13.690625,13.02279,13.690625,1198
1989-04-05,0,13.02279,13.02279,13.02279,299
1989-04-06,0,14.191502,14.191502,14.191502,599
1989-04-07,0,13.148009,13.148009,13.148009,3594
1989-04-10,0,13.148009,13.02279,13.148009,2396
1989-04-11,13.148009,13.148009,13.148009,13.148009,0
1989-04-12,0,14.191502,14.191502,14.191502,299
1989-04-13,14.191502,14.191502,14.191502,14.191502,0
1989-04-14,0,14.191502,14.191502,14.191502,599
1989-04-17,0,13.690625,13.02279,13.690625,2096
1989-04-18,13.690625,13.690625,13.690625,13.690625,0
1989-04-19,13.690625,13.690625,13.690625,13.690625,0
1989-04-20,13.690625,13.690625,13.690625,13.690625,0
1989-04-21,0,13.231488,13.02279,13.231488,5091
1989-04-24,0,13.356708,12.93931,13.356708,599
1989-04-25,13.356708,13.356708,13.356708,13.356708,0
1989-04-26,13.356708,13.356708,13.356708,13.356708,0
1989-04-27,13.356708,13.356708,13.356708,13.356708,0
1989-04-28,13.356708,13.356708,13.356708,13.356708,0
1989-05-01,0,13.690625,13.690625,13.690625,299
1989-05-02,13.690625,13.690625,13.690625,13.690625,0
1989-05-03,0,12.855831,12.855831,12.855831,3294
1989-05-04,12.855831,12.855831,12.855831,12.855831,0
1989-05-05,0,13.273228,12.93931,13.273228,599
1989-05-08,0,13.189749,13.189749,13.189749,2695
1989-05-09,0,13.607146,12.855831,13.189749,5690
1989-05-10,0,13.690625,13.690625,13.690625,299
1989-05-11,0,12.855831,12.855831,12.855831,1797
1989-05-12,0,13.189749,12.855831,13.189749,1797
1989-05-15,0,12.855831,12.855831,12.855831,898
1989-05-16,12.855831,12.855831,12.855831,12.855831,0
1989-05-17,12.855831,12.855831,12.855831,12.855831,0
1989-05-18,12.855831,12.855831,12.855831,12.855831,0
1989-05-19,12.855831,12.855831,12.855831,12.855831,0
1989-05-22,12.855831,12.855831,12.855831,12.855831,0
1989-05-23,0,13.189749,12.855831,13.189749,1797
1989-05-24,0,12.855831,12.855831,12.855831,1497
1989-05-25,0,13.273228,12.93931,13.273228,1797
1989-05-26,13.273228,13.273228,13.273228,13.273228,0
1989-05-30,13.273228,13.273228,13.273228,13.273228,0
1989-05-31,13.273228,13.273228,13.273228,13.273228,0
1989-06-01,0,13.273228,13.273228,13.273228,1497
1989-06-02,19.909842,19.909842,19.909842,19.909842,0
1989-06-05,0,14.024543,14.024543,14.024543,200
1989-06-06,0,13.774105,13.02279,13.273228,4392
1989-06-07,0,13.210619,13.02279,13.210619,998
1989-06-08,0,13.02279,13.02279,13.02279,1997
1989-06-09,13.02279,13.02279,13.02279,13.02279,0
1989-06-12,0,14.274981,13.02279,13.273228,1797
1989-06-13,13.273228,13.273228,13.273228,13.273228,0
1989-06-14,13.273228,13.273228,13.273228,13.273228,0
1989-06-15,0,13.648886,13.02279,13.648886,599
1989-06-16,0,14.274981,13.273228,14.274981,5990
1989-06-19,0,13.273228,13.273228,13.273228,1997
1989-06-20,13.273228,13.273228,13.273228,13.273228,0
1989-06-21,0,13.774105,13.273228,13.774105,599
1989-06-22,0,14.024543,14.024543,14.024543,599
1989-06-23,0,14.024543,14.024543,14.024543,200
1989-06-26,14.024543,14.024543,14.024543,14.024543,0
1989-06-27,0,13.648886,13.648886,13.648886,399
1989-06-28,13.648886,13.648886,13.648886,13.648886,0
1989-06-29,0,13.899324,13.273228,13.899324,998
1989-06-30,0,13.273228,13.273228,13.273228,399
1989-07-03,13.273228,13.273228,13.273228,13.273228,0
1989-07-05,13.273228,13.273228,13.273228,13.273228,0
1989-07-06,13.273228,13.273228,13.273228,13.273228,0
1989-07-07,0,14.024543,13.648886,13.648886,399
1989-07-10,13.648886,13.648886,13.648886,13.648886,0
1989-07-11,0,14.024543,14.024543,14.024543,200
1989-07-12,0,13.648886,13.273228,13.648886,1198
1989-07-13,13.648886,13.648886,13.648886,13.648886,0
1989-07-14,13.648886,13.648886,13.648886,13.648886,0
1989-07-17,0,13.273228,13.273228,13.273228,200
1989-07-18,13.273228,13.273228,13.273228,13.273228,0
1989-07-19,0,13.961933,13.398447,13.961933,799
1989-07-20,13.961933,13.961933,13.961933,13.961933,0
1989-07-21,0,13.273228,13.273228,13.273228,200
1989-07-24,0,13.335838,13.273228,13.335838,3594
1989-07-25,0,14.024543,13.273228,14.024543,1198
1989-07-26,14.024543,14.024543,14.024543,14.024543,0
1989-07-27,0,13.774105,13.273228,13.273228,998
1989-07-28,13.273228,13.273228,13.273228,13.273228,0
1989-07-31,13.273228,13.273228,13.273228,13.273228,0
1989-08-01,13.273228,13.273228,13.273228,13.273228,0
1989-08-02,13.273228,13.273228,13.273228,13.273228,0
1989-08-03,13.273228,13.273228,13.273228,13.273228,0
1989-08-04,13.273228,13.273228,13.273228,13.273228,0
1989-08-07,13.273228,13.273228,13.273228,13.273228,0
1989-08-08,0,13.273228,13.273228,13.273228,5990
1989-08-09,0,13.774105,13.273228,13.273228,9384
1989-08-10,0,14.024543,14.024543,14.024543,399
1989-08-11,0,13.273228,13.273228,13.273228,399
1989-08-14,13.273228,13.273228,13.273228,13.273228,0
1989-08-15,0,14.024543,14.024543,14.024543,200
1989-08-16,0,13.398447,13.273228,13.398447,5990
1989-08-17,13.398447,13.398447,13.398447,13.398447,0
1989-08-18,13.398447,13.398447,13.398447,13.398447,0
1989-08-21,0,13.273228,13.273228,13.273228,399
1989-08-22,0,13.273228,13.273228,13.273228,1797
1989-08-23,0,13.273228,13.273228,13.273228,2396
1989-08-24,13.273228,13.273228,13.273228,13.273228,0
1989-08-25,13.273228,13.273228,13.273228,13.273228,0
1989-08-28,13.273228,13.273228,13.273228,13.273228,0
1989-08-29,13.273228,13.273228,13.273228,13.273228,0
1989-08-30,13.273228,13.273228,13.273228,13.273228,0
1989-08-31,13.273228,13.273228,13.273228,13.273228,0
1989-09-01,0,13.273228,13.148009,13.148009,799
1989-09-05,13.148009,13.148009,13.148009,13.148009,0
1989-09-06,0,12.521913,12.521913,12.521913,599
1989-09-07,12.521913,12.521913,12.521913,12.521913,0
1989-09-08,12.521913,12.521913,12.521913,12.521913,0
1989-09-11,0,13.148009,12.521913,12.521913,1198
1989-09-12,0,12.647132,12.647132,12.647132,599
1989-09-13,0,12.521913,12.521913,12.521913,599
1989-09-14,0,13.02279,12.521913,13.02279,799
1989-09-15,0,13.273228,13.273228,13.273228,2595
1989-09-18,0,13.273228,12.772352,13.273228,1198
1989-09-19,0,13.273228,13.273228,13.273228,599
1989-09-20,0,13.273228,13.273228,13.273228,200
1989-09-21,0,12.521913,12.521913,12.521913,599
1989-09-22,0,12.521913,12.521913,12.521913,399
1989-09-25,0,13.273228,13.273228,13.273228,200
1989-09-26,13.273228,13.273228,13.273228,13.273228,0
1989-09-27,0,12.521913,12.521913,12.521913,200
1989-09-28,12.521913,12.521913,12.521913,12.521913,0
1989-09-29,0,12.521913,12.521913,12.521913,1398
1989-10-02,12.521913,12.521913,12.521913,12.521913,0
1989-10-03,12.521913,12.521913,12.521913,12.521913,0
1989-10-04,0,12.271475,12.271475,12.271475,799
1989-10-05,12.271475,12.271475,12.271475,12.271475,0
1989-10-06,12.271475,12.271475,12.271475,12.271475,0
1989-10-09,12.271475,12.271475,12.271475,12.271475,0
1989-10-10,0,12.772352,12.271475,12.271475,799
1989-10-11,0,13.02279,12.521913,12.772352,1398
1989-10-12,12.772352,12.772352,12.772352,12.772352,0
1989-10-13,12.772352,12.772352,12.772352,12.772352,0
1989-10-16,0,12.521913,12.521913,12.521913,200
1989-10-17,0,12.521913,12.521913,12.521913,200
1989-10-18,0,12.521913,11.645379,12.521913,1597
1989-10-19,0,11.645379,11.645379,11.645379,799
1989-10-20,11.645379,11.645379,11.645379,11.645379,0
1989-10-23,11.645379,11.645379,11.645379,11.645379,0
1989-10-24,11.645379,11.645379,11.645379,11.645379,0
1989-10-25,0,11.019284,11.019284,11.019284,200
1989-10-26,0,12.146256,11.645379,12.146256,3793
1989-10-27,0,12.396694,11.394941,11.394941,200
1989-10-30,0,12.146256,11.770599,12.146256,1597
1989-10-31,12.146256,12.146256,12.146256,12.146256,0
1989-11-01,0,12.021037,12.021037,12.021037,399
1989-11-02,0,12.021037,11.394941,11.394941,399
1989-11-03,0,11.52016,11.019284,11.52016,998
1989-11-06,11.52016,11.52016,11.52016,11.52016,0
1989-11-07,11.52016,11.52016,11.52016,11.52016,0
1989-11-08,0,11.207112,10.017531,11.207112,399
1989-11-09,0,10.267969,10.017531,10.267969,998
1989-11-10,0,10.518407,10.518407,10.518407,998
1989-11-13,0,11.394941,11.394941,11.394941,200
1989-11-14,0,11.394941,11.394941,11.394941,799
1989-11-15,0,11.895818,10.894065,11.895818,5990
1989-11-16,11.895818,11.895818,11.895818,11.895818,0
1989-11-17,0,11.269722,11.019284,11.081893,799
1989-11-20,11.081893,11.081893,11.081893,11.081893,0
1989-11-21,11.081893,11.081893,11.081893,11.081893,0
1989-11-22,11.081893,11.081893,11.081893,11.081893,0
1989-11-24,0,11.269722,11.269722,11.269722,1198
1989-11-27,11.269722,11.269722,11.269722,11.269722,0
1989-11-28,11.269722,11.269722,11.269722,11.269722,0
1989-11-29,11.269722,11.269722,11.269722,11.269722,0
1989-11-30,0,11.770599,11.019284,11.269722,1597
1989-12-01,0,11.770599,11.770599,11.770599,200
1989-12-04,0,11.019284,11.019284,11.019284,599
1989-12-05,0,11.394941,10.643626,10.768845,4792
1989-12-06,0,10.643626,10.643626,10.643626,200
1989-12-07,10.643626,10.643626,10.643626,10.643626,0
1989-12-08,10.643626,10.643626,10.643626,10.643626,0
1989-12-11,10.643626,10.643626,10.643626,10.643626,0
1989-12-12,0,10.643626,10.643626,10.643626,799
1989-12-13,0,11.081893,10.643626,10.643626,6588
1989-12-14,10.643626,10.643626,10.643626,10.643626,0
1989-12-15,0,11.019284,11.019284,11.019284,3394
1989-12-18,0,11.269722,11.269722,11.269722,200
1989-12-19,0,10.768845,10.768845,10.768845,799
1989-12-20,10.768845,10.768845,10.768845,10.768845,0
1989-12-21,10.768845,10.768845,10.768845,10.768845,0
1989-12-22,10.768845,10.768845,10.768845,10.768845,0
1989-12-26,10.768845,10.768845,10.768845,10.768845,0
1989-12-27,0,11.081893,11.081893,11.081893,399
1989-12-28,0,11.52016,10.768845,10.768845,599
1989-12-29,0,11.081893,10.768845,11.081893,2595
1990-01-02,0,11.394941,10.768845,11.394941,799
1990-01-03,0,11.019284,11.019284,11.019284,799
1990-01-04,11.019284,11.019284,11.019284,11.019284,0
1990-01-05,0,10.643626,10.643626,10.643626,3793
1990-01-08,10.643626,10.643626,10.643626,10.643626,0
1990-01-09,10.643626,10.643626,10.643626,10.643626,0
1990-01-10,10.643626,10.643626,10.643626,10.643626,0
1990-01-11,10.643626,10.643626,10.643626,10.643626,0
1990-01-12,10.643626,10.643626,10.643626,10.643626,0
1990-01-15,0,10.768845,10.267969,10.267969,399
1990-01-16,0,11.019284,10.017531,10.768845,3793
1990-01-17,10.768845,10.768845,10.768845,10.768845,0
1990-01-18,10.768845,10.768845,10.768845,10.768845,0
1990-01-19,0,10.518407,10.14275,10.518407,799
1990-01-22,10.518407,10.518407,10.518407,10.518407,0
1990-01-23,10.518407,10.518407,10.518407,10.518407,0
1990-01-24,0,10.768845,10.14275,10.14275,3993
1990-01-25,0,10.518407,10.14275,10.455798,17170
1990-01-26,0,10.518407,10.14275,10.518407,2196
1990-01-29,10.518407,10.518407,10.518407,10.518407,0
1990-01-30,10.518407,10.518407,10.518407,10.518407,0
1990-01-31,10.518407,10.518407,10.518407,10.518407,0
