date,open,high,low,close,volume
1992-11-24,5.375,5.375,5.375,5.375,400
1992-11-25,5.375,5.375,5,5.0625,6000
1992-11-27,5,5.25,5,5.25,7600
1992-11-30,5.25,5.25,5.25,5.25,400
1992-12-01,5,5.0625,5,5.0625,18000
1992-12-02,4.8125,4.90625,4.8125,4.90625,6000
1992-12-03,4.75,5,4.75,5,14400
1992-12-04,5.125,5.125,4.875,4.875,9600
1992-12-07,4.75,5.125,4.75,5.125,5600
1992-12-08,4.75,4.75,4.75,4.75,8000
1992-12-09,4.75,4.75,4.6875,4.6875,8400
1992-12-10,5.0625,5.125,5.0625,5.125,2400
1992-12-11,4.6875,5,4.6875,4.6875,11600
1992-12-14,5,5,5,5,2800
1992-12-15,5,5,5,5,0
1992-12-16,4.625,4.625,4.625,4.625,4000
1992-12-17,5,5,5,5,400
1992-12-18,4.625,4.625,4.625,4.625,2800
1992-12-21,4.625,5,4.5,4.5625,38800
1992-12-22,4.6875,4.6875,4.4375,4.4375,13600
1992-12-23,4.5,4.75,4.46875,4.46875,21600
1992-12-24,4.46875,4.46875,4.46875,4.46875,0
1992-12-28,4.75,4.75,4.75,4.75,400
1992-12-29,4.75,4.75,4.75,4.75,0
1992-12-30,4.75,4.75,4.75,4.75,0
1992-12-31,4.75,4.75,4.6875,4.6875,7600
1993-01-04,4.6875,4.6875,4.6875,4.6875,0
1993-01-05,4.6875,4.6875,4.6875,4.6875,0
1993-01-06,4.6875,4.6875,4.6875,4.6875,0
1993-01-07,4.6875,4.6875,4.6875,4.6875,1200
1993-01-08,4.4375,4.4375,4.4375,4.4375,10000
1993-01-11,4.625,4.625,4.375,4.375,1600
1993-01-12,4.375,4.375,4.375,4.375,0
1993-01-13,4.4375,4.4375,4.4375,4.4375,1200
1993-01-14,4.25,4.25,4.25,4.25,4000
1993-01-15,4.25,4.625,4.25,4.625,4800
1993-01-18,4.625,4.625,4.625,4.625,0
1993-01-19,4.625,4.625,4.625,4.625,0
1993-01-20,4.25,4.625,4.25,4.625,8400
1993-01-21,4.3125,4.3125,4.25,4.25,6400
1993-01-22,4.25,4.25,4.25,4.25,0
1993-01-25,4.25,4.25,4.25,4.25,400
1993-01-26,4.4375,4.4375,4.4375,4.4375,800
1993-01-27,4.25,4.25,4.25,4.25,5200
1993-01-28,4.25,4.3125,4.25,4.3125,2000
1993-01-29,4.375,4.375,4.25,4.25,2000
1993-02-01,4.25,4.25,4.25,4.25,0
1993-02-02,4.25,4.25,4.25,4.25,2800
1993-02-03,4.25,4.25,4.25,4.25,0
1993-02-04,4.25,4.25,4.25,4.25,2000
1993-02-05,4.375,4.5,4.375,4.5,2800
1993-02-08,4.5,4.5,4.5,4.5,0
1993-02-09,4.25,4.25,4.25,4.25,4800
1993-02-10,4.25,4.25,4.25,4.25,0
1993-02-11,4.375,4.375,4.375,4.375,400
1993-02-12,4.375,4.375,4.375,4.375,10400
1993-02-16,4.375,4.375,4.375,4.375,0
1993-02-17,4.25,4.375,4.25,4.375,23200
1993-02-18,4.375,4.375,4.375,4.375,19200
1993-02-19,4.5,4.5,4.5,4.5,8000
1993-02-22,4.5,4.5,4.5,4.5,0
1993-02-23,4.6875,4.6875,4.6875,4.6875,2000
1993-02-24,4.5,4.5,4.5,4.5,400
1993-02-25,4.5,4.5,4.5,4.5,0
1993-02-26,4.625,4.625,4.625,4.625,1200
1993-03-01,4.625,4.625,4.625,4.625,0
1993-03-02,4.375,4.375,4.28125,4.28125,16000
1993-03-03,4.6875,4.6875,4.6875,4.6875,4000
1993-03-04,4.6875,4.6875,4.6875,4.6875,800
1993-03-05,4.6875,4.6875,4.6875,4.6875,0
1993-03-08,4.6875,4.6875,4.6875,4.6875,2000
1993-03-09,4.6875,4.6875,4.6875,4.6875,0
1993-03-10,4.6875,4.6875,4.6875,4.6875,0
1993-03-11,4.6875,4.6875,4.25,4.25,800
1993-03-12,4.6875,4.6875,4.6875,4.6875,5600
1993-03-15,4.6875,4.6875,4.6875,4.6875,0
1993-03-16,4.6875,4.6875,4.6875,4.6875,0
1993-03-17,4.25,4.3125,4.25,4.3125,11200
1993-03-18,4.3125,4.3125,4.3125,4.3125,0
1993-03-19,4.3125,4.3125,4.25,4.25,2800
1993-03-22,4.25,4.25,4.25,4.25,0
1993-03-23,4.25,4.25,4.25,4.25,0
1993-03-24,4.6875,4.6875,4.6875,4.6875,800
1993-03-25,4.25,4.6875,4.25,4.3125,16800
1993-03-26,4.3125,4.3125,4.3125,4.3125,0
1993-03-29,4.3125,4.3125,4.3125,4.3125,0
1993-03-30,4.3125,4.3125,4.3125,4.3125,0
1993-03-31,4.3125,4.3125,4.3125,4.3125,0
1993-04-01,4.375,4.4375,4.25,4.25,20800
1993-04-02,4.5625,4.5625,4.5625,4.5625,400
1993-04-05,4.5625,4.5625,4.5625,4.5625,0
1993-04-06,4.25,4.3125,4.25,4.3125,5600
1993-04-07,4.3125,4.3125,4.3125,4.3125,0
1993-04-08,4.3125,4.3125,4.3125,4.3125,0
1993-04-12,4.3125,4.3125,4.3125,4.3125,0
1993-04-13,4.3125,4.3125,4.3125,4.3125,0
1993-04-14,4.25,4.3125,4.25,4.25,11600
1993-04-15,4.25,4.25,4.25,4.25,0
1993-04-16,4.5625,4.5625,4.5625,4.5625,1200
1993-04-19,4.5625,4.5625,4.5625,4.5625,0
1993-04-20,4.25,4.25,4.25,4.25,2000
1993-04-21,4.25,4.25,4.25,4.25,2000
1993-04-22,4.40625,4.40625,4.40625,4.40625,13600
1993-04-23,4.5625,4.5625,4.5625,4.5625,2400
1993-04-26,4.5,4.5,4.5,4.5,1200
1993-04-27,4.5,4.5,4.5,4.5,0
1993-04-28,4.5,4.5,4.5,4.5,0
1993-04-29,4.5,4.5,4.5,4.5,0
1993-04-30,4.25,4.4375,4.25,4.4375,4000
1993-05-03,4.4375,4.4375,4.4375,4.4375,0
1993-05-04,4.25,4.3125,4.25,4.3125,16800
1993-05-05,4.375,4.375,4.375,4.375,1600
1993-05-06,4.25,4.25,4.25,4.25,1600
1993-05-07,4.28125,4.28125,4.28125,4.28125,11200
1993-05-10,4.28125,4.28125,4.28125,4.28125,0
1993-05-11,4.5,4.5,4.5,4.5,400
1993-05-12,4.5,4.5,4.5,4.5,0
1993-05-13,4.5,4.5,4.5,4.5,400
1993-05-14,4.5,4.5,4.5,4.5,0
1993-05-17,4.125,4.25,4,4,7600
1993-05-18,4,4.125,4,4.125,2000
1993-05-19,4.125,4.125,4.125,4.125,0
1993-05-20,4,4,4,4,6800
1993-05-21,4,4,4,4,0
1993-05-24,4,4,4,4,0
1993-05-25,4.125,4.125,4.125,4.125,400
1993-05-26,4.125,4.125,4.125,4.125,0
1993-05-27,4.125,4.125,4.125,4.125,0
1993-05-28,4.125,4.125,4.125,4.125,0
1993-06-01,4,4.125,4,4.125,2800
1993-06-02,4.25,4.25,4.25,4.25,400
1993-06-03,4.25,4.25,4.25,4.25,0
1993-06-04,4.25,4.25,3.75,4,32800
1993-06-07,4.125,4.125,3.875,3.875,6400
1993-06-08,4.125,4.125,3.75,3.75,90800
1993-06-09,3.625,4.125,3.625,4.125,1600
1993-06-10,3.625,3.625,3.625,3.625,1600
1993-06-11,3.65625,3.875,3.65625,3.875,14800
1993-06-14,4.125,4.125,3.6875,3.6875,3200
1993-06-15,3.6875,3.6875,3.6875,3.6875,0
1993-06-16,3.6875,3.6875,3.625,3.625,8400
1993-06-17,3.75,3.75,3.75,3.75,4000
1993-06-18,3.875,3.875,3.625,3.75,11200
1993-06-21,3.375,3.75,3.375,3.75,2000
1993-06-22,3.5,3.5,3.5,3.5,4400
1993-06-23,3.5,3.75,3.5,3.5,26400
1993-06-24,3.5,3.625,3.5,3.5625,164800
1993-06-25,3.71875,3.71875,3.71875,3.71875,12000
1993-06-28,3.5,3.53125,3.5,3.53125,164400
1993-06-29,3.5,3.75,3.5,3.5625,218800
1993-06-30,3.75,3.75,3.75,3.75,400
1993-07-01,3.5,3.5,3.5,3.5,41600
1993-07-02,3.5,3.625,3.5,3.5,11200
1993-07-06,3.375,3.375,3.375,3.375,12800
1993-07-07,3.59375,3.75,3.375,3.5,140000
1993-07-08,3.5625,3.75,3.5,3.5,138000
1993-07-09,3.75,3.75,3.75,3.75,1200
1993-07-12,3.75,3.75,3.75,3.75,1600
1993-07-13,3.75,3.75,3.75,3.75,0
1993-07-14,3.75,3.75,3.75,3.75,0
1993-07-15,3.75,3.75,3.75,3.75,0
1993-07-16,3.4375,3.4375,3.4375,3.4375,800
1993-07-19,3.5625,3.5625,3.5625,3.5625,5600
1993-07-20,3.75,3.75,3.75,3.75,800
1993-07-21,3.75,3.75,3.75,3.75,0
1993-07-22,3.4375,3.4375,3.4375,3.4375,400
1993-07-23,3.4375,3.4375,3.4375,3.4375,0
1993-07-26,3.4375,3.4375,3.4375,3.4375,0
1993-07-27,3.4375,3.4375,3.4375,3.4375,0
1993-07-28,3.4375,3.4375,3.4375,3.4375,0
1993-07-29,3.4375,3.4375,3.4375,3.4375,0
1993-07-30,3.4375,3.4375,3.4375,3.4375,0
1993-08-02,3.4375,3.4375,3.4375,3.4375,0
1993-08-03,3.4375,3.4375,3.4375,3.4375,0
1993-08-04,3.4375,3.5,3.4375,3.5,3200
1993-08-05,3.5,3.5,3.5,3.5,0
1993-08-06,3.5,3.75,3.4375,3.4375,21200
1993-08-09,3.625,3.625,3.5,3.5,6400
1993-08-10,3.5,3.625,3.5,3.59375,251600
1993-08-11,3.59375,3.59375,3.59375,3.59375,0
1993-08-12,3.59375,3.59375,3.59375,3.59375,0
1993-08-13,3.59375,3.59375,3.59375,3.59375,0
1993-08-16,3.59375,3.59375,3.59375,3.59375,0
1993-08-17,3.59375,3.59375,3.59375,3.59375,0
1993-08-18,3.59375,3.59375,3.59375,3.59375,0
1993-08-19,3.59375,3.59375,3.59375,3.59375,0
1993-08-20,3.5625,3.5625,3.5625,3.5625,800
1993-08-23,3.5625,3.5625,3.5625,3.5625,0
1993-08-24,3.5625,3.5625,3.5625,3.5625,0
1993-08-25,3.5625,3.5625,3.5625,3.5625,400
1993-08-26,3.5625,3.625,3.5625,3.5625,4400
1993-08-27,3.5625,3.5625,3.5625,3.5625,0
1993-08-30,3.75,3.75,3.75,3.75,4400
1993-08-31,3.5625,3.5625,3.5625,3.5625,400
1993-09-01,3.75,3.75,3.75,3.75,400
1993-09-02,3.75,3.75,3.5625,3.5625,9200
1993-09-03,3.75,3.75,3.75,3.75,2800
1993-09-07,3.75,3.75,3.75,3.75,0
1993-09-08,3.75,3.75,3.75,3.75,0
1993-09-09,3.75,3.75,3.75,3.75,800
1993-09-10,3.5625,3.75,3.5625,3.75,800
1993-09-13,3.75,3.75,3.75,3.75,5200
1993-09-14,3.75,3.75,3.75,3.75,0
1993-09-15,3.75,3.75,3.75,3.75,2000
1993-09-16,3.5625,3.75,3.5625,3.5625,5200
1993-09-17,3.75,3.75,3.75,3.75,400
1993-09-20,3.75,3.75,3.75,3.75,0
1993-09-21,3.59375,3.59375,3.59375,3.59375,2400
1993-09-22,3.59375,3.59375,3.59375,3.59375,0
1993-09-23,3.59375,3.59375,3.59375,3.59375,0
1993-09-24,3.59375,3.59375,3.59375,3.59375,0
1993-09-27,3.625,3.625,3.625,3.625,2400
1993-09-28,3.625,3.625,3.625,3.625,0
1993-09-29,3.625,3.625,3.625,3.625,0
1993-09-30,3.625,3.625,3.625,3.625,0
1993-10-01,3.5625,3.5625,3.5625,3.5625,10000
1993-10-04,3.5625,3.5625,3.5625,3.5625,0
1993-10-05,3.5625,3.5625,3.5625,3.5625,0
1993-10-06,3.5625,3.5625,3.5625,3.5625,0
1993-10-07,3.5625,3.5625,3.5625,3.5625,0
1993-10-08,3.6875,3.6875,3.6875,3.6875,8000
1993-10-11,3.6875,3.6875,3.6875,3.6875,0
1993-10-12,3.5625,3.5625,3.5625,3.5625,400
1993-10-13,3.5625,3.65625,3.5625,3.5625,33200
1993-10-14,3.5625,3.5625,3.5625,3.5625,400
1993-10-15,3.75,3.75,3.5625,3.5625,5200
1993-10-18,3.5625,3.5625,3.5625,3.5625,0
1993-10-19,3.5625,3.5625,3.5625,3.5625,0
1993-10-20,3.5625,3.75,3.5625,3.75,19600
1993-10-21,3.75,3.75,3.5625,3.5625,15600
1993-10-22,3.5625,3.5625,3.5625,3.5625,0
1993-10-25,3.625,3.625,3.625,3.625,8000
1993-10-26,3.71875,3.75,3.71875,3.75,2000
1993-10-27,3.75,3.75,3.75,3.75,0
1993-10-28,3.5625,3.5625,3.5625,3.5625,400
1993-10-29,3.5625,3.71875,3.5625,3.71875,12000
1993-11-01,3.71875,3.71875,3.71875,3.71875,0
1993-11-02,3.5625,3.75,3.5625,3.75,4400
1993-11-03,3.75,3.75,3.75,3.75,0
1993-11-04,3.5625,3.65625,3.5625,3.5625,17600
1993-11-05,3.75,3.75,3.75,3.75,3600
1993-11-08,3.59375,3.59375,3.59375,3.59375,2000
1993-11-09,3.4375,3.4375,3.4375,3.4375,2400
1993-11-10,3.4375,3.4375,3.4375,3.4375,0
1993-11-11,3.4375,3.4375,3.4375,3.4375,0
1993-11-12,3.4375,3.4375,3.4375,3.4375,0
1993-11-15,3.4375,3.4375,3.4375,3.4375,0
1993-11-16,3.4375,3.4375,3.4375,3.4375,0
1993-11-17,3.46875,3.46875,3.46875,3.46875,20000
1993-11-18,3.46875,3.46875,3.46875,3.46875,0
1993-11-19,3.75,3.75,3.75,3.75,400
1993-11-22,3.75,3.75,3.75,3.75,0
1993-11-23,3.75,3.75,3.75,3.75,0
1993-11-24,3.75,3.75,3.75,3.75,0
1993-11-26,3.75,3.75,3.75,3.75,0
1993-11-29,3.4375,3.4375,3.4375,3.4375,800
1993-11-30,3.4375,3.4375,3.4375,3.4375,12400
1993-12-01,3.46875,3.59375,3.46875,3.59375,7200
1993-12-02,3.5625,3.5625,3.5625,3.5625,2400
1993-12-03,3.75,3.75,3.75,3.75,400
1993-12-06,3.4375,3.75,3.4375,3.75,2800
1993-12-07,3.59375,3.59375,3.59375,3.59375,9200
1993-12-08,3.59375,3.59375,3.59375,3.59375,0
1993-12-09,3.75,3.75,3.4375,3.4375,20800
1993-12-10,3.59375,3.59375,3.4375,3.4375,2000
1993-12-13,3.4375,3.75,3.4375,3.75,4800
1993-12-14,3.4375,3.4375,3.4375,3.4375,400
1993-12-15,3.75,3.75,3.75,3.75,2800
1993-12-16,3.75,3.75,3.75,3.75,400
1993-12-17,3.75,3.75,3.4375,3.625,16800
1993-12-20,3.59375,3.75,3.59375,3.75,3200
1993-12-21,3.75,3.75,3.4375,3.75,4800
1993-12-22,3.4375,3.59375,3.4375,3.59375,4800
1993-12-23,3.75,3.75,3.75,3.75,800
1993-12-27,3.75,3.75,3.75,3.75,0
1993-12-28,3.4375,3.4375,3.4375,3.4375,800
1993-12-29,3.4375,3.59375,3.4375,3.59375,2000
1993-12-30,3.59375,3.59375,3.59375,3.59375,0
1993-12-31,3.4375,3.59375,3.4375,3.59375,2800
1994-01-03,3.4375,3.4375,3.4375,3.4375,1200
1994-01-04,3.75,3.75,3.75,3.75,400
1994-01-05,3.4375,3.4375,3.4375,3.4375,1600
1994-01-06,3.4375,3.4375,3.4375,3.4375,0
1994-01-07,3.4375,3.4375,3.4375,3.4375,0
1994-01-10,3.75,3.75,3.4375,3.59375,8000
1994-01-11,3.59375,3.59375,3.59375,3.59375,0
1994-01-12,3.4375,3.53125,3.4375,3.53125,5200
1994-01-13,3.4375,3.4375,3.4375,3.4375,7200
1994-01-14,3.75,3.75,3.75,3.75,2400
1994-01-17,3.75,3.75,3.75,3.75,400
1994-01-18,3.75,3.75,3.4375,3.4375,6000
1994-01-19,3.4375,3.4375,3.4375,3.4375,0
1994-01-20,3.5,3.5,2.5,2.5,86000
1994-01-21,3.125,3.5,3.125,3.5,36800
1994-01-24,3.5,3.5,3.5,3.5,400
1994-01-25,3.3125,3.3125,3.28125,3.28125,26800
1994-01-26,3.5,3.5,3.5,3.5,2400
1994-01-27,3.5,3.5,3.5,3.5,3200
1994-01-28,3.5,3.5,3.5,3.5,1200
1994-01-31,3.5,3.5,3.5,3.5,9600
1994-02-01,3.5,3.625,3.375,3.625,12400
1994-02-02,3.375,3.4375,3.375,3.375,45200
1994-02-03,3.375,3.375,3.375,3.375,0
1994-02-04,3.375,3.375,3.375,3.375,0
1994-02-07,3.375,3.375,3.375,3.375,0
1994-02-08,3.375,3.375,3.375,3.375,0
1994-02-09,3,3,3,3,400
1994-02-10,3.25,3.25,3.25,3.25,2400
1994-02-11,3.25,3.25,3.25,3.25,0
1994-02-14,3.25,3.25,3.25,3.25,0
1994-02-15,3.25,3.25,3.25,3.25,0
1994-02-16,3.25,3.25,3.25,3.25,0
1994-02-17,3.25,3.25,3.25,3.25,1200
1994-02-18,3.5,3.5,3.5,3.5,3200
1994-02-22,3.125,3.125,3.125,3.125,8000
1994-02-23,3.125,3.125,3.125,3.125,5600
1994-02-24,3.125,3.125,3.125,3.125,2400
1994-02-25,3.125,3.125,3.125,3.125,0
1994-02-28,3.5,3.5,3.5,3.5,1600
1994-03-01,3.5,3.5,3.5,3.5,1200
1994-03-02,3.5,3.5,3.5,3.5,0
1994-03-03,3.5,3.5,3.5,3.5,0
1994-03-04,3.5,3.5,3.5,3.5,6400
1994-03-07,3.5,3.5,3.125,3.5,11600
1994-03-08,3.5,3.5,3.5,3.5,0
1994-03-09,3.5,3.5,3.5,3.5,0
1994-03-10,3.5,3.5,3.5,3.5,0
1994-03-11,3.125,3.4375,3.125,3.4375,5600
1994-03-14,3.4375,3.4375,3.4375,3.4375,0
1994-03-15,3.4375,3.4375,3.4375,3.4375,0
1994-03-16,3.25,3.5,3.25,3.5,2800
1994-03-17,3.375,3.375,3.375,3.375,4000
1994-03-18,3.1875,3.1875,3.1875,3.1875,800
1994-03-21,3.1875,3.1875,3.1875,3.1875,400
1994-03-22,3.1875,3.1875,3.1875,3.1875,0
1994-03-23,3.1875,3.1875,3.1875,3.1875,0
1994-03-24,3.1875,3.1875,3.1875,3.1875,0
1994-03-25,3.1875,3.1875,3.1875,3.1875,0
1994-03-28,3.1875,3.1875,3.1875,3.1875,0
1994-03-29,3.1875,3.1875,3.1875,3.1875,4000
1994-03-30,3.1875,3.1875,3.1875,3.1875,0
1994-03-31,3.5,3.625,3.3125,3.625,54000
1994-04-04,3.625,3.625,3.625,3.625,18800
1994-04-05,3.625,3.625,3.625,3.625,0
1994-04-06,3.625,3.625,3.625,3.625,0
1994-04-07,3.3125,3.5,3.3125,3.375,29600
1994-04-08,3.375,3.375,3.375,3.375,0
1994-04-11,3.375,3.375,3.375,3.375,0
1994-04-12,3.625,3.625,3.625,3.625,400
1994-04-13,3.625,3.625,3.625,3.625,0
1994-04-14,3.3125,3.3125,3.3125,3.3125,800
1994-04-15,3.3125,3.3125,3.3125,3.3125,0
1994-04-18,3.3125,3.3125,3.3125,3.3125,0
1994-04-19,3.3125,3.3125,3.3125,3.3125,0
1994-04-20,3.3125,3.3125,3.3125,3.3125,0
1994-04-21,3.625,3.625,3.625,3.625,4000
1994-04-22,3.625,3.625,3.625,3.625,0
1994-04-25,3.1875,3.1875,3.1875,3.1875,4000
1994-04-26,3.53125,3.53125,3.375,3.53125,9600
1994-04-28,3.1875,3.1875,3.1875,3.1875,1600
1994-04-29,3.1875,3.1875,3.1875,3.1875,0
1994-05-02,3.625,3.625,3.625,3.625,800
1994-05-03,3.25,3.25,3.25,3.25,2000
1994-05-04,3.625,3.625,3.625,3.625,800
1994-05-05,3.25,3.375,3.25,3.375,2400
1994-05-06,3.25,3.25,3.25,3.25,22000
1994-05-09,3.25,3.25,3.25,3.25,0
1994-05-10,3.25,3.25,3.25,3.25,0
1994-05-11,3.625,3.625,3.625,3.625,400
1994-05-12,3.25,3.25,3.25,3.25,2400
1994-05-13,3.25,3.25,3.25,3.25,2000
1994-05-16,3.25,3.25,3.25,3.25,0
1994-05-17,3.25,3.25,3.25,3.25,7200
1994-05-18,3.25,3.25,3.25,3.25,0
1994-05-19,3.25,3.25,3.25,3.25,0
1994-05-20,3.125,3.125,3.125,3.125,14400
1994-05-23,3.125,3.125,3.125,3.125,0
1994-05-24,3.5,3.5,3.5,3.5,800
1994-05-25,3.5,3.5,3.5,3.5,0
1994-05-26,3.125,3.125,3.125,3.125,3600
1994-05-27,3.125,3.25,3.125,3.25,23600
1994-05-31,3.4375,3.4375,3.4375,3.4375,800
1994-06-01,3.4375,3.4375,3.4375,3.4375,0
1994-06-02,3,3,3,3,400
1994-06-03,3,3,3,3,1200
1994-06-06,3.4375,3.4375,3,3.4375,4000
1994-06-07,3.375,3.375,3.375,3.375,2000
1994-06-08,3,3.4375,3,3.4375,3600
1994-06-09,3.4375,3.4375,3.4375,3.4375,0
1994-06-10,3.4375,3.4375,3.4375,3.4375,0
1994-06-13,3,3,3,3,800
1994-06-14,3,3.25,3,3.25,4400
1994-06-15,3,3.375,2.9375,3.375,15600
1994-06-16,3.375,3.375,3.375,3.375,0
1994-06-17,3.375,3.375,3,3,2400
1994-06-20,3,3,3,3,6800
1994-06-21,3.1875,3.1875,2.875,2.875,6000
1994-06-22,2.875,3,2.875,2.875,21600
1994-06-23,2.6875,2.6875,2.6875,2.6875,400
1994-06-24,2.6875,3,2.625,3,51600
1994-06-27,3,3,2.875,2.875,11200
1994-06-28,2.875,2.875,2.875,2.875,0
1994-06-29,2.75,2.75,2.75,2.75,400
1994-06-30,2.75,3.25,2.75,3.25,12000
1994-07-01,3.25,3.375,3.25,3.375,9600
1994-07-05,3,3,3,3,4000
1994-07-06,3.25,3.5,3.1875,3.5,7200
1994-07-07,3.5,3.5,3.25,3.25,5200
1994-07-08,3,3,3,3,18000
1994-07-11,3,3,3,3,0
1994-07-12,3,3,3,3,0
1994-07-13,3,3,3,3,0
1994-07-14,3,3,3,3,0
1994-07-15,3,3,3,3,0
1994-07-18,3.375,3.375,3.375,3.375,5200
1994-07-19,3.375,3.375,3.375,3.375,0
1994-07-20,3.375,3.375,3.375,3.375,0
1994-07-21,3.375,3.375,3.375,3.375,0
1994-07-22,3.375,3.375,3.375,3.375,0
1994-07-25,3.375,3.375,3.375,3.375,0
1994-07-26,3.375,3.375,3.375,3.375,0
1994-07-27,3.375,3.375,3.375,3.375,0
1994-07-28,3.25,3.25,2.875,2.875,8000
1994-07-29,3.25,3.25,3.25,3.25,800
1994-08-01,2.875,2.875,2.875,2.875,1200
1994-08-02,2.875,2.875,2.875,2.875,1600
1994-08-03,2.875,2.875,2.875,2.875,0
1994-08-04,3.25,3.25,2.875,3.25,16400
1994-08-05,2.875,2.875,2.875,2.875,2800
1994-08-08,2.875,2.875,2.875,2.875,0
1994-08-09,3.125,3.125,3.125,3.125,2000
1994-08-10,3.125,3.125,3.125,3.125,400
1994-08-11,3.125,3.125,2.875,2.875,6800
1994-08-12,3.125,3.125,3.125,3.125,2800
1994-08-15,3.125,3.125,3.125,3.125,0
1994-08-16,3,3,3,3,1200
1994-08-17,3,3,3,3,0
1994-08-18,3.125,3.375,3,3,44800
1994-08-19,3,3,3,3,0
1994-08-22,3,3,3,3,8000
1994-08-23,3,3,3,3,0
1994-08-24,3.375,3.5,3.125,3.5,38800
1994-08-25,3.25,3.28125,3.25,3.25,12800
1994-08-26,3.25,3.25,3.25,3.25,0
1994-08-29,3.25,3.25,3.25,3.25,6800
1994-08-30,3.25,3.25,3.25,3.25,0
1994-08-31,3.375,3.375,3.125,3.15625,24400
1994-09-01,3.15625,3.15625,3.15625,3.15625,0
1994-09-02,2.9375,2.9375,2.9375,2.9375,400
1994-09-06,2.9375,2.9375,2.9375,2.9375,0
1994-09-07,3.375,3.375,3.375,3.375,6800
1994-09-08,2.9375,2.9375,2.9375,2.9375,2000
1994-09-09,3.1875,3.1875,3.1875,3.1875,3200
1994-09-12,3.1875,3.1875,3.1875,3.1875,0
1994-09-13,3.1875,3.1875,3.1875,3.1875,0
1994-09-14,3.1875,3.1875,3.1875,3.1875,0
1994-09-15,3,3.5,3,3.5,3600
1994-09-16,3.5,3.5,3.5,3.5,2000
1994-09-19,3.5,3.5,3.5,3.5,0
1994-09-20,3.5,3.5,3.5,3.5,0
1994-09-21,3,3,3,3,800
1994-09-22,3.25,3.25,3.25,3.25,2000
1994-09-23,3.25,3.25,3.25,3.25,0
1994-09-26,3.25,3.25,3.25,3.25,0
1994-09-27,3.25,3.25,3.25,3.25,0
1994-09-28,3,3.375,3,3.375,1200
1994-09-29,3.375,3.375,3.375,3.375,0
1994-09-30,3.375,3.375,3.375,3.375,2000
1994-10-03,3.375,3.375,3.375,3.375,0
1994-10-04,3.375,3.375,3.375,3.375,4000
1994-10-05,3.375,3.375,3.375,3.375,0
1994-10-06,3.5,3.5,3.5,3.5,800
1994-10-07,3.5,3.5,3.5,3.5,0
1994-10-10,3.5,3.5,3.5,3.5,0
1994-10-11,3.125,3.125,3.125,3.125,4000
1994-10-12,3.125,3.125,3.125,3.125,0
1994-10-13,3.125,3.125,3.125,3.125,0
1994-10-14,3.125,3.125,3.125,3.125,0
1994-10-17,3.125,3.125,3.125,3.125,2000
1994-10-18,3.125,3.125,3.125,3.125,0
1994-10-19,3.125,3.125,3.125,3.125,0
1994-10-20,3.125,3.125,3.125,3.125,1200
1994-10-21,3.125,3.125,3.125,3.125,0
1994-10-24,3.125,3.1875,3.125,3.1875,11200
1994-10-25,3.5,3.5,3.5,3.5,800
1994-10-26,3.5,3.5,3.5,3.5,0
1994-10-27,3.125,3.125,3.125,3.125,4000
1994-10-28,3.375,3.375,3,3.375,22400
1994-10-31,3.375,3.5,3.0625,3.375,50000
1994-11-01,3.25,3.25,3,3.25,132400
1994-11-02,3.25,3.25,3.25,3.25,11200
1994-11-03,3.25,3.25,3.25,3.25,0
1994-11-04,3.25,3.25,3.25,3.25,0
1994-11-07,3.125,3.25,3,3.0625,40800
1994-11-08,3,3,3,3,11200
1994-11-09,3,3,3,3,2000
1994-11-10,3,3,3,3,0
1994-11-11,3,3,3,3,0
1994-11-14,2.875,3.25,2.875,3.25,8800
1994-11-15,3,3.25,3,3.25,34000
1994-11-16,3.25,3.25,3.25,3.25,8000
1994-11-17,3.125,3.375,3.125,3.375,5600
1994-11-18,3.125,3.5,3.125,3.5,8000
1994-11-21,3.5,3.5,3.5,3.5,0
1994-11-22,3.375,3.375,3.375,3.375,3200
1994-11-23,3.375,3.375,3.375,3.375,27200
1994-11-25,3.375,3.375,3.375,3.375,0
1994-11-28,3.375,3.375,3.375,3.375,0
1994-11-29,3.375,3.375,3.375,3.375,0
1994-11-30,3.375,3.375,3.375,3.375,0
1994-12-01,3.375,3.375,3.375,3.375,0
1994-12-02,3.1875,3.25,3.1875,3.25,6000
1994-12-05,3.25,3.25,3.25,3.25,0
1994-12-06,3.5,3.5,3.5,3.5,400
1994-12-07,3.1875,3.1875,3.1875,3.1875,1200
1994-12-08,3.1875,3.25,3.1875,3.25,2400
1994-12-09,3.25,3.25,3.1875,3.25,25600
1994-12-12,3.25,3.5,3.25,3.5,16400
1994-12-13,3.25,3.25,3.25,3.25,16000
1994-12-14,3.125,3.375,3.125,3.3125,3200
1994-12-15,3.375,3.375,3.3125,3.3125,1600
1994-12-16,3.375,3.375,3.3125,3.3125,2400
1994-12-19,3.3125,3.3125,3.3125,3.3125,0
1994-12-20,3.375,3.375,3.3125,3.3125,5600
1994-12-21,3.375,3.375,3.0625,3.21875,4400
1994-12-22,3.21875,3.21875,3.21875,3.21875,0
1994-12-23,3.21875,3.21875,3.21875,3.21875,0
1994-12-27,3.21875,3.21875,3.21875,3.21875,0
1994-12-28,3.0625,3.0625,3.0625,3.0625,5600
1994-12-29,3.0625,3.375,3.0625,3.3125,37600
1994-12-30,3.21875,3.375,3.21875,3.375,4800
