date,open,high,low,close,volume
2007-08-14,5.052962,5.119655,4.931346,4.935269,874817
2007-08-15,4.939192,5.166732,4.899961,4.954884,812111
2007-08-16,4.958807,5.190271,4.931346,5.186348,1466185
2007-08-17,5.445273,5.449196,5.080424,5.272656,1473067
2007-08-20,5.284425,5.307964,5.209886,5.276579,731563
2007-08-21,5.229502,5.54335,5.225579,5.515889,2133513
2007-08-22,5.531581,5.574735,5.437426,5.508042,1209755
2007-08-23,5.566889,5.566889,5.449196,5.460965,594172
2007-08-24,5.453119,5.460965,5.362887,5.398195,656368
2007-08-27,5.37858,5.406042,5.347195,5.390349,572760
2007-08-28,5.366811,5.386426,5.284425,5.307964,604113
2007-08-29,5.327579,5.515889,5.296195,5.496273,897503
2007-08-30,5.453119,5.590428,5.409965,5.54335,1341539
2007-08-31,5.590428,5.590428,5.508042,5.570812,651270
2007-09-04,5.547273,5.641428,5.539427,5.594351,622211
2007-09-05,5.559043,5.617889,5.500196,5.54335,510055
2007-09-06,5.570812,5.60612,5.49235,5.590428,382350
2007-09-07,5.523735,5.582581,5.49235,5.531581,397134
2007-09-10,5.55512,5.590428,5.472734,5.551197,482526
2007-09-11,5.570812,5.641428,5.55512,5.637505,511839
2007-09-12,5.60612,5.621812,5.496273,5.54335,816955
2007-09-13,5.559043,5.610043,5.515889,5.570812,661211
2007-09-14,5.531581,5.621812,5.531581,5.621812,402487
2007-09-17,5.602197,5.602197,5.500196,5.54335,700210
2007-09-18,5.562966,5.727736,5.460965,5.723813,996149
2007-09-19,5.755198,5.786583,5.672813,5.71989,1114933
2007-09-20,5.688505,5.739506,5.613966,5.708121,469016
2007-09-21,5.755198,5.755198,5.653197,5.727736,924013
2007-09-24,5.712044,5.755198,5.649274,5.684582,380056
2007-09-25,5.629659,5.637505,5.562966,5.578658,373683
2007-09-26,5.621812,5.676736,5.551197,5.590428,355840
2007-09-27,5.60612,5.637505,5.551197,5.629659,315821
2007-09-28,5.613966,5.613966,5.547273,5.55512,316841
2007-10-01,5.586505,5.747352,5.547273,5.739506,802680
2007-10-02,5.747352,5.865045,5.712044,5.857199,812366
2007-10-03,5.810122,5.865045,5.755198,5.802275,610486
2007-10-04,5.837583,5.868968,5.763044,5.857199,511075
2007-10-05,5.884661,5.884661,5.806199,5.841506,444801
2007-10-08,5.825814,5.829737,5.735583,5.829737,424409
2007-10-09,5.837583,5.876814,5.778737,5.857199,267645
2007-10-10,5.83366,5.880738,5.794429,5.868968,586525
2007-10-11,5.884661,5.884661,5.723813,5.78266,484820
2007-10-12,5.778737,5.872891,5.778737,5.794429,225841
2007-10-15,5.786583,5.83366,5.712044,5.798352,551349
2007-10-16,5.794429,5.857199,5.739506,5.763044,657132
2007-10-17,5.829737,5.841506,5.625736,5.712044,403762
2007-10-18,5.637505,5.790506,5.637505,5.78266,942875
2007-10-19,5.78266,5.806199,5.508042,5.519812,608446
2007-10-22,5.49235,5.786583,5.460965,5.755198,942365
2007-10-23,5.778737,5.829737,5.712044,5.829737,371644
2007-10-24,5.774814,5.825814,5.649274,5.778737,613035
2007-10-25,5.766967,5.876814,5.688505,5.770891,628074
2007-10-26,5.786583,5.814045,5.653197,5.794429,591878
2007-10-29,5.814045,5.825814,5.770891,5.817968,523055
2007-10-30,5.778737,5.825814,5.763044,5.806199,513114
2007-10-31,5.817968,5.884661,5.806199,5.884661,1147305
2007-11-01,5.774814,5.810122,5.49235,5.496273,1433813
2007-11-02,5.574735,5.586505,5.413888,5.508042,858503
2007-11-05,5.421734,5.500196,5.323656,5.402118,828935
2007-11-06,5.409965,5.594351,5.331503,5.578658,657897
2007-11-07,5.500196,5.527658,5.386426,5.472734,949503
2007-11-08,5.508042,5.66889,5.476658,5.637505,939816
2007-11-09,5.570812,5.751275,5.49235,5.625736,603858
2007-11-12,5.613966,5.829737,5.613966,5.806199,1056306
2007-11-13,5.84543,5.884661,5.774814,5.880738,807523
2007-11-14,5.872891,5.872891,5.727736,5.802275,469016
2007-11-15,5.774814,5.786583,5.645351,5.704198,401213
2007-11-16,5.715967,5.78266,5.625736,5.763044,669367
2007-11-19,5.696352,5.708121,5.551197,5.649274,825876
2007-11-20,5.641428,5.688505,5.42958,5.559043,954601
2007-11-21,5.515889,5.551197,5.464888,5.49235,1029796
2007-11-23,5.527658,5.649274,5.484504,5.594351,310213
2007-11-26,5.590428,5.602197,5.42958,5.472734,749406
2007-11-27,5.484504,5.637505,5.484504,5.621812,651270
2007-11-28,5.625736,5.778737,5.60612,5.763044,1014757
2007-11-29,5.759121,5.759121,5.649274,5.739506,2046082
2007-11-30,5.790506,5.825814,5.672813,5.755198,1178913
2007-12-03,5.774814,5.786583,5.700275,5.723813,573780
2007-12-04,5.661044,5.817968,5.621812,5.817968,1150619
2007-12-05,5.872891,5.872891,5.743429,5.841506,853915
2007-12-06,5.817968,5.868968,5.778737,5.865045,938287
2007-12-07,5.865045,5.865045,5.770891,5.821891,530192
2007-12-10,5.825814,5.861122,5.766967,5.84543,532231
2007-12-11,5.766967,5.880738,5.641428,5.653197,991816
2007-12-12,5.814045,5.84543,5.527658,5.637505,2086102
2007-12-13,5.578658,5.625736,5.464888,5.610043,595192
2007-12-14,5.527658,5.625736,5.49235,5.508042,757563
2007-12-17,5.468811,5.539427,5.425657,5.425657,355586
2007-12-18,5.480581,5.610043,5.425657,5.60612,898523
2007-12-19,5.60612,5.676736,5.535504,5.633582,545231
2007-12-20,5.684582,5.684582,5.511965,5.621812,623740
2007-12-21,5.676736,5.778737,5.65712,5.778737,1310951
2007-12-24,5.751275,5.837583,5.731659,5.829737,165685
2007-12-26,5.786583,5.865045,5.731659,5.853276,465702
2007-12-27,5.84543,5.84543,5.692428,5.692428,357370
2007-12-28,5.704198,5.817968,5.55512,5.566889,285998
2007-12-31,5.527658,5.582581,5.504119,5.547273,479212
2008-01-02,5.527658,5.641428,5.374657,5.398195,506231
2008-01-03,5.421734,5.445273,5.288348,5.347195,789680
2008-01-04,5.300118,5.335426,5.166732,5.272656,1017816
2008-01-07,5.272656,5.535504,5.26481,5.398195,776935
2008-01-08,5.413888,5.504119,5.20204,5.213809,939052
2008-01-09,5.190271,5.213809,5.001962,5.166732,922738
2008-01-10,5.100039,5.468811,5.041193,5.339349,985698
2008-01-11,5.307964,5.370734,5.217732,5.276579,787641
2008-01-14,5.323656,5.382503,5.213809,5.292271,713465
2008-01-15,5.209886,5.323656,5.178501,5.25304,477938
2008-01-16,5.249117,5.457042,5.194194,5.31581,714740
2008-01-17,5.343272,5.417811,5.190271,5.205963,873033
2008-01-18,5.20204,5.351118,5.100039,5.249117,1153423
2008-01-22,5.017654,5.562966,5.001962,5.406042,1510792
2008-01-23,5.284425,5.880738,5.241271,5.880738,2327492
2008-01-24,5.865045,5.900353,5.664967,5.861122,1829162
2008-01-25,5.908199,5.923892,5.676736,5.688505,757308
2008-01-28,5.664967,5.884661,5.641428,5.876814,618897
2008-01-29,5.876814,5.943507,5.798352,5.912122,962757
2008-01-30,5.89643,5.923892,5.712044,5.71989,1334911
2008-01-31,5.735583,5.982738,5.649274,5.982738,2113631
2008-02-01,5.982738,6.151432,5.912122,6.104355,2069023
2008-02-04,6.0808160000000004,6.096508,5.892507,5.904276,943640
2008-02-05,5.810122,5.9592,5.810122,5.829737,842699
2008-02-06,5.884661,5.955277,5.774814,5.837583,845248
2008-02-07,5.817968,6.025893,5.774814,5.955277,868954
2008-02-08,6.021969,6.041585,5.853276,5.967046,1015267
2008-02-11,5.9592,5.994508,5.884661,5.908199,759602
2008-02-12,5.927815,6.002354,5.868968,5.923892,435369
2008-02-13,5.994508,6.021969,5.880738,5.970969,484310
2008-02-14,5.931738,5.963123,5.766967,5.83366,490428
2008-02-15,5.78266,5.884661,5.727736,5.853276,681093
2008-02-19,5.919969,5.923892,5.712044,5.786583,646426
2008-02-20,5.759121,5.94743,5.727736,5.931738,673191
2008-02-21,5.970969,5.978815,5.774814,5.78266,708622
2008-02-22,5.798352,5.829737,5.617889,5.814045,631132
2008-02-25,5.802275,5.880738,5.688505,5.853276,599015
2008-02-26,5.825814,6.014123,5.825814,5.955277,1148070
2008-02-27,5.888584,6.021969,5.888584,5.963123,447859
2008-02-28,5.927815,5.939584,5.802275,5.84543,454232
2008-02-29,5.763044,5.810122,5.633582,5.688505,695877
2008-03-03,5.680659,5.731659,5.551197,5.621812,791719
2008-03-04,5.551197,5.700275,5.49235,5.621812,1136599
2008-03-05,5.661044,5.696352,5.551197,5.617889,551859
2008-03-06,5.574735,5.653197,5.421734,5.421734,564349
2008-03-07,5.351118,5.641428,5.351118,5.55512,974993
2008-03-10,5.562966,5.661044,5.480581,5.54335,648975
2008-03-11,5.712044,5.865045,5.610043,5.865045,809562
2008-03-12,5.849353,5.943507,5.755198,5.759121,640309
2008-03-13,5.692428,5.982738,5.661044,5.94743,846268
2008-03-14,5.955277,5.955277,5.708121,5.814045,1411636
2008-03-17,5.637505,5.982738,5.617889,5.912122,928856
2008-03-18,5.943507,6.021969,5.778737,5.935661,1524812
2008-03-19,5.978815,6.002354,5.888584,5.888584,1409342
2008-03-20,5.9592,6.041585,5.923892,6.002354,2600745
2008-03-24,6.037662,6.167124,5.84543,6.096508,1237285
2008-03-25,6.069047,6.178894,5.967046,6.116124,1260481
2008-03-26,6.07297,6.100432,5.974892,6.057277,795798
2008-03-27,6.07297,6.13574,5.986661,5.986661,965051
2008-03-28,6.002354,6.053354,5.912122,5.939584,545486
2008-03-31,5.9592,6.127893,5.908199,6.021969,553643
2008-04-01,6.112201,6.178894,6.045508,6.178894,587290
2008-04-02,6.178894,6.198509,6.0612,6.13574,545741
2008-04-03,6.07297,6.0808160000000004,5.908199,5.982738,957914
2008-04-04,5.982738,5.982738,5.798352,5.802275,690779
2008-04-07,5.853276,5.880738,5.715967,5.735583,901326
2008-04-08,5.688505,5.766967,5.680659,5.751275,756033
2008-04-09,5.770891,5.802275,5.649274,5.743429,863346
2008-04-10,5.755198,5.814045,5.664967,5.692428,484055
2008-04-11,5.653197,5.71989,5.586505,5.586505,411664
2008-04-14,5.586505,5.641428,5.523735,5.531581,496545
2008-04-15,5.559043,5.637505,5.54335,5.629659,503428
2008-04-16,5.664967,5.798352,5.653197,5.766967,863346
2008-04-17,5.751275,5.853276,5.696352,5.841506,759347
2008-04-18,5.841506,5.990585,5.841506,5.888584,937012
2008-04-21,5.853276,5.876814,5.755198,5.759121,571996
2008-04-22,5.71989,5.766967,5.586505,5.633582,735896
2008-04-23,5.676736,5.676736,5.464888,5.566889,1058600
2008-04-24,5.562966,5.794429,5.504119,5.766967,896483
2008-04-25,5.778737,5.849353,5.65712,5.790506,421860
2008-04-28,5.774814,5.806199,5.578658,5.723813,987228
2008-04-29,5.735583,5.78266,5.539427,5.715967,1042541
2008-04-30,5.837583,5.884661,5.688505,5.755198,526114
2008-05-01,5.727736,5.900353,5.680659,5.876814,924267
2008-05-02,5.94743,5.955277,5.71989,5.723813,632662
2008-05-05,5.71989,5.810122,5.653197,5.755198,670132
2008-05-06,5.712044,5.817968,5.661044,5.766967,598505
2008-05-07,5.786583,5.857199,5.582581,5.590428,953836
2008-05-08,5.602197,5.664967,5.539427,5.55512,746602
2008-05-09,5.504119,5.664967,5.500196,5.610043,464938
2008-05-12,5.629659,5.814045,5.594351,5.774814,680073
2008-05-13,5.794429,5.821891,5.715967,5.774814,411918
2008-05-14,5.774814,5.829737,5.731659,5.735583,380821
2008-05-15,5.723813,5.735583,5.570812,5.66889,519996
2008-05-16,5.704198,5.704198,5.551197,5.661044,757308
2008-05-19,5.645351,5.688505,5.574735,5.629659,905150
2008-05-20,5.602197,5.645351,5.551197,5.610043,625780
2008-05-21,5.625736,5.680659,5.504119,5.547273,660701
2008-05-22,5.574735,5.684582,5.531581,5.590428,715759
2008-05-23,5.551197,5.582581,5.49235,5.500196,646681
2008-05-27,5.515889,5.676736,5.504119,5.645351,694857
2008-05-28,5.676736,5.680659,5.539427,5.582581,445055
2008-05-29,5.566889,5.715967,5.566889,5.688505,524074
2008-05-30,5.684582,5.684582,5.570812,5.60612,866405
2008-06-02,5.590428,5.684582,5.476658,5.613966,942875
2008-06-03,5.621812,5.641428,5.500196,5.54335,805739
2008-06-04,5.55512,5.629659,5.49235,5.539427,905150
2008-06-05,5.54335,5.645351,5.511965,5.617889,574545
2008-06-06,5.578658,5.590428,5.472734,5.476658,650505
2008-06-09,5.49235,5.531581,5.300118,5.335426,814660
2008-06-10,5.296195,5.519812,5.296195,5.464888,844739
2008-06-11,5.445273,5.515889,5.355041,5.355041,538094
2008-06-12,5.386426,5.55512,5.370734,5.437426,438938
2008-06-13,5.484504,5.574735,5.44135,5.511965,590348
2008-06-16,5.504119,5.621812,5.500196,5.594351,388468
2008-06-17,5.594351,5.60612,5.449196,5.453119,393821
2008-06-18,5.445273,5.449196,5.284425,5.394272,757053
2008-06-19,5.390349,5.468811,5.319733,5.468811,893934
2008-06-20,5.445273,5.633582,5.382503,5.508042,1399401
2008-06-23,5.547273,5.598274,5.394272,5.394272,583976
2008-06-24,5.343272,5.500196,5.323656,5.37858,527388
2008-06-25,5.386426,5.55512,5.370734,5.449196,669113
2008-06-26,5.374657,5.472734,5.366811,5.398195,423389
2008-06-27,5.374657,5.511965,5.249117,5.280502,2319080
2008-06-30,5.272656,5.488427,5.123578,5.123578,1049678
2008-07-01,5.060808,5.25304,5.052962,5.209886,704034
2008-07-02,5.198117,5.229502,5.119655,5.147117,931405
2008-07-03,5.15104,5.190271,5.021577,5.0255,504447
2008-07-07,5.064731,5.233425,4.915653,5.001962,945934
2008-07-08,5.021577,5.225579,4.990192,5.221656,1139913
2008-07-09,5.233425,5.311887,5.029423,5.03727,669622
2008-07-10,5.033346,5.217732,5.033346,5.123578,773367
2008-07-11,5.068654,5.178501,4.982346,5.158886,797582
2008-07-14,5.194194,5.198117,4.970577,4.998038,914326
2008-07-15,4.935269,5.186348,4.852883,4.939192,1036169
2008-07-16,4.970577,5.355041,4.970577,5.343272,822817
2008-07-17,5.390349,5.625736,5.296195,5.621812,1445028
2008-07-18,5.625736,5.747352,5.570812,5.692428,957659
2008-07-21,5.723813,5.743429,5.625736,5.649274,597741
2008-07-22,5.629659,5.849353,5.519812,5.825814,792229
2008-07-23,5.853276,5.880738,5.715967,5.751275,917640
2008-07-24,5.857199,5.857199,5.527658,5.629659,1240853
2008-07-25,5.715967,5.865045,5.60612,5.629659,1264304
2008-07-28,5.598274,5.661044,5.551197,5.570812,893170
2008-07-29,5.574735,5.786583,5.551197,5.770891,912797
2008-07-30,5.857199,5.982738,5.770891,5.970969,1912260
2008-07-31,5.982738,6.053354,5.912122,5.967046,1452675
2008-08-01,5.963123,5.963123,5.806199,5.900353,1420048
2008-08-04,5.884661,5.943507,5.755198,5.888584,1098364
2008-08-05,5.939584,6.041585,5.904276,6.002354,849327
2008-08-06,5.974892,6.041585,5.916046,6.018046,567407
2008-08-07,5.943507,6.053354,5.908199,5.935661,701740
2008-08-08,5.916046,6.076893,5.916046,6.0102,572505
2008-08-11,6.006277,6.147509,5.970969,6.143586,804974
2008-08-12,6.104355,6.151432,6.025893,6.131816,681603
2008-08-13,6.108278,6.108278,6.002354,6.053354,1217148
2008-08-14,6.014123,6.100432,5.935661,6.049431,935738
2008-08-15,6.100432,6.143586,5.986661,6.037662,742269
2008-08-18,6.029816,6.0612,5.923892,5.94743,774641
2008-08-19,5.904276,5.939584,5.786583,5.84543,497820
2008-08-20,5.861122,5.880738,5.723813,5.817968,753994
2008-08-21,5.723813,5.786583,5.653197,5.704198,585505
2008-08-22,5.802275,5.806199,5.672813,5.766967,326272
2008-08-25,5.71989,5.71989,5.54335,5.574735,466977
2008-08-26,5.562966,5.65712,5.511965,5.594351,483290
2008-08-27,5.578658,5.649274,5.527658,5.566889,455506
2008-08-28,5.625736,5.774814,5.519812,5.766967,597231
2008-08-29,5.715967,5.763044,5.65712,5.739506,453722
2008-09-02,5.743429,5.829737,5.649274,5.727736,1102188
2008-09-03,5.708121,5.814045,5.645351,5.735583,607682
2008-09-04,5.688505,5.747352,5.598274,5.613966,576074
2008-09-05,5.613966,5.688505,5.531581,5.661044,734112
2008-09-08,5.798352,5.880738,5.621812,5.853276,747367
2008-09-09,5.810122,5.912122,5.751275,5.755198,774131
2008-09-10,5.825814,5.841506,5.629659,5.731659,948228
2008-09-11,5.629659,5.786583,5.602197,5.766967,904640
2008-09-12,5.66889,5.931738,5.66889,5.89643,755014
2008-09-15,5.759121,5.912122,5.65712,5.704198,787131
2008-09-16,5.617889,6.018046,5.570812,6.0102,1236775
2008-09-17,5.986661,6.002354,5.676736,5.747352,1114678
2008-09-18,5.876814,6.041585,5.676736,5.919969,1685654
2008-09-19,6.0808160000000004,6.335818,5.884661,6.335818,3592561
2008-09-22,6.273048,6.273048,5.810122,5.880738,583211
2008-09-23,5.84543,6.120047,5.829737,5.849353,300272
2008-09-24,5.919969,6.0808160000000004,5.794429,5.876814,550839
2008-09-25,5.916046,5.963123,5.853276,5.884661,363487
2008-09-26,5.790506,5.923892,5.743429,5.884661,620936
2008-09-29,5.747352,5.880738,4.907807,5.692428,892660
2008-09-30,5.629659,5.904276,5.402118,5.904276,561545
2008-10-01,5.83366,6.0612,5.586505,5.861122,555937
2008-10-02,5.825814,5.916046,5.778737,5.884661,280135
2008-10-03,5.884661,6.041585,5.837583,5.841506,969640
2008-10-06,5.715967,5.884661,5.409965,5.653197,929620
2008-10-07,5.649274,5.723813,5.347195,5.382503,413958
2008-10-08,5.296195,5.578658,5.13927,5.15104,707857
2008-10-09,5.186348,5.457042,4.845037,4.86073,1268128
2008-10-10,4.801883,5.335426,4.672421,5.304041,1487596
2008-10-13,5.421734,5.60612,5.174578,5.594351,798092
2008-10-14,5.755198,5.755198,5.20204,5.394272,580917
2008-10-15,5.229502,5.49235,5.15104,5.186348,517957
2008-10-16,5.237348,5.578658,5.029423,5.578658,660956
2008-10-17,5.390349,5.578658,5.092193,5.276579,528408
2008-10-20,5.355041,5.590428,5.217732,5.562966,506486
2008-10-21,5.449196,5.621812,5.402118,5.535504,785347
2008-10-22,5.409965,5.598274,5.225579,5.276579,527643
2008-10-23,5.147117,5.355041,5.080424,5.25304,594427
2008-10-24,5.001962,5.284425,5.001962,5.147117,433075
2008-10-27,5.119655,5.366811,5.033346,5.041193,420840
2008-10-28,5.166732,5.425657,4.96273,5.421734,710406
2008-10-29,5.472734,5.49235,5.26481,5.276579,691799
2008-10-30,5.374657,5.566889,5.119655,5.535504,641583
2008-10-31,5.453119,5.653197,5.319733,5.633582,855699
2008-11-03,5.629659,5.680659,5.331503,5.49235,493996
2008-11-04,5.590428,5.649274,5.445273,5.464888,654838
2008-11-05,5.398195,5.468811,5.217732,5.229502,555172
2008-11-06,5.229502,5.362887,5.194194,5.237348,451683
2008-11-07,5.292271,5.355041,5.198117,5.296195,430271
2008-11-10,5.394272,5.613966,5.300118,5.347195,365782
2008-11-11,5.284425,5.496273,5.284425,5.343272,515408
2008-11-12,5.304041,5.42958,5.076501,5.111809,858503
2008-11-13,5.178501,5.457042,4.73519,5.445273,1093776
2008-11-14,5.347195,5.566889,5.213809,5.225579,798602
2008-11-17,5.174578,5.496273,5.174578,5.300118,636740
2008-11-18,5.347195,5.570812,5.135347,5.370734,737681
2008-11-19,5.307964,5.453119,5.041193,5.041193,639799
2008-11-20,5.041193,5.245194,4.888191,4.896038,611505
2008-11-21,5.001962,5.08827,4.727344,5.060808,1383852
2008-11-24,5.119655,5.464888,5.056885,5.374657,931405
2008-11-25,5.480581,5.480581,5.288348,5.457042,709387
2008-11-26,5.327579,5.496273,5.241271,5.488427,734112
2008-11-28,5.472734,5.661044,5.256964,5.49235,779484
2008-12-01,5.398195,5.511965,4.96273,4.970577,703779
2008-12-02,5.076501,5.343272,5.001962,5.319733,611250
2008-12-03,5.182424,5.484504,5.103962,5.413888,769798
2008-12-04,5.307964,5.559043,5.178501,5.268733,1222755
2008-12-05,5.166732,5.500196,5.100039,5.49235,1052737
2008-12-08,5.559043,5.559043,5.280502,5.472734,982385
2008-12-09,5.409965,5.559043,5.292271,5.366811,827405
2008-12-10,5.445273,5.531581,5.362887,5.468811,540643
2008-12-11,5.402118,5.508042,5.209886,5.249117,530702
2008-12-12,5.143193,5.42958,5.119655,5.319733,739210
2008-12-15,5.217732,5.217732,4.856807,4.943115,1389460
2008-12-16,5.049039,5.100039,4.903884,5.096116,1282402
2008-12-17,5.045116,5.135347,4.958807,5.056885,738700
2008-12-18,5.033346,5.194194,4.915653,5.080424,774131
2008-12-19,5.198117,5.205963,5.0255,5.08827,1307892
2008-12-22,5.135347,5.147117,4.907807,5.049039,655603
2008-12-23,5.096116,5.096116,4.84896,4.947038,561290
2008-12-24,4.966654,4.966654,4.845037,4.935269,226606
2008-12-26,4.966654,5.045116,4.915653,5.021577,204685
2008-12-29,5.017654,5.127501,4.943115,5.115732,548035
2008-12-30,5.154963,5.237348,5.060808,5.229502,490428
2008-12-31,5.241271,5.296195,5.13927,5.268733,977796
2009-01-02,5.166732,5.292271,5.135347,5.213809,604368
2009-01-05,5.20204,5.20204,5.029423,5.174578,637250
2009-01-06,5.225579,5.245194,5.131424,5.20204,571741
2009-01-07,5.103962,5.147117,5.001962,5.03727,434859
2009-01-08,5.033346,5.147117,4.998038,5.115732,315821
2009-01-09,5.092193,5.186348,4.923499,4.923499,783308
2009-01-12,4.915653,5.001962,4.888191,4.903884,432565
2009-01-13,4.903884,5.005885,4.856807,4.994115,422114
2009-01-14,4.903884,4.947038,4.845037,4.845037,494761
2009-01-15,4.845037,4.939192,4.711652,4.876422,660956
2009-01-16,4.899961,4.915653,4.74696,4.899961,726720
2009-01-20,4.880345,4.896038,4.562574,4.57042,894699
2009-01-21,4.625343,4.778344,4.429188,4.695959,778974
2009-01-22,4.597882,4.641036,4.319341,4.401726,765720
2009-01-23,4.327187,4.484111,4.291879,4.464496,688740
2009-01-26,4.460573,4.550804,4.299725,4.386034,585505
2009-01-27,4.405649,4.511573,4.33111,4.448803,359154
2009-01-28,4.515496,4.613574,4.468419,4.578266,435114
2009-01-29,4.50765,4.550804,4.240879,4.268341,798857
2009-01-30,4.323264,4.354649,4.174186,4.189878,724426
2009-02-02,4.123186,4.303648,4.005492,4.295802,565368
2009-02-03,4.323264,4.323264,4.142801,4.236956,419565
2009-02-04,4.21734,4.21734,3.856414,3.891722,1238559
2009-02-05,3.872107,3.930953,3.534719,3.903492,2090180
