date,open,high,low,close,volume
2001-11-12,12.766667,12.766667,12.766667,12.766667,1050
2001-11-13,12.766667,13.1,12.766667,13.1,300
2001-11-14,13.1,13.1,13.1,13.1,0
2001-11-15,13.093333,13.333333,13.093333,13.333333,2250
2001-11-16,13.333333,13.333333,13.333333,13.333333,150
2001-11-19,13.333333,13.333333,13.333333,13.333333,600
2001-11-20,13.333333,13.333333,13.333333,13.333333,0
2001-11-21,13.333333,13.333333,13.333333,13.333333,0
2001-11-23,13.333333,13.333333,13.333333,13.333333,0
2001-11-26,13.333333,13.333333,13.333333,13.333333,3000
2001-11-27,13.333333,13.333333,13.333333,13.333333,0
2001-11-28,13.333333,13.333333,13.333333,13.333333,0
2001-11-29,13.4,13.426667,13.4,13.4,1500
2001-11-30,13.666667,13.666667,13.333333,13.333333,4950
2001-12-03,13.333333,13.333333,13.333333,13.333333,0
2001-12-04,13.333333,13.333333,13.333333,13.333333,0
2001-12-05,13.333333,13.333333,13.333333,13.333333,1350
2001-12-06,13.333333,13.333333,13.333333,13.333333,0
2001-12-07,13.666667,13.666667,13.666667,13.666667,1350
2001-12-10,13.833333,13.833333,13.666667,13.666667,3150
2001-12-11,13.66,13.66,13.66,13.66,300
2001-12-12,13.66,13.66,13.66,13.66,0
2001-12-13,13.66,13.66,13.66,13.66,1500
2001-12-14,13.66,13.66,13.66,13.66,0
2001-12-17,13.66,13.66,13.66,13.66,0
2001-12-18,13.66,13.66,13.66,13.66,0
2001-12-19,13.6,13.666667,13.6,13.666667,4950
2001-12-20,13.666667,13.666667,13.666667,13.666667,0
2001-12-21,13.666667,13.666667,13.666667,13.666667,0
2001-12-24,13.666667,13.666667,13.666667,13.666667,0
2001-12-26,13.666667,13.666667,13.666667,13.666667,0
2001-12-27,13.666667,13.666667,13.666667,13.666667,0
2001-12-28,13.7,14,13.7,14,1800
2001-12-31,14.166667,16.6,14.166667,16.6,3600
2002-01-02,16.26,16.26,15,15.95,2000
2002-01-03,15.95,15.95,15.95,15.95,300
2002-01-04,15.99,15.99,15.64,15.8,600
2002-01-07,15.75,15.75,15.5,15.5,1500
2002-01-08,15.5,15.5,15.5,15.5,300
2002-01-09,15.25,15.25,15.25,15.25,300
2002-01-10,15.25,15.25,15.25,15.25,0
2002-01-11,15.01,15.01,14.5,14.5,1400
2002-01-14,14.75,14.75,14.25,14.25,1000
2002-01-15,14.4,14.4,14.4,14.4,200
2002-01-16,14.6,14.75,14.6,14.75,900
2002-01-17,14.75,14.75,14.75,14.75,0
2002-01-18,14.7,14.7,14.7,14.7,200
2002-01-22,14.6,14.6,14.5,14.6,1400
2002-01-23,15,15,14.75,15,2200
2002-01-24,15,15,15,15,900
2002-01-25,15,15,15,15,0
2002-01-28,15.25,15.25,15.25,15.25,100
2002-01-29,15.25,15.25,15.25,15.25,1500
2002-01-30,15.25,15.25,15.25,15.25,700
2002-01-31,15.25,15.25,15.1,15.1,2100
2002-02-01,15,15.1,15,15.1,2500
2002-02-04,15,15.25,15,15.25,600
2002-02-05,15.25,15.25,15.25,15.25,400
2002-02-06,15,15.25,15,15.25,16600
2002-02-07,15.25,15.25,15.25,15.25,0
2002-02-08,15.25,15.25,15.25,15.25,0
2002-02-11,15.25,15.25,15.25,15.25,0
2002-02-12,15.25,15.25,15.25,15.25,0
2002-02-13,15.25,15.25,15.25,15.25,100
2002-02-14,15.25,15.25,15.25,15.25,0
2002-02-15,15.25,15.25,15.25,15.25,0
2002-02-19,15.12,15.12,14.65,14.65,2400
2002-02-20,14.65,14.65,14.65,14.65,0
2002-02-21,14.65,14.65,14.65,14.65,0
2002-02-22,14.65,14.65,14.65,14.65,0
2002-02-25,14.65,14.65,14.65,14.65,0
2002-02-26,14.65,14.65,14.65,14.65,0
2002-02-27,15,15,15,15,500
2002-02-28,15.24,15.25,15.24,15.25,400
2002-03-01,15.25,15.25,15.25,15.25,0
2002-03-04,15.5,15.5,15.25,15.25,900
2002-03-05,15.1,15.1,15,15,8900
2002-03-06,15,15,15,15,0
2002-03-07,15.09,15.09,15.09,15.09,500
2002-03-08,15.09,15.09,15.09,15.09,0
2002-03-11,15.09,15.09,15.09,15.09,500
2002-03-12,15.2,15.2,15.2,15.2,100
2002-03-13,15.08,15.08,15.08,15.08,0
2002-03-14,15.08,15.08,15.08,15.08,0
2002-03-15,15.08,15.08,15.08,15.08,0
2002-03-18,15.08,15.08,15.08,15.08,0
2002-03-19,15.5,15.5,15,15.17,2600
2002-03-20,15,15,15,15,1700
2002-03-21,15,15.09,14.54,14.54,2500
2002-03-22,15,15.09,14.9,15.09,8100
2002-03-25,15.09,15.09,15.09,15.09,0
2002-03-26,15.09,15.09,15.09,15.09,0
2002-03-27,15.09,15.1,15.05,15.05,4600
2002-03-28,15.05,15.05,15.01,15.01,1200
2002-04-01,15.04,15.04,15.04,15.04,2500
2002-04-02,15.1,15.2,15.1,15.2,500
2002-04-03,15.2,15.2,15.2,15.2,100
2002-04-04,15.08,15.08,14.9,14.9,1400
2002-04-05,14.9,14.9,14.9,14.9,0
2002-04-08,14.9,14.9,14.9,14.9,0
2002-04-09,15,15,15,15,500
2002-04-10,15,15,15,15,200
2002-04-11,15,15.01,14.65,14.65,6300
2002-04-12,14.8,14.8,14.8,14.8,200
2002-04-15,15,15,15,15,100
2002-04-16,15.09,15.09,15.09,15.09,100
2002-04-17,15.09,15.09,15.09,15.09,0
2002-04-18,15.09,15.09,15.09,15.09,0
2002-04-19,15.09,15.09,15.09,15.09,0
2002-04-22,15.09,15.09,15.09,15.09,0
2002-04-23,15.09,15.09,15.09,15.09,0
2002-04-24,15.06,15.06,15,15,2800
2002-04-25,15.09,15.09,14.8,14.8,1800
2002-04-26,15.05,15.05,15.05,15.05,700
2002-04-29,15.05,15.09,15,15.05,2200
2002-04-30,15.05,15.07,15.05,15.07,1600
2002-05-01,15.08,15.08,15.08,15.08,400
2002-05-02,15.09,15.09,15.09,15.09,100
2002-05-03,15.1,15.1,15.02,15.02,3800
2002-05-06,15.02,15.02,15.02,15.02,0
2002-05-07,15.09,15.1,15.06,15.06,2000
2002-05-08,15.09,15.09,15.09,15.09,400
2002-05-09,15.09,15.09,15.09,15.09,0
2002-05-10,15.1,15.35,15.1,15.3,2700
2002-05-13,15.3,15.3,15.3,15.3,0
2002-05-14,15.3,15.3,15.3,15.3,300
2002-05-15,15.3,15.3,15.3,15.3,0
2002-05-16,15.3,15.3,15.3,15.3,0
2002-05-17,15.4,15.4,15.4,15.4,200
2002-05-20,15.4,15.4,15.4,15.4,0
2002-05-21,15.4,15.4,15.4,15.4,0
2002-05-22,15.4,15.4,15.4,15.4,0
2002-05-23,15.4,15.4,15.4,15.4,0
2002-05-24,15.4,15.4,15.4,15.4,100
2002-05-28,15.01,15.39,14.9,14.9,3600
2002-05-29,15.15,15.25,15.15,15.25,200
2002-05-30,15.15,15.25,14.97,15,5100
2002-05-31,14.95,14.95,14.95,14.95,1000
2002-06-03,15.15,15.15,14.95,15,800
2002-06-04,15,15.25,15,15.25,600
2002-06-05,15.25,15.25,15.25,15.25,0
2002-06-06,15.3,15.3,15.3,15.3,200
2002-06-07,15.38,15.38,15.38,15.38,300
2002-06-10,15.38,15.38,15.38,15.38,0
2002-06-11,15.38,15.38,15.38,15.38,0
2002-06-12,15.26,15.5,15.26,15.5,2700
2002-06-13,15.5,15.5,15.5,15.5,0
2002-06-14,15.5,15.5,15,15,9000
2002-06-17,15,15,15,15,300
2002-06-18,15,15,15,15,100
2002-06-19,15,15,15,15,4300
2002-06-20,15,15,15,15,0
2002-06-21,15,15,15,15,0
2002-06-24,15,15,15,15,0
2002-06-25,15,15,15,15,0
2002-06-26,15.01,15.01,15,15,2500
2002-06-27,15,15,15,15,0
2002-06-28,15.25,16,15.25,16,4000
2002-07-01,16.25,16.25,16.25,16.25,400
2002-07-02,16.25,16.25,16.25,16.25,0
2002-07-03,16.25,16.25,16.25,16.25,0
2002-07-05,16.25,16.25,16.25,16.25,0
2002-07-08,16.25,16.25,16.25,16.25,0
2002-07-09,16.25,16.25,16,16,300
2002-07-10,16,16,16,16,0
2002-07-11,16,16,16,16,0
2002-07-12,16,16,16,16,500
2002-07-15,16,16,15.95,15.95,700
2002-07-16,16.25,16.48,16.25,16.48,2200
2002-07-17,16.5,16.5,16.5,16.5,1200
2002-07-18,16.5,16.75,16.299999,16.299999,1600
2002-07-19,16.549999,16.549999,16.549999,16.549999,100
2002-07-22,16.549999,16.549999,16.549999,16.549999,0
2002-07-23,16.5,16.5,16,16,1000
2002-07-24,15.75,15.75,15.75,15.75,500
2002-07-25,15.95,16.1,15.85,16,1500
2002-07-26,16,16,16,16,700
2002-07-29,16,16,16,16,0
2002-07-30,15.76,15.8,15.76,15.8,200
2002-07-31,15.8,15.8,15.8,15.8,200
2002-08-01,15.8,15.8,15.8,15.8,0
2002-08-02,15.8,15.8,15.8,15.8,0
2002-08-05,15.8,15.8,15.8,15.8,0
2002-08-06,15.8,15.8,15.8,15.8,0
2002-08-07,15.8,15.8,15.8,15.8,0
2002-08-08,15.8,15.8,15.8,15.8,0
2002-08-09,15.8,15.8,15.8,15.8,0
2002-08-12,15.8,15.8,15.8,15.8,0
2002-08-13,15.8,15.8,15.8,15.8,0
2002-08-14,15.8,15.8,15.8,15.8,0
2002-08-15,15.8,15.8,15.8,15.8,0
2002-08-16,15.8,15.8,15.8,15.8,0
2002-08-19,15.8,15.8,15.8,15.8,0
2002-08-20,15.8,15.8,15.8,15.8,0
2002-08-21,15.8,15.8,15.8,15.8,0
2002-08-22,15.8,15.8,15.8,15.8,0
2002-08-23,15.8,15.8,15.8,15.8,400
2002-08-26,15.8,15.8,15.8,15.8,0
2002-08-27,15.8,15.8,15.8,15.8,0
2002-08-28,15.75,15.75,15.75,15.75,3000
2002-08-29,15.75,15.75,15.75,15.75,0
2002-08-30,15.75,15.75,15.75,15.75,0
2002-09-03,15.8,15.8,15.8,15.8,100
2002-09-04,15.75,15.9,15.75,15.9,800
2002-09-05,15.95,15.95,15.95,15.95,600
2002-09-06,15.95,15.95,15.95,15.95,0
2002-09-09,15.95,15.95,15.95,15.95,0
2002-09-10,15.95,15.95,15.95,15.95,0
2002-09-11,15.95,15.95,15.95,15.95,0
2002-09-12,15.81,15.81,15.81,15.81,0
2002-09-13,15.81,15.81,15.81,15.81,0
2002-09-16,15.81,15.81,15.81,15.81,0
2002-09-17,15.81,15.81,15.81,15.81,0
2002-09-18,15.81,15.81,15.81,15.81,0
2002-09-19,15.75,15.75,15.75,15.75,1700
2002-09-20,15.75,15.75,15.75,15.75,0
2002-09-23,15.95,15.95,15.95,15.95,100
2002-09-24,15.95,15.95,15.95,15.95,0
2002-09-25,15.95,15.95,15.95,15.95,0
2002-09-26,16,16,16,16,2000
2002-09-27,16.25,16.25,16.1,16.24,400
2002-09-30,16.299999,16.85,16.299999,16.6,3700
2002-10-01,16.85,17.5,16.85,17.5,1600
2002-10-02,17.25,17.25,17,17,1000
2002-10-03,17,17,17,17,0
2002-10-04,16.75,16.75,16.75,16.75,600
2002-10-07,16.5,16.5,16.5,16.5,200
2002-10-08,16.25,16.25,16.25,16.25,1500
2002-10-09,16.25,16.25,16.25,16.25,0
2002-10-10,16,16.25,16,16.15,2200
2002-10-11,16.15,16.15,16.15,16.15,0
2002-10-14,16.5,16.5,16.5,16.5,100
2002-10-15,16.5,16.5,16.5,16.5,0
2002-10-16,16.549999,16.549999,16.549999,16.549999,200
2002-10-17,16.549999,16.549999,16.549999,16.549999,0
2002-10-18,16.549999,16.549999,16.549999,16.549999,0
2002-10-21,16.549999,16.549999,16.549999,16.549999,0
2002-10-22,16.549999,16.549999,16.549999,16.549999,0
2002-10-23,16.549999,16.549999,16.549999,16.549999,0
2002-10-24,16.75,16.75,16.75,16.75,200
2002-10-25,16.75,16.75,16.75,16.75,0
2002-10-28,17,17,17,17,200
2002-10-29,17,17,17,17,0
2002-10-30,17,17,17,17,500
2002-10-31,17,17,17,17,0
2002-11-01,17,17,17,17,300
2002-11-04,17,17,17,17,0
2002-11-05,17,17,17,17,200
2002-11-06,17,17,17,17,0
2002-11-07,17,17,17,17,0
2002-11-08,17,17,17,17,0
2002-11-11,17,17,17,17,0
2002-11-12,17,17,17,17,0
2002-11-13,17,17,17,17,0
2002-11-14,17,17,17,17,0
2002-11-15,17,17,17,17,200
2002-11-18,17,17,17,17,0
2002-11-19,17,17,17,17,0
2002-11-20,17,17,17,17,0
2002-11-21,16.809999,16.809999,16.76,16.76,200
2002-11-22,17,17,17,17,500
2002-11-25,17,17,17,17,0
2002-11-26,17,17,17,17,0
2002-11-27,17,17,17,17,100
2002-11-29,17,17,17,17,0
2002-12-02,16.75,16.75,16.6,16.6,1900
2002-12-03,16.6,16.6,16.6,16.6,0
2002-12-04,16.9,16.9,16.9,16.9,200
2002-12-05,16.9,16.9,16.9,16.9,0
2002-12-06,16.9,16.9,16.9,16.9,0
2002-12-09,16.9,16.9,16.9,16.9,0
2002-12-10,16.9,16.9,16.9,16.9,0
2002-12-11,16.75,16.75,16.65,16.65,800
2002-12-12,16.51,16.51,16.51,16.51,0
2002-12-13,16.41,16.41,16.41,16.41,1000
2002-12-16,16.41,16.41,16.41,16.41,0
2002-12-17,16.41,16.41,16.41,16.41,0
2002-12-18,16.41,16.41,16.25,16.25,1000
2002-12-19,16.25,16.25,16.25,16.25,0
2002-12-20,16.25,16.25,16.25,16.25,500
2002-12-23,16.5,16.5,16.5,16.5,500
2002-12-24,16.25,16.25,16.25,16.25,200
2002-12-26,16,16,16,16,1700
2002-12-27,16,16,16,16,0
2002-12-30,16,16,16,16,300
2002-12-31,15.86,16,15.7,16,4200
2003-01-02,16,16,16,16,0
2003-01-03,16.25,16.25,16.25,16.25,400
2003-01-06,16.25,16.25,16.25,16.25,0
2003-01-07,16.25,16.25,16.25,16.25,0
2003-01-08,16.25,16.25,16.25,16.25,0
2003-01-09,16.01,16.01,16,16,200
2003-01-10,16,16,16,16,0
2003-01-13,16,16,16,16,0
2003-01-14,16,16,16,16,0
2003-01-15,16,16,16,16,0
2003-01-16,16,16,16,16,0
2003-01-17,16,16.01,16,16,800
2003-01-21,16,16,16,16,0
2003-01-22,15.75,15.75,15.75,15.75,600
2003-01-23,15.85,15.85,15.85,15.85,100
2003-01-24,15.95,15.95,15.95,15.95,300
2003-01-27,15.95,15.95,15.95,15.95,0
2003-01-28,15.95,15.95,15.95,15.95,0
2003-01-29,15.95,15.95,15.95,15.95,0
2003-01-30,15.95,15.95,15.95,15.95,0
2003-01-31,15.95,15.95,15.95,15.95,0
2003-02-03,15.95,15.95,15.95,15.95,0
2003-02-04,16,16,15.95,15.95,16200
2003-02-05,15.95,15.95,15.95,15.95,0
2003-02-06,15.95,15.95,15.95,15.95,0
2003-02-07,15.95,15.95,15.95,15.95,0
2003-02-10,15.95,15.95,15.95,15.95,0
2003-02-11,15.95,15.95,15.95,15.95,0
2003-02-12,15.7,15.7,15.7,15.7,500
2003-02-13,15.7,15.7,15.7,15.7,100
2003-02-14,15.7,15.7,15.7,15.7,0
2003-02-18,15.5,15.5,15.35,15.35,400
2003-02-19,15.15,15.15,15.15,15.15,800
2003-02-20,14.9,15.15,14.9,15,400
2003-02-21,15,15,15,15,0
2003-02-24,15,15.15,15,15,1400
2003-02-25,14.8,14.8,14.8,14.8,1000
2003-02-26,14.9,15,14.9,15,2200
2003-02-27,15,15,15,15,200
2003-02-28,14.7,14.7,14.7,14.7,1000
2003-03-03,14.7,14.95,14.6,14.95,1300
2003-03-04,14.95,14.95,14.75,14.95,1100
2003-03-05,14.75,14.75,14.75,14.75,900
2003-03-06,15,15.25,14.95,14.95,2800
2003-03-07,14.75,14.75,14.75,14.75,300
2003-03-10,14.75,14.75,14.75,14.75,0
2003-03-11,14.75,14.75,14.75,14.75,0
2003-03-12,14.85,14.85,14.85,14.85,100
2003-03-13,14.85,14.85,14.85,14.85,800
2003-03-14,14.65,14.75,14.35,14.75,3900
2003-03-17,14.6,14.85,14.6,14.85,300
2003-03-18,14.95,14.95,14.5,14.5,1000
2003-03-19,14.7,14.7,14.7,14.7,600
2003-03-20,14.75,14.75,14.6,14.75,2300
2003-03-21,14.75,14.75,14.75,14.75,0
2003-03-24,15.15,15.15,14.75,14.75,1300
2003-03-25,14.5,14.5,14.5,14.5,500
2003-03-26,14.6,15,14.5,15,5300
2003-03-27,14.75,15,14.75,15,800
2003-03-28,15.05,15.05,14.75,14.75,1200
2003-03-31,15.1,15.1,15,15.1,3700
2003-04-01,15.35,15.35,15.1,15.1,800
2003-04-02,15,15,14.75,15,1200
2003-04-03,15.25,15.25,15.25,15.25,300
2003-04-04,15.25,15.25,15.25,15.25,100
2003-04-07,15.25,15.4,15.25,15.4,400
2003-04-08,15.4,15.4,15.4,15.4,0
2003-04-09,15.55,15.55,15.55,15.55,200
2003-04-10,15.55,15.7,15.55,15.7,1000
2003-04-11,15.7,15.7,15.7,15.7,0
2003-04-14,15.75,15.75,15.5,15.5,500
2003-04-15,15.25,15.25,15.25,15.25,1300
2003-04-16,15.35,15.55,15.35,15.55,400
2003-04-17,15.55,15.55,15.55,15.55,0
2003-04-21,15.75,15.75,15.55,15.55,1300
2003-04-22,15.8,16,15.8,16,1300
2003-04-23,16.200001,16.4,16.200001,16.4,2000
2003-04-24,16.4,16.4,16.4,16.4,1000
2003-04-25,16.450001,16.450001,16.25,16.25,1300
2003-04-28,16.25,16.25,16.25,16.25,0
2003-04-29,16.25,16.25,16.25,16.25,1400
2003-04-30,16.25,16.25,16.25,16.25,0
2003-05-01,16.25,16.450001,16.25,16.35,1800
2003-05-02,16.25,16.25,16.25,16.25,1400
2003-05-05,15.9,15.9,15.9,15.9,300
2003-05-06,15.95,15.95,15.95,15.95,100
2003-05-07,15.85,15.85,15.85,15.85,200
2003-05-08,15.75,15.75,15.75,15.75,400
2003-05-09,15.75,16,15.75,16,1200
2003-05-12,16,16,16,16,0
2003-05-13,16,16,16,16,0
2003-05-14,16.200001,16.200001,16.200001,16.200001,100
2003-05-15,16.25,16.25,16.25,16.25,7100
2003-05-16,16.049999,16.049999,16.049999,16.049999,100
2003-05-19,16.049999,16.049999,16.049999,16.049999,0
2003-05-20,16.049999,16.049999,16.049999,16.049999,0
2003-05-21,16,16,16,16,500
2003-05-22,16.200001,16.200001,16.200001,16.200001,100
2003-05-23,16.200001,16.200001,16.200001,16.200001,0
2003-05-27,16.200001,16.200001,16.200001,16.200001,200
2003-05-28,16.200001,16.200001,16.200001,16.200001,0
2003-05-29,16.200001,16.200001,16.200001,16.200001,0
2003-05-30,16.25,16.25,16.25,16.25,100
2003-06-02,16.25,16.25,16.25,16.25,200
2003-06-03,16.49,16.49,16.49,16.49,100
2003-06-04,16.25,16.25,16.25,16.25,1000
2003-06-05,16.25,16.25,16.25,16.25,0
2003-06-06,16.25,16.25,16.25,16.25,0
2003-06-09,16.25,16.280001,16.25,16.280001,300
2003-06-10,16.48,16.5,16.48,16.5,1800
2003-06-11,16.5,16.5,16.5,16.5,100
2003-06-12,16.360001,16.360001,16.360001,16.360001,0
2003-06-13,16.360001,16.360001,16.360001,16.360001,0
2003-06-16,16.5,16.65,16.5,16.5,1900
2003-06-17,16.5,16.5,16.5,16.5,0
2003-06-18,16.5,16.5,16.5,16.5,0
2003-06-19,16.5,16.5,16.5,16.5,0
2003-06-20,16.5,16.5,16.5,16.5,0
2003-06-23,16.5,16.5,16.5,16.5,0
2003-06-24,16.15,16.15,16.15,16.15,400
2003-06-25,16.15,16.15,16.15,16.15,0
2003-06-26,16.15,16.15,16.15,16.15,0
2003-06-27,16.4,16.4,16.4,16.4,100
2003-06-30,16.450001,17,16.450001,16.75,5000
2003-07-01,16.9,16.9,16.700001,16.700001,600
2003-07-02,16.700001,16.700001,16.700001,16.700001,0
2003-07-03,16.700001,16.700001,16.700001,16.700001,0
2003-07-07,16.700001,16.700001,16.700001,16.700001,0
2003-07-08,16.75,16.75,16.75,16.75,200
2003-07-09,16.75,16.75,16.75,16.75,200
2003-07-10,16.549999,16.549999,16.549999,16.549999,200
2003-07-11,16.549999,16.549999,16.549999,16.549999,0
2003-07-14,16.549999,16.549999,16.549999,16.549999,0
2003-07-15,16.549999,16.549999,16.549999,16.549999,0
2003-07-16,16.549999,16.549999,16.549999,16.549999,0
2003-07-17,16.549999,16.549999,16.549999,16.549999,0
2003-07-18,16.5,16.5,16.5,16.5,600
2003-07-21,16.5,16.5,16.5,16.5,0
2003-07-22,16.370001,16.370001,16.370001,16.370001,100
2003-07-23,16.4,16.4,16.4,16.4,100
2003-07-24,16.450001,16.450001,16.450001,16.450001,100
2003-07-25,16.450001,16.450001,16.450001,16.450001,0
2003-07-28,16.450001,16.450001,16.450001,16.450001,0
2003-07-29,16.5,16.5,16.5,16.5,1000
2003-07-30,16.5,16.5,16.5,16.5,0
2003-07-31,16.25,16.25,16.25,16.25,600
2003-08-01,16.25,16.25,16.25,16.25,0
2003-08-04,16.25,16.49,16,16.450001,2300
2003-08-05,16.25,16.25,16.25,16.25,1100
2003-08-06,16.25,16.25,16.25,16.25,0
2003-08-07,16.25,16.25,16.25,16.25,0
2003-08-08,16.25,16.25,16.25,16.25,0
2003-08-11,16.049999,16.25,16.049999,16.049999,1000
2003-08-12,16.049999,16.049999,16.049999,16.049999,0
2003-08-13,16.200001,16.5,16.200001,16.5,2200
2003-08-14,16.5,16.5,16.5,16.5,0
2003-08-15,16.5,16.5,16.5,16.5,100
2003-08-18,16.549999,16.75,16.549999,16.75,1000
2003-08-19,16.75,16.75,16.75,16.75,0
2003-08-20,16.5,16.5,16.5,16.5,1500
2003-08-21,16.5,17,16.5,17,5600
2003-08-22,17,17.9,17,17.75,13700
2003-08-25,17.75,17.75,17.75,17.75,0
2003-08-26,17.950001,18,17.950001,18,3000
2003-08-27,17.950001,18.110001,17.950001,18.1,5700
2003-08-28,18.1,18.1,18.1,18.1,0
2003-08-29,18.1,18.1,18.1,18.1,0
2003-09-02,18.02,18.02,18.02,18.02,200
2003-09-03,18.02,18.02,18.02,18.02,0
2003-09-04,18.1,18.1,18.1,18.1,1000
2003-09-05,18.1,18.1,18.1,18.1,0
2003-09-08,18.1,18.1,18.1,18.1,0
2003-09-09,18.1,18.1,18.1,18.1,0
2003-09-10,18,18,18,18,2200
2003-09-11,17.860001,17.860001,17.860001,17.860001,0
2003-09-12,17.860001,17.860001,17.860001,17.860001,0
2003-09-15,17.860001,17.860001,17.860001,17.860001,0
2003-09-16,18,18,18,18,1000
2003-09-17,18,18,18,18,0
2003-09-18,17.75,17.75,17.75,17.75,400
2003-09-19,18,18,18,18,200
2003-09-22,18,18,18,18,0
2003-09-23,18,18,18,18,0
2003-09-24,18,18,18,18,0
2003-09-25,17.85,17.85,17.85,17.85,200
2003-09-26,17.85,17.85,17.85,17.85,0
2003-09-29,17.98,17.98,17.98,17.98,100
2003-09-30,18,19,18,19,2700
2003-10-01,19.25,19.25,19,19,600
2003-10-02,19.1,19.1,19,19,1100
2003-10-03,19.049999,19.049999,19.049999,19.049999,200
2003-10-06,19.049999,19.049999,19.049999,19.049999,0
2003-10-07,19.049999,19.049999,19.049999,19.049999,0
2003-10-08,19.25,19.25,19.25,19.25,200
2003-10-09,19.26,19.26,19.25,19.25,200
2003-10-10,19.25,19.25,19.25,19.25,800
2003-10-13,19.25,19.25,19.25,19.25,400
2003-10-14,19.25,19.25,19.25,19.25,100
2003-10-15,19.049999,19.049999,18.959999,18.959999,3000
2003-10-16,18.5,18.5,18.5,18.5,5900
2003-10-17,18.5,18.5,18.5,18.5,0
2003-10-20,18.25,18.25,18.25,18.25,400
2003-10-21,18.25,18.25,18.25,18.25,0
2003-10-22,18.25,18.25,18.25,18.25,0
2003-10-23,18.25,18.25,18.25,18.25,0
2003-10-24,18.299999,18.299999,18.299999,18.299999,200
2003-10-27,18.299999,18.299999,18.299999,18.299999,0
2003-10-28,18.299999,18.299999,18.299999,18.299999,0
2003-10-29,18.299999,18.299999,18.299999,18.299999,0
2003-10-30,18.299999,18.65,18.299999,18.65,600
2003-10-31,18.549999,18.549999,18.549999,18.549999,100
2003-11-03,18.549999,18.549999,18.549999,18.549999,0
2003-11-04,18.549999,18.549999,18.549999,18.549999,0
2003-11-05,18.549999,18.549999,18.549999,18.549999,0
2003-11-06,18.549999,18.549999,18.549999,18.549999,0
2003-11-07,18.549999,18.549999,18.549999,18.549999,0
2003-11-10,18.700001,18.799999,18.700001,18.799999,1500
2003-11-11,18.799999,18.799999,18.799999,18.799999,0
2003-11-12,18.799999,18.799999,18.799999,18.799999,0
2003-11-13,18.799999,18.799999,18.799999,18.799999,0
2003-11-14,18.85,18.85,18.85,18.85,1000
2003-11-17,18.5,18.75,18.5,18.75,1400
2003-11-18,18.75,18.75,18.75,18.75,100
2003-11-19,18.950001,18.950001,18.950001,18.950001,100
2003-11-20,18.950001,18.950001,18.950001,18.950001,0
2003-11-21,18.6,18.75,18.27,18.75,1700
2003-11-24,19,19,19,19,400
2003-11-25,19,19,19,19,0
2003-11-26,19,19.25,19,19,3400
2003-11-28,19,19,19,19,0
2003-12-01,19.200001,19.200001,19.200001,19.200001,300
2003-12-02,19,19,19,19,300
2003-12-03,18.75,18.75,18.75,18.75,100
2003-12-04,19,19,19,19,100
2003-12-05,19,19,19,19,0
2003-12-08,19.5,19.5,19.5,19.5,1500
2003-12-09,19.75,20.5,19.75,20.25,4200
2003-12-10,20.25,20.5,20.25,20.299999,1700
2003-12-11,20.299999,20.75,20,20.75,4900
2003-12-12,20.75,20.75,20.75,20.75,0
2003-12-15,21.25,22.5,21.25,22,2300
2003-12-16,22.15,24.75,22.15,23.5,3900
2003-12-17,23.700001,23.950001,23,23.450001,2300
2003-12-18,23.450001,23.450001,23.450001,23.450001,0
2003-12-19,23.299999,23.299999,23.299999,23.299999,100
2003-12-22,23.26,23.26,23.15,23.15,1000
2003-12-23,23.049999,23.5,23.049999,23.15,3600
2003-12-24,23.4,23.4,23,23,400
2003-12-26,23,23,23,23,0
2003-12-29,22.75,22.75,22.51,22.620001,800
2003-12-30,22.870001,23.450001,22.620001,23.450001,2100
2003-12-31,23.450001,23.5,22.85,22.85,7900
