date,open,high,low,close,volume
1990-08-02,7.580601,7.580601,7.580601,7.580601,0
1990-08-03,0,7.896459,7.454258,7.454258,5936
1990-08-06,7.454258,7.454258,7.454258,7.454258,0
1990-08-07,0,7.833288,7.833288,7.833288,791
1990-08-08,7.833288,7.833288,7.833288,7.833288,0
1990-08-09,0,7.833288,7.075227,7.833288,1979
1990-08-10,0,7.833288,7.580601,7.833288,1583
1990-08-13,0,7.706944,7.706944,7.706944,3957
1990-08-14,7.706944,7.706944,7.706944,7.706944,0
1990-08-15,7.706944,7.706944,7.706944,7.706944,0
1990-08-16,7.706944,7.706944,7.706944,7.706944,0
1990-08-17,0,7.075227,7.075227,7.075227,791
1990-08-20,0,7.580601,7.075227,7.580601,791
1990-08-21,0,7.580601,7.580601,7.580601,1583
1990-08-22,7.580601,7.580601,7.580601,7.580601,0
1990-08-23,0,7.580601,7.075227,7.075227,1187
1990-08-24,0,7.580601,7.075227,7.075227,18204
1990-08-27,0,7.580601,7.201571,7.580601,5145
1990-08-28,0,7.706944,7.580601,7.706944,5145
1990-08-29,7.706944,7.706944,7.706944,7.706944,0
1990-08-30,7.706944,7.706944,7.706944,7.706944,0
1990-08-31,0,7.580601,7.580601,7.580601,1187
1990-09-04,7.580601,7.580601,7.580601,7.580601,0
1990-09-05,0,7.327914,7.075227,7.327914,7519
1990-09-06,0,7.517429,7.075227,7.517429,11081
1990-09-07,0,7.706944,7.075227,7.169985,7915
1990-09-10,0,7.075227,7.075227,7.075227,396
1990-09-11,0,7.075227,7.075227,7.075227,1583
1990-09-12,0,7.075227,7.075227,7.075227,396
1990-09-13,0,7.706944,7.706944,7.706944,396
1990-09-14,7.706944,7.706944,7.706944,7.706944,0
1990-09-17,7.706944,7.706944,7.706944,7.706944,0
1990-09-18,0,7.706944,7.012056,7.075227,13060
1990-09-19,0,7.706944,7.075227,7.706944,1979
1990-09-20,0,6.948884,6.948884,6.948884,791
1990-09-21,0,7.580601,6.822541,7.580601,18600
1990-09-24,0,7.327914,6.569854,7.327914,2374
1990-09-25,0,6.822541,6.60144,6.696197,26119
1990-09-26,0,6.569854,6.569854,6.569854,791
1990-09-27,0,6.569854,6.569854,6.569854,791
1990-09-28,6.569854,6.569854,6.569854,6.569854,0
1990-10-01,0,6.633026,6.633026,6.633026,1187
1990-10-02,0,7.201571,6.633026,6.885712,6728
1990-10-03,0,7.201571,6.633026,7.201571,5540
1990-10-04,0,6.633026,6.633026,6.633026,1583
1990-10-05,6.633026,6.633026,6.633026,6.633026,0
1990-10-08,0,7.138399,7.138399,7.138399,396
1990-10-09,0,7.043642,7.043642,7.043642,6728
1990-10-10,0,6.696197,6.696197,6.696197,1583
1990-10-11,0,7.075227,7.075227,7.075227,396
1990-10-12,7.075227,7.075227,7.075227,7.075227,0
1990-10-15,7.075227,7.075227,7.075227,7.075227,0
1990-10-16,7.075227,7.075227,7.075227,7.075227,0
1990-10-17,7.075227,7.075227,7.075227,7.075227,0
1990-10-18,7.075227,7.075227,7.075227,7.075227,0
1990-10-19,0,6.696197,6.696197,6.696197,791
1990-10-22,6.696197,6.696197,6.696197,6.696197,0
1990-10-23,0,7.075227,7.075227,7.075227,2770
1990-10-24,0,6.696197,6.696197,6.696197,396
1990-10-25,6.696197,6.696197,6.696197,6.696197,0
1990-10-26,0,7.264742,6.696197,7.264742,1583
1990-10-29,7.264742,7.264742,7.264742,7.264742,0
1990-10-30,0,6.696197,6.696197,6.696197,396
1990-10-31,6.696197,6.696197,6.696197,6.696197,0
1990-11-01,6.696197,6.696197,6.696197,6.696197,0
1990-11-02,0,7.075227,7.075227,7.075227,791
1990-11-05,0,7.075227,7.075227,7.075227,396
1990-11-06,7.075227,7.075227,7.075227,7.075227,0
1990-11-07,7.075227,7.075227,7.075227,7.075227,0
1990-11-08,7.075227,7.075227,7.075227,7.075227,0
1990-11-09,7.075227,7.075227,7.075227,7.075227,0
1990-11-12,0,7.264742,7.075227,7.075227,3562
1990-11-13,0,7.454258,7.454258,7.454258,396
1990-11-14,7.454258,7.454258,7.454258,7.454258,0
1990-11-15,7.454258,7.454258,7.454258,7.454258,0
1990-11-16,7.454258,7.454258,7.454258,7.454258,0
1990-11-19,7.454258,7.454258,7.454258,7.454258,0
1990-11-20,0,7.580601,7.580601,7.580601,1979
1990-11-21,7.580601,7.580601,7.580601,7.580601,0
1990-11-23,7.580601,7.580601,7.580601,7.580601,0
1990-11-26,7.580601,7.580601,7.580601,7.580601,0
1990-11-27,7.580601,7.580601,7.580601,7.580601,0
1990-11-28,7.580601,7.580601,7.580601,7.580601,0
1990-11-29,0,7.706944,7.201571,7.706944,1187
1990-11-30,7.706944,7.706944,7.706944,7.706944,0
1990-12-03,7.706944,7.706944,7.706944,7.706944,0
1990-12-04,7.706944,7.706944,7.706944,7.706944,0
1990-12-05,0,7.770116,7.327914,7.706944,8706
1990-12-06,7.706944,7.706944,7.706944,7.706944,0
1990-12-07,7.706944,7.706944,7.706944,7.706944,0
1990-12-10,0,8.085974,7.580601,8.085974,791
1990-12-11,8.085974,8.085974,8.085974,8.085974,0
1990-12-12,8.085974,8.085974,8.085974,8.085974,0
1990-12-13,0,8.212318,7.580601,8.212318,16621
1990-12-14,0,8.212318,7.580601,8.212318,2374
1990-12-17,0,8.212318,8.212318,8.212318,791
1990-12-18,0,7.959631,7.959631,7.959631,7519
1990-12-19,0,8.844034,8.212318,8.212318,5145
1990-12-20,8.212318,8.212318,8.212318,8.212318,0
1990-12-21,0,8.970378,8.717691,8.970378,3957
1990-12-24,0,8.970378,8.907206,8.970378,1583
1990-12-26,8.970378,8.970378,8.970378,8.970378,0
1990-12-27,0,8.591348,8.591348,8.591348,1583
1990-12-28,8.591348,8.591348,8.591348,8.591348,0
1990-12-31,0,8.591348,7.959631,8.591348,1583
1991-01-02,0,8.591348,7.959631,7.959631,3166
1991-01-03,0,8.717691,7.959631,8.717691,1583
1991-01-04,0,8.717691,7.959631,8.717691,3166
1991-01-07,0,8.717691,7.959631,8.717691,2770
1991-01-08,0,8.717691,7.959631,8.717691,1583
1991-01-09,0,8.717691,7.959631,8.591348,3166
1991-01-10,8.591348,8.591348,8.591348,8.591348,0
1991-01-11,0,7.959631,7.959631,7.959631,4353
1991-01-14,7.959631,7.959631,7.959631,7.959631,0
1991-01-15,7.959631,7.959631,7.959631,7.959631,0
1991-01-16,0,8.085974,8.085974,8.085974,396
1991-01-17,0,8.465004,8.465004,8.465004,396
1991-01-18,8.465004,8.465004,8.465004,8.465004,0
1991-01-21,0,7.706944,7.580601,7.580601,3166
1991-01-22,0,8.212318,8.212318,8.212318,1583
1991-01-23,0,8.275489,8.275489,8.275489,396
1991-01-24,0,7.517429,7.517429,7.517429,396
1991-01-25,0,8.275489,7.517429,8.275489,1187
1991-01-28,0,8.085974,7.517429,8.085974,1187
1991-01-29,8.085974,8.085974,8.085974,8.085974,0
1991-01-30,8.085974,8.085974,8.085974,8.085974,0
1991-01-31,0,8.085974,8.085974,8.085974,3166
1991-02-01,8.085974,8.085974,8.085974,8.085974,0
1991-02-04,0,7.517429,7.517429,7.517429,1583
1991-02-05,0,7.833288,7.580601,7.833288,25724
1991-02-06,0,7.833288,7.580601,7.833288,7123
1991-02-07,0,7.833288,7.833288,7.833288,396
1991-02-08,7.833288,7.833288,7.833288,7.833288,0
1991-02-11,0,7.833288,7.833288,7.833288,396
1991-02-12,0,7.833288,7.454258,7.454258,12664
1991-02-13,0,7.706944,7.706944,7.706944,2374
1991-02-14,0,7.706944,7.454258,7.706944,5540
1991-02-15,0,7.73853,7.517429,7.517429,8706
1991-02-19,0,7.896459,7.706944,7.896459,1187
1991-02-20,0,7.896459,7.896459,7.896459,1583
1991-02-21,0,7.770116,7.706944,7.706944,4353
1991-02-22,7.706944,7.706944,7.706944,7.706944,0
1991-02-25,7.706944,7.706944,7.706944,7.706944,0
1991-02-26,7.706944,7.706944,7.706944,7.706944,0
1991-02-27,7.706944,7.706944,7.706944,7.706944,0
1991-02-28,0,7.517429,7.517429,7.517429,396
1991-03-01,7.517429,7.517429,7.517429,7.517429,0
1991-03-04,0,7.517429,7.517429,7.517429,396
1991-03-05,7.517429,7.517429,7.517429,7.517429,0
1991-03-06,7.517429,7.517429,7.517429,7.517429,0
1991-03-07,7.517429,7.517429,7.517429,7.517429,0
1991-03-08,0,7.643773,7.517429,7.517429,17413
1991-03-11,0,7.517429,7.517429,7.517429,1979
1991-03-12,7.517429,7.517429,7.517429,7.517429,0
1991-03-13,7.517429,7.517429,7.517429,7.517429,0
1991-03-14,7.517429,7.517429,7.517429,7.517429,0
1991-03-15,0,8.212318,7.580601,8.212318,10289
1991-03-18,8.212318,8.212318,8.212318,8.212318,0
1991-03-19,0,8.212318,7.643773,8.212318,10289
1991-03-20,8.212318,8.212318,8.212318,8.212318,0
1991-03-21,8.212318,8.212318,8.212318,8.212318,0
1991-03-22,8.212318,8.212318,8.212318,8.212318,0
1991-03-25,0,8.212318,8.212318,8.212318,396
1991-03-26,8.212318,8.212318,8.212318,8.212318,0
1991-03-27,0,8.212318,8.212318,8.212318,396
1991-03-28,0,7.517429,7.517429,7.517429,1583
1991-04-01,0,8.212318,7.833288,7.833288,4353
1991-04-02,0,8.212318,7.833288,8.212318,1187
1991-04-03,0,8.212318,7.517429,8.212318,1583
1991-04-04,0,7.517429,7.517429,7.517429,1583
1991-04-05,0,7.864873,7.864873,7.864873,1979
1991-04-08,7.864873,7.864873,7.864873,7.864873,0
1991-04-09,0,8.085974,8.085974,8.085974,2770
1991-04-10,0,7.517429,7.517429,7.517429,5936
1991-04-11,0,8.085974,8.085974,8.085974,1187
1991-04-12,0,8.085974,8.085974,8.085974,396
1991-04-15,8.085974,8.085974,8.085974,8.085974,0
1991-04-16,0,8.085974,7.580601,7.580601,12268
1991-04-17,7.580601,7.580601,7.580601,7.580601,0
1991-04-18,7.580601,7.580601,7.580601,7.580601,0
1991-04-19,7.580601,7.580601,7.580601,7.580601,0
1991-04-22,0,7.517429,7.517429,7.517429,791
1991-04-23,7.517429,7.517429,7.517429,7.517429,0
1991-04-24,7.517429,7.517429,7.517429,7.517429,0
1991-04-25,7.517429,7.517429,7.517429,7.517429,0
1991-04-26,0,7.959631,7.706944,7.959631,8706
1991-04-29,0,8.085974,7.327914,8.085974,2770
1991-04-30,8.085974,8.085974,8.085974,8.085974,0
1991-05-01,0,7.833288,7.580601,7.580601,791
1991-05-02,0,7.864873,7.706944,7.864873,1979
1991-05-03,7.864873,7.864873,7.864873,7.864873,0
1991-05-06,7.864873,7.864873,7.864873,7.864873,0
1991-05-07,7.864873,7.864873,7.864873,7.864873,0
1991-05-08,0,8.212318,7.643773,8.212318,5540
1991-05-09,8.212318,8.212318,8.212318,8.212318,0
1991-05-10,0,8.085974,7.643773,8.085974,791
1991-05-13,0,8.212318,8.212318,8.212318,791
1991-05-14,0,8.212318,7.643773,7.643773,3562
1991-05-15,7.643773,7.643773,7.643773,7.643773,0
1991-05-16,0,7.928045,7.928045,7.928045,396
1991-05-17,0,7.643773,7.643773,7.643773,396
1991-05-20,0,7.643773,7.643773,7.643773,396
1991-05-21,7.643773,7.643773,7.643773,7.643773,0
1991-05-22,0,8.212318,7.833288,8.212318,1187
1991-05-23,8.212318,8.212318,8.212318,8.212318,0
1991-05-24,0,8.212318,7.643773,8.212318,1187
1991-05-28,0,7.706944,7.706944,7.706944,396
1991-05-29,7.706944,7.706944,7.706944,7.706944,0
1991-05-30,0,8.212318,8.212318,8.212318,396
1991-05-31,8.212318,8.212318,8.212318,8.212318,0
1991-06-03,0,7.643773,7.643773,7.643773,396
1991-06-04,0,8.085974,8.085974,8.085974,791
1991-06-05,8.085974,8.085974,8.085974,8.085974,0
1991-06-06,0,8.149146,7.643773,7.643773,3166
1991-06-07,0,8.149146,7.706944,7.706944,24932
1991-06-10,0,8.275489,7.706944,8.275489,13455
1991-06-11,0,8.275489,8.275489,8.275489,396
1991-06-12,8.275489,8.275489,8.275489,8.275489,0
1991-06-13,8.275489,8.275489,8.275489,8.275489,0
1991-06-14,0,7.959631,7.959631,7.959631,1187
1991-06-17,0,7.706944,7.706944,7.706944,1187
1991-06-18,0,7.896459,7.706944,7.896459,1583
1991-06-19,7.896459,7.896459,7.896459,7.896459,0
1991-06-20,0,7.706944,7.706944,7.706944,3957
1991-06-21,0,8.275489,8.275489,8.275489,1187
1991-06-24,0,8.275489,7.706944,8.275489,4749
1991-06-25,0,8.275489,7.706944,7.706944,10685
1991-06-26,7.706944,7.706944,7.706944,7.706944,0
1991-06-27,0,8.085974,8.085974,8.085974,396
1991-06-28,0,7.706944,7.706944,7.706944,4749
1991-07-01,0,7.959631,7.706944,7.959631,9894
1991-07-02,0,7.959631,7.706944,7.833288,5936
1991-07-03,0,7.770116,7.706944,7.706944,21766
1991-07-05,7.706944,7.706944,7.706944,7.706944,0
1991-07-08,7.706944,7.706944,7.706944,7.706944,0
1991-07-09,0,7.833288,7.706944,7.833288,1583
1991-07-10,0,7.706944,7.706944,7.706944,396
1991-07-11,0,7.833288,7.706944,7.706944,2374
1991-07-12,0,8.085974,7.706944,7.833288,28890
1991-07-15,0,7.833288,7.833288,7.833288,791
1991-07-16,0,8.212318,8.212318,8.212318,396
1991-07-17,0,7.833288,7.833288,7.833288,791
1991-07-18,7.833288,7.833288,7.833288,7.833288,0
1991-07-19,0,7.833288,7.833288,7.833288,791
1991-07-22,0,7.833288,7.833288,7.833288,1979
1991-07-23,7.833288,7.833288,7.833288,7.833288,0
1991-07-24,7.833288,7.833288,7.833288,7.833288,0
1991-07-25,0,8.085974,7.959631,8.085974,13851
1991-07-26,0,7.833288,7.833288,7.833288,396
1991-07-29,7.833288,7.833288,7.833288,7.833288,0
1991-07-30,7.833288,7.833288,7.833288,7.833288,0
1991-07-31,0,8.338661,7.833288,8.338661,3166
1991-08-01,0,8.338661,7.959631,8.338661,3166
1991-08-02,0,8.149146,7.959631,8.149146,4353
1991-08-05,0,8.085974,8.085974,8.085974,1979
1991-08-06,8.085974,8.085974,8.085974,8.085974,0
1991-08-07,0,8.338661,7.959631,7.959631,7915
1991-08-08,0,8.338661,7.959631,8.212318,8311
1991-08-09,0,8.338661,8.338661,8.338661,791
1991-08-12,0,8.338661,7.959631,8.338661,791
1991-08-13,8.338661,8.338661,8.338661,8.338661,0
1991-08-14,8.338661,8.338661,8.338661,8.338661,0
1991-08-15,8.338661,8.338661,8.338661,8.338661,0
1991-08-16,8.338661,8.338661,8.338661,8.338661,0
1991-08-19,8.338661,8.338661,8.338661,8.338661,0
1991-08-20,8.338661,8.338661,8.338661,8.338661,0
1991-08-21,0,8.149146,8.149146,8.149146,396
1991-08-22,0,8.338661,7.959631,7.959631,3166
1991-08-23,7.959631,7.959631,7.959631,7.959631,0
1991-08-26,0,8.338661,7.959631,8.338661,1187
1991-08-27,0,7.959631,7.959631,7.959631,396
1991-08-28,0,8.338661,7.959631,7.959631,1187
1991-08-29,0,8.338661,8.338661,8.338661,791
1991-08-30,8.338661,8.338661,8.338661,8.338661,0
1991-09-03,0,8.338661,7.959631,8.149146,1583
1991-09-04,0,8.338661,8.085974,8.085974,1583
1991-09-05,0,8.275489,8.275489,8.275489,1979
1991-09-06,8.275489,8.275489,8.275489,8.275489,0
1991-09-09,8.275489,8.275489,8.275489,8.275489,0
1991-09-10,8.275489,8.275489,8.275489,8.275489,0
1991-09-11,0,8.212318,7.959631,8.212318,2374
1991-09-12,8.212318,8.212318,8.212318,8.212318,0
1991-09-13,0,8.275489,7.959631,7.959631,2770
1991-09-16,0,8.212318,8.085974,8.149146,4353
1991-09-17,0,8.275489,7.959631,8.275489,12664
1991-09-18,0,8.11756,8.085974,8.11756,2374
1991-09-19,0,8.275489,8.085974,8.275489,10289
1991-09-20,0,8.275489,8.085974,8.212318,9102
1991-09-23,0,8.275489,8.275489,8.275489,1187
1991-09-24,0,8.275489,8.085974,8.085974,10289
1991-09-25,0,8.275489,8.085974,8.275489,1187
1991-09-26,8.275489,8.275489,8.275489,8.275489,0
1991-09-27,0,8.275489,8.275489,8.275489,1979
1991-09-30,0,8.275489,8.275489,8.275489,3166
1991-10-01,0,8.085974,8.085974,8.085974,3957
1991-10-02,0,8.149146,8.149146,8.149146,2374
1991-10-03,0,8.275489,8.212318,8.212318,6332
1991-10-04,0,8.275489,8.085974,8.275489,39575
1991-10-07,0,8.212318,8.085974,8.212318,5145
1991-10-08,0,8.212318,8.212318,8.212318,791
1991-10-09,0,8.275489,8.085974,8.275489,3562
1991-10-10,0,8.338661,8.149146,8.149146,791
1991-10-11,8.149146,8.149146,8.149146,8.149146,0
1991-10-14,8.149146,8.149146,8.149146,8.149146,0
1991-10-15,8.149146,8.149146,8.149146,8.149146,0
1991-10-16,0,8.338661,8.085974,8.085974,1583
1991-10-17,0,8.338661,8.085974,8.338661,14643
1991-10-18,0,8.338661,8.085974,8.149146,13851
1991-10-21,0,8.338661,8.338661,8.338661,396
1991-10-22,0,8.338661,8.338661,8.338661,396
1991-10-23,0,8.338661,8.338661,8.338661,2770
1991-10-24,0,8.338661,8.338661,8.338661,396
1991-10-25,0,8.085974,8.085974,8.085974,3957
1991-10-28,0,8.338661,8.149146,8.338661,67673
1991-10-29,0,8.338661,8.149146,8.338661,16226
1991-10-30,0,8.338661,8.212318,8.338661,3957
1991-10-31,0,8.338661,8.275489,8.338661,8311
1991-11-01,0,8.275489,8.149146,8.275489,3166
1991-11-04,0,8.338661,8.338661,8.338661,2374
1991-11-05,0,8.212318,8.149146,8.149146,17017
1991-11-06,0,8.338661,8.149146,8.338661,4353
1991-11-07,0,8.275489,8.212318,8.275489,7519
1991-11-08,0,8.338661,8.149146,8.149146,7915
1991-11-11,8.654519,8.654519,8.401833,8.401833,2770
1991-11-12,8.212318,8.465004,8.212318,8.212318,9894
1991-11-13,8.212318,8.212318,8.212318,8.212318,0
1991-11-14,8.212318,8.212318,8.212318,8.212318,396
1991-11-15,8.212318,8.212318,8.212318,8.212318,0
1991-11-18,8.212318,8.212318,8.212318,8.212318,0
1991-11-19,8.591348,8.654519,8.591348,8.654519,791
1991-11-20,8.212318,8.212318,8.212318,8.212318,1583
1991-11-21,8.654519,8.654519,8.212318,8.212318,791
1991-11-22,8.528176,8.654519,8.528176,8.654519,3166
1991-11-25,8.654519,8.654519,8.654519,8.654519,0
1991-11-26,8.433418,8.654519,8.433418,8.654519,6332
1991-11-27,8.654519,8.654519,8.654519,8.654519,1979
1991-11-29,8.654519,8.654519,8.338661,8.338661,1583
1991-12-02,8.654519,8.654519,8.338661,8.654519,20183
1991-12-03,8.465004,8.654519,8.338661,8.654519,11872
1991-12-04,8.338661,8.654519,8.338661,8.654519,17809
1991-12-05,8.528176,8.654519,8.528176,8.654519,7915
1991-12-06,8.654519,8.654519,8.654519,8.654519,0
1991-12-09,8.528176,8.528176,8.528176,8.528176,2374
1991-12-10,8.528176,8.528176,8.528176,8.528176,0
1991-12-11,8.528176,8.528176,8.528176,8.528176,0
1991-12-12,8.275489,8.275489,8.275489,8.275489,791
1991-12-13,8.275489,8.528176,8.275489,8.528176,93792
1991-12-16,8.528176,8.528176,8.275489,8.275489,10289
1991-12-17,8.528176,8.528176,8.275489,8.528176,3166
1991-12-18,8.528176,8.528176,8.338661,8.528176,19392
1991-12-19,8.528176,8.528176,8.528176,8.528176,21766
1991-12-20,8.591348,8.591348,8.591348,8.591348,5145
1991-12-23,8.591348,8.970378,8.338661,8.970378,22953
1991-12-24,8.591348,8.970378,8.591348,8.970378,7915
1991-12-26,8.970378,9.096721,8.970378,9.096721,2770
1991-12-27,9.096721,9.096721,9.096721,9.096721,0
1991-12-30,9.096721,9.223064,9.096721,9.223064,2374
1991-12-31,9.096721,9.475751,9.096721,9.475751,1583
1992-01-02,9.475751,9.475751,9.286236,9.286236,9498
1992-01-03,9.286236,9.286236,9.286236,9.286236,0
1992-01-06,9.475751,9.475751,9.475751,9.475751,791
1992-01-07,9.033549,9.033549,9.033549,9.033549,2770
1992-01-08,9.475751,9.475751,9.475751,9.475751,1583
1992-01-09,9.475751,9.475751,9.475751,9.475751,0
1992-01-10,9.475751,9.475751,9.475751,9.475751,0
1992-01-13,9.033549,9.033549,9.033549,9.033549,2770
1992-01-14,9.033549,9.033549,9.033549,9.033549,1583
1992-01-15,9.475751,9.475751,9.475751,9.475751,791
1992-01-16,9.475751,9.475751,9.475751,9.475751,2770
1992-01-17,9.223064,9.223064,9.223064,9.223064,396
1992-01-20,9.475751,9.475751,9.475751,9.475751,791
1992-01-21,9.223064,9.475751,9.223064,9.475751,1583
1992-01-22,9.475751,9.475751,9.475751,9.475751,0
1992-01-23,9.475751,9.475751,9.475751,9.475751,3166
1992-01-24,9.475751,9.475751,9.475751,9.475751,0
1992-01-27,9.159893,9.159893,8.686105,8.686105,2849
1992-01-28,9.159893,9.475751,8.76507,9.080928,17096
1992-01-29,9.159893,9.63368,8.844034,9.63368,2533
1992-01-30,9.63368,9.63368,9.63368,9.63368,317
1992-01-31,8.883517,8.883517,8.844034,8.844034,3166
1992-02-03,8.844034,9.159893,8.844034,9.159893,7598
1992-02-04,9.63368,9.791609,8.844034,9.791609,18363
1992-02-05,8.844034,9.791609,8.844034,9.159893,34509
1992-02-06,8.844034,9.791609,8.844034,9.159893,9498
1992-02-07,9.475751,9.475751,9.475751,9.475751,633
1992-02-10,8.844034,8.844034,8.844034,8.844034,317
1992-02-11,9.791609,9.791609,9.791609,9.791609,950
1992-02-12,9.791609,9.791609,9.791609,9.791609,0
1992-02-13,9.238857,9.396786,9.238857,9.396786,633
1992-02-14,9.791609,9.791609,9.001964,9.791609,8548
1992-02-18,9.791609,9.791609,9.791609,9.791609,0
1992-02-19,9.791609,9.791609,9.791609,9.791609,0
1992-02-20,9.791609,9.791609,9.791609,9.791609,0
1992-02-21,9.791609,9.791609,9.791609,9.791609,6332
1992-02-24,9.475751,9.949539,9.080928,9.080928,6015
1992-02-25,9.791609,9.791609,9.791609,9.791609,1583
1992-02-26,9.791609,9.791609,9.791609,9.791609,0
1992-02-27,9.791609,9.791609,9.791609,9.791609,0
1992-02-28,9.791609,9.791609,9.791609,9.791609,0
1992-03-02,9.317822,9.317822,9.317822,9.317822,2533
1992-03-03,9.317822,9.317822,9.317822,9.317822,0
1992-03-04,9.949539,9.949539,9.949539,9.949539,950
1992-03-05,9.949539,9.949539,9.949539,9.949539,0
1992-03-06,9.949539,9.949539,9.949539,9.949539,0
1992-03-09,9.949539,9.949539,9.949539,9.949539,0
1992-03-10,9.949539,9.949539,9.949539,9.949539,0
1992-03-11,9.949539,9.949539,9.949539,9.949539,0
1992-03-12,9.475751,9.475751,9.475751,9.475751,633
1992-03-13,9.949539,9.949539,9.949539,9.949539,2849
1992-03-16,10.107468,10.423326,9.791609,9.791609,2216
1992-03-17,9.791609,9.791609,9.791609,9.791609,0
1992-03-18,10.107468,10.423326,9.949539,10.107468,3166
1992-03-19,9.949539,9.949539,9.949539,9.949539,3166
1992-03-20,9.949539,9.949539,9.949539,9.949539,0
1992-03-23,9.949539,9.949539,9.949539,9.949539,0
1992-03-24,9.949539,9.949539,9.949539,9.949539,0
1992-03-25,10.265397,10.739185,10.186432,10.66022,47173
1992-03-26,10.739185,10.739185,10.423326,10.739185,2533
1992-03-27,10.739185,10.739185,10.739185,10.739185,0
1992-03-30,11.055043,11.055043,10.423326,11.055043,5699
1992-03-31,10.265397,11.055043,10.265397,11.055043,2533
1992-04-01,10.265397,10.265397,10.265397,10.265397,317
1992-04-02,10.265397,10.265397,10.265397,10.265397,0
1992-04-03,11.055043,11.055043,11.055043,11.055043,633
1992-04-06,10.265397,10.739185,10.265397,10.739185,633
1992-04-07,10.739185,10.739185,10.739185,10.739185,0
1992-04-08,10.265397,11.055043,10.265397,11.055043,1266
1992-04-09,10.265397,10.739185,10.265397,10.739185,2533
1992-04-10,10.897114,11.055043,10.739185,10.739185,3483
1992-04-13,10.265397,11.055043,10.265397,11.055043,633
1992-04-14,11.055043,11.055043,11.055043,11.055043,0
1992-04-15,11.055043,11.055043,11.055043,11.055043,317
1992-04-16,11.055043,11.055043,11.055043,11.055043,317
1992-04-20,11.055043,11.212972,11.055043,11.212972,3799
1992-04-21,11.212972,11.212972,11.212972,11.212972,1583
1992-04-22,11.370901,11.370901,10.581255,11.370901,2533
1992-04-23,11.370901,11.370901,11.212972,11.212972,4749
1992-04-24,10.66022,11.370901,10.66022,11.370901,633
1992-04-27,11.370901,11.370901,11.370901,11.370901,633
