date,open,high,low,close,volume
1994-07-14,9.796655,10.088222,9.796655,9.913282,143620
1994-07-15,10.088222,10.088222,9.913282,9.913282,93460
1994-07-18,10.029909,10.029909,9.796655,9.971595,110180
1994-07-19,9.796655,9.971595,9.796655,9.971595,40299
1994-07-20,9.971595,9.971595,9.796655,9.971595,120684
1994-07-21,9.971595,9.971595,9.796655,9.913282,48016
1994-07-22,9.971595,10.088222,9.796655,10.088222,122613
1994-07-25,10.088222,10.088222,9.913282,10.029909,36441
1994-07-26,10.088222,10.088222,9.854968,9.971595,159697
1994-07-27,9.971595,9.971595,9.796655,9.971595,49517
1994-07-28,9.796655,10.029909,9.796655,9.913282,180490
1994-07-29,10.029909,10.029909,9.913282,10.029909,44158
1994-08-01,9.913282,10.029909,9.913282,10.029909,93675
1994-08-02,9.913282,10.029909,9.913282,9.913282,75454
1994-08-03,9.913282,10.029909,9.913282,10.029909,54662
1994-08-04,9.913282,10.029909,9.913282,10.029909,90031
1994-08-05,10.029909,10.029909,9.913282,10.029909,78241
1994-08-08,9.913282,10.029909,9.913282,10.029909,87673
1994-08-09,9.913282,10.029909,9.913282,9.913282,69238
1994-08-10,10.029909,10.029909,9.913282,9.913282,180705
1994-08-11,9.913282,10.029909,9.854968,9.854968,227220
1994-08-12,9.854968,9.971595,9.854968,9.971595,42872
1994-08-15,9.971595,9.971595,9.738342,9.796655,135689
1994-08-16,9.913282,9.913282,9.621715,9.796655,299245
1994-08-17,9.796655,9.796655,9.680028,9.738342,269020
1994-08-18,9.796655,9.796655,9.621715,9.621715,325825
1994-08-19,9.621715,9.796655,9.621715,9.796655,159912
1994-08-22,9.767498,9.796655,9.621715,9.621715,93889
1994-08-23,9.796655,9.913282,9.621715,9.913282,128401
1994-08-24,9.913282,10.029909,9.796655,9.971595,123471
1994-08-25,9.913282,10.088222,9.913282,10.029909,97105
1994-08-26,9.971595,10.146536,9.971595,10.088222,199139
1994-08-29,9.971595,10.146536,9.971595,10.029909,48659
1994-08-30,10.146536,10.146536,9.971595,10.146536,92817
1994-08-31,10.146536,10.146536,9.971595,10.146536,60020
1994-09-01,10.146536,10.146536,9.971595,10.029909,98176
1994-09-02,10.146536,10.146536,10.029909,10.146536,85529
1994-09-06,10.146536,10.146536,10.029909,10.029909,114896
1994-09-07,10.029909,10.146536,10.029909,10.146536,241368
1994-09-08,10.146536,10.146536,10.029909,10.029909,46302
1994-09-09,10.146536,10.146536,9.913282,9.971595,118326
1994-09-12,10.029909,10.029909,9.854968,9.971595,151980
1994-09-13,9.854968,10.029909,9.854968,9.913282,118326
1994-09-14,9.913282,9.913282,9.854968,9.854968,58734
1994-09-15,9.913282,9.971595,9.854968,9.971595,73739
1994-09-16,9.854968,9.971595,9.854968,9.971595,115111
1994-09-19,9.854968,9.971595,9.738342,9.796655,160769
1994-09-20,9.680028,9.854968,9.505088,9.505088,176846
1994-09-21,9.680028,9.680028,9.388461,9.388461,145978
1994-09-22,9.563401,9.563401,9.388461,9.388461,129473
1994-09-23,9.388461,9.505088,9.388461,9.388461,179204
1994-09-26,9.505088,9.505088,9.271834,9.388461,90888
1994-09-27,9.271834,9.388461,9.155207,9.184364,143406
1994-09-28,9.155207,9.330148,9.155207,9.213521,215216
1994-09-29,9.330148,9.388461,9.213521,9.388461,154981
1994-09-30,9.388461,9.505088,9.213521,9.505088,249514
1994-10-03,9.563401,9.563401,9.388461,9.505088,86601
1994-10-04,9.388461,9.563401,9.388461,9.388461,97962
1994-10-05,9.330148,9.505088,9.330148,9.330148,114039
1994-10-06,9.388461,9.446774,9.213521,9.330148,124328
1994-10-07,9.213521,9.330148,9.213521,9.213521,160126
1994-10-10,9.330148,9.330148,8.659543,8.980267,433434
1994-10-11,8.921954,8.980267,8.86364,8.921954,279738
1994-10-12,8.980267,9.03858,8.86364,8.921954,201712
1994-10-13,9.096894,9.155207,8.980267,9.155207,96247
1994-10-14,9.03858,9.213521,9.03858,9.184364,61521
1994-10-17,9.213521,9.213521,9.03858,9.213521,88102
1994-10-18,9.03858,9.213521,8.51376,8.6887,481879
1994-10-19,8.51376,8.6887,8.280506,8.397133,918957
1994-10-20,8.397133,8.51376,8.280506,8.455446,528609
1994-10-21,8.51376,8.51376,8.397133,8.51376,309534
1994-10-24,8.51376,8.51376,8.338819,8.455446,187564
1994-10-25,8.455446,8.455446,8.280506,8.397133,143192
1994-10-26,8.280506,8.455446,8.280506,8.455446,266877
1994-10-27,8.455446,8.572073,8.397133,8.572073,226792
1994-10-28,8.572073,8.572073,8.397133,8.455446,339759
1994-10-31,8.51376,8.51376,8.280506,8.280506,326254
1994-11-01,8.455446,8.455446,8.222193,8.397133,300317
1994-11-02,8.397133,8.397133,8.163879,8.338819,632573
1994-11-03,8.338819,8.338819,8.163879,8.338819,295815
1994-11-04,8.338819,8.338819,8.222193,8.280506,360980
1994-11-07,8.222193,8.338819,8.163879,8.193036,170844
1994-11-08,8.280506,8.280506,8.105566,8.222193,281239
1994-11-09,8.222193,8.338819,8.163879,8.163879,396350
1994-11-10,8.222193,8.222193,8.105566,8.222193,129687
1994-11-11,8.222193,8.222193,8.105566,8.163879,229578
1994-11-14,8.222193,8.222193,8.105566,8.222193,267734
1994-11-15,8.222193,8.222193,8.105566,8.105566,295601
1994-11-16,8.222193,8.222193,8.105566,8.163879,209429
1994-11-17,8.163879,8.222193,8.105566,8.163879,208142
1994-11-18,8.222193,8.222193,7.930625,8.018096,261089
1994-11-21,7.930625,8.105566,7.872312,8.047252,215645
1994-11-22,8.047252,8.047252,7.697372,7.813999,372556
1994-11-23,7.755685,7.930625,7.697372,7.930625,363553
1994-11-25,7.930625,8.105566,7.872312,7.930625,596346
1994-11-28,8.105566,8.105566,7.930625,8.105566,226792
1994-11-29,8.105566,8.163879,7.988939,8.163879,416928
1994-11-30,8.163879,8.338819,8.047252,8.309663,723890
1994-12-01,8.338819,8.338819,8.105566,8.105566,211358
1994-12-02,8.105566,8.280506,8.047252,8.105566,174702
1994-12-05,8.222193,8.222193,8.047252,8.047252,100534
1994-12-06,8.163879,8.163879,7.930625,8.047252,271378
1994-12-07,8.047252,8.047252,7.930625,7.988939,183920
1994-12-08,8.047252,8.047252,7.813999,7.930625,349619
1994-12-09,7.813999,7.930625,7.697372,7.872312,353049
1994-12-12,7.697372,8.047252,7.697372,7.959782,149408
1994-12-13,7.872312,8.222193,7.872312,8.047252,218432
1994-12-14,8.047252,8.280506,8.047252,8.222193,202140
1994-12-15,8.222193,8.222193,8.047252,8.105566,232151
1994-12-16,8.222193,8.280506,8.105566,8.163879,130545
1994-12-19,8.280506,8.397133,8.163879,8.397133,216502
1994-12-20,8.397133,8.397133,8.163879,8.338819,142120
1994-12-21,8.338819,8.338819,8.163879,8.280506,213930
1994-12-22,8.163879,8.338819,8.105566,8.222193,320038
1994-12-23,8.222193,8.222193,8.047252,8.105566,102464
1994-12-27,8.047252,8.163879,8.047252,8.047252,129473
1994-12-28,8.047252,8.163879,7.930625,7.930625,122613
1994-12-29,7.930625,8.163879,7.930625,8.163879,254230
1994-12-30,8.163879,8.163879,8.047252,8.105566,341688
1995-01-03,8.163879,8.280506,8.047252,8.280506,107394
1995-01-04,8.163879,8.455446,8.163879,8.455446,165914
1995-01-05,8.455446,8.630387,8.397133,8.630387,205570
1995-01-06,8.630387,8.630387,8.455446,8.630387,193566
1995-01-09,8.630387,8.630387,8.51376,8.630387,69452
1995-01-10,8.630387,8.630387,8.455446,8.572073,124328
1995-01-11,8.572073,8.572073,8.338819,8.397133,227006
1995-01-12,8.455446,8.455446,8.280506,8.280506,179847
1995-01-13,8.397133,8.51376,8.280506,8.51376,324325
1995-01-16,8.51376,8.805327,8.397133,8.747013,304175
1995-01-17,8.630387,8.805327,8.572073,8.6887,249299
1995-01-18,8.630387,8.630387,8.455446,8.572073,175989
1995-01-19,8.572073,8.572073,8.455446,8.542916,132903
1995-01-20,8.455446,8.572073,8.455446,8.572073,136332
1995-01-23,8.455446,8.51376,8.338819,8.455446,204713
1995-01-24,8.572073,8.572073,8.397133,8.572073,81028
1995-01-25,8.51376,8.572073,8.455446,8.542916,281668
1995-01-26,8.572073,8.630387,8.51376,8.630387,217789
1995-01-27,8.630387,8.630387,8.51376,8.630387,188636
1995-01-30,8.51376,8.6887,8.51376,8.51376,240939
1995-01-31,8.6887,8.6887,8.51376,8.572073,195281
1995-02-01,8.572073,8.6887,8.572073,8.6887,126257
1995-02-02,8.572073,8.805327,8.572073,8.805327,328827
1995-02-03,8.86364,9.271834,8.6887,9.271834,468160
1995-02-06,9.271834,9.388461,9.096894,9.388461,131402
1995-02-07,9.388461,9.505088,9.271834,9.505088,193995
1995-02-08,9.505088,9.505088,9.213521,9.330148,240082
1995-02-09,9.155207,9.330148,8.980267,9.155207,283811
1995-02-10,9.155207,9.155207,8.980267,9.155207,113825
1995-02-13,9.155207,9.155207,8.805327,8.892797,220361
1995-02-14,8.86364,9.155207,8.86364,9.155207,152195
1995-02-15,9.155207,9.388461,9.096894,9.388461,275237
1995-02-16,9.388461,9.388461,9.213521,9.271834,208142
1995-02-17,9.213521,9.388461,9.213521,9.213521,41800
1995-02-21,9.388461,9.446774,9.213521,9.446774,69667
1995-02-22,9.271834,9.446774,9.271834,9.330148,137618
1995-02-23,9.330148,9.446774,9.330148,9.330148,80599
1995-02-24,9.330148,9.446774,9.271834,9.271834,136118
1995-02-27,9.388461,9.388461,9.096894,9.096894,99463
1995-02-28,9.096894,9.330148,8.980267,9.330148,342331
1995-03-01,9.330148,9.330148,9.213521,9.330148,240082
1995-03-02,9.213521,9.388461,9.213521,9.300991,181562
1995-03-03,9.388461,9.388461,9.213521,9.271834,111038
1995-03-06,9.213521,9.330148,9.213521,9.213521,149622
1995-03-07,9.213521,9.330148,9.213521,9.213521,59806
1995-03-08,9.330148,9.330148,9.213521,9.300991,347047
1995-03-09,9.330148,9.388461,9.213521,9.330148,285526
1995-03-10,9.271834,9.388461,9.271834,9.330148,49517
1995-03-13,9.271834,9.388461,9.271834,9.330148,103321
1995-03-14,9.271834,9.388461,9.271834,9.271834,132903
1995-03-15,9.271834,9.388461,9.271834,9.330148,103535
1995-03-16,9.271834,9.446774,9.271834,9.446774,103535
1995-03-17,9.446774,9.446774,9.330148,9.446774,165699
1995-03-20,9.446774,9.446774,9.271834,9.330148,325611
1995-03-21,9.330148,9.446774,9.271834,9.388461,504601
1995-03-22,9.271834,9.388461,9.271834,9.388461,47159
1995-03-23,9.271834,9.388461,9.271834,9.330148,225720
1995-03-24,9.388461,9.505088,9.271834,9.446774,198282
1995-03-27,9.505088,9.621715,9.388461,9.621715,113181
1995-03-28,9.505088,9.621715,9.388461,9.388461,104607
1995-03-29,9.563401,9.563401,9.330148,9.446774,560763
1995-03-30,9.446774,9.446774,9.271834,9.271834,218003
1995-03-31,9.271834,9.446774,9.271834,9.330148,53375
1995-04-03,9.446774,9.446774,9.330148,9.388461,89173
1995-04-04,9.446774,9.505088,9.330148,9.330148,109323
1995-04-05,9.505088,9.563401,9.330148,9.563401,75026
1995-04-06,9.388461,9.796655,9.388461,9.796655,306319
1995-04-07,9.796655,9.796655,9.563401,9.563401,136547
1995-04-10,9.563401,9.680028,9.330148,9.388461,165699
1995-04-11,9.330148,9.446774,9.213521,9.213521,98176
1995-04-12,9.213521,9.388461,9.213521,9.388461,56162
1995-04-13,9.213521,9.330148,9.096894,9.213521,119612
1995-04-17,9.155207,9.271834,9.155207,9.155207,143406
1995-04-18,9.155207,9.330148,9.155207,9.213521,457871
1995-04-19,9.213521,9.446774,9.213521,9.388461,130330
1995-04-20,9.330148,9.505088,9.330148,9.505088,312321
1995-04-21,9.505088,9.563401,9.388461,9.505088,145550
1995-04-24,9.388461,9.563401,9.388461,9.563401,100320
1995-04-25,9.388461,9.563401,9.388461,9.446774,112967
1995-04-26,9.446774,9.563401,9.446774,9.563401,142977
1995-04-27,9.446774,9.563401,9.446774,9.534245,213930
1995-04-28,9.563401,9.563401,9.446774,9.563401,117683
1995-05-01,9.446774,9.680028,9.446774,9.621715,157339
1995-05-02,9.680028,9.680028,9.563401,9.563401,35584
1995-05-03,9.563401,9.854968,9.563401,9.738342,327112
1995-05-04,9.680028,9.854968,9.680028,9.680028,350262
1995-05-05,9.680028,9.854968,9.680028,9.796655,152838
1995-05-08,9.854968,10.146536,9.796655,10.029909,165914
1995-05-09,9.971595,10.146536,9.971595,10.146536,296887
1995-05-10,10.146536,10.671356,10.088222,10.613043,532253
1995-05-11,10.496416,10.613043,10.321476,10.379789,163770
1995-05-12,10.321476,10.379789,10.146536,10.263162,101820
1995-05-15,10.088222,10.379789,10.088222,10.263162,178347
1995-05-16,10.263162,10.496416,10.263162,10.379789,255087
1995-05-17,10.321476,10.496416,10.321476,10.379789,455084
1995-05-18,10.321476,10.554729,10.321476,10.379789,369983
1995-05-19,10.379789,10.496416,10.139246,10.408946,237510
1995-05-22,10.379789,10.496416,10.321476,10.350632,496884
1995-05-23,10.321476,10.496416,10.263162,10.263162,255730
1995-05-24,10.263162,10.438103,10.029909,10.029909,254873
1995-05-25,10.029909,10.321476,10.029909,10.234006,349834
1995-05-26,10.146536,10.496416,10.146536,10.321476,234080
1995-05-30,10.321476,10.72967,10.321476,10.554729,426574
1995-05-31,10.72967,10.787983,10.496416,10.6422,419715
1995-06-01,10.554729,10.846297,10.554729,10.72967,867939
1995-06-02,10.72967,11.371117,10.72967,10.962923,1305231
1995-06-05,11.07955,11.254491,10.90461,11.225334,460014
1995-06-06,11.07955,11.196177,11.021237,11.050394,384774
1995-06-07,11.07955,11.07955,10.90461,10.962923,165914
1995-06-08,10.90461,10.962923,10.787983,10.787983,111467
1995-06-09,10.671356,10.90461,10.671356,10.90461,219503
1995-06-12,10.846297,10.962923,10.72967,10.72967,402566
1995-06-13,10.90461,10.962923,10.787983,10.846297,221004
1995-06-14,10.787983,10.846297,10.72967,10.787983,322396
1995-06-15,10.787983,10.846297,10.671356,10.671356,133760
1995-06-16,10.671356,10.72967,10.379789,10.408946,213073
1995-06-19,10.554729,10.671356,10.438103,10.613043,266448
1995-06-20,10.671356,10.72967,10.496416,10.613043,135689
1995-06-21,10.496416,10.496416,10.321476,10.350632,257231
1995-06-22,10.438103,10.613043,10.321476,10.379789,313393
1995-06-23,10.379789,10.496416,10.321476,10.379789,166986
1995-06-26,10.321476,10.379789,10.263162,10.379789,181776
1995-06-27,10.263162,10.321476,10.088222,10.088222,333328
1995-06-28,10.204849,10.204849,10.088222,10.146536,92603
1995-06-29,10.088222,10.204849,10.029909,10.175692,237081
1995-06-30,10.146536,10.321476,10.146536,10.263162,1247140
1995-07-03,10.146536,10.321476,10.146536,10.146536,15434
1995-07-05,10.146536,10.321476,9.913282,10.029909,303532
1995-07-06,10.029909,10.029909,9.796655,10.029909,326254
1995-07-07,9.913282,10.671356,9.913282,10.613043,487881
1995-07-10,10.496416,10.72967,10.321476,10.321476,278452
1995-07-11,10.379789,10.379789,10.146536,10.175692,272879
1995-07-12,10.146536,10.263162,10.029909,10.088222,310820
1995-07-13,10.029909,10.146536,9.913282,9.913282,703526
1995-07-14,9.913282,10.088222,9.854968,10.029909,2775519
1995-07-17,10.263162,10.379789,10.088222,10.321476,1490437
1995-07-18,10.263162,10.379789,10.146536,10.204849,691093
1995-07-19,10.088222,10.263162,10.029909,10.088222,140191
1995-07-20,10.029909,10.146536,10.029909,10.146536,110395
1995-07-21,10.029909,10.146536,10.029909,10.146536,244583
1995-07-24,10.029909,10.146536,10.029909,10.029909,127544
1995-07-25,10.146536,10.204849,10.029909,10.204849,166128
1995-07-26,10.204849,10.263162,10.088222,10.204849,89816
1995-07-27,10.204849,10.321476,10.088222,10.321476,1069008
1995-07-28,10.146536,10.321476,10.146536,10.321476,218003
1995-07-31,10.146536,10.321476,10.146536,10.146536,194209
1995-08-01,10.263162,10.263162,10.146536,10.146536,47588
1995-08-02,10.263162,10.379789,10.146536,10.204849,278452
1995-08-03,10.204849,10.438103,10.204849,10.263162,158626
1995-08-04,10.204849,10.321476,10.204849,10.321476,90031
1995-08-07,10.321476,10.379789,10.204849,10.379789,278238
1995-08-08,10.379789,10.379789,10.204849,10.204849,605135
1995-08-09,10.204849,10.321476,10.204849,10.234006,45230
1995-08-10,10.204849,10.321476,10.204849,10.204849,109537
1995-08-11,10.321476,10.321476,10.204849,10.321476,454012
1995-08-14,10.204849,10.321476,10.088222,10.204849,355407
1995-08-15,10.088222,10.204849,10.088222,10.204849,255301
1995-08-16,10.088222,10.263162,10.088222,10.146536,263661
1995-08-17,10.204849,10.263162,10.146536,10.263162,76312
1995-08-18,10.263162,10.321476,10.204849,10.204849,117897
1995-08-21,10.204849,10.321476,10.088222,10.146536,436006
1995-08-22,10.088222,10.146536,10.029909,10.088222,149622
1995-08-23,10.146536,10.146536,10.029909,10.029909,131402
1995-08-24,10.029909,10.146536,10.029909,10.117379,676088
1995-08-25,10.146536,10.263162,10.088222,10.263162,127544
1995-08-28,10.088222,10.438103,10.088222,10.263162,383488
1995-08-29,10.438103,10.554729,10.263162,10.438103,155196
1995-08-30,10.554729,11.196177,10.496416,10.787983,427432
1995-08-31,10.72967,10.846297,10.671356,10.846297,275451
1995-09-01,10.671356,10.787983,10.671356,10.72967,99463
1995-09-05,10.787983,10.962923,10.671356,10.846297,393349
1995-09-06,10.962923,11.021237,10.846297,10.875453,171701
1995-09-07,11.021237,11.021237,10.846297,11.021237,354550
1995-09-08,11.021237,11.137864,10.90461,10.962923,355621
1995-09-11,10.962923,11.254491,10.962923,11.137864,378987
1995-09-12,11.254491,11.254491,11.137864,11.254491,178561
1995-09-13,11.137864,11.254491,11.137864,11.225334,81671
1995-09-14,11.254491,11.254491,11.07955,11.225334,159483
1995-09-15,11.137864,11.254491,11.137864,11.196177,380058
1995-09-18,11.254491,11.254491,11.07955,11.196177,319823
1995-09-19,11.196177,11.196177,11.137864,11.196177,262590
1995-09-20,11.137864,11.196177,11.021237,11.137864,180276
1995-09-21,11.137864,11.137864,10.554729,10.671356,244369
1995-09-22,10.438103,10.554729,10.321476,10.554729,410497
1995-09-25,10.554729,10.671356,10.554729,10.613043,121970
1995-09-26,10.671356,10.90461,10.554729,10.72967,259803
1995-09-27,10.72967,10.846297,10.671356,10.671356,32154
1995-09-28,10.846297,10.962923,10.846297,10.90461,326897
1995-09-29,10.846297,11.07955,10.846297,11.07955,208142
1995-10-02,10.90461,11.07955,10.90461,11.021237,164199
1995-10-03,10.962923,11.07955,10.90461,10.90461,269878
1995-10-04,10.90461,11.07955,10.90461,11.021237,110824
1995-10-05,10.90461,11.07955,10.90461,10.90461,146407
1995-10-06,10.90461,11.021237,10.90461,10.962923,127544
1995-10-09,11.021237,11.07955,10.90461,10.962923,154767
1995-10-10,10.962923,10.962923,10.846297,10.846297,151980
1995-10-11,10.846297,11.07955,10.846297,11.021237,758187
1995-10-12,10.962923,11.07955,10.962923,11.07955,287027
1995-10-13,11.07955,11.662685,10.962923,11.604371,785197
1995-10-16,11.487744,11.604371,11.429431,11.546058,435363
1995-10-17,11.487744,11.604371,11.487744,11.487744,484880
1995-10-18,11.487744,11.720998,11.487744,11.546058,392277
1995-10-19,11.720998,11.895938,11.546058,11.837625,358408
1995-10-20,11.720998,11.895938,11.662685,11.720998,315965
1995-10-23,11.662685,11.720998,11.371117,11.429431,168486
1995-10-24,11.371117,11.371117,11.196177,11.254491,168915
1995-10-25,11.196177,11.429431,11.07955,11.07955,342545
1995-10-26,11.021237,11.137864,10.554729,10.671356,332685
1995-10-27,10.554729,10.554729,10.336054,10.379789,347476
1995-10-30,10.438103,10.613043,10.438103,10.554729,428718
1995-10-31,10.496416,10.787983,10.496416,10.671356,377915
1995-11-01,10.613043,10.72967,10.613043,10.671356,254873
1995-11-02,10.613043,10.787983,10.613043,10.744248,391419
1995-11-03,10.846297,10.90461,10.72967,10.787983,445866
