date,open,high,low,close,volume
1988-09-12,0,11.5,11.5,11.5,300
1988-09-13,0,12.5,12,12,2200
1988-09-14,12,12,12,12,0
1988-09-15,0,13,12,12.25,1600
1988-09-16,12.25,12.25,12.25,12.25,0
1988-09-19,0,13,12,13,1200
1988-09-20,0,13,11.5,13,4200
1988-09-21,13,13,13,13,0
1988-09-22,0,12.5,12.5,12.5,100
1988-09-23,0,13,11.75,13,1000
1988-09-26,0,12.25,11.75,12.25,2900
1988-09-27,12.25,12.25,12.25,12.25,0
1988-09-28,0,12.5,12.5,12.5,1000
1988-09-29,0,11.75,11.75,11.75,100
1988-09-30,11.75,11.75,11.75,11.75,0
1988-10-03,11.75,11.75,11.75,11.75,0
1988-10-04,0,12,12,12,500
1988-10-05,12,12,12,12,0
1988-10-06,0,13,13,13,100
1988-10-07,0,11.75,11.75,11.75,500
1988-10-10,11.75,11.75,11.75,11.75,0
1988-10-11,0,12.5,12.5,12.5,500
1988-10-12,12.5,12.5,12.5,12.5,0
1988-10-13,0,12,12,12,600
1988-10-14,12,12,12,12,0
1988-10-17,12,12,12,12,0
1988-10-18,0,11.75,11.75,11.75,200
1988-10-19,0,12.25,12.25,12.25,600
1988-10-20,12.25,12.25,12.25,12.25,0
1988-10-21,12.25,12.25,12.25,12.25,0
1988-10-24,12.25,12.25,12.25,12.25,0
1988-10-25,0,12.5,11.75,11.75,1500
1988-10-26,0,12.25,11.75,11.75,2000
1988-10-27,11.75,11.75,11.75,11.75,0
1988-10-28,0,12.5,11.75,12,2500
1988-10-31,12,12,12,12,0
1988-11-01,12,12,12,12,0
1988-11-02,12,12,12,12,0
1988-11-03,0,13,13,13,500
1988-11-04,13,13,13,13,0
1988-11-07,13,13,13,13,0
1988-11-08,13,13,13,13,0
1988-11-09,13,13,13,13,0
1988-11-10,13,13,13,13,0
1988-11-11,13,13,13,13,0
1988-11-14,13,13,13,13,0
1988-11-15,0,12.75,11.5,12,2200
1988-11-16,0,12,11.25,12,6000
1988-11-17,0,12.75,11.5,11.5,5600
1988-11-18,0,11.875,11.5,11.875,2000
1988-11-21,0,11.5,11.5,11.5,3000
1988-11-22,0,11.875,11.5,11.5,8600
1988-11-23,11.5,11.5,11.5,11.5,0
1988-11-25,11.5,11.5,11.5,11.5,0
1988-11-28,0,11.875,11.875,11.875,1000
1988-11-29,0,12.5,12.5,12.5,300
1988-11-30,12.5,12.5,12.5,12.5,0
1988-12-01,0,12.5,11.375,11.625,3100
1988-12-02,0,11.25,11.25,11.25,200
1988-12-05,0,11.25,11.25,11.25,700
1988-12-06,0,12,12,12,200
1988-12-07,0,11,11,11,500
1988-12-08,0,10.75,10.75,10.75,100
1988-12-09,0,11.125,11.125,11.125,200
1988-12-12,0,11.5,11.5,11.5,200
1988-12-13,0,10.5,10.5,10.5,900
1988-12-14,0,11,10.5,11,2800
1988-12-15,0,11.5,10,11,10600
1988-12-16,0,10.5,10.5,10.5,1600
1988-12-19,10.5,10.5,10.5,10.5,0
1988-12-20,0,11.25,10.5,11.25,500
1988-12-21,0,10.5,10.5,10.5,400
1988-12-22,0,11.5,11.5,11.5,900
1988-12-23,0,11,11,11,700
1988-12-27,0,11.25,11.25,11.25,200
1988-12-28,0,11.5,10.5,10.5,300
1988-12-29,0,10.5,10.5,10.5,700
1988-12-30,0,11.5,10.5,10.75,4200
1989-01-03,0,11,10.5,10.5,900
1989-01-04,10.5,10.5,10.5,10.5,0
1989-01-05,0,10.5,10.5,10.5,300
1989-01-06,0,11.5,11.5,11.5,300
1989-01-09,0,11.5,11.5,11.5,200
1989-01-10,0,11,10.5,11,1900
1989-01-11,0,11.5,11.5,11.5,600
1989-01-12,11.5,11.5,11.5,11.5,0
1989-01-13,0,11.5,10.75,11.25,14200
1989-01-16,11.25,11.25,11.25,11.25,0
1989-01-17,0,11.5,11.5,11.5,100
1989-01-18,0,11.5,11.5,11.5,400
1989-01-19,0,10.75,10.75,10.75,100
1989-01-20,10.75,10.75,10.75,10.75,0
1989-01-23,10.75,10.75,10.75,10.75,0
1989-01-24,10.75,10.75,10.75,10.75,0
1989-01-25,10.75,10.75,10.75,10.75,0
1989-01-26,0,11.75,11,11,2900
1989-01-27,0,11.75,11.25,11.75,2900
1989-01-30,11.75,11.75,11.75,11.75,0
1989-01-31,11.75,11.75,11.75,11.75,0
1989-02-01,0,11.75,11,11.5,3900
1989-02-02,0,11,11,11,400
1989-02-03,11,11,11,11,0
1989-02-06,11,11,11,11,0
1989-02-07,0,11.75,11,11.75,200
1989-02-08,0,11.5,10.75,11.375,6200
1989-02-09,0,11.75,11.75,11.75,400
1989-02-10,11.75,11.75,11.75,11.75,0
1989-02-13,11.75,11.75,11.75,11.75,0
1989-02-14,11.75,11.75,11.75,11.75,0
1989-02-15,0,11,11,11,800
1989-02-16,0,11.75,11.75,11.75,2300
1989-02-17,0,11.75,11.75,11.75,500
1989-02-21,0,11.625,11,11.5,3000
1989-02-22,0,11.375,10.75,11.375,19100
1989-02-23,11.375,11.375,11.375,11.375,0
1989-02-24,11.375,11.375,11.375,11.375,0
1989-02-27,11.375,11.375,11.375,11.375,0
1989-02-28,0,11.75,11.75,11.75,400
1989-03-01,0,11.75,11,11,200
1989-03-02,0,11,11,11,100
1989-03-03,0,11.5,11,11.5,2000
1989-03-06,0,11,11,11,100
1989-03-07,11,11,11,11,0
1989-03-08,0,11.75,11,11.5,7500
1989-03-09,0,11.375,11.375,11.375,100
1989-03-10,0,11.75,11,11.75,500
1989-03-13,0,11,11,11,500
1989-03-14,0,11.625,11.5,11.5,900
1989-03-15,0,11.75,11.75,11.75,100
1989-03-16,0,11,11,11,4200
1989-03-17,0,11.25,10.5,11.25,21000
1989-03-20,11.25,11.25,11.25,11.25,0
1989-03-21,0,11.75,11,11.75,1600
1989-03-22,0,11.75,11.75,11.75,200
1989-03-23,0,11.75,11.75,11.75,200
1989-03-27,11.75,11.75,11.75,11.75,0
1989-03-28,0,11.75,11.75,11.75,400
1989-03-29,0,10.75,10.75,10.75,300
1989-03-30,10.75,10.75,10.75,10.75,0
1989-03-31,10.75,10.75,10.75,10.75,0
1989-04-03,0,11,10.5,11,2000
1989-04-04,11,11,11,11,0
1989-04-05,11,11,11,11,0
1989-04-06,0,11.75,11.75,11.75,100
1989-04-07,0,10.25,10.25,10.25,1400
1989-04-10,0,11,10.25,11,1700
1989-04-11,0,11.75,10.25,11.75,200
1989-04-12,11.75,11.75,11.75,11.75,0
1989-04-13,0,11.625,10.75,10.75,700
1989-04-14,10.75,10.75,10.75,10.75,0
1989-04-17,0,11.25,10,10,2400
1989-04-18,0,10.75,10.25,10.25,4200
1989-04-19,0,10.75,10.25,10.5,1900
1989-04-20,0,10.25,10.25,10.25,700
1989-04-21,0,10.75,10.75,10.75,2000
1989-04-24,10.75,10.75,10.75,10.75,0
1989-04-25,0,11.5,10.5,11.5,600
1989-04-26,0,11.5,11.5,11.5,400
1989-04-27,0,11.25,10.5,10.5,1400
1989-04-28,10.5,10.5,10.5,10.5,0
1989-05-01,10.5,10.5,10.5,10.5,0
1989-05-02,10.5,10.5,10.5,10.5,0
1989-05-03,10.5,10.5,10.5,10.5,0
1989-05-04,0,11.25,11.25,11.25,800
1989-05-05,0,10.5,10.5,10.5,1000
1989-05-08,10.5,10.5,10.5,10.5,0
1989-05-09,10.5,10.5,10.5,10.5,0
1989-05-10,0,10.75,10.75,10.75,100
1989-05-11,10.75,10.75,10.75,10.75,0
1989-05-12,0,11,10.5,11,200
1989-05-15,0,11,11,11,6000
1989-05-16,0,11.25,10.5,10.5,2800
1989-05-17,0,11,10.25,10.75,10300
1989-05-18,0,10.75,10.75,10.75,1400
1989-05-19,0,10.75,10.25,10.75,2200
1989-05-22,0,10.75,10.75,10.75,1000
1989-05-23,10.75,10.75,10.75,10.75,0
1989-05-24,0,11,11,11,500
1989-05-25,0,10.5,10.5,10.5,1500
1989-05-26,0,11,10.5,11,1700
1989-05-30,11,11,11,11,0
1989-05-31,0,11,11,11,400
1989-06-01,0,11,10.75,11,2500
1989-06-02,0,12,10.75,10.75,5000
1989-06-05,0,11.5,11,11,20700
1989-06-06,0,11,11,11,2300
1989-06-07,11,11,11,11,0
1989-06-08,0,11.75,11,11,2800
1989-06-09,11,11,11,11,0
1989-06-12,0,12,11,12,2900
1989-06-13,12,12,12,12,0
1989-06-14,0,11.75,11,11.75,3000
1989-06-15,0,10.75,10.75,10.75,200
1989-06-16,0,10.75,10.75,10.75,500
1989-06-19,0,12,10.75,12,1600
1989-06-20,0,10.75,10.75,10.75,400
1989-06-21,10.75,10.75,10.75,10.75,0
1989-06-22,0,12,11,12,1600
1989-06-23,0,12,12,12,200
1989-06-26,0,12,12,12,100
1989-06-27,0,12,12,12,100
1989-06-28,0,12,11.5,11.5,3100
1989-06-29,0,11.75,11,11.5,23200
1989-06-30,0,11.75,11.75,11.75,200
1989-07-03,11.75,11.75,11.75,11.75,0
1989-07-05,0,12,12,12,200
1989-07-06,0,12,12,12,200
1989-07-07,0,12,11.875,11.875,300
1989-07-10,11.875,11.875,11.875,11.875,0
1989-07-11,11.875,11.875,11.875,11.875,0
1989-07-12,0,11,11,11,1200
1989-07-13,0,11.875,11.875,11.875,1000
1989-07-14,0,11.5,11,11.5,6000
1989-07-17,11.5,11.5,11.5,11.5,0
1989-07-18,0,11.75,11,11.75,2900
1989-07-19,0,11.75,11.75,11.75,200
1989-07-20,0,12,11,11,700
1989-07-21,0,11,11,11,500
1989-07-24,0,11,11,11,400
1989-07-25,0,11,11,11,300
1989-07-26,0,11.875,11.5,11.5,4300
1989-07-27,0,12,11,12,2500
1989-07-28,12,12,12,12,0
1989-07-31,0,11,11,11,2000
1989-08-01,0,12,12,12,100
1989-08-02,0,11.5,11,11.5,3600
1989-08-03,0,12,12,12,300
1989-08-04,12,12,12,12,0
1989-08-07,12,12,12,12,0
1989-08-08,0,11.75,11.75,11.75,400
1989-08-09,0,11.25,11,11.25,3500
1989-08-10,0,12,11,11,500
1989-08-11,0,11.5,11.5,11.5,500
1989-08-14,0,12,11,11,700
1989-08-15,11,11,11,11,0
1989-08-16,11,11,11,11,0
1989-08-17,0,11.75,11.75,11.75,1500
1989-08-18,11.75,11.75,11.75,11.75,0
1989-08-21,11.75,11.75,11.75,11.75,0
1989-08-22,11.75,11.75,11.75,11.75,0
1989-08-23,0,11,11,11,500
1989-08-24,11,11,11,11,0
1989-08-25,11,11,11,11,0
1989-08-28,11,11,11,11,0
1989-08-29,11,11,11,11,0
1989-08-30,0,11.25,11,11.25,2200
1989-08-31,11.25,11.25,11.25,11.25,0
1989-09-01,11.25,11.25,11.25,11.25,0
1989-09-05,11.25,11.25,11.25,11.25,0
1989-09-06,11.25,11.25,11.25,11.25,0
1989-09-07,0,11.5,11,11.375,7100
1989-09-08,0,11.25,11.25,11.25,4000
1989-09-11,11.25,11.25,11.25,11.25,0
1989-09-12,0,11,11,11,1900
1989-09-13,0,10,10,10,500
1989-09-14,10,10,10,10,0
1989-09-15,10,10,10,10,0
1989-09-18,0,10.75,10.75,10.75,1000
1989-09-19,0,10.25,10.25,10.25,3000
1989-09-20,0,11,10,10.75,2400
1989-09-21,0,11,10,11,1000
1989-09-22,0,11,11,11,1300
1989-09-25,11,11,11,11,0
1989-09-26,0,10.5,10,10.5,5500
1989-09-27,10.5,10.5,10.5,10.5,0
1989-09-28,0,10.5,10.5,10.5,900
1989-09-29,0,10.25,9.75,9.75,1100
1989-10-02,0,10.25,10.25,10.25,500
1989-10-03,0,9.25,9.25,9.25,3000
1989-10-04,0,10,9,10,1500
1989-10-05,0,10,10,10,2100
1989-10-06,0,9.5,9,9.5,4400
1989-10-09,9.5,9.5,9.5,9.5,0
1989-10-10,9.5,9.5,9.5,9.5,0
1989-10-11,0,9.75,9.75,9.75,500
1989-10-12,0,8.875,8.875,8.875,1200
1989-10-13,0,8.75,8.75,8.75,100
1989-10-16,0,9.5,8.5,9.5,500
1989-10-17,9.5,9.5,9.5,9.5,0
1989-10-18,9.5,9.5,9.5,9.5,0
1989-10-19,9.5,9.5,9.5,9.5,0
1989-10-20,0,10,10,10,100
1989-10-23,0,10,10,10,600
1989-10-24,10,10,10,10,0
1989-10-25,10,10,10,10,0
1989-10-26,0,10,10,10,100
1989-10-27,10,10,10,10,0
1989-10-30,10,10,10,10,0
1989-10-31,10,10,10,10,0
1989-11-01,0,9,8.75,9,3000
1989-11-02,9,9,9,9,0
1989-11-03,9,9,9,9,0
1989-11-06,0,9.25,8.5,9.25,2800
1989-11-07,0,9,8,8.25,3500
1989-11-08,0,7.75,7.75,7.75,600
1989-11-09,0,9,8.5,8.5,1500
1989-11-10,8.5,8.5,8.5,8.5,0
1989-11-13,8.5,8.5,8.5,8.5,0
1989-11-14,0,8.5,7.75,8.25,800
1989-11-15,8.25,8.25,8.25,8.25,0
1989-11-16,0,8.25,8,8.25,4200
1989-11-17,0,8.75,8,8.75,400
1989-11-20,0,8.5,8.5,8.5,2000
1989-11-21,0,8.375,8,8.375,4200
1989-11-22,0,8,8,8,1000
1989-11-24,8,8,8,8,0
1989-11-27,0,8.375,8,8,400
1989-11-28,8,8,8,8,0
1989-11-29,8,8,8,8,0
1989-11-30,0,8.375,8,8,7100
1989-12-01,0,8.25,8,8,1400
1989-12-04,8,8,8,8,0
1989-12-05,8,8,8,8,0
1989-12-06,0,8,8,8,300
1989-12-07,0,8.375,8,8.25,12000
1989-12-08,0,8.125,8.125,8.125,1100
1989-12-11,0,8.375,8.125,8.25,3900
1989-12-12,0,8.25,8.25,8.25,1000
1989-12-13,0,8.25,8.25,8.25,100
1989-12-14,8.25,8.25,8.25,8.25,0
1989-12-15,0,8.25,8.25,8.25,200
1989-12-18,0,8.75,8.25,8.75,4100
1989-12-19,0,8.75,8.25,8.75,2000
1989-12-20,8.75,8.75,8.75,8.75,0
1989-12-21,8.75,8.75,8.75,8.75,0
1989-12-22,0,8.25,8.25,8.25,400
1989-12-26,0,8.75,8.25,8.75,9400
1989-12-27,0,8.875,8.875,8.875,500
1989-12-28,0,8.75,8,8.25,7600
1989-12-29,0,8.25,7.5,7.75,6300
1990-01-02,0,8.5,7.75,8.5,2900
1990-01-03,0,9,8.25,9,1400
1990-01-04,9,9,9,9,0
1990-01-05,9,9,9,9,0
1990-01-08,0,8.25,8.25,8.25,1300
1990-01-09,0,8.25,8.25,8.25,100
1990-01-10,0,8.5,8,8.5,12700
1990-01-11,0,8,8,8,1000
1990-01-12,8,8,8,8,0
1990-01-15,8,8,8,8,0
1990-01-16,0,8.25,7.5,7.5,13500
1990-01-17,0,8,7.75,8,8000
1990-01-18,0,8.5,7.75,8.5,5100
1990-01-19,8.5,8.5,8.5,8.5,0
1990-01-22,0,8.25,7.75,7.75,500
1990-01-23,0,8.5,8.5,8.5,400
1990-01-24,0,8,7,7,2300
1990-01-25,0,8.5,7,8.5,600
1990-01-26,8.5,8.5,8.5,8.5,0
1990-01-29,8.5,8.5,8.5,8.5,0
1990-01-30,8.5,8.5,8.5,8.5,0
1990-01-31,8.5,8.5,8.5,8.5,0
1990-02-01,0,8,8,8,500
1990-02-02,0,7.25,7.25,7.25,100
1990-02-05,7.25,7.25,7.25,7.25,0
1990-02-06,0,7,6.5,7,3500
1990-02-07,0,7,6.25,7,21100
1990-02-08,0,6.25,6.25,6.25,200
1990-02-09,0,6.5,6.5,6.5,300
1990-02-12,0,6.75,6.75,6.75,400
1990-02-13,0,6.25,6.25,6.25,100
1990-02-14,6.25,6.25,6.25,6.25,0
1990-02-15,6.25,6.25,6.25,6.25,0
1990-02-16,6.25,6.25,6.25,6.25,0
1990-02-20,0,7.5,7.5,7.5,200
1990-02-21,7.5,7.5,7.5,7.5,0
1990-02-22,0,7.25,7.25,7.25,100
1990-02-23,7.25,7.25,7.25,7.25,0
1990-02-26,7.25,7.25,7.25,7.25,0
1990-02-27,7.25,7.25,7.25,7.25,0
1990-02-28,0,7.25,6.5,7.25,17800
1990-03-01,0,6.25,6.25,6.25,1000
1990-03-02,0,6.5,6.25,6.25,3200
1990-03-05,0,6.5,6.5,6.5,700
1990-03-06,0,6.5,6.5,6.5,1800
1990-03-07,6.5,6.5,6.5,6.5,0
1990-03-08,0,7,5.75,7,700
1990-03-09,0,7,7,7,200
1990-03-12,7,7,7,7,0
1990-03-13,0,7,6,7,200
1990-03-14,7,7,7,7,0
1990-03-15,7,7,7,7,0
1990-03-16,0,6.5,6,6,400
1990-03-19,6,6,6,6,0
1990-03-20,6,6,6,6,0
1990-03-21,0,7.25,6,7.25,600
1990-03-22,0,6.75,6,6.75,1100
1990-03-23,0,6.5,6,6.5,4000
1990-03-26,6.5,6.5,6.5,6.5,0
1990-03-27,6,7,6,7,1100
1990-03-28,7,7,7,7,0
1990-03-29,7,7,7,7,0
1990-03-30,7,7,7,7,0
1990-04-02,6,7,6,7,1000
1990-04-03,6,6,6,6,800
1990-04-04,6,6.25,6,6.25,2800
1990-04-05,5.875,6.375,5.75,5.875,9900
1990-04-06,5.625,6.375,5.625,5.75,10100
1990-04-09,5.75,5.75,5.75,5.75,0
1990-04-10,6,6,6,6,500
1990-04-11,5.75,5.75,5.5,5.5,16700
1990-04-12,5.5,5.5,5.5,5.5,500
1990-04-16,6,6,6,6,100
1990-04-17,6,6,6,6,0
1990-04-18,6,6,6,6,0
1990-04-19,6,6,5.25,5.25,1500
1990-04-20,5.375,5.5,5.25,5.5,7700
1990-04-23,5,5.5,4.75,5.25,22700
1990-04-24,5.5,5.5,5.125,5.5,22600
1990-04-25,5.125,5.5,5,5,17000
1990-04-26,5.5,5.5,5.375,5.5,3100
1990-04-27,5.5,5.5,5.5,5.5,2100
1990-04-30,5.25,5.25,5,5,5000
1990-05-01,5,5,5,5,0
1990-05-02,4.75,5.25,4.75,5.25,2100
1990-05-03,5.25,5.25,5.25,5.25,2000
1990-05-04,5.25,5.25,5.25,5.25,0
1990-05-07,5.5,5.5,5.5,5.5,200
1990-05-08,5.5,5.5,5.5,5.5,200
1990-05-09,4.75,4.75,4.75,4.75,200
1990-05-10,4.75,4.75,4.75,4.75,0
1990-05-11,5.5,5.5,5.5,5.5,200
1990-05-14,5.5,5.5,5.5,5.5,800
1990-05-15,5.5,5.5,5.5,5.5,0
1990-05-16,5.5,5.5,5.5,5.5,200
1990-05-17,5.5,5.5,5.5,5.5,0
1990-05-18,5,5,5,5,1000
1990-05-21,5,5,5,5,0
1990-05-22,5,5,5,5,0
1990-05-23,5,5,5,5,0
1990-05-24,5.125,5.125,5.125,5.125,1000
1990-05-25,5.125,5.125,5.125,5.125,0
1990-05-29,5.5,5.5,5,5,2100
1990-05-30,4.5,4.5,4.5,4.5,8700
1990-05-31,5,5,4.875,4.875,3100
1990-06-01,4.875,4.875,4.875,4.875,0
1990-06-04,4.875,4.875,4.875,4.875,0
1990-06-05,4.875,4.875,4.875,4.875,0
1990-06-06,4.875,4.875,4.875,4.875,0
1990-06-07,4.875,4.875,4.875,4.875,0
1990-06-08,5.125,5.375,5.125,5.375,8000
1990-06-11,5.375,5.375,5.375,5.375,0
1990-06-12,5.375,5.375,5.375,5.375,0
1990-06-13,5.375,5.375,5.375,5.375,0
1990-06-14,5.375,5.375,5.375,5.375,0
1990-06-15,5,5.25,4.75,5,1500
1990-06-18,5,5,5,5,0
1990-06-19,5,5,5,5,0
1990-06-20,4.375,5,4.375,5,3000
1990-06-21,4.375,4.375,4.375,4.375,200
1990-06-22,4.375,5,4.375,4.5,3000
1990-06-25,4.75,4.75,4,4.5,11100
1990-06-26,4.5,4.5,4,4.5,3200
1990-06-27,4.5,5,4,4.25,10600
1990-06-28,4.75,4.75,4,4,2200
1990-06-29,4,4,4,4,0
1990-07-02,4,4,4,4,0
1990-07-03,4,4,4,4,0
1990-07-05,4.25,4.5,4,4.25,34300
1990-07-06,4,4.25,4,4,1900
1990-07-09,4,4.25,4,4.25,2400
1990-07-10,5,5,5,5,100
1990-07-11,4,4.5,4,4.5,20500
1990-07-12,4.5,4.5,4.5,4.5,0
1990-07-13,4,4.5,4,4.25,18900
1990-07-16,4.25,4.25,4.25,4.25,0
1990-07-17,4,4,4,4,200
1990-07-18,4.125,4.5,4,4.5,13000
1990-07-19,4.5,4.5,4.5,4.5,0
1990-07-20,4.5,4.5,4.5,4.5,0
1990-07-23,4.5,4.5,4.5,4.5,0
1990-07-24,3.75,4.25,3.75,4.25,2900
1990-07-25,4.25,4.25,4.25,4.25,0
1990-07-26,4,4.5,4,4.5,4000
1990-07-27,4.5,4.5,4.5,4.5,0
1990-07-30,3.75,3.75,3.75,3.75,200
1990-07-31,4,5,4,5,1200
1990-08-01,3.75,3.75,3.75,3.75,400
1990-08-02,3.75,3.75,3.75,3.75,500
1990-08-03,3.75,3.75,3.75,3.75,1800
1990-08-06,4,4.5,4,4,3100
1990-08-07,4,4,4,4,0
1990-08-08,3.75,4,3.75,4,3500
1990-08-09,4,4,4,4,0
1990-08-10,3.75,3.875,3.75,3.875,2100
1990-08-13,3.625,3.8125,3.625,3.8125,45000
1990-08-14,3.8125,3.8125,3.8125,3.8125,0
1990-08-15,3.625,3.75,3.625,3.75,20000
1990-08-16,3.75,3.75,3.75,3.75,0
1990-08-17,3.75,3.75,3.75,3.75,0
1990-08-20,3.75,3.75,3.5,3.5,2400
1990-08-21,4,4,3.5,3.5,10500
1990-08-22,3.5,4,3.5,3.5,1100
1990-08-23,4,4,3.25,3.25,6700
1990-08-24,3.25,3.25,3.25,3.25,2500
1990-08-27,3.25,3.5625,3.25,3.5625,16000
1990-08-28,4,4,3.25,3.25,9500
1990-08-29,3.75,3.75,3,3.375,42800
1990-08-30,3.375,3.375,3.375,3.375,0
1990-08-31,2.75,3,2.75,2.875,8900
1990-09-04,3.125,3.125,3.125,3.125,1000
1990-09-05,3.125,3.125,3.125,3.125,0
1990-09-06,3.125,3.125,3.125,3.125,0
1990-09-07,3.125,3.125,3.125,3.125,0
1990-09-10,3.125,3.125,3.125,3.125,0
1990-09-11,2.75,3.125,2.75,3.125,7500
1990-09-12,3.125,3.125,3.125,3.125,0
1990-09-13,2.75,2.75,2.75,2.75,100
1990-09-14,3.5,3.5,2.75,3.5,500
1990-09-17,2.75,2.75,2.75,2.75,2800
1990-09-18,2.75,3.375,2.75,2.75,39300
1990-09-19,2.875,3.5,2.875,3.5,8900
1990-09-20,3.5,3.5,3.5,3.5,0
1990-09-21,3.5,3.5,3.5,3.5,0
1990-09-24,3.5,3.5,3.5,3.5,0
1990-09-25,2.75,2.75,2.75,2.75,2500
1990-09-26,2.75,2.875,2.75,2.875,3500
1990-09-27,2.875,2.875,2.875,2.875,0
1990-09-28,2.75,3.25,2.75,3.25,1800
1990-10-01,3.25,3.25,3.25,3.25,100
1990-10-02,2.75,2.875,2.75,2.875,4800
1990-10-03,3.25,3.25,3.25,3.25,5000
1990-10-04,3.25,3.25,3.25,3.25,0
1990-10-05,2.75,2.75,2.5,2.75,5800
1990-10-08,2.75,2.75,2.75,2.75,0
1990-10-09,2.75,2.75,2.75,2.75,3800
1990-10-10,2.875,3.25,2.875,3.25,3700
1990-10-11,3.25,3.25,3.25,3.25,0
1990-10-12,3.25,3.25,3.25,3.25,200
1990-10-15,2.75,3.25,2.75,3.25,900
1990-10-16,3.1875,3.1875,3.1875,3.1875,5000
1990-10-17,2.5,2.5,2.5,2.5,400
1990-10-18,2.5,3,2.5,3,13000
1990-10-19,3.25,3.25,2.5,2.5,4100
1990-10-22,3.25,3.25,3.25,3.25,1100
1990-10-23,3.25,3.25,2.75,3.25,6000
1990-10-24,3.25,3.25,3.25,3.25,0
1990-10-25,3.25,3.25,3.25,3.25,2000
1990-10-26,3.25,3.25,3.25,3.25,0
1990-10-29,3.25,3.25,3.25,3.25,2500
1990-10-30,3.25,3.25,3.25,3.25,0
1990-10-31,2.5,2.5,2.5,2.5,300
1990-11-01,2.5,2.5,2.5,2.5,0
1990-11-02,3.25,3.25,3.25,3.25,300
1990-11-05,2.5,3,2.5,3,13100
1990-11-06,3,3,3,3,0
1990-11-07,3,3,3,3,0
1990-11-08,3,3,3,3,0
1990-11-09,3,3,3,3,0
1990-11-12,3,3,3,3,0
1990-11-13,3,3,3,3,0
1990-11-14,3.25,3.25,2.75,2.75,2500
1990-11-15,3.25,3.25,3,3,6600
1990-11-16,3,3,3,3,0
1990-11-19,3,3,3,3,0
1990-11-20,3,3,3,3,0
1990-11-21,2.875,2.875,2.875,2.875,500
1990-11-23,3.25,3.25,2.75,2.75,3000
1990-11-26,3.25,3.25,2.875,3,3400
1990-11-27,3.125,3.25,3,3.125,37200
1990-11-28,3,3.3125,3,3.3125,10500
1990-11-29,3,3.5,3,3.25,50900
1990-11-30,3,3,3,3,1500
1990-12-03,3.375,3.375,3.125,3.25,34000
1990-12-04,3.25,3.25,2.75,2.75,1000
1990-12-05,2.875,2.875,2.875,2.875,13000
1990-12-06,2.75,2.75,2.75,2.75,400
1990-12-07,2.875,2.875,2.875,2.875,500
1990-12-10,2.875,2.875,2.875,2.875,0
1990-12-11,2.875,2.875,2.875,2.875,0
1990-12-12,3,3,2.75,2.75,3900
1990-12-13,2.75,3,2.75,2.75,10100
1990-12-14,2.75,2.75,2.75,2.75,0
1990-12-17,2.75,2.875,2.75,2.875,1000
1990-12-18,2.75,2.75,2.75,2.75,500
1990-12-19,2.75,3.25,2.75,3.25,2300
1990-12-20,2.75,2.75,2.75,2.75,2700
1990-12-21,2.75,3.1875,2.5,3.1875,29900
1990-12-24,2.75,3.25,2.75,3.25,11200
1990-12-26,3,3,2.75,2.75,3100
1990-12-27,2.75,2.75,2.75,2.75,300
1990-12-28,3,3,2.5,2.8125,31100
1990-12-31,2.5,3,2.5,3,17000
1991-01-02,3,3,3,3,0
1991-01-03,2.5,2.5,2.5,2.5,300
1991-01-04,2.5,3,2.5,2.5,12800
1991-01-07,2.5,2.5,2.5,2.5,4000
1991-01-08,2.5,2.5,2.5,2.5,0
1991-01-09,2.5,2.5,2.5,2.5,0
1991-01-10,3,3,3,3,100
1991-01-11,2.75,2.75,2,2,6700
1991-01-14,2,2,2,2,300
1991-01-15,2,2,2,2,0
1991-01-16,2.375,2.375,2.25,2.25,900
1991-01-17,1.875,1.875,1.875,1.875,10000
1991-01-18,1.875,1.875,1.875,1.875,0
1991-01-21,2,2,2,2,600
1991-01-22,2,2,1.75,1.75,10000
1991-01-23,1.75,1.75,1.75,1.75,200
1991-01-24,1.75,1.75,1.75,1.75,500
1991-01-25,1.75,1.75,1.75,1.75,6000
1991-01-28,2.25,2.25,2.25,2.25,3000
1991-01-29,2.25,2.25,2.25,2.25,100
1991-01-30,1.75,2.25,1.75,2.25,600
1991-01-31,2.25,2.25,2.25,2.25,0
1991-02-01,2.25,2.25,1.75,1.75,200
1991-02-04,2.25,2.25,2.25,2.25,500
1991-02-05,2.25,2.25,2.25,2.25,0
1991-02-06,2.5,2.5,2,2,3200
1991-02-07,2.5,2.5,2.5,2.5,500
1991-02-08,2,2,2,2,700
1991-02-11,2.25,2.25,2.25,2.25,400
1991-02-12,2,2,2,2,2000
1991-02-13,2,2.25,1.75,1.75,4000
1991-02-14,1.75,1.75,1.75,1.75,0
1991-02-15,1.75,1.75,1.75,1.75,0
1991-02-19,1.75,1.75,1.75,1.75,0
1991-02-20,2,2,1.75,1.875,8600
1991-02-21,1.625,2,1.625,2,7900
1991-02-22,2,2,2,2,1000
1991-02-25,2,2,2,2,2500
1991-02-26,2.25,2.25,2.25,2.25,800
1991-02-27,2.25,2.25,2.25,2.25,0
1991-02-28,2.25,2.25,2.25,2.25,300
1991-03-01,1.75,1.75,1.75,1.75,2000
1991-03-04,1.75,1.75,1.75,1.75,0
1991-03-05,1.75,2.5,1.625,2.5,16300
1991-03-06,2,2.5,2,2.5,1700
