date,open,high,low,close,volume
2005-09-29,21.17,21.25,21.16,21.25,1900
2005-09-30,21.219999,21.280001,21.08,21.219999,1500
2005-10-03,21.25,21.35,20.809999,21.299999,2300
2005-10-04,21.299999,21.440001,20.82,21.01,1300
2005-10-05,20.780001,21,20.01,20.280001,6700
2005-10-06,20.01,20.18,19.82,19.84,7900
2005-10-07,20,20.049999,19.969999,20.049999,6000
2005-10-10,20,20.01,19.76,19.82,9700
2005-10-11,20.01,20.15,19.84,19.84,4200
2005-10-12,19.940001,20.129999,19.51,19.58,8300
2005-10-13,19.68,21.57,19.370001,21.5,14000
2005-10-14,21.299999,22.09,20.1,21.200001,16600
2005-10-17,21.27,21.75,20.48,21.07,13500
2005-10-18,20.959999,21.75,20.68,20.799999,9700
2005-10-19,21,23.24,20.440001,23.02,23500
2005-10-20,22.879999,22.879999,20.110001,20.459999,5400
2005-10-21,20.559999,21.139999,20.200001,20.74,5800
2005-10-24,20.700001,22.709999,20.700001,22.709999,7200
2005-10-25,22.49,22.5,20.549999,21.139999,4600
2005-10-26,20.5,21.23,20.5,20.66,4400
2005-10-27,20.9,20.9,20.049999,20.049999,4100
2005-10-28,20.25,21.83,20.25,21.83,4500
2005-10-31,22,22.959999,22,22.780001,15300
2005-11-01,22.51,22.84,21.18,22.02,2500
2005-11-02,21.209999,22.74,20.549999,22.74,16600
2005-11-03,23.049999,23.6,22.07,22.629999,13000
2005-11-04,22.6,22.799999,22.6,22.799999,600
2005-11-07,22.85,23,22.65,22.65,5400
2005-11-08,22.93,23,22.74,22.9,5200
2005-11-09,22.99,23,22.799999,23,3100
2005-11-10,22.42,23,22.42,22.959999,2300
2005-11-11,22.790001,23,22.790001,22.9,1900
2005-11-14,23,23,21.91,21.969999,1100
2005-11-15,22.51,22.969999,22.27,22.67,8100
2005-11-16,22.6,22.6,20.75,21.360001,6300
2005-11-17,21.5,23,21.5,22.76,16100
2005-11-18,23,23,22.209999,23,4700
2005-11-21,22.6,22.99,22.6,22.91,3400
2005-11-22,22.75,23,22.700001,23,3000
2005-11-23,23,23.15,22.99,23.15,38300
2005-11-25,23.1,23.1,23,23,600
2005-11-28,23.209999,23.25,22.82,22.92,5200
2005-11-29,23.200001,23.200001,22.6,22.77,7300
2005-11-30,23.02,23.25,22.6,22.610001,8100
2005-12-01,22.620001,23.450001,22.620001,23.17,7100
2005-12-02,22.65,22.75,22.65,22.65,900
2005-12-05,22.809999,22.809999,22.6,22.6,3900
2005-12-06,22.629999,23,22.6,22.6,6100
2005-12-07,22.76,22.76,22.6,22.610001,5000
2005-12-08,22.65,22.700001,22.42,22.690001,4600
2005-12-09,22.6,22.719999,22.6,22.6,1100
2005-12-12,22.83,22.83,21.6,21.77,9400
2005-12-13,21.799999,22.4,21.6,21.940001,18800
2005-12-14,21.639999,22.26,21.639999,22.26,2500
2005-12-15,22.08,22.73,22.08,22.719999,7200
2005-12-16,22.610001,22.75,22.280001,22.75,44200
2005-12-19,22.4,22.82,21.51,21.92,17300
2005-12-20,21.48,22.49,20.950001,22.08,28300
2005-12-21,22,22.51,22,22.25,3300
2005-12-22,22.67,23.120001,22.540001,23.049999,27400
2005-12-23,22.860001,23.07,22.6,22.85,2400
2005-12-27,22.790001,23.1,22.75,22.959999,15600
2005-12-28,23.23,23.23,22.9,23,4100
2005-12-29,22.9,23,22.799999,22.799999,7100
2005-12-30,22.799999,23.040001,22.68,22.68,5500
2006-01-03,23.17,23.17,22.58,23.02,7800
2006-01-04,22.84,22.950001,22.65,22.76,9100
2006-01-05,22.65,22.75,22.65,22.73,6100
2006-01-06,23.049999,23.24,22.690001,23.16,39700
2006-01-09,23.25,23.5,23.24,23.299999,3400
2006-01-10,23.27,23.9,23.219999,23.9,12900
2006-01-11,23.98,23.98,23,23,5100
2006-01-12,23.309999,23.75,23.299999,23.379999,2100
2006-01-13,23.75,23.75,23.68,23.75,1300
2006-01-17,23.5,23.58,23,23.129999,4000
2006-01-18,23.139999,23.43,23.139999,23.379999,800
2006-01-19,23.5,23.77,23.049999,23.74,8200
2006-01-20,24,24,23.5,23.5,10400
2006-01-23,23.290001,23.950001,23.17,23.24,5600
2006-01-24,23.25,24,23.24,23.950001,2900
2006-01-25,23.77,24,23.43,23.75,3000
2006-01-26,23.67,24.24,23,24.24,9300
2006-01-27,24.01,24.4,24.01,24.290001,10200
2006-01-30,24.559999,24.559999,23,23.51,18900
2006-01-31,23.299999,24.35,22.870001,24.299999,13400
2006-02-01,24.700001,25.15,24.690001,25.139999,209100
2006-02-02,25,25.030001,24.790001,25.030001,44500
2006-02-03,24.85,25.26,24.85,25.26,21000
2006-02-06,25.07,25.299999,24.91,25.299999,1800
2006-02-07,25.309999,25.309999,24.969999,25,7100
2006-02-08,25.1,25.299999,25.01,25.25,10500
2006-02-09,25.1,25.5,25.1,25.1,10100
2006-02-10,25.1,25.700001,25.1,25.65,7000
2006-02-13,25.379999,25.52,25.379999,25.48,17000
2006-02-14,25.73,26.139999,25.110001,26.139999,21500
2006-02-15,25.92,26.32,25.85,26.25,119700
2006-02-16,26.25,26.75,25.98,26.57,4800
2006-02-17,26.780001,26.9,26.280001,26.9,9500
2006-02-21,26.9,26.9,26,26.08,3700
2006-02-22,25.98,26.82,25.77,26.809999,5900
2006-02-23,26.5,26.75,26.35,26.59,3500
2006-02-24,25.940001,26.120001,25.5,26.120001,27200
2006-02-27,26.709999,26.950001,26.15,26.75,4400
2006-02-28,26.49,26.719999,26.4,26.690001,3000
2006-03-01,26.25,26.809999,26.25,26.639999,2900
2006-03-02,26.41,26.959999,25.74,25.76,7200
2006-03-03,25.75,26.4,25.75,26.209999,17700
2006-03-06,26.040001,26.34,25.9,26.049999,6500
2006-03-07,25.889999,26.059999,25.889999,25.98,20100
2006-03-08,25.98,26.93,25.98,26.889999,6500
2006-03-09,26.93,27,26.33,26.33,3700
2006-03-10,26.18,27,25.950001,27,11800
2006-03-13,27,27,26,26.6,12400
2006-03-14,26.17,26.219999,25.85,26.1,3900
2006-03-15,26.33,26.469999,25.959999,26.469999,6800
2006-03-16,26.5,26.5,26.049999,26.43,2000
2006-03-17,26.5,26.639999,26.01,26.030001,50100
2006-03-20,26.209999,26.99,25.98,26.99,10300
2006-03-21,26.77,26.790001,26.1,26.129999,7100
2006-03-22,26.129999,26.75,26.09,26.73,2800
2006-03-23,26.309999,27,26.309999,26.860001,33300
2006-03-24,27,27,25.879999,26.35,5900
2006-03-27,26.18,26.85,25.59,26.719999,36300
2006-03-28,26.790001,27,26.719999,27,48100
2006-03-29,26.75,26.99,26.59,26.98,5600
2006-03-30,26.98,27.4,26.860001,27.4,4600
2006-03-31,27.49,27.6,27.07,27.389999,4000
2006-04-03,27.6,27.969999,27.6,27.6,2100
2006-04-04,27.99,28.75,27.67,28.42,8300
2006-04-05,28.75,28.75,27.75,28.49,6500
2006-04-06,28.639999,29.049999,27.870001,28.49,8400
2006-04-07,28.75,28.75,26.48,26.66,11300
2006-04-10,26.66,26.959999,26.549999,26.889999,18300
2006-04-11,27.280001,27.280001,26.25,26.49,6600
2006-04-12,26.65,26.99,25.870001,25.870001,3600
2006-04-13,25.84,26.35,25.65,26.1,5600
2006-04-17,26.25,26.440001,25.77,26,26500
2006-04-18,26.25,27,26.15,27,8500
2006-04-19,27,27.35,26.49,27.030001,53100
2006-04-20,27.08,27.1,26.559999,26.99,4000
2006-04-21,27,27,26.23,26.379999,35000
2006-04-24,26.559999,26.559999,26.1,26.15,29300
2006-04-25,26.07,26.120001,26,26.09,9600
2006-04-26,25.99,26.41,25.99,26.16,11500
2006-04-27,25.9,26.049999,25.65,25.65,11900
2006-04-28,25.75,25.870001,25.65,25.870001,6500
2006-05-01,25.950001,25.959999,24.879999,24.879999,14500
2006-05-02,25.120001,25.65,24.959999,25.65,10100
2006-05-03,25.540001,26.15,25.540001,26.15,16700
2006-05-04,25.99,26.139999,25.83,26,12800
2006-05-05,26.139999,26.5,26.040001,26.5,22600
2006-05-08,26.4,27.370001,26.4,26.73,37200
2006-05-09,26.530001,27.469999,26.4,27.049999,8000
2006-05-10,26.5,27.09,26.49,26.9,6500
2006-05-11,26.74,27,25.549999,25.889999,55900
2006-05-12,25.75,26.049999,25.5,25.5,10900
2006-05-15,25.389999,25.719999,25.389999,25.440001,15600
2006-05-16,25.389999,25.559999,25.35,25.35,2500
2006-05-17,25.25,25.690001,25.059999,25.120001,7800
2006-05-18,25.41,25.68,25.200001,25.24,13400
2006-05-19,25.200001,25.57,25.200001,25.49,4200
2006-05-22,25.27,25.98,25.049999,25.709999,12500
2006-05-23,25.6,26,25.5,25.690001,8700
2006-05-24,25.5,26,25.5,25.84,11900
2006-05-25,26,26.129999,25.76,26.08,6200
2006-05-26,26.299999,26.549999,26.049999,26.450001,10100
2006-05-30,26.09,26.639999,25.700001,26,15500
2006-05-31,25.450001,25.84,25.450001,25.84,7300
2006-06-01,26.07,27,26.07,26.950001,9100
2006-06-02,27,27,26.75,26.76,5400
2006-06-05,26.51,26.620001,25.360001,25.75,25800
2006-06-06,25.57,26.82,25.51,25.75,21300
2006-06-07,25.879999,25.889999,25.42,25.51,12000
2006-06-08,25.16,25.32,25.01,25.049999,33200
2006-06-09,25.66,25.66,25,25.01,30500
2006-06-12,25,25.34,25,25.200001,4000
2006-06-13,25.209999,25.559999,25.209999,25.360001,5900
2006-06-14,25.01,25.16,25,25.049999,7700
2006-06-15,25.18,26,25.18,25.790001,8000
2006-06-16,25.67,25.67,25.15,25.15,94800
2006-06-19,25.33,25.52,25.200001,25.209999,8100
2006-06-20,25.200001,25.82,25.200001,25.43,14500
2006-06-21,25.52,25.719999,25.440001,25.639999,4500
2006-06-22,25.540001,25.860001,25.450001,25.860001,10200
2006-06-23,25.68,25.68,25.18,25.27,2900
2006-06-26,25.549999,26.9,25.549999,26.9,9700
2006-06-27,26.9,26.950001,26.1,26.1,8000
2006-06-28,26.280001,26.33,25.73,26.129999,3400
2006-06-29,25.82,26.950001,25.82,26.82,21400
2006-06-30,26.950001,26.950001,25.450001,25.450001,88400
2006-07-03,25.23,25.709999,25.040001,25.65,11500
2006-07-05,25.5,26.48,25.110001,25.540001,30700
2006-07-06,25.440001,25.77,25.440001,25.77,16400
2006-07-07,25.540001,25.9,25.459999,25.459999,17500
2006-07-10,25.49,26.139999,25.49,25.92,7500
2006-07-11,25.77,26.9,25.68,26.799999,19600
2006-07-12,26.690001,26.9,25.5,25.6,10900
2006-07-13,26,26,25.389999,25.5,22900
2006-07-14,25.5,25.98,25.5,25.870001,12100
2006-07-17,26.110001,26.49,25.309999,25.52,4000
2006-07-18,25.719999,26.790001,25.700001,26.790001,13000
2006-07-19,26.9,26.91,26.52,26.91,30700
2006-07-20,26.950001,26.950001,26.700001,26.709999,20400
2006-07-21,26.700001,26.799999,26.209999,26.459999,7600
2006-07-24,26.75,26.940001,26.6,26.9,9800
2006-07-25,26.82,27,26.75,27,19900
2006-07-26,26.75,27.25,26.75,27.120001,16000
2006-07-27,27.25,27.360001,26.219999,26.530001,14000
2006-07-28,26.700001,27.559999,26.5,27.559999,13700
2006-07-31,27.75,28.01,27.459999,28,10200
2006-08-01,27.700001,28,27.16,28,9600
2006-08-02,28,28,27.08,27.74,4800
2006-08-03,27.639999,28.059999,27.33,28.059999,5400
2006-08-04,28.08,29,27.41,27.52,7100
2006-08-07,27.370001,27.52,26.58,26.700001,11000
2006-08-08,27.16,28.049999,26.85,26.99,38100
2006-08-09,27.389999,27.389999,26,26.110001,11600
2006-08-10,25.85,27.33,25.66,27.1,8700
2006-08-11,27.049999,28.25,27.049999,27.950001,17100
2006-08-14,28.290001,28.290001,28,28.01,11200
2006-08-15,28.299999,28.379999,28.049999,28.290001,8300
2006-08-16,28.35,28.65,28.299999,28.65,13000
2006-08-17,28.459999,29.299999,28.4,29,32200
2006-08-18,29.15,29.25,28.879999,29.139999,9300
2006-08-21,29,29.27,28.870001,29.08,8700
2006-08-22,28.82,29.5,28.82,29.1,3800
2006-08-23,29.290001,29.290001,28.52,29,7300
2006-08-24,28.83,29.09,28.74,29.049999,23400
2006-08-25,29,29.549999,28.280001,29.120001,52900
2006-08-28,29,29.200001,29,29.200001,2200
2006-08-29,29.040001,29.950001,29.040001,29.950001,13300
2006-08-30,29.5,30.42,28.299999,30.08,28800
2006-08-31,30.030001,30.15,29.48,29.49,76400
2006-09-01,29.5,29.709999,29.370001,29.709999,9800
2006-09-05,30,30.43,30,30.379999,20100
2006-09-06,30.08,30.41,29.83,30,30600
2006-09-07,29.74,30,29.059999,29.98,29100
2006-09-08,30,30.16,29.549999,29.82,6700
2006-09-11,29.549999,30.200001,29.530001,29.969999,24600
2006-09-12,30.139999,31,29.75,31,15500
2006-09-13,31,31.290001,30.66,30.9,9600
2006-09-14,30.719999,31,30.719999,30.9,5000
2006-09-15,31.049999,31.049999,30.27,30.389999,61300
2006-09-18,30.620001,31.09,30,30.129999,10000
2006-09-19,30.200001,30.280001,29.1,30,18400
2006-09-20,30.25,31.58,30.25,31.290001,12900
2006-09-21,31.58,31.68,29.98,30.1,16000
2006-09-22,30,30.42,29.18,29.200001,10700
2006-09-25,29.379999,30.43,29.370001,30.379999,8500
2006-09-26,30.459999,30.799999,30.190001,30.700001,9800
2006-09-27,30.450001,31.120001,30.139999,30.809999,20700
2006-09-28,31.08,31.530001,31.07,31.17,15600
2006-09-29,31.040001,31.41,30.84,30.860001,18600
2006-10-02,30.9,30.950001,29.540001,29.540001,11000
2006-10-03,29.57,30,29.5,29.559999,4900
2006-10-04,29.4,30.51,29.4,30.51,9300
2006-10-05,30.41,31.42,30.360001,31.360001,7300
2006-10-06,31.129999,31.950001,30.549999,31.110001,9300
2006-10-09,31.1,31.1,30.67,31,2600
2006-10-10,30.75,31.58,30.75,31.51,5500
2006-10-11,31.51,31.51,30.6,30.6,8400
2006-10-12,30.620001,32.240002,30.620001,32.16,13500
2006-10-13,32.240002,32.5,31.299999,32.439999,16400
2006-10-16,32.439999,32.900002,32.279999,32.849998,11100
2006-10-17,32.779999,32.900002,32.400002,32.880001,9400
2006-10-18,32.73,33.169998,32.73,33.169998,9200
2006-10-19,33.450001,33.700001,32.959999,33.639999,15600
2006-10-20,33.860001,33.860001,33.16,33.360001,8600
2006-10-23,33.23,33.779999,32.509998,33.610001,10200
2006-10-24,33.02,33.41,32.779999,33.41,5600
2006-10-25,33.599998,33.599998,32.669998,32.779999,5700
2006-10-26,32.380001,33.619999,32.380001,33.470001,11600
2006-10-27,33.060001,33.75,33.060001,33.349998,13000
2006-10-30,33.080002,33.869999,33,33.869999,19600
2006-10-31,33.779999,34,33.330002,33.869999,7700
2006-11-01,33.91,33.91,33.41,33.68,17400
2006-11-02,33.369999,33.57,31.629999,31.780001,17300
2006-11-03,32.049999,32.599998,32.049999,32.200001,6900
2006-11-06,32.5,33.5,32.380001,33.150002,12900
2006-11-07,33.48,33.700001,33,33,5700
2006-11-08,32.860001,34,32.860001,33.689999,8800
2006-11-09,33.73,33.73,31.9,32.049999,42100
2006-11-10,31.98,32.470001,31.98,32.189999,10000
2006-11-13,32.259998,32.970001,32.040001,32.68,9900
2006-11-14,32.889999,33.130001,32.48,32.990002,19700
2006-11-15,33,33.209999,32.740002,32.93,16500
2006-11-16,33.09,33.09,32.5,32.599998,15600
2006-11-17,32.669998,32.669998,32.459999,32.540001,6000
2006-11-20,32.450001,32.57,32.299999,32.389999,7300
2006-11-21,32.349998,32.709999,32.279999,32.490002,38500
2006-11-22,32.599998,32.77,32.150002,32.650002,20100
2006-11-24,32.380001,32.709999,32.380001,32.389999,1300
2006-11-27,32.389999,32.900002,30.950001,31.690001,51600
2006-11-28,31.73,32.049999,31.6,31.77,43100
2006-11-29,31.959999,32.25,31.65,32,77200
2006-11-30,32,32,31.07,31.08,15500
2006-12-01,31.049999,31.07,29.549999,30.040001,31400
2006-12-04,30.26,31.620001,30.26,31.49,21800
2006-12-05,31.709999,31.870001,30.73,30.950001,16300
2006-12-06,30.68,30.799999,30.07,30.209999,10300
2006-12-07,30.41,30.469999,29.790001,29.91,9300
2006-12-08,29.889999,30.16,29.709999,30.139999,2200
2006-12-11,30.110001,30.41,29.74,29.889999,9700
2006-12-12,30.02,30.02,29.809999,29.84,14500
2006-12-13,29.5,29.76,29.49,29.690001,27900
2006-12-14,29.629999,30.549999,29.629999,30.549999,25700
2006-12-15,30.469999,30.75,30.07,30.709999,31300
2006-12-18,30.540001,30.719999,29.85,30.26,18700
2006-12-19,30.23,31.35,30.23,31.17,15200
2006-12-20,31.18,31.190001,30.9,31.09,2300
2006-12-21,31.17,31.18,30.75,30.92,3200
2006-12-22,30.719999,30.83,29.99,30.33,12100
2006-12-26,30.120001,30.799999,29.940001,30.52,10300
2006-12-27,31.18,31.950001,31.09,31.950001,11000
2006-12-28,32,32.759998,31.809999,32.5,8100
2006-12-29,32.720001,32.799999,31.690001,32.580002,22700
2007-01-03,33,33,29.99,30.610001,64200
2007-01-04,30.5,31.32,30.309999,31.129999,20800
2007-01-05,31,31.58,30.129999,30.17,16400
2007-01-08,30.08,30.120001,29.75,29.860001,14800
2007-01-09,29.799999,31.1,29.799999,30.91,24000
2007-01-10,30.610001,31.110001,30.5,30.6,7800
2007-01-11,30.370001,31.32,30.370001,30.559999,8800
2007-01-12,30.24,30.75,30.24,30.52,12600
2007-01-16,30.700001,31.190001,30.26,30.26,16400
2007-01-17,29.719999,29.98,29.450001,29.85,34100
2007-01-18,29.860001,29.860001,29.6,29.639999,21000
2007-01-19,29.67,30.200001,29.67,30,7600
2007-01-22,29.860001,30.25,29.620001,29.639999,19500
2007-01-23,29.709999,29.879999,29.66,29.84,4500
2007-01-24,29.860001,30.530001,29.860001,30.459999,11500
2007-01-25,30.4,30.959999,29.6,29.65,31700
2007-01-26,29.719999,30,29.48,29.98,12200
2007-01-29,29.77,30.950001,29.610001,30.77,21600
2007-01-30,30.5,31,30.48,30.92,36600
2007-01-31,30.809999,30.809999,30.5,30.549999,20600
2007-02-01,30.58,30.99,30.450001,30.82,15400
2007-02-02,30.950001,31,30.77,31,4500
2007-02-05,31.25,31.42,31,31.02,16800
2007-02-06,31.02,31.360001,31.02,31.360001,10900
2007-02-07,31.299999,31.299999,30.5,30.860001,16600
2007-02-08,30.690001,30.73,30.41,30.42,5900
2007-02-09,30.35,30.35,29.66,30.09,16500
2007-02-12,29.799999,30.049999,29.66,29.9,11300
2007-02-13,29.889999,30.120001,29.799999,30.08,19800
2007-02-14,29.98,30.4,29.75,29.84,8000
2007-02-15,29.92,29.959999,29.59,29.67,14400
2007-02-16,29.780001,29.83,29.559999,29.73,23100
2007-02-20,29.65,30,29.639999,29.98,12700
2007-02-21,29.860001,29.92,29.639999,29.75,5000
2007-02-22,29.82,30,29.639999,29.950001,11700
2007-02-23,29.790001,29.799999,29.65,29.68,5800
2007-02-26,29.67,29.719999,29.59,29.6,28200
2007-02-27,29.59,29.59,28.5,28.5,39700
2007-02-28,28.5,29.48,28.5,28.82,20300
2007-03-01,28.379999,28.549999,28.059999,28.549999,27200
2007-03-02,28.4,28.5,27.379999,27.74,26100
2007-03-05,27.5,28.43,27.35,27.99,34100
2007-03-06,28.209999,29.09,27.780001,28.889999,18200
2007-03-07,28.84,29.139999,28.01,28.67,54900
2007-03-08,28.58,28.809999,28.17,28.43,18400
2007-03-09,28.6,29.139999,28.6,28.940001,12200
2007-03-12,28.67,29.299999,28.67,28.940001,17200
2007-03-13,28.620001,28.99,28.32,28.41,26900
2007-03-14,28.35,28.68,28.16,28.68,25200
2007-03-15,28.82,28.879999,28.4,28.629999,18300
2007-03-16,28.700001,28.83,28.120001,28.280001,67900
2007-03-19,28.280001,28.42,28,28.209999,11000
2007-03-20,28.219999,28.33,28,28.33,7500
2007-03-21,28.43,28.879999,27.969999,28.879999,9300
2007-03-22,29,29.01,28.52,29.01,11200
2007-03-23,28.780001,28.780001,28.43,28.530001,6100
2007-03-26,28.48,28.48,28.07,28.389999,8000
2007-03-27,28.24,28.65,27.700001,27.75,7500
2007-03-28,27.58,28.17,27.5,27.73,13400
2007-03-29,27.809999,28.049999,27.75,28.02,6900
2007-03-30,28.01,28.25,27.709999,28,13300
2007-04-02,28,28,27.5,27.780001,43200
2007-04-03,27.84,28.200001,27.76,28,19800
2007-04-04,28,28.16,27.790001,27.809999,10100
2007-04-05,27.85,28.15,27.85,28.15,2500
2007-04-09,28.200001,28.200001,27.709999,27.76,15500
2007-04-10,27.75,28,27.75,27.860001,5200
2007-04-11,27.93,27.93,27.6,27.65,40700
2007-04-12,27.690001,27.959999,27.58,27.959999,13800
2007-04-13,27.870001,27.879999,27.299999,27.49,14100
2007-04-16,27.719999,28,27.450001,27.98,35000
2007-04-17,28,28.32,27.5,27.9,16200
2007-04-18,27.389999,27.639999,26.84,26.940001,93300
2007-04-19,26.75,26.75,25.75,26.02,81300
2007-04-20,26.440001,27,26.18,26.76,29000
2007-04-23,26.66,26.68,26.1,26.26,17700
2007-04-24,25.75,25.969999,25.049999,25.26,37900
2007-04-25,25.209999,25.75,24.75,24.83,25400
2007-04-26,24.9,25.700001,24.9,25.139999,22400
2007-04-27,25.17,25.280001,24.65,24.719999,13900
2007-04-30,25.450001,25.450001,24.030001,24.32,72000
2007-05-01,24.379999,24.85,24.379999,24.559999,40200
2007-05-02,24.540001,24.99,24.24,24.959999,78500
2007-05-03,24.959999,25.82,24.75,25.4,71000
2007-05-04,25.629999,25.629999,25.110001,25.469999,23000
2007-05-07,25.5,25.92,25.35,25.780001,21300
2007-05-08,25.700001,25.700001,25.17,25.57,19900
2007-05-09,25.549999,25.75,25.5,25.559999,29700
2007-05-10,25.459999,25.48,25,25.299999,29900
2007-05-11,25.389999,25.940001,25.389999,25.82,19400
2007-05-14,25.530001,25.82,25,25.139999,23800
2007-05-15,25.17,25.43,25.1,25.129999,26900
2007-05-16,25.26,25.58,24.4,24.969999,125000
2007-05-17,25.01,25.370001,24.75,25,34200
2007-05-18,25.139999,25.25,24.379999,24.98,20300
2007-05-21,24.9,25.190001,24.9,25.15,24800
2007-05-22,25.200001,25.48,25.040001,25.26,15000
2007-05-23,25.360001,25.639999,25.030001,25.26,4900
2007-05-24,25.190001,25.200001,24.370001,24.559999,21400
2007-05-25,24.610001,24.85,24.52,24.85,5000
2007-05-29,24.950001,25.5,24.84,25.299999,22500
2007-05-30,24.940001,25.299999,24.940001,25.280001,11400
2007-05-31,25.120001,25.5,24.25,24.25,83200
2007-06-01,24.75,25.77,24.26,25.709999,64000
2007-06-04,25.76,25.959999,25.540001,25.959999,42500
2007-06-05,25.73,25.73,24.98,25.190001,52000
2007-06-06,25,25.51,24.75,25.209999,21200
2007-06-07,24.870001,25.35,24.860001,25.219999,41000
2007-06-08,25.09,25.82,25.049999,25.709999,28200
2007-06-11,25.629999,26.059999,25.389999,25.879999,34000
2007-06-12,25.68,25.780001,25,25.370001,55300
2007-06-13,25.200001,25.68,25,25.33,32600
2007-06-14,25.41,25.99,25.389999,25.51,23800
2007-06-15,26.200001,26.24,25.629999,25.629999,62800
2007-06-18,25.83,25.83,24.84,24.9,14900
2007-06-19,24.92,26.25,24.82,26.16,17900
2007-06-20,26,26,25.049999,25.139999,17800
2007-06-21,25,25.639999,24.860001,25.49,23900
2007-06-22,25.389999,25.59,24.959999,25.59,112100
2007-06-25,25.59,25.98,24.85,24.99,23900
2007-06-26,25.17,25.5,24.43,25.1,25600
2007-06-27,25,25.76,25,25.76,15600
2007-06-28,25.860001,26.139999,25.610001,25.959999,13400
2007-06-29,25.799999,26.129999,24.620001,24.860001,32200
2007-07-02,25.08,25.09,24.68,24.889999,10100
2007-07-03,24.93,24.93,24.52,24.6,6500
2007-07-05,24.57,24.719999,24.24,24.639999,14900
2007-07-06,24.58,24.83,24.389999,24.690001,9600
2007-07-09,24.690001,24.780001,24.25,24.52,9400
2007-07-10,24.32,24.74,24.049999,24.389999,57800
2007-07-11,24.450001,24.5,23.85,24,61400
2007-07-12,24.24,24.24,23.809999,24,70600
2007-07-13,23.85,24.139999,23.450001,24,33000
2007-07-16,23.9,24.07,23.84,23.969999,23100
2007-07-17,23.799999,24,23.639999,23.98,55600
2007-07-18,23.41,23.74,22.76,22.93,78200
2007-07-19,23.23,23.23,22.4,22.4,45900
2007-07-20,22.35,22.620001,21.559999,22.110001,65400
2007-07-23,22.16,22.51,21.950001,22.200001,28600
2007-07-24,22.200001,22.530001,21.780001,21.809999,56200
2007-07-25,22.049999,22.190001,21.33,21.99,36500
2007-07-26,21.700001,22,21.1,21.25,24800
2007-07-27,21.25,21.889999,20.99,21.049999,36700
2007-07-30,20.969999,21.040001,20.450001,20.709999,22500
2007-07-31,20.959999,21.190001,20,20.02,23200
2007-08-01,19.959999,20.469999,19.66,20.450001,22700
2007-08-02,20.65,21.549999,20.25,20.52,17800
2007-08-03,20.549999,21.9,19.84,20.02,19800
2007-08-06,20.09,23.389999,20.09,23.360001,71900
2007-08-07,23.129999,23.68,22.200001,23.5,22100
2007-08-08,23.76,27,23.76,26.809999,171700
2007-08-09,26.15,27.15,24.59,26.5,71900
2007-08-10,26.08,26.5,24.610001,25.17,42000
2007-08-13,26,26.35,22.5,22.549999,37300
2007-08-14,22.549999,22.879999,21.5,21.950001,30400
2007-08-15,21.799999,25.32,21.530001,22.459999,33600
2007-08-16,22.940001,24.35,22.32,23.6,62800
2007-08-17,26.42,26.49,23.530001,24.530001,64800
2007-08-20,24.59,24.799999,23.360001,24.049999,14200
2007-08-21,23.66,25.299999,23.66,24.809999,27600
2007-08-22,24.9,25.68,24.440001,24.98,21000
2007-08-23,25.15,25.459999,22.4,22.52,33600
2007-08-24,22.68,23.5,22.01,22.559999,35200
2007-08-27,22.52,23.5,22.18,23.25,16100
2007-08-28,23.190001,24.5,22.51,23.27,21100
2007-08-29,23.360001,23.879999,22.35,23.16,25700
2007-08-30,22.860001,23.059999,22.209999,22.610001,9300
2007-08-31,22.99,23.629999,22.33,22.559999,17900
2007-09-04,22.51,22.639999,22,22.51,26100
2007-09-05,22.02,22.27,21.9,22.129999,34600
2007-09-06,22.15,22.370001,21.9,22.1,7000
2007-09-07,21.709999,22.24,21.450001,21.450001,32000
2007-09-10,22.5,22.5,21.209999,22.01,30500
2007-09-11,22.57,23.5,21.969999,23.110001,26100
2007-09-12,23.040001,23.1,22.379999,22.549999,31300
2007-09-13,22.719999,22.879999,22.4,22.57,45600
2007-09-14,22.35,22.91,22.280001,22.73,28700
2007-09-17,22.709999,22.75,22.26,22.450001,7500
2007-09-18,22.530001,24.129999,22.459999,24.1,18300
2007-09-19,24.459999,25.4,23.860001,25.24,48900
2007-09-20,25.27,25.299999,24.4,24.49,14800
2007-09-21,24.76,24.98,24.48,24.5,48200
2007-09-24,24.450001,24.93,23.66,24.67,7300
2007-09-25,24.459999,24.700001,23.65,23.969999,5200
2007-09-26,24.09,24.950001,23.190001,23.620001,5300
2007-09-27,23.68,24.66,23.68,24.5,14800
2007-09-28,24.459999,24.93,24.049999,24.34,17000
2007-10-01,24.32,24.799999,23.35,24.5,22200
2007-10-02,24.58,24.65,23.549999,24.549999,8800
2007-10-03,24.459999,24.459999,23.77,23.82,12200
2007-10-04,23.959999,24.4,23.049999,24.360001,6900
2007-10-05,24.639999,25,24.209999,24.99,28300
2007-10-08,24.889999,24.969999,24.549999,24.950001,5100
2007-10-09,24.75,25.860001,24.700001,25.690001,13600
2007-10-10,25.790001,25.879999,25.299999,25.700001,37500
2007-10-11,25.790001,25.790001,23.85,24.66,16600
2007-10-12,24.610001,24.85,24.35,24.809999,6200
2007-10-15,24.67,25.17,24.299999,24.879999,8700
