date,open,high,low,close,volume
1989-06-06,5.530864,5.530864,5.530864,5.530864,0
1989-06-07,0,5.728395,5.530864,5.530864,5063
1989-06-08,5.530864,5.530864,5.530864,5.530864,0
1989-06-09,5.530864,5.530864,5.530864,5.530864,0
1989-06-12,0,5.728395,5.530864,5.530864,3038
1989-06-13,5.530864,5.530864,5.530864,5.530864,0
1989-06-14,5.530864,5.530864,5.530864,5.530864,0
1989-06-15,0,5.728395,5.530864,5.530864,2531
1989-06-16,5.530864,5.530864,5.530864,5.530864,0
1989-06-19,5.530864,5.530864,5.530864,5.530864,0
1989-06-20,5.530864,5.530864,5.530864,5.530864,0
1989-06-21,0,5.728395,5.530864,5.530864,1013
1989-06-22,0,5.728395,5.530864,5.530864,2025
1989-06-23,0,5.728395,5.530864,5.530864,1013
1989-06-26,5.530864,5.530864,5.530864,5.530864,0
1989-06-27,0,5.728395,5.530864,5.530864,0
1989-06-28,0,5.728395,5.530864,5.530864,1013
1989-06-29,5.530864,5.530864,5.530864,5.530864,0
1989-06-30,0,5.728395,5.530864,5.530864,1013
1989-07-03,5.530864,5.530864,5.530864,5.530864,0
1989-07-05,0,5.728395,5.530864,5.530864,506
1989-07-06,5.530864,5.530864,5.530864,5.530864,0
1989-07-07,0,5.728395,5.530864,5.530864,13669
1989-07-10,0,5.62963,5.530864,5.530864,31388
1989-07-11,0,5.679012,5.530864,5.530864,30881
1989-07-12,0,5.679012,5.530864,5.530864,2531
1989-07-13,0,5.679012,5.530864,5.530864,506
1989-07-14,5.530864,5.530864,5.530864,5.530864,0
1989-07-17,0,5.679012,5.530864,5.530864,506
1989-07-18,0,5.679012,5.530864,5.530864,1013
1989-07-19,0,5.679012,5.530864,5.530864,1013
1989-07-20,5.530864,5.530864,5.530864,5.530864,0
1989-07-21,5.530864,5.530864,5.530864,5.530864,0
1989-07-24,5.530864,5.530864,5.530864,5.530864,0
1989-07-25,0,5.728395,5.530864,5.530864,0
1989-07-26,5.530864,5.530864,5.530864,5.530864,0
1989-07-27,5.530864,5.530864,5.530864,5.530864,0
1989-07-28,0,5.728395,5.530864,5.530864,20756
1989-07-31,0,5.728395,5.530864,5.530864,11644
1989-08-01,5.530864,5.530864,5.530864,5.530864,0
1989-08-02,5.530864,5.530864,5.530864,5.530864,0
1989-08-03,5.530864,5.530864,5.530864,5.530864,0
1989-08-04,0,5.728395,5.530864,5.530864,506
1989-08-07,5.530864,5.530864,5.530864,5.530864,0
1989-08-08,0,5.728395,5.530864,5.530864,1519
1989-08-09,5.530864,5.530864,5.530864,5.530864,0
1989-08-10,0,5.728395,5.530864,5.530864,506
1989-08-11,0,5.728395,5.530864,5.530864,506
1989-08-14,5.530864,5.530864,5.530864,5.530864,0
1989-08-15,0,5.728395,5.530864,5.530864,2531
1989-08-16,5.530864,5.530864,5.530864,5.530864,0
1989-08-17,5.530864,5.530864,5.530864,5.530864,0
1989-08-18,5.530864,5.530864,5.530864,5.530864,0
1989-08-21,5.530864,5.530864,5.530864,5.530864,0
1989-08-22,0,5.728395,5.530864,5.530864,10125
1989-08-23,0,5.728395,5.530864,5.530864,10125
1989-08-24,5.530864,5.530864,5.530864,5.530864,0
1989-08-25,5.530864,5.530864,5.530864,5.530864,0
1989-08-28,0,5.728395,5.530864,5.530864,0
1989-08-29,5.530864,5.530864,5.530864,5.530864,0
1989-08-30,0,5.728395,5.530864,5.530864,506
1989-08-31,0,5.728395,5.530864,5.530864,506
1989-09-01,5.530864,5.530864,5.530864,5.530864,0
1989-09-05,5.530864,5.530864,5.530864,5.530864,0
1989-09-06,5.530864,5.530864,5.530864,5.530864,0
1989-09-07,5.530864,5.530864,5.530864,5.530864,0
1989-09-08,0,5.62963,5.530864,5.530864,2531
1989-09-11,0,5.62963,5.530864,5.530864,41513
1989-09-12,0,5.62963,5.530864,5.530864,15188
1989-09-13,0,5.62963,5.530864,5.530864,2531
1989-09-14,0,5.62963,5.530864,5.530864,45056
1989-09-15,0,5.62963,5.530864,5.530864,8100
1989-09-18,5.530864,5.530864,5.530864,5.530864,0
1989-09-19,0,5.62963,5.530864,5.530864,7594
1989-09-20,5.530864,5.530864,5.530864,5.530864,0
1989-09-21,0,5.62963,5.530864,5.530864,5063
1989-09-22,5.530864,5.530864,5.530864,5.530864,0
1989-09-25,5.530864,5.530864,5.530864,5.530864,0
1989-09-26,0,5.62963,5.530864,5.530864,15188
1989-09-27,5.530864,5.530864,5.530864,5.530864,0
1989-09-28,0,5.62963,5.530864,5.530864,2025
1989-09-29,5.530864,5.530864,5.530864,5.530864,0
1989-10-02,0,5.62963,5.530864,5.530864,4050
1989-10-03,5.530864,5.530864,5.530864,5.530864,0
1989-10-04,0,5.62963,5.530864,5.530864,4556
1989-10-05,0,5.62963,5.530864,5.530864,12656
1989-10-06,5.530864,5.530864,5.530864,5.530864,0
1989-10-09,5.530864,5.530864,5.530864,5.530864,0
1989-10-10,0,5.62963,5.530864,5.530864,1519
1989-10-11,0,5.62963,5.530864,5.530864,4050
1989-10-12,0,5.62963,5.530864,5.530864,506
1989-10-13,0,5.62963,5.530864,5.530864,506
1989-10-16,5.530864,5.530864,5.530864,5.530864,0
1989-10-17,0,5.62963,5.530864,5.530864,9619
1989-10-18,0,5.62963,5.530864,5.530864,1519
1989-10-19,5.530864,5.530864,5.530864,5.530864,0
1989-10-20,0,5.62963,5.530864,5.530864,4050
1989-10-23,5.530864,5.530864,5.530864,5.530864,0
1989-10-24,0,5.62963,5.530864,5.530864,10125
1989-10-25,5.530864,5.530864,5.530864,5.530864,0
1989-10-26,0,5.62963,5.530864,5.530864,12656
1989-10-27,0,5.62963,5.530864,5.530864,14175
1989-10-30,0,5.62963,5.530864,5.530864,7088
1989-10-31,0,5.62963,5.530864,5.530864,6581
1989-11-01,0,5.62963,5.530864,5.530864,9619
1989-11-02,0,5.62963,5.432099,5.432099,5063
1989-11-03,0,5.62963,5.432099,5.432099,506
1989-11-06,5.432099,5.432099,5.432099,5.432099,0
1989-11-07,5.432099,5.432099,5.432099,5.432099,0
1989-11-08,0,5.62963,5.234568,5.234568,7594
1989-11-09,5.234568,5.234568,5.234568,5.234568,0
1989-11-10,5.234568,5.234568,5.234568,5.234568,0
1989-11-13,5.234568,5.234568,5.234568,5.234568,0
1989-11-14,5.234568,5.234568,5.234568,5.234568,0
1989-11-15,5.234568,5.234568,5.234568,5.234568,0
1989-11-16,5.234568,5.234568,5.234568,5.234568,0
1989-11-17,5.234568,5.234568,5.234568,5.234568,0
1989-11-20,0,5.530864,5.135802,5.135802,2025
1989-11-21,0,4.987654,4.444444,4.444444,5063
1989-11-22,0,5.037037,4.493827,4.493827,1013
1989-11-24,0,5.037037,4.493827,4.493827,3038
1989-11-27,0,5.382716,4.938272,4.938272,10631
1989-11-28,0,5.382716,4.938272,4.938272,10125
1989-11-29,4.938272,4.938272,4.938272,4.938272,0
1989-11-30,4.938272,4.938272,4.938272,4.938272,0
1989-12-01,0,5.382716,4.839506,4.839506,0
1989-12-04,0,5.333333,4.790123,4.790123,3544
1989-12-05,0,5.333333,4.790123,4.790123,506
1989-12-06,0,5.333333,4.790123,4.790123,506
1989-12-07,4.790123,4.790123,4.790123,4.790123,0
1989-12-08,0,5.333333,4.790123,4.790123,2025
1989-12-11,0,5.234568,4.790123,4.790123,2531
1989-12-12,0,5.08642,4.641975,4.641975,5063
1989-12-13,0,5.08642,4.54321,4.54321,2025
1989-12-14,0,5.08642,4.54321,4.54321,9619
1989-12-15,0,5.08642,4.54321,4.54321,1013
1989-12-18,0,5.08642,4.641975,4.641975,506
1989-12-19,0,5.08642,4.641975,4.641975,37463
1989-12-20,0,5.08642,4.641975,4.641975,2531
1989-12-21,0,5.08642,4.641975,4.641975,1013
1989-12-22,4.641975,4.641975,4.641975,4.641975,0
1989-12-26,4.641975,4.641975,4.641975,4.641975,0
1989-12-27,0,5.037037,4.641975,4.641975,1519
1989-12-28,4.641975,4.641975,4.641975,4.641975,0
1989-12-29,0,5.037037,4.641975,4.641975,5063
1990-01-02,0,5.037037,4.641975,4.641975,2531
1990-01-03,0,5.037037,4.641975,4.641975,10125
1990-01-04,0,5.037037,4.641975,4.641975,10631
1990-01-05,0,5.037037,4.641975,4.641975,1519
1990-01-08,0,5.037037,4.641975,4.641975,1519
1990-01-09,0,4.938272,4.641975,4.641975,15188
1990-01-10,0,4.938272,4.641975,4.641975,1013
1990-01-11,0,4.938272,4.641975,4.641975,1519
1990-01-12,4.641975,4.641975,4.641975,4.641975,0
1990-01-15,4.641975,4.641975,4.641975,4.641975,0
1990-01-16,0,4.938272,4.641975,4.641975,5569
1990-01-17,4.641975,4.641975,4.641975,4.641975,0
1990-01-18,0,4.938272,4.641975,4.641975,5063
1990-01-19,0,4.938272,4.641975,4.641975,5063
1990-01-22,0,4.938272,4.641975,4.641975,4556
1990-01-23,0,4.938272,4.54321,4.54321,15188
1990-01-24,4.54321,4.54321,4.54321,4.54321,0
1990-01-25,0,4.938272,4.54321,4.54321,18225
1990-01-26,0,4.938272,4.54321,4.54321,3038
1990-01-29,0,4.938272,4.54321,4.54321,13669
1990-01-30,0,4.839506,4.54321,4.54321,1519
1990-01-31,0,4.839506,4.54321,4.54321,1013
1990-02-01,0,4.839506,4.54321,4.54321,4556
1990-02-02,0,4.839506,4.54321,4.54321,4556
1990-02-05,4.54321,4.54321,4.54321,4.54321,0
1990-02-06,0,4.839506,4.54321,4.54321,1519
1990-02-07,0,4.839506,4.54321,4.54321,10125
1990-02-08,4.54321,4.54321,4.54321,4.54321,0
1990-02-09,4.54321,4.54321,4.54321,4.54321,0
1990-02-12,4.54321,4.54321,4.54321,4.54321,0
1990-02-13,4.54321,4.54321,4.54321,4.54321,0
1990-02-14,4.54321,4.54321,4.54321,4.54321,0
1990-02-15,4.54321,4.54321,4.54321,4.54321,0
1990-02-16,0,4.740741,4.54321,4.54321,1013
1990-02-20,0,4.54321,4.148148,4.148148,6075
1990-02-21,0,4.54321,4.049383,4.049383,56700
1990-02-22,0,4.54321,4.049383,4.049383,13669
1990-02-23,0,4.54321,4.049383,4.049383,16200
1990-02-26,4.049383,4.049383,4.049383,4.049383,0
1990-02-27,4.049383,4.049383,4.049383,4.049383,0
1990-02-28,0,4.641975,4.049383,4.049383,7594
1990-03-01,4.049383,4.049383,4.049383,4.049383,0
1990-03-02,0,4.641975,4.049383,4.049383,5569
1990-03-05,4.049383,4.049383,4.049383,4.049383,0
1990-03-06,0,4.641975,4.049383,4.049383,5569
1990-03-07,4.049383,4.049383,4.049383,4.049383,0
1990-03-08,4.049383,4.049383,4.049383,4.049383,0
1990-03-09,0,4.641975,4.049383,4.049383,2531
1990-03-12,4.049383,4.049383,4.049383,4.049383,0
1990-03-13,4.049383,4.049383,4.049383,4.049383,0
1990-03-14,4.049383,4.049383,4.049383,4.049383,0
1990-03-15,4.049383,4.049383,4.049383,4.049383,0
1990-03-16,0,4.54321,4.049383,4.049383,5569
1990-03-19,4.049383,4.049383,4.049383,4.049383,0
1990-03-20,0,4.54321,4.049383,4.049383,50625
1990-03-21,0,4.54321,4.148148,4.148148,1519
1990-03-22,0,4.54321,4.148148,4.148148,2025
1990-03-23,0,4.54321,4.148148,4.148148,5063
1990-03-26,4.148148,4.148148,4.148148,4.148148,0
1990-03-27,4.148148,4.148148,4.148148,4.148148,0
1990-03-28,4.148148,4.148148,4.148148,4.148148,0
1990-03-29,0,4.54321,4.148148,4.148148,2531
1990-03-30,4.148148,4.148148,4.148148,4.148148,0
1990-04-02,4.148148,4.148148,4.148148,4.148148,0
1990-04-03,0,4.54321,4.148148,4.148148,1013
1990-04-04,0,4.54321,4.148148,4.148148,506
1990-04-05,0,4.54321,4.148148,4.148148,2531
1990-04-06,4.148148,4.148148,4.148148,4.148148,0
1990-04-09,0,4.54321,4.148148,4.148148,506
1990-04-10,0,4.54321,4.148148,4.148148,2531
1990-04-11,4.148148,4.148148,4.148148,4.148148,0
1990-04-12,4.148148,4.148148,4.148148,4.148148,0
1990-04-16,4.148148,4.148148,4.148148,4.148148,0
1990-04-17,4.148148,4.148148,4.148148,4.148148,0
1990-04-18,0,4.54321,4.148148,4.148148,0
1990-04-19,4.148148,4.148148,4.148148,4.148148,0
1990-04-20,4.148148,4.148148,4.148148,4.148148,0
1990-04-23,4.148148,4.148148,4.148148,4.148148,0
1990-04-24,4.148148,4.148148,4.148148,4.148148,0
1990-04-25,4.148148,4.148148,4.148148,4.148148,0
1990-04-26,4.148148,4.148148,4.148148,4.148148,0
1990-04-27,4.148148,4.148148,4.148148,4.148148,0
1990-04-30,0,4.54321,4.148148,4.148148,7088
1990-05-01,0,4.444444,3.950617,3.950617,2025
1990-05-02,3.950617,3.950617,3.950617,3.950617,0
1990-05-03,0,4.444444,3.950617,3.950617,4050
1990-05-04,3.950617,3.950617,3.950617,3.950617,0
1990-05-07,3.950617,3.950617,3.950617,3.950617,0
1990-05-08,3.950617,3.950617,3.950617,3.950617,0
1990-05-09,0,4.444444,3.950617,3.950617,1519
1990-05-10,3.950617,3.950617,3.950617,3.950617,0
1990-05-11,0,4.444444,3.950617,3.950617,506
1990-05-14,0,4.345679,3.950617,3.950617,55688
1990-05-15,0,4.345679,3.950617,3.950617,6581
1990-05-16,0,4.345679,3.950617,3.950617,5569
1990-05-17,3.950617,3.950617,3.950617,3.950617,0
1990-05-18,0,4.345679,3.950617,3.950617,506
1990-05-21,0,4.345679,3.950617,3.950617,1519
1990-05-22,0,4.345679,3.851852,3.851852,4050
1990-05-23,0,4.246914,3.851852,3.851852,17213
1990-05-24,3.851852,3.851852,3.851852,3.851852,0
1990-05-25,0,4.246914,3.851852,3.851852,506
1990-05-29,3.851852,3.851852,3.851852,3.851852,0
1990-05-30,0,4.246914,3.851852,3.851852,0
1990-05-31,3.851852,3.851852,3.851852,3.851852,0
1990-06-01,3.851852,3.851852,3.851852,3.851852,0
1990-06-04,3.851852,3.851852,3.851852,3.851852,0
1990-06-05,3.851852,3.851852,3.851852,3.851852,0
1990-06-06,0,4.148148,3.851852,3.851852,3038
1990-06-07,3.851852,3.851852,3.851852,3.851852,0
1990-06-08,0,4.148148,3.851852,3.851852,2531
1990-06-11,0,4.148148,3.851852,3.851852,506
1990-06-12,0,4.148148,3.851852,3.851852,1519
1990-06-13,0,4.148148,3.851852,3.851852,1013
1990-06-14,3.851852,3.851852,3.851852,3.851852,0
1990-06-15,0,4.148148,3.851852,3.851852,506
1990-06-18,3.851852,3.851852,3.851852,3.851852,0
1990-06-19,0,4.148148,3.851852,3.851852,1519
1990-06-20,3.851852,3.851852,3.851852,3.851852,0
1990-06-21,0,4.148148,3.851852,3.851852,2025
1990-06-22,0,4.148148,3.851852,3.851852,2531
1990-06-25,0,4.148148,3.851852,3.851852,1519
1990-06-26,3.851852,3.851852,3.851852,3.851852,0
1990-06-27,0,4.148148,3.851852,3.851852,506
1990-06-28,3.851852,3.851852,3.851852,3.851852,0
1990-06-29,0,4.148148,3.851852,3.851852,1013
1990-07-02,3.851852,3.851852,3.851852,3.851852,0
1990-07-03,3.851852,3.851852,3.851852,3.851852,0
1990-07-05,0,4.148148,3.753086,3.753086,6075
1990-07-06,0,4.148148,3.753086,3.753086,3544
1990-07-09,0,4.148148,3.753086,3.753086,1013
1990-07-10,0,4.148148,3.753086,3.753086,506
1990-07-11,3.753086,3.753086,3.753086,3.753086,0
1990-07-12,0,4.148148,3.753086,3.753086,1519
1990-07-13,0,4.148148,3.753086,3.753086,1013
1990-07-16,0,4.148148,3.753086,3.753086,2025
1990-07-17,3.753086,3.753086,3.753086,3.753086,0
1990-07-18,0,4.148148,3.753086,3.753086,1519
1990-07-19,0,4.148148,3.555556,3.555556,1013
1990-07-20,3.555556,3.555556,3.555556,3.555556,0
1990-07-23,0,4.148148,3.555556,3.555556,5063
1990-07-24,0,4.148148,3.555556,3.555556,1013
1990-07-25,3.555556,3.555556,3.555556,3.555556,0
1990-07-26,0,4.148148,3.555556,3.555556,1013
1990-07-27,3.555556,3.555556,3.555556,3.555556,0
1990-07-30,3.555556,3.555556,3.555556,3.555556,0
1990-07-31,3.555556,3.555556,3.555556,3.555556,0
1990-08-01,3.555556,3.555556,3.555556,3.555556,0
1990-08-02,0,4.049383,3.555556,3.555556,506
1990-08-03,3.555556,3.555556,3.555556,3.555556,0
1990-08-06,3.555556,3.555556,3.555556,3.555556,0
1990-08-07,0,3.950617,3.45679,3.45679,1519
1990-08-08,0,3.950617,3.45679,3.45679,2531
1990-08-09,0,3.950617,3.45679,3.45679,2531
1990-08-10,0,3.950617,3.45679,3.45679,506
1990-08-13,3.45679,3.45679,3.45679,3.45679,0
1990-08-14,3.45679,3.45679,3.45679,3.45679,0
1990-08-15,3.45679,3.45679,3.45679,3.45679,0
1990-08-16,3.45679,3.45679,3.45679,3.45679,0
1990-08-17,0,3.950617,3.45679,3.45679,3038
1990-08-20,0,3.950617,3.45679,3.45679,1013
1990-08-21,0,3.950617,3.45679,3.45679,2025
1990-08-22,0,3.950617,3.45679,3.45679,202500
1990-08-23,0,3.950617,3.45679,3.45679,1013
1990-08-24,3.45679,3.45679,3.45679,3.45679,0
1990-08-27,3.45679,3.45679,3.45679,3.45679,0
1990-08-28,3.45679,3.45679,3.45679,3.45679,0
1990-08-29,3.45679,3.45679,3.45679,3.45679,0
1990-08-30,3.45679,3.45679,3.45679,3.45679,0
1990-08-31,3.45679,3.45679,3.45679,3.45679,0
1990-09-04,0,3.950617,3.45679,3.45679,1013
1990-09-05,3.45679,3.45679,3.45679,3.45679,0
1990-09-06,3.45679,3.45679,3.45679,3.45679,0
1990-09-07,0,3.851852,3.45679,3.45679,506
1990-09-10,3.45679,3.45679,3.45679,3.45679,0
1990-09-11,3.45679,3.45679,3.45679,3.45679,0
1990-09-12,0,3.851852,3.45679,3.45679,1013
1990-09-13,0,3.851852,3.45679,3.45679,506
1990-09-14,0,3.851852,3.259259,3.259259,5063
1990-09-17,3.259259,3.259259,3.259259,3.259259,0
1990-09-18,0,3.851852,3.259259,3.259259,1013
1990-09-19,3.259259,3.259259,3.259259,3.259259,0
1990-09-20,3.259259,3.259259,3.259259,3.259259,0
1990-09-21,3.259259,3.259259,3.259259,3.259259,0
1990-09-24,0,3.851852,3.259259,3.259259,1013
1990-09-25,3.259259,3.259259,3.259259,3.259259,0
1990-09-26,3.259259,3.259259,3.259259,3.259259,0
1990-09-27,3.259259,3.259259,3.259259,3.259259,0
1990-09-28,0,3.851852,3.259259,3.259259,2531
1990-10-01,3.259259,3.259259,3.259259,3.259259,0
1990-10-02,0,3.851852,3.259259,3.259259,506
1990-10-03,3.259259,3.259259,3.259259,3.259259,0
1990-10-04,3.259259,3.259259,3.259259,3.259259,0
1990-10-05,3.259259,3.259259,3.259259,3.259259,0
1990-10-08,3.259259,3.259259,3.259259,3.259259,0
1990-10-09,0,3.851852,3.259259,3.259259,5569
1990-10-10,3.259259,3.259259,3.259259,3.259259,0
1990-10-11,3.259259,3.259259,3.259259,3.259259,0
1990-10-12,0,3.654321,3.160494,3.160494,7594
1990-10-15,3.160494,3.160494,3.160494,3.160494,0
1990-10-16,0,3.160494,2.666667,2.666667,8606
1990-10-17,0,3.160494,2.666667,2.666667,5569
1990-10-18,0,3.259259,2.666667,2.666667,5569
1990-10-19,0,3.259259,2.666667,2.666667,11644
1990-10-22,0,3.259259,2.666667,2.666667,1519
1990-10-23,2.666667,2.666667,2.666667,2.666667,0
1990-10-24,0,3.259259,2.666667,2.666667,2531
1990-10-25,0,3.259259,2.666667,2.666667,2531
1990-10-26,0,3.259259,2.666667,2.666667,17719
1990-10-29,2.666667,2.666667,2.666667,2.666667,0
1990-10-30,2.666667,2.666667,2.666667,2.666667,0
1990-10-31,2.666667,2.666667,2.666667,2.666667,0
1990-11-01,2.666667,2.666667,2.666667,2.666667,0
1990-11-02,2.666667,2.666667,2.666667,2.666667,0
1990-11-05,2.666667,2.666667,2.666667,2.666667,0
1990-11-06,2.666667,2.666667,2.666667,2.666667,0
1990-11-07,2.666667,2.666667,2.666667,2.666667,0
1990-11-08,0,3.259259,2.666667,2.666667,506
1990-11-09,2.666667,2.666667,2.666667,2.666667,0
1990-11-12,2.666667,2.666667,2.666667,2.666667,0
1990-11-13,2.666667,2.666667,2.666667,2.666667,0
1990-11-14,2.666667,2.666667,2.666667,2.666667,0
1990-11-15,2.666667,2.666667,2.666667,2.666667,0
1990-11-16,0,3.259259,2.666667,2.666667,1013
1990-11-19,0,3.259259,2.666667,2.666667,4050
1990-11-20,0,3.259259,2.666667,2.666667,2531
1990-11-21,2.666667,2.666667,2.666667,2.666667,0
1990-11-23,0,3.259259,2.666667,2.666667,28350
1990-11-26,2.666667,2.666667,2.666667,2.666667,0
1990-11-27,0,3.259259,2.666667,2.666667,0
1990-11-28,0,3.259259,2.666667,2.666667,1013
1990-11-29,0,3.259259,2.666667,2.666667,506
1990-11-30,0,3.259259,2.666667,2.666667,7088
1990-12-03,0,3.259259,2.666667,2.666667,506
1990-12-04,0,3.259259,2.666667,2.666667,506
1990-12-05,0,3.259259,2.666667,2.666667,1519
1990-12-06,2.666667,2.666667,2.666667,2.666667,0
1990-12-07,0,3.259259,2.666667,2.666667,7594
1990-12-10,0,3.259259,2.666667,2.666667,5063
1990-12-11,2.666667,2.666667,2.666667,2.666667,0
1990-12-12,2.666667,2.666667,2.666667,2.666667,0
1990-12-13,2.666667,2.666667,2.666667,2.666667,0
1990-12-14,0,3.259259,2.666667,2.666667,3544
1990-12-17,0,3.259259,2.666667,2.666667,23794
1990-12-18,2.666667,2.666667,2.666667,2.666667,0
1990-12-19,0,2.962963,2.37037,2.37037,1013
1990-12-20,2.37037,2.37037,2.37037,2.37037,0
1990-12-21,0,2.962963,2.37037,2.37037,69356
1990-12-24,2.37037,2.37037,2.37037,2.37037,0
1990-12-26,2.37037,2.37037,2.37037,2.37037,0
1990-12-27,0,2.962963,2.37037,2.37037,9113
1990-12-28,2.37037,2.37037,2.37037,2.37037,0
1990-12-31,0,2.765432,2.17284,2.17284,5063
1991-01-02,0,2.567901,1.975309,1.975309,1013
1991-01-03,1.975309,1.975309,1.975309,1.975309,0
1991-01-04,0,2.567901,1.975309,1.975309,1519
1991-01-07,0,2.567901,1.975309,1.975309,16706
1991-01-08,1.975309,1.975309,1.975309,1.975309,0
1991-01-09,0,2.567901,1.975309,1.975309,10125
1991-01-10,0,2.469136,1.975309,1.975309,5063
1991-01-11,1.975309,1.975309,1.975309,1.975309,0
1991-01-14,0,2.469136,1.876543,1.876543,5063
1991-01-15,0,2.37037,1.876543,1.876543,2025
1991-01-16,0,2.37037,1.876543,1.876543,506
1991-01-17,1.876543,1.876543,1.876543,1.876543,0
1991-01-18,0,2.37037,1.876543,1.876543,1519
1991-01-21,1.876543,1.876543,1.876543,1.876543,0
1991-01-22,1.876543,1.876543,1.876543,1.876543,0
1991-01-23,0,2.37037,1.876543,1.876543,1013
1991-01-24,0,2.37037,1.876543,1.876543,2531
1991-01-25,1.876543,1.876543,1.876543,1.876543,0
1991-01-28,1.876543,1.876543,1.876543,1.876543,0
1991-01-29,1.876543,1.876543,1.876543,1.876543,0
1991-01-30,1.876543,1.876543,1.876543,1.876543,0
1991-01-31,0,2.37037,1.876543,1.876543,1013
1991-02-01,1.876543,1.876543,1.876543,1.876543,0
1991-02-04,0,2.469136,1.975309,1.975309,6075
1991-02-05,1.975309,1.975309,1.975309,1.975309,0
1991-02-06,0,2.666667,2.074074,2.074074,5569
1991-02-07,2.074074,2.074074,2.074074,2.074074,0
1991-02-08,0,2.666667,2.17284,2.17284,1519
1991-02-11,0,2.765432,2.17284,2.17284,2025
1991-02-12,0,2.765432,2.17284,2.17284,506
1991-02-13,0,2.765432,2.17284,2.17284,506
1991-02-14,2.17284,2.17284,2.17284,2.17284,0
1991-02-15,2.17284,2.17284,2.17284,2.17284,0
1991-02-19,2.17284,2.17284,2.17284,2.17284,0
1991-02-20,2.17284,2.17284,2.17284,2.17284,0
1991-02-21,2.17284,2.17284,2.17284,2.17284,0
1991-02-22,2.17284,2.17284,2.17284,2.17284,0
1991-02-25,0,2.765432,2.17284,2.17284,506
1991-02-26,2.17284,2.17284,2.17284,2.17284,0
1991-02-27,2.17284,2.17284,2.17284,2.17284,0
1991-02-28,0,2.765432,2.17284,2.17284,2025
1991-03-01,2.17284,2.17284,2.17284,2.17284,0
1991-03-04,2.17284,2.17284,2.17284,2.17284,0
1991-03-05,0,2.765432,2.17284,2.17284,13669
1991-03-06,0,2.765432,2.37037,2.37037,7594
1991-03-07,0,2.666667,2.37037,2.37037,5063
1991-03-08,0,2.666667,2.37037,2.37037,3544
1991-03-11,2.37037,2.37037,2.37037,2.37037,0
1991-03-12,0,2.666667,2.37037,2.37037,12656
1991-03-13,2.37037,2.37037,2.37037,2.37037,0
1991-03-14,2.37037,2.37037,2.37037,2.37037,0
1991-03-15,2.37037,2.37037,2.37037,2.37037,0
1991-03-18,2.37037,2.37037,2.37037,2.37037,0
1991-03-19,2.37037,2.37037,2.37037,2.37037,0
1991-03-20,2.37037,2.37037,2.37037,2.37037,0
1991-03-21,0,2.666667,2.37037,2.37037,9619
1991-03-22,2.37037,2.37037,2.37037,2.37037,0
1991-03-25,0,2.666667,2.37037,2.37037,5569
1991-03-26,0,2.666667,2.37037,2.37037,7088
1991-03-27,2.37037,2.37037,2.37037,2.37037,0
1991-03-28,2.37037,2.37037,2.37037,2.37037,0
1991-04-01,0,2.765432,2.419753,2.419753,25313
1991-04-02,2.419753,2.419753,2.419753,2.419753,0
1991-04-03,0,2.765432,2.419753,2.419753,7088
1991-04-04,2.419753,2.419753,2.419753,2.419753,0
1991-04-05,0,2.765432,2.419753,2.419753,2025
1991-04-08,0,2.765432,2.469136,2.469136,2531
1991-04-09,0,3.061728,2.567901,2.567901,1519
1991-04-10,0,3.061728,2.469136,2.469136,1519
1991-04-11,2.469136,2.469136,2.469136,2.469136,0
1991-04-12,0,3.061728,2.469136,2.469136,2025
1991-04-15,2.469136,2.469136,2.469136,2.469136,0
1991-04-16,0,2.962963,2.469136,2.469136,5063
