date,open,high,low,close,volume
1985-12-05,4.195654,4.195654,4.195654,4.195654,0
1985-12-06,4.195654,4.195654,4.195654,4.195654,0
1985-12-09,4.195654,4.195654,4.195654,4.195654,0
1985-12-10,0,4.244441,4.195654,4.244441,4099
1985-12-11,4.244441,4.244441,4.244441,4.244441,0
1985-12-12,0,4.244441,4.244441,4.244441,2050
1985-12-13,4.244441,4.244441,4.244441,4.244441,0
1985-12-16,4.244441,4.244441,4.244441,4.244441,0
1985-12-17,4.244441,4.244441,4.244441,4.244441,0
1985-12-18,4.244441,4.244441,4.244441,4.244441,0
1985-12-19,4.244441,4.244441,4.244441,4.244441,0
1985-12-20,4.244441,4.244441,4.244441,4.244441,0
1985-12-23,4.244441,4.244441,4.244441,4.244441,0
1985-12-24,4.244441,4.244441,4.244441,4.244441,0
1985-12-26,4.244441,4.244441,4.244441,4.244441,0
1985-12-27,4.244441,4.244441,4.244441,4.244441,0
1985-12-30,4.244441,4.244441,4.244441,4.244441,0
1985-12-31,0,4.207851,4.195654,4.207851,3075
1986-01-02,4.207851,4.207851,4.207851,4.207851,0
1986-01-03,4.207851,4.207851,4.207851,4.207851,0
1986-01-06,4.207851,4.207851,4.207851,4.207851,0
1986-01-07,4.207851,4.207851,4.207851,4.207851,0
1986-01-08,4.207851,4.207851,4.207851,4.207851,0
1986-01-09,4.207851,4.207851,4.207851,4.207851,0
1986-01-10,4.207851,4.207851,4.207851,4.207851,0
1986-01-13,0,4.390801,4.390801,4.390801,1025
1986-01-14,0,4.390801,4.390801,4.390801,20497
1986-01-15,4.390801,4.390801,4.390801,4.390801,0
1986-01-16,4.390801,4.390801,4.390801,4.390801,0
1986-01-17,4.390801,4.390801,4.390801,4.390801,0
1986-01-20,4.390801,4.390801,4.390801,4.390801,0
1986-01-21,0,4.305424,4.305424,4.305424,2050
1986-01-22,0,4.390801,4.256637,4.268834,6149
1986-01-23,0,4.293227,4.293227,4.293227,5124
1986-01-24,4.293227,4.293227,4.293227,4.293227,0
1986-01-27,0,4.390801,4.390801,4.390801,1025
1986-01-28,4.390801,4.390801,4.390801,4.390801,0
1986-01-29,4.390801,4.390801,4.390801,4.390801,0
1986-01-30,4.390801,4.390801,4.390801,4.390801,0
1986-01-31,0,4.281031,4.146867,4.281031,16398
1986-02-03,4.281031,4.281031,4.281031,4.281031,0
1986-02-04,4.281031,4.281031,4.281031,4.281031,0
1986-02-05,4.281031,4.281031,4.281031,4.281031,0
1986-02-06,4.281031,4.281031,4.281031,4.281031,0
1986-02-07,0,4.305424,4.293227,4.293227,11274
1986-02-10,0,4.390801,4.390801,4.390801,2050
1986-02-11,4.390801,4.390801,4.390801,4.390801,0
1986-02-12,4.390801,4.390801,4.390801,4.390801,0
1986-02-13,0,4.390801,4.195654,4.390801,2050
1986-02-14,0,4.195654,4.195654,4.195654,1025
1986-02-18,4.195654,4.195654,4.195654,4.195654,0
1986-02-19,0,4.195654,4.195654,4.195654,2050
1986-02-20,0,4.342014,4.293227,4.293227,12298
1986-02-21,4.293227,4.293227,4.293227,4.293227,0
1986-02-24,0,4.244441,4.244441,4.244441,5124
1986-02-25,0,4.244441,4.244441,4.244441,5124
1986-02-26,4.244441,4.244441,4.244441,4.244441,0
1986-02-27,4.244441,4.244441,4.244441,4.244441,0
1986-02-28,4.244441,4.244441,4.244441,4.244441,0
1986-03-03,4.244441,4.244441,4.244441,4.244441,0
1986-03-04,0,4.390801,4.390801,4.390801,1025
1986-03-05,4.390801,4.390801,4.390801,4.390801,0
1986-03-06,4.390801,4.390801,4.390801,4.390801,0
1986-03-07,4.390801,4.390801,4.390801,4.390801,0
1986-03-10,0,4.439587,4.439587,4.439587,3075
1986-03-11,4.439587,4.439587,4.439587,4.439587,0
1986-03-12,0,4.500571,4.293227,4.500571,31771
1986-03-13,0,4.451784,4.451784,4.451784,2050
1986-03-14,0,4.293227,4.293227,4.293227,2050
1986-03-17,4.293227,4.293227,4.293227,4.293227,0
1986-03-18,4.293227,4.293227,4.293227,4.293227,0
1986-03-19,4.293227,4.293227,4.293227,4.293227,0
1986-03-20,0,4.488374,4.488374,4.488374,1025
1986-03-21,0,4.451784,4.451784,4.451784,2050
1986-03-24,0,4.537161,4.537161,4.537161,8199
1986-03-25,0,4.585947,4.585947,4.585947,1025
1986-03-26,0,4.342014,4.342014,4.342014,1025
1986-03-27,0,4.342014,4.342014,4.342014,1025
1986-03-31,4.342014,4.342014,4.342014,4.342014,0
1986-04-01,4.342014,4.342014,4.342014,4.342014,0
1986-04-02,0,4.451784,4.451784,4.451784,1025
1986-04-03,4.451784,4.451784,4.451784,4.451784,0
1986-04-04,4.451784,4.451784,4.451784,4.451784,0
1986-04-07,4.451784,4.451784,4.451784,4.451784,0
1986-04-08,4.451784,4.451784,4.451784,4.451784,0
1986-04-09,4.451784,4.451784,4.451784,4.451784,0
1986-04-10,4.451784,4.451784,4.451784,4.451784,0
1986-04-11,4.451784,4.451784,4.451784,4.451784,0
1986-04-14,0,4.439587,4.439587,4.439587,4099
1986-04-15,0,4.585947,4.488374,4.585947,25622
1986-04-16,0,4.683521,4.634734,4.683521,15373
1986-04-17,4.683521,4.683521,4.683521,4.683521,0
1986-04-18,0,4.585947,4.585947,4.585947,14348
1986-04-21,0,4.683521,4.683521,4.683521,7174
1986-04-22,4.683521,4.683521,4.683521,4.683521,0
1986-04-23,4.683521,4.683521,4.683521,4.683521,0
1986-04-24,4.683521,4.683521,4.683521,4.683521,0
1986-04-25,4.683521,4.683521,4.683521,4.683521,0
1986-04-28,0,4.829881,4.585947,4.781094,81990
1986-04-29,0,4.829881,4.683521,4.829881,20497
1986-04-30,0,4.829881,4.829881,4.829881,1025
1986-05-01,4.829881,4.829881,4.829881,4.829881,0
1986-05-02,4.829881,4.829881,4.829881,4.829881,0
1986-05-05,4.829881,4.829881,4.829881,4.829881,0
1986-05-06,4.829881,4.829881,4.829881,4.829881,0
1986-05-07,4.829881,4.829881,4.829881,4.829881,0
1986-05-08,0,4.927454,4.829881,4.927454,7174
1986-05-09,0,4.927454,4.927454,4.927454,4099
1986-05-12,4.927454,4.927454,4.927454,4.927454,0
1986-05-13,4.927454,4.927454,4.927454,4.927454,0
1986-05-14,4.927454,4.927454,4.927454,4.927454,0
1986-05-15,4.927454,4.927454,4.927454,4.927454,0
1986-05-16,4.927454,4.927454,4.927454,4.927454,0
1986-05-19,0,5.171388,5.073814,5.171388,8199
1986-05-20,5.171388,5.171388,5.171388,5.171388,0
1986-05-21,0,5.268961,5.073814,5.268961,2050
1986-05-22,0,5.354338,5.073814,5.354338,34846
1986-05-23,0,5.610468,5.220174,5.610468,13323
1986-05-27,0,5.854401,5.805614,5.854401,4099
1986-05-28,0,5.756828,5.561681,5.561681,27671
1986-05-29,5.561681,5.561681,5.561681,5.561681,0
1986-05-30,5.561681,5.561681,5.561681,5.561681,0
1986-06-02,5.561681,5.561681,5.561681,5.561681,0
1986-06-03,5.561681,5.561681,5.561681,5.561681,0
1986-06-04,0,5.756828,5.512894,5.512894,5124
1986-06-05,0,5.756828,5.756828,5.756828,1025
1986-06-06,5.756828,5.756828,5.756828,5.756828,0
1986-06-09,5.756828,5.756828,5.756828,5.756828,0
1986-06-10,5.756828,5.756828,5.756828,5.756828,0
1986-06-11,5.756828,5.756828,5.756828,5.756828,0
1986-06-12,5.756828,5.756828,5.756828,5.756828,0
1986-06-13,5.756828,5.756828,5.756828,5.756828,0
1986-06-16,0,5.659254,5.415321,5.659254,21522
1986-06-17,0,5.610468,5.610468,5.610468,18448
1986-06-18,0,5.610468,5.464108,5.464108,2050
1986-06-19,5.464108,5.464108,5.464108,5.464108,0
1986-06-20,5.464108,5.464108,5.464108,5.464108,0
1986-06-23,0,5.512894,5.464108,5.464108,11274
1986-06-24,0,5.659254,5.659254,5.659254,3075
1986-06-25,5.659254,5.659254,5.659254,5.659254,0
1986-06-26,0,5.561681,5.561681,5.561681,9224
1986-06-27,5.561681,5.561681,5.561681,5.561681,0
1986-06-30,0,5.659254,5.464108,5.659254,27671
1986-07-01,0,5.659254,5.537288,5.659254,29721
1986-07-02,5.659254,5.659254,5.659254,5.659254,0
1986-07-03,5.659254,5.659254,5.659254,5.659254,0
1986-07-07,0,5.732434,5.732434,5.732434,7174
1986-07-08,0,5.732434,5.732434,5.732434,2050
1986-07-09,5.732434,5.732434,5.732434,5.732434,0
1986-07-10,5.732434,5.732434,5.732434,5.732434,0
1986-07-11,0,5.744631,5.744631,5.744631,13323
1986-07-14,0,5.817811,5.817811,5.817811,3075
1986-07-15,5.817811,5.817811,5.817811,5.817811,0
1986-07-16,0,5.805614,5.805614,5.805614,10249
1986-07-17,5.805614,5.805614,5.805614,5.805614,0
1986-07-18,5.805614,5.805614,5.805614,5.805614,0
1986-07-21,5.805614,5.805614,5.805614,5.805614,0
1986-07-22,5.805614,5.805614,5.805614,5.805614,0
1986-07-23,5.805614,5.805614,5.805614,5.805614,0
1986-07-24,5.805614,5.805614,5.805614,5.805614,0
1986-07-25,5.805614,5.805614,5.805614,5.805614,0
1986-07-28,0,5.756828,5.756828,5.756828,1025
1986-07-29,0,5.903188,5.842204,5.842204,11274
1986-07-30,0,5.854401,5.659254,5.854401,14348
1986-07-31,5.854401,5.854401,5.854401,5.854401,0
1986-08-01,5.854401,5.854401,5.854401,5.854401,0
1986-08-04,0,5.561681,5.561681,5.561681,1025
1986-08-05,5.561681,5.561681,5.561681,5.561681,0
1986-08-06,5.561681,5.561681,5.561681,5.561681,0
1986-08-07,5.561681,5.561681,5.561681,5.561681,0
1986-08-08,5.561681,5.561681,5.561681,5.561681,0
1986-08-11,5.561681,5.561681,5.561681,5.561681,0
1986-08-12,0,5.781221,5.781221,5.781221,4099
1986-08-13,5.781221,5.781221,5.781221,5.781221,0
1986-08-14,0,5.854401,5.830008,5.854401,5124
1986-08-15,5.854401,5.854401,5.854401,5.854401,0
1986-08-18,5.854401,5.854401,5.854401,5.854401,0
1986-08-19,5.854401,5.854401,5.854401,5.854401,0
1986-08-20,5.854401,5.854401,5.854401,5.854401,0
1986-08-21,5.854401,5.854401,5.854401,5.854401,0
1986-08-22,5.854401,5.854401,5.854401,5.854401,0
1986-08-25,0,5.756828,5.756828,5.756828,2050
1986-08-26,5.756828,5.756828,5.756828,5.756828,0
1986-08-27,0,5.756828,5.756828,5.756828,4099
1986-08-28,5.756828,5.756828,5.756828,5.756828,0
1986-08-29,5.756828,5.756828,5.756828,5.756828,0
1986-09-02,0,6.049548,6.049548,6.049548,1025
1986-09-03,0,6.049548,6.049548,6.049548,1025
1986-09-04,6.049548,6.049548,6.049548,6.049548,0
1986-09-05,0,6.147121,5.756828,6.147121,6149
1986-09-08,6.147121,6.147121,6.147121,6.147121,0
1986-09-09,6.147121,6.147121,6.147121,6.147121,0
1986-09-10,6.147121,6.147121,6.147121,6.147121,0
1986-09-11,0,5.756828,5.756828,5.756828,2050
1986-09-12,0,5.903188,5.756828,5.903188,24597
1986-09-15,0,6.147121,5.756828,6.147121,10249
1986-09-16,0,5.951974,5.854401,5.951974,4099
1986-09-17,5.951974,5.951974,5.951974,5.951974,0
1986-09-18,5.951974,5.951974,5.951974,5.951974,0
1986-09-19,5.951974,5.951974,5.951974,5.951974,0
1986-09-22,5.951974,5.951974,5.951974,5.951974,0
1986-09-23,0,5.951974,5.951974,5.951974,8199
1986-09-24,5.951974,5.951974,5.951974,5.951974,0
1986-09-25,0,5.854401,5.854401,5.854401,4099
1986-09-26,5.854401,5.854401,5.854401,5.854401,0
1986-09-29,5.854401,5.854401,5.854401,5.854401,0
1986-09-30,5.854401,5.854401,5.854401,5.854401,0
1986-10-01,5.854401,5.854401,5.854401,5.854401,0
1986-10-02,0,5.984499,5.854401,5.91945,45350
1986-10-03,0,6.114597,5.984499,6.114597,8455
1986-10-06,0,6.179646,5.984499,6.147121,6918
1986-10-07,0,5.984499,5.984499,5.984499,769
1986-10-08,5.984499,5.984499,5.984499,5.984499,0
1986-10-09,5.984499,5.984499,5.984499,5.984499,0
1986-10-10,0,6.114597,6.114597,6.114597,769
1986-10-13,0,6.049548,6.049548,6.049548,769
1986-10-14,6.049548,6.049548,6.049548,6.049548,0
1986-10-15,0,6.114597,5.984499,6.114597,2306
1986-10-16,6.114597,6.114597,6.114597,6.114597,0
1986-10-17,0,6.21217,5.984499,6.21217,17679
1986-10-20,6.21217,6.21217,6.21217,6.21217,0
1986-10-21,6.21217,6.21217,6.21217,6.21217,0
1986-10-22,0,5.984499,5.984499,5.984499,769
1986-10-23,0,6.098334,6.098334,6.098334,6918
1986-10-24,0,6.21217,6.082072,6.21217,7687
1986-10-27,0,6.179646,6.049548,6.163383,13067
1986-10-28,0,6.163383,6.147121,6.147121,1537
1986-10-29,0,6.163383,6.163383,6.163383,13836
1986-10-30,0,6.179646,6.049548,6.049548,7687
1986-10-31,6.049548,6.049548,6.049548,6.049548,0
1986-11-03,6.049548,6.049548,6.049548,6.049548,0
1986-11-04,6.049548,6.049548,6.049548,6.049548,0
1986-11-05,0,6.098334,6.06581,6.06581,33821
1986-11-06,6.06581,6.06581,6.06581,6.06581,0
1986-11-07,0,6.244694,6.049548,6.244694,3075
1986-11-10,6.244694,6.244694,6.244694,6.244694,0
1986-11-11,6.244694,6.244694,6.244694,6.244694,0
1986-11-12,0,6.244694,6.244694,6.244694,769
1986-11-13,6.244694,6.244694,6.244694,6.244694,0
1986-11-14,6.244694,6.244694,6.244694,6.244694,0
1986-11-17,0,6.179646,6.049548,6.179646,1537
1986-11-18,6.179646,6.179646,6.179646,6.179646,0
1986-11-19,0,6.114597,6.049548,6.114597,14604
1986-11-20,0,6.244694,6.244694,6.244694,769
1986-11-21,0,6.195908,6.114597,6.195908,28440
1986-11-24,0,6.195908,6.049548,6.179646,29209
1986-11-25,0,6.179646,6.049548,6.049548,9224
1986-11-26,6.049548,6.049548,6.049548,6.049548,0
1986-11-28,0,6.244694,6.049548,6.244694,6149
1986-12-01,0,6.244694,6.114597,6.244694,16142
1986-12-02,0,6.114597,6.114597,6.114597,9224
1986-12-03,0,6.309743,6.114597,6.309743,7687
1986-12-04,6.309743,6.309743,6.309743,6.309743,0
1986-12-05,0,6.114597,6.114597,6.114597,9224
1986-12-08,0,6.309743,6.309743,6.309743,2306
1986-12-09,6.309743,6.309743,6.309743,6.309743,0
1986-12-10,0,6.374792,6.244694,6.374792,76865
1986-12-11,6.374792,6.374792,6.374792,6.374792,0
1986-12-12,0,6.309743,6.179646,6.309743,3075
1986-12-15,6.309743,6.309743,6.309743,6.309743,0
1986-12-16,6.309743,6.309743,6.309743,6.309743,0
1986-12-17,6.309743,6.309743,6.309743,6.309743,0
1986-12-18,6.309743,6.309743,6.309743,6.309743,0
1986-12-19,0,6.309743,6.179646,6.309743,36895
1986-12-22,0,6.35853,6.342268,6.35853,11530
1986-12-23,6.35853,6.35853,6.35853,6.35853,0
1986-12-24,6.35853,6.35853,6.35853,6.35853,0
1986-12-26,6.35853,6.35853,6.35853,6.35853,0
1986-12-29,0,6.179646,6.179646,6.179646,4612
1986-12-30,0,6.309743,6.179646,6.179646,20754
1986-12-31,0,6.179646,6.179646,6.179646,6918
1987-01-02,6.179646,6.179646,6.179646,6.179646,0
1987-01-05,6.179646,6.179646,6.179646,6.179646,0
1987-01-06,6.179646,6.179646,6.179646,6.179646,0
1987-01-07,0,6.326006,6.244694,6.326006,19216
1987-01-08,6.326006,6.326006,6.326006,6.326006,0
1987-01-09,0,6.50489,6.50489,6.50489,1537
1987-01-12,6.50489,6.50489,6.50489,6.50489,0
1987-01-13,6.50489,6.50489,6.50489,6.50489,0
1987-01-14,0,6.50489,6.50489,6.50489,1537
1987-01-15,0,6.244694,6.179646,6.244694,4612
1987-01-16,0,6.439841,6.439841,6.439841,7687
1987-01-19,6.439841,6.439841,6.439841,6.439841,0
1987-01-20,0,6.439841,6.439841,6.439841,769
1987-01-21,6.439841,6.439841,6.439841,6.439841,0
1987-01-22,6.439841,6.439841,6.439841,6.439841,0
1987-01-23,6.439841,6.439841,6.439841,6.439841,0
1987-01-26,6.439841,6.439841,6.439841,6.439841,0
1987-01-27,0,6.309743,6.114597,6.309743,1537
1987-01-28,0,6.439841,6.114597,6.439841,2306
1987-01-29,0,6.309743,6.244694,6.244694,46888
1987-01-30,6.244694,6.244694,6.244694,6.244694,0
1987-02-02,6.244694,6.244694,6.244694,6.244694,0
1987-02-03,0,6.277219,6.244694,6.277219,3075
1987-02-04,6.277219,6.277219,6.277219,6.277219,0
1987-02-05,6.277219,6.277219,6.277219,6.277219,0
1987-02-06,0,6.114597,6.114597,6.114597,769
1987-02-09,6.114597,6.114597,6.114597,6.114597,0
1987-02-10,6.114597,6.114597,6.114597,6.114597,0
1987-02-11,0,6.439841,6.309743,6.439841,8455
1987-02-12,6.439841,6.439841,6.439841,6.439841,0
1987-02-13,6.439841,6.439841,6.439841,6.439841,0
1987-02-17,0,6.114597,6.114597,6.114597,769
1987-02-18,0,6.439841,6.439841,6.439841,1537
1987-02-19,6.439841,6.439841,6.439841,6.439841,0
1987-02-20,0,6.439841,6.309743,6.439841,7687
1987-02-23,0,6.439841,6.114597,6.309743,16142
1987-02-24,6.309743,6.309743,6.309743,6.309743,0
1987-02-25,0,6.114597,6.114597,6.114597,769
1987-02-26,6.114597,6.114597,6.114597,6.114597,0
1987-02-27,0,6.309743,6.309743,6.309743,12298
1987-03-02,0,6.439841,6.309743,6.439841,4612
1987-03-03,6.439841,6.439841,6.439841,6.439841,0
1987-03-04,0,6.374792,6.244694,6.244694,16910
1987-03-05,0,6.244694,6.244694,6.244694,1537
1987-03-06,0,6.50489,6.244694,6.277219,63798
1987-03-09,0,6.293481,6.277219,6.293481,61492
1987-03-10,6.293481,6.293481,6.293481,6.293481,0
1987-03-11,6.293481,6.293481,6.293481,6.293481,0
1987-03-12,0,6.309743,6.277219,6.309743,30746
1987-03-13,0,6.374792,6.374792,6.374792,1537
1987-03-16,6.374792,6.374792,6.374792,6.374792,0
1987-03-17,0,6.50489,6.277219,6.50489,2306
1987-03-18,6.50489,6.50489,6.50489,6.50489,0
1987-03-19,0,6.602463,6.602463,6.602463,769
1987-03-20,6.602463,6.602463,6.602463,6.602463,0
1987-03-23,0,6.602463,6.602463,6.602463,2306
1987-03-24,0,6.439841,6.439841,6.439841,1537
1987-03-25,6.439841,6.439841,6.439841,6.439841,0
1987-03-26,0,6.439841,6.439841,6.439841,769
1987-03-27,0,6.277219,6.277219,6.277219,1537
1987-03-30,6.277219,6.277219,6.277219,6.277219,0
1987-03-31,6.277219,6.277219,6.277219,6.277219,0
1987-04-01,6.277219,6.277219,6.277219,6.277219,0
1987-04-02,0,6.50489,6.374792,6.50489,11530
1987-04-03,0,6.472366,6.472366,6.472366,1537
1987-04-06,0,6.602463,6.602463,6.602463,1537
1987-04-07,0,6.407317,6.407317,6.407317,15373
1987-04-08,6.407317,6.407317,6.407317,6.407317,0
1987-04-09,6.407317,6.407317,6.407317,6.407317,0
1987-04-10,6.407317,6.407317,6.407317,6.407317,0
1987-04-13,0,6.50489,6.374792,6.407317,7687
1987-04-14,0,6.472366,6.277219,6.472366,1537
1987-04-15,0,6.374792,6.374792,6.374792,3843
1987-04-16,0,6.602463,6.472366,6.602463,4612
1987-04-20,6.602463,6.602463,6.602463,6.602463,0
1987-04-21,6.602463,6.602463,6.602463,6.602463,0
1987-04-22,6.602463,6.602463,6.602463,6.602463,0
1987-04-23,0,6.569939,6.569939,6.569939,1537
1987-04-24,0,6.569939,6.277219,6.569939,33052
1987-04-27,6.569939,6.569939,6.569939,6.569939,0
1987-04-28,6.569939,6.569939,6.569939,6.569939,0
1987-04-29,0,6.439841,6.374792,6.374792,26903
1987-04-30,6.374792,6.374792,6.374792,6.374792,0
1987-05-01,0,6.537415,6.407317,6.407317,6149
1987-05-04,6.407317,6.407317,6.407317,6.407317,0
1987-05-05,0,6.472366,6.472366,6.472366,1537
1987-05-06,0,6.407317,6.277219,6.407317,3075
1987-05-07,6.407317,6.407317,6.407317,6.407317,0
1987-05-08,0,6.277219,6.277219,6.277219,3075
1987-05-11,6.277219,6.277219,6.277219,6.277219,0
1987-05-12,0,6.569939,6.569939,6.569939,1537
1987-05-13,6.569939,6.569939,6.569939,6.569939,0
1987-05-14,0,6.277219,6.277219,6.277219,1537
1987-05-15,6.277219,6.277219,6.277219,6.277219,0
1987-05-18,6.277219,6.277219,6.277219,6.277219,0
1987-05-19,6.277219,6.277219,6.277219,6.277219,0
1987-05-20,0,6.569939,6.569939,6.569939,9224
1987-05-21,0,6.277219,6.114597,6.277219,47656
1987-05-22,0,6.374792,6.374792,6.374792,769
1987-05-26,0,6.277219,6.277219,6.277219,2306
1987-05-27,6.277219,6.277219,6.277219,6.277219,0
1987-05-28,0,6.439841,6.277219,6.439841,16910
1987-05-29,0,6.602463,6.439841,6.439841,7687
1987-06-01,0,6.537415,6.407317,6.439841,9224
1987-06-02,6.439841,6.439841,6.439841,6.439841,0
1987-06-03,6.439841,6.439841,6.439841,6.439841,0
1987-06-04,6.439841,6.439841,6.439841,6.439841,0
1987-06-05,0,6.277219,6.277219,6.277219,8455
1987-06-08,0,6.602463,6.602463,6.602463,769
1987-06-09,0,6.537415,6.407317,6.537415,7687
1987-06-10,0,6.439841,6.439841,6.439841,6918
1987-06-11,0,6.439841,6.439841,6.439841,7687
1987-06-12,0,6.537415,6.407317,6.537415,7687
1987-06-15,0,6.277219,6.277219,6.277219,769
1987-06-16,0,6.439841,6.439841,6.439841,769
1987-06-17,0,6.439841,6.439841,6.439841,6918
1987-06-18,6.439841,6.439841,6.439841,6.439841,0
1987-06-19,6.439841,6.439841,6.439841,6.439841,0
1987-06-22,6.439841,6.439841,6.439841,6.439841,0
1987-06-23,6.439841,6.439841,6.439841,6.439841,0
1987-06-24,6.439841,6.439841,6.439841,6.439841,0
1987-06-25,0,6.50489,6.50489,6.50489,769
1987-06-26,6.50489,6.50489,6.50489,6.50489,0
1987-06-29,6.50489,6.50489,6.50489,6.50489,0
1987-06-30,6.50489,6.50489,6.50489,6.50489,0
1987-07-01,6.50489,6.50489,6.50489,6.50489,0
1987-07-02,0,6.50489,6.50489,6.50489,1537
1987-07-06,0,6.50489,6.407317,6.50489,3075
1987-07-07,6.50489,6.50489,6.50489,6.50489,0
1987-07-08,0,6.277219,6.277219,6.277219,9992
1987-07-09,6.277219,6.277219,6.277219,6.277219,0
1987-07-10,0,6.50489,6.50489,6.50489,2306
1987-07-13,0,6.50489,6.277219,6.277219,5381
1987-07-14,0,6.50489,6.50489,6.50489,7687
1987-07-15,0,6.50489,6.277219,6.50489,2306
1987-07-16,6.50489,6.50489,6.50489,6.50489,0
1987-07-17,6.50489,6.50489,6.50489,6.50489,0
1987-07-20,6.50489,6.50489,6.50489,6.50489,0
1987-07-21,0,6.439841,6.439841,6.439841,1537
1987-07-22,6.439841,6.439841,6.439841,6.439841,0
1987-07-23,6.439841,6.439841,6.439841,6.439841,0
1987-07-24,0,6.277219,6.277219,6.277219,1537
1987-07-27,0,6.277219,6.277219,6.277219,1537
1987-07-28,0,6.277219,6.277219,6.277219,769
1987-07-29,0,6.472366,6.277219,6.277219,28440
1987-07-30,0,6.439841,6.407317,6.439841,7687
1987-07-31,0,6.439841,6.439841,6.439841,1537
1987-08-03,6.439841,6.439841,6.439841,6.439841,0
1987-08-04,6.439841,6.439841,6.439841,6.439841,0
1987-08-05,6.439841,6.439841,6.439841,6.439841,0
1987-08-06,0,6.374792,6.244694,6.374792,158342
1987-08-07,0,6.439841,6.439841,6.439841,7687
1987-08-10,6.439841,6.439841,6.439841,6.439841,0
1987-08-11,0,6.602463,6.277219,6.602463,3843
1987-08-12,6.602463,6.602463,6.602463,6.602463,0
1987-08-13,6.602463,6.602463,6.602463,6.602463,0
1987-08-14,6.602463,6.602463,6.602463,6.602463,0
1987-08-17,6.602463,6.602463,6.602463,6.602463,0
1987-08-18,0,6.439841,6.439841,6.439841,3843
1987-08-19,6.439841,6.439841,6.439841,6.439841,0
1987-08-20,0,6.50489,6.50489,6.50489,1537
1987-08-21,6.50489,6.50489,6.50489,6.50489,0
1987-08-24,0,6.569939,6.439841,6.569939,7687
1987-08-25,0,6.537415,6.439841,6.472366,167566
1987-08-26,6.472366,6.472366,6.472366,6.472366,0
1987-08-27,6.472366,6.472366,6.472366,6.472366,0
1987-08-28,6.472366,6.472366,6.472366,6.472366,0
1987-08-31,0,6.667512,6.472366,6.667512,13836
1987-09-01,0,6.667512,6.309743,6.439841,10761
1987-09-02,0,6.667512,6.667512,6.667512,2306
1987-09-03,6.667512,6.667512,6.667512,6.667512,0
1987-09-04,6.667512,6.667512,6.667512,6.667512,0
1987-09-08,6.667512,6.667512,6.667512,6.667512,0
1987-09-09,0,6.667512,6.50489,6.667512,1537
1987-09-10,0,6.537415,6.537415,6.537415,4612
1987-09-11,6.537415,6.537415,6.537415,6.537415,0
1987-09-14,6.537415,6.537415,6.537415,6.537415,0
1987-09-15,0,6.667512,6.374792,6.537415,6918
1987-09-16,0,6.667512,6.667512,6.667512,1537
1987-09-17,6.667512,6.667512,6.667512,6.667512,0
1987-09-18,6.667512,6.667512,6.667512,6.667512,0
1987-09-21,6.667512,6.667512,6.667512,6.667512,0
1987-09-22,6.667512,6.667512,6.667512,6.667512,0
1987-09-23,6.667512,6.667512,6.667512,6.667512,0
1987-09-24,6.667512,6.667512,6.667512,6.667512,0
1987-09-25,0,6.634988,6.439841,6.634988,16910
