date,open,high,low,close,volume
1987-03-17,1.333333,1.333333,1.333333,1.333333,0
1987-03-18,0,1.541667,1.333333,1.333333,12000
1987-03-19,1.333333,1.333333,1.333333,1.333333,0
1987-03-20,1.333333,1.333333,1.333333,1.333333,0
1987-03-23,0,1.541667,1.333333,1.333333,0
1987-03-24,1.333333,1.333333,1.333333,1.333333,0
1987-03-25,1.333333,1.333333,1.333333,1.333333,0
1987-03-26,1.333333,1.333333,1.333333,1.333333,0
1987-03-27,1.333333,1.333333,1.333333,1.333333,0
1987-03-30,1.333333,1.333333,1.333333,1.333333,0
1987-03-31,1.333333,1.333333,1.333333,1.333333,0
1987-04-01,1.333333,1.333333,1.333333,1.333333,0
1987-04-02,1.333333,1.333333,1.333333,1.333333,0
1987-04-03,1.333333,1.333333,1.333333,1.333333,0
1987-04-06,1.333333,1.333333,1.333333,1.333333,0
1987-04-07,1.333333,1.333333,1.333333,1.333333,0
1987-04-08,1.333333,1.333333,1.333333,1.333333,0
1987-04-09,1.333333,1.333333,1.333333,1.333333,0
1987-04-10,0,1.583333,1.333333,1.333333,12000
1987-04-13,1.333333,1.333333,1.333333,1.333333,0
1987-04-14,0,1.583333,1.333333,1.333333,12000
1987-04-15,1.333333,1.333333,1.333333,1.333333,0
1987-04-16,1.333333,1.333333,1.333333,1.333333,0
1987-04-20,0,1.583333,1.333333,1.333333,18000
1987-04-21,0,1.583333,1.333333,1.333333,18000
1987-04-22,1.333333,1.333333,1.333333,1.333333,0
1987-04-23,0,1.583333,1.333333,1.333333,36000
1987-04-24,0,1.583333,1.333333,1.333333,12000
1987-04-27,1.333333,1.333333,1.333333,1.333333,0
1987-04-28,1.333333,1.333333,1.333333,1.333333,0
1987-04-29,0,1.5,1.333333,1.333333,7200
1987-04-30,1.333333,1.333333,1.333333,1.333333,0
1987-05-01,0,1.5,1.333333,1.333333,36000
1987-05-04,1.333333,1.333333,1.333333,1.333333,0
1987-05-05,1.333333,1.333333,1.333333,1.333333,0
1987-05-06,1.333333,1.333333,1.333333,1.333333,0
1987-05-07,0,1.5,1.333333,1.333333,8400
1987-05-08,1.333333,1.333333,1.333333,1.333333,0
1987-05-11,1.333333,1.333333,1.333333,1.333333,0
1987-05-12,1.333333,1.333333,1.333333,1.333333,0
1987-05-13,0,1.5,1.333333,1.333333,8400
1987-05-14,0,1.5,1.333333,1.333333,2400
1987-05-15,1.333333,1.333333,1.333333,1.333333,0
1987-05-18,0,1.5,1.333333,1.333333,8400
1987-05-19,1.333333,1.333333,1.333333,1.333333,0
1987-05-20,1.333333,1.333333,1.333333,1.333333,0
1987-05-21,1.333333,1.333333,1.333333,1.333333,0
1987-05-22,0,1.5,1.333333,1.333333,8400
1987-05-26,1.333333,1.333333,1.333333,1.333333,0
1987-05-27,0,1.5,1.333333,1.333333,8400
1987-05-28,0,1.5,1.333333,1.333333,0
1987-05-29,1.333333,1.333333,1.333333,1.333333,0
1987-06-01,1.333333,1.333333,1.333333,1.333333,0
1987-06-02,1.333333,1.333333,1.333333,1.333333,0
1987-06-03,0,1.5,1.333333,1.333333,0
1987-06-04,0,1.5,1.333333,1.333333,12000
1987-06-05,0,1.5,1.333333,1.333333,60000
1987-06-08,0,1.5,1.333333,1.333333,2400
1987-06-09,1.333333,1.333333,1.333333,1.333333,0
1987-06-10,1.333333,1.333333,1.333333,1.333333,0
1987-06-11,1.333333,1.333333,1.333333,1.333333,0
1987-06-12,1.333333,1.333333,1.333333,1.333333,0
1987-06-15,1.333333,1.333333,1.333333,1.333333,0
1987-06-16,1.333333,1.333333,1.333333,1.333333,0
1987-06-17,1.333333,1.333333,1.333333,1.333333,0
1987-06-18,1.333333,1.333333,1.333333,1.333333,0
1987-06-19,0,1.5,1.333333,1.333333,8400
1987-06-22,1.333333,1.333333,1.333333,1.333333,0
1987-06-23,1.333333,1.333333,1.333333,1.333333,0
1987-06-24,1.333333,1.333333,1.333333,1.333333,0
1987-06-25,0,1.5,1.333333,1.333333,7200
1987-06-26,1.333333,1.333333,1.333333,1.333333,0
1987-06-29,1.333333,1.333333,1.333333,1.333333,0
1987-06-30,1.333333,1.333333,1.333333,1.333333,0
1987-07-01,0,1.5,1.333333,1.333333,24000
1987-07-02,0,1.5,1.333333,1.333333,9600
1987-07-06,0,1.479167,1.333333,1.333333,18000
1987-07-07,0,1.416667,1.229167,1.229167,2400
1987-07-08,0,1.416667,1.229167,1.229167,6000
1987-07-09,1.229167,1.229167,1.229167,1.229167,0
1987-07-10,1.229167,1.229167,1.229167,1.229167,0
1987-07-13,0,1.416667,1.229167,1.229167,21600
1987-07-14,0,1.416667,1.229167,1.229167,33600
1987-07-15,1.229167,1.229167,1.229167,1.229167,0
1987-07-16,0,1.416667,1.229167,1.229167,15600
1987-07-17,0,1.416667,1.229167,1.229167,62400
1987-07-20,1.229167,1.229167,1.229167,1.229167,0
1987-07-21,0,1.416667,1.229167,1.229167,12000
1987-07-22,1.229167,1.229167,1.229167,1.229167,0
1987-07-23,1.229167,1.229167,1.229167,1.229167,0
1987-07-24,1.229167,1.229167,1.229167,1.229167,0
1987-07-27,1.229167,1.229167,1.229167,1.229167,0
1987-07-28,1.229167,1.229167,1.229167,1.229167,0
1987-07-29,0,1.416667,1.208333,1.208333,1200
1987-07-30,0,1.375,1.166667,1.166667,2400
1987-07-31,1.166667,1.166667,1.166667,1.166667,0
1987-08-03,1.166667,1.166667,1.166667,1.166667,0
1987-08-04,1.166667,1.166667,1.166667,1.166667,0
1987-08-05,0,1.375,1.125,1.125,12000
1987-08-06,1.125,1.125,1.125,1.125,0
1987-08-07,1.125,1.125,1.125,1.125,0
1987-08-10,0,1.333333,1.125,1.125,24000
1987-08-11,0,1.333333,1.125,1.125,12000
1987-08-12,1.125,1.125,1.125,1.125,0
1987-08-13,0,1.354167,1.125,1.125,21600
1987-08-14,1.125,1.125,1.125,1.125,0
1987-08-17,1.125,1.125,1.125,1.125,0
1987-08-18,0,1.333333,1.083333,1.083333,7200
1987-08-19,1.083333,1.083333,1.083333,1.083333,0
1987-08-20,0,1.333333,1.104167,1.104167,9600
1987-08-21,1.104167,1.104167,1.104167,1.104167,0
1987-08-24,1.104167,1.104167,1.104167,1.104167,0
1987-08-25,0,1.333333,1.125,1.125,3600
1987-08-26,1.125,1.125,1.125,1.125,0
1987-08-27,0,1.354167,1.125,1.125,12000
1987-08-28,1.125,1.125,1.125,1.125,0
1987-08-31,1.125,1.125,1.125,1.125,0
1987-09-01,1.125,1.125,1.125,1.125,0
1987-09-02,1.125,1.125,1.125,1.125,0
1987-09-03,0,1.375,1.1875,1.1875,28800
1987-09-04,1.1875,1.1875,1.1875,1.1875,0
1987-09-08,1.1875,1.1875,1.1875,1.1875,0
1987-09-09,0,1.458333,1.25,1.25,8400
1987-09-10,1.25,1.25,1.25,1.25,0
1987-09-11,0,1.458333,1.25,1.25,6000
1987-09-14,1.25,1.25,1.25,1.25,0
1987-09-15,1.25,1.25,1.25,1.25,0
1987-09-16,0,1.458333,1.270833,1.270833,24000
1987-09-17,0,1.458333,1.291667,1.291667,2400
1987-09-18,1.291667,1.291667,1.291667,1.291667,0
1987-09-21,0,1.458333,1.291667,1.291667,3600
1987-09-22,1.291667,1.291667,1.291667,1.291667,0
1987-09-23,0,1.416667,1.291667,1.291667,4800
1987-09-24,0,1.416667,1.291667,1.291667,0
1987-09-25,1.291667,1.291667,1.291667,1.291667,0
1987-09-28,0,1.416667,1.291667,1.291667,1200
1987-09-29,1.291667,1.291667,1.291667,1.291667,0
1987-09-30,0,1.416667,1.291667,1.291667,48000
1987-10-01,0,1.375,1.291667,1.291667,48000
1987-10-02,1.291667,1.291667,1.291667,1.291667,0
1987-10-05,0,1.375,1.291667,1.291667,3600
1987-10-06,0,1.354167,1.291667,1.291667,9600
1987-10-07,1.291667,1.291667,1.291667,1.291667,0
1987-10-08,0,1.3125,1.25,1.25,18000
1987-10-09,1.25,1.25,1.25,1.25,0
1987-10-12,1.25,1.25,1.25,1.25,0
1987-10-13,0,1.333333,1.270833,1.270833,2400
1987-10-14,1.270833,1.270833,1.270833,1.270833,0
1987-10-15,1.270833,1.270833,1.270833,1.270833,0
1987-10-16,0,1.333333,1.229167,1.229167,18000
1987-10-19,1.229167,1.229167,1.229167,1.229167,0
1987-10-20,0,1.333333,1.229167,1.229167,6000
1987-10-21,0,1.25,1.229167,1.229167,6000
1987-10-22,0,1.3125,1.229167,1.229167,18000
1987-10-23,0,1.229167,1.125,1.125,50400
1987-10-26,0,1.229167,1.0625,1.0625,36000
1987-10-27,0,1.229167,1.0625,1.0625,7200
1987-10-28,1.0625,1.0625,1.0625,1.0625,0
1987-10-29,0,1.208333,1.0625,1.0625,6000
1987-10-30,1.0625,1.0625,1.0625,1.0625,0
1987-11-02,1.0625,1.0625,1.0625,1.0625,0
1987-11-03,1.0625,1.0625,1.0625,1.0625,0
1987-11-04,0,1.208333,1.083333,1.083333,7200
1987-11-05,1.083333,1.083333,1.083333,1.083333,0
1987-11-06,1.083333,1.083333,1.083333,1.083333,0
1987-11-09,1.083333,1.083333,1.083333,1.083333,0
1987-11-10,1.083333,1.083333,1.083333,1.083333,0
1987-11-11,1.083333,1.083333,1.083333,1.083333,0
1987-11-12,1.083333,1.083333,1.083333,1.083333,0
1987-11-13,1.083333,1.083333,1.083333,1.083333,0
1987-11-16,1.083333,1.083333,1.083333,1.083333,0
1987-11-17,1.083333,1.083333,1.083333,1.083333,0
1987-11-18,1.083333,1.083333,1.083333,1.083333,0
1987-11-19,1.083333,1.083333,1.083333,1.083333,0
1987-11-20,1.083333,1.083333,1.083333,1.083333,0
1987-11-23,1.083333,1.083333,1.083333,1.083333,0
1987-11-24,1.083333,1.083333,1.083333,1.083333,0
1987-11-25,1.083333,1.083333,1.083333,1.083333,0
1987-11-27,0,1.3125,1.145833,1.145833,8400
1987-11-30,0,1.291667,1.1875,1.1875,12000
1987-12-01,1.1875,1.1875,1.1875,1.1875,0
1987-12-02,1.1875,1.1875,1.1875,1.1875,0
1987-12-03,0,1.3125,1.208333,1.208333,4800
1987-12-04,1.208333,1.208333,1.208333,1.208333,0
1987-12-07,0,1.25,1.166667,1.166667,22800
1987-12-08,1.166667,1.166667,1.166667,1.166667,0
1987-12-09,1.166667,1.166667,1.166667,1.166667,0
1987-12-10,1.166667,1.166667,1.166667,1.166667,0
1987-12-11,0,1.25,1.145833,1.145833,0
1987-12-14,1.145833,1.145833,1.145833,1.145833,0
1987-12-15,1.145833,1.145833,1.145833,1.145833,0
1987-12-16,1.145833,1.145833,1.145833,1.145833,0
1987-12-17,0,1.229167,1.145833,1.145833,1200
1987-12-18,1.145833,1.145833,1.145833,1.145833,0
1987-12-21,1.145833,1.145833,1.145833,1.145833,0
1987-12-22,0,1.208333,1.145833,1.145833,0
1987-12-23,0,1.208333,1.145833,1.145833,14400
1987-12-24,1.145833,1.145833,1.145833,1.145833,0
1987-12-28,1.145833,1.145833,1.145833,1.145833,0
1987-12-29,1.145833,1.145833,1.145833,1.145833,0
1987-12-30,0,1.229167,1.145833,1.145833,1200
1987-12-31,0,1.208333,1.125,1.125,12000
1988-01-04,1.125,1.125,1.125,1.125,0
1988-01-05,1.125,1.125,1.125,1.125,0
1988-01-06,0,1.208333,1.125,1.125,9600
1988-01-07,1.125,1.125,1.125,1.125,0
1988-01-08,1.125,1.125,1.125,1.125,0
1988-01-11,1.125,1.125,1.125,1.125,0
1988-01-12,1.125,1.125,1.125,1.125,0
1988-01-13,1.125,1.125,1.125,1.125,0
1988-01-14,1.125,1.125,1.125,1.125,0
1988-01-15,1.125,1.125,1.125,1.125,0
1988-01-18,1.125,1.125,1.125,1.125,0
1988-01-19,0,1.208333,1.104167,1.104167,12000
1988-01-20,0,1.208333,1.104167,1.104167,1200
1988-01-21,1.104167,1.104167,1.104167,1.104167,0
1988-01-22,1.104167,1.104167,1.104167,1.104167,0
1988-01-25,1.104167,1.104167,1.104167,1.104167,0
1988-01-26,0,1.208333,1.104167,1.104167,1200
1988-01-27,1.104167,1.104167,1.104167,1.104167,0
1988-01-28,1.104167,1.104167,1.104167,1.104167,0
1988-01-29,0,1.208333,1.104167,1.104167,3600
1988-02-01,1.104167,1.104167,1.104167,1.104167,0
1988-02-02,1.104167,1.104167,1.104167,1.104167,0
1988-02-03,1.104167,1.104167,1.104167,1.104167,0
1988-02-04,1.104167,1.104167,1.104167,1.104167,0
1988-02-05,1.104167,1.104167,1.104167,1.104167,0
1988-02-08,0,1.1875,1.104167,1.104167,4800
1988-02-09,1.104167,1.104167,1.104167,1.104167,0
1988-02-10,0,1.1875,1.104167,1.104167,1200
1988-02-11,0,1.1875,1.104167,1.104167,0
1988-02-12,1.104167,1.104167,1.104167,1.104167,0
1988-02-16,1.104167,1.104167,1.104167,1.104167,0
1988-02-17,1.104167,1.104167,1.104167,1.104167,0
1988-02-18,1.104167,1.104167,1.104167,1.104167,0
1988-02-19,1.104167,1.104167,1.104167,1.104167,0
1988-02-22,1.104167,1.104167,1.104167,1.104167,0
1988-02-23,1.104167,1.104167,1.104167,1.104167,0
1988-02-24,0,1.1875,1.104167,1.104167,2400
1988-02-25,1.104167,1.104167,1.104167,1.104167,0
1988-02-26,0,1.1875,1.104167,1.104167,2400
1988-02-29,0,1.1875,1.104167,1.104167,2400
1988-03-01,1.104167,1.104167,1.104167,1.104167,0
1988-03-02,1.104167,1.104167,1.104167,1.104167,0
1988-03-03,1.104167,1.104167,1.104167,1.104167,0
1988-03-04,0,1.208333,1.104167,1.104167,1200
1988-03-07,1.104167,1.104167,1.104167,1.104167,0
1988-03-08,1.104167,1.104167,1.104167,1.104167,0
1988-03-09,1.104167,1.104167,1.104167,1.104167,0
1988-03-10,1.104167,1.104167,1.104167,1.104167,0
1988-03-11,1.104167,1.104167,1.104167,1.104167,0
1988-03-14,0,1.208333,1.104167,1.104167,1200
1988-03-15,1.104167,1.104167,1.104167,1.104167,0
1988-03-16,1.104167,1.104167,1.104167,1.104167,0
1988-03-17,1.104167,1.104167,1.104167,1.104167,0
1988-03-18,0,1.208333,1.104167,1.104167,12000
1988-03-21,0,1.208333,1.114583,1.114583,2400
1988-03-22,1.114583,1.114583,1.114583,1.114583,0
1988-03-23,1.114583,1.114583,1.114583,1.114583,0
1988-03-24,1.114583,1.114583,1.114583,1.114583,0
1988-03-25,0,1.208333,1.125,1.125,0
1988-03-28,1.125,1.125,1.125,1.125,0
1988-03-29,1.125,1.125,1.125,1.125,0
1988-03-30,1.125,1.125,1.125,1.125,0
1988-03-31,1.125,1.125,1.125,1.125,0
1988-04-04,0,1.229167,1.125,1.125,24000
1988-04-05,0,1.229167,1.125,1.125,2400
1988-04-06,1.125,1.125,1.125,1.125,0
1988-04-07,1.125,1.125,1.125,1.125,0
1988-04-08,1.125,1.125,1.125,1.125,0
1988-04-11,1.125,1.125,1.125,1.125,0
1988-04-12,1.125,1.125,1.125,1.125,0
1988-04-13,0,1.229167,1.125,1.125,8400
1988-04-14,1.125,1.125,1.125,1.125,0
1988-04-15,1.125,1.125,1.125,1.125,0
1988-04-18,1.125,1.125,1.125,1.125,0
1988-04-19,1.125,1.125,1.125,1.125,0
1988-04-20,1.125,1.125,1.125,1.125,0
1988-04-21,1.125,1.125,1.125,1.125,0
1988-04-22,1.125,1.125,1.125,1.125,0
1988-04-25,1.125,1.125,1.125,1.125,0
1988-04-26,0,1.229167,1.125,1.125,2400
1988-04-27,0,1.229167,1.125,1.125,0
1988-04-28,0,1.229167,1.125,1.125,1200
1988-04-29,1.125,1.125,1.125,1.125,0
1988-05-02,1.125,1.125,1.125,1.125,0
1988-05-03,1.125,1.125,1.125,1.125,0
1988-05-04,1.125,1.125,1.125,1.125,0
1988-05-05,1.125,1.125,1.125,1.125,0
1988-05-06,1.125,1.125,1.125,1.125,0
1988-05-09,1.125,1.125,1.125,1.125,0
1988-05-10,1.125,1.125,1.125,1.125,0
1988-05-11,1.125,1.125,1.125,1.125,0
1988-05-12,1.125,1.125,1.125,1.125,0
1988-05-13,1.125,1.125,1.125,1.125,0
1988-05-16,1.125,1.125,1.125,1.125,0
1988-05-17,1.125,1.125,1.125,1.125,0
1988-05-18,0,1.229167,1.125,1.125,2400
1988-05-19,1.125,1.125,1.125,1.125,0
1988-05-20,1.125,1.125,1.125,1.125,0
1988-05-23,1.125,1.125,1.125,1.125,0
1988-05-24,1.125,1.125,1.125,1.125,0
1988-05-25,1.125,1.125,1.125,1.125,0
1988-05-26,1.125,1.125,1.125,1.125,0
1988-05-27,1.125,1.125,1.125,1.125,0
1988-05-31,1.125,1.125,1.125,1.125,0
1988-06-01,0,1.229167,1.125,1.125,1200
1988-06-02,1.125,1.125,1.125,1.125,0
1988-06-03,1.125,1.125,1.125,1.125,0
1988-06-06,1.125,1.125,1.125,1.125,0
1988-06-07,1.125,1.125,1.125,1.125,0
1988-06-08,1.125,1.125,1.125,1.125,0
1988-06-09,1.125,1.125,1.125,1.125,0
1988-06-10,1.125,1.125,1.125,1.125,0
1988-06-13,0,1.291667,1.125,1.125,1200
1988-06-14,0,1.291667,1.125,1.125,3600
1988-06-15,1.125,1.125,1.125,1.125,0
1988-06-16,1.125,1.125,1.125,1.125,0
1988-06-17,1.125,1.125,1.125,1.125,0
1988-06-20,1.125,1.125,1.125,1.125,0
1988-06-21,0,1.291667,1.145833,1.145833,1200
1988-06-22,1.145833,1.145833,1.145833,1.145833,0
1988-06-23,0,1.291667,1.166667,1.166667,37200
1988-06-24,0,1.375,1.229167,1.229167,49200
1988-06-27,0,1.375,1.229167,1.229167,96000
1988-06-28,0,1.375,1.229167,1.229167,51600
1988-06-29,0,1.375,1.25,1.25,36000
1988-06-30,1.25,1.25,1.25,1.25,0
1988-07-01,0,1.458333,1.291667,1.291667,19200
1988-07-05,0,1.458333,1.291667,1.291667,2400
1988-07-06,1.291667,1.291667,1.291667,1.291667,0
1988-07-07,0,1.458333,1.291667,1.291667,10800
1988-07-08,1.291667,1.291667,1.291667,1.291667,0
1988-07-11,1.291667,1.291667,1.291667,1.291667,0
1988-07-12,0,1.458333,1.291667,1.291667,300000
1988-07-13,0,1.458333,1.3125,1.3125,7200
1988-07-14,0,1.458333,1.3125,1.3125,24000
1988-07-15,0,1.458333,1.333333,1.333333,2400
1988-07-18,0,1.5,1.333333,1.333333,13200
1988-07-19,1.333333,1.333333,1.333333,1.333333,0
1988-07-20,1.333333,1.333333,1.333333,1.333333,0
1988-07-21,1.333333,1.333333,1.333333,1.333333,0
1988-07-22,1.333333,1.333333,1.333333,1.333333,0
1988-07-25,1.333333,1.333333,1.333333,1.333333,0
1988-07-26,1.333333,1.333333,1.333333,1.333333,0
1988-07-27,1.333333,1.333333,1.333333,1.333333,0
1988-07-28,0,1.5,1.333333,1.333333,7200
1988-07-29,1.333333,1.333333,1.333333,1.333333,0
1988-08-01,1.333333,1.333333,1.333333,1.333333,0
1988-08-02,1.333333,1.333333,1.333333,1.333333,0
1988-08-03,0,1.5,1.333333,1.333333,1200
1988-08-04,1.333333,1.333333,1.333333,1.333333,0
1988-08-05,1.333333,1.333333,1.333333,1.333333,0
1988-08-08,0,1.5,1.375,1.375,12000
1988-08-09,1.375,1.375,1.375,1.375,0
1988-08-10,1.375,1.375,1.375,1.375,0
1988-08-11,1.375,1.375,1.375,1.375,0
1988-08-12,0,1.5,1.375,1.375,58800
1988-08-15,1.375,1.375,1.375,1.375,0
1988-08-16,1.375,1.375,1.375,1.375,0
1988-08-17,0,1.5,1.375,1.375,4800
1988-08-18,0,1.5,1.375,1.375,1200
1988-08-19,1.375,1.375,1.375,1.375,0
1988-08-22,1.375,1.375,1.375,1.375,0
1988-08-23,1.375,1.375,1.375,1.375,0
1988-08-24,1.375,1.375,1.375,1.375,0
1988-08-25,1.375,1.375,1.375,1.375,0
1988-08-26,1.375,1.375,1.375,1.375,0
1988-08-29,1.375,1.375,1.375,1.375,0
1988-08-30,1.375,1.375,1.375,1.375,0
1988-08-31,1.375,1.375,1.375,1.375,0
1988-09-01,1.375,1.375,1.375,1.375,0
1988-09-02,0,1.479167,1.375,1.375,14400
1988-09-06,0,1.479167,1.375,1.375,109200
1988-09-07,1.375,1.375,1.375,1.375,0
1988-09-08,1.375,1.375,1.375,1.375,0
1988-09-09,1.375,1.375,1.375,1.375,0
1988-09-12,1.375,1.375,1.375,1.375,0
1988-09-13,1.375,1.375,1.375,1.375,0
1988-09-14,1.375,1.375,1.375,1.375,0
1988-09-15,1.375,1.375,1.375,1.375,0
1988-09-16,1.375,1.375,1.375,1.375,0
1988-09-19,1.375,1.375,1.375,1.375,0
1988-09-20,1.375,1.375,1.375,1.375,0
1988-09-21,0,1.479167,1.333333,1.333333,0
1988-09-22,1.333333,1.333333,1.333333,1.333333,0
1988-09-23,1.333333,1.333333,1.333333,1.333333,0
1988-09-26,1.333333,1.333333,1.333333,1.333333,0
1988-09-27,0,1.458333,1.333333,1.333333,7200
1988-09-28,1.333333,1.333333,1.333333,1.333333,0
1988-09-29,1.333333,1.333333,1.333333,1.333333,0
1988-09-30,1.333333,1.333333,1.333333,1.333333,0
1988-10-03,0,1.458333,1.333333,1.333333,3600
1988-10-04,0,1.458333,1.333333,1.333333,2400
1988-10-05,0,1.5,1.333333,1.333333,36000
1988-10-06,0,1.5,1.333333,1.333333,36000
1988-10-07,1.333333,1.333333,1.333333,1.333333,0
1988-10-10,1.333333,1.333333,1.333333,1.333333,0
1988-10-11,1.333333,1.333333,1.333333,1.333333,0
1988-10-12,1.333333,1.333333,1.333333,1.333333,0
1988-10-13,1.333333,1.333333,1.333333,1.333333,0
1988-10-14,1.333333,1.333333,1.333333,1.333333,0
1988-10-17,1.333333,1.333333,1.333333,1.333333,0
1988-10-18,1.333333,1.333333,1.333333,1.333333,0
1988-10-19,1.333333,1.333333,1.333333,1.333333,0
1988-10-20,1.333333,1.333333,1.333333,1.333333,0
1988-10-21,1.333333,1.333333,1.333333,1.333333,0
1988-10-24,1.333333,1.333333,1.333333,1.333333,0
1988-10-25,0,1.479167,1.333333,1.333333,2400
1988-10-26,1.333333,1.333333,1.333333,1.333333,0
1988-10-27,1.333333,1.333333,1.333333,1.333333,0
1988-10-28,1.333333,1.333333,1.333333,1.333333,0
1988-10-31,0,1.5,1.333333,1.333333,31200
1988-11-01,1.333333,1.333333,1.333333,1.333333,0
1988-11-02,0,1.5,1.354167,1.354167,3600
1988-11-03,1.354167,1.354167,1.354167,1.354167,0
1988-11-04,1.354167,1.354167,1.354167,1.354167,0
1988-11-07,1.354167,1.354167,1.354167,1.354167,0
1988-11-08,1.354167,1.354167,1.354167,1.354167,0
1988-11-09,1.354167,1.354167,1.354167,1.354167,0
1988-11-10,0,1.5,1.354167,1.354167,1200
1988-11-11,1.354167,1.354167,1.354167,1.354167,0
1988-11-14,0,1.5,1.354167,1.354167,4800
1988-11-15,1.354167,1.354167,1.354167,1.354167,0
1988-11-16,1.354167,1.354167,1.354167,1.354167,0
1988-11-17,1.354167,1.354167,1.354167,1.354167,0
1988-11-18,1.354167,1.354167,1.354167,1.354167,0
1988-11-21,1.354167,1.354167,1.354167,1.354167,0
1988-11-22,1.354167,1.354167,1.354167,1.354167,0
1988-11-23,1.354167,1.354167,1.354167,1.354167,0
1988-11-25,1.354167,1.354167,1.354167,1.354167,0
1988-11-28,0,1.458333,1.333333,1.333333,0
1988-11-29,1.333333,1.333333,1.333333,1.333333,0
1988-11-30,1.333333,1.333333,1.333333,1.333333,0
1988-12-01,1.333333,1.333333,1.333333,1.333333,0
1988-12-02,0,1.458333,1.333333,1.333333,3600
1988-12-05,1.333333,1.333333,1.333333,1.333333,0
1988-12-06,0,1.458333,1.333333,1.333333,12000
1988-12-07,0,1.458333,1.333333,1.333333,6000
1988-12-08,0,1.458333,1.333333,1.333333,21600
1988-12-09,0,1.5,1.354167,1.354167,21600
1988-12-12,0,1.5,1.354167,1.354167,2400
1988-12-13,1.354167,1.354167,1.354167,1.354167,0
1988-12-14,1.354167,1.354167,1.354167,1.354167,0
1988-12-15,1.354167,1.354167,1.354167,1.354167,0
1988-12-16,1.354167,1.354167,1.354167,1.354167,0
1988-12-19,1.354167,1.354167,1.354167,1.354167,0
1988-12-20,1.354167,1.354167,1.354167,1.354167,0
1988-12-21,1.354167,1.354167,1.354167,1.354167,0
1988-12-22,1.354167,1.354167,1.354167,1.354167,0
1988-12-23,1.354167,1.354167,1.354167,1.354167,0
1988-12-27,1.354167,1.354167,1.354167,1.354167,0
1988-12-28,1.354167,1.354167,1.354167,1.354167,0
1988-12-29,0,1.5,1.375,1.375,2400
1988-12-30,1.375,1.375,1.375,1.375,0
1989-01-03,1.375,1.375,1.375,1.375,0
1989-01-04,1.375,1.375,1.375,1.375,0
1989-01-05,1.375,1.375,1.375,1.375,0
1989-01-06,1.375,1.375,1.375,1.375,0
1989-01-09,0,1.5,1.395833,1.395833,1200
1989-01-10,1.395833,1.395833,1.395833,1.395833,0
1989-01-11,1.395833,1.395833,1.395833,1.395833,0
1989-01-12,1.395833,1.395833,1.395833,1.395833,0
1989-01-13,0,1.5,1.395833,1.395833,6000
1989-01-16,1.395833,1.395833,1.395833,1.395833,0
1989-01-17,1.395833,1.395833,1.395833,1.395833,0
1989-01-18,1.395833,1.395833,1.395833,1.395833,0
1989-01-19,1.395833,1.395833,1.395833,1.395833,0
1989-01-20,1.395833,1.395833,1.395833,1.395833,0
1989-01-23,1.395833,1.395833,1.395833,1.395833,0
1989-01-24,1.395833,1.395833,1.395833,1.395833,0
1989-01-25,1.395833,1.395833,1.395833,1.395833,0
1989-01-26,1.395833,1.395833,1.395833,1.395833,0
1989-01-27,1.395833,1.395833,1.395833,1.395833,0
1989-01-30,1.395833,1.395833,1.395833,1.395833,0
1989-01-31,1.395833,1.395833,1.395833,1.395833,0
1989-02-01,1.395833,1.395833,1.395833,1.395833,0
1989-02-02,1.395833,1.395833,1.395833,1.395833,0
1989-02-03,1.395833,1.395833,1.395833,1.395833,0
1989-02-06,1.395833,1.395833,1.395833,1.395833,0
1989-02-07,1.395833,1.395833,1.395833,1.395833,0
1989-02-08,1.395833,1.395833,1.395833,1.395833,0
1989-02-09,1.395833,1.395833,1.395833,1.395833,0
1989-02-10,1.395833,1.395833,1.395833,1.395833,0
1989-02-13,1.395833,1.395833,1.395833,1.395833,0
1989-02-14,0,1.5625,1.416667,1.416667,12000
1989-02-15,1.416667,1.416667,1.416667,1.416667,0
1989-02-16,0,1.5625,1.416667,1.416667,2400
1989-02-17,1.416667,1.416667,1.416667,1.416667,0
1989-02-21,1.416667,1.416667,1.416667,1.416667,0
1989-02-22,0,1.583333,1.416667,1.416667,7200
1989-02-23,1.416667,1.416667,1.416667,1.416667,0
1989-02-24,1.416667,1.416667,1.416667,1.416667,0
1989-02-27,1.416667,1.416667,1.416667,1.416667,0
1989-02-28,1.416667,1.416667,1.416667,1.416667,0
1989-03-01,1.416667,1.416667,1.416667,1.416667,0
1989-03-02,1.416667,1.416667,1.416667,1.416667,0
1989-03-03,1.416667,1.416667,1.416667,1.416667,0
1989-03-06,0,1.583333,1.416667,1.416667,30000
1989-03-07,1.416667,1.416667,1.416667,1.416667,0
1989-03-08,1.416667,1.416667,1.416667,1.416667,0
1989-03-09,0,1.583333,1.416667,1.416667,6000
1989-03-10,1.416667,1.416667,1.416667,1.416667,0
1989-03-13,1.416667,1.416667,1.416667,1.416667,0
1989-03-14,0,1.583333,1.416667,1.416667,2400
