date,open,high,low,close,volume
2013-06-19,18.5,18.5,18.5,18.5,200
2013-06-20,18.5,18.5,18.5,18.5,0
2013-06-21,19,20,19,20,1500
2013-06-24,18.5,18.5,18.5,18.5,800
2013-06-25,18.5,18.5,18.5,18.5,0
2013-06-26,18.5,18.5,18.5,18.5,600
2013-06-27,18.75,18.75,18.75,18.75,300
2013-06-28,18.76,19,18.75,19,1600
2013-07-01,19,19,19,19,0
2013-07-02,19,19,19,19,0
2013-07-03,19,19,19,19,0
2013-07-05,19,19,19,19,0
2013-07-08,19,19,19,19,0
2013-07-09,19,19,19,19,0
2013-07-10,18.75,19,18.75,19,700
2013-07-11,18.9,18.9,18.9,18.9,1400
2013-07-12,19.5,20,19.5,20,1500
2013-07-15,20,20,20,20,0
2013-07-16,20,20,20,20,0
2013-07-17,20,20,20,20,0
2013-07-18,20,20,20,20,0
2013-07-19,20,20,20,20,500
2013-07-22,20,20,20,20,500
2013-07-23,20,20,20,20,0
2013-07-24,20,20,20,20,0
2013-07-25,20,20,20,20,0
2013-07-26,20,20,20,20,0
2013-07-29,20,20,20,20,0
2013-07-30,20,20,20,20,0
2013-07-31,20,20,20,20,0
2013-08-01,20,20,20,20,0
2013-08-02,19.5,22,19.5,22,1000
2013-08-05,22,22,22,22,0
2013-08-06,22,22,22,22,0
2013-08-07,22,22,22,22,0
2013-08-08,22,22,22,22,0
2013-08-09,19.5,19.5,19.5,19.5,500
2013-08-12,19.1,19.1,19.1,19.1,500
2013-08-13,19.1,19.1,19.1,19.1,0
2013-08-14,19.1,19.1,19.1,19.1,0
2013-08-15,19,20,19,20,1500
2013-08-16,20,20,20,20,0
2013-08-19,20,20,20,20,0
2013-08-20,20,20,20,20,0
2013-08-21,20,20,20,20,0
2013-08-22,20,20,20,20,500
2013-08-23,20,20,20,20,0
2013-08-26,20,20,20,20,0
2013-08-27,20,20,20,20,0
2013-08-28,20,20,20,20,200
2013-08-29,20,20,20,20,0
2013-08-30,20,20,20,20,0
2013-09-03,20,20,20,20,0
2013-09-04,20,20,20,20,0
2013-09-05,20,20,20,20,0
2013-09-06,20,20,20,20,0
2013-09-09,20,20,20,20,0
2013-09-10,20,20,20,20,0
2013-09-11,20,20,20,20,0
2013-09-12,20,20,20,20,0
2013-09-13,20,20,20,20,0
2013-09-16,20,20,20,20,0
2013-09-17,20,20,20,20,0
2013-09-18,20,20,20,20,0
2013-09-19,20,20,20,20,0
2013-09-20,20,20,20,20,0
2013-09-23,20,20,20,20,0
2013-09-24,20,20,20,20,0
2013-09-25,19.5,19.5,19.5,19.5,300
2013-09-26,19.91,19.91,19.91,19.91,200
2013-09-27,19.91,19.91,19.91,19.91,0
2013-09-30,19.91,19.91,19.91,19.91,0
2013-10-01,19.91,19.91,19.91,19.91,0
2013-10-02,19.91,19.91,19.91,19.91,0
2013-10-03,19.91,19.91,19.91,19.91,0
2013-10-04,19.91,19.91,19.91,19.91,0
2013-10-07,19.91,19.91,19.91,19.91,0
2013-10-08,19.91,19.91,19.91,19.91,0
2013-10-09,19.91,19.91,19.91,19.91,0
2013-10-10,19.91,19.91,19.91,19.91,0
2013-10-11,19.91,19.91,19.91,19.91,0
2013-10-14,19.91,19.91,19.91,19.91,0
2013-10-15,19.91,19.91,19.91,19.91,0
2013-10-16,19.91,19.91,19.91,19.91,0
2013-10-17,19.91,19.91,19.91,19.91,0
2013-10-18,19.91,19.91,19.91,19.91,0
2013-10-21,19.91,19.91,19.91,19.91,0
2013-10-22,19.91,19.91,19.91,19.91,0
2013-10-23,19.91,19.91,19.91,19.91,0
2013-10-24,19.91,19.91,19.91,19.91,0
2013-10-25,19.91,19.91,19.91,19.91,0
2013-10-28,19.91,19.91,19.91,19.91,0
2013-10-29,19.91,19.91,19.91,19.91,0
2013-10-30,19.91,19.91,19.91,19.91,0
2013-10-31,19.91,19.91,19.91,19.91,0
2013-11-01,19.91,19.91,19.91,19.91,0
2013-11-04,19.91,19.91,19.91,19.91,0
2013-11-05,19.91,19.91,19.5,19.5,1000
2013-11-06,19.5,19.5,19.5,19.5,0
2013-11-07,19.5,19.5,19.5,19.5,0
2013-11-08,19.5,19.5,19.5,19.5,0
2013-11-11,19.5,19.5,19.5,19.5,0
2013-11-12,19.5,19.5,19.5,19.5,0
2013-11-13,19.5,19.5,19.5,19.5,0
2013-11-14,19.5,19.5,19.5,19.5,0
2013-11-15,19.5,19.5,19.5,19.5,0
2013-11-18,19.5,19.5,19.5,19.5,0
2013-11-19,19.5,19.5,19.5,19.5,0
2013-11-20,19.5,19.5,19.5,19.5,0
2013-11-21,19.5,19.5,19.5,19.5,0
2013-11-22,19.5,19.5,19.5,19.5,0
2013-11-25,19.5,19.5,19.5,19.5,0
2013-11-26,19.5,19.5,19.5,19.5,0
2013-11-27,19.5,19.5,19.5,19.5,0
2013-11-29,19.5,19.5,19.5,19.5,0
2013-12-02,19.6,19.6,19.6,19.6,600
2013-12-03,19.6,19.6,19.6,19.6,0
2013-12-04,19.6,19.6,19.6,19.6,0
2013-12-05,19.6,19.6,19.6,19.6,0
2013-12-06,19.6,19.6,19.6,19.6,0
2013-12-09,19.6,19.6,19.6,19.6,0
2013-12-10,19.6,19.6,19.6,19.6,0
2013-12-11,19.6,19.6,19.6,19.6,0
2013-12-12,19.6,19.6,19.6,19.6,0
2013-12-13,19.6,19.6,19.6,19.6,0
2013-12-16,19.6,19.6,19.6,19.6,0
2013-12-17,19.5,19.5,19.450001,19.450001,3300
2013-12-18,19.450001,19.450001,19.450001,19.450001,0
2013-12-19,19.450001,19.450001,19.450001,19.450001,200
2013-12-20,19.450001,19.450001,19.450001,19.450001,0
2013-12-23,19.450001,19.450001,19.450001,19.450001,0
2013-12-24,19.450001,19.450001,19.450001,19.450001,0
2013-12-26,19.450001,19.450001,19.450001,19.450001,0
2013-12-27,19.450001,19.450001,19.450001,19.450001,0
2013-12-30,19.450001,19.450001,19.450001,19.450001,0
2013-12-31,19.75,19.75,19.75,19.75,100
2014-01-02,19.75,19.75,19.75,19.75,0
2014-01-03,19.75,19.75,19.75,19.75,0
2014-01-06,20,20,20,20,300
2014-01-07,20,20,20,20,1000
2014-01-08,20,20,20,20,0
2014-01-09,21,21,21,21,300
2014-01-10,21,21,21,21,0
2014-01-13,20,20,20,20,1100
2014-01-14,20.75,20.75,20.75,20.75,400
2014-01-15,20.549999,20.75,20.549999,20.75,200
2014-01-16,20.85,20.9,20.85,20.9,300
2014-01-17,20.5,20.889999,20.5,20.889999,500
2014-01-21,20.889999,20.889999,20.889999,20.889999,0
2014-01-22,20.889999,20.889999,20.889999,20.889999,800
2014-01-23,20.889999,20.889999,20.889999,20.889999,0
2014-01-24,20.889999,20.889999,20.889999,20.889999,0
2014-01-27,20.5,20.5,20.4,20.5,4200
2014-01-28,20.5,20.5,20.5,20.5,0
2014-01-29,20.5,20.5,20.5,20.5,0
2014-01-30,20.5,20.5,20.5,20.5,0
2014-01-31,20.5,20.5,20.5,20.5,0
2014-02-03,20.5,20.5,20.5,20.5,0
2014-02-04,20.5,20.5,20.5,20.5,0
2014-02-05,20.5,20.5,20.5,20.5,0
2014-02-06,20.5,20.5,20.5,20.5,0
2014-02-07,20.5,20.5,20.5,20.5,0
2014-02-10,20.5,20.5,20.5,20.5,0
2014-02-11,20.5,20.5,20.5,20.5,0
2014-02-12,20.5,20.5,20.5,20.5,0
2014-02-13,20.25,20.25,20.25,20.25,1700
2014-02-14,20.25,20.25,20.25,20.25,0
2014-02-18,20.25,20.25,20.25,20.25,100
2014-02-19,20.25,20.25,20.25,20.25,0
2014-02-20,20.25,20.25,20.25,20.25,0
2014-02-21,20.25,20.25,20.25,20.25,0
2014-02-24,20.25,20.25,20.25,20.25,0
2014-02-25,20.25,20.25,20.25,20.25,0
2014-02-26,20.25,20.25,20.25,20.25,0
2014-02-27,20.25,20.25,20.25,20.25,0
2014-02-28,20.25,20.25,20.25,20.25,0
2014-03-03,20.25,20.25,20.25,20.25,0
2014-03-04,20.26,20.26,20,20,500
2014-03-05,20,20,20,20,0
2014-03-06,20,20,20,20,0
2014-03-07,20,20,20,20,0
2014-03-10,20,20,20,20,0
2014-03-11,20,20,20,20,100
2014-03-12,20,20,20,20,0
2014-03-13,20,20,20,20,0
2014-03-14,20,20,20,20,0
2014-03-17,20,20,19.75,20,3500
2014-03-18,20,20,20,20,0
2014-03-19,20,20,20,20,0
2014-03-20,20,20,20,20,0
2014-03-21,20,20,20,20,0
2014-03-24,19.75,19.879999,19.75,19.879999,1300
2014-03-25,19.879999,19.879999,19.879999,19.879999,0
2014-03-26,19.75,19.75,19.75,19.75,200
2014-03-27,19.75,19.75,19.75,19.75,0
2014-03-28,19.75,19.75,19.75,19.75,300
2014-03-31,19.75,19.75,19.75,19.75,800
2014-04-01,19.75,19.75,19.75,19.75,0
2014-04-02,19.75,19.75,19.75,19.75,0
2014-04-03,19.75,19.75,19.75,19.75,0
2014-04-04,19.75,19.75,19.75,19.75,0
2014-04-07,19.75,19.75,19.75,19.75,0
2014-04-08,19.75,19.75,19.75,19.75,0
2014-04-09,19.75,19.75,19.75,19.75,0
2014-04-10,19.75,19.75,19.75,19.75,0
2014-04-11,19.75,19.75,19.75,19.75,0
2014-04-14,19.75,19.75,19.75,19.75,0
2014-04-15,20,21.5,19.75,19.790001,2600
2014-04-16,20,20.5,20,20.5,600
2014-04-17,20.5,20.75,20.5,20.75,300
2014-04-21,20.75,20.75,20.75,20.75,0
2014-04-22,20.75,20.75,20.75,20.75,0
2014-04-23,20.75,20.75,20.75,20.75,0
2014-04-24,20.75,20.75,20.75,20.75,0
2014-04-25,20.75,20.75,20.75,20.75,0
2014-04-28,20.75,20.75,20.75,20.75,0
2014-04-29,20.75,20.75,20.75,20.75,0
2014-04-30,20.75,20.75,20.75,20.75,0
2014-05-01,20.75,20.75,20.75,20.75,0
2014-05-02,20.75,20.75,20.75,20.75,0
2014-05-05,20,20,19.549999,19.549999,200
2014-05-06,19.549999,19.549999,19.549999,19.549999,0
2014-05-07,19.549999,19.549999,19.549999,19.549999,0
2014-05-08,20,20,20,20,300
2014-05-09,20,20,20,20,0
2014-05-12,20,20,20,20,200
2014-05-13,20,20,20,20,0
2014-05-14,20,20,20,20,0
2014-05-15,20,20,20,20,0
2014-05-16,20,20,19.74,19.74,900
2014-05-19,19.74,19.74,19.74,19.74,4800
2014-05-20,19.74,19.74,19.74,19.74,0
2014-05-21,19.74,19.74,19.74,19.74,0
2014-05-22,19.74,19.74,19.74,19.74,0
2014-05-23,19.74,19.74,19.74,19.74,0
2014-05-27,19.6,19.6,19.5,19.5,5900
2014-05-28,19.5,19.5,19.5,19.5,0
2014-05-29,19.5,19.5,19.5,19.5,0
2014-05-30,19.5,19.5,19.5,19.5,0
2014-06-02,19.9,19.9,19.9,19.9,100
2014-06-03,19.9,19.9,19.9,19.9,0
2014-06-04,19.5,19.5,19.5,19.5,1200
2014-06-05,19.75,20.299999,19.75,20.299999,300
2014-06-06,20.299999,20.299999,20.299999,20.299999,0
2014-06-09,20.299999,20.299999,20.299999,20.299999,0
2014-06-10,20.299999,20.299999,20.299999,20.299999,0
2014-06-11,20.299999,20.299999,20.299999,20.299999,0
2014-06-12,20.299999,20.299999,20.299999,20.299999,0
2014-06-13,20.299999,20.299999,20.299999,20.299999,0
2014-06-16,20.299999,20.299999,20.299999,20.299999,0
2014-06-17,20.299999,20.299999,20.299999,20.299999,0
2014-06-18,20.299999,20.299999,20.299999,20.299999,0
2014-06-19,20.299999,20.299999,20.299999,20.299999,0
2014-06-20,20.299999,20.299999,20.299999,20.299999,0
2014-06-23,20.299999,20.299999,20.299999,20.299999,0
2014-06-24,20.299999,20.299999,20.299999,20.299999,0
2014-06-25,20.299999,20.299999,20.299999,20.299999,0
2014-06-26,19.75,19.75,19.75,19.75,500
2014-06-27,19.75,19.75,19.75,19.75,0
2014-06-30,19.75,19.75,19.75,19.75,0
2014-07-01,19.75,19.75,19.75,19.75,0
2014-07-02,19.75,19.75,19.75,19.75,0
2014-07-03,19.75,19.75,19.75,19.75,0
2014-07-07,19.75,19.75,19.75,19.75,0
2014-07-08,19.75,19.75,19.75,19.75,0
2014-07-09,19.75,19.75,19.75,19.75,0
2014-07-10,19.75,19.75,19.75,19.75,0
2014-07-11,19.360001,19.360001,19.35,19.35,600
2014-07-14,19.35,19.35,19.35,19.35,0
2014-07-15,19.35,19.35,19.35,19.35,0
2014-07-16,19.299999,19.299999,19.299999,19.299999,1100
2014-07-17,19.299999,19.299999,19.299999,19.299999,4000
2014-07-18,19.299999,19.299999,19.299999,19.299999,0
2014-07-21,19.299999,19.299999,19.299999,19.299999,0
2014-07-22,19.299999,19.299999,19.299999,19.299999,0
2014-07-23,19.299999,19.299999,19.299999,19.299999,0
2014-07-24,19.25,19.5,19.25,19.5,1300
2014-07-25,19.5,19.5,19.5,19.5,0
2014-07-28,19.5,19.5,19.5,19.5,0
2014-07-29,19.5,19.5,19.5,19.5,0
2014-07-30,19.5,19.5,19.5,19.5,0
2014-07-31,19.25,19.25,19.25,19.25,300
2014-08-01,19.25,19.25,19.25,19.25,0
2014-08-04,19.25,19.25,19.25,19.25,0
2014-08-05,19.5,19.5,19.5,19.5,100
2014-08-06,19.5,19.5,19.5,19.5,0
2014-08-07,19.5,19.5,19.5,19.5,0
2014-08-08,19.5,19.5,19.5,19.5,0
2014-08-11,19.5,19.5,19.5,19.5,0
2014-08-12,19.5,20,19.25,20,1000
2014-08-13,20,20,20,20,0
2014-08-14,20,20,20,20,0
2014-08-15,20,20,20,20,0
2014-08-18,20,20,20,20,0
2014-08-19,20,20,20,20,0
2014-08-20,20,20,20,20,0
2014-08-21,20,20,20,20,0
2014-08-22,20,20,20,20,0
2014-08-25,20,20,20,20,0
2014-08-26,20,20,20,20,0
2014-08-27,19.25,19.25,19.25,19.25,200
2014-08-28,19.25,19.25,19.25,19.25,300
2014-08-29,19.25,19.25,19.25,19.25,200
2014-09-02,19.25,19.25,19.25,19.25,0
2014-09-03,19.25,19.25,19.25,19.25,0
2014-09-04,19.25,19.25,19.25,19.25,0
2014-09-05,19.5,19.5,19.5,19.5,700
2014-09-08,19.5,19.5,19.5,19.5,100
2014-09-09,19.5,19.5,19.5,19.5,100
2014-09-10,19.6,19.6,19.6,19.6,400
2014-09-11,19.6,19.6,19.6,19.6,0
2014-09-12,19.6,19.6,19.6,19.6,0
2014-09-15,19.6,19.6,19.5,19.5,400
2014-09-16,19.5,19.5,19.5,19.5,0
2014-09-17,19.5,19.5,19.5,19.5,0
2014-09-18,19.5,19.5,19.5,19.5,0
2014-09-19,19.5,19.5,19.5,19.5,0
2014-09-22,19.5,19.5,19.5,19.5,0
2014-09-23,19.6,19.6,19.5,19.5,1300
2014-09-24,19.5,19.5,19.5,19.5,0
2014-09-25,19.5,19.5,19.5,19.5,0
2014-09-26,19.6,19.6,19.5,19.5,700
2014-09-29,20,20,20,20,600
2014-09-30,20,20,20,20,200
2014-10-01,20,20,20,20,0
2014-10-02,19.6,19.6,19.5,19.5,600
2014-10-03,19.5,19.5,19.5,19.5,3100
2014-10-06,19.25,19.75,19.25,19.75,800
2014-10-07,19.25,19.25,19.25,19.25,1500
2014-10-08,19.25,19.25,19.25,19.25,1800
2014-10-09,19.25,19.25,19.25,19.25,0
2014-10-10,19.25,19.25,19.25,19.25,1200
2014-10-13,19.4,19.4,19.4,19.4,100
2014-10-14,19.4,19.4,19.35,19.35,200
2014-10-15,19.360001,19.360001,19.25,19.25,2700
2014-10-16,19.25,19.35,19.25,19.35,500
2014-10-17,19.25,19.25,19.25,19.25,400
2014-10-20,19.25,19.25,19.25,19.25,300
2014-10-21,19.25,19.25,19.25,19.25,0
2014-10-22,19.25,19.25,19.25,19.25,0
2014-10-23,19.25,19.25,19.25,19.25,0
2014-10-24,19.25,19.25,19.25,19.25,0
2014-10-27,19.25,19.25,19.25,19.25,0
2014-10-28,19.25,19.25,19.25,19.25,0
2014-10-29,19.25,19.25,19.25,19.25,0
2014-10-30,19.25,19.25,19.25,19.25,0
2014-10-31,19.25,19.25,19.25,19.25,0
2014-11-03,19.75,19.75,19.75,19.75,500
2014-11-04,19.75,19.77,19.75,19.77,2200
2014-11-05,19.75,19.75,19.51,19.610001,14600
2014-11-06,19.5,19.620001,19.5,19.6,22800
2014-11-07,19.610001,19.610001,19.52,19.549999,15300
2014-11-10,19.52,19.549999,19.5,19.52,7700
2014-11-11,19.59,19.59,19.5,19.59,4300
2014-11-12,19.59,19.59,19.5,19.549999,7600
2014-11-13,19.5,19.549999,19.370001,19.540001,19400
2014-11-14,19.540001,19.540001,19.26,19.26,12500
2014-11-17,19.4,19.5,19.4,19.4,5800
2014-11-18,19.4,19.42,19.360001,19.42,20800
2014-11-19,19.52,19.52,19.52,19.52,1000
2014-11-20,19.51,19.51,19.4,19.4,2200
2014-11-21,19.52,20,19.5,19.84,26100
2014-11-24,21,21,19.84,19.84,25900
2014-11-25,19.84,20.5,19.799999,19.84,1400
2014-11-26,19.85,20.18,19.85,19.9,19900
2014-11-28,20.5,20.5,20.5,20.5,200
2014-12-01,20,20,19.450001,19.83,1100
2014-12-02,19.5,19.950001,19.5,19.870001,2100
2014-12-03,19.629999,19.9,19.629999,19.889999,4100
2014-12-04,19.9,20.25,19.799999,19.9,4200
2014-12-05,19.799999,19.9,19.780001,19.780001,2300
2014-12-08,19.780001,19.9,19.540001,19.75,9600
2014-12-09,19.9,19.9,19.799999,19.870001,2100
2014-12-10,19.700001,19.9,19.700001,19.9,1400
2014-12-11,19.799999,19.940001,19.700001,19.940001,2800
2014-12-12,19.9,19.950001,19.809999,19.809999,10000
2014-12-15,19.9,19.950001,19.309999,19.85,11100
2014-12-16,19.879999,19.9,19.75,19.9,5100
2014-12-17,19.709999,19.950001,19.700001,19.879999,4700
2014-12-18,19.9,19.950001,19.709999,19.860001,7800
2014-12-19,19.9,19.9,19.309999,19.309999,25900
2014-12-22,19.9,20.360001,19.34,19.85,8700
2014-12-23,19.4,19.9,19.4,19.9,600
2014-12-24,19.719999,19.719999,19.719999,19.719999,900
2014-12-26,19.370001,19.709999,19.370001,19.5,700
2014-12-29,19.389999,19.459999,19.35,19.459999,11800
2014-12-30,19.459999,19.459999,19.459999,19.459999,100
2014-12-31,19.459999,20,19.459999,19.9,3700
2015-01-02,19.9,19.9,19.9,19.9,100
2015-01-05,19.5,19.889999,19.5,19.889999,1600
2015-01-06,19.450001,19.889999,19.450001,19.870001,1800
2015-01-07,19.65,19.860001,19.65,19.860001,2100
2015-01-08,19.52,19.799999,19.43,19.799999,6000
2015-01-09,19.5,19.889999,19.5,19.860001,1300
2015-01-12,19.719999,19.83,19.530001,19.83,1800
2015-01-13,19.74,19.74,19.74,19.74,100
2015-01-14,19.540001,19.85,19.51,19.82,1600
2015-01-15,19.68,19.889999,19.35,19.57,3600
2015-01-16,19.57,19.57,19.57,19.57,0
2015-01-20,19.530001,19.690001,19.5,19.690001,2100
2015-01-21,19.41,19.51,19.389999,19.389999,6200
2015-01-22,19.389999,19.389999,19.389999,19.389999,0
2015-01-23,19.43,19.459999,19.35,19.459999,15900
2015-01-26,19.379999,19.58,19.360001,19.5,16100
2015-01-27,19.6,19.799999,19.440001,19.799999,43700
2015-01-28,19.889999,19.889999,19.75,19.75,5700
2015-01-29,19.67,19.67,19.450001,19.450001,1300
2015-01-30,19.639999,19.639999,19.540001,19.549999,1400
2015-02-02,19.65,19.65,19.4,19.41,2600
2015-02-03,19.65,19.65,19.549999,19.620001,900
2015-02-04,19.780001,20.01,19.76,19.91,45600
2015-02-05,19.76,19.76,19.76,19.76,1100
2015-02-06,19.950001,20,19.9,19.9,500
2015-02-09,19.9,19.950001,19.9,19.950001,300
2015-02-10,19.950001,19.950001,19.950001,19.950001,0
2015-02-11,19.99,19.99,19.99,19.99,400
2015-02-12,20.200001,20.200001,19.5,20,1500
2015-02-13,19.76,19.889999,19.530001,19.75,8200
2015-02-17,19.65,19.9,19.65,19.65,9400
2015-02-18,19.85,20.290001,19.5,19.700001,25900
2015-02-19,19.65,20.209999,19.65,20.209999,12600
2015-02-20,19.690001,20.24,19.690001,20.219999,17000
2015-02-23,19.719999,20.27,19.719999,20.27,10800
2015-02-24,19.879999,20.1,19.76,20.1,9000
2015-02-25,20.049999,20.1,19.98,19.98,8700
2015-02-26,19.98,19.98,19.98,19.98,0
2015-02-27,20,20,19.98,19.98,2700
2015-03-02,19.780001,20,19.780001,19.879999,3200
2015-03-03,19.91,20.030001,19.709999,19.799999,11800
2015-03-04,19.75,20.1,19.75,20.1,6700
2015-03-05,19.91,19.91,19.75,19.860001,4500
2015-03-06,19.66,19.950001,19.66,19.85,5300
2015-03-09,19.9,19.9,19.799999,19.889999,2300
2015-03-10,19.799999,19.799999,19.75,19.75,4400
2015-03-11,19.66,19.9,19.6,19.6,8200
2015-03-12,19.690001,19.84,19.690001,19.77,1500
2015-03-13,19.700001,19.84,19.700001,19.84,400
2015-03-16,19.709999,19.83,19.629999,19.83,2000
2015-03-17,19.6,19.799999,19.6,19.700001,4000
2015-03-18,19.6,19.700001,19.6,19.6,1100
2015-03-19,19.52,19.639999,19.52,19.6,1100
2015-03-20,19.610001,19.9,19.549999,19.9,8300
2015-03-23,19.85,19.85,19.790001,19.790001,3000
2015-03-24,19.85,19.85,19.67,19.67,2100
2015-03-25,19.799999,19.950001,19.67,19.67,3300
2015-03-26,19.75,19.75,19.51,19.51,23700
2015-03-27,19.77,19.77,19.77,19.77,1000
2015-03-30,19.76,19.76,19.67,19.690001,2200
2015-03-31,19.76,19.76,19.76,19.76,900
2015-04-01,19.76,19.76,19.75,19.75,1300
2015-04-02,19.74,19.74,19.709999,19.709999,400
2015-04-06,19.67,19.74,19.610001,19.610001,4500
2015-04-07,19.610001,19.639999,19.610001,19.639999,3500
2015-04-08,19.639999,19.639999,19.639999,19.639999,0
2015-04-09,19.639999,19.639999,19.639999,19.639999,0
2015-04-10,19.610001,19.610001,19.610001,19.610001,300
2015-04-13,19.85,19.85,19.85,19.85,200
2015-04-14,19.85,19.85,19.85,19.85,600
2015-04-15,19.84,19.85,19.620001,19.75,2500
2015-04-16,19.75,19.75,19.75,19.75,3500
2015-04-17,19.799999,19.799999,19.77,19.77,900
2015-04-20,19.85,19.85,19.85,19.85,2700
2015-04-21,19.84,19.84,19.76,19.76,1100
2015-04-22,19.889999,19.889999,19.610001,19.75,1500
2015-04-23,19.73,19.74,19.73,19.74,500
2015-04-24,19.709999,19.940001,19.709999,19.940001,4000
2015-04-27,19.85,19.860001,19.85,19.85,6800
2015-04-28,19.84,19.889999,19.84,19.85,600
2015-04-29,19.879999,19.889999,19.85,19.889999,2400
2015-04-30,19.9,19.9,19.9,19.9,800
2015-05-01,19.940001,20.049999,19.940001,19.950001,5400
2015-05-04,19.950001,20.049999,19.950001,20.02,6800
2015-05-05,20,20.5,19.799999,19.799999,3800
2015-05-06,19.799999,19.799999,19.799999,19.799999,0
2015-05-07,19.950001,19.950001,19.950001,19.950001,200
2015-05-08,20.1,20.1,20,20.049999,3400
2015-05-11,19.959999,19.959999,19.9,19.9,1800
2015-05-12,19.790001,19.82,19.76,19.799999,4100
2015-05-13,19.799999,19.799999,19.799999,19.799999,0
2015-05-14,19.799999,19.799999,19.799999,19.799999,0
2015-05-15,19.799999,19.799999,19.799999,19.799999,0
2015-05-18,19.83,19.83,19.799999,19.799999,1100
2015-05-19,19.860001,19.860001,19.84,19.860001,600
2015-05-20,19.889999,19.889999,19.799999,19.85,9100
2015-05-21,19.85,19.85,19.85,19.85,0
2015-05-22,19.85,19.85,19.85,19.85,0
2015-05-26,19.809999,20.1,19.809999,20.1,7500
2015-05-27,20.139999,20.139999,19.85,19.85,700
2015-05-28,19.9,19.9,19.9,19.9,1600
2015-05-29,19.889999,19.950001,19.889999,19.950001,2700
2015-06-01,19.950001,19.950001,19.950001,19.950001,0
2015-06-02,19.950001,19.950001,19.799999,19.799999,2300
2015-06-03,19.889999,19.950001,19.889999,19.9,1600
2015-06-04,19.950001,19.950001,19.950001,19.950001,2700
2015-06-05,19.83,19.83,19.83,19.83,100
2015-06-08,19.690001,19.950001,19.690001,19.92,2800
2015-06-09,19.99,20,19.99,19.99,4100
2015-06-10,19.99,20.16,19.99,20,3700
2015-06-11,19.99,20.01,19.799999,19.83,7200
2015-06-12,19.82,19.82,19.82,19.82,200
2015-06-15,19.9,20.5,19.85,20.49,12000
2015-06-16,20.299999,20.4,20.25,20.4,12100
2015-06-17,20.43,20.450001,20.379999,20.4,13200
2015-06-18,20.4,20.4,20.309999,20.389999,8100
2015-06-19,20.4,20.4,19.379999,19.379999,35500
2015-06-22,19.58,19.879999,19.58,19.639999,2400
2015-06-23,19.6,19.82,19.6,19.780001,16600
2015-06-24,19.85,19.940001,19.799999,19.860001,2200
2015-06-25,20.049999,20.049999,19.860001,19.91,2000
2015-06-26,19.889999,20.110001,19.889999,20.110001,7500
2015-06-29,19.82,20.09,19.790001,19.99,9500
2015-06-30,20.07,20.07,19.9,19.9,800
2015-07-01,19.870001,19.870001,19.85,19.85,2000
2015-07-02,19.780001,20.41,19.76,20.15,21800
2015-07-06,20.15,20.15,20.15,20.15,500
2015-07-07,20.15,20.15,19.76,19.76,2200
2015-07-08,19.870001,19.870001,19.83,19.83,500
2015-07-09,19.77,20.35,19.77,19.93,2500
2015-07-10,20.030001,20.4,19.950001,20.4,2300
2015-07-13,20.25,20.25,20.25,20.25,100
2015-07-14,19.76,19.92,19.76,19.85,2000
2015-07-15,19.85,19.85,19.85,19.85,4100
2015-07-16,19.85,19.85,19.85,19.85,0
2015-07-17,19.98,20,19.85,19.860001,2500
2015-07-20,19.860001,19.860001,19.860001,19.860001,0
2015-07-21,19.85,19.879999,19.68,19.68,14400
2015-07-22,19.67,19.68,19.5,19.52,22100
2015-07-23,19.389999,19.959999,19.389999,19.879999,6400
2015-07-24,19.85,20.4,19.549999,19.700001,5900
2015-07-27,20.209999,20.209999,19.85,19.85,800
2015-07-28,20.049999,20.25,19.9,19.93,3700
2015-07-29,19.93,19.93,19.93,19.93,0
2015-07-30,20.299999,20.299999,20.299999,20.299999,400
2015-07-31,20,20.049999,19.76,19.93,18700
2015-08-03,19.93,19.93,19.93,19.93,0
2015-08-04,19.860001,19.860001,19.860001,19.860001,400
2015-08-05,19.860001,19.860001,19.860001,19.860001,300
2015-08-06,19.76,20.049999,19.76,20.049999,200
2015-08-07,19.98,20,19.860001,19.860001,1100
2015-08-10,19.860001,19.860001,19.860001,19.860001,0
2015-08-11,19.969999,19.969999,19.969999,19.969999,500
2015-08-12,20,20.049999,20,20.049999,1200
2015-08-13,20.049999,20.049999,20.049999,20.049999,0
2015-08-14,20.02,20.049999,19.85,19.85,5200
2015-08-17,19.950001,19.950001,19.9,19.9,1200
2015-08-18,19.9,19.9,19.9,19.9,0
2015-08-19,20.040001,20.040001,20,20,600
2015-08-20,25,25,20,20.549999,5900
2015-08-21,19.959999,21.379999,19.959999,20.75,4200
2015-08-24,20.65,20.65,20.280001,20.280001,4400
2015-08-25,20.889999,20.889999,20.280001,20.280001,3400
2015-08-26,20.85,20.85,20.1,20.5,6700
2015-08-27,20.75,20.940001,20.6,20.940001,10900
2015-08-28,20.23,21.49,20.23,21.25,3800
2015-08-31,21,21.26,20.459999,20.5,1900
2015-09-01,20,21.49,20,21,5700
2015-09-02,21.940001,21.940001,20.559999,20.889999,1300
2015-09-03,21,21.459999,20.52,20.9,15400
2015-09-04,21.459999,21.459999,20.799999,20.799999,1100
2015-09-08,20.559999,20.6,20.120001,20.49,6800
2015-09-09,20.24,20.719999,20.24,20.700001,3300
2015-09-10,20.299999,21,20.299999,21,700
2015-09-11,20.58,21.1,20.58,21.1,2000
2015-09-14,21.25,21.360001,21.25,21.360001,400
