date,open,high,low,close,volume
1999-12-08,2.170139,2.199074,2.170139,2.199074,27216
1999-12-09,2.170139,2.170139,2.170139,2.170139,4320
1999-12-10,2.170139,2.199074,2.170139,2.199074,103680
1999-12-13,2.170139,2.256944,2.170139,2.256944,6480
1999-12-14,2.170139,2.199074,2.170139,2.199074,22032
1999-12-15,2.170139,2.228009,2.170139,2.170139,41904
1999-12-16,2.170139,2.170139,2.170139,2.170139,0
1999-12-17,2.170139,2.170139,2.170139,2.170139,0
1999-12-20,2.199074,2.199074,2.199074,2.199074,12528
1999-12-21,2.199074,2.199074,2.199074,2.199074,0
1999-12-22,2.199074,2.199074,2.199074,2.199074,0
1999-12-23,2.228009,2.228009,2.228009,2.228009,1296
1999-12-27,2.199074,2.199074,2.199074,2.199074,1296
1999-12-28,2.242477,2.242477,2.242477,2.242477,28944
1999-12-29,2.199074,2.199074,2.199074,2.199074,2160
1999-12-30,2.199074,2.199074,2.199074,2.199074,0
1999-12-31,2.199074,2.199074,2.199074,2.199074,0
2000-01-03,2.199074,2.199074,2.141204,2.141204,35856
2000-01-04,2.141204,2.141204,2.141204,2.141204,0
2000-01-05,2.141204,2.141204,2.141204,2.141204,8640
2000-01-06,2.105035,2.170139,2.105035,2.141204,340848
2000-01-07,2.170139,2.199074,2.141204,2.199074,80784
2000-01-10,2.170139,2.170139,2.170139,2.170139,3456
2000-01-11,2.141204,2.141204,2.141204,2.141204,9936
2000-01-12,2.083333,2.083333,2.083333,2.083333,5184
2000-01-13,2.083333,2.112269,2.083333,2.112269,27216
2000-01-14,2.058015,2.083333,2.058015,2.083333,15120
2000-01-18,2.083333,2.083333,2.054398,2.054398,4752
2000-01-19,2.054398,2.054398,2.054398,2.054398,0
2000-01-20,2.054398,2.054398,2.025463,2.025463,21168
2000-01-21,2.010995,2.083333,2.010995,2.083333,53136
2000-01-24,2.025463,2.025463,2.025463,2.025463,6480
2000-01-25,2.083333,2.083333,2.083333,2.083333,228096
2000-01-26,2.083333,2.083333,2.083333,2.083333,22464
2000-01-27,2.126736,2.170139,2.126736,2.170139,97200
2000-01-28,2.170139,2.170139,2.170139,2.170139,0
2000-01-31,2.126736,2.126736,2.126736,2.126736,2592
2000-02-01,2.126736,2.126736,2.126736,2.126736,0
2000-02-02,2.054398,2.126736,2.054398,2.126736,21168
2000-02-03,2.126736,2.126736,2.126736,2.126736,0
2000-02-04,2.126736,2.126736,2.126736,2.126736,0
2000-02-07,2.141204,2.141204,2.141204,2.141204,57456
2000-02-08,2.083333,2.083333,2.054398,2.054398,5184
2000-02-09,2.025463,2.025463,2.025463,2.025463,2592
2000-02-10,2.068866,2.126736,2.068866,2.126736,443232
2000-02-11,2.083333,2.083333,2.083333,2.083333,4320
2000-02-14,2.083333,2.083333,2.025463,2.025463,8640
2000-02-15,2.025463,2.025463,2.025463,2.025463,44928
2000-02-16,2.025463,2.083333,2.025463,2.083333,7776
2000-02-17,2.025463,2.025463,2.025463,2.025463,1296
2000-02-18,2.083333,2.083333,2.025463,2.025463,123984
2000-02-22,2.083333,2.083333,2.083333,2.083333,9504
2000-02-23,2.083333,2.083333,2.083333,2.083333,0
2000-02-24,2.083333,2.083333,2.083333,2.083333,44064
2000-02-25,1.996528,1.996528,1.62037,1.765046,99360
2000-02-28,1.765046,2.025463,1.765046,2.025463,101088
2000-02-29,2.083333,2.083333,2.083333,2.083333,2592
2000-03-01,2.025463,2.025463,2.025463,2.025463,6048
2000-03-02,2.025463,2.025463,2.025463,2.025463,0
2000-03-03,2.083333,2.083333,2.083333,2.083333,2592
2000-03-06,2.025463,2.025463,2.025463,2.025463,3024
2000-03-07,2.025463,2.112269,2.025463,2.112269,23760
2000-03-08,2.025463,2.025463,2.025463,2.025463,6480
2000-03-09,2.025463,2.025463,1.967593,1.967593,23760
2000-03-10,1.909722,2.025463,1.851852,2.025463,41472
2000-03-13,2.025463,2.025463,2.025463,2.025463,0
2000-03-14,1.967593,1.967593,1.880787,1.880787,19440
2000-03-15,1.996528,1.996528,1.996528,1.996528,8640
2000-03-16,1.996528,1.996528,1.996528,1.996528,0
2000-03-17,2.025463,2.025463,2.025463,2.025463,6480
2000-03-20,2.072483,2.083333,2.072483,2.079716,108000
2000-03-21,2.079716,2.079716,2.079716,2.079716,0
2000-03-22,2.112269,2.112269,1.909722,1.909722,7344
2000-03-23,1.909722,1.996528,1.909722,1.996528,10368
2000-03-24,1.967593,1.967593,1.967593,1.967593,8640
2000-03-27,1.909722,1.909722,1.909722,1.909722,4320
2000-03-28,1.909722,1.909722,1.909722,1.909722,11664
2000-03-29,1.909722,1.92419,1.909722,1.92419,12096
2000-03-30,1.92419,1.92419,1.92419,1.92419,0
2000-03-31,2.025463,2.083333,2.025463,2.025463,25056
2000-04-03,2.083333,2.083333,1.909722,1.909722,22464
2000-04-04,1.967593,2.083333,1.938657,2.083333,12528
2000-04-05,2.083333,2.083333,2.083333,2.083333,14256
2000-04-06,2.083333,2.083333,2.083333,2.083333,0
2000-04-07,2.083333,2.083333,2.083333,2.083333,0
2000-04-10,2.068866,2.068866,2.068866,2.068866,8640
2000-04-11,1.974826,1.974826,1.909722,1.909722,13392
2000-04-12,1.90625,1.90625,1.90625,1.90625,0
2000-04-13,2.03125,2.0625,2.03125,2.0625,52800
2000-04-14,2.234375,2.234375,2,2,19200
2000-04-17,2.125,2.125,2,2,28400
2000-04-18,2.234375,2.234375,2.0625,2.0625,44000
2000-04-19,2.1875,2.1875,2.09375,2.1875,154000
2000-04-20,2.125,2.125,2.125,2.125,43200
2000-04-24,2.25,2.25,2.03125,2.25,56000
2000-04-25,2.28125,2.28125,2.1875,2.1875,49200
2000-04-26,2.28125,2.3125,2.125,2.3125,53600
2000-04-27,2.3125,2.34375,2.265625,2.3125,25600
2000-04-28,2.1875,2.25,2.1875,2.25,29600
2000-05-01,2.28125,2.28125,2.25,2.25,5600
2000-05-02,2.21875,2.265625,2.1875,2.265625,26800
2000-05-03,2.265625,2.265625,2.265625,2.265625,0
2000-05-04,2.140625,2.140625,2.140625,2.140625,40000
2000-05-05,2.125,2.125,2.125,2.125,1600
2000-05-08,2.125,2.125,2.09375,2.09375,10400
2000-05-09,2.09375,2.09375,2.09375,2.09375,0
2000-05-10,2.09375,2.25,2.0625,2.25,19200
2000-05-11,2.21875,2.21875,2.21875,2.21875,2400
2000-05-12,2.21875,2.21875,2.203125,2.21875,37600
2000-05-15,2.0625,2.0625,2.0625,2.0625,26400
2000-05-16,2.0625,2.0625,2.0625,2.0625,8000
2000-05-17,2.21875,2.21875,2.125,2.125,4000
2000-05-18,2.273438,2.273438,2.0625,2.0625,12400
2000-05-19,2.0625,2.0625,2.0625,2.0625,0
2000-05-22,2.0625,2.0625,2.0625,2.0625,0
2000-05-23,2.1875,2.265625,2.1875,2.25,10400
2000-05-24,2.25,2.25,2.25,2.25,4000
2000-05-25,2.238281,2.238281,2.238281,2.238281,20000
2000-05-26,2.125,2.125,2.125,2.125,1200
2000-05-30,2.125,2.125,2.125,2.125,0
2000-05-31,2.125,2.125,2.125,2.125,0
2000-06-01,2.21875,2.25,2.0625,2.125,52000
2000-06-02,2.171875,2.25,2.171875,2.21875,6800
2000-06-05,2.140625,2.21875,2.125,2.125,42000
2000-06-06,2.140625,2.140625,2.125,2.140625,62800
2000-06-07,2.140625,2.140625,2.109375,2.125,29200
2000-06-08,2.09375,2.3125,2.09375,2.3125,36400
2000-06-09,2.3125,2.3125,2.3125,2.3125,8000
2000-06-12,2.1875,2.3125,2.1875,2.3125,4400
2000-06-13,2.3125,2.3125,2.1875,2.25,16800
2000-06-14,2.25,2.25,2.25,2.25,0
2000-06-15,2.273438,2.34375,2.25,2.25,90800
2000-06-16,2.34375,2.34375,2.1875,2.1875,42800
2000-06-19,2.1875,2.1875,2.1875,2.1875,0
2000-06-20,2.1875,2.1875,2.1875,2.1875,0
2000-06-21,2.25,2.25,2.25,2.25,1600
2000-06-22,2.148438,2.21875,2.125,2.125,70400
2000-06-23,2.125,2.25,2.125,2.125,172400
2000-06-26,2.28125,2.28125,2.21875,2.21875,26800
2000-06-27,2.21875,2.21875,2.21875,2.21875,8400
2000-06-28,2.21875,2.21875,2.21875,2.21875,0
2000-06-29,2.15625,2.203125,2.15625,2.203125,8800
2000-06-30,2.15625,2.234375,2,2.101563,42000
2000-07-03,2.09375,2.09375,2.09375,2.09375,2000
2000-07-05,2.09375,2.09375,2.09375,2.09375,0
2000-07-06,2.09375,2.09375,2.09375,2.09375,0
2000-07-07,2.25,2.25,2.25,2.25,1600
2000-07-10,2.25,2.28125,2.03125,2.28125,70800
2000-07-11,2.15625,2.6875,2.15625,2.625,188400
2000-07-12,2.65625,2.65625,2.390625,2.4375,76000
2000-07-13,2.484375,2.5,2.40625,2.5,30800
2000-07-14,2.5625,2.5625,2.53125,2.5625,23200
2000-07-17,2.4375,2.4375,2.4375,2.4375,4400
2000-07-18,2.4375,2.5,2.4375,2.5,29600
2000-07-19,2.609375,2.609375,2.5,2.5,48000
2000-07-20,2.46875,2.5,2.4375,2.4375,31600
2000-07-21,2.5625,2.5625,2.4375,2.4375,12400
2000-07-24,2.4375,2.4375,2.4375,2.4375,32400
2000-07-25,2.4375,2.4375,2.4375,2.4375,2400
2000-07-26,2.515625,2.625,2.484375,2.59375,171200
2000-07-27,2.625,2.6875,2.5,2.5,43200
2000-07-28,2.546875,2.546875,2.5,2.5,6400
2000-07-31,2.5625,2.578125,2.5,2.578125,304400
2000-08-01,2.53125,2.53125,2.484375,2.484375,74400
2000-08-02,2.46875,2.5,2.40625,2.40625,84400
2000-08-03,2.414063,2.5625,2.3125,2.375,79600
2000-08-04,2.4375,2.4375,2.40625,2.4375,96800
2000-08-07,2.40625,2.46875,2.40625,2.46875,44000
2000-08-08,2.484375,2.5,2.4375,2.5,50000
2000-08-09,2.46875,2.5625,2.46875,2.5,52400
2000-08-10,2.5,2.5,2.5,2.5,0
2000-08-11,2.4375,2.4375,2.4375,2.4375,8000
2000-08-14,2.46875,2.546875,2.46875,2.546875,51600
2000-08-15,2.546875,2.5625,2.53125,2.53125,43200
2000-08-16,2.59375,2.625,2.59375,2.59375,94400
2000-08-17,2.625,2.6875,2.625,2.65625,62800
2000-08-18,2.65625,2.875,2.65625,2.75,64800
2000-08-21,2.875,2.90625,2.71875,2.8125,320000
2000-08-22,2.921875,3.03125,2.921875,2.96875,74800
2000-08-23,3,3.03125,2.96875,3,355200
2000-08-24,3.125,3.125,3.03125,3.078125,249200
2000-08-25,3.03125,3.03125,2.875,2.875,49200
2000-08-28,2.953125,3.125,2.90625,3.03125,227600
2000-08-29,3.03125,3.125,3.03125,3.0625,59200
2000-08-30,3.125,3.125,3.125,3.125,22400
2000-08-31,3.15625,3.15625,3.0625,3.125,74400
2000-09-01,3.125,3.25,3.125,3.25,21600
2000-09-05,3.1875,3.28125,3.1875,3.1875,39600
2000-09-06,3.1875,3.1875,3.1875,3.1875,40400
2000-09-07,3.222656,3.226563,3.222656,3.226563,2400
2000-09-08,3.21875,3.21875,3.1875,3.1875,86000
2000-09-11,3.1875,3.1875,3.1875,3.1875,0
2000-09-12,3.1875,3.1875,3.1875,3.1875,8000
2000-09-13,3.1875,3.1875,3.1875,3.1875,0
2000-09-14,3.328125,3.328125,3.328125,3.328125,2400
2000-09-15,3.34375,3.34375,3.34375,3.34375,6400
2000-09-18,3.34375,3.34375,3.03125,3.25,42000
2000-09-19,3.125,3.125,3.125,3.125,800
2000-09-20,3.1875,3.25,3.125,3.25,125600
2000-09-21,3.25,3.25,3.15625,3.15625,1200
2000-09-22,3.15625,3.15625,3.15625,3.15625,0
2000-09-25,3.3125,3.3125,3.3125,3.3125,4800
2000-09-26,3.21875,3.21875,3.21875,3.21875,2800
2000-09-27,3.25,3.25,3.25,3.25,12000
2000-09-28,3.265625,3.265625,3.21875,3.21875,5200
2000-09-29,3.3125,3.375,3.3125,3.375,10000
2000-10-02,3.3125,3.3125,3.25,3.25,5200
2000-10-03,3.25,3.25,3.1875,3.25,70000
2000-10-04,3.25,3.25,3.21875,3.21875,34400
2000-10-05,3.234375,3.375,3.21875,3.375,52800
2000-10-06,3.25,3.25,3.25,3.25,400
2000-10-09,3.25,3.25,3.25,3.25,30800
2000-10-10,3.375,3.375,3.25,3.25,5200
2000-10-11,3.28125,3.28125,3.28125,3.28125,18400
2000-10-12,3.3125,3.375,3.3125,3.375,82800
2000-10-13,3.3125,3.5,3.25,3.4375,146400
2000-10-16,3.4375,3.625,3.4375,3.5,134800
2000-10-17,3.46875,3.5625,3.46875,3.5625,31200
2000-10-18,3.5,3.5625,3.5,3.5625,1200
2000-10-19,3.53125,3.5625,3.53125,3.5625,12000
2000-10-20,3.625,3.875,3.625,3.6875,166000
2000-10-23,3.9375,3.9375,3.6875,3.6875,18800
2000-10-24,3.8125,3.8125,3.65625,3.75,120400
2000-10-25,3.65625,3.65625,3.46875,3.46875,180800
2000-10-26,3.5625,3.625,3.5,3.5,10400
2000-10-27,3.53125,3.53125,3.421875,3.4375,57200
2000-10-30,3.5625,3.625,3.5625,3.625,8000
2000-10-31,3.625,3.625,3.5,3.625,12400
2000-11-01,3.625,3.625,3.625,3.625,17200
2000-11-02,3.625,3.625,3.5625,3.5625,69600
2000-11-03,3.625,3.625,3.625,3.625,9200
2000-11-06,3.65625,3.65625,3.5625,3.5625,18000
2000-11-07,3.625,3.625,3.5625,3.5625,8400
2000-11-08,3.5,3.625,3.484375,3.625,23200
2000-11-09,3.484375,3.484375,3.46875,3.46875,20400
2000-11-10,3.5625,3.5625,3.46875,3.46875,6400
2000-11-13,3.46875,3.46875,3.4375,3.4375,21600
2000-11-14,3.46875,3.46875,3.40625,3.40625,2400
2000-11-15,3.40625,3.40625,3.40625,3.40625,0
2000-11-16,3.5625,3.625,3.46875,3.46875,44800
2000-11-17,3.5625,3.5625,3.5625,3.5625,2400
2000-11-20,3.5625,3.5625,3.46875,3.5,104000
2000-11-21,3.5,3.5,3.5,3.5,0
2000-11-22,3.5,3.5,3.40625,3.4375,123200
2000-11-24,3.4375,3.4375,3.4375,3.4375,40000
2000-11-27,3.4375,3.4375,3.4375,3.4375,0
2000-11-28,3.4375,3.4375,3.4375,3.4375,12800
2000-11-29,3.5625,3.5625,3.4375,3.4375,5200
2000-11-30,3.4375,3.5625,3.4375,3.46875,579200
2000-12-01,3.46875,3.46875,3.46875,3.46875,0
2000-12-04,3.5,3.5,3.46875,3.46875,6400
2000-12-05,3.46875,3.5,3.46875,3.5,51200
2000-12-06,3.5,3.5,3.46875,3.484375,46000
2000-12-07,3.5,3.5,3.484375,3.484375,20000
2000-12-08,3.484375,3.5,3.46875,3.5,20400
2000-12-11,3.5,3.5625,3.46875,3.5,414800
2000-12-12,3.5625,3.625,3.5625,3.625,4400
2000-12-13,3.625,3.6875,3.59375,3.6875,83200
2000-12-14,3.75,3.8125,3.671875,3.671875,74400
2000-12-15,3.78125,3.875,3.75,3.78125,18000
2000-12-18,3.859375,3.875,3.625,3.75,131600
2000-12-19,3.71875,3.8125,3.71875,3.75,78800
2000-12-20,3.75,3.875,3.75,3.8125,72800
2000-12-21,3.84375,3.84375,3.75,3.75,74000
2000-12-22,3.84375,4.15625,3.84375,4.15625,254400
2000-12-26,4.460938,5.203125,4.4375,4.9375,531200
2000-12-27,5.039063,5.0625,4.75,4.8125,112000
2000-12-28,4.9375,5,4.75,5,96400
2000-12-29,5,5.0625,4.90625,5,81200
2001-01-02,5.03125,5.03125,4.71875,4.765625,128000
2001-01-03,4.71875,4.84375,4.203125,4.84375,253200
2001-01-04,4.65625,5,4.65625,4.875,28800
2001-01-05,4.8125,4.8125,4.34375,4.65625,133600
2001-01-08,4.609375,4.75,4.25,4.46875,83600
2001-01-09,4.3125,4.6875,4.3125,4.5625,66000
2001-01-10,4.5,4.5,4.40625,4.5,69200
2001-01-11,4.390625,4.53125,4.34375,4.5,20000
2001-01-12,4.5625,4.5625,4.3125,4.375,35600
2001-01-16,4.3125,4.5,4.25,4.5,24800
2001-01-17,4.5,4.625,4.46875,4.5625,114000
2001-01-18,4.53125,4.65625,4.46875,4.5625,60800
2001-01-19,4.375,4.65625,4.375,4.65625,14800
2001-01-22,4.5,4.625,4.5,4.5625,34000
2001-01-23,4.5,4.5,4.28125,4.5,63200
2001-01-24,4.34375,4.484375,4.34375,4.484375,4800
2001-01-25,4.53125,4.5625,4.375,4.5625,40400
2001-01-26,4.53125,4.5625,4.5,4.5625,8000
2001-01-29,4.5625,4.59375,4.40625,4.40625,32400
2001-01-30,4.53125,4.53125,4.53125,4.53125,8400
2001-01-31,4.53125,4.625,4.484375,4.625,12000
2001-02-01,4.625,4.8125,4.59375,4.671875,163600
2001-02-02,4.796875,4.875,4.734375,4.875,284000
2001-02-05,5.015625,5.015625,4.84375,4.875,341200
2001-02-06,4.890625,4.984375,4.796875,4.984375,54400
2001-02-07,4.984375,4.984375,4.78125,4.875,64400
2001-02-08,4.859375,4.953125,4.78125,4.875,96800
2001-02-09,4.78125,4.875,4.75,4.875,33200
2001-02-12,4.875,4.875,4.59375,4.8125,101200
2001-02-13,4.734375,4.734375,4.609375,4.609375,73200
2001-02-14,4.625,4.75,4.625,4.75,46400
2001-02-15,4.75,4.75,4.578125,4.65625,60000
2001-02-16,4.703125,4.8125,4.59375,4.59375,97600
2001-02-20,4.5625,4.65625,4.5625,4.625,16000
2001-02-21,4.539063,4.546875,4.40625,4.53125,35600
2001-02-22,4.46875,4.53125,4.25,4.3125,102000
2001-02-23,4.3125,4.375,4.28125,4.359375,17600
2001-02-26,4.4375,4.4375,4.25,4.25,12800
2001-02-27,4.375,4.375,4.3125,4.375,9200
2001-02-28,4.3125,4.53125,4.25,4.4375,45200
2001-03-01,4.3125,4.5625,4.3125,4.40625,4400
2001-03-02,4.34375,4.5625,4.34375,4.5625,6400
2001-03-05,4.5625,4.5625,4.375,4.5,9600
2001-03-06,4.5,4.5,4.5,4.5,400
2001-03-07,4.5,4.5,4.5,4.5,800
2001-03-08,4.4375,4.609375,4.4375,4.53125,2800
2001-03-09,4.5625,4.625,4.5625,4.625,5200
2001-03-12,4.625,4.625,4.4375,4.625,7600
2001-03-13,4.625,4.625,4.59375,4.59375,10400
2001-03-14,4.5,4.5,4.5,4.5,8000
2001-03-15,4.375,4.390625,4.375,4.390625,14400
2001-03-16,4.375,4.375,4.21875,4.21875,33600
2001-03-19,4.21875,4.25,4.1875,4.21875,52400
2001-03-20,4.21875,4.265625,4.21875,4.25,10000
2001-03-21,4.25,4.25,4.21875,4.21875,123200
2001-03-22,4.21875,4.25,4.0625,4.09375,106400
2001-03-23,4.125,4.21875,4.0625,4.125,53600
2001-03-26,4,4.11,4,4.095,52000
2001-03-27,4.0875,4.25,4.0625,4.1575,68800
2001-03-28,4.075,4.075,4.075,4.075,1600
2001-03-29,4.075,4.075,4.075,4.075,400
2001-03-30,4.275,4.625,4.25,4.625,476000
2001-04-02,4.65,4.75,4.26,4.625,51600
2001-04-03,4.3,4.42,4.175,4.255,20800
2001-04-04,4.255,4.375,4.255,4.255,13600
2001-04-05,4.255,4.2875,4.075,4.0975,45200
2001-04-06,4.08,4.08,4.0525,4.0525,48800
2001-04-09,4.075,4.075,4,4,28000
2001-04-10,4,4,3.95,3.95,36400
2001-04-11,3.95,3.9875,3.9475,3.9875,20800
2001-04-12,4,4.245,4,4.12,49200
2001-04-16,4,4.025,4,4.025,800
2001-04-17,4,4,3.9375,4,13600
2001-04-18,4.12,4.25,4.12,4.125,28000
2001-04-19,4.0625,4.1875,4,4.1875,10000
2001-04-20,4.1875,4.1875,4.1875,4.1875,0
2001-04-23,3.9925,3.9925,3.9925,3.9925,800
2001-04-24,3.9925,3.9925,3.9925,3.9925,7600
2001-04-25,3.99,3.99,3.9775,3.9775,10000
2001-04-26,3.9775,4.015,3.9775,4.015,46400
2001-04-27,3.98,3.9825,3.9775,3.9775,28800
2001-04-30,3.9775,3.9775,3.975,3.975,78800
2001-05-01,3.975,4.0125,3.9675,3.9675,28800
2001-05-02,3.975,4.1125,3.9675,4.1125,15600
2001-05-03,4.1125,4.1125,4.1125,4.1125,0
2001-05-04,4.0625,4.0625,3.6275,3.7225,95200
2001-05-07,3.755,3.95,3.75,3.75,70000
2001-05-08,3.75,4,3.75,3.7525,23600
2001-05-09,3.75,3.875,3.6875,3.7525,29200
2001-05-10,3.8125,3.9,3.725,3.875,45600
2001-05-11,3.75,3.775,3.5625,3.775,60800
2001-05-14,3.7975,3.8,3.7,3.8,58800
2001-05-15,3.8125,3.8125,3.75,3.8125,20400
2001-05-16,3.7875,3.7875,3.7875,3.7875,3600
2001-05-17,3.7875,3.8125,3.7875,3.8125,20400
2001-05-18,3.8125,3.9625,3.8,3.9625,3200
2001-05-21,4,4,4,4,2800
2001-05-22,4,4.035,3.975,3.975,22800
2001-05-23,3.9625,3.9625,3.95,3.95,24000
2001-05-24,4,4.025,4,4.025,28400
2001-05-25,4.0125,4.0125,4.0125,4.0125,4400
2001-05-29,4,4,4,4,2400
2001-05-30,4,4.1675,3.9875,4.1675,37600
2001-05-31,4.1675,4.1675,4.1675,4.1675,0
2001-06-01,4.1375,4.1675,4.125,4.1675,31600
2001-06-04,4.175,4.175,4.125,4.125,1600
2001-06-05,4.15,4.15,4.125,4.125,7600
2001-06-06,4.125,4.125,4.05,4.05,5600
2001-06-07,4.025,4.05,3.9875,3.9875,29600
2001-06-08,4,4,3.975,3.975,32400
2001-06-11,4,4,4,4,400
2001-06-12,4,4,4,4,29600
2001-06-13,4,4,4,4,0
2001-06-14,4.0125,4.0125,4,4,19200
2001-06-15,4,4,4,4,0
2001-06-18,4.05,4.05,4.05,4.05,400
2001-06-19,4.1,4.1,3.975,4.0025,18000
2001-06-20,4.0375,4.0375,4,4,10000
2001-06-21,4,4,4,4,0
2001-06-22,3.9975,3.9975,3.975,3.975,9600
2001-06-25,4,4,3.975,3.975,5600
2001-06-26,3.945,3.975,3.945,3.975,2400
2001-06-27,4.025,4.125,3.9375,4.125,17200
2001-06-28,4,4.125,4,4.125,14800
2001-06-29,4,4,4,4,9600
2001-07-02,4.0975,4.0975,4.0975,4.0975,7200
2001-07-03,4.075,4.075,4,4,8800
2001-07-05,4,4.12,4,4.12,12800
2001-07-06,4.005,4.005,3.9675,3.9675,24400
2001-07-09,3.9675,4,3.9675,4,14800
2001-07-10,4.035,4.05,3.9925,4,115200
2001-07-11,4,4.0125,4,4.0125,25200
2001-07-12,4.06,4.085,4.005,4.0375,80000
2001-07-13,4.0575,4.06,4.025,4.025,16800
2001-07-16,4.1,4.75,4.1,4.5125,52000
2001-07-17,4.7125,4.8575,4.6625,4.725,79200
2001-07-18,4.75,4.94,4.6775,4.9375,127200
2001-07-19,4.95,4.95,4.7275,4.73,106400
2001-07-20,4.7625,4.875,4.7125,4.75,64000
2001-07-23,4.745,4.875,4.745,4.75,91600
2001-07-24,4.8625,4.875,4.69,4.69,19200
2001-07-25,4.7,4.75,4.5025,4.5625,106400
2001-07-26,4.5625,4.6225,4.4375,4.5,52800
2001-07-27,4.535,4.535,4.4875,4.52,32400
2001-07-30,4.4725,4.625,4.4725,4.625,167200
2001-07-31,4.6975,4.86,4.5925,4.75,222000
2001-08-01,4.75,4.95,4.7125,4.95,51600
2001-08-02,4.85,4.9,4.85,4.875,36400
2001-08-03,4.875,4.97,4.875,4.97,52000
2001-08-06,5,5,4.8875,4.9975,169200
2001-08-07,4.9975,5.015,4.9125,4.95,86800
2001-08-08,4.95,4.95,4.95,4.95,0
2001-08-09,4.9975,5.11,4.9975,5,56800
2001-08-10,4.995,5.05,4.99,4.99,28800
2001-08-13,5.01,5.01,5.005,5.005,20000
2001-08-14,5,5.005,5,5.005,14800
2001-08-15,5.005,5.0475,4.9375,4.9975,102400
2001-08-16,4.9675,4.9875,4.9375,4.9875,96400
2001-08-17,5,5,4.9375,5,33200
2001-08-20,5,5.0125,4.9775,5.0125,12000
2001-08-21,5.015,5.1125,4.9875,5.05,133600
2001-08-22,5.05,5.05,5,5,54000
2001-08-23,5,5,5,5,9600
2001-08-24,5,5,4.9375,4.9375,23200
2001-08-27,4.9375,4.9375,4.9125,4.9125,32400
2001-08-28,4.95,4.95,4.85,4.85,8000
2001-08-29,4.8375,4.9375,4.8075,4.875,19200
2001-08-30,4.8875,5.0125,4.8875,4.9625,80400
2001-08-31,5,5,4.8875,4.95,636400
2001-09-04,4.95,4.95,4.9375,4.9375,7200
2001-09-05,4.9625,4.9625,4.9625,4.9625,2800
2001-09-06,4.9875,5.015,4.9525,4.99,388800
2001-09-07,5,5.0325,4.8925,5.0325,50800
2001-09-10,5.02,5.02,4.9125,5.0125,120800
2001-09-17,4.9675,4.9675,4.765,4.9125,90800
2001-09-18,4.775,4.775,4.6875,4.7375,18800
2001-09-19,4.875,4.9375,4.75,4.8425,39200
2001-09-20,4.7525,4.7525,4.515,4.515,94000
2001-09-21,4.5375,4.5375,4.49,4.49,4400
2001-09-24,4.4875,4.565,4.4875,4.5,9600
2001-09-25,4.5,4.5625,4.475,4.475,75600
2001-09-26,4.475,4.5125,4.35,4.425,65200
2001-09-27,4.3525,4.475,4.015,4.3,41600
2001-09-28,4.125,4.575,4.125,4.575,54400
2001-10-01,4.375,4.5725,4.375,4.375,17200
2001-10-02,4.375,4.55,4.125,4.325,14000
2001-10-03,4.3875,4.45,4.3875,4.425,146800
2001-10-04,4.425,4.55,4.425,4.55,28000
2001-10-05,4.575,4.575,4.5,4.5,11600
2001-10-08,4.5625,4.5625,4.375,4.375,10400
2001-10-09,4.365,4.805,4.3625,4.59,41200
2001-10-10,4.5525,4.8,4.5,4.8,1310000
2001-10-11,4.975,5.1,4.7625,4.775,724800
2001-10-12,4.75,4.825,4.625,4.6625,112400
2001-10-15,4.6625,4.7125,4.475,4.5,44400
2001-10-16,4.49,4.625,4.49,4.625,4400
2001-10-17,4.5,4.6625,4.475,4.6625,38800
2001-10-18,4.5,4.625,4.5,4.625,1600
2001-10-19,4.625,4.625,4.5,4.5,5600
2001-10-22,4.5025,4.6875,4.5025,4.675,11200
2001-10-23,4.625,4.6875,4.625,4.6625,44400
2001-10-24,4.63,4.6875,4.5625,4.62,9600
2001-10-25,4.5625,4.5625,4.3125,4.375,25600
2001-10-26,4.315,4.5,4.3125,4.3875,25600
2001-10-29,4.5825,4.5825,4.375,4.375,18800
2001-10-30,4.375,4.5,4.375,4.5,28000
