date,open,high,low,close,volume
1987-04-01,0,6,6,6,600
1987-04-02,0,5.5,5.5,5.5,300
1987-04-03,0,5.833333,5.583333,5.833333,1500
1987-04-06,0,5.916667,5.5,5.5,9600
1987-04-07,0,5.5,5.5,5.5,600
1987-04-08,0,5.833333,5.416667,5.416667,16200
1987-04-09,0,5.833333,5.5,5.5,4200
1987-04-10,0,5.5,5.5,5.5,3000
1987-04-13,0,5.833333,5.833333,5.833333,1500
1987-04-14,5.833333,5.833333,5.833333,5.833333,0
1987-04-15,0,5.833333,5.5,5.5,3000
1987-04-16,0,5.833333,5.833333,5.833333,600
1987-04-20,0,5.5,5.5,5.5,600
1987-04-21,0,5.5,5.5,5.5,7800
1987-04-22,5.5,5.5,5.5,5.5,0
1987-04-23,0,5.5,5.5,5.5,1200
1987-04-24,0,5.75,5.5,5.583333,9900
1987-04-27,0,5.75,5.75,5.75,300
1987-04-28,0,5.75,5.583333,5.666667,10800
1987-04-29,0,5.75,5.416667,5.75,6000
1987-04-30,0,5.75,5.666667,5.75,15900
1987-05-01,0,5.666667,5.416667,5.416667,600
1987-05-04,0,5.583333,5.583333,5.583333,1800
1987-05-05,0,5.5,5.5,5.5,6000
1987-05-06,0,5.666667,5.583333,5.666667,3600
1987-05-07,5.666667,5.666667,5.666667,5.666667,0
1987-05-08,0,5.75,5.75,5.75,600
1987-05-11,0,5.75,5.583333,5.583333,900
1987-05-12,0,5.75,5.75,5.75,600
1987-05-13,5.75,5.75,5.75,5.75,0
1987-05-14,0,5.833333,5.833333,5.833333,300
1987-05-15,0,5.416667,5.416667,5.416667,3000
1987-05-18,0,5.666667,5.416667,5.666667,4500
1987-05-19,5.666667,5.666667,5.666667,5.666667,0
1987-05-20,0,5.458333,5.333333,5.333333,6900
1987-05-21,0,5.5,5.5,5.5,900
1987-05-22,0,5.416667,5,5,14100
1987-05-26,0,5.333333,5.333333,5.333333,300
1987-05-27,0,5.25,5,5.25,2400
1987-05-28,0,5,5,5,2400
1987-05-29,0,5.333333,5,5.333333,1800
1987-06-01,0,5,4.166667,4.166667,15000
1987-06-02,0,4.5,4.083333,4.25,28800
1987-06-03,0,4.666667,4.25,4.25,66600
1987-06-04,0,4.583333,4.416667,4.416667,57600
1987-06-05,0,4.583333,4.416667,4.5,38700
1987-06-08,0,4.666667,4.5,4.5,14400
1987-06-09,0,4.5,4.5,4.5,1500
1987-06-10,0,4.666667,4.5,4.583333,8100
1987-06-11,0,4.666667,4.5,4.666667,7800
1987-06-12,0,4.5,4.5,4.5,300
1987-06-15,0,4.75,4.5,4.5,7200
1987-06-16,0,4.833333,4.583333,4.833333,58200
1987-06-17,4.833333,4.833333,4.833333,4.833333,0
1987-06-18,0,4.875,4.75,4.875,30000
1987-06-19,0,5,4.666667,5,600
1987-06-22,0,5,5,5,300
1987-06-23,0,5.083333,4.833333,5.083333,5700
1987-06-24,0,5.083333,5.083333,5.083333,5100
1987-06-25,0,5.041667,5.041667,5.041667,3000
1987-06-26,5.041667,5.041667,5.041667,5.041667,0
1987-06-29,0,5,4.916667,5,6000
1987-06-30,0,5,5,5,900
1987-07-01,0,5,4.916667,5,14100
1987-07-02,0,5,4.916667,4.916667,12600
1987-07-06,0,4.916667,4.916667,4.916667,300
1987-07-07,0,5,4.916667,5,9900
1987-07-08,0,5.083333,5.083333,5.083333,600
1987-07-09,0,5,4.916667,4.958333,26700
1987-07-10,4.958333,4.958333,4.958333,4.958333,0
1987-07-13,0,5.041667,5.041667,5.041667,1500
1987-07-14,0,4.916667,4.916667,4.916667,300
1987-07-15,4.916667,4.916667,4.916667,4.916667,0
1987-07-16,0,5.083333,5.083333,5.083333,300
1987-07-17,0,4.916667,4.916667,4.916667,7800
1987-07-20,4.916667,4.916667,4.916667,4.916667,0
1987-07-21,0,4.916667,4.916667,4.916667,600
1987-07-22,0,4.916667,4.916667,4.916667,600
1987-07-23,4.916667,4.916667,4.916667,4.916667,0
1987-07-24,4.916667,4.916667,4.916667,4.916667,0
1987-07-27,4.916667,4.916667,4.916667,4.916667,0
1987-07-28,0,4.916667,4.916667,4.916667,3000
1987-07-29,0,5.083333,5.083333,5.083333,6000
1987-07-30,0,5,4.916667,4.916667,64800
1987-07-31,0,5,4.916667,4.916667,9300
1987-08-03,0,5,4.916667,5,900
1987-08-04,0,5,4.916667,4.958333,17700
1987-08-05,4.958333,4.958333,4.958333,4.958333,0
1987-08-06,4.958333,4.958333,4.958333,4.958333,0
1987-08-07,0,5,5,5,300
1987-08-10,5,5,5,5,0
1987-08-11,0,4.916667,4.833333,4.916667,11400
1987-08-12,4.916667,4.916667,4.916667,4.916667,0
1987-08-13,0,4.75,4.75,4.75,7200
1987-08-14,0,5,4.75,4.958333,7800
1987-08-17,0,4.916667,4.833333,4.916667,2700
1987-08-18,0,5,4.75,5,8400
1987-08-19,0,5,4.75,5,2400
1987-08-20,0,4.916667,4.75,4.75,13500
1987-08-21,0,4.916667,4.666667,4.916667,3600
1987-08-24,0,5,4.666667,4.875,9900
1987-08-25,0,4.833333,4.833333,4.833333,6300
1987-08-26,0,4.916667,4.666667,4.833333,4200
1987-08-27,0,4.916667,4.916667,4.916667,4500
1987-08-28,0,4.916667,4.75,4.75,5400
1987-08-31,0,5.083333,4.75,5.083333,17400
1987-09-01,0,5.666667,5.083333,5.416667,38700
1987-09-02,0,5.583333,5.25,5.583333,9900
1987-09-03,0,5.5,5.25,5.25,63300
1987-09-04,0,5.666667,5.5,5.666667,4800
1987-09-08,0,5.25,5.25,5.25,900
1987-09-09,0,5.25,5.25,5.25,2700
1987-09-10,0,5.666667,5.25,5.666667,3000
1987-09-11,0,5.583333,5.25,5.583333,43800
1987-09-14,0,5.333333,5.333333,5.333333,7800
1987-09-15,0,5.375,5.375,5.375,3600
1987-09-16,0,5.666667,5.25,5.25,7200
1987-09-17,5.25,5.25,5.25,5.25,0
1987-09-18,0,5.375,5.25,5.25,5400
1987-09-21,0,5.166667,5.166667,5.166667,6600
1987-09-22,0,5.166667,5.166667,5.166667,1200
1987-09-23,0,5.5,5.166667,5.166667,1800
1987-09-24,0,5.166667,5.083333,5.166667,27900
1987-09-25,5.166667,5.166667,5.166667,5.166667,0
1987-09-28,0,5.416667,5.416667,5.416667,4500
1987-09-29,5.416667,5.416667,5.416667,5.416667,0
1987-09-30,0,5.083333,5.083333,5.083333,300
1987-10-01,5.083333,5.083333,5.083333,5.083333,0
1987-10-02,0,5.333333,5.083333,5.083333,1800
1987-10-05,5.083333,5.083333,5.083333,5.083333,0
1987-10-06,0,5.416667,5.083333,5.083333,2100
1987-10-07,0,5.25,5.25,5.25,4500
1987-10-08,5.25,5.25,5.25,5.25,0
1987-10-09,0,5.208333,5,5.208333,4200
1987-10-12,0,5.041667,5,5.041667,3300
1987-10-13,0,5,5,5,600
1987-10-14,0,5.25,5.25,5.25,2700
1987-10-15,5.25,5.25,5.25,5.25,0
1987-10-16,0,4.916667,4.916667,4.916667,600
1987-10-19,0,4.916667,4.916667,4.916667,2700
1987-10-20,0,5.083333,4.833333,5.083333,600
1987-10-21,0,4.833333,4.833333,4.833333,600
1987-10-22,4.833333,4.833333,4.833333,4.833333,0
1987-10-23,0,5,4.916667,4.916667,2100
1987-10-26,0,4.5,4.333333,4.333333,41700
1987-10-27,0,4.833333,4.333333,4.833333,3300
1987-10-28,0,4.291667,4.166667,4.166667,28800
1987-10-29,0,4.208333,4.166667,4.208333,18900
1987-10-30,4.208333,4.208333,4.208333,4.208333,0
1987-11-02,0,4.333333,4.333333,4.333333,2100
1987-11-03,0,4.333333,4.333333,4.333333,600
1987-11-04,0,4.666667,4.666667,4.666667,2400
1987-11-05,0,4.333333,4.333333,4.333333,3000
1987-11-06,4.333333,4.333333,4.333333,4.333333,0
1987-11-09,4.333333,4.333333,4.333333,4.333333,0
1987-11-10,0,4.333333,4.333333,4.333333,1200
1987-11-11,0,4.5,4.333333,4.375,14100
1987-11-12,0,4.416667,4.333333,4.416667,15300
1987-11-13,0,4.375,4.333333,4.375,7800
1987-11-16,4.375,4.375,4.375,4.375,0
1987-11-17,0,4.833333,4.166667,4.166667,2700
1987-11-18,0,4.208333,4.166667,4.166667,5400
1987-11-19,0,4.5,4.166667,4.333333,15900
1987-11-20,4.333333,4.333333,4.333333,4.333333,0
1987-11-23,0,4.208333,4.166667,4.208333,2400
1987-11-24,4.208333,4.208333,4.208333,4.208333,0
1987-11-25,0,4.208333,4.166667,4.166667,4500
1987-11-27,0,4.666667,4.166667,4.5,6900
1987-11-30,0,4.166667,4.166667,4.166667,600
1987-12-01,0,4.416667,4.166667,4.166667,4500
1987-12-02,0,4.208333,4.166667,4.208333,4200
1987-12-03,0,3.958333,3.833333,3.833333,11100
1987-12-04,0,3.833333,3.666667,3.708333,10200
1987-12-07,0,3.5,3.5,3.5,300
1987-12-08,0,3.833333,3.5,3.833333,6600
1987-12-09,3.833333,3.833333,3.833333,3.833333,0
1987-12-10,3.833333,3.833333,3.833333,3.833333,0
1987-12-11,3.833333,3.833333,3.833333,3.833333,0
1987-12-14,0,3.541667,3.5,3.541667,6300
1987-12-15,0,3.416667,3.416667,3.416667,4200
1987-12-16,3.416667,3.416667,3.416667,3.416667,0
1987-12-17,0,3.5,3.416667,3.5,12300
1987-12-18,0,3.541667,3.416667,3.458333,14100
1987-12-21,0,3.5,3.416667,3.416667,50100
1987-12-22,0,3.666667,3.416667,3.5,15300
1987-12-23,0,3.458333,3.416667,3.458333,35700
1987-12-24,3.458333,3.458333,3.458333,3.458333,0
1987-12-28,0,3.416667,3.416667,3.416667,5100
1987-12-29,0,3.541667,3.416667,3.458333,24600
1987-12-30,0,3.458333,3.416667,3.458333,13800
1987-12-31,0,3.458333,3.333333,3.375,25800
1988-01-04,0,3.333333,3.333333,3.333333,300
1988-01-05,0,3.5,3.458333,3.5,24000
1988-01-06,3.5,3.5,3.5,3.5,0
1988-01-07,0,3.5,3.5,3.5,300
1988-01-08,3.5,3.5,3.5,3.5,0
1988-01-11,0,3.375,3.333333,3.375,6000
1988-01-12,0,3.375,3.333333,3.333333,4800
1988-01-13,0,3.375,3.333333,3.333333,18000
1988-01-14,0,3.291667,3.25,3.291667,6600
1988-01-15,0,3.5,3.166667,3.166667,17100
1988-01-18,0,3.25,3.166667,3.25,26400
1988-01-19,0,3.375,3.375,3.375,4800
1988-01-20,0,3.333333,3.166667,3.333333,2400
1988-01-21,0,3.416667,3.166667,3.208333,3300
1988-01-22,0,3.5,3.166667,3.5,5400
1988-01-25,0,3.333333,3.166667,3.333333,2700
1988-01-26,3.333333,3.333333,3.333333,3.333333,0
1988-01-27,0,3.333333,3.333333,3.333333,13800
1988-01-28,0,3.833333,3.75,3.75,3900
1988-01-29,0,3.458333,3.333333,3.333333,3300
1988-02-01,0,3.833333,3.333333,3.833333,1200
1988-02-02,0,3.833333,3.333333,3.333333,2400
1988-02-03,0,3.75,3.416667,3.75,1800
1988-02-04,0,3.416667,3.416667,3.416667,1800
1988-02-05,0,3.833333,3.833333,3.833333,300
1988-02-08,0,3.666667,3.416667,3.416667,6300
1988-02-09,0,3.333333,3.333333,3.333333,3000
1988-02-10,0,3.375,3.333333,3.375,15600
1988-02-11,0,3.333333,3.333333,3.333333,600
1988-02-12,0,3.666667,3.666667,3.666667,300
1988-02-16,0,3.333333,3.333333,3.333333,300
1988-02-17,0,3.583333,3.5,3.5,9000
1988-02-18,0,3.666667,3.333333,3.666667,900
1988-02-19,0,3.416667,3.333333,3.416667,12000
1988-02-22,0,3.5,3.5,3.5,1200
1988-02-23,3.5,3.5,3.5,3.5,0
1988-02-24,0,3.416667,3.416667,3.416667,1800
1988-02-25,3.416667,3.416667,3.416667,3.416667,0
1988-02-26,0,3.5,3.5,3.5,3000
1988-02-29,3.5,3.5,3.5,3.5,0
1988-03-01,0,3.666667,3.666667,3.666667,6000
1988-03-02,3.666667,3.666667,3.666667,3.666667,0
1988-03-03,0,3.5,3.5,3.5,300
1988-03-04,0,4,3.666667,4,5100
1988-03-07,0,4.083333,3.875,3.875,6600
1988-03-08,3.875,3.875,3.875,3.875,0
1988-03-09,0,4.083333,4.083333,4.083333,300
1988-03-10,4.083333,4.083333,4.083333,4.083333,0
1988-03-11,4.083333,4.083333,4.083333,4.083333,0
1988-03-14,4.083333,4.083333,4.083333,4.083333,0
1988-03-15,0,3.75,3.666667,3.75,7500
1988-03-16,3.75,3.75,3.75,3.75,0
1988-03-17,0,3.75,3.666667,3.666667,4500
1988-03-18,0,3.666667,3.666667,3.666667,600
1988-03-21,0,3.833333,3.833333,3.833333,900
1988-03-22,3.833333,3.833333,3.833333,3.833333,0
1988-03-23,3.833333,3.833333,3.833333,3.833333,0
1988-03-24,0,4,3.833333,3.833333,3900
1988-03-25,0,3.666667,3.666667,3.666667,1200
1988-03-28,0,3.666667,3.666667,3.666667,6000
1988-03-29,0,3.833333,3.666667,3.833333,9300
1988-03-30,0,3.75,3.666667,3.666667,28800
1988-03-31,0,3.791667,3.666667,3.666667,16200
1988-04-04,3.666667,3.666667,3.666667,3.666667,0
1988-04-05,3.666667,3.666667,3.666667,3.666667,0
1988-04-06,0,3.916667,3.666667,3.666667,3000
1988-04-07,0,3.916667,3.666667,3.666667,3600
1988-04-08,0,3.916667,3.791667,3.916667,1500
1988-04-11,0,3.666667,3.666667,3.666667,1200
1988-04-12,3.666667,3.666667,3.666667,3.666667,0
1988-04-13,0,3.666667,3.666667,3.666667,4200
1988-04-14,0,3.75,3.75,3.75,600
1988-04-15,0,3.5,3.5,3.5,900
1988-04-18,0,3.5,3.5,3.5,1800
1988-04-19,0,3.666667,3.5,3.5,10800
1988-04-20,0,3.583333,3.5,3.583333,21000
1988-04-21,0,3.666667,3.5,3.5,30900
1988-04-22,3.5,3.5,3.5,3.5,0
1988-04-25,0,3.666667,3.583333,3.583333,2100
1988-04-26,0,3.583333,3.583333,3.583333,300
1988-04-27,0,3.666667,3.666667,3.666667,600
1988-04-28,0,3.583333,3.583333,3.583333,3600
1988-04-29,0,3.583333,3.583333,3.583333,4800
1988-05-02,0,3.583333,3.583333,3.583333,1800
1988-05-03,0,3.75,3.666667,3.75,7800
1988-05-04,3.75,3.75,3.75,3.75,0
1988-05-05,0,3.583333,3.583333,3.583333,6600
1988-05-06,3.583333,3.583333,3.583333,3.583333,0
1988-05-09,3.583333,3.583333,3.583333,3.583333,0
1988-05-10,3.583333,3.583333,3.583333,3.583333,0
1988-05-11,0,3.666667,3.583333,3.625,31500
1988-05-12,0,3.666667,3.666667,3.666667,600
1988-05-13,0,3.583333,3.583333,3.583333,1200
1988-05-16,3.583333,3.583333,3.583333,3.583333,0
1988-05-17,3.583333,3.583333,3.583333,3.583333,0
1988-05-18,0,3.583333,3.583333,3.583333,1500
1988-05-19,0,3.625,3.583333,3.583333,9900
1988-05-20,0,3.666667,3.583333,3.625,13500
1988-05-23,0,3.666667,3.666667,3.666667,600
1988-05-24,0,3.625,3.583333,3.583333,13200
1988-05-25,0,3.625,3.5,3.625,21000
1988-05-26,0,3.666667,3.666667,3.666667,600
1988-05-27,0,3.5,3.5,3.5,600
1988-05-31,0,3.416667,3.416667,3.416667,300
1988-06-01,0,3.541667,3.416667,3.416667,11400
1988-06-02,0,3.416667,3.416667,3.416667,900
1988-06-03,0,3.583333,3.583333,3.583333,7500
1988-06-06,0,3.666667,3.583333,3.666667,13500
1988-06-07,3.666667,3.666667,3.666667,3.666667,0
1988-06-08,0,4,3.75,4,4800
1988-06-09,0,4.25,4,4.25,9600
1988-06-10,0,4.083333,4.083333,4.083333,900
1988-06-13,0,4.5,4.5,4.5,1800
1988-06-14,0,4.166667,4.166667,4.166667,2400
1988-06-15,4.166667,4.166667,4.166667,4.166667,0
1988-06-16,4.166667,4.166667,4.166667,4.166667,0
1988-06-17,0,4.25,4.166667,4.166667,9000
1988-06-20,0,4.083333,4,4,10800
1988-06-21,0,4.083333,4,4.083333,2100
1988-06-22,0,4,4,4,3600
1988-06-23,0,4.166667,4.083333,4.083333,3900
1988-06-24,4.083333,4.083333,4.083333,4.083333,0
1988-06-27,0,3.916667,3.916667,3.916667,6300
1988-06-28,3.916667,3.916667,3.916667,3.916667,0
1988-06-29,0,4,3.916667,4,4800
1988-06-30,0,4,3.833333,4,3000
1988-07-01,4,4,4,4,0
1988-07-05,0,4,4,4,1500
1988-07-06,0,4,3.833333,4,3300
1988-07-07,0,4.083333,4.083333,4.083333,300
1988-07-08,0,3.5,3.5,3.5,6900
1988-07-11,3.5,3.5,3.5,3.5,0
1988-07-12,0,4,4,4,1800
1988-07-13,0,4,3.833333,3.833333,2700
1988-07-14,0,3.583333,3.5,3.5,9300
1988-07-15,0,3.666667,3.416667,3.666667,4800
1988-07-18,0,3.666667,3.666667,3.666667,300
1988-07-19,0,3.333333,3.333333,3.333333,300
1988-07-20,3.333333,3.333333,3.333333,3.333333,0
1988-07-21,0,3.416667,3.416667,3.416667,300
1988-07-22,3.416667,3.416667,3.416667,3.416667,0
1988-07-25,0,3.416667,3.416667,3.416667,300
1988-07-26,3.416667,3.416667,3.416667,3.416667,0
1988-07-27,0,3.5,3.5,3.5,3900
1988-07-28,0,3.416667,3.416667,3.416667,1200
1988-07-29,0,3.416667,3.416667,3.416667,3600
1988-08-01,0,3.541667,3.416667,3.416667,3000
1988-08-02,0,3.583333,3.583333,3.583333,900
1988-08-03,0,3.416667,3.416667,3.416667,600
1988-08-04,0,3.5,3.25,3.5,35700
1988-08-05,0,3.416667,3.25,3.25,1500
1988-08-08,0,3.25,3.25,3.25,2700
1988-08-09,0,3.416667,3.25,3.416667,7200
1988-08-10,0,3.25,3.25,3.25,300
1988-08-11,0,3.416667,3.416667,3.416667,1500
1988-08-12,0,3.25,3.25,3.25,600
1988-08-15,3.25,3.25,3.25,3.25,0
1988-08-16,0,3.416667,3.25,3.291667,33600
1988-08-17,0,3.416667,3.416667,3.416667,300
1988-08-18,0,3.25,3.25,3.25,600
1988-08-19,0,3.25,3.25,3.25,300
1988-08-22,0,3.25,3.25,3.25,6600
1988-08-23,0,3.333333,3.291667,3.333333,18000
1988-08-24,0,3.333333,3.25,3.25,15900
1988-08-25,0,3.416667,3.291667,3.291667,21900
1988-08-26,0,3.291667,3.291667,3.291667,5100
1988-08-29,0,3.375,3.333333,3.333333,12600
1988-08-30,0,3.416667,3.416667,3.416667,10800
1988-08-31,0,3.5,3.458333,3.5,9000
1988-09-01,0,3.583333,3.416667,3.416667,7500
1988-09-02,0,3.5,3.416667,3.416667,3600
1988-09-06,0,3.583333,3.416667,3.583333,6600
1988-09-07,3.583333,3.583333,3.583333,3.583333,0
1988-09-08,0,3.5,3.416667,3.5,9600
1988-09-09,0,3.5,3.416667,3.416667,2100
1988-09-12,3.416667,3.416667,3.416667,3.416667,0
1988-09-13,0,3.416667,3.416667,3.416667,6600
1988-09-14,3.416667,3.416667,3.416667,3.416667,0
1988-09-15,0,3.458333,3.416667,3.458333,33600
1988-09-16,0,3.583333,3.583333,3.583333,13500
1988-09-19,0,3.583333,3.583333,3.583333,600
1988-09-20,0,3.458333,3.416667,3.458333,6600
1988-09-21,3.458333,3.458333,3.458333,3.458333,0
1988-09-22,0,3.416667,3.416667,3.416667,3300
1988-09-23,0,3.416667,3.416667,3.416667,13200
1988-09-26,0,3.5,3.416667,3.5,14400
1988-09-27,0,3.5,3.5,3.5,6000
1988-09-28,0,3.5,3.5,3.5,9000
1988-09-29,0,3.416667,3.416667,3.416667,1200
1988-09-30,0,3.5,3.416667,3.458333,16800
1988-10-03,0,3.5,3.416667,3.416667,49200
1988-10-04,0,3.416667,3.416667,3.416667,1800
1988-10-05,0,3.458333,3.458333,3.458333,5400
1988-10-06,0,3.541667,3.458333,3.5,23700
1988-10-07,0,3.5,3.5,3.5,900
1988-10-10,0,3.5,3.5,3.5,1800
1988-10-11,0,3.583333,3.583333,3.583333,600
1988-10-12,0,3.583333,3.416667,3.416667,27000
1988-10-13,0,3.416667,3.416667,3.416667,1500
1988-10-14,3.416667,3.416667,3.416667,3.416667,0
1988-10-17,0,3.5,3.458333,3.458333,9000
1988-10-18,0,3.5,3.416667,3.5,25200
1988-10-19,0,3.583333,3.583333,3.583333,600
1988-10-20,0,3.458333,3.458333,3.458333,1800
1988-10-21,0,3.458333,3.458333,3.458333,300
1988-10-24,0,3.5,3.5,3.5,1500
1988-10-25,0,3.458333,3.458333,3.458333,600
1988-10-26,0,3.5,3.5,3.5,900
1988-10-27,0,3.666667,3.666667,3.666667,300
1988-10-28,3.666667,3.666667,3.666667,3.666667,0
1988-10-31,0,3.5,3.5,3.5,300
1988-11-01,3.5,3.5,3.5,3.5,0
1988-11-02,0,3.666667,3.5,3.583333,28500
1988-11-03,0,3.583333,3.583333,3.583333,300
1988-11-04,0,3.75,3.583333,3.75,6600
1988-11-07,0,3.666667,3.583333,3.625,15600
1988-11-08,0,3.75,3.75,3.75,1200
1988-11-09,0,3.583333,3.583333,3.583333,3000
1988-11-10,0,3.666667,3.583333,3.666667,12300
1988-11-11,0,3.583333,3.583333,3.583333,600
1988-11-14,0,3.625,3.583333,3.583333,18000
1988-11-15,3.583333,3.583333,3.583333,3.583333,0
1988-11-16,0,3.5,3.5,3.5,1800
1988-11-17,0,3.458333,3.333333,3.333333,25500
1988-11-18,3.333333,3.333333,3.333333,3.333333,0
1988-11-21,0,3.333333,3.333333,3.333333,1500
1988-11-22,0,3.25,3.25,3.25,3300
1988-11-23,0,3.25,3.25,3.25,6600
1988-11-25,0,3.333333,3.333333,3.333333,7500
1988-11-28,0,3.25,3.125,3.25,11700
1988-11-29,0,3.083333,3.083333,3.083333,3000
1988-11-30,0,3.083333,3.083333,3.083333,2100
1988-12-01,3.083333,3.083333,3.083333,3.083333,0
1988-12-02,0,3.25,3.083333,3.208333,5100
1988-12-05,0,3.125,3.125,3.125,6300
1988-12-06,0,3.25,3.125,3.25,69000
1988-12-07,0,3.25,3.166667,3.25,6900
1988-12-08,0,3.166667,3.166667,3.166667,1500
1988-12-09,0,3.208333,3.166667,3.166667,2400
1988-12-12,0,3.166667,3.166667,3.166667,3300
1988-12-13,0,3.166667,3.166667,3.166667,300
1988-12-14,0,3.25,3.25,3.25,300
1988-12-15,0,3.25,3.166667,3.25,17100
1988-12-16,0,3.25,3.166667,3.208333,7200
1988-12-19,0,3.25,3.166667,3.25,17400
1988-12-20,0,3.25,3.166667,3.166667,23700
1988-12-21,0,3.25,3.166667,3.25,13500
1988-12-22,0,3.25,3.166667,3.166667,21600
1988-12-23,0,3.208333,3.166667,3.208333,20100
1988-12-27,0,3.166667,3.166667,3.166667,600
1988-12-28,0,3.333333,3.166667,3.333333,11100
1988-12-29,0,3.25,3.166667,3.166667,7800
1988-12-30,3.166667,3.166667,3.166667,3.166667,0
1989-01-03,0,3.25,3.25,3.25,3000
1989-01-04,0,3.333333,3.25,3.333333,4500
1989-01-05,0,3.333333,3.333333,3.333333,1800
1989-01-06,0,3.416667,3.25,3.25,6900
1989-01-09,3.25,3.25,3.25,3.25,0
1989-01-10,0,3.25,3.25,3.25,1200
1989-01-11,0,3.166667,3.166667,3.166667,600
1989-01-12,0,3.166667,3.166667,3.166667,1500
1989-01-13,0,3.166667,3.166667,3.166667,2700
1989-01-16,0,3.166667,3.166667,3.166667,3000
1989-01-17,0,3.166667,3.166667,3.166667,6300
1989-01-18,0,3.333333,3.166667,3.333333,28800
1989-01-19,0,3.333333,3.333333,3.333333,300
1989-01-20,0,3.333333,3.166667,3.333333,16500
1989-01-23,0,3.25,3.25,3.25,3300
1989-01-24,0,3.333333,3.333333,3.333333,12000
1989-01-25,0,3.333333,3.333333,3.333333,9900
1989-01-26,0,3.333333,3.333333,3.333333,3300
1989-01-27,0,3.416667,3.333333,3.333333,15900
1989-01-30,0,3.375,3.333333,3.375,12000
1989-01-31,0,3.416667,3.375,3.375,4500
1989-02-01,0,3.416667,3.333333,3.416667,22500
1989-02-02,0,3.416667,3.333333,3.416667,7800
1989-02-03,3.416667,3.416667,3.416667,3.416667,0
1989-02-06,0,3.5,3.333333,3.458333,9600
1989-02-07,0,3.5,3.416667,3.5,11100
1989-02-08,0,3.583333,3.416667,3.416667,8100
1989-02-09,0,3.583333,3.583333,3.583333,5400
1989-02-10,3.583333,3.583333,3.583333,3.583333,0
1989-02-13,3.583333,3.583333,3.583333,3.583333,0
1989-02-14,0,3.583333,3.458333,3.583333,18900
1989-02-15,0,3.5,3.5,3.5,3000
1989-02-16,0,3.541667,3.5,3.5,38100
1989-02-17,0,3.666667,3.5,3.666667,27600
1989-02-21,0,3.666667,3.583333,3.583333,25200
1989-02-22,0,3.666667,3.666667,3.666667,7200
1989-02-23,0,3.666667,3.583333,3.666667,100200
1989-02-24,0,3.666667,3.583333,3.583333,55800
1989-02-27,0,3.583333,3.583333,3.583333,6000
1989-02-28,0,3.666667,3.583333,3.583333,600
1989-03-01,3.583333,3.583333,3.583333,3.583333,0
1989-03-02,0,3.666667,3.583333,3.666667,3300
1989-03-03,3.666667,3.666667,3.666667,3.666667,0
1989-03-06,0,3.583333,3.583333,3.583333,1200
1989-03-07,0,3.666667,3.583333,3.666667,25500
1989-03-08,0,3.666667,3.583333,3.666667,11400
1989-03-09,0,3.666667,3.583333,3.583333,2700
1989-03-10,0,3.583333,3.583333,3.583333,3300
1989-03-13,0,3.583333,3.583333,3.583333,1800
1989-03-14,0,3.625,3.583333,3.625,21600
1989-03-15,0,3.75,3.625,3.75,9000
1989-03-16,0,3.666667,3.583333,3.666667,2700
1989-03-17,0,3.666667,3.666667,3.666667,600
1989-03-20,0,3.666667,3.666667,3.666667,4500
1989-03-21,0,3.666667,3.583333,3.666667,3000
1989-03-22,0,3.666667,3.5,3.5,10800
1989-03-23,0,3.5,3.5,3.5,1200
1989-03-27,0,3.583333,3.541667,3.541667,10800
1989-03-28,0,3.666667,3.5,3.666667,7500
1989-03-29,0,3.666667,3.541667,3.666667,9600
1989-03-30,0,3.625,3.5,3.5,6300
1989-03-31,0,3.625,3.625,3.625,600
1989-04-03,0,3.666667,3.583333,3.666667,1500
1989-04-04,0,3.625,3.583333,3.625,8400
1989-04-05,0,3.583333,3.583333,3.583333,600
1989-04-06,0,3.666667,3.583333,3.583333,31500
1989-04-07,0,3.666667,3.583333,3.666667,5400
1989-04-10,0,3.583333,3.583333,3.583333,1800
1989-04-11,0,3.625,3.583333,3.625,15600
1989-04-12,0,3.666667,3.666667,3.666667,300
1989-04-13,0,3.666667,3.583333,3.583333,900
1989-04-14,0,3.666667,3.583333,3.583333,600
1989-04-17,0,3.666667,3.583333,3.583333,2400
1989-04-18,0,3.666667,3.583333,3.583333,3300
1989-04-19,0,3.666667,3.583333,3.625,16200
1989-04-20,0,3.666667,3.583333,3.625,13500
1989-04-21,0,3.666667,3.583333,3.666667,1200
1989-04-24,0,3.666667,3.583333,3.583333,3000
1989-04-25,0,3.75,3.666667,3.75,37200
1989-04-26,0,3.75,3.75,3.75,3900
1989-04-27,0,3.75,3.75,3.75,1800
1989-04-28,0,3.75,3.666667,3.708333,18000
1989-05-01,0,3.75,3.666667,3.666667,130500
1989-05-02,0,3.75,3.666667,3.708333,21000
1989-05-03,0,3.75,3.666667,3.75,13800
