date,open,high,low,close,volume
2001-08-06,14,14,14,14,0
2001-08-07,14,14,14,14,100
2001-08-08,13.5,13.5,13.45,13.45,600
2001-08-09,13.5,13.5,13.4,13.5,2000
2001-08-10,13.5,13.5,13.5,13.5,0
2001-08-13,13.5,13.5,13.5,13.5,0
2001-08-14,13.5,13.5,13.5,13.5,0
2001-08-15,14,14,14,14,1500
2001-08-16,14,14,14,14,0
2001-08-17,14,14,14,14,0
2001-08-20,14,14,14,14,0
2001-08-21,14,14,14,14,0
2001-08-22,14,14,14,14,0
2001-08-23,14,14,14,14,0
2001-08-24,14,14,14,14,0
2001-08-27,14,14,14,14,0
2001-08-28,14,14,14,14,0
2001-08-29,14,14,14,14,0
2001-08-30,14,14,14,14,0
2001-08-31,14,14,14,14,0
2001-09-04,13.9,13.9,13.9,13.9,500
2001-09-05,13.9,13.9,13.9,13.9,0
2001-09-06,13.9,13.9,13.9,13.9,0
2001-09-07,13.9,13.9,13.9,13.9,0
2001-09-10,13.9,13.9,13.9,13.9,0
2001-09-17,14,14,14,14,1000
2001-09-18,14,14,14,14,0
2001-09-19,14,14,14,14,0
2001-09-20,14,14,14,14,0
2001-09-21,14,14,14,14,0
2001-09-24,13.95,14.35,13.95,14.35,700
2001-09-25,14.35,14.35,14.35,14.35,0
2001-09-26,14.35,14.35,14.35,14.35,0
2001-09-27,13.95,14,13.95,14,200
2001-09-28,14,14,14,14,0
2001-10-01,13.95,13.95,13.95,13.95,600
2001-10-02,13.95,13.95,13.95,13.95,0
2001-10-03,14.35,14.45,14.25,14.45,5700
2001-10-04,14.45,14.45,14.45,14.45,0
2001-10-05,14.45,14.45,14.45,14.45,0
2001-10-08,14.45,14.45,14.45,14.45,0
2001-10-09,14.45,14.45,14.45,14.45,0
2001-10-10,14.45,14.45,14.45,14.45,0
2001-10-11,14.45,14.45,14.45,14.45,0
2001-10-12,14.45,14.45,14.45,14.45,0
2001-10-15,14.45,14.45,14.45,14.45,0
2001-10-16,14.12,14.12,14.12,14.12,300
2001-10-17,14.12,14.12,14.12,14.12,0
2001-10-18,14.5,15,14.25,15,5200
2001-10-19,15,15,15,15,0
2001-10-22,15,15,15,15,0
2001-10-23,15,15,15,15,0
2001-10-24,15,15,15,15,0
2001-10-25,15,15,15,15,0
2001-10-26,14.25,14.5,14.25,14.5,600
2001-10-29,14.5,14.5,14.5,14.5,0
2001-10-30,14.5,14.5,14.5,14.5,0
2001-10-31,14.5,14.5,14.5,14.5,0
2001-11-01,15,15.15,15,15.15,1800
2001-11-02,15.4,15.4,15.1,15.1,2700
2001-11-05,15.1,15.5,15.1,15.25,1500
2001-11-06,15.3,16,15.3,16,4800
2001-11-07,16,16,16,16,0
2001-11-08,16,16,16,16,0
2001-11-09,16,16.65,16,16.65,3000
2001-11-12,16.65,16.65,16.65,16.65,800
2001-11-13,17,17.75,17,17.75,1500
2001-11-14,17.65,17.700001,17.299999,17.299999,2800
2001-11-15,17.299999,17.299999,17.299999,17.299999,0
2001-11-16,17.65,17.65,17.65,17.65,200
2001-11-19,17.5,17.5,17.5,17.5,600
2001-11-20,17.5,17.5,17.5,17.5,0
2001-11-21,17.5,17.5,17.5,17.5,0
2001-11-23,17.5,17.5,17.5,17.5,0
2001-11-26,17.5,17.5,17.5,17.5,0
2001-11-27,17.5,17.5,17.5,17.5,0
2001-11-28,17.5,17.5,17.5,17.5,0
2001-11-29,17.5,17.5,17.5,17.5,0
2001-11-30,17.299999,17.299999,17.299999,17.299999,200
2001-12-03,17.299999,17.299999,17.299999,17.299999,0
2001-12-04,17.299999,17.299999,17.299999,17.299999,0
2001-12-05,17.299999,17.299999,17.299999,17.299999,0
2001-12-06,17.299999,17.299999,17.299999,17.299999,0
2001-12-07,17.299999,17.299999,17.299999,17.299999,0
2001-12-10,17.299999,17.299999,17.299999,17.299999,0
2001-12-11,17.299999,17.299999,17.299999,17.299999,500
2001-12-12,17.1,17.1,17.1,17.1,200
2001-12-13,17.1,17.1,17.1,17.1,0
2001-12-14,17.1,17.1,17.1,17.1,0
2001-12-17,17.1,17.1,17.1,17.1,0
2001-12-18,17.1,17.1,17.1,17.1,0
2001-12-19,17.1,17.1,17.1,17.1,0
2001-12-20,17.1,17.1,17.1,17.1,0
2001-12-21,17.1,17.1,17.1,17.1,0
2001-12-24,17.1,17.1,17.1,17.1,0
2001-12-26,17.1,17.1,17.1,17.1,0
2001-12-27,17.1,17.1,17.1,17.1,0
2001-12-28,17.1,17.1,17.1,17.1,0
2001-12-31,17.15,17.15,17.15,17.15,1000
2002-01-02,17.15,17.15,17.049999,17.049999,1000
2002-01-03,17.049999,17.049999,17.049999,17.049999,0
2002-01-04,17.049999,17.049999,17.049999,17.049999,0
2002-01-07,17.049999,17.049999,17.049999,17.049999,0
2002-01-08,17.049999,17.049999,17.049999,17.049999,0
2002-01-09,17.049999,17.049999,17.049999,17.049999,0
2002-01-10,17.049999,17.049999,17.049999,17.049999,0
2002-01-11,17.25,17.25,17.25,17.25,500
2002-01-14,17.25,17.25,16.75,17,2900
2002-01-15,17,17,17,17,0
2002-01-16,17,17,17,17,0
2002-01-17,17,17,17,17,0
2002-01-18,17,17,17,17,200
2002-01-22,17,17,17,17,400
2002-01-23,17,17,17,17,0
2002-01-24,17,17,17,17,0
2002-01-25,17,17,17,17,0
2002-01-28,17,17,17,17,0
2002-01-29,17,17,17,17,0
2002-01-30,17,17,17,17,0
2002-01-31,17,17,17,17,0
2002-02-01,17,17,17,17,0
2002-02-04,17,17,17,17,0
2002-02-05,16.6,16.6,16.6,16.6,200
2002-02-06,16.6,16.6,16.6,16.6,0
2002-02-07,16.6,16.6,16.6,16.6,0
2002-02-08,16.6,16.6,16.6,16.6,0
2002-02-11,16.6,16.6,16.6,16.6,0
2002-02-12,16.6,16.6,16.6,16.6,0
2002-02-13,16.5,16.5,16.5,16.5,100
2002-02-14,16.5,16.5,16.5,16.5,0
2002-02-15,16.950001,16.950001,16.950001,16.950001,200
2002-02-19,16.950001,16.950001,16.950001,16.950001,0
2002-02-20,16.950001,16.950001,16.950001,16.950001,0
2002-02-21,16.950001,16.950001,16.950001,16.950001,0
2002-02-22,16.950001,16.950001,16.950001,16.950001,0
2002-02-25,16.950001,16.950001,16.950001,16.950001,0
2002-02-26,16.950001,17.25,16.950001,17.25,900
2002-02-27,17.25,17.25,17.25,17.25,0
2002-02-28,17.25,17.25,17.25,17.25,0
2002-03-01,17,17,17,17,500
2002-03-04,17,17,17,17,0
2002-03-05,17,17,17,17,0
2002-03-06,16.75,17,16.75,16.85,4100
2002-03-07,17,17,16.799999,16.799999,200
2002-03-08,16.799999,16.799999,16.799999,16.799999,100
2002-03-11,16.799999,16.799999,16.799999,16.799999,0
2002-03-12,16.799999,16.799999,16.799999,16.799999,0
2002-03-13,16.799999,16.799999,16.799999,16.799999,0
2002-03-14,16.799999,16.799999,16.799999,16.799999,0
2002-03-15,16.799999,16.799999,16.799999,16.799999,0
2002-03-18,17,17,17,17,500
2002-03-19,16.85,16.85,16.85,16.85,100
2002-03-20,17.25,17.25,16.950001,17,6900
2002-03-21,17,17,17,17,0
2002-03-22,17.4,17.4,17.200001,17.200001,1100
2002-03-25,17.200001,17.200001,17.200001,17.200001,0
2002-03-26,17.200001,17.200001,17.200001,17.200001,0
2002-03-27,17,17.25,17,17.25,200
2002-03-28,17.25,17.25,17.25,17.25,0
2002-04-01,17.25,17.25,17.25,17.25,0
2002-04-02,17.25,17.25,17.25,17.25,0
2002-04-03,17.5,17.5,17.5,17.5,200
2002-04-04,17.5,17.5,17.5,17.5,0
2002-04-05,17.5,17.5,17.5,17.5,0
2002-04-08,17.5,17.5,17.5,17.5,0
2002-04-09,17.5,17.5,17.5,17.5,0
2002-04-10,17.5,17.5,17.5,17.5,0
2002-04-11,17.5,17.5,17.5,17.5,0
2002-04-12,17.5,17.5,17.5,17.5,300
2002-04-15,17.5,17.5,17.5,17.5,0
2002-04-16,17.5,17.5,17.5,17.5,0
2002-04-17,17.5,17.5,17.5,17.5,0
2002-04-18,17.950001,17.950001,17.950001,17.950001,500
2002-04-19,17.950001,17.950001,17.950001,17.950001,0
2002-04-22,17.65,17.65,17.65,17.65,500
2002-04-23,17.4,17.5,17.4,17.5,500
2002-04-24,17.5,17.5,17.5,17.5,0
2002-04-25,17.5,17.5,17.5,17.5,0
2002-04-26,17.4,17.5,17.4,17.5,1600
2002-04-29,17.5,17.5,17.5,17.5,0
2002-04-30,17.5,17.5,17.5,17.5,0
2002-05-01,17.75,17.950001,17.75,17.950001,2500
2002-05-02,17.950001,17.950001,17.950001,17.950001,0
2002-05-03,18.25,18.25,18.25,18.25,200
2002-05-06,18.25,18.25,18.25,18.25,0
2002-05-07,18.25,18.25,18.25,18.25,0
2002-05-08,18.25,18.25,18.25,18.25,0
2002-05-09,18,18,18,18,100
2002-05-10,18,18,18,18,0
2002-05-13,18,18,18,18,0
2002-05-14,18,18,18,18,0
2002-05-15,18,18,18,18,0
2002-05-16,18,18,18,18,0
2002-05-17,18,18,18,18,0
2002-05-20,18,18,18,18,0
2002-05-21,18,18,18,18,0
2002-05-22,18,18,18,18,0
2002-05-23,18,18,18,18,0
2002-05-24,18.75,18.75,18.700001,18.700001,900
2002-05-28,18.700001,18.700001,18.700001,18.700001,0
2002-05-29,18.700001,18.700001,18.700001,18.700001,0
2002-05-30,18.700001,18.700001,18.700001,18.700001,0
2002-05-31,18.700001,18.700001,18.700001,18.700001,0
2002-06-03,18.700001,18.700001,18.700001,18.700001,0
2002-06-04,18.700001,18.700001,18.700001,18.700001,0
2002-06-05,18.700001,18.700001,18.700001,18.700001,0
2002-06-06,18.700001,18.700001,18.700001,18.700001,0
2002-06-07,18.700001,18.700001,18.700001,18.700001,0
2002-06-10,18.700001,18.700001,18.700001,18.700001,0
2002-06-11,18.25,18.25,18.25,18.25,400
2002-06-12,18.25,18.25,18.25,18.25,0
2002-06-13,18.25,18.25,18.25,18.25,0
2002-06-14,18.25,18.25,18.25,18.25,0
2002-06-17,18.25,18.25,18.25,18.25,0
2002-06-18,18.25,18.25,18.25,18.25,0
2002-06-19,18.25,18.25,18.25,18.25,0
2002-06-20,18.25,18.25,18.25,18.25,0
2002-06-21,18.25,18.25,18.25,18.25,0
2002-06-24,18.799999,19.75,18.799999,19.75,2600
2002-06-25,19.5,20,19.5,20,3400
2002-06-26,20,20,20,20,0
2002-06-27,20,20,20,20,0
2002-06-28,20,20,20,20,200
2002-07-01,20,20,20,20,0
2002-07-02,20,20,20,20,0
2002-07-03,20,20,20,20,0
2002-07-05,20,20,20,20,0
2002-07-08,20,20,20,20,0
2002-07-09,19.25,20,19.25,19.25,500
2002-07-10,19.25,19.25,19.25,19.25,200
2002-07-11,19.25,19.25,19.25,19.25,100
2002-07-12,19.25,19.25,19.25,19.25,0
2002-07-15,19.25,19.25,19.25,19.25,0
2002-07-16,19.25,19.25,19.25,19.25,0
2002-07-17,19.25,19.25,19.25,19.25,0
2002-07-18,19.25,19.25,19.25,19.25,0
2002-07-19,19.25,19.25,19.25,19.25,0
2002-07-22,19.25,19.25,19.25,19.25,0
2002-07-23,19.25,19.25,19.25,19.25,0
2002-07-24,19.25,19.25,19.25,19.25,0
2002-07-25,19.25,19.25,19.25,19.25,0
2002-07-26,19.25,19.25,19.25,19.25,0
2002-07-29,19.25,19.25,19.25,19.25,0
2002-07-30,19.25,19.25,19.25,19.25,0
2002-07-31,19.25,19.25,19.25,19.25,0
2002-08-01,20,20,20,20,300
2002-08-02,20.200001,20.5,20,20.5,1700
2002-08-05,19.299999,19.65,19.299999,19.65,600
2002-08-06,19.65,19.65,19.65,19.65,0
2002-08-07,19.5,19.75,19,19.75,1600
2002-08-08,19.5,19.75,19.5,19.75,2200
2002-08-09,19.75,19.75,19.75,19.75,0
2002-08-12,19.75,19.75,19.75,19.75,0
2002-08-13,19.75,19.75,19.75,19.75,0
2002-08-14,19.75,19.75,19.75,19.75,0
2002-08-15,20,20,20,20,100
2002-08-16,20,20,20,20,0
2002-08-19,20,20,20,20,0
2002-08-20,19.07,19.15,19,19.15,8700
2002-08-21,19.15,19.15,19.15,19.15,0
2002-08-22,19.15,19.15,19.15,19.15,0
2002-08-23,19.15,19.15,19.15,19.15,0
2002-08-26,19.15,19.15,19.15,19.15,0
2002-08-27,20,20,19.299999,19.299999,1400
2002-08-28,19.299999,19.299999,19.299999,19.299999,0
2002-08-29,19,19,19,19,900
2002-08-30,19,19,19,19,0
2002-09-03,19,19,19,19,0
2002-09-04,19,19,19,19,0
2002-09-05,19,19,19,19,0
2002-09-06,19,19,19,19,0
2002-09-09,19,19,19,19,0
2002-09-10,19,19,19,19,0
2002-09-11,19,19,19,19,0
2002-09-12,19,19,19,19,0
2002-09-13,19,19,19,19,1200
2002-09-16,19,19,19,19,0
2002-09-17,19,19,19,19,0
2002-09-18,19,19,19,19,0
2002-09-19,19,19,19,19,0
2002-09-20,20,20,20,20,1000
2002-09-23,19,19.25,19,19.25,1600
2002-09-24,19.25,19.25,19.25,19.25,0
2002-09-25,19,20,19,19.5,2500
2002-09-26,19.5,19.5,19.5,19.5,0
2002-09-27,19.5,19.5,19.5,19.5,0
2002-09-30,19.5,19.5,19.5,19.5,0
2002-10-01,19.5,19.5,19.5,19.5,0
2002-10-02,19.5,19.5,19.5,19.5,0
2002-10-03,19.5,19.5,19.5,19.5,0
2002-10-04,19.5,19.5,19.5,19.5,0
2002-10-07,19.5,19.5,19.5,19.5,0
2002-10-08,19.1,19.4,19.1,19.4,1000
2002-10-09,19.4,19.4,19.4,19.4,0
2002-10-10,19.4,19.4,19.4,19.4,0
2002-10-11,19.4,19.4,19.4,19.4,0
2002-10-14,19.4,19.4,19.4,19.4,0
2002-10-15,19.4,19.4,19.4,19.4,0
2002-10-16,19.5,19.5,19.5,19.5,1500
2002-10-17,19.5,19.5,19.5,19.5,400
2002-10-18,19.1,19.5,19.1,19.25,2000
2002-10-21,19.5,19.5,19.5,19.5,500
2002-10-22,20.299999,20.299999,20.299999,20.299999,700
2002-10-23,20.299999,20.299999,20.299999,20.299999,0
2002-10-24,20.299999,20.299999,20.299999,20.299999,0
2002-10-25,20.299999,20.299999,20.299999,20.299999,0
2002-10-28,20.299999,20.299999,20.299999,20.299999,0
2002-10-29,20.299999,20.299999,20.299999,20.299999,0
2002-10-30,20.299999,20.299999,20.299999,20.299999,0
2002-10-31,19.5,19.5,19.5,19.5,200
2002-11-01,19.5,19.5,19.5,19.5,0
2002-11-04,20.5,20.5,20.5,20.5,100
2002-11-05,20.5,20.5,20.5,20.5,0
2002-11-06,20.5,20.5,20.5,20.5,0
2002-11-07,20.5,20.5,20.5,20.5,0
2002-11-08,20.5,20.5,20.5,20.5,0
2002-11-11,20.5,20.5,20.5,20.5,0
2002-11-12,20.5,20.5,20.5,20.5,0
2002-11-13,20.5,20.5,20.5,20.5,0
2002-11-14,20.5,20.5,20.5,20.5,0
2002-11-15,20.5,20.5,20.5,20.5,0
2002-11-18,20.5,20.5,20.5,20.5,0
2002-11-19,20.5,20.5,20.5,20.5,0
2002-11-20,19.6,19.6,19.5,19.5,1600
2002-11-21,20,20.5,20,20,1000
2002-11-22,20,20,20,20,0
2002-11-25,20,20,20,20,500
2002-11-26,20,20,20,20,0
2002-11-27,20,20,20,20,0
2002-11-29,20,20,20,20,0
2002-12-02,20,20,20,20,0
2002-12-03,20,20,20,20,0
2002-12-04,20,20,20,20,200
2002-12-05,20,20,20,20,0
2002-12-06,21.75,21.75,21.75,21.75,100
2002-12-09,21.75,21.75,21.75,21.75,0
2002-12-10,21.5,21.5,21.5,21.5,100
2002-12-11,21.5,21.5,21.5,21.5,0
2002-12-12,21.5,21.5,21.5,21.5,0
2002-12-13,21.5,21.5,21.5,21.5,0
2002-12-16,20,20.049999,20,20.049999,200
2002-12-17,20.049999,20.049999,20.049999,20.049999,0
2002-12-18,20,20.15,20,20.15,2000
2002-12-19,20.15,20.15,20.15,20.15,0
2002-12-20,20.15,21,20.15,21,3000
2002-12-23,21,21,21,21,0
2002-12-24,21,21,21,21,0
2002-12-26,21,21,21,21,0
2002-12-27,21.75,21.75,21.75,21.75,200
2002-12-30,21.75,21.75,21.75,21.75,0
2002-12-31,21.75,21.75,21.75,21.75,100
2003-01-02,21.75,21.75,21.75,21.75,0
2003-01-03,21.75,21.75,21.75,21.75,0
2003-01-06,21.75,21.75,21.75,21.75,0
2003-01-07,21.75,21.75,21.75,21.75,0
2003-01-08,21.75,21.75,21.75,21.75,400
2003-01-09,21.75,21.75,21.75,21.75,0
2003-01-10,21.75,21.75,21.75,21.75,0
2003-01-13,21.9,21.9,21.5,21.5,900
2003-01-14,21.5,21.5,21.5,21.5,0
2003-01-15,21.5,21.5,21.5,21.5,0
2003-01-16,21.5,21.5,21.5,21.5,0
2003-01-17,22,22,21.75,22,2600
2003-01-21,22,22,22,22,0
2003-01-22,22,22,22,22,0
2003-01-23,22,22,22,22,100
2003-01-24,22,22,22,22,100
2003-01-27,22,22,22,22,0
2003-01-28,22,22,22,22,0
2003-01-29,22,22,22,22,200
2003-01-30,22,22,22,22,0
2003-01-31,22,22,22,22,0
2003-02-03,21.5,21.5,21.5,21.5,200
2003-02-04,21.5,21.5,21.5,21.5,0
2003-02-05,21.5,21.5,21.5,21.5,0
2003-02-06,22.5,23,22.5,22.75,1100
2003-02-07,22.75,22.75,22.75,22.75,0
2003-02-10,23,23,23,23,600
2003-02-11,23,23,23,23,0
2003-02-12,23,23,23,23,0
2003-02-13,23.25,23.25,23,23.25,900
2003-02-14,22.5,22.5,22.5,22.5,400
2003-02-18,22.5,22.5,22.5,22.5,0
2003-02-19,22.5,22.5,22.5,22.5,0
2003-02-20,22.5,22.5,22.5,22.5,0
2003-02-21,22.5,22.5,22.5,22.5,0
2003-02-24,22.5,22.5,22.5,22.5,0
2003-02-25,22.5,22.5,22.5,22.5,0
2003-02-26,25,25,25,25,500
2003-02-27,25,25,25,25,0
2003-02-28,25,25,25,25,0
2003-03-03,25,25,25,25,0
2003-03-04,25,25,25,25,0
2003-03-05,25,25,25,25,0
2003-03-06,26,26,26,26,100
2003-03-07,26,26,26,26,0
2003-03-10,25,26,25,26,1100
2003-03-11,25.25,25.25,25.25,25.25,300
2003-03-12,25.25,25.25,25.25,25.25,0
2003-03-13,25.25,25.25,25.25,25.25,0
2003-03-14,25.25,25.25,25.25,25.25,0
2003-03-17,25.25,25.25,25.25,25.25,0
2003-03-18,26,26,26,26,200
2003-03-19,26,26,26,26,0
2003-03-20,26,26,26,26,0
2003-03-21,27,27.6,27,27.6,1900
2003-03-24,27.6,27.6,27.6,27.6,0
2003-03-25,27.6,27.6,27.6,27.6,0
2003-03-26,27.6,27.6,27.6,27.6,0
2003-03-27,27.6,27.6,27.6,27.6,0
2003-03-28,27.6,27.6,27.6,27.6,0
2003-03-31,27.6,27.6,27.6,27.6,0
2003-04-01,27.6,27.6,27.6,27.6,0
2003-04-02,27.6,27.6,27.6,27.6,0
2003-04-03,27.6,27.6,27.6,27.6,0
2003-04-04,27.6,27.6,27.6,27.6,0
2003-04-07,27.6,27.6,27.6,27.6,0
2003-04-08,27.6,27.6,27.6,27.6,0
2003-04-09,27.6,27.6,27.6,27.6,0
2003-04-10,27.6,27.6,27.6,27.6,0
2003-04-11,27.6,27.6,27.6,27.6,0
2003-04-14,28.75,28.75,27,27,900
2003-04-15,27,27,27,27,0
2003-04-16,27.5,27.5,27,27,900
2003-04-17,26.049999,26.049999,26.049999,26.049999,400
2003-04-21,26.049999,26.049999,26.049999,26.049999,0
2003-04-22,27.5,27.5,27.5,27.5,1100
2003-04-23,27.5,27.5,27.5,27.5,0
2003-04-24,27.5,27.5,27.5,27.5,0
2003-04-25,26.049999,26.25,26.049999,26.25,1700
2003-04-28,26.049999,26.049999,26.049999,26.049999,1000
2003-04-29,26.049999,26.049999,26.049999,26.049999,0
2003-04-30,27,27,27,27,900
2003-05-01,27,27,27,27,100
2003-05-02,27,27,27,27,0
2003-05-05,27,27,27,27,0
2003-05-06,27.5,27.5,27,27,500
2003-05-07,26.9,27.4,26.9,27.4,400
2003-05-08,27.4,27.4,27.4,27.4,0
2003-05-09,26.049999,26.700001,26,26.700001,3200
2003-05-12,26.700001,26.700001,26.700001,26.700001,0
2003-05-13,26.700001,26.700001,26.700001,26.700001,0
2003-05-14,26.700001,26.700001,26.700001,26.700001,0
2003-05-15,26.700001,26.700001,26.700001,26.700001,0
2003-05-16,26.700001,26.700001,26.700001,26.700001,0
2003-05-19,26.700001,26.700001,26.700001,26.700001,0
2003-05-20,26.700001,26.700001,26.700001,26.700001,0
2003-05-21,26.700001,26.700001,26.700001,26.700001,0
2003-05-22,26.700001,26.700001,26.700001,26.700001,0
2003-05-23,26.700001,26.700001,26.700001,26.700001,0
2003-05-27,26.700001,26.700001,26.700001,26.700001,0
2003-05-28,26.700001,26.700001,26.700001,26.700001,0
2003-05-29,26.700001,26.700001,26.700001,26.700001,0
2003-05-30,26.700001,26.700001,26.700001,26.700001,0
2003-06-02,26.700001,26.700001,26.700001,26.700001,0
2003-06-03,26,26.1,26,26,2500
2003-06-04,26,26,26,26,0
2003-06-05,26,26,26,26,0
2003-06-06,25.85,25.85,25.85,25.85,200
2003-06-09,25.85,25.85,25.85,25.85,0
2003-06-10,25.85,25.85,25.85,25.85,0
2003-06-11,25.549999,25.950001,25.549999,25.950001,700
2003-06-12,25.799999,26,25.799999,26,66600
2003-06-13,25.799999,26.5,25.799999,26.25,6000
2003-06-16,26.5,26.5,26.49,26.5,1300
2003-06-17,26,26,26,26,500
2003-06-18,26.5,26.5,26.5,26.5,1000
2003-06-19,26,26,26,26,500
2003-06-20,26,26.049999,25.75,25.75,33000
2003-06-23,25.75,26.200001,25.75,26.200001,3500
2003-06-24,26.200001,26.200001,26.200001,26.200001,0
2003-06-25,26.200001,26.200001,26.200001,26.200001,0
2003-06-26,26.200001,26.200001,26.200001,26.200001,0
2003-06-27,26.200001,26.200001,26.200001,26.200001,0
2003-06-30,26.200001,26.200001,26.200001,26.200001,0
2003-07-01,26.200001,26.200001,26.200001,26.200001,0
2003-07-02,26.200001,26.200001,26.200001,26.200001,0
2003-07-03,26.200001,26.200001,26.200001,26.200001,0
2003-07-07,25.75,25.75,25.75,25.75,600
2003-07-08,25.5,25.5,25.25,25.25,600
2003-07-09,25.25,25.25,25.25,25.25,0
2003-07-10,25.25,25.25,25.25,25.25,0
2003-07-11,25.25,25.25,25.25,25.25,0
2003-07-14,25.25,25.25,25.25,25.25,0
2003-07-15,25.25,25.25,25.25,25.25,0
2003-07-16,25.25,25.25,25.25,25.25,0
2003-07-17,25.25,25.25,25.25,25.25,0
2003-07-18,25.25,25.25,25.25,25.25,0
2003-07-21,25.25,25.25,25.25,25.25,0
2003-07-22,25.1,25.1,25.1,25.1,200
2003-07-23,25.1,25.1,25.1,25.1,0
2003-07-24,26,26,26,26,1200
2003-07-25,26,26,26,26,0
2003-07-28,26,26,26,26,0
2003-07-29,26,26,26,26,200
2003-07-30,26,26,25.75,25.75,200
2003-07-31,25.1,25.5,25,25,2500
2003-08-01,25,25.5,25,25.5,2300
2003-08-04,25.5,25.5,25.5,25.5,0
2003-08-05,25.5,25.5,25.5,25.5,0
2003-08-06,25.5,25.5,25.5,25.5,0
2003-08-07,25.5,25.5,25.5,25.5,0
2003-08-08,25.5,25.5,25.5,25.5,0
2003-08-11,25.5,25.5,25.5,25.5,0
2003-08-12,25,25,25,25,100
2003-08-13,25,25.5,25,25.5,1300
2003-08-14,25.5,25.5,25.5,25.5,0
2003-08-15,25.5,25.5,25.5,25.5,0
2003-08-18,24.65,24.65,24.65,24.65,100
2003-08-19,24.65,24.65,24.65,24.65,0
2003-08-20,24.65,24.65,24.65,24.65,0
2003-08-21,24.65,24.65,24.65,24.65,0
2003-08-22,24.65,24.65,24.65,24.65,0
2003-08-25,24.65,24.65,24.65,24.65,0
2003-08-26,24.65,24.65,24.65,24.65,0
2003-08-27,25.5,25.5,25.5,25.5,900
2003-08-28,25.5,25.5,25.25,25.49,1400
2003-08-29,25.49,25.49,25.49,25.49,0
2003-09-02,25.49,25.49,25.49,25.49,0
2003-09-03,25.9,25.9,25.9,25.9,100
2003-09-04,25.9,25.9,25.9,25.9,0
2003-09-05,25.25,25.75,25.25,25.75,1700
2003-09-08,25.75,25.75,25.75,25.75,0
2003-09-09,25.75,25.75,25.75,25.75,0
2003-09-10,25.75,25.75,25.75,25.75,0
2003-09-11,25.75,25.75,25.75,25.75,0
2003-09-12,25,25.4,25,25.4,30000
2003-09-15,25.4,25.4,25.4,25.4,0
2003-09-16,25.4,25.4,25.4,25.4,0
2003-09-17,25.4,25.4,25.4,25.4,0
2003-09-18,25.4,25.4,25.4,25.4,0
2003-09-19,25.4,25.4,25.4,25.4,0
2003-09-22,25.4,25.4,25.4,25.4,0
2003-09-23,25.25,25.5,25,25.450001,2800
2003-09-24,25.450001,25.450001,25.450001,25.450001,0
2003-09-25,25.450001,25.450001,25.450001,25.450001,0
2003-09-26,25.450001,25.450001,25.450001,25.450001,100
2003-09-29,25.450001,25.450001,25.450001,25.450001,0
2003-09-30,25.450001,25.450001,25.450001,25.450001,0
2003-10-01,25.450001,25.450001,25.450001,25.450001,0
2003-10-02,25.450001,25.450001,25.450001,25.450001,100
2003-10-03,25.450001,25.450001,25.450001,25.450001,0
2003-10-06,25.450001,25.450001,25.450001,25.450001,0
2003-10-07,25.450001,25.450001,25.450001,25.450001,0
2003-10-08,25.450001,25.450001,25.450001,25.450001,0
2003-10-09,25.450001,25.450001,25.450001,25.450001,0
2003-10-10,25.450001,25.450001,25.450001,25.450001,0
2003-10-13,25.450001,25.450001,25.450001,25.450001,0
2003-10-14,25.450001,25.450001,25.450001,25.450001,0
2003-10-15,25.450001,25.450001,25.450001,25.450001,500
2003-10-16,25,25.450001,25,25.450001,1300
2003-10-17,25.450001,25.450001,25.450001,25.450001,0
2003-10-20,25.450001,25.450001,25.450001,25.450001,400
2003-10-21,25.450001,25.450001,25.450001,25.450001,0
2003-10-22,25.450001,25.450001,25.450001,25.450001,0
2003-10-23,25.450001,25.450001,25.450001,25.450001,0
2003-10-24,25.1,25.450001,25.1,25.25,3000
2003-10-27,25.25,25.25,25.25,25.25,0
2003-10-28,25.25,25.25,25.25,25.25,0
2003-10-29,25.5,26.5,25.5,26.5,1000
2003-10-30,26.5,26.5,26.5,26.5,0
2003-10-31,26.5,26.5,26.5,26.5,0
2003-11-03,26.5,26.5,26.5,26.5,400
2003-11-04,25,26.4,25,26.4,1500
2003-11-05,26.4,26.4,26.4,26.4,0
2003-11-06,26.4,26.4,26.4,26.4,0
2003-11-07,26.4,26.4,26.4,26.4,0
2003-11-10,26.4,26.4,26.4,26.4,0
2003-11-11,26.4,26.4,26.4,26.4,0
2003-11-12,26.4,26.4,26.4,26.4,0
2003-11-13,26.25,26.25,26,26,1500
2003-11-14,26,26,26,26,0
2003-11-17,26,26,26,26,0
2003-11-18,26,26,26,26,0
2003-11-19,26,26,26,26,0
2003-11-20,26,26,26,26,0
2003-11-21,26,26,26,26,0
2003-11-24,26,26,26,26,0
2003-11-25,26,26.5,26,26.5,400
2003-11-26,26.5,26.5,26.5,26.5,0
2003-11-28,25.75,25.75,25.75,25.75,200
2003-12-01,25.75,25.75,25.75,25.75,0
2003-12-02,25.75,25.75,25.75,25.75,0
2003-12-03,25.75,25.75,25.75,25.75,0
2003-12-04,25.75,25.75,25.75,25.75,0
2003-12-05,25.75,25.75,25.75,25.75,0
2003-12-08,26,26,26,26,100
2003-12-09,26,26,26,26,0
2003-12-10,26,26,26,26,0
2003-12-11,26,26,26,26,0
2003-12-12,26,26,26,26,0
2003-12-15,26,26,26,26,400
2003-12-16,26,26,26,26,0
