date,open,high,low,close,volume
2001-04-02,10.119048,10.119048,10.119048,10.119048,0
2001-04-03,10.119048,10.119048,10.119048,10.119048,0
2001-04-04,10.119048,10.119048,10.119048,10.119048,0
2001-04-05,10.119048,10.119048,10.119048,10.119048,0
2001-04-06,10.119048,10.119048,10.119048,10.119048,0
2001-04-09,10.12381,10.12381,10,10,12495
2001-04-10,10,10,10,10,0
2001-04-11,10,10,10,10,0
2001-04-12,10,10,10,10,0
2001-04-16,10,10,10,10,0
2001-04-17,10,10,9.714286,9.809524,2310
2001-04-18,10,10,10,10,945
2001-04-19,10,10,10,10,0
2001-04-20,10,10,10,10,0
2001-04-23,10,10,10,10,0
2001-04-24,9.647619,9.647619,9.647619,9.647619,2940
2001-04-25,9.647619,9.647619,9.647619,9.647619,0
2001-04-26,10,10,9.714286,10,17010
2001-04-27,10,10,10,10,0
2001-04-30,10,10,10,10,0
2001-05-01,10,10,10,10,0
2001-05-02,10,10,10,10,0
2001-05-03,9.92381,9.92381,9.92381,9.92381,13335
2001-05-04,9.92381,9.92381,9.92381,9.92381,0
2001-05-07,9.92381,9.92381,9.92381,9.92381,0
2001-05-08,9.52381,10,9.52381,10,2625
2001-05-09,9.761905,9.761905,9.761905,9.761905,840
2001-05-10,9.761905,9.761905,9.761905,9.761905,0
2001-05-11,9.761905,9.761905,9.761905,9.761905,0
2001-05-14,9.761905,9.761905,9.761905,9.761905,0
2001-05-15,9.285714,9.761905,9.285714,9.285714,29505
2001-05-16,9.285714,9.285714,9.285714,9.285714,0
2001-05-17,9.285714,9.285714,9.285714,9.285714,0
2001-05-18,9.285714,9.285714,9.285714,9.285714,0
2001-05-21,9.285714,9.285714,9.285714,9.285714,0
2001-05-22,9.52381,9.52381,9.52381,9.52381,2100
2001-05-23,9.666667,9.761905,9.52381,9.761905,2940
2001-05-24,9.52381,9.52381,9.52381,9.52381,210
2001-05-25,9.761905,9.761905,9.52381,9.52381,1050
2001-05-29,9.52381,9.52381,9.52381,9.52381,0
2001-05-30,9.52381,9.52381,9.52381,9.52381,0
2001-05-31,9.761905,9.761905,9.52381,9.52381,630
2001-06-01,9.52381,9.52381,9.52381,9.52381,0
2001-06-04,9.52381,9.52381,9.52381,9.52381,0
2001-06-05,9.52381,9.52381,9.52381,9.52381,0
2001-06-06,9.761905,9.761905,9.52381,9.52381,1050
2001-06-07,9.761905,9.761905,9.761905,9.761905,105
2001-06-08,9.761905,9.761905,9.761905,9.761905,0
2001-06-11,9.761905,9.761905,9.761905,9.761905,0
2001-06-12,9.761905,9.761905,9.761905,9.761905,0
2001-06-13,9.285714,9.285714,9.285714,9.285714,105
2001-06-14,9.761905,9.761905,9.761905,9.761905,105
2001-06-15,9.761905,9.761905,9.761905,9.761905,0
2001-06-18,9.761905,9.761905,9.761905,9.761905,0
2001-06-19,9.761905,9.761905,9.761905,9.761905,0
2001-06-20,9.761905,9.761905,9.761905,9.761905,0
2001-06-21,9.761905,9.761905,9.761905,9.761905,0
2001-06-22,9.761905,9.761905,9.761905,9.761905,0
2001-06-25,9.761905,9.761905,9.761905,9.761905,0
2001-06-26,9.619048,9.619048,9.52381,9.52381,735
2001-06-27,9.52381,9.52381,9.52381,9.52381,0
2001-06-28,9.52381,9.52381,9.52381,9.52381,0
2001-06-29,9.52381,9.52381,9.333333,9.333333,4200
2001-07-02,9.333333,9.333333,9.333333,9.333333,0
2001-07-03,9.333333,9.333333,9.333333,9.333333,0
2001-07-05,9.52381,9.52381,9.52381,9.52381,2730
2001-07-06,9.52381,9.52381,9.52381,9.52381,0
2001-07-09,9.52381,9.52381,9.52381,9.52381,0
2001-07-10,9.52381,9.52381,9.52381,9.52381,0
2001-07-11,9.52381,9.52381,9.52381,9.52381,0
2001-07-12,9.52381,9.52381,9.52381,9.52381,0
2001-07-13,9.52381,9.52381,9.52381,9.52381,0
2001-07-16,9.52381,9.52381,9.52381,9.52381,0
2001-07-17,9.761905,9.761905,9.761905,9.761905,11550
2001-07-18,9.761905,9.761905,9.761905,9.761905,0
2001-07-19,9.761905,9.761905,9.761905,9.761905,0
2001-07-20,9.761905,9.761905,9.761905,9.761905,0
2001-07-23,9.761905,9.761905,9.761905,9.761905,0
2001-07-24,9.761905,9.761905,9.761905,9.761905,0
2001-07-25,9.761905,9.761905,9.761905,9.761905,0
2001-07-26,10,10.47619,9.619048,9.647619,1260
2001-07-27,9.647619,9.647619,9.647619,9.647619,0
2001-07-30,9.647619,9.647619,9.647619,9.647619,0
2001-07-31,9.761905,9.761905,9.761905,9.761905,11550
2001-08-01,9.761905,9.761905,9.761905,9.761905,0
2001-08-02,9.761905,9.761905,9.761905,9.761905,0
2001-08-03,9.761905,9.761905,9.761905,9.761905,0
2001-08-06,9.761905,9.761905,9.761905,9.761905,0
2001-08-07,9.761905,9.761905,9.761905,9.761905,0
2001-08-08,9.761905,9.761905,9.761905,9.761905,0
2001-08-09,9.761905,9.761905,9.761905,9.761905,0
2001-08-10,9.761905,9.761905,9.761905,9.761905,0
2001-08-13,9.761905,9.761905,9.761905,9.761905,0
2001-08-14,9.761905,9.761905,9.761905,9.761905,0
2001-08-15,9.761905,9.761905,9.761905,9.761905,0
2001-08-16,9.761905,9.761905,9.761905,9.761905,0
2001-08-17,9.761905,9.761905,9.761905,9.761905,0
2001-08-20,9.761905,9.761905,9.761905,9.761905,0
2001-08-21,10,10,10,10,1050
2001-08-22,10,10,10,10,0
2001-08-23,10,10,10,10,0
2001-08-24,10,10,10,10,0
2001-08-27,10,10,10,10,0
2001-08-28,10,10,10,10,0
2001-08-29,10,10,10,10,0
2001-08-30,10.095238,10.095238,10.095238,10.095238,210
2001-08-31,10.095238,10.095238,10.095238,10.095238,0
2001-09-04,10.095238,10.095238,10.095238,10.095238,0
2001-09-05,10.095238,10.095238,10.095238,10.095238,0
2001-09-06,10.095238,10.095238,10.095238,10.095238,0
2001-09-07,10.285714,10.285714,10.285714,10.285714,9135
2001-09-10,10.285714,10.285714,10.285714,10.285714,0
2001-09-17,10.571429,10.571429,10.571429,10.571429,1050
2001-09-18,10.571429,10.571429,10.571429,10.571429,0
2001-09-19,10.571429,10.571429,10.571429,10.571429,10605
2001-09-20,10.571429,10.571429,10.571429,10.571429,210
2001-09-21,10.571429,10.571429,10.571429,10.571429,0
2001-09-24,10.571429,10.571429,10.571429,10.571429,0
2001-09-25,10.571429,10.571429,10.571429,10.571429,0
2001-09-26,10.571429,10.571429,10.571429,10.571429,0
2001-09-27,10.571429,10.571429,10.571429,10.571429,0
2001-09-28,10.571429,10.571429,10.571429,10.571429,0
2001-10-01,10.571429,10.571429,10.571429,10.571429,0
2001-10-02,10.571429,10.571429,10.571429,10.571429,0
2001-10-03,10.571429,10.571429,10.571429,10.571429,0
2001-10-04,10.571429,10.571429,10.571429,10.571429,0
2001-10-05,10.571429,10.571429,10.571429,10.571429,0
2001-10-08,10.142857,10.142857,10.142857,10.142857,525
2001-10-09,10.47619,10.714286,10.47619,10.714286,420
2001-10-10,10.714286,10.714286,10.714286,10.714286,0
2001-10-11,10.714286,10.714286,10.714286,10.714286,0
2001-10-12,10.571429,10.571429,10.47619,10.47619,210
2001-10-15,10.47619,10.47619,10.47619,10.47619,0
2001-10-16,10.47619,10.47619,10.47619,10.47619,0
2001-10-17,10.47619,10.47619,10.47619,10.47619,0
2001-10-18,10.571429,10.571429,10.571429,10.571429,105
2001-10-19,10.571429,10.571429,10.571429,10.571429,0
2001-10-22,10.571429,10.571429,10.571429,10.571429,0
2001-10-23,10.571429,10.571429,10.571429,10.571429,0
2001-10-24,10.571429,10.571429,10.571429,10.571429,0
2001-10-25,10.571429,10.571429,10.571429,10.571429,0
2001-10-26,10.571429,10.571429,10.571429,10.571429,1155
2001-10-29,10.571429,10.571429,10.571429,10.571429,0
2001-10-30,10.571429,10.571429,10.571429,10.571429,0
2001-10-31,10.571429,10.571429,10.571429,10.571429,0
2001-11-01,10.571429,10.571429,10.571429,10.571429,0
2001-11-02,10.571429,10.571429,10.571429,10.571429,0
2001-11-05,10.571429,10.571429,10.571429,10.571429,0
2001-11-06,10.571429,10.571429,10.571429,10.571429,0
2001-11-07,10.571429,10.571429,10.571429,10.571429,0
2001-11-08,10.571429,10.571429,10.571429,10.571429,0
2001-11-09,10.571429,10.571429,10.571429,10.571429,0
2001-11-12,11.047619,11.047619,10.952381,10.952381,630
2001-11-13,10.952381,10.952381,10.952381,10.952381,0
2001-11-14,10.952381,10.952381,10.952381,10.952381,0
2001-11-15,10.72381,10.952381,10.714286,10.857143,3675
2001-11-16,10.714286,10.714286,10.380952,10.666667,2730
2001-11-19,10.952381,10.952381,10.952381,10.952381,840
2001-11-20,10.952381,10.952381,10.952381,10.952381,0
2001-11-21,10.952381,10.952381,10.952381,10.952381,0
2001-11-23,10.952381,10.952381,10.952381,10.952381,0
2001-11-26,10.952381,10.952381,10.952381,10.952381,0
2001-11-27,10.952381,10.952381,10.952381,10.952381,0
2001-11-28,10.952381,10.952381,10.952381,10.952381,0
2001-11-29,10.952381,10.952381,10.952381,10.952381,0
2001-11-30,10.952381,10.952381,10.952381,10.952381,0
2001-12-03,10.952381,10.952381,10.952381,10.952381,0
2001-12-04,10.952381,10.952381,10.952381,10.952381,0
2001-12-05,10.952381,10.952381,10.952381,10.952381,105
2001-12-06,10.952381,10.952381,10.952381,10.952381,0
2001-12-07,10.952381,10.952381,10.952381,10.952381,0
2001-12-10,10.952381,10.952381,10.952381,10.952381,0
2001-12-11,10.952381,10.952381,10.952381,10.952381,315
2001-12-12,10.952381,10.952381,10.952381,10.952381,0
2001-12-13,10.952381,10.952381,10.952381,10.952381,0
2001-12-14,10.952381,10.952381,10.952381,10.952381,21420
2001-12-17,10.952381,10.952381,10.952381,10.952381,0
2001-12-18,10.952381,10.952381,10.952381,10.952381,0
2001-12-19,10.952381,10.952381,10.952381,10.952381,210
2001-12-20,10.952381,11.333333,10.742857,11.333333,453495
2001-12-21,11.380952,11.380952,11.380952,11.380952,42630
2001-12-24,11.380952,11.380952,11.380952,11.380952,0
2001-12-26,11.380952,11.380952,11.380952,11.380952,0
2001-12-27,11.238095,11.238095,11.238095,11.238095,210
2001-12-28,11.238095,11.238095,11.238095,11.238095,0
2001-12-31,11.238095,11.238095,11.238095,11.238095,3885
2002-01-02,11.380952,11.380952,11.380952,11.380952,7350
2002-01-03,11.380952,11.380952,11.380952,11.380952,0
2002-01-04,11.095238,11.095238,10.952381,10.952381,315
2002-01-07,11.190476,11.428571,11.190476,11.428571,19320
2002-01-08,11.428571,11.428571,11.428571,11.428571,2625
2002-01-09,11.428571,11.428571,11.428571,11.428571,630
2002-01-10,11.761905,11.761905,11.761905,11.761905,525
2002-01-11,11.761905,11.761905,11.761905,11.761905,0
2002-01-14,11.761905,11.761905,11.761905,11.761905,0
2002-01-15,11.47619,11.761905,11.47619,11.761905,4935
2002-01-16,11.761905,11.761905,11.761905,11.761905,0
2002-01-17,11.761905,11.761905,11.761905,11.761905,0
2002-01-18,11.761905,11.761905,11.761905,11.761905,0
2002-01-22,11.761905,11.761905,11.761905,11.761905,0
2002-01-23,11.761905,11.761905,11.761905,11.761905,0
2002-01-24,11.47619,11.47619,11.47619,11.47619,210
2002-01-25,11.428571,11.428571,11.428571,11.428571,420
2002-01-28,11.761905,11.761905,11.761905,11.761905,1050
2002-01-29,11.761905,11.761905,11.619048,11.761905,10500
2002-01-30,11.761905,11.761905,11.761905,11.761905,0
2002-01-31,11.761905,11.761905,11.761905,11.761905,0
2002-02-01,11.761905,11.761905,11.761905,11.761905,210
2002-02-04,11.761905,11.761905,11.552381,11.552381,4200
2002-02-05,11.533333,11.571429,11.533333,11.571429,3150
2002-02-06,11.904762,11.904762,11.552381,11.619048,4935
2002-02-07,11.666667,11.666667,11.666667,11.666667,1050
2002-02-08,11.666667,11.666667,11.666667,11.666667,0
2002-02-11,11.761905,11.761905,11.761905,11.761905,420
2002-02-12,12.142857,12.380952,11.904762,11.904762,3255
2002-02-13,11.904762,11.904762,11.904762,11.904762,0
2002-02-14,11.904762,11.904762,11.904762,11.904762,0
2002-02-15,11.904762,11.904762,11.904762,11.904762,0
2002-02-19,11.904762,11.904762,11.904762,11.904762,0
2002-02-20,11.904762,11.904762,11.904762,11.904762,0
2002-02-21,11.904762,11.904762,11.904762,11.904762,0
2002-02-22,11.904762,11.904762,11.904762,11.904762,0
2002-02-25,11.904762,11.904762,11.904762,11.904762,0
2002-02-26,11.904762,11.904762,11.904762,11.904762,0
2002-02-27,11.904762,11.904762,11.904762,11.904762,3150
2002-02-28,11.857143,11.857143,11.857143,11.857143,525
2002-03-01,11.857143,11.857143,11.857143,11.857143,0
2002-03-04,11.857143,11.857143,11.857143,11.857143,0
2002-03-05,11.857143,11.857143,11.857143,11.857143,0
2002-03-06,11.857143,11.857143,11.857143,11.857143,0
2002-03-07,12.142857,12.380952,12.142857,12.380952,525
2002-03-08,12.380952,12.380952,12.380952,12.380952,0
2002-03-11,12.380952,12.380952,12.380952,12.380952,0
2002-03-12,12.380952,12.380952,12.380952,12.380952,0
2002-03-13,12.380952,12.380952,12.380952,12.380952,0
2002-03-14,12.380952,12.380952,12.380952,12.380952,0
2002-03-15,12.380952,12.380952,12.380952,12.380952,0
2002-03-18,12.380952,12.380952,12.380952,12.380952,0
2002-03-19,12.380952,12.380952,12.380952,12.380952,0
2002-03-20,12.380952,12.380952,12.380952,12.380952,0
2002-03-21,12.380952,12.380952,12.380952,12.380952,0
2002-03-22,12.380952,12.380952,12.380952,12.380952,0
2002-03-25,12.52381,12.619048,12.52381,12.52381,4935
2002-03-26,12.52381,12.52381,12.52381,12.52381,0
2002-03-27,12.52381,12.761905,12.52381,12.619048,53445
2002-03-28,12.52381,13.333333,12.52381,13.333333,8820
2002-04-01,12.571429,13.238095,12.571429,12.857143,4305
2002-04-02,13.333333,13.333333,12.52381,13.333333,4620
2002-04-03,13.333333,13.333333,13.333333,13.333333,0
2002-04-04,12.857143,12.857143,12.52381,12.52381,735
2002-04-05,12.52381,12.52381,12.52381,12.52381,0
2002-04-08,12.52381,12.52381,12.52381,12.52381,0
2002-04-09,13.333333,13.333333,13.333333,13.333333,735
2002-04-10,13.333333,13.333333,13.333333,13.333333,0
2002-04-11,12.52381,12.52381,12.52381,12.52381,420
2002-04-12,13.333333,13.333333,13.333333,13.333333,1470
2002-04-15,13.333333,13.333333,13.333333,13.333333,0
2002-04-16,13.333333,13.333333,13.333333,13.333333,0
2002-04-17,13.333333,13.333333,13.333333,13.333333,105
2002-04-18,13.190476,13.190476,13.190476,13.190476,1575
2002-04-19,13.809524,13.809524,12.980952,12.980952,1365
2002-04-22,12.980952,12.980952,12.980952,12.980952,0
2002-04-23,12.980952,12.980952,12.980952,12.980952,0
2002-04-24,13.809524,13.809524,13.142857,13.333333,7770
2002-04-25,13.142857,13.809524,13.142857,13.333333,3360
2002-04-26,13.142857,13.142857,13.142857,13.142857,315
2002-04-29,13.809524,13.809524,13.809524,13.809524,105
2002-04-30,13.380952,13.571429,13.380952,13.571429,1680
2002-05-01,13.809524,13.809524,13.333333,13.333333,1260
2002-05-02,13.571429,13.809524,13.571429,13.809524,1050
2002-05-03,13.809524,13.809524,13.809524,13.809524,315
2002-05-06,13.571429,14.047619,13.571429,13.809524,1470
2002-05-07,13.809524,13.809524,13.571429,13.809524,3360
2002-05-08,13.809524,13.809524,13.809524,13.809524,0
2002-05-09,14.047619,14.047619,13.809524,14.047619,2415
2002-05-10,14.047619,14.285714,13.666667,14.190476,26250
2002-05-13,14.190476,14.190476,13.809524,14,7875
2002-05-14,14,14,13.809524,13.809524,6405
2002-05-15,13.857143,13.904762,13.714286,13.809524,14805
2002-05-16,13.857143,13.857143,13.761905,13.857143,4200
2002-05-17,13.857143,13.857143,13.809524,13.809524,2415
2002-05-20,13.857143,14,13.809524,14,13860
2002-05-21,14,14,13.904762,13.904762,1260
2002-05-22,13.809524,13.809524,13.809524,13.809524,1050
2002-05-23,14.047619,14.285714,14.047619,14.285714,1155
2002-05-24,14.285714,14.285714,14.285714,14.285714,0
2002-05-28,14.285714,14.285714,14.285714,14.285714,0
2002-05-29,14.285714,14.285714,14.285714,14.285714,0
2002-05-30,13.952381,14.047619,13.952381,14.047619,1050
2002-05-31,14.761905,17.142857,14.52381,17.142857,5565
2002-06-03,16.428572,17.133333,16.428572,16.523809,6720
2002-06-04,16.523809,16.523809,16.190475,16.333332,17115
2002-06-05,16.333332,16.666668,15.371429,15.371429,9660
2002-06-06,15.942857,15.942857,15.571429,15.571429,840
2002-06-07,15.714286,15.714286,15.266667,15.371429,2940
2002-06-10,15.238095,15.238095,15.152381,15.228571,840
2002-06-11,15.152381,15.228571,15.028571,15.228571,4305
2002-06-12,15.238095,15.238095,14.761905,14.761905,1365
2002-06-13,14.761905,15.47619,14.761905,15.238095,1890
2002-06-14,15.238095,15.238095,15.095238,15.228571,1575
2002-06-17,15.228571,15.228571,15.228571,15.228571,945
2002-06-18,15.228571,15.228571,15.228571,15.228571,0
2002-06-19,15.238095,15.238095,15.238095,15.238095,1050
2002-06-20,15.238095,15.342857,15.238095,15.238095,9135
2002-06-21,15.238095,15.238095,15.238095,15.238095,2205
2002-06-24,15.047619,15.047619,15.028571,15.047619,3255
2002-06-25,15,15.190476,14.761905,14.761905,2940
2002-06-26,14.771429,14.952381,14.771429,14.92381,840
2002-06-27,14.761905,15.180952,14.761905,15.180952,945
2002-06-28,15.190476,15.190476,14.838095,14.838095,210
2002-07-01,14.761905,14.761905,14.761905,14.761905,420
2002-07-02,14.761905,14.761905,14.761905,14.761905,0
2002-07-03,14.761905,15.238095,14.761905,15.238095,2415
2002-07-05,14.952381,14.952381,14.952381,14.952381,630
2002-07-08,15.238095,15.238095,15.238095,15.238095,630
2002-07-09,15.238095,15.238095,15.238095,15.238095,0
2002-07-10,15.238095,15.238095,15.238095,15.238095,630
2002-07-11,15.285714,15.352381,15.238095,15.238095,735
2002-07-12,15.238095,15.238095,15.238095,15.238095,0
2002-07-15,15.428571,15.428571,15.07619,15.238095,1470
2002-07-16,15.238095,15.238095,15.238095,15.238095,0
2002-07-17,15.32381,15.714286,15.238095,15.238095,5040
2002-07-18,15.47619,15.47619,15.47619,15.47619,315
2002-07-19,15.238095,15.238095,15.238095,15.238095,105
2002-07-22,15.238095,15.238095,15.238095,15.238095,420
2002-07-23,15.142857,15.190476,15.047619,15.142857,10500
2002-07-24,15.238095,15.238095,15.047619,15.142857,5775
2002-07-25,15.142857,15.142857,15.142857,15.142857,0
2002-07-26,15.238095,15.238095,15.238095,15.238095,105
2002-07-29,15.238095,15.238095,15.066667,15.066667,420
2002-07-30,15.047619,15.238095,15.047619,15.047619,840
2002-07-31,15.238095,15.238095,15.238095,15.238095,315
2002-08-01,15.238095,15.238095,15.238095,15.238095,210
2002-08-02,15.238095,15.238095,15.142857,15.238095,7140
2002-08-05,15.047619,15.047619,14.761905,15,945
2002-08-06,15,15.047619,14.419048,15.047619,1995
2002-08-07,15.209524,15.209524,14.952381,14.952381,840
2002-08-08,14.952381,15.047619,14.761905,14.761905,5145
2002-08-09,14.904762,14.904762,14.533333,14.533333,2205
2002-08-12,14.533333,14.533333,14.27619,14.285714,21525
2002-08-13,14.190476,14.190476,13.933333,13.933333,1260
2002-08-14,14.047619,14.27619,13.809524,14.095238,945
2002-08-15,14.285714,14.285714,14.238095,14.238095,2835
2002-08-16,14.285714,15,13.695238,14.285714,6930
2002-08-19,14.285714,14.47619,14,14,2415
2002-08-20,13.980952,13.990476,13.980952,13.990476,525
2002-08-21,13.952381,14.904762,13.857143,14.285714,21000
2002-08-22,14.285714,14.52381,14.285714,14.52381,5145
2002-08-23,14.285714,14.542857,14.095238,14.095238,1680
2002-08-26,14.47619,14.47619,14.095238,14.095238,2310
2002-08-27,14.285714,14.285714,14.285714,14.285714,3570
2002-08-28,14.47619,14.47619,14.47619,14.47619,315
2002-08-29,14.333333,14.333333,14.333333,14.333333,315
2002-08-30,14.333333,14.333333,14.333333,14.333333,210
2002-09-03,14.47619,14.714286,14.285714,14.380952,3360
2002-09-04,14.285714,14.285714,14.285714,14.285714,1365
2002-09-05,14.180952,14.466667,14.180952,14.32381,3150
2002-09-06,14.209524,14.209524,14.209524,14.209524,315
2002-09-09,14.285714,14.285714,14.285714,14.285714,210
2002-09-10,14.380952,14.52381,14.371429,14.52381,420
2002-09-11,14.533333,14.809524,14.52381,14.809524,1785
2002-09-12,14.552381,14.819048,14.190476,14.190476,21420
2002-09-13,14.180952,14.190476,14.095238,14.095238,3780
2002-09-16,14.219048,14.219048,14.07619,14.07619,1575
2002-09-17,14.219048,14.285714,14.047619,14.047619,1470
2002-09-18,14.047619,14.047619,14,14,2520
2002-09-19,14.047619,14.047619,14,14.047619,945
2002-09-20,14.028571,14.6,14.028571,14.2,1995
2002-09-23,14.628571,14.628571,14.295238,14.295238,210
2002-09-24,14.285714,14.961905,14.285714,14.285714,945
2002-09-25,14.047619,14.047619,14.047619,14.047619,105
2002-09-26,14.047619,14.047619,14.047619,14.047619,0
2002-09-27,14.047619,14.047619,14.047619,14.047619,0
2002-09-30,14.133333,14.133333,14.047619,14.047619,630
2002-10-01,14.047619,14.047619,14.047619,14.047619,0
2002-10-02,14.009524,14.009524,13.809524,13.809524,630
2002-10-03,13.952381,13.990476,13.952381,13.990476,630
2002-10-04,14.047619,14.047619,14.047619,14.047619,630
2002-10-07,14.095238,14.885714,14.095238,14.142857,1890
2002-10-08,14.133333,14.390476,13.714286,13.714286,7035
2002-10-09,14.190476,14.27619,14.047619,14.047619,2205
2002-10-10,14.047619,14.095238,14.047619,14.095238,11865
2002-10-11,14.209524,14.209524,14.047619,14.047619,630
