date,open,high,low,close,volume
1997-10-16,17.75,17.875,17.75,17.75,85000
1997-10-17,17.875,17.875,17.625,17.625,68300
1997-10-20,17.875,18.125,17.875,18.125,5400
1997-10-21,18.125,18.125,17.875,18,30800
1997-10-22,17.9375,17.9375,17.9375,17.9375,9000
1997-10-23,17.875,17.875,17.6875,17.6875,400
1997-10-24,17.6875,17.6875,17.6875,17.6875,0
1997-10-27,17.4375,17.4375,17.0625,17.0625,1500
1997-10-28,16.875,16.875,16.625,16.75,16800
1997-10-29,16.875,16.875,16.875,16.875,1000
1997-10-30,16.625,16.625,16.125,16.125,22700
1997-10-31,16.125,16.125,16,16.125,11500
1997-11-03,16.125,16.125,15.375,15.5,36700
1997-11-04,15.5,15.5,15.125,15.25,16700
1997-11-05,15,15.125,14.75,14.9375,78400
1997-11-06,14.75,14.75,14.625,14.75,11700
1997-11-07,14.75,14.9375,14.25,14.9375,7600
1997-11-10,14.6875,14.6875,14.5,14.5,26200
1997-11-11,14.625,14.625,14.5,14.5,5900
1997-11-12,14.25,14.25,13.75,13.75,156200
1997-11-13,13.875,14,13.875,13.9375,18500
1997-11-14,14.0625,14.25,13.875,13.875,12800
1997-11-17,13.9375,13.9375,13.875,13.9375,7500
1997-11-18,14,14,14,14,29800
1997-11-19,14,14,14,14,0
1997-11-20,13.875,13.9375,13.875,13.9375,6100
1997-11-21,13.9375,14,13.875,14,44600
1997-11-24,14.125,14.125,14.125,14.125,100
1997-11-25,14.125,14.125,14.125,14.125,0
1997-11-26,14.25,14.25,14.25,14.25,300
1997-11-28,14.4375,14.5,14.3125,14.5,21600
1997-12-01,14.5,14.625,14.5,14.625,10000
1997-12-02,14.75,14.75,14.5,14.5,215000
1997-12-03,14.5,14.5,14.5,14.5,2000
1997-12-04,14.625,14.8125,14.5625,14.5625,47900
1997-12-05,14.75,14.75,14.6875,14.6875,400
1997-12-08,14.625,14.6875,14.625,14.6875,88100
1997-12-09,14.5,14.5,14.5,14.5,5200
1997-12-10,14.5,14.5,14.5,14.5,0
1997-12-11,14.375,14.375,14,14,3000
1997-12-12,13.75,14,13.75,14,12000
1997-12-15,13.75,13.875,13.5625,13.875,15400
1997-12-16,13.75,13.75,13.375,13.5625,25800
1997-12-17,13.625,14.0625,13.5625,13.5625,20400
1997-12-18,13.5,13.5,13.5,13.5,17200
1997-12-19,13.375,13.4375,13.3125,13.3125,43100
1997-12-22,13.375,13.375,13.375,13.375,15000
1997-12-23,13.125,13.375,13.125,13.375,51500
1997-12-24,13.375,13.375,13.375,13.375,0
1997-12-26,13.375,13.375,13.375,13.375,0
1997-12-29,13.5,13.625,13.5,13.625,35000
1997-12-30,13.875,14.0625,13.875,14,31300
1997-12-31,14,14,14,14,0
1998-01-02,14.0625,14.0625,14,14,700
1998-01-05,14.0625,14.0625,14,14.0625,34600
1998-01-06,14,14,13.8125,14,86200
1998-01-07,14.0625,14.375,14,14,19100
1998-01-08,13.9375,13.9375,13.75,13.75,15900
1998-01-09,13.875,13.875,13.5625,13.5625,14900
1998-01-12,13.75,13.75,13.3125,13.375,26000
1998-01-13,13.25,13.3125,13,13,87600
1998-01-14,13,13,13,13,0
1998-01-15,13.125,13.125,13.125,13.125,100
1998-01-16,13.125,13.125,13.125,13.125,1400
1998-01-20,13.125,13.125,12.625,12.625,12200
1998-01-21,12.4375,12.6875,12.4375,12.6875,39100
1998-01-22,12.75,12.75,12.75,12.75,1500
1998-01-23,12.875,12.875,12.4375,12.4375,13200
1998-01-26,12.4375,12.4375,12.4375,12.4375,2000
1998-01-27,12.3125,12.3125,12,12,5700
1998-01-28,12,12,12,12,0
1998-01-29,12.1875,12.1875,12.1875,12.1875,1600
1998-01-30,12.1875,12.1875,12.1875,12.1875,0
1998-02-02,12.3125,12.4375,12.25,12.25,16700
1998-02-03,12.25,12.25,12.25,12.25,0
1998-02-04,12.25,12.3125,12.25,12.25,4100
1998-02-05,12.3125,12.3125,12.25,12.25,128200
1998-02-06,12.125,12.125,11.875,12,19400
1998-02-09,12,12,12,12,65200
1998-02-10,12,12,12,12,0
1998-02-11,11.75,11.75,11.25,11.25,54200
1998-02-12,11.25,11.25,11.25,11.25,1100
1998-02-13,11.75,11.75,11.5,11.5,35700
1998-02-17,11.5,11.5,10.5625,11,39300
1998-02-18,11,11.1875,11,11,46200
1998-02-19,11,11.75,10.9375,11.75,571700
1998-02-20,11.9375,12,11.5,11.75,30000
1998-02-23,11.625,12.25,11.5,12.25,114500
1998-02-24,12.25,12.25,12,12,27200
1998-02-25,12.125,12.125,12,12,18300
1998-02-26,12,12,11.8125,11.8125,21800
1998-02-27,11.875,11.875,11.75,11.75,19800
1998-03-02,11.8125,11.875,11.6875,11.6875,4200
1998-03-03,11.6875,12,11.5,12,54600
1998-03-04,12.5,12.75,12.4375,12.5,140300
1998-03-05,12.25,12.25,12.125,12.125,39700
1998-03-06,12.25,12.5,12.25,12.5,155900
1998-03-09,12.625,12.875,12.625,12.875,6600
1998-03-10,12.875,12.875,12.875,12.875,300
1998-03-11,12.625,12.6875,12.625,12.6875,52300
1998-03-12,12.6875,12.6875,12.6875,12.6875,1900
1998-03-13,12.6875,12.6875,12.6875,12.6875,52300
1998-03-16,12.5625,12.75,12.5625,12.75,18900
1998-03-17,12.625,12.625,12.5625,12.625,9600
1998-03-18,12.625,12.625,12.5,12.5,1300
1998-03-19,12.5625,12.5625,12.5625,12.5625,12900
1998-03-20,12.5625,12.5625,12.375,12.375,5700
1998-03-23,12.4375,12.4375,11.75,11.75,25100
1998-03-24,11.625,11.75,11.5,11.5,42700
1998-03-25,11.5,11.625,11.5,11.5625,145800
1998-03-26,11.5625,11.5625,11.5,11.5,54100
1998-03-27,11.5625,11.5625,11.5,11.5625,3700
1998-03-30,11.5,11.5,11.5,11.5,51000
1998-03-31,11.5,11.5,11.5,11.5,38300
1998-04-01,11.5625,11.5625,11.5,11.5625,146400
1998-04-02,11.5625,13,11.5625,13,64400
1998-04-03,13.125,13.125,12.6875,12.75,58100
1998-04-06,12.875,12.875,12.75,12.8125,88100
1998-04-07,13,13.5,13,13.375,88300
1998-04-08,13.4375,13.4375,13.4375,13.4375,1000
1998-04-09,13.625,14.375,13.625,14,12100
1998-04-13,14,14.125,14,14.0625,56300
1998-04-14,14.25,14.25,14.1875,14.1875,600
1998-04-15,14.25,14.4375,14.25,14.4375,600
1998-04-16,14.3125,14.3125,14.3125,14.3125,6500
1998-04-17,14.375,14.625,14.375,14.625,28700
1998-04-20,14.375,14.9375,14.125,14.9375,84700
1998-04-21,14.25,14.5,14.25,14.375,35000
1998-04-22,14.1875,14.25,14.1875,14.1875,14200
1998-04-23,14.25,14.25,14.125,14.125,6200
1998-04-24,14.25,14.25,14.125,14.125,50200
1998-04-27,14.125,14.375,14,14.375,45700
1998-04-28,14.4375,14.75,14.3125,14.75,68400
1998-04-29,14.75,14.875,14.75,14.875,5700
1998-04-30,15,15.125,14.8125,15.125,111300
1998-05-01,15.25,15.25,15.1875,15.1875,26600
1998-05-04,15.375,15.5,15.25,15.375,49600
1998-05-05,15.25,15.25,15,15,12100
1998-05-06,15,15,15,15,200
1998-05-07,14.75,14.75,14.5,14.5,1600
1998-05-08,14.5,14.5,14.375,14.375,10400
1998-05-11,14.4375,14.4375,13.8125,13.8125,27400
1998-05-12,13.6875,13.6875,13.6875,13.6875,1900
1998-05-13,13.875,14,13.625,13.625,4200
1998-05-14,13.625,13.625,13.5,13.5,5000
1998-05-15,13.75,13.75,13.75,13.75,200
1998-05-18,13.75,13.75,13.5,13.5,46300
1998-05-19,13.5,13.5,13.5,13.5,89200
1998-05-20,13.3125,13.3125,13.3125,13.3125,100
1998-05-21,13.3125,13.3125,13.25,13.25,24300
1998-05-22,13.125,13.125,13.125,13.125,800
1998-05-26,12.875,12.875,12.625,12.625,2000
1998-05-27,12.375,12.375,12.1875,12.1875,15700
1998-05-28,11.6875,12.125,11.6875,11.875,24900
1998-05-29,12.125,12.125,12.125,12.125,10200
1998-06-01,12.125,12.125,12.0625,12.0625,2200
1998-06-02,12.0625,12.0625,12.0625,12.0625,200
1998-06-03,12.0625,12.3125,12.0625,12.3125,35600
1998-06-04,12.3125,12.3125,12,12.125,60300
1998-06-05,12.25,12.25,12.25,12.25,16400
1998-06-08,12.4375,12.4375,12.4375,12.4375,1800
1998-06-09,12.4375,12.4375,12.4375,12.4375,0
1998-06-10,12.4375,12.4375,12.25,12.25,14400
1998-06-11,12.375,12.375,11.875,11.9375,39400
1998-06-12,11.9375,11.9375,11.9375,11.9375,0
1998-06-15,12.0625,12.0625,11.875,12,700
1998-06-16,12,12,12,12,0
1998-06-17,12.0625,12.0625,12.0625,12.0625,1000
1998-06-18,12.0625,12.0625,12.0625,12.0625,0
1998-06-19,12,12,11.875,11.875,1200
1998-06-22,11.8125,11.875,11.8125,11.875,54300
1998-06-23,11.75,12,11.75,12,26600
1998-06-24,12.1875,12.25,12.1875,12.25,14000
1998-06-25,12.125,12.1875,11.9375,11.9375,4700
1998-06-26,11.6875,11.6875,11.375,11.375,3700
1998-06-29,11.25,11.25,10.875,10.875,6300
1998-06-30,11,11,10.9375,10.9375,700
1998-07-01,11.1875,11.1875,11.1875,11.1875,1800
1998-07-02,11.25,11.25,10.8125,10.8125,6000
1998-07-06,11,11,11,11,2000
1998-07-07,11,11.125,11,11.0625,31800
1998-07-08,11.0625,11.0625,11.0625,11.0625,0
1998-07-09,11,11,11,11,21000
1998-07-10,11,11,11,11,600
1998-07-13,11,11,11,11,3000
1998-07-14,11,11,10.75,10.75,600
1998-07-15,10.75,10.875,10.75,10.875,39500
1998-07-16,11,11.1875,11,11.1875,30500
1998-07-17,11.125,11.125,11.125,11.125,4300
1998-07-20,11.125,11.125,11.125,11.125,11800
1998-07-21,11.125,11.25,11.125,11.125,29800
1998-07-22,10.875,10.875,10.75,10.875,3200
1998-07-23,11.125,11.125,11.0625,11.125,28300
1998-07-24,11.125,11.125,11.125,11.125,44700
1998-07-27,11.0625,11.125,11.0625,11.125,5800
1998-07-28,11.0625,11.0625,10.6875,10.6875,5400
1998-07-29,10.9375,10.9375,10.6875,10.6875,2300
1998-07-30,10.6875,10.6875,10.6875,10.6875,0
1998-07-31,10.6875,10.6875,10.6875,10.6875,0
1998-08-03,10.6875,10.6875,10.6875,10.6875,200
1998-08-04,10.6875,10.6875,10.625,10.625,400
1998-08-05,10.6875,10.875,10.375,10.375,50100
1998-08-06,10.4375,10.4375,10.4375,10.4375,100
1998-08-07,10.4375,10.4375,10.4375,10.4375,0
1998-08-10,10.375,10.375,10.375,10.375,2100
1998-08-11,10.125,10.125,10.125,10.125,2000
1998-08-12,10,10,10,10,300
1998-08-13,10.0625,10.0625,9.6875,9.6875,4100
1998-08-14,9.6875,9.6875,9.6875,9.6875,800
1998-08-17,9.5,9.5625,9.5,9.5625,2100
1998-08-18,9,9.125,9,9,40400
1998-08-19,9,9.0625,9,9,47300
1998-08-20,8.9375,8.9375,8.9375,8.9375,500
1998-08-21,8.75,8.75,8.625,8.625,8400
1998-08-24,8.875,9.0625,8.875,9.0625,5500
1998-08-25,9,9,8.5,8.5,4800
1998-08-26,8.25,8.25,7.875,7.875,10400
1998-08-27,7.875,7.875,7.75,7.75,3500
1998-08-28,7.625,7.625,7.5,7.5,12500
1998-08-31,7.5,7.5,7.25,7.25,14700
1998-09-01,7.375,7.375,6.875,6.875,34800
1998-09-02,6.875,6.875,6.875,6.875,0
1998-09-03,6.875,6.875,6.25,6.25,4300
1998-09-04,6.3125,6.3125,6.125,6.125,1500
1998-09-08,6.125,6.125,6.125,6.125,3100
1998-09-09,6,6,5.75,5.875,5100
1998-09-10,5.875,5.875,5.875,5.875,0
1998-09-11,5.875,5.875,5.5,5.5,7700
1998-09-14,5.625,5.625,5.625,5.625,500
1998-09-15,5.5625,5.5625,5.5,5.5,5300
1998-09-16,5.5,5.5,5,5,45300
1998-09-17,5,5.125,5,5.125,11400
1998-09-18,5,5.0625,5,5,18300
1998-09-21,5.0625,5.0625,4.75,4.75,9600
1998-09-22,4.6875,4.875,4.5,4.875,32300
1998-09-23,4.9375,5,4.5,4.9375,24900
1998-09-24,5.0625,5.125,4.9375,5,12600
1998-09-25,5,5.0625,4.75,5.0625,8500
1998-09-28,5,5,5,5,200
1998-09-29,5,5,4.9375,5,4200
1998-09-30,5,5,5,5,6000
1998-10-01,5,5,5,5,0
1998-10-02,5,5,5,5,0
1998-10-05,5,5,4.9375,4.9375,600
1998-10-06,4.9375,4.9375,4.9375,4.9375,200
1998-10-07,4.9375,4.9375,4.9375,4.9375,0
1998-10-08,4.8125,4.8125,4.75,4.75,5600
1998-10-09,4.75,4.75,4.75,4.75,106100
1998-10-12,4.75,4.75,4.75,4.75,0
1998-10-13,4.75,4.75,4.75,4.75,1300
1998-10-14,4.75,4.75,4.75,4.75,5100
1998-10-15,4.6875,4.6875,4.5,4.5,900
1998-10-16,4.5625,4.5625,4.5625,4.5625,4100
1998-10-19,4.5625,4.5625,4.5,4.5,16100
1998-10-20,4.5,4.625,4.5,4.5625,3100
1998-10-21,4.4375,4.4375,4.4375,4.4375,1700
1998-10-22,4.4375,4.4375,4.25,4.25,5900
1998-10-23,4.375,4.375,4.25,4.25,11500
1998-10-26,4.3125,4.4375,4.3125,4.4375,26800
1998-10-27,4.4375,4.4375,4.4375,4.4375,1900
1998-10-28,4.5625,4.5625,4.5625,4.5625,1000
1998-10-29,4.625,4.625,4.625,4.625,2600
1998-10-30,4.625,5,4.625,4.9375,61700
1998-11-02,4.9375,5,4.9375,5,20100
1998-11-03,5,5,5,5,3000
1998-11-04,4.75,5,4.75,5,20600
1998-11-05,5,5,5,5,2700
1998-11-06,5,5,5,5,26500
1998-11-09,5,5.125,4.9375,5,79900
1998-11-10,5,5,5,5,8500
1998-11-11,5.125,5.125,5,5,9200
1998-11-12,5.0625,5.0625,5.0625,5.0625,100
1998-11-13,5.0625,5.0625,5.0625,5.0625,500
1998-11-16,5.0625,5.0625,4.9375,5,4400
1998-11-17,5,5,4.75,4.75,251100
1998-11-18,4.9375,5,4.875,5,18000
1998-11-19,4.875,5,4.75,4.875,4800
1998-11-20,5,5.125,5,5,10600
1998-11-23,5,5.125,5,5,59000
1998-11-24,5,5,4.9375,4.9375,4500
1998-11-25,5,5,4.9375,4.9375,9100
1998-11-27,5,5,5,5,200
1998-11-30,5,5,4.875,5,15600
1998-12-01,4.9375,5,4.9375,5,1700
1998-12-02,5,5,4.5,4.75,207800
1998-12-03,4.6875,4.8125,4.6875,4.75,5500
1998-12-04,4.75,4.75,4.75,4.75,4000
1998-12-07,4.8125,4.8125,4.75,4.75,1600
1998-12-08,4.75,4.875,4.625,4.875,5300
1998-12-09,4.875,4.9375,4.8125,4.875,132200
1998-12-10,5.0625,5.0625,5,5.0625,8500
1998-12-11,5.0625,5.0625,5.0625,5.0625,1000
1998-12-14,5.0625,5.0625,4.9375,4.9375,1400
1998-12-15,5,5,4.875,4.875,1800
1998-12-16,4.875,4.9375,4.875,4.9375,36600
1998-12-17,4.9375,4.9375,4.875,4.9375,9700
1998-12-18,4.75,4.8125,4.75,4.8125,314600
1998-12-21,4.8125,4.9375,4.8125,4.875,1700
1998-12-22,4.875,4.9375,4.75,4.75,25400
1998-12-23,4.75,4.75,4.75,4.75,153100
1998-12-24,4.875,4.875,4.875,4.875,2000
1998-12-28,4.8125,4.8125,4.8125,4.8125,4200
1998-12-29,4.875,4.875,4.75,4.75,3600
1998-12-30,4.875,4.875,4.8125,4.8125,3100
1998-12-31,4.8125,4.8125,4.6875,4.75,6900
1999-01-04,4.8125,4.8125,4.5,4.5625,56500
1999-01-05,4.6875,4.6875,4.6875,4.6875,1100
1999-01-06,4.5,4.625,4.5,4.5625,213200
1999-01-07,4.625,4.8125,4.625,4.75,6400
1999-01-08,4.8125,4.8125,4.5,4.625,28100
1999-01-11,4.6875,4.8125,4.625,4.75,79700
1999-01-12,4.75,4.75,4.6875,4.6875,500
1999-01-13,4.75,4.75,4.5,4.5,9500
1999-01-14,4.625,4.6875,4.5,4.6875,9300
1999-01-15,4.6875,4.875,4.6875,4.875,58800
1999-01-19,5,5.125,4.6875,4.8125,192900
1999-01-20,4.75,5,4.75,4.875,112700
1999-01-21,4.75,4.875,4.75,4.875,7800
1999-01-22,4.9375,4.9375,4.875,4.875,2600
1999-01-25,4.875,5,4.875,4.875,61800
1999-01-26,4.9375,4.9375,4.9375,4.9375,3300
1999-01-27,4.9375,4.9375,4.6875,4.8125,136900
1999-01-28,4.875,4.875,4.8125,4.8125,3000
1999-01-29,4.8125,4.875,4.75,4.75,1800
1999-02-01,4.875,4.875,4.625,4.625,8000
1999-02-02,4.625,4.9375,4.625,4.8125,58900
1999-02-03,4.875,4.9375,4.875,4.9375,64000
1999-02-04,4.9375,4.9375,4.9375,4.9375,4800
1999-02-05,4.875,4.9375,4.875,4.875,2200
1999-02-08,4.875,4.9375,4.875,4.875,2700
1999-02-09,4.75,4.8125,4.75,4.8125,25700
1999-02-10,4.8125,4.875,4.75,4.875,4800
1999-02-11,4.5,4.625,4.5,4.5625,30900
1999-02-12,4.6875,4.6875,4.4375,4.5,8100
1999-02-16,4.5,4.5,4.5,4.5,2400
1999-02-17,4.5,4.5625,4.5,4.5,1100
1999-02-18,4.4375,4.4375,4.4375,4.4375,1700
1999-02-19,4.5,4.5,4.5,4.5,100
1999-02-22,4.5,4.5,4.375,4.375,12100
1999-02-23,4.3125,4.3125,4.1875,4.25,5800
1999-02-24,4.375,4.375,3.75,3.9375,95100
1999-02-25,3.875,3.875,3.875,3.875,200
1999-02-26,3.8125,4,3.8125,3.875,16400
1999-03-01,4,4,4,4,37300
1999-03-02,4.125,4.125,4.125,4.125,20100
1999-03-03,4.25,4.3125,4.1875,4.3125,8500
1999-03-04,4.3125,4.3125,4.3125,4.3125,0
1999-03-05,4.1875,4.1875,4.0625,4.0625,600
1999-03-08,4.1875,4.1875,4,4,37900
1999-03-09,4,4,3.875,3.875,73300
1999-03-10,3.875,3.875,3.875,3.875,1500
1999-03-11,4,4.0625,4,4.0625,3400
1999-03-12,4.1875,4.25,4.0625,4.25,20100
1999-03-15,4.25,4.375,4.25,4.25,3800
1999-03-16,4.4375,4.4375,4.375,4.375,1500
1999-03-17,4.5,4.625,4.5,4.625,3800
1999-03-18,4.75,4.875,4.6875,4.875,6800
1999-03-19,4.9375,4.9375,4.75,4.75,9900
1999-03-22,4.75,4.875,4.75,4.875,800
1999-03-23,5,5,4.875,4.875,7500
1999-03-24,4.8125,4.875,4.8125,4.875,3000
1999-03-25,4.9375,4.9375,4.5,4.8125,839700
1999-03-26,4.75,4.75,4.625,4.625,2100
1999-03-29,4.6875,4.6875,4.6875,4.6875,400
1999-03-30,4.625,4.6875,4.625,4.625,2000
1999-03-31,4.5625,4.8125,4.5625,4.8125,4700
1999-04-01,4.6875,4.75,4.625,4.6875,1700
1999-04-05,4.6875,4.6875,4.625,4.6875,7000
1999-04-06,4.625,4.6875,4.625,4.625,2600
1999-04-07,4.625,4.625,4.625,4.625,0
1999-04-08,4.75,4.9375,4.6875,4.875,12900
1999-04-09,4.875,4.9375,4.875,4.9375,1800
1999-04-12,4.875,5,4.875,5,16900
1999-04-13,5.125,5.125,4.8125,4.875,9300
1999-04-14,5.3125,5.4375,5.125,5.25,20300
1999-04-15,5.25,5.5,5.25,5.5,17800
1999-04-16,5.4375,5.5625,5.4375,5.5625,10000
1999-04-19,5.6875,5.6875,5.5625,5.5625,25200
1999-04-20,5.6875,5.75,5.1875,5.3125,30800
1999-04-21,5.25,5.4375,5.25,5.4375,11500
1999-04-22,5.25,5.25,5.1875,5.25,1700
1999-04-23,5.25,5.375,5.25,5.375,55900
1999-04-26,5.375,5.5,5.3125,5.5,76900
1999-04-27,5.4375,5.6875,5.375,5.625,36300
1999-04-28,5.625,6.3125,5.625,6.3125,46200
1999-04-29,6.3125,7.25,6.3125,7.25,77800
1999-04-30,7.25,7.375,6.625,6.75,42000
1999-05-03,6.75,6.9375,6.625,6.9375,22400
1999-05-04,6.9375,6.9375,6.625,6.875,4200
1999-05-05,6.875,6.875,6.6875,6.6875,1900
1999-05-06,6.8125,6.8125,6.625,6.8125,15800
1999-05-07,6.8125,6.8125,6.25,6.25,11700
1999-05-10,6.25,6.625,6.25,6.625,4500
1999-05-11,6.625,6.625,6.5,6.5,3100
1999-05-12,6.5625,6.5625,6.3125,6.375,6500
1999-05-13,6.3125,6.3125,6.25,6.3125,5000
1999-05-14,6.25,6.375,6.25,6.375,1800
1999-05-17,6.375,6.375,6.125,6.1875,34800
1999-05-18,6.25,6.25,6.125,6.25,53700
1999-05-19,6.25,6.3125,6.25,6.25,36500
1999-05-20,6.25,6.375,6.1875,6.375,2900
1999-05-21,6.25,6.25,6.25,6.25,34900
1999-05-24,6.3125,6.3125,6.125,6.125,25000
1999-05-25,6.0625,6.0625,5.25,5.5,88500
1999-05-26,5.375,5.375,5.25,5.25,7000
1999-05-27,5.25,5.25,4.75,4.9375,30900
1999-05-28,4.9375,5.375,4.9375,5.375,10300
1999-06-01,5.0625,5.3125,5.0625,5.3125,64500
1999-06-02,5.25,5.25,5.25,5.25,65400
1999-06-03,5.25,5.25,5.25,5.25,3000
1999-06-04,5.25,5.3125,5.25,5.3125,10700
1999-06-07,5.5,5.5,5.4375,5.5,12700
1999-06-08,5.625,5.625,5.625,5.625,5000
1999-06-09,5.5625,5.625,5.5625,5.625,210700
1999-06-10,5.75,5.75,5.3125,5.5,143100
1999-06-11,5.5,5.5,5.375,5.375,2200
1999-06-14,5.5,5.5,5.375,5.375,53100
1999-06-15,5.375,5.5625,5.375,5.5625,16500
1999-06-16,5.75,5.75,5.625,5.625,49200
1999-06-17,5.625,5.625,5.625,5.625,200
1999-06-18,5.5625,5.75,5.5625,5.75,2600
1999-06-21,5.75,5.75,5.625,5.75,2400
1999-06-22,5.6875,5.6875,5.5625,5.6875,11700
1999-06-23,5.625,5.625,5.375,5.5,5600
1999-06-24,5.375,5.4375,5.25,5.25,1400
1999-06-25,5.125,5.125,5,5,34100
1999-06-28,4.9375,4.9375,4.75,4.75,14400
1999-06-29,4.8125,4.8125,4.75,4.8125,26400
1999-06-30,4.8125,4.8125,4.75,4.75,12900
1999-07-01,4.75,5.125,4.6875,4.75,68900
1999-07-02,4.625,4.6875,4.625,4.6875,40900
1999-07-06,4.75,4.875,4.6875,4.875,34000
1999-07-07,4.8125,5.125,4.8125,5.0625,127900
1999-07-08,5.0625,5.0625,4.875,5,68400
1999-07-09,5,5,4.875,4.875,7800
1999-07-12,4.875,4.875,4.75,4.875,30500
1999-07-13,4.875,4.875,4.6875,4.75,92400
1999-07-14,4.875,5,4.8125,5,43400
1999-07-15,5.0625,5.125,5,5.0625,43900
1999-07-16,5.0625,5.125,5.0625,5.125,27900
1999-07-19,5.125,5.25,5.125,5.25,21100
1999-07-20,5.25,5.25,5.125,5.125,4800
1999-07-21,5.125,5.125,5.125,5.125,34000
1999-07-22,5.0625,5.0625,4.75,4.875,100600
1999-07-23,4.875,4.875,4.875,4.875,80600
1999-07-26,4.9375,4.9375,4.75,4.75,82400
1999-07-27,4.75,4.75,4.625,4.625,54700
1999-07-28,4.625,4.625,4.625,4.625,15700
1999-07-29,4.625,4.75,4.5625,4.75,47300
1999-07-30,4.6875,4.75,4.6875,4.75,1000
1999-08-02,4.6875,4.6875,4.5,4.5,52500
1999-08-03,4.5,4.5625,4.5,4.5,105700
1999-08-04,4.4375,4.5,4.4375,4.5,12200
1999-08-05,4.5,4.5,4.4375,4.5,62300
1999-08-06,4.5,4.5,4.5,4.5,50200
1999-08-09,4.4375,4.4375,4.25,4.25,800
1999-08-10,4.375,4.375,4.1875,4.1875,21200
1999-08-11,4.1875,4.25,4.1875,4.25,66000
1999-08-12,4.25,4.3125,4.25,4.25,98300
1999-08-13,4.3125,4.3125,4.1875,4.25,14800
1999-08-16,4.25,4.25,4.25,4.25,9000
1999-08-17,4.25,4.375,4.25,4.375,41500
1999-08-18,4.375,4.375,4.375,4.375,50000
1999-08-19,4.375,4.375,4.375,4.375,1200
1999-08-20,4.4375,4.5625,4.4375,4.5625,72800
1999-08-23,4.625,4.6875,4.625,4.6875,7200
1999-08-24,4.875,4.875,4.875,4.875,29800
1999-08-25,4.75,4.75,4.5625,4.625,9200
1999-08-26,4.625,5,4.625,5,250100
1999-08-27,5,5.125,5,5,15600
1999-08-30,5,5,5,5,40000
1999-08-31,5,5.0625,5,5.0625,600
1999-09-01,5.0625,5.0625,5.0625,5.0625,0
1999-09-02,4.9375,4.9375,4.9375,4.9375,2500
1999-09-03,5,5,5,5,11900
1999-09-07,5,5,5,5,18700
1999-09-08,5,5,5,5,1100
1999-09-09,4.9375,5,4.9375,5,19000
1999-09-10,4.9375,5,4.875,5,75300
1999-09-13,5,5.125,5,5,59000
1999-09-14,4.9375,4.9375,4.9375,4.9375,500
1999-09-15,4.875,4.875,4.875,4.875,500
1999-09-16,4.875,4.875,4.875,4.875,0
1999-09-17,4.9375,5,4.9375,5,110500
1999-09-20,5,5,5,5,0
1999-09-21,4.9375,4.9375,4.75,4.75,2000
1999-09-22,4.75,4.875,4.75,4.875,7000
1999-09-23,4.875,4.875,4.75,4.8125,18300
1999-09-24,4.6875,4.6875,4.4375,4.5625,15600
1999-09-27,4.5,4.5,4.4375,4.5,60600
1999-09-28,4.5,4.625,4.5,4.625,4300
1999-09-29,4.5,4.5,4.5,4.5,34800
1999-09-30,4.625,4.625,4.5,4.5,34100
1999-10-01,4.625,4.75,4.625,4.625,8800
1999-10-04,4.5625,4.5625,4.5625,4.5625,500
1999-10-05,4.6875,4.8125,4.6875,4.8125,92100
1999-10-06,4.6875,4.6875,4.6875,4.6875,400
1999-10-07,4.75,4.75,4.75,4.75,20200
1999-10-08,4.5,4.5,4.375,4.375,7700
1999-10-11,4.4375,4.4375,4.375,4.375,700
1999-10-12,4.375,4.375,4.25,4.25,10800
1999-10-13,4.1875,4.1875,4.1875,4.1875,9900
1999-10-14,4.25,4.375,4.25,4.25,2600
1999-10-15,4.1875,4.5,4.1875,4.4375,3500
1999-10-18,4.4375,4.4375,4.4375,4.4375,0
1999-10-19,4.375,4.4375,4.0625,4.0625,26700
1999-10-20,4.1875,4.1875,4,4.0625,19000
1999-10-21,4.25,4.375,4.25,4.25,3600
1999-10-22,4.125,4.125,4.125,4.125,400
1999-10-25,4.3125,4.375,4.125,4.125,2900
1999-10-26,4.125,4.25,4.125,4.25,10600
1999-10-27,4.375,4.4375,4.25,4.375,124900
1999-10-28,4.3125,4.5,4.3125,4.375,11900
1999-10-29,4.375,4.375,4.375,4.375,0
1999-11-01,4.375,4.375,4.375,4.375,0
1999-11-02,4.25,4.25,4.125,4.125,26800
1999-11-03,4,4,3.5,3.5625,249400
1999-11-04,3.6875,3.75,3.6875,3.75,4400
1999-11-05,3.875,4,3.875,3.9375,10200
1999-11-08,3.875,4,3.875,4,1600
1999-11-09,4,4,4,4,0
1999-11-10,4.125,4.125,3.9375,3.9375,14900
1999-11-11,3.9375,4,3.9375,4,11200
1999-11-12,4,4,3.625,3.6875,20300
1999-11-15,3.6875,3.6875,3.6875,3.6875,1000
1999-11-16,3.625,3.6875,3.625,3.6875,4800
1999-11-17,3.6875,3.75,3.6875,3.6875,2600
1999-11-18,3.625,3.625,3,3.375,108600
1999-11-19,3.4375,3.6875,3.4375,3.5,36400
1999-11-22,3.4375,3.5,3.3125,3.5,3700
1999-11-23,3.5,3.5,3.5,3.5,1000
1999-11-24,3.6875,3.6875,3.5625,3.6875,5000
1999-11-26,3.875,4,3.875,4,29500
1999-11-29,4,4.25,4,4.25,60700
1999-11-30,4.25,4.25,4.25,4.25,16900
1999-12-01,4.125,4.3125,4.125,4.3125,13000
