date,open,high,low,close,volume
2001-04-06,16.659725,16.659725,16.659725,16.659725,0
2001-04-09,16.659725,16.659725,16.659725,16.659725,0
2001-04-10,16.659725,16.659725,16.659725,16.659725,0
2001-04-11,16.659725,16.659725,16.659725,16.659725,0
2001-04-12,15.631347,15.631347,15.631347,15.631347,486
2001-04-16,15.631347,15.631347,15.631347,15.631347,0
2001-04-17,15.631347,15.631347,15.631347,15.631347,0
2001-04-18,15.631347,15.631347,15.631347,15.631347,0
2001-04-19,15.631347,15.631347,15.631347,15.631347,0
2001-04-20,15.631347,15.631347,15.631347,15.631347,0
2001-04-23,15.631347,15.631347,15.631347,15.631347,0
2001-04-24,15.631347,15.631347,15.631347,15.631347,0
2001-04-25,15.631347,15.631347,15.631347,15.631347,0
2001-04-26,15.631347,15.631347,15.631347,15.631347,0
2001-04-27,15.631347,15.631347,15.631347,15.631347,0
2001-04-30,15.631347,15.631347,15.631347,15.631347,0
2001-05-01,15.631347,15.631347,15.631347,15.631347,0
2001-05-02,16.042698,16.042698,16.042698,16.042698,729
2001-05-03,16.042698,16.042698,16.042698,16.042698,0
2001-05-04,16.454048,16.454048,16.454048,16.454048,2431
2001-05-07,16.454048,16.454048,16.454048,16.454048,0
2001-05-08,16.454048,16.454048,16.454048,16.454048,0
2001-05-09,16.454048,16.454048,16.454048,16.454048,0
2001-05-10,16.454048,16.454048,16.454048,16.454048,0
2001-05-11,16.454048,16.454048,16.454048,16.454048,0
2001-05-14,15.425671,16.8654,15.425671,16.8654,1945
2001-05-15,16.8654,16.8654,16.8654,16.8654,0
2001-05-16,16.8654,16.8654,16.8654,16.8654,0
2001-05-17,16.454048,16.454048,16.042698,16.042698,2431
2001-05-18,15.631347,15.631347,15.631347,15.631347,1216
2001-05-21,15.631347,15.631347,15.631347,15.631347,0
2001-05-22,16.454048,16.454048,16.454048,16.454048,243
2001-05-23,16.454048,16.454048,16.454048,16.454048,243
2001-05-24,16.454048,16.454048,16.454048,16.454048,0
2001-05-25,16.454048,16.454048,16.454048,16.454048,0
2001-05-29,16.454048,16.454048,16.454048,16.454048,0
2001-05-30,16.454048,16.454048,16.454048,16.454048,0
2001-05-31,16.454048,16.454048,16.454048,16.454048,0
2001-06-01,16.454048,16.454048,16.454048,16.454048,0
2001-06-04,16.454048,16.454048,16.454048,16.454048,0
2001-06-05,16.454048,16.454048,16.454048,16.454048,0
2001-06-06,16.454048,16.454048,16.454048,16.454048,0
2001-06-07,16.454048,16.454048,16.454048,16.454048,0
2001-06-08,16.454048,16.454048,16.454048,16.454048,0
2001-06-11,16.454048,16.454048,16.454048,16.454048,0
2001-06-12,16.454048,16.454048,16.454048,16.454048,0
2001-06-13,16.454048,16.454048,16.454048,16.454048,0
2001-06-14,16.454048,16.454048,16.454048,16.454048,0
2001-06-15,16.454048,16.454048,16.454048,16.454048,0
2001-06-18,16.454048,16.454048,16.454048,16.454048,0
2001-06-19,16.454048,16.454048,16.454048,16.454048,0
2001-06-20,16.454048,16.454048,16.454048,16.454048,0
2001-06-21,16.8654,16.8654,16.8654,16.8654,972
2001-06-22,16.474617,16.495186,16.474617,16.495186,4619
2001-06-25,16.495186,16.495186,16.495186,16.495186,0
2001-06-26,16.495186,16.495186,16.495186,16.495186,0
2001-06-27,16.495186,16.495186,16.495186,16.495186,0
2001-06-28,16.495186,16.495186,16.495186,16.495186,0
2001-06-29,16.495186,16.495186,16.495186,16.495186,0
2001-07-02,16.495186,16.495186,16.495186,16.495186,0
2001-07-03,16.495186,16.495186,16.495186,16.495186,0
2001-07-05,16.495186,16.495186,16.495186,16.495186,0
2001-07-06,16.495186,16.495186,16.495186,16.495186,0
2001-07-09,16.495186,16.495186,16.495186,16.495186,0
2001-07-10,16.474617,16.474617,16.474617,16.474617,243
2001-07-11,16.474617,16.495186,16.474617,16.495186,486
2001-07-12,16.495186,16.495186,16.495186,16.495186,0
2001-07-13,16.495186,16.495186,16.495186,16.495186,0
2001-07-16,16.495186,16.495186,16.495186,16.495186,0
2001-07-17,16.495186,16.495186,16.495186,16.495186,0
2001-07-18,19.333508,19.333508,16.474617,16.474617,486
2001-07-19,16.474617,16.474617,16.474617,16.474617,0
2001-07-20,16.474617,16.474617,16.474617,16.474617,0
2001-07-23,17.89378,17.89378,17.89378,17.89378,243
2001-07-24,17.89378,17.89378,17.89378,17.89378,0
2001-07-25,17.482428,17.482428,17.482428,17.482428,243
2001-07-26,17.482428,17.482428,17.482428,17.482428,0
2001-07-27,17.482428,17.482428,17.482428,17.482428,0
2001-07-30,19.332685,19.332685,19.332685,19.332685,232
2001-07-31,19.332685,19.332685,19.332685,19.332685,0
2001-08-01,19.332685,19.332685,19.332685,19.332685,0
2001-08-02,19.332685,19.332685,19.332685,19.332685,0
2001-08-03,19.332685,19.332685,19.332685,19.332685,0
2001-08-06,19.332685,19.332685,19.332685,19.332685,0
2001-08-07,19.332685,19.332685,19.332685,19.332685,0
2001-08-08,19.332685,19.332685,19.332685,19.332685,0
2001-08-09,19.332685,19.332685,19.332685,19.332685,0
2001-08-10,19.332685,19.332685,19.332685,19.332685,232
2001-08-13,19.332685,19.332685,19.332685,19.332685,0
2001-08-14,19.332685,19.332685,19.332685,19.332685,0
2001-08-15,19.332685,19.332685,19.332685,19.332685,0
2001-08-16,19.332685,19.332685,19.332685,19.332685,0
2001-08-17,19.332685,19.332685,19.332685,19.332685,0
2001-08-20,19.332685,19.332685,19.332685,19.332685,0
2001-08-21,19.332685,19.332685,19.332685,19.332685,0
2001-08-22,19.332685,19.332685,19.332685,19.332685,0
2001-08-23,19.332685,19.332685,19.332685,19.332685,0
2001-08-24,19.332685,19.332685,19.332685,19.332685,0
2001-08-27,19.332685,19.332685,19.332685,19.332685,0
2001-08-28,19.332685,19.332685,19.332685,19.332685,0
2001-08-29,19.332685,19.332685,19.332685,19.332685,0
2001-08-30,19.332685,19.332685,19.332685,19.332685,0
2001-08-31,19.332685,19.332685,19.332685,19.332685,0
2001-09-04,19.332685,19.332685,19.332685,19.332685,0
2001-09-05,19.332685,19.332685,19.332685,19.332685,0
2001-09-06,18.140591,18.140591,18.140591,18.140591,463
2001-09-07,18.140591,18.140591,18.140591,18.140591,0
2001-09-10,18.140591,18.140591,18.140591,18.140591,0
2001-09-17,18.140591,18.140591,18.140591,18.140591,0
2001-09-18,18.140591,18.140591,18.140591,18.140591,0
2001-09-19,18.140591,18.140591,18.140591,18.140591,0
2001-09-20,15.333117,15.333117,15.117158,15.117158,3241
2001-09-21,15.117158,15.117158,15.117158,15.117158,0
2001-09-24,15.117158,19.004427,15.117158,19.004427,463
2001-09-25,15.9594,16.412914,15.9594,16.412914,2315
2001-09-26,16.412914,16.412914,16.412914,16.412914,463
2001-09-27,16.412914,16.412914,16.412914,16.412914,0
2001-09-28,16.412914,16.412914,16.412914,16.412914,0
2001-10-01,16.412914,16.412914,16.412914,16.412914,0
2001-10-02,16.412914,16.412914,16.412914,16.412914,0
2001-10-03,16.412914,16.412914,16.412914,16.412914,0
2001-10-04,16.412914,16.412914,16.412914,16.412914,0
2001-10-05,16.412914,16.412914,16.412914,16.412914,0
2001-10-08,16.412914,16.412914,16.412914,16.412914,0
2001-10-09,16.412914,16.412914,16.412914,16.412914,0
2001-10-10,16.412914,16.412914,16.412914,16.412914,0
2001-10-11,16.412914,16.412914,16.412914,16.412914,0
2001-10-12,16.412914,16.412914,16.412914,16.412914,0
2001-10-15,16.412914,16.412914,16.412914,16.412914,0
2001-10-16,16.412914,16.412914,16.412914,16.412914,0
2001-10-17,16.412914,16.412914,16.412914,16.412914,0
2001-10-18,16.412914,16.412914,16.412914,16.412914,0
2001-10-19,16.412914,16.412914,16.412914,16.412914,0
2001-10-22,16.412914,16.412914,16.412914,16.412914,0
2001-10-23,16.412914,16.412914,16.412914,16.412914,0
2001-10-24,16.412914,16.412914,16.412914,16.412914,0
2001-10-25,16.412914,16.412914,16.412914,16.412914,0
2001-10-26,16.412914,16.412914,16.412914,16.412914,0
2001-10-29,16.412914,16.412914,16.412914,16.412914,0
2001-10-30,16.412914,16.412914,16.412914,16.412914,0
2001-10-31,16.412914,16.412914,16.412914,16.412914,0
2001-11-01,16.412914,16.412914,16.412914,16.412914,0
2001-11-02,16.412914,16.412914,16.412914,16.412914,0
2001-11-05,16.412914,16.412914,16.412914,16.412914,0
2001-11-06,16.412914,16.412914,16.412914,16.412914,0
2001-11-07,16.412914,16.412914,16.412914,16.412914,0
2001-11-08,16.412914,16.412914,16.412914,16.412914,0
2001-11-09,16.412914,16.412914,16.412914,16.412914,0
2001-11-12,17.276752,17.276752,17.276752,17.276752,232
2001-11-13,17.276752,17.276752,17.276752,17.276752,0
2001-11-14,17.276752,17.276752,17.276752,17.276752,0
2001-11-15,17.276752,17.276752,17.276752,17.276752,0
2001-11-16,17.276752,17.276752,17.276752,17.276752,0
2001-11-19,17.276752,17.276752,17.276752,17.276752,0
2001-11-20,17.276752,17.276752,17.276752,17.276752,0
2001-11-21,17.276752,17.276752,17.276752,17.276752,0
2001-11-23,17.276752,17.276752,17.276752,17.276752,0
2001-11-26,17.276752,17.276752,17.276752,17.276752,0
2001-11-27,17.276752,17.276752,17.276752,17.276752,0
2001-11-28,17.276752,17.276752,17.276752,17.276752,0
2001-11-29,17.276752,17.276752,17.276752,17.276752,0
2001-11-30,17.276752,17.276752,17.276752,17.276752,0
2001-12-03,17.276752,17.276752,17.276752,17.276752,0
2001-12-04,17.276752,17.276752,17.276752,17.276752,0
2001-12-05,17.276752,17.276752,17.276752,17.276752,0
2001-12-06,15.980996,16.412914,15.980996,16.412914,18754
2001-12-07,16.412914,16.412914,16.412914,16.412914,0
2001-12-10,16.412914,16.412914,16.412914,16.412914,0
2001-12-11,16.844833,16.844833,16.844833,16.844833,463
2001-12-12,16.844833,16.844833,16.844833,16.844833,0
2001-12-13,16.844833,16.844833,16.844833,16.844833,0
2001-12-14,17.276752,17.276752,17.276752,17.276752,1852
2001-12-17,16.844833,16.844833,16.844833,16.844833,695
2001-12-18,16.844833,16.844833,16.844833,16.844833,0
2001-12-19,16.844833,16.844833,16.844833,16.844833,0
2001-12-20,16.844833,16.844833,16.844833,16.844833,0
2001-12-21,16.844833,16.844833,16.844833,16.844833,0
2001-12-24,16.844833,16.844833,16.844833,16.844833,0
2001-12-26,16.844833,16.844833,16.844833,16.844833,0
2001-12-27,16.844833,16.844833,16.844833,16.844833,0
2001-12-28,16.844833,16.844833,16.844833,16.844833,0
2001-12-31,16.844833,16.844833,16.844833,16.844833,0
2002-01-02,16.844833,16.844833,16.844833,16.844833,0
2002-01-03,16.844833,16.844833,16.844833,16.844833,0
2002-01-04,16.844833,16.844833,16.844833,16.844833,0
2002-01-07,16.844833,16.844833,16.844833,16.844833,0
2002-01-08,16.844833,16.844833,16.844833,16.844833,0
2002-01-09,16.844833,16.844833,16.844833,16.844833,0
2002-01-10,16.844833,16.844833,16.844833,16.844833,0
2002-01-11,16.650471,16.650471,16.650471,16.650471,2778
2002-01-14,16.650471,16.650471,16.650471,16.650471,2315
2002-01-15,16.650471,16.650471,16.650471,16.650471,0
2002-01-16,16.650471,16.650471,16.650471,16.650471,0
2002-01-17,16.650471,16.650471,16.650471,16.650471,0
2002-01-18,16.650471,16.650471,16.650471,16.650471,0
2002-01-22,17.708672,17.708672,17.276752,17.276752,926
2002-01-23,17.276752,17.276752,17.276752,17.276752,0
2002-01-24,17.276752,17.276752,17.276752,17.276752,0
2002-01-25,17.276752,17.276752,17.276752,17.276752,0
2002-01-28,17.276752,17.276752,17.276752,17.276752,0
2002-01-29,17.276752,17.276752,17.276752,17.276752,0
2002-01-30,17.276752,17.276752,17.276752,17.276752,0
2002-01-31,17.276752,17.276752,17.276752,17.276752,0
2002-02-01,17.276752,17.276752,17.276752,17.276752,0
2002-02-04,17.276752,17.276752,17.276752,17.276752,0
2002-02-05,17.276752,17.276752,17.276752,17.276752,0
2002-02-06,17.276752,17.276752,17.276752,17.276752,0
2002-02-07,17.276752,17.276752,17.276752,17.276752,0
2002-02-08,17.276752,17.276752,17.276752,17.276752,0
2002-02-11,17.276752,17.276752,17.276752,17.276752,0
2002-02-12,17.276752,17.276752,17.276752,17.276752,0
2002-02-13,17.276752,17.276752,17.276752,17.276752,0
2002-02-14,17.276752,17.276752,17.276752,17.276752,0
2002-02-15,17.276752,17.276752,17.276752,17.276752,0
2002-02-19,17.276752,17.276752,17.276752,17.276752,0
2002-02-20,17.276752,17.276752,17.276752,17.276752,0
2002-02-21,17.276752,17.276752,17.276752,17.276752,0
2002-02-22,17.276752,17.276752,17.276752,17.276752,0
2002-02-25,17.276752,17.276752,17.276752,17.276752,0
2002-02-26,16.715258,17.060793,16.715258,16.996004,4631
2002-02-27,17.708672,17.708672,17.708672,17.708672,463
2002-02-28,17.708672,17.708672,17.708672,17.708672,463
2002-03-01,17.708672,17.708672,17.708672,17.708672,0
2002-03-04,17.708672,17.708672,17.708672,17.708672,0
2002-03-05,17.708672,17.708672,17.708672,17.708672,0
2002-03-06,17.708672,17.708672,17.708672,17.708672,0
2002-03-07,16.952812,16.952812,16.952812,16.952812,463
2002-03-08,16.952812,16.952812,16.952812,16.952812,0
2002-03-11,16.952812,16.952812,16.952812,16.952812,0
2002-03-12,16.952812,16.952812,16.952812,16.952812,0
2002-03-13,16.952812,16.952812,16.952812,16.952812,0
2002-03-14,16.952812,16.952812,16.952812,16.952812,0
2002-03-15,16.952812,16.952812,16.952812,16.952812,0
2002-03-18,16.952812,16.952812,16.952812,16.952812,0
2002-03-19,16.952812,16.952812,16.952812,16.952812,0
2002-03-20,16.952812,16.952812,16.952812,16.952812,0
2002-03-21,16.952812,16.952812,16.952812,16.952812,0
2002-03-22,16.952812,16.952812,16.952812,16.952812,0
2002-03-25,16.952812,16.952812,16.952812,16.952812,0
2002-03-26,16.952812,16.952812,16.952812,16.952812,0
2002-03-27,16.952812,16.952812,16.952812,16.952812,0
2002-03-28,16.952812,16.952812,16.952812,16.952812,0
2002-04-01,16.952812,16.952812,16.952812,16.952812,0
2002-04-02,16.952812,16.952812,16.952812,16.952812,0
2002-04-03,16.952812,16.952812,16.952812,16.952812,0
2002-04-04,16.952812,16.952812,16.952812,16.952812,0
2002-04-05,16.952812,16.952812,16.952812,16.952812,0
2002-04-08,16.952812,16.952812,16.952812,16.952812,0
2002-04-09,17.751863,17.751863,17.751863,17.751863,463
2002-04-10,17.751863,17.751863,17.751863,17.751863,0
2002-04-11,17.751863,17.751863,17.751863,17.751863,0
2002-04-12,17.751863,17.751863,17.751863,17.751863,0
2002-04-15,17.751863,17.751863,17.751863,17.751863,0
2002-04-16,17.384731,18.140591,17.384731,18.140591,1852
2002-04-17,18.421337,18.421337,18.192419,18.192419,695
2002-04-18,18.192419,18.192419,18.192419,18.192419,0
2002-04-19,18.421337,18.421337,18.192419,18.192419,463
2002-04-22,21.59594,21.59594,21.59594,21.59594,232
2002-04-23,21.59594,21.59594,21.59594,21.59594,0
2002-04-24,21.59594,21.59594,21.59594,21.59594,0
2002-04-25,21.59594,21.59594,21.59594,21.59594,0
2002-04-26,21.59594,21.59594,21.59594,21.59594,0
2002-04-29,21.59594,21.59594,21.59594,21.59594,0
2002-04-30,21.59594,21.59594,21.59594,21.59594,0
2002-05-01,19.738689,19.738689,19.488176,19.488176,463
2002-05-02,19.488176,19.488176,19.488176,19.488176,0
2002-05-03,19.488176,19.488176,19.488176,19.488176,0
2002-05-06,19.488176,19.488176,19.488176,19.488176,0
2002-05-07,19.488176,19.488176,19.488176,19.488176,0
2002-05-08,21.59594,21.59594,20.516144,20.516144,463
2002-05-09,19.004427,19.868265,19.004427,19.868265,926
2002-05-10,19.868265,19.868265,19.868265,19.868265,0
2002-05-13,19.868265,19.868265,19.868265,19.868265,0
2002-05-14,19.868265,19.868265,19.868265,19.868265,463
2002-05-15,20.300184,20.300184,20.300184,20.300184,232
2002-05-16,20.300184,20.300184,20.300184,20.300184,0
2002-05-17,20.300184,20.300184,20.300184,20.300184,0
2002-05-20,20.300184,20.300184,20.300184,20.300184,0
2002-05-21,17.730267,17.924629,17.730267,17.924629,1621
2002-05-22,20.300184,20.300184,20.300184,20.300184,926
2002-05-23,20.300184,20.300184,20.300184,20.300184,0
2002-05-24,20.300184,20.300184,20.300184,20.300184,0
2002-05-28,20.300184,20.300184,20.300184,20.300184,0
2002-05-29,20.300184,20.300184,20.300184,20.300184,0
2002-05-30,20.300184,20.300184,20.300184,20.300184,0
2002-05-31,19.436346,19.436346,18.572508,18.572508,463
2002-06-03,18.572508,18.572508,18.572508,18.572508,0
2002-06-04,18.572508,18.572508,18.572508,18.572508,0
2002-06-05,18.572508,18.572508,18.572508,18.572508,0
2002-06-06,18.572508,18.572508,18.572508,18.572508,0
2002-06-07,18.572508,18.572508,18.572508,18.572508,0
2002-06-10,19.004427,19.004427,19.004427,19.004427,926
2002-06-11,19.004427,19.004427,19.004427,19.004427,0
2002-06-12,19.004427,19.004427,19.004427,19.004427,0
2002-06-13,19.004427,19.004427,19.004427,19.004427,0
2002-06-14,19.004427,19.004427,19.004427,19.004427,0
2002-06-17,19.004427,19.004427,19.004427,19.004427,0
2002-06-18,19.004427,19.004427,19.004427,19.004427,0
2002-06-19,19.004427,19.004427,19.004427,19.004427,0
2002-06-20,19.004427,19.004427,19.004427,19.004427,0
2002-06-21,19.004427,19.004427,19.004427,19.004427,0
2002-06-24,19.004427,19.004427,19.004427,19.004427,0
2002-06-25,19.004427,19.004427,19.004427,19.004427,0
2002-06-26,19.004427,19.004427,19.004427,19.004427,0
2002-06-27,19.004427,19.004427,19.004427,19.004427,0
2002-06-28,18.6157,19.047619,18.6157,19.047619,695
2002-07-01,19.047619,19.047619,19.047619,19.047619,0
2002-07-02,19.112408,19.112408,19.112408,19.112408,232
2002-07-03,19.112408,19.112408,19.112408,19.112408,0
2002-07-05,19.112408,19.112408,19.112408,19.112408,0
2002-07-08,19.112408,19.112408,19.112408,19.112408,0
2002-07-09,19.112408,19.112408,19.112408,19.112408,0
2002-07-10,19.112408,19.112408,19.112408,19.112408,0
2002-07-11,19.112408,19.112408,19.112408,19.112408,0
2002-07-12,19.112408,19.112408,19.112408,19.112408,0
2002-07-15,19.112408,19.112408,19.112408,19.112408,0
2002-07-16,19.112408,19.112408,19.112408,19.112408,0
2002-07-17,19.112408,19.112408,19.112408,19.112408,0
2002-07-18,19.112408,19.112408,19.112408,19.112408,0
2002-07-19,19.112408,19.112408,19.112408,19.112408,0
2002-07-22,19.112408,19.112408,19.112408,19.112408,0
2002-07-23,19.112408,19.112408,19.112408,19.112408,0
2002-07-24,19.112408,19.112408,19.112408,19.112408,0
2002-07-25,19.112408,19.112408,19.112408,19.112408,0
2002-07-26,19.112408,19.112408,19.112408,19.112408,0
2002-07-29,19.112408,19.112408,19.112408,19.112408,0
2002-07-30,19.112408,19.112408,19.112408,19.112408,0
2002-07-31,19.112408,19.112408,19.112408,19.112408,0
2002-08-01,19.004427,19.004427,19.004427,19.004427,232
2002-08-02,19.004427,19.004427,19.004427,19.004427,0
2002-08-05,19.004427,19.004427,19.004427,19.004427,0
2002-08-06,19.004427,19.004427,19.004427,19.004427,0
2002-08-07,19.004427,19.004427,19.004427,19.004427,0
2002-08-08,19.004427,19.004427,19.004427,19.004427,0
2002-08-09,19.004427,19.004427,19.004427,19.004427,0
2002-08-12,19.004427,19.004427,19.004427,19.004427,0
2002-08-13,19.004427,19.004427,19.004427,19.004427,0
2002-08-14,19.004427,19.004427,19.004427,19.004427,0
2002-08-15,19.004427,19.004427,19.004427,19.004427,0
2002-08-16,19.004427,19.004427,19.004427,19.004427,0
2002-08-19,19.004427,19.004427,19.004427,19.004427,0
2002-08-20,19.004427,19.004427,19.004427,19.004427,0
2002-08-21,19.004427,19.004427,19.004427,19.004427,0
2002-08-22,19.004427,19.004427,19.004427,19.004427,0
2002-08-23,19.004427,19.004427,19.004427,19.004427,0
2002-08-26,19.004427,19.004427,19.004427,19.004427,0
2002-08-27,19.004427,19.004427,19.004427,19.004427,0
2002-08-28,19.004427,19.004427,19.004427,19.004427,0
2002-08-29,19.004427,19.004427,19.004427,19.004427,0
2002-08-30,19.004427,19.004427,19.004427,19.004427,0
2002-09-03,19.004427,19.004427,19.004427,19.004427,0
2002-09-04,19.004427,19.004427,19.004427,19.004427,0
2002-09-05,19.004427,19.004427,19.004427,19.004427,0
2002-09-06,19.004427,19.004427,19.004427,19.004427,0
2002-09-09,19.220387,19.220387,19.220387,19.220387,1158
2002-09-10,19.220387,19.220387,19.220387,19.220387,0
2002-09-11,19.220387,19.220387,19.220387,19.220387,0
2002-09-12,19.652306,20.300184,19.652306,20.300184,2315
2002-09-13,19.220387,19.436346,19.220387,19.436346,1158
2002-09-16,19.868265,19.868265,19.868265,19.868265,232
2002-09-17,19.384516,21.59594,19.384516,21.59594,1852
2002-09-18,19.544327,19.544327,19.544327,19.544327,463
2002-09-19,19.544327,19.544327,19.544327,19.544327,0
2002-09-20,19.544327,19.544327,19.544327,19.544327,0
2002-09-23,19.544327,19.544327,19.544327,19.544327,0
2002-09-24,19.544327,19.544327,19.544327,19.544327,0
