date,open,high,low,close,volume
2002-02-27,13.333333,13.333333,13.333333,13.333333,0
2002-02-28,13.333333,13.333333,13.333333,13.333333,0
2002-03-01,13.333333,13.333333,13.333333,13.333333,0
2002-03-04,13.333333,13.333333,13.333333,13.333333,0
2002-03-05,13,13,13,13,300
2002-03-06,13,13,13,13,0
2002-03-07,13,13,13,13,0
2002-03-08,13,13,13,13,0
2002-03-11,13.333333,13.333333,13.333333,13.333333,300
2002-03-12,13.333333,13.333333,13.333333,13.333333,0
2002-03-13,13.333333,13.333333,13.333333,13.333333,0
2002-03-14,13.333333,13.333333,13.333333,13.333333,0
2002-03-15,13.333333,13.333333,13.333333,13.333333,0
2002-03-18,13.333333,13.333333,13.333333,13.333333,0
2002-03-19,13.333333,13.333333,13.333333,13.333333,0
2002-03-20,13.333333,13.333333,13.333333,13.333333,0
2002-03-21,13.333333,13.333333,13.333333,13.333333,0
2002-03-22,13.333333,13.333333,13.333333,13.333333,0
2002-03-25,13.333333,13.333333,13.333333,13.333333,0
2002-03-26,13.333333,13.333333,13.333333,13.333333,0
2002-03-27,13.333333,13.333333,13.333333,13.333333,0
2002-03-28,13.333333,13.333333,13.333333,13.333333,0
2002-04-01,13.333333,13.333333,13.333333,13.333333,0
2002-04-02,13.333333,13.333333,13.333333,13.333333,0
2002-04-03,13.333333,13.333333,13.333333,13.333333,0
2002-04-04,13.333333,13.333333,13.333333,13.333333,0
2002-04-05,13.333333,13.333333,13.333333,13.333333,0
2002-04-08,13.333333,13.666667,13.333333,13.666667,600
2002-04-09,13.666667,13.666667,13.666667,13.666667,0
2002-04-10,13.666667,13.666667,13.666667,13.666667,0
2002-04-11,13.666667,13.666667,13.666667,13.666667,0
2002-04-12,13.666667,13.666667,13.666667,13.666667,0
2002-04-15,13.666667,13.666667,13.666667,13.666667,0
2002-04-16,13.666667,13.666667,13.666667,13.666667,0
2002-04-17,13.666667,13.666667,13.666667,13.666667,0
2002-04-18,13.666667,13.666667,13.666667,13.666667,0
2002-04-19,13.666667,13.666667,13.666667,13.666667,0
2002-04-22,13.666667,13.666667,13.666667,13.666667,0
2002-04-23,13.666667,13.666667,13.666667,13.666667,0
2002-04-24,13.666667,13.666667,13.666667,13.666667,0
2002-04-25,13.666667,13.666667,13.666667,13.666667,0
2002-04-26,13.666667,13.666667,13.666667,13.666667,0
2002-04-29,13.666667,13.666667,13.666667,13.666667,0
2002-04-30,13.666667,13.666667,13.666667,13.666667,0
2002-05-01,13.666667,13.666667,13.666667,13.666667,0
2002-05-02,13.666667,13.666667,13.666667,13.666667,0
2002-05-03,13.666667,13.666667,13.666667,13.666667,0
2002-05-06,13.666667,13.666667,13.666667,13.666667,0
2002-05-07,13.416667,13.416667,13.416667,13.416667,10500
2002-05-08,13.416667,13.416667,13.416667,13.416667,30900
2002-05-09,13.416667,13.583333,13.416667,13.583333,77700
2002-05-10,13.583333,13.583333,13.583333,13.583333,27600
2002-05-13,13.583333,13.583333,13.583333,13.583333,0
2002-05-14,13.583333,13.583333,13.583333,13.583333,0
2002-05-15,13.583333,13.583333,13.583333,13.583333,0
2002-05-16,13.5,13.5,13.5,13.5,300
2002-05-17,14.333333,14.333333,13.466667,13.466667,19800
2002-05-20,13.466667,13.466667,13.466667,13.466667,0
2002-05-21,13.466667,13.466667,13.466667,13.466667,0
2002-05-22,13.466667,13.466667,13.466667,13.466667,0
2002-05-23,13.466667,13.466667,13.466667,13.466667,0
2002-05-24,13.666667,13.666667,13.666667,13.666667,300
2002-05-28,13.666667,13.666667,13.666667,13.666667,0
2002-05-29,13.666667,13.666667,13.666667,13.666667,0
2002-05-30,13.666667,13.666667,13.666667,13.666667,0
2002-05-31,13.666667,13.666667,13.666667,13.666667,0
2002-06-03,13.666667,13.666667,13.666667,13.666667,0
2002-06-04,13.666667,13.666667,13.666667,13.666667,0
2002-06-05,13.666667,13.666667,13.666667,13.666667,0
2002-06-06,14.033333,15,14.033333,15,600
2002-06-07,15,15,15,15,0
2002-06-10,14.016667,14.416667,13.666667,14.25,23400
2002-06-11,14.25,14.25,14.25,14.25,0
2002-06-12,14.25,14.25,14.25,14.25,0
2002-06-13,14.25,14.25,14.25,14.25,0
2002-06-14,14.25,14.25,14.25,14.25,0
2002-06-17,14.25,14.25,14.25,14.25,0
2002-06-18,14.25,14.25,14.25,14.25,0
2002-06-19,14.25,14.25,14.25,14.25,0
2002-06-20,14.25,14.25,14.25,14.25,0
2002-06-21,14.25,14.25,14.25,14.25,0
2002-06-24,14.583333,14.583333,14.583333,14.583333,3000
2002-06-25,14.583333,14.583333,14.583333,14.583333,0
2002-06-26,14.333333,14.333333,14,14.08,65100
2002-06-27,14.333333,14.333333,14.166667,14.333333,26400
2002-06-28,14.333333,14.333333,14.333333,14.333333,0
2002-07-01,14.333333,14.333333,14.333333,14.333333,0
2002-07-02,14.333333,14.333333,14.333333,14.333333,4500
2002-07-03,14.5,14.5,14.5,14.5,4500
2002-07-05,14.5,14.5,14.5,14.5,0
2002-07-08,14.666667,14.666667,14.666667,14.666667,1200
2002-07-09,14.666667,14.666667,14.666667,14.666667,0
2002-07-10,14.666667,14.666667,14.666667,14.666667,0
2002-07-11,14.666667,14.666667,14.666667,14.666667,0
2002-07-12,14.666667,14.666667,14.666667,14.666667,0
2002-07-15,14.666667,14.666667,14.666667,14.666667,0
2002-07-16,14.666667,14.666667,14.666667,14.666667,0
2002-07-17,14.666667,14.666667,14.666667,14.666667,0
2002-07-18,14.666667,14.666667,14.666667,14.666667,0
2002-07-19,14.666667,14.666667,14.666667,14.666667,0
2002-07-22,14.666667,14.666667,14.666667,14.666667,0
2002-07-23,14.666667,14.666667,14.666667,14.666667,0
2002-07-24,14.666667,14.666667,14.666667,14.666667,0
2002-07-25,14.666667,14.666667,14.666667,14.666667,0
2002-07-26,14.666667,14.666667,14.666667,14.666667,0
2002-07-29,14.666667,14.666667,14.666667,14.666667,0
2002-07-30,14.666667,14.666667,14.666667,14.666667,0
2002-07-31,14.666667,14.666667,14.666667,14.666667,0
2002-08-01,14.666667,14.666667,14.666667,14.666667,0
2002-08-02,14.666667,14.666667,14.666667,14.666667,0
2002-08-05,14.666667,14.666667,14.666667,14.666667,0
2002-08-06,14.666667,14.666667,14.366667,14.583333,4200
2002-08-07,14.333333,14.5,14.333333,14.5,5100
2002-08-08,14.333333,14.5,14.333333,14.5,3300
2002-08-09,14.5,14.666667,14.333333,14.333333,27000
2002-08-12,14.666667,15,14.666667,15,3300
2002-08-13,14.833333,14.833333,14.833333,14.833333,3000
2002-08-14,15,15,15,15,3000
2002-08-15,15,15,15,15,3000
2002-08-16,15,15,14.833333,14.833333,5400
2002-08-19,14.966667,15.083333,14.666667,15.083333,7500
2002-08-20,15.083333,15.083333,15.083333,15.083333,0
2002-08-21,15.083333,15.083333,15.083333,15.083333,0
2002-08-22,15.083333,15.083333,15.083333,15.083333,0
2002-08-23,15.083333,15.083333,15.083333,15.083333,0
2002-08-26,14.833333,14.833333,14.833333,14.833333,300
2002-08-27,14.833333,14.833333,14.833333,14.833333,0
2002-08-28,14.833333,14.833333,14.833333,14.833333,0
2002-08-29,14.833333,14.833333,14.833333,14.833333,0
2002-08-30,14.833333,14.833333,14.833333,14.833333,0
2002-09-03,14.833333,14.833333,14.833333,14.833333,0
2002-09-04,14.833333,14.833333,14.833333,14.833333,0
2002-09-05,14.833333,14.833333,14.833333,14.833333,0
2002-09-06,14.833333,14.833333,14.833333,14.833333,0
2002-09-09,15,15,15,15,1200
2002-09-10,15,15,15,15,0
2002-09-11,15,15,15,15,0
2002-09-12,15.333333,15.583333,15.333333,15.583333,4800
2002-09-13,15.583333,15.583333,15.583333,15.583333,0
2002-09-16,15.583333,15.583333,15.583333,15.583333,0
2002-09-17,15.333333,15.333333,15.333333,15.333333,6600
2002-09-18,15.333333,15.333333,15.333333,15.333333,0
2002-09-19,15.333333,15.333333,15.333333,15.333333,0
2002-09-20,15.333333,15.333333,15.333333,15.333333,0
2002-09-23,15.333333,15.333333,15.333333,15.333333,0
2002-09-24,15.333333,15.333333,15.333333,15.333333,0
2002-09-25,15.333333,15.333333,15.333333,15.333333,0
2002-09-26,15.333333,15.333333,15.333333,15.333333,0
2002-09-27,15.333333,15.333333,15.333333,15.333333,0
2002-09-30,15.333333,15.333333,15.333333,15.333333,0
2002-10-01,15.333333,15.333333,15.333333,15.333333,0
2002-10-02,15.333333,15.333333,15.333333,15.333333,0
2002-10-03,15.333333,15.333333,15.333333,15.333333,0
2002-10-04,15.333333,15.333333,15.333333,15.333333,0
2002-10-07,15.333333,15.333333,15.333333,15.333333,0
2002-10-08,15.333333,15.333333,15.333333,15.333333,0
2002-10-09,15.333333,15.333333,15.333333,15.333333,0
2002-10-10,15.333333,15.333333,15.333333,15.333333,0
2002-10-11,15.333333,15.333333,15.333333,15.333333,0
2002-10-14,15.833333,15.833333,15.833333,15.833333,3000
2002-10-15,15.333333,15.583333,15.333333,15.583333,6000
2002-10-16,15.583333,15.583333,15.583333,15.583333,0
2002-10-17,15.583333,15.583333,15.583333,15.583333,0
2002-10-18,15.583333,15.583333,15.583333,15.583333,0
2002-10-21,15.583333,15.583333,15.583333,15.583333,0
2002-10-22,15.483333,15.483333,15.483333,15.483333,3000
2002-10-23,15.483333,15.483333,15.483333,15.483333,0
2002-10-24,15.483333,15.483333,15.483333,15.483333,0
2002-10-25,15.483333,15.483333,15.483333,15.483333,0
2002-10-28,15.483333,15.483333,15.483333,15.483333,0
2002-10-29,15.483333,15.483333,15.483333,15.483333,0
2002-10-30,15.483333,15.483333,15.483333,15.483333,0
2002-10-31,15.483333,15.483333,15.483333,15.483333,0
2002-11-01,15.483333,15.483333,15.483333,15.483333,0
2002-11-04,15.483333,15.483333,15.483333,15.483333,0
2002-11-05,15.483333,15.483333,15.483333,15.483333,0
2002-11-06,15.483333,15.483333,15.483333,15.483333,0
2002-11-07,15.483333,15.483333,15.483333,15.483333,0
2002-11-08,15.5,15.5,15.5,15.5,10800
2002-11-11,15.5,15.5,15.5,15.5,0
2002-11-12,15.5,15.5,15.5,15.5,0
2002-11-13,15.666667,15.666667,15.666667,15.666667,1800
2002-11-14,15.666667,15.666667,15.666667,15.666667,0
2002-11-15,15.666667,15.666667,15.666667,15.666667,0
2002-11-18,15.5,15.666667,15.5,15.666667,2700
2002-11-19,15.666667,15.666667,15.666667,15.666667,0
2002-11-20,15.666667,15.666667,15.666667,15.666667,0
2002-11-21,15.666667,15.666667,15.666667,15.666667,0
2002-11-22,15.666667,15.666667,15.666667,15.666667,0
2002-11-25,15.666667,15.666667,15.666667,15.666667,0
2002-11-26,15.666667,15.666667,15.666667,15.666667,0
2002-11-27,15.666667,15.666667,15.666667,15.666667,0
2002-11-29,15.666667,15.666667,15.666667,15.666667,0
2002-12-02,15.666667,15.666667,15.666667,15.666667,0
2002-12-03,15.666667,15.666667,15.666667,15.666667,0
2002-12-04,15.666667,15.666667,15.666667,15.666667,0
2002-12-05,15.666667,15.666667,15.666667,15.666667,0
2002-12-06,15.666667,15.666667,15.666667,15.666667,0
2002-12-09,15.666667,15.666667,15.666667,15.666667,0
2002-12-10,15.666667,15.666667,15.666667,15.666667,0
2002-12-11,15.666667,15.666667,15.666667,15.666667,0
2002-12-12,15.35,15.35,15.35,15.35,3000
2002-12-13,15.666667,15.666667,15.3,15.5,6600
2002-12-16,15.5,15.5,15.5,15.5,0
2002-12-17,15.5,15.5,15.5,15.5,0
2002-12-18,15.5,15.5,15.5,15.5,0
2002-12-19,15.583333,15.583333,15.583333,15.583333,3000
2002-12-20,15.583333,15.583333,15.583333,15.583333,0
2002-12-23,15.583333,15.583333,15.583333,15.583333,0
2002-12-24,15.583333,15.583333,15.583333,15.583333,0
2002-12-26,15.583333,15.583333,15.583333,15.583333,0
2002-12-27,15.583333,15.583333,15.583333,15.583333,0
2002-12-30,15.583333,15.583333,15.583333,15.583333,0
2002-12-31,15.333333,15.583333,15.333333,15.583333,2400
2003-01-02,15.583333,15.583333,15.583333,15.583333,0
2003-01-03,15.583333,15.583333,15.583333,15.583333,0
2003-01-06,15.583333,15.583333,15.583333,15.583333,0
2003-01-07,15.366667,15.433333,15.35,15.433333,140400
2003-01-08,15.433333,15.433333,15.433333,15.433333,0
2003-01-09,15.35,15.35,15.35,15.35,1200
2003-01-10,15.75,15.75,15.5,15.666667,6600
2003-01-13,15.666667,15.666667,15.666667,15.666667,1200
2003-01-14,15.666667,15.666667,15.666667,15.666667,0
2003-01-15,15.666667,15.666667,15.666667,15.666667,0
2003-01-16,15.666667,15.666667,15.666667,15.666667,0
2003-01-17,15.666667,15.666667,15.666667,15.666667,0
2003-01-21,15.666667,15.666667,15.666667,15.666667,0
2003-01-22,15.666667,15.666667,15.666667,15.666667,0
2003-01-23,15.666667,15.666667,15.666667,15.666667,0
2003-01-24,15.666667,15.666667,15.666667,15.666667,0
2003-01-27,15.666667,15.666667,15.666667,15.666667,0
2003-01-28,15.666667,15.666667,15.666667,15.666667,0
2003-01-29,15.666667,15.666667,15.666667,15.666667,0
2003-01-30,15.766667,15.766667,15.766667,15.766667,35100
2003-01-31,15.766667,15.766667,15.766667,15.766667,0
2003-02-03,15.916667,16,15.916667,16,30300
2003-02-04,16,16,16,16,0
2003-02-05,16,16,16,16,0
2003-02-06,16,16,16,16,0
2003-02-07,16,16,16,16,0
2003-02-10,16,16,16,16,0
2003-02-11,16,16,16,16,0
2003-02-12,16,16,16,16,0
2003-02-13,16.25,16.25,16.166668,16.166668,6000
2003-02-14,15.916667,15.916667,15.833333,15.916667,6000
2003-02-18,15.916667,15.916667,15.916667,15.916667,0
2003-02-19,16.25,16.25,16.25,16.25,3900
2003-02-20,16.25,16.25,16.25,16.25,600
2003-02-21,16.25,16.25,16.25,16.25,1800
2003-02-24,16.25,16.25,16.166668,16.166668,7500
2003-02-25,16.166668,16.166668,16.166668,16.166668,300
2003-02-26,16.166668,16.166668,16.166668,16.166668,0
2003-02-27,16.166668,16.166668,16.166668,16.166668,0
2003-02-28,16.166668,16.166668,16.166668,16.166668,0
2003-03-03,16.166668,16.166668,16.166668,16.166668,0
2003-03-04,16.166668,16.166668,16.166668,16.166668,0
2003-03-05,16.166668,16.166668,16.166668,16.166668,0
2003-03-06,16.166668,16.166668,16.166668,16.166668,600
2003-03-07,16.1,16.1,16,16,6000
2003-03-10,16.166668,16.166668,16,16.033333,4500
2003-03-11,16.033333,16.033333,16.033333,16.033333,0
2003-03-12,16.083332,16.299999,16,16.299999,4800
2003-03-13,16.299999,16.299999,16.299999,16.299999,0
2003-03-14,16.299999,16.299999,16.299999,16.299999,0
2003-03-17,16.299999,16.299999,16.299999,16.299999,0
2003-03-18,16.299999,16.299999,16.299999,16.299999,0
2003-03-19,16.299999,16.299999,16.299999,16.299999,0
2003-03-20,16.299999,16.299999,16.299999,16.299999,0
2003-03-21,16.299999,16.299999,16.299999,16.299999,0
2003-03-24,16.299999,16.299999,16.299999,16.299999,0
2003-03-25,16.299999,16.299999,16.299999,16.299999,0
2003-03-26,16.299999,16.299999,16.299999,16.299999,0
2003-03-27,16.299999,16.299999,16.299999,16.299999,0
2003-03-28,16.299999,16.299999,16.299999,16.299999,0
2003-03-31,16.299999,16.299999,16.299999,16.299999,0
2003-04-01,16.299999,16.299999,16.299999,16.299999,0
2003-04-02,16.299999,16.299999,16.299999,16.299999,0
2003-04-03,18.333332,18.333332,18,18,3600
2003-04-04,18,18,18,18,0
2003-04-07,18,18,18,18,0
2003-04-08,18,18,18,18,0
2003-04-09,18,18,18,18,0
2003-04-10,16.333332,17.166668,16.333332,17.166668,1200
2003-04-11,17.166668,17.166668,17.166668,17.166668,0
2003-04-14,17.166668,17.166668,17.166668,17.166668,0
2003-04-15,17.166668,17.166668,17.166668,17.166668,0
2003-04-16,17.166668,17.166668,17.166668,17.166668,0
2003-04-17,17.166668,17.166668,17.166668,17.166668,0
2003-04-21,17.166668,17.166668,17.166668,17.166668,0
2003-04-22,16,17.833332,16,17.833332,2100
2003-04-23,17.833332,17.833332,17.833332,17.833332,0
2003-04-24,17.833332,17.833332,17.833332,17.833332,0
2003-04-25,17.833332,17.833332,17.833332,17.833332,0
2003-04-28,17.833332,17.833332,17.833332,17.833332,0
2003-04-29,17.833332,17.833332,17.833332,17.833332,0
2003-04-30,17.833332,17.833332,17.833332,17.833332,0
2003-05-01,17.833332,17.833332,17.833332,17.833332,0
2003-05-02,17.833332,17.833332,17.833332,17.833332,0
2003-05-05,17.833332,17.833332,17.833332,17.833332,0
2003-05-06,17.833332,17.833332,17.833332,17.833332,0
2003-05-07,17.833332,17.833332,17.833332,17.833332,0
2003-05-08,18.416668,18.416668,18,18,23100
2003-05-09,17.666668,17.666668,17.666668,17.666668,6000
2003-05-12,17.666668,17.666668,17.666668,17.666668,0
2003-05-13,17.666668,17.666668,17.666668,17.666668,0
2003-05-14,17.996668,18,17.996668,18,1200
2003-05-15,18,18.416668,18,18,14100
2003-05-16,18,18,18,18,900
2003-05-19,18,18,18,18,0
2003-05-20,18,18,18,18,0
2003-05-21,18,18,18,18,0
2003-05-22,17.833332,17.833332,17.833332,17.833332,900
2003-05-23,17.833332,17.833332,17.833332,17.833332,0
2003-05-27,17.833332,17.833332,17.833332,17.833332,0
2003-05-28,17.833332,17.833332,17.833332,17.833332,0
2003-05-29,18.5,18.5,18.25,18.416668,6300
2003-05-30,18.5,18.5,18.25,18.416668,10800
2003-06-02,18.333332,18.333332,18.333332,18.333332,600
2003-06-03,18.333332,18.333332,17.833332,17.833332,3300
2003-06-04,17.833332,17.833332,17.833332,17.833332,0
2003-06-05,17.833332,17.833332,17.833332,17.833332,0
2003-06-06,18.25,18.333332,18.25,18.333332,1800
2003-06-09,18.333332,18.333332,18.333332,18.333332,0
2003-06-10,18.333332,18.333332,18.333332,18.333332,0
2003-06-11,18.333332,18.333332,18.333332,18.333332,0
2003-06-12,18.333332,18.333332,18.333332,18.333332,0
2003-06-13,17.683332,17.683332,17.683332,17.683332,3000
2003-06-16,17.683332,17.683332,17.683332,17.683332,0
2003-06-17,18.333332,18.333332,18.333332,18.333332,300
2003-06-18,17.700001,17.700001,17.700001,17.700001,900
2003-06-19,17.700001,17.700001,17.700001,17.700001,0
2003-06-20,18.226667,18.333332,18.226667,18.25,4800
2003-06-23,18.333332,18.333332,18.25,18.25,1800
2003-06-24,18.416668,18.416668,18,18.25,35400
2003-06-25,18.25,18.25,18.25,18.25,0
2003-06-26,18.25,18.25,18.25,18.25,0
2003-06-27,18.25,18.25,18.25,18.25,0
2003-06-30,18.25,18.25,18.25,18.25,0
2003-07-01,18.25,18.25,18.25,18.25,0
2003-07-02,18.333332,18.333332,17.700001,17.700001,600
2003-07-03,17.700001,17.700001,17.700001,17.700001,0
2003-07-07,17.700001,17.700001,17.700001,17.700001,0
2003-07-08,18.333332,18.333332,18.25,18.333332,1800
2003-07-09,18.333332,18.333332,18.333332,18.333332,0
2003-07-10,17.716667,17.716667,17.716667,17.716667,300
2003-07-11,17.716667,17.716667,17.716667,17.716667,0
2003-07-14,17.716667,17.716667,17.716667,17.716667,0
2003-07-15,17.716667,17.716667,17.716667,17.716667,0
2003-07-16,17.716667,17.716667,17.716667,17.716667,0
2003-07-17,17.716667,17.716667,17.716667,17.716667,0
2003-07-18,17.716667,17.716667,17.716667,17.716667,0
2003-07-21,17.716667,17.716667,17.716667,17.716667,0
2003-07-22,17.716667,17.716667,17.716667,17.716667,0
2003-07-23,17.716667,17.716667,17.716667,17.716667,0
2003-07-24,18.333332,18.333332,18.333332,18.333332,300
2003-07-25,18.333332,18.333332,18.333332,18.333332,0
2003-07-28,18,18.333332,18,18.333332,2100
2003-07-29,18.666668,18.666668,18.666668,18.666668,900
2003-07-30,18.666668,18.666668,18.666668,18.666668,0
2003-07-31,18.666668,18.666668,18.666668,18.666668,0
2003-08-01,18.35,18.35,18.35,18.35,1500
2003-08-04,18.35,18.35,18.35,18.35,0
2003-08-05,18.35,18.35,18.35,18.35,0
2003-08-06,18.35,18.35,18.35,18.35,0
2003-08-07,18.35,18.35,18.35,18.35,0
2003-08-08,18.35,18.35,18.35,18.35,0
2003-08-11,18.35,18.35,18.35,18.35,0
2003-08-12,18.35,18.35,18.35,18.35,0
2003-08-13,18.5,18.5,18.416668,18.416668,2400
2003-08-14,18.416668,18.416668,18.416668,18.416668,0
2003-08-15,18.416668,18.416668,18.416668,18.416668,0
2003-08-18,18.416668,18.416668,18.416668,18.416668,0
2003-08-19,18.416668,18.416668,18.416668,18.416668,0
2003-08-20,18.416668,18.416668,18.416668,18.416668,0
2003-08-21,18.416668,18.416668,18.416668,18.416668,0
2003-08-22,18.416668,18.416668,18.416668,18.416668,0
2003-08-25,18.416668,18.416668,18.416668,18.416668,0
2003-08-26,18.416668,18.416668,18.416668,18.416668,0
2003-08-27,18.433332,18.666668,18.433332,18.666668,600
2003-08-28,18.666668,18.666668,18.666668,18.666668,0
2003-08-29,18.366667,18.666668,18.366667,18.666668,2700
2003-09-02,18.666668,18.666668,18.666668,18.666668,0
2003-09-03,19.083332,19.083332,19.083332,19.083332,300
2003-09-04,19.083332,19.083332,19.083332,19.083332,0
2003-09-05,19.083332,19.083332,19.083332,19.083332,0
2003-09-08,19.083332,19.083332,19,19,1200
2003-09-09,19,19,19,19,0
2003-09-10,19.083332,19.083332,19.083332,19.083332,600
2003-09-11,19.083332,19.083332,19.083332,19.083332,0
2003-09-12,19.083332,19.083332,19.083332,19.083332,0
2003-09-15,19.083332,19.083332,19.083332,19.083332,0
2003-09-16,19.083332,19.083332,19.083332,19.083332,0
2003-09-17,19.083332,19.083332,19.083332,19.083332,0
2003-09-18,19.083332,19.083332,19,19,1500
2003-09-19,19,19,19,19,0
2003-09-22,19,19,19,19,0
2003-09-23,19,19,19,19,0
2003-09-24,19,19,19,19,0
2003-09-25,19,19,19,19,0
2003-09-26,19,19,19,19,0
2003-09-29,19,19,19,19,0
2003-09-30,19,19,19,19,0
2003-10-01,19,19,19,19,0
2003-10-02,19,19,19,19,0
2003-10-03,19,19,19,19,0
2003-10-06,19,19,19,19,0
2003-10-07,19,19,19,19,0
2003-10-08,19,19,19,19,0
2003-10-09,19,19,19,19,0
2003-10-10,19.333332,19.333332,19.333332,19.333332,600
2003-10-13,19.333332,19.333332,19.333332,19.333332,0
2003-10-14,18.916668,18.916668,18.916668,18.916668,3000
2003-10-15,19.333332,19.333332,19.333332,19.333332,3000
2003-10-16,19.333332,19.333332,19.333332,19.333332,0
2003-10-17,19.333332,19.333332,19.333332,19.333332,0
2003-10-20,19.333332,19.333332,19.333332,19.333332,0
2003-10-21,19.333332,19.333332,19.333332,19.333332,0
2003-10-22,19.333332,19.333332,19.333332,19.333332,0
