date,open,high,low,close,volume
1985-04-18,5.389318,5.389318,5.389318,5.389318,0
1985-04-19,0,5.243661,5.243661,5.243661,1030
1985-04-22,0,5.534975,5.437871,5.534975,2575
1985-04-23,0,5.534975,5.534975,5.534975,1030
1985-04-24,5.534975,5.534975,5.534975,5.534975,0
1985-04-25,5.534975,5.534975,5.534975,5.534975,0
1985-04-26,5.534975,5.534975,5.534975,5.534975,0
1985-04-29,5.534975,5.534975,5.534975,5.534975,0
1985-04-30,0,5.243661,5.243661,5.243661,515
1985-05-01,0,5.534975,5.437871,5.534975,12873
1985-05-02,0,5.729185,5.534975,5.534975,1545
1985-05-03,0,5.729185,5.729185,5.729185,1030
1985-05-06,5.729185,5.729185,5.729185,5.729185,0
1985-05-07,5.729185,5.729185,5.729185,5.729185,0
1985-05-08,0,5.923395,5.63208,5.923395,9783
1985-05-09,0,5.82629,5.729185,5.82629,14417
1985-05-10,5.82629,5.82629,5.82629,5.82629,0
1985-05-13,0,5.923395,5.729185,5.923395,1030
1985-05-14,0,5.923395,5.923395,5.923395,10298
1985-05-15,0,5.777737,5.777737,5.777737,3089
1985-05-16,0,5.874842,5.874842,5.874842,515
1985-05-17,0,5.923395,5.923395,5.923395,1030
1985-05-20,5.923395,5.923395,5.923395,5.923395,0
1985-05-21,0,6.117604,5.971947,5.971947,2060
1985-05-22,0,6.311814,6.117604,6.238985,14932
1985-05-23,0,6.311814,6.311814,6.311814,1545
1985-05-24,0,6.603129,6.311814,6.603129,11328
1985-05-28,6.603129,6.603129,6.603129,6.603129,0
1985-05-29,6.603129,6.603129,6.603129,6.603129,0
1985-05-30,0,6.700233,6.700233,6.700233,2575
1985-05-31,0,6.991548,6.700233,6.991548,4119
1985-06-03,0,7.0401,6.991548,7.0401,7724
1985-06-04,0,7.574177,7.0401,7.331415,32439
1985-06-05,0,7.574177,7.185758,7.477072,18537
1985-06-06,0,7.574177,7.185758,7.185758,6179
1985-06-07,0,7.379967,7.088653,7.088653,2060
1985-06-10,0,7.477072,7.477072,7.477072,515
1985-06-11,0,7.477072,7.282862,7.282862,10298
1985-06-12,7.282862,7.282862,7.282862,7.282862,0
1985-06-13,0,7.379967,7.282862,7.331415,15962
1985-06-14,7.331415,7.331415,7.331415,7.331415,0
1985-06-17,0,7.185758,7.185758,7.185758,1545
1985-06-18,0,7.282862,7.185758,7.282862,8239
1985-06-19,0,7.379967,7.379967,7.379967,1030
1985-06-20,7.379967,7.379967,7.379967,7.379967,0
1985-06-21,0,7.379967,7.088653,7.379967,5149
1985-06-24,7.379967,7.379967,7.379967,7.379967,0
1985-06-25,0,7.379967,7.088653,7.088653,28320
1985-06-26,7.088653,7.088653,7.088653,7.088653,0
1985-06-27,7.088653,7.088653,7.088653,7.088653,0
1985-06-28,0,7.379967,7.088653,7.088653,2060
1985-07-01,7.088653,7.088653,7.088653,7.088653,0
1985-07-02,0,7.137205,7.137205,7.137205,1030
1985-07-03,0,7.282862,7.088653,7.282862,10813
1985-07-05,0,7.379967,7.282862,7.379967,7209
1985-07-08,7.379967,7.379967,7.379967,7.379967,0
1985-07-09,0,7.477072,7.185758,7.477072,6694
1985-07-10,7.477072,7.477072,7.477072,7.477072,0
1985-07-11,0,7.477072,7.379967,7.477072,8239
1985-07-12,0,7.574177,7.379967,7.574177,15447
1985-07-15,0,7.379967,7.379967,7.379967,1545
1985-07-16,0,7.574177,7.574177,7.574177,515
1985-07-17,0,7.379967,7.379967,7.379967,1030
1985-07-18,0,7.574177,7.42852,7.42852,2575
1985-07-19,0,7.477072,7.379967,7.477072,6179
1985-07-22,0,7.574177,7.574177,7.574177,4119
1985-07-23,0,7.379967,7.379967,7.379967,2060
1985-07-24,0,7.574177,7.574177,7.574177,515
1985-07-25,7.574177,7.574177,7.574177,7.574177,0
1985-07-26,0,7.42852,7.379967,7.42852,2060
1985-07-29,0,7.379967,7.379967,7.379967,1030
1985-07-30,0,7.379967,7.185758,7.282862,5149
1985-07-31,0,7.185758,7.185758,7.185758,515
1985-08-01,0,7.282862,7.088653,7.088653,3604
1985-08-02,0,7.088653,7.088653,7.088653,2575
1985-08-05,0,7.379967,7.379967,7.379967,515
1985-08-06,7.379967,7.379967,7.379967,7.379967,0
1985-08-07,7.379967,7.379967,7.379967,7.379967,0
1985-08-08,0,7.088653,6.991548,6.991548,2575
1985-08-09,0,6.991548,6.991548,6.991548,1545
1985-08-12,6.991548,6.991548,6.991548,6.991548,0
1985-08-13,6.991548,6.991548,6.991548,6.991548,0
1985-08-14,0,6.894443,6.894443,6.894443,1545
1985-08-15,6.894443,6.894443,6.894443,6.894443,0
1985-08-16,0,6.991548,6.991548,6.991548,1545
1985-08-19,0,6.894443,6.894443,6.894443,1030
1985-08-20,6.894443,6.894443,6.894443,6.894443,0
1985-08-21,6.894443,6.894443,6.894443,6.894443,0
1985-08-22,0,6.894443,6.894443,6.894443,1545
1985-08-23,0,7.088653,6.894443,7.088653,6179
1985-08-26,7.088653,7.088653,7.088653,7.088653,0
1985-08-27,0,6.894443,6.894443,6.894443,515
1985-08-28,6.894443,6.894443,6.894443,6.894443,0
1985-08-29,6.894443,6.894443,6.894443,6.894443,0
1985-08-30,6.894443,6.894443,6.894443,6.894443,0
1985-09-03,6.894443,6.894443,6.894443,6.894443,0
1985-09-04,6.894443,6.894443,6.894443,6.894443,0
1985-09-05,6.894443,6.894443,6.894443,6.894443,0
1985-09-06,6.894443,6.894443,6.894443,6.894443,0
1985-09-09,6.894443,6.894443,6.894443,6.894443,0
1985-09-10,6.894443,6.894443,6.894443,6.894443,0
1985-09-11,6.894443,6.894443,6.894443,6.894443,0
1985-09-12,6.894443,6.894443,6.894443,6.894443,0
1985-09-13,0,6.894443,6.894443,6.894443,1545
1985-09-16,0,7.088653,7.088653,7.088653,515
1985-09-17,0,7.088653,7.088653,7.088653,515
1985-09-18,0,6.894443,6.894443,6.894443,1030
1985-09-19,6.894443,6.894443,6.894443,6.894443,0
1985-09-20,0,7.088653,7.088653,7.088653,515
1985-09-23,7.088653,7.088653,7.088653,7.088653,0
1985-09-24,0,6.894443,6.894443,6.894443,3604
1985-09-25,6.894443,6.894443,6.894443,6.894443,0
1985-09-26,0,6.675957,6.675957,6.675957,515
1985-09-30,0,6.748786,6.748786,6.748786,10298
1985-10-01,0,6.991548,6.991548,6.991548,515
1985-10-02,6.991548,6.991548,6.991548,6.991548,0
1985-10-03,0,6.845891,6.700233,6.700233,1030
1985-10-04,0,6.991548,6.700233,6.894443,9783
1985-10-07,0,6.991548,6.991548,6.991548,2575
1985-10-08,0,6.797338,6.797338,6.797338,5149
1985-10-09,6.797338,6.797338,6.797338,6.797338,0
1985-10-10,0,6.991548,6.797338,6.991548,20596
1985-10-11,6.991548,6.991548,6.991548,6.991548,0
1985-10-14,6.991548,6.991548,6.991548,6.991548,0
1985-10-15,6.991548,6.991548,6.991548,6.991548,0
1985-10-16,6.991548,6.991548,6.991548,6.991548,0
1985-10-17,0,6.967272,6.894443,6.894443,6694
1985-10-18,0,6.991548,6.700233,6.991548,21111
1985-10-21,0,6.894443,6.894443,6.894443,1030
1985-10-22,0,6.991548,6.991548,6.991548,2060
1985-10-23,0,6.894443,6.894443,6.894443,515
1985-10-24,6.894443,6.894443,6.894443,6.894443,0
1985-10-25,6.894443,6.894443,6.894443,6.894443,0
1985-10-28,0,6.894443,6.894443,6.894443,2575
1985-10-29,6.894443,6.894443,6.894443,6.894443,0
1985-10-30,6.894443,6.894443,6.894443,6.894443,0
1985-10-31,6.894443,6.894443,6.894443,6.894443,0
1985-11-01,6.894443,6.894443,6.894443,6.894443,0
1985-11-04,6.894443,6.894443,6.894443,6.894443,0
1985-11-05,0,7.088653,6.894443,7.088653,1030
1985-11-06,0,7.185758,6.894443,7.185758,8753
1985-11-07,0,6.942995,6.942995,6.942995,2060
1985-11-08,0,7.185758,7.185758,7.185758,3089
1985-11-11,7.185758,7.185758,7.185758,7.185758,0
1985-11-12,0,6.942995,6.942995,6.942995,1545
1985-11-13,0,7.185758,6.942995,6.942995,3604
1985-11-14,0,7.185758,7.185758,7.185758,2575
1985-11-15,0,7.185758,7.185758,7.185758,1030
1985-11-18,0,6.894443,6.894443,6.894443,16477
1985-11-19,6.894443,6.894443,6.894443,6.894443,0
1985-11-20,6.894443,6.894443,6.894443,6.894443,0
1985-11-21,0,6.942995,6.942995,6.942995,1030
1985-11-22,6.942995,6.942995,6.942995,6.942995,0
1985-11-25,6.942995,6.942995,6.942995,6.942995,0
1985-11-26,6.942995,6.942995,6.942995,6.942995,0
1985-11-27,0,7.185758,7.185758,7.185758,1545
1985-11-29,0,7.185758,7.185758,7.185758,2575
1985-12-02,0,7.185758,7.0401,7.0401,4119
1985-12-03,0,7.282862,7.0401,7.0401,3089
1985-12-04,0,7.0401,7.0401,7.0401,1545
1985-12-05,0,7.282862,7.0401,7.0401,1545
1985-12-06,7.0401,7.0401,7.0401,7.0401,0
1985-12-09,7.0401,7.0401,7.0401,7.0401,0
1985-12-10,7.0401,7.0401,7.0401,7.0401,0
1985-12-11,0,7.282862,7.185758,7.282862,4634
1985-12-12,0,7.0401,7.0401,7.0401,8753
1985-12-13,0,7.379967,6.991548,7.282862,9268
1985-12-16,0,7.379967,7.282862,7.282862,4634
1985-12-17,0,7.477072,7.379967,7.477072,8753
1985-12-18,0,7.671282,7.477072,7.477072,13903
1985-12-19,0,7.671282,7.477072,7.671282,5664
1985-12-20,0,7.865491,7.671282,7.865491,5149
1985-12-23,0,8.011149,7.962596,8.011149,3089
1985-12-24,0,7.865491,7.865491,7.865491,515
1985-12-26,7.865491,7.865491,7.865491,7.865491,0
1985-12-27,0,8.059701,8.059701,8.059701,1545
1985-12-30,0,8.156806,7.962596,8.156806,1545
1985-12-31,0,8.545225,8.156806,8.253911,9268
1986-01-02,0,9.030749,8.545225,8.860816,18537
1986-01-03,0,8.739435,8.739435,8.739435,515
1986-01-06,0,9.030749,8.739435,9.030749,5149
1986-01-07,0,9.030749,8.787987,9.030749,7209
1986-01-08,0,9.030749,8.933644,9.030749,5149
1986-01-09,0,8.933644,8.739435,8.739435,3604
1986-01-10,0,8.933644,8.787987,8.933644,1545
1986-01-13,0,8.933644,8.739435,8.933644,5664
1986-01-14,0,8.933644,8.739435,8.739435,7209
1986-01-15,0,8.83654,8.64233,8.83654,5149
1986-01-16,0,8.83654,8.64233,8.83654,3604
1986-01-17,8.83654,8.83654,8.83654,8.83654,0
1986-01-20,0,8.739435,8.739435,8.739435,515
1986-01-21,0,8.83654,8.739435,8.83654,4119
1986-01-22,8.83654,8.83654,8.83654,8.83654,0
1986-01-23,8.83654,8.83654,8.83654,8.83654,0
1986-01-24,8.83654,8.83654,8.83654,8.83654,0
1986-01-27,0,8.933644,8.739435,8.933644,6179
1986-01-28,8.933644,8.933644,8.933644,8.933644,0
1986-01-29,8.933644,8.933644,8.933644,8.933644,0
1986-01-30,8.933644,8.933644,8.933644,8.933644,0
1986-01-31,0,9.030749,9.030749,9.030749,3089
1986-02-03,0,9.127854,9.127854,9.127854,515
1986-02-04,0,9.079302,8.83654,9.079302,3604
1986-02-05,0,8.83654,8.83654,8.83654,3089
1986-02-06,8.83654,8.83654,8.83654,8.83654,0
1986-02-07,0,9.613378,9.127854,9.419169,15962
1986-02-10,0,9.613378,9.419169,9.516273,5664
1986-02-11,0,9.613378,9.419169,9.419169,1030
1986-02-12,0,9.613378,9.419169,9.419169,5149
1986-02-13,0,9.613378,9.419169,9.613378,2060
1986-02-14,0,9.710483,9.419169,9.419169,10298
1986-02-18,0,9.710483,9.419169,9.419169,5664
1986-02-19,0,9.710483,9.419169,9.419169,1545
1986-02-20,0,9.710483,9.710483,9.710483,2575
1986-02-21,0,9.710483,9.419169,9.419169,2575
1986-02-24,0,9.807588,9.516273,9.564826,5149
1986-02-25,0,9.564826,9.564826,9.564826,1545
1986-02-26,0,9.807588,9.807588,9.807588,1030
1986-02-27,9.807588,9.807588,9.807588,9.807588,0
1986-02-28,0,10.001798,9.807588,9.807588,6694
1986-03-03,0,10.147455,10.001798,10.147455,5664
1986-03-04,0,10.147455,9.85614,9.85614,2575
1986-03-05,9.85614,9.85614,9.85614,9.85614,0
1986-03-06,0,10.147455,9.85614,9.85614,3604
1986-03-07,0,10.147455,10.147455,10.147455,515
1986-03-10,0,10.196007,9.85614,9.85614,3089
1986-03-11,0,10.293112,10.196007,10.293112,3089
1986-03-12,0,10.487322,10.196007,10.196007,8239
1986-03-13,10.196007,10.196007,10.196007,10.196007,0
1986-03-14,10.196007,10.196007,10.196007,10.196007,0
1986-03-17,0,10.487322,10.487322,10.487322,515
1986-03-18,0,10.196007,10.196007,10.196007,515
1986-03-19,0,10.196007,10.196007,10.196007,4634
1986-03-20,0,10.196007,10.196007,10.196007,515
1986-03-21,0,10.487322,10.196007,10.196007,3089
1986-03-24,0,10.487322,10.487322,10.487322,1030
1986-03-25,0,10.196007,10.196007,10.196007,515
1986-03-26,0,10.487322,10.487322,10.487322,3604
1986-03-27,0,10.681531,10.487322,10.487322,4119
1986-03-31,0,10.487322,10.487322,10.487322,515
1986-04-01,0,10.778636,10.584427,10.584427,4634
1986-04-02,0,10.875741,10.487322,10.778636,17507
1986-04-03,0,10.972846,10.875741,10.972846,4119
1986-04-04,0,11.069951,10.875741,10.875741,1545
1986-04-07,0,11.069951,10.875741,10.875741,22656
1986-04-08,0,11.167056,11.167056,11.167056,515
1986-04-09,0,11.26416,11.167056,11.26416,2575
1986-04-10,0,11.26416,10.972846,11.26416,3604
1986-04-11,0,11.361265,11.069951,11.069951,2060
1986-04-14,0,11.361265,11.069951,11.069951,2060
1986-04-15,0,11.361265,11.069951,11.361265,2060
1986-04-16,0,11.361265,11.069951,11.167056,6694
1986-04-17,11.167056,11.167056,11.167056,11.167056,0
1986-04-18,0,11.167056,11.167056,11.167056,3089
1986-04-21,0,11.409818,11.167056,11.167056,3089
1986-04-22,0,11.555475,11.555475,11.555475,515
1986-04-23,0,11.555475,11.167056,11.26416,7724
1986-04-24,0,11.167056,11.167056,11.167056,1030
1986-04-25,11.167056,11.167056,11.167056,11.167056,0
1986-04-28,11.167056,11.167056,11.167056,11.167056,0
1986-04-29,11.167056,11.167056,11.167056,11.167056,0
1986-04-30,0,11.167056,11.167056,11.167056,515
1986-05-01,11.167056,11.167056,11.167056,11.167056,0
1986-05-02,11.167056,11.167056,11.167056,11.167056,0
1986-05-05,0,11.555475,11.167056,11.167056,7724
1986-05-06,11.167056,11.167056,11.167056,11.167056,0
1986-05-07,11.167056,11.167056,11.167056,11.167056,0
1986-05-08,0,11.555475,11.167056,11.167056,4634
1986-05-09,0,11.167056,11.167056,11.167056,9268
1986-05-12,0,11.167056,11.167056,11.167056,5149
1986-05-13,11.167056,11.167056,11.167056,11.167056,0
1986-05-14,0,11.555475,11.555475,11.555475,2575
1986-05-15,0,11.555475,11.45837,11.45837,3604
1986-05-16,11.45837,11.45837,11.45837,11.45837,0
1986-05-19,0,11.167056,11.167056,11.167056,515
1986-05-20,11.167056,11.167056,11.167056,11.167056,0
1986-05-21,0,11.361265,11.361265,11.361265,515
1986-05-22,0,11.555475,11.167056,11.167056,1030
1986-05-23,0,11.555475,11.167056,11.555475,3089
1986-05-27,0,11.749685,11.361265,11.749685,9783
1986-05-28,0,11.749685,11.45837,11.45837,9783
1986-05-29,0,11.45837,11.45837,11.45837,515
1986-05-30,0,11.65258,11.361265,11.361265,8239
1986-06-02,0,11.65258,11.361265,11.65258,3604
1986-06-03,11.65258,11.65258,11.65258,11.65258,0
1986-06-04,11.65258,11.65258,11.65258,11.65258,0
1986-06-05,0,11.65258,11.555475,11.65258,1545
1986-06-06,11.65258,11.65258,11.65258,11.65258,0
1986-06-09,0,11.361265,11.361265,11.361265,16477
1986-06-10,0,11.555475,11.361265,11.555475,4119
1986-06-11,0,11.555475,11.555475,11.555475,1030
1986-06-12,11.555475,11.555475,11.555475,11.555475,0
1986-06-13,11.555475,11.555475,11.555475,11.555475,0
1986-06-16,11.555475,11.555475,11.555475,11.555475,0
1986-06-17,11.555475,11.555475,11.555475,11.555475,0
1986-06-18,11.555475,11.555475,11.555475,11.555475,0
1986-06-19,0,11.45837,11.26416,11.26416,8239
1986-06-20,0,11.45837,11.167056,11.361265,10813
1986-06-23,0,11.45837,11.167056,11.167056,1545
1986-06-24,0,11.45837,11.45837,11.45837,515
1986-06-25,0,11.167056,11.167056,11.167056,12358
1986-06-26,0,11.361265,11.167056,11.361265,2060
1986-06-27,0,10.972846,10.972846,10.972846,515
1986-06-30,10.972846,10.972846,10.972846,10.972846,0
1986-07-01,0,11.361265,10.972846,11.26416,6694
1986-07-02,0,10.972846,10.972846,10.972846,3089
1986-07-03,0,11.361265,11.069951,11.361265,18537
1986-07-07,11.361265,11.361265,11.361265,11.361265,0
1986-07-08,0,11.26416,11.069951,11.069951,8239
1986-07-09,11.069951,11.069951,11.069951,11.069951,0
1986-07-10,0,11.069951,11.069951,11.069951,2575
1986-07-11,0,11.26416,11.069951,11.069951,1030
1986-07-14,0,11.069951,10.972846,10.972846,1030
1986-07-15,10.972846,10.972846,10.972846,10.972846,0
1986-07-16,0,11.167056,10.972846,11.167056,2575
1986-07-17,11.167056,11.167056,11.167056,11.167056,0
1986-07-18,11.167056,11.167056,11.167056,11.167056,0
1986-07-21,11.167056,11.167056,11.167056,11.167056,0
1986-07-22,22.33411,22.33411,22.33411,22.33411,0
1986-07-23,0,11.45837,11.45837,11.45837,257
1986-07-24,0,11.45837,11.069951,11.069951,4377
1986-07-25,0,11.26416,10.681531,10.681531,4119
1986-07-28,0,11.26416,10.681531,10.681531,772
1986-07-29,0,11.26416,10.681531,11.26416,515
1986-07-30,0,11.26416,11.26416,11.26416,257
1986-07-31,0,10.681531,10.681531,10.681531,257
1986-08-01,10.681531,10.681531,10.681531,10.681531,0
1986-08-04,0,11.26416,10.681531,10.681531,6694
1986-08-05,0,10.875741,10.293112,10.293112,2575
1986-08-06,10.293112,10.293112,10.293112,10.293112,0
1986-08-07,0,10.875741,10.293112,10.875741,3862
1986-08-08,0,10.875741,10.293112,10.875741,1802
1986-08-11,0,10.293112,10.293112,10.293112,257
1986-08-12,0,10.487322,10.293112,10.487322,1030
1986-08-13,0,10.487322,10.293112,10.487322,4119
1986-08-14,0,9.904693,9.904693,9.904693,772
1986-08-15,9.904693,9.904693,9.904693,9.904693,0
1986-08-18,0,10.487322,10.487322,10.487322,2575
1986-08-19,0,9.904693,9.904693,9.904693,2575
1986-08-20,0,10.293112,9.710483,10.098902,3347
1986-08-21,0,9.710483,9.710483,9.710483,772
1986-08-22,0,9.904693,9.904693,9.904693,257
1986-08-25,0,9.516273,9.516273,9.516273,515
1986-08-26,0,9.904693,9.516273,9.516273,5407
1986-08-27,0,9.904693,9.322064,9.322064,16734
1986-08-28,9.322064,9.322064,9.322064,9.322064,0
1986-08-29,0,9.710483,9.710483,9.710483,1545
1986-09-02,0,9.710483,8.933644,8.933644,4377
1986-09-03,0,8.933644,8.545225,8.933644,13903
1986-09-04,0,9.710483,9.322064,9.710483,4634
1986-09-05,0,10.196007,9.807588,10.098902,3089
1986-09-08,0,10.098902,9.904693,9.904693,2832
1986-09-09,0,10.293112,10.098902,10.196007,2575
1986-09-10,0,10.196007,9.904693,10.196007,2832
1986-09-11,0,9.904693,9.710483,9.710483,3862
1986-09-12,0,10.098902,9.322064,9.322064,6951
1986-09-15,0,9.710483,9.516273,9.516273,1545
1986-09-16,0,9.127854,9.127854,9.127854,257
1986-09-17,9.127854,9.127854,9.127854,9.127854,0
1986-09-18,0,9.710483,9.127854,9.710483,1545
1986-09-19,9.710483,9.710483,9.710483,9.710483,0
1986-09-22,0,9.710483,9.710483,9.710483,515
1986-09-23,9.710483,9.710483,9.710483,9.710483,0
1986-09-24,0,9.807588,9.127854,9.807588,5149
1986-09-25,0,10.098902,9.710483,10.098902,13388
1986-09-26,0,9.904693,9.516273,9.516273,3089
1986-09-29,0,9.904693,9.516273,9.904693,515
1986-09-30,9.904693,9.904693,9.904693,9.904693,0
1986-10-01,0,9.904693,9.516273,9.904693,515
1986-10-02,0,9.904693,9.516273,9.516273,1287
1986-10-03,0,9.904693,9.516273,9.516273,15447
1986-10-06,9.516273,9.516273,9.516273,9.516273,0
1986-10-07,9.516273,9.516273,9.516273,9.516273,0
1986-10-08,9.516273,9.516273,9.516273,9.516273,0
1986-10-09,9.516273,9.516273,9.516273,9.516273,0
1986-10-10,0,9.904693,9.904693,9.904693,257
1986-10-13,0,9.370616,9.370616,9.370616,257
1986-10-14,9.370616,9.370616,9.370616,9.370616,0
1986-10-15,0,9.904693,9.904693,9.904693,515
1986-10-16,9.904693,9.904693,9.904693,9.904693,0
1986-10-17,0,9.904693,9.322064,9.322064,2060
1986-10-20,0,9.516273,8.933644,9.516273,4377
1986-10-21,0,9.516273,9.516273,9.516273,257
1986-10-22,9.516273,9.516273,9.516273,9.516273,0
1986-10-23,0,9.516273,8.933644,8.933644,2575
1986-10-24,0,9.516273,9.516273,9.516273,772
1986-10-27,0,9.322064,9.322064,9.322064,257
1986-10-28,0,9.516273,9.516273,9.516273,4634
1986-10-29,0,9.516273,9.127854,9.516273,19309
1986-10-30,0,9.516273,9.516273,9.516273,515
1986-10-31,0,8.933644,8.933644,8.933644,257
1986-11-03,0,9.516273,9.516273,9.516273,772
1986-11-04,0,9.419169,9.127854,9.127854,2317
1986-11-05,0,9.516273,9.516273,9.516273,515
1986-11-06,9.516273,9.516273,9.516273,9.516273,0
1986-11-07,9.516273,9.516273,9.516273,9.516273,0
1986-11-10,0,9.516273,8.933644,9.322064,3862
1986-11-11,0,9.322064,8.933644,8.933644,1030
1986-11-12,0,9.322064,8.933644,9.322064,772
1986-11-13,0,9.322064,8.933644,8.933644,4634
1986-11-14,0,9.322064,9.079302,9.322064,17249
1986-11-17,0,9.516273,9.516273,9.516273,1287
1986-11-18,0,9.516273,8.933644,8.933644,5407
1986-11-19,0,8.933644,8.933644,8.933644,2575
1986-11-20,0,9.322064,8.739435,9.322064,1030
1986-11-21,0,8.933644,8.739435,8.933644,2317
1986-11-24,0,8.83654,8.545225,8.83654,4119
1986-11-25,0,8.933644,8.545225,8.545225,2575
1986-11-26,0,8.933644,8.933644,8.933644,2060
1986-11-28,0,8.739435,8.739435,8.739435,3089
1986-12-01,8.739435,8.739435,8.739435,8.739435,0
1986-12-02,0,9.127854,8.545225,9.127854,22656
1986-12-03,0,9.322064,8.83654,9.322064,515
1986-12-04,0,9.322064,8.933644,9.127854,2575
1986-12-05,9.127854,9.127854,9.127854,9.127854,0
1986-12-08,0,8.933644,8.83654,8.933644,6951
1986-12-09,8.933644,8.933644,8.933644,8.933644,0
1986-12-10,0,9.322064,8.64233,9.127854,13130
1986-12-11,9.127854,9.127854,9.127854,9.127854,0
1986-12-12,0,8.739435,8.44812,8.44812,2832
1986-12-15,0,8.933644,8.156806,8.156806,5664
1986-12-16,0,8.351015,8.351015,8.351015,515
1986-12-17,0,8.545225,8.059701,8.059701,5407
1986-12-18,0,8.64233,8.059701,8.64233,2060
1986-12-19,0,8.059701,8.059701,8.059701,257
1986-12-22,0,8.545225,7.962596,7.962596,4892
1986-12-23,0,8.545225,8.059701,8.545225,2317
1986-12-24,0,7.962596,7.962596,7.962596,1287
1986-12-26,0,8.351015,8.351015,8.351015,2575
1986-12-29,0,8.059701,7.768386,7.768386,4892
1986-12-30,0,8.351015,7.574177,8.351015,2575
1986-12-31,0,8.156806,8.156806,8.156806,1287
1987-01-02,0,8.156806,8.156806,8.156806,257
1987-01-05,0,8.545225,7.962596,8.545225,14417
1987-01-06,0,8.739435,7.962596,8.739435,12100
1987-01-07,0,8.933644,8.351015,8.351015,3347
1987-01-08,0,9.127854,9.127854,9.127854,3862
1987-01-09,0,9.516273,9.322064,9.516273,6179
1987-01-12,0,9.710483,9.322064,9.322064,2060
1987-01-13,0,9.904693,9.322064,9.904693,7724
1987-01-14,0,10.098902,10.098902,10.098902,772
1987-01-15,0,10.293112,9.516273,10.098902,7209
1987-01-16,0,10.293112,10.293112,10.293112,515
1987-01-19,0,10.293112,10.293112,10.293112,515
1987-01-20,10.293112,10.293112,10.293112,10.293112,0
1987-01-21,0,9.904693,9.904693,9.904693,2060
1987-01-22,0,9.904693,9.904693,9.904693,257
1987-01-23,0,9.904693,9.904693,9.904693,257
1987-01-26,9.904693,9.904693,9.904693,9.904693,0
1987-01-27,9.904693,9.904693,9.904693,9.904693,0
1987-01-28,0,9.904693,9.904693,9.904693,1287
1987-01-29,0,10.487322,9.904693,10.487322,1030
1987-01-30,0,10.487322,10.487322,10.487322,4634
1987-02-02,0,10.293112,10.05035,10.293112,5407
1987-02-03,0,10.681531,10.681531,10.681531,257
1987-02-04,0,10.632979,9.904693,10.632979,2575
1987-02-05,0,10.681531,10.681531,10.681531,257
1987-02-06,10.681531,10.681531,10.681531,10.681531,0
1987-02-09,0,10.681531,10.681531,10.681531,515
1987-02-10,0,10.390217,9.904693,9.904693,4892
1987-02-11,0,10.487322,9.904693,9.904693,10041
1987-02-12,0,10.487322,9.904693,10.487322,3347
1987-02-13,0,10.293112,9.904693,10.293112,1287
1987-02-17,0,10.293112,10.293112,10.293112,2575
1987-02-18,0,10.098902,10.098902,10.098902,2575
1987-02-19,0,10.293112,9.710483,10.293112,9526
1987-02-20,0,10.293112,10.05035,10.293112,1802
