date,open,high,low,close,volume
1994-05-31,9.8125,9.8125,9.8125,9.8125,800
1994-06-01,9.375,9.375,9.375,9.375,3200
1994-06-02,9.4375,9.4375,9.4375,9.4375,18000
1994-06-03,9.4375,9.4375,9.4375,9.4375,0
1994-06-06,9.4375,9.4375,9.4375,9.4375,0
1994-06-07,9.4375,9.4375,9.4375,9.4375,400
1994-06-08,9.875,9.875,9.875,9.875,1200
1994-06-09,9.875,9.875,9.875,9.875,0
1994-06-10,9.875,9.875,9.875,9.875,0
1994-06-13,9.875,9.875,9.59375,9.71875,10400
1994-06-14,9.5,9.6875,9.5,9.6875,4800
1994-06-15,9.4375,9.875,9.4375,9.59375,9600
1994-06-16,9.4375,9.4375,9.4375,9.4375,1600
1994-06-17,9.875,9.875,9.875,9.875,1600
1994-06-20,9.875,9.875,9.875,9.875,0
1994-06-21,9.4375,9.875,9.4375,9.875,11600
1994-06-22,9.625,9.625,9.375,9.375,64400
1994-06-23,9.875,9.875,9.46875,9.46875,44400
1994-06-24,9.46875,9.46875,9.46875,9.46875,0
1994-06-27,9.46875,9.46875,9.46875,9.46875,0
1994-06-28,9.375,9.625,9.375,9.625,2400
1994-06-29,9.375,9.875,9.375,9.875,800
1994-06-30,9.375,9.46875,9.375,9.375,45200
1994-07-01,9.5,9.875,9.3125,9.875,4400
1994-07-05,9.4375,9.4375,9.4375,9.4375,6800
1994-07-06,9.625,9.625,9.625,9.625,4000
1994-07-07,9.625,9.625,9.625,9.625,0
1994-07-08,9.4375,9.75,9.4375,9.75,8800
1994-07-11,9.875,9.875,9.5,9.75,8000
1994-07-12,9.75,9.75,9.75,9.75,0
1994-07-13,9.875,9.875,9.4375,9.875,6000
1994-07-14,9.875,9.875,9.4375,9.4375,800
1994-07-15,9.875,9.875,9.875,9.875,1200
1994-07-18,9.875,9.875,9.4375,9.53125,12800
1994-07-19,9.5625,9.875,9.4375,9.4375,2400
1994-07-20,9.875,9.875,9.4375,9.5625,3200
1994-07-21,9.875,9.875,9.5,9.5,1600
1994-07-22,9.46875,9.53125,9.46875,9.53125,2400
1994-07-25,9.59375,9.84375,9.59375,9.84375,1600
1994-07-26,9.875,9.875,9.4375,9.53125,5600
1994-07-27,9.875,9.875,9.4375,9.875,12400
1994-07-28,9.875,9.875,9.65625,9.65625,2400
1994-07-29,9.875,9.875,9.6875,9.6875,5600
1994-08-01,9.4375,9.875,9.4375,9.875,800
1994-08-02,9.875,9.875,9.59375,9.59375,4000
1994-08-03,9.59375,9.59375,9.59375,9.59375,0
1994-08-04,9.59375,9.59375,9.59375,9.59375,400
1994-08-05,9.59375,9.59375,9.59375,9.59375,0
1994-08-08,9.4375,9.875,9.4375,9.4375,8400
1994-08-09,9.4375,9.6875,9.4375,9.6875,1200
1994-08-10,9.875,9.875,9.4375,9.6875,15200
1994-08-11,9.6875,9.6875,9.4375,9.4375,11600
1994-08-12,9.625,9.625,9.5625,9.625,7200
1994-08-15,9.4375,9.6875,9.4375,9.4375,5200
1994-08-16,9.6875,9.6875,9.5,9.5,5600
1994-08-17,9.875,9.875,9.75,9.875,17200
1994-08-18,9.78125,9.875,9.78125,9.875,7200
1994-08-19,9.875,9.875,9.875,9.875,400
1994-08-22,9.8125,9.875,9.6875,9.875,11600
1994-08-23,9.875,9.875,9.625,9.875,3200
1994-08-24,9.875,9.875,9.6875,9.6875,8400
1994-08-25,9.875,9.875,9.875,9.875,400
1994-08-26,9.875,9.875,9.875,9.875,800
1994-08-29,9.875,9.875,9.875,9.875,2000
1994-08-30,9.875,10.125,9.8125,10.125,25600
1994-08-31,10.125,10.5,10.0625,10.1875,18800
1994-09-01,10.5,10.625,10.25,10.4375,4000
1994-09-02,10.625,10.625,10.25,10.25,6400
1994-09-06,10.625,10.625,10.3125,10.4375,5600
1994-09-07,10.4375,10.5,10.4375,10.5,8000
1994-09-08,10.25,10.5,10.25,10.5,29600
1994-09-09,10.46875,10.46875,10.25,10.25,17200
1994-09-12,10.125,10.3125,10.125,10.125,9600
1994-09-13,10.125,10.125,10.125,10.125,0
1994-09-14,10.4375,10.4375,10.4375,10.4375,800
1994-09-15,10.125,10.125,10.125,10.125,800
1994-09-16,10.5,10.5,10.125,10.5,7000
1994-09-19,10.5,10.625,10.125,10.625,12800
1994-09-20,10.5,10.625,10.375,10.625,3200
1994-09-21,10.625,10.625,10.4375,10.625,5200
1994-09-22,10.625,10.625,10.375,10.5,31800
1994-09-23,10.5,10.625,10.25,10.625,8800
1994-09-26,10.625,10.625,10.5,10.5,6400
1994-09-27,10.375,10.625,10.375,10.375,9200
1994-09-28,10.625,10.625,10.625,10.625,200
1994-09-29,10.25,10.625,10.25,10.625,8400
1994-09-30,10.625,10.625,10.25,10.625,2400
1994-10-03,10.625,10.625,10.3125,10.3125,8400
1994-10-04,10.3125,10.3125,10.3125,10.3125,600
1994-10-05,10.375,10.375,10.25,10.375,6200
1994-10-06,10.375,10.375,10.375,10.375,0
1994-10-07,10.125,10.25,10.125,10.25,1400
1994-10-10,10.125,10.375,10.125,10.25,3400
1994-10-11,10.125,10.375,10.125,10.125,3800
1994-10-12,10.25,10.375,10.125,10.125,16400
1994-10-13,10.125,10.375,10.125,10.25,5400
1994-10-14,10.375,10.375,10.1875,10.3125,29000
1994-10-17,10.375,10.375,10.3125,10.3125,3600
1994-10-18,10.375,10.375,10.375,10.375,600
1994-10-19,10.375,10.375,10.375,10.375,0
1994-10-20,10.375,10.375,10.125,10.1875,14400
1994-10-21,10.1875,10.1875,10.1875,10.1875,0
1994-10-24,10.375,10.375,10.1875,10.375,20800
1994-10-25,10.125,10.25,10,10.25,9000
1994-10-26,10.25,10.25,9.875,10.1875,53200
1994-10-27,10.1875,10.25,9.875,10,21400
1994-10-28,10.25,10.25,10.25,10.25,1000
1994-10-31,10.25,10.25,10.25,10.25,800
1994-11-01,10.25,10.25,10.125,10.25,7200
1994-11-02,10.25,10.25,10.25,10.25,0
1994-11-03,10.25,10.25,10.25,10.25,0
1994-11-04,10,10.125,10,10.125,9600
1994-11-07,10.125,10.125,10.125,10.125,0
1994-11-08,10.125,10.125,10.125,10.125,0
1994-11-09,9.875,10.125,9.875,10,4800
1994-11-10,10,10,10,10,0
1994-11-11,9.875,9.875,9.875,9.875,3000
1994-11-14,9.875,9.875,9.875,9.875,2600
1994-11-15,10.25,10.25,9.875,9.875,5800
1994-11-16,9.9375,9.9375,9.9375,9.9375,2000
1994-11-17,10.0625,10.25,10.0625,10.25,1200
1994-11-18,10.25,10.25,10.25,10.25,0
1994-11-21,9.875,9.875,9.875,9.875,1200
1994-11-22,10.125,10.125,9.875,10.125,2000
1994-11-23,9.875,9.875,9.875,9.875,6800
1994-11-25,9.875,10.125,9.875,10.125,1200
1994-11-28,10.125,10.125,10.125,10.125,0
1994-11-29,10.0625,10.0625,9.875,9.875,85000
1994-11-30,9.875,9.875,9.875,9.875,2800
1994-12-01,9.875,9.875,9.875,9.875,1600
1994-12-02,10.125,10.125,9.875,9.875,18400
1994-12-05,10,10,9.75,10,2400
1994-12-06,9.75,10,9.75,10,2200
1994-12-07,10,10,9.875,9.875,1400
1994-12-08,10,10,10,10,1800
1994-12-09,9.75,10,9.75,9.875,4600
1994-12-12,10,10,9.75,9.75,7400
1994-12-13,9.75,9.75,9.75,9.75,0
1994-12-14,9.625,9.875,9.625,9.875,43200
1994-12-15,9.75,9.875,9.75,9.875,2400
1994-12-16,9.875,9.875,9.5,9.5,10200
1994-12-19,9.75,9.75,9.5,9.5,2200
1994-12-20,9.625,9.75,9.625,9.75,1200
1994-12-21,9.875,9.875,9.625,9.875,8800
1994-12-22,10,10,10,10,1800
1994-12-23,9.625,9.625,9.625,9.625,400
1994-12-27,9.625,9.6875,9.625,9.6875,27800
1994-12-28,10,10,10,10,1400
1994-12-29,9.8125,9.875,9.625,9.875,6200
1994-12-30,10,10.25,10,10.25,20600
1995-01-03,9.75,9.75,9.75,9.75,800
1995-01-04,10.125,10.125,9.75,9.75,4600
1995-01-05,9.75,9.75,9.75,9.75,0
1995-01-06,9.75,10,9.75,9.75,8600
1995-01-09,9.75,9.75,9.75,9.75,600
1995-01-10,10,10,10,10,400
1995-01-11,10,10,10,10,0
1995-01-12,9.75,9.75,9.75,9.75,6000
1995-01-13,10,10,9.75,10,2000
1995-01-16,10,10,10,10,400
1995-01-17,10,10,10,10,0
1995-01-18,9.75,9.75,9.75,9.75,200
1995-01-19,9.75,9.75,9.75,9.75,0
1995-01-20,9.75,9.75,9.75,9.75,200
1995-01-23,9.875,10,9.75,10,9000
1995-01-24,9.75,10,9.75,9.875,12200
1995-01-25,10,10,10,10,400
1995-01-26,9.75,9.875,9.75,9.75,2800
1995-01-27,10,10,9.8125,9.8125,4200
1995-01-30,9.8125,9.8125,9.8125,9.8125,0
1995-01-31,9.8125,10,9.8125,10,4200
1995-02-01,9.75,9.75,9.75,9.75,600
1995-02-02,9.75,9.75,9.75,9.75,200
1995-02-03,9.75,9.75,9.75,9.75,7000
1995-02-06,9.8125,9.9375,9.75,9.75,18000
1995-02-07,10,10,9.75,9.75,4800
1995-02-08,10,10,10,10,200
1995-02-09,10,10,10,10,0
1995-02-10,10,10,9.75,9.75,2800
1995-02-13,10,10,9.75,9.75,49600
1995-02-14,10,10,9.75,9.75,2200
1995-02-15,9.75,10,9.75,10,10800
1995-02-16,9.8125,9.8125,9.8125,9.8125,4600
1995-02-17,9.75,10,9.75,10,11600
1995-02-21,10,10,9.875,10,3200
1995-02-22,10,10,9.75,9.75,10800
1995-02-23,10,10.125,9.75,10.125,20400
1995-02-24,9.75,10.125,9.75,9.75,31800
1995-02-27,9.75,9.75,9.75,9.75,3200
1995-02-28,9.75,10,9.75,9.8125,34000
1995-03-01,9.8125,9.8125,9.8125,9.8125,0
1995-03-02,9.8125,10.0625,9.8125,9.875,8400
1995-03-03,9.875,9.875,9.875,9.875,0
1995-03-06,10.125,10.125,9.75,9.875,26000
1995-03-07,9.875,9.875,9.75,9.75,600
1995-03-08,9.75,9.75,9.75,9.75,200
1995-03-09,9.875,10.125,9.75,9.75,1600
1995-03-10,9.75,9.75,9.75,9.75,2800
1995-03-13,9.75,9.75,9.75,9.75,5600
1995-03-14,10.125,10.125,9.875,9.875,2600
1995-03-15,10.125,10.125,9.75,9.75,1800
1995-03-16,10,10,10,10,400
1995-03-17,9.75,10.0625,9.75,9.75,6200
1995-03-20,10.125,10.125,9.9375,9.9375,800
1995-03-21,9.9375,9.9375,9.9375,9.9375,0
1995-03-22,10.125,10.125,10.125,10.125,400
1995-03-23,9.75,9.875,9.75,9.875,8400
1995-03-24,10.125,10.125,9.75,9.75,30600
1995-03-27,10,10.125,9.8125,10.125,4000
1995-03-28,9.9375,10.0625,9.9375,10,2000
1995-03-29,10.125,10.125,10.125,10.125,200
1995-03-30,9.75,9.75,9.75,9.75,2000
1995-03-31,9.75,10,9.75,10,4400
1995-04-03,9.75,10.34375,9.75,10,37800
1995-04-04,10,10.25,10,10.0625,16800
1995-04-05,10,10.625,10,10.625,29800
1995-04-06,10.625,10.625,10.375,10.4375,10200
1995-04-07,10.25,10.625,10.25,10.25,2000
1995-04-10,10.25,10.75,10.25,10.75,9600
1995-04-11,10.4375,10.75,10.375,10.75,20000
1995-04-12,10.75,10.75,10.375,10.75,4200
1995-04-13,10.75,10.75,10.75,10.75,600
1995-04-17,10.375,10.75,10.375,10.75,2800
1995-04-18,10.875,11,10.8125,10.8125,14400
1995-04-19,10.75,10.875,10.75,10.875,4600
1995-04-20,11,11,10.75,11,1400
1995-04-21,11,11,10.75,11,1800
1995-04-24,11,11.125,10.875,10.875,17600
1995-04-25,10.875,11.125,10.875,11.0625,6800
1995-04-26,11,11.125,11,11,3400
1995-04-27,11.125,11.125,11.125,11.125,200
1995-04-28,11.125,11.125,10.875,10.875,5800
1995-05-01,10.9375,11.125,10.875,10.9375,7600
1995-05-02,11.125,11.125,11.125,11.125,600
1995-05-03,11,11.125,11,11.125,4400
1995-05-04,11.125,11.125,11.125,11.125,0
1995-05-05,11.125,11.125,10.875,10.875,4600
1995-05-08,10.875,11.125,10.875,11.125,1000
1995-05-09,10.875,11.125,10.875,10.875,10000
1995-05-10,10.875,10.875,10.875,10.875,800
1995-05-11,10.875,11.125,10.875,10.9375,9200
1995-05-12,10.875,11.125,10.875,10.9375,7200
1995-05-15,11.0625,11.0625,10.875,10.875,2600
1995-05-16,11.125,11.125,10.875,10.875,600
1995-05-17,10.875,11.0625,10.875,11.0625,5600
1995-05-18,10.9375,10.9375,10.875,10.9375,25000
1995-05-19,11.0625,11.0625,10.875,11.0625,11200
1995-05-22,10.875,11,10.875,11,1000
1995-05-23,11.125,11.125,10.875,11,6800
1995-05-24,11,11,11,11,0
1995-05-25,11.125,11.125,10.875,10.875,3000
1995-05-26,11.125,11.125,10.9375,11,2800
1995-05-30,10.875,10.875,10.875,10.875,200
1995-05-31,11.125,11.25,11.125,11.25,2400
1995-06-01,11.25,11.25,11.25,11.25,0
1995-06-02,11.25,11.375,11.0625,11.375,17400
1995-06-05,11.125,11.375,11.125,11.375,2600
1995-06-06,11.375,11.375,11.125,11.125,14600
1995-06-07,11,11.25,11,11.25,103000
1995-06-08,11,11.25,11,11,20800
1995-06-09,11.25,11.25,11,11.0625,34000
1995-06-12,11.0625,11.0625,11.0625,11.0625,0
1995-06-13,11.0625,11.0625,11.0625,11.0625,0
1995-06-14,11.25,11.25,11,11.25,15000
1995-06-15,11.25,11.25,11,11,8000
1995-06-16,11.25,11.25,11,11.25,4200
1995-06-19,11.375,11.375,11.25,11.25,4600
1995-06-20,11.375,11.375,11.125,11.125,800
1995-06-21,11.125,11.375,11.125,11.375,2200
1995-06-22,11.375,11.5,11.125,11.5,23200
1995-06-23,11.5,11.5,11.5,11.5,0
1995-06-26,11.75,11.75,11.5,11.5,5800
1995-06-27,11.75,11.75,11.5,11.75,20800
1995-06-28,11.5,11.875,11.5,11.875,1200
1995-06-29,11.875,11.875,11.5,11.5,4600
1995-06-30,11.75,11.875,11.5,11.875,34000
1995-07-03,11.53125,12.3125,11.5,12,37000
1995-07-05,12.125,12.375,12.125,12.375,7600
1995-07-06,12.375,12.625,12.25,12.3125,83600
1995-07-07,12.25,12.3125,12.125,12.1875,17600
1995-07-10,12.375,12.375,12.125,12.375,23400
1995-07-11,12.25,12.25,12.25,12.25,1800
1995-07-12,12.25,12.375,12.25,12.25,2200
1995-07-13,12.375,12.375,12.25,12.375,3200
1995-07-14,12.25,12.375,12.25,12.3125,10800
1995-07-17,12.375,12.375,12.25,12.375,5200
1995-07-18,12.25,12.3125,12.25,12.3125,6200
1995-07-19,12.375,12.375,12.375,12.375,800
1995-07-20,12.375,12.375,12.375,12.375,0
1995-07-21,12.375,12.375,12.375,12.375,0
1995-07-24,12.375,12.375,12.125,12.375,24800
1995-07-25,12.125,12.375,12.125,12.375,14200
1995-07-26,12.25,12.25,12.1875,12.25,34400
1995-07-27,12.25,12.25,12.25,12.25,800
1995-07-28,12.25,12.25,12.25,12.25,1400
1995-07-31,12.125,12.375,12.125,12.375,17600
1995-08-01,12.375,12.375,12.3125,12.3125,3200
1995-08-02,12.125,12.25,12.125,12.1875,35400
1995-08-03,12.375,12.375,12.375,12.375,400
1995-08-04,12.28125,12.375,12,12.375,12200
1995-08-07,12,12.375,12,12.25,10000
1995-08-08,12.375,12.375,12,12,12400
1995-08-09,12.375,12.375,12,12.375,2000
1995-08-10,12,12,12,12,200
1995-08-11,12.375,12.375,12.375,12.375,200
1995-08-14,12.375,12.375,12,12.125,8000
1995-08-15,12.375,12.375,12,12.125,4600
1995-08-16,12.375,12.375,12.125,12.125,7600
1995-08-17,12.375,12.375,12.375,12.375,200
1995-08-18,12.375,12.375,12.375,12.375,0
1995-08-21,12.375,12.375,12.125,12.375,13600
1995-08-22,12,12,12,12,2400
1995-08-23,12,12,12,12,0
1995-08-24,12.375,12.375,12,12.375,1800
1995-08-25,12.1875,12.1875,12.1875,12.1875,1000
1995-08-28,12.1875,12.1875,12.1875,12.1875,0
1995-08-29,11.9375,11.9375,11.9375,11.9375,14000
1995-08-30,12,12.375,12,12.375,2600
1995-08-31,12,12.375,12,12.25,3800
1995-09-01,12,12,12,12,1600
1995-09-05,12,12,12,12,200
1995-09-06,12.375,12.5,12,12.5,4400
1995-09-07,12.125,12.5,12.125,12.5,400
1995-09-08,12.125,12.5,12.125,12.5,26000
1995-09-11,12.125,12.5,12.125,12.5,3800
1995-09-12,12.5,12.5,12.375,12.375,4200
1995-09-13,12.5,12.5,12.25,12.5,7600
1995-09-14,12.125,12.5,12.125,12.5,23600
1995-09-15,12.5,12.5,12.125,12.125,15400
1995-09-18,12.375,12.5,12.375,12.5,1400
1995-09-19,12.3125,12.5,12.3125,12.5,1400
1995-09-20,12.5,12.5,12.5,12.5,0
1995-09-21,12.5,12.5,12.375,12.375,2400
1995-09-22,12.5,12.5,12.5,12.5,1200
1995-09-25,12.125,12.375,12.125,12.375,1800
1995-09-26,12.25,12.375,12.25,12.375,3000
1995-09-27,12.5,12.5,12.125,12.4375,6000
1995-09-28,12.5,12.5,12.5,12.5,200
1995-09-29,12.5,12.5,12.5,12.5,400
1995-10-02,12.25,12.5,12.25,12.5,1000
1995-10-03,12.25,12.5,12.25,12.3125,11800
1995-10-04,12.25,12.375,12.25,12.375,6200
1995-10-05,12.5,12.625,12.25,12.625,2600
1995-10-06,12.25,12.625,12.25,12.625,2800
1995-10-09,12.625,12.625,12.625,12.625,0
1995-10-10,12.625,12.625,12.625,12.625,200
1995-10-11,12.625,12.625,12.625,12.625,0
1995-10-12,12.625,12.625,12.625,12.625,3600
1995-10-13,12.5,12.625,12.5,12.625,11000
1995-10-16,12.75,12.75,12.5,12.625,4200
1995-10-17,12.5,12.75,12.5,12.75,2000
1995-10-18,12.5,12.75,12.5,12.75,3200
1995-10-19,12.75,12.75,12.5,12.5,105800
1995-10-20,12.5,12.75,12.5,12.75,3000
1995-10-23,12.75,12.75,12.75,12.75,13600
1995-10-24,13,13.125,13,13,13000
1995-10-25,12.75,12.75,12.75,12.75,800
1995-10-26,12.75,12.75,12.75,12.75,2200
1995-10-27,12.75,12.75,12.75,12.75,400
1995-10-30,12.75,12.875,12.75,12.8125,6200
1995-10-31,12.8125,12.8125,12.625,12.75,36200
1995-11-01,12.875,12.875,12.625,12.625,9000
1995-11-02,12.625,12.625,12.625,12.625,0
1995-11-03,13,13.125,13,13.125,10600
1995-11-06,12.9375,12.9375,12.9375,12.9375,2400
1995-11-07,12.9375,13.125,12.8125,13.125,6600
1995-11-08,13.125,13.125,13.125,13.125,400
1995-11-09,13.125,13.125,12.75,12.9375,1400
1995-11-10,12.9375,13.125,12.9375,13.125,2400
1995-11-13,13.125,13.125,13.125,13.125,0
1995-11-14,13.125,13.125,12.9375,13,5000
1995-11-15,12.875,13.125,12.75,13.125,18800
1995-11-16,13.125,13.125,13.125,13.125,0
1995-11-17,12.75,12.875,12.75,12.875,1800
1995-11-20,13,13,13,13,400
1995-11-21,12.9375,12.9375,12.8125,12.875,1800
1995-11-22,13,13,13,13,600
1995-11-24,13,13,13,13,0
1995-11-27,13,13,12.875,12.875,1000
1995-11-28,12.875,12.875,12.875,12.875,0
1995-11-29,12.75,12.75,12.75,12.75,200
1995-11-30,12.75,13,12.75,12.75,5600
1995-12-01,12.875,13,12.75,13,25600
1995-12-04,13,13,12.75,12.75,16000
1995-12-05,13,13,12.8125,12.875,12600
1995-12-06,12.9375,12.9375,12.9375,12.9375,4000
1995-12-07,13,13.25,13,13.25,22800
1995-12-08,13.125,13.125,12.75,12.75,4400
1995-12-11,12.75,12.875,12.75,12.875,3200
1995-12-12,12.875,12.875,12.875,12.875,0
1995-12-13,12.875,12.875,12.875,12.875,0
1995-12-14,13.125,13.25,12.875,13.25,13400
1995-12-15,13.25,13.5,13.25,13.5,16800
1995-12-18,13.3125,13.375,13.125,13.125,29200
1995-12-19,13.3125,13.5,13.125,13.5,11000
1995-12-20,13.5,13.5,13.25,13.5,41400
1995-12-21,13.3125,13.5,13.25,13.5,28800
1995-12-22,13.5,13.5,13.25,13.5,13800
1995-12-26,13.25,14.625,13.25,14.4375,129600
1995-12-27,14.5,14.5,14.4375,14.5,8200
1995-12-28,14.25,15.125,14.25,14.4375,168800
1995-12-29,14.375,15.25,14.375,15.25,198600
1996-01-02,14.875,15.125,14.875,15,26000
1996-01-03,14.875,15,14.875,14.875,14600
1996-01-04,14.75,14.875,14.625,14.75,65800
1996-01-05,14.625,14.75,14.5,14.75,90800
1996-01-08,14.75,14.75,14.75,14.75,0
1996-01-09,14.5,14.625,14.375,14.625,12000
1996-01-10,14.375,14.625,14.375,14.625,14600
1996-01-11,14.625,14.625,14.625,14.625,2400
1996-01-12,14.625,14.625,14.5625,14.5625,3200
1996-01-15,14.5625,14.5625,14.5625,14.5625,0
1996-01-16,14.375,14.75,14.375,14.75,9600
1996-01-17,14.625,14.625,14.375,14.40625,18000
1996-01-18,14.375,14.5,14.375,14.5,11200
1996-01-19,14.375,14.5,14.375,14.375,15600
1996-01-22,14.5,14.5,14.5,14.5,1600
1996-01-23,14.5,14.5,14.5,14.5,1200
1996-01-24,14.5,14.625,14.375,14.625,40400
1996-01-25,14.75,14.75,14.375,14.4375,31600
1996-01-26,14.5625,14.75,14.4375,14.75,11400
1996-01-29,14.375,14.75,14.375,14.5625,6600
1996-01-30,14.625,14.625,14.375,14.375,31200
1996-01-31,14.375,14.5,14.375,14.5,38600
1996-02-01,14.4375,14.5,14.4375,14.5,2400
1996-02-02,14.5,14.5,14.375,14.375,3200
1996-02-05,14.5,14.5,14.375,14.5,3800
1996-02-06,14.5,14.5,14.375,14.5,2800
1996-02-07,14.375,14.375,14.375,14.375,3000
1996-02-08,14.375,14.5,14.375,14.5,10400
1996-02-09,14.5,14.5,14.25,14.25,50600
1996-02-12,14.375,14.375,14.125,14.125,7400
1996-02-13,14,14.25,14,14,30000
1996-02-14,14.25,14.25,14,14,3400
1996-02-15,14.25,14.25,14,14,192000
1996-02-16,14,14.25,14,14.25,7400
1996-02-20,14,14.25,14,14,4800
1996-02-21,14,14.25,14,14.25,258600
1996-02-22,14,14.25,14,14.25,4000
1996-02-23,14,14.25,14,14,3000
1996-02-26,14.25,14.25,14,14.25,3400
1996-02-27,14,14,14,14,2400
1996-02-28,14,14,14,14,200
1996-02-29,14,14.25,14,14.125,6400
1996-03-01,14.25,14.25,14.125,14.25,1200
1996-03-04,14.125,14.125,14.0625,14.0625,201600
1996-03-05,14,14.25,14,14.125,4400
1996-03-06,14,14,14,14,800
1996-03-07,14.25,14.25,14,14.25,308000
1996-03-08,14.25,14.25,14,14,4000
1996-03-11,14.25,14.25,14.25,14.25,200
1996-03-12,14.25,14.375,14.25,14.375,46400
1996-03-13,14,14.375,14,14.375,18200
1996-03-14,14.375,14.375,14,14.03125,23400
1996-03-15,14.375,14.375,14,14,1600
1996-03-18,14,14.375,14,14.375,7400
1996-03-19,14.25,14.5,14.125,14.5,5000
1996-03-20,14.5,14.625,14.5,14.625,17200
1996-03-21,14.625,15.25,14.625,15.125,94800
1996-03-22,15.25,15.25,15,15.25,16400
1996-03-25,15.25,15.25,15,15.125,30000
1996-03-26,15.25,15.25,15.125,15.1875,16800
1996-03-27,15.21875,15.25,15.21875,15.21875,14400
1996-03-28,15.25,15.25,15.21875,15.21875,14800
1996-03-29,15.125,15.375,15,15.375,59800
1996-04-01,15.1875,15.1875,15,15,12200
1996-04-02,15,15.1875,15,15.1875,12200
1996-04-03,15,15,14.8125,14.8125,28400
1996-04-04,14.75,15.125,14.75,15.125,1800
1996-04-08,15.125,15.125,15.125,15.125,1000
1996-04-09,14.75,14.75,14.75,14.75,200
1996-04-10,14.75,15.125,14.75,14.75,7000
1996-04-11,14.75,15.125,14.75,14.9375,1800
1996-04-12,15.125,15.125,14.75,14.75,800
1996-04-15,15.125,15.125,14.75,15.125,11600
1996-04-16,15.125,15.125,15.125,15.125,0
1996-04-17,15.125,15.125,15.125,15.125,0
1996-04-18,14.9375,15.125,14.9375,15.125,5600
1996-04-19,15.125,15.125,14.75,15.125,10200
1996-04-22,14.75,14.75,14.75,14.75,1200
1996-04-23,15.125,15.125,14.75,14.75,12600
1996-04-24,15.125,15.125,14.9375,14.9375,600
1996-04-25,15.03125,15.125,14.75,15.125,1200
1996-04-26,15.125,15.125,15.125,15.125,600
1996-04-29,14.75,14.9375,14.75,14.9375,2200
1996-04-30,15.03125,15.125,14.75,15.125,3000
1996-05-01,15.125,15.375,15,15.25,87600
1996-05-02,15.375,15.375,15.125,15.125,2400
1996-05-03,15.25,15.25,15.25,15.25,1200
1996-05-06,15.125,15.375,15.125,15.375,10200
1996-05-07,15.25,15.25,14.875,14.875,32800
1996-05-08,15.125,15.125,14.75,15.125,12400
1996-05-09,15.125,15.125,14.75,14.75,1200
1996-05-10,15.25,15.25,14.875,14.875,4800
1996-05-13,14.9375,15.25,14.9375,15.25,3200
1996-05-14,14.875,15.0625,14.875,15,2600
1996-05-15,14.75,14.9375,14.75,14.75,1400
1996-05-16,15,15,15,15,2200
1996-05-17,15.25,15.25,14.875,14.875,1600
1996-05-20,14.875,14.875,14.875,14.875,0
1996-05-21,15,15.0625,15,15.0625,2200
1996-05-22,15.0625,15.0625,15.0625,15.0625,1000
1996-05-23,14.75,14.875,14.75,14.875,15400
1996-05-24,15.25,15.25,14.8125,14.875,28400
1996-05-28,15.25,15.25,14.75,15,1800
1996-05-29,14.75,14.75,14.75,14.75,200
1996-05-30,14.75,14.75,14.75,14.75,0
1996-05-31,14.75,14.75,14.75,14.75,600
1996-06-03,14.875,14.875,14.75,14.875,3400
1996-06-04,15.25,15.25,14.75,14.921875,800
1996-06-05,14.75,14.75,14.75,14.75,600
1996-06-06,14.75,15.25,14.75,15.25,10400
1996-06-07,14.875,15.125,14.875,15,10800
1996-06-10,14.75,15.0625,14.75,15.0625,12200
1996-06-11,15.125,15.125,14.75,14.75,3000
1996-06-12,14.75,15,14.75,15,5400
1996-06-13,15.125,15.125,15.125,15.125,3200
1996-06-14,14.875,15.25,14.875,15.0625,21800
1996-06-17,15,15.375,15,15.25,4200
1996-06-18,15.25,15.25,15.25,15.25,0
1996-06-19,15.125,15.5,15.125,15.5,2600
1996-06-20,15.5,15.5,15.3125,15.3125,4600
1996-06-21,15.5,15.5,15.125,15.5,57600
1996-06-24,15.5,15.5,15.4375,15.5,4400
1996-06-25,15.5,15.5,15.21875,15.5,10000
1996-06-26,15.25,15.375,15.25,15.3125,3200
1996-06-27,15.5,15.5,15.25,15.5,9200
1996-06-28,15.5,15.625,15.375,15.375,17000
1996-07-01,15.5,15.5,15.375,15.5,3200
1996-07-02,15.375,15.625,15,15.0625,48200
1996-07-03,15,15.25,14.875,15.125,15600
1996-07-05,14.875,15.25,14.8125,14.875,12400
1996-07-08,15.25,15.25,15.25,15.25,1400
1996-07-09,15.03125,15.25,15.03125,15.25,6600
1996-07-10,14.9375,15.25,14.875,15.0625,3000
1996-07-11,15,15.25,14.875,14.9375,12800
1996-07-12,14.9375,15.125,14.875,15.125,3000
1996-07-15,15,15.25,14.875,14.875,6400
1996-07-16,15.25,15.25,14.875,14.875,5400
1996-07-17,15,15,14.875,14.875,5200
1996-07-18,14.875,15.25,14.875,15.25,6400
1996-07-19,15.25,15.25,15,15.125,18000
1996-07-22,15,15,15,15,5800
1996-07-23,15.25,15.25,15,15.125,22600
1996-07-24,15,15,15,15,1600
1996-07-25,15.25,15.5,15,15.25,23600
1996-07-26,15.375,15.375,15,15.3125,7400
1996-07-29,15.3125,15.3125,15.3125,15.3125,0
1996-07-30,15.3125,15.3125,15.125,15.25,1200
1996-07-31,15.125,15.5,15.125,15.5,5000
1996-08-01,15.5,15.5,15.5,15.5,2000
