date,open,high,low,close,volume
1989-02-02,0,6.481481,6.481481,6.481481,5400
1989-02-03,0,6.481481,6.481481,6.481481,10665
1989-02-06,6.481481,6.481481,6.481481,6.481481,0
1989-02-07,0,6.481481,6.481481,6.481481,945
1989-02-08,0,6.574074,6.574074,6.574074,540
1989-02-09,0,6.574074,6.481481,6.574074,10935
1989-02-10,0,6.666667,6.666667,6.666667,4590
1989-02-13,0,6.666667,6.481481,6.481481,17280
1989-02-14,0,6.481481,6.481481,6.481481,270
1989-02-15,0,6.666667,6.481481,6.666667,2835
1989-02-16,0,6.666667,6.481481,6.666667,9315
1989-02-17,0,6.666667,6.481481,6.481481,4860
1989-02-21,0,6.481481,6.481481,6.481481,3645
1989-02-22,0,6.759259,6.481481,6.759259,14445
1989-02-23,0,6.666667,6.574074,6.666667,11610
1989-02-24,0,6.759259,6.574074,6.759259,19575
1989-02-27,0,6.759259,6.666667,6.759259,2160
1989-02-28,0,6.851852,6.481481,6.574074,3510
1989-03-01,0,6.851852,6.481481,6.481481,5400
1989-03-02,0,6.574074,6.481481,6.481481,9450
1989-03-03,0,6.481481,6.481481,6.481481,1350
1989-03-06,6.481481,6.481481,6.481481,6.481481,0
1989-03-07,0,6.481481,6.481481,6.481481,675
1989-03-08,0,6.481481,6.481481,6.481481,27135
1989-03-09,0,6.666667,6.481481,6.666667,13905
1989-03-10,0,6.666667,6.666667,6.666667,6750
1989-03-13,0,6.759259,6.574074,6.759259,8775
1989-03-14,0,6.666667,6.574074,6.666667,9180
1989-03-15,6.666667,6.666667,6.666667,6.666667,0
1989-03-16,0,6.666667,6.574074,6.666667,25380
1989-03-17,0,6.574074,6.388889,6.388889,3645
1989-03-20,0,6.388889,6.296296,6.296296,15660
1989-03-21,0,6.296296,6.296296,6.296296,135
1989-03-22,0,6.574074,6.296296,6.574074,2295
1989-03-23,6.574074,6.574074,6.574074,6.574074,0
1989-03-27,0,6.296296,6.296296,6.296296,405
1989-03-28,0,6.296296,6.296296,6.296296,2700
1989-03-29,0,6.296296,6.296296,6.296296,2700
1989-03-30,0,6.574074,6.296296,6.296296,4725
1989-03-31,0,6.574074,6.574074,6.574074,2700
1989-04-03,0,6.481481,6.296296,6.296296,3915
1989-04-04,0,6.296296,6.296296,6.296296,2700
1989-04-05,0,6.388889,6.296296,6.296296,1620
1989-04-06,0,6.574074,6.296296,6.574074,32535
1989-04-07,0,6.666667,6.296296,6.388889,60480
1989-04-10,0,6.666667,6.388889,6.388889,7695
1989-04-11,0,6.666667,6.388889,6.666667,1890
1989-04-12,0,6.666667,6.666667,6.666667,945
1989-04-13,0,6.666667,6.481481,6.574074,17820
1989-04-14,0,6.666667,6.481481,6.666667,20115
1989-04-17,0,6.759259,6.574074,6.666667,25785
1989-04-18,0,6.666667,6.574074,6.666667,7425
1989-04-19,0,6.759259,6.574074,6.759259,5670
1989-04-20,0,6.759259,6.574074,6.574074,63045
1989-04-21,6.574074,6.574074,6.574074,6.574074,0
1989-04-24,0,6.759259,6.574074,6.759259,28350
1989-04-25,0,6.574074,6.574074,6.574074,1350
1989-04-26,0,6.759259,6.574074,6.574074,2025
1989-04-27,6.574074,6.574074,6.574074,6.574074,0
1989-04-28,0,6.759259,6.759259,6.759259,135
1989-05-01,0,6.388889,6.388889,6.388889,675
1989-05-02,0,6.388889,6.388889,6.388889,270
1989-05-03,0,6.388889,6.388889,6.388889,2700
1989-05-04,0,6.388889,6.388889,6.388889,1620
1989-05-05,0,6.666667,6.388889,6.574074,7425
1989-05-08,6.574074,6.574074,6.574074,6.574074,0
1989-05-09,0,6.388889,6.388889,6.388889,1080
1989-05-10,0,6.666667,6.388889,6.666667,35910
1989-05-11,0,6.666667,6.666667,6.666667,675
1989-05-12,0,6.388889,6.388889,6.388889,1485
1989-05-15,0,6.574074,6.574074,6.574074,1350
1989-05-16,0,6.388889,6.388889,6.388889,1620
1989-05-17,0,6.574074,6.481481,6.481481,1755
1989-05-18,0,6.388889,6.388889,6.388889,675
1989-05-19,0,6.388889,6.388889,6.388889,1350
1989-05-22,0,6.388889,6.388889,6.388889,2025
1989-05-23,6.388889,6.388889,6.388889,6.388889,0
1989-05-24,0,6.574074,6.574074,6.574074,2430
1989-05-25,0,6.481481,6.481481,6.481481,27000
1989-05-26,0,6.574074,6.388889,6.574074,405
1989-05-30,0,6.481481,6.388889,6.388889,1890
1989-05-31,0,6.388889,6.388889,6.388889,135
1989-06-01,0,6.388889,6.388889,6.388889,135
1989-06-02,0,6.574074,6.481481,6.481481,29835
1989-06-05,0,6.481481,6.388889,6.481481,20250
1989-06-06,0,6.388889,6.388889,6.388889,405
1989-06-07,0,6.574074,6.574074,6.574074,405
1989-06-08,0,6.388889,6.388889,6.388889,3105
1989-06-09,0,6.388889,6.388889,6.388889,2160
1989-06-12,0,6.574074,6.388889,6.574074,11340
1989-06-13,0,6.574074,6.388889,6.388889,18360
1989-06-14,0,6.574074,6.296296,6.574074,945
1989-06-15,6.574074,6.574074,6.574074,6.574074,0
1989-06-16,0,6.574074,6.388889,6.481481,105300
1989-06-19,0,6.388889,6.388889,6.388889,2430
1989-06-20,0,6.574074,6.388889,6.388889,18360
1989-06-21,0,6.574074,6.388889,6.574074,5805
1989-06-22,0,6.574074,6.388889,6.388889,12960
1989-06-23,6.388889,6.388889,6.388889,6.388889,0
1989-06-26,0,6.481481,6.388889,6.481481,2295
1989-06-27,0,6.574074,6.388889,6.388889,40500
1989-06-28,0,6.574074,6.388889,6.574074,64935
1989-06-29,0,6.481481,6.296296,6.296296,87480
1989-06-30,0,6.481481,6.203704,6.203704,53055
1989-07-03,0,6.203704,6.203704,6.203704,405
1989-07-05,0,6.481481,6.203704,6.481481,945
1989-07-06,0,6.481481,6.203704,6.203704,3510
1989-07-07,0,6.481481,6.481481,6.481481,405
1989-07-10,0,6.481481,6.481481,6.481481,540
1989-07-11,0,6.481481,6.203704,6.296296,14040
1989-07-12,0,6.481481,6.203704,6.296296,67230
1989-07-13,0,7.222222,6.296296,7.037037,511515
1989-07-14,0,7.777778,7.222222,7.5,50625
1989-07-17,0,7.685185,7.592593,7.592593,2700
1989-07-18,0,7.5,7.222222,7.222222,19035
1989-07-19,0,7.314815,6.944444,6.944444,19305
1989-07-20,0,7.12963,6.944444,6.944444,5670
1989-07-21,0,7.037037,6.944444,7.037037,7020
1989-07-24,0,6.851852,6.666667,6.851852,10530
1989-07-25,0,6.851852,6.851852,6.851852,135
1989-07-26,0,6.666667,6.666667,6.666667,2700
1989-07-27,6.666667,6.666667,6.666667,6.666667,0
1989-07-28,0,7.037037,6.759259,6.759259,4995
1989-07-31,0,7.037037,6.759259,6.759259,6885
1989-08-01,0,7.037037,6.759259,7.037037,14040
1989-08-02,0,7.12963,6.851852,6.944444,10260
1989-08-03,0,7.314815,7.314815,7.314815,1350
1989-08-04,0,7.314815,6.944444,7.222222,27405
1989-08-07,0,7.592593,7.314815,7.592593,23490
1989-08-08,0,7.685185,7.407407,7.685185,19170
1989-08-09,0,7.685185,7.407407,7.407407,2835
1989-08-10,0,7.592593,7.407407,7.592593,11205
1989-08-11,0,7.685185,7.5,7.592593,20250
1989-08-14,0,7.592593,7.5,7.592593,14175
1989-08-15,0,7.592593,7.5,7.5,3915
1989-08-16,0,7.592593,7.407407,7.407407,24435
1989-08-17,0,7.592593,7.407407,7.592593,17820
1989-08-18,0,7.407407,7.407407,7.407407,1080
1989-08-21,0,7.592593,7.407407,7.592593,540
1989-08-22,0,7.592593,7.407407,7.592593,27135
1989-08-23,0,7.777778,7.407407,7.777778,23490
1989-08-24,0,8.055556,7.592593,8.055556,19575
1989-08-25,0,8.055556,7.777778,7.962963,20655
1989-08-28,0,7.777778,7.777778,7.777778,3645
1989-08-29,0,7.962963,7.685185,7.685185,15525
1989-08-30,0,7.962963,7.685185,7.87037,13770
1989-08-31,0,7.962963,7.777778,7.962963,29160
1989-09-01,0,7.962963,7.777778,7.962963,15120
1989-09-05,0,8.055556,7.777778,8.055556,16335
1989-09-06,0,8.055556,7.87037,8.055556,11340
1989-09-07,8.055556,8.055556,8.055556,8.055556,0
1989-09-08,0,8.055556,7.87037,7.87037,8775
1989-09-11,0,8.148148,7.87037,7.962963,6480
1989-09-12,0,7.87037,7.87037,7.87037,1350
1989-09-13,0,8.240741,7.962963,8.240741,36180
1989-09-14,0,8.333333,8.148148,8.333333,24705
1989-09-15,0,8.425926,8.148148,8.148148,8910
1989-09-18,0,8.148148,7.962963,7.962963,19170
1989-09-19,0,7.87037,7.685185,7.685185,2295
1989-09-20,0,7.87037,7.685185,7.87037,7290
1989-09-21,0,7.962963,7.777778,7.962963,675
1989-09-22,0,7.962963,7.777778,7.87037,4050
1989-09-25,0,7.777778,7.777778,7.777778,405
1989-09-26,0,7.962963,7.685185,7.87037,46440
1989-09-27,0,7.962963,7.685185,7.962963,7155
1989-09-28,0,7.962963,7.685185,7.87037,18630
1989-09-29,0,8.148148,7.777778,7.962963,90990
1989-10-02,0,7.962963,7.962963,7.962963,2295
1989-10-03,0,8.148148,7.962963,8.055556,30240
1989-10-04,0,8.148148,7.962963,7.962963,12015
1989-10-05,0,8.240741,8.148148,8.240741,10125
1989-10-06,0,8.333333,8.148148,8.333333,39285
1989-10-09,0,8.333333,8.148148,8.333333,5400
1989-10-10,0,8.611111,8.148148,8.425926,34155
1989-10-11,0,8.703704,8.425926,8.518519,105975
1989-10-12,0,8.703704,8.518519,8.611111,11070
1989-10-13,0,8.796296,8.518519,8.611111,27000
1989-10-16,0,8.518519,8.148148,8.148148,44955
1989-10-17,0,8.055556,7.962963,8.055556,9855
1989-10-18,0,8.148148,7.962963,7.962963,3510
1989-10-19,0,7.962963,7.962963,7.962963,135
1989-10-20,0,8.148148,7.962963,8.148148,7155
1989-10-23,0,8.148148,7.87037,8.148148,12285
1989-10-24,0,8.148148,7.962963,7.962963,29160
1989-10-25,0,8.055556,8.055556,8.055556,270
1989-10-26,0,8.148148,7.962963,8.055556,38610
1989-10-27,0,8.148148,7.962963,7.962963,4590
1989-10-30,0,8.148148,7.962963,8.148148,18090
1989-10-31,0,8.148148,7.87037,7.962963,17685
1989-11-01,0,8.148148,7.962963,8.148148,58185
1989-11-02,0,8.148148,7.962963,7.962963,4860
1989-11-03,0,8.148148,7.592593,7.777778,76140
1989-11-06,0,7.962963,7.87037,7.87037,15390
1989-11-07,0,7.962963,7.407407,7.407407,25110
1989-11-08,0,7.962963,7.777778,7.777778,8775
1989-11-09,0,8.055556,7.777778,8.055556,12825
1989-11-10,0,7.777778,7.777778,7.777778,1890
1989-11-13,0,8.055556,7.87037,7.87037,28890
1989-11-14,0,8.055556,7.87037,7.962963,33075
1989-11-15,0,8.055556,7.777778,7.777778,27675
1989-11-16,0,7.777778,7.777778,7.777778,675
1989-11-17,0,8.055556,7.777778,8.055556,10125
1989-11-20,8.055556,8.055556,8.055556,8.055556,0
1989-11-21,0,7.777778,7.777778,7.777778,2700
1989-11-22,0,8.055556,7.777778,7.87037,10800
1989-11-24,7.87037,7.87037,7.87037,7.87037,0
1989-11-27,0,8.055556,7.777778,7.777778,1755
1989-11-28,0,7.962963,7.777778,7.962963,46575
1989-11-29,0,7.962963,7.962963,7.962963,6075
1989-11-30,0,7.87037,7.777778,7.777778,5400
1989-12-01,0,7.777778,7.777778,7.777778,2025
1989-12-04,0,7.777778,7.777778,7.777778,7020
1989-12-05,0,7.777778,7.777778,7.777778,1350
1989-12-06,0,7.962963,7.777778,7.777778,8775
1989-12-07,0,7.962963,7.777778,7.962963,64935
1989-12-08,0,7.777778,7.777778,7.777778,405
1989-12-11,0,7.777778,7.777778,7.777778,1350
1989-12-12,0,7.777778,7.685185,7.685185,5670
1989-12-13,0,7.777778,7.777778,7.777778,675
1989-12-14,0,7.962963,7.777778,7.777778,4725
1989-12-15,0,7.685185,7.592593,7.592593,4995
1989-12-18,0,7.685185,7.592593,7.592593,13905
1989-12-19,0,7.592593,7.407407,7.407407,540
1989-12-20,0,7.407407,7.222222,7.222222,9315
1989-12-21,0,7.407407,7.12963,7.12963,5805
1989-12-22,0,7.407407,7.12963,7.407407,11880
1989-12-26,7.407407,7.407407,7.407407,7.407407,0
1989-12-27,0,7.407407,7.407407,7.407407,1080
1989-12-28,0,7.12963,7.12963,7.12963,2835
1989-12-29,0,7.037037,7.037037,7.037037,945
1990-01-02,0,7.222222,7.222222,7.222222,135
1990-01-03,0,7.222222,7.222222,7.222222,135
1990-01-04,0,7.037037,7.037037,7.037037,2025
1990-01-05,0,7.222222,7.037037,7.12963,4725
1990-01-08,0,7.314815,7.037037,7.314815,3240
1990-01-09,0,7.407407,7.222222,7.407407,2160
1990-01-10,0,7.407407,7.222222,7.407407,11475
1990-01-11,0,7.222222,7.222222,7.222222,1350
1990-01-12,0,7.222222,7.12963,7.222222,7830
1990-01-15,0,7.12963,7.12963,7.12963,3105
1990-01-16,0,7.037037,7.037037,7.037037,9990
1990-01-17,0,7.222222,7.12963,7.12963,8235
1990-01-18,0,7.12963,6.944444,7.12963,1350
1990-01-19,0,7.12963,6.944444,7.037037,11610
1990-01-22,0,7.12963,6.944444,6.944444,8100
1990-01-23,0,7.037037,6.944444,7.037037,14175
1990-01-24,0,7.12963,6.851852,6.851852,6480
1990-01-25,0,7.037037,6.851852,6.851852,14175
1990-01-26,0,7.037037,6.851852,7.037037,15795
1990-01-29,0,6.851852,6.851852,6.851852,3240
1990-01-30,0,6.851852,6.851852,6.851852,9720
1990-01-31,0,7.037037,6.759259,6.944444,43470
1990-02-01,0,6.851852,6.759259,6.851852,5535
1990-02-02,0,6.759259,6.759259,6.759259,135
1990-02-05,0,6.759259,6.759259,6.759259,2295
1990-02-06,0,6.851852,6.759259,6.851852,7155
1990-02-07,0,6.759259,6.759259,6.759259,540
1990-02-08,6.759259,6.759259,6.759259,6.759259,0
1990-02-09,0,6.851852,6.759259,6.759259,12825
1990-02-12,0,6.944444,6.759259,6.759259,1890
1990-02-13,0,6.851852,6.851852,6.851852,3375
1990-02-14,0,6.759259,6.759259,6.759259,675
1990-02-15,0,6.944444,6.759259,6.944444,25245
1990-02-16,0,6.944444,6.759259,6.759259,27810
1990-02-20,0,6.944444,6.759259,6.759259,5265
1990-02-21,6.759259,6.759259,6.759259,6.759259,0
1990-02-22,0,6.759259,6.759259,6.759259,1350
1990-02-23,0,6.851852,6.759259,6.851852,3240
1990-02-26,0,6.944444,6.759259,6.759259,1620
1990-02-27,0,6.759259,6.759259,6.759259,1620
1990-02-28,0,6.944444,6.759259,6.851852,62640
1990-03-01,0,6.944444,6.759259,6.851852,42525
1990-03-02,0,6.851852,6.759259,6.851852,12825
1990-03-05,0,6.759259,6.759259,6.759259,945
1990-03-06,0,6.851852,6.759259,6.851852,1350
1990-03-07,0,6.851852,6.759259,6.759259,22545
1990-03-08,0,6.944444,6.759259,6.944444,15120
1990-03-09,0,6.944444,6.851852,6.851852,13500
1990-03-12,0,6.944444,6.759259,6.944444,24975
1990-03-13,6.944444,6.944444,6.944444,6.944444,0
1990-03-14,0,7.12963,6.759259,7.12963,144450
1990-03-15,0,7.12963,6.944444,7.12963,35910
1990-03-16,0,7.222222,6.944444,7.222222,57510
1990-03-19,0,7.037037,7.037037,7.037037,1755
1990-03-20,0,7.222222,7.222222,7.222222,1350
1990-03-21,0,7.222222,7.037037,7.222222,3780
1990-03-22,0,7.12963,7.12963,7.12963,2700
1990-03-23,0,7.222222,7.037037,7.037037,27000
1990-03-26,0,7.222222,7.037037,7.222222,4185
1990-03-27,0,7.12963,6.851852,7.037037,46440
1990-03-28,0,7.037037,7.037037,7.037037,810
1990-03-29,0,7.037037,6.851852,6.944444,125550
1990-03-30,0,7.037037,6.851852,7.037037,27540
1990-04-02,0,6.851852,6.851852,6.851852,405
1990-04-03,0,7.12963,6.851852,6.851852,4455
1990-04-04,0,6.851852,6.666667,6.666667,8505
1990-04-05,0,6.851852,6.481481,6.851852,18495
1990-04-06,0,6.851852,6.851852,6.851852,4050
1990-04-09,0,6.759259,6.666667,6.666667,3645
1990-04-10,0,6.851852,6.574074,6.759259,41310
1990-04-11,0,6.851852,6.851852,6.851852,135
1990-04-12,0,6.574074,6.574074,6.574074,4725
1990-04-16,0,6.574074,6.574074,6.574074,675
1990-04-17,0,6.759259,6.481481,6.481481,18900
1990-04-18,0,6.574074,6.388889,6.574074,6750
1990-04-19,0,6.388889,6.388889,6.388889,6750
1990-04-20,0,6.388889,6.296296,6.388889,4185
1990-04-23,0,6.481481,6.203704,6.203704,16335
1990-04-24,0,6.296296,6.111111,6.296296,35775
1990-04-25,0,6.296296,6.018519,6.018519,1485
1990-04-26,0,6.203704,6.018519,6.018519,3105
1990-04-27,0,6.018519,6.018519,6.018519,1350
1990-04-30,0,6.018519,5.925926,6.018519,1755
1990-05-01,0,6.111111,5.925926,6.111111,2970
1990-05-02,0,6.203704,5.925926,5.925926,7290
1990-05-03,0,6.018519,5.740741,5.925926,28485
1990-05-04,0,6.018519,5.740741,6.018519,7290
1990-05-07,0,6.018519,5.833333,5.925926,4725
1990-05-08,0,5.833333,5.833333,5.833333,5400
1990-05-09,0,6.018519,6.018519,6.018519,8370
1990-05-10,0,5.833333,5.833333,5.833333,5400
1990-05-11,0,6.018519,5.833333,6.018519,945
1990-05-14,0,6.018519,5.833333,6.018519,2835
1990-05-15,0,6.018519,5.833333,5.833333,4050
1990-05-16,0,5.925926,5.833333,5.925926,4725
1990-05-17,0,6.111111,5.925926,5.925926,405
1990-05-18,0,5.925926,5.833333,5.925926,4725
1990-05-21,0,6.018519,5.833333,5.833333,17280
1990-05-22,0,6.018519,5.833333,5.833333,810
1990-05-23,0,6.018519,5.833333,5.833333,19980
1990-05-24,0,5.833333,5.740741,5.833333,7425
1990-05-25,0,5.740741,5.555556,5.555556,6615
1990-05-29,0,5.462963,5.185185,5.185185,24840
1990-05-30,0,5.185185,4.259259,4.351852,87075
1990-05-31,0,4.62963,3.888889,4.62963,76410
1990-06-01,0,5,4.537037,5,14040
1990-06-04,0,5.185185,5.185185,5.185185,1890
1990-06-05,0,5,5,5,2835
1990-06-06,0,5.185185,5,5.092593,20925
1990-06-07,0,5.185185,5,5.092593,14310
1990-06-08,0,5.185185,5,5.092593,13905
1990-06-11,0,5.37037,5,5,25245
1990-06-12,0,5.37037,5,5.185185,35910
1990-06-13,0,5.462963,5.092593,5.277778,54945
1990-06-14,0,5.37037,5.185185,5.185185,7695
1990-06-15,0,5.648148,5.185185,5.648148,47250
1990-06-18,0,5.648148,5.185185,5.185185,35100
1990-06-19,0,5.462963,5.277778,5.462963,14850
1990-06-20,5.462963,5.462963,5.462963,5.462963,0
1990-06-21,0,5.185185,5,5,5400
1990-06-22,0,5.092593,4.814815,5,12690
1990-06-25,0,5,4.814815,4.814815,1890
1990-06-26,0,5,4.814815,4.907407,21195
1990-06-27,4.907407,4.907407,4.907407,4.907407,0
1990-06-28,0,4.814815,4.814815,4.814815,270
1990-06-29,0,4.814815,4.814815,4.814815,4050
1990-07-02,0,4.814815,4.814815,4.814815,540
1990-07-03,0,5,5,5,3375
1990-07-05,0,5,4.814815,4.814815,20520
1990-07-06,0,4.907407,4.62963,4.62963,37395
1990-07-09,0,4.814815,4.62963,4.814815,14175
1990-07-10,0,4.62963,4.62963,4.62963,270
1990-07-11,0,5.185185,4.62963,5.185185,10530
1990-07-12,0,6.203704,5.092593,5.925926,106650
1990-07-13,0,6.203704,5.833333,6.018519,31860
1990-07-16,0,5.925926,5.648148,5.648148,20385
1990-07-17,0,5.925926,5.555556,5.555556,27405
1990-07-18,0,5.925926,5.648148,5.925926,19710
1990-07-19,0,5.925926,5.555556,5.833333,18765
1990-07-20,0,5.740741,5.555556,5.555556,7425
1990-07-23,0,5.833333,5.555556,5.833333,1350
1990-07-24,0,5.555556,5.555556,5.555556,1485
1990-07-25,5.555556,5.555556,5.555556,5.555556,0
1990-07-26,0,5.648148,5.462963,5.462963,10800
1990-07-27,0,5.555556,5.555556,5.555556,2025
1990-07-30,5.555556,5.555556,5.555556,5.555556,0
1990-07-31,0,5.37037,5.37037,5.37037,270
1990-08-01,0,5.555556,5.555556,5.555556,2700
1990-08-02,5.555556,5.555556,5.555556,5.555556,0
1990-08-03,0,5.185185,5.185185,5.185185,5400
1990-08-06,0,5.185185,5,5.185185,5805
1990-08-07,0,5,4.907407,4.907407,4185
1990-08-08,0,5.185185,4.907407,4.907407,12960
1990-08-09,0,5.185185,4.814815,5.092593,8775
1990-08-10,0,5,4.814815,4.814815,5130
1990-08-13,0,5.925926,5.185185,5.925926,21600
1990-08-14,0,6.296296,5.555556,5.555556,61290
1990-08-15,0,5.740741,5.185185,5.37037,21600
1990-08-16,0,5.555556,5.185185,5.37037,6345
1990-08-17,0,5.555556,5.185185,5.555556,10800
1990-08-20,0,5.555556,5.37037,5.462963,7020
1990-08-21,0,6.851852,5.555556,6.666667,56700
1990-08-22,0,6.666667,6.296296,6.296296,62775
1990-08-23,0,6.481481,5.925926,5.925926,64665
1990-08-24,0,6.481481,6.296296,6.388889,10665
1990-08-27,0,6.481481,6.481481,6.481481,1350
1990-08-28,0,6.481481,6.111111,6.481481,3645
1990-08-29,0,6.481481,6.481481,6.481481,675
1990-08-30,6.481481,6.481481,6.481481,6.481481,0
1990-08-31,0,6.111111,5.925926,5.925926,3510
1990-09-04,0,5.740741,5.740741,5.740741,135
1990-09-05,0,5.740741,5.740741,5.740741,675
1990-09-06,0,6.111111,6.018519,6.111111,11475
1990-09-07,0,6.111111,5.740741,5.925926,13905
1990-09-10,0,6.111111,6.111111,6.111111,1350
1990-09-11,0,6.111111,5.740741,6.111111,810
1990-09-12,6.111111,6.111111,6.111111,6.111111,0
1990-09-13,0,5.740741,5.555556,5.555556,6480
1990-09-14,0,5.740741,5.648148,5.648148,4725
1990-09-17,0,5.833333,5.648148,5.740741,3105
1990-09-18,0,5.555556,5.555556,5.555556,540
1990-09-19,0,5.925926,5.555556,5.925926,1080
1990-09-20,0,5.555556,5.555556,5.555556,6345
1990-09-21,0,5.37037,5.185185,5.185185,16200
1990-09-24,0,5.185185,4.814815,4.814815,10665
1990-09-25,0,4.814815,4.814815,4.814815,2295
1990-09-26,0,4.814815,4.814815,4.814815,17955
1990-09-27,0,4.814815,4.814815,4.814815,1350
1990-09-28,0,5.185185,4.814815,5.185185,22545
1990-10-01,0,4.907407,4.814815,4.814815,5400
1990-10-02,4.814815,4.814815,4.814815,4.814815,0
1990-10-03,0,5.185185,4.722222,5.185185,9045
1990-10-04,0,6.296296,5.185185,6.296296,22275
1990-10-05,0,6.111111,5.925926,5.925926,14850
1990-10-08,0,6.111111,5.925926,5.925926,7020
1990-10-09,0,5.833333,5.740741,5.740741,8100
1990-10-10,0,5.925926,5.555556,5.555556,5535
1990-10-11,5.555556,5.555556,5.555556,5.555556,0
1990-10-12,5.555556,5.555556,5.555556,5.555556,0
1990-10-15,0,5.555556,5.37037,5.555556,5535
1990-10-16,5.555556,5.555556,5.555556,5.555556,0
1990-10-17,5.555556,5.555556,5.555556,5.555556,0
1990-10-18,0,5.555556,5.555556,5.555556,135
1990-10-19,5.555556,5.555556,5.555556,5.555556,0
1990-10-22,5.555556,5.555556,5.555556,5.555556,0
1990-10-23,0,5,5,5,19980
1990-10-24,5,5,5,5,0
1990-10-25,0,4.814815,4.62963,4.722222,5400
1990-10-26,0,5,4.62963,4.722222,1755
1990-10-29,0,5.185185,5,5.185185,2700
1990-10-30,5.185185,5.185185,5.185185,5.185185,0
1990-10-31,0,5.37037,5.37037,5.37037,540
1990-11-01,0,5,5,5,1485
1990-11-02,5,5,5,5,0
1990-11-05,0,5.37037,5,5,2430
1990-11-06,0,5.37037,5,5,540
1990-11-07,0,5.555556,5.37037,5.37037,1890
1990-11-08,0,5.555556,5.185185,5.555556,4860
1990-11-09,5.555556,5.555556,5.555556,5.555556,0
1990-11-12,0,5.740741,5.185185,5.185185,2970
1990-11-13,0,6.111111,5.555556,5.555556,1620
1990-11-14,0,6.111111,5.740741,5.925926,19980
1990-11-15,0,6.296296,5.925926,6.203704,47250
1990-11-16,0,6.481481,5.925926,6.481481,11475
1990-11-19,0,5.925926,5.925926,5.925926,675
1990-11-20,0,6.296296,5.925926,5.925926,9450
1990-11-21,0,6.481481,5.925926,6.481481,29835
1990-11-23,6.481481,6.481481,6.481481,6.481481,0
1990-11-26,0,5.925926,5.925926,5.925926,2025
1990-11-27,0,5.925926,5.925926,5.925926,8100
1990-11-28,0,5.925926,5.925926,5.925926,2700
1990-11-29,0,5.740741,5.740741,5.740741,2295
1990-11-30,0,5.740741,5.740741,5.740741,1350
1990-12-03,0,5.925926,5.925926,5.925926,1350
1990-12-04,0,5.555556,5.37037,5.37037,2025
1990-12-05,0,5.37037,5.37037,5.37037,8100
1990-12-06,0,5.555556,5.185185,5.185185,1485
1990-12-07,0,5,4.814815,4.814815,1755
1990-12-10,0,4.814815,4.814815,4.814815,1485
1990-12-11,0,5,4.62963,4.62963,5805
1990-12-12,0,4.62963,4.62963,4.62963,2295
1990-12-13,0,4.814815,4.814815,4.814815,1350
1990-12-14,0,4.814815,4.62963,4.814815,4725
1990-12-17,0,4.259259,4.259259,4.259259,1620
1990-12-18,0,4.62963,4.259259,4.444444,7965
1990-12-19,0,4.444444,4.259259,4.444444,15390
1990-12-20,0,4.537037,4.259259,4.259259,4320
1990-12-21,0,4.814815,4.814815,4.814815,135
1990-12-24,0,4.62963,4.62963,4.62963,1350
1990-12-26,4.62963,4.62963,4.62963,4.62963,0
1990-12-27,0,4.62963,4.444444,4.537037,14850
1990-12-28,0,4.62963,4.444444,4.444444,7560
1990-12-31,0,4.814815,4.62963,4.62963,13095
