date,open,high,low,close,volume
2021-05-06,28.299999,29.370001,27.620001,29.219999,55500
2021-05-07,28.959999,30.120001,28.959999,29.969999,56500
2021-05-10,30,30.190001,29.309999,29.379999,42100
2021-05-11,29.190001,30.5,29.129999,30.1,43900
2021-05-12,30.42,30.68,28.25,28.6,63600
2021-05-13,29.23,29.9,28.799999,29.719999,24100
2021-05-14,29.950001,29.959999,29.559999,29.9,17800
2021-05-17,29.83,30,29.690001,30,31500
2021-05-18,29.940001,29.950001,28.82,28.83,27800
2021-05-19,28.540001,29.65,27.030001,29.42,55200
2021-05-20,29.52,29.74,28.540001,29.57,37800
2021-05-21,29.83,29.93,27.49,29.82,36200
2021-05-24,29.469999,30,28.99,29.799999,19600
2021-05-25,29.870001,29.940001,28.51,28.58,33400
2021-05-26,28.700001,29.68,28.41,29.43,13700
2021-05-27,29.77,29.77,29.219999,29.66,13700
2021-05-28,29.58,29.67,28.959999,29.65,19300
2021-06-01,29.950001,30,29.16,29.9,39300
2021-06-02,30.969999,30.969999,29.540001,29.91,23800
2021-06-03,30.33,30.33,29.639999,29.940001,27900
2021-06-04,29.99,30,29.549999,29.91,25500
2021-06-07,29.950001,30,29.65,29.98,30900
2021-06-08,29.99,29.99,28.51,29.83,23100
2021-06-09,29.459999,29.77,29.02,29.450001,26000
2021-06-10,29.93,29.93,28.549999,28.549999,26400
2021-06-11,28.780001,29.48,28.58,29.16,23100
2021-06-14,29.200001,29.379999,28.27,28.459999,17600
2021-06-15,28.709999,28.889999,28.139999,28.790001,18500
2021-06-16,29.190001,29.190001,28.35,28.9,27300
2021-06-17,29.379999,29.379999,27.639999,28.049999,23000
2021-06-18,27.559999,28.35,26.280001,27,66500
2021-06-21,27.35,28.85,26.969999,28.700001,39700
2021-06-22,28.610001,28.610001,27.559999,28.01,28000
2021-06-23,28.209999,28.209999,27.620001,27.75,34700
2021-06-24,28,28.190001,27.559999,28.08,49700
2021-06-25,28.120001,28.309999,27.440001,28,205700
2021-06-28,27.889999,28.51,27.360001,27.85,27100
2021-06-29,28.870001,28.870001,27.43,27.639999,18100
2021-06-30,27.360001,28.26,27.360001,27.73,29000
2021-07-01,27.93,28,27.469999,27.67,17300
2021-07-02,27.75,27.809999,27.059999,27.190001,17000
2021-07-06,27.08,27.49,25.83,26.75,31400
2021-07-07,26.549999,27.18,26.17,26.83,23300
2021-07-08,26.32,26.83,26.120001,26.49,21900
2021-07-09,26.299999,27.84,26.299999,27.18,10900
2021-07-12,27.209999,27.5,26.73,27.360001,11800
2021-07-13,27.23,28.27,26.74,27.540001,30000
2021-07-14,27.540001,28,27.030001,27.629999,23900
2021-07-15,28.49,29.799999,28.41,29.389999,524300
2021-07-16,29.639999,29.809999,28.85,29.209999,123200
2021-07-19,28.57,28.860001,27.120001,27.450001,180500
2021-07-20,27.52,28.67,27.450001,27.73,312600
2021-07-21,28.190001,28.370001,27.25,27.700001,115400
2021-07-22,27.59,27.82,26.799999,27.73,64900
2021-07-23,27.92,28.25,27.65,28.209999,30500
2021-07-26,28.24,28.719999,27.709999,27.809999,53700
2021-07-27,27.639999,28.25,27.57,27.790001,46900
2021-07-28,27.940001,28.25,27.74,28.139999,68100
2021-07-29,28.200001,28.33,27.91,28.18,45600
2021-07-30,28,28.25,27.66,27.799999,68200
2021-08-02,27.780001,28.52,27.370001,27.469999,49100
2021-08-03,27.68,28.190001,27.110001,28.040001,34800
2021-08-04,27.780001,28.129999,27.389999,27.51,25600
2021-08-05,27.690001,28.25,27.690001,28.25,14500
2021-08-06,28.25,29.209999,28.200001,29.049999,117100
2021-08-09,29.040001,29.65,28.860001,29.35,24700
2021-08-10,28.5,29.75,28.5,29.66,41800
2021-08-11,29.719999,29.99,29.33,29.99,52600
2021-08-12,29.559999,29.99,29.559999,29.969999,50100
2021-08-13,30,30,29.74,29.91,65100
2021-08-16,29.700001,29.809999,29.41,29.52,33800
2021-08-17,28.950001,29.48,28.950001,29.25,20800
2021-08-18,29.09,29.52,28.620001,28.76,47000
2021-08-19,29.110001,29.110001,27.92,28.23,51000
2021-08-20,28.07,28.959999,28,28.549999,84200
2021-08-23,28.77,29.379999,28.77,29.33,30300
2021-08-24,29.24,29.49,29.049999,29.110001,26100
2021-08-25,29.290001,29.41,28.889999,28.889999,34400
2021-08-26,28.950001,28.98,28.559999,28.559999,21700
2021-08-27,28.950001,29.889999,28.950001,29.719999,48000
2021-08-30,29.780001,29.780001,28.82,28.889999,20400
2021-08-31,29.18,29.379999,28.959999,29,22000
2021-09-01,28.82,29.290001,28.82,28.889999,17400
2021-09-02,29.030001,29.5,28.969999,29.08,21500
2021-09-03,29.76,29.76,28.73,28.9,17500
2021-09-07,29.07,29.32,28.75,28.879999,23200
2021-09-08,28.76,28.879999,28.32,28.43,34100
2021-09-09,28.66,28.809999,28.18,28.18,44700
2021-09-10,28.370001,28.370001,27.450001,27.48,43900
