date,open,high,low,close,volume
2007-03-14,15.15,15.15,15.1,15.1,400
2007-03-15,15.1,15.1,15.1,15.1,0
2007-03-16,15.1,15.1,15.1,15.1,0
2007-03-19,15.1,15.1,15.1,15.1,0
2007-03-20,15.1,15.1,15.1,15.1,0
2007-03-21,15.15,15.25,15.15,15.15,22000
2007-03-22,15.2,15.2,15.15,15.15,8700
2007-03-23,15.15,15.15,15.15,15.15,0
2007-03-26,15.15,15.15,15.15,15.15,1900
2007-03-27,15.15,15.15,15,15,5000
2007-03-28,15,15,15,15,0
2007-03-29,14.51,14.58,14.51,14.55,2100
2007-03-30,14.95,14.95,14.75,14.77,2700
2007-04-02,14.79,15.11,14.76,15.05,1400
2007-04-03,15.05,15.05,15.05,15.05,0
2007-04-04,15.13,15.15,15.13,15.15,500
2007-04-05,14.75,14.75,14.75,14.75,500
2007-04-09,14.75,14.75,14.75,14.75,0
2007-04-10,14.75,14.75,14.75,14.75,0
2007-04-11,14.75,14.75,14.75,14.75,0
2007-04-12,14.57,14.57,14.57,14.57,1400
2007-04-13,14.7,14.7,14.24,14.25,3400
2007-04-16,14.35,14.49,14.2,14.47,4700
2007-04-17,14.5,14.5,14.25,14.25,1200
2007-04-18,14.45,14.45,14.2,14.4,4700
2007-04-19,14.35,14.98,14.35,14.81,1800
2007-04-20,15.14,15.18,14.86,14.86,3000
2007-04-23,14.85,14.85,14.55,14.69,6500
2007-04-24,14.7,14.7,14.7,14.7,1800
2007-04-25,14.57,14.84,14.57,14.74,4200
2007-04-26,14.7,14.7,14.19,14.44,9800
2007-04-27,14.48,14.48,14.48,14.48,1000
2007-04-30,14.1,14.5,14.05,14.4,9500
2007-05-01,14.5,15,14.35,15,133700
2007-05-02,14.91,14.98,14.62,14.62,3500
2007-05-03,14.51,14.51,14.51,14.51,200
2007-05-04,14.5,14.5,14.29,14.3,16300
2007-05-07,14.3,15.22,14.3,15.1,8000
2007-05-08,15.15,15.15,14.37,15.09,33000
2007-05-09,15.09,15.22,15.09,15.22,300
2007-05-10,15.09,15.09,14.72,14.86,1800
2007-05-11,14.86,14.86,14.86,14.86,0
2007-05-14,14.46,14.59,14.45,14.45,1300
2007-05-15,14.45,14.45,14.45,14.45,200
2007-05-16,14.45,14.73,14.45,14.69,1900
2007-05-17,14.69,14.69,14.69,14.69,0
2007-05-18,14.54,14.54,14.53,14.54,1400
2007-05-21,14.54,14.54,14.54,14.54,0
2007-05-22,14.41,14.41,14.4,14.41,2600
2007-05-23,14.27,14.27,13.9,14.18,2000
2007-05-24,14.7,14.7,14.59,14.59,200
2007-05-25,14.35,14.35,14.35,14.35,200
2007-05-29,14.75,14.93,14.45,14.74,15300
2007-05-30,14.3,14.3,14.3,14.3,200
2007-05-31,14.75,14.75,14.4,14.67,9000
2007-06-01,14.67,14.67,14.67,14.67,0
2007-06-04,14.75,15.15,14.74,14.85,15400
2007-06-05,14.9,14.9,14.89,14.89,400
2007-06-06,14.8,14.8,14.4,14.53,4500
2007-06-07,14.53,14.53,14.53,14.53,0
2007-06-08,14.26,14.26,14.26,14.26,300
2007-06-11,14.2,14.27,14.18,14.27,1700
2007-06-12,14.27,14.27,14.27,14.27,0
2007-06-13,14.18,14.18,14.18,14.18,700
2007-06-14,14.18,14.18,14.16,14.17,1100
2007-06-15,14.07,14.4,13.8,14.25,2100
2007-06-18,14.25,14.25,14.25,14.25,0
2007-06-19,14.49,14.49,14.49,14.49,800
2007-06-20,14.49,14.49,14.49,14.49,0
2007-06-21,14.49,14.49,14.49,14.49,0
2007-06-22,14.5,14.5,14.5,14.5,300
2007-06-25,14.5,14.5,14.5,14.5,0
2007-06-26,14.5,14.5,14.5,14.5,0
2007-06-27,14.5,14.65,14.5,14.55,1000
2007-06-28,14.31,14.83,14.31,14.83,200
2007-06-29,14.47,15,14.3,15,600
2007-07-02,14.95,14.95,13.6,13.6,1100
2007-07-03,13.79,13.8,13,13,5200
2007-07-05,13.75,13.75,13.37,13.37,2100
2007-07-06,13.53,13.53,13.53,13.53,100
2007-07-09,13.3,13.54,13.21,13.35,2900
2007-07-10,13.71,13.71,13.71,13.71,100
2007-07-11,13.55,13.55,13.52,13.52,600
2007-07-12,13.52,13.52,13.52,13.52,0
2007-07-13,14.16,14.16,13.96,13.96,1000
2007-07-16,13.96,13.96,13.96,13.96,0
2007-07-17,13.34,14.68,13.33,14.68,1100
2007-07-18,14.7,14.7,14,14,500
2007-07-19,14,14,14,14,100
2007-07-20,14,14.22,13.85,13.85,9500
2007-07-23,14,14.23,13.99,14.01,29700
2007-07-24,13.75,13.75,13.27,13.27,200
2007-07-25,13.5,13.5,13.5,13.5,300
2007-07-26,13.5,13.5,13.5,13.5,0
2007-07-27,13.25,13.25,13.1,13.1,400
2007-07-30,13.1,13.1,12.7,12.7,300
2007-07-31,12.45,13.21,12.45,13,700
2007-08-01,12.7,12.7,12.7,12.7,300
2007-08-02,12.7,12.7,12.7,12.7,0
2007-08-03,13,13.48,13,13.4,900
2007-08-06,13.4,13.4,13.4,13.4,0
2007-08-07,12.84,12.84,12.84,12.84,200
2007-08-08,12.59,12.59,11,12.44,4100
2007-08-09,12.1,12.1,11.75,11.75,800
2007-08-10,10.7,12.54,10.7,12.25,13100
2007-08-13,11,11,11,11,100
2007-08-14,12.01,12.01,12,12,1100
2007-08-15,13,13,11.07,11.07,700
2007-08-16,11.07,11.07,11.07,11.07,0
2007-08-17,10.72,11,10.7,11,41100
2007-08-20,11.13,11.3,11.13,11.3,4300
2007-08-21,11.29,11.3,10.75,11,1000
2007-08-22,11.28,11.28,11.28,11.28,100
2007-08-23,11.49,12.34,11.11,11.11,8200
2007-08-24,11.11,11.11,11.11,11.11,0
2007-08-27,11.3,11.3,11.1,11.1,400
2007-08-28,11.47,12.25,11.47,12.25,1200
2007-08-29,12.25,12.25,12.25,12.25,0
2007-08-30,12.25,12.25,12.25,12.25,0
2007-08-31,12.47,12.47,12.47,12.47,200
2007-09-04,11.93,12.03,11.4,12.03,2100
2007-09-05,12,12,11.38,11.53,1400
2007-09-06,11.49,11.5,11.49,11.5,2400
2007-09-07,11.42,12.28,11.35,12.28,1100
2007-09-10,11.35,11.36,11.35,11.35,700
2007-09-11,12.27,12.84,11.81,12.5,5300
2007-09-12,11.87,11.87,11.86,11.86,300
2007-09-13,11.79,12.5,11.7,12.5,3700
2007-09-14,12.5,12.51,12.1,12.1,3700
2007-09-17,12.1,12.1,12.1,12.1,0
2007-09-18,12.1,12.1,12.1,12.1,0
2007-09-19,12.1,12.1,12.1,12.1,0
2007-09-20,11.95,12.05,11.95,12,800
2007-09-21,12,12.25,11.95,12.1,11500
2007-09-24,12.25,12.25,12.25,12.25,800
2007-09-25,12.3,12.3,12.3,12.3,500
2007-09-26,11.97,12.25,11.97,12.25,10700
2007-09-27,12.25,12.25,12.25,12.25,0
2007-09-28,12.05,12.2,12.05,12.2,1600
2007-10-01,12.2,12.2,12.2,12.2,0
2007-10-02,12.2,12.2,12.2,12.2,0
2007-10-03,12.25,12.25,12.25,12.25,1500
2007-10-04,12.25,12.25,12.25,12.25,0
2007-10-05,12.25,12.25,12.25,12.25,0
2007-10-08,12.15,12.3,12.15,12.3,100300
2007-10-09,12.1,12.3,12.08,12.08,18700
2007-10-10,12.1,12.1,12.1,12.1,500
2007-10-11,12.1,12.1,12.1,12.1,600
2007-10-12,12,12.18,12,12.18,4100
2007-10-15,12.15,12.15,12.15,12.15,300
2007-10-16,12.2,12.2,12,12,800
2007-10-17,12,12.01,12,12,300
2007-10-18,12.05,12.2,11.63,11.95,4500
2007-10-19,11.86,11.86,11.86,11.86,200
2007-10-22,11.88,12.44,11.85,11.88,3500
2007-10-23,11.63,12.47,11.63,12.47,200
2007-10-24,11.78,11.78,11.67,11.67,2200
2007-10-25,11.78,12.5,11.72,12.42,29200
2007-10-26,12.5,12.5,11.16,11.53,4700
2007-10-29,11.72,11.73,11.72,11.73,200
2007-10-30,11.73,11.73,11.73,11.73,0
2007-10-31,11.73,11.73,11.73,11.73,0
2007-11-01,11.5,11.5,11.45,11.45,600
2007-11-02,11.45,11.45,11.45,11.45,0
2007-11-05,11.25,11.25,11.25,11.25,800
2007-11-06,11.3,11.93,11.3,11.93,400
2007-11-07,11.93,11.93,11.93,11.93,0
2007-11-08,11.93,11.93,11.93,11.93,0
2007-11-09,11.7,11.8,11.7,11.8,600
2007-11-12,11.8,11.8,11.8,11.8,2700
2007-11-13,11.8,11.8,11.8,11.8,0
2007-11-14,11.65,11.65,11.65,11.65,100
2007-11-15,11.65,11.65,11.65,11.65,0
2007-11-16,11.65,11.65,11.65,11.65,0
2007-11-19,11.65,11.65,11.65,11.65,0
2007-11-20,11.58,11.58,11.05,11.05,2700
2007-11-21,11.5,12.73,11.5,12.73,1600
2007-11-23,12.16,12.16,12,12,700
2007-11-26,12,12,12,12,0
2007-11-27,13.03,13.03,12,12.95,6800
2007-11-28,12.75,12.98,12,12.35,39900
2007-11-29,12.46,12.46,12.4,12.45,2500
2007-11-30,12.45,12.45,12.45,12.45,0
2007-12-03,12.1,12.1,12,12,300
2007-12-04,12,12,12,12,600
2007-12-05,12,12,12,12,500
2007-12-06,11.85,11.85,11.85,11.85,100
2007-12-07,11.85,11.85,11.85,11.85,0
2007-12-10,12.24,12.75,12.24,12.75,500
2007-12-11,12.55,12.55,12.25,12.25,300
2007-12-12,12.75,12.75,11.5,11.5,2500
2007-12-13,11.25,11.25,11.25,11.25,100
2007-12-14,11.18,11.18,11.1,11.15,800
2007-12-17,11.14,11.25,11,11,4200
2007-12-18,11.18,12,11,11.02,17400
2007-12-19,11.02,11.02,11.02,11.02,0
2007-12-20,10.93,10.93,10.9,10.9,400
2007-12-21,10.9,11.22,10.51,10.51,2800
2007-12-24,10.25,10.25,10.25,10.25,100
2007-12-26,10.99,10.99,10.75,10.75,400
2007-12-27,10.6,10.6,10.6,10.6,300
2007-12-28,10.47,10.99,10.47,10.99,200
2007-12-31,10.99,10.99,10.99,10.99,0
2008-01-02,10.99,10.99,10.99,10.99,0
2008-01-03,10.99,10.99,10.99,10.99,0
2008-01-04,10.99,10.99,10.99,10.99,0
2008-01-07,11.74,11.74,11.74,11.74,100
2008-01-08,11.74,11.74,11.74,11.74,0
2008-01-09,11.74,11.75,11,11,3300
2008-01-10,10.53,10.53,10.36,10.36,300
2008-01-11,10.36,10.36,10.15,10.15,2400
2008-01-14,10.15,10.15,10.15,10.15,0
2008-01-15,10.15,10.15,10.15,10.15,0
2008-01-16,10.65,13.24,10.25,10.25,8400
2008-01-17,10.14,10.14,9.63,9.8,8300
2008-01-18,10.89,10.89,10.89,10.89,100
2008-01-22,10.13,10.13,9.96,10.05,2900
2008-01-23,10.99,10.99,10.3,10.76,8200
2008-01-24,10.76,10.76,10.76,10.76,0
2008-01-25,10.76,10.76,10.76,10.76,0
2008-01-28,10.97,10.97,10.2,10.45,4800
2008-01-29,10.99,10.99,10.35,10.35,1400
2008-01-30,10.35,10.35,10.35,10.35,0
2008-01-31,11,12.5,10.51,12.5,10500
2008-02-01,10.36,11,10.27,10.8,1200
2008-02-04,10.8,10.8,10.8,10.8,0
2008-02-05,10.5,12,10.5,12,1100
2008-02-06,10.63,11.93,10.39,11.69,1600
2008-02-07,11.69,11.69,11.69,11.69,0
2008-02-08,11.98,11.98,11.98,11.98,600
2008-02-11,11.98,11.98,11.98,11.98,0
2008-02-12,10.65,10.65,10.2,10.2,4500
2008-02-13,9.82,10.65,9.6,10.4,13500
2008-02-14,10.5,10.5,10,10,3800
2008-02-15,10,10,10,10,0
2008-02-19,10.06,10.06,10.06,10.06,100
2008-02-20,10.06,10.06,10.06,10.06,0
2008-02-21,10.06,10.06,10.06,10.06,0
2008-02-22,10.07,10.07,10.07,10.07,100
2008-02-25,10.06,10.06,10,10,800
2008-02-26,10.05,10.05,9.75,9.75,6500
2008-02-27,9.8,9.89,9.8,9.8,500
2008-02-28,10.5,10.5,10.5,10.5,100
2008-02-29,10.25,10.78,10.25,10.5,1300
2008-03-03,10.5,10.5,10.5,10.5,1000
2008-03-04,10.5,10.5,10.5,10.5,0
2008-03-05,10.5,10.5,10.5,10.5,1400
2008-03-06,10.5,10.5,10.5,10.5,200
2008-03-07,10.5,10.5,10.5,10.5,0
2008-03-10,10.5,11.96,10.5,11.8,10000
2008-03-11,10.6,11.5,10.3,11.5,1200
2008-03-12,11.5,11.5,11.5,11.5,0
2008-03-13,10.53,11.45,10.53,11.23,3300
2008-03-14,10.5,10.5,10,10,4500
2008-03-17,11.5,11.5,10,10,1900
2008-03-18,9.8,11.46,9.75,10,1900
2008-03-19,10.92,11.39,10.08,11.39,6400
2008-03-20,10.81,10.81,10.02,10.02,3600
2008-03-24,10.5,11.5,10.06,11.5,3900
2008-03-25,11.09,11.09,10.3,10.5,4800
2008-03-26,10.5,10.5,10.5,10.5,8000
2008-03-27,10.25,10.25,10.05,10.11,600
2008-03-28,10.99,10.99,10.96,10.98,2200
2008-03-31,10.98,10.98,10.98,10.98,0
2008-04-01,10.98,10.98,10.98,10.98,0
2008-04-02,10.99,10.99,10.75,10.75,1100
2008-04-03,10.75,10.75,10.75,10.75,0
2008-04-04,10.75,10.75,10.75,10.75,0
2008-04-07,10.52,10.96,10.27,10.96,1300
2008-04-08,10.96,10.96,10.96,10.96,0
2008-04-09,10.94,10.94,10.94,10.94,100
2008-04-10,10.94,10.94,10.94,10.94,0
2008-04-11,10.94,10.94,10.94,10.94,0
2008-04-14,10.5,10.5,10.5,10.5,300
2008-04-15,10.5,10.5,10.5,10.5,0
2008-04-16,10.26,10.5,10.26,10.5,200
2008-04-17,10.5,10.5,10.5,10.5,300
2008-04-18,10.75,10.75,10.75,10.75,1900
2008-04-21,10.5,10.5,10.5,10.5,200
2008-04-22,10.5,10.5,10.5,10.5,0
2008-04-23,10.5,10.5,10.5,10.5,0
2008-04-24,10.5,10.5,10.05,10.1,500
2008-04-25,10.1,10.1,10.1,10.1,0
2008-04-28,10.1,10.1,10.1,10.1,0
2008-04-29,10.1,10.1,10.1,10.1,0
2008-04-30,10.13,10.13,10.11,10.11,200
2008-05-01,10.11,10.11,10.11,10.11,0
2008-05-02,10.19,10.19,10.19,10.19,400
2008-05-05,10.19,10.19,10.19,10.19,0
2008-05-06,10.02,10.5,10.02,10.5,1600
2008-05-07,10.5,10.5,10.5,10.5,0
2008-05-08,10.29,10.29,9.8,9.81,14900
2008-05-09,9.82,9.9,9.4,9.69,7800
2008-05-12,10.39,10.45,10.39,10.45,600
2008-05-13,9.76,9.79,9.76,9.78,700
2008-05-14,10.3,10.3,10.28,10.3,700
2008-05-15,10.3,10.3,10.29,10.29,1400
2008-05-16,10.29,10.29,10.29,10.29,0
2008-05-19,10.29,10.29,10.29,10.29,0
2008-05-20,10.29,10.29,10.29,10.29,0
2008-05-21,10.29,10.29,10.29,10.29,0
2008-05-22,10.29,10.29,10.29,10.29,0
2008-05-23,10.29,10.29,10.29,10.29,0
2008-05-27,10.29,10.29,10.29,10.29,0
2008-05-28,9.94,9.94,9.94,9.94,100
2008-05-29,10.25,10.25,10.24,10.24,2700
2008-05-30,10,10.02,10,10.02,200
2008-06-02,10.02,10.02,10.02,10.02,0
2008-06-03,10.02,10.02,10.02,10.02,0
2008-06-04,10.02,10.02,10.02,10.02,0
2008-06-05,10.2,10.2,10.2,10.2,400
2008-06-06,10.2,10.2,10.2,10.2,300
2008-06-09,10.2,10.2,10.2,10.2,0
2008-06-10,10.2,10.2,10.2,10.2,0
2008-06-11,10.2,10.2,10.2,10.2,0
2008-06-12,10.2,10.2,10.2,10.2,0
2008-06-13,10.19,10.19,10.19,10.19,200
2008-06-16,10.19,10.19,10.19,10.19,0
2008-06-17,10.19,10.19,10.19,10.19,0
2008-06-18,10.19,10.19,10.19,10.19,0
2008-06-19,10,10.09,10,10.09,1900
2008-06-20,10.09,10.09,10.09,10.09,0
2008-06-23,10.09,10.09,10.09,10.09,0
2008-06-24,9.75,9.75,9.75,9.75,500
2008-06-25,9.75,9.75,9.75,9.75,0
2008-06-26,9.95,10.15,9.95,10.15,1300
2008-06-27,10.15,10.15,10.15,10.15,0
2008-06-30,9.83,9.83,9.7,9.75,1200
2008-07-01,10,10,10,10,900
2008-07-02,10,10,10,10,0
2008-07-03,10,10,10,10,0
2008-07-07,10.2,10.2,8.86,8.86,1900
2008-07-08,9.1,9.1,9.1,9.1,300
2008-07-09,9.1,9.1,9.1,9.1,0
2008-07-10,9.1,9.1,9.1,9.1,0
2008-07-11,10.15,10.15,10.15,10.15,100
2008-07-14,10,10.25,10,10.25,800
2008-07-15,10.25,10.25,10.25,10.25,0
2008-07-16,10,10.22,10,10,800
2008-07-17,10,10,10,10,0
2008-07-18,9.5,9.5,9.5,9.5,200
2008-07-21,10,10,10,10,100
2008-07-22,10,10,10,10,200
2008-07-23,8.85,8.85,8.84,8.84,300
2008-07-24,9.93,9.99,9.91,9.99,800
2008-07-25,10,10,9.48,9.51,1200
2008-07-28,9.51,9.51,9.51,9.51,0
2008-07-29,8.97,9.86,8.97,9.86,900
2008-07-30,9.05,9.05,9.05,9.05,200
2008-07-31,9.69,9.69,9.69,9.69,200
2008-08-01,9.69,9.74,9.5,9.74,20100
2008-08-04,9.74,9.74,9.74,9.74,0
2008-08-05,9.74,9.74,9.74,9.74,0
2008-08-06,9.74,9.74,9.74,9.74,0
2008-08-07,9.74,9.74,9.74,9.74,0
2008-08-08,9.26,9.26,8.36,8.98,14200
2008-08-11,8.95,8.95,8.5,8.5,400
2008-08-12,8.5,8.5,8.5,8.5,0
2008-08-13,8.5,8.5,8.5,8.5,0
2008-08-14,8.5,8.5,8.5,8.5,0
2008-08-15,8.5,8.5,8.5,8.5,0
2008-08-18,9.24,9.24,9.24,9.24,100
2008-08-19,9.34,9.34,9.27,9.27,600
2008-08-20,8.9,9.25,8.8,8.8,900
2008-08-21,9.1,9.1,9.09,9.09,3400
2008-08-22,9.09,9.09,9.09,9.09,0
2008-08-25,9.09,9.09,9.09,9.09,0
2008-08-26,8.57,9.24,8.57,9.24,2200
2008-08-27,9.25,9.25,9.25,9.25,400
2008-08-28,9.25,9.25,9.25,9.25,0
2008-08-29,8.56,8.97,8.5,8.97,700
2008-09-02,8.5,9.49,8.5,8.99,1300
2008-09-03,8.53,8.53,8.5,8.5,400
2008-09-04,8.5,8.5,8.5,8.5,0
2008-09-05,8.5,8.5,8.49,8.5,1000
2008-09-08,8.5,8.5,8.5,8.5,300
2008-09-09,8.5,8.5,8.5,8.5,500
2008-09-10,8.5,8.5,8.5,8.5,0
2008-09-11,8.17,8.17,8,8.05,8800
2008-09-12,8.24,8.24,8.01,8.01,4200
2008-09-15,7.6,7.6,7.5,7.6,1700
2008-09-16,8.04,8.04,7.65,7.65,2600
2008-09-17,7.7,7.7,7.6,7.6,5200
2008-09-18,8,8,7.33,7.33,900
2008-09-19,7.6,8,7.6,8,1500
2008-09-22,7.3,7.3,7.3,7.3,900
2008-09-23,7.51,7.85,7.5,7.5,5100
2008-09-24,7.54,7.54,7.53,7.53,1400
2008-09-25,7.5,8,7.5,7.85,11900
2008-09-26,7.5,7.5,7.5,7.5,500
2008-09-29,7.7,7.7,7.68,7.68,900
2008-09-30,7.68,7.68,7.68,7.68,0
2008-10-01,7,7.01,7,7.01,300
2008-10-02,7.01,7.68,7.01,7.2,1400
2008-10-03,7.7,7.7,7.7,7.7,100
2008-10-06,7.18,7.2,7.18,7.2,1500
2008-10-07,7.15,7.15,7.15,7.15,200
2008-10-08,7.49,7.5,7.49,7.5,400
2008-10-09,7.5,7.5,7.15,7.15,2000
2008-10-10,7,7.49,7,7.46,2900
2008-10-13,7.46,7.46,7.46,7.46,0
2008-10-14,7.49,8.98,6.75,8.98,1900
2008-10-15,8.98,8.98,8.98,8.98,0
2008-10-16,7.23,7.23,7,7,1300
2008-10-17,7,7,7,7,0
2008-10-20,7.5,7.5,7.5,7.5,400
2008-10-21,7.5,8,7.5,8,1200
2008-10-22,8,8,8,8,0
2008-10-23,8,8,8,8,0
2008-10-24,7.78,7.78,7.78,7.78,600
2008-10-27,7.78,7.78,7.78,7.78,0
2008-10-28,7.4,7.4,7.4,7.4,300
2008-10-29,7.4,7.4,7.4,7.4,0
2008-10-30,7.43,7.5,7.4,7.5,800
2008-10-31,7.5,7.5,7.5,7.5,0
2008-11-03,7.5,7.5,7.5,7.5,0
2008-11-04,7.5,7.5,7.5,7.5,0
2008-11-05,7.8,7.8,7.5,7.5,800
2008-11-06,7.5,7.5,7.5,7.5,0
2008-11-07,7.5,7.5,7.5,7.5,0
2008-11-10,7.5,7.5,7.5,7.5,0
2008-11-11,7.5,7.5,7.5,7.5,0
2008-11-12,7.5,7.5,7.5,7.5,0
2008-11-13,7.34,7.34,7.34,7.34,100
2008-11-14,7,7,7,7,500
2008-11-17,7,7.49,7,7.49,2000
2008-11-18,6.88,7.1,6.88,7.1,400
2008-11-19,6.87,6.87,6.8,6.8,3800
2008-11-20,6.8,6.8,6.8,6.8,5500
2008-11-21,6.7,6.7,6.5,6.5,500
2008-11-24,6.5,6.5,6.48,6.5,1000
2008-11-25,6.44,6.44,6.26,6.26,1000
2008-11-26,6.26,6.26,6.26,6.26,0
2008-11-28,6.26,6.26,6.26,6.26,0
2008-12-01,6.5,6.5,6.5,6.5,200
2008-12-02,6.45,6.45,6,6,1700
2008-12-03,6.25,6.49,6.25,6.49,2200
2008-12-04,6.7,6.7,6.7,6.7,800
2008-12-05,6.7,6.7,6.7,6.7,900
2008-12-08,6.7,6.7,6.7,6.7,0
2008-12-09,6.7,6.7,6.7,6.7,0
2008-12-10,6.5,6.52,6.5,6.5,1800
2008-12-11,6.5,6.5,6.5,6.5,0
2008-12-12,6.5,6.5,6.5,6.5,700
2008-12-15,6.5,6.5,6.5,6.5,1200
2008-12-16,6.5,6.5,6.5,6.5,0
2008-12-17,6,6.7,6,6.7,2500
2008-12-18,6.01,6.41,6.01,6.41,1200
2008-12-19,6.37,6.5,6.05,6.05,1700
2008-12-22,6.47,6.5,6.47,6.5,1800
2008-12-23,6.5,6.5,6.05,6.05,2400
2008-12-24,6,6,6,6,200
2008-12-26,6,6,6,6,0
2008-12-29,5.75,5.75,5.55,5.55,1400
2008-12-30,5.9,5.9,4.75,4.75,5000
2008-12-31,4.59,6.5,4.59,6.16,6500
2009-01-02,5.01,6.25,4.5,6.25,1800
2009-01-05,4.73,6.01,4.71,6,7200
2009-01-06,4.74,5.8,4.73,5.8,27100
2009-01-07,5.01,5.01,4.9,4.9,2000
2009-01-08,5,5.8,4.89,5.8,5900
2009-01-09,5.01,5.05,5.01,5.01,2100
2009-01-12,5.25,5.25,5,5.01,1500
2009-01-13,5.67,5.69,5.61,5.69,1800
2009-01-14,5.03,5.03,5,5,1200
2009-01-15,4.67,5.39,4.67,5.39,3800
2009-01-16,5.39,5.39,5.39,5.39,0
2009-01-20,5.35,5.35,4.65,4.66,1400
2009-01-21,4.64,5.8,4.64,5.06,5200
2009-01-22,5,5,4.51,4.58,2400
2009-01-23,4.56,4.56,4.5,4.5,3200
2009-01-26,4.5,4.5,3.6,3.81,8700
2009-01-27,3.61,4,3.54,3.55,4700
2009-01-28,4.07,4.11,3.53,3.53,5300
2009-01-29,4,5.95,4,5.57,23800
2009-01-30,5.02,5.96,5.02,5.07,12700
2009-02-02,5.5,5.86,5.5,5.85,5100
2009-02-03,5.85,5.85,5.85,5.85,0
2009-02-04,5.27,5.79,5.26,5.79,5700
2009-02-05,5.26,5.8,5.25,5.8,2100
2009-02-06,5.25,5.25,5.25,5.25,1000
2009-02-09,5.25,5.25,5.25,5.25,0
2009-02-10,5.26,7.5,5.25,7.25,25600
2009-02-11,6.51,7.25,6.16,7.16,11000
2009-02-12,7.16,7.16,7.16,7.16,0
2009-02-13,7.42,7.43,6.75,7.34,2700
2009-02-17,7.3,7.3,7.3,7.3,400
2009-02-18,7.3,7.3,6.76,6.76,1300
2009-02-19,6.37,6.76,6.37,6.75,1300
2009-02-20,6.35,6.35,5.75,5.75,3400
2009-02-23,5.92,6.07,5.91,6.07,4100
2009-02-24,6.99,7,5.59,5.59,3200
2009-02-25,7,7,6.8,6.8,1100
2009-02-26,5.66,6.79,5.56,6.08,6900
2009-02-27,5.95,6.5,5.57,5.89,6000
2009-03-02,6.79,6.8,6.79,6.8,500
2009-03-03,6.79,6.8,5.44,5.79,6200
2009-03-04,5.43,6.79,5.25,5.37,5600
2009-03-05,5.36,5.36,5.25,5.25,2200
2009-03-06,5.25,5.39,5.25,5.39,400
2009-03-09,5.47,5.47,5.45,5.45,200
2009-03-10,5.25,5.45,4.84,5.11,2800
2009-03-11,5.01,5.02,5,5,900
2009-03-12,4.78,4.88,4.78,4.87,600
2009-03-13,4.87,4.87,4.87,4.87,0
2009-03-16,4.45,5.4,4.15,5.39,1900
2009-03-17,5.39,5.39,5.39,5.39,0
2009-03-18,5.44,6.4,4.9,6.4,1400
2009-03-19,4.6,6.2,4.6,5.12,5400
2009-03-20,5.95,6.1,5.59,5.61,2000
2009-03-23,5.5,5.98,5.12,5.98,2800
2009-03-24,5.97,6.05,5.97,6.05,1400
2009-03-25,6.05,6.05,5.3,5.36,1400
2009-03-26,5.34,5.34,4.95,4.95,2700
2009-03-27,5.92,5.92,5.02,5.03,2400
2009-03-30,5.03,5.03,5.03,5.03,0
2009-03-31,5.65,5.65,4.67,4.67,5700
2009-04-01,4.51,4.69,4.5,4.69,1900
2009-04-02,4.69,4.69,4.69,4.69,0
2009-04-03,4.69,4.69,4.69,4.69,0
2009-04-06,4.69,4.69,4.69,4.69,0
2009-04-07,4.8,4.8,4.65,4.65,2200
2009-04-08,4.17,4.6,3.42,4.05,16900
2009-04-09,4.16,5.48,3.56,5.48,10900
2009-04-13,5.3,5.3,4.19,4.86,2800
2009-04-14,4.86,5.29,4.75,5.29,6100
2009-04-15,4.55,5.46,4.25,4.94,5000
2009-04-16,5.21,5.21,5.09,5.09,1200
2009-04-17,5.14,5.16,4.53,4.53,3100
2009-04-20,5.43,5.5,4.5,5.49,7900
2009-04-21,5.6,5.6,5.6,5.6,200
2009-04-22,5.03,5.03,3.95,4.73,4400
2009-04-23,4.9,4.9,4.23,4.23,3400
2009-04-24,5.08,5.08,4.72,4.75,3400
2009-04-27,4.55,4.55,4.25,4.25,800
2009-04-28,4.97,4.99,4.97,4.99,500
2009-04-29,4.99,5.1,4.99,5,3600
2009-04-30,4.75,4.99,4.29,4.71,3700
2009-05-01,4.99,5,4.99,5,500
2009-05-04,5,5,5,5,1000
2009-05-05,5.14,5.14,5,5,2700
2009-05-06,5.12,5.12,4.9,4.99,2300
2009-05-07,5,5,4.75,4.75,3600
2009-05-08,4.95,5,4.9,4.93,3000
2009-05-11,5,5,5,5,45800
2009-05-12,5,5,5,5,0
2009-05-13,5,5,5,5,0
2009-05-14,5,5,5,5,0
2009-05-15,5,5,5,5,900
2009-05-18,5,5,5,5,3000
2009-05-19,5,5.25,5,5.1,5900
2009-05-20,5.1,5.1,5.1,5.1,0
2009-05-21,5.35,5.49,5.12,5.19,2200
2009-05-22,5.98,5.98,5.1,5.11,2000
2009-05-26,5.1,5.1,5.1,5.1,900
2009-05-27,5.87,5.87,5.1,5.1,300
2009-05-28,5.15,5.15,5.15,5.15,2700
2009-05-29,5.99,5.99,5.98,5.98,700
2009-06-01,5.15,5.17,5.1,5.1,2900
2009-06-02,5.25,5.98,5.1,5.98,1800
2009-06-03,5.44,5.44,5.11,5.31,1700
2009-06-04,5.31,5.31,5.31,5.31,0
2009-06-05,5.79,5.79,5.2,5.23,1900
2009-06-08,5.25,5.94,5.25,5.4,5400
2009-06-09,5.24,5.8,5.24,5.7,5100
2009-06-10,5.69,5.7,5.69,5.7,1800
2009-06-11,5.5,5.5,5.5,5.5,100
