date,open,high,low,close,volume
1987-09-15,5.164063,5.328125,5.164063,5.328125,8400
1987-09-16,5.109375,5.109375,5.109375,5.109375,4800
1987-09-17,5.109375,5.328125,5.109375,5.328125,2400
1987-09-18,5.273438,5.273438,5.109375,5.164063,27200
1987-09-21,5.164063,5.328125,5.109375,5.328125,32800
1987-09-22,5.328125,5.328125,5.328125,5.328125,5200
1987-09-23,5.328125,5.328125,5.109375,5.109375,7200
1987-09-24,5.109375,5.109375,5.109375,5.109375,0
1987-09-25,5.164063,5.328125,5.164063,5.328125,16400
1987-09-28,5.328125,5.328125,5.328125,5.328125,0
1987-09-29,5.109375,5.109375,5.109375,5.109375,7200
1987-09-30,5.328125,5.328125,5.328125,5.328125,14000
1987-10-01,5.21875,5.21875,5.21875,5.21875,1600
1987-10-02,5.21875,5.542969,5.109375,5.21875,31200
1987-10-05,5.21875,5.542969,5.21875,5.21875,22400
1987-10-06,5.21875,5.652344,5.21875,5.542969,6400
1987-10-07,5.542969,5.652344,5.328125,5.652344,13600
1987-10-08,5.652344,5.761719,5.4375,5.761719,8400
1987-10-09,5.761719,5.871094,5.652344,5.871094,13200
1987-10-12,5.871094,5.871094,5.652344,5.871094,8000
1987-10-13,5.652344,5.652344,5.652344,5.652344,14400
1987-10-14,5.652344,5.761719,5.652344,5.652344,8400
1987-10-15,5.652344,5.871094,5.652344,5.871094,7200
1987-10-16,5.761719,5.761719,5.542969,5.542969,22800
1987-10-19,5.542969,5.542969,5.4375,5.4375,17600
1987-10-20,5.328125,5.328125,5,5,31600
1987-10-21,5.109375,5.328125,5.109375,5.21875,11200
1987-10-22,5.21875,5.21875,4.890625,5.054688,204800
1987-10-23,5.054688,5.109375,4.890625,5.109375,9600
1987-10-26,4.78125,4.78125,4.566406,4.566406,38400
1987-10-27,4.566406,4.78125,4.457031,4.457031,5600
1987-10-28,4.457031,4.675781,4.238281,4.238281,16400
1987-10-29,4.457031,4.566406,4.457031,4.566406,14400
1987-10-30,4.566406,4.566406,4.566406,4.566406,6400
1987-11-02,4.566406,4.78125,4.375,4.78125,12400
1987-11-03,4.78125,4.78125,4.566406,4.566406,6400
1987-11-04,4.730469,4.78125,4.730469,4.78125,6400
1987-11-05,4.78125,4.78125,4.78125,4.78125,11200
1987-11-06,4.78125,4.78125,4.621094,4.621094,28000
1987-11-09,4.78125,4.78125,4.78125,4.78125,5600
1987-11-10,4.78125,4.78125,4.675781,4.675781,20400
1987-11-11,4.675781,4.78125,4.566406,4.566406,3200
1987-11-12,4.566406,4.78125,4.566406,4.566406,7200
1987-11-13,4.566406,4.566406,4.566406,4.566406,0
1987-11-16,4.566406,4.566406,4.566406,4.566406,0
1987-11-17,4.566406,4.566406,4.566406,4.566406,1600
1987-11-18,4.621094,4.78125,4.621094,4.78125,22800
1987-11-19,4.78125,4.78125,4.78125,4.78125,2400
1987-11-20,4.566406,4.566406,4.566406,4.566406,400
1987-11-23,4.566406,4.675781,4.429688,4.566406,304800
1987-11-24,4.566406,4.566406,4.566406,4.566406,8000
1987-11-25,4.566406,4.566406,4.375,4.375,14000
1987-11-27,4.484375,4.484375,4.484375,4.484375,15600
1987-11-30,4.484375,4.566406,4.238281,4.566406,1600
1987-12-01,4.566406,4.566406,4.238281,4.566406,1200
1987-12-02,4.566406,4.566406,4.566406,4.566406,4400
1987-12-03,4.292969,4.292969,4.292969,4.292969,400
1987-12-04,4.292969,4.292969,4.292969,4.292969,0
1987-12-07,4.292969,4.292969,4.292969,4.292969,400
1987-12-08,4.292969,4.566406,4.292969,4.566406,4800
1987-12-09,4.566406,4.621094,4.566406,4.621094,22400
1987-12-10,4.457031,4.457031,4.457031,4.457031,800
1987-12-11,4.511719,4.511719,4.511719,4.511719,400
1987-12-14,4.675781,4.835938,4.675781,4.78125,42400
1987-12-15,4.511719,4.511719,4.511719,4.511719,800
1987-12-16,4.511719,4.511719,4.511719,4.511719,800
1987-12-17,4.675781,4.890625,4.675781,4.675781,2400
1987-12-18,4.675781,4.675781,4.675781,4.675781,400
1987-12-21,4.675781,4.675781,4.675781,4.675781,4400
1987-12-22,4.757813,4.78125,4.757813,4.757813,6800
1987-12-23,4.675781,4.675781,4.566406,4.566406,13600
1987-12-24,4.566406,4.566406,4.566406,4.566406,0
1987-12-28,4.566406,4.730469,4.457031,4.730469,11600
1987-12-29,4.730469,4.730469,4.730469,4.730469,0
1987-12-30,4.730469,4.730469,4.730469,4.730469,400
1987-12-31,4.402344,4.402344,4.402344,4.402344,400
1988-01-04,4.402344,4.566406,4.402344,4.402344,4000
1988-01-05,4.566406,4.78125,4.566406,4.78125,4400
1988-01-06,4.78125,4.78125,4.78125,4.78125,400
1988-01-07,4.78125,4.835938,4.730469,4.835938,78000
1988-01-08,4.835938,4.890625,4.78125,4.890625,30800
1988-01-11,4.675781,4.675781,4.675781,4.675781,4400
1988-01-12,4.675781,4.890625,4.675781,4.675781,5200
1988-01-13,4.730469,4.890625,4.730469,4.890625,5600
1988-01-14,4.890625,4.890625,4.675781,4.890625,28800
1988-01-15,4.890625,4.890625,4.78125,4.78125,10800
1988-01-18,4.78125,4.78125,4.78125,4.78125,0
1988-01-19,4.78125,4.890625,4.675781,4.730469,38400
1988-01-20,4.730469,4.835938,4.730469,4.730469,12800
1988-01-21,4.730469,4.835938,4.730469,4.730469,4800
1988-01-22,4.730469,4.730469,4.730469,4.730469,4800
1988-01-25,4.730469,4.730469,4.730469,4.730469,0
1988-01-26,4.730469,4.835938,4.730469,4.730469,10400
1988-01-27,4.730469,4.835938,4.730469,4.835938,4800
1988-01-28,4.835938,4.835938,4.78125,4.835938,800
1988-01-29,4.835938,4.835938,4.835938,4.835938,2400
1988-02-01,4.730469,4.730469,4.730469,4.730469,400
1988-02-02,4.730469,4.945313,4.730469,4.945313,4800
1988-02-03,4.8125,4.8125,4.8125,4.8125,3600
1988-02-04,4.730469,4.730469,4.730469,4.730469,1600
1988-02-05,4.78125,4.78125,4.78125,4.78125,4400
1988-02-08,4.78125,4.890625,4.78125,4.890625,8400
1988-02-09,4.890625,4.890625,4.890625,4.890625,0
1988-02-10,4.945313,4.945313,4.945313,4.945313,1200
1988-02-11,4.78125,4.78125,4.78125,4.78125,400
1988-02-12,4.890625,5.054688,4.890625,4.890625,2000
1988-02-16,5.054688,5.054688,5.054688,5.054688,6400
1988-02-17,5.054688,5.054688,5.054688,5.054688,0
1988-02-18,5.054688,5.054688,4.890625,5,5200
1988-02-19,5,5.109375,4.890625,5.109375,5200
1988-02-22,5.109375,5.21875,5.109375,5.21875,6400
1988-02-23,5.21875,5.328125,5,5,3200
1988-02-24,5.054688,5.328125,5.054688,5.328125,5200
1988-02-25,5.328125,5.328125,5.109375,5.21875,24800
1988-02-26,5.109375,5.109375,5.109375,5.109375,4400
1988-02-29,5.109375,5.109375,5.109375,5.109375,800
1988-03-01,5.109375,5.109375,5.109375,5.109375,800
1988-03-02,5.191406,5.4375,5.191406,5.191406,800
1988-03-03,5.136719,5.136719,5.109375,5.136719,3600
1988-03-04,5.4375,5.4375,5.4375,5.4375,8000
1988-03-07,5.21875,5.21875,5.21875,5.21875,3200
1988-03-08,5.542969,5.542969,5.542969,5.542969,4400
1988-03-09,5.542969,5.542969,5.542969,5.542969,0
1988-03-10,5.542969,5.542969,5.21875,5.542969,3600
1988-03-11,5.542969,5.542969,5.542969,5.542969,4400
1988-03-14,5.21875,5.21875,5.21875,5.21875,800
1988-03-15,5.21875,5.652344,5.21875,5.652344,20800
1988-03-16,5.652344,5.652344,5.328125,5.4375,25200
1988-03-17,5.4375,5.4375,5.4375,5.4375,4800
1988-03-18,5.4375,5.652344,5.328125,5.328125,45200
1988-03-21,5.328125,5.652344,5.328125,5.652344,51200
1988-03-22,5.4375,5.4375,5.4375,5.4375,4400
1988-03-23,5.652344,5.652344,5.652344,5.652344,4000
1988-03-24,5.652344,5.652344,5.4375,5.652344,5600
1988-03-25,5.652344,5.652344,5.652344,5.652344,0
1988-03-28,5.328125,5.328125,5.328125,5.328125,800
1988-03-29,5.328125,5.542969,5.328125,5.488281,56800
1988-03-30,5.488281,5.542969,5.328125,5.410156,32000
1988-03-31,5.410156,5.542969,5.328125,5.542969,50800
1988-04-04,5.542969,5.542969,5.328125,5.519531,69600
1988-04-05,5.519531,5.542969,5.519531,5.542969,21600
1988-04-06,5.519531,5.519531,5.519531,5.519531,400
1988-04-07,5.519531,5.652344,5.328125,5.4375,32400
1988-04-08,5.4375,5.4375,5.4375,5.4375,0
1988-04-11,5.4375,5.542969,5.328125,5.328125,2000
1988-04-12,5.542969,5.542969,5.542969,5.542969,2000
1988-04-13,5.328125,5.328125,5.328125,5.328125,400
1988-04-14,5.328125,5.597656,5.328125,5.574219,10800
1988-04-15,5.328125,5.328125,5.328125,5.328125,4400
1988-04-18,5.328125,5.4375,5.21875,5.21875,13600
1988-04-19,5.109375,5.109375,5.109375,5.109375,3200
1988-04-20,5.109375,5.109375,5.109375,5.109375,4800
1988-04-21,5.109375,5.355469,5.109375,5.109375,21600
1988-04-22,5.109375,5.4375,5.109375,5.109375,16000
1988-04-25,5.4375,5.4375,5.4375,5.4375,400
1988-04-26,5.4375,5.4375,5.109375,5.382813,6800
1988-04-27,5.328125,5.328125,5.328125,5.328125,3600
1988-04-28,5.328125,5.4375,5.21875,5.4375,1200
1988-04-29,5.4375,5.542969,5.4375,5.4375,20800
1988-05-02,5.542969,5.542969,5.542969,5.542969,400
1988-05-03,5.542969,5.542969,5.542969,5.542969,0
1988-05-04,5.542969,5.542969,5.542969,5.542969,0
1988-05-05,5.542969,5.542969,5.328125,5.542969,35600
1988-05-06,5.4375,5.4375,5.328125,5.328125,11600
1988-05-09,5.328125,5.328125,5.328125,5.328125,400
1988-05-10,5.328125,5.4375,5.21875,5.21875,16000
1988-05-11,5.328125,5.328125,5.328125,5.328125,400
1988-05-12,5.21875,5.21875,5.21875,5.21875,8400
1988-05-13,5.164063,5.164063,5.164063,5.164063,800
1988-05-16,5.164063,5.164063,5.164063,5.164063,400
1988-05-17,5.164063,5.328125,5.164063,5.328125,16000
1988-05-18,5.328125,5.328125,5.273438,5.273438,26800
1988-05-19,5.273438,5.328125,5.273438,5.273438,28800
1988-05-20,5.328125,5.4375,5.328125,5.328125,19600
1988-05-23,5.328125,5.4375,5.328125,5.328125,11200
1988-05-24,5.328125,5.4375,5.328125,5.4375,2000
1988-05-25,5.4375,5.4375,5.328125,5.328125,3200
1988-05-26,5.328125,5.4375,5.328125,5.382813,40800
1988-05-27,5.382813,5.4375,5.21875,5.382813,6400
1988-05-31,5.21875,5.21875,5.21875,5.21875,400
1988-06-01,5.21875,5.21875,5.21875,5.21875,0
1988-06-02,5.21875,5.21875,5.21875,5.21875,0
1988-06-03,5.21875,5.410156,5.21875,5.246094,23600
1988-06-06,5.4375,5.4375,5.4375,5.4375,400
1988-06-07,5.4375,5.4375,5.21875,5.4375,1200
1988-06-08,5.4375,5.4375,5.273438,5.4375,5200
1988-06-09,5.4375,5.4375,5.21875,5.273438,13600
1988-06-10,5.273438,5.382813,5.21875,5.273438,22400
1988-06-13,5.21875,5.21875,5.21875,5.21875,400
1988-06-14,5.21875,5.382813,5.21875,5.21875,3200
1988-06-15,5.21875,5.382813,5.21875,5.21875,800
1988-06-16,5.21875,5.21875,5.21875,5.21875,4800
1988-06-17,5.273438,5.382813,5.273438,5.273438,13600
1988-06-20,5.273438,5.382813,5.21875,5.21875,13600
1988-06-21,5.21875,5.21875,5.21875,5.21875,2000
1988-06-22,5.109375,5.109375,5.109375,5.109375,2000
1988-06-23,5.109375,5.109375,5.109375,5.109375,0
1988-06-24,5.109375,5.109375,5.109375,5.109375,0
1988-06-27,5.109375,5.109375,5.109375,5.109375,0
1988-06-28,5.109375,5.109375,5.109375,5.109375,1600
1988-06-29,5.136719,5.328125,5.136719,5.328125,1600
1988-06-30,5.273438,5.273438,5.109375,5.273438,16400
1988-07-01,5.273438,5.273438,5.109375,5.109375,45200
1988-07-05,5,5,5,5,37600
1988-07-06,5,5.273438,5,5.21875,7200
1988-07-07,5.21875,5.21875,5.054688,5.164063,12400
1988-07-08,5.164063,5.21875,5,5.21875,14800
1988-07-11,5.164063,5.164063,4.945313,5,20000
1988-07-12,5,5,5,5,0
1988-07-13,5.21875,5.21875,5.21875,5.21875,1200
1988-07-14,5.164063,5.164063,5,5,13600
1988-07-15,5.136719,5.164063,5.136719,5.164063,18000
1988-07-18,5.164063,5.164063,5.164063,5.164063,0
1988-07-19,5.164063,5.164063,5,5,6800
1988-07-20,5,5.164063,5,5,12800
1988-07-21,5,5,5,5,3200
1988-07-22,5,5.164063,4.945313,5.164063,12800
1988-07-25,5.164063,5.164063,4.945313,4.945313,6800
1988-07-26,4.945313,5.164063,4.945313,4.945313,17200
1988-07-27,4.945313,5.109375,4.945313,5.109375,2400
1988-07-28,5.109375,5.109375,5.109375,5.109375,0
1988-07-29,5.109375,5.109375,5.109375,5.109375,0
1988-08-01,5.109375,5.164063,4.945313,5.054688,6800
1988-08-02,5.109375,5.164063,5.109375,5.164063,2400
1988-08-03,5.164063,5.164063,4.945313,5.164063,2400
1988-08-04,5.164063,5.164063,5,5.109375,13200
1988-08-05,5.109375,5.109375,5,5,5600
1988-08-08,5,5.21875,5,5,2400
1988-08-09,5,5.054688,5,5.054688,9600
1988-08-10,5.054688,5.273438,5.054688,5.273438,10000
1988-08-11,5.21875,5.21875,5.21875,5.21875,18000
1988-08-12,5.21875,5.21875,5.109375,5.21875,20000
1988-08-15,5.164063,5.164063,5.109375,5.164063,4400
1988-08-16,5.164063,5.21875,5.164063,5.164063,10400
1988-08-17,5.164063,5.328125,5.164063,5.328125,4000
1988-08-18,5.328125,5.328125,5.328125,5.328125,0
1988-08-19,5.300781,5.300781,5.21875,5.300781,7200
1988-08-22,5.300781,5.382813,5.21875,5.328125,11200
1988-08-23,5.328125,5.328125,5.328125,5.328125,0
1988-08-24,5.273438,5.273438,5.21875,5.273438,17200
1988-08-25,5.300781,5.300781,5.300781,5.300781,400
1988-08-26,5.273438,5.273438,5.273438,5.273438,3200
1988-08-29,5.273438,5.273438,5.21875,5.21875,6800
1988-08-30,5.21875,5.382813,5.21875,5.21875,8000
1988-08-31,5.21875,5.382813,5.21875,5.328125,7600
1988-09-01,5.328125,5.328125,5.328125,5.328125,0
1988-09-02,5.328125,5.328125,5.328125,5.328125,0
1988-09-06,5.328125,5.328125,5.328125,5.328125,0
1988-09-07,5.328125,5.328125,5.21875,5.328125,12400
1988-09-08,5.21875,5.21875,5.21875,5.21875,2000
1988-09-09,5.21875,5.21875,5.21875,5.21875,1200
1988-09-12,5.21875,5.328125,5.21875,5.21875,2000
1988-09-13,5.21875,5.328125,5.21875,5.21875,4400
1988-09-14,5.21875,5.328125,5.21875,5.328125,8800
1988-09-15,5.273438,5.273438,5.164063,5.164063,14000
1988-09-16,5.164063,5.273438,5.164063,5.164063,6400
1988-09-19,5.164063,5.164063,5.164063,5.164063,1200
1988-09-20,5.164063,5.164063,5.164063,5.164063,0
1988-09-21,5.164063,5.164063,5.164063,5.164063,800
1988-09-22,5.164063,5.164063,5.164063,5.164063,4400
1988-09-23,5.164063,5.164063,5.164063,5.164063,1200
1988-09-26,5.164063,5.164063,5.164063,5.164063,400
1988-09-27,5.164063,5.164063,5.164063,5.164063,5200
1988-09-28,5.164063,5.164063,5.164063,5.164063,0
1988-09-29,5.273438,5.273438,5.273438,5.273438,12400
1988-09-30,5.164063,5.164063,5.164063,5.164063,7600
1988-10-03,5.164063,5.273438,5.136719,5.273438,38000
1988-10-04,5.273438,5.273438,5.273438,5.273438,0
1988-10-05,5.164063,5.164063,5.109375,5.109375,2000
1988-10-06,5.109375,5.109375,5.109375,5.109375,800
1988-10-07,5.109375,5.109375,5.109375,5.109375,0
1988-10-10,5.109375,5.109375,5.109375,5.109375,2000
1988-10-11,5.109375,5.21875,5.109375,5.109375,19600
1988-10-12,5.109375,5.109375,5.109375,5.109375,7600
1988-10-13,5.191406,5.191406,5.191406,5.191406,14400
1988-10-14,5.109375,5.109375,5.109375,5.109375,2000
1988-10-17,5.109375,5.109375,5.054688,5.109375,48800
1988-10-18,5.109375,5.109375,5.109375,5.109375,0
1988-10-19,5.109375,5.21875,5.109375,5.109375,8000
1988-10-20,5.21875,5.21875,5.21875,5.21875,400
1988-10-21,5.21875,5.21875,5.21875,5.21875,0
1988-10-24,5.109375,5.109375,5.109375,5.109375,5200
1988-10-25,5.109375,5.109375,5.109375,5.109375,1200
1988-10-26,5.109375,5.109375,5.109375,5.109375,4800
1988-10-27,5.109375,5.191406,5.109375,5.136719,23200
1988-10-28,5.109375,5.109375,5.109375,5.109375,4400
1988-10-31,5.21875,5.21875,5.21875,5.21875,3200
1988-11-01,5.136719,5.136719,5.109375,5.136719,25600
1988-11-02,5.109375,5.109375,5.109375,5.109375,3200
1988-11-03,5.109375,5.109375,5.109375,5.109375,10000
1988-11-04,5.109375,5.109375,5.109375,5.109375,0
1988-11-07,5.109375,5.164063,5.109375,5.164063,2000
1988-11-08,5.136719,5.136719,5.109375,5.109375,4000
1988-11-09,5.109375,5.109375,5.109375,5.109375,4000
1988-11-10,5.109375,5.109375,5.109375,5.109375,800
1988-11-11,5.109375,5.109375,5.109375,5.109375,1200
1988-11-14,5.109375,5.109375,5.109375,5.109375,6800
1988-11-15,5.109375,5.109375,5.109375,5.109375,7600
1988-11-16,5.109375,5.136719,5.109375,5.109375,14000
1988-11-17,5.054688,5.054688,5,5,18800
1988-11-18,5.054688,5.054688,5.054688,5.054688,800
1988-11-21,5,5,4.890625,5,4400
1988-11-22,5,5,5,5,11200
1988-11-23,5,5,5,5,0
1988-11-25,5,5,5,5,0
1988-11-28,4.890625,4.890625,4.890625,4.890625,400
1988-11-29,4.890625,4.890625,4.890625,4.890625,2400
1988-11-30,4.890625,4.890625,4.78125,4.78125,8000
1988-12-01,4.78125,4.78125,4.78125,4.78125,0
1988-12-02,4.78125,4.890625,4.78125,4.890625,8000
1988-12-05,4.78125,4.78125,4.78125,4.78125,800
1988-12-06,4.867188,4.945313,4.867188,4.867188,12800
1988-12-07,4.78125,4.78125,4.78125,4.78125,4800
1988-12-08,4.78125,4.78125,4.78125,4.78125,2000
1988-12-09,4.78125,4.78125,4.78125,4.78125,0
1988-12-12,4.78125,4.78125,4.78125,4.78125,2000
1988-12-13,4.78125,4.78125,4.78125,4.78125,0
1988-12-14,4.78125,4.78125,4.78125,4.78125,2000
1988-12-15,4.78125,4.78125,4.78125,4.78125,8400
1988-12-16,4.78125,4.945313,4.78125,4.945313,800
1988-12-19,4.890625,4.890625,4.78125,4.890625,4800
1988-12-20,4.8125,4.8125,4.78125,4.78125,48800
1988-12-21,4.78125,4.78125,4.78125,4.78125,5200
1988-12-22,4.78125,4.78125,4.78125,4.78125,0
1988-12-23,4.78125,4.78125,4.78125,4.78125,2000
1988-12-27,4.78125,4.78125,4.78125,4.78125,0
1988-12-28,4.78125,4.78125,4.78125,4.78125,0
1988-12-29,4.78125,4.890625,4.730469,4.730469,7200
1988-12-30,4.730469,4.730469,4.730469,4.730469,0
1989-01-03,4.945313,4.945313,4.945313,4.945313,25200
1989-01-04,4.945313,4.945313,4.945313,4.945313,0
1989-01-05,4.675781,4.675781,4.675781,4.675781,7200
1989-01-06,4.675781,4.945313,4.675781,4.675781,4400
1989-01-09,4.621094,4.621094,4.621094,4.621094,1200
1989-01-10,4.621094,4.621094,4.566406,4.566406,8000
1989-01-11,4.566406,4.78125,4.566406,4.566406,17600
1989-01-12,4.566406,4.566406,4.566406,4.566406,0
1989-01-13,4.566406,4.566406,4.566406,4.566406,0
1989-01-16,4.566406,4.835938,4.566406,4.566406,2000
1989-01-17,4.566406,4.78125,4.566406,4.566406,1200
1989-01-18,4.566406,4.566406,4.566406,4.566406,0
1989-01-19,4.566406,4.566406,4.566406,4.566406,1600
1989-01-20,4.566406,4.566406,4.566406,4.566406,3600
1989-01-23,4.566406,4.675781,4.566406,4.566406,4400
1989-01-24,4.566406,4.730469,4.566406,4.730469,15600
1989-01-25,4.730469,4.730469,4.730469,4.730469,0
1989-01-26,4.648438,4.648438,4.566406,4.648438,22000
1989-01-27,4.648438,4.78125,4.511719,4.78125,8000
1989-01-30,4.511719,4.511719,4.511719,4.511719,400
1989-01-31,4.511719,4.78125,4.511719,4.78125,7200
1989-02-01,4.890625,4.890625,4.890625,4.890625,800
1989-02-02,4.511719,4.511719,4.511719,4.511719,800
1989-02-03,4.511719,4.730469,4.511719,4.730469,3200
1989-02-06,4.511719,4.511719,4.511719,4.511719,400
1989-02-07,4.511719,4.511719,4.511719,4.511719,2000
1989-02-08,4.566406,5,4.566406,4.621094,56400
1989-02-09,4.621094,4.621094,4.621094,4.621094,0
1989-02-10,4.890625,5,4.890625,5,28800
1989-02-13,4.78125,4.78125,4.78125,4.78125,3600
1989-02-14,4.78125,4.78125,4.78125,4.78125,0
1989-02-15,4.78125,4.945313,4.78125,4.945313,23600
1989-02-16,4.945313,4.945313,4.945313,4.945313,0
1989-02-17,4.78125,4.78125,4.78125,4.78125,800
1989-02-21,4.78125,4.78125,4.78125,4.78125,0
1989-02-22,4.78125,5,4.78125,4.78125,25600
1989-02-23,4.78125,4.78125,4.78125,4.78125,1200
1989-02-24,4.78125,4.78125,4.78125,4.78125,400
1989-02-27,4.78125,4.78125,4.78125,4.78125,0
1989-02-28,4.78125,4.78125,4.78125,4.78125,0
1989-03-01,4.890625,5,4.890625,5,34000
1989-03-02,5,5,5,5,0
1989-03-03,4.890625,4.890625,4.78125,4.78125,14400
1989-03-06,4.78125,4.972656,4.78125,4.972656,100800
1989-03-07,4.972656,4.972656,4.972656,4.972656,0
1989-03-08,4.972656,4.972656,4.972656,4.972656,0
1989-03-09,4.945313,4.945313,4.78125,4.945313,10800
1989-03-10,4.78125,4.78125,4.78125,4.78125,1200
1989-03-13,4.78125,4.78125,4.78125,4.78125,0
1989-03-14,4.890625,4.945313,4.890625,4.945313,38800
1989-03-15,4.78125,4.78125,4.78125,4.78125,2000
1989-03-16,4.78125,4.78125,4.78125,4.78125,400
1989-03-17,4.78125,4.890625,4.78125,4.890625,62400
1989-03-20,4.78125,4.78125,4.78125,4.78125,2400
1989-03-21,4.78125,5.109375,4.78125,4.78125,15600
1989-03-22,4.78125,4.78125,4.78125,4.78125,1600
1989-03-23,4.78125,4.78125,4.78125,4.78125,0
1989-03-27,4.78125,4.78125,4.78125,4.78125,3600
1989-03-28,4.78125,4.78125,4.78125,4.78125,0
1989-03-29,4.78125,4.78125,4.78125,4.78125,400
1989-03-30,4.78125,4.78125,4.78125,4.78125,2000
1989-03-31,4.78125,4.78125,4.78125,4.78125,0
1989-04-03,4.890625,5.109375,4.890625,4.890625,45200
1989-04-04,4.890625,5,4.890625,5,7200
1989-04-05,5,5,5,5,0
1989-04-06,5,5,5,5,0
1989-04-07,4.78125,4.78125,4.78125,4.78125,400
1989-04-10,4.78125,4.890625,4.78125,4.890625,16000
1989-04-11,4.890625,4.890625,4.78125,4.890625,35200
1989-04-12,4.867188,4.867188,4.78125,4.867188,24800
1989-04-13,4.867188,4.890625,4.78125,4.78125,7200
1989-04-14,4.78125,4.78125,4.78125,4.78125,800
1989-04-17,4.78125,4.78125,4.78125,4.78125,1200
1989-04-18,4.890625,4.890625,4.890625,4.890625,5600
1989-04-19,4.890625,4.890625,4.8125,4.8125,4800
1989-04-20,4.8125,4.8125,4.8125,4.8125,0
1989-04-21,5,5,5,5,8400
1989-04-24,4.78125,4.78125,4.78125,4.78125,400
1989-04-25,4.78125,4.78125,4.78125,4.78125,0
1989-04-26,4.78125,4.78125,4.78125,4.78125,4800
1989-04-27,4.78125,4.78125,4.78125,4.78125,400
1989-04-28,4.78125,4.78125,4.78125,4.78125,2000
1989-05-01,4.78125,4.78125,4.78125,4.78125,0
1989-05-02,4.78125,5,4.78125,5,204800
1989-05-03,4.78125,4.78125,4.78125,4.78125,800
1989-05-04,4.78125,5.109375,4.78125,5.109375,8000
1989-05-05,4.78125,4.78125,4.78125,4.78125,4000
1989-05-08,4.78125,4.78125,4.78125,4.78125,7600
1989-05-09,4.78125,5.109375,4.78125,5,56800
1989-05-10,4.890625,4.890625,4.890625,4.890625,32000
1989-05-11,4.921875,4.921875,4.921875,4.921875,7600
1989-05-12,4.921875,4.921875,4.921875,4.921875,0
1989-05-15,4.890625,4.890625,4.890625,4.890625,400
1989-05-16,4.890625,4.890625,4.890625,4.890625,3600
1989-05-17,4.890625,4.890625,4.890625,4.890625,400
1989-05-18,4.890625,4.890625,4.890625,4.890625,0
1989-05-19,4.890625,4.921875,4.890625,4.890625,23200
1989-05-22,4.890625,4.890625,4.890625,4.890625,400
1989-05-23,5.109375,5.109375,5.109375,5.109375,400
1989-05-24,5.109375,5.109375,5,5.109375,43600
1989-05-25,4.890625,4.890625,4.890625,4.890625,1600
1989-05-26,4.890625,4.890625,4.890625,4.890625,7200
1989-05-30,5,5,5,5,8400
1989-05-31,5,5,5,5,0
1989-06-01,5,5,4.890625,4.890625,10400
1989-06-02,4.890625,4.890625,4.890625,4.890625,4400
1989-06-05,4.890625,4.890625,4.890625,4.890625,0
1989-06-06,4.890625,4.890625,4.890625,4.890625,8400
