date,open,high,low,close,volume
1985-08-22,0,3.184495,3.092191,3.184495,1625
1985-08-23,3.184495,3.184495,3.184495,3.184495,0
1985-08-26,0,3.184495,3.184495,3.184495,5417
1985-08-27,3.184495,3.184495,3.184495,3.184495,0
1985-08-28,3.184495,3.184495,3.184495,3.184495,0
1985-08-29,0,3.184495,3.138343,3.184495,16792
1985-08-30,0,3.230647,3.138343,3.230647,26001
1985-09-03,0,3.230647,3.138343,3.184495,10292
1985-09-04,0,3.138343,3.138343,3.138343,10834
1985-09-05,0,3.230647,3.138343,3.230647,8125
1985-09-06,0,3.230647,3.138343,3.138343,15167
1985-09-09,0,3.230647,3.115267,3.230647,53085
1985-09-10,0,3.161419,3.138343,3.161419,7042
1985-09-11,0,3.207571,3.138343,3.207571,22751
1985-09-12,0,3.276799,3.138343,3.276799,3792
1985-09-13,0,3.276799,3.138343,3.276799,30876
1985-09-16,0,3.207571,3.207571,3.207571,7042
1985-09-17,0,3.230647,3.184495,3.184495,4333
1985-09-18,0,3.184495,3.184495,3.184495,1083
1985-09-19,0,3.276799,3.184495,3.276799,29793
1985-09-20,0,3.184495,3.184495,3.184495,8667
1985-09-23,0,3.161419,3.138343,3.161419,108337
1985-09-24,3.161419,3.161419,3.161419,3.161419,0
1985-09-25,0,3.207571,3.138343,3.207571,9750
1985-09-26,0,3.161419,3.115267,3.161419,150589
1985-09-30,0,3.207571,3.138343,3.207571,63377
1985-10-01,0,3.230647,3.230647,3.230647,542
1985-10-02,3.230647,3.230647,3.230647,3.230647,0
1985-10-03,3.230647,3.230647,3.230647,3.230647,0
1985-10-04,3.230647,3.230647,3.230647,3.230647,0
1985-10-07,0,3.230647,3.230647,3.230647,1083
1985-10-08,3.230647,3.230647,3.230647,3.230647,0
1985-10-09,0,3.184495,3.138343,3.138343,108879
1985-10-10,0,3.184495,3.138343,3.184495,112671
1985-10-11,0,3.322952,3.161419,3.322952,92087
1985-10-14,0,3.322952,3.184495,3.276799,117546
1985-10-15,0,3.369104,3.322952,3.322952,18959
1985-10-16,0,3.276799,3.276799,3.276799,542
1985-10-17,0,3.50756,3.322952,3.50756,22209
1985-10-18,0,3.50756,3.369104,3.461408,35210
1985-10-21,0,3.553712,3.415256,3.461408,72044
1985-10-22,0,3.553712,3.415256,3.553712,56877
1985-10-23,0,3.415256,3.415256,3.415256,7584
1985-10-24,0,3.553712,3.50756,3.50756,8125
1985-10-25,3.50756,3.50756,3.50756,3.50756,0
1985-10-28,3.50756,3.50756,3.50756,3.50756,0
1985-10-29,0,3.461408,3.461408,3.461408,542
1985-10-30,3.461408,3.461408,3.461408,3.461408,0
1985-10-31,0,3.553712,3.461408,3.461408,3792
1985-11-01,3.461408,3.461408,3.461408,3.461408,0
1985-11-04,0,3.599864,3.599864,3.599864,2708
1985-11-05,3.599864,3.599864,3.599864,3.599864,0
1985-11-06,0,3.73832,3.461408,3.73832,15709
1985-11-07,3.73832,3.73832,3.73832,3.73832,0
1985-11-08,0,3.599864,3.599864,3.599864,2167
1985-11-11,3.599864,3.599864,3.599864,3.599864,0
1985-11-12,0,3.646016,3.599864,3.646016,1625
1985-11-13,0,3.73832,3.322952,3.322952,7584
1985-11-14,0,3.415256,3.276799,3.415256,47127
1985-11-15,0,3.461408,3.322952,3.461408,17876
1985-11-18,0,3.461408,3.369104,3.461408,5959
1985-11-19,0,3.369104,3.369104,3.369104,2708
1985-11-20,0,3.461408,3.369104,3.461408,7584
1985-11-21,3.461408,3.461408,3.461408,3.461408,0
1985-11-22,0,3.599864,3.369104,3.599864,19501
1985-11-25,0,3.646016,3.50756,3.646016,22751
1985-11-26,0,3.646016,3.599864,3.599864,5959
1985-11-27,0,3.646016,3.646016,3.646016,1083
1985-11-29,3.646016,3.646016,3.646016,3.646016,0
1985-12-02,0,3.599864,3.553712,3.553712,2167
1985-12-03,0,3.599864,3.553712,3.599864,24918
1985-12-04,0,3.553712,3.553712,3.553712,542
1985-12-05,0,3.599864,3.553712,3.553712,23834
1985-12-06,3.553712,3.553712,3.553712,3.553712,0
1985-12-09,0,3.553712,3.553712,3.553712,2708
1985-12-10,0,3.553712,3.553712,3.553712,4333
1985-12-11,0,3.646016,3.553712,3.599864,15709
1985-12-12,3.599864,3.599864,3.599864,3.599864,0
1985-12-13,0,3.599864,3.599864,3.599864,1625
1985-12-16,0,3.599864,3.599864,3.599864,1083
1985-12-17,0,3.715244,3.646016,3.646016,1083
1985-12-18,0,3.646016,3.646016,3.646016,4333
1985-12-19,0,3.692168,3.692168,3.692168,5959
1985-12-20,0,3.692168,3.599864,3.692168,30876
1985-12-23,0,3.692168,3.599864,3.599864,26543
1985-12-24,0,3.599864,3.599864,3.599864,1625
1985-12-26,0,3.692168,3.599864,3.599864,8125
1985-12-27,0,3.553712,3.553712,3.553712,8667
1985-12-30,0,3.50756,3.50756,3.50756,3792
1985-12-31,3.50756,3.50756,3.50756,3.50756,0
1986-01-02,0,3.599864,3.50756,3.553712,38460
1986-01-03,0,3.553712,3.461408,3.553712,27084
1986-01-06,0,3.553712,3.461408,3.553712,4875
1986-01-07,0,3.553712,3.50756,3.553712,9209
1986-01-08,0,3.576788,3.50756,3.50756,25459
1986-01-09,0,3.553712,3.461408,3.553712,3792
1986-01-10,0,3.461408,3.415256,3.415256,14626
1986-01-13,0,3.50756,3.50756,3.50756,542
1986-01-14,0,3.461408,3.415256,3.461408,1083
1986-01-15,3.461408,3.461408,3.461408,3.461408,0
1986-01-16,0,3.484484,3.461408,3.484484,57961
1986-01-17,0,3.415256,3.369104,3.415256,18417
1986-01-20,0,3.50756,3.50756,3.50756,542
1986-01-21,3.50756,3.50756,3.50756,3.50756,0
1986-01-22,3.50756,3.50756,3.50756,3.50756,0
1986-01-23,0,3.50756,3.369104,3.415256,9750
1986-01-24,0,3.50756,3.50756,3.50756,1083
1986-01-27,3.50756,3.50756,3.50756,3.50756,0
1986-01-28,0,3.50756,3.50756,3.50756,1083
1986-01-29,3.50756,3.50756,3.50756,3.50756,0
1986-01-30,0,3.50756,3.438332,3.50756,10834
1986-01-31,3.50756,3.50756,3.50756,3.50756,0
1986-02-03,0,3.415256,3.415256,3.415256,1625
1986-02-04,0,3.50756,3.415256,3.50756,3250
1986-02-05,0,3.461408,3.415256,3.415256,20584
1986-02-06,0,3.461408,3.322952,3.322952,22209
1986-02-07,0,3.322952,3.322952,3.322952,3792
1986-02-10,0,3.322952,3.322952,3.322952,5959
1986-02-11,0,3.415256,3.415256,3.415256,14084
1986-02-12,0,3.322952,3.322952,3.322952,542
1986-02-13,0,3.415256,3.322952,3.369104,23834
1986-02-14,0,3.415256,3.39218,3.39218,9209
1986-02-18,3.39218,3.39218,3.39218,3.39218,0
1986-02-19,0,3.39218,3.322952,3.39218,5417
1986-02-20,0,3.322952,3.322952,3.322952,2167
1986-02-21,0,3.322952,3.322952,3.322952,542
1986-02-24,0,3.322952,3.322952,3.322952,542
1986-02-25,0,3.369104,3.322952,3.369104,16251
1986-02-26,0,3.415256,3.322952,3.322952,12459
1986-02-27,0,3.322952,3.322952,3.322952,4333
1986-02-28,0,3.369104,3.322952,3.369104,9750
1986-03-03,0,3.39218,3.369104,3.369104,3250
1986-03-04,0,3.415256,3.322952,3.415256,20584
1986-03-05,0,3.415256,3.322952,3.322952,22751
1986-03-06,0,3.461408,3.322952,3.438332,43877
1986-03-07,0,3.369104,3.369104,3.369104,1083
1986-03-10,0,3.50756,3.415256,3.50756,9750
1986-03-11,0,3.50756,3.50756,3.50756,542
1986-03-12,0,3.553712,3.415256,3.553712,19501
1986-03-13,0,3.599864,3.438332,3.599864,24376
1986-03-14,0,3.62294,3.50756,3.50756,3792
1986-03-17,0,3.50756,3.50756,3.50756,9750
1986-03-18,3.50756,3.50756,3.50756,3.50756,0
1986-03-19,0,3.599864,3.50756,3.50756,3250
1986-03-20,3.50756,3.50756,3.50756,3.50756,0
1986-03-21,0,3.599864,3.50756,3.599864,13000
1986-03-24,0,3.599864,3.553712,3.553712,9209
1986-03-25,0,3.50756,3.50756,3.50756,2167
1986-03-26,0,3.50756,3.50756,3.50756,1625
1986-03-27,0,3.50756,3.50756,3.50756,1083
1986-03-31,0,3.599864,3.50756,3.530636,29251
1986-04-01,0,3.599864,3.553712,3.599864,39001
1986-04-02,0,3.599864,3.50756,3.50756,5959
1986-04-03,0,3.50756,3.50756,3.50756,2708
1986-04-04,0,3.576788,3.50756,3.576788,1625
1986-04-07,0,3.50756,3.50756,3.50756,2167
1986-04-08,3.50756,3.50756,3.50756,3.50756,0
1986-04-09,0,3.599864,3.50756,3.50756,13000
1986-04-10,0,3.50756,3.50756,3.50756,1625
1986-04-11,0,3.553712,3.530636,3.530636,11917
1986-04-14,0,3.50756,3.50756,3.50756,2167
1986-04-15,0,3.599864,3.50756,3.50756,4333
1986-04-16,0,3.553712,3.50756,3.553712,3792
1986-04-17,3.553712,3.553712,3.553712,3.553712,0
1986-04-18,0,3.50756,3.50756,3.50756,1083
1986-04-21,3.50756,3.50756,3.50756,3.50756,0
1986-04-22,0,3.599864,3.50756,3.50756,1083
1986-04-23,0,3.599864,3.576788,3.576788,10834
1986-04-24,3.576788,3.576788,3.576788,3.576788,0
1986-04-25,0,3.576788,3.50756,3.50756,7042
1986-04-28,0,3.599864,3.599864,3.599864,5417
1986-04-29,0,3.599864,3.50756,3.50756,1625
1986-04-30,3.50756,3.50756,3.50756,3.50756,0
1986-05-01,0,3.50756,3.50756,3.50756,7042
1986-05-02,0,3.599864,3.50756,3.599864,6500
1986-05-05,0,3.50756,3.50756,3.50756,3250
1986-05-06,0,3.576788,3.50756,3.50756,44960
1986-05-07,0,3.692168,3.553712,3.599864,16792
1986-05-08,0,3.784473,3.646016,3.784473,6500
1986-05-09,0,3.969081,3.784473,3.784473,18417
1986-05-12,0,3.969081,3.830625,3.969081,7584
1986-05-13,0,3.969081,3.876777,3.969081,40085
1986-05-14,0,4.107537,3.876777,4.107537,18959
1986-05-15,0,3.969081,3.969081,3.969081,5959
1986-05-16,0,4.153689,3.969081,4.153689,14084
1986-05-19,0,4.015233,4.015233,4.015233,542
1986-05-20,0,4.015233,4.015233,4.015233,10292
1986-05-21,4.015233,4.015233,4.015233,4.015233,0
1986-05-22,0,4.015233,4.015233,4.015233,542
1986-05-23,0,4.015233,4.015233,4.015233,5959
1986-05-27,0,4.015233,4.015233,4.015233,2708
1986-05-28,0,4.107537,4.015233,4.061385,24376
1986-05-29,0,4.153689,4.015233,4.153689,2167
1986-05-30,0,4.153689,4.015233,4.084461,25459
1986-06-02,0,4.061385,4.061385,4.061385,542
1986-06-03,0,4.153689,4.061385,4.153689,2167
1986-06-04,0,4.153689,4.061385,4.153689,3792
1986-06-05,0,4.199842,4.199842,4.199842,3250
1986-06-06,0,4.199842,4.107537,4.153689,9209
1986-06-09,0,4.061385,3.784473,3.969081,100212
1986-06-10,0,3.969081,3.876777,3.876777,2167
1986-06-11,3.876777,3.876777,3.876777,3.876777,0
1986-06-12,3.876777,3.876777,3.876777,3.876777,0
1986-06-13,0,3.876777,3.830625,3.830625,37376
1986-06-16,0,3.969081,3.876777,3.969081,57419
1986-06-17,0,3.922929,3.876777,3.922929,11375
1986-06-18,0,3.922929,3.876777,3.922929,23834
1986-06-19,0,3.876777,3.876777,3.876777,1083
1986-06-20,0,3.922929,3.876777,3.922929,19501
1986-06-23,0,3.876777,3.876777,3.876777,5417
1986-06-24,0,4.015233,4.015233,4.015233,1625
1986-06-25,0,4.015233,4.015233,4.015233,5417
1986-06-26,0,4.015233,3.876777,3.876777,5959
1986-06-27,0,3.876777,3.876777,3.876777,2167
1986-06-30,0,3.876777,3.876777,3.876777,11917
1986-07-01,0,4.015233,3.876777,3.922929,22751
1986-07-02,0,4.015233,3.969081,4.015233,66086
1986-07-03,4.015233,4.015233,4.015233,4.015233,0
1986-07-07,0,3.922929,3.922929,3.922929,542
1986-07-08,0,3.922929,3.922929,3.922929,5959
1986-07-09,0,4.015233,3.922929,4.015233,6500
1986-07-10,0,3.922929,3.922929,3.922929,542
1986-07-11,0,4.015233,3.922929,4.015233,16792
1986-07-14,0,3.946005,3.922929,3.922929,4875
1986-07-15,3.922929,3.922929,3.922929,3.922929,0
1986-07-16,0,4.015233,3.922929,3.969081,33585
1986-07-17,0,3.922929,3.922929,3.922929,1083
1986-07-18,0,3.922929,3.922929,3.922929,542
1986-07-21,3.922929,3.922929,3.922929,3.922929,0
1986-07-22,0,3.969081,3.922929,3.922929,13000
1986-07-23,0,3.922929,3.922929,3.922929,1625
1986-07-24,3.922929,3.922929,3.922929,3.922929,0
1986-07-25,0,3.969081,3.922929,3.969081,1083
1986-07-28,3.969081,3.969081,3.969081,3.969081,0
1986-07-29,0,3.922929,3.922929,3.922929,2708
1986-07-30,3.922929,3.922929,3.922929,3.922929,0
1986-07-31,0,3.876777,3.830625,3.830625,166298
1986-08-01,0,3.922929,3.922929,3.922929,35751
1986-08-04,0,3.922929,3.876777,3.922929,18959
1986-08-05,0,3.922929,3.922929,3.922929,3250
1986-08-06,0,3.922929,3.830625,3.830625,2708
1986-08-07,0,3.922929,3.922929,3.922929,19501
1986-08-08,0,3.922929,3.830625,3.830625,9750
1986-08-11,0,3.922929,3.830625,3.922929,19501
1986-08-12,0,3.922929,3.830625,3.830625,10834
1986-08-13,0,3.922929,3.830625,3.922929,16792
1986-08-14,0,3.922929,3.922929,3.922929,16792
1986-08-15,0,3.922929,3.922929,3.922929,30876
1986-08-18,0,3.922929,3.830625,3.922929,13000
1986-08-19,0,3.922929,3.922929,3.922929,2167
1986-08-20,3.922929,3.922929,3.922929,3.922929,0
1986-08-21,0,3.876777,3.876777,3.876777,2708
1986-08-22,0,3.922929,3.876777,3.922929,2708
1986-08-25,3.922929,3.922929,3.922929,3.922929,0
1986-08-26,3.922929,3.922929,3.922929,3.922929,0
1986-08-27,0,3.830625,3.830625,3.830625,1083
1986-08-28,0,3.853701,3.853701,3.853701,1625
1986-08-29,0,3.922929,3.830625,3.830625,1625
1986-09-02,3.830625,3.830625,3.830625,3.830625,0
1986-09-03,3.830625,3.830625,3.830625,3.830625,0
1986-09-04,0,3.830625,3.830625,3.830625,1083
1986-09-05,0,3.830625,3.830625,3.830625,2708
1986-09-08,0,3.830625,3.830625,3.830625,5417
1986-09-09,0,3.876777,3.784473,3.784473,12459
1986-09-10,0,3.692168,3.692168,3.692168,542
1986-09-11,0,3.73832,3.646016,3.646016,39543
1986-09-12,0,3.553712,3.553712,3.553712,2708
1986-09-15,3.553712,3.553712,3.553712,3.553712,0
1986-09-16,0,3.50756,3.50756,3.50756,1083
1986-09-17,0,3.461408,3.461408,3.461408,1625
1986-09-18,0,3.461408,3.461408,3.461408,1083
1986-09-19,3.461408,3.461408,3.461408,3.461408,0
1986-09-22,3.461408,3.461408,3.461408,3.461408,0
1986-09-23,3.461408,3.461408,3.461408,3.461408,0
1986-09-24,0,3.461408,3.461408,3.461408,2708
1986-09-25,0,3.461408,3.415256,3.415256,9209
1986-09-26,0,3.322952,3.276799,3.276799,4875
1986-09-29,0,3.369104,3.138343,3.184495,15167
1986-09-30,3.184495,3.184495,3.184495,3.184495,0
1986-10-01,0,3.276799,3.092191,3.092191,1625
1986-10-02,0,3.092191,3.092191,3.092191,1625
1986-10-03,0,3.184495,3.184495,3.184495,1083
1986-10-06,0,3.207571,3.207571,3.207571,10834
1986-10-07,0,3.276799,3.138343,3.276799,1625
1986-10-08,0,3.138343,3.138343,3.138343,542
1986-10-09,3.138343,3.138343,3.138343,3.138343,0
1986-10-10,0,3.276799,3.184495,3.276799,4333
1986-10-13,0,3.184495,3.184495,3.184495,542
1986-10-14,3.184495,3.184495,3.184495,3.184495,0
1986-10-15,3.184495,3.184495,3.184495,3.184495,0
1986-10-16,3.184495,3.184495,3.184495,3.184495,0
1986-10-17,0,3.184495,3.184495,3.184495,2708
1986-10-20,0,3.184495,3.184495,3.184495,1625
1986-10-21,0,3.184495,3.184495,3.184495,1083
1986-10-22,0,3.184495,3.184495,3.184495,542
1986-10-23,0,3.184495,3.184495,3.184495,2167
1986-10-24,0,3.253723,3.138343,3.253723,31418
1986-10-27,0,3.230647,3.230647,3.230647,1625
1986-10-28,3.230647,3.230647,3.230647,3.230647,0
1986-10-29,3.230647,3.230647,3.230647,3.230647,0
1986-10-30,3.230647,3.230647,3.230647,3.230647,0
1986-10-31,3.230647,3.230647,3.230647,3.230647,0
1986-11-03,0,3.207571,3.207571,3.207571,5959
1986-11-04,3.207571,3.207571,3.207571,3.207571,0
1986-11-05,3.207571,3.207571,3.207571,3.207571,0
1986-11-06,0,3.184495,3.184495,3.184495,2167
1986-11-07,3.184495,3.184495,3.184495,3.184495,0
1986-11-10,0,3.322952,3.184495,3.184495,8667
1986-11-11,3.184495,3.184495,3.184495,3.184495,0
1986-11-12,3.184495,3.184495,3.184495,3.184495,0
1986-11-13,3.184495,3.184495,3.184495,3.184495,0
1986-11-14,3.184495,3.184495,3.184495,3.184495,0
1986-11-17,3.184495,3.184495,3.184495,3.184495,0
1986-11-18,3.184495,3.184495,3.184495,3.184495,0
1986-11-19,0,3.322952,3.184495,3.322952,4875
1986-11-20,0,3.184495,3.184495,3.184495,1083
1986-11-21,0,3.253723,3.184495,3.253723,1083
1986-11-24,0,3.253723,3.253723,3.253723,542
1986-11-25,0,3.184495,3.184495,3.184495,2708
1986-11-26,3.184495,3.184495,3.184495,3.184495,0
1986-11-28,3.184495,3.184495,3.184495,3.184495,0
1986-12-01,0,3.276799,3.184495,3.276799,8125
1986-12-02,0,3.184495,3.184495,3.184495,542
1986-12-03,0,3.276799,3.276799,3.276799,1083
1986-12-04,0,3.276799,3.276799,3.276799,2708
1986-12-05,0,3.276799,3.184495,3.184495,2708
1986-12-08,0,3.230647,3.184495,3.184495,18959
1986-12-09,0,3.276799,3.184495,3.276799,4333
1986-12-10,0,3.184495,3.184495,3.184495,19501
1986-12-11,0,3.276799,3.184495,3.276799,11375
1986-12-12,0,3.230647,3.184495,3.230647,3250
1986-12-15,0,3.184495,3.184495,3.184495,5417
1986-12-16,0,3.207571,3.207571,3.207571,5417
1986-12-17,0,3.276799,3.138343,3.276799,83420
1986-12-18,3.276799,3.276799,3.276799,3.276799,0
1986-12-19,0,3.276799,3.138343,3.276799,4875
1986-12-22,3.276799,3.276799,3.276799,3.276799,0
1986-12-23,0,3.276799,3.276799,3.276799,1083
1986-12-24,0,3.276799,3.184495,3.276799,2167
1986-12-26,3.276799,3.276799,3.276799,3.276799,0
1986-12-29,3.276799,3.276799,3.276799,3.276799,0
1986-12-30,0,3.276799,3.276799,3.276799,2708
1986-12-31,0,3.276799,3.138343,3.138343,7584
1987-01-02,0,3.230647,3.138343,3.230647,34668
1987-01-05,0,3.230647,3.230647,3.230647,2167
1987-01-06,0,3.276799,3.138343,3.138343,5417
1987-01-07,0,3.322952,3.138343,3.322952,6500
1987-01-08,0,3.276799,3.138343,3.276799,26001
1987-01-09,0,3.276799,3.276799,3.276799,11917
1987-01-12,0,3.276799,3.276799,3.276799,26543
1987-01-13,0,3.276799,3.276799,3.276799,8125
1987-01-14,0,3.276799,3.184495,3.184495,7584
1987-01-15,3.184495,3.184495,3.184495,3.184495,0
1987-01-16,0,3.276799,3.184495,3.184495,5959
1987-01-19,0,3.322952,3.184495,3.276799,14084
1987-01-20,3.276799,3.276799,3.276799,3.276799,0
1987-01-21,3.276799,3.276799,3.276799,3.276799,0
1987-01-22,0,3.138343,3.138343,3.138343,5959
1987-01-23,0,3.276799,3.138343,3.138343,4333
1987-01-26,0,3.276799,3.138343,3.276799,3250
1987-01-27,0,3.184495,3.184495,3.184495,18417
1987-01-28,0,3.276799,3.230647,3.230647,10834
1987-01-29,3.230647,3.230647,3.230647,3.230647,0
1987-01-30,0,3.276799,3.276799,3.276799,2708
1987-02-02,0,3.207571,3.207571,3.207571,1083
1987-02-03,0,3.276799,3.276799,3.276799,4333
1987-02-04,0,3.276799,3.230647,3.230647,12459
1987-02-05,0,3.276799,3.230647,3.230647,33585
1987-02-06,0,3.276799,3.184495,3.230647,13000
1987-02-09,0,3.276799,3.276799,3.276799,1625
1987-02-10,0,3.276799,3.276799,3.276799,1083
1987-02-11,0,3.276799,3.276799,3.276799,3792
1987-02-12,0,3.276799,3.184495,3.276799,12459
1987-02-13,3.276799,3.276799,3.276799,3.276799,0
1987-02-17,0,3.184495,3.184495,3.184495,2167
1987-02-18,3.184495,3.184495,3.184495,3.184495,0
1987-02-19,0,3.184495,3.184495,3.184495,13542
1987-02-20,0,3.230647,3.138343,3.138343,101295
1987-02-23,0,3.230647,3.138343,3.138343,4333
1987-02-24,0,3.138343,3.138343,3.138343,5417
1987-02-25,3.138343,3.138343,3.138343,3.138343,0
1987-02-26,0,3.230647,3.138343,3.230647,7042
1987-02-27,0,3.230647,3.092191,3.230647,10834
1987-03-02,0,3.230647,3.161419,3.230647,8667
1987-03-03,0,3.230647,3.230647,3.230647,7584
1987-03-04,0,3.230647,3.230647,3.230647,3250
1987-03-05,0,3.230647,3.092191,3.230647,7584
1987-03-06,0,3.230647,3.230647,3.230647,6500
1987-03-09,0,3.230647,3.138343,3.138343,48752
1987-03-10,0,3.276799,3.138343,3.276799,12459
1987-03-11,0,3.276799,3.138343,3.230647,10834
1987-03-12,0,3.276799,3.138343,3.138343,3250
1987-03-13,0,3.276799,3.207571,3.207571,2167
1987-03-16,0,3.276799,3.138343,3.138343,2708
1987-03-17,0,3.138343,3.138343,3.138343,1083
1987-03-18,0,3.230647,3.138343,3.138343,11375
1987-03-19,0,3.138343,3.138343,3.138343,1083
1987-03-20,0,3.230647,3.138343,3.230647,2708
1987-03-23,0,3.138343,3.138343,3.138343,4333
1987-03-24,0,3.230647,3.138343,3.230647,7042
1987-03-25,0,3.230647,3.207571,3.230647,5959
1987-03-26,0,3.230647,3.138343,3.230647,5417
1987-03-27,0,3.138343,3.138343,3.138343,9209
1987-03-30,0,3.230647,3.092191,3.230647,12459
1987-03-31,0,3.230647,3.092191,3.092191,3250
1987-04-01,0,3.230647,3.092191,3.230647,2167
1987-04-02,0,3.230647,3.230647,3.230647,8125
1987-04-03,3.230647,3.230647,3.230647,3.230647,0
1987-04-06,0,3.230647,3.046039,3.046039,29793
1987-04-07,0,3.069115,2.999887,2.999887,14626
1987-04-08,0,3.138343,3.138343,3.138343,3250
1987-04-09,0,3.138343,2.999887,3.138343,4333
1987-04-10,0,3.138343,2.999887,3.138343,4333
1987-04-13,0,3.138343,2.999887,3.138343,13542
1987-04-14,0,3.138343,2.953735,2.953735,3792
1987-04-15,0,3.092191,3.069115,3.069115,1625
1987-04-16,0,3.138343,2.953735,2.953735,4333
1987-04-20,2.953735,2.953735,2.953735,2.953735,0
1987-04-21,0,3.092191,2.953735,2.953735,14084
1987-04-22,2.953735,2.953735,2.953735,2.953735,0
1987-04-23,0,3.092191,2.907583,2.907583,1625
1987-04-24,0,2.907583,2.907583,2.907583,542
1987-04-27,0,2.907583,2.907583,2.907583,5417
1987-04-28,0,2.999887,2.907583,2.907583,7042
1987-04-29,0,3.046039,2.953735,3.046039,8125
1987-04-30,0,3.046039,3.046039,3.046039,542
1987-05-01,0,2.907583,2.907583,2.907583,2167
1987-05-04,0,3.046039,2.907583,3.022963,7042
1987-05-05,0,2.907583,2.907583,2.907583,1083
1987-05-06,0,3.046039,2.907583,2.976811,21667
1987-05-07,2.976811,2.976811,2.976811,2.976811,0
1987-05-08,0,3.046039,2.907583,2.953735,11375
1987-05-11,0,2.907583,2.907583,2.907583,2167
1987-05-12,0,2.907583,2.907583,2.907583,2708
1987-05-13,0,2.953735,2.953735,2.953735,5417
1987-05-14,0,2.999887,2.907583,2.953735,41168
1987-05-15,0,2.999887,2.999887,2.999887,1083
1987-05-18,2.999887,2.999887,2.999887,2.999887,0
1987-05-19,2.999887,2.999887,2.999887,2.999887,0
1987-05-20,2.999887,2.999887,2.999887,2.999887,0
1987-05-21,2.999887,2.999887,2.999887,2.999887,0
1987-05-22,0,2.907583,2.907583,2.907583,542
1987-05-26,0,2.907583,2.907583,2.907583,1083
1987-05-27,2.907583,2.907583,2.907583,2.907583,0
1987-05-28,0,2.999887,2.884507,2.907583,8667
1987-05-29,0,2.999887,2.907583,2.907583,29251
1987-06-01,0,2.953735,2.907583,2.907583,12459
1987-06-02,2.907583,2.907583,2.907583,2.907583,0
1987-06-03,0,2.999887,2.86143,2.86143,16251
1987-06-04,0,2.953735,2.86143,2.86143,3250
1987-06-05,0,2.953735,2.953735,2.953735,2167
1987-06-08,0,2.953735,2.930659,2.930659,7042
1987-06-09,2.930659,2.930659,2.930659,2.930659,0
1987-06-10,0,2.86143,2.86143,2.86143,1083
1987-06-11,2.86143,2.86143,2.86143,2.86143,0
1987-06-12,0,2.86143,2.86143,2.86143,6500
1987-06-15,0,2.86143,2.86143,2.86143,1083
1987-06-16,0,2.953735,2.86143,2.907583,7042
1987-06-17,0,2.907583,2.907583,2.907583,17334
1987-06-18,0,2.999887,2.999887,2.999887,542
1987-06-19,0,2.999887,2.953735,2.953735,14084
1987-06-22,0,2.999887,2.953735,2.953735,9209
1987-06-23,0,3.046039,2.953735,2.953735,167381
1987-06-24,0,2.953735,2.953735,2.953735,2167
1987-06-25,0,2.999887,2.953735,2.999887,18959
1987-06-26,0,2.999887,2.953735,2.953735,14626
1987-06-29,0,2.999887,2.953735,2.953735,13542
1987-06-30,0,3.046039,2.953735,2.999887,18417
1987-07-01,0,2.999887,2.953735,2.953735,7584
1987-07-02,0,3.022963,2.953735,2.953735,17334
1987-07-06,0,2.953735,2.953735,2.953735,5959
1987-07-07,2.953735,2.953735,2.953735,2.953735,0
1987-07-08,0,2.953735,2.953735,2.953735,1625
1987-07-09,0,2.999887,2.953735,2.953735,22209
1987-07-10,0,2.953735,2.953735,2.953735,1083
