date,open,high,low,close,volume
1999-09-02,8.111111,8.111111,8.111111,8.111111,2250
1999-09-03,8.222222,8.277778,8.222222,8.277778,1350
1999-09-07,8.222222,8.222222,8.222222,8.222222,2700
1999-09-08,8.111111,8.166667,8.111111,8.166667,1575
1999-09-09,8.166667,8.277778,8.166667,8.277778,2925
1999-09-10,8.277778,8.277778,8.277778,8.277778,0
1999-09-13,8.222222,8.222222,8.222222,8.222222,5175
1999-09-14,8.194444,8.333333,8.194444,8.333333,9450
1999-09-15,8.305556,8.305556,8.305556,8.305556,1575
1999-09-16,8.222222,8.277778,8.222222,8.277778,1125
1999-09-17,8.222222,8.222222,8.222222,8.222222,4950
1999-09-20,8.194444,8.194444,8.111111,8.111111,3600
1999-09-21,8.222222,8.222222,8.222222,8.222222,225
1999-09-22,8.166667,8.222222,8.111111,8.222222,4500
1999-09-23,8.222222,8.222222,8.222222,8.222222,0
1999-09-24,8.222222,8.222222,8.222222,8.222222,0
1999-09-27,8.111111,8.111111,8,8,4950
1999-09-28,8.111111,8.166667,8.111111,8.166667,4500
1999-09-29,8.222222,8.611111,8.222222,8.611111,5175
1999-09-30,8.666667,9.777778,8.638889,9.777778,18675
1999-10-01,9.666667,9.666667,9.444444,9.5,6750
1999-10-04,9.333333,9.333333,9.222222,9.222222,2700
1999-10-05,9.111111,9.111111,9,9,1125
1999-10-06,9,9,9,9,1575
1999-10-07,8.777778,8.777778,8.666667,8.666667,2700
1999-10-08,8.666667,8.666667,8.666667,8.666667,0
1999-10-11,8.611111,8.611111,8.555556,8.555556,1350
1999-10-12,8.666667,8.777778,8.666667,8.666667,2700
1999-10-13,8.666667,8.666667,8.666667,8.666667,0
1999-10-14,8.555556,8.555556,8.555556,8.555556,225
1999-10-15,8.722222,8.722222,8.722222,8.722222,1575
1999-10-18,8.777778,8.777778,8.666667,8.666667,675
1999-10-19,8.611111,8.611111,8.611111,8.611111,1125
1999-10-20,8.611111,8.611111,8.611111,8.611111,0
1999-10-21,8.555556,8.611111,8.444444,8.5,10125
1999-10-22,8.444444,8.555556,8.444444,8.444444,9000
1999-10-25,8.555556,8.611111,8.444444,8.555556,9225
1999-10-26,8.444444,8.444444,8.333333,8.333333,5625
1999-10-27,8.333333,8.333333,8.333333,8.333333,450
1999-10-28,8.333333,8.444444,8.333333,8.444444,1350
1999-10-29,8.555556,8.555556,8.277778,8.277778,3825
1999-11-01,8.388889,8.388889,8.111111,8.111111,15075
1999-11-02,8.111111,8.111111,8.111111,8.111111,450
1999-11-03,8.222222,8.222222,8.111111,8.166667,4500
1999-11-04,8.055556,8.055556,7.944444,8.055556,4725
1999-11-05,8.055556,8.055556,8.055556,8.055556,0
1999-11-08,8.111111,8.111111,8,8,23850
1999-11-09,8.111111,8.111111,8,8,6975
1999-11-10,7.888889,8,7.888889,8,10800
1999-11-11,7.888889,7.944444,7.805556,7.888889,6525
1999-11-12,7.944444,8.055556,7.944444,8.055556,17550
1999-11-15,8.166667,8.333333,8.111111,8.333333,3825
1999-11-16,8.333333,8.333333,8.222222,8.222222,10350
1999-11-17,8.166667,8.444444,8.166667,8.444444,2250
1999-11-18,8.5,8.611111,8.388889,8.388889,12600
1999-11-19,8.5,8.611111,8.5,8.611111,1800
1999-11-22,8.611111,8.611111,8.333333,8.444444,2475
1999-11-23,8.444444,8.444444,8.333333,8.333333,2250
1999-11-24,8.444444,8.444444,8.333333,8.333333,7650
1999-11-26,8.333333,8.333333,8.333333,8.333333,675
1999-11-29,8.277778,8.5,8.277778,8.5,3600
1999-11-30,8.472222,8.777778,8.388889,8.777778,14175
1999-12-01,8.722222,8.722222,8.444444,8.444444,3375
1999-12-02,8.444444,8.444444,8.444444,8.444444,0
1999-12-03,8.444444,8.444444,8.444444,8.444444,0
1999-12-06,8.555556,8.555556,8.166667,8.166667,4500
1999-12-07,8.111111,8.111111,7.888889,8,8325
1999-12-08,7.888889,8,7.888889,7.944444,13050
1999-12-09,8.055556,8.055556,7.944444,7.944444,2250
1999-12-10,7.944444,7.944444,7.888889,7.888889,2025
1999-12-13,7.666667,7.888889,7.666667,7.833333,14175
1999-12-14,7.833333,7.833333,7.833333,7.833333,6975
1999-12-15,7.944444,7.944444,7.944444,7.944444,675
1999-12-16,7.888889,7.888889,7.888889,7.888889,4950
1999-12-17,7.888889,8,7.888889,8,2250
1999-12-20,7.888889,8,7.888889,8,6300
1999-12-21,7.972222,7.972222,7.944444,7.944444,900
1999-12-22,7.888889,8,7.888889,7.944444,10575
1999-12-23,7.944444,8.055556,7.944444,7.944444,3150
1999-12-27,8.027778,8.027778,8,8,3150
1999-12-28,7.944444,8.194444,7.944444,8.111111,5175
1999-12-29,8,8,8,8,4275
1999-12-30,7.888889,7.944444,7.833333,7.833333,3825
1999-12-31,7.805556,7.888889,7.805556,7.888889,3375
2000-01-03,7.833333,7.888889,7.833333,7.833333,7650
2000-01-04,7.722222,8.333333,7.722222,8.111111,10800
2000-01-05,8,8,7.666667,7.666667,9675
2000-01-06,7.611111,7.888889,7.611111,7.777778,9675
2000-01-07,7.888889,8,7.777778,8,4950
2000-01-10,7.888889,8,7.888889,8,1350
2000-01-11,8,8,7.888889,7.888889,2025
2000-01-12,7.972222,7.972222,7.833333,7.833333,4275
2000-01-13,7.777778,7.888889,7.777778,7.777778,4050
2000-01-14,7.805556,7.888889,7.805556,7.888889,1350
2000-01-18,7.944444,8,7.944444,8,2250
2000-01-19,7.888889,7.888889,7.888889,7.888889,14625
2000-01-20,8,8,8,8,2250
2000-01-21,7.888889,8,7.888889,8,2025
2000-01-24,7.888889,7.888889,7.888889,7.888889,2025
2000-01-25,7.888889,7.888889,7.666667,7.666667,4950
2000-01-26,7.611111,7.611111,7.333333,7.416667,24975
2000-01-27,7.388889,7.5,7.388889,7.388889,6975
2000-01-28,7.388889,7.388889,7.388889,7.388889,1350
2000-01-31,7.555556,7.555556,7.416667,7.416667,4950
2000-02-01,7.444444,7.444444,7.388889,7.388889,2475
2000-02-02,7.5,7.555556,7.5,7.555556,2925
2000-02-03,7.5,7.555556,7.5,7.555556,3825
2000-02-04,7.5,7.555556,7.5,7.527778,7200
2000-02-07,7.611111,7.666667,7.611111,7.666667,3375
2000-02-08,7.666667,7.666667,7.444444,7.444444,9000
2000-02-09,7.444444,7.666667,7.444444,7.555556,12150
2000-02-10,7.444444,7.666667,7.444444,7.444444,9000
2000-02-11,7.388889,7.444444,7.277778,7.444444,8100
2000-02-14,7.444444,7.555556,7.222222,7.333333,6075
2000-02-15,7.444444,7.444444,7.222222,7.222222,2025
2000-02-16,7.222222,7.222222,7.222222,7.222222,900
2000-02-17,7.222222,7.222222,7.166667,7.166667,2475
2000-02-18,7.055556,7.166667,7,7,9675
2000-02-22,7.111111,7.333333,7.111111,7.333333,4500
2000-02-23,7.388889,7.388889,7.333333,7.333333,3150
2000-02-24,7.388889,7.388889,7.388889,7.388889,900
2000-02-25,7.388889,7.388889,7.388889,7.388889,13500
2000-02-28,7.388889,7.388889,7.388889,7.388889,0
2000-02-29,7.333333,7.416667,7.333333,7.416667,3150
2000-03-01,7.361111,7.361111,7.222222,7.333333,6525
2000-03-02,7.305556,7.388889,7.277778,7.388889,10350
2000-03-03,7.333333,7.333333,7.333333,7.333333,3375
2000-03-06,7.333333,7.388889,7.277778,7.388889,1575
2000-03-07,7.277778,7.277778,7.277778,7.277778,4500
2000-03-08,7.222222,7.277778,7.111111,7.111111,10575
2000-03-09,7,7,6.777778,6.833333,7875
2000-03-10,6.75,6.777778,6.555556,6.666667,19125
2000-03-13,6.555556,6.722222,6.555556,6.555556,35775
2000-03-14,6.333333,6.5,6.333333,6.5,2700
2000-03-15,6.555556,6.666667,6.555556,6.666667,7425
2000-03-16,6.5,6.944444,6.5,6.944444,9000
2000-03-17,6.722222,6.722222,6.611111,6.666667,9450
2000-03-20,6.666667,6.666667,6.611111,6.611111,4725
2000-03-21,6.611111,6.666667,6.555556,6.583333,3150
2000-03-22,6.694444,6.694444,6.694444,6.694444,1125
2000-03-23,6.638889,6.638889,6.638889,6.638889,900
2000-03-24,6.583333,6.583333,6.583333,6.583333,900
2000-03-27,6.527778,6.527778,6.5,6.5,675
2000-03-28,6.555556,6.666667,6.416667,6.666667,26100
2000-03-29,6.722222,6.805556,6.722222,6.777778,6750
2000-03-30,6.888889,6.888889,6.666667,6.722222,6750
2000-03-31,6.666667,6.666667,5.666667,5.888889,54450
2000-04-03,6,6.611111,5.944444,6.611111,27000
2000-04-04,6.638889,6.638889,6.638889,6.638889,2475
2000-04-05,6.555556,6.555556,6.444444,6.555556,9675
2000-04-06,6.611111,6.666667,6.611111,6.666667,4950
2000-04-07,6.666667,6.666667,6.666667,6.666667,0
2000-04-10,6.555556,6.666667,6.555556,6.555556,1350
2000-04-11,6.666667,6.666667,6.555556,6.555556,3375
2000-04-12,6.611111,6.777778,6.5,6.611111,11925
2000-04-13,6.666667,6.805556,6.666667,6.805556,24975
2000-04-14,6.805556,7.111111,6.805556,7,2475
2000-04-17,7.111111,7.111111,6.888889,7,3150
2000-04-18,7,7,7,7,0
2000-04-19,7,7.166667,6.888889,7.166667,4725
2000-04-20,7.111111,7.111111,7,7,5850
2000-04-24,6.888889,6.888889,6.888889,6.888889,2025
2000-04-25,6.888889,6.888889,6.777778,6.777778,2025
2000-04-26,6.833333,6.888889,6.833333,6.888889,1125
2000-04-27,6.777778,6.777778,6.444444,6.444444,8550
2000-04-28,6.555556,6.555556,6.555556,6.555556,2250
2000-05-01,6.583333,6.777778,6.583333,6.722222,4275
2000-05-02,6.722222,6.722222,6.722222,6.722222,0
2000-05-03,6.722222,6.722222,6.722222,6.722222,0
2000-05-04,6.611111,6.611111,6.611111,6.611111,4725
2000-05-05,6.611111,6.611111,6.611111,6.611111,0
2000-05-08,6.611111,6.611111,6.611111,6.611111,0
2000-05-09,6.666667,6.833333,6.666667,6.833333,5175
2000-05-10,6.722222,6.722222,6.722222,6.722222,1125
2000-05-11,6.777778,7.111111,6.777778,7.111111,7200
2000-05-12,7,7,7,7,3150
2000-05-15,7,7,7,7,0
2000-05-16,7,7,6.888889,7,8100
2000-05-17,7,7.111111,7,7.111111,9000
2000-05-18,7.111111,7.111111,7.055556,7.055556,8100
2000-05-19,7.055556,7.055556,7.055556,7.055556,1800
2000-05-22,7.055556,7.055556,7.055556,7.055556,0
2000-05-23,7.055556,7.055556,7.055556,7.055556,0
2000-05-24,7.055556,7.055556,7.055556,7.055556,0
2000-05-25,7.055556,7.055556,7.055556,7.055556,22725
2000-05-26,6.944444,6.944444,6.944444,6.944444,1575
2000-05-30,7,7,7,7,450
2000-05-31,7.055556,7.055556,7.055556,7.055556,15750
2000-06-01,7.055556,7.055556,7.055556,7.055556,0
2000-06-02,7,7,7,7,27000
2000-06-05,7.111111,7.111111,7.111111,7.111111,10125
2000-06-06,7.055556,7.111111,6.777778,7,6975
2000-06-07,6.888889,6.944444,6.833333,6.833333,3600
2000-06-08,6.833333,6.833333,6.833333,6.833333,675
2000-06-09,6.666667,6.777778,6.666667,6.777778,2700
2000-06-12,6.694444,6.694444,6.694444,6.694444,2250
2000-06-13,6.833333,6.833333,6.833333,6.833333,900
2000-06-14,6.888889,6.888889,6.888889,6.888889,12375
2000-06-15,6.833333,6.833333,6.722222,6.722222,5400
2000-06-16,6.75,6.777778,6.75,6.777778,1800
2000-06-19,6.722222,6.777778,6.722222,6.722222,11475
2000-06-20,6.722222,6.722222,6.722222,6.722222,450
2000-06-21,6.861111,6.861111,6.861111,6.861111,675
2000-06-22,6.888889,6.888889,6.888889,6.888889,2700
2000-06-23,6.777778,6.944444,6.777778,6.888889,6975
2000-06-26,6.805556,6.805556,6.75,6.75,675
2000-06-27,6.722222,6.777778,6.722222,6.777778,3150
2000-06-28,6.722222,6.777778,6.722222,6.777778,15075
2000-06-29,6.777778,6.777778,6.777778,6.777778,0
2000-06-30,6.833333,6.833333,6.777778,6.777778,1575
2000-07-03,6.777778,6.777778,6.777778,6.777778,0
2000-07-05,6.777778,6.777778,6.777778,6.777778,4500
2000-07-06,6.861111,6.972222,6.861111,6.972222,2475
2000-07-07,7,7,6.944444,6.944444,5400
2000-07-10,6.888889,6.888889,6.777778,6.777778,6525
2000-07-11,6.833333,7,6.833333,7,5175
2000-07-12,6.888889,6.888889,6.722222,6.722222,4500
2000-07-13,6.722222,6.722222,6.722222,6.722222,0
2000-07-14,6.722222,6.722222,6.722222,6.722222,0
2000-07-17,6.611111,6.833333,6.611111,6.833333,5625
2000-07-18,6.722222,6.722222,6.722222,6.722222,6075
2000-07-19,6.722222,6.722222,6.722222,6.722222,3150
2000-07-20,6.694444,6.722222,6.694444,6.722222,3150
2000-07-21,6.694444,6.694444,6.694444,6.694444,900
2000-07-24,6.722222,6.722222,6.722222,6.722222,5175
2000-07-25,6.722222,6.722222,6.722222,6.722222,2250
2000-07-26,6.722222,6.722222,6.722222,6.722222,0
2000-07-27,6.722222,6.777778,6.722222,6.75,8100
2000-07-28,6.722222,6.722222,6.722222,6.722222,9000
2000-07-31,6.694444,6.833333,6.694444,6.833333,2025
2000-08-01,6.722222,6.722222,6.5,6.666667,26550
2000-08-02,6.611111,6.611111,6.555556,6.555556,900
2000-08-03,6.638889,6.666667,6.472222,6.472222,3150
2000-08-04,6.416667,6.444444,6.416667,6.444444,1125
2000-08-07,6.472222,6.666667,6.444444,6.555556,2700
2000-08-08,6.611111,6.611111,6.611111,6.611111,1125
2000-08-09,6.555556,6.666667,6.555556,6.666667,3150
2000-08-10,6.666667,6.777778,6.666667,6.777778,11925
2000-08-11,6.888889,6.944444,6.888889,6.944444,3825
2000-08-14,6.944444,6.944444,6.944444,6.944444,0
2000-08-15,6.944444,6.944444,6.944444,6.944444,0
2000-08-16,6.888889,6.888889,6.777778,6.777778,675
2000-08-17,6.722222,6.777778,6.666667,6.666667,3825
2000-08-18,6.666667,6.722222,6.666667,6.722222,11025
2000-08-21,6.722222,6.722222,6.666667,6.666667,5850
2000-08-22,6.666667,6.722222,6.666667,6.722222,2475
2000-08-23,6.722222,6.722222,6.722222,6.722222,0
2000-08-24,6.666667,6.666667,6.611111,6.611111,32850
2000-08-25,6.5,6.611111,6.5,6.611111,2925
2000-08-28,6.5,6.666667,6.5,6.611111,16650
2000-08-29,6.666667,6.722222,6.666667,6.722222,2700
2000-08-30,6.694444,6.722222,6.694444,6.722222,3375
2000-08-31,6.75,6.75,6.722222,6.722222,11250
2000-09-01,6.722222,6.722222,6.722222,6.722222,0
2000-09-05,6.833333,6.888889,6.722222,6.777778,7200
2000-09-06,6.861111,7,6.861111,7,7650
2000-09-07,6.944444,6.944444,6.833333,6.833333,2475
2000-09-08,6.75,6.75,6.75,6.75,675
2000-09-11,6.75,6.75,6.75,6.75,0
2000-09-12,6.75,6.75,6.75,6.75,4275
2000-09-13,6.694444,6.75,6.694444,6.75,2025
2000-09-14,6.666667,6.666667,6.666667,6.666667,3375
2000-09-15,6.666667,6.666667,6.666667,6.666667,900
2000-09-18,6.555556,6.555556,6.555556,6.555556,3600
2000-09-19,6.5,6.5,6.5,6.5,2925
2000-09-20,6.444444,6.444444,6.416667,6.444444,1575
2000-09-21,6.555556,6.555556,6.555556,6.555556,225
2000-09-22,6.444444,6.555556,6.444444,6.527778,6975
2000-09-25,6.583333,6.611111,6.583333,6.611111,6075
2000-09-26,6.555556,6.666667,6.555556,6.666667,6750
2000-09-27,6.666667,6.666667,6.666667,6.666667,0
2000-09-28,6.722222,6.722222,6.722222,6.722222,1350
2000-09-29,6.666667,6.722222,6.666667,6.722222,3150
2000-10-02,6.722222,6.722222,6.722222,6.722222,7875
2000-10-03,6.666667,6.666667,6.666667,6.666667,2250
2000-10-04,6.722222,6.722222,6.666667,6.666667,2250
2000-10-05,6.666667,6.666667,6.666667,6.666667,0
2000-10-06,6.666667,6.75,6.666667,6.75,1800
2000-10-09,6.75,6.75,6.75,6.75,0
2000-10-10,6.75,6.75,6.75,6.75,0
2000-10-11,6.75,6.75,6.75,6.75,900
2000-10-12,6.75,6.75,6.694444,6.694444,2250
2000-10-13,6.666667,6.694444,6.666667,6.694444,1800
2000-10-16,6.666667,6.75,6.666667,6.75,1350
2000-10-17,6.75,6.75,6.75,6.75,0
2000-10-18,6.666667,6.666667,6.666667,6.666667,450
2000-10-19,6.555556,6.555556,6.555556,6.555556,3825
2000-10-20,6.5,6.5,6.5,6.5,450
2000-10-23,6.583333,6.583333,6.583333,6.583333,1350
2000-10-24,6.555556,6.666667,6.555556,6.638889,2700
2000-10-25,6.583333,6.583333,6.5,6.5,9225
2000-10-26,6.527778,6.527778,6.527778,6.527778,4725
2000-10-27,6.666667,6.666667,6.555556,6.555556,3600
2000-10-30,6.444444,6.861111,6.388889,6.861111,37350
2000-10-31,6.75,6.75,6.722222,6.722222,5850
2000-11-01,6.722222,6.861111,6.722222,6.777778,10125
2000-11-02,6.861111,6.888889,6.777778,6.888889,6300
2000-11-03,6.888889,6.888889,6.888889,6.888889,0
2000-11-06,6.888889,6.888889,6.888889,6.888889,1575
2000-11-07,6.777778,6.833333,6.777778,6.833333,900
2000-11-08,6.888889,6.888889,6.888889,6.888889,1350
2000-11-09,6.777778,6.777778,6.666667,6.777778,4725
2000-11-10,6.722222,6.722222,6.722222,6.722222,6750
2000-11-13,6.611111,6.611111,6.611111,6.611111,450
2000-11-14,6.722222,6.722222,6.666667,6.666667,2025
2000-11-15,6.555556,6.555556,6.555556,6.555556,1125
2000-11-16,6.5,6.611111,6.5,6.555556,3375
2000-11-17,6.5,6.5,6.388889,6.5,9675
2000-11-20,6.5,6.611111,6.5,6.555556,14625
2000-11-21,6.583333,6.583333,6.583333,6.583333,4500
2000-11-22,6.444444,6.555556,6.444444,6.555556,900
2000-11-24,6.5,6.5,6.5,6.5,675
2000-11-27,6.5,6.527778,6.5,6.527778,11475
2000-11-28,6.5,6.5,6.5,6.5,4500
2000-11-29,6.5,6.5,6.472222,6.472222,900
2000-11-30,6.444444,6.555556,6.361111,6.555556,8550
2000-12-01,6.555556,6.555556,6.555556,6.555556,0
2000-12-04,6.444444,6.444444,6.444444,6.444444,900
2000-12-05,6.416667,6.416667,6.416667,6.416667,1350
2000-12-06,6.361111,6.583333,6.361111,6.583333,6975
2000-12-07,6.611111,6.611111,6.5,6.611111,3600
2000-12-08,6.5,6.555556,6.5,6.527778,1575
2000-12-11,6.555556,6.555556,6.555556,6.555556,225
2000-12-12,6.5,6.611111,6.5,6.611111,8100
2000-12-13,6.611111,6.611111,6.611111,6.611111,3150
2000-12-14,6.5,6.666667,6.5,6.666667,2475
2000-12-15,6.583333,6.611111,6.555556,6.611111,4275
2000-12-18,6.611111,6.611111,6.611111,6.611111,0
2000-12-19,6.666667,6.666667,6.555556,6.555556,1575
2000-12-20,6.611111,6.611111,6.5,6.5,3375
2000-12-21,6.444444,6.5,6.25,6.25,23400
2000-12-22,6.25,6.333333,6.25,6.333333,3825
2000-12-26,6.333333,6.5,6.333333,6.444444,2925
2000-12-27,6.333333,6.333333,6.333333,6.333333,5175
2000-12-28,6.277778,6.388889,6.277778,6.277778,6075
2000-12-29,6.277778,6.277778,6.277778,6.277778,1125
2001-01-02,6.222222,6.277778,6.222222,6.277778,2925
2001-01-03,6.222222,6.277778,6.222222,6.222222,14625
2001-01-04,6.222222,6.222222,6.222222,6.222222,225
2001-01-05,6.222222,6.333333,6.222222,6.277778,4500
2001-01-08,6.388889,6.388889,6.333333,6.361111,8100
2001-01-09,6.305556,6.361111,6.277778,6.361111,6300
2001-01-10,6.305556,6.555556,6.305556,6.555556,6300
2001-01-11,6.5,6.611111,6.5,6.611111,4950
2001-01-12,6.666667,6.666667,6.5,6.611111,11250
2001-01-16,6.555556,6.555556,6.555556,6.555556,1350
2001-01-17,6.555556,6.555556,6.555556,6.555556,1125
2001-01-18,6.444444,6.444444,6.277778,6.277778,12825
2001-01-19,6.333333,6.444444,6.333333,6.444444,4725
2001-01-22,6.444444,6.666667,6.444444,6.666667,12375
2001-01-23,6.5,6.583333,6.5,6.583333,1800
2001-01-24,6.638889,6.75,6.638889,6.75,2925
2001-01-25,6.611111,6.666667,6.611111,6.666667,8325
2001-01-26,6.611111,6.777778,6.611111,6.777778,4275
2001-01-29,6.666667,6.666667,6.608889,6.617778,4950
2001-01-30,6.586667,6.586667,6.586667,6.586667,3825
2001-01-31,6.711111,6.884444,6.711111,6.884444,2025
2001-02-01,6.777778,6.777778,6.622222,6.711111,4725
2001-02-02,6.711111,6.711111,6.711111,6.711111,0
2001-02-05,6.711111,6.711111,6.711111,6.711111,0
2001-02-06,6.711111,6.711111,6.711111,6.711111,0
2001-02-07,6.6,6.711111,6.6,6.711111,3150
2001-02-08,6.8,6.8,6.626667,6.626667,3600
2001-02-09,6.626667,6.728889,6.626667,6.666667,6300
2001-02-12,6.755556,6.844444,6.755556,6.755556,1575
2001-02-13,6.755556,6.755556,6.755556,6.755556,2025
2001-02-14,6.666667,6.711111,6.666667,6.711111,4050
2001-02-15,6.755556,6.8,6.622222,6.8,5850
2001-02-16,6.8,6.8,6.8,6.8,0
2001-02-20,6.8,6.8,6.8,6.8,0
2001-02-21,6.715556,6.715556,6.715556,6.715556,0
2001-02-22,6.844444,6.844444,6.844444,6.844444,450
2001-02-23,6.8,6.888889,6.777778,6.888889,5625
2001-02-26,6.888889,6.888889,6.888889,6.888889,0
2001-02-27,6.8,6.8,6.577778,6.577778,7875
2001-02-28,6.444444,6.533333,6.422222,6.533333,13050
2001-03-01,6.533333,6.533333,6.533333,6.533333,0
2001-03-02,6.533333,6.533333,6.533333,6.533333,0
2001-03-05,6.533333,6.533333,6.533333,6.533333,0
2001-03-06,6.533333,6.533333,6.533333,6.533333,225
2001-03-07,6.666667,6.755556,6.666667,6.755556,1125
2001-03-08,6.666667,6.666667,6.577778,6.626667,1350
2001-03-09,6.711111,6.711111,6.635556,6.635556,5850
2001-03-12,6.555556,6.555556,6.555556,6.555556,9000
2001-03-13,6.533333,6.533333,6.533333,6.533333,5850
2001-03-14,6.666667,6.666667,6.666667,6.666667,225
2001-03-15,6.755556,6.755556,6.755556,6.755556,675
2001-03-16,6.844444,6.844444,6.755556,6.755556,450
2001-03-19,6.844444,6.844444,6.755556,6.755556,1125
2001-03-20,6.666667,6.844444,6.666667,6.666667,3375
2001-03-21,6.666667,6.666667,6.666667,6.666667,0
2001-03-22,6.555556,6.702222,6.555556,6.702222,32850
2001-03-23,6.644444,6.711111,6.644444,6.711111,675
2001-03-26,6.666667,6.666667,6.666667,6.666667,1125
2001-03-27,6.666667,6.666667,6.666667,6.666667,0
2001-03-28,6.666667,6.666667,6.666667,6.666667,2250
2001-03-29,6.555556,6.555556,6.555556,6.555556,3375
2001-03-30,6.6,6.6,6.555556,6.6,1350
2001-04-02,6.511111,6.511111,6.288889,6.444444,7425
2001-04-03,6.355556,6.488889,6.355556,6.488889,1800
2001-04-04,6.422222,6.533333,6.422222,6.533333,2250
2001-04-05,6.471111,6.471111,6.471111,6.471111,3150
2001-04-06,6.577778,6.666667,6.488889,6.666667,2700
2001-04-09,6.666667,6.666667,6.666667,6.666667,0
2001-04-10,6.666667,6.666667,6.666667,6.666667,0
2001-04-11,6.577778,6.662222,6.577778,6.662222,900
2001-04-12,6.662222,6.662222,6.662222,6.662222,0
2001-04-16,6.577778,6.644444,6.533333,6.533333,6525
2001-04-17,6.577778,6.577778,6.466667,6.555556,10125
2001-04-18,6.555556,6.622222,6.555556,6.622222,3150
2001-04-19,6.577778,6.666667,6.555556,6.56,31950
2001-04-20,6.56,6.56,6.56,6.56,0
2001-04-23,6.617778,6.617778,6.533333,6.533333,6075
2001-04-24,6.533333,6.533333,6.533333,6.533333,0
2001-04-25,6.466667,6.528889,6.448889,6.448889,20475
2001-04-26,6.533333,6.622222,6.533333,6.622222,6300
