date,open,high,low,close,volume
1996-08-28,8.509615,8.557692,8.509615,8.509615,5460
1996-08-29,8.557692,8.557692,8.557692,8.557692,2080
1996-08-30,8.509615,8.509615,8.509615,8.509615,260
1996-09-03,8.509615,8.509615,8.509615,8.509615,0
1996-09-04,8.509615,8.557692,8.509615,8.509615,14560
1996-09-05,8.509615,8.509615,8.509615,8.509615,87620
1996-09-06,8.509615,8.557692,8.509615,8.557692,53040
1996-09-09,8.509615,8.509615,8.509615,8.509615,61620
1996-09-10,8.509615,8.509615,8.509615,8.509615,0
1996-09-11,8.509615,8.509615,8.509615,8.509615,0
1996-09-12,8.557692,8.605769,8.557692,8.557692,21060
1996-09-13,8.653846,8.75,8.653846,8.75,6760
1996-09-16,8.798077,8.846154,8.798077,8.846154,22360
1996-09-17,8.942308,8.942308,8.942308,8.942308,11440
1996-09-18,8.942308,8.942308,8.942308,8.942308,0
1996-09-19,8.942308,8.942308,8.942308,8.942308,0
1996-09-20,8.942308,8.942308,8.942308,8.942308,0
1996-09-23,8.942308,8.942308,8.846154,8.942308,3120
1996-09-24,8.942308,9.0384620000000009,8.942308,8.942308,3900
1996-09-25,8.942308,8.942308,8.942308,8.942308,260
1996-09-26,8.942308,8.942308,8.942308,8.942308,0
1996-09-27,8.942308,8.942308,8.942308,8.942308,0
1996-09-30,8.990385,9.0384620000000009,8.990385,9.0384620000000009,11440
1996-10-01,9.0384620000000009,9.0384620000000009,9.0384620000000009,9.0384620000000009,260
1996-10-02,9.0384620000000009,9.0384620000000009,8.990385,8.990385,7540
1996-10-03,9.086538,9.326923,9.086538,9.326923,27820
1996-10-04,9.423077,9.423077,9.423077,9.423077,7020
1996-10-07,9.519231,9.519231,9.519231,9.519231,1300
1996-10-08,9.519231,9.519231,9.519231,9.519231,0
1996-10-09,9.615385,9.615385,9.615385,9.615385,14560
1996-10-10,9.615385,9.615385,9.615385,9.615385,0
1996-10-11,9.615385,9.615385,9.519231,9.615385,3640
1996-10-14,9.615385,9.615385,9.615385,9.615385,11180
1996-10-15,9.615385,9.615385,9.615385,9.615385,3120
1996-10-16,9.567308,9.567308,9.567308,9.567308,520
1996-10-17,9.567308,9.567308,9.471154,9.567308,8840
1996-10-18,9.567308,9.567308,9.567308,9.567308,0
1996-10-21,9.567308,9.615385,9.519231,9.567308,33800
1996-10-22,9.567308,9.567308,9.567308,9.567308,520
1996-10-23,9.567308,9.567308,9.471154,9.567308,22880
1996-10-24,9.471154,9.471154,9.471154,9.471154,3640
1996-10-25,9.519231,9.519231,9.519231,9.519231,1820
1996-10-28,9.519231,9.519231,9.471154,9.519231,15860
1996-10-29,9.519231,9.519231,9.471154,9.471154,520
1996-10-30,9.471154,9.471154,9.471154,9.471154,5460
1996-10-31,9.423077,9.423077,9.230769,9.326923,24700
1996-11-01,9.326923,9.326923,9.326923,9.326923,4940
1996-11-04,9.326923,9.326923,9.326923,9.326923,0
1996-11-05,9.230769,9.230769,9.182692,9.182692,46280
1996-11-06,8.990385,8.990385,8.942308,8.990385,36920
1996-11-07,8.942308,8.942308,8.942308,8.942308,260
1996-11-08,8.942308,8.942308,8.942308,8.942308,0
1996-11-11,9.0384620000000009,9.0384620000000009,9.0384620000000009,9.0384620000000009,520
1996-11-12,9.0384620000000009,9.0384620000000009,9.0384620000000009,9.0384620000000009,260
1996-11-13,9.0384620000000009,9.0384620000000009,8.990385,9.0384620000000009,1560
1996-11-14,9.0384620000000009,9.0384620000000009,9.0384620000000009,9.0384620000000009,2080
1996-11-15,9.0384620000000009,9.0384620000000009,9.0384620000000009,9.0384620000000009,5200
1996-11-18,9.0384620000000009,9.0384620000000009,9.0384620000000009,9.0384620000000009,0
1996-11-19,8.990385,8.990385,8.894231,8.942308,74620
1996-11-20,8.942308,8.942308,8.942308,8.942308,0
1996-11-21,8.942308,8.942308,8.942308,8.942308,4940
1996-11-22,8.990385,8.990385,8.990385,8.990385,4680
1996-11-25,8.990385,8.990385,8.942308,8.990385,2600
1996-11-26,8.990385,8.990385,8.990385,8.990385,0
1996-11-27,8.990385,8.990385,8.990385,8.990385,520
1996-11-29,8.894231,8.894231,8.846154,8.846154,34840
1996-12-02,8.846154,8.846154,8.798077,8.846154,38740
1996-12-03,8.846154,8.846154,8.846154,8.846154,49920
1996-12-04,8.846154,8.846154,8.846154,8.846154,8320
1996-12-05,8.846154,8.846154,8.846154,8.846154,260
1996-12-06,8.75,8.75,8.75,8.75,13000
1996-12-09,8.75,8.75,8.557692,8.605769,48620
1996-12-10,8.653846,8.75,8.653846,8.653846,28080
1996-12-11,8.653846,8.653846,8.653846,8.653846,0
1996-12-12,8.653846,8.653846,8.605769,8.653846,83460
1996-12-13,8.653846,8.653846,8.653846,8.653846,0
1996-12-16,8.653846,8.653846,8.653846,8.653846,0
1996-12-17,8.653846,8.653846,8.653846,8.653846,0
1996-12-18,8.653846,8.653846,8.653846,8.653846,0
1996-12-19,8.701923,8.798077,8.701923,8.798077,26260
1996-12-20,8.75,8.75,8.75,8.75,520
1996-12-23,8.75,8.990385,8.75,8.990385,4420
1996-12-24,8.990385,8.990385,8.990385,8.990385,0
1996-12-26,8.990385,8.990385,8.798077,8.798077,2860
1996-12-27,8.798077,8.798077,8.798077,8.798077,0
1996-12-30,8.894231,8.894231,8.894231,8.894231,2600
1996-12-31,8.894231,8.894231,8.894231,8.894231,0
1997-01-02,8.894231,8.894231,8.894231,8.894231,0
1997-01-03,8.894231,8.894231,8.894231,8.894231,0
1997-01-06,8.894231,8.894231,8.894231,8.894231,520
1997-01-07,8.942308,8.942308,8.942308,8.942308,260
1997-01-08,8.942308,9.0384620000000009,8.942308,8.990385,33280
1997-01-09,8.990385,8.990385,8.990385,8.990385,0
1997-01-10,9.0384620000000009,9.230769,9.0384620000000009,9.182692,30420
1997-01-13,9.278846,9.278846,9.278846,9.278846,520
1997-01-14,9.278846,9.278846,9.278846,9.278846,0
1997-01-15,9.375,9.375,9.375,9.375,260
1997-01-16,9.375,9.375,9.375,9.375,0
1997-01-17,9.375,9.471154,9.375,9.471154,3380
1997-01-20,9.567308,9.855769,9.567308,9.855769,12480
1997-01-21,9.903846,9.903846,9.711538,9.711538,54080
1997-01-22,9.711538,9.711538,9.6634620000000009,9.6634620000000009,43940
1997-01-23,9.6634620000000009,9.711538,9.6634620000000009,9.711538,11180
1997-01-24,9.711538,9.711538,9.6634620000000009,9.711538,70720
1997-01-27,9.759615,9.807692,9.759615,9.807692,29900
1997-01-28,9.855769,10.096154,9.855769,10,34840
1997-01-29,10,10,9.903846,9.903846,18200
1997-01-30,9.951923,9.951923,9.951923,9.951923,6500
1997-01-31,9.903846,9.903846,9.759615,9.759615,40040
1997-02-03,9.807692,10,9.807692,10,16120
1997-02-04,10,10.048077,10,10,75660
1997-02-05,10,10,10,10,2860
1997-02-06,9.903846,9.903846,9.807692,9.807692,66300
1997-02-07,9.807692,10,9.807692,10,203320
1997-02-10,10,10,9.951923,10,107900
1997-02-11,10,10.096154,10,10.096154,45500
1997-02-12,10.192308,10.192308,10.144231,10.192308,24440
1997-02-13,10.096154,10.144231,10.048077,10.144231,45760
1997-02-14,10.144231,10.144231,10.096154,10.144231,21840
1997-02-18,10.144231,10.144231,10.096154,10.096154,11700
1997-02-19,10.144231,10.144231,10.144231,10.144231,5460
1997-02-20,10.048077,10.096154,10,10.096154,58760
1997-02-21,10.096154,10.192308,10.096154,10.192308,22360
1997-02-24,10.048077,10.240385,10.048077,10.096154,10140
1997-02-25,10.144231,10.192308,10.144231,10.192308,4160
1997-02-26,10.240385,10.336538,10.240385,10.336538,8580
1997-02-27,10.336538,10.384615,10.288462000000001,10.384615,28080
1997-02-28,10.432692,10.721154,10.432692,10.721154,30420
1997-03-03,10.913462000000001,11.009615,10.721154,10.721154,62400
1997-03-04,10.865385,10.865385,10.817308,10.865385,339820
1997-03-05,10.336538,10.480769,10.288462000000001,10.480769,47320
1997-03-06,10.480769,10.721154,10.480769,10.721154,14560
1997-03-07,10.769231,10.817308,10.721154,10.817308,44200
1997-03-10,10.865385,10.961538,10.865385,10.961538,48360
1997-03-11,10.817308,10.913462000000001,10.817308,10.913462000000001,25480
1997-03-12,10.769231,10.913462000000001,10.769231,10.913462000000001,14560
1997-03-13,10.769231,10.769231,10.576923,10.625,49660
1997-03-14,10.528846,10.576923,10.528846,10.576923,67860
1997-03-17,10.528846,10.576923,10.528846,10.528846,17680
1997-03-18,10.480769,10.528846,10.432692,10.528846,16900
1997-03-19,10.480769,10.480769,10.336538,10.336538,33800
1997-03-20,10.384615,10.384615,10.336538,10.336538,26000
1997-03-21,10.336538,10.384615,10.336538,10.336538,44720
1997-03-24,10.336538,10.384615,10.288462000000001,10.384615,12740
1997-03-25,10.384615,10.480769,10.384615,10.480769,36400
1997-03-26,10.480769,10.528846,10.480769,10.528846,62920
1997-03-27,10.480769,10.480769,10.432692,10.432692,3120
1997-03-31,10.384615,10.432692,10.384615,10.432692,42380
1997-04-01,10.528846,10.576923,10.528846,10.576923,10920
1997-04-02,10.576923,10.576923,10.480769,10.528846,17420
1997-04-03,10.576923,10.576923,10.432692,10.480769,53820
1997-04-04,10.528846,10.528846,10.528846,10.528846,3640
1997-04-07,10.480769,10.673077,10.480769,10.673077,7800
1997-04-08,10.673077,10.673077,10.576923,10.673077,11440
1997-04-09,10.673077,10.673077,10.673077,10.673077,4160
1997-04-10,10.673077,10.721154,10.576923,10.673077,19240
1997-04-11,10.673077,10.673077,10.673077,10.673077,1820
1997-04-14,10.673077,10.865385,10.625,10.865385,115960
1997-04-15,10.913462000000001,10.913462000000001,10.913462000000001,10.913462000000001,11180
1997-04-16,10.865385,10.865385,10.769231,10.817308,9360
1997-04-17,10.817308,10.913462000000001,10.817308,10.865385,14560
1997-04-18,10.817308,10.865385,10.769231,10.865385,50960
1997-04-21,10.625,10.769231,10.625,10.769231,7540
1997-04-22,10.721154,10.769231,10.673077,10.673077,7280
1997-04-23,10.721154,10.769231,10.721154,10.769231,19240
1997-04-24,10.769231,10.769231,10.769231,10.769231,335660
1997-04-25,10.673077,10.673077,10.673077,10.673077,1560
1997-04-28,10.769231,10.769231,10.721154,10.721154,8840
1997-04-29,10.817308,10.817308,10.625,10.673077,11960
1997-04-30,10.721154,10.721154,10.480769,10.625,52000
1997-05-01,10.673077,10.673077,10.625,10.625,1560
1997-05-02,10.576923,10.673077,10.480769,10.480769,9360
1997-05-05,10.480769,10.480769,10.384615,10.384615,7280
1997-05-06,10.288462000000001,10.288462000000001,9.807692,9.807692,39000
1997-05-07,9.711538,9.711538,9.326923,9.375,35100
1997-05-08,9.326923,9.471154,9.326923,9.423077,22620
1997-05-09,9.519231,9.519231,9.230769,9.230769,45760
1997-05-12,9.230769,9.326923,9.134615,9.134615,31980
1997-05-13,9.134615,9.182692,9.134615,9.182692,2340
1997-05-14,9.086538,9.230769,9.086538,9.182692,14820
1997-05-15,9.182692,9.182692,9.134615,9.134615,3900
1997-05-16,9.230769,9.230769,9.230769,9.230769,72800
1997-05-19,9.278846,9.326923,9.278846,9.326923,14300
1997-05-20,9.326923,9.326923,9.326923,9.326923,0
1997-05-21,9.423077,9.519231,9.423077,9.519231,8580
1997-05-22,9.519231,9.519231,9.326923,9.471154,65000
1997-05-23,9.471154,9.471154,9.471154,9.471154,28860
1997-05-27,9.471154,9.471154,9.326923,9.326923,67600
1997-05-28,9.423077,9.423077,9.375,9.375,27820
1997-05-29,9.375,9.375,9.375,9.375,1040
1997-05-30,9.471154,9.471154,9.471154,9.471154,27300
1997-06-02,9.519231,9.759615,9.519231,9.759615,20020
1997-06-03,10,10.192308,9.951923,10.192308,42380
1997-06-04,10.096154,10.288462000000001,10.096154,10.288462000000001,12740
1997-06-05,10.288462000000001,10.288462000000001,10.288462000000001,10.288462000000001,23400
1997-06-06,10.240385,10.240385,10.240385,10.240385,13000
1997-06-09,10.144231,10.144231,9.951923,9.951923,4420
1997-06-10,9.903846,9.903846,9.903846,9.903846,1300
1997-06-11,10,10,10,10,8320
1997-06-12,10,10,10,10,0
1997-06-13,10.096154,10.769231,10.096154,10.721154,139100
1997-06-16,10.721154,10.721154,10.552885,10.673077,8840
1997-06-17,10.576923,10.625,10.432692,10.432692,10140
1997-06-18,10.384615,10.384615,10.240385,10.288462000000001,9880
1997-06-19,10.240385,10.288462000000001,10.240385,10.288462000000001,89180
1997-06-20,10.240385,10.288462000000001,10.192308,10.288462000000001,6760
1997-06-23,10.192308,10.288462000000001,10.192308,10.288462000000001,2340
1997-06-24,10.288462000000001,10.288462000000001,10.192308,10.192308,40300
1997-06-25,10.192308,10.240385,10.144231,10.144231,104520
1997-06-26,10.096154,10.144231,9.615385,9.615385,149760
1997-06-27,9.615385,9.807692,9.615385,9.807692,8060
1997-06-30,9.783654,9.807692,9.783654,9.807692,31720
1997-07-01,9.783654,9.807692,9.759615,9.807692,102960
1997-07-02,9.855769,9.855769,9.855769,9.855769,96460
1997-07-03,9.951923,9.951923,9.831731,9.903846,14300
1997-07-07,9.903846,9.903846,9.807692,9.903846,191360
1997-07-08,9.903846,9.903846,9.879808,9.903846,29640
1997-07-09,9.855769,9.903846,9.855769,9.903846,12480
1997-07-10,9.855769,9.903846,9.855769,9.855769,33540
1997-07-11,9.951923,9.951923,9.951923,9.951923,520
1997-07-14,9.759615,9.759615,9.615385,9.6634620000000009,291200
1997-07-15,9.711538,9.711538,9.519231,9.615385,21320
1997-07-16,9.471154,9.807692,9.471154,9.807692,93340
1997-07-17,9.903846,10.144231,9.903846,10.048077,12740
1997-07-18,10.048077,10.048077,9.951923,9.951923,41600
1997-07-21,9.951923,10.024038,9.951923,9.951923,7020
1997-07-22,10,10.048077,10,10,58760
1997-07-23,10,10.072115,10,10.048077,134680
1997-07-24,10.072115,10.096154,10.024038,10.096154,24700
1997-07-25,10.096154,10.096154,10.096154,10.096154,780
1997-07-28,10.048077,10.168269,10.048077,10.096154,3120
1997-07-29,10.096154,10.168269,10.096154,10.168269,39000
1997-07-30,10.264423,10.264423,10.096154,10.096154,14300
1997-07-31,10.144231,10.144231,10.048077,10.096154,9620
1997-08-01,10.048077,10.048077,10.048077,10.048077,1300
1997-08-04,10.072115,10.072115,10,10.072115,4940
1997-08-05,10,10,10,10,2600
1997-08-06,10,10.096154,10,10.096154,11440
1997-08-07,10,10.096154,10,10,6240
1997-08-08,9.903846,10,9.903846,10,1820
1997-08-11,10,10,9.855769,9.855769,2600
1997-08-12,9.855769,9.855769,9.759615,9.807692,2600
1997-08-13,9.807692,9.807692,9.759615,9.759615,67080
1997-08-14,9.759615,9.759615,9.759615,9.759615,95940
1997-08-15,9.807692,9.807692,9.759615,9.759615,2340
1997-08-18,9.6634620000000009,9.6634620000000009,9.6634620000000009,9.6634620000000009,1560
1997-08-19,9.6634620000000009,9.759615,9.6634620000000009,9.759615,4420
1997-08-20,9.807692,9.807692,9.807692,9.807692,260
1997-08-21,9.807692,9.855769,9.759615,9.759615,36400
1997-08-22,9.711538,9.711538,9.711538,9.711538,1300
1997-08-25,9.711538,9.711538,9.711538,9.711538,0
1997-08-26,9.6634620000000009,9.6634620000000009,9.567308,9.6634620000000009,32240
1997-08-27,9.759615,9.759615,9.759615,9.759615,520
1997-08-28,9.759615,9.759615,9.6634620000000009,9.6634620000000009,72020
1997-08-29,9.6634620000000009,9.6634620000000009,9.6634620000000009,9.6634620000000009,0
1997-09-02,9.615385,9.615385,9.615385,9.615385,780
1997-09-03,9.615385,9.615385,9.615385,9.615385,0
1997-09-04,9.567308,9.615385,9.423077,9.423077,3380
1997-09-05,9.423077,9.471154,9.375,9.471154,38740
1997-09-08,9.447115,9.447115,9.423077,9.423077,2340
1997-09-09,9.519231,9.519231,9.519231,9.519231,260
1997-09-10,9.447115,9.447115,9.447115,9.447115,13000
1997-09-11,9.375,9.375,9.375,9.375,780
1997-09-12,9.375,9.375,9.375,9.375,0
1997-09-15,9.375,9.423077,9.375,9.423077,235820
1997-09-16,9.423077,9.471154,9.423077,9.423077,28860
1997-09-17,9.447115,9.495192,9.423077,9.423077,6760
1997-09-18,9.519231,9.519231,9.519231,9.519231,780
1997-09-19,9.519231,9.519231,9.519231,9.519231,0
1997-09-22,9.471154,9.543269,9.471154,9.519231,1560
1997-09-23,9.519231,9.519231,9.423077,9.423077,52260
1997-09-24,9.519231,9.6634620000000009,9.423077,9.615385,18200
1997-09-25,9.615385,9.615385,9.471154,9.471154,155220
1997-09-26,9.375,9.375,9.375,9.375,1300
1997-09-29,9.278846,9.278846,8.990385,9.134615,7280
1997-09-30,9.182692,9.230769,9.182692,9.182692,66040
1997-10-01,9.230769,9.230769,9.182692,9.182692,6760
1997-10-02,9.230769,9.230769,9.182692,9.182692,23400
1997-10-03,9.182692,9.206731,9.182692,9.206731,5460
1997-10-06,9.302885,9.423077,9.278846,9.278846,40040
1997-10-07,9.278846,9.519231,9.278846,9.447115,53300
1997-10-08,9.543269,9.615385,9.423077,9.423077,56420
1997-10-09,9.519231,9.519231,9.423077,9.495192,17940
1997-10-10,9.399038,9.399038,9.326923,9.326923,7280
1997-10-13,9.230769,9.278846,9.230769,9.278846,28080
1997-10-14,9.278846,9.326923,9.134615,9.134615,41600
1997-10-15,9.158654,9.230769,9.134615,9.158654,147940
1997-10-16,9.158654,9.158654,9.086538,9.110577,36140
1997-10-17,9.014423,9.014423,8.942308,8.966346,18460
1997-10-20,8.966346,8.966346,8.75,8.846154,20020
1997-10-21,8.798077,8.798077,8.461538,8.653846,76700
1997-10-22,8.557692,8.653846,8.509615,8.533654,180180
1997-10-23,8.509615,8.629808,8.269231,8.293269,260000
1997-10-24,9.230769,9.230769,8.846154,9.182692,419900
1997-10-27,9.086538,9.086538,8.293269,8.293269,164320
1997-10-28,8.197115,8.365385,8.076923,8.365385,121160
1997-10-29,8.605769,8.605769,8.365385,8.4134620000000009,70200
1997-10-30,8.365385,8.461538,8.365385,8.4134620000000009,69160
1997-10-31,8.4134620000000009,8.461538,8.4134620000000009,8.461538,21580
1997-11-03,8.461538,8.461538,8.365385,8.365385,41340
1997-11-04,8.269231,8.269231,8.269231,8.269231,1560
1997-11-05,8.461538,8.557692,8.461538,8.557692,22620
1997-11-06,8.557692,8.557692,8.557692,8.557692,780
1997-11-07,8.461538,8.461538,8.269231,8.317308,19760
1997-11-10,8.4134620000000009,8.461538,8.269231,8.269231,115440
1997-11-11,8.269231,8.269231,8.269231,8.269231,780
1997-11-12,8.365385,8.365385,8.269231,8.269231,15600
1997-11-13,8.173077,8.173077,8.173077,8.173077,3380
1997-11-14,8.125,8.125,8.076923,8.076923,3120
1997-11-17,8.125,8.173077,8.076923,8.173077,74880
1997-11-18,8.076923,8.197115,7.980769,7.980769,5460
1997-11-19,7.884615,8.076923,7.884615,7.980769,4420
1997-11-20,7.932692,7.980769,7.884615,7.884615,2860
1997-11-21,7.932692,8.076923,7.932692,8.076923,25480
1997-11-24,7.980769,8.076923,7.980769,7.980769,15860
1997-11-25,8.028846,8.028846,8.028846,8.028846,1300
1997-11-26,8.004808,8.004808,7.980769,7.980769,35360
1997-11-28,7.980769,7.980769,7.980769,7.980769,16380
1997-12-01,8.004808,8.004808,7.788462,7.884615,36920
1997-12-02,7.980769,8.173077,7.980769,8.173077,119600
1997-12-03,8.461538,8.461538,8.173077,8.173077,57720
1997-12-04,8.269231,8.269231,8.269231,8.269231,1820
1997-12-05,8.269231,8.269231,8.173077,8.173077,2080
1997-12-08,8.269231,8.461538,8.269231,8.461538,10400
1997-12-09,8.365385,8.365385,8.317308,8.317308,27560
1997-12-10,8.557692,8.557692,8.485577,8.509615,106860
1997-12-11,8.4134620000000009,8.4134620000000009,8.317308,8.317308,11440
1997-12-12,8.317308,8.317308,8.269231,8.269231,20540
1997-12-15,8.269231,8.317308,8.173077,8.221154,15340
1997-12-16,8.221154,8.269231,8.173077,8.173077,24180
1997-12-17,8.173077,8.173077,8.076923,8.173077,2080
1997-12-18,8.125,8.221154,8.028846,8.076923,13520
1997-12-19,8.076923,8.076923,8.076923,8.076923,112840
1997-12-22,8.076923,8.173077,8.076923,8.173077,64220
1997-12-23,8.125,8.173077,8.076923,8.173077,14560
1997-12-24,8.173077,8.173077,8.173077,8.173077,0
1997-12-26,8.1009620000000009,8.1009620000000009,8.1009620000000009,8.1009620000000009,260
1997-12-29,8.197115,8.533654,8.197115,8.533654,12740
1997-12-30,8.461538,8.461538,8.461538,8.461538,3380
1997-12-31,8.4375,8.557692,8.4134620000000009,8.557692,18200
1998-01-02,8.557692,8.557692,8.461538,8.461538,27560
1998-01-05,8.605769,8.605769,8.557692,8.557692,92040
1998-01-06,8.557692,8.581731,8.461538,8.485577,65260
1998-01-07,8.461538,8.485577,8.365385,8.4375,115440
1998-01-08,8.269231,8.269231,8.052885,8.052885,88660
1998-01-09,8.052885,8.052885,7.884615,7.884615,7020
1998-01-12,7.788462,7.788462,7.5,7.572115,18200
1998-01-13,7.620192,7.620192,7.620192,7.620192,12740
1998-01-14,7.620192,7.620192,7.620192,7.620192,1560
1998-01-15,7.596154,7.596154,7.451923,7.451923,13780
1998-01-16,7.451923,7.475962,7.451923,7.451923,128960
1998-01-20,7.6442310000000004,7.908654,7.6442310000000004,7.908654,58500
1998-01-21,8.004808,8.004808,7.932692,7.932692,91260
1998-01-22,7.884615,7.884615,7.740385,7.740385,8320
1998-01-23,7.740385,7.740385,7.5,7.5,11700
1998-01-26,7.403846,7.596154,7.403846,7.596154,1300
1998-01-27,7.6442310000000004,7.6442310000000004,7.5,7.548077,21320
1998-01-28,7.596154,7.6442310000000004,7.596154,7.596154,19760
1998-01-29,7.692308,7.980769,7.692308,7.908654,257660
1998-01-30,8.076923,8.076923,8.076923,8.076923,165620
1998-02-02,8.173077,8.317308,8.173077,8.317308,306280
1998-02-03,8.269231,8.365385,8.269231,8.365385,211380
1998-02-04,8.269231,8.461538,8.269231,8.293269,72540
1998-02-05,8.4375,8.4375,8.317308,8.317308,252200
1998-02-06,8.269231,8.269231,8.221154,8.269231,79040
1998-02-09,8.221154,8.221154,8.221154,8.221154,1300
1998-02-10,8.173077,8.173077,8.076923,8.076923,35360
1998-02-11,8.1009620000000009,8.221154,8.1009620000000009,8.173077,10660
1998-02-12,8.173077,8.173077,8.1009620000000009,8.1009620000000009,44980
1998-02-13,8.076923,8.1009620000000009,8.076923,8.076923,23400
1998-02-17,8.125,8.125,7.980769,7.980769,74360
1998-02-18,7.980769,7.980769,7.980769,7.980769,6500
1998-02-19,7.884615,7.884615,7.788462,7.884615,4420
1998-02-20,7.692308,7.836538,7.692308,7.836538,5200
1998-02-23,7.932692,7.932692,7.836538,7.908654,10140
