date,open,high,low,close,volume
2003-04-22,23.366667,23.4,23.146667,23.4,1050
2003-04-23,23.433332,23.933332,23.433332,23.866667,17100
2003-04-24,23.866667,24.266666,23.866667,24.213333,14400
2003-04-25,24.059999,24.200001,23.959999,23.986668,2400
2003-04-28,23.833332,24.326668,23.833332,24.026667,4500
2003-04-29,24.139999,24.299999,24.026667,24.033333,750
2003-04-30,24.333332,24.333332,24,24.273333,4650
2003-05-01,24.166668,24.266666,23.833332,23.833332,4050
2003-05-02,24.26,24.266666,23.853333,23.866667,1500
2003-05-05,24.299999,24.333332,23.833332,23.966667,5700
2003-05-06,23.966667,23.966667,23.48,23.48,4650
2003-05-07,22.933332,23.5,22.833332,23.32,13500
2003-05-08,23.32,24.133333,23.32,23.713333,37350
2003-05-09,24.033333,24.033333,23.553333,23.780001,7350
2003-05-12,23.5,23.799999,23.5,23.746668,2850
2003-05-13,23.5,23.786667,23.5,23.713333,4650
2003-05-14,23.700001,23.733334,23.5,23.506666,10200
2003-05-15,23.333332,23.333332,22.533333,22.6,7950
2003-05-16,22.533333,22.946667,22.333332,22.559999,2700
2003-05-19,22.626667,22.666668,22.266666,22.266666,2100
2003-05-20,22.266666,22.266666,21.200001,21.213333,8250
2003-05-21,21.506666,21.613333,21.213333,21.246668,8550
2003-05-22,21.233334,21.266666,20.666668,20.666668,11550
2003-05-23,20.666668,20.826668,20.32,20.48,9900
2003-05-27,20.933332,20.933332,20.273333,20.346666,8850
2003-05-28,20.273333,20.893333,18.666668,20.386667,65400
2003-05-29,20.6,20.6,20.280001,20.566668,5100
2003-05-30,20.466667,21.066668,19.98,20.926666,10800
2003-06-02,20.666668,21,20.666668,20.966667,3150
2003-06-03,20.826668,20.966667,20.4,20.9,4950
2003-06-04,20.333332,20.459999,19.866667,19.866667,5700
2003-06-05,19.719999,20.266666,19.653334,20.086666,4500
2003-06-06,19.933332,19.933332,19.68,19.893333,1650
2003-06-09,20.213333,20.6,20.213333,20.540001,4950
2003-06-10,20.133333,21.133333,20.133333,21,5100
2003-06-11,21.246668,21.333332,20.993334,21.006666,4950
2003-06-12,21.033333,21.299999,21.033333,21.219999,4650
2003-06-13,21.333332,21.76,21.066668,21.306667,17700
2003-06-16,21.846666,22.08,21.040001,21.040001,13650
2003-06-17,21.173332,22.053333,21.166668,21.426666,6450
2003-06-18,21.933332,22.213333,21.173332,22.213333,7650
2003-06-19,22.266666,22.533333,21.006666,21.006666,20100
2003-06-20,21.026667,21.286667,20.413334,21.106667,15150
2003-06-23,20.42,22.666668,20.42,21.453333,16650
2003-06-24,21.946667,23.546667,21.6,22.813334,21300
2003-06-25,23.26,23.666668,22.493334,23.299999,42450
2003-06-26,23.299999,23.633333,22.693333,23.446667,9900
2003-06-27,23.333332,23.446667,20,21.333332,46050
2003-06-30,21.673332,21.673332,19.706667,20.5,282300
2003-07-01,20.073334,20.493334,19.666668,20.493334,26700
2003-07-02,20.613333,21.553333,20.613333,21.546667,23550
2003-07-03,21.253332,22.666668,21.253332,22.5,10800
2003-07-07,21.84,23.6,21.84,23.333332,39900
2003-07-08,22.98,23.58,22.926666,23.413334,21750
2003-07-09,23.059999,23.333332,22.733334,22.733334,22050
2003-07-10,22.673332,22.719999,21.559999,21.559999,20850
2003-07-11,21.993334,21.993334,21.793333,21.793333,1800
2003-07-14,22.326668,22.886667,22.166668,22.886667,18150
2003-07-15,22.566668,22.666668,22.473333,22.639999,3150
2003-07-16,22.639999,23.166668,22.4,23.033333,15600
2003-07-17,23.066668,23.066668,22.76,22.82,10200
2003-07-18,22.780001,22.780001,22.42,22.726667,3150
2003-07-21,22.42,22.466667,21.879999,22.093332,11100
2003-07-22,22.280001,22.84,21.986668,22.733334,4950
2003-07-23,22.533333,23.266666,22.34,23.200001,11250
2003-07-24,22.966667,23.266666,22.780001,23,10650
2003-07-25,23.266666,23.286667,22.806667,22.993334,7650
2003-07-28,23.266666,23.266666,23.073334,23.26,18000
2003-07-29,23.266666,23.566668,22.673332,23.366667,14250
2003-07-30,23.293333,23.366667,23.293333,23.366667,6900
2003-07-31,23.366667,23.386667,23.126667,23.360001,15300
2003-08-01,23.6,23.6,22.806667,23.326668,8100
2003-08-04,23.366667,23.366667,22.4,22.486668,7800
2003-08-05,22.226667,23.193333,21.059999,22,15750
2003-08-06,21.493334,21.986668,20.933332,21.526667,4050
2003-08-07,21.333332,22.046667,21.02,21.273333,18450
2003-08-08,21.793333,21.793333,21.053333,21.166668,3900
2003-08-11,21.586666,21.733334,21.173332,21.733334,3450
2003-08-12,21.34,22.059999,21.34,22.059999,5400
2003-08-13,21.846666,22.059999,21.846666,22.059999,5100
2003-08-14,22,22.666668,22,22.666668,2100
2003-08-15,22.666668,23.266666,22.666668,22.673332,4950
2003-08-18,23.333332,23.333332,22.753332,23.166668,6300
2003-08-19,23.166668,23.313334,22.846666,23.166668,10050
2003-08-20,23.166668,23.166668,22.666668,22.666668,2850
2003-08-21,23.32,23.333332,22.639999,22.639999,6300
2003-08-22,22.626667,23.16,22.626667,22.799999,5700
2003-08-25,22.813334,23.32,22.633333,23.32,1800
2003-08-26,23.446667,23.446667,22.639999,23.333332,3600
2003-08-27,22.833332,23.32,22.833332,23.200001,6450
2003-08-28,23.193333,23.92,22.639999,23.126667,3300
2003-08-29,23.98,24.333332,23.92,24.333332,6600
2003-09-02,23.893333,24,23.066668,23.986668,3450
2003-09-03,23.639999,24.333332,23.326668,24.333332,4650
2003-09-04,24.066668,24.333332,23.513332,23.833332,4800
2003-09-05,24,24,23.513332,23.933332,4200
2003-09-08,24,24.139999,23.333332,23.333332,5700
2003-09-09,23.333332,23.933332,23.333332,23.933332,750
2003-09-10,23.513332,24.593332,23.306667,23.306667,12450
2003-09-11,24.426666,24.426666,23.306667,23.799999,2100
2003-09-12,23.68,24.34,23.413334,24.34,1950
2003-09-15,24.4,24.66,23.940001,24.18,1650
2003-09-16,24.66,24.833332,24.193333,24.826668,7200
2003-09-17,24.34,25.08,24.146667,25.08,4350
2003-09-18,25.200001,25.893333,24.173332,25.666668,4650
2003-09-19,25.360001,27.059999,25.360001,26.666668,10350
2003-09-22,26.299999,26.486668,25.706667,26.280001,5550
2003-09-23,26.253332,26.666668,26.200001,26.6,2250
2003-09-24,26.093332,26.6,26.093332,26.466667,5250
2003-09-25,26.213333,26.593332,25.113333,25.113333,7500
2003-09-26,25.700001,25.700001,23.966667,23.966667,4200
2003-09-29,23.666668,24.153334,23.366667,23.666668,1950
2003-09-30,23.366667,23.993334,22.933332,23.059999,7500
2003-10-01,23.733334,24.666668,23.633333,24.666668,5250
2003-10-02,24.586666,24.866667,23.846666,24.666668,4200
2003-10-03,24.666668,25.52,24.666668,25.5,5100
2003-10-06,25.5,25.98,25.459999,25.98,3150
2003-10-07,26,27,25.200001,26.993334,7800
2003-10-08,26.493334,26.666668,24.700001,25.986668,4350
2003-10-09,25.566668,26.333332,25.206667,26.32,6450
2003-10-10,26.066668,26.1,24.666668,25.459999,3150
2003-10-13,25.459999,26.653334,25.459999,26.6,1200
2003-10-14,26.546667,26.666668,25.453333,26.6,10950
2003-10-15,25.700001,26.66,25.700001,26.120001,4650
2003-10-16,26.533333,26.633333,25.646667,26.353333,2100
2003-10-17,26.653334,26.666668,25.76,26.166668,4950
2003-10-20,26.553333,26.553333,25.6,26.306667,3000
2003-10-21,26.506666,26.506666,25.34,25.639999,5700
2003-10-22,25.693333,25.693333,24.866667,24.866667,7650
2003-10-23,24.866667,25.066668,24.806667,24.806667,900
2003-10-24,25.446667,25.753332,24.766666,25.753332,2400
2003-10-27,25.293333,25.293333,24.833332,24.933332,1500
2003-10-28,25.299999,26,24.946667,25.82,3450
2003-10-29,26,26.566668,25.1,26.566668,5400
2003-10-30,25.873333,26.6,25.42,25.426666,3750
2003-10-31,25.886667,26.360001,25.266666,25.433332,2250
2003-11-03,25.246668,26.593332,25.246668,26.566668,1350
2003-11-04,26.533333,26.666668,25.6,25.6,3450
2003-11-05,25.613333,26.866667,25.613333,26.866667,9150
2003-11-06,27,27,26.940001,27,2250
2003-11-07,27,27,26.433332,26.433332,9600
2003-11-10,27,27,26.433332,26.993334,6750
2003-11-11,27.1,27.1,26.173332,26.173332,4200
2003-11-12,26.9,28.113333,26.553333,28.113333,4200
2003-11-13,28.666668,28.666668,27.506666,28.413334,7800
2003-11-14,28.58,29.333332,27.559999,27.873333,12750
2003-11-17,28.333332,28.333332,26.673332,27.5,12900
2003-11-18,26.946667,27.620001,26.233334,26.6,6300
2003-11-19,26.166668,28,25.966667,28,8100
2003-11-20,27.5,28,27.073334,27.5,2100
2003-11-21,28,28.466667,27.333332,27.533333,5850
2003-11-24,27.6,28.406668,27.6,28.299999,10050
2003-11-25,28,28.533333,28,28.466667,9900
2003-11-26,28.466667,28.826668,27.846666,28.626667,3450
2003-11-28,28.513332,28.513332,27.9,28.066668,4050
2003-12-01,28.066668,28.066668,27.66,27.866667,9600
2003-12-02,27.866667,28,27.48,27.666668,4500
2003-12-03,27.666668,28,26.700001,26.700001,3000
2003-12-04,26.459999,26.66,25.473333,26.106667,11400
2003-12-05,25.533333,26.173332,25.5,26.173332,5550
2003-12-08,25.506666,26.686666,25.440001,26.686666,4800
2003-12-09,25.406668,26.66,25.406668,26.333332,5700
2003-12-10,26.173332,26.633333,26.166668,26.166668,2250
2003-12-11,26.666668,26.666668,25.386667,26.653334,7050
2003-12-12,26.053333,26.666668,25.493334,26.593332,8400
2003-12-15,26.666668,26.766666,25.533333,25.533333,11100
2003-12-16,25.766666,26,25.373333,25.986668,5400
2003-12-17,25.686666,26.166668,25.366667,26.166668,2850
2003-12-18,25.826668,26.366667,25.486668,26.366667,1800
2003-12-19,26.353333,26.353333,25.533333,25.533333,4500
2003-12-22,25.533333,26.293333,25.333332,25.333332,3000
2003-12-23,25.34,26.013332,25.34,25.913334,2850
2003-12-24,25.366667,25.42,25.333332,25.333332,3450
2003-12-26,25.813334,25.813334,25.48,25.48,1650
2003-12-29,25.793333,26.193333,25.793333,26,2700
2003-12-30,26,26.346666,25.366667,26.299999,5700
2003-12-31,25.413334,25.959999,24.813334,25.393333,4800
2004-01-02,25.5,25.5,24.813334,24.813334,600
2004-01-05,24.84,25.613333,24.84,24.906668,1350
2004-01-06,25.219999,25.466667,24.906668,24.913334,1950
2004-01-07,24.9,25.459999,24.873333,24.873333,900
2004-01-08,25.413334,25.6,25.413334,25.6,1650
2004-01-09,24.973333,25.166668,24.973333,25.166668,600
2004-01-12,25.493334,25.493334,24.933332,25.299999,1800
2004-01-13,25.059999,25.266666,24.833332,25.106667,1200
2004-01-14,25.293333,25.333332,24.846666,25.086666,4200
2004-01-15,25.086666,25.286667,24.733334,24.733334,1350
2004-01-16,25.1,25.286667,24.873333,24.873333,2400
2004-01-20,24.92,25.286667,24.913334,25.193333,3900
2004-01-21,24.926666,25.200001,24.9,25.200001,3000
2004-01-22,24.9,25.200001,24.893333,25.133333,2400
2004-01-23,24.9,24.9,24.9,24.9,1800
2004-01-26,24.9,24.906668,24.846666,24.906668,6000
2004-01-27,24.846666,24.906668,24.846666,24.846666,750
2004-01-28,24.84,25.18,24.833332,25.18,1650
2004-01-29,24.866667,25.18,24.706667,24.706667,1650
2004-01-30,24.706667,25.513332,24.706667,25.466667,2850
2004-02-02,25.139999,25.139999,24.933332,24.933332,2100
2004-02-03,24.906668,24.933332,24.906668,24.933332,750
2004-02-04,24.933332,24.933332,24.700001,24.700001,4350
2004-02-05,25.719999,25.719999,24.666668,24.666668,2100
2004-02-06,24.9,25.286667,24.833332,25.286667,3750
2004-02-09,25.433332,25.433332,25.280001,25.32,750
2004-02-10,25.286667,26.299999,25.286667,26.299999,3300
2004-02-11,26.486668,26.566668,24.773333,25.053333,4050
2004-02-12,25.173332,25.613333,24.546667,24.746668,2400
2004-02-13,24.68,25.466667,24.68,24.833332,4050
2004-02-17,24.646667,24.646667,24.646667,24.646667,750
2004-02-18,25.406668,25.406668,24.646667,24.766666,5550
2004-02-19,25,25,24.666668,24.666668,2400
2004-02-20,24.98,25.253332,24.1,24.6,3900
2004-02-23,24.073334,25.046667,24.073334,25.046667,5550
2004-02-24,25.333332,25.333332,24.713333,25.086666,3450
2004-02-25,25.326668,25.326668,25,25.326668,750
2004-02-26,25.326668,25.326668,25.326668,25.326668,0
2004-02-27,24.280001,25.066668,24.280001,24.866667,1350
2004-03-01,24.426666,25.459999,24.426666,25.459999,1800
2004-03-02,24.813334,25.26,24.233334,24.233334,2250
2004-03-03,24.200001,24.866667,24.033333,24.233334,1350
2004-03-04,24.333332,24.906668,24.333332,24.84,2550
2004-03-05,23.866667,24.9,23.866667,24.153334,3000
2004-03-08,24.593332,25.186666,24.333332,24.666668,3900
2004-03-09,23.846666,24,23.433332,23.433332,4350
2004-03-10,23.953333,23.953333,23,23,2700
2004-03-11,22.733334,22.873333,21.68,21.953333,24450
2004-03-12,21.866667,22.34,21.733334,22.293333,7050
2004-03-15,22.173332,22.219999,21.733334,21.986668,6450
2004-03-16,22.053333,22.086666,21.673332,21.986668,5550
2004-03-17,22,22.166668,21.780001,22.093332,10800
2004-03-18,21.98,21.98,21.6,21.786667,7650
2004-03-19,21.553333,21.553333,21.059999,21.059999,6000
2004-03-22,21.533333,21.533333,20.213333,20.213333,7200
2004-03-23,21.386667,21.386667,20.326668,20.433332,3600
2004-03-24,20.206667,21.246668,20.106667,21,13050
2004-03-25,21.366667,21.6,21.280001,21.280001,12450
2004-03-26,21.673332,21.766666,21.1,21.106667,1950
2004-03-29,21.5,21.873333,21.5,21.780001,2400
2004-03-30,21.780001,21.780001,21.526667,21.773333,1650
2004-03-31,21.666668,21.733334,21.373333,21.733334,5400
2004-04-01,21.373333,21.826668,21.366667,21.799999,1200
2004-04-02,21.826668,21.826668,21.413334,21.52,7350
2004-04-05,21.466667,21.82,21.333332,21.813334,12150
2004-04-06,21.766666,21.98,21.033333,21.033333,7350
2004-04-07,21.66,21.886667,21.106667,21.106667,4650
2004-04-08,21.913334,21.913334,21.506666,21.666668,4950
2004-04-12,21.526667,21.766666,20.879999,21.02,6900
2004-04-13,21.546667,21.573334,20.9,20.98,5400
2004-04-14,21.139999,21.139999,20.280001,20.406668,5400
2004-04-15,20.92,20.933332,20.440001,20.68,9150
2004-04-16,20.473333,21.333332,20.473333,20.953333,3600
2004-04-19,21.133333,21.373333,20.966667,21.326668,5400
2004-04-20,21.326668,21.453333,20.933332,20.933332,4050
2004-04-21,20.626667,21.133333,20.446667,20.633333,3150
2004-04-22,21.033333,21.286667,20.700001,21.266666,5400
2004-04-23,21.033333,21.033333,20.773333,20.773333,750
2004-04-26,21.213333,21.213333,20.486668,20.5,1800
2004-04-27,20.606667,20.666668,20.299999,20.466667,8850
2004-04-28,20.333332,20.673332,20.006666,20.280001,5850
2004-04-29,20.633333,20.633333,19.593332,19.593332,1650
2004-04-30,19.68,19.913334,19.393333,19.546667,5400
2004-05-03,19.6,20.233334,19.6,19.966667,3450
2004-05-04,19.933332,20.093332,19.733334,19.893333,17850
2004-05-05,20.093332,20.433332,20.093332,20.433332,1500
2004-05-06,20.093332,20.466667,19.686666,19.833332,17250
2004-05-07,19.833332,20.326668,19.733334,19.74,12150
2004-05-10,20,20,19.733334,19.733334,3450
2004-05-11,19.74,19.966667,19.74,19.966667,3150
2004-05-12,19.68,20.18,19.673332,20.166668,5250
2004-05-13,19.866667,20.493334,19.566668,20.18,4950
2004-05-14,19.866667,20.186666,19.666668,20.16,5250
2004-05-17,19.666668,20.333332,19.666668,20.333332,6450
2004-05-18,19.946667,20.32,19.946667,20.306667,1650
2004-05-19,20.333332,20.633333,19.666668,19.706667,6000
2004-05-20,19.666668,20.08,19.366667,19.433332,14400
2004-05-21,19.440001,19.726667,19.366667,19.666668,4200
2004-05-24,19.706667,20.226667,19.666668,19.993334,9900
2004-05-25,20.326668,20.326668,20,20.200001,6750
2004-05-26,20.16,20.16,19.733334,19.993334,2250
2004-05-27,19.833332,20.046667,19.833332,20.046667,1200
2004-05-28,19.806667,19.833332,19.666668,19.666668,4650
2004-06-01,19.780001,20.206667,19.373333,19.780001,19800
2004-06-02,19.780001,19.780001,19.526667,19.526667,1500
2004-06-03,20.066668,20.066668,19.346666,19.360001,4350
2004-06-04,19.406668,19.406668,19.366667,19.366667,750
2004-06-07,19.373333,19.946667,19.373333,19.82,6900
2004-06-08,19.853333,19.853333,19.366667,19.806667,2550
2004-06-09,19.513332,19.82,19.373333,19.373333,4350
2004-06-10,19.373333,19.513332,19,19.233334,17850
2004-06-14,19,19.433332,18.726667,19.26,23700
2004-06-15,19.666668,19.666668,19,19.360001,12450
2004-06-16,19.360001,19.5,19.02,19.02,1650
2004-06-17,19.266666,19.266666,18.666668,18.666668,4200
2004-06-18,18.633333,18.940001,17.700001,17.766666,36150
2004-06-21,17.766666,17.780001,17.379999,17.646667,5250
2004-06-22,18.333332,18.333332,16.766666,16.766666,7500
2004-06-23,17.286667,17.32,16.82,17.133333,42600
2004-06-24,17.306667,17.793333,17.166668,17.466667,27450
2004-06-25,17.693333,19.6,17.026667,17.066668,321750
2004-06-28,18.166668,18.166668,17.106667,17.34,66900
2004-06-29,17.333332,17.653334,17.219999,17.24,13800
2004-06-30,17.333332,17.333332,16.906668,17.093332,35700
2004-07-01,17,17.266666,16.780001,16.833332,38400
2004-07-02,17.120001,17.120001,16.76,16.833332,13800
2004-07-06,16.926666,17.1,16.766666,17.1,31350
2004-07-07,17,17.459999,16.986668,17.459999,29100
2004-07-08,17.406668,17.74,17.4,17.74,32250
2004-07-09,17.799999,18.233334,17.799999,18.233334,21900
2004-07-12,18,19.166668,18,19.166668,46050
2004-07-13,19.093332,19.466667,19.093332,19.446667,8700
2004-07-14,19.333332,19.52,19.113333,19.52,31500
2004-07-15,19.5,19.726667,19.299999,19.726667,6450
2004-07-16,19.866667,19.866667,19.366667,19.466667,3150
2004-07-19,19.5,19.82,19.466667,19.68,19800
2004-07-20,19.926666,19.926666,18.58,19.086666,14850
2004-07-21,18.933332,19.559999,18.933332,19.393333,12150
2004-07-22,19.299999,19.306667,19.139999,19.16,2250
2004-07-23,19.066668,19.120001,19.066668,19.066668,2100
2004-07-26,18.733334,18.953333,18.686666,18.686666,2400
2004-07-27,19,19,18.813334,18.813334,1500
2004-07-28,18.913334,18.913334,18.913334,18.913334,300
2004-07-29,19,19.16,19,19,2700
2004-07-30,19.666668,19.666668,18.74,18.753332,4350
2004-08-02,18.686666,18.686666,18.666668,18.666668,3000
2004-08-03,18.66,18.66,18.653334,18.653334,450
2004-08-04,18.6,19.066668,18.6,19.066668,4800
2004-08-05,19.1,19.1,19.013332,19.013332,900
2004-08-06,19.066668,19.066668,19.066668,19.066668,1950
2004-08-09,19.046667,19.046667,18.733334,18.806667,900
2004-08-10,19.266666,19.266666,18.853333,18.853333,750
2004-08-11,19.02,19.26,18.973333,18.993334,4050
2004-08-12,18.66,18.773333,18.66,18.706667,3000
2004-08-13,18.700001,18.713333,18.700001,18.700001,450
2004-08-16,18.986668,19,18.933332,18.98,2250
2004-08-17,19.026667,19.133333,18.98,18.986668,7500
2004-08-18,18.639999,19.333332,18.639999,19.333332,6000
2004-08-19,19.333332,19.333332,19.006666,19.133333,3900
2004-08-20,19.333332,19.333332,19.326668,19.333332,2100
2004-08-23,19.32,19.346666,19.133333,19.346666,3450
2004-08-24,19.333332,19.333332,19.1,19.166668,1050
2004-08-25,19.173332,19.466667,19.173332,19.459999,4050
2004-08-26,19.466667,19.466667,19.166668,19.333332,1200
2004-08-27,19.333332,19.333332,19.333332,19.333332,150
2004-08-30,19.666668,19.666668,19.126667,19.126667,3750
2004-08-31,19.126667,19.126667,19.126667,19.126667,0
2004-09-01,19.1,19.666668,19.1,19.666668,4950
2004-09-02,19.226667,19.333332,19.186666,19.333332,3000
2004-09-03,19.333332,19.753332,19.333332,19.333332,1800
2004-09-07,19.793333,19.793333,19.666668,19.666668,1500
2004-09-08,19.666668,19.666668,19.506666,19.626667,1350
2004-09-09,19.513332,19.799999,19.246668,19.6,2250
2004-09-10,19.506666,19.546667,19.5,19.533333,4800
2004-09-13,19.82,19.82,19.113333,19.799999,3900
2004-09-14,19.799999,19.799999,19.799999,19.799999,0
2004-09-15,19.5,19.5,19.48,19.48,450
2004-09-16,19.233334,19.286667,19.139999,19.206667,4050
2004-09-17,19.66,19.66,19.34,19.34,1050
2004-09-20,19.206667,19.206667,19.206667,19.206667,750
2004-09-21,19.433332,19.966667,19.333332,19.6,3000
2004-09-22,19.58,19.639999,19.333332,19.639999,3750
2004-09-23,19.333332,19.5,19.166668,19.5,450
2004-09-24,19.5,19.733334,19.153334,19.453333,17550
2004-09-27,19.200001,19.593332,19.200001,19.593332,1950
2004-09-28,19.753332,19.753332,19.74,19.74,1200
2004-09-29,19.74,19.76,19.413334,19.753332,1050
2004-09-30,19.379999,19.626667,19.200001,19.373333,6750
2004-10-01,19.333332,19.799999,19.266666,19.6,6000
2004-10-04,19.833332,20,19.573334,19.799999,6450
2004-10-05,20,20,19.780001,19.780001,450
2004-10-06,20,20.120001,19.986668,20.120001,4050
2004-10-07,20.166668,20.26,19.9,20.08,4050
2004-10-08,20,20,19.666668,20,11850
2004-10-11,20,20.233334,20,20.233334,1200
2004-10-12,19.833332,20.073334,19.833332,20.073334,1650
2004-10-13,20.200001,20.200001,20.200001,20.200001,150
2004-10-14,20.200001,20.200001,20.200001,20.200001,0
2004-10-15,19.733334,19.926666,19.733334,19.926666,450
2004-10-18,19.853333,20.18,19.853333,20.18,1800
2004-10-19,20.200001,20.266666,20.006666,20.106667,2100
2004-10-20,20,20.299999,20,20.013332,2550
2004-10-21,20.013332,20.146667,20.013332,20.146667,600
2004-10-22,20.146667,20.146667,20.006666,20.006666,1050
2004-10-25,20,20,19.366667,19.366667,7950
2004-10-26,19.366667,19.366667,19.366667,19.366667,150
2004-10-27,19.366667,19.366667,19.366667,19.366667,450
2004-10-28,19.366667,19.366667,19.366667,19.366667,0
2004-10-29,19.366667,19.366667,19.366667,19.366667,0
2004-11-01,19.366667,19.366667,19.366667,19.366667,2700
2004-11-02,19.366667,19.566668,19.366667,19.566668,450
2004-11-03,19.466667,19.48,19.466667,19.466667,7200
2004-11-04,19.366667,19.626667,19.366667,19.366667,6150
2004-11-05,19.366667,19.48,19.366667,19.48,1650
2004-11-08,19.366667,19.473333,19.366667,19.4,1800
2004-11-09,19.633333,19.633333,19.366667,19.393333,1350
2004-11-10,19.719999,19.933332,19.66,19.780001,3900
2004-11-11,19.373333,19.753332,19.373333,19.746668,4350
