date,open,high,low,close,volume
2015-05-05,20.26,20.549999,20.26,20.35,2100
2015-05-06,19.75,19.75,19.75,19.75,300
2015-05-07,19.75,19.75,19.75,19.75,0
2015-05-08,19.75,19.75,19.75,19.75,0
2015-05-11,19.75,19.75,19.75,19.75,0
2015-05-12,19.75,19.75,19.75,19.75,0
2015-05-13,20.98,20.98,20.49,20.49,1000
2015-05-14,20.49,20.49,20.49,20.49,0
2015-05-15,20.49,20.49,20.49,20.49,0
2015-05-18,20.49,20.49,20.49,20.49,0
2015-05-19,20.49,20.49,20.49,20.49,0
2015-05-20,20.48,20.5,20.35,20.389999,5400
2015-05-21,19.85,19.85,19.85,19.85,500
2015-05-22,19.85,19.85,19.85,19.85,0
2015-05-26,20,20.09,20,20.09,1200
2015-05-27,20.09,20.09,20.09,20.09,0
2015-05-28,20.9,20.9,20.719999,20.75,700
2015-05-29,20.75,20.75,20.75,20.75,100
2015-06-01,20.75,20.75,20.75,20.75,0
2015-06-02,20.75,20.75,20.75,20.75,0
2015-06-03,20.030001,20.24,20,20.209999,8200
2015-06-04,20.07,20.07,20.02,20.02,800
2015-06-05,20.02,20.02,20.02,20.02,0
2015-06-08,20.02,20.02,20.02,20.02,40500
2015-06-09,20.02,20.02,20.02,20.02,0
2015-06-10,20.48,20.48,20.48,20.48,300
2015-06-11,21,21,20.74,20.74,1300
2015-06-12,20.139999,20.139999,20.139999,20.139999,100
2015-06-15,20.030001,21.5,20,21.469999,4700
2015-06-16,21.25,21.59,21.1,21.59,6400
2015-06-17,21.85,22.889999,21.85,22.879999,4500
2015-06-18,22.5,23.77,22.5,23.51,2700
2015-06-19,21.190001,21.190001,21.190001,21.190001,8400
2015-06-22,21.200001,22.790001,21.200001,22.5,3400
2015-06-23,22.5,22.5,22.5,22.5,0
2015-06-24,21.4,21.9,21.4,21.9,500
2015-06-25,22.040001,22.25,20.639999,21.5,74500
2015-06-26,21.5,21.5,21.5,21.5,0
2015-06-29,21.5,21.5,21.5,21.5,600
2015-06-30,21.5,21.5,21.5,21.5,0
2015-07-01,21.4,21.49,21.4,21.49,3900
2015-07-02,21.51,22.610001,21.51,22.6,1400
2015-07-06,21.629999,22,21.629999,21.65,1500
2015-07-07,21.5,21.5,21.5,21.5,200
2015-07-08,22.469999,22.469999,22.4,22.4,900
2015-07-09,22.4,22.4,22.4,22.4,0
2015-07-10,22.4,22.4,22.4,22.4,100
2015-07-13,22.4,22.4,22.4,22.4,0
2015-07-14,21.33,22.469999,20.5,20.59,800
2015-07-15,22.120001,22.120001,21.4,21.4,200
2015-07-16,21.4,21.4,21.4,21.4,0
2015-07-17,20.709999,22,20.709999,21.5,13200
2015-07-20,22.459999,22.459999,22.459999,22.459999,100
2015-07-21,21.549999,21.700001,20.77,21,17900
2015-07-22,21,21,21,21,0
2015-07-23,20.83,20.85,20,20.6,10800
2015-07-24,20.42,20.950001,20.42,20.799999,16700
2015-07-27,20.5,20.790001,20.49,20.6,4900
2015-07-28,20.559999,20.559999,20.450001,20.450001,200
2015-07-29,20.540001,21.67,20.25,20.559999,27800
2015-07-30,20.559999,20.559999,20.559999,20.559999,0
2015-07-31,21,22.07,20.309999,21.41,8400
2015-08-03,21.950001,21.950001,21.75,21.889999,800
2015-08-04,22,22.9,20.540001,21.51,1300
2015-08-05,22,22.780001,22,22.780001,1500
2015-08-06,22.9,22.9,22.889999,22.9,800
2015-08-07,22.85,22.85,22.85,22.85,200
2015-08-10,22.780001,22.780001,22.780001,22.780001,5500
2015-08-11,21.41,21.440001,21.360001,21.440001,1800
2015-08-12,21.129999,21.129999,21.129999,21.129999,1000
2015-08-13,21.120001,21.120001,21.120001,21.120001,100
2015-08-14,21.200001,22.469999,21.200001,22.450001,1000
2015-08-17,21.5,21.5,20.51,21.5,1600
2015-08-18,20.530001,21.5,20.530001,21.200001,4700
2015-08-19,20.58,21.07,20.540001,21.07,600
2015-08-20,20.629999,20.74,20.629999,20.74,200
2015-08-21,20.74,20.74,20.74,20.74,0
2015-08-24,21.5,21.5,21.5,21.5,400
2015-08-25,21.5,21.5,21.5,21.5,0
2015-08-26,21.5,21.5,21.5,21.5,0
2015-08-27,20.75,20.75,20.549999,20.549999,7100
2015-08-28,20.549999,20.549999,20.549999,20.549999,100
2015-08-31,20.549999,20.549999,20.549999,20.549999,0
2015-09-01,20.879999,20.879999,20.549999,20.559999,1700
2015-09-02,20.559999,20.559999,20.559999,20.559999,0
2015-09-03,20.120001,20.17,20.049999,20.15,1200
2015-09-04,19.57,19.57,19.52,19.52,500
2015-09-08,19.52,19.52,19.52,19.52,0
2015-09-09,20.16,20.16,20.16,20.16,200
2015-09-10,20,20,20,20,100
2015-09-11,20,20,20,20,0
2015-09-14,20.299999,20.299999,19.629999,19.629999,300
2015-09-15,20.15,21.67,20.139999,20.85,7000
2015-09-16,20.209999,20.5,20.200001,20.25,15400
2015-09-17,20.049999,20.049999,19.18,20,600
2015-09-18,21.700001,24.6,21.200001,24,44500
2015-09-21,22.950001,23.6,22,23,9700
2015-09-22,22.1,22.120001,22.1,22.120001,500
2015-09-23,22,22,21.65,22,1500
2015-09-24,22.5,22.5,22.5,22.5,400
2015-09-25,22.799999,24.01,22.799999,24,3600
2015-09-28,24,24,24,24,0
2015-09-29,21,21.5,21,21.5,600
2015-09-30,23.5,23.5,23.5,23.5,200
2015-10-01,23.42,24,22.25,22.25,1400
2015-10-02,22.25,22.26,22.200001,22.25,5600
2015-10-05,23.5,23.5,20.700001,20.700001,200
2015-10-06,21.5,21.5,21.299999,21.299999,600
2015-10-07,21.65,21.82,21.65,21.82,700
2015-10-08,23.370001,23.370001,23.370001,23.370001,100
2015-10-09,23.370001,23.370001,23.370001,23.370001,0
2015-10-12,23.459999,23.459999,23.459999,23.459999,100
2015-10-13,23.459999,23.459999,23.459999,23.459999,0
2015-10-14,21.5,21.5,21.5,21.5,1100
2015-10-15,23.5,23.5,23.43,23.5,700
2015-10-16,23.5,23.5,23.5,23.5,100
2015-10-19,23.5,23.5,23.5,23.5,0
2015-10-20,21.9,21.9,21.9,21.9,1100
2015-10-21,22,22,22,22,300
2015-10-22,22,22,22,22,0
2015-10-23,21.07,21.07,21.07,21.07,600
2015-10-26,22,22,22,22,700
2015-10-27,21,21.200001,21,21,29400
2015-10-28,20.879999,21.219999,20.809999,20.809999,4100
2015-10-29,21,21,20.25,20.700001,5600
2015-10-30,21,21.190001,21,21.190001,2100
2015-11-02,21.5,21.5,20.33,20.450001,6200
2015-11-03,20.610001,21.73,20.6,21.73,1300
2015-11-04,21.73,21.73,21.73,21.73,0
2015-11-05,21.299999,21.299999,21.299999,21.299999,100
2015-11-06,21.24,21.24,21.24,21.24,5300
2015-11-09,21.24,21.24,21.24,21.24,0
2015-11-10,21.67,21.780001,21.67,21.780001,400
2015-11-11,21.780001,21.780001,21.24,21.780001,35000
2015-11-12,21.780001,21.780001,21.780001,21.780001,0
2015-11-13,21.780001,21.780001,21.780001,21.780001,0
2015-11-16,21.780001,21.780001,21.780001,21.780001,0
2015-11-17,20.700001,20.700001,20.700001,20.700001,200
2015-11-18,20.76,20.76,20.76,20.76,300
2015-11-19,20.76,20.76,20.76,20.76,0
2015-11-20,22,22,22,22,200
2015-11-23,22,22,22,22,0
2015-11-24,20.98,20.98,20.9,20.9,3400
2015-11-25,21.68,21.68,21,21.049999,4000
2015-11-27,21.879999,21.879999,21.879999,21.879999,200
2015-11-30,21.879999,21.879999,21.879999,21.879999,0
2015-12-01,21.6,21.6,21.6,21.6,100
2015-12-02,20.99,21.309999,20.700001,21.309999,2000
2015-12-03,21.309999,21.309999,21.309999,21.309999,0
2015-12-04,20.75,20.75,20.57,20.75,16500
2015-12-07,20.75,20.75,20.75,20.75,0
2015-12-08,20.5,21.059999,20.5,20.51,4600
2015-12-09,20.51,20.51,20.51,20.51,0
2015-12-10,20.9,20.9,20.85,20.85,4700
2015-12-11,20.85,20.85,20.85,20.85,0
2015-12-14,20.969999,20.969999,20.969999,20.969999,200
2015-12-15,20.969999,20.969999,20.969999,20.969999,0
2015-12-16,20.969999,20.969999,20.969999,20.969999,0
2015-12-17,20.43,20.43,20.379999,20.379999,1300
2015-12-18,21.440001,21.440001,21.440001,21.440001,800
2015-12-21,21.440001,21.440001,21.440001,21.440001,0
2015-12-22,21.42,21.42,21.42,21.42,400
2015-12-23,20.75,20.75,20.75,20.75,100
2015-12-24,21.74,21.74,20.51,20.549999,1700
2015-12-28,21,21,21,21,400
2015-12-29,21,21,21,21,0
2015-12-30,21,21,21,21,0
2015-12-31,20.959999,20.959999,20.959999,20.959999,400
2016-01-04,20.5,21,20.5,21,2500
2016-01-05,21,21,20.959999,20.98,2600
2016-01-06,20.98,20.98,20.98,20.98,0
2016-01-07,20.98,20.98,20.98,20.98,0
2016-01-08,20.98,20.98,20.98,20.98,0
2016-01-11,21.25,21.34,20.4,20.91,3200
2016-01-12,20.91,20.91,20.91,20.91,0
2016-01-13,21.84,21.84,20.5,20.5,700
2016-01-14,20.5,21.24,20.5,20.75,1800
2016-01-15,20.75,20.75,20.75,20.75,0
2016-01-19,20.75,20.75,20.75,20.75,0
2016-01-20,20.75,20.75,20.75,20.75,0
2016-01-21,21,21,20.59,20.6,300
2016-01-22,20.6,20.6,20.6,20.6,0
2016-01-25,20.6,20.6,20.6,20.6,0
2016-01-26,20.6,20.6,20.6,20.6,0
2016-01-27,20.6,20.6,20.6,20.6,0
2016-01-28,20.6,20.6,20.6,20.6,0
2016-01-29,21,21,20,20.09,3000
2016-02-01,19.57,19.57,19.450001,19.5,5800
2016-02-02,19.75,19.75,19.75,19.75,500
2016-02-03,19.75,19.75,19.75,19.75,0
2016-02-04,19.75,19.75,19.75,19.75,0
2016-02-05,19.209999,19.209999,19.209999,19.209999,1100
2016-02-08,19.5,19.5,19.5,19.5,400
2016-02-09,20.690001,20.690001,20.690001,20.690001,500
2016-02-10,20,20,20,20,21300
2016-02-11,20,20,20,20,38800
2016-02-12,20,20,20,20,0
2016-02-16,20,20,20,20,0
2016-02-17,19.98,19.98,19.98,19.98,500
2016-02-18,19.98,19.98,19.98,19.98,0
2016-02-19,19.9,19.9,19.889999,19.889999,1700
2016-02-22,19.889999,19.889999,19.889999,19.889999,0
2016-02-23,19.889999,19.889999,19.889999,19.889999,0
2016-02-24,19.889999,19.889999,19.889999,19.889999,0
2016-02-25,19.889999,19.889999,19.889999,19.889999,0
2016-02-26,19.889999,19.889999,19.889999,19.889999,0
2016-02-29,19.190001,19.190001,19.190001,19.190001,200
2016-03-01,19.190001,19.190001,19.190001,19.190001,0
2016-03-02,19.5,20,19.5,20,3200
2016-03-03,19.469999,19.469999,19.469999,19.469999,300
2016-03-04,19.5,19.5,19.5,19.5,100
2016-03-07,19.5,19.5,19.5,19.5,0
2016-03-08,20,20,20,20,1200
2016-03-09,20.700001,20.700001,20.700001,20.700001,2300
2016-03-10,20.700001,20.700001,20.700001,20.700001,0
2016-03-11,20.700001,20.700001,20.700001,20.700001,0
2016-03-14,20.700001,20.700001,20.700001,20.700001,0
2016-03-15,20.190001,20.77,19.5,20.77,1900
2016-03-16,20.889999,20.889999,20.74,20.74,800
2016-03-17,20.74,20.74,20.74,20.74,0
2016-03-18,21.08,21.799999,20.9,21.799999,4400
2016-03-21,21.799999,21.799999,21.799999,21.799999,0
2016-03-22,21.25,21.25,21.25,21.25,300
2016-03-23,21.25,21.25,21.25,21.25,0
2016-03-24,21.25,21.25,21.25,21.25,0
2016-03-28,21.25,21.25,20.75,20.99,1900
2016-03-29,20.030001,20.16,20.030001,20.16,400
2016-03-30,21.23,21.25,21.23,21.25,2100
2016-03-31,21.25,21.25,21.25,21.25,0
2016-04-01,21.26,21.26,21.26,21.26,100
2016-04-04,21.82,22.49,21.690001,22.23,5700
2016-04-05,22.23,22.23,22.23,22.23,0
2016-04-06,22.23,22.23,22.23,22.23,0
2016-04-07,22,22,20.790001,21.190001,1200
2016-04-08,20.6,21.459999,20.6,21.459999,900
2016-04-11,21.26,21.26,21.25,21.25,400
2016-04-12,21.25,21.25,21.25,21.25,0
2016-04-13,21.25,21.25,21.25,21.25,0
2016-04-14,21.25,21.25,21.25,21.25,0
2016-04-15,20.610001,21.299999,20.610001,21.299999,6900
2016-04-18,21.33,21.33,21.33,21.33,300
2016-04-19,21.299999,22.1,21.299999,21.299999,3500
2016-04-20,21,21.85,21,21.6,9500
2016-04-21,20.6,20.65,20.6,20.65,600
2016-04-22,20.65,20.65,20.65,20.65,0
2016-04-25,20.65,20.65,20.65,20.65,0
2016-04-26,20.860001,21.48,20.860001,21.450001,1600
2016-04-27,21.5,21.5,21.5,21.5,500
2016-04-28,21.700001,21.700001,21.700001,21.700001,200
2016-04-29,21.799999,21.799999,21.799999,21.799999,300
2016-05-02,22,22.200001,22,22,900
2016-05-03,22.200001,22.200001,21.700001,21.700001,200
2016-05-04,21.700001,21.700001,21.700001,21.700001,0
2016-05-05,21.700001,21.700001,21.700001,21.700001,0
2016-05-06,21.5,21.5,21.5,21.5,1600
2016-05-09,21.5,21.5,21.5,21.5,0
2016-05-10,21,21.030001,21,21,700
2016-05-11,21,21.52,21,21.379999,2100
2016-05-12,21.120001,21.120001,21.120001,21.120001,300
2016-05-13,21.459999,21.58,21.23,21.459999,4300
2016-05-16,21,21.040001,20.940001,21,3000
2016-05-17,20.98,21.51,20.98,21.5,11200
2016-05-18,21.5,21.5,21.5,21.5,0
2016-05-19,21.5,21.5,21.5,21.5,0
2016-05-20,21.209999,21.35,21.209999,21.35,1600
2016-05-23,21.4,22,21.35,22,3500
2016-05-24,22.5,23,21.639999,22.18,12400
2016-05-25,22.18,22.18,22.18,22.18,0
2016-05-26,21.93,21.93,21.52,21.690001,1500
2016-05-27,22.49,22.49,22.49,22.49,500
2016-05-31,22.370001,22.370001,21.549999,21.73,3300
2016-06-01,21.84,21.959999,21.559999,21.85,2300
2016-06-02,21.940001,22.049999,21.59,21.65,2900
2016-06-03,21.85,22.459999,21.85,22.049999,12200
2016-06-06,21.65,22.1,21.549999,22.01,1000
2016-06-07,21.85,22.74,21.85,22.35,11100
2016-06-08,21.870001,22.030001,21.870001,22.030001,300
2016-06-09,22.200001,22.299999,22.200001,22.299999,200
2016-06-10,22.5,22.5,22.25,22.43,700
2016-06-13,22.209999,22.709999,22.209999,22.5,2100
2016-06-14,22.02,22.629999,21.950001,22.139999,2900
2016-06-15,21.629999,23.15,21.25,23.15,4400
2016-06-16,21.76,21.76,21.76,21.76,100
2016-06-17,23.08,23.08,23.08,23.08,1100
2016-06-20,22.709999,22.709999,22.709999,22.709999,100
2016-06-21,22.709999,22.709999,22.709999,22.709999,0
2016-06-22,22.709999,22.709999,22.709999,22.709999,0
2016-06-23,22.68,23.15,22.07,22.07,900
2016-06-24,22.07,22.07,22.07,22.07,0
2016-06-27,22.07,22.07,22.07,22.07,0
2016-06-28,23.16,23.16,23.16,23.16,200
2016-06-29,23.5,23.76,23.5,23.51,6300
2016-06-30,23.75,23.75,22.139999,22.139999,2700
2016-07-01,22.73,23,22.6,22.83,5100
2016-07-05,22.370001,22.700001,21.799999,22.040001,9600
2016-07-06,22.09,22.32,22.040001,22.040001,3300
2016-07-07,22.02,22.049999,22.02,22.049999,900
2016-07-08,22.049999,22.049999,22.049999,22.049999,0
2016-07-11,22.049999,22.200001,21.809999,22,1400
2016-07-12,22.42,22.700001,22.200001,22.23,7900
2016-07-13,22.23,22.23,22.23,22.23,0
2016-07-14,22.23,22.23,22.23,22.23,0
2016-07-15,22.23,22.23,22.23,22.23,0
2016-07-18,22.209999,22.209999,22.209999,22.209999,100
2016-07-19,22,22,21.99,22,27400
2016-07-20,22.15,22.66,22.02,22.02,14900
2016-07-21,22.02,22.02,22.02,22.02,0
2016-07-22,22.219999,22.219999,22.1,22.1,300
2016-07-25,22.200001,22.200001,22.120001,22.120001,400
2016-07-26,22.15,22.15,22.15,22.15,1800
2016-07-27,22.389999,22.389999,22.389999,22.389999,200
2016-07-28,22.1,22.549999,22,22.5,4800
2016-07-29,22.5,22.5,22.5,22.5,0
2016-08-01,22.360001,22.5,22.360001,22.5,500
2016-08-02,22.5,22.5,22.5,22.5,0
2016-08-03,23.75,23.75,23.75,23.75,200
2016-08-04,23.190001,23.190001,23.030001,23.1,600
2016-08-05,23.1,23.1,23.1,23.1,0
2016-08-08,23.1,23.1,23.1,23.1,0
2016-08-09,23.1,23.1,23.1,23.1,0
2016-08-10,23.01,23.049999,23.01,23.049999,300
2016-08-11,22.75,22.75,22.75,22.75,500
2016-08-12,22.75,22.75,22.75,22.75,0
2016-08-15,22.200001,22.719999,22.200001,22.719999,400
2016-08-16,22.719999,22.719999,22.719999,22.719999,0
2016-08-17,22.23,22.299999,22.139999,22.280001,2500
2016-08-18,22.049999,22.1,22,22.049999,2000
2016-08-19,22.9,22.9,22.9,22.9,300
2016-08-22,22.5,22.5,22.209999,22.209999,400
2016-08-23,22.209999,22.209999,22.209999,22.209999,0
2016-08-24,22.4,22.4,22.4,22.4,600
2016-08-25,22.4,22.4,22.4,22.4,0
2016-08-26,22.700001,22.700001,22.700001,22.700001,100
2016-08-29,22.700001,22.700001,22.700001,22.700001,0
2016-08-30,22.700001,22.700001,22.700001,22.700001,0
2016-08-31,22.799999,22.799999,22.75,22.75,700
2016-09-01,22.799999,23.1,22.299999,22.299999,1600
2016-09-02,22.299999,22.299999,22.299999,22.299999,0
2016-09-06,22.299999,22.299999,22.299999,22.299999,0
2016-09-07,22.299999,22.299999,22.299999,22.299999,0
2016-09-08,22.360001,22.5,22.360001,22.5,500
2016-09-09,22.5,22.5,22.5,22.5,0
2016-09-12,22.5,22.5,22.5,22.5,0
2016-09-13,22.5,22.5,22.5,22.5,0
2016-09-14,22.5,22.5,22.5,22.5,0
2016-09-15,23.5,23.5,23.5,23.5,200
2016-09-16,23.4,23.969999,23.4,23.969999,3600
2016-09-19,23.5,23.5,23.4,23.4,700
2016-09-20,22.540001,22.540001,22.5,22.5,500
2016-09-21,22.5,22.5,22.5,22.5,0
2016-09-22,23.48,23.48,23.459999,23.459999,400
2016-09-23,23.35,23.35,23.35,23.35,300
2016-09-26,22.6,23.299999,22.6,23.299999,43900
2016-09-27,22.57,23.5,22.559999,23,1000
2016-09-28,23,23.450001,22.700001,22.700001,8400
2016-09-29,22.58,23.059999,22.58,23.059999,1800
2016-09-30,23.059999,23.059999,23.059999,23.059999,0
2016-10-03,23.1,23.299999,23.1,23.110001,1000
2016-10-04,23.35,23.4,23.35,23.4,3400
2016-10-05,23.4,23.5,23.4,23.5,1500
2016-10-06,23.5,23.5,23.5,23.5,0
2016-10-07,23.5,23.5,23.5,23.5,0
2016-10-10,23.700001,23.719999,23.59,23.719999,3700
2016-10-11,23.58,24.200001,23.58,24.200001,2200
2016-10-12,23.59,23.59,23.59,23.59,400
2016-10-13,22.690001,23.57,22.610001,23.030001,8900
2016-10-14,24.219999,24.219999,23,23.389999,1000
2016-10-17,23.389999,23.790001,23.01,23.790001,600
2016-10-18,23.35,23.35,23.35,23.35,100
2016-10-19,23.5,23.5,23.5,23.5,200
2016-10-20,23.4,23.4,23.040001,23.4,1700
2016-10-21,23.4,23.4,23.4,23.4,0
2016-10-24,23.190001,23.309999,23.190001,23.309999,900
2016-10-25,23.309999,23.309999,23.309999,23.309999,0
2016-10-26,23.15,23.309999,23.15,23.309999,20000
2016-10-27,23.299999,24.219999,23.299999,24.219999,43300
2016-10-28,24.219999,24.219999,24.219999,24.219999,0
2016-10-31,23.5,23.5,23.5,23.5,100
2016-11-01,23.5,23.5,23.5,23.5,0
2016-11-02,23.5,23.5,23.5,23.5,0
2016-11-03,23.5,23.5,23.5,23.5,300
2016-11-04,23.5,23.5,23.5,23.5,0
2016-11-07,23.129999,23.5,23.129999,23.5,300
2016-11-08,23.33,24,23.33,24,700
2016-11-09,22.99,24.5,22.879999,24.370001,9300
2016-11-10,24.15,25,24.15,24.5,1700
2016-11-11,24.299999,24.5,24.299999,24.5,1700
2016-11-14,24.549999,24.75,24.549999,24.75,700
2016-11-15,24.75,24.75,24.75,24.75,0
2016-11-16,24.5,24.700001,24.5,24.700001,1800
2016-11-17,24.700001,25,24.700001,25,3100
2016-11-18,24.959999,24.959999,24.959999,24.959999,100
2016-11-21,25,25,25,25,2400
2016-11-22,25,25,25,25,0
2016-11-23,26.27,26.299999,25.129999,25.9,3100
2016-11-25,26.5,28.6,26.5,28.6,1100
2016-11-28,27.129999,28,27.129999,28,900
2016-11-29,27.5,27.5,27.5,27.5,300
2016-11-30,27.75,28.530001,27.75,28.530001,1100
2016-12-01,28.530001,28.530001,28.530001,28.530001,0
2016-12-02,28.530001,28.530001,28.530001,28.530001,0
2016-12-05,28.58,28.950001,26.5,28.67,1800
2016-12-06,29.959999,30,27.040001,28.299999,1900
2016-12-07,28.4,30,28.4,30,200
2016-12-08,30,30,30,30,0
2016-12-09,28.959999,29,28.799999,28.799999,400
2016-12-12,28.08,28.08,28,28,500
2016-12-13,28,28.5,28,28.5,700
2016-12-14,28.5,28.75,27.040001,27.040001,5900
2016-12-15,29,29,28.75,28.75,500
2016-12-16,28.98,28.98,27.549999,27.549999,400
2016-12-19,29,29,29,29,400
2016-12-20,29,29,29,29,0
2016-12-21,30.4,30.4,27,29,900
2016-12-22,29,29,29,29,0
2016-12-23,29,29,29,29,0
2016-12-27,29.01,29.01,28.98,28.98,700
2016-12-28,27.559999,29,27.51,28.280001,2100
2016-12-29,28.559999,28.57,27,27,4300
2016-12-30,28.4,29,28.4,29,1800
2017-01-03,27.35,28.58,27.209999,28.58,1300
2017-01-04,29,29,28.4,28.4,300
2017-01-05,28.4,28.4,28.4,28.4,0
2017-01-06,27.16,29,27.16,29,600
2017-01-09,29,29,29,29,300
2017-01-10,29,29,29,29,0
2017-01-11,28.99,30,28.99,29.709999,2200
2017-01-12,29.629999,29.629999,28.950001,28.950001,500
2017-01-13,30,30,30,30,300
2017-01-17,30,30,29.790001,29.790001,800
2017-01-18,29.790001,29.790001,29.790001,29.790001,0
2017-01-19,29.030001,30,29.030001,29.870001,900
2017-01-20,29.870001,29.870001,29.870001,29.870001,0
2017-01-23,30,30,29.18,30,1000
2017-01-24,30,30,30,30,0
2017-01-25,29.860001,29.860001,29.860001,29.860001,300
2017-01-26,29.99,29.99,29.709999,29.709999,500
2017-01-27,29.709999,29.709999,29.709999,29.709999,0
2017-01-30,28.809999,28.809999,28.75,28.799999,800
2017-01-31,28.58,29.52,28.58,29.52,400
2017-02-01,29.52,29.52,29.52,29.52,0
2017-02-02,29.530001,30.98,29.52,30,5600
2017-02-03,30.98,30.98,29.52,29.52,400
2017-02-06,29.790001,29.790001,29.75,29.75,10700
2017-02-07,29.75,29.75,29.75,29.75,0
2017-02-08,30.110001,30.110001,29.52,30.01,600
2017-02-09,30.200001,30.200001,30.200001,30.200001,200
2017-02-10,30.200001,30.200001,30.200001,30.200001,200
2017-02-13,29.75,31,29.75,31,2000
2017-02-14,31.75,32.25,31.139999,31.139999,900
2017-02-15,31.35,31.35,31.1,31.1,1000
2017-02-16,31.58,31.92,31.58,31.92,1100
2017-02-17,31.9,31.9,31.860001,31.860001,1200
2017-02-21,31,32.25,31,32.080002,3600
2017-02-22,32.25,32.25,31,31.200001,4000
2017-02-23,31.1,31.1,31,31,500
2017-02-24,32,32.25,32,32.25,800
2017-02-27,32.25,32.25,31.049999,32.23,2800
2017-02-28,32.25,33.950001,31.5,32.279999,3400
2017-03-01,33.98,33.98,33.400002,33.66,2200
2017-03-02,33.66,33.66,33.66,33.66,0
2017-03-03,33.349998,33.439999,33.299999,33.419998,2100
2017-03-06,33.290001,33.299999,33.290001,33.299999,500
2017-03-07,33,33.349998,33,33.349998,900
2017-03-08,33,33,33,33,700
2017-03-09,33.299999,33.299999,33.299999,33.299999,1100
2017-03-10,33.349998,33.349998,32.450001,32.450001,1000
2017-03-13,33.349998,33.349998,33.349998,33.349998,400
2017-03-14,33.009998,33.5,33.009998,33.5,1400
2017-03-15,33.5,33.5,33.27,33.27,700
2017-03-16,33.5,33.5,33.5,33.5,400
2017-03-17,33.5,33.98,33.34,33.98,1900
2017-03-20,33.75,33.98,33.75,33.75,1300
2017-03-21,33.98,34,33.009998,34,3500
2017-03-22,34,34,34,34,1700
2017-03-23,34,34,34,34,300
2017-03-24,34.900002,34.900002,32.93,34.5,1700
2017-03-27,34.450001,34.5,34.450001,34.5,1300
2017-03-28,35.75,36,35.349998,35.349998,2700
2017-03-29,35,35.349998,35,35,1200
2017-03-30,35.849998,35.900002,35,35.849998,1900
2017-03-31,35.810001,36,35.75,36,3900
2017-04-03,36,36.900002,35.5,35.5,1300
2017-04-04,33,36,33,35.400002,5400
2017-04-05,36.32,36.32,35.200001,35.200001,1200
2017-04-06,35.18,36.5,34.950001,34.990002,7800
2017-04-07,34.990002,35,34.900002,35,2000
2017-04-10,34.990002,34.990002,34.919998,34.919998,1800
2017-04-11,34.950001,34.990002,34.75,34.810001,1900
2017-04-12,34.880001,34.900002,34.25,34.25,3400
2017-04-13,34.200001,34.950001,33.5,34,3200
2017-04-17,34,34.490002,34,34.02,2100
2017-04-18,33.959999,33.959999,33,33.080002,8200
2017-04-19,33.490002,33.52,32.240002,32.240002,2800
2017-04-20,33.389999,37,33,36.450001,8400
2017-04-21,34.049999,35.75,34.049999,35.75,2500
2017-04-24,35.16,35.990002,34.900002,35,9000
2017-04-25,35,35.799999,34.970001,35.799999,900
2017-04-26,35.459999,35.459999,35.459999,35.459999,500
2017-04-27,35.459999,35.459999,35.459999,35.459999,0
2017-04-28,36,36,36,36,300
2017-05-01,35.950001,36,35.080002,35.200001,1800
2017-05-02,34.75,35.150002,34.75,34.869999,9400
2017-05-03,35.099998,35.099998,35.099998,35.099998,300
2017-05-04,35.5,35.799999,34.75,35.700001,4200
2017-05-05,35.029999,35.099998,34.959999,35,2200
2017-05-08,36.25,36.25,34.68,35,1400
2017-05-09,35.09,35.099998,34.990002,35,1300
2017-05-10,35.25,35.599998,34.93,34.93,4200
2017-05-11,34.93,35.639999,34.93,35.360001,5900
2017-05-12,35.400002,35.400002,34.200001,35.099998,9100
2017-05-15,35,35.740002,35,35.630001,1800
2017-05-16,36,36.450001,35,35,7200
2017-05-17,35,35.77,34.849998,34.849998,3000
2017-05-18,36.240002,36.240002,34.900002,35,6600
2017-05-19,35.650002,35.650002,34.060001,35,3900
2017-05-22,35.169998,35.779999,34.57,35.25,4800
2017-05-23,35.59,35.59,35.07,35.349998,29100
2017-05-24,35.049999,35.049999,34.59,34.59,4900
2017-05-25,34.509998,35.25,34.5,34.689999,6300
2017-05-26,33.049999,34.950001,33.049999,34.720001,5900
2017-05-30,35,35,34.07,34.799999,3900
2017-05-31,35.349998,35.349998,34.02,35,3500
2017-06-01,34.959999,35.5,34.790001,34.790001,5800
2017-06-02,34.970001,35.900002,33.200001,35.650002,9900
2017-06-05,35.560001,35.599998,34.060001,35.029999,10000
2017-06-06,34.900002,35.07,33.150002,34.82,5900
2017-06-07,35.169998,35.450001,34.360001,35.450001,4100
2017-06-08,35.040001,35.34,34.810001,35.23,14200
2017-06-09,35.369999,36.950001,35.150002,36.200001,5400
2017-06-12,36.540001,38.810001,35.349998,37.310001,10400
2017-06-13,37.25,38.200001,36.900002,37.150002,28500
2017-06-14,37.200001,38.099998,35.77,36.639999,10300
2017-06-15,37.68,37.75,36.349998,37.700001,27400
2017-06-16,37.59,39.860001,36.16,39,23900
2017-06-19,39.200001,39.700001,37.740002,38.18,24100
2017-06-20,39.169998,40,38.060001,38.700001,21600
2017-06-21,39.32,39.990002,38.27,38.669998,44500
2017-06-22,39.389999,39.400002,38.220001,38.52,18700
2017-06-23,38.630001,39.150002,36.549999,38.5,400800
2017-06-26,38.509998,39,38.040001,38.5,29900
