date,open,high,low,close,volume
1986-02-25,0,15.656566,15.530303,15.530303,5940
1986-02-26,0,15.782828,15.782828,15.782828,99
1986-02-27,0,15.782828,15.530303,15.530303,6831
1986-02-28,0,15.909091,15.530303,15.530303,26334
1986-03-03,0,15.909091,15.656566,15.782828,13068
1986-03-04,0,15.909091,15.782828,15.909091,1683
1986-03-05,15.909091,15.909091,15.909091,15.909091,0
1986-03-06,0,15.909091,15.782828,15.782828,1089
1986-03-07,0,15.909091,15.656566,15.656566,2079
1986-03-10,0,15.909091,15.656566,15.909091,2772
1986-03-11,0,15.909091,15.909091,15.909091,99
1986-03-12,0,15.909091,15.782828,15.909091,4257
1986-03-13,0,15.656566,15.656566,15.656566,1881
1986-03-14,0,15.909091,15.656566,15.656566,2970
1986-03-17,0,15.909091,15.909091,15.909091,99
1986-03-18,0,15.909091,15.656566,15.656566,3267
1986-03-19,0,15.656566,15.656566,15.656566,297
1986-03-20,0,15.909091,15.656566,15.909091,6930
1986-03-21,0,15.909091,15.656566,15.656566,8316
1986-03-24,0,15.656566,15.656566,15.656566,198
1986-03-25,0,15.909091,15.656566,15.909091,693
1986-03-26,0,15.909091,15.782828,15.782828,3069
1986-03-27,0,15.909091,15.909091,15.909091,1287
1986-03-31,0,15.909091,15.656566,15.656566,1188
1986-04-01,0,15.909091,15.656566,15.656566,4554
1986-04-02,0,16.035355,15.656566,15.656566,1980
1986-04-03,0,16.161615,15.909091,16.161615,17325
1986-04-04,0,16.414141,15.909091,16.414141,4554
1986-04-07,0,16.414141,16.161615,16.414141,5742
1986-04-08,0,16.414141,16.161615,16.414141,11187
1986-04-09,0,16.792929,16.540403,16.792929,3465
1986-04-10,16.792929,16.792929,16.792929,16.792929,0
1986-04-11,0,16.792929,16.540403,16.540403,3366
1986-04-14,0,16.540403,16.28788,16.28788,594
1986-04-15,0,16.666668,16.28788,16.28788,495
1986-04-16,0,16.666668,16.161615,16.161615,7128
1986-04-17,0,16.161615,16.161615,16.161615,990
1986-04-18,0,16.414141,16.161615,16.414141,20592
1986-04-21,0,16.414141,16.414141,16.414141,990
1986-04-22,0,16.540403,16.161615,16.28788,6732
1986-04-23,0,16.540403,16.161615,16.28788,10593
1986-04-24,0,16.540403,16.28788,16.414141,2079
1986-04-25,0,16.540403,16.540403,16.540403,1188
1986-04-28,0,16.540403,16.28788,16.28788,19008
1986-04-29,0,16.666668,16.28788,16.28788,1485
1986-04-30,0,16.28788,16.28788,16.28788,990
1986-05-01,0,16.666668,16.28788,16.666668,18810
1986-05-02,0,16.666668,16.28788,16.414141,5049
1986-05-05,0,16.666668,16.28788,16.540403,6138
1986-05-06,0,16.666668,16.28788,16.28788,5940
1986-05-07,0,16.666668,16.28788,16.28788,1386
1986-05-08,0,16.666668,16.414141,16.414141,10692
1986-05-09,0,16.792929,16.666668,16.792929,5445
1986-05-12,0,16.919191,16.540403,16.919191,2970
1986-05-13,0,16.666668,16.666668,16.666668,693
1986-05-14,16.666668,16.666668,16.666668,16.666668,0
1986-05-15,0,16.919191,16.540403,16.666668,1683
1986-05-16,0,16.919191,16.666668,16.666668,3267
1986-05-19,0,16.919191,16.666668,16.919191,3069
1986-05-20,16.919191,16.919191,16.919191,16.919191,0
1986-05-21,0,16.919191,16.540403,16.792929,3465
1986-05-22,0,17.045456,16.792929,16.919191,6534
1986-05-23,0,17.424242,16.919191,17.424242,7623
1986-05-27,0,18.055555,17.676767,17.80303,2574
1986-05-28,0,18.434343,18.055555,18.308081,13761
1986-05-29,0,18.308081,17.80303,18.308081,22770
1986-05-30,0,18.308081,18.308081,18.308081,5346
1986-06-02,0,18.560606,18.434343,18.434343,6732
1986-06-03,0,18.686869,18.308081,18.308081,4851
1986-06-04,0,18.939394,18.434343,18.939394,2079
1986-06-05,0,19.318182,18.939394,18.939394,13662
1986-06-06,0,18.813131,18.813131,18.813131,9900
1986-06-09,0,19.318182,19.318182,19.318182,990
1986-06-10,0,19.318182,18.939394,19.318182,1980
1986-06-11,0,19.318182,18.939394,19.318182,1881
1986-06-12,0,19.444445,18.939394,19.444445,4059
1986-06-13,0,19.823233,19.444445,19.444445,2574
1986-06-16,0,19.949495,19.570707,19.949495,11088
1986-06-17,0,20.075758,19.69697,19.69697,5049
1986-06-18,0,20.075758,20.075758,20.075758,1287
1986-06-19,0,19.823233,19.69697,19.69697,2079
1986-06-20,0,19.823233,19.69697,19.69697,7425
1986-06-23,0,19.69697,19.69697,19.69697,990
1986-06-24,0,19.949495,19.570707,19.949495,792
1986-06-25,0,19.949495,19.69697,19.823233,891
1986-06-26,0,19.823233,19.823233,19.823233,495
1986-06-27,0,19.570707,19.191919,19.318182,7821
1986-06-30,0,19.191919,19.065657,19.191919,3069
1986-07-01,0,19.191919,18.939394,19.191919,792
1986-07-02,0,19.191919,18.686869,18.939394,5148
1986-07-03,0,18.939394,18.560606,18.560606,396
1986-07-07,0,18.560606,18.560606,18.560606,99
1986-07-08,0,18.686869,17.550505,17.550505,12870
1986-07-09,0,17.929293,17.550505,17.550505,3168
1986-07-10,0,17.550505,17.424242,17.550505,8514
1986-07-11,0,17.80303,17.80303,17.80303,198
1986-07-14,0,17.676767,17.297979,17.297979,1683
1986-07-15,0,17.80303,17.297979,17.297979,4257
1986-07-16,0,17.550505,17.171717,17.297979,5445
1986-07-17,0,17.550505,17.550505,17.550505,396
1986-07-18,0,17.550505,17.171717,17.550505,1386
1986-07-21,0,17.550505,17.045456,17.424242,1287
1986-07-22,0,17.550505,17.171717,17.171717,2475
1986-07-23,0,17.550505,17.550505,17.550505,99
1986-07-24,0,17.550505,17.171717,17.550505,2871
1986-07-25,0,17.80303,17.171717,17.550505,2079
1986-07-28,0,17.171717,17.171717,17.171717,990
1986-07-29,0,17.550505,17.171717,17.424242,3762
1986-07-30,0,17.171717,17.171717,17.171717,1980
1986-07-31,0,17.550505,17.171717,17.171717,297
1986-08-01,0,17.424242,17.171717,17.171717,2673
1986-08-04,0,17.424242,17.424242,17.424242,99
1986-08-05,0,17.171717,17.171717,17.171717,3168
1986-08-06,17.171717,17.171717,17.171717,17.171717,0
1986-08-07,0,17.424242,17.171717,17.424242,594
1986-08-08,0,17.424242,17.171717,17.171717,1089
1986-08-11,0,17.424242,17.424242,17.424242,2475
1986-08-12,0,17.424242,17.171717,17.171717,4257
1986-08-13,0,17.424242,17.424242,17.424242,2178
1986-08-14,0,17.424242,17.171717,17.171717,990
1986-08-15,0,17.424242,17.171717,17.424242,2079
1986-08-18,17.424242,17.424242,17.424242,17.424242,0
1986-08-19,0,17.550505,17.171717,17.550505,28710
1986-08-20,0,17.550505,17.297979,17.550505,4851
1986-08-21,0,17.80303,17.676767,17.80303,3960
1986-08-22,0,17.676767,17.676767,17.676767,693
1986-08-25,0,17.80303,17.676767,17.80303,5643
1986-08-26,0,18.181818,18.055555,18.181818,3267
1986-08-27,0,18.181818,18.181818,18.181818,1980
1986-08-28,0,18.308081,17.80303,17.80303,6336
1986-08-29,0,19.191919,18.181818,19.191919,13959
1986-09-02,0,19.69697,19.444445,19.444445,7227
1986-09-03,0,19.69697,19.570707,19.69697,2970
1986-09-04,0,19.69697,19.444445,19.444445,6039
1986-09-05,19.444445,19.444445,19.444445,19.444445,0
1986-09-08,0,19.69697,18.939394,18.939394,5346
1986-09-09,0,19.191919,18.813131,18.939394,1584
1986-09-10,0,19.318182,19.065657,19.065657,2772
1986-09-11,0,19.444445,18.939394,19.065657,7722
1986-09-12,0,18.939394,18.813131,18.813131,3564
1986-09-15,0,18.686869,18.560606,18.560606,1089
1986-09-16,0,18.434343,18.434343,18.434343,990
1986-09-17,0,18.686869,18.686869,18.686869,99
1986-09-18,0,18.686869,18.308081,18.686869,2178
1986-09-19,18.686869,18.686869,18.686869,18.686869,0
1986-09-22,0,18.686869,18.308081,18.308081,396
1986-09-23,0,18.686869,18.308081,18.308081,198
1986-09-24,0,18.560606,18.308081,18.560606,4158
1986-09-25,0,18.560606,18.308081,18.308081,396
1986-09-26,18.308081,18.308081,18.308081,18.308081,0
1986-09-29,0,18.560606,18.308081,18.308081,2277
1986-09-30,18.308081,18.308081,18.308081,18.308081,0
1986-10-01,18.308081,18.308081,18.308081,18.308081,0
1986-10-02,0,18.434343,18.181818,18.434343,1386
1986-10-03,0,18.434343,18.434343,18.434343,99
1986-10-06,0,18.181818,17.929293,18.181818,2079
1986-10-07,0,17.929293,17.929293,17.929293,1980
1986-10-08,0,17.676767,17.171717,17.171717,3762
1986-10-09,0,17.424242,17.045456,17.297979,13167
1986-10-10,0,17.424242,17.045456,17.045456,891
1986-10-13,0,17.297979,17.297979,17.297979,99
1986-10-14,17.297979,17.297979,17.297979,17.297979,0
1986-10-15,0,17.297979,17.297979,17.297979,198
1986-10-16,0,17.297979,17.045456,17.297979,891
1986-10-17,0,17.297979,17.045456,17.171717,2574
1986-10-20,0,17.297979,16.919191,17.297979,594
1986-10-21,0,17.171717,16.919191,17.171717,2178
1986-10-22,0,16.919191,16.919191,16.919191,3168
1986-10-23,0,17.297979,17.297979,17.297979,594
1986-10-24,0,17.297979,17.297979,17.297979,990
1986-10-27,0,16.919191,16.919191,16.919191,396
1986-10-28,0,17.297979,16.919191,17.297979,1287
1986-10-29,0,17.424242,17.045456,17.424242,11484
1986-10-30,0,17.550505,17.045456,17.550505,2079
1986-10-31,0,17.424242,17.424242,17.424242,198
1986-11-03,0,17.424242,17.424242,17.424242,396
1986-11-04,0,17.80303,17.424242,17.676767,2475
1986-11-05,0,17.80303,17.676767,17.80303,4257
1986-11-06,0,17.676767,17.676767,17.676767,5544
1986-11-07,0,18.055555,18.055555,18.055555,2574
1986-11-10,0,18.055555,18.055555,18.055555,2277
1986-11-11,0,18.308081,18.181818,18.308081,2376
1986-11-12,0,18.686869,18.181818,18.686869,3267
1986-11-13,0,18.686869,18.686869,18.686869,198
1986-11-14,18.686869,18.686869,18.686869,18.686869,0
1986-11-17,0,18.686869,18.686869,18.686869,198
1986-11-18,0,18.308081,18.308081,18.308081,198
1986-11-19,0,18.434343,18.181818,18.434343,2079
1986-11-20,0,18.055555,17.929293,17.929293,1089
1986-11-21,0,18.181818,17.929293,18.181818,1584
1986-11-24,0,18.181818,17.80303,18.181818,396
1986-11-25,0,18.055555,17.676767,18.055555,2376
1986-11-26,0,17.80303,17.80303,17.80303,99
1986-11-28,0,17.929293,17.929293,17.929293,198
1986-12-01,0,17.676767,17.676767,17.676767,396
1986-12-02,0,17.929293,17.550505,17.80303,7029
1986-12-03,0,17.80303,17.550505,17.80303,594
1986-12-04,0,17.80303,17.550505,17.550505,396
1986-12-05,0,17.550505,17.550505,17.550505,198
1986-12-08,0,17.550505,17.550505,17.550505,891
1986-12-09,0,17.80303,17.676767,17.80303,297
1986-12-10,0,17.80303,17.550505,17.550505,990
1986-12-11,0,17.80303,17.424242,17.424242,792
1986-12-12,0,17.676767,17.297979,17.550505,5346
1986-12-15,0,17.550505,17.297979,17.550505,2574
1986-12-16,0,17.550505,17.297979,17.550505,3564
1986-12-17,0,17.550505,17.171717,17.550505,2673
1986-12-18,0,17.171717,17.171717,17.171717,1485
1986-12-19,0,17.550505,17.045456,17.045456,1287
1986-12-22,0,17.424242,17.424242,17.424242,990
1986-12-23,0,17.424242,17.045456,17.297979,495
1986-12-24,0,16.919191,16.919191,16.919191,297
1986-12-26,0,17.045456,17.045456,17.045456,99
1986-12-29,0,16.919191,16.919191,16.919191,99
1986-12-30,0,17.171717,16.919191,17.171717,1980
1986-12-31,0,17.171717,16.919191,17.171717,2871
1987-01-02,0,17.171717,17.171717,17.171717,198
1987-01-05,0,17.297979,17.045456,17.045456,4257
1987-01-06,0,17.297979,17.045456,17.045456,396
1987-01-07,0,17.045456,17.045456,17.045456,99
1987-01-08,0,17.297979,17.045456,17.297979,1881
1987-01-09,0,17.424242,17.171717,17.171717,3069
1987-01-12,0,17.550505,17.297979,17.297979,2871
1987-01-13,0,17.297979,17.297979,17.297979,495
1987-01-14,0,17.297979,17.171717,17.171717,2970
1987-01-15,0,17.424242,17.045456,17.424242,27720
1987-01-16,0,17.424242,17.171717,17.171717,3663
1987-01-19,0,17.171717,17.171717,17.171717,3762
1987-01-20,0,17.297979,16.919191,17.297979,5247
1987-01-21,0,17.424242,17.171717,17.171717,1386
1987-01-22,0,17.424242,17.424242,17.424242,6039
1987-01-23,0,17.676767,17.297979,17.676767,1188
1987-01-26,0,17.676767,17.297979,17.676767,6534
1987-01-27,0,17.676767,17.297979,17.676767,1980
1987-01-28,0,17.80303,17.297979,17.80303,3069
1987-01-29,0,17.80303,17.80303,17.80303,792
1987-01-30,0,18.055555,17.676767,17.676767,2277
1987-02-02,0,18.055555,17.676767,18.055555,3366
1987-02-03,0,18.181818,17.676767,17.80303,5346
1987-02-04,0,18.181818,18.181818,18.181818,99
1987-02-05,0,18.181818,18.181818,18.181818,594
1987-02-06,0,18.181818,18.181818,18.181818,594
1987-02-09,0,17.80303,17.80303,17.80303,495
1987-02-10,17.80303,17.80303,17.80303,17.80303,0
1987-02-11,0,17.80303,17.80303,17.80303,693
1987-02-12,0,18.181818,18.181818,18.181818,1485
1987-02-13,0,17.80303,17.80303,17.80303,198
1987-02-17,0,18.181818,17.80303,17.80303,396
1987-02-18,0,17.80303,17.80303,17.80303,990
1987-02-19,0,17.80303,17.80303,17.80303,891
1987-02-20,17.80303,17.80303,17.80303,17.80303,0
1987-02-23,0,17.80303,17.80303,17.80303,198
1987-02-24,0,18.181818,18.181818,18.181818,693
1987-02-25,0,18.181818,18.181818,18.181818,1485
1987-02-26,0,17.80303,17.80303,17.80303,396
1987-02-27,0,17.929293,17.929293,17.929293,297
1987-03-02,0,17.929293,17.929293,17.929293,495
1987-03-03,0,18.308081,18.308081,18.308081,396
1987-03-04,0,17.929293,17.929293,17.929293,594
1987-03-05,0,17.929293,17.929293,17.929293,198
1987-03-06,17.929293,17.929293,17.929293,17.929293,0
1987-03-09,0,17.929293,17.929293,17.929293,99
1987-03-10,0,18.308081,17.929293,17.929293,1287
1987-03-11,0,18.055555,18.055555,18.055555,495
1987-03-12,0,18.308081,18.308081,18.308081,594
1987-03-13,0,18.055555,18.055555,18.055555,1287
1987-03-16,18.055555,18.055555,18.055555,18.055555,0
1987-03-17,0,17.929293,17.929293,17.929293,693
1987-03-18,17.929293,17.929293,17.929293,17.929293,0
1987-03-19,0,18.308081,18.308081,18.308081,198
1987-03-20,0,18.181818,18.055555,18.181818,1287
1987-03-23,18.181818,18.181818,18.181818,18.181818,0
1987-03-24,0,18.308081,18.055555,18.308081,1287
1987-03-25,0,18.308081,18.308081,18.308081,396
1987-03-26,0,18.308081,17.929293,17.929293,891
1987-03-27,0,18.308081,18.055555,18.308081,1188
1987-03-30,0,17.929293,17.929293,17.929293,198
1987-03-31,0,17.929293,17.929293,17.929293,495
1987-04-01,0,18.308081,17.80303,17.80303,4059
1987-04-02,0,18.181818,17.929293,18.181818,1683
1987-04-03,0,18.308081,18.308081,18.308081,1980
1987-04-06,0,18.308081,18.055555,18.308081,990
1987-04-07,0,18.308081,18.308081,18.308081,1188
1987-04-08,0,18.308081,18.308081,18.308081,198
1987-04-09,0,18.308081,17.929293,17.929293,396
1987-04-10,0,18.308081,17.929293,17.929293,2970
1987-04-13,0,18.308081,18.055555,18.055555,1188
1987-04-14,0,18.055555,17.80303,18.055555,6831
1987-04-15,0,18.055555,18.055555,18.055555,1485
1987-04-16,0,18.181818,17.929293,18.055555,3663
1987-04-20,0,18.308081,17.929293,17.929293,792
1987-04-21,0,17.929293,17.929293,17.929293,990
1987-04-22,0,18.308081,17.929293,17.929293,1188
1987-04-23,0,18.308081,18.308081,18.308081,198
1987-04-24,0,17.80303,17.80303,17.80303,891
1987-04-27,0,17.80303,17.80303,17.80303,1188
1987-04-28,0,17.80303,17.80303,17.80303,4653
1987-04-29,0,17.80303,17.80303,17.80303,990
1987-04-30,0,18.055555,18.055555,18.055555,495
1987-05-01,0,18.055555,18.055555,18.055555,495
1987-05-04,0,17.676767,17.676767,17.676767,1980
1987-05-05,17.676767,17.676767,17.676767,17.676767,0
1987-05-06,0,18.055555,17.676767,18.055555,594
1987-05-07,0,17.676767,17.676767,17.676767,495
1987-05-08,0,18.055555,17.676767,17.676767,1188
1987-05-11,0,17.676767,17.676767,17.676767,99
1987-05-12,0,18.055555,17.676767,17.929293,2871
1987-05-13,17.929293,17.929293,17.929293,17.929293,0
1987-05-14,0,17.929293,17.929293,17.929293,99
1987-05-15,0,17.676767,17.676767,17.676767,693
1987-05-18,0,17.676767,17.550505,17.550505,3465
1987-05-19,0,17.550505,17.550505,17.550505,1881
1987-05-20,0,17.550505,17.045456,17.424242,3564
1987-05-21,0,17.171717,17.045456,17.171717,2574
1987-05-22,0,17.171717,16.792929,17.171717,4554
1987-05-26,17.171717,17.171717,17.171717,17.171717,0
1987-05-27,17.171717,17.171717,17.171717,17.171717,0
1987-05-28,0,17.171717,16.919191,16.919191,1683
1987-05-29,0,17.171717,17.171717,17.171717,891
1987-06-01,0,17.045456,17.045456,17.045456,495
1987-06-02,17.045456,17.045456,17.045456,17.045456,0
1987-06-03,0,16.919191,16.919191,16.919191,792
1987-06-04,0,17.297979,17.045456,17.045456,7425
1987-06-05,0,17.297979,17.045456,17.045456,3564
1987-06-08,0,17.424242,17.171717,17.424242,1881
1987-06-09,17.424242,17.424242,17.424242,17.424242,0
1987-06-10,17.424242,17.424242,17.424242,17.424242,0
1987-06-11,0,17.424242,17.424242,17.424242,495
1987-06-12,0,17.424242,17.424242,17.424242,198
1987-06-15,0,17.676767,17.424242,17.424242,891
1987-06-16,0,17.676767,17.676767,17.676767,2178
1987-06-17,0,17.424242,17.424242,17.424242,495
1987-06-18,0,17.424242,17.424242,17.424242,990
1987-06-19,0,17.424242,17.424242,17.424242,297
1987-06-22,0,17.676767,17.424242,17.424242,693
1987-06-23,0,17.424242,17.424242,17.424242,495
1987-06-24,0,17.171717,17.171717,17.171717,297
1987-06-25,17.171717,17.171717,17.171717,17.171717,0
1987-06-26,0,17.424242,17.171717,17.171717,1782
1987-06-29,0,17.424242,17.424242,17.424242,495
1987-06-30,17.424242,17.424242,17.424242,17.424242,0
1987-07-01,0,17.171717,16.666668,16.666668,7227
1987-07-02,0,17.045456,16.666668,16.666668,4950
1987-07-06,0,17.045456,17.045456,17.045456,99
1987-07-07,0,17.045456,16.666668,17.045456,1386
1987-07-08,0,16.919191,16.666668,16.919191,1287
1987-07-09,0,16.666668,16.666668,16.666668,396
1987-07-10,0,16.414141,16.414141,16.414141,396
1987-07-13,0,16.666668,16.540403,16.540403,4554
1987-07-14,0,16.666668,16.161615,16.161615,2277
1987-07-15,0,16.540403,16.161615,16.540403,7623
1987-07-16,0,16.414141,16.414141,16.414141,99
1987-07-17,0,16.919191,16.792929,16.919191,1188
1987-07-20,0,17.045456,17.045456,17.045456,1188
1987-07-21,0,17.045456,16.792929,16.792929,2772
1987-07-22,0,17.045456,16.792929,17.045456,2871
1987-07-23,0,16.792929,16.792929,16.792929,1386
1987-07-24,0,16.792929,16.792929,16.792929,198
1987-07-27,0,17.045456,17.045456,17.045456,99
1987-07-28,0,17.045456,17.045456,17.045456,1980
1987-07-29,0,17.045456,17.045456,17.045456,990
1987-07-30,17.045456,17.045456,17.045456,17.045456,0
1987-07-31,0,16.919191,16.919191,16.919191,297
1987-08-03,0,17.297979,16.919191,17.297979,1287
1987-08-04,17.297979,17.297979,17.297979,17.297979,0
1987-08-05,0,17.297979,17.171717,17.297979,5148
1987-08-06,0,17.676767,17.171717,17.550505,7326
1987-08-07,0,17.550505,17.550505,17.550505,198
1987-08-10,17.550505,17.550505,17.550505,17.550505,0
1987-08-11,17.550505,17.550505,17.550505,17.550505,0
1987-08-12,0,17.929293,17.929293,17.929293,99
1987-08-13,0,17.929293,17.929293,17.929293,198
1987-08-14,17.929293,17.929293,17.929293,17.929293,0
1987-08-17,0,17.929293,17.929293,17.929293,198
1987-08-18,0,17.550505,17.550505,17.550505,495
1987-08-19,0,17.550505,17.550505,17.550505,198
1987-08-20,0,17.550505,17.550505,17.550505,495
1987-08-21,17.550505,17.550505,17.550505,17.550505,0
1987-08-24,0,17.550505,17.550505,17.550505,297
1987-08-25,0,17.929293,17.550505,17.929293,3465
1987-08-26,17.929293,17.929293,17.929293,17.929293,0
1987-08-27,17.929293,17.929293,17.929293,17.929293,0
1987-08-28,0,17.550505,17.550505,17.550505,693
1987-08-31,0,17.929293,17.550505,17.550505,693
1987-09-01,0,18.181818,17.929293,18.181818,6732
1987-09-02,18.181818,18.181818,18.181818,18.181818,0
1987-09-03,0,17.929293,17.929293,17.929293,2970
1987-09-04,0,18.560606,17.80303,17.80303,1089
1987-09-08,0,17.80303,17.80303,17.80303,2178
1987-09-09,0,17.929293,17.929293,17.929293,990
1987-09-10,17.929293,17.929293,17.929293,17.929293,0
1987-09-11,0,17.929293,17.676767,17.929293,2475
1987-09-14,0,17.676767,17.676767,17.676767,297
1987-09-15,17.676767,17.676767,17.676767,17.676767,0
1987-09-16,0,18.308081,18.308081,18.308081,198
1987-09-17,0,17.676767,17.676767,17.676767,297
1987-09-18,0,18.308081,17.676767,18.055555,3465
1987-09-21,18.055555,18.055555,18.055555,18.055555,0
1987-09-22,0,17.676767,17.676767,17.676767,297
1987-09-23,0,18.308081,18.308081,18.308081,1980
1987-09-24,18.308081,18.308081,18.308081,18.308081,0
1987-09-25,0,18.308081,17.676767,17.676767,693
1987-09-28,17.676767,17.676767,17.676767,17.676767,0
1987-09-29,17.676767,17.676767,17.676767,17.676767,0
1987-09-30,17.676767,17.676767,17.676767,17.676767,0
1987-10-01,0,17.80303,17.676767,17.676767,1683
1987-10-02,0,17.676767,17.676767,17.676767,99
1987-10-05,0,18.308081,17.676767,18.181818,4653
1987-10-06,0,18.308081,17.676767,17.676767,1683
1987-10-07,0,18.308081,17.676767,17.676767,2970
1987-10-08,0,17.676767,17.676767,17.676767,2079
1987-10-09,0,18.181818,17.676767,17.676767,11682
1987-10-12,0,17.676767,17.676767,17.676767,2277
1987-10-13,0,18.055555,18.055555,18.055555,4950
1987-10-14,18.055555,18.055555,18.055555,18.055555,0
1987-10-15,0,17.424242,17.297979,17.297979,2970
1987-10-16,17.297979,17.297979,17.297979,17.297979,0
1987-10-19,0,17.171717,16.161615,16.161615,5049
1987-10-20,0,15.656566,14.646465,14.646465,1287
1987-10-21,0,15.40404,14.393939,15.40404,6831
1987-10-22,0,15.40404,15.151515,15.40404,1089
1987-10-23,0,14.89899,14.89899,14.89899,297
1987-10-26,0,15.151515,14.520202,15.151515,3168
1987-10-27,0,14.393939,14.393939,14.393939,198
1987-10-28,0,14.89899,14.141414,14.141414,1485
1987-10-29,0,14.646465,13.636364,13.636364,891
