date,open,high,low,close,volume
2012-10-22,6.09,6.09,5.85,5.89,700
2012-10-23,5.84,5.84,5.84,5.84,100
2012-10-24,5.44,5.78,5.32,5.78,700
2012-10-25,5.8,5.8,5.8,5.8,100
2012-10-26,5.8,5.8,5.8,5.8,0
2012-10-31,5.3,5.69,5.27,5.69,1900
2012-11-01,5.76,5.76,5.76,5.76,200
2012-11-02,5.71,5.71,5.5,5.55,8200
2012-11-05,5.61,5.61,5.61,5.61,100
2012-11-06,5.59,5.59,5.59,5.59,200
2012-11-07,5.56,5.56,5.5,5.5,600
2012-11-08,5.5,5.5,5.5,5.5,0
2012-11-09,5.25,5.3,4.96,5.3,4400
2012-11-12,5.38,5.4,5.2,5.3,3600
2012-11-13,5.67,5.67,5.39,5.39,2000
2012-11-14,5.39,5.39,5.39,5.39,0
2012-11-15,5.33,5.33,5.33,5.33,2700
2012-11-16,5.38,5.4,5.38,5.4,1900
2012-11-19,5.42,5.86,5.42,5.72,18900
2012-11-20,5.74,5.81,5.54,5.58,4300
2012-11-21,5.81,5.91,5.58,5.66,5000
2012-11-23,5.49,5.67,5.48,5.65,3800
2012-11-26,5.53,5.53,5.49,5.5,1600
2012-11-27,5.49,5.6,5.49,5.6,1800
2012-11-28,5.57,5.57,5.57,5.57,100
2012-11-29,5.58,5.65,5.4,5.65,18500
2012-11-30,5.65,5.65,5.65,5.65,200
2012-12-03,5.94,5.94,5.94,5.94,100
2012-12-04,5.82,5.95,5.42,5.55,5100
2012-12-05,5.52,5.52,5.52,5.52,700
2012-12-06,5.48,5.52,5.4,5.5,900
2012-12-07,5.5,5.55,5.39,5.55,3000
2012-12-10,5.5,5.5,5.33,5.45,5500
2012-12-11,5.42,5.5,5.42,5.5,400
2012-12-12,5.49,5.49,5.49,5.49,100
2012-12-13,5.4,5.41,5.06,5.3,13900
2012-12-14,5.3,5.91,5.3,5.59,400
2012-12-17,4.96,5.3,4.96,5.3,200
2012-12-18,5.3,5.79,5.3,5.79,300
2012-12-19,5.79,6,5.3,5.95,3100
2012-12-20,5.95,5.95,5.95,5.95,0
2012-12-21,5.95,5.95,5.95,5.95,0
2012-12-24,5.26,5.96,5.26,5.96,700
2012-12-26,5.81,5.81,5.43,5.66,2400
2012-12-27,5.78,5.79,5.44,5.65,3300
2012-12-28,5.4,5.41,5.4,5.41,2000
2012-12-31,5.59,5.6,5.5,5.6,6600
2013-01-02,5.6,5.6,5.6,5.6,600
2013-01-03,5.6,5.6,5.6,5.6,0
2013-01-04,5.6,5.6,5.6,5.6,0
2013-01-07,5.51,5.51,5.51,5.51,300
2013-01-08,5.5,5.55,5.5,5.55,400
2013-01-09,5.55,5.55,5.55,5.55,0
2013-01-10,5.8,5.8,5.6,5.62,700
2013-01-11,5.62,5.62,5.61,5.62,1300
2013-01-14,5.62,5.62,5.62,5.62,0
2013-01-15,5.5,5.5,5.5,5.5,200
2013-01-16,5.5,5.75,5.5,5.72,2900
2013-01-17,5.8,5.96,5.78,5.96,7900
2013-01-18,5.83,5.9,5.73,5.73,2000
2013-01-22,5.8,5.8,5.8,5.8,1700
2013-01-23,5.8,5.8,5.8,5.8,0
2013-01-24,5.85,5.85,5.85,5.85,100
2013-01-25,6,6.22,6,6.2,8300
2013-01-28,6.24,6.36,6.24,6.3,3800
2013-01-29,6.25,6.25,6.2,6.2,1200
2013-01-30,6.2,6.2,6.19,6.19,200
2013-01-31,6.21,6.21,6.21,6.21,100
2013-02-01,6.21,6.21,6.21,6.21,0
2013-02-04,6.25,6.3,6.22,6.3,4700
2013-02-05,6.3,6.3,6.3,6.3,0
2013-02-06,6.32,6.32,6.25,6.26,5000
2013-02-07,6.31,6.31,6.31,6.31,100
2013-02-08,6.47,6.47,6.47,6.47,100
2013-02-11,6.6,6.6,6.47,6.5,8400
2013-02-12,6.64,6.65,6.5,6.55,4000
2013-02-13,6.55,6.55,6.55,6.55,0
2013-02-14,6.55,6.55,6.55,6.55,0
2013-02-15,6.5,6.5,5.86,6.5,8300
2013-02-19,6.3,6.3,6.3,6.3,100
2013-02-20,6.15,6.35,6.15,6.35,3100
2013-02-21,6.13,6.42,6.1,6.42,4100
2013-02-22,6.3,6.35,6.18,6.26,10700
2013-02-25,6.25,6.4,6.23,6.3,10000
2013-02-26,6.3,6.3,6.3,6.3,0
2013-02-27,6.28,6.49,6.28,6.49,2100
2013-02-28,6.49,6.49,6.49,6.49,0
2013-03-01,6.28,6.35,6.25,6.35,2000
2013-03-04,6.3,6.32,6.3,6.3,2200
2013-03-05,6.35,6.35,6.3,6.31,1200
2013-03-06,6.3,6.3,6.25,6.25,1400
2013-03-07,6.25,6.25,6.25,6.25,100
2013-03-08,6.25,6.25,6.25,6.25,900
2013-03-11,6.25,6.25,6.25,6.25,0
2013-03-12,6.25,6.25,6.25,6.25,0
2013-03-13,6.25,6.25,6.25,6.25,0
2013-03-14,6.29,6.29,6.29,6.29,300
2013-03-15,6.29,6.29,6.29,6.29,0
2013-03-18,6.25,6.25,6.25,6.25,1800
2013-03-19,6.26,6.26,6.25,6.25,1000
2013-03-20,6.25,6.25,6.25,6.25,100
2013-03-21,6.25,6.25,6.25,6.25,0
2013-03-22,6.25,6.25,6.25,6.25,3700
2013-03-25,6.25,6.25,6.25,6.25,100
2013-03-26,6.25,6.25,6.25,6.25,1700
2013-03-27,6.26,6.26,6.26,6.26,600
2013-03-28,6.16,6.17,6.16,6.16,1700
2013-04-01,6.26,6.45,6.25,6.45,3200
2013-04-02,6.45,6.45,6.4,6.4,6600
2013-04-03,6.41,6.41,6.1,6.4,17200
2013-04-04,6.27,6.41,6.25,6.4,8400
2013-04-05,6.33,6.4,6.26,6.4,9900
2013-04-08,6.39,6.4,6.3,6.36,3600
2013-04-09,6.33,6.41,6.33,6.39,3300
2013-04-10,6.41,6.41,6.36,6.41,1700
2013-04-11,6.41,6.41,6.41,6.41,0
2013-04-12,6.27,6.36,6.25,6.34,3700
2013-04-15,6.24,6.4,6.24,6.4,500
2013-04-16,6.4,6.4,6.35,6.4,3300
2013-04-17,6.23,6.47,6.15,6.44,25700
2013-04-18,6.27,6.27,6.16,6.25,5300
2013-04-19,6.25,6.25,6.25,6.25,0
2013-04-22,6.29,6.3,6.29,6.3,2300
2013-04-23,6.28,6.47,6.28,6.44,2600
2013-04-24,6.47,6.47,6.21,6.25,2600
2013-04-25,6.29,6.31,6.29,6.3,3100
2013-04-26,6.3,6.3,6.3,6.3,0
2013-04-29,6.37,6.4,6.37,6.4,1400
2013-04-30,6.39,6.41,6.3,6.3,4100
2013-05-01,6.42,6.46,6.42,6.46,4000
2013-05-02,6.3,6.32,6.3,6.32,1900
2013-05-03,6.33,6.35,6.33,6.35,600
2013-05-06,6.35,6.35,6.35,6.35,0
2013-05-07,6.4,6.4,6.4,6.4,800
2013-05-08,6.16,6.45,6.16,6.45,5200
2013-05-09,6.45,6.45,6.45,6.45,0
2013-05-10,6.44,6.44,6.4,6.4,7600
2013-05-13,6.33,6.47,6.32,6.47,5900
2013-05-14,6.46,6.46,6.46,6.46,400
2013-05-15,6.35,6.35,6.35,6.35,700
2013-05-16,6.35,6.35,6.35,6.35,0
2013-05-17,6.46,6.46,6.45,6.45,1500
2013-05-20,6.46,6.46,6.4,6.4,1400
2013-05-21,6.5,6.5,6.15,6.4,18600
2013-05-22,6.37,6.37,6.35,6.35,900
2013-05-23,6.35,6.35,6.35,6.35,0
2013-05-24,6.41,6.41,6.41,6.41,100
2013-05-28,6.37,6.37,6.37,6.37,300
2013-05-29,6.37,6.37,6.37,6.37,0
2013-05-30,6.37,6.37,6.37,6.37,0
2013-05-31,6.37,6.37,6.37,6.37,0
2013-06-03,6.4,6.4,6.36,6.36,300
2013-06-04,6.39,6.4,6.39,6.4,200
2013-06-05,6.45,6.45,6.45,6.45,300
2013-06-06,6.4,6.4,6.36,6.36,1400
2013-06-07,6.37,6.4,6.35,6.4,700
2013-06-10,6.4,6.41,6.35,6.41,4000
2013-06-11,6.3,6.3,6.3,6.3,6500
2013-06-12,5.8,6,5.8,6,4900
2013-06-13,6,6,5.43,5.81,9600
2013-06-14,5.81,5.81,5.81,5.81,0
2013-06-17,5.89,6.1,5.89,6.06,2200
2013-06-18,6.15,6.16,6.15,6.16,500
2013-06-19,6.07,6.07,6.05,6.05,200
2013-06-20,6.12,6.12,6.07,6.07,200
2013-06-21,6.1,6.39,6.05,6.39,4200
2013-06-24,6.35,6.35,6.04,6.11,600
2013-06-25,6.1,6.29,6.1,6.28,3600
2013-06-26,6.28,6.28,6.28,6.28,0
2013-06-27,6.18,6.4,6.16,6.4,8200
2013-06-28,6.39,6.4,6.38,6.38,700
2013-07-01,6.3,6.3,6.3,6.3,100
2013-07-02,6.3,6.4,6.3,6.4,600
2013-07-03,6.4,6.4,6.4,6.4,0
2013-07-05,6.16,6.18,6.16,6.18,700
2013-07-08,6.16,6.16,6.16,6.16,100
2013-07-09,6.21,6.21,6.21,6.21,100
2013-07-10,6.21,6.21,6.21,6.21,0
2013-07-11,6.2,6.2,6.16,6.17,1400
2013-07-12,6.23,6.3,6.22,6.28,3700
2013-07-15,6.3,6.5,6.3,6.5,9400
2013-07-16,6.57,6.57,6.31,6.31,1000
2013-07-17,6.35,6.84,6.35,6.75,7800
2013-07-18,6.77,7.42,6.75,6.9,8200
2013-07-19,6.88,7.12,6.79,6.79,4500
2013-07-22,6.79,6.79,6.79,6.79,0
2013-07-23,6.79,6.79,6.79,6.79,0
2013-07-24,6.99,6.99,6.99,6.99,500
2013-07-25,6.82,6.82,6.75,6.78,6300
2013-07-26,6.7,6.75,6.59,6.7,2300
2013-07-29,6.69,6.82,6.69,6.7,3800
2013-07-30,6.69,6.79,6.6,6.6,1700
2013-07-31,6.63,6.63,6.52,6.52,1700
2013-08-01,6.59,6.8,6.59,6.8,2300
2013-08-02,6.68,6.68,6.68,6.68,300
2013-08-05,6.8,6.8,6.5,6.51,8400
2013-08-06,6.73,6.73,6.53,6.53,800
2013-08-07,6.62,6.8,6.62,6.75,2600
2013-08-08,6.71,6.71,6.7,6.7,3200
2013-08-09,6.79,7.33,6.79,7.09,29100
2013-08-12,7.09,7.09,6.95,6.98,4100
2013-08-13,6.95,7,6.9,6.9,3600
2013-08-14,6.9,6.9,6.9,6.9,200
2013-08-15,6.9,6.9,6.9,6.9,1400
2013-08-16,6.9,6.9,6.79,6.9,4500
2013-08-19,6.9,6.9,6.71,6.8,1500
2013-08-20,6.8,6.8,6.79,6.79,200
2013-08-21,6.79,6.9,6.79,6.81,5200
2013-08-22,6.83,7.2,6.71,6.76,1500
2013-08-23,6.76,6.76,6.76,6.76,0
2013-08-26,6.76,6.76,6.76,6.76,0
2013-08-27,6.75,7.05,6.64,6.71,4100
2013-08-28,6.65,6.65,6.62,6.62,800
2013-08-29,6.62,6.62,6.62,6.62,0
2013-08-30,6.62,6.62,6.62,6.62,100
2013-09-03,6.65,7.16,6.65,6.68,2500
2013-09-04,6.87,6.87,6.71,6.71,400
2013-09-05,6.87,6.88,6.71,6.81,1200
2013-09-06,6.81,6.81,6.81,6.81,0
2013-09-09,6.75,6.75,6.63,6.74,1000
2013-09-10,6.83,6.9,6.83,6.9,300
2013-09-11,6.63,6.63,6.63,6.63,100
2013-09-12,6.63,6.63,6.63,6.63,100
2013-09-13,6.7,6.9,6.67,6.67,800
2013-09-16,6.68,6.7,6.63,6.66,5300
2013-09-17,6.66,6.66,6.66,6.66,0
2013-09-18,6.62,6.7,6.62,6.65,900
2013-09-19,6.85,6.9,6.67,6.9,1500
2013-09-20,6.88,7.12,6.7,7.12,2000
2013-09-23,7.1,7.1,6.82,6.82,2100
2013-09-24,6.83,6.83,6.83,6.83,200
2013-09-25,6.85,6.85,6.83,6.83,400
2013-09-26,6.78,6.9,6.76,6.76,5200
2013-09-27,6.85,6.98,6.77,6.87,800
2013-09-30,6.81,6.9,6.75,6.75,3200
2013-10-01,6.75,6.75,6.75,6.75,0
2013-10-02,6.71,6.71,5.9,6.5,105200
2013-10-03,6.5,6.75,6.11,6.13,1400
2013-10-04,6.25,6.45,6.25,6.25,700
2013-10-07,6.71,6.79,6.31,6.75,3100
2013-10-08,6.28,6.7,6.27,6.41,3300
2013-10-09,6.48,6.48,6.48,6.48,100
2013-10-10,6.55,6.92,6.51,6.51,300
2013-10-11,6.33,6.33,6.33,6.33,300
2013-10-14,6.31,6.97,6.28,6.97,6100
2013-10-15,6.89,6.89,6.89,6.89,100
2013-10-16,6.89,6.89,6.89,6.89,0
2013-10-17,6.89,6.89,6.89,6.89,0
2013-10-18,6.89,6.89,6.89,6.89,0
2013-10-21,6.89,6.89,6.89,6.89,0
2013-10-22,6.79,6.79,6.49,6.5,5000
2013-10-23,6.5,6.5,6.34,6.48,1800
2013-10-24,6.47,6.47,6.26,6.26,2200
2013-10-25,6.26,6.26,6.26,6.26,200
2013-10-28,6.32,6.5,6.32,6.49,2600
2013-10-29,6.43,6.74,6.43,6.56,6400
2013-10-30,6.6,6.8,6.28,6.58,800
2013-10-31,6.72,6.91,6.45,6.61,600
2013-11-01,6.61,6.61,6.61,6.61,0
2013-11-04,6.61,6.61,6.61,6.61,2000
2013-11-05,6.91,6.91,6.88,6.88,400
2013-11-06,6.88,6.88,6.88,6.88,0
2013-11-07,6.62,6.62,6.62,6.62,600
2013-11-08,6.68,6.86,6.68,6.86,6600
2013-11-11,6.56,6.8,6.56,6.66,1700
2013-11-12,6.61,7,6.61,6.86,7300
2013-11-13,6.79,6.9,6.68,6.8,14000
2013-11-14,6.8,6.8,6.75,6.8,3100
2013-11-15,6.8,6.8,6.8,6.8,3800
2013-11-18,6.8,6.8,6.8,6.8,0
2013-11-19,6.94,6.94,6.93,6.93,1000
2013-11-20,6.93,6.93,6.93,6.93,0
2013-11-21,7,7,7,7,400
2013-11-22,7.01,7.2,6.78,7.13,7600
2013-11-25,7.13,7.13,7.13,7.13,0
2013-11-26,7.13,7.13,7.13,7.13,0
2013-11-27,7.2,7.2,7.13,7.13,700
2013-11-29,6.88,6.94,6.85,6.92,2500
2013-12-02,7,7,6.85,6.85,2200
2013-12-03,6.85,6.85,6.85,6.85,0
2013-12-04,6.85,6.85,6.85,6.85,400
2013-12-05,6.82,6.83,6.8,6.81,3000
2013-12-06,6.88,6.88,6.85,6.85,200
2013-12-09,6.85,6.99,6.65,6.8,2200
2013-12-10,6.85,6.85,6.85,6.85,1500
2013-12-11,6.85,6.88,6.85,6.85,3000
2013-12-12,6.85,6.85,6.85,6.85,0
2013-12-13,6.85,6.85,6.85,6.85,0
2013-12-16,6.98,6.98,6.95,6.95,500
2013-12-17,6.81,6.9,6.8,6.85,3300
2013-12-18,6.95,6.95,6.95,6.95,100
2013-12-19,6.8,6.95,6.8,6.95,2700
2013-12-20,6.8,6.8,6.8,6.8,300
2013-12-23,6.82,6.82,6.82,6.82,200
2013-12-24,6.85,6.85,6.85,6.85,2800
2013-12-26,6.8,6.8,6.8,6.8,900
2013-12-27,6.8,6.8,6.8,6.8,0
2013-12-30,6.71,6.71,6.71,6.71,400
2013-12-31,6.71,6.74,6.66,6.67,2300
2014-01-02,6.7,6.85,6.7,6.85,1300
2014-01-03,6.85,6.85,6.85,6.85,0
2014-01-06,6.85,6.85,6.85,6.85,0
2014-01-07,6.86,6.86,6.7,6.7,1500
2014-01-08,6.47,6.61,6.47,6.6,1700
2014-01-09,6.63,6.75,6.63,6.75,400
2014-01-10,6.79,6.8,6.79,6.8,300
2014-01-13,6.62,6.62,6.62,6.62,1000
2014-01-14,6.6,6.6,6.6,6.6,600
2014-01-15,6.94,6.94,6.61,6.61,1200
2014-01-16,6.61,6.61,6.61,6.61,0
2014-01-17,6.75,6.75,6.75,6.75,400
2014-01-21,6.84,6.84,6.6,6.7,4200
2014-01-22,6.61,6.66,6.61,6.66,300
2014-01-23,6.6,6.61,6.6,6.61,1300
2014-01-24,6.64,6.65,6.6,6.65,2700
2014-01-27,6.76,6.76,6.6,6.6,2200
2014-01-28,6.62,6.62,6.35,6.46,9200
2014-01-29,6.46,6.46,6.46,6.46,0
2014-01-30,6.46,6.46,6.46,6.46,0
2014-01-31,6.73,6.73,6.73,6.73,600
2014-02-03,6.32,6.32,6.3,6.3,1900
2014-02-04,6.51,6.56,6.51,6.51,1100
2014-02-05,6.3,6.3,6.3,6.3,1000
2014-02-06,6.4,6.4,6.4,6.4,1000
2014-02-07,6.4,6.4,6.4,6.4,100
2014-02-10,6.32,6.33,6.3,6.31,900
2014-02-11,6.35,6.35,6.35,6.35,500
2014-02-12,6.35,6.35,6.35,6.35,0
2014-02-13,6.4,6.62,6.4,6.62,1500
2014-02-14,6.65,6.65,6.65,6.65,100
2014-02-18,6.65,6.65,6.65,6.65,0
2014-02-19,6.65,6.65,6.65,6.65,0
2014-02-20,6.65,6.65,6.65,6.65,0
2014-02-21,6.65,6.65,6.65,6.65,0
2014-02-24,6.4,6.62,6.4,6.45,6200
2014-02-25,6.4,6.4,6.4,6.4,200
2014-02-26,6.6,6.6,6.6,6.6,2600
2014-02-27,6.6,6.6,6.6,6.6,0
2014-02-28,6.6,6.62,6.6,6.62,3500
2014-03-03,6.6,6.6,6.6,6.6,100
2014-03-04,6.58,6.6,6.58,6.6,2700
2014-03-05,6.65,6.65,6.63,6.65,1100
2014-03-06,6.55,6.6,6.55,6.6,1400
2014-03-07,6.45,6.51,6.4,6.4,6000
2014-03-10,6.41,6.41,6.4,6.4,1100
2014-03-11,6.58,6.58,6.58,6.58,100
2014-03-12,6.46,6.46,6.41,6.41,1600
2014-03-13,6.38,6.38,6.38,6.38,1100
2014-03-14,6.38,6.38,6.38,6.38,0
2014-03-17,6.31,6.31,6.31,6.31,200
2014-03-18,6.43,6.43,6.41,6.41,300
2014-03-19,6.5,6.75,6.5,6.75,300
2014-03-20,6.75,6.75,6.69,6.75,5100
2014-03-21,6.98,6.98,6.98,6.98,300
2014-03-24,6.94,6.94,6.94,6.94,300
2014-03-25,6.94,6.94,6.94,6.94,0
2014-03-26,6.74,6.85,6.74,6.85,8400
2014-03-27,6.95,6.99,6.9,6.95,15600
2014-03-28,6.95,7,6.85,7,27800
2014-03-31,7,7,7,7,1700
2014-04-01,6.75,7.25,6.75,7.25,12700
2014-04-02,7.4,7.4,7.4,7.4,500
2014-04-03,7.36,7.36,7.36,7.36,400
2014-04-04,7.36,7.36,7.36,7.36,0
2014-04-07,7.43,7.43,7.43,7.43,300
2014-04-08,7.43,7.43,7.43,7.43,0
2014-04-09,7.43,7.43,7.43,7.43,0
2014-04-10,7.43,7.43,7.43,7.43,0
2014-04-11,7.43,7.43,7.43,7.43,0
2014-04-14,7.33,7.33,7,7,800
2014-04-15,7.05,7.05,7.05,7.05,200
2014-04-16,7.24,7.24,7.23,7.23,400
2014-04-17,7.23,7.23,7.23,7.23,0
2014-04-21,7.22,7.22,7.22,7.22,100
2014-04-22,7.22,7.22,7.22,7.22,0
2014-04-23,7.22,7.22,7.22,7.22,0
2014-04-24,6.85,6.85,6.85,6.85,500
2014-04-25,6.85,6.85,6.85,6.85,0
2014-04-28,6.85,6.85,6.85,6.85,0
2014-04-29,6.88,7.19,6.75,7.19,4100
2014-04-30,7,7.8,7,7.5,6800
2014-05-01,7.3,7.49,7.05,7.14,4100
2014-05-02,7.3,7.42,6.8,7.05,5700
2014-05-05,6.79,7.7,6.79,7.12,7100
2014-05-06,6.95,7.1,6.95,7,1400
2014-05-07,6.82,7.05,6.78,7.05,4900
2014-05-08,7.05,7.05,7.05,7.05,0
2014-05-09,7.05,7.05,7.05,7.05,0
2014-05-12,6.78,6.78,6.78,6.78,200
2014-05-13,6.83,6.83,6.79,6.79,500
2014-05-14,7.16,7.19,7.12,7.12,1600
2014-05-15,7.12,7.15,7.12,7.15,6100
2014-05-16,7,7,6.84,6.86,2900
2014-05-19,6.9,7,6.9,7,200
2014-05-20,7,7,7,7,0
2014-05-21,6.82,6.82,6.78,6.8,400
2014-05-22,6.78,6.78,6.21,6.26,5600
2014-05-23,6.3,6.52,6.29,6.5,4000
2014-05-27,6.5,6.5,6.5,6.5,0
2014-05-28,6.53,6.6,6.52,6.52,3800
2014-05-29,6.6,6.6,6.6,6.6,500
2014-05-30,6.59,6.6,6.57,6.6,3600
2014-06-02,6.75,6.9,6.75,6.9,6900
2014-06-03,6.9,6.9,6.9,6.9,0
2014-06-04,6.9,6.9,6.9,6.9,0
2014-06-05,6.8,6.8,6.8,6.8,1100
2014-06-06,6.8,6.8,6.8,6.8,0
2014-06-09,6.8,6.8,6.8,6.8,0
2014-06-10,6.8,6.8,6.8,6.8,0
2014-06-11,6.8,6.8,6.8,6.8,0
2014-06-12,6.8,6.8,6.8,6.8,0
2014-06-13,6.8,6.8,6.8,6.8,0
2014-06-16,6.8,6.81,6.7,6.7,12900
2014-06-17,6.65,6.65,6.65,6.65,200
2014-06-18,6.65,6.86,6.65,6.76,6300
2014-06-19,6.6,6.9,6.6,6.75,2200
2014-06-20,6.67,6.9,6.65,6.8,7500
2014-06-23,6.8,6.8,6.66,6.66,2500
2014-06-24,6.66,6.66,6.66,6.66,0
2014-06-25,6.7,6.75,6.6,6.6,6400
2014-06-26,6.6,6.6,6.56,6.6,2200
2014-06-27,6.8,6.95,6.66,6.66,2700
2014-06-30,6.75,6.85,6.62,6.62,500
2014-07-01,6.76,6.77,6.75,6.75,1100
2014-07-02,6.64,6.72,6.61,6.72,1800
2014-07-03,6.72,6.72,6.72,6.72,0
2014-07-07,6.65,6.71,6.6,6.7,1600
2014-07-08,6.6,7.18,6.6,6.6,1700
2014-07-09,6.6,6.6,6.6,6.6,0
2014-07-10,6.6,6.65,6.6,6.65,6300
2014-07-11,6.65,6.8,6.63,6.75,5400
2014-07-14,6.93,7,6.71,6.8,5100
2014-07-15,6.7,6.7,6.7,6.7,800
2014-07-16,6.7,6.7,6.7,6.7,0
2014-07-17,6.65,6.97,6.65,6.97,24100
2014-07-18,6.89,6.89,6.89,6.89,400
2014-07-21,6.69,6.69,6.63,6.68,3500
2014-07-22,6.6,6.64,6.51,6.6,4900
2014-07-23,6.6,6.62,6.6,6.61,3000
2014-07-24,6.61,6.61,6.61,6.61,0
2014-07-25,6.6,6.9,6.6,6.76,47200
2014-07-28,6.76,6.76,6.76,6.76,0
2014-07-29,7,7,7,7,100
2014-07-30,6.5,7,6.5,7,2700
2014-07-31,7,7,7,7,0
2014-08-01,6.5,6.5,6.5,6.5,300
2014-08-04,6.26,6.26,6.25,6.25,700
2014-08-05,6.55,6.55,6.55,6.55,300
2014-08-06,6.35,6.61,6.25,6.61,4400
2014-08-07,6.75,6.75,6.56,6.7,2000
2014-08-08,6.7,7,6.69,7,4000
2014-08-11,6.88,6.88,6.88,6.88,300
2014-08-12,6.6,7,6.6,7,1400
2014-08-13,7,7,7,7,0
2014-08-14,7,7,7,7,0
2014-08-15,7,7.4,6.98,7.4,3300
2014-08-18,7.38,7.5,7.38,7.5,6400
2014-08-19,7.5,7.5,7.5,7.5,2300
2014-08-20,7.52,7.52,7.5,7.5,3800
2014-08-21,7.5,7.5,7.5,7.5,5400
2014-08-22,7.36,7.5,7.35,7.5,6900
2014-08-25,7.4,7.6,7.4,7.6,3300
2014-08-26,7.51,7.55,7.21,7.55,6600
2014-08-27,7.55,7.55,7.55,7.55,0
2014-08-28,7.55,7.55,7.54,7.55,2300
2014-08-29,7.55,7.55,7.55,7.55,300
2014-09-02,7.58,7.65,7.58,7.6,10300
2014-09-03,7.6,7.99,7.59,7.98,8100
2014-09-04,7.61,8.19,7.61,8.19,2400
2014-09-05,7.99,10.78,7.6,10.78,6600
2014-09-08,8.08,10.5,8.08,9.78,12700
2014-09-09,9.5,9.5,8.05,8.15,19300
2014-09-10,8.2,9.48,8.01,8.64,9200
2014-09-11,8.49,8.5,8,8.5,10400
2014-09-12,8.47,8.5,8.36,8.48,9000
2014-09-15,7.95,9,7.8,8.95,10100
2014-09-16,8.5,8.5,7.9,8.5,2600
2014-09-17,8.12,8.5,8.02,8.27,3800
2014-09-18,8.25,8.25,7.97,8.02,7000
2014-09-19,8.42,8.5,7.56,7.56,26300
2014-09-22,7.61,7.68,7.01,7.66,27700
2014-09-23,7.49,7.88,7.49,7.88,3300
2014-09-24,7.88,7.88,7.49,7.5,5300
2014-09-25,7.51,7.87,7.51,7.87,600
2014-09-26,7.15,7.55,7.15,7.55,1400
2014-09-29,7.45,7.54,7.45,7.45,1600
2014-09-30,7.45,7.45,7.45,7.45,0
2014-10-01,7.45,7.87,7.45,7.58,16000
2014-10-02,7.55,8,7.55,7.91,15100
2014-10-03,7.88,7.88,7.6,7.6,4200
2014-10-06,7.6,7.6,7.6,7.6,0
2014-10-07,7.44,7.44,7.02,7.41,3200
2014-10-08,7.15,7.25,7.07,7.07,1400
2014-10-09,6.7,7.29,6.7,7,4100
2014-10-10,7.15,7.43,7.15,7.26,4200
2014-10-13,6.71,7.35,6.71,7.3,3400
2014-10-14,7.24,7.25,6.85,7.2,1900
2014-10-15,6.6,7.22,6.6,7.22,12600
2014-10-16,7.22,7.22,7.22,7.22,0
2014-10-17,7,7.5,7,7.48,10900
2014-10-20,6.79,6.84,6.68,6.68,400
2014-10-21,7.07,7.07,6.68,6.68,300
2014-10-22,6.73,7,6.68,6.97,1100
2014-10-23,6.72,6.99,6.69,6.99,1300
2014-10-24,6.69,6.69,6.69,6.69,500
2014-10-27,6.68,6.96,6.68,6.8,3800
2014-10-28,6.75,6.76,6.69,6.69,4000
2014-10-29,6.54,6.97,6.32,6.7,7400
2014-10-30,6.7,6.79,6.6,6.69,10600
2014-10-31,6.67,6.79,6.67,6.74,13700
2014-11-03,6.76,6.77,6.4,6.71,9800
2014-11-04,6.62,6.62,6.57,6.6,6600
2014-11-05,6.6,6.6,6.6,6.6,0
2014-11-06,6.69,6.78,6.69,6.77,3200
2014-11-07,6.6,6.78,6.59,6.63,11200
2014-11-10,6.6,6.74,6.6,6.71,9900
2014-11-11,6.58,6.62,6.58,6.6,6600
2014-11-12,6.42,6.74,6.42,6.71,4400
2014-11-13,6.59,7,6.4,6.98,27200
2014-11-14,6.76,6.89,6.7,6.85,38100
2014-11-17,6.71,6.89,6.66,6.89,6000
2014-11-18,6.86,6.9,6.86,6.9,10700
2014-11-19,6.89,6.89,6.89,6.89,2300
2014-11-20,6.9,6.93,6.8,6.93,13000
2014-11-21,6.95,7,6.75,6.99,13400
2014-11-24,6.99,6.99,6.8,6.83,1900
2014-11-25,6.79,7.25,6.79,7.11,24700
2014-11-26,6.75,7.09,6.75,7,3500
2014-11-28,7.01,7.01,7,7,200
2014-12-01,6.77,7.13,6.71,7.05,11000
2014-12-02,6.82,7.13,6.82,7.13,1200
2014-12-03,6.76,7.13,6.71,7.12,7300
2014-12-04,7.12,7.4,6.9,7.16,18800
2014-12-05,7.04,7.5,7.04,7.41,3000
2014-12-08,7.1,7.18,7.1,7.15,3200
2014-12-09,7.15,7.5,7.15,7.15,400
2014-12-10,7.2,7.38,7.2,7.26,1600
2014-12-11,7.3,7.35,7.3,7.35,2000
2014-12-12,7.38,7.5,7.37,7.37,8000
2014-12-15,7.33,7.33,7.13,7.13,2200
2014-12-16,7.05,7.5,7.05,7.4,1300
2014-12-17,7.05,7.26,7.05,7.2,2000
2014-12-18,7.06,7.38,7.06,7.3,6500
2014-12-19,7.09,7.6,7.09,7.6,7700
2014-12-22,7.52,7.55,7.5,7.55,3900
2014-12-23,7.5,7.55,7.5,7.55,1400
2014-12-24,7.54,7.56,7.5,7.56,2800
2014-12-26,7.97,7.97,7.1,7.97,18900
2014-12-29,7.21,7.83,7.21,7.5,2400
2014-12-30,7.4,7.69,7.4,7.45,15400
2014-12-31,7.35,7.5,7.35,7.37,6200
2015-01-02,7.37,7.45,7.37,7.44,6700
