date,open,high,low,close,volume
2000-01-26,4.572474,4.572474,4.48674,4.515318,117223
2000-01-27,4.48674,4.543896,4.458162,4.515318,38929
2000-01-28,4.543896,4.543896,4.458162,4.48674,39366
2000-01-31,4.515318,4.572474,4.458162,4.543896,82887
2000-02-01,4.48674,4.543896,4.229538,4.315272,93166
2000-02-02,4.286694,4.34385,4.286694,4.34385,29962
2000-02-03,4.34385,4.401006,4.34385,4.401006,15746
2000-02-04,4.386717,4.40815,4.358139,4.401006,24057
2000-02-07,4.429584,4.458162,4.386717,4.386717,32368
2000-02-08,4.422439,4.458162,4.386717,4.429584,14872
2000-02-09,4.401006,4.48674,4.401006,4.458162,67578
2000-02-10,4.443873,4.458162,4.386717,4.443873,358231
2000-02-11,4.429584,4.48674,4.372428,4.429584,71078
2000-02-14,4.358139,4.386717,4.34385,4.386717,61892
2000-02-15,4.34385,4.429584,4.34385,4.429584,104757
2000-02-16,4.458162,4.458162,4.415295,4.436728,11810
2000-02-17,4.429584,4.458162,4.401006,4.443873,23182
2000-02-18,4.48674,4.48674,4.372428,4.401006,17715
2000-02-22,4.401006,4.40815,4.286694,4.34385,586991
2000-02-23,4.329561,4.372428,4.286694,4.329561,247787
2000-02-24,4.315272,4.34385,4.315272,4.34385,90542
2000-02-25,4.315272,4.372428,4.286694,4.286694,78076
2000-02-28,4.3009829999999996,4.34385,4.258116,4.258116,149153
2000-02-29,4.315272,4.34385,4.286694,4.315272,322801
2000-03-01,4.3009829999999996,4.315272,4.286694,4.286694,19027
2000-03-02,4.286694,4.34385,4.286694,4.286694,22307
2000-03-03,4.34385,4.34385,4.286694,4.286694,43959
2000-03-06,4.286694,4.3009829999999996,4.229538,4.229538,55987
2000-03-07,4.229538,4.258116,4.20096,4.20096,66266
2000-03-08,4.172382,4.34385,4.172382,4.243827,36960
2000-03-09,4.258116,4.34385,4.115226,4.315272,107600
2000-03-10,4.3009829999999996,4.34385,4.229538,4.3009829999999996,49864
2000-03-13,4.229538,4.258116,4.20096,4.215249,80044
2000-03-14,4.229538,4.229538,4.172382,4.172382,196611
2000-03-15,4.158093,4.258116,4.143804,4.20096,82887
2000-03-16,4.186671,4.286694,4.172382,4.286694,261784
2000-03-17,4.243827,4.315272,4.229538,4.315272,41553
2000-03-20,4.315272,4.315272,4.258116,4.258116,101914
2000-03-21,4.229538,4.286694,4.229538,4.286694,54238
2000-03-22,4.258116,4.286694,4.243827,4.258116,178241
2000-03-23,4.229538,4.286694,4.229538,4.286694,10279
2000-03-24,4.258116,4.258116,4.258116,4.258116,10498
2000-03-27,4.258116,4.286694,4.258116,4.258116,47458
2000-03-28,4.272405,4.286694,4.258116,4.258116,45271
2000-03-29,4.258116,4.34385,4.229538,4.34385,48114
2000-03-30,4.34385,4.34385,4.229538,4.229538,124878
2000-03-31,4.286694,4.34385,4.229538,4.34385,51394
2000-04-03,4.322417,4.401006,4.258116,4.258116,53800
2000-04-04,4.229538,4.372428,4.20096,4.286694,119191
2000-04-05,4.20096,4.315272,4.20096,4.20096,20777
2000-04-06,4.286694,4.286694,4.20096,4.20096,1094
2000-04-07,4.229538,4.286694,4.20096,4.20096,198142
2000-04-10,4.20096,4.315272,4.20096,4.258116,47895
2000-04-11,4.272405,4.429584,4.229538,4.286694,74795
2000-04-12,4.272405,4.515318,4.272405,4.401006,99071
2000-04-13,4.372428,4.48674,4.372428,4.443873,63204
2000-04-14,4.34385,4.479595,4.143804,4.172382,84418
2000-04-17,4.258116,4.34385,3.943759,3.943759,102789
2000-04-18,3.972337,4.229538,3.972337,4.172382,146092
2000-04-19,4.172382,4.229538,4.05807,4.05807,21214
2000-04-20,4.086648,4.20096,4.086648,4.115226,87043
2000-04-24,4.115226,4.20096,4.115226,4.186671,18152
2000-04-25,4.20096,4.229538,4.172382,4.229538,41553
2000-04-26,4.229538,4.34385,4.20096,4.34385,41772
2000-04-27,4.229538,4.34385,4.229538,4.258116,112412
2000-04-28,4.258116,4.48674,4.258116,4.315272,37835
2000-05-01,4.258116,4.34385,4.258116,4.286694,87043
2000-05-02,4.286694,4.286694,4.229538,4.286694,33461
2000-05-03,4.34385,4.34385,4.286694,4.286694,43740
2000-05-04,4.329561,4.329561,4.286694,4.3009829999999996,13997
2000-05-05,4.329561,4.34385,4.3009829999999996,4.315272,17715
2000-05-08,4.3009829999999996,4.34385,4.3009829999999996,4.315272,25807
2000-05-09,4.315272,4.34385,4.3009829999999996,4.34385,69328
2000-05-10,4.329561,4.34385,4.315272,4.315272,41553
2000-05-11,4.329561,4.34385,4.315272,4.34385,95353
2000-05-12,4.365283,4.365283,4.315272,4.315272,27994
2000-05-15,4.322417,4.372428,4.315272,4.372428,93822
2000-05-16,4.372428,4.401006,4.358139,4.401006,53144
2000-05-17,4.429584,4.429584,4.34385,4.401006,23401
2000-05-18,4.401006,4.458162,4.401006,4.401006,16403
2000-05-19,4.401006,4.458162,4.401006,4.429584,24494
2000-05-22,4.401006,4.429584,4.401006,4.429584,52051
2000-05-23,4.401006,4.601052,4.401006,4.601052,167306
2000-05-24,4.515318,4.601052,4.515318,4.601052,46146
2000-05-25,4.601052,4.601052,4.543896,4.543896,27994
2000-05-26,4.543896,4.572474,4.543896,4.543896,26244
2000-05-30,4.572474,4.601052,4.572474,4.601052,26900
2000-05-31,4.601052,4.601052,4.458162,4.458162,209733
2000-06-01,4.458162,4.543896,4.458162,4.48674,33899
2000-06-02,4.515318,4.658208,4.515318,4.658208,150247
2000-06-05,4.572474,4.743941,4.572474,4.658208,91417
2000-06-06,4.658208,4.829675,4.62963,4.743941,129252
2000-06-07,4.743941,4.801097,4.715364,4.743941,33242
2000-06-08,4.772519,4.829675,4.743941,4.743941,20777
2000-06-09,4.815386,4.858253,4.801097,4.858253,41990
2000-06-12,4.858253,4.943987,4.858253,4.886831,53363
2000-06-13,4.915409,5.115455,4.915409,5.115455,176710
2000-06-14,5.144033,5.258345,5.086877,5.201189,24494
2000-06-15,5.115455,5.315501,5.058299,5.315501,62767
2000-06-16,5.344079,5.401235,4.915409,5.258345,204266
2000-06-19,5.129744,5.172611,4.972565,5.144033,68016
2000-06-20,5.144033,5.144033,5.029721,5.029721,18590
2000-06-21,5.029721,5.172611,5.029721,5.144033,203828
2000-06-22,5.144033,5.201189,5.115455,5.115455,82013
2000-06-23,5.072588,5.201189,5.029721,5.086877,59049
2000-06-26,5.086877,5.201189,5.086877,5.201189,64516
2000-06-27,5.086877,5.229767,5.086877,5.086877,92291
2000-06-28,5.086877,5.229767,5.086877,5.144033,19902
2000-06-29,5.144033,5.229767,5.144033,5.144033,9404
2000-06-30,5.144033,5.258345,5.144033,5.229767,77857
2000-07-03,5.172611,5.286923,5.172611,5.229767,17059
2000-07-05,5.229767,5.258345,5.201189,5.229767,26463
2000-07-06,5.201189,5.315501,5.201189,5.286923,44834
2000-07-07,5.201189,5.344079,5.201189,5.344079,13559
2000-07-10,5.201189,5.401235,5.201189,5.372657,12247
2000-07-11,5.286923,5.286923,5.201189,5.201189,19464
2000-07-12,5.315501,5.315501,5.201189,5.201189,34336
2000-07-13,5.229767,5.315501,5.201189,5.286923,23401
2000-07-14,5.286923,5.286923,5.258345,5.286923,10498
2000-07-17,5.229767,5.286923,5.229767,5.229767,13559
2000-07-18,5.286923,5.286923,5.229767,5.286923,4811
2000-07-19,5.344079,5.486968,5.258345,5.372657,64298
2000-07-20,5.372657,5.45839,5.315501,5.315501,52707
2000-07-21,5.372657,5.45839,5.286923,5.401235,57518
2000-07-24,5.429813,5.486968,5.286923,5.315501,33680
2000-07-25,5.286923,5.315501,5.286923,5.301212,16840
2000-07-26,5.315501,5.315501,5.258345,5.258345,20995
2000-07-27,5.258345,5.258345,5.258345,5.258345,12247
2000-07-28,5.229767,5.315501,5.144033,5.144033,11372
2000-07-31,5.115455,5.201189,5.115455,5.201189,31055
2000-08-01,5.201189,5.258345,5.172611,5.201189,18590
2000-08-02,5.158322,5.201189,5.144033,5.144033,17715
2000-08-03,5.172611,5.258345,5.144033,5.201189,21214
2000-08-04,5.258345,5.258345,5.172611,5.172611,50520
2000-08-07,5.286923,5.286923,5.144033,5.201189,54456
2000-08-08,5.144033,5.201189,5.029721,5.201189,25150
2000-08-09,5.201189,5.229767,5.029721,5.029721,50082
2000-08-10,5.029721,5.115455,4.801097,4.801097,32368
2000-08-11,4.972565,4.972565,4.858253,4.858253,4374
2000-08-14,4.886831,5.036866,4.886831,5.036866,19027
2000-08-15,5.029721,5.029721,4.858253,5.029721,13997
2000-08-16,4.886831,5.029721,4.829675,5.029721,26681
2000-08-17,4.915409,5.058299,4.915409,5.029721,8748
2000-08-18,5.086877,5.086877,5.029721,5.086877,70421
2000-08-21,5.058299,5.086877,5.029721,5.086877,86605
2000-08-22,5.001143,5.058299,5.001143,5.029721,36960
2000-08-23,5.058299,5.058299,5.029721,5.029721,7873
2000-08-24,5.029721,5.115455,5.029721,5.115455,40897
2000-08-25,5.029721,5.029721,5.029721,5.029721,6561
2000-08-28,5.029721,5.144033,5.029721,5.086877,9623
2000-08-29,5.144033,5.201189,5.144033,5.201189,23620
2000-08-30,5.258345,5.372657,5.258345,5.372657,90104
2000-08-31,5.315501,5.401235,5.315501,5.401235,19902
2000-09-01,5.258345,5.372657,5.258345,5.344079,33680
2000-09-05,5.32979,5.344079,5.286923,5.286923,36742
2000-09-06,5.258345,5.315501,5.258345,5.315501,67578
2000-09-07,5.286923,5.372657,5.286923,5.315501,18590
2000-09-08,5.372657,5.372657,5.201189,5.229767,54894
2000-09-11,5.229767,5.229767,5.172611,5.201189,81575
2000-09-12,5.201189,5.258345,5.172611,5.258345,23620
2000-09-13,5.315501,5.515546,5.315501,5.486968,365229
2000-09-14,5.486968,5.858482,5.486968,5.858482,223730
2000-09-15,5.687014,5.858482,5.60128,5.60128,48551
2000-09-18,5.60128,5.687014,5.572702,5.687014,79607
2000-09-19,5.715592,5.801326,5.687014,5.687014,90761
2000-09-20,5.658436,5.772748,5.515546,5.651292,38491
2000-09-21,5.60128,5.658436,5.544124,5.544124,11810
2000-09-22,5.629858,5.629858,5.544124,5.572702,9842
2000-09-25,5.572702,5.572702,5.344079,5.372657,35648
2000-09-26,5.315501,5.401235,5.315501,5.372657,34555
2000-09-27,5.372657,5.429813,5.315501,5.344079,83762
2000-09-28,5.344079,5.344079,5.229767,5.229767,9623
2000-09-29,5.258345,5.372657,5.201189,5.229767,27556
2000-10-02,5.272634,5.272634,5.201189,5.201189,7436
2000-10-03,5.215478,5.229767,5.201189,5.201189,37179
2000-10-04,5.208333,5.286923,5.201189,5.201189,28212
2000-10-05,5.201189,5.258345,5.201189,5.258345,1968
2000-10-06,5.258345,5.258345,5.144033,5.172611,14653
2000-10-09,5.172611,5.172611,5.001143,5.172611,19683
2000-10-10,5.115455,5.115455,4.972565,5.001143,31711
2000-10-11,5.029721,5.058299,4.686786,4.743941,40897
2000-10-12,4.893976,4.915409,4.801097,4.829675,17496
2000-10-13,4.858253,5.001143,4.858253,4.943987,24276
2000-10-16,5.029721,5.029721,4.915409,4.915409,6998
2000-10-17,4.943987,4.972565,4.858253,4.858253,41990
2000-10-18,4.858253,4.915409,4.743941,4.743941,11154
2000-10-19,4.829675,4.829675,4.801097,4.801097,16403
2000-10-20,4.858253,4.886831,4.772519,4.886831,69765
2000-10-23,4.751086,4.815386,4.743941,4.772519,24713
2000-10-24,4.829675,4.915409,4.801097,4.886831,83762
2000-10-25,4.915409,4.929698,4.858253,4.858253,30837
2000-10-26,4.858253,4.915409,4.801097,4.829675,187426
2000-10-27,4.829675,4.915409,4.829675,4.915409,15090
2000-10-30,4.915409,4.943987,4.886831,4.886831,17933
2000-10-31,4.886831,4.943987,4.886831,4.943987,31930
2000-11-01,4.943987,5.086877,4.915409,4.915409,64079
2000-11-02,4.972565,4.972565,4.915409,4.943987,17059
2000-11-03,4.915409,5.001143,4.915409,4.915409,60361
2000-11-06,4.943987,4.943987,4.915409,4.915409,25807
2000-11-07,4.915409,4.972565,4.915409,4.943987,58174
2000-11-08,4.943987,4.972565,4.915409,4.915409,58393
2000-11-09,4.886831,4.915409,4.886831,4.915409,37616
2000-11-10,4.936843,4.943987,4.886831,4.943987,34992
2000-11-13,5.029721,5.086877,4.915409,4.972565,47677
2000-11-14,5.058299,5.058299,4.972565,4.986854,16840
2000-11-15,5.115455,5.115455,4.943987,5.115455,13122
2000-11-16,5.115455,5.115455,4.972565,4.972565,4155
2000-11-17,5.058299,5.086877,4.943987,5.029721,77201
2000-11-20,4.943987,5.029721,4.915409,4.915409,8748
2000-11-21,4.915409,5.029721,4.915409,5.029721,7873
2000-11-22,4.972565,5.029721,4.943987,4.972565,16840
2000-11-24,4.972565,4.972565,4.943987,4.972565,17277
2000-11-27,4.943987,4.943987,4.943987,4.943987,18152
2000-11-28,4.972565,5.029721,4.915409,4.915409,49645
2000-11-29,4.915409,5.001143,4.915409,4.972565,20777
2000-11-30,4.972565,5.001143,4.943987,5.001143,45708
2000-12-01,4.972565,5.029721,4.972565,5.001143,61455
2000-12-04,5.029721,5.058299,5.008288,5.029721,35648
2000-12-05,5.029721,5.029721,5.001143,5.029721,16840
2000-12-06,5.001143,5.04401,5.001143,5.001143,44177
2000-12-07,5.008288,5.058299,4.915409,4.915409,80700
2000-12-08,5.029721,5.086877,4.972565,5.086877,44177
2000-12-11,5.058299,5.486968,5.058299,5.486968,87699
2000-12-12,5.372657,5.687014,5.372657,5.687014,123784
2000-12-13,5.687014,5.687014,5.544124,5.60128,305961
2000-12-14,5.60128,5.629858,5.429813,5.429813,55987
2000-12-15,5.45839,5.45839,5.429813,5.45839,46146
2000-12-18,5.415524,5.515546,5.401235,5.401235,35867
2000-12-19,5.515546,5.515546,5.029721,5.029721,104539
2000-12-20,5.04401,5.144033,4.915409,5.029721,67797
2000-12-21,4.915409,4.972565,4.915409,4.915409,57737
2000-12-22,5.015432,5.144033,5.001143,5.115455,36304
2000-12-26,5.115455,5.115455,5.029721,5.058299,24494
2000-12-27,5.058299,5.144033,5.029721,5.086877,85293
2000-12-28,5.058299,5.344079,5.058299,5.344079,118535
2000-12-29,5.315501,5.401235,5.258345,5.258345,56425
2001-01-02,5.258345,5.258345,4.972565,5.029721,65829
2001-01-03,5.029721,5.372657,5.001143,5.286923,57518
2001-01-04,5.344079,5.45839,5.315501,5.429813,79607
2001-01-05,5.372657,5.45839,5.372657,5.429813,12028
2001-01-08,5.429813,5.444102,5.372657,5.372657,41990
2001-01-09,5.45839,5.629858,5.372657,5.544124,107163
2001-01-10,5.486968,5.486968,5.344079,5.45839,61673
2001-01-11,5.45839,5.544124,5.429813,5.544124,39803
2001-01-12,5.515546,5.515546,5.258345,5.401235,63642
2001-01-16,5.315501,5.60128,5.315501,5.60128,92948
2001-01-17,5.60128,5.629858,5.544124,5.60128,57955
2001-01-18,5.60128,5.658436,5.572702,5.629858,118973
2001-01-19,5.522691,5.522691,5.344079,5.486968,48989
2001-01-22,5.315501,5.429813,5.315501,5.372657,10716
2001-01-23,5.486968,5.629858,5.486968,5.629858,90979
2001-01-24,5.515546,5.658436,5.515546,5.544124,38491
2001-01-25,5.60128,5.658436,5.60128,5.629858,3937
2001-01-26,5.60128,5.658436,5.572702,5.658436,200110
2001-01-29,5.658436,5.715592,5.572702,5.658436,36086
2001-01-30,5.60128,5.829904,5.60128,5.715592,131220
2001-01-31,5.88706,6.001372,5.829904,5.944216,115036
2001-02-01,6.001372,6.144262,6.001372,6.115684,61455
2001-02-02,6.144262,6.17284,5.88706,5.972794,19246
2001-02-05,5.88706,5.972794,5.88706,5.972794,2624
2001-02-06,5.915638,6.001372,5.915638,6.001372,5905
2001-02-07,6.001372,6.058528,5.972794,5.972794,20558
2001-02-08,6.001372,6.17284,6.001372,6.001372,43959
2001-02-09,6.001372,6.144262,5.915638,5.915638,70203
2001-02-12,6.115684,6.129973,5.944216,6.115684,40460
2001-02-13,6.144262,6.17284,6.115684,6.144262,69547
2001-02-14,6.144262,6.17284,6.144262,6.17284,6561
2001-02-15,6.165695,6.344307,6.144262,6.287151,246912
2001-02-16,6.287151,6.630087,6.229995,6.630087,183708
2001-02-20,6.622942,6.622942,6.229995,6.430041,52707
2001-02-21,6.315729,6.458619,6.315729,6.458619,17059
2001-02-22,6.344307,6.458619,6.344307,6.401463,68891
2001-02-23,6.287151,6.515775,6.287151,6.515775,77420
2001-02-26,6.487197,6.572931,6.458619,6.572931,47021
2001-02-27,6.544353,6.544353,6.430041,6.430041,10498
2001-02-28,6.401463,6.487197,6.17284,6.401463,48114
2001-03-01,6.265718,6.401463,6.229995,6.401463,24932
2001-03-02,6.344307,6.515775,6.344307,6.401463,22964
2001-03-05,6.401463,6.508631,6.401463,6.458619,11591
2001-03-06,6.401463,6.508631,6.401463,6.487197,16840
2001-03-07,6.401463,6.630087,6.401463,6.630087,56206
2001-03-08,6.430041,6.601509,6.430041,6.515775,10060
2001-03-09,6.437186,6.601509,6.372885,6.515775,25588
2001-03-12,6.372885,6.458619,6.344307,6.344307,209952
2001-03-13,6.344307,6.401463,6.287151,6.401463,93604
2001-03-14,6.372885,6.372885,6.17284,6.287151,67578
2001-03-15,6.201417,6.287151,6.201417,6.229995,68234
2001-03-16,6.244284,6.372885,6.244284,6.372885,78951
2001-03-19,6.315729,6.315729,6.229995,6.315729,7217
2001-03-20,6.215706,6.272862,6.115684,6.144262,55550
2001-03-21,6.144262,6.287151,6.115684,6.144262,71296
2001-03-22,6.09425,6.17284,5.972794,6.058528,170149
2001-03-23,6.02995,6.087106,5.944216,6.058528,24713
2001-03-26,5.944216,6.087106,5.944216,6.058528,25807
2001-03-27,6.058528,6.287151,6.001372,6.258573,18371
2001-03-28,6.158551,6.201417,6.087106,6.144262,20777
2001-03-29,6.115684,6.201417,6.115684,6.115684,94916
2001-03-30,6.115684,6.144262,6.058528,6.058528,176054
2001-04-02,6.065672,6.115684,6.058528,6.087106,48114
2001-04-03,6.087106,6.087106,6.001372,6.02995,81794
2001-04-04,6.02995,6.058528,5.944216,5.944216,178897
2001-04-05,5.95136,6.058528,5.915638,6.02995,334174
2001-04-06,6.015661,6.372885,6.015661,6.17284,64735
2001-04-09,6.364883,6.456333,6.342021,6.406036,58612
2001-04-10,6.406036,6.547782,6.378601,6.515775,84856
2001-04-11,6.483768,6.625514,6.479195,6.556927,105195
2001-04-12,6.5615,6.607225,6.456333,6.57979,85074
2001-04-16,6.588935,6.630087,6.401463,6.401463,112193
2001-04-17,6.401463,6.474623,6.360311,6.424326,76108
2001-04-18,6.355738,6.424326,6.314586,6.355738,31711
2001-04-19,6.355738,6.392318,6.355738,6.378601,66047
2001-04-20,6.355738,6.355738,6.268861,6.268861,76982
2001-04-23,6.278006,6.278006,6.218564,6.241427,107600
2001-04-24,6.232282,6.264289,6.227709,6.232282,42865
2001-04-25,6.223137,6.268861,6.17284,6.245999,433026
2001-04-26,6.218564,6.241427,6.11797,6.11797,19902
2001-04-27,6.15455,6.204847,6.108825,6.17284,40678
2001-04-30,6.108825,6.149977,5.898491,5.921353,320833
2001-05-01,5.921353,5.967078,5.852766,5.944216,52707
2001-05-02,5.916781,5.944216,5.884774,5.935071,365666
2001-05-03,5.907636,5.944216,5.907636,5.921353,59268
2001-05-04,5.898491,5.957933,5.898491,5.953361,48770
2001-05-07,5.898491,5.957933,5.898491,5.925926,8748
2001-05-08,5.921353,6.003658,5.921353,5.967078,369603
2001-05-09,5.944216,5.967078,5.944216,5.944216,69547
2001-05-10,5.944216,6.08139,5.944216,6.049383,64298
2001-05-11,6.031093,6.241427,5.989941,6.241427,81138
2001-05-14,6.191129,6.378601,6.177412,6.278006,43740
2001-05-15,6.282579,6.401463,6.282579,6.319159,399565
2001-05-16,6.401463,6.401463,6.287151,6.378601,223293
2001-05-17,6.287151,6.428898,6.287151,6.424326,27119
2001-05-18,6.314586,6.5615,6.287151,6.492913,57081
2001-05-21,6.355738,6.835848,6.355738,6.607225,128158
2001-05-22,6.607225,6.630087,6.424326,6.48834,34992
2001-05-23,6.620942,6.721536,6.47005,6.534065,46146
2001-05-24,6.534065,6.57979,6.474623,6.5615,20995
2001-05-25,6.474623,6.479195,6.310014,6.314586,156371
2001-05-29,6.310014,6.401463,6.310014,6.310014,12247
2001-05-30,6.378601,6.492913,6.310014,6.401463,127283
2001-05-31,6.447188,6.492913,6.310014,6.323731,30399
2001-06-01,6.323731,6.744399,6.323731,6.5615,22526
2001-06-04,6.662094,6.716964,6.529492,6.652949,27775
2001-06-05,6.652949,6.730681,6.50663,6.675812,77201
2001-06-06,6.447188,6.730681,6.447188,6.698674,43740
2001-06-07,6.716964,6.721536,6.387746,6.387746,31274
2001-06-08,6.387746,6.410608,6.342021,6.406036,100383
2001-06-11,6.401463,6.456333,6.369456,6.369456,5905
2001-06-12,6.369456,6.369456,6.127115,6.328304,96228
2001-06-13,6.287151,6.346594,6.287151,6.342021,25807
2001-06-14,6.342021,6.387746,6.342021,6.383173,32805
2001-06-15,6.378601,6.401463,6.374028,6.401463,64079
2001-06-18,6.378601,6.401463,6.378601,6.378601,9404
2001-06-19,6.369456,6.447188,6.369456,6.392318,24713
2001-06-20,6.424326,6.442615,6.369456,6.374028,30399
2001-06-21,6.424326,6.447188,6.378601,6.392318,27337
2001-06-22,6.378601,6.406036,6.374028,6.378601,29087
2001-06-25,6.374028,6.406036,6.355738,6.355738,50520
2001-06-26,6.355738,6.424326,6.355738,6.401463,50082
2001-06-27,6.401463,6.424326,6.396891,6.396891,33242
2001-06-28,6.396891,6.47005,6.396891,6.419753,76108
2001-06-29,6.419753,6.460905,6.401463,6.419753,206453
2001-07-02,6.419753,6.438043,6.401463,6.401463,26900
2001-07-03,6.47005,6.812986,6.447188,6.790123,39585
2001-07-05,6.785551,6.835848,6.785551,6.794696,14215
2001-07-06,6.721536,6.808413,6.662094,6.675812,49864
2001-07-09,6.689529,7.315958,6.689529,7.302241,637729
2001-07-10,7.302241,7.315958,7.04161,7.215364,239914
2001-07-11,7.215364,7.384545,7.114769,7.311385,214326
2001-07-12,7.334248,7.35711,7.247371,7.297668,31493
2001-07-13,7.297668,7.311385,7.265661,7.265661,18152
2001-07-16,7.315958,7.315958,7.169639,7.224508,46364
2001-07-17,7.078189,7.187929,6.927298,7.146776,56862
2001-07-18,7.114769,7.35711,7.091907,7.35711,319958
2001-07-19,7.379973,7.567444,7.315958,7.39369,32149
2001-07-20,7.361683,7.44856,7.361683,7.425697,19464
2001-07-23,7.425697,7.544582,7.39369,7.425697,31274
2001-07-24,7.39369,7.535437,7.334248,7.41198,28431
2001-07-25,7.33882,7.544582,7.33882,7.453132,134719
2001-07-26,7.361683,7.636031,7.361683,7.480567,35867
2001-07-27,7.590306,7.727481,7.544582,7.727481,27994
2001-07-30,7.636031,7.636031,7.270233,7.293096,43521
