date,open,high,low,close,volume
2000-12-14,18.375,18.375,18.375,18.375,0
2000-12-15,18.375,18.375,18.375,18.375,300
2000-12-18,18.375,18.375,18.375,18.375,0
2000-12-19,18.375,18.375,18.375,18.375,0
2000-12-20,18.375,18.375,18.375,18.375,0
2000-12-21,18.375,18.375,18.375,18.375,0
2000-12-22,18.375,18.375,18.375,18.375,0
2000-12-26,18.375,18.375,18.375,18.375,0
2000-12-27,17.9375,17.9375,17.9375,17.9375,0
2000-12-28,17.9375,17.9375,17.9375,17.9375,0
2000-12-29,17.9375,17.9375,17.9375,17.9375,0
2001-01-02,18.25,18.25,18.25,18.25,800
2001-01-03,18.25,18.25,18.25,18.25,2900
2001-01-04,18.5,18.5,18.5,18.5,2100
2001-01-05,18.5,18.5,18.5,18.5,0
2001-01-08,18.375,18.375,18.125,18.375,3000
2001-01-09,18.375,18.375,18.375,18.375,0
2001-01-10,18.375,18.375,18.375,18.375,0
2001-01-11,18.375,18.375,18.375,18.375,0
2001-01-12,18.375,18.375,18.375,18.375,1200
2001-01-16,18.375,18.375,18.375,18.375,0
2001-01-17,18.375,18.375,18.375,18.375,0
2001-01-18,18.375,18.375,18.375,18.375,0
2001-01-19,18.25,18.375,18.25,18.375,400
2001-01-22,18.375,18.375,18.375,18.375,1100
2001-01-23,18.375,18.375,18.375,18.375,0
2001-01-24,18.5,18.5,18.5,18.5,2500
2001-01-25,18.5,18.5,18.5,18.5,0
2001-01-26,18.5,18.5,18.5,18.5,0
2001-01-29,18.4,18.4,18.4,18.4,500
2001-01-30,18.4,18.4,18.4,18.4,0
2001-01-31,18.4,18.4,18.4,18.4,0
2001-02-01,18.4,18.4,18.4,18.4,0
2001-02-02,18.4,18.4,18.4,18.4,0
2001-02-05,18.4,18.4,18.4,18.4,0
2001-02-06,18.5,18.5,18.5,18.5,700
2001-02-07,18.450001,18.450001,18.450001,18.450001,200
2001-02-08,18.450001,18.450001,18.450001,18.450001,0
2001-02-09,18.450001,18.450001,18.450001,18.450001,0
2001-02-12,18.450001,18.450001,18.450001,18.450001,0
2001-02-13,18.450001,18.450001,18.450001,18.450001,0
2001-02-14,18.4,18.4,18,18,4700
2001-02-15,18,18,18,18,0
2001-02-16,18,18,18,18,0
2001-02-20,18,18,18,18,2100
2001-02-21,18,18,18,18,0
2001-02-22,18,18,18,18,0
2001-02-23,18,18,18,18,0
2001-02-26,18,18,18,18,0
2001-02-27,18,18,18,18,0
2001-02-28,18,18,18,18,0
2001-03-01,18,18,18,18,0
2001-03-02,18.25,18.5,18,18.5,3000
2001-03-05,19,19,19,19,4000
2001-03-06,19,19,19,19,0
2001-03-07,19,19,19,19,0
2001-03-08,19,19,19,19,100
2001-03-09,19,19,19,19,0
2001-03-12,19.25,19.25,19.25,19.25,100
2001-03-13,19.25,19.25,19.25,19.25,0
2001-03-14,19.25,19.25,19.25,19.25,0
2001-03-15,19.25,19.25,19.25,19.25,2100
2001-03-16,19.25,19.25,19.25,19.25,0
2001-03-19,19.25,19.25,19.25,19.25,0
2001-03-20,19.25,19.25,19.25,19.25,0
2001-03-21,19.25,19.25,19.25,19.25,0
2001-03-22,19.25,19.25,19.25,19.25,0
2001-03-23,19.25,19.25,19.25,19.25,0
2001-03-26,19.25,19.25,19.25,19.25,0
2001-03-27,19.25,19.25,19.25,19.25,0
2001-03-28,19.040001,19.040001,19.040001,19.040001,0
2001-03-29,19.040001,19.040001,19.040001,19.040001,0
2001-03-30,19.040001,19.040001,19.040001,19.040001,0
2001-04-02,19.040001,19.040001,19.040001,19.040001,0
2001-04-03,19.040001,19.040001,19.040001,19.040001,0
2001-04-04,19,19,19,19,400
2001-04-05,19,19,19,19,0
2001-04-06,19,19,19,19,0
2001-04-09,19,19,19,19,0
2001-04-10,19.25,19.25,19.25,19.25,100
2001-04-11,19.25,19.25,19.25,19.25,0
2001-04-12,19.15,19.15,19.15,19.15,100
2001-04-16,19.1,19.1,19.1,19.1,1000
2001-04-17,19.1,19.1,19.1,19.1,0
2001-04-18,19.1,19.1,19.1,19.1,0
2001-04-19,19.1,19.1,19.1,19.1,0
2001-04-20,19.1,19.1,19.1,19.1,0
2001-04-23,19.1,19.1,19.1,19.1,0
2001-04-24,19.1,19.1,19.1,19.1,0
2001-04-25,19.1,19.1,19.1,19.1,0
2001-04-26,19.1,19.1,19.1,19.1,0
2001-04-27,19.1,19.1,19.1,19.1,0
2001-04-30,19.1,19.1,19.1,19.1,0
2001-05-01,19.1,19.1,19.1,19.1,0
2001-05-02,19.1,19.1,19.1,19.1,0
2001-05-03,19.049999,19.1,19.049999,19.1,2700
2001-05-04,19.200001,19.200001,19.200001,19.200001,4500
2001-05-07,19.200001,19.200001,19.200001,19.200001,0
2001-05-08,19.15,19.15,19.15,19.15,500
2001-05-09,19.15,19.15,19.15,19.15,0
2001-05-10,19.15,19.15,19.15,19.15,0
2001-05-11,19.15,19.15,19.15,19.15,0
2001-05-14,19.15,19.15,19.15,19.15,0
2001-05-15,19.15,19.15,19.15,19.15,0
2001-05-16,19.15,19.15,19.15,19.15,0
2001-05-17,19.15,19.15,19.15,19.15,0
2001-05-18,19.25,19.25,19.25,19.25,100
2001-05-21,19.25,19.25,19.25,19.25,0
2001-05-22,19.25,19.25,19.25,19.25,0
2001-05-23,19.200001,19.200001,19.200001,19.200001,500
2001-05-24,19.200001,19.200001,19.200001,19.200001,0
2001-05-25,19.200001,19.200001,19.200001,19.200001,0
2001-05-29,19.18,19.18,19.18,19.18,500
2001-05-30,19.18,19.18,19.18,19.18,0
2001-05-31,19.200001,19.4,19.200001,19.4,6300
2001-06-01,19.4,19.4,19.4,19.4,0
2001-06-04,19.4,19.4,19.4,19.4,200
2001-06-05,19.4,19.4,19.4,19.4,0
2001-06-06,19.4,19.4,19.4,19.4,0
2001-06-07,19.4,19.4,19.4,19.4,0
2001-06-08,19.4,19.4,19.4,19.4,0
2001-06-11,19.4,19.4,19.4,19.4,0
2001-06-12,19.4,19.4,19.4,19.4,0
2001-06-13,19.4,19.4,19.4,19.4,0
2001-06-14,19.4,19.4,19.4,19.4,0
2001-06-15,19.6,19.799999,19.6,19.799999,2600
2001-06-18,19.799999,19.799999,19.799999,19.799999,0
2001-06-19,19.799999,19.799999,19.799999,19.799999,0
2001-06-20,20,20,20,20,200
2001-06-21,20,20,20,20,0
2001-06-22,20,20,20,20,0
2001-06-25,19.75,19.75,19.75,19.75,200
2001-06-26,19.75,19.75,19.75,19.75,0
2001-06-27,19.540001,19.540001,19.540001,19.540001,0
2001-06-28,19.540001,19.540001,19.540001,19.540001,0
2001-06-29,19.75,19.75,19.75,19.75,200
2001-07-02,19.75,19.75,19.75,19.75,0
2001-07-03,19.75,19.75,19.75,19.75,0
2001-07-05,19.75,19.75,19.75,19.75,0
2001-07-06,19.75,19.75,19.75,19.75,0
2001-07-09,19.75,19.75,19.75,19.75,200
2001-07-10,19.75,19.75,19.75,19.75,0
2001-07-11,19.75,19.75,19.75,19.75,0
2001-07-12,19.75,19.75,19.75,19.75,0
2001-07-13,19.75,19.75,19.75,19.75,0
2001-07-16,19.75,19.75,19.75,19.75,0
2001-07-17,19.799999,19.799999,19.799999,19.799999,200
2001-07-18,19.799999,19.799999,19.799999,19.799999,0
2001-07-19,19.799999,19.799999,19.799999,19.799999,0
2001-07-20,19.700001,20,19.700001,20,200
2001-07-23,19.9,19.9,19.9,19.9,300
2001-07-24,19.9,19.9,19.9,19.9,0
2001-07-25,19.9,19.9,19.9,19.9,0
2001-07-26,20,20,20,20,100
2001-07-27,20,20,20,20,100
2001-07-30,20,20,20,20,100
2001-07-31,20.25,20.25,20.25,20.25,100
2001-08-01,20.25,20.25,20.25,20.25,0
2001-08-02,20.25,20.25,20.25,20.25,0
2001-08-03,20.25,20.25,20.25,20.25,0
2001-08-06,20.25,20.25,20.25,20.25,0
2001-08-07,20.110001,20.110001,20.110001,20.110001,200
2001-08-08,20.110001,20.110001,20.110001,20.110001,0
2001-08-09,20.110001,20.110001,20.110001,20.110001,0
2001-08-10,20.110001,20.110001,20.110001,20.110001,0
2001-08-13,20.5,20.5,20.5,20.5,300
2001-08-14,20.5,20.5,20.5,20.5,0
2001-08-15,20.5,20.5,20.5,20.5,0
2001-08-16,20.5,20.5,20.5,20.5,0
2001-08-17,20.74,20.74,20.74,20.74,100
2001-08-20,20.74,20.74,20.74,20.74,0
2001-08-21,20.75,21,20.75,21,500
2001-08-22,21,21,21,21,0
2001-08-23,21,21,21,21,0
2001-08-24,21.25,21.25,21.25,21.25,200
2001-08-27,21.25,21.25,21.25,21.25,0
2001-08-28,21.5,22.190001,21.5,22.190001,800
2001-08-29,22.190001,22.190001,22.190001,22.190001,0
2001-08-30,22.190001,22.190001,22.190001,22.190001,0
2001-08-31,22.190001,22.190001,22.190001,22.190001,0
2001-09-04,22.190001,22.190001,22.190001,22.190001,0
2001-09-05,22.059999,22.07,22,22,1200
2001-09-06,22.299999,22.4,22.299999,22.4,300
2001-09-07,22.65,22.65,22.65,22.65,300
2001-09-10,22.85,22.85,22.85,22.85,100
2001-09-17,22.85,22.85,22.85,22.85,0
2001-09-18,22.85,22.85,22.85,22.85,0
2001-09-19,22.85,22.85,22.85,22.85,0
2001-09-20,23.15,23.15,23.15,23.15,400
2001-09-21,23.49,23.49,23,23.25,300
2001-09-24,23.5,24.25,23.5,24.25,700
2001-09-25,24,24,24,24,300
2001-09-26,23.790001,23.790001,23.790001,23.790001,0
2001-09-27,23.950001,23.950001,23.950001,23.950001,100
2001-09-28,23.950001,23.950001,23.950001,23.950001,0
2001-10-01,23.950001,23.950001,23.950001,23.950001,0
2001-10-02,23.950001,23.950001,23.950001,23.950001,0
2001-10-03,23.5,23.5,23.5,23.5,200
2001-10-04,23.5,23.5,23.5,23.5,0
2001-10-05,23.25,23.25,23.25,23.25,400
2001-10-08,23,23,23,23,100
2001-10-09,23,23,23,23,0
2001-10-10,23,23,23,23,0
2001-10-11,23,23,23,23,0
2001-10-12,23,23,23,23,0
2001-10-15,22.75,22.75,22.75,22.75,200
2001-10-16,22.35,22.35,22.35,22.35,400
2001-10-17,22,22,21.25,21.25,4200
2001-10-18,21.25,21.25,21.25,21.25,0
2001-10-19,21,21,20.799999,20.799999,900
2001-10-22,20.85,20.85,20.85,20.85,500
2001-10-23,20.85,20.85,20.799999,20.799999,300
2001-10-24,20.799999,20.799999,20.799999,20.799999,0
2001-10-25,20.799999,20.799999,20.799999,20.799999,0
2001-10-26,20.799999,20.799999,20.799999,20.799999,0
2001-10-29,20.799999,20.799999,20.799999,20.799999,0
2001-10-30,21.1,21.25,21.1,21.25,200
2001-10-31,21.25,21.25,21.25,21.25,0
2001-11-01,21,21,20.799999,20.799999,1900
2001-11-02,20.799999,20.799999,20.799999,20.799999,0
2001-11-05,20.799999,20.799999,20.799999,20.799999,0
2001-11-06,20.790001,21.25,20.790001,21.25,1200
2001-11-07,21.49,21.6,21.35,21.6,800
2001-11-08,21.6,21.6,21.6,21.6,0
2001-11-09,21.6,21.6,21.6,21.6,0
2001-11-12,21.5,21.58,21.5,21.58,800
2001-11-13,21.6,21.77,21.6,21.77,4000
2001-11-14,22,22.450001,22,22.450001,4500
2001-11-15,22.450001,22.450001,22.450001,22.450001,100
2001-11-16,22.450001,22.450001,22.450001,22.450001,0
2001-11-19,22.450001,22.450001,22.450001,22.450001,0
2001-11-20,22.5,22.75,22.5,22.75,400
2001-11-21,22.75,22.75,22.75,22.75,0
2001-11-23,22.75,22.75,22.75,22.75,0
2001-11-26,22.75,22.75,22.75,22.75,0
2001-11-27,23.1,23.15,22.98,23.15,1100
2001-11-28,23.15,23.15,23.15,23.15,0
2001-11-29,23.4,23.4,23.200001,23.200001,300
2001-11-30,23.6,23.6,23.6,23.6,300
2001-12-03,23.6,23.6,23.6,23.6,0
2001-12-04,23.6,23.6,23.6,23.6,0
2001-12-05,23.299999,23.299999,23,23,400
2001-12-06,23,23,23,23,0
2001-12-07,22.91,23,22.91,23,400
2001-12-10,22.9,22.9,22.9,22.9,400
2001-12-11,22.9,22.9,22.9,22.9,0
2001-12-12,22.9,22.9,22.9,22.9,0
2001-12-13,22.9,22.9,22.9,22.9,0
2001-12-14,22.9,22.9,22.9,22.9,0
2001-12-17,22.9,22.9,22.9,22.9,0
2001-12-18,22.9,22.9,22.9,22.9,0
2001-12-19,22.9,22.9,22.9,22.9,0
2001-12-20,22.9,22.9,22.9,22.9,0
2001-12-21,23.200001,23.200001,23.200001,23.200001,200
2001-12-24,23.200001,23.200001,23.200001,23.200001,0
2001-12-26,23.200001,23.200001,23.200001,23.200001,0
2001-12-27,22.99,22.99,22.99,22.99,0
2001-12-28,22.75,22.75,22.75,22.75,100
2001-12-31,22.5,22.5,22.5,22.5,300
2002-01-02,22.5,22.5,22.5,22.5,0
2002-01-03,22.5,22.5,22.5,22.5,0
2002-01-04,22.5,22.5,22.25,22.5,3100
2002-01-07,22.5,22.5,22.5,22.5,0
2002-01-08,22.5,22.5,22.450001,22.450001,2100
2002-01-09,22.450001,22.450001,22.450001,22.450001,0
2002-01-10,22.4,22.4,21.25,21.25,4400
2002-01-11,21.25,21.9,21.25,21.25,1300
2002-01-14,21.5,21.5,21.5,21.5,200
2002-01-15,21.75,21.75,21.75,21.75,200
2002-01-16,21.5,21.5,21.5,21.5,100
2002-01-17,21.5,21.5,21.5,21.5,0
2002-01-18,21.75,21.75,21.75,21.75,100
2002-01-22,21.75,21.75,21.75,21.75,0
2002-01-23,21.5,21.75,21.25,21.5,1500
2002-01-24,21.6,21.6,21.6,21.6,500
2002-01-25,21.6,21.6,21.6,21.6,200
2002-01-28,21.6,21.6,21.25,21.25,1000
2002-01-29,21.5,21.5,21.5,21.5,300
2002-01-30,21.5,21.5,21.5,21.5,0
2002-01-31,21.25,21.25,21.25,21.25,100
2002-02-01,21.25,21.25,21.25,21.25,0
2002-02-04,21.5,21.75,21.5,21.75,200
2002-02-05,21.75,21.75,21.75,21.75,0
2002-02-06,22,22,21.75,22,2200
2002-02-07,22,22,22,22,0
2002-02-08,22.5,22.75,22.5,22.75,300
2002-02-11,23,23.4,23,23.4,2200
2002-02-12,23.4,23.4,23.4,23.4,0
2002-02-13,23.4,23.4,23.4,23.4,0
2002-02-14,23.4,23.4,23.4,23.4,0
2002-02-15,23.4,23.4,23.4,23.4,0
2002-02-19,23.4,23.4,23.4,23.4,0
2002-02-20,24,24.25,24,24.25,200
2002-02-21,24,24,24,24,6600
2002-02-22,24,24,24,24,0
2002-02-25,24,24,24,24,0
2002-02-26,24.25,24.25,24.25,24.25,100
2002-02-27,24.5,24.5,24.5,24.5,100
2002-02-28,24.450001,24.450001,24.450001,24.450001,500
2002-03-01,24.450001,24.450001,24.450001,24.450001,0
2002-03-04,24.75,24.75,24.75,24.75,100
2002-03-05,25,25.25,25,25.25,200
2002-03-06,25,25,24.5,24.5,600
2002-03-07,24.75,24.75,24.75,24.75,200
2002-03-08,24.75,25.25,24.75,25.25,500
2002-03-11,25.25,25.25,25.25,25.25,0
2002-03-12,25.25,25.25,25.25,25.25,0
2002-03-13,25.25,25.25,25.25,25.25,0
2002-03-14,25,25,25,25,700
2002-03-15,25,25,25,25,0
2002-03-18,25,25.129999,25,25.129999,2000
2002-03-19,25,25,25,25,200
2002-03-20,24.75,24.950001,24.4,24.950001,1600
2002-03-21,24.950001,24.950001,24.950001,24.950001,0
2002-03-22,24.950001,24.950001,24.950001,24.950001,0
2002-03-25,24.950001,24.950001,24.950001,24.950001,0
2002-03-26,24.73,24.73,24.73,24.73,0
2002-03-27,24.950001,24.950001,24.950001,24.950001,100
2002-03-28,24.950001,24.950001,24.950001,24.950001,500
2002-04-01,24.75,24.75,24.75,24.75,400
2002-04-02,24.950001,25,24.950001,25,3500
2002-04-03,25,25,25,25,0
2002-04-04,24.75,24.75,24.75,24.75,100
2002-04-05,24.75,24.75,24.75,24.75,0
2002-04-08,24.75,24.75,24.75,24.75,0
2002-04-09,24.75,24.75,24.75,24.75,0
2002-04-10,24.5,24.5,24.5,24.5,100
2002-04-11,24.75,25,24.75,25,1100
2002-04-12,25,25,25,25,0
2002-04-15,25,25,25,25,0
2002-04-16,25,25,25,25,600
2002-04-17,24.75,24.75,24.5,24.5,600
2002-04-18,24.5,24.5,24.5,24.5,0
2002-04-19,24.25,25.5,24.25,25.5,1300
2002-04-22,25.5,25.5,25.5,25.5,0
2002-04-23,25.5,25.5,25.5,25.5,0
2002-04-24,25.25,25.25,25,25.25,3200
2002-04-25,25.25,25.25,25.25,25.25,0
2002-04-26,25.25,25.25,25.25,25.25,0
2002-04-29,25.5,25.5,24.5,24.5,2100
2002-04-30,24.5,24.5,24.5,24.5,0
2002-05-01,24.75,25.5,24.75,25.5,1000
2002-05-02,25.5,25.5,25.5,25.5,0
2002-05-03,25.5,25.5,25.5,25.5,100
2002-05-06,25.25,25.25,25.25,25.25,900
2002-05-07,25.5,25.5,25.5,25.5,200
2002-05-08,25.5,25.5,25.5,25.5,0
2002-05-09,25.35,25.75,25.35,25.75,500
2002-05-10,25.75,25.75,25.75,25.75,0
2002-05-13,26,26.5,26,26.5,700
2002-05-14,26.5,26.5,26.5,26.5,0
2002-05-15,26.5,26.5,26.5,26.5,0
2002-05-16,26.75,26.75,26.75,26.75,100
2002-05-17,26.5,26.5,26.5,26.5,100
2002-05-20,26.5,26.5,26.5,26.5,1000
2002-05-21,26.25,26.25,25.75,25.75,500
2002-05-22,25.75,25.75,25.75,25.75,0
2002-05-23,25.75,25.75,25.75,25.75,0
2002-05-24,25.75,25.75,25.75,25.75,0
2002-05-28,25.75,25.75,25.75,25.75,0
2002-05-29,26.200001,26.27,26.200001,26.27,600
2002-05-30,26.450001,26.5,26.25,26.25,1500
2002-05-31,26.25,26.25,26.1,26.1,900
2002-06-03,26.1,26.1,26.1,26.1,0
2002-06-04,26.1,26.1,26.1,26.1,0
2002-06-05,26.1,26.1,26.1,26.1,0
2002-06-06,26.1,26.1,26.1,26.1,0
2002-06-07,26.1,26.1,26.1,26.1,0
2002-06-10,26,26,25.75,25.75,400
2002-06-11,25.75,25.75,25.75,25.75,0
2002-06-12,25.75,25.75,25.75,25.75,0
2002-06-13,25.75,25.75,25.75,25.75,0
2002-06-14,25.690001,25.690001,25.690001,25.690001,200
2002-06-17,25.25,25.25,25,25,700
2002-06-18,25.25,25.4,25.25,25.4,400
2002-06-19,25.1,25.15,25.1,25.15,200
2002-06-20,25.15,25.15,25.15,25.15,0
2002-06-21,25.15,25.15,25.15,25.15,0
2002-06-24,24.85,25,24.469999,25,1500
2002-06-25,25,25,25,25,0
2002-06-26,24.5,24.5,24.1,24.1,600
2002-06-27,24.1,24.1,24.1,24.1,0
2002-06-28,24.1,24.1,24.1,24.1,300
2002-07-01,24.049999,24.049999,24.049999,24.049999,100
2002-07-02,24,24,23.85,23.85,700
2002-07-03,23.65,23.65,23.450001,23.450001,1200
2002-07-05,23.450001,23.549999,23.450001,23.549999,200
2002-07-08,23.549999,23.549999,23.549999,23.549999,0
2002-07-09,23.549999,23.549999,23.549999,23.549999,0
2002-07-10,23.75,23.75,23.75,23.75,100
2002-07-11,23.5,23.5,23.35,23.35,500
2002-07-12,23.35,23.35,23.35,23.35,0
2002-07-15,23.25,23.25,23.15,23.15,200
2002-07-16,23.15,23.15,23.15,23.15,0
2002-07-17,23.4,23.4,23.4,23.4,100
2002-07-18,23.4,23.4,23.4,23.4,0
2002-07-19,23.4,23.4,23.4,23.4,0
2002-07-22,23.15,23.5,23.15,23.4,400
2002-07-23,23.4,23.4,23.4,23.4,0
2002-07-24,23.15,23.15,22.85,22.85,700
2002-07-25,22.85,22.85,22.85,22.85,0
2002-07-26,22.85,22.85,22.85,22.85,0
2002-07-29,22.700001,22.700001,22.700001,22.700001,100
2002-07-30,23,23.25,23,23.25,1700
2002-07-31,23.280001,23.290001,23.280001,23.290001,200
2002-08-01,23.290001,23.290001,23.290001,23.290001,500
2002-08-02,23.049999,23.049999,22.51,22.98,8200
2002-08-05,23.299999,23.299999,23.299999,23.299999,1000
2002-08-06,23.299999,23.299999,23.299999,23.299999,0
2002-08-07,23.299999,23.299999,23.299999,23.299999,0
2002-08-08,23.299999,23.299999,23.299999,23.299999,0
2002-08-09,23.299999,24.299999,23.299999,23.5,5000
2002-08-12,23.75,23.75,23.75,23.75,100
2002-08-13,23,23.35,23,23.1,5100
2002-08-14,23.1,23.1,23.1,23.1,0
2002-08-15,22.75,23.75,22.75,23.75,2300
2002-08-16,23.5,23.5,23.5,23.5,800
2002-08-19,23.5,23.5,23.5,23.5,0
2002-08-20,23.5,23.5,23.5,23.5,0
2002-08-21,23.5,23.5,23.5,23.5,0
2002-08-22,23.25,23.25,23.25,23.25,200
2002-08-23,23.6,23.6,23.6,23.6,200
2002-08-26,23.85,23.85,23.85,23.85,100
2002-08-27,23.85,23.85,23.85,23.85,0
2002-08-28,24,24.01,24,24,700
2002-08-29,24,24,24,24,0
2002-08-30,24,24,24,24,0
2002-09-03,23.75,24,23.75,24,1700
2002-09-04,24.1,24.25,24.1,24.25,1300
2002-09-05,24.049999,24.25,24.049999,24.25,600
2002-09-06,24.25,24.5,24.25,24.5,6000
2002-09-09,24.75,25,24.75,25,1500
2002-09-10,24.75,24.75,24.75,24.75,500
2002-09-11,24.75,24.75,24.75,24.75,0
2002-09-12,25,25,25,25,4000
2002-09-13,25,25,25,25,2000
2002-09-16,24.75,24.75,24.5,24.65,1300
2002-09-17,24.9,24.9,24.9,24.9,200
2002-09-18,24.75,24.75,24.75,24.75,500
2002-09-19,24.75,24.75,24.75,24.75,0
2002-09-20,24.75,24.75,24.75,24.75,0
2002-09-23,24.75,24.75,24.75,24.75,0
2002-09-24,24.75,24.75,24.75,24.75,0
2002-09-25,25,25.25,25,25.25,1000
2002-09-26,25.030001,25.030001,25.030001,25.030001,0
2002-09-27,25.030001,25.030001,25.030001,25.030001,0
2002-09-30,25.030001,25.030001,25.030001,25.030001,0
2002-10-01,25.75,25.75,25.75,25.75,800
2002-10-02,25.75,25.75,25.75,25.75,0
2002-10-03,25.75,25.75,25.75,25.75,0
2002-10-04,25.75,26,25.75,26,1000
2002-10-07,26,26,26,26,0
2002-10-08,25.75,25.75,25.75,25.75,100
2002-10-09,25.75,25.75,25.75,25.75,0
2002-10-10,25.5,25.5,25.25,25.25,400
2002-10-11,25.25,25.25,25.25,25.25,0
2002-10-14,25.25,25.25,25.25,25.25,0
2002-10-15,25.25,25.25,25.25,25.25,0
2002-10-16,25.25,25.25,25.25,25.25,0
2002-10-17,25.25,25.25,25.25,25.25,0
2002-10-18,25.25,25.25,25.25,25.25,0
2002-10-21,25.25,25.25,25.25,25.25,0
2002-10-22,25.25,25.25,25.15,25.15,200
2002-10-23,25.15,25.15,25.15,25.15,0
2002-10-24,25.15,25.15,25.15,25.15,0
2002-10-25,25.15,25.15,25.15,25.15,0
2002-10-28,25.15,25.15,25.15,25.15,0
2002-10-29,25.5,25.5,25,25,2300
2002-10-30,25,25,25,25,300
2002-10-31,25.25,25.25,25.25,25.25,100
2002-11-01,25.25,25.25,25.25,25.25,0
2002-11-04,25.25,25.25,25.25,25.25,0
2002-11-05,25.5,26.25,25.5,25.76,2800
2002-11-06,25.76,25.76,25.76,25.76,0
2002-11-07,25.85,27.5,25.85,27.5,3200
2002-11-08,27.75,29,27.75,28.25,3300
2002-11-11,28,28,28,28,200
2002-11-12,28,28,28,28,0
2002-11-13,28,28,28,28,0
2002-11-14,28,28,28,28,0
2002-11-15,28,28,28,28,0
2002-11-18,28,28,28,28,200
2002-11-19,28,28,28,28,0
2002-11-20,28,28.5,28,28.5,800
2002-11-21,28.5,28.5,28.5,28.5,0
2002-11-22,28.5,28.5,28.5,28.5,0
2002-11-25,28.5,28.5,28.5,28.5,0
2002-11-26,28.25,28.25,28.25,28.25,200
2002-11-27,28.02,28.290001,28.01,28.01,1500
2002-11-29,28.01,28.01,28.01,28.01,0
2002-12-02,28.01,28.01,28.01,28.01,100
2002-12-03,28.01,28.01,28.01,28.01,0
2002-12-04,28.01,28.01,28.01,28.01,0
2002-12-05,28.01,28.01,28.01,28.01,0
2002-12-06,28.01,28.01,28.01,28.01,500
2002-12-09,28.01,28.01,28.01,28.01,0
2002-12-10,28.01,28.01,28.01,28.01,0
2002-12-11,28.01,28.01,28.01,28.01,100
2002-12-12,28.01,28.01,28.01,28.01,0
2002-12-13,28.01,28.01,28.01,28.01,200
2002-12-16,28.01,28.01,28.01,28.01,0
2002-12-17,28.01,28.01,28.01,28.01,0
2002-12-18,28.01,28.01,28.01,28.01,0
2002-12-19,28.01,28.01,28.01,28.01,0
2002-12-20,28.01,28.01,28.01,28.01,0
2002-12-23,28.01,28.01,28.01,28.01,0
2002-12-24,28.01,28.01,28.01,28.01,0
2002-12-26,28.01,28.01,28.01,28.01,0
2002-12-27,27.780001,27.780001,27.780001,27.780001,600
2002-12-30,27.780001,27.780001,27.780001,27.780001,0
2002-12-31,28,28,27.6,27.6,800
2003-01-02,27.6,27.6,27.6,27.6,0
2003-01-03,27.6,27.6,27.6,27.6,0
2003-01-06,27.6,27.6,27.6,27.6,0
2003-01-07,27.6,27.6,27.6,27.6,0
2003-01-08,27.799999,27.799999,27.799999,27.799999,500
2003-01-09,28,29.5,28,29.5,2100
2003-01-10,29.75,29.75,29.75,29.75,100
2003-01-13,29.75,29.75,29.75,29.75,0
2003-01-14,30,30,29.75,29.75,300
2003-01-15,29.5,29.700001,29.5,29.700001,300
2003-01-16,29.5,29.75,29.5,29.75,200
2003-01-17,29.75,29.75,29.75,29.75,0
2003-01-21,29.75,29.75,29.75,29.75,0
2003-01-22,29.75,29.75,29.75,29.75,0
2003-01-23,29.75,29.75,29.75,29.75,100
2003-01-24,29.5,29.5,29,29.25,400
2003-01-27,29,29,28.5,28.65,1700
2003-01-28,28.5,28.75,28.5,28.700001,3000
2003-01-29,28.75,29,28.5,28.75,4100
2003-01-30,28.75,28.75,28.75,28.75,0
2003-01-31,28.5,29,28.25,28.25,1800
2003-02-03,28.25,28.5,28.1,28.25,3000
2003-02-04,28.1,28.1,28.1,28.1,800
2003-02-05,28.35,28.5,28.35,28.5,300
2003-02-06,28.25,28.25,28,28.25,1200
2003-02-07,28.4,28.4,28.4,28.4,100
2003-02-10,28,28.25,27.75,28.25,1800
2003-02-11,28,28,28,28,200
2003-02-12,28,28,28,28,100
2003-02-13,28,28,28,28,0
2003-02-14,27.75,28.5,27.75,28.15,1300
2003-02-18,27.9,27.9,27.9,27.9,1000
2003-02-19,27.9,27.9,27.9,27.9,0
2003-02-20,28.1,28.25,27.75,27.75,1900
2003-02-21,28,28,28,28,200
2003-02-24,28,28,28,28,0
2003-02-25,28,28,28,28,100
2003-02-26,27.75,27.75,27.450001,27.75,800
2003-02-27,27.5,27.5,27.5,27.5,100
2003-02-28,27.75,27.9,27.75,27.9,200
2003-03-03,27.950001,27.950001,27.950001,27.950001,400
2003-03-04,27.700001,27.700001,27,27,700
2003-03-05,27.25,27.25,27.25,27.25,100
2003-03-06,27.25,27.5,27.25,27.5,1300
2003-03-07,27.700001,27.700001,27.700001,27.700001,100
2003-03-10,27.700001,27.700001,27.700001,27.700001,0
2003-03-11,27.799999,27.799999,27.799999,27.799999,100
2003-03-12,27.799999,27.799999,27.799999,27.799999,0
2003-03-13,27.799999,27.799999,27.799999,27.799999,0
2003-03-14,27.799999,27.799999,27.799999,27.799999,0
2003-03-17,27.700001,27.700001,27.700001,27.700001,100
2003-03-18,27.700001,27.700001,27.700001,27.700001,0
2003-03-19,27.700001,27.700001,27,27,500
2003-03-20,27,27,27,27,0
2003-03-21,27,27,27,27,0
2003-03-24,27,27,27,27,0
2003-03-25,27,27,27,27,0
2003-03-26,26.75,26.75,26,26.75,3400
