date,open,high,low,close,volume
2001-01-16,6.694312,6.694312,6.694312,6.694312,7872
2001-01-17,6.694312,6.694312,6.694312,6.694312,1016
2001-01-18,6.694312,6.694312,6.694312,6.694312,2286
2001-01-19,6.694312,6.694312,6.694312,6.694312,6349
2001-01-22,6.694312,6.694312,6.694312,6.694312,2286
2001-01-23,6.694312,6.694312,6.694312,6.694312,254
2001-01-24,6.841981,6.841981,6.841981,6.841981,18030
2001-01-25,6.891204,6.891204,6.891204,6.891204,254
2001-01-26,6.694312,6.694312,6.694312,6.694312,2539
2001-01-29,6.694312,6.694312,6.694312,6.694312,0
2001-01-30,6.694312,6.694312,6.694312,6.694312,5333
2001-01-31,6.694312,6.891204,6.694312,6.891204,12697
2001-02-01,6.891204,7.088095,6.792758,6.792758,10158
2001-02-02,6.792758,6.792758,6.792758,6.792758,5079
2001-02-05,6.792758,6.792758,6.792758,6.792758,0
2001-02-06,6.792758,6.792758,6.792758,6.792758,5079
2001-02-07,6.989649,6.989649,6.989649,6.989649,1524
2001-02-08,6.792758,6.792758,6.792758,6.792758,1016
2001-02-09,6.792758,6.792758,6.792758,6.792758,6349
2001-02-12,6.989649,6.989649,6.891204,6.891204,4825
2001-02-13,6.891204,6.891204,6.891204,6.891204,0
2001-02-14,6.891204,6.891204,6.792758,6.792758,10158
2001-02-15,6.792758,6.792758,6.792758,6.792758,0
2001-02-16,6.792758,6.792758,6.792758,6.792758,7618
2001-02-20,6.989649,6.989649,6.891204,6.891204,2032
2001-02-21,6.891204,6.891204,6.891204,6.891204,0
2001-02-22,6.792758,6.792758,6.792758,6.792758,2539
2001-02-23,6.792758,6.792758,6.792758,6.792758,1270
2001-02-26,6.989649,6.989649,6.989649,6.989649,1524
2001-02-27,6.989649,6.989649,6.891204,6.891204,2539
2001-02-28,6.989649,6.989649,6.792758,6.792758,3047
2001-03-01,6.792758,6.792758,6.792758,6.792758,2539
2001-03-02,6.792758,6.989649,6.792758,6.792758,15237
2001-03-05,6.792758,6.792758,6.792758,6.792758,2539
2001-03-06,6.792758,6.989649,6.792758,6.989649,7111
2001-03-07,6.989649,6.989649,6.989649,6.989649,0
2001-03-08,6.989649,6.989649,6.989649,6.989649,0
2001-03-09,6.792758,6.792758,6.792758,6.792758,10666
2001-03-12,6.792758,6.792758,6.792758,6.792758,0
2001-03-13,6.694312,6.694312,6.694312,6.694312,3047
2001-03-14,6.694312,6.694312,6.497421,6.497421,1524
2001-03-15,6.497421,6.497421,6.497421,6.497421,0
2001-03-16,6.497421,6.497421,6.497421,6.497421,0
2001-03-19,6.497421,6.497421,6.497421,6.497421,0
2001-03-20,6.497421,6.497421,6.497421,6.497421,0
2001-03-21,6.497421,6.497421,6.202083,6.202083,34029
2001-03-22,6.497421,6.497421,6.497421,6.497421,2539
2001-03-23,6.497421,6.497421,6.497421,6.497421,508
2001-03-26,6.743535,6.743535,6.497421,6.497421,2539
2001-03-27,6.497421,6.497421,6.300529,6.300529,2539
2001-03-28,6.743535,6.743535,6.251306,6.595866,8634
2001-03-29,6.595866,6.792758,6.595866,6.792758,6603
2001-03-30,6.595866,6.595866,6.595866,6.595866,5079
2001-04-02,6.891204,6.891204,6.891204,6.891204,508
2001-04-03,6.891204,6.891204,6.891204,6.891204,0
2001-04-04,6.891204,6.891204,6.891204,6.891204,0
2001-04-05,6.792758,6.792758,6.792758,6.792758,2539
2001-04-06,6.792758,6.792758,6.792758,6.792758,0
2001-04-09,6.398975,6.398975,6.398975,6.398975,2539
2001-04-10,6.398975,6.398975,6.398975,6.398975,0
2001-04-11,6.398975,6.398975,6.398975,6.398975,1016
2001-04-12,6.694312,6.694312,6.595866,6.694312,5079
2001-04-16,6.694312,6.694312,6.694312,6.694312,5079
2001-04-17,6.694312,6.694312,6.694312,6.694312,508
2001-04-18,6.694312,6.694312,6.694312,6.694312,0
2001-04-19,6.694312,6.694312,6.536799,6.536799,4063
2001-04-20,6.536799,6.536799,6.536799,6.536799,3301
2001-04-23,6.536799,6.536799,6.536799,6.536799,0
2001-04-24,6.536799,6.536799,6.536799,6.536799,4571
2001-04-25,6.694312,6.871514,6.694312,6.694312,24633
2001-04-26,6.595866,6.64312,6.595866,6.595866,3809
2001-04-27,6.595866,6.73369,6.595866,6.694312,5333
2001-04-30,6.792758,6.792758,6.792758,6.792758,254
2001-05-01,6.792758,6.792758,6.792758,6.792758,0
2001-05-02,6.792758,6.792758,6.792758,6.792758,0
2001-05-03,6.792758,6.792758,6.792758,6.792758,0
2001-05-04,6.73369,6.73369,6.73369,6.73369,1270
2001-05-07,6.595866,6.595866,6.595866,6.595866,7618
2001-05-08,6.702188,6.792758,6.702188,6.792758,3809
2001-05-09,6.891204,6.891204,6.792758,6.891204,11428
2001-05-10,6.891204,6.891204,6.891204,6.891204,0
2001-05-11,6.891204,6.891204,6.595866,6.595866,11936
2001-05-14,6.930582,6.930582,6.891204,6.891204,5841
2001-05-15,6.891204,6.989649,6.694312,6.891204,10158
2001-05-16,6.989649,6.989649,6.989649,6.989649,1016
2001-05-17,6.851825,6.851825,6.73369,6.73369,20062
2001-05-18,6.694312,6.792758,6.694312,6.694312,4825
2001-05-21,6.694312,6.694312,6.694312,6.694312,254
2001-05-22,6.694312,6.694312,6.694312,6.694312,508
2001-05-23,6.792758,6.792758,6.694312,6.694312,4825
2001-05-24,6.694312,6.694312,6.694312,6.694312,0
2001-05-25,6.792758,6.792758,6.792758,6.792758,508
2001-05-29,6.792758,6.792758,6.792758,6.792758,0
2001-05-30,6.792758,6.891204,6.773069,6.891204,9650
2001-05-31,6.891204,6.891204,6.694312,6.891204,11682
2001-06-01,6.694312,6.792758,6.694312,6.792758,12189
2001-06-04,6.891204,6.891204,6.694312,6.694312,6349
2001-06-05,6.847887,6.847887,6.847887,6.847887,1524
2001-06-06,6.891204,6.891204,6.891204,6.891204,3555
2001-06-07,6.694312,7.009339,6.694312,6.694312,3301
2001-06-08,6.694312,6.694312,6.694312,6.694312,0
2001-06-11,6.694312,6.694312,6.694312,6.694312,2539
2001-06-12,6.694312,6.694312,6.694312,6.694312,0
2001-06-13,6.694312,6.694312,6.694312,6.694312,0
2001-06-14,6.694312,6.694312,6.694312,6.694312,762
2001-06-15,6.694312,6.694312,6.694312,6.694312,762
2001-06-18,6.694312,6.891204,6.694312,6.891204,1778
2001-06-19,6.891204,6.891204,6.891204,6.891204,508
2001-06-20,6.891204,6.891204,6.891204,6.891204,508
2001-06-21,6.891204,6.891204,6.891204,6.891204,254
2001-06-22,6.694312,6.694312,6.694312,6.694312,508
2001-06-25,6.694312,6.694312,6.694312,6.694312,762
2001-06-26,6.694312,6.694312,6.694312,6.694312,508
2001-06-27,6.694312,6.694312,6.694312,6.694312,0
2001-06-28,6.595866,6.694312,6.103637,6.497421,23617
2001-06-29,6.497421,6.694312,6.497421,6.595866,5587
2001-07-02,6.595866,6.595866,6.595866,6.595866,0
2001-07-03,6.595866,6.595866,6.595866,6.595866,0
2001-07-05,6.595866,6.595866,6.595866,6.595866,0
2001-07-06,6.694312,6.792758,6.694312,6.792758,3809
2001-07-09,6.595866,6.595866,6.595866,6.595866,2032
2001-07-10,6.595866,6.595866,6.595866,6.595866,0
2001-07-11,6.891204,6.891204,6.891204,6.891204,508
2001-07-12,6.891204,6.891204,6.891204,6.891204,5587
2001-07-13,6.595866,6.891204,6.398975,6.891204,37076
2001-07-16,6.595866,6.595866,6.595866,6.595866,3047
2001-07-17,6.694312,6.694312,6.694312,6.694312,1778
2001-07-18,6.694312,6.694312,6.694312,6.694312,0
2001-07-19,6.694312,6.694312,6.694312,6.694312,0
2001-07-20,6.694312,6.694312,6.694312,6.694312,1778
2001-07-23,6.694312,6.694312,6.694312,6.694312,0
2001-07-24,6.694312,6.891204,6.694312,6.891204,1270
2001-07-25,6.792758,6.891204,6.536799,6.536799,45710
2001-07-26,6.694312,6.784882,6.694312,6.784882,11174
2001-07-27,6.694312,6.694312,6.615555,6.615555,9904
2001-07-30,6.792758,6.792758,6.694312,6.694312,1778
2001-07-31,6.694312,6.694312,6.694312,6.694312,0
2001-08-01,6.694312,6.694312,6.694312,6.694312,0
2001-08-02,6.635245,6.792758,6.635245,6.78882,3301
2001-08-03,6.694312,6.792758,6.694312,6.792758,8126
2001-08-06,6.792758,6.792758,6.792758,6.792758,0
2001-08-07,6.792758,6.792758,6.792758,6.792758,0
2001-08-08,6.619493,6.619493,6.619493,6.619493,5079
2001-08-09,6.73369,6.73369,6.73369,6.73369,2539
2001-08-10,6.73369,6.73369,6.73369,6.73369,0
2001-08-13,6.73369,6.73369,6.73369,6.73369,0
2001-08-14,6.73369,6.73369,6.73369,6.73369,0
2001-08-15,6.773069,6.773069,6.615555,6.615555,9396
2001-08-16,6.615555,6.73369,6.615555,6.73369,1016
2001-08-17,6.694312,6.694312,6.694312,6.694312,3301
2001-08-20,6.615555,6.694312,6.595866,6.694312,5841
2001-08-21,6.595866,6.595866,6.595866,6.595866,762
2001-08-22,6.595866,6.595866,6.477731,6.477731,8380
2001-08-23,6.497421,6.497421,6.497421,6.497421,762
2001-08-24,6.497421,6.73369,6.497421,6.694312,21078
2001-08-27,6.694312,6.694312,6.418664,6.418664,9142
2001-08-28,6.595866,6.690374,6.595866,6.595866,2793
2001-08-29,6.595866,6.773069,6.497421,6.497421,27172
2001-08-30,6.497421,6.497421,6.497421,6.497421,0
2001-08-31,6.497421,6.773069,6.497421,6.773069,27172
2001-09-04,6.773069,6.773069,6.773069,6.773069,0
2001-09-05,6.773069,6.773069,6.773069,6.773069,0
2001-09-06,6.694312,6.694312,6.694312,6.694312,8126
2001-09-07,6.654934,6.654934,6.497421,6.595866,11428
2001-09-10,6.458042,6.595866,6.458042,6.595866,762
2001-09-17,6.418664,6.418664,6.339907,6.418664,10412
2001-09-18,6.398975,6.398975,6.300529,6.300529,2539
2001-09-19,6.300529,6.304467,6.300529,6.300529,3555
2001-09-20,6.300529,6.339907,6.28084,6.300529,5333
2001-09-21,6.300529,6.339907,6.261151,6.339907,25903
2001-09-24,6.497421,6.497421,6.497421,6.497421,762
2001-09-25,6.379286,6.497421,6.379286,6.398975,5841
2001-09-26,6.497421,6.497421,6.300529,6.497421,3301
2001-09-27,6.398975,6.398975,6.398975,6.398975,508
2001-09-28,6.398975,6.398975,6.398975,6.398975,0
2001-10-01,6.497421,6.497421,6.497421,6.497421,508
2001-10-02,6.497421,6.497421,6.497421,6.497421,0
2001-10-03,6.398975,6.497421,6.300529,6.300529,1778
2001-10-04,6.300529,6.615555,6.300529,6.615555,4063
2001-10-05,6.300529,6.300529,6.300529,6.300529,1016
2001-10-08,6.300529,6.300529,6.300529,6.300529,12697
2001-10-09,6.300529,6.300529,6.300529,6.300529,2539
2001-10-10,6.300529,6.300529,6.300529,6.300529,0
2001-10-11,6.398975,6.398975,6.398975,6.398975,1778
2001-10-12,6.398975,6.398975,6.398975,6.398975,0
2001-10-15,6.398975,6.398975,6.398975,6.398975,0
2001-10-16,6.398975,6.398975,6.398975,6.398975,0
2001-10-17,6.398975,6.398975,6.398975,6.398975,0
2001-10-18,6.497421,6.497421,6.418664,6.418664,8888
2001-10-19,6.418664,6.418664,6.418664,6.418664,1016
2001-10-22,6.595866,6.694312,6.556488,6.694312,6349
2001-10-23,6.595866,6.694312,6.595866,6.694312,2793
2001-10-24,6.694312,6.792758,6.694312,6.792758,24633
2001-10-25,6.694312,6.694312,6.398975,6.418664,14729
2001-10-26,6.497421,6.497421,6.497421,6.497421,254
2001-10-29,6.497421,6.497421,6.497421,6.497421,2539
2001-10-30,6.497421,6.497421,6.497421,6.497421,254
2001-10-31,6.497421,6.497421,6.497421,6.497421,0
2001-11-01,6.497421,6.497421,6.497421,6.497421,0
2001-11-02,6.497421,6.497421,6.497421,6.497421,0
2001-11-05,6.497421,6.497421,6.497421,6.497421,0
2001-11-06,6.497421,6.497421,6.497421,6.497421,0
2001-11-07,6.497421,6.497421,6.339907,6.339907,5333
2001-11-08,6.615555,6.615555,6.497421,6.497421,2793
2001-11-09,6.497421,6.497421,6.497421,6.497421,0
2001-11-12,6.497421,6.497421,6.497421,6.497421,0
2001-11-13,6.536799,6.536799,6.497421,6.497421,2539
2001-11-14,6.497421,6.497421,6.497421,6.497421,0
2001-11-15,6.497421,6.497421,6.497421,6.497421,0
2001-11-16,6.497421,6.497421,6.458042,6.458042,3809
2001-11-19,6.458042,6.556488,6.458042,6.556488,8888
2001-11-20,6.497421,6.536799,6.379286,6.379286,9396
2001-11-21,6.497421,6.595866,6.497421,6.595866,14729
2001-11-23,6.595866,6.595866,6.595866,6.595866,0
2001-11-26,6.635245,6.635245,6.458042,6.458042,3555
2001-11-27,6.674623,6.694312,6.674623,6.674623,762
2001-11-28,6.458042,6.458042,6.339907,6.339907,3555
2001-11-29,6.398975,6.497421,6.300529,6.497421,6349
2001-11-30,6.501358,6.501358,6.501358,6.501358,254
2001-12-03,6.501358,6.501358,6.501358,6.501358,0
2001-12-04,6.497421,6.497421,6.497421,6.497421,2793
2001-12-05,6.497421,6.497421,6.497421,6.497421,10666
2001-12-06,6.497421,6.556488,6.497421,6.556488,27934
2001-12-07,6.497421,6.497421,6.497421,6.497421,762
2001-12-10,6.595866,6.595866,6.497421,6.497421,6349
2001-12-11,6.497421,6.556488,6.497421,6.497421,37330
2001-12-12,6.497421,6.497421,6.497421,6.497421,1016
2001-12-13,6.497421,6.497421,6.497421,6.497421,20062
2001-12-14,6.556488,6.556488,6.556488,6.556488,15237
2001-12-17,6.556488,6.556488,6.556488,6.556488,0
2001-12-18,6.556488,6.556488,6.556488,6.556488,0
2001-12-19,6.556488,6.556488,6.556488,6.556488,0
2001-12-20,6.497421,6.497421,6.497421,6.497421,8634
2001-12-21,6.497421,6.497421,6.497421,6.497421,254
2001-12-24,6.556488,6.556488,6.556488,6.556488,1270
2001-12-26,6.556488,6.556488,6.556488,6.556488,0
2001-12-27,6.556488,6.556488,6.497421,6.497421,17522
2001-12-28,6.497421,6.497421,6.497421,6.497421,0
2001-12-31,6.497421,6.694312,6.497421,6.694312,11936
2002-01-02,6.694312,6.694312,6.694312,6.694312,0
2002-01-03,6.694312,6.694312,6.694312,6.694312,0
2002-01-04,6.497421,6.595866,6.497421,6.595866,17776
2002-01-07,6.599804,6.599804,6.599804,6.599804,1270
2002-01-08,6.599804,6.599804,6.599804,6.599804,0
2002-01-09,6.497421,6.497421,6.497421,6.497421,254
2002-01-10,6.497421,6.497421,6.497421,6.497421,0
2002-01-11,6.497421,6.497421,6.497421,6.497421,2539
2002-01-14,6.458042,6.556488,6.351721,6.556488,5079
2002-01-15,6.497421,6.497421,6.418664,6.418664,1270
2002-01-16,6.497421,6.497421,6.497421,6.497421,508
2002-01-17,6.497421,6.497421,6.497421,6.497421,0
2002-01-18,6.497421,6.497421,6.497421,6.497421,0
2002-01-22,6.497421,6.497421,6.497421,6.497421,0
2002-01-23,6.595866,6.694312,6.497421,6.595866,38092
2002-01-24,6.595866,6.595866,6.595866,6.595866,5079
2002-01-25,6.595866,6.595866,6.595866,6.595866,0
2002-01-28,6.595866,6.595866,6.595866,6.595866,0
2002-01-29,6.497421,6.497421,6.497421,6.497421,1778
2002-01-30,6.497421,6.497421,6.497421,6.497421,5079
2002-01-31,6.497421,6.595866,6.497421,6.595866,7618
2002-02-01,6.595866,6.595866,6.595866,6.595866,0
2002-02-04,6.497421,6.536799,6.497421,6.536799,1778
2002-02-05,6.556488,6.556488,6.556488,6.556488,6349
2002-02-06,6.497421,6.595866,6.458042,6.497421,25903
2002-02-07,6.497421,6.497421,6.497421,6.497421,0
2002-02-08,6.595866,6.595866,6.595866,6.595866,7618
2002-02-11,6.595866,6.595866,6.595866,6.595866,508
2002-02-12,6.595866,6.595866,6.595866,6.595866,0
2002-02-13,6.497421,6.497421,6.497421,6.497421,1270
2002-02-14,6.497421,6.497421,6.497421,6.497421,0
2002-02-15,6.497421,6.497421,6.497421,6.497421,7618
2002-02-19,6.497421,6.497421,6.497421,6.497421,0
2002-02-20,6.497421,6.497421,6.497421,6.497421,254
2002-02-21,6.497421,6.497421,6.497421,6.497421,0
2002-02-22,6.497421,6.497421,6.497421,6.497421,0
2002-02-25,6.595866,6.595866,6.497421,6.497421,5587
2002-02-26,6.497421,6.497421,6.497421,6.497421,0
2002-02-27,6.497421,6.497421,6.497421,6.497421,5333
2002-02-28,6.694312,6.694312,6.694312,6.694312,762
2002-03-01,6.694312,6.694312,6.694312,6.694312,0
2002-03-04,6.694312,6.694312,6.694312,6.694312,0
2002-03-05,6.576177,6.576177,6.576177,6.576177,4571
2002-03-06,6.497421,6.497421,6.497421,6.497421,2032
2002-03-07,6.497421,6.497421,6.493483,6.497421,3047
2002-03-08,6.501358,6.536799,6.501358,6.536799,2286
2002-03-11,6.536799,6.536799,6.536799,6.536799,0
2002-03-12,6.497421,6.497421,6.351721,6.351721,2539
2002-03-13,6.536799,6.536799,6.497421,6.497421,5079
2002-03-14,6.497421,6.497421,6.497421,6.497421,508
2002-03-15,6.51711,6.51711,6.51711,6.51711,508
2002-03-18,6.497421,6.51711,6.351721,6.51711,3301
2002-03-19,6.536799,6.599804,6.536799,6.595866,3047
2002-03-20,6.635245,6.69825,6.635245,6.69825,6857
2002-03-21,6.796696,6.871514,6.694312,6.871514,15491
2002-03-22,6.694312,6.694312,6.595866,6.595866,1270
2002-03-25,6.595866,6.595866,6.595866,6.595866,0
2002-03-26,6.706126,6.706126,6.497421,6.694312,1524
2002-03-27,6.891204,6.891204,6.694312,6.694312,25395
2002-03-28,6.694312,6.694312,6.694312,6.694312,0
2002-04-01,6.832136,6.832136,6.832136,6.832136,2539
2002-04-02,6.832136,6.891204,6.832136,6.891204,9396
2002-04-03,6.832136,6.891204,6.832136,6.891204,2286
2002-04-04,6.694312,6.694312,6.694312,6.694312,254
2002-04-05,6.694312,6.694312,6.694312,6.694312,0
2002-04-08,6.871514,6.871514,6.871514,6.871514,1270
2002-04-09,6.871514,6.871514,6.871514,6.871514,508
2002-04-10,6.820323,6.820323,6.820323,6.820323,0
2002-04-11,6.694312,6.694312,6.694312,6.694312,1524
2002-04-12,6.694312,6.694312,6.694312,6.694312,1270
2002-04-15,6.694312,6.694312,6.694312,6.694312,0
2002-04-16,6.694312,6.694312,6.694312,6.694312,0
2002-04-17,6.694312,6.694312,6.694312,6.694312,0
2002-04-18,6.694312,6.694312,6.694312,6.694312,254
2002-04-19,6.694312,6.694312,6.694312,6.694312,0
2002-04-22,6.871514,6.871514,6.792758,6.792758,2286
2002-04-23,6.891204,6.891204,6.891204,6.891204,254
2002-04-24,6.891204,7.088095,6.694312,6.96996,25649
2002-04-25,7.009339,7.088095,6.989649,7.088095,27680
2002-04-26,7.088095,7.088095,7.088095,7.088095,0
2002-04-29,7.088095,7.088095,7.088095,7.088095,0
2002-04-30,7.088095,7.092033,7.088095,7.088095,2539
2002-05-01,7.088095,7.127473,7.088095,7.127473,4825
2002-05-02,7.127473,7.1668519999999996,7.127473,7.162914,3809
2002-05-03,7.1668519999999996,7.1668519999999996,7.1668519999999996,7.1668519999999996,2032
2002-05-06,7.1668519999999996,7.1668519999999996,7.1668519999999996,7.1668519999999996,0
2002-05-07,7.186541,7.186541,7.186541,7.186541,762
2002-05-08,7.186541,7.186541,7.186541,7.186541,0
2002-05-09,7.186541,7.186541,7.186541,7.186541,0
2002-05-10,7.186541,7.186541,7.186541,7.186541,0
2002-05-13,7.186541,7.186541,7.186541,7.186541,0
2002-05-14,7.032966,7.084157,6.694312,7.084157,9142
2002-05-15,6.950271,6.950271,6.950271,6.950271,254
2002-05-16,6.891204,6.891204,6.891204,6.891204,254
2002-05-17,6.910893,6.910893,6.910893,6.910893,1016
2002-05-20,6.891204,6.891204,6.891204,6.891204,254
2002-05-21,6.891204,6.891204,6.891204,6.891204,0
2002-05-22,6.891204,6.891204,6.891204,6.891204,0
2002-05-23,6.891204,6.891204,6.891204,6.891204,0
2002-05-24,6.891204,6.891204,6.891204,6.891204,0
2002-05-28,6.891204,6.891204,6.891204,6.891204,254
2002-05-29,6.930582,6.930582,6.595866,6.694312,3301
2002-05-30,6.694312,6.694312,6.694312,6.694312,0
2002-05-31,6.694312,6.694312,6.694312,6.694312,0
2002-06-03,6.694312,6.694312,6.694312,6.694312,0
2002-06-04,6.694312,6.694312,6.694312,6.694312,0
2002-06-05,6.694312,6.694312,6.694312,6.694312,0
2002-06-06,6.694312,6.694312,6.694312,6.694312,0
2002-06-07,6.694312,6.694312,6.694312,6.694312,0
2002-06-10,6.694312,6.694312,6.694312,6.694312,0
2002-06-11,6.812447,6.812447,6.812447,6.812447,762
2002-06-12,6.812447,6.812447,6.812447,6.812447,0
2002-06-13,6.812447,6.812447,6.812447,6.812447,0
2002-06-14,6.812447,6.812447,6.812447,6.812447,0
2002-06-17,6.816385,6.816385,6.812447,6.812447,4063
2002-06-18,6.812447,6.891204,6.812447,6.891204,3555
2002-06-19,6.773069,6.820323,6.536799,6.784882,12697
2002-06-20,6.784882,6.784882,6.784882,6.784882,0
2002-06-21,6.784882,6.784882,6.784882,6.784882,0
2002-06-24,6.832136,6.832136,6.832136,6.832136,254
2002-06-25,6.832136,6.832136,6.832136,6.832136,0
2002-06-26,6.792758,6.910893,6.792758,6.792758,13459
2002-06-27,6.792758,6.922706,6.792758,6.922706,2032
2002-06-28,6.891204,6.989649,6.891204,6.989649,3301
2002-07-01,6.985712,6.985712,6.851825,6.851825,2286
2002-07-02,6.792758,6.792758,6.792758,6.792758,508
2002-07-03,6.851825,6.950271,6.851825,6.895141,6857
2002-07-05,6.891204,6.891204,5.906746,6.694312,14983
2002-07-08,6.682499,6.694312,6.497421,6.694312,1270
2002-07-09,6.694312,6.694312,6.694312,6.694312,762
2002-07-10,6.694312,6.694312,6.694312,6.694312,3047
2002-07-11,6.694312,6.694312,6.694312,6.694312,0
2002-07-12,6.694312,6.694312,6.694312,6.694312,3809
2002-07-15,6.694312,6.78882,6.497421,6.694312,16253
2002-07-16,6.694312,6.694312,6.694312,6.694312,1778
2002-07-17,6.694312,6.792758,6.694312,6.78882,8126
2002-07-18,6.78882,6.78882,6.78882,6.78882,0
2002-07-19,6.78882,6.78882,6.78882,6.78882,0
2002-07-22,6.78882,6.78882,6.78882,6.78882,0
2002-07-23,6.78882,7.088095,6.78882,7.088095,9904
2002-07-24,6.993587,7.088095,6.895141,6.895141,27426
2002-07-25,6.989649,7.088095,6.989649,6.993587,4825
2002-07-26,6.993587,6.993587,6.993587,6.993587,0
2002-07-29,6.993587,6.993587,6.993587,6.993587,0
2002-07-30,6.891204,7.088095,6.891204,6.997525,4825
2002-07-31,6.93452,7.068406,6.93452,7.068406,6349
2002-08-01,7.068406,7.068406,7.068406,7.068406,0
2002-08-02,6.895141,6.895141,6.895141,6.895141,254
2002-08-05,7.068406,7.068406,6.891204,6.891204,3047
2002-08-06,6.891204,6.891204,6.891204,6.891204,0
2002-08-07,6.895141,6.895141,6.895141,6.895141,1524
2002-08-08,6.895141,6.895141,6.895141,6.895141,0
2002-08-09,6.93452,6.93452,6.891204,6.891204,2032
2002-08-12,6.891204,6.891204,6.891204,6.891204,0
2002-08-13,6.891204,6.891204,6.891204,6.891204,1270
2002-08-14,7.009339,7.009339,6.887266,6.891204,3047
2002-08-15,6.891204,6.891204,6.891204,6.891204,254
2002-08-16,6.891204,6.891204,6.891204,6.891204,0
2002-08-19,6.891204,6.891204,6.891204,6.891204,0
2002-08-20,6.891204,6.891204,6.891204,6.891204,0
2002-08-21,6.891204,6.891204,6.891204,6.891204,0
2002-08-22,6.891204,6.891204,6.891204,6.891204,0
2002-08-23,6.891204,6.891204,6.891204,6.891204,762
2002-08-26,6.950271,6.950271,6.950271,6.950271,254
2002-08-27,6.950271,6.950271,6.950271,6.950271,8126
2002-08-28,6.891204,6.950271,6.891204,6.950271,1270
2002-08-29,6.950271,6.950271,6.950271,6.950271,0
2002-08-30,6.950271,6.950271,6.950271,6.950271,0
2002-09-03,6.958147,6.958147,6.958147,6.958147,3301
2002-09-04,6.958147,6.958147,6.958147,6.958147,0
2002-09-05,6.958147,6.958147,6.958147,6.958147,0
2002-09-06,6.958147,6.958147,6.958147,6.958147,0
2002-09-09,6.958147,6.958147,6.958147,6.958147,0
