date,open,high,low,close,volume
1995-11-09,9.333333,9.333333,9.333333,9.333333,3600
1995-11-10,9.333333,9.333333,9.333333,9.333333,0
1995-11-13,9.333333,9.333333,9.333333,9.333333,0
1995-11-14,9.333333,9.333333,9.333333,9.333333,0
1995-11-15,9.333333,9.333333,9.333333,9.333333,0
1995-11-16,9.083333,9.083333,9.083333,9.083333,1200
1995-11-17,9.083333,9.083333,9.083333,9.083333,0
1995-11-20,9.083333,9.083333,9.083333,9.083333,0
1995-11-21,9.083333,9.083333,9.083333,9.083333,0
1995-11-22,9.083333,9.083333,9.083333,9.083333,0
1995-11-24,9.083333,9.083333,9.083333,9.083333,0
1995-11-27,9.083333,9.083333,9.083333,9.083333,0
1995-11-28,9.083333,9.083333,9.083333,9.083333,0
1995-11-29,9.083333,9.083333,9.083333,9.083333,0
1995-11-30,9.333333,9.333333,9.333333,9.333333,900
1995-12-01,9.333333,9.333333,9.333333,9.333333,0
1995-12-04,8.916667,8.916667,8.916667,8.916667,6000
1995-12-05,8.916667,8.916667,8.916667,8.916667,0
1995-12-06,8.916667,8.916667,8.916667,8.916667,0
1995-12-07,8.916667,8.916667,8.916667,8.916667,0
1995-12-08,8.916667,8.916667,8.916667,8.916667,0
1995-12-11,8.666667,9,8.666667,9,3900
1995-12-12,9,9,9,9,0
1995-12-13,9,9,9,9,0
1995-12-14,9,9,9,9,0
1995-12-15,9,9,9,9,0
1995-12-18,9,9,9,9,0
1995-12-19,9,9,9,9,0
1995-12-20,9,9,9,9,0
1995-12-21,8.666667,8.666667,8.666667,8.666667,900
1995-12-22,8.666667,8.666667,8.666667,8.666667,300
1995-12-26,8.666667,8.666667,8.666667,8.666667,0
1995-12-27,8.666667,8.666667,8.666667,8.666667,0
1995-12-28,8.666667,8.666667,8.666667,8.666667,0
1995-12-29,8.666667,8.666667,8.666667,8.666667,0
1996-01-02,8.666667,8.770833,8.666667,8.770833,2400
1996-01-03,8.666667,8.75,8.666667,8.75,4500
1996-01-04,8.5,8.833333,8.5,8.833333,3000
1996-01-05,8.833333,8.833333,8.833333,8.833333,0
1996-01-08,8.833333,8.833333,8.833333,8.833333,0
1996-01-09,8.666667,9.083333,8.666667,9.083333,2100
1996-01-10,9.083333,9.083333,9.083333,9.083333,0
1996-01-11,9.083333,9.083333,9.083333,9.083333,0
1996-01-12,9.083333,9.083333,9.083333,9.083333,0
1996-01-15,9.083333,9.083333,9.083333,9.083333,0
1996-01-16,9.083333,9.083333,9.083333,9.083333,0
1996-01-17,9.083333,9.083333,9.083333,9.083333,0
1996-01-18,9.083333,9.083333,9.083333,9.083333,0
1996-01-19,8.833333,8.833333,8.833333,8.833333,600
1996-01-22,8.666667,8.833333,8.5,8.5,1800
1996-01-23,8.5,8.5,8.5,8.5,0
1996-01-24,8.5,8.5,8.5,8.5,0
1996-01-25,8.5,8.5,8.5,8.5,0
1996-01-26,8.333333,8.333333,8.333333,8.333333,4800
1996-01-29,8.333333,8.333333,8.333333,8.333333,0
1996-01-30,8.333333,8.333333,8.333333,8.333333,1500
1996-01-31,8.333333,8.333333,8.333333,8.333333,0
1996-02-01,8.333333,8.333333,8.333333,8.333333,0
1996-02-02,8.333333,8.333333,8.333333,8.333333,900
1996-02-05,8.333333,8.333333,8.333333,8.333333,0
1996-02-06,8.666667,8.666667,8.5,8.5,900
1996-02-07,8.5,8.5,8.5,8.5,0
1996-02-08,8.5,8.5,8.5,8.5,0
1996-02-09,8.5,8.5,8.5,8.5,0
1996-02-12,8.333333,8.583333,8.333333,8.583333,7800
1996-02-13,8.333333,8.666667,8.333333,8.333333,6600
1996-02-14,8.583333,8.583333,8.583333,8.583333,600
1996-02-15,8.583333,8.583333,8.583333,8.583333,1800
1996-02-16,8.583333,8.583333,8.583333,8.583333,0
1996-02-20,8.583333,8.583333,8.583333,8.583333,0
1996-02-21,8.583333,8.583333,8.583333,8.583333,0
1996-02-22,8.583333,8.583333,8.583333,8.583333,0
1996-02-23,8.583333,8.583333,8.583333,8.583333,0
1996-02-26,8.5,8.5,8.5,8.5,1200
1996-02-27,8.5,8.5,8.5,8.5,0
1996-02-28,8.5,8.5,8.5,8.5,0
1996-02-29,8.5,8.5,8.5,8.5,0
1996-03-01,8.5,8.5,8.5,8.5,0
1996-03-04,8.5,8.5,8.5,8.5,0
1996-03-05,8.5,8.5,8.5,8.5,0
1996-03-06,8.5,8.5,8.5,8.5,0
1996-03-07,8.5,8.5,8.5,8.5,0
1996-03-08,8.166667,8.166667,8.166667,8.166667,1500
1996-03-11,8.166667,8.166667,8.166667,8.166667,0
1996-03-12,8.166667,8.166667,8.166667,8.166667,300
1996-03-13,8.375,8.458333,8.375,8.416667,15300
1996-03-14,8.416667,8.416667,8.416667,8.416667,0
1996-03-15,8.75,8.75,8.75,8.75,900
1996-03-18,8.166667,8.166667,8.166667,8.166667,900
1996-03-19,8.666667,8.666667,8.166667,8.166667,1200
1996-03-20,8.166667,8.166667,8.166667,8.166667,0
1996-03-21,8.333333,8.416667,8.333333,8.416667,3300
1996-03-22,8.416667,8.416667,8.416667,8.416667,0
1996-03-25,8.416667,8.416667,8.416667,8.416667,0
1996-03-26,8.416667,8.416667,8.416667,8.416667,0
1996-03-27,8.416667,8.416667,8.416667,8.416667,0
1996-03-28,8.416667,8.416667,8.416667,8.416667,0
1996-03-29,8.75,8.75,8.75,8.75,3000
1996-04-01,8.75,8.75,8.75,8.75,600
1996-04-02,8.75,8.75,8.75,8.75,0
1996-04-03,8.75,8.75,8.75,8.75,0
1996-04-04,8.666667,8.666667,8.166667,8.333333,2100
1996-04-08,8.333333,8.333333,8.333333,8.333333,0
1996-04-09,8.333333,8.333333,8.333333,8.333333,0
1996-04-10,8.333333,8.333333,8.333333,8.333333,0
1996-04-11,8.333333,8.333333,8.333333,8.333333,0
1996-04-12,8,8,8,8,300
1996-04-15,8.25,8.666667,8.25,8.666667,3000
1996-04-16,8,8,8,8,3300
1996-04-17,8,8,8,8,2700
1996-04-18,8,8,8,8,0
1996-04-19,7.833333,8.666667,7.833333,8.666667,2400
1996-04-22,7.833333,7.833333,7.833333,7.833333,1500
1996-04-23,8.166667,8.166667,8.166667,8.166667,300
1996-04-24,8.166667,8.166667,8.166667,8.166667,0
1996-04-25,7.875,7.875,7.875,7.875,1500
1996-04-26,7.875,7.875,7.875,7.875,0
1996-04-29,7.875,7.875,7.875,7.875,0
1996-04-30,7.916667,7.916667,7.833333,7.833333,3600
1996-05-01,8.083333,8.166667,7.833333,7.833333,3900
1996-05-02,8.166667,8.333333,7.833333,8.333333,9000
1996-05-03,8.166667,8.166667,8.166667,8.166667,2400
1996-05-06,8.166667,8.166667,8.166667,8.166667,300
1996-05-07,8.166667,8.166667,8.166667,8.166667,0
1996-05-08,8.333333,8.333333,8.333333,8.333333,900
1996-05-09,8.333333,8.333333,8.333333,8.333333,1200
1996-05-10,8.333333,8.333333,8,8.333333,9600
1996-05-13,8.333333,8.333333,8.333333,8.333333,0
1996-05-14,8.333333,8.333333,8.333333,8.333333,0
1996-05-15,8.333333,8.333333,8.333333,8.333333,0
1996-05-16,8.333333,8.333333,8.333333,8.333333,0
1996-05-17,8.416667,8.416667,8.333333,8.416667,5400
1996-05-20,8.166667,8.416667,8.166667,8.416667,2400
1996-05-21,8.416667,8.666667,8.416667,8.666667,2100
1996-05-22,8.5,8.5,8.5,8.5,300
1996-05-23,8.5,8.5,8.5,8.5,0
1996-05-24,8.5,8.666667,8.5,8.5,9300
1996-05-28,8.6875,8.833333,8.583333,8.833333,8700
1996-05-29,8.833333,9,8.833333,9,6000
1996-05-30,9,9,9,9,5100
1996-05-31,9.166667,9.166667,8.833333,9.166667,3000
1996-06-03,9.166667,9.166667,9.166667,9.166667,0
1996-06-04,8.75,8.75,8.75,8.75,600
1996-06-05,9,9.166667,9,9,6000
1996-06-06,9.041667,9.041667,9.041667,9.041667,300
1996-06-07,9.166667,9.166667,9,9,1200
1996-06-10,9,9,9,9,0
1996-06-11,9,9,9,9,0
1996-06-12,8.791667,8.833333,8.75,8.75,8400
1996-06-13,8.75,8.75,8.75,8.75,0
1996-06-14,8.75,8.75,8.75,8.75,0
1996-06-17,8.75,8.75,8.75,8.75,0
1996-06-18,8.75,8.75,8.75,8.75,300
1996-06-19,8.75,8.75,8.75,8.75,0
1996-06-20,8.875,8.875,8.875,8.875,900
1996-06-21,8.833333,8.875,8.75,8.75,12300
1996-06-24,9.25,9.25,9.25,9.25,600
1996-06-25,8.75,8.75,8.75,8.75,300
1996-06-26,8.75,8.75,8.75,8.75,0
1996-06-27,8.833333,8.833333,8.833333,8.833333,9000
1996-06-28,8.875,9,8.75,9,15900
1996-07-01,9,9,9,9,0
1996-07-02,8.666667,9,8.666667,9,1800
1996-07-03,8.583333,8.583333,8.583333,8.583333,1200
1996-07-05,8.583333,8.583333,8.583333,8.583333,0
1996-07-08,8.583333,8.583333,8.583333,8.583333,0
1996-07-09,8.583333,8.583333,8.583333,8.583333,0
1996-07-10,8.583333,8.583333,8.583333,8.583333,0
1996-07-11,8.583333,8.583333,8.583333,8.583333,0
1996-07-12,8.583333,8.583333,8.583333,8.583333,0
1996-07-15,8.583333,8.583333,8.583333,8.583333,0
1996-07-16,8.5,8.583333,8.25,8.583333,15900
1996-07-17,8.5,8.666667,8.5,8.666667,2700
1996-07-18,8.166667,8.166667,8.166667,8.166667,600
1996-07-19,8.166667,8.166667,8.166667,8.166667,0
1996-07-22,8.208333,8.208333,8.208333,8.208333,300
1996-07-23,8.666667,8.666667,8.666667,8.666667,900
1996-07-24,8.166667,8.166667,8.166667,8.166667,1500
1996-07-25,8.166667,8.166667,8.166667,8.166667,0
1996-07-26,8.166667,8.166667,8.166667,8.166667,0
1996-07-29,8.25,8.25,8.25,8.25,300
1996-07-30,8.333333,8.5,8.333333,8.5,2100
1996-07-31,8.5,8.5,8.5,8.5,0
1996-08-01,8.666667,8.666667,8.666667,8.666667,900
1996-08-02,8.25,8.666667,8.25,8.666667,1800
1996-08-05,8.666667,8.666667,8.666667,8.666667,0
1996-08-06,8.166667,8.375,8.166667,8.375,15300
1996-08-07,8.583333,8.583333,8.333333,8.333333,3000
1996-08-08,8.333333,8.333333,8.333333,8.333333,600
1996-08-09,8.25,8.25,8.25,8.25,300
1996-08-12,8.25,8.25,8.25,8.25,0
1996-08-13,8.25,8.25,8.25,8.25,0
1996-08-14,8.583333,8.583333,8.583333,8.583333,900
1996-08-15,8.583333,8.583333,8.583333,8.583333,0
1996-08-16,8.333333,8.333333,8.333333,8.333333,300
1996-08-19,8.333333,8.333333,8.333333,8.333333,0
1996-08-20,8.333333,8.666667,8.25,8.25,1500
1996-08-21,8.25,8.25,8.25,8.25,0
1996-08-22,8.25,8.25,8.25,8.25,0
1996-08-23,8.25,8.25,8.25,8.25,600
1996-08-26,8.291667,8.625,8.291667,8.333333,13800
1996-08-27,8.333333,8.333333,8.333333,8.333333,0
1996-08-28,8.333333,8.333333,8.333333,8.333333,0
1996-08-29,8.333333,8.333333,8.333333,8.333333,0
1996-08-30,8.333333,8.333333,8.333333,8.333333,0
1996-09-03,8.291667,8.333333,8.291667,8.333333,6600
1996-09-04,8.5,8.5,8.5,8.5,7500
1996-09-05,8.5,8.5,8.5,8.5,0
1996-09-06,8.5,8.5,8.5,8.5,0
1996-09-09,8.5,8.5,8.5,8.5,0
1996-09-10,8.5,8.5,8.5,8.5,0
1996-09-11,8.333333,8.333333,8.333333,8.333333,300
1996-09-12,8.333333,8.333333,8.333333,8.333333,0
1996-09-13,8.25,8.25,8.25,8.25,3000
1996-09-16,8.25,8.333333,8.25,8.333333,12900
1996-09-17,8.333333,8.333333,8.333333,8.333333,0
1996-09-18,8.25,8.25,8.25,8.25,300
1996-09-19,8.25,8.25,8.25,8.25,0
1996-09-20,8.25,8.25,8.25,8.25,0
1996-09-23,8.25,8.25,8.25,8.25,0
1996-09-24,8.333333,8.333333,8.333333,8.333333,3000
1996-09-25,8.333333,8.333333,8.333333,8.333333,0
1996-09-26,8.333333,8.333333,8.333333,8.333333,0
1996-09-27,8.333333,8.333333,8.333333,8.333333,0
1996-09-30,8.333333,8.333333,8.333333,8.333333,0
1996-10-01,8.333333,8.333333,8.333333,8.333333,0
1996-10-02,8.333333,8.333333,8.333333,8.333333,0
1996-10-03,8.333333,8.333333,8.333333,8.333333,0
1996-10-04,8.333333,8.333333,8.333333,8.333333,0
1996-10-07,8.333333,8.333333,8.333333,8.333333,0
1996-10-08,8.333333,8.333333,8.333333,8.333333,0
1996-10-09,8.333333,8.333333,8.333333,8.333333,0
1996-10-10,8.666667,8.666667,8.5,8.5,1500
1996-10-11,8.5,8.5,8.5,8.5,0
1996-10-14,8.5,8.5,8.5,8.5,0
1996-10-15,8.333333,8.333333,8.333333,8.333333,300
1996-10-16,8.333333,8.333333,8.333333,8.333333,0
1996-10-17,8.333333,8.583333,8.333333,8.583333,1200
1996-10-18,8.458333,8.458333,8.458333,8.458333,7500
1996-10-21,8.333333,8.333333,8.333333,8.333333,900
1996-10-22,8.583333,8.583333,8.375,8.416667,6300
1996-10-23,8.666667,8.666667,8.666667,8.666667,900
1996-10-24,8.666667,8.666667,8.666667,8.666667,0
1996-10-25,8.666667,8.666667,8.666667,8.666667,300
1996-10-28,8.666667,8.666667,8.666667,8.666667,0
1996-10-29,8.666667,8.666667,8.666667,8.666667,0
1996-10-30,8.666667,8.666667,8.666667,8.666667,0
1996-10-31,8.666667,8.666667,8.666667,8.666667,0
1996-11-01,8.666667,8.666667,8.666667,8.666667,0
1996-11-04,8.666667,8.666667,8.666667,8.666667,0
1996-11-05,8.333333,8.333333,8.333333,8.333333,300
1996-11-06,8.333333,8.333333,8.333333,8.333333,2100
1996-11-07,8.333333,8.458333,8.333333,8.458333,22500
1996-11-08,8.458333,8.583333,8.458333,8.583333,2700
1996-11-11,8.583333,8.583333,8.583333,8.583333,0
1996-11-12,8.583333,8.583333,8.333333,8.541667,19800
1996-11-13,8.333333,8.333333,8.333333,8.333333,1200
1996-11-14,8.333333,8.333333,8.333333,8.333333,2100
1996-11-15,8.333333,8.333333,8.333333,8.333333,0
1996-11-18,8.333333,8.333333,8.333333,8.333333,1500
1996-11-19,8.416667,8.416667,8.416667,8.416667,300
1996-11-20,8.416667,8.416667,8.416667,8.416667,0
1996-11-21,8.333333,8.583333,8.333333,8.458333,10200
1996-11-22,8.458333,8.458333,8.458333,8.458333,0
1996-11-25,8.458333,8.458333,8.458333,8.458333,0
1996-11-26,8.458333,8.583333,8.333333,8.333333,2400
1996-11-27,8.333333,8.333333,8.333333,8.333333,16800
1996-11-29,8.333333,8.333333,8.333333,8.333333,0
1996-12-02,8.333333,8.333333,8.333333,8.333333,0
1996-12-03,8.333333,8.333333,8.333333,8.333333,1200
1996-12-04,8.583333,8.583333,8.583333,8.583333,3000
1996-12-05,8.583333,8.583333,8.583333,8.583333,0
1996-12-06,8.333333,8.333333,8.333333,8.333333,900
1996-12-09,8.333333,8.333333,8.333333,8.333333,0
1996-12-10,8.333333,8.333333,8.333333,8.333333,0
1996-12-11,8.333333,8.333333,8.333333,8.333333,0
1996-12-12,8.583333,8.583333,8.583333,8.583333,600
1996-12-13,8.333333,8.333333,8.333333,8.333333,3000
1996-12-16,8.333333,8.416667,8.333333,8.333333,10500
1996-12-17,8.583333,8.583333,8.583333,8.583333,600
1996-12-18,8.333333,8.333333,8.333333,8.333333,600
1996-12-19,8.583333,8.583333,8.583333,8.583333,900
1996-12-20,8.395833,8.395833,8.395833,8.395833,7500
1996-12-23,8.75,8.75,8.333333,8.333333,1500
1996-12-24,8.333333,8.333333,8.333333,8.333333,0
1996-12-26,8.333333,8.333333,8.333333,8.333333,0
1996-12-27,8.333333,8.333333,8.333333,8.333333,0
1996-12-30,8.333333,8.333333,8.333333,8.333333,6000
1996-12-31,8.333333,8.333333,8.333333,8.333333,0
1997-01-02,8.333333,8.333333,8.333333,8.333333,1500
1997-01-03,8.333333,8.666667,8.333333,8.666667,900
1997-01-06,8.333333,8.333333,8.333333,8.333333,8400
1997-01-07,8.333333,8.75,8.333333,8.75,3300
1997-01-08,8.75,8.75,8.583333,8.75,3300
1997-01-09,8.4375,8.4375,8.4375,8.4375,1500
1997-01-10,8.4375,8.4375,8.4375,8.4375,1200
1997-01-13,8.75,8.75,8.666667,8.666667,600
1997-01-14,8.333333,8.583333,8.333333,8.583333,4800
1997-01-15,8.708333,8.708333,8.333333,8.333333,3600
1997-01-16,8.75,8.75,8.75,8.75,300
1997-01-17,8.75,8.75,8.75,8.75,0
1997-01-20,8.75,8.75,8.75,8.75,0
1997-01-21,8.75,8.75,8.75,8.75,0
1997-01-22,8.416667,8.416667,8.416667,8.416667,2400
1997-01-23,8.416667,8.416667,8.416667,8.416667,0
1997-01-24,8.416667,8.416667,8.416667,8.416667,0
1997-01-27,8.333333,8.583333,8.333333,8.583333,6900
1997-01-28,8.583333,8.583333,8.583333,8.583333,0
1997-01-29,8.583333,8.583333,8.583333,8.583333,0
1997-01-30,8.583333,8.583333,8.583333,8.583333,0
1997-01-31,8.583333,8.583333,8.583333,8.583333,0
1997-02-03,8.75,8.75,8.75,8.75,1800
1997-02-04,8.5,8.666667,8.5,8.666667,6000
1997-02-05,8.666667,8.666667,8.666667,8.666667,0
1997-02-06,8.666667,8.666667,8.666667,8.666667,0
1997-02-07,8.666667,8.75,8.666667,8.666667,12000
1997-02-10,8.75,8.75,8.75,8.75,300
1997-02-11,8.666667,8.666667,8.5,8.5,20400
1997-02-12,8.5,8.5,8.5,8.5,0
1997-02-13,8.5,8.5,8.5,8.5,0
1997-02-14,8.583333,8.583333,8.416667,8.416667,2700
1997-02-18,8.416667,8.416667,8.416667,8.416667,0
1997-02-19,8.666667,8.729167,8.583333,8.729167,7200
1997-02-20,8.75,8.75,8.75,8.75,300
1997-02-21,8.75,8.75,8.75,8.75,0
1997-02-24,8.75,8.75,8.666667,8.666667,6000
1997-02-25,8.416667,8.416667,8.416667,8.416667,600
1997-02-26,8.5,8.5,8.5,8.5,4800
1997-02-27,8.75,8.75,8.5,8.5,1200
1997-02-28,8.75,8.75,8.75,8.75,3600
1997-03-03,8.666667,8.666667,8.5,8.5,1200
1997-03-04,8.416667,8.416667,8.416667,8.416667,300
1997-03-05,8.416667,8.416667,8.416667,8.416667,0
1997-03-06,8.416667,8.416667,8.416667,8.416667,0
1997-03-07,8.416667,8.416667,8.416667,8.416667,0
1997-03-10,8.416667,8.416667,8.416667,8.416667,0
1997-03-11,8.416667,8.416667,8.416667,8.416667,1500
1997-03-12,8.583333,8.583333,8.583333,8.583333,1500
1997-03-13,8.583333,8.583333,8.583333,8.583333,0
1997-03-14,8.583333,8.583333,8.583333,8.583333,0
1997-03-17,8.416667,8.416667,8.416667,8.416667,2400
1997-03-18,8.416667,8.416667,8.416667,8.416667,0
1997-03-19,8.5,8.5,8.5,8.5,900
1997-03-20,8.583333,8.583333,8.583333,8.583333,300
1997-03-21,8.583333,8.583333,8.583333,8.583333,0
1997-03-24,8.75,8.75,8.75,8.75,300
1997-03-25,8.5,8.5,8.5,8.5,1500
1997-03-26,8.5,8.5,8.5,8.5,0
1997-03-27,8.5,8.5,8.5,8.5,0
1997-03-31,8.583333,8.583333,8.5,8.5,1800
1997-04-01,8.75,8.75,8.75,8.75,1200
1997-04-02,8.416667,8.416667,8.416667,8.416667,300
1997-04-03,8.416667,8.583333,8.25,8.416667,15000
1997-04-04,8.5,8.5,8.5,8.5,900
1997-04-07,8.5,8.5,8.5,8.5,0
1997-04-08,8.5,8.5,8.5,8.5,0
1997-04-09,8.083333,8.083333,8.083333,8.083333,900
1997-04-10,8.083333,8.083333,8.083333,8.083333,0
1997-04-11,8.333333,8.416667,8.208333,8.416667,8400
1997-04-14,8.416667,8.416667,8.416667,8.416667,300
1997-04-15,8.166667,8.166667,8.166667,8.166667,3300
1997-04-16,8.166667,8.166667,8.166667,8.166667,300
1997-04-17,8.5,8.5,8.5,8.5,2100
1997-04-18,8.5,8.5,8.166667,8.208333,5400
1997-04-21,8.208333,8.208333,8.208333,8.208333,0
1997-04-22,8.375,8.5,8.166667,8.5,6000
1997-04-23,8.416667,8.416667,8.416667,8.416667,2400
1997-04-24,8.416667,8.416667,8.416667,8.416667,0
1997-04-25,8.5,8.5,8.5,8.5,3000
1997-04-28,8.333333,8.416667,8.25,8.416667,9900
1997-04-29,8.416667,8.416667,8.416667,8.416667,0
1997-04-30,8.166667,8.166667,8.166667,8.166667,900
1997-05-01,8.416667,8.5,8.416667,8.5,7500
1997-05-02,8.5,8.5,8.5,8.5,0
1997-05-05,8.5,8.5,8.5,8.5,900
1997-05-06,8.5,8.5,8.5,8.5,0
1997-05-07,8.5,8.583333,8.5,8.583333,7500
1997-05-08,8.583333,8.583333,8.583333,8.583333,0
1997-05-09,8.583333,8.583333,8.583333,8.583333,0
1997-05-12,8.583333,8.583333,8.583333,8.583333,0
1997-05-13,8.416667,8.416667,8.416667,8.416667,300
1997-05-14,8.416667,8.416667,8.416667,8.416667,0
1997-05-15,8.416667,8.416667,8.416667,8.416667,9900
1997-05-16,8.416667,8.416667,8.416667,8.416667,0
1997-05-19,8.416667,8.416667,8.416667,8.416667,0
1997-05-20,8.416667,8.416667,8.416667,8.416667,0
1997-05-21,8.416667,8.416667,8.416667,8.416667,0
1997-05-22,8.333333,8.333333,8.333333,8.333333,1500
1997-05-23,8.5,8.5,8.5,8.5,1200
1997-05-27,8.333333,8.333333,8.333333,8.333333,300
1997-05-28,8.333333,8.333333,8.333333,8.333333,0
1997-05-29,8.416667,8.416667,8.333333,8.333333,900
1997-05-30,8.333333,8.333333,8.333333,8.333333,0
1997-06-02,8.333333,8.333333,8.333333,8.333333,0
1997-06-03,8.333333,8.333333,8.333333,8.333333,0
1997-06-04,8.333333,8.416667,8.333333,8.416667,900
1997-06-05,8.666667,8.666667,8.333333,8.333333,1800
1997-06-06,8.333333,8.333333,8.333333,8.333333,0
1997-06-09,8.666667,8.666667,8.666667,8.666667,1500
1997-06-10,8.5,9.333333,8.5,9.166667,23400
1997-06-11,9.416667,9.416667,9,9,6300
1997-06-12,9,9,9,9,0
1997-06-13,9.166667,9.166667,9,9,600
1997-06-16,9.166667,9.166667,8.916667,9,2700
1997-06-17,8.916667,8.916667,8.916667,8.916667,300
1997-06-18,9,9,9,9,300
1997-06-19,9.166667,9.166667,9.166667,9.166667,1500
1997-06-20,9.166667,9.208333,9,9.208333,33900
1997-06-23,9.333333,9.416667,9.333333,9.416667,3300
1997-06-24,9.416667,10.333333,9.416667,10,70800
1997-06-25,9.833333,10.166667,9.833333,10.166667,2700
1997-06-26,10.166667,10.166667,9.833333,9.833333,6300
1997-06-27,9.833333,9.833333,9.833333,9.833333,0
1997-06-30,10.166667,10.166667,10.166667,10.166667,900
1997-07-01,10.166667,10.166667,10,10,16200
1997-07-02,10,10,10,10,1500
1997-07-03,10.166667,10.166667,9.833333,10.166667,4200
1997-07-07,10.166667,10.166667,10.166667,10.166667,0
1997-07-08,10.166667,10.166667,10.166667,10.166667,0
1997-07-09,10.166667,10.166667,9.833333,10.166667,2100
1997-07-10,10.166667,10.166667,10.166667,10.166667,0
1997-07-11,9.833333,9.833333,9.833333,9.833333,1200
1997-07-14,10.166667,10.166667,9.833333,9.833333,1200
1997-07-15,9.833333,9.833333,9.833333,9.833333,0
1997-07-16,9.625,9.916667,9.625,9.666667,27000
1997-07-17,10.25,10.25,10.25,10.25,600
1997-07-18,10.25,10.25,10.25,10.25,0
1997-07-21,10.166667,10.166667,10.166667,10.166667,2100
1997-07-22,10.166667,10.166667,10,10,8100
1997-07-23,10.166667,10.166667,9.666667,9.916667,7500
1997-07-24,10.083333,10.166667,9.666667,10.166667,4200
1997-07-25,9.583333,10.166667,9.583333,10.166667,900
1997-07-28,10.166667,10.166667,10.166667,10.166667,300
1997-07-29,10.166667,10.166667,10,10,6900
1997-07-30,10,10,10,10,0
1997-07-31,10.166667,10.166667,10,10,1800
1997-08-01,10,10,10,10,0
1997-08-04,10,10,10,10,0
1997-08-05,10,10,10,10,0
1997-08-06,9.666667,10.166667,9.666667,9.833333,9600
1997-08-07,9.833333,9.833333,9.833333,9.833333,0
1997-08-08,9.833333,9.833333,9.833333,9.833333,0
1997-08-11,9.916667,9.916667,9.916667,9.916667,3000
1997-08-12,9.916667,9.916667,9.916667,9.916667,0
1997-08-13,10.125,10.125,10.125,10.125,3600
1997-08-14,10.125,10.125,10.125,10.125,0
1997-08-15,10.125,10.125,10.125,10.125,0
1997-08-18,9.666667,9.916667,9.666667,9.916667,900
1997-08-19,9.916667,10,9.666667,10,16800
1997-08-20,10,10,10,10,0
1997-08-21,9.666667,9.666667,9.666667,9.666667,900
1997-08-22,10,10,10,10,2100
1997-08-25,10.333333,10.333333,10.333333,10.333333,1500
1997-08-26,10.333333,10.333333,10.333333,10.333333,0
1997-08-27,9.916667,10.083333,9.916667,10,8100
1997-08-28,10.166667,10.166667,10,10,1200
1997-08-29,9.666667,9.666667,9.666667,9.666667,300
1997-09-02,9.916667,9.916667,9.916667,9.916667,3000
1997-09-03,9.916667,9.916667,9.916667,9.916667,0
1997-09-04,10.416667,10.416667,10,10,3000
1997-09-05,10,10,10,10,1200
1997-09-08,10,10,10,10,0
1997-09-09,10,10,10,10,0
1997-09-10,10,10,10,10,0
1997-09-11,10.166667,10.166667,10,10,600
1997-09-12,9.833333,10.416667,9.833333,10.416667,3300
1997-09-15,10.333333,10.666667,10.166667,10.666667,9900
1997-09-16,10.666667,10.666667,10.666667,10.666667,300
1997-09-17,10.416667,10.416667,10.208333,10.208333,18300
1997-09-18,10.666667,10.666667,10.166667,10.333333,21900
1997-09-19,10.666667,11,10.666667,11,900
1997-09-22,11,11,11,11,3300
1997-09-23,11.166667,11.166667,11.166667,11.166667,900
1997-09-24,11.166667,11.166667,11.166667,11.166667,1200
1997-09-25,11.25,11.25,11.25,11.25,1200
1997-09-26,11.25,11.25,11.25,11.25,0
1997-09-29,10.583333,10.583333,10.583333,10.583333,2100
1997-09-30,11.25,11.25,10.75,11.166667,22200
1997-10-01,11.416667,11.416667,11.166667,11.166667,5400
1997-10-02,10.916667,10.916667,10.916667,10.916667,1500
1997-10-03,11,11,11,11,2400
1997-10-06,11,11.083333,11,11.083333,2400
1997-10-07,11.083333,11.083333,11.083333,11.083333,0
1997-10-08,11,11,11,11,600
1997-10-09,11,11,11,11,0
1997-10-10,11,11,11,11,900
1997-10-13,11.166667,11.166667,11,11,2100
1997-10-14,11.166667,12.75,11.166667,12.75,43500
1997-10-15,12.833333,13.166667,12.666667,13.166667,22200
1997-10-16,13.041667,13.375,12.916667,13.083333,21600
1997-10-17,12.833333,12.833333,12.541667,12.541667,13800
1997-10-20,12.833333,12.833333,12.666667,12.75,3300
1997-10-21,12.833333,12.833333,12.833333,12.833333,300
1997-10-22,12.833333,12.833333,12.833333,12.833333,0
1997-10-23,12.166667,12.25,12.166667,12.25,5100
1997-10-24,12.666667,12.666667,12.666667,12.666667,1800
1997-10-27,12.25,12.416667,12,12,10800
1997-10-28,11.75,11.916667,11.666667,11.916667,8700
1997-10-29,11.791667,11.791667,11.791667,11.791667,600
1997-10-30,11.791667,11.791667,11.791667,11.791667,0
1997-10-31,12.25,12.583333,12.25,12.583333,16200
1997-11-03,12.583333,12.583333,12.583333,12.583333,0
1997-11-04,12.666667,12.666667,12.666667,12.666667,300
1997-11-05,12.666667,12.666667,12.666667,12.666667,0
1997-11-06,12.666667,12.666667,12.666667,12.666667,600
1997-11-07,12.458333,12.541667,12.458333,12.541667,1200
1997-11-10,12.5,12.75,12.333333,12.75,5700
1997-11-11,12.666667,12.75,12.666667,12.75,3300
1997-11-12,12.666667,12.666667,12.666667,12.666667,300
