date,open,high,low,close,volume
1988-10-21,0,2.116777,2.032106,2.032106,9744
1988-10-24,0,2.116777,2.032106,2.032106,7086
1988-10-25,2.032106,2.032106,2.032106,2.032106,0
1988-10-26,0,2.116777,2.032106,2.032106,4429
1988-10-27,0,2.116777,2.032106,2.032106,24802
1988-10-28,2.032106,2.032106,2.032106,2.032106,0
1988-10-31,2.032106,2.032106,2.032106,2.032106,0
1988-11-01,2.032106,2.032106,2.032106,2.032106,0
1988-11-02,0,2.116777,2.032106,2.032106,13287
1988-11-03,2.032106,2.032106,2.032106,2.032106,0
1988-11-04,2.032106,2.032106,2.032106,2.032106,0
1988-11-07,0,2.116777,2.032106,2.032106,886
1988-11-08,2.032106,2.032106,2.032106,2.032106,0
1988-11-09,0,2.116777,2.032106,2.032106,23030
1988-11-10,0,2.116777,2.06033,2.06033,1772
1988-11-11,2.06033,2.06033,2.06033,2.06033,0
1988-11-14,0,2.116777,2.06033,2.06033,886
1988-11-15,2.06033,2.06033,2.06033,2.06033,0
1988-11-16,0,2.145001,2.088554,2.088554,11515
1988-11-17,0,2.145001,2.088554,2.088554,1772
1988-11-18,2.088554,2.088554,2.088554,2.088554,0
1988-11-21,2.088554,2.088554,2.088554,2.088554,0
1988-11-22,0,2.173225,2.088554,2.088554,13287
1988-11-23,0,2.173225,2.088554,2.088554,8858
1988-11-25,2.088554,2.088554,2.088554,2.088554,0
1988-11-28,2.088554,2.088554,2.088554,2.088554,0
1988-11-29,0,2.201448,2.116777,2.116777,18601
1988-11-30,0,2.201448,2.116777,2.116777,17716
1988-12-01,0,2.201448,2.116777,2.116777,886
1988-12-02,0,2.229672,2.116777,2.116777,0
1988-12-05,2.116777,2.116777,2.116777,2.116777,0
1988-12-06,0,2.229672,2.116777,2.116777,886
1988-12-07,2.116777,2.116777,2.116777,2.116777,0
1988-12-08,2.116777,2.116777,2.116777,2.116777,0
1988-12-09,2.116777,2.116777,2.116777,2.116777,0
1988-12-12,0,2.229672,2.145001,2.145001,6200
1988-12-13,0,2.229672,2.145001,2.145001,1772
1988-12-14,2.145001,2.145001,2.145001,2.145001,0
1988-12-15,2.145001,2.145001,2.145001,2.145001,0
1988-12-16,2.145001,2.145001,2.145001,2.145001,0
1988-12-19,2.145001,2.145001,2.145001,2.145001,0
1988-12-20,0,2.257896,2.145001,2.145001,886
1988-12-21,2.145001,2.145001,2.145001,2.145001,0
1988-12-22,0,2.257896,2.145001,2.145001,3543
1988-12-23,2.145001,2.145001,2.145001,2.145001,0
1988-12-27,2.145001,2.145001,2.145001,2.145001,0
1988-12-28,2.145001,2.145001,2.145001,2.145001,0
1988-12-29,0,2.257896,2.145001,2.145001,6200
1988-12-30,2.145001,2.145001,2.145001,2.145001,0
1989-01-03,2.145001,2.145001,2.145001,2.145001,0
1989-01-04,2.145001,2.145001,2.145001,2.145001,0
1989-01-05,2.145001,2.145001,2.145001,2.145001,0
1989-01-06,0,2.257896,2.173225,2.173225,886
1989-01-09,0,2.257896,2.173225,2.173225,1772
1989-01-10,2.173225,2.173225,2.173225,2.173225,0
1989-01-11,0,2.257896,2.173225,2.173225,1772
1989-01-12,2.173225,2.173225,2.173225,2.173225,0
1989-01-13,2.173225,2.173225,2.173225,2.173225,0
1989-01-16,2.173225,2.173225,2.173225,2.173225,0
1989-01-17,2.173225,2.173225,2.173225,2.173225,0
1989-01-18,2.173225,2.173225,2.173225,2.173225,0
1989-01-19,2.173225,2.173225,2.173225,2.173225,0
1989-01-20,2.173225,2.173225,2.173225,2.173225,0
1989-01-23,2.173225,2.173225,2.173225,2.173225,0
1989-01-24,0,2.257896,2.173225,2.173225,8858
1989-01-25,2.173225,2.173225,2.173225,2.173225,0
1989-01-26,0,2.257896,2.173225,2.173225,886
1989-01-27,0,2.257896,2.173225,2.173225,886
1989-01-30,2.173225,2.173225,2.173225,2.173225,0
1989-01-31,0,2.257896,2.173225,2.173225,4429
1989-02-01,2.173225,2.173225,2.173225,2.173225,0
1989-02-02,0,2.257896,2.173225,2.173225,1772
1989-02-03,2.173225,2.173225,2.173225,2.173225,0
1989-02-06,2.173225,2.173225,2.173225,2.173225,0
1989-02-07,2.173225,2.173225,2.173225,2.173225,0
1989-02-08,0,2.257896,2.173225,2.173225,886
1989-02-09,2.173225,2.173225,2.173225,2.173225,0
1989-02-10,2.173225,2.173225,2.173225,2.173225,0
1989-02-13,2.173225,2.173225,2.173225,2.173225,0
1989-02-14,2.173225,2.173225,2.173225,2.173225,0
1989-02-15,2.173225,2.173225,2.173225,2.173225,0
1989-02-16,2.173225,2.173225,2.173225,2.173225,0
1989-02-17,0,2.257896,2.173225,2.173225,1772
1989-02-21,2.173225,2.173225,2.173225,2.173225,0
1989-02-22,2.173225,2.173225,2.173225,2.173225,0
1989-02-23,0,2.257896,2.173225,2.173225,886
1989-02-24,0,2.257896,2.173225,2.173225,31888
1989-02-27,0,2.229672,2.173225,2.173225,9744
1989-02-28,0,2.229672,2.173225,2.173225,10629
1989-03-01,0,2.229672,2.173225,2.173225,1772
1989-03-02,0,2.229672,2.173225,2.173225,17716
1989-03-03,2.173225,2.173225,2.173225,2.173225,0
1989-03-06,2.173225,2.173225,2.173225,2.173225,0
1989-03-07,2.173225,2.173225,2.173225,2.173225,0
1989-03-08,0,2.257896,2.173225,2.173225,37203
1989-03-09,0,2.257896,2.173225,2.173225,1772
1989-03-10,0,2.257896,2.173225,2.173225,8858
1989-03-13,0,2.257896,2.173225,2.173225,4429
1989-03-14,2.173225,2.173225,2.173225,2.173225,0
1989-03-15,0,2.257896,2.173225,2.173225,0
1989-03-16,0,2.257896,2.173225,2.173225,15058
1989-03-17,0,2.257896,2.173225,2.173225,17716
1989-03-20,2.173225,2.173225,2.173225,2.173225,0
1989-03-21,0,2.257896,2.173225,2.173225,1772
1989-03-22,2.173225,2.173225,2.173225,2.173225,0
1989-03-23,2.173225,2.173225,2.173225,2.173225,0
1989-03-27,0,2.257896,2.173225,2.173225,2657
1989-03-28,0,2.257896,2.173225,2.173225,2657
1989-03-29,0,2.257896,2.173225,2.173225,3543
1989-03-30,0,2.257896,2.173225,2.173225,1772
1989-03-31,2.173225,2.173225,2.173225,2.173225,0
1989-04-03,0,2.257896,2.173225,2.173225,1772
1989-04-04,0,2.257896,2.173225,2.173225,886
1989-04-05,0,2.257896,2.173225,2.173225,5315
1989-04-06,2.173225,2.173225,2.173225,2.173225,0
1989-04-07,2.173225,2.173225,2.173225,2.173225,0
1989-04-10,0,2.257896,2.173225,2.173225,8858
1989-04-11,2.173225,2.173225,2.173225,2.173225,0
1989-04-12,0,2.257896,2.173225,2.173225,5315
1989-04-13,0,2.286119,2.173225,2.173225,4429
1989-04-14,2.173225,2.173225,2.173225,2.173225,0
1989-04-17,2.173225,2.173225,2.173225,2.173225,0
1989-04-18,2.173225,2.173225,2.173225,2.173225,0
1989-04-19,0,2.286119,2.201448,2.201448,1772
1989-04-20,0,2.286119,2.201448,2.201448,886
1989-04-21,0,2.286119,2.201448,2.201448,886
1989-04-24,2.201448,2.201448,2.201448,2.201448,0
1989-04-25,0,2.286119,2.201448,2.201448,886
1989-04-26,2.201448,2.201448,2.201448,2.201448,0
1989-04-27,2.201448,2.201448,2.201448,2.201448,0
1989-04-28,2.201448,2.201448,2.201448,2.201448,0
1989-05-01,2.201448,2.201448,2.201448,2.201448,0
1989-05-02,0,2.286119,2.201448,2.201448,38089
1989-05-03,2.201448,2.201448,2.201448,2.201448,0
1989-05-04,0,2.286119,2.201448,2.201448,886
1989-05-05,2.201448,2.201448,2.201448,2.201448,0
1989-05-08,0,2.286119,2.201448,2.201448,886
1989-05-09,2.201448,2.201448,2.201448,2.201448,0
1989-05-10,2.201448,2.201448,2.201448,2.201448,0
1989-05-11,0,2.286119,2.201448,2.201448,25688
1989-05-12,2.201448,2.201448,2.201448,2.201448,0
1989-05-15,0,2.314343,2.229672,2.229672,1772
1989-05-16,0,2.314343,2.229672,2.229672,2657
1989-05-17,2.229672,2.229672,2.229672,2.229672,0
1989-05-18,0,2.314343,2.229672,2.229672,1772
1989-05-19,0,2.314343,2.229672,2.229672,886
1989-05-22,2.229672,2.229672,2.229672,2.229672,0
1989-05-23,2.229672,2.229672,2.229672,2.229672,0
1989-05-24,2.229672,2.229672,2.229672,2.229672,0
1989-05-25,2.229672,2.229672,2.229672,2.229672,0
1989-05-26,2.229672,2.229672,2.229672,2.229672,0
1989-05-30,2.229672,2.229672,2.229672,2.229672,0
1989-05-31,2.229672,2.229672,2.229672,2.229672,0
1989-06-01,2.229672,2.229672,2.229672,2.229672,0
1989-06-02,0,2.399014,2.286119,2.286119,8858
1989-06-05,2.286119,2.286119,2.286119,2.286119,0
1989-06-06,2.286119,2.286119,2.286119,2.286119,0
1989-06-07,0,2.399014,2.286119,2.286119,1772
1989-06-08,0,2.399014,2.286119,2.286119,886
1989-06-09,2.286119,2.286119,2.286119,2.286119,0
1989-06-12,0,2.399014,2.286119,2.286119,886
1989-06-13,2.286119,2.286119,2.286119,2.286119,0
1989-06-14,2.286119,2.286119,2.286119,2.286119,0
1989-06-15,0,2.399014,2.286119,2.286119,2657
1989-06-16,2.286119,2.286119,2.286119,2.286119,0
1989-06-19,0,2.399014,2.286119,2.286119,1772
1989-06-20,2.286119,2.286119,2.286119,2.286119,0
1989-06-21,2.286119,2.286119,2.286119,2.286119,0
1989-06-22,2.286119,2.286119,2.286119,2.286119,0
1989-06-23,2.286119,2.286119,2.286119,2.286119,0
1989-06-26,2.286119,2.286119,2.286119,2.286119,0
1989-06-27,2.286119,2.286119,2.286119,2.286119,0
1989-06-28,2.286119,2.286119,2.286119,2.286119,0
1989-06-29,0,2.399014,2.314343,2.314343,886
1989-06-30,2.314343,2.314343,2.314343,2.314343,0
1989-07-03,0,2.399014,2.314343,2.314343,886
1989-07-05,2.314343,2.314343,2.314343,2.314343,0
1989-07-06,0,2.399014,2.314343,2.314343,886
1989-07-07,0,2.399014,2.314343,2.314343,886
1989-07-10,2.314343,2.314343,2.314343,2.314343,0
1989-07-11,2.314343,2.314343,2.314343,2.314343,0
1989-07-12,2.314343,2.314343,2.314343,2.314343,0
1989-07-13,2.314343,2.314343,2.314343,2.314343,0
1989-07-14,0,2.399014,2.314343,2.314343,886
1989-07-17,2.314343,2.314343,2.314343,2.314343,0
1989-07-18,2.314343,2.314343,2.314343,2.314343,0
1989-07-19,2.314343,2.314343,2.314343,2.314343,0
1989-07-20,2.314343,2.314343,2.314343,2.314343,0
1989-07-21,2.314343,2.314343,2.314343,2.314343,0
1989-07-24,0,2.399014,2.314343,2.314343,6200
1989-07-25,2.314343,2.314343,2.314343,2.314343,0
1989-07-26,0,2.399014,2.314343,2.314343,886
1989-07-27,0,2.399014,2.314343,2.314343,3543
1989-07-28,0,2.399014,2.314343,2.314343,13287
1989-07-31,0,2.399014,2.314343,2.314343,21259
1989-08-01,0,2.427238,2.314343,2.314343,7086
1989-08-02,2.314343,2.314343,2.314343,2.314343,0
1989-08-03,0,2.427238,2.314343,2.314343,2657
1989-08-04,0,2.427238,2.314343,2.314343,1772
1989-08-07,0,2.427238,2.314343,2.314343,15058
1989-08-08,2.314343,2.314343,2.314343,2.314343,0
1989-08-09,0,2.370791,2.314343,2.314343,17716
1989-08-10,0,2.427238,2.314343,2.314343,1772
1989-08-11,0,2.427238,2.314343,2.314343,1772
1989-08-14,2.314343,2.314343,2.314343,2.314343,0
1989-08-15,2.314343,2.314343,2.314343,2.314343,0
1989-08-16,0,2.427238,2.314343,2.314343,9744
1989-08-17,0,2.427238,2.314343,2.314343,1772
1989-08-18,2.314343,2.314343,2.314343,2.314343,0
1989-08-21,0,2.427238,2.314343,2.314343,0
1989-08-22,2.314343,2.314343,2.314343,2.314343,0
1989-08-23,0,2.427238,2.314343,2.314343,886
1989-08-24,0,2.427238,2.314343,2.314343,886
1989-08-25,2.314343,2.314343,2.314343,2.314343,0
1989-08-28,0,2.427238,2.314343,2.314343,886
1989-08-29,2.314343,2.314343,2.314343,2.314343,0
1989-08-30,0,2.427238,2.314343,2.314343,1772
1989-08-31,2.314343,2.314343,2.314343,2.314343,0
1989-09-01,2.314343,2.314343,2.314343,2.314343,0
1989-09-05,2.314343,2.314343,2.314343,2.314343,0
1989-09-06,2.314343,2.314343,2.314343,2.314343,0
1989-09-07,2.314343,2.314343,2.314343,2.314343,0
1989-09-08,2.314343,2.314343,2.314343,2.314343,0
1989-09-11,2.314343,2.314343,2.314343,2.314343,0
1989-09-12,2.314343,2.314343,2.314343,2.314343,0
1989-09-13,2.314343,2.314343,2.314343,2.314343,0
1989-09-14,2.314343,2.314343,2.314343,2.314343,0
1989-09-15,0,2.427238,2.314343,2.314343,12401
1989-09-18,2.314343,2.314343,2.314343,2.314343,0
1989-09-19,2.314343,2.314343,2.314343,2.314343,0
1989-09-20,0,2.427238,2.314343,2.314343,886
1989-09-21,2.314343,2.314343,2.314343,2.314343,0
1989-09-22,2.314343,2.314343,2.314343,2.314343,0
1989-09-25,0,2.427238,2.314343,2.314343,886
1989-09-26,2.314343,2.314343,2.314343,2.314343,0
1989-09-27,2.314343,2.314343,2.314343,2.314343,0
1989-09-28,2.314343,2.314343,2.314343,2.314343,0
1989-09-29,2.314343,2.314343,2.314343,2.314343,0
1989-10-02,2.314343,2.314343,2.314343,2.314343,0
1989-10-03,2.314343,2.314343,2.314343,2.314343,0
1989-10-04,2.314343,2.314343,2.314343,2.314343,0
1989-10-05,0,2.427238,2.314343,2.314343,886
1989-10-06,2.314343,2.314343,2.314343,2.314343,0
1989-10-09,0,2.427238,2.314343,2.314343,8858
1989-10-10,2.314343,2.314343,2.314343,2.314343,0
1989-10-11,2.314343,2.314343,2.314343,2.314343,0
1989-10-12,2.314343,2.314343,2.314343,2.314343,0
1989-10-13,2.314343,2.314343,2.314343,2.314343,0
1989-10-16,2.314343,2.314343,2.314343,2.314343,0
1989-10-17,2.314343,2.314343,2.314343,2.314343,0
1989-10-18,0,2.427238,2.314343,2.314343,1772
1989-10-19,2.314343,2.314343,2.314343,2.314343,0
1989-10-20,0,2.427238,2.314343,2.314343,0
1989-10-23,0,2.427238,2.314343,2.314343,27459
1989-10-24,2.314343,2.314343,2.314343,2.314343,0
1989-10-25,0,2.399014,2.314343,2.314343,17716
1989-10-26,0,2.399014,2.314343,2.314343,1772
1989-10-27,2.314343,2.314343,2.314343,2.314343,0
1989-10-30,2.314343,2.314343,2.314343,2.314343,0
1989-10-31,2.314343,2.314343,2.314343,2.314343,0
1989-11-01,2.314343,2.314343,2.314343,2.314343,0
1989-11-02,0,2.399014,2.314343,2.314343,886
1989-11-03,0,2.399014,2.314343,2.314343,1772
1989-11-06,2.314343,2.314343,2.314343,2.314343,0
1989-11-07,0,2.399014,2.314343,2.314343,886
1989-11-08,2.314343,2.314343,2.314343,2.314343,0
1989-11-09,2.314343,2.314343,2.314343,2.314343,0
1989-11-10,2.314343,2.314343,2.314343,2.314343,0
1989-11-13,2.314343,2.314343,2.314343,2.314343,0
1989-11-14,0,2.370791,2.257896,2.257896,886
1989-11-15,2.257896,2.257896,2.257896,2.257896,0
1989-11-16,2.257896,2.257896,2.257896,2.257896,0
1989-11-17,0,2.370791,2.257896,2.257896,2657
1989-11-20,2.257896,2.257896,2.257896,2.257896,0
1989-11-21,2.257896,2.257896,2.257896,2.257896,0
1989-11-22,2.257896,2.257896,2.257896,2.257896,0
1989-11-24,2.257896,2.257896,2.257896,2.257896,0
1989-11-27,0,2.370791,2.257896,2.257896,886
1989-11-28,0,2.370791,2.257896,2.257896,0
1989-11-29,2.257896,2.257896,2.257896,2.257896,0
1989-11-30,2.257896,2.257896,2.257896,2.257896,0
1989-12-01,0,2.370791,2.257896,2.257896,1772
1989-12-04,2.257896,2.257896,2.257896,2.257896,0
1989-12-05,2.257896,2.257896,2.257896,2.257896,0
1989-12-06,2.257896,2.257896,2.257896,2.257896,0
1989-12-07,2.257896,2.257896,2.257896,2.257896,0
1989-12-08,2.257896,2.257896,2.257896,2.257896,0
1989-12-11,0,2.370791,2.257896,2.257896,2657
1989-12-12,0,2.370791,2.257896,2.257896,1772
1989-12-13,0,2.314343,2.201448,2.201448,44289
1989-12-14,2.201448,2.201448,2.201448,2.201448,0
1989-12-15,0,2.314343,2.201448,2.201448,8858
1989-12-18,0,2.314343,2.201448,2.201448,886
1989-12-19,2.201448,2.201448,2.201448,2.201448,0
1989-12-20,0,2.314343,2.201448,2.201448,4429
1989-12-21,2.201448,2.201448,2.201448,2.201448,0
1989-12-22,2.201448,2.201448,2.201448,2.201448,0
1989-12-26,0,2.314343,2.201448,2.201448,4429
1989-12-27,2.201448,2.201448,2.201448,2.201448,0
1989-12-28,2.201448,2.201448,2.201448,2.201448,0
1989-12-29,0,2.314343,2.201448,2.201448,886
1990-01-02,2.201448,2.201448,2.201448,2.201448,0
1990-01-03,0,2.314343,2.201448,2.201448,886
1990-01-04,2.201448,2.201448,2.201448,2.201448,0
1990-01-05,0,2.314343,2.201448,2.201448,2657
1990-01-08,2.201448,2.201448,2.201448,2.201448,0
1990-01-09,2.201448,2.201448,2.201448,2.201448,0
1990-01-10,2.201448,2.201448,2.201448,2.201448,0
1990-01-11,2.201448,2.201448,2.201448,2.201448,0
1990-01-12,0,2.314343,2.201448,2.201448,4429
1990-01-15,0,2.314343,2.201448,2.201448,4429
1990-01-16,0,2.314343,2.201448,2.201448,1772
1990-01-17,2.201448,2.201448,2.201448,2.201448,0
1990-01-18,0,2.314343,2.201448,2.201448,18601
1990-01-19,2.201448,2.201448,2.201448,2.201448,0
1990-01-22,0,2.314343,2.201448,2.201448,1772
1990-01-23,0,2.314343,2.201448,2.201448,2657
1990-01-24,2.201448,2.201448,2.201448,2.201448,0
1990-01-25,2.201448,2.201448,2.201448,2.201448,0
1990-01-26,2.201448,2.201448,2.201448,2.201448,0
1990-01-29,2.201448,2.201448,2.201448,2.201448,0
1990-01-30,2.201448,2.201448,2.201448,2.201448,0
1990-01-31,2.201448,2.201448,2.201448,2.201448,0
1990-02-01,2.201448,2.201448,2.201448,2.201448,0
1990-02-02,0,2.314343,2.201448,2.201448,4429
1990-02-05,2.201448,2.201448,2.201448,2.201448,0
1990-02-06,0,2.314343,2.201448,2.201448,93007
1990-02-07,0,2.314343,2.201448,2.201448,12401
1990-02-08,2.201448,2.201448,2.201448,2.201448,0
1990-02-09,2.201448,2.201448,2.201448,2.201448,0
1990-02-12,2.201448,2.201448,2.201448,2.201448,0
1990-02-13,2.201448,2.201448,2.201448,2.201448,0
1990-02-14,0,2.314343,2.201448,2.201448,5315
1990-02-15,0,2.314343,2.201448,2.201448,4429
1990-02-16,2.201448,2.201448,2.201448,2.201448,0
1990-02-20,0,2.314343,2.201448,2.201448,4429
1990-02-21,2.201448,2.201448,2.201448,2.201448,0
1990-02-22,0,2.314343,2.201448,2.201448,4429
1990-02-23,2.201448,2.201448,2.201448,2.201448,0
1990-02-26,0,2.314343,2.229672,2.229672,4429
1990-02-27,0,2.314343,2.229672,2.229672,886
1990-02-28,0,2.314343,2.229672,2.229672,3543
1990-03-01,2.229672,2.229672,2.229672,2.229672,0
1990-03-02,2.229672,2.229672,2.229672,2.229672,0
1990-03-05,2.229672,2.229672,2.229672,2.229672,0
1990-03-06,2.229672,2.229672,2.229672,2.229672,0
1990-03-07,2.229672,2.229672,2.229672,2.229672,0
1990-03-08,0,2.314343,2.229672,2.229672,10629
1990-03-09,0,2.314343,2.229672,2.229672,886
1990-03-12,0,2.314343,2.229672,2.229672,17716
1990-03-13,2.229672,2.229672,2.229672,2.229672,0
1990-03-14,0,2.314343,2.229672,2.229672,1772
1990-03-15,2.229672,2.229672,2.229672,2.229672,0
1990-03-16,0,2.314343,2.229672,2.229672,1772
1990-03-19,2.229672,2.229672,2.229672,2.229672,0
1990-03-20,2.229672,2.229672,2.229672,2.229672,0
1990-03-21,2.229672,2.229672,2.229672,2.229672,0
1990-03-22,0,2.314343,2.229672,2.229672,886
1990-03-23,2.229672,2.229672,2.229672,2.229672,0
1990-03-26,2.229672,2.229672,2.229672,2.229672,0
1990-03-27,2.229672,2.229672,2.229672,2.229672,0
1990-03-28,2.229672,2.229672,2.229672,2.229672,0
1990-03-29,2.229672,2.229672,2.229672,2.229672,0
1990-03-30,2.229672,2.229672,2.229672,2.229672,0
1990-04-02,2.229672,2.229672,2.229672,2.229672,0
1990-04-03,2.229672,2.229672,2.229672,2.229672,0
1990-04-04,2.229672,2.229672,2.229672,2.229672,0
1990-04-05,2.229672,2.229672,2.229672,2.229672,0
1990-04-06,0,2.314343,2.229672,2.229672,5315
1990-04-09,2.229672,2.229672,2.229672,2.229672,0
1990-04-10,2.229672,2.229672,2.229672,2.229672,0
1990-04-11,0,2.314343,2.229672,2.229672,8858
1990-04-12,2.229672,2.229672,2.229672,2.229672,0
1990-04-16,0,2.314343,2.229672,2.229672,1772
1990-04-17,2.229672,2.229672,2.229672,2.229672,0
1990-04-18,0,2.314343,2.229672,2.229672,44289
1990-04-19,2.229672,2.229672,2.229672,2.229672,0
1990-04-20,0,2.314343,2.229672,2.229672,2657
1990-04-23,2.229672,2.229672,2.229672,2.229672,0
1990-04-24,2.229672,2.229672,2.229672,2.229672,0
1990-04-25,0,2.286119,2.229672,2.229672,16830
1990-04-26,0,2.286119,2.229672,2.229672,0
1990-04-27,2.229672,2.229672,2.229672,2.229672,0
1990-04-30,2.229672,2.229672,2.229672,2.229672,0
1990-05-01,2.229672,2.229672,2.229672,2.229672,0
1990-05-02,0,2.286119,2.229672,2.229672,1772
1990-05-03,0,2.286119,2.229672,2.229672,4429
1990-05-04,2.229672,2.229672,2.229672,2.229672,0
1990-05-07,0,2.286119,2.201448,2.201448,12401
1990-05-08,2.201448,2.201448,2.201448,2.201448,0
1990-05-09,2.201448,2.201448,2.201448,2.201448,0
1990-05-10,2.201448,2.201448,2.201448,2.201448,0
1990-05-11,2.201448,2.201448,2.201448,2.201448,0
1990-05-14,0,2.286119,2.201448,2.201448,4429
1990-05-15,2.201448,2.201448,2.201448,2.201448,0
1990-05-16,0,2.286119,2.201448,2.201448,3543
1990-05-17,2.201448,2.201448,2.201448,2.201448,0
1990-05-18,2.201448,2.201448,2.201448,2.201448,0
1990-05-21,0,2.286119,2.201448,2.201448,1772
1990-05-22,0,2.286119,2.201448,2.201448,1772
1990-05-23,0,2.286119,2.201448,2.201448,1772
1990-05-24,2.201448,2.201448,2.201448,2.201448,0
1990-05-25,2.201448,2.201448,2.201448,2.201448,0
1990-05-29,2.201448,2.201448,2.201448,2.201448,0
1990-05-30,2.201448,2.201448,2.201448,2.201448,0
1990-05-31,0,2.286119,2.201448,2.201448,0
1990-06-01,0,2.286119,2.201448,2.201448,4429
1990-06-04,0,2.286119,2.201448,2.201448,886
1990-06-05,2.201448,2.201448,2.201448,2.201448,0
1990-06-06,2.201448,2.201448,2.201448,2.201448,0
1990-06-07,2.201448,2.201448,2.201448,2.201448,0
1990-06-08,2.201448,2.201448,2.201448,2.201448,0
1990-06-11,0,2.286119,2.201448,2.201448,1772
1990-06-12,2.201448,2.201448,2.201448,2.201448,0
1990-06-13,2.201448,2.201448,2.201448,2.201448,0
1990-06-14,0,2.286119,2.201448,2.201448,2657
1990-06-15,2.201448,2.201448,2.201448,2.201448,0
1990-06-18,2.201448,2.201448,2.201448,2.201448,0
1990-06-19,2.201448,2.201448,2.201448,2.201448,0
1990-06-20,0,2.286119,2.201448,2.201448,886
1990-06-21,2.201448,2.201448,2.201448,2.201448,0
1990-06-22,0,2.286119,2.201448,2.201448,6200
1990-06-25,2.201448,2.201448,2.201448,2.201448,0
1990-06-26,2.201448,2.201448,2.201448,2.201448,0
1990-06-27,2.201448,2.201448,2.201448,2.201448,0
1990-06-28,2.201448,2.201448,2.201448,2.201448,0
1990-06-29,0,2.286119,2.201448,2.201448,886
1990-07-02,0,2.286119,2.201448,2.201448,8858
1990-07-03,0,2.286119,2.201448,2.201448,886
1990-07-05,2.201448,2.201448,2.201448,2.201448,0
1990-07-06,2.201448,2.201448,2.201448,2.201448,0
1990-07-09,0,2.286119,2.201448,2.201448,8858
1990-07-10,2.201448,2.201448,2.201448,2.201448,0
1990-07-11,0,2.286119,2.201448,2.201448,886
1990-07-12,2.201448,2.201448,2.201448,2.201448,0
1990-07-13,2.201448,2.201448,2.201448,2.201448,0
1990-07-16,2.201448,2.201448,2.201448,2.201448,0
1990-07-17,2.201448,2.201448,2.201448,2.201448,0
1990-07-18,2.201448,2.201448,2.201448,2.201448,0
1990-07-19,2.201448,2.201448,2.201448,2.201448,0
1990-07-20,2.201448,2.201448,2.201448,2.201448,0
1990-07-23,0,2.286119,2.201448,2.201448,8858
1990-07-24,0,2.286119,2.201448,2.201448,70862
1990-07-25,0,2.286119,2.201448,2.201448,16830
1990-07-26,0,2.286119,2.201448,2.201448,8858
1990-07-27,2.201448,2.201448,2.201448,2.201448,0
1990-07-30,2.201448,2.201448,2.201448,2.201448,0
1990-07-31,2.201448,2.201448,2.201448,2.201448,0
1990-08-01,2.201448,2.201448,2.201448,2.201448,0
1990-08-02,0,2.286119,2.201448,2.201448,3543
1990-08-03,0,2.286119,2.201448,2.201448,17716
1990-08-06,2.201448,2.201448,2.201448,2.201448,0
1990-08-07,2.201448,2.201448,2.201448,2.201448,0
1990-08-08,2.201448,2.201448,2.201448,2.201448,0
1990-08-09,2.201448,2.201448,2.201448,2.201448,0
1990-08-10,2.201448,2.201448,2.201448,2.201448,0
