date,open,high,low,close,volume
2007-05-29,34.73,34.900002,34.630001,34.860001,159100
2007-05-30,34.610001,35.040001,34.52,35.040001,172500
2007-05-31,35.040001,35.07,34.5,34.639999,222000
2007-06-01,34.610001,35.18,34.610001,35.09,182500
2007-06-04,35,35.09,34.450001,35.080002,162300
2007-06-05,34.959999,35.09,34.419998,34.560001,142400
2007-06-06,34.349998,34.369999,34.02,34.299999,176400
2007-06-07,34.150002,34.209999,33.52,33.529999,188800
2007-06-08,33.439999,33.93,33.060001,33.810001,196700
2007-06-11,33.709999,34.060001,33.5,33.98,152300
2007-06-12,33.790001,33.860001,33.18,33.27,109200
2007-06-13,33.360001,33.970001,33.119999,33.799999,277200
2007-06-14,33.849998,34.240002,33.709999,34.169998,238200
2007-06-15,34.669998,35.110001,34.330002,34.759998,550400
2007-06-18,34.720001,35.080002,34.380001,34.619999,243800
2007-06-19,34.41,34.799999,34.290001,34.650002,173100
2007-06-20,34.669998,34.689999,34.049999,34.080002,129700
2007-06-21,33.919998,34.080002,33.630001,33.77,126300
2007-06-22,33.630001,34.290001,33.139999,33.27,346100
2007-06-25,33.18,33.599998,32.77,33.009998,186500
2007-06-26,33.040001,33.34,32.869999,33.110001,152300
2007-06-27,32.900002,33.560001,32.630001,33.48,142900
2007-06-28,33.549999,33.970001,33.290001,33.68,168300
2007-06-29,33.639999,33.939999,32.73,32.759998,349500
2007-07-02,32.860001,33.360001,32.599998,33.169998,252900
2007-07-03,33.169998,33.380001,33.049999,33.16,97500
2007-07-05,33.119999,33.299999,32.740002,32.98,105300
2007-07-06,32.91,33.02,32.75,32.849998,85300
2007-07-09,32.869999,32.889999,32.529999,32.779999,156300
2007-07-10,32.509998,32.720001,31.75,31.879999,489600
2007-07-11,31.879999,31.91,31.35,31.51,188000
2007-07-12,31.42,32.639999,31.42,32.610001,278800
2007-07-13,32.48,32.48,31.940001,32.150002,162900
2007-07-16,32.060001,32.09,31.41,31.559999,157500
2007-07-17,31.549999,31.940001,31.52,31.620001,71800
2007-07-18,31.629999,31.629999,30.75,31.309999,230200
2007-07-19,31.35,32.299999,31.25,31.99,360200
2007-07-20,31.92,32.25,31.1,31.27,433500
2007-07-23,31.33,31.42,30.74,30.82,336900
2007-07-24,30.74,31.469999,29.65,29.780001,470100
2007-07-25,29.799999,30.4,29.41,29.809999,378000
2007-07-26,29.389999,30.17,28.77,29.32,473200
2007-07-27,29.200001,29.719999,28.809999,29.17,380300
2007-07-30,29.15,29.299999,28.559999,29.01,326300
2007-07-31,29.25,29.620001,28.309999,28.32,476500
2007-08-01,28.35,28.879999,27.700001,28.67,370000
2007-08-02,28.67,29.33,28.34,29,642200
2007-08-03,29,29.27,28.07,28.18,575300
2007-08-06,29.219999,30.25,28.48,30.08,778400
2007-08-07,29.85,31.93,29.58,31.459999,1037000
2007-08-08,31.719999,34.299999,31.27,32.900002,945600
2007-08-09,32.34,34.18,31.940001,33.200001,1028300
2007-08-10,32.610001,33.68,32.139999,32.849998,746600
2007-08-13,33.110001,33.110001,31.32,31.33,783200
2007-08-14,31.33,31.620001,30.84,31.120001,264300
2007-08-15,31.07,32.560001,30.879999,31.530001,401000
2007-08-16,31.540001,33.040001,30.74,32.279999,1059600
2007-08-17,33.400002,34.02,32.5,33.490002,798300
2007-08-20,33.700001,33.790001,32.509998,33.18,276600
2007-08-21,33.130001,34.009998,33,33.919998,341500
2007-08-22,34.150002,34.299999,33.209999,34.040001,413200
2007-08-23,34.27,34.27,33.200001,33.470001,235600
2007-08-24,33.560001,34.27,32.75,33.630001,192900
2007-08-27,33.41,33.689999,32.970001,33.419998,232700
2007-08-28,33.18,33.360001,32.799999,32.990002,250400
2007-08-29,33.150002,34,32.84,33.950001,226400
2007-08-30,33.549999,34,33.200001,33.450001,154800
2007-08-31,33.919998,34.040001,33.200001,33.77,155600
2007-09-04,33.689999,33.990002,33.029999,33.610001,196700
2007-09-05,33.5,33.950001,32.939999,33.049999,180300
2007-09-06,33.119999,33.549999,32.77,33.450001,159600
2007-09-07,32.98,32.98,32.349998,32.419998,224500
2007-09-10,32.459999,32.639999,31.48,32.09,152500
2007-09-11,32.209999,33.25,32.16,33.18,166100
2007-09-12,33.119999,33.119999,32.169998,32.220001,263400
2007-09-13,32.400002,32.790001,32,32.419998,217400
2007-09-14,32.029999,32.75,31.76,32.630001,149400
2007-09-17,32.5,33.459999,32.5,33.259998,388300
2007-09-18,33.369999,35.200001,33.189999,35.130001,363700
2007-09-19,35.25,36,35.240002,35.439999,401400
2007-09-20,35.299999,35.349998,34.48,34.93,248500
2007-09-21,35.18,35.25,34.25,34.439999,595100
2007-09-24,34.360001,34.98,33.5,33.580002,314800
2007-09-25,33.580002,33.599998,33.009998,33.290001,198700
2007-09-26,33.380001,34,33.040001,33.330002,282900
2007-09-27,33.41,33.709999,33.220001,33.57,200600
2007-09-28,33.48,33.5,32.75,33.16,309200
2007-10-01,33.080002,33.700001,32.849998,33.52,339600
2007-10-02,33.580002,34.810001,33.580002,34.77,287000
2007-10-03,34.75,35.07,34.040001,34.259998,330900
2007-10-04,34.459999,34.830002,34.099998,34.32,184900
2007-10-05,34.68,34.98,34.450001,34.77,208300
2007-10-08,34.619999,35,34.290001,34.689999,181800
2007-10-09,34.720001,35,34.16,34.91,178500
2007-10-10,34.77,35.009998,34.360001,34.950001,178600
2007-10-11,35,35.040001,34.25,34.59,269700
2007-10-12,34.57,35,34.57,34.73,114300
2007-10-15,34.669998,34.900002,33.560001,33.77,196200
2007-10-16,33.610001,33.700001,32.509998,32.580002,248100
2007-10-17,32.959999,33.029999,31.870001,32.349998,303100
2007-10-18,32.09,32.84,31.85,32.040001,203700
2007-10-19,32.029999,32.130001,30.82,30.82,291100
2007-10-22,30.82,31.629999,30.23,31.549999,410200
2007-10-23,31.620001,31.620001,30.4,30.84,423000
2007-10-24,29.6,30.799999,29.09,30.389999,671800
2007-10-25,30.370001,30.82,29.6,29.950001,480600
2007-10-26,30.27,31.23,29.809999,31.16,225700
2007-10-29,31.25,31.389999,30.48,30.959999,295300
2007-10-30,30.799999,31.91,30.799999,31.690001,395400
2007-10-31,31.879999,32.900002,31.65,32.32,580200
2007-11-01,31.860001,32.400002,30.58,30.799999,448100
2007-11-02,31.120001,31.610001,29.870001,30.209999,497900
2007-11-05,29.74,30.4,29.370001,30.219999,286500
2007-11-06,30.25,30.889999,29.950001,30.83,296600
2007-11-07,30.35,30.790001,29.459999,29.530001,395000
2007-11-08,29.75,30.639999,29.33,30.24,384800
2007-11-09,29.780001,31.280001,29.41,30.82,373600
2007-11-12,30.85,32.389999,30.82,31.459999,283100
2007-11-13,31.690001,32.700001,31.469999,32.599998,237000
2007-11-14,32.720001,33,31.860001,32.040001,177700
2007-11-15,31.82,32.16,30.27,30.75,308000
2007-11-16,30.83,31.07,30,30.690001,299000
2007-11-19,30.309999,30.309999,28.9,29.26,377000
2007-11-20,29.200001,31.049999,29.139999,30.25,639000
2007-11-21,30.129999,31.620001,29.51,30.91,497700
2007-11-23,31.209999,31.790001,30.9,31.290001,143200
2007-11-26,31.15,31.16,29.6,29.690001,328200
2007-11-27,29.719999,30.639999,29.719999,30.07,319100
2007-11-28,30.52,31.85,30.459999,31.82,414100
2007-11-29,31.700001,31.76,31,31.23,216000
2007-11-30,31.74,32.759998,31.690001,32.139999,401400
2007-12-03,32.07,32.459999,31.469999,31.48,252700
2007-12-04,31.27,31.52,30.709999,30.99,128200
2007-12-05,31.52,31.91,31.25,31.889999,240000
2007-12-06,31.75,32.98,31.15,32.950001,413100
2007-12-07,32.98,32.98,31.68,31.870001,327700
2007-12-10,31.870001,32.540001,31.700001,32.169998,358400
2007-12-11,32.27,32.369999,30.16,30.190001,429700
2007-12-12,29.379999,31.360001,29.299999,29.690001,646600
2007-12-13,29.370001,29.59,28.860001,29.540001,284500
2007-12-14,29.1,29.540001,28.85,28.860001,278300
2007-12-17,28.620001,29.299999,28.559999,28.559999,373000
2007-12-18,28.91,29.58,28.43,29.4,551200
2007-12-19,29.389999,29.91,28.889999,29.139999,519000
2007-12-20,29.5,29.73,28.18,28.92,706800
2007-12-21,29.139999,30,29.049999,29.98,728000
2007-12-24,29.99,30.610001,29.889999,30.549999,177600
2007-12-26,30.1,31.129999,29.950001,30.91,353900
2007-12-27,30.639999,30.969999,29.52,29.549999,366900
2007-12-28,29.620001,30.200001,28.93,28.950001,568100
2007-12-31,29.1,29.879999,28.950001,29.389999,575100
2008-01-02,29.24,29.67,27.959999,28.379999,778600
2008-01-03,28.5,28.799999,27.91,27.91,647200
2008-01-04,27.700001,27.77,26.68,27.01,570400
2008-01-07,27.190001,27.83,26.65,27.26,524400
2008-01-08,27.4,27.65,25.75,25.83,556500
2008-01-09,25.83,26.440001,24.690001,25.879999,704900
2008-01-10,25.48,26.84,25.290001,26.5,529900
2008-01-11,26.139999,27.049999,25.879999,26.309999,408100
2008-01-14,26.610001,26.77,26.200001,26.52,370100
2008-01-15,26.1,26.129999,25.139999,25.43,483900
2008-01-16,23.9,25.68,23.879999,25.09,838500
2008-01-17,25.18,25.5,23.870001,23.91,606300
2008-01-18,23.9,24.35,22.530001,23.040001,690400
2008-01-22,21.959999,24.68,21.959999,24.17,803400
2008-01-23,23.65,26.58,23.27,26.51,1124900
2008-01-24,26.639999,27.48,26.280001,27.27,834400
2008-01-25,27.540001,29.139999,27.33,27.65,756100
2008-01-28,27.43,28.41,26.190001,28,685900
2008-01-29,28.110001,28.65,27.809999,28.15,557500
2008-01-30,28.02,28.02,26.709999,27.049999,997100
2008-01-31,26.559999,29.07,26.15,28.75,803600
2008-02-01,28.85,29.940001,28.780001,29.85,469900
2008-02-04,29.790001,29.92,27.93,28.129999,500600
2008-02-05,27.549999,28.32,27.26,27.299999,537800
2008-02-06,27.58,28.190001,26.799999,27.27,324500
2008-02-07,27.17,28.5,27.01,28.219999,414900
2008-02-08,28.26,28.709999,27.290001,28.030001,352200
2008-02-11,28.1,28.190001,27.25,27.280001,204000
2008-02-12,27.540001,28.290001,27.18,27.59,301700
2008-02-13,27.92,28.15,27.209999,28.129999,170600
2008-02-14,28.25,28.25,27.09,27.15,281600
2008-02-15,27.43,27.469999,26.549999,27.360001,432300
2008-02-19,27.67,27.860001,26.58,26.67,317400
2008-02-20,26.51,27.77,26.5,27.719999,231000
2008-02-21,27.969999,28.219999,26.879999,26.99,465800
2008-02-22,26.98,27.18,25.9,27.02,763100
2008-02-25,26.969999,27.370001,26.190001,26.969999,488500
2008-02-26,26.73,27.200001,26.440001,26.93,648700
2008-02-27,26.58,27.389999,26.25,27.120001,384400
2008-02-28,26.959999,27.280001,26.690001,27.02,422300
2008-02-29,26.639999,27.219999,26.27,26.4,522700
2008-03-03,26.370001,26.879999,26.01,26.450001,454700
2008-03-04,26.120001,26.450001,25.440001,26.18,572400
2008-03-05,26.309999,27.309999,26.049999,26.290001,594700
2008-03-06,26.17,26.26,25.559999,25.66,279000
2008-03-07,25.43,26.620001,25.280001,26,275000
2008-03-10,26.09,26.5,25.73,26,228100
2008-03-11,26.780001,28.17,26.16,28.15,486200
2008-03-12,28.219999,29.530001,27.610001,27.610001,619100
2008-03-13,27.24,28.4,26.709999,28.379999,420600
2008-03-14,28.68,28.68,27.5,28.040001,705500
2008-03-17,27.299999,28.68,26.59,28.190001,544100
2008-03-18,28.74,29.98,28.209999,29.93,553400
2008-03-19,29.9,30,28.98,28.98,522300
2008-03-20,29.34,30.309999,28.59,30.309999,1326200
2008-03-24,30.209999,31.459999,29.459999,30.48,601300
2008-03-25,28.860001,30.110001,28.08,29.68,774400
2008-03-26,29.26,29.82,29.200001,29.59,508400
2008-03-27,29.73,30.049999,28.969999,29.299999,322800
2008-03-28,29.280001,29.49,28.33,28.4,278700
2008-03-31,28.5,29.51,28.18,28.66,384300
2008-04-01,28.85,30,28.66,30,489100
2008-04-02,30.15,30.459999,29.379999,29.780001,293400
2008-04-03,28.110001,28.85,28.02,28.709999,710600
2008-04-04,28.75,28.75,28,28.09,379500
2008-04-07,28.34,28.91,28.07,28.450001,334700
2008-04-08,27.09,27.9,26.690001,27.73,572100
2008-04-09,27.709999,27.82,26.25,26.299999,473300
2008-04-10,26.35,26.85,25.76,26.35,304900
2008-04-11,25.99,26.620001,25.809999,26,274500
2008-04-14,25.889999,26.280001,25.370001,25.52,284400
2008-04-15,25.639999,26.440001,25.639999,26.23,240700
2008-04-16,26.540001,27.860001,26.469999,27.68,368700
2008-04-17,27.549999,28.280001,27.120001,28.139999,369900
2008-04-18,28.809999,30.110001,28.26,29.639999,875500
2008-04-21,29.200001,29.209999,28.52,28.709999,440400
2008-04-22,28.559999,28.57,27.77,28.51,408000
2008-04-23,28.690001,28.690001,27.84,28.18,354600
2008-04-24,28.26,30,28.049999,29.950001,535700
2008-04-25,29.969999,30.77,29.459999,30.709999,1010900
2008-04-28,30.620001,31.5,30.4,31.15,553700
2008-04-29,31.15,31.27,30.809999,31.02,614900
2008-04-30,31.17,31.469999,30.74,30.969999,475700
2008-05-01,30.889999,31.93,30.889999,31.93,404300
2008-05-02,32,32,30.9,31.33,431400
2008-05-05,31.129999,31.549999,30.879999,31.389999,266700
2008-05-06,31.139999,32.290001,30.67,32.009998,467500
2008-05-07,32.110001,32.18,30.51,30.58,312300
2008-05-08,30.639999,30.809999,29.92,30.1,231200
2008-05-09,29.860001,30.379999,29.540001,29.879999,186900
2008-05-12,29.99,31.379999,29.950001,31.27,357500
2008-05-13,31.25,31.360001,30.73,31.139999,250300
2008-05-14,31.209999,31.43,30.879999,30.98,313800
2008-05-15,30.92,31.08,30.1,31.02,185100
2008-05-16,31.17,31.17,30.16,30.74,228000
2008-05-19,30.68,31.27,30.530001,30.85,254900
2008-05-20,30.65,30.700001,30.08,30.389999,241700
2008-05-21,30.48,30.9,29.860001,30.200001,255000
2008-05-22,30.35,30.93,29.790001,30.780001,311800
2008-05-23,30.52,30.620001,29.73,30.469999,276400
2008-05-27,30.58,31.34,30.5,31.309999,215500
2008-05-28,31.379999,31.49,30.549999,31.040001,355900
2008-05-29,30.879999,32,30.75,31.85,237900
2008-05-30,31.870001,32,31.32,31.940001,279300
2008-06-02,31.969999,31.99,30.809999,31.27,305800
2008-06-03,31.459999,31.57,30.92,31.48,246700
2008-06-04,31.290001,32,31.1,31.51,328800
2008-06-05,31.52,32.259998,31.27,31.99,441400
2008-06-06,31.790001,31.790001,30.459999,30.48,337000
2008-06-09,30.67,30.950001,28.9,29.459999,427300
2008-06-10,29.200001,30.16,29.200001,29.5,452300
2008-06-11,29.33,29.700001,28.17,28.17,376000
2008-06-12,28.43,29.4,27.99,28.34,320800
2008-06-13,28.73,28.950001,26.74,27.59,991100
2008-06-16,27.620001,28.24,27.01,27.92,424500
2008-06-17,28.120001,28.540001,26.91,27.110001,433500
2008-06-18,27,27.1,26.200001,26.870001,353900
2008-06-19,26.870001,27.4,25.959999,27.379999,567900
2008-06-20,27.27,28.34,26.73,27.440001,890500
2008-06-23,27.59,27.799999,26.549999,26.610001,418000
2008-06-24,26.360001,27.559999,26.290001,26.9,572200
2008-06-25,26.76,29.059999,26.719999,27.6,819300
2008-06-26,27.15,28.32,27.15,27.59,471100
2008-06-27,27.48,28.16,27.23,27.559999,985300
2008-06-30,27.620001,28.02,26.690001,26.73,445900
2008-07-01,28.75,28.83,26.59,28.139999,1383800
2008-07-02,28.42,29.629999,28.25,29.16,1282600
2008-07-03,29.299999,29.530001,28.049999,28.08,337900
2008-07-07,28.299999,28.379999,25.84,26.799999,811300
2008-07-08,26.889999,28.77,25.860001,28.41,1175400
2008-07-09,28.360001,28.73,27.139999,27.139999,600000
2008-07-10,27.16,28.16,26.57,27.01,879400
2008-07-11,26.66,28,26.17,27.290001,955900
2008-07-14,27.57,28.139999,24.84,25.15,679200
2008-07-15,24.82,25.77,23.32,24.43,1240100
2008-07-16,24.75,28.02,24.75,27.98,1058900
2008-07-17,28.17,29.68,27.059999,29.4,1247500
2008-07-18,29.43,30.610001,28.940001,29.879999,840300
2008-07-21,30,30.6,29.450001,29.59,788000
2008-07-22,29.950001,31.209999,27.73,31.129999,1098300
2008-07-23,31.4,34,31.110001,32.619999,1496700
2008-07-24,32.509998,33.41,29.780001,29.959999,795600
2008-07-25,30.4,31.09,29.77,30.299999,518000
2008-07-28,30.120001,30.67,29.120001,29.41,448900
2008-07-29,29.629999,32.220001,29.540001,32.189999,678100
2008-07-30,32.330002,32.98,31.73,32.040001,603200
2008-07-31,31.65,32.599998,31.65,32.099998,735000
2008-08-01,31.870001,32.400002,31.32,32.119999,611200
2008-08-04,32.169998,32.919998,31.190001,32.34,627800
2008-08-05,32.68,33.470001,32.5,33.349998,812700
2008-08-06,32.93,33.389999,32.25,33.240002,605900
2008-08-07,32.639999,33.400002,32.040001,32.43,864300
2008-08-08,31.99,34.119999,31.99,33.880001,744600
2008-08-11,33.759998,34.470001,32.75,34,884400
2008-08-12,33.709999,33.950001,33,33.599998,733500
2008-08-13,33.490002,33.509998,31.07,31.5,929700
2008-08-14,31.299999,31.42,30.66,31.41,674500
2008-08-15,32.119999,33.849998,31.6,32.400002,805000
2008-08-18,32.41,32.41,30.799999,31.01,581000
2008-08-19,30.99,30.99,30.08,30.65,596300
2008-08-20,30.75,31.34,29.620001,30.73,480600
2008-08-21,30.18,30.85,30.02,30.33,192800
2008-08-22,30.690001,31.41,30.35,31.34,275400
2008-08-25,31.07,31.17,30.120001,30.139999,284700
2008-08-26,30.08,30.700001,29.59,30.4,227700
2008-08-27,30.43,31.540001,30.290001,31.030001,279500
2008-08-28,31.290001,31.969999,30.799999,31.969999,290200
2008-08-29,31.629999,32.110001,31.41,31.950001,231400
2008-09-02,32.25,32.950001,31.9,32.389999,330200
2008-09-03,32.169998,33.220001,31.950001,33.220001,629800
2008-09-04,32.689999,33.18,31.950001,31.950001,397200
2008-09-05,31.58,33.400002,31.24,33.139999,417900
2008-09-08,34,34.650002,33.07,34.209999,1692700
2008-09-09,33.779999,34.740002,33.139999,33.5,811900
2008-09-10,34,34.32,32.799999,33.810001,905200
2008-09-11,32.82,34,32.34,33.720001,701200
2008-09-12,33.209999,34.099998,32.700001,34.02,613500
2008-09-15,33.490002,34.099998,32.580002,32.77,657300
2008-09-16,31.59,34.720001,31.209999,34.709999,1084900
2008-09-17,34.439999,34.810001,32.18,32.220001,972500
2008-09-18,32.860001,36,32,35.990002,1951900
2008-09-19,41,46.48,36,39,1912700
2008-09-22,36.75,38.939999,33.75,33.810001,423500
2008-09-23,33.98,35.73,33.73,33.73,250500
2008-09-24,33.5,35.470001,33.040001,33.25,650300
2008-09-25,34.439999,35.5,33.599998,34.290001,279600
2008-09-26,33.060001,35.869999,32.720001,35.450001,274900
2008-09-29,34.790001,35.900002,33.25,33.25,311100
2008-09-30,35,35.790001,33.990002,33.990002,310600
2008-10-01,34.110001,35.900002,33.5,35.880001,295100
2008-10-02,35.75,36.810001,34.93,35.459999,198100
2008-10-03,36,36.98,33.25,33.25,277100
2008-10-06,32.34,35.779999,31.299999,34.029999,409800
2008-10-07,33.91,36.200001,32,32.150002,497000
2008-10-08,31.690001,34.57,31.01,31.23,295400
2008-10-09,32,33.25,28.870001,28.870001,660400
2008-10-10,27.860001,33.75,27.83,33.740002,840100
2008-10-13,33.5,33.759998,31.52,33.48,660300
2008-10-14,34.41,36,32.5,33.98,537800
2008-10-15,32.779999,34.59,32.060001,32.150002,519400
2008-10-16,32.48,34.02,30.209999,33.549999,765000
2008-10-17,31.07,35.130001,31.07,33.18,1391100
2008-10-20,33.459999,33.459999,30.139999,31.25,694200
2008-10-21,30.74,32.18,30,30.41,523000
2008-10-22,30.120001,30.870001,29.34,29.66,614600
2008-10-23,29.85,30.49,28.23,28.709999,812300
2008-10-24,27.65,30.17,27.35,29.23,567000
2008-10-27,28.889999,30.799999,28.27,29.25,771600
2008-10-28,30.290001,30.9,28.27,30.66,608400
2008-10-29,30.629999,31.209999,29.709999,30.09,416400
2008-10-30,31.040001,31.799999,29.99,31.73,454500
2008-10-31,31.360001,33.360001,31.360001,33.209999,308400
2008-11-03,32.799999,33.990002,32.43,33.810001,228300
2008-11-04,33.950001,34.439999,33.619999,34.27,382100
2008-11-05,33.66,34.439999,31.440001,31.690001,352100
2008-11-06,31.35,32.68,31.27,31.42,322100
2008-11-07,31.74,32.02,31.1,31.879999,379700
2008-11-10,32.810001,33.689999,32.5,32.700001,676300
2008-11-11,32.549999,33.310001,32.43,32.669998,509200
2008-11-12,31.91,33,30,30.02,406100
2008-11-13,30.43,31.629999,28.49,31.57,626600
2008-11-14,31,32.16,30.35,30.469999,363000
2008-11-17,30.16,31.32,29.9,30.360001,234800
2008-11-18,30,31.08,28.639999,29.719999,492500
2008-11-19,29.110001,30.6,27.530001,27.530001,489100
2008-11-20,27.389999,28.719999,26.76,26.85,790100
2008-11-21,27.440001,28.799999,25.08,27.32,1035700
2008-11-24,28,31.469999,27.1,31.059999,724500
2008-11-25,31.719999,32.389999,30.360001,32.240002,674900
2008-11-26,31.92,32.5,31.48,32.43,543600
2008-11-28,31.84,33.029999,31.700001,33.009998,151400
2008-12-01,31.959999,32.290001,27.41,27.43,608600
2008-12-02,28.209999,29.639999,27.639999,29.469999,589100
2008-12-03,28.540001,31.280001,28.370001,30.91,433000
2008-12-04,30.23,32.130001,29.41,29.959999,470500
2008-12-05,29.309999,30.809999,28.280001,30.780001,708400
2008-12-08,31.23,31.92,29.93,30.639999,610100
2008-12-09,30.33,30.889999,27.540001,27.719999,754300
2008-12-10,28,28.27,27.030001,27.620001,435900
2008-12-11,27.190001,27.459999,25.309999,25.5,850000
2008-12-12,25.08,27,25.08,26.940001,496500
2008-12-15,26.959999,27,25.41,26.16,445700
2008-12-16,26.690001,28.02,25.76,28.02,473600
2008-12-17,27.51,28.41,26.98,28.030001,477300
2008-12-18,27.18,28.440001,27.18,27.43,374800
2008-12-19,28.15,28.5,26.290001,26.809999,1132700
2008-12-22,27.57,27.57,26.299999,26.700001,313000
2008-12-23,27.09,27.15,26.450001,26.58,248900
2008-12-24,26.469999,27,26.129999,26.91,100700
2008-12-26,27.190001,27.379999,26.9,27.379999,112800
2008-12-29,27.360001,27.48,26.9,27.25,252300
2008-12-30,27.450001,28.43,26.690001,28.34,365900
2008-12-31,28.379999,29.700001,28.299999,29.59,338600
