date,open,high,low,close,volume
2005-10-18,33,33.009998,32.599998,32.799999,51600
2005-10-19,32.674999,32.674999,31.995001,32.259998,27400
2005-10-20,32.584999,32.814999,32.439999,32.445,22200
2005-10-21,33.375,33.485001,33.014999,33.474998,8000
2005-10-24,32.485001,33.25,32.485001,33.25,24800
2005-10-25,32.994999,33,32.799999,32.799999,23600
2005-10-26,33.490002,33.5,33.490002,33.5,6400
2005-10-27,33.25,33.25,32.875,33,7600
2005-10-28,32.400002,32.959999,32.400002,32.924999,7400
2005-10-31,33.400002,33.75,32.650002,33.744999,354600
2005-11-01,35.025002,35.025002,34.775002,34.875,33800
2005-11-02,35.439999,35.875,35.41,35.75,52200
2005-11-03,35.485001,35.700001,35.325001,35.375,18800
2005-11-04,35.25,35.325001,34.91,34.91,33800
2005-11-07,34.950001,35.189999,34.575001,35.125,36000
2005-11-08,35.125,35.125,34.785,35.049999,38200
2005-11-09,35.049999,35.330002,35.049999,35.150002,14200
2005-11-10,35.200001,35.365002,34.875,35.16,34000
2005-11-11,35.849998,35.875,35.514999,35.825001,30800
2005-11-14,36.014999,36.375,36.014999,36.200001,38000
2005-11-15,36.5,36.700001,36.5,36.5,200200
2005-11-16,36.900002,37.165001,36.764999,37.16,18000
2005-11-17,37.240002,37.494999,37.240002,37.494999,27400
2005-11-18,37.5,37.5,36.755001,37.125,30800
2005-11-21,37.16,37.994999,37.154999,37.755001,57800
2005-11-22,36.235001,36.450001,35.695,36.450001,87000
2005-11-23,38.375,38.715,37.950001,38.705002,30200
2005-11-25,38.900002,39.435001,38.759998,39.435001,32000
2005-11-28,39.435001,39.435001,38.834999,38.939999,39600
2005-11-29,37.650002,38.990002,37.650002,38.224998,393800
2005-11-30,38.740002,39.064999,38.625,39.044998,152000
2005-12-01,38.5,38.93,38.389999,38.439999,77200
2005-12-02,38,38.075001,37.775002,37.900002,77600
2005-12-05,37.990002,37.990002,37.764999,37.775002,32800
2005-12-06,37.775002,38.43,37.775002,38.125,56000
2005-12-07,38.974998,38.994999,38.68,38.799999,56600
2005-12-08,38.91,38.994999,38.450001,38.575001,52200
2005-12-09,38.939999,39.375,38.900002,39.325001,49000
2005-12-12,40.5,40.860001,40.5,40.75,56400
2005-12-13,40.875,40.875,40.625,40.650002,87000
2005-12-14,41.075001,41.490002,41.060001,41.415001,34800
2005-12-15,41.915001,42.209999,41.75,42.025002,52400
2005-12-16,41.599998,42.075001,41.505001,42,29800
2005-12-19,42.345001,42.634998,42.345001,42.355,22600
2005-12-20,41.25,41.650002,41.134998,41.474998,51200
2005-12-21,41.25,41.325001,41,41.09,33400
2005-12-22,40.439999,41,40.299999,40.509998,45000
2005-12-23,41.125,41.615002,40.900002,41.615002,23800
2005-12-27,41.75,42,41.5,41.654999,30600
2005-12-28,41.150002,41.490002,40.900002,41.25,31000
2005-12-29,40.974998,40.994999,40.674999,40.875,14000
2005-12-30,40.75,40.900002,40.5,40.75,22800
2006-01-03,41.240002,42.470001,41.240002,42.205002,66200
2006-01-04,41.799999,42.125,41.799999,41.970001,48200
2006-01-05,42,43.125,41.875,42.490002,46200
2006-01-06,42.490002,43.474998,42.490002,43.200001,72400
2006-01-09,42,42.395,41.875,42.16,64200
2006-01-10,40.625,40.775002,40.380001,40.599998,100800
2006-01-11,40.75,41.345001,40.75,41.290001,53600
2006-01-12,41.174999,41.25,40.494999,40.5,43800
2006-01-13,41.200001,41.200001,40.75,41.075001,48400
2006-01-17,40.740002,40.740002,39.505001,39.724998,79400
2006-01-18,38.5,39.5,38.25,39.375,225800
2006-01-19,39.974998,40.674999,39.875,40.450001,72400
2006-01-20,39.450001,39.875,38.5,38.5,152600
2006-01-23,38.509998,39.275002,38.509998,39.125,121400
2006-01-24,40.25,40.645,40.169998,40.450001,53400
2006-01-25,40.599998,41.220001,40.599998,40.860001,85000
2006-01-26,41.125,41.799999,41,41.775002,78400
2006-01-27,42.049999,42.599998,41.970001,42.34,83000
2006-01-30,42.325001,42.52,41.875,42.025002,127600
2006-01-31,42.700001,42.735001,42.25,42.595001,32600
2006-02-01,42.775002,43.470001,42.75,43.389999,33600
2006-02-02,42.875,42.994999,41.825001,42.150002,75800
2006-02-03,41.875,41.875,40.860001,41.505001,34400
2006-02-06,41.375,42,41.125,41.5,40400
2006-02-07,39.825001,40.5,39.825001,40.169998,53800
2006-02-08,39.775002,40.285,39.509998,40.16,29000
2006-02-09,40.790001,41.5,40.775002,40.98,91400
2006-02-10,41.5,41.5,40.549999,40.985001,117800
2006-02-13,40.244999,40.424999,39.799999,39.950001,55000
2006-02-14,41.049999,41.674999,40.814999,41.445,41800
2006-02-15,40.349998,40.994999,40.200001,40.625,46200
2006-02-16,40.724998,41.494999,40.724998,41.224998,31200
2006-02-17,41.724998,42.23,41.529999,41.900002,198400
2006-02-21,40.049999,40.875,40.029999,40.75,124600
2006-02-22,40.445,40.84,40.445,40.75,210200
2006-02-23,40.275002,40.724998,40.275002,40.389999,53800
2006-02-24,40.174999,40.490002,40.174999,40.400002,28000
2006-02-27,40.174999,40.490002,40.174999,40.400002,64400
2006-02-28,40.150002,40.25,39.330002,39.330002,179400
2006-03-01,38.650002,39.375,38.650002,39.110001,197600
2006-03-02,38.610001,38.875,37.794998,38.599998,172200
2006-03-03,38.150002,39.115002,37.955002,38.834999,223200
2006-03-06,38.375,38.625,37.650002,37.650002,94600
2006-03-07,37.474998,37.575001,36.505001,37.025002,163800
2006-03-08,36.880001,37.200001,36.75,37.200001,31600
2006-03-09,37.375,38.064999,37.25,37.93,35600
2006-03-10,37.974998,38.259998,37.785,38.075001,31400
2006-03-13,38.575001,38.700001,38.115002,38.205002,38000
2006-03-14,39,39.639999,38.950001,39.445,48400
2006-03-15,39.974998,39.994999,39.650002,39.799999,39200
2006-03-16,39.799999,40.025002,39.365002,39.5,71200
2006-03-17,40.650002,40.919998,40.294998,40.919998,63200
2006-03-20,41.125,41.349998,41.035,41.25,56600
2006-03-21,41.25,41.34,40.834999,40.945,81200
2006-03-22,40.945,40.945,40.505001,40.68,20400
2006-03-23,40.959999,41.700001,40.955002,41.185001,53200
2006-03-24,42.125,42.125,41.75,41.900002,33200
2006-03-27,42.099998,42.200001,41.924999,42.080002,59200
2006-03-28,42.75,42.75,42.049999,42.060001,45800
2006-03-29,42.130001,42.974998,42.130001,42.825001,159600
2006-03-30,43.049999,43.099998,42.865002,43.049999,57600
2006-03-31,44.125,44.25,43.915001,44.049999,68600
2006-04-03,44.755001,45.610001,44.755001,45.575001,58800
2006-04-04,45.575001,45.875,45.424999,45.790001,26400
2006-04-05,47.134998,47.689999,47.025002,47.505001,53600
2006-04-06,48.005001,48.005001,46.700001,47.625,75200
2006-04-07,48.875,49.169998,48.150002,48.375,51600
2006-04-10,48.375,48.639999,47.924999,47.935001,132400
2006-04-11,45.375,46.5,45.375,46.200001,221800
2006-04-12,45.75,46.474998,45.575001,46.470001,24200
2006-04-13,48.25,48.75,48.044998,48.32,49600
2006-04-17,48.195,48.724998,47.674999,48.424999,20800
2006-04-18,48.849998,49.509998,48.259998,49.509998,55600
2006-04-19,49.125,49.25,48.305,49.125,23000
2006-04-20,48.25,48.5,47.900002,48.16,18800
2006-04-21,48.66,48.924999,48.244999,48.299999,19400
2006-04-24,48.099998,48.099998,47.689999,47.849998,19000
2006-04-25,47.974998,48.150002,47.889999,48.105,17600
2006-04-26,49.325001,49.5,48.759998,49.445,15200
2006-04-27,49.450001,49.865002,49,49.099998,29400
2006-04-28,49.25,49.375,48.25,48.419998,46200
2006-05-01,48.014999,49.75,48.014999,49.25,45200
2006-05-02,50.75,52.490002,50.75,52.375,520800
2006-05-03,51,51.455002,50.93,51.455002,25200
2006-05-04,49.724998,50.424999,49.525002,50.424999,95000
2006-05-05,50.424999,52.224998,50.375,52.224998,76600
2006-05-08,52.25,53.299999,52.25,53.040001,130800
2006-05-09,52.990002,53.099998,52.375,53.025002,80600
2006-05-10,52.525002,52.900002,51.75,52.375,109000
2006-05-11,52.599998,52.990002,51.799999,51.994999,82600
2006-05-12,51.709999,51.974998,51.025002,51.599998,122400
2006-05-15,51.025002,51.205002,50,50.509998,86400
2006-05-16,50,50.59,50,50.549999,66600
2006-05-17,50.549999,50.740002,48.400002,49.009998,50000
2006-05-18,48.5,48.75,48,48.224998,132800
2006-05-19,48.099998,48.404999,47.529999,48.400002,73200
2006-05-22,47.25,47.375,46.279999,46.654999,115000
2006-05-23,47.299999,47.990002,47.150002,47.25,77200
2006-05-24,47.625,47.869999,47.025002,47.470001,29800
2006-05-25,46.450001,47.165001,46.330002,47.165001,63600
2006-05-26,47.165001,47.255001,46.875,47.200001,33400
2006-05-30,47,47.005001,44.060001,44.514999,178400
2006-05-31,44.599998,45.43,44.285,45.34,113400
2006-06-01,46,47.450001,45.625,47.450001,118400
2006-06-02,47.325001,47.740002,46.985001,47.25,141400
2006-06-05,47.205002,47.220001,45.485001,45.505001,55200
2006-06-06,45,45.474998,44.630001,45.299999,113200
2006-06-07,45.299999,46.25,45.025002,45.355,71000
2006-06-08,43.650002,43.650002,41.785,43.294998,180400
2006-06-09,43.255001,44.125,43.095001,43.25,68000
2006-06-12,43.25,43.450001,41.895,41.895,134400
2006-06-13,41.75,41.799999,40.075001,40.575001,78200
2006-06-14,42.25,43.5,41.575001,43.5,110400
2006-06-15,43,44.5,42.834999,44.5,103000
2006-06-16,44.325001,44.5,43.485001,44.5,76600
2006-06-19,44,44,42.560001,42.700001,107800
2006-06-20,42.924999,44.099998,42.924999,44.099998,62800
2006-06-21,44,44.674999,43.645,44.674999,64800
2006-06-22,44.5,44.625,43.790001,43.945,28600
2006-06-23,44.244999,44.275002,43.799999,44.044998,45000
2006-06-26,44.544998,45.189999,44.240002,45.189999,43600
2006-06-27,45.25,45.25,43.724998,43.73,36000
2006-06-28,45.125,46,44.669998,46,36600
2006-06-29,45.875,47.974998,45.619999,47.974998,101200
2006-06-30,47.400002,47.849998,47.169998,47.25,36200
2006-07-03,47.75,49.049999,47.514999,49.049999,56400
2006-07-05,48.25,48.275002,47.130001,47.345001,87600
2006-07-06,46.125,46.75,45.900002,46.255001,51200
2006-07-07,46.130001,46.860001,45.755001,45.875,72600
2006-07-10,47.5,48.125,47.369999,47.994999,55000
2006-07-11,48.099998,48.099998,46.900002,48,34800
2006-07-12,48.125,48.25,47.285,47.285,62000
2006-07-13,47.16,47.16,44.875,45.349998,79200
2006-07-14,45.375,46.275002,45.375,45.974998,39000
2006-07-17,46,46.125,45.040001,45.560001,84000
2006-07-18,45.125,45.665001,44.689999,45.255001,64600
2006-07-19,45.259998,47.900002,45.259998,47.900002,128600
2006-07-20,47.75,47.75,46.549999,46.549999,112200
2006-07-21,47,47.450001,46.16,46.185001,34800
2006-07-24,47.494999,48.294998,47.075001,48.294998,52000
2006-07-25,48,48.255001,47.799999,48.145,45600
2006-07-26,48.145,48.145,47.375,47.75,23400
2006-07-27,49,49,48.040001,48.064999,34200
2006-07-28,48.875,50.490002,48.75,50.490002,64600
2006-07-31,49.5,49.775002,48.75,49.209999,89600
2006-08-01,48.375,48.994999,48.099998,48.099998,62600
2006-08-02,48.224998,49.049999,48.220001,48.490002,56800
2006-08-03,47.125,48.825001,47.049999,47.825001,135800
2006-08-04,47.75,48.48,47.43,47.674999,52200
2006-08-07,47.375,47.990002,47.325001,47.855,37200
2006-08-08,47.5,47.825001,47.145,47.145,56200
2006-08-09,48.580002,49.275002,48.255001,48.255001,69200
2006-08-10,48.5,48.75,47.84,48.700001,54600
2006-08-11,48,48.275002,47.68,47.849998,36000
2006-08-14,47.5,47.849998,46.865002,46.895,33000
2006-08-15,47.395,48.950001,47.395,48.950001,33200
2006-08-16,49.075001,49.075001,48.334999,48.915001,32600
2006-08-17,47.5,48.07,47.150002,47.400002,48600
2006-08-18,45.875,46.040001,45,45.959999,42800
2006-08-21,45.959999,46.400002,45.959999,46.110001,42000
2006-08-22,46.275002,46.650002,46.275002,46.5,16200
2006-08-23,46.950001,46.950001,45.299999,45.299999,111800
2006-08-24,45.654999,45.849998,45.310001,45.310001,46400
2006-08-25,46,46,45.41,45.759998,56000
2006-08-28,45.400002,45.799999,45.305,45.505001,51000
2006-08-29,45.200001,45.25,44.650002,45.200001,75600
2006-08-30,44.950001,45.5,44.950001,45.5,166000
2006-08-31,45.025002,45.450001,44.57,44.945,32800
2006-09-01,45,45.724998,44.794998,45.724998,33400
2006-09-05,45.950001,46.105,45.625,46.075001,34000
2006-09-06,46.099998,46.200001,45.450001,45.455002,74600
2006-09-07,45.75,45.75,44.75,44.955002,19200
2006-09-08,45.465,45.465,45.005001,45.349998,24000
2006-09-11,45.349998,45.349998,44.599998,44.674999,66400
2006-09-12,43.75,45.240002,43.740002,45.240002,76200
2006-09-13,44.595001,44.735001,44.455002,44.735001,28000
2006-09-14,44.125,44.505001,44.099998,44.415001,9000
2006-09-15,44.384998,44.474998,43.950001,44.474998,29000
2006-09-18,44.375,44.884998,44.375,44.625,20000
2006-09-19,45.25,45.25,44.639999,45.009998,32400
2006-09-20,45.514999,46.25,45.424999,46.25,62800
2006-09-21,45.384998,45.875,45.259998,45.349998,107000
2006-09-22,45.224998,45.240002,44.924999,45.224998,25400
2006-09-25,45.630001,46.299999,45.555,46.299999,60400
2006-09-26,45.625,46.294998,45.470001,46.244999,27400
2006-09-27,45.805,46.125,45.805,45.904999,13200
2006-09-28,45.375,45.650002,45.290001,45.5,202200
2006-09-29,45.25,45.490002,44.900002,44.900002,28800
2006-10-02,44.775002,44.895,44.575001,44.775002,12800
2006-10-03,45.099998,45.099998,44.205002,44.959999,24600
2006-10-04,44.375,45.105,44.25,45.005001,39400
2006-10-05,45.049999,45.799999,44.900002,45.799999,48200
2006-10-06,45.5,45.5,45,45.290001,25400
2006-10-09,43.375,43.724998,43.095001,43.695,60600
2006-10-10,43.695,44.044998,43.695,44,26600
2006-10-11,43.945,43.945,42.950001,43.279999,43200
2006-10-12,43.154999,44.549999,43.154999,44.485001,67600
2006-10-13,44.34,44.41,43.91,44.349998,32200
2006-10-16,44.549999,44.599998,44.310001,44.560001,18600
2006-10-17,44.299999,44.625,43.75,44.450001,59800
2006-10-18,44.549999,44.555,44,44.5,32800
2006-10-19,44.474998,44.549999,44.150002,44.5,21800
2006-10-20,44.849998,45.009998,44.599998,44.759998,13400
2006-10-23,44.849998,45.240002,44.645,44.974998,42800
2006-10-24,45.700001,45.75,45.595001,45.75,355600
2006-10-25,46.375,46.505001,46.25,46.5,42400
2006-10-26,45.875,46.424999,45.855,46.404999,32800
2006-10-27,46.450001,46.564999,45.435001,45.435001,21400
2006-10-30,45.5,45.740002,45.224998,45.535,32600
2006-10-31,45.564999,46.325001,45.564999,46.200001,12000
2006-11-01,46.025002,46.314999,45.044998,45.125,18600
2006-11-02,45.82,46.25,45.509998,46.119999,38000
2006-11-03,46.599998,47.424999,46.404999,46.900002,69400
2006-11-06,46.900002,47.369999,46.505001,47.369999,48200
2006-11-07,47.349998,47.740002,47.009998,47.740002,37600
2006-11-08,47.599998,47.84,47.439999,47.654999,44800
2006-11-09,48.625,49.084999,48.400002,48.599998,98400
2006-11-10,49.125,49.349998,48.900002,49.174999,59600
2006-11-13,49.875,50.25,49.875,50.200001,71000
2006-11-14,50.025002,50.195,49.650002,50.195,63600
2006-11-15,49.674999,49.744999,49,49.195,21200
2006-11-16,49.07,49.150002,48.724998,48.924999,31600
2006-11-17,48.924999,49.27,48.625,48.625,18800
2006-11-20,49,49.294998,48.775002,49.005001,20400
2006-11-21,48.755001,49.48,48.755001,49.48,20800
2006-11-22,49.625,50.25,49.625,50.125,38000
2006-11-24,48.25,48.625,48.125,48.325001,50200
2006-11-27,48.490002,48.494999,47.5,47.5,66400
2006-11-28,47.75,47.950001,47.505001,47.799999,24400
2006-11-29,48.299999,49.200001,48.299999,49.200001,110800
2006-11-30,48.700001,49.125,48.700001,49.125,54400
2006-12-01,49.125,49.494999,48.900002,49.084999,192600
2006-12-04,49.084999,49.700001,48.775002,49.700001,103000
2006-12-05,49.224998,49.25,48.799999,49.224998,101200
2006-12-06,49.224998,49.349998,48.625,48.625,121000
2006-12-07,48.349998,49,48.299999,48.509998,36400
2006-12-08,47.950001,48.209999,47.68,47.900002,64000
2006-12-11,48.299999,48.625,48.275002,48.619999,47600
2006-12-12,48.75,48.900002,48.25,48.349998,29600
2006-12-13,49.465,50,49.400002,49.985001,54400
2006-12-14,50.974998,51.775002,50.955002,51.775002,69000
2006-12-15,52,53,51.950001,53,91600
2006-12-18,52.75,53.145,52.200001,52.375,140400
2006-12-19,52.25,52.990002,51.875,52.990002,43000
2006-12-20,52.25,52.555,52.25,52.424999,24600
2006-12-21,51.389999,51.505001,50.5,50.599998,62600
2006-12-22,51.75,52.169998,51.345001,51.945,19800
2006-12-26,52.125,52.974998,52,52.974998,33400
2006-12-27,52.25,52.275002,51.375,52.25,46200
2006-12-28,51.125,51.68,51.125,51.264999,35600
2006-12-29,51.424999,51.895,51.424999,51.669998,32800
2007-01-03,51.244999,51.715,50.814999,51.049999,51200
2007-01-04,49.875,52,49.134998,50.200001,82800
2007-01-05,49,49.150002,48.275002,48.375,92000
2007-01-08,48.75,49.419998,48.325001,49.200001,126000
2007-01-09,49.200001,49.424999,48.645,48.700001,113600
2007-01-10,49,49.849998,48.950001,49.044998,62600
2007-01-11,49.900002,52.674999,49.73,50.689999,76200
2007-01-12,51.25,52.064999,51.049999,52.064999,69800
2007-01-16,51.5,51.709999,51.049999,51.700001,72800
2007-01-17,52.75,52.75,52.16,52.549999,37000
2007-01-18,53.150002,53.25,52.485001,52.505001,50400
2007-01-19,52.5,52.994999,51.75,52.825001,71600
2007-01-22,51.75,51.869999,50.974998,51.349998,71000
2007-01-23,51.740002,52.445,51.610001,52.43,30600
2007-01-24,52.445,53.365002,52.255001,53.365002,56200
2007-01-25,52.450001,52.5,51.084999,51.084999,86400
2007-01-26,52.25,52.400002,51.665001,52.400002,43800
2007-01-29,52,52,51.174999,51.174999,67400
2007-01-30,52.404999,53.5,52.380001,53.244999,67000
2007-01-31,52.494999,52.650002,51.75,52.005001,88400
2007-02-01,54.75,56.5,54.674999,55.990002,135200
2007-02-02,57.005001,57.474998,56.014999,56.810001,116800
2007-02-05,57.139999,57.744999,57.130001,57.349998,71800
2007-02-06,58.474998,58.474998,58,58.445,102800
2007-02-07,58.5,58.625,57.77,57.884998,35400
2007-02-08,58.400002,59.060001,58.029999,58.785,50200
2007-02-09,58.049999,58.645,57.5,57.549999,77000
2007-02-12,56.625,56.634998,55.540001,56.25,109600
2007-02-13,57,57.880001,57,57.880001,63400
2007-02-14,58.334999,59.994999,58.334999,59.875,141000
2007-02-15,60.625,60.875,60.125,60.560001,114400
2007-02-16,60.25,61.244999,60.139999,61.005001,148400
2007-02-20,59.200001,60.125,59.189999,60.049999,187200
2007-02-21,59.150002,59.700001,58.875,59.700001,125200
2007-02-22,61.375,62.119999,61.220001,61.825001,175200
2007-02-23,61.799999,61.799999,60.334999,60.715,73200
2007-02-26,61.424999,61.650002,60.945,61.435001,68600
2007-02-27,59.400002,59.400002,55.125,55.125,254000
2007-02-28,56.5,57.375,56.125,56.465,135800
2007-03-01,55.5,55.744999,53.5,55.150002,116600
2007-03-02,56,56,55.185001,55.255001,59400
2007-03-05,54.5,54.845001,53.494999,53.5,118400
2007-03-06,55.25,57.744999,55.25,57.744999,175800
2007-03-07,58.349998,59.185001,58.005001,58.650002,121400
2007-03-08,59,59.75,58.869999,59.75,87600
2007-03-09,58.25,58.25,57.005001,57.450001,102200
2007-03-12,59,59.494999,58.869999,59.240002,40800
2007-03-13,58.049999,58.049999,55.650002,55.650002,127600
2007-03-14,55.005001,55.845001,54.07,55.845001,154400
2007-03-15,55.275002,56.935001,55.275002,56.834999,100200
2007-03-16,56.459999,57.25,55.580002,55.790001,150000
2007-03-19,57.950001,58.490002,57.625,58.490002,46800
2007-03-20,58.5,59.119999,57.740002,59.119999,85400
2007-03-21,59,61.080002,58.889999,60.740002,71800
2007-03-22,60.599998,61.240002,60.445,61.195,68400
2007-03-23,59.5,59.650002,58.575001,59.150002,70200
2007-03-26,57.375,57.875,56.625,57.740002,85200
2007-03-27,58,58.25,57.57,57.57,39800
2007-03-28,58.195,58.5,57.5,57.950001,67200
2007-03-29,58.200001,58.369999,57.18,58.125,87400
2007-03-30,57.200001,57.205002,56.634998,56.939999,29800
2007-04-02,56.860001,57.610001,56.715,57.439999,40800
2007-04-03,58.345001,59.5,57.990002,59.5,103200
2007-04-04,59.939999,60.044998,59.240002,59.610001,54400
2007-04-05,58.84,59.59,58.630001,59.404999,46200
2007-04-09,59.404999,59.619999,59.125,59.619999,17200
2007-04-10,60.75,60.84,60.264999,60.744999,52000
2007-04-11,60.5,60.5,58.860001,58.935001,40000
2007-04-12,60,61.48,59.525002,61.375,52000
2007-04-13,59.514999,60.23,59.514999,60.145,58200
2007-04-16,58.900002,59.43,58.900002,59.349998,96600
2007-04-17,58,58.639999,57.650002,57.965,132000
2007-04-18,58.48,59.419998,58.470001,59.174999,90000
2007-04-19,58.400002,59.02,58.150002,58.525002,108800
2007-04-20,59.474998,59.555,59.125,59.400002,47400
2007-04-23,58.299999,58.334999,57.5,57.830002,56800
2007-04-24,57.52,57.584999,56.459999,57.525002,49000
2007-04-25,56.689999,57.150002,56.205002,56.25,204000
2007-04-26,57.369999,58.084999,56.740002,57.375,83000
2007-04-27,57.119999,57.125,56.700001,56.945,32000
2007-04-30,56.895,56.904999,55.775002,56.080002,47600
2007-05-01,56.325001,56.525002,55.805,56.525002,42800
2007-05-02,57.099998,57.805,57.029999,57.650002,65200
2007-05-03,57.639999,57.75,57.470001,57.634998,24000
2007-05-04,56.654999,56.865002,56.005001,56.005001,45400
2007-05-07,55.400002,55.84,55.215,55.224998,30400
2007-05-08,55,55.040001,54.375,55.040001,40000
2007-05-09,55.625,56.555,55.505001,56.389999,107000
2007-05-10,56.525002,56.880001,55.490002,55.650002,89800
2007-05-11,57.43,58.950001,57.43,58.654999,97000
2007-05-14,59.18,59.34,58.5,58.544998,86600
2007-05-15,58.994999,59.599998,58.855,59.125,37800
2007-05-16,59.994999,60.845001,59.834999,60.625,95200
2007-05-17,59.150002,59.595001,58.915001,59.25,54600
2007-05-18,58.509998,59.154999,58.5,59.119999,29600
2007-05-21,58.700001,58.834999,58.25,58.615002,62400
2007-05-22,58.759998,59.290001,58.724998,59,41400
2007-05-23,59.435001,60.439999,59.209999,59.700001,50800
2007-05-24,59.785,59.785,57.785,58.125,71400
2007-05-25,59.650002,60.325001,59.514999,60.259998,50600
2007-05-29,60.709999,61.105,60.205002,60.490002,40400
2007-05-30,58.875,60.029999,58.814999,60.029999,84000
2007-05-31,61.75,62.744999,61.505001,61.529999,112600
2007-06-01,61.625,62.07,61.5,61.715,65600
2007-06-04,62.125,62.5,61.845001,62.110001,20800
2007-06-05,62.360001,62.564999,61.395,62.075001,63800
2007-06-06,61.75,61.785,61.075001,61.27,32400
2007-06-07,62.224998,62.380001,60.75,61.125,48000
2007-06-08,61.575001,62.990002,61.25,62.990002,53800
2007-06-11,61.75,62.880001,61.59,62.014999,76000
2007-06-12,61.25,61.5,60.360001,60.360001,81600
2007-06-13,60.709999,62,60.5,61.5,79600
2007-06-14,60.505001,61.5,60.505001,61.375,65800
2007-06-15,59.400002,60.174999,59.240002,59.744999,109600
2007-06-18,60,60.439999,59.884998,60.439999,52400
2007-06-19,60.75,61.459999,60.75,61.200001,90000
