date,open,high,low,close,volume
1989-12-12,6.157897,6.157897,6.157897,6.157897,0
1989-12-13,6.157897,6.157897,6.157897,6.157897,0
1989-12-14,6.157897,6.157897,6.157897,6.157897,0
1989-12-15,6.157897,6.157897,6.157897,6.157897,0
1989-12-18,6.157897,6.157897,6.157897,6.157897,0
1989-12-19,6.157897,6.157897,6.157897,6.157897,0
1989-12-20,6.157897,6.157897,6.157897,6.157897,0
1989-12-21,6.157897,6.157897,6.157897,6.157897,0
1989-12-22,6.157897,6.157897,6.157897,6.157897,0
1989-12-26,6.157897,6.157897,6.157897,6.157897,0
1989-12-27,6.157897,6.157897,6.157897,6.157897,0
1989-12-28,6.157897,6.157897,6.157897,6.157897,0
1989-12-29,6.157897,6.157897,6.157897,6.157897,0
1990-01-02,0,6.500003,6.157897,6.157897,438
1990-01-03,6.157897,6.157897,6.157897,6.157897,0
1990-01-04,0,6.500003,6.157897,6.157897,877
1990-01-05,6.157897,6.157897,6.157897,6.157897,0
1990-01-08,6.157897,6.157897,6.157897,6.157897,0
1990-01-09,6.157897,6.157897,6.157897,6.157897,0
1990-01-10,6.157897,6.157897,6.157897,6.157897,0
1990-01-11,0,6.500003,6.157897,6.157897,438
1990-01-12,6.157897,6.157897,6.157897,6.157897,0
1990-01-15,0,6.500003,6.157897,6.157897,0
1990-01-16,6.157897,6.157897,6.157897,6.157897,0
1990-01-17,6.157897,6.157897,6.157897,6.157897,0
1990-01-18,6.157897,6.157897,6.157897,6.157897,0
1990-01-19,6.157897,6.157897,6.157897,6.157897,0
1990-01-22,6.157897,6.157897,6.157897,6.157897,0
1990-01-23,6.157897,6.157897,6.157897,6.157897,0
1990-01-24,0,6.500003,6.157897,6.157897,0
1990-01-25,0,6.500003,6.157897,6.157897,438
1990-01-26,6.157897,6.157897,6.157897,6.157897,0
1990-01-29,6.157897,6.157897,6.157897,6.157897,0
1990-01-30,6.157897,6.157897,6.157897,6.157897,0
1990-01-31,0,6.500003,6.157897,6.157897,877
1990-02-01,6.157897,6.157897,6.157897,6.157897,0
1990-02-02,6.157897,6.157897,6.157897,6.157897,0
1990-02-05,6.157897,6.157897,6.157897,6.157897,0
1990-02-06,6.157897,6.157897,6.157897,6.157897,0
1990-02-07,0,6.500003,6.157897,6.157897,0
1990-02-08,6.157897,6.157897,6.157897,6.157897,0
1990-02-09,6.157897,6.157897,6.157897,6.157897,0
1990-02-12,6.157897,6.157897,6.157897,6.157897,0
1990-02-13,0,6.500003,6.157897,6.157897,438
1990-02-14,6.157897,6.157897,6.157897,6.157897,0
1990-02-15,6.157897,6.157897,6.157897,6.157897,0
1990-02-16,6.157897,6.157897,6.157897,6.157897,0
1990-02-20,6.157897,6.157897,6.157897,6.157897,0
1990-02-21,6.157897,6.157897,6.157897,6.157897,0
1990-02-22,6.157897,6.157897,6.157897,6.157897,0
1990-02-23,6.157897,6.157897,6.157897,6.157897,0
1990-02-26,6.157897,6.157897,6.157897,6.157897,0
1990-02-27,6.157897,6.157897,6.157897,6.157897,0
1990-02-28,6.157897,6.157897,6.157897,6.157897,0
1990-03-01,6.157897,6.157897,6.157897,6.157897,0
1990-03-02,6.157897,6.157897,6.157897,6.157897,0
1990-03-05,0,6.500003,6.157897,6.157897,1315
1990-03-06,6.157897,6.157897,6.157897,6.157897,0
1990-03-07,6.157897,6.157897,6.157897,6.157897,0
1990-03-08,6.157897,6.157897,6.157897,6.157897,0
1990-03-09,6.157897,6.157897,6.157897,6.157897,0
1990-03-12,6.157897,6.157897,6.157897,6.157897,0
1990-03-13,6.157897,6.157897,6.157897,6.157897,0
1990-03-14,6.157897,6.157897,6.157897,6.157897,0
1990-03-15,6.157897,6.157897,6.157897,6.157897,0
1990-03-16,6.157897,6.157897,6.157897,6.157897,0
1990-03-19,6.157897,6.157897,6.157897,6.157897,0
1990-03-20,6.157897,6.157897,6.157897,6.157897,0
1990-03-21,6.157897,6.157897,6.157897,6.157897,0
1990-03-22,6.157897,6.157897,6.157897,6.157897,0
1990-03-23,6.157897,6.157897,6.157897,6.157897,0
1990-03-26,6.157897,6.157897,6.157897,6.157897,0
1990-03-27,6.157897,6.157897,6.157897,6.157897,0
1990-03-28,0,6.500003,6.157897,6.157897,438
1990-03-29,6.157897,6.157897,6.157897,6.157897,0
1990-03-30,0,6.500003,6.157897,6.157897,1754
1990-04-02,6.157897,6.157897,6.157897,6.157897,0
1990-04-03,0,6.614038,6.157897,6.157897,2192
1990-04-04,0,6.614038,6.157897,6.157897,43846
1990-04-05,0,6.614038,6.157897,6.157897,35077
1990-04-06,0,6.614038,6.157897,6.157897,4385
1990-04-09,6.157897,6.157897,6.157897,6.157897,0
1990-04-10,6.157897,6.157897,6.157897,6.157897,0
1990-04-11,6.157897,6.157897,6.157897,6.157897,0
1990-04-12,6.157897,6.157897,6.157897,6.157897,0
1990-04-16,6.157897,6.157897,6.157897,6.157897,0
1990-04-17,6.157897,6.157897,6.157897,6.157897,0
1990-04-18,0,6.614038,6.157897,6.157897,0
1990-04-19,6.157897,6.157897,6.157897,6.157897,0
1990-04-20,6.157897,6.157897,6.157897,6.157897,0
1990-04-23,6.157897,6.157897,6.157897,6.157897,0
1990-04-24,6.157897,6.157897,6.157897,6.157897,0
1990-04-25,6.157897,6.157897,6.157897,6.157897,0
1990-04-26,6.157897,6.157897,6.157897,6.157897,0
1990-04-27,0,6.614038,6.157897,6.157897,55685
1990-04-30,6.157897,6.157897,6.157897,6.157897,0
1990-05-01,0,6.614038,6.157897,6.157897,877
1990-05-02,6.157897,6.157897,6.157897,6.157897,0
1990-05-03,6.157897,6.157897,6.157897,6.157897,0
1990-05-04,0,6.614038,6.157897,6.157897,6577
1990-05-07,0,6.614038,6.157897,6.157897,6577
1990-05-08,6.157897,6.157897,6.157897,6.157897,0
1990-05-09,0,6.614038,6.157897,6.157897,3069
1990-05-10,6.157897,6.157897,6.157897,6.157897,0
1990-05-11,6.157897,6.157897,6.157897,6.157897,0
1990-05-14,6.157897,6.157897,6.157897,6.157897,0
1990-05-15,6.157897,6.157897,6.157897,6.157897,0
1990-05-16,6.157897,6.157897,6.157897,6.157897,0
1990-05-17,0,6.614038,6.157897,6.157897,438
1990-05-18,0,6.614038,6.157897,6.157897,438
1990-05-21,0,6.614038,6.157897,6.157897,12277
1990-05-22,6.157897,6.157897,6.157897,6.157897,0
1990-05-23,0,6.614038,6.157897,6.157897,438
1990-05-24,6.157897,6.157897,6.157897,6.157897,0
1990-05-25,6.157897,6.157897,6.157897,6.157897,0
1990-05-29,6.157897,6.157897,6.157897,6.157897,0
1990-05-30,0,6.614038,6.157897,6.157897,13154
1990-05-31,6.157897,6.157897,6.157897,6.157897,0
1990-06-01,6.157897,6.157897,6.157897,6.157897,0
1990-06-04,6.157897,6.157897,6.157897,6.157897,0
1990-06-05,6.157897,6.157897,6.157897,6.157897,0
1990-06-06,0,6.614038,6.157897,6.157897,438
1990-06-07,6.157897,6.157897,6.157897,6.157897,0
1990-06-08,6.157897,6.157897,6.157897,6.157897,0
1990-06-11,6.157897,6.157897,6.157897,6.157897,0
1990-06-12,6.157897,6.157897,6.157897,6.157897,0
1990-06-13,6.157897,6.157897,6.157897,6.157897,0
1990-06-14,6.157897,6.157897,6.157897,6.157897,0
1990-06-15,6.157897,6.157897,6.157897,6.157897,0
1990-06-18,6.157897,6.157897,6.157897,6.157897,0
1990-06-19,6.157897,6.157897,6.157897,6.157897,0
1990-06-20,6.157897,6.157897,6.157897,6.157897,0
1990-06-21,0,6.614038,6.157897,6.157897,0
1990-06-22,6.157897,6.157897,6.157897,6.157897,0
1990-06-25,6.157897,6.157897,6.157897,6.157897,0
1990-06-26,6.157897,6.157897,6.157897,6.157897,0
1990-06-27,0,6.614038,6.157897,6.157897,3946
1990-06-28,6.157897,6.157897,6.157897,6.157897,0
1990-06-29,6.157897,6.157897,6.157897,6.157897,0
1990-07-02,6.157897,6.157897,6.157897,6.157897,0
1990-07-03,0,6.614038,6.157897,6.157897,438
1990-07-05,6.157897,6.157897,6.157897,6.157897,0
1990-07-06,6.157897,6.157897,6.157897,6.157897,0
1990-07-09,6.157897,6.157897,6.157897,6.157897,0
1990-07-10,6.157897,6.157897,6.157897,6.157897,0
1990-07-11,6.157897,6.157897,6.157897,6.157897,0
1990-07-12,6.157897,6.157897,6.157897,6.157897,0
1990-07-13,6.157897,6.157897,6.157897,6.157897,0
1990-07-16,0,6.614038,6.157897,6.157897,3508
1990-07-17,6.157897,6.157897,6.157897,6.157897,0
1990-07-18,6.157897,6.157897,6.157897,6.157897,0
1990-07-19,0,6.614038,6.157897,6.157897,1754
1990-07-20,0,6.614038,6.157897,6.157897,4385
1990-07-23,0,6.614038,6.157897,6.157897,3508
1990-07-24,0,6.614038,6.157897,6.157897,1315
1990-07-25,6.157897,6.157897,6.157897,6.157897,0
1990-07-26,6.157897,6.157897,6.157897,6.157897,0
1990-07-27,6.157897,6.157897,6.157897,6.157897,0
1990-07-30,6.157897,6.157897,6.157897,6.157897,0
1990-07-31,0,6.614038,6.157897,6.157897,438
1990-08-01,0,6.614038,6.157897,6.157897,6577
1990-08-02,0,6.614038,6.157897,6.157897,8769
1990-08-03,6.157897,6.157897,6.157897,6.157897,0
1990-08-06,0,6.614038,6.157897,6.157897,438
1990-08-07,0,6.614038,6.157897,6.157897,0
1990-08-08,0,6.614038,6.157897,6.157897,8769
1990-08-09,6.157897,6.157897,6.157897,6.157897,0
1990-08-10,6.157897,6.157897,6.157897,6.157897,0
1990-08-13,0,6.385968,5.929827,5.929827,84623
1990-08-14,0,6.385968,5.929827,5.929827,86815
1990-08-15,5.929827,5.929827,5.929827,5.929827,0
1990-08-16,0,6.614038,6.157897,6.157897,3946
1990-08-17,0,6.614038,6.157897,6.157897,3946
1990-08-20,0,6.614038,6.157897,6.157897,0
1990-08-21,0,6.614038,6.157897,6.157897,9646
1990-08-22,6.157897,6.157897,6.157897,6.157897,0
1990-08-23,6.157897,6.157897,6.157897,6.157897,0
1990-08-24,6.157897,6.157897,6.157897,6.157897,0
1990-08-27,0,6.500003,6.043862,6.043862,5262
1990-08-28,0,6.500003,6.043862,6.043862,0
1990-08-29,0,6.500003,6.043862,6.043862,13154
1990-08-30,0,6.500003,6.043862,6.043862,5700
1990-08-31,0,6.500003,6.043862,6.043862,9646
1990-09-04,6.043862,6.043862,6.043862,6.043862,0
1990-09-05,0,6.500003,6.043862,6.043862,2192
1990-09-06,0,6.614038,6.157897,6.157897,1754
1990-09-07,0,6.614038,6.157897,6.157897,2192
1990-09-10,6.157897,6.157897,6.157897,6.157897,0
1990-09-11,6.157897,6.157897,6.157897,6.157897,0
1990-09-12,6.157897,6.157897,6.157897,6.157897,0
1990-09-13,6.157897,6.157897,6.157897,6.157897,0
1990-09-14,6.157897,6.157897,6.157897,6.157897,0
1990-09-17,0,6.614038,6.157897,6.157897,9646
1990-09-18,0,6.614038,6.157897,6.157897,8769
1990-09-19,0,6.614038,6.157897,6.157897,6577
1990-09-20,0,6.614038,6.157897,6.157897,4385
1990-09-21,6.157897,6.157897,6.157897,6.157897,0
1990-09-24,6.157897,6.157897,6.157897,6.157897,0
1990-09-25,0,6.614038,6.157897,6.157897,4385
1990-09-26,6.157897,6.157897,6.157897,6.157897,0
1990-09-27,0,6.614038,6.157897,6.157897,2192
1990-09-28,0,6.500003,6.043862,6.043862,3508
1990-10-01,0,6.500003,6.043862,6.043862,438
1990-10-02,6.043862,6.043862,6.043862,6.043862,0
1990-10-03,0,6.500003,6.043862,6.043862,438
1990-10-04,0,6.500003,6.043862,6.043862,4385
1990-10-05,0,6.271933,5.815792,5.815792,16223
1990-10-08,5.815792,5.815792,5.815792,5.815792,0
1990-10-09,5.815792,5.815792,5.815792,5.815792,0
1990-10-10,5.815792,5.815792,5.815792,5.815792,0
1990-10-11,5.815792,5.815792,5.815792,5.815792,0
1990-10-12,5.815792,5.815792,5.815792,5.815792,0
1990-10-15,5.815792,5.815792,5.815792,5.815792,0
1990-10-16,5.815792,5.815792,5.815792,5.815792,0
1990-10-17,5.815792,5.815792,5.815792,5.815792,0
1990-10-18,5.815792,5.815792,5.815792,5.815792,0
1990-10-19,5.815792,5.815792,5.815792,5.815792,0
1990-10-22,5.815792,5.815792,5.815792,5.815792,0
1990-10-23,0,6.385968,5.929827,5.929827,2631
1990-10-24,5.929827,5.929827,5.929827,5.929827,0
1990-10-25,5.929827,5.929827,5.929827,5.929827,0
1990-10-26,5.929827,5.929827,5.929827,5.929827,0
1990-10-29,5.929827,5.929827,5.929827,5.929827,0
1990-10-30,0,6.385968,5.929827,5.929827,1315
1990-10-31,5.929827,5.929827,5.929827,5.929827,0
1990-11-01,0,6.385968,5.929827,5.929827,1315
1990-11-02,5.929827,5.929827,5.929827,5.929827,0
1990-11-05,0,6.385968,5.929827,5.929827,1754
1990-11-06,0,6.385968,5.929827,5.929827,3508
1990-11-07,0,6.385968,5.929827,5.929827,0
1990-11-08,5.929827,5.929827,5.929827,5.929827,0
1990-11-09,0,6.385968,5.929827,5.929827,438
1990-11-12,5.929827,5.929827,5.929827,5.929827,0
1990-11-13,5.929827,5.929827,5.929827,5.929827,0
1990-11-14,0,6.385968,5.929827,5.929827,877
1990-11-15,0,6.385968,5.929827,5.929827,438
1990-11-16,5.929827,5.929827,5.929827,5.929827,0
1990-11-19,5.929827,5.929827,5.929827,5.929827,0
1990-11-20,5.929827,5.929827,5.929827,5.929827,0
1990-11-21,0,6.385968,5.929827,5.929827,0
1990-11-23,5.929827,5.929827,5.929827,5.929827,0
1990-11-26,5.929827,5.929827,5.929827,5.929827,0
1990-11-27,5.929827,5.929827,5.929827,5.929827,0
1990-11-28,5.929827,5.929827,5.929827,5.929827,0
1990-11-29,5.929827,5.929827,5.929827,5.929827,0
1990-11-30,5.929827,5.929827,5.929827,5.929827,0
1990-12-03,5.929827,5.929827,5.929827,5.929827,0
1990-12-04,5.929827,5.929827,5.929827,5.929827,0
1990-12-05,0,6.385968,5.929827,5.929827,5262
1990-12-06,0,6.385968,5.929827,5.929827,877
1990-12-07,5.929827,5.929827,5.929827,5.929827,0
1990-12-10,5.929827,5.929827,5.929827,5.929827,0
1990-12-11,0,6.271933,5.815792,5.815792,2192
1990-12-12,0,6.271933,5.815792,5.815792,6577
1990-12-13,5.815792,5.815792,5.815792,5.815792,0
1990-12-14,5.815792,5.815792,5.815792,5.815792,0
1990-12-17,5.815792,5.815792,5.815792,5.815792,0
1990-12-18,0,6.271933,5.815792,5.815792,2192
1990-12-19,0,6.271933,5.815792,5.815792,1754
1990-12-20,0,6.271933,5.815792,5.815792,0
1990-12-21,0,6.271933,5.815792,5.815792,438
1990-12-24,5.815792,5.815792,5.815792,5.815792,0
1990-12-26,5.815792,5.815792,5.815792,5.815792,0
1990-12-27,5.815792,5.815792,5.815792,5.815792,0
1990-12-28,5.815792,5.815792,5.815792,5.815792,0
1990-12-31,5.815792,5.815792,5.815792,5.815792,0
1991-01-02,0,6.271933,5.815792,5.815792,0
1991-01-03,5.815792,5.815792,5.815792,5.815792,0
1991-01-04,0,6.271933,5.815792,5.815792,7454
1991-01-07,5.815792,5.815792,5.815792,5.815792,0
1991-01-08,0,6.271933,5.815792,5.815792,17538
1991-01-09,0,6.271933,5.815792,5.815792,438
1991-01-10,5.815792,5.815792,5.815792,5.815792,0
1991-01-11,5.815792,5.815792,5.815792,5.815792,0
1991-01-14,5.815792,5.815792,5.815792,5.815792,0
1991-01-15,5.815792,5.815792,5.815792,5.815792,0
1991-01-16,5.815792,5.815792,5.815792,5.815792,0
1991-01-17,5.815792,5.815792,5.815792,5.815792,0
1991-01-18,5.815792,5.815792,5.815792,5.815792,0
1991-01-21,5.815792,5.815792,5.815792,5.815792,0
1991-01-22,5.815792,5.815792,5.815792,5.815792,0
1991-01-23,5.815792,5.815792,5.815792,5.815792,0
1991-01-24,5.815792,5.815792,5.815792,5.815792,0
1991-01-25,5.815792,5.815792,5.815792,5.815792,0
1991-01-28,5.815792,5.815792,5.815792,5.815792,0
1991-01-29,5.815792,5.815792,5.815792,5.815792,0
1991-01-30,5.815792,5.815792,5.815792,5.815792,0
1991-01-31,0,6.271933,5.815792,5.815792,13154
1991-02-01,0,6.157897,5.701757,5.701757,2631
1991-02-04,5.701757,5.701757,5.701757,5.701757,0
1991-02-05,5.701757,5.701757,5.701757,5.701757,0
1991-02-06,0,6.157897,5.701757,5.701757,2192
1991-02-07,5.701757,5.701757,5.701757,5.701757,0
1991-02-08,0,6.157897,5.701757,5.701757,3069
1991-02-11,5.701757,5.701757,5.701757,5.701757,0
1991-02-12,5.701757,5.701757,5.701757,5.701757,0
1991-02-13,5.701757,5.701757,5.701757,5.701757,0
1991-02-14,5.701757,5.701757,5.701757,5.701757,0
1991-02-15,0,6.157897,5.701757,5.701757,438
1991-02-19,5.701757,5.701757,5.701757,5.701757,0
1991-02-20,0,6.157897,5.701757,5.701757,438
1991-02-21,0,6.157897,5.701757,5.701757,10085
1991-02-22,5.701757,5.701757,5.701757,5.701757,0
1991-02-25,5.701757,5.701757,5.701757,5.701757,0
1991-02-26,5.701757,5.701757,5.701757,5.701757,0
1991-02-27,0,6.157897,5.701757,5.701757,5262
1991-02-28,5.701757,5.701757,5.701757,5.701757,0
1991-03-01,5.701757,5.701757,5.701757,5.701757,0
1991-03-04,5.701757,5.701757,5.701757,5.701757,0
1991-03-05,5.701757,5.701757,5.701757,5.701757,0
1991-03-06,5.701757,5.701757,5.701757,5.701757,0
1991-03-07,5.701757,5.701757,5.701757,5.701757,0
1991-03-08,5.701757,5.701757,5.701757,5.701757,0
1991-03-11,0,6.157897,5.701757,5.701757,0
1991-03-12,5.701757,5.701757,5.701757,5.701757,0
1991-03-13,5.701757,5.701757,5.701757,5.701757,0
1991-03-14,5.701757,5.701757,5.701757,5.701757,0
1991-03-15,5.701757,5.701757,5.701757,5.701757,0
1991-03-18,5.701757,5.701757,5.701757,5.701757,0
1991-03-19,0,6.157897,5.701757,5.701757,438
1991-03-20,5.701757,5.701757,5.701757,5.701757,0
1991-03-21,0,6.157897,5.701757,5.701757,877
1991-03-22,5.701757,5.701757,5.701757,5.701757,0
1991-03-25,5.701757,5.701757,5.701757,5.701757,0
1991-03-26,5.701757,5.701757,5.701757,5.701757,0
1991-03-27,5.701757,5.701757,5.701757,5.701757,0
1991-03-28,5.701757,5.701757,5.701757,5.701757,0
1991-04-01,5.701757,5.701757,5.701757,5.701757,0
1991-04-02,5.701757,5.701757,5.701757,5.701757,0
1991-04-03,5.701757,5.701757,5.701757,5.701757,0
1991-04-04,5.701757,5.701757,5.701757,5.701757,0
1991-04-05,0,6.043862,5.587722,5.587722,6577
1991-04-08,5.587722,5.587722,5.587722,5.587722,0
1991-04-09,5.587722,5.587722,5.587722,5.587722,0
1991-04-10,5.587722,5.587722,5.587722,5.587722,0
1991-04-11,0,5.758774,5.530704,5.530704,39462
1991-04-12,5.530704,5.530704,5.530704,5.530704,0
1991-04-15,5.530704,5.530704,5.530704,5.530704,0
1991-04-16,5.530704,5.530704,5.530704,5.530704,0
1991-04-17,5.530704,5.530704,5.530704,5.530704,0
1991-04-18,0,5.701757,5.473687,5.473687,1315
1991-04-19,5.473687,5.473687,5.473687,5.473687,0
1991-04-22,0,5.701757,5.473687,5.473687,877
1991-04-23,0,5.701757,5.473687,5.473687,438
1991-04-24,5.473687,5.473687,5.473687,5.473687,0
1991-04-25,5.473687,5.473687,5.473687,5.473687,0
1991-04-26,0,5.701757,5.473687,5.473687,4385
1991-04-29,0,5.701757,5.473687,5.473687,877
1991-04-30,5.473687,5.473687,5.473687,5.473687,0
1991-05-01,0,5.701757,5.473687,5.473687,26308
1991-05-02,5.473687,5.473687,5.473687,5.473687,0
1991-05-03,5.473687,5.473687,5.473687,5.473687,0
1991-05-06,0,5.587722,5.359651,5.359651,39462
1991-05-07,0,5.587722,5.359651,5.359651,9208
1991-05-08,0,5.587722,5.359651,5.359651,877
1991-05-09,5.359651,5.359651,5.359651,5.359651,0
1991-05-10,5.359651,5.359651,5.359651,5.359651,0
1991-05-13,5.359651,5.359651,5.359651,5.359651,0
1991-05-14,5.359651,5.359651,5.359651,5.359651,0
1991-05-15,5.359651,5.359651,5.359651,5.359651,0
1991-05-16,5.359651,5.359651,5.359651,5.359651,0
1991-05-17,5.359651,5.359651,5.359651,5.359651,0
1991-05-20,5.359651,5.359651,5.359651,5.359651,0
1991-05-21,5.359651,5.359651,5.359651,5.359651,0
1991-05-22,5.359651,5.359651,5.359651,5.359651,0
1991-05-23,5.359651,5.359651,5.359651,5.359651,0
1991-05-24,5.359651,5.359651,5.359651,5.359651,0
1991-05-28,5.359651,5.359651,5.359651,5.359651,0
1991-05-29,5.359651,5.359651,5.359651,5.359651,0
1991-05-30,5.359651,5.359651,5.359651,5.359651,0
1991-05-31,5.359651,5.359651,5.359651,5.359651,0
1991-06-03,5.359651,5.359651,5.359651,5.359651,0
1991-06-04,5.359651,5.359651,5.359651,5.359651,0
1991-06-05,5.359651,5.359651,5.359651,5.359651,0
1991-06-06,5.359651,5.359651,5.359651,5.359651,0
1991-06-07,5.359651,5.359651,5.359651,5.359651,0
1991-06-10,5.359651,5.359651,5.359651,5.359651,0
1991-06-11,5.359651,5.359651,5.359651,5.359651,0
1991-06-12,5.359651,5.359651,5.359651,5.359651,0
1991-06-13,5.359651,5.359651,5.359651,5.359651,0
1991-06-14,5.359651,5.359651,5.359651,5.359651,0
1991-06-17,5.359651,5.359651,5.359651,5.359651,0
1991-06-18,5.359651,5.359651,5.359651,5.359651,0
1991-06-19,5.359651,5.359651,5.359651,5.359651,0
1991-06-20,5.359651,5.359651,5.359651,5.359651,0
1991-06-21,5.359651,5.359651,5.359651,5.359651,0
1991-06-24,5.359651,5.359651,5.359651,5.359651,0
1991-06-25,5.359651,5.359651,5.359651,5.359651,0
1991-06-26,5.359651,5.359651,5.359651,5.359651,0
1991-06-27,5.359651,5.359651,5.359651,5.359651,0
1991-06-28,5.359651,5.359651,5.359651,5.359651,0
1991-07-01,5.359651,5.359651,5.359651,5.359651,0
1991-07-02,5.359651,5.359651,5.359651,5.359651,0
1991-07-03,5.359651,5.359651,5.359651,5.359651,0
1991-07-05,5.359651,5.359651,5.359651,5.359651,0
1991-07-08,5.359651,5.359651,5.359651,5.359651,0
1991-07-09,5.359651,5.359651,5.359651,5.359651,0
1991-07-10,5.359651,5.359651,5.359651,5.359651,0
1991-07-11,5.359651,5.359651,5.359651,5.359651,0
1991-07-12,5.359651,5.359651,5.359651,5.359651,0
1991-07-15,5.359651,5.359651,5.359651,5.359651,0
1991-07-16,5.359651,5.359651,5.359651,5.359651,0
1991-07-17,5.359651,5.359651,5.359651,5.359651,0
1991-07-18,0,5.473687,5.245616,5.245616,27185
1991-07-19,0,5.473687,5.245616,5.245616,17538
1991-07-22,0,5.473687,5.245616,5.245616,3069
1991-07-23,5.245616,5.245616,5.245616,5.245616,0
1991-07-24,0,5.473687,5.245616,5.245616,3946
1991-07-25,5.245616,5.245616,5.245616,5.245616,0
1991-07-26,0,5.473687,5.245616,5.245616,2192
1991-07-29,0,5.473687,5.245616,5.245616,438
1991-07-30,0,5.473687,5.245616,5.245616,2192
1991-07-31,5.245616,5.245616,5.245616,5.245616,0
1991-08-01,5.245616,5.245616,5.245616,5.245616,0
1991-08-02,0,5.473687,5.245616,5.245616,5700
1991-08-05,0,5.473687,5.245616,5.245616,1754
1991-08-06,5.245616,5.245616,5.245616,5.245616,0
1991-08-07,0,5.473687,5.245616,5.245616,12277
1991-08-08,5.245616,5.245616,5.245616,5.245616,0
1991-08-09,5.245616,5.245616,5.245616,5.245616,0
1991-08-12,5.245616,5.245616,5.245616,5.245616,0
1991-08-13,5.245616,5.245616,5.245616,5.245616,0
1991-08-14,5.245616,5.245616,5.245616,5.245616,0
1991-08-15,0,5.473687,5.245616,5.245616,2192
1991-08-16,5.245616,5.245616,5.245616,5.245616,0
1991-08-19,5.245616,5.245616,5.245616,5.245616,0
1991-08-20,0,5.473687,5.245616,5.245616,877
1991-08-21,5.245616,5.245616,5.245616,5.245616,0
1991-08-22,5.245616,5.245616,5.245616,5.245616,0
1991-08-23,5.245616,5.245616,5.245616,5.245616,0
1991-08-26,5.245616,5.245616,5.245616,5.245616,0
1991-08-27,0,5.473687,5.245616,5.245616,877
1991-08-28,0,5.473687,5.245616,5.245616,1315
1991-08-29,5.245616,5.245616,5.245616,5.245616,0
1991-08-30,0,5.473687,5.245616,5.245616,21923
1991-09-03,5.245616,5.245616,5.245616,5.245616,0
1991-09-04,5.245616,5.245616,5.245616,5.245616,0
1991-09-05,0,5.473687,5.245616,5.245616,3508
1991-09-06,5.245616,5.245616,5.245616,5.245616,0
1991-09-09,5.245616,5.245616,5.245616,5.245616,0
1991-09-10,0,5.473687,5.245616,5.245616,4823
1991-09-11,5.245616,5.245616,5.245616,5.245616,0
1991-09-12,5.245616,5.245616,5.245616,5.245616,0
1991-09-13,5.245616,5.245616,5.245616,5.245616,0
1991-09-16,5.245616,5.245616,5.245616,5.245616,0
1991-09-17,5.245616,5.245616,5.245616,5.245616,0
1991-09-18,5.245616,5.245616,5.245616,5.245616,0
1991-09-19,5.245616,5.245616,5.245616,5.245616,0
1991-09-20,0,5.473687,5.245616,5.245616,438
1991-09-23,0,5.473687,5.245616,5.245616,3508
