date,open,high,low,close,volume
2002-10-29,5.575,5.575,5.575,5.575,13000
2002-10-30,5.575,5.6,5.575,5.575,18600
2002-10-31,5.65,5.75,5.575,5.575,13400
2002-11-01,5.645,5.66,5.575,5.58,15600
2002-11-04,5.685,6.25,5.625,6.08,27000
2002-11-05,6.06,6.06,6.05,6.05,4800
2002-11-06,5.88,5.915,5.875,5.915,9000
2002-11-07,5.8,5.8,5.8,5.8,800
2002-11-08,5.895,6.25,5.625,5.655,4200
2002-11-11,5.75,5.995,5.75,5.88,4000
2002-11-12,5.88,5.88,5.88,5.88,0
2002-11-13,5.815,5.885,5.775,5.775,3400
2002-11-14,5.81,5.82,5.6,5.625,30600
2002-11-15,5.74,5.74,5.74,5.74,200
2002-11-18,5.75,5.75,5.75,5.75,1000
2002-11-19,5.705,5.705,5.6,5.7,2800
2002-11-20,5.7,5.7,5.7,5.7,0
2002-11-21,5.76,5.845,5.76,5.845,1200
2002-11-22,5.845,5.845,5.845,5.845,0
2002-11-25,5.755,5.815,5.75,5.815,2200
2002-11-26,5.85,6.005,5.845,6.005,5800
2002-11-27,6.07,6.25,6.005,6.005,14800
2002-11-29,6.095,6.095,6.095,6.095,400
2002-12-02,6.065,6.07,6.065,6.07,400
2002-12-03,6.025,6.025,5.71,5.93,8400
2002-12-04,5.94,5.94,5.75,5.76,10000
2002-12-05,5.76,5.76,5.76,5.76,0
2002-12-06,6.025,6.065,6.01,6.065,13600
2002-12-09,6.03,6.075,6.025,6.065,25000
2002-12-10,6.13,6.345,6.13,6.225,15800
2002-12-11,6.255,6.255,6.2,6.25,2200
2002-12-12,6.325,6.55,6.25,6.5,15600
2002-12-13,6.5,6.6,6.475,6.5,9400
2002-12-16,6.525,6.605,6.525,6.605,21800
2002-12-17,6.65,6.65,6.625,6.625,3800
2002-12-18,6.635,6.635,6.595,6.6,2400
2002-12-19,6.625,6.625,6.5,6.5,5200
2002-12-20,6.495,6.575,6.495,6.545,22000
2002-12-23,6.5,6.5,6.425,6.425,3400
2002-12-24,6.375,6.47,6.375,6.47,1200
2002-12-26,6.51,6.51,6.51,6.51,200
2002-12-27,6.5,6.5,6.5,6.5,1200
2002-12-30,6.55,6.55,6.55,6.55,1400
2002-12-31,6.55,6.55,6.4,6.455,60800
2003-01-02,6.46,6.46,6.46,6.46,400
2003-01-03,6.46,6.5,6.445,6.45,22600
2003-01-06,6.55,6.55,6.55,6.55,200
2003-01-07,6.58,6.65,6.45,6.45,30000
2003-01-08,6.5,6.5,6.49,6.49,800
2003-01-09,6.525,6.7,6.44,6.44,5800
2003-01-10,6.45,6.505,6.445,6.505,8000
2003-01-13,6.555,7,6.5,6.645,20600
2003-01-14,6.555,6.825,6.55,6.825,3400
2003-01-15,6.785,6.785,6.77,6.77,400
2003-01-16,6.77,6.77,6.77,6.77,0
2003-01-17,6.77,6.77,6.77,6.77,0
2003-01-21,6.665,6.665,6.625,6.625,1200
2003-01-22,6.63,6.695,6.5,6.695,194000
2003-01-23,6.705,7.07,6.5,6.5,7400
2003-01-24,6.5,6.5,6.5,6.5,0
2003-01-27,6.585,6.6,6.585,6.6,3000
2003-01-28,6.595,6.595,6.595,6.595,800
2003-01-29,6.505,6.505,6.41,6.5,5800
2003-01-30,6.555,6.555,6.555,6.555,400
2003-01-31,6.555,6.555,6.555,6.555,0
2003-02-03,6.505,6.505,6.4,6.475,3800
2003-02-04,6.48,6.53,6.475,6.53,5400
2003-02-05,6.525,6.625,6.495,6.565,8400
2003-02-06,6.5,6.625,6.5,6.625,2200
2003-02-07,6.63,6.63,6.395,6.5,3400
2003-02-10,6.43,6.43,6.43,6.43,400
2003-02-11,6.61,6.62,6.455,6.62,12400
2003-02-12,6.65,6.65,6.65,6.65,200
2003-02-13,6.555,6.555,6.55,6.55,600
2003-02-14,6.53,6.535,6.5,6.5,2600
2003-02-18,6.5,6.5,6.48,6.48,5800
2003-02-19,6.5,6.505,6.5,6.505,1600
2003-02-20,6.545,6.545,6.48,6.54,2800
2003-02-21,6.525,6.53,6.525,6.53,2600
2003-02-24,6.48,6.53,6.48,6.53,5400
2003-02-25,6.53,6.75,6.53,6.59,4800
2003-02-26,6.66,6.66,6.65,6.65,800
2003-02-27,6.65,6.65,6.65,6.65,4200
2003-02-28,6.65,6.65,6.65,6.65,0
2003-03-03,6.68,6.82,6.68,6.82,400
2003-03-04,6.58,6.58,6.58,6.58,200
2003-03-05,6.605,6.605,6.605,6.605,200
2003-03-06,6.68,6.85,6.55,6.605,8400
2003-03-07,6.48,6.605,6.48,6.575,5400
2003-03-10,6.58,6.585,6.53,6.53,1800
2003-03-11,6.64,7.055,6.5,6.625,16600
2003-03-12,6.515,6.62,6.515,6.58,4000
2003-03-13,6.755,6.87,6.61,6.68,3200
2003-03-14,6.675,6.675,6.5,6.5,1200
2003-03-17,6.5,6.5,6.5,6.5,1800
2003-03-18,6.525,6.53,6.525,6.525,13400
2003-03-19,6.565,6.575,6.565,6.575,400
2003-03-20,6.615,6.695,6.55,6.6,28000
2003-03-21,6.745,6.9,6.38,6.55,12400
2003-03-24,6.75,6.75,6.475,6.75,1600
2003-03-25,6.625,6.625,6.625,6.625,4800
2003-03-26,6.55,6.62,6.5,6.62,8600
2003-03-27,6.6,6.72,6.6,6.72,2400
2003-03-28,6.735,6.735,6.625,6.73,2600
2003-03-31,6.73,6.73,6.73,6.73,0
2003-04-01,6.67,6.75,6.67,6.725,2800
2003-04-02,6.725,6.98,6.725,6.75,8800
2003-04-03,6.75,7,6.525,6.63,4000
2003-04-04,6.725,6.75,6.53,6.75,3000
2003-04-07,6.755,6.8,6.75,6.8,11600
2003-04-08,6.84,6.85,6.81,6.81,12000
2003-04-09,6.65,6.65,6.65,6.65,400
2003-04-10,6.7,6.7,6.7,6.7,1600
2003-04-11,6.71,6.71,6.7,6.7,2000
2003-04-14,6.65,6.75,6.65,6.715,27000
2003-04-15,6.75,6.875,6.7,6.875,12600
2003-04-16,6.945,6.945,6.85,6.85,4000
2003-04-17,6.95,6.95,6.8,6.91,32200
2003-04-21,6.945,7,6.875,6.9,8600
2003-04-22,6.985,7,6.985,7,12000
2003-04-23,7,7.08,6.995,7.08,10000
2003-04-24,7.1,7.1,7,7,1200
2003-04-25,7,7.125,7,7.12,3800
2003-04-28,7.115,7.115,7.1,7.1,600
2003-04-29,7.1,7.1,6.955,7.025,22800
2003-04-30,7,7.1,6.975,7.1,8600
2003-05-01,7.125,7.35,7.125,7.35,36000
2003-05-02,7.375,7.375,7.225,7.36,11600
2003-05-05,7.31,7.35,7.31,7.35,2200
2003-05-06,7.35,7.75,7.35,7.55,20800
2003-05-07,7.46,7.46,7.425,7.425,2400
2003-05-08,7.425,7.45,7.425,7.45,1400
2003-05-09,7.45,7.7,7.45,7.59,9400
2003-05-12,7.59,8.2,7.59,7.875,19000
2003-05-13,7.81,8,7.81,7.88,1200
2003-05-14,7.9,8.025,7.9,8.025,8600
2003-05-15,8.025,8.04,7.93,7.94,4000
2003-05-16,7.925,7.925,7.83,7.83,3600
2003-05-19,7.875,7.925,7.875,7.895,9600
2003-05-20,7.915,8,7.915,8,3600
2003-05-21,8,8,8,8,0
2003-05-22,8,8,7.95,7.95,1200
2003-05-23,7.975,7.975,7.925,7.925,5600
2003-05-27,7.855,7.95,7.85,7.87,6400
2003-05-28,7.925,7.925,7.915,7.925,2400
2003-05-29,7.95,7.95,7.87,7.875,8600
2003-05-30,7.875,7.875,7.875,7.875,1400
2003-06-02,7.93,8.25,7.75,8.25,23200
2003-06-03,8.25,8.25,8.145,8.15,5400
2003-06-04,8.1,8.1,8.1,8.1,200
2003-06-05,8.08,8.25,8.08,8.25,8800
2003-06-06,8.325,8.325,8.325,8.325,200
2003-06-09,8.35,8.35,7.61,8.205,17800
2003-06-10,8,8.255,8,8.255,4600
2003-06-11,8.07,8.5,8.07,8.425,7200
2003-06-12,8.4,8.425,8.19,8.35,9000
2003-06-13,8.35,8.35,8.13,8.13,1800
2003-06-16,8.35,8.48,8.105,8.105,10800
2003-06-17,8.1,8.135,7.955,8.04,27400
2003-06-18,8,8,7.93,7.93,7400
2003-06-19,8.035,8.15,8.035,8.15,5400
2003-06-20,8.22,8.22,8.125,8.125,3000
2003-06-23,8.075,8.075,8.075,8.075,8000
2003-06-24,8.025,8.125,8,8.125,39600
2003-06-25,8.125,8.125,8.125,8.125,6400
2003-06-26,8.125,8.135,8.125,8.135,1200
2003-06-27,8.135,8.135,8.135,8.135,0
2003-06-30,8.14,8.14,7.975,7.975,800
2003-07-01,8,8.5,8,8.5,16400
2003-07-02,8.49,8.49,8.41,8.41,2200
2003-07-03,8.475,8.475,8.475,8.475,2200
2003-07-07,8.475,8.54,8.475,8.54,5200
2003-07-08,8.475,8.475,8.45,8.46,2600
2003-07-09,8.505,8.525,8.5,8.525,6200
2003-07-10,8.54,8.675,8.45,8.565,20000
2003-07-11,8.675,8.675,8.625,8.625,47600
2003-07-14,8.65,8.65,8.6,8.65,16000
2003-07-15,8.65,8.7,8.65,8.67,13600
2003-07-16,8.725,8.725,8.725,8.725,200
2003-07-17,8.725,9.5,8.72,8.995,25800
2003-07-18,9,9.05,8.9,9,49000
2003-07-21,9,9,8.95,8.955,65800
2003-07-22,9,9,8.9,9,52800
2003-07-23,9,9,9,9,16000
2003-07-24,9,9,8.99,8.99,3600
2003-07-25,8.995,9,8.995,9,66400
2003-07-28,9,9,8.75,8.97,14600
2003-07-29,8.965,9,8.85,8.985,14800
2003-07-30,8.77,8.985,8.77,8.985,600
2003-07-31,8.98,9,8.97,9,15400
2003-08-01,8.96,9,8.96,9,1200
2003-08-04,9,9,9,9,8800
2003-08-05,9,9,9,9,0
2003-08-06,8.93,9,8.93,9,32400
2003-08-07,9,9.495,9,9.005,4200
2003-08-08,9.25,9.25,9.15,9.25,2600
2003-08-11,9.075,9.245,9.005,9.075,11400
2003-08-12,9.25,9.3,9.19,9.27,51600
2003-08-13,9.275,9.275,9.2,9.225,18400
2003-08-14,9.25,9.255,9.19,9.19,22600
2003-08-15,9.25,9.25,9.18,9.225,25000
2003-08-18,9.25,9.25,9.205,9.25,32400
2003-08-19,9.225,9.25,9.18,9.18,19000
2003-08-20,9.18,9.22,9.18,9.22,6000
2003-08-21,9.18,9.195,8.995,9.125,48600
2003-08-22,8.945,9.055,8.945,9.05,4400
2003-08-25,9.005,9.04,9,9,5800
2003-08-26,8.95,9,8.95,9,4200
2003-08-27,9,9,8.98,8.98,23800
2003-08-28,8.995,8.995,8.975,8.975,5000
2003-08-29,9,9,8.975,8.975,12800
2003-09-02,8.995,8.995,8.975,8.985,5800
2003-09-03,8.97,9,8.97,9,3800
2003-09-04,8.925,9,8.925,9,5400
2003-09-05,9,9.025,9,9,21800
2003-09-08,8.985,9,8.975,8.975,20800
2003-09-09,8.975,9.02,8.975,9,27200
2003-09-10,8.995,9,8.95,8.975,59600
2003-09-11,8.97,8.975,8.95,8.975,9800
2003-09-12,8.97,8.975,8.97,8.975,4400
2003-09-15,8.965,9.15,8.965,9.15,7200
2003-09-16,9.125,9.125,9,9,18600
2003-09-17,9,9.075,8.96,8.99,18600
2003-09-18,8.965,9.17,8.965,9.17,5200
2003-09-19,9.195,9.5,9.13,9.5,19400
2003-09-22,9.5,9.625,9.475,9.5,11400
2003-09-23,9.6,9.6,9.495,9.505,17400
2003-09-24,9.48,9.625,9.48,9.6,5800
2003-09-25,9.6,9.72,9.595,9.72,13600
2003-09-26,9.725,9.75,9.685,9.75,5000
2003-09-29,9.75,9.97,9.64,9.64,10000
2003-09-30,9.77,9.95,9.76,9.875,7400
2003-10-01,9.95,9.95,9.675,9.76,14200
2003-10-02,9.975,10.245,9.75,9.88,30600
2003-10-03,9.855,10.47,9.855,10.47,37600
2003-10-06,10.47,10.5,9.85,9.995,69200
2003-10-07,10.125,10.25,9.855,10.25,13800
2003-10-08,10.3,10.375,10.06,10.125,12800
2003-10-09,10.2,10.38,10.1,10.345,19200
2003-10-10,10.255,10.375,10.205,10.205,10200
2003-10-13,10.4,10.5,10.25,10.42,17000
2003-10-14,10.5,10.625,10.425,10.505,4400
2003-10-15,10.63,10.72,10.625,10.625,1400
2003-10-16,10.55,10.63,10.55,10.63,5800
2003-10-17,10.75,10.8,10.75,10.8,1600
2003-10-20,10.85,11.3,10.85,11.3,17200
2003-10-21,11.135,11.25,11.135,11.245,22400
2003-10-22,11.555,11.555,11,11.15,50600
2003-10-23,11.11,11.16,11.085,11.16,24000
2003-10-24,11.1,12.185,11.1,12.005,18800
2003-10-27,12.2,12.305,12.005,12.305,7400
2003-10-28,12.3,12.875,11.88,12.5,65400
2003-10-29,12.37,12.5,12.345,12.475,28800
2003-10-30,12.475,12.5,12.41,12.45,4600
2003-10-31,12.41,12.45,12.405,12.45,11000
2003-11-03,12.41,12.45,11.93,12.045,38400
2003-11-04,12.025,12.025,11.75,11.75,22400
2003-11-05,11.755,12,11.755,12,3400
2003-11-06,12.19,12.19,12,12,8000
2003-11-07,11.775,12,11.775,11.82,13000
2003-11-10,11.825,11.825,11.81,11.81,4400
2003-11-11,11.755,11.755,11.75,11.75,7600
2003-11-12,11.9,11.9,11.75,11.75,9600
2003-11-13,11.815,11.87,11.705,11.705,9000
2003-11-14,11.975,11.975,11.7,11.75,4400
2003-11-17,11.875,11.875,11.725,11.725,5600
2003-11-18,12.125,12.125,11.7,11.94,87600
2003-11-19,11.8,12.075,11.75,12.065,7400
2003-11-20,11.775,12.1,11.75,12.08,4000
2003-11-21,12.1,12.1,11.76,12.075,5000
2003-11-24,12.075,12.525,11.75,12.06,27600
2003-11-25,12.295,12.4,12,12.15,27600
2003-11-26,12.15,12.325,12.15,12.15,2800
2003-11-28,12.325,12.4,12.15,12.15,12200
2003-12-01,12.155,12.5,11.995,12.03,25400
2003-12-02,12.005,12.95,12.005,12.125,6400
2003-12-03,12.38,12.55,12.375,12.5,16600
2003-12-04,12.55,12.55,12.375,12.445,17000
2003-12-05,12.445,12.445,12.375,12.375,6200
2003-12-08,12.49,12.495,12.15,12.25,8200
2003-12-09,12.495,12.495,12.25,12.255,12200
2003-12-10,12.48,12.5,12.225,12.495,37600
2003-12-11,12.325,12.495,12.325,12.425,6600
2003-12-12,12.32,12.32,12.225,12.225,1600
2003-12-15,12.445,12.5,12.425,12.425,13200
2003-12-16,12.495,12.495,12.49,12.495,1200
2003-12-17,12.5,12.5,12.225,12.465,3000
2003-12-18,12.465,12.465,12.465,12.465,0
2003-12-19,12.475,12.5,12.225,12.5,10000
2003-12-22,12.485,12.485,12.16,12.225,17200
2003-12-23,12.13,12.15,11.86,11.93,9000
2003-12-24,11.93,11.93,11.93,11.93,0
2003-12-26,11.93,11.93,11.93,11.93,0
2003-12-29,12.095,12.095,11.995,11.995,1400
2003-12-30,11.86,11.895,11.75,11.885,53400
2003-12-31,11.9,11.9,11.65,11.75,44600
2004-01-02,11.72,11.82,11.65,11.65,5800
2004-01-05,11.895,12.75,11.795,12.375,50000
2004-01-06,12.355,12.49,12.355,12.425,15600
2004-01-07,12.26,12.26,11.875,12.25,20200
2004-01-08,11.83,12.4,11.8,12.375,10600
2004-01-09,12.25,12.25,12.125,12.125,10200
2004-01-12,12.34,12.375,12.125,12.37,21600
2004-01-13,12.255,12.65,12.255,12.65,47600
2004-01-14,12.65,12.75,12.65,12.75,6800
2004-01-15,12.625,12.745,12.55,12.625,4400
2004-01-16,12.625,12.625,12.505,12.6,29200
2004-01-20,12.45,12.595,12.45,12.55,19200
2004-01-21,12.55,13,12.55,13,30000
2004-01-22,12.9,13,12.8,12.95,37600
2004-01-23,12.825,13,12.825,12.825,6600
2004-01-26,13,13.525,12.975,13.525,16800
2004-01-27,12.925,13.625,12.925,13.625,4200
2004-01-28,13.34,13.375,13.14,13.375,4800
2004-01-29,13.03,13.4,13,13.365,15400
2004-01-30,13.025,13.45,13.025,13.45,7200
2004-02-02,13.275,13.3,13.075,13.25,10000
2004-02-03,13.295,13.545,13.125,13.545,12000
2004-02-04,13.625,13.625,13.355,13.355,2600
2004-02-05,13.375,13.635,13.375,13.625,8400
2004-02-06,13.495,13.875,13.495,13.875,5600
2004-02-09,13.9,14.15,13.83,13.97,20200
2004-02-10,14.05,14.385,14.025,14.385,11000
2004-02-11,14.39,14.64,14.39,14.505,6600
2004-02-12,14.625,15.15,14.515,14.71,30200
2004-02-13,15.35,15.5,14.575,14.98,37400
2004-02-17,14.625,14.72,14.5,14.72,2800
2004-02-18,14.51,14.625,14.51,14.595,28000
2004-02-19,14.54,14.825,14.525,14.65,11000
2004-02-20,14.875,14.995,14.755,14.99,3400
2004-02-23,14.81,14.97,14.75,14.97,3000
2004-02-24,14.95,14.95,14.755,14.85,5600
2004-02-25,14.75,15,14.75,15,1200
2004-02-26,14.995,15.03,14.97,14.97,6200
2004-02-27,14.95,15.125,14.755,14.755,3000
2004-03-01,14.975,15,14.955,14.955,2200
2004-03-02,15.1,15.1,15.06,15.07,1000
2004-03-03,15.125,15.225,15.005,15.15,8800
2004-03-04,15.25,15.25,15.15,15.25,1800
2004-03-05,15.15,15.25,15.15,15.18,303600
2004-03-08,15.25,15.35,15.175,15.25,37400
2004-03-09,15.22,15.22,15.075,15.22,8200
2004-03-10,15.25,15.25,15.135,15.245,2400
2004-03-11,15.075,15.25,15.075,15.075,9400
2004-03-12,15.195,15.245,15.075,15.245,10200
2004-03-15,15.075,15.25,15.075,15.24,11600
2004-03-16,15.15,15.2,14.9,15,45800
2004-03-17,15.25,15.25,15.015,15.025,26800
2004-03-18,15.01,15.1,15.01,15.1,1200
2004-03-19,15.01,15.295,15.01,15.035,8000
2004-03-22,15.01,15.25,15.01,15.03,58400
2004-03-23,15.02,15.245,15,15.06,183200
2004-03-24,15.07,15.07,14.95,15.005,2800
2004-03-25,15.045,15.25,14.95,14.95,4200
2004-03-26,15.25,15.25,14.95,14.96,8800
2004-03-29,15.095,15.25,14.96,15.06,40600
2004-03-30,15.055,15.25,15.055,15.125,1800
2004-03-31,15.125,15.25,15.125,15.25,4400
2004-04-01,15.24,15.34,15.045,15.34,10400
2004-04-02,15.35,15.35,15.265,15.265,2000
2004-04-05,15.265,16.1,15.265,15.71,19800
2004-04-06,15.775,15.775,15.775,15.775,600
2004-04-07,15.655,15.655,15.65,15.65,2600
2004-04-08,15.75,15.91,15.75,15.91,18800
2004-04-12,15.8,15.8,15.45,15.45,5000
2004-04-13,15.45,15.95,15.45,15.635,8200
2004-04-14,15.505,15.55,15.45,15.55,19000
2004-04-15,15.485,15.485,15.2,15.2,5400
2004-04-16,15.39,15.39,15.305,15.35,6200
2004-04-19,15.255,15.26,15.2,15.2,8600
2004-04-20,15.375,15.375,15.2,15.2,11000
2004-04-21,15.495,15.495,15.035,15.205,41000
2004-04-22,15.25,15.25,15.15,15.15,98800
2004-04-23,15.25,15.25,14.595,14.675,97600
2004-04-26,15.005,15.005,14.625,14.78,28400
2004-04-27,14.825,14.89,14.67,14.7,46400
2004-04-28,14.7,14.875,14.6,14.6,47400
2004-04-29,14.66,14.66,14.585,14.615,22200
2004-04-30,14.75,14.77,14.605,14.705,21200
2004-05-03,14.58,14.655,14.16,14.26,39400
2004-05-04,14.255,14.47,14.255,14.41,48200
2004-05-05,14.3,14.495,14.3,14.46,38400
2004-05-06,14.46,14.525,14.2,14.2,23600
2004-05-07,14.465,14.6,14.42,14.5,35000
2004-05-10,14.36,14.5,14.36,14.49,18600
2004-05-11,14.4,15,14.4,14.7,40200
2004-05-12,15,15,14.45,14.69,22900
2004-05-13,14.84,14.84,14.47,14.54,14000
2004-05-14,14.74,14.75,14.54,14.7,8100
2004-05-17,15,15,13.53,13.63,28900
2004-05-18,13.95,14.85,13.5,14.75,37900
2004-05-19,14.85,14.85,14.01,14.11,4500
2004-05-20,14.5,14.77,14.2,14.55,4800
2004-05-21,15,15,14.48,14.62,1000
2004-05-24,14.75,15,14.5,14.68,8600
2004-05-25,15,15.21,14.73,14.91,4100
2004-05-26,14.97,15.06,14.45,14.78,2300
2004-05-27,15.1,15.15,14.95,15.15,24700
2004-05-28,15.24,15.8,15.05,15.8,89300
2004-06-01,15.94,16.17,15.51,15.51,6600
2004-06-02,16.02,16.49,15.79,16.49,4300
2004-06-03,15.96,16.5,15.78,16.4,3700
2004-06-04,16,16.75,15.7,16.4,24400
2004-06-07,16.9,16.9,16.02,16.52,18200
2004-06-08,16.889999,17,16.200001,17,6400
2004-06-09,17,17.24,16.51,16.73,10700
2004-06-10,17.200001,17.200001,16.5,17.200001,10300
2004-06-14,17.200001,17.360001,16.75,17.299999,12700
2004-06-15,17.379999,17.75,17.379999,17.719999,47000
2004-06-16,17.719999,18,17.549999,17.799999,37000
2004-06-17,17.99,18.049999,17.629999,17.950001,34100
2004-06-18,18.200001,18.67,17.5,17.93,13400
2004-06-21,18,18.25,17.9,18.25,6900
2004-06-22,18.059999,18.379999,18.059999,18.379999,3300
2004-06-23,18.49,18.5,18,18.200001,12700
2004-06-24,18.23,18.26,18.01,18.200001,3600
2004-06-25,18.24,18.299999,17.709999,17.709999,6500
2004-06-28,17.700001,18.01,17.700001,18,6000
2004-06-29,18.129999,18.5,17.85,18.15,7200
2004-06-30,18.030001,18.299999,18,18.299999,3200
2004-07-01,17.700001,18.299999,17.700001,18.299999,9200
2004-07-02,18.26,18.26,18.040001,18.190001,1400
2004-07-06,18.35,18.35,18.32,18.35,1500
2004-07-07,18.43,18.43,18.059999,18.290001,900
2004-07-08,18.25,18.299999,18,18.15,4600
2004-07-09,18.200001,18.25,18.200001,18.25,500
2004-07-12,18.25,18.5,18.25,18.49,4000
2004-07-13,18.5,18.6,18.459999,18.549999,13800
2004-07-14,18.15,19.200001,18.15,18.75,113500
2004-07-15,18.75,19.129999,18.75,19.129999,12400
2004-07-16,19.15,19.41,18.5,18.66,23400
2004-07-19,18.709999,19.16,18.5,19.16,7800
2004-07-20,19.200001,19.440001,18.66,19.25,13600
2004-07-21,19.450001,19.450001,19,19.190001,7500
2004-07-22,19.110001,19.299999,19.110001,19.280001,4900
2004-07-23,19.299999,19.360001,19.129999,19.290001,12500
2004-07-26,19.299999,19.299999,19.1,19.15,38000
2004-07-27,19.290001,19.299999,19.290001,19.299999,4200
2004-07-28,19.49,19.889999,19.299999,19.809999,18200
2004-07-29,19.9,21.700001,19.77,20.35,40800
2004-07-30,20.85,21.5,20.549999,21.5,34300
2004-08-02,20.799999,22.91,20.799999,22.610001,41100
2004-08-03,22.92,23.700001,22.16,23.219999,63200
2004-08-04,23.35,23.35,22.629999,22.75,29100
2004-08-05,22.75,22.75,21.129999,21.5,41400
2004-08-06,21.1,21.6,21.1,21.43,22800
2004-08-09,21.15,22,21.15,21.879999,26500
2004-08-10,22.059999,22.15,21.040001,21.5,13400
2004-08-11,22,22,21.639999,21.639999,7600
2004-08-12,21.059999,21.620001,21.059999,21.450001,10600
2004-08-13,21.620001,21.790001,21.1,21.43,3000
2004-08-16,21.290001,23.5,21.26,22.32,11500
2004-08-17,22.639999,22.639999,22.110001,22.280001,9800
2004-08-18,22.51,22.51,21.549999,21.559999,7300
2004-08-19,21.6,21.719999,21.4,21.41,4600
2004-08-20,21,21.389999,19.9,20,150800
2004-08-23,20.190001,20.43,19.75,20.1,21300
2004-08-24,20.24,20.34,20.15,20.280001,29300
2004-08-25,20.190001,20.74,20.129999,20.700001,9500
2004-08-26,20.950001,20.950001,20.639999,20.870001,11000
2004-08-27,20.950001,21.5,20.9,21.42,20500
2004-08-30,21.610001,21.610001,21.15,21.51,13900
2004-08-31,21.389999,21.6,21.049999,21.389999,21500
2004-09-01,21.610001,21.66,21.4,21.450001,11800
2004-09-02,21.959999,22.25,21.450001,21.950001,17000
2004-09-03,22,22,21.389999,21.74,13200
2004-09-07,21.5,22.15,21.299999,22.15,10300
2004-09-08,22.15,22.15,21.85,22.1,13900
2004-09-09,21.85,22,21.85,21.860001,12200
2004-09-10,22.200001,22.200001,21.469999,21.76,6800
2004-09-13,21.4,22.049999,21.4,21.969999,16200
2004-09-14,22,22.049999,21.75,22.02,35500
2004-09-15,22.139999,22.219999,21.75,22.07,31500
2004-09-16,22.17,22.719999,22.110001,22.4,11200
2004-09-17,22.799999,22.85,22,22.83,21100
2004-09-20,22.99,22.99,22.200001,22.84,3800
2004-09-21,23.1,23.1,22.120001,22.389999,8900
2004-09-22,22.299999,22.889999,22.299999,22.5,6600
2004-09-23,22.5,22.5,22.25,22.299999,10800
2004-09-24,22.35,22.35,22.25,22.25,6000
2004-09-27,22.35,22.43,21.75,22,15500
2004-09-28,21.6,21.620001,21.370001,21.620001,11000
2004-09-29,21.5,22,21.5,21.889999,8700
2004-09-30,21.549999,21.799999,21.5,21.5,4900
2004-10-01,21.5,21.799999,21.370001,21.5,7700
2004-10-04,21.35,21.969999,21.35,21.549999,7800
2004-10-05,21.549999,22.360001,21.549999,22.139999,15900
2004-10-06,22.59,22.59,22.15,22.440001,7600
2004-10-07,22.450001,22.450001,21.969999,22.059999,5200
2004-10-08,22.389999,22.4,22,22.4,5600
2004-10-11,22,22.4,22,22.110001,9800
2004-10-12,21.959999,22.24,21.959999,22.18,11400
2004-10-13,22.25,22.700001,22.25,22.290001,10200
2004-10-14,22.49,22.6,22.049999,22.290001,42500
2004-10-15,22.299999,22.59,22.15,22.219999,5600
2004-10-18,22.15,22.799999,22.15,22.52,24200
2004-10-19,22.5,22.5,22.129999,22.41,17000
2004-10-20,22.799999,22.799999,22,22.299999,27200
2004-10-21,22.07,22.690001,21.99,22.690001,82700
2004-10-22,22.5,22.5,22.08,22.389999,35400
2004-10-25,22.620001,22.620001,21.99,22.129999,22000
2004-10-26,22.1,22.450001,22.1,22.379999,55100
2004-10-27,22.25,22.68,22.25,22.66,8700
2004-10-28,22.290001,22.459999,22.15,22.35,48100
2004-10-29,22.35,22.5,22.26,22.469999,15800
2004-11-01,22.469999,22.469999,22.01,22.200001,20800
2004-11-02,21.799999,22.33,21.799999,22.110001,11700
2004-11-03,22.700001,22.700001,22.15,22.24,11100
2004-11-04,22.25,22.360001,22.15,22.15,12800
2004-11-05,22.15,22.49,22.15,22.25,6700
2004-11-08,22.25,22.35,22.200001,22.200001,49200
2004-11-09,22.25,22.25,22.1,22.190001,21500
2004-11-10,22.1,22.200001,22.1,22.15,16000
2004-11-11,22.1,22.48,22.1,22.120001,14600
2004-11-12,22.4,22.49,22.1,22.49,2900
2004-11-15,22.49,22.49,22.26,22.4,25200
2004-11-16,22.4,22.43,22.25,22.26,10100
2004-11-17,22.49,22.5,22.1,22.360001,6100
2004-11-18,22.5,22.5,22.41,22.41,5400
2004-11-19,22.5,22.73,22.41,22.6,36700
2004-11-22,22.74,24.549999,22.74,24,32600
2004-11-23,24.25,24.5,24.110001,24.35,15200
2004-11-24,24.1,24.5,24.1,24.459999,29600
2004-11-26,24,25,24,25,4300
2004-11-29,24.049999,25,24.049999,24.99,3400
2004-11-30,24.33,24.4,24.049999,24.33,12800
2004-12-01,24.299999,25,24.299999,24.690001,22800
2004-12-02,24.25,25.02,24.25,25.02,4600
2004-12-03,25.09,25.1,24.5,24.549999,28400
2004-12-06,24.52,24.639999,24.25,24.389999,23300
2004-12-07,24.4,24.450001,24.110001,24.280001,22900
2004-12-08,24.1,24.5,24,24,16500
2004-12-09,24.799999,24.799999,23.549999,23.9,8000
2004-12-10,24.5,24.5,23.68,23.959999,40500
2004-12-13,23.57,24.299999,23.57,24.290001,6700
2004-12-14,23.799999,24.299999,23.65,23.65,11300
2004-12-15,24.549999,24.549999,23.16,23.389999,56300
2004-12-16,23.209999,23.299999,23.1,23.1,21200
2004-12-17,23.1,23.110001,22.049999,22.5,109400
2004-12-20,22.68,22.68,22.32,22.6,24200
2004-12-21,22.459999,22.75,22.450001,22.74,54500
