date,open,high,low,close,volume
2002-10-07,24.75,25,24.514999,24.745001,17400
2002-10-08,24.75,25,24.575001,24.995001,12800
2002-10-09,24.6,25,24.5,24.51,10600
2002-10-10,24.625,24.889999,24.084999,24.6,13600
2002-10-11,24.625,25.485001,24.625,25.245001,12000
2002-10-14,24.875,25.615,24.754999,25.615,5800
2002-10-15,25.495001,25.860001,25.280001,25.280001,3200
2002-10-16,25.450001,25.5,25,25.33,8200
2002-10-17,25.375,25.975,25.375,25.605,7400
2002-10-18,25.700001,25.969999,25.5,25.969999,4600
2002-10-21,25.545,25.825001,25.530001,25.530001,1600
2002-10-22,25,25,25,25,1200
2002-10-23,25.165001,25.924999,25.145,25.924999,5400
2002-10-24,25.254999,25.254999,25.245001,25.245001,1400
2002-10-25,25.674999,25.959999,25.370001,25.959999,4000
2002-10-28,25.959999,25.995001,25.555,25.955,2400
2002-10-29,25.625,26.325001,25.625,26.325001,5400
2002-10-30,26.334999,26.5,25.440001,25.834999,15200
2002-10-31,26.245001,26.245001,25.299999,25.299999,5000
2002-11-01,25.625,26.84,25.549999,26.84,23600
2002-11-04,26.950001,26.950001,26.030001,26.184999,21600
2002-11-05,26.25,26.25,26.135,26.200001,6000
2002-11-06,26.200001,26.620001,26.055,26.620001,9800
2002-11-07,26.25,26.395,26.155001,26.395,3400
2002-11-08,26.665001,26.735001,26.01,26.01,5800
2002-11-11,26,26,25.889999,25.889999,1400
2002-11-12,25.98,26.135,25.860001,26.02,6200
2002-11-13,26.08,26.09,25.785,25.785,1200
2002-11-14,26,26.1,25.26,25.700001,12800
2002-11-15,25.645,25.764999,25.445,25.445,1800
2002-11-18,25.610001,25.620001,24.775,24.775,7200
2002-11-19,24.775,25.309999,24.77,25,30200
2002-11-20,25.405001,25.684999,25.25,25.68,8600
2002-11-21,25.610001,26.105,25.610001,25.950001,4200
2002-11-22,25.75,26,25.75,26,58600
2002-11-25,25.290001,25.91,25.290001,25.68,9800
2002-11-26,25.59,25.98,25.504999,25.98,3600
2002-11-27,26.120001,26.25,25.940001,26.25,8000
2002-11-29,26,26.25,25.934999,26.25,4600
2002-12-02,26,26.065001,25.514999,25.575001,17000
2002-12-03,25.5,25.58,25.389999,25.434999,7600
2002-12-04,25.35,25.395,25.17,25.195,5800
2002-12-05,25.450001,25.450001,25.450001,25.450001,600
2002-12-06,24.445,24.91,24.445,24.91,23200
2002-12-09,24.934999,25.025,24.625,24.629999,8800
2002-12-10,24.73,24.73,24.629999,24.635,3000
2002-12-11,24.629999,24.715,24.475,24.6,13400
2002-12-12,24.375,24.59,24.375,24.375,6000
2002-12-13,24.360001,24.610001,24.32,24.32,4000
2002-12-16,24.309999,24.469999,24.285,24.469999,4200
2002-12-17,24.375,24.52,24.280001,24.52,2800
2002-12-18,24.295,24.455,24.174999,24.299999,10800
2002-12-19,24.455,24.65,24.334999,24.469999,5600
2002-12-20,24.355,24.629999,24.245001,24.625,22400
2002-12-23,24.424999,25.17,24.415001,25.17,13800
2002-12-24,25,25,24.5,24.855,2200
2002-12-26,24.855,24.865,24.610001,24.610001,1200
2002-12-27,24.51,24.889999,24.315001,24.809999,7600
2002-12-30,24.51,24.809999,24.5,24.58,5600
2002-12-31,24.58,24.855,24.305,24.315001,18200
2003-01-02,24.264999,24.65,24.200001,24.65,9200
2003-01-03,24.67,24.67,24.309999,24.309999,11200
2003-01-06,24.535,24.535,24.290001,24.389999,1200
2003-01-07,24.299999,24.325001,24.004999,24.004999,15000
2003-01-08,24.014999,24.014999,23.35,23.434999,13800
2003-01-09,23.615,23.91,23.549999,23.700001,4000
2003-01-10,23.6,23.74,23.549999,23.74,1000
2003-01-13,23.59,23.59,23.549999,23.549999,4400
2003-01-14,23.625,23.75,23.549999,23.75,5800
2003-01-15,23.715,24.5,23.559999,24.014999,14400
2003-01-16,24.24,24.51,24.24,24.475,9600
2003-01-17,24.280001,24.370001,24.065001,24.065001,4800
2003-01-21,24.055,24.245001,24,24.219999,3800
2003-01-22,24.219999,24.295,24.049999,24.295,3800
2003-01-23,24.049999,24.07,23.610001,24.059999,6200
2003-01-24,24.01,24.01,23.565001,23.575001,9400
2003-01-27,23.565001,23.655001,23.549999,23.549999,3600
2003-01-28,24.065001,24.065001,23.549999,23.709999,5200
2003-01-29,23.695,24,23.555,23.565001,11600
2003-01-30,23.605,23.764999,23.450001,23.450001,7800
2003-01-31,23.77,23.995001,23.450001,23.995001,16800
2003-02-03,23.9,24,23.684999,23.93,10400
2003-02-04,23.719999,23.725,23.575001,23.645,3600
2003-02-05,23.75,23.76,23.405001,23.405001,3800
2003-02-06,23.379999,23.584999,23.360001,23.535,5200
2003-02-07,23.629999,23.639999,23.360001,23.360001,8400
2003-02-10,23.565001,23.780001,23.405001,23.709999,18800
2003-02-11,23.5,23.67,23.360001,23.360001,7200
2003-02-12,23.365,23.365,23.360001,23.360001,7600
2003-02-13,23.379999,23.445,23.360001,23.365,1800
2003-02-14,23.455,23.455,23.365,23.395,4600
2003-02-18,23.389999,23.684999,23.389999,23.540001,5000
2003-02-19,23.705,23.705,23.525,23.525,3600
2003-02-20,23.775,23.790001,23.504999,23.66,6000
2003-02-21,23.74,23.860001,23.5,23.584999,11000
2003-02-24,23.5,23.615,23.5,23.549999,7400
2003-02-25,23.549999,23.735001,23.525,23.73,4400
2003-02-26,23.575001,23.625,23.525,23.584999,13000
2003-02-27,23.625,23.625,23.525,23.525,2200
2003-02-28,23.525,23.530001,23.525,23.525,4800
2003-03-03,23.780001,23.780001,23.375,23.43,7400
2003-03-04,23.424999,23.424999,23.424999,23.424999,400
2003-03-05,23.575001,23.575001,23.375,23.465,5400
2003-03-06,23.379999,23.424999,23.375,23.424999,4600
2003-03-07,23.5,23.535,23.375,23.375,1200
2003-03-10,23.375,23.379999,23.375,23.375,3200
2003-03-11,23.565001,23.9,23.5,23.870001,25200
2003-03-12,23.85,24,23.68,23.99,6000
2003-03-13,24,24.110001,23.934999,24,13000
2003-03-14,24.094999,24.325001,24.094999,24.120001,9400
2003-03-17,24.360001,24.575001,24.135,24.375,16400
2003-03-18,24.295,24.405001,24.295,24.34,6400
2003-03-19,24.52,24.525,24.26,24.35,4200
2003-03-20,24.285,24.4,24.15,24.375,10400
2003-03-21,24.125,24.35,24.120001,24.285,21000
2003-03-24,24.379999,24.389999,24.16,24.16,8000
2003-03-25,24.25,24.25,24.1,24.1,10600
2003-03-26,23.5,24,23.5,23.549999,23200
2003-03-27,23.530001,23.870001,23.530001,23.865,2800
2003-03-28,23.865,23.9,23.639999,23.639999,10800
2003-03-31,23.5,23.629999,23.375,23.629999,14400
2003-04-01,23.385,23.559999,23.385,23.555,3400
2003-04-02,23.559999,24.200001,23.559999,24.014999,8000
2003-04-03,23.825001,24.195,23.825001,24.190001,8400
2003-04-04,24.200001,24.200001,23.754999,23.754999,16000
2003-04-07,24.25,24.25,23.549999,23.605,7800
2003-04-08,23.695,24.245001,23.695,23.969999,5000
2003-04-09,24.120001,24.209999,24.120001,24.129999,3200
2003-04-10,23.620001,24.014999,23.620001,23.885,2400
2003-04-11,23.879999,24.24,23.6,23.6,6800
2003-04-14,23.665001,24.07,23.665001,24.07,4000
2003-04-15,24.049999,24.25,24.049999,24.245001,4400
2003-04-16,24.25,24.41,24.23,24.264999,10200
2003-04-17,24.75,24.875,24.25,24.5,13200
2003-04-21,24.5,24.75,24.5,24.75,2800
2003-04-22,24.76,25,24.549999,24.995001,11400
2003-04-23,24.875,24.99,24.825001,24.85,3800
2003-04-24,24.85,24.85,24.165001,24.165001,9800
2003-04-25,24.165001,24.295,24.01,24.075001,11800
2003-04-28,24.075001,24.875,24.075001,24.875,6000
2003-04-29,24.870001,24.875,24.655001,24.875,4400
2003-04-30,24.875,26.15,24.870001,25.66,40000
2003-05-01,25.92,26.235001,25.66,26.235001,6000
2003-05-02,26.24,26.92,26.24,26.879999,9600
2003-05-05,26.76,26.875,26.610001,26.875,9000
2003-05-06,26.825001,26.9,26.334999,26.85,9200
2003-05-07,26.610001,26.705,26.469999,26.469999,7400
2003-05-08,26.355,26.355,25.705,25.825001,12200
2003-05-09,25.594999,26.115,25.344999,26.004999,10800
2003-05-12,26.01,26.01,25.455,25.834999,12600
2003-05-13,25.75,25.875,25.450001,25.825001,7200
2003-05-14,25.825001,25.825001,25.535,25.615,11400
2003-05-15,25.75,25.764999,25.5,25.65,8000
2003-05-16,25.77,26,25.51,25.84,20000
2003-05-19,26,26,25.84,25.84,7600
2003-05-20,25.875,26.25,25.700001,26.030001,7400
2003-05-21,26.215,26.215,25.745001,25.9,5000
2003-05-22,25.9,26.24,25.844999,26.225,3000
2003-05-23,26.049999,26.5,26.049999,26.5,10200
2003-05-27,26.5,26.75,26.5,26.75,5600
2003-05-28,26.75,27,26.555,27,17000
2003-05-29,27,27.275,26.885,27.030001,11400
2003-05-30,27.379999,27.85,27.309999,27.434999,44000
2003-06-02,27.525,27.945,27.450001,27.655001,25400
2003-06-03,27.655001,27.870001,27.525,27.85,10200
2003-06-04,28,28.125,27.665001,27.924999,21400
2003-06-05,28.125,28.25,27.684999,28.129999,10000
2003-06-06,28.25,29.434999,28.059999,28.745001,24000
2003-06-09,28.245001,28.245001,27.985001,27.985001,4400
2003-06-10,28.055,28.25,27.73,28.25,5400
2003-06-11,27.735001,28.34,27.5,28.34,8600
2003-06-12,28.190001,28.190001,26.795,27.325001,8200
2003-06-13,27.15,27.635,27.135,27.254999,14400
2003-06-16,27.295,28.34,27.295,28.34,8800
2003-06-17,26.9,27.639999,26.5,27.049999,7600
2003-06-18,27.25,27.375,27.129999,27.375,4000
2003-06-19,27.549999,27.549999,27.135,27.135,12200
2003-06-20,27.719999,27.719999,26.785,26.785,10600
2003-06-23,26.785,26.889999,26.785,26.834999,11400
2003-06-24,26.834999,27.08,26.16,26.16,24200
2003-06-25,26.4,27.049999,26.290001,26.674999,115800
2003-06-26,26.745001,26.75,26.5,26.74,6600
2003-06-27,27.125,27.93,26.85,26.885,12000
2003-06-30,26.754999,27.245001,26.440001,26.450001,27600
2003-07-01,26.450001,27.5,26.434999,27.5,20000
2003-07-02,27.74,28.795,27.24,28.610001,13200
2003-07-03,28.43,28.875,28.43,28.620001,1800
2003-07-07,27.795,28.049999,27.32,28.049999,12600
2003-07-08,28.375,28.995001,28.139999,28.915001,20400
2003-07-09,28.76,29.025,28.639999,29.025,16800
2003-07-10,28.66,29.125,28.57,29.120001,11400
2003-07-11,29.120001,29.125,28.975,29,13800
2003-07-14,29,29.129999,28.93,29.125,3200
2003-07-15,29.245001,29.25,28.995001,29.25,7000
2003-07-16,28.995001,29.895,28.995001,29.674999,5800
2003-07-17,29.639999,30,29.385,29.934999,6800
2003-07-18,29.184999,29.735001,28.424999,29.094999,7800
2003-07-21,28.915001,29.1,27.915001,27.915001,8800
2003-07-22,28.110001,29.184999,28.055,29.184999,3000
2003-07-23,29,29,28.5,28.785,4200
2003-07-24,28.995001,29.48,28.879999,29.469999,2800
2003-07-25,29.469999,29.799999,28.879999,28.879999,7400
2003-07-28,29.469999,29.725,29.33,29.450001,11600
2003-07-29,29.795,30,28.9,29.465,3400
2003-07-30,29.75,29.825001,29.465,29.48,7600
2003-07-31,29.65,29.995001,28.525,29.459999,8800
2003-08-01,28.655001,29.25,28.32,28.785,9800
2003-08-04,28.57,28.635,28.174999,28.459999,4200
2003-08-05,28.49,28.49,27.525,27.525,8000
2003-08-06,27.525,28.405001,27.525,28.040001,7000
2003-08-07,28,28.32,27.879999,27.889999,5000
2003-08-08,27.879999,27.9,27.879999,27.9,3400
2003-08-11,28.43,28.43,27.879999,27.879999,4200
2003-08-12,28.254999,28.285,28.105,28.285,4600
2003-08-13,28,28.23,27.945,28,4600
2003-08-14,28.379999,28.52,28,28.52,2600
2003-08-15,28.305,28.995001,28.23,28.995001,3800
2003-08-18,28.415001,29.23,28.290001,29.225,7800
2003-08-19,29.24,29.99,28.65,29.99,16400
2003-08-20,29.625,29.625,28.76,29.594999,4600
2003-08-21,29.625,29.625,28.254999,28.254999,11600
2003-08-22,29.045,29.32,27.879999,27.915001,11200
2003-08-25,28.295,28.295,27.525,27.530001,3400
2003-08-26,27.735001,27.85,27.530001,27.85,3400
2003-08-27,28.965,29.625,28.879999,29.625,2600
2003-08-28,29.08,29.875,28.075001,28.549999,10000
2003-08-29,28.525,28.545,27.535,27.535,3600
2003-09-02,27.75,30,27.559999,30,5400
2003-09-03,28.995001,30.5,28.995001,30.49,13800
2003-09-04,30.120001,30.625,29.165001,30.225,2800
2003-09-05,30.059999,30.615,29,29.01,4400
2003-09-08,29.885,30.75,29.35,29.684999,7800
2003-09-09,30.5,30.5,28.75,29.565001,4000
2003-09-10,28.754999,29.655001,28.754999,28.875,6600
2003-09-11,29.754999,30.5,29.004999,30.18,20800
2003-09-12,30.575001,31.125,30.094999,31.125,12200
2003-09-15,31.125,31.360001,30.565001,31,17800
2003-09-16,30.815001,31.725,30.815001,31.725,15800
2003-09-17,31.219999,31.695,31.084999,31.594999,13800
2003-09-18,31.025,31.865,30.915001,31.25,9800
2003-09-19,31.084999,32.224998,31.084999,31.865,14800
2003-09-22,31.075001,32.264999,31.01,32.25,11000
2003-09-23,31.605,32.150002,31.575001,32.150002,10000
2003-09-24,31.375,32.095001,31.26,31.5,16200
2003-09-25,31.5,31.684999,30.754999,31.045,14800
2003-09-26,31.370001,31.375,30.5,30.575001,16000
2003-09-29,30.575001,31.625,30.525,30.705,15600
2003-09-30,31.094999,31.245001,30.025,30.264999,19800
2003-10-01,30.5,30.950001,30.125,30.915001,15600
2003-10-02,30.725,30.725,30.190001,30.275,11800
2003-10-03,30.200001,30.275,30.115,30.209999,16200
2003-10-06,30.025,30.209999,29.865,30,10000
2003-10-07,29.860001,30.200001,29.655001,30.174999,9800
2003-10-08,30.065001,30.334999,29.625,29.625,10800
2003-10-09,29.625,30.25,29.620001,29.700001,7400
2003-10-10,29.709999,29.99,29.65,29.975,5600
2003-10-13,30.014999,30.25,29.950001,30.190001,9400
2003-10-14,30.135,30.75,30.135,30.375,9200
2003-10-15,30.83,30.83,29.75,29.865,13200
2003-10-16,30.5,30.5,30,30.190001,10100
2003-10-17,30.15,30.26,30,30,28300
2003-10-20,29.889999,30.370001,29.51,30.09,2900
2003-10-21,30.290001,30.860001,30,30.299999,12200
2003-10-22,30.1,30.23,29.99,30,20800
2003-10-23,30.01,30.15,29.75,30,9900
2003-10-24,29.75,30.09,29.75,30,12600
2003-10-27,30.25,30.25,29.780001,29.799999,4800
2003-10-28,29.75,30.65,29.75,30.15,16200
2003-10-29,30,30.799999,30,30.200001,22000
2003-10-30,30.799999,30.799999,29.75,29.889999,8400
2003-10-31,30.120001,30.32,29.51,29.51,7400
2003-11-03,29.950001,30.5,29.5,30.25,7200
2003-11-04,29.610001,30.25,29.610001,30.200001,5800
2003-11-05,29.73,30.290001,29.73,30.1,7000
2003-11-06,30.200001,30.200001,29.73,29.860001,3800
2003-11-07,30.15,30.15,29.6,30.129999,10600
2003-11-10,29.610001,30.139999,29.6,29.66,8200
2003-11-11,30.120001,30.120001,29.629999,30.1,7400
2003-11-12,30.15,30.74,29.92,30.09,16200
2003-11-13,29.93,30.66,29.93,30.1,9300
2003-11-14,30.709999,30.709999,29.66,30.1,18000
2003-11-17,29.6,30.1,29.530001,30.07,15500
2003-11-18,30.1,30.1,29.5,29.52,19200
2003-11-19,29.530001,30.030001,29.52,30,17500
2003-11-20,30.09,30.1,29.200001,29.75,5700
2003-11-21,30.08,30.08,29.26,29.92,5300
2003-11-24,29.5,30.040001,29.5,30.030001,17300
2003-11-25,29.969999,30.08,29.5,29.709999,16900
2003-11-26,29.9,30.25,29.68,30.1,4100
2003-11-28,29.75,30.25,29.5,29.77,5800
2003-12-01,30.1,30.15,29.65,29.85,2800
2003-12-02,30.15,30.15,29.58,29.58,9900
2003-12-03,29.83,30.07,29,29,15700
2003-12-04,29.01,30.25,28.75,29.75,10400
2003-12-05,30.299999,30.33,28.75,28.77,11700
2003-12-08,28.780001,29.719999,28.780001,29.42,13600
2003-12-09,29.780001,29.780001,29,29.35,8800
2003-12-10,29.700001,29.700001,29.15,29.5,8300
2003-12-11,29.700001,29.700001,29.4,29.5,16700
2003-12-12,29.379999,29.68,29.290001,29.5,21600
2003-12-15,29.5,29.5,29.26,29.299999,28300
2003-12-16,29.25,29.65,29.01,29.559999,11200
2003-12-17,29.370001,29.559999,29.030001,29.4,5500
2003-12-18,29.030001,30.48,29.030001,30.48,7700
2003-12-19,30.35,30.74,29.030001,30.120001,8800
2003-12-22,29.120001,30.969999,29.120001,30.440001,2800
2003-12-23,30.73,31.5,29.26,31.5,17300
2003-12-24,31.5,31.5,30.870001,30.98,2100
2003-12-26,31.18,31.200001,31.120001,31.200001,700
2003-12-29,31.5,31.58,30.780001,31.49,15000
2003-12-30,30.77,31.5,30.75,31.1,10200
2003-12-31,30.280001,31.200001,29.780001,30,29200
2004-01-02,30.49,30.5,30.01,30.110001,2900
2004-01-05,31.5,31.5,30.219999,31.48,5800
2004-01-06,31.5,31.5,31.18,31.370001,5100
2004-01-07,31.49,31.49,31.01,31.200001,3600
2004-01-08,31.48,31.49,30.83,31.49,25700
2004-01-09,31.25,31.49,30.26,31.379999,4000
2004-01-12,31.49,31.49,30.129999,31.4,6900
2004-01-13,31.48,31.48,30.08,31.16,3800
2004-01-14,31.48,31.49,30.93,31.389999,11700
2004-01-15,31.040001,31.49,31.040001,31.450001,7600
2004-01-16,31.450001,31.450001,31.25,31.299999,9400
2004-01-20,30.5,31.450001,30.5,31.450001,10900
2004-01-21,31.440001,31.59,31.08,31.49,14300
2004-01-22,31,31.5,30.559999,30.559999,5100
2004-01-23,30.450001,31.4,30.440001,31.4,5800
2004-01-26,31.15,31.15,30.620001,31.1,2100
2004-01-27,31.5,31.530001,30.27,30.879999,23600
2004-01-28,31.49,31.49,29.809999,30.290001,5600
2004-01-29,30.299999,30.719999,29.35,29.66,11600
2004-01-30,29.870001,30.450001,29.35,29.85,7700
2004-02-02,29.4,29.75,29.25,29.35,3700
2004-02-03,29.25,29.93,29.25,29.65,4400
2004-02-04,29.41,29.58,28.91,28.91,12800
2004-02-05,28.9,29.459999,28.5,28.700001,4200
2004-02-06,29.41,29.67,28.6,29.25,6500
2004-02-09,29.389999,29.92,29,29.25,2300
2004-02-10,29.16,30.51,29.16,30.51,21900
2004-02-11,30,30.629999,30,30.280001,2300
2004-02-12,30.33,30.469999,29.530001,30,5400
2004-02-13,30,30,29.49,29.5,8100
2004-02-17,30,30.290001,29.6,30.290001,3000
2004-02-18,30,30.629999,29.5,30.040001,10000
2004-02-19,30.610001,30.610001,29.450001,29.5,10400
2004-02-20,29.959999,30.73,29.450001,29.75,6900
2004-02-23,29.5,30,29.4,29.4,4700
2004-02-24,29.4,30.32,29.4,29.610001,8000
2004-02-25,29.549999,30.25,29.5,30.25,2900
2004-02-26,29.85,30.25,29.85,30,4600
2004-02-27,29.93,30.530001,29.92,30.530001,10700
2004-03-01,30.700001,30.700001,30.01,30.299999,6600
2004-03-02,30,30.02,29,29,23600
2004-03-03,29.1,29.5,29,29.4,7700
2004-03-04,29.1,29.799999,29.1,29.799999,7900
2004-03-05,29.65,30,29.65,29.85,15700
2004-03-08,30,30,29.450001,29.450001,4600
2004-03-09,29.68,29.860001,29.43,29.68,5700
2004-03-10,29.450001,29.940001,29.450001,29.450001,19300
2004-03-11,29.700001,29.9,29.4,29.4,12300
2004-03-12,29.41,29.77,29.41,29.74,11400
2004-03-15,29.51,29.700001,28.5,28.5,21500
2004-03-16,29.4,29.969999,28.74,29.389999,25100
2004-03-17,29.610001,29.889999,29.200001,29.889999,9400
2004-03-18,29.58,29.9,29,29.129999,11400
2004-03-19,30,30,28.940001,29,22000
2004-03-22,29.65,29.65,28.5,28.5,18900
2004-03-23,29.129999,29.5,28.889999,29,26800
2004-03-24,29,29.75,28.799999,28.940001,7700
2004-03-25,29.65,29.65,29.01,29.360001,12800
2004-03-26,29.5,29.65,29.120001,29.120001,7800
2004-03-29,29.309999,29.75,29.25,29.709999,7500
2004-03-30,29.75,29.75,29.27,29.620001,4100
2004-03-31,29.299999,29.74,29.280001,29.309999,7800
2004-04-01,29.299999,29.870001,29.299999,29.790001,6100
2004-04-02,29.879999,30,29.5,30,16800
2004-04-05,29.99,30.24,29.5,30.24,32600
2004-04-06,29.73,30.24,29.52,30.18,16900
2004-04-07,29.620001,30.5,29.620001,30.35,5400
2004-04-08,30.799999,30.99,29.629999,29.629999,10700
2004-04-12,30.43,30.5,29.74,30.4,9100
2004-04-13,30.389999,30.389999,29.629999,29.629999,9800
2004-04-14,30.030001,30.030001,29.620001,29.690001,11900
2004-04-15,30.469999,30.469999,29.540001,29.83,6900
2004-04-16,30.27,30.49,29.629999,29.75,15400
2004-04-19,29.65,30.459999,29.450001,30.25,5500
2004-04-20,30.49,30.5,29.040001,29.040001,7600
2004-04-21,29.129999,29.799999,28.889999,29.35,4800
2004-04-22,29.790001,30,29.77,29.77,13200
2004-04-23,30,30,29.5,30,4600
2004-04-26,30.200001,30.389999,29.49,30.34,2800
2004-04-27,30.49,30.58,30,30.309999,15800
2004-04-28,30.33,30.709999,29.91,29.91,8300
2004-04-29,30.5,30.59,29.77,29.9,9100
2004-04-30,30.5,30.5,29.459999,29.459999,10300
2004-05-03,29.950001,30.059999,29.26,29.33,18300
2004-05-04,29.51,30.25,29.25,29.52,4900
2004-05-05,29.4,30.25,29.4,29.4,4300
2004-05-06,29.4,29.85,29,29,15000
2004-05-07,28.950001,30.25,28.360001,28.360001,10800
2004-05-10,28.25,28.709999,28,28.24,5200
2004-05-11,28.49,29.389999,28.049999,28.99,20100
2004-05-12,28.459999,29.370001,27.809999,28.889999,9000
2004-05-13,27.809999,28.9,27.809999,28.370001,3200
2004-05-14,28.43,28.719999,28,28.07,8800
2004-05-17,28.530001,28.530001,27.809999,27.809999,8400
2004-05-18,27.959999,28,27.799999,27.99,5400
2004-05-19,28.700001,28.969999,27.809999,27.809999,9400
2004-05-20,28.700001,28.700001,27.860001,27.950001,11900
2004-05-21,27.950001,28.82,27.950001,28.82,24500
2004-05-24,28.969999,29.389999,28.700001,28.950001,17900
2004-05-25,28.950001,29.469999,28.860001,29.27,14200
2004-05-26,29.530001,29.82,29.16,29.190001,7100
2004-05-27,29.15,29.85,29,29,9700
2004-05-28,29.25,29.280001,28.93,28.93,7300
2004-06-01,29.190001,29.74,28.75,29.35,14700
2004-06-02,29.450001,29.75,29,29,7600
2004-06-03,28.75,29.15,28.75,28.76,10800
2004-06-04,28.75,29.15,28.75,28.940001,12000
2004-06-07,28.83,29.58,28.75,29.58,6500
2004-06-08,29.24,29.469999,28.75,29.34,3700
2004-06-09,29.299999,29.73,29.25,29.549999,28400
2004-06-10,29.74,29.969999,29.25,29.459999,33600
2004-06-14,29.459999,29.459999,29,29.01,31800
2004-06-15,29.120001,29.67,29.1,29.5,26600
2004-06-16,29.200001,29.799999,29.200001,29.799999,49900
2004-06-17,30,30.02,29.4,29.450001,9100
2004-06-18,29.25,29.879999,29.25,29.450001,50000
2004-06-21,29.49,30.1,29.49,29.92,8900
2004-06-22,29.700001,30.23,29.549999,29.610001,23700
2004-06-23,30.34,30.59,29.809999,30,27200
2004-06-24,30.75,30.99,30.16,30.99,21000
2004-06-25,30.950001,31.709999,30.5,31.690001,77500
2004-06-28,31.309999,31.379999,31.059999,31.059999,21100
2004-06-29,30.75,32.43,30.75,32.43,22200
2004-06-30,32.5,32.5,31.59,32.040001,14300
2004-07-01,32.209999,32.209999,31.4,31.4,8500
2004-07-02,31.4,32.279999,31.4,32.279999,3000
2004-07-06,31.459999,31.700001,30.690001,30.690001,10900
2004-07-07,30.950001,31.870001,30.950001,31.08,2400
2004-07-08,30.91,31.540001,30.75,30.75,16500
2004-07-09,31.35,31.73,30.92,30.92,4400
2004-07-12,30.700001,31.49,30.700001,30.950001,4400
2004-07-13,31.030001,31.5,31.030001,31.1,3000
2004-07-14,31.030001,31.4,30.9,30.940001,12400
2004-07-15,30.950001,31.49,30.950001,31.49,5700
2004-07-16,31.27,31.379999,30.799999,30.799999,12400
2004-07-19,30.700001,31,30.65,30.65,11700
2004-07-20,31,31.48,30.870001,31.48,4200
2004-07-21,31.49,31.5,30.620001,30.620001,27600
2004-07-22,30.49,30.82,30.4,30.700001,11700
2004-07-23,30.610001,30.860001,30.379999,30.379999,8100
2004-07-26,30.450001,30.76,30.450001,30.559999,14800
2004-07-27,31.200001,31.5,30.629999,31.5,6100
2004-07-28,30.889999,31.360001,30.639999,31.15,14700
2004-07-29,31.200001,31.98,31.030001,31.98,9000
2004-07-30,31.549999,32,31.35,31.879999,9900
2004-08-02,31.110001,31.85,31.01,31.75,9100
