date,open,high,low,close,volume
1982-04-02,0,2.133333,2.088889,2.088889,32625
1982-04-05,0,2.155556,2.088889,2.088889,22500
1982-04-06,2.088889,2.088889,2.088889,2.088889,0
1982-04-07,0,2.155556,2.088889,2.088889,3375
1982-04-08,0,2.155556,2.111111,2.111111,11250
1982-04-12,2.111111,2.111111,2.111111,2.111111,0
1982-04-13,2.111111,2.111111,2.111111,2.111111,0
1982-04-14,0,2.133333,2.088889,2.088889,3375
1982-04-15,0,2.133333,2.088889,2.088889,32625
1982-04-16,0,2.133333,2.088889,2.088889,16875
1982-04-19,0,2.133333,2.088889,2.088889,1125
1982-04-20,0,2.133333,2.066667,2.066667,4500
1982-04-21,0,2.111111,2.066667,2.066667,63000
1982-04-22,0,2.111111,2.066667,2.066667,3375
1982-04-23,0,2.111111,2.066667,2.066667,16875
1982-04-26,0,2.111111,2.088889,2.088889,24750
1982-04-27,0,2.133333,2.088889,2.088889,5625
1982-04-28,2.088889,2.088889,2.088889,2.088889,0
1982-04-29,0,2.133333,2.088889,2.088889,13500
1982-04-30,2.088889,2.088889,2.088889,2.088889,0
1982-05-03,0,2.155556,2.133333,2.133333,50625
1982-05-04,0,2.155556,2.111111,2.111111,24750
1982-05-05,0,2.155556,2.111111,2.111111,6750
1982-05-06,0,2.155556,2.111111,2.111111,11250
1982-05-07,2.111111,2.111111,2.111111,2.111111,0
1982-05-10,0,2.133333,2.088889,2.088889,45000
1982-05-11,0,2.133333,2.088889,2.088889,3375
1982-05-12,0,2.133333,2.088889,2.088889,3375
1982-05-13,0,2.133333,2.066667,2.066667,20250
1982-05-14,0,2.133333,2.066667,2.066667,3375
1982-05-17,0,2.111111,2.066667,2.066667,36000
1982-05-18,0,2.111111,2.066667,2.066667,10125
1982-05-19,0,2.111111,2.066667,2.066667,9000
1982-05-20,0,2.088889,2.044444,2.044444,2250
1982-05-21,0,2.088889,2.044444,2.044444,9000
1982-05-24,0,2.111111,2.044444,2.044444,38250
1982-05-25,0,2.111111,2.044444,2.044444,10125
1982-05-26,0,2.111111,2.066667,2.066667,22500
1982-05-27,0,2.111111,2.066667,2.066667,9000
1982-05-28,0,2.155556,2.088889,2.088889,28125
1982-06-01,0,2.155556,2.088889,2.088889,32625
1982-06-02,0,2.155556,2.088889,2.088889,9000
1982-06-03,0,2.155556,2.088889,2.088889,11250
1982-06-04,0,2.133333,2.088889,2.088889,6750
1982-06-07,0,2.133333,2.088889,2.088889,43875
1982-06-08,0,2.111111,2.066667,2.066667,10125
1982-06-09,0,2.111111,2.066667,2.066667,2250
1982-06-10,0,2.111111,2.066667,2.066667,12375
1982-06-11,0,2.111111,2.088889,2.088889,63000
1982-06-14,0,2.111111,2.066667,2.066667,20250
1982-06-15,0,2.088889,2.066667,2.066667,63000
1982-06-16,0,2.111111,2.066667,2.066667,14625
1982-06-17,0,2.111111,2.066667,2.066667,12375
1982-06-18,0,2.111111,2.066667,2.066667,3375
1982-06-21,0,2.133333,2.066667,2.066667,25875
1982-06-22,0,2.111111,2.066667,2.066667,23625
1982-06-23,2.066667,2.066667,2.066667,2.066667,0
1982-06-24,0,2.111111,2.066667,2.066667,20250
1982-06-25,0,2.111111,2.066667,2.066667,7875
1982-06-28,0,2.133333,2.088889,2.088889,13500
1982-06-29,0,2.133333,2.088889,2.088889,79875
1982-06-30,0,2.133333,2.088889,2.088889,2250
1982-07-01,0,2.133333,2.088889,2.088889,6750
1982-07-02,0,2.177778,2.111111,2.111111,31500
1982-07-06,0,2.2,2.133333,2.133333,28125
1982-07-07,0,2.222222,2.155556,2.155556,9000
1982-07-08,0,2.222222,2.177778,2.177778,42750
1982-07-09,0,2.222222,2.177778,2.177778,2250
1982-07-12,0,2.222222,2.177778,2.177778,7875
1982-07-13,0,2.222222,2.177778,2.177778,13500
1982-07-14,0,2.222222,2.177778,2.177778,10125
1982-07-15,0,2.222222,2.177778,2.177778,1125
1982-07-16,0,2.222222,2.155556,2.155556,15750
1982-07-19,0,2.222222,2.155556,2.155556,3375
1982-07-20,2.155556,2.155556,2.155556,2.155556,0
1982-07-21,0,2.222222,2.177778,2.177778,21375
1982-07-22,0,2.222222,2.177778,2.177778,13500
1982-07-23,0,2.222222,2.177778,2.177778,9000
1982-07-26,0,2.222222,2.177778,2.177778,4500
1982-07-27,2.177778,2.177778,2.177778,2.177778,0
1982-07-28,2.177778,2.177778,2.177778,2.177778,0
1982-07-29,0,2.2,2.177778,2.177778,25875
1982-07-30,0,2.2,2.177778,2.177778,3375
1982-08-02,0,2.177778,2.155556,2.155556,23625
1982-08-03,2.155556,2.155556,2.155556,2.155556,0
1982-08-04,2.155556,2.155556,2.155556,2.155556,0
1982-08-05,0,2.177778,2.133333,2.133333,14625
1982-08-06,0,2.155556,2.111111,2.111111,10125
1982-08-09,0,2.155556,2.088889,2.088889,2250
1982-08-10,0,2.155556,2.088889,2.088889,6750
1982-08-11,0,2.133333,2.088889,2.088889,20250
1982-08-12,0,2.133333,2.066667,2.066667,20250
1982-08-13,2.066667,2.066667,2.066667,2.066667,0
1982-08-16,0,2.133333,2.066667,2.066667,3375
1982-08-17,2.066667,2.066667,2.066667,2.066667,0
1982-08-18,2.066667,2.066667,2.066667,2.066667,0
1982-08-19,2.066667,2.066667,2.066667,2.066667,0
1982-08-20,0,2.133333,2.066667,2.066667,18000
1982-08-23,0,2.133333,2.066667,2.066667,2250
1982-08-24,0,2.111111,2.044444,2.044444,34875
1982-08-25,0,2.111111,2.044444,2.044444,1125
1982-08-26,0,2.111111,2.044444,2.044444,2250
1982-08-27,0,2.133333,2.044444,2.044444,4500
1982-08-30,0,2.133333,2.044444,2.044444,14625
1982-08-31,0,2.133333,2.066667,2.066667,16875
1982-09-01,0,2.133333,2.066667,2.066667,12375
1982-09-02,2.066667,2.066667,2.066667,2.066667,0
1982-09-03,0,2.133333,2.066667,2.066667,7875
1982-09-07,0,2.133333,2.088889,2.088889,6750
1982-09-08,0,2.133333,2.088889,2.088889,3375
1982-09-09,0,2.133333,2.088889,2.088889,2250
1982-09-10,2.088889,2.088889,2.088889,2.088889,0
1982-09-13,0,2.133333,2.066667,2.066667,3375
1982-09-14,2.066667,2.066667,2.066667,2.066667,0
1982-09-15,0,2.133333,2.066667,2.066667,15750
1982-09-16,0,2.133333,2.088889,2.088889,2250
1982-09-17,0,2.133333,2.088889,2.088889,11250
1982-09-20,0,2.133333,2.088889,2.088889,1125
1982-09-21,0,2.133333,2.088889,2.088889,19125
1982-09-22,0,2.133333,2.088889,2.088889,15750
1982-09-23,0,2.133333,2.088889,2.088889,28125
1982-09-24,0,2.133333,2.066667,2.066667,3375
1982-09-27,0,2.111111,2.066667,2.066667,6750
1982-09-28,0,2.111111,2.066667,2.066667,2250
1982-09-29,0,2.111111,2.066667,2.066667,1125
1982-09-30,0,2.133333,2.066667,2.066667,14625
1982-10-01,2.066667,2.066667,2.066667,2.066667,0
1982-10-04,0,2.111111,2.088889,2.088889,31500
1982-10-05,0,2.111111,2.066667,2.066667,19125
1982-10-06,2.066667,2.066667,2.066667,2.066667,0
1982-10-07,0,2.111111,2.066667,2.066667,2250
1982-10-08,0,2.111111,2.066667,2.066667,19125
1982-10-11,0,2.111111,2.066667,2.066667,1125
1982-10-12,0,2.111111,2.066667,2.066667,13500
1982-10-13,0,2.088889,2.044444,2.044444,11250
1982-10-14,0,2.111111,2.044444,2.044444,4500
1982-10-15,0,2.111111,2.044444,2.044444,3375
1982-10-18,0,2.111111,2.044444,2.044444,1125
1982-10-19,0,2.111111,2.044444,2.044444,36000
1982-10-20,0,2.111111,2.066667,2.066667,1125
1982-10-21,0,2.111111,2.066667,2.066667,11250
1982-10-22,0,2.111111,2.066667,2.066667,12375
1982-10-25,0,2.111111,2.066667,2.066667,2250
1982-10-26,2.066667,2.066667,2.066667,2.066667,0
1982-10-27,0,2.111111,2.066667,2.066667,13500
1982-10-28,0,2.111111,2.066667,2.066667,1125
1982-10-29,0,2.111111,2.066667,2.066667,24750
1982-11-01,0,2.111111,2.066667,2.066667,3375
1982-11-02,0,2.111111,2.066667,2.066667,1125
1982-11-03,2.066667,2.066667,2.066667,2.066667,0
1982-11-04,0,2.111111,2.066667,2.066667,3375
1982-11-05,0,2.111111,2.066667,2.066667,18000
1982-11-08,0,2.111111,2.066667,2.066667,2250
1982-11-09,0,2.155556,2.088889,2.088889,24750
1982-11-10,0,2.177778,2.111111,2.111111,1125
1982-11-11,0,2.155556,2.111111,2.111111,13500
1982-11-12,0,2.177778,2.111111,2.111111,13500
1982-11-15,0,2.177778,2.111111,2.111111,7875
1982-11-16,0,2.155556,2.111111,2.111111,1125
1982-11-17,0,2.155556,2.111111,2.111111,1125
1982-11-18,0,2.155556,2.111111,2.111111,2250
1982-11-19,0,2.155556,2.111111,2.111111,14625
1982-11-22,0,2.155556,2.111111,2.111111,1125
1982-11-23,0,2.155556,2.111111,2.111111,1125
1982-11-24,0,2.155556,2.111111,2.111111,21375
1982-11-26,0,2.155556,2.133333,2.133333,5625
1982-11-29,0,2.2,2.133333,2.133333,41625
1982-11-30,0,2.2,2.155556,2.155556,19125
1982-12-01,0,2.2,2.177778,2.177778,5625
1982-12-02,0,2.222222,2.177778,2.177778,18000
1982-12-03,0,2.222222,2.177778,2.177778,12375
1982-12-06,0,2.222222,2.177778,2.177778,2250
1982-12-07,0,2.222222,2.177778,2.177778,0
1982-12-08,0,2.222222,2.177778,2.177778,2250
1982-12-09,0,2.2,2.155556,2.155556,10125
1982-12-10,0,2.2,2.155556,2.155556,3375
1982-12-13,0,2.2,2.155556,2.155556,19125
1982-12-14,2.155556,2.155556,2.155556,2.155556,0
1982-12-15,0,2.177778,2.133333,2.133333,2250
1982-12-16,2.133333,2.133333,2.133333,2.133333,0
1982-12-17,0,2.177778,2.133333,2.133333,7875
1982-12-20,0,2.177778,2.133333,2.133333,1125
1982-12-21,0,2.177778,2.133333,2.133333,12375
1982-12-22,0,2.177778,2.133333,2.133333,1125
1982-12-23,0,2.177778,2.133333,2.133333,1125
1982-12-27,2.133333,2.133333,2.133333,2.133333,0
1982-12-28,0,2.177778,2.133333,2.133333,10125
1982-12-29,0,2.2,2.155556,2.155556,12375
1982-12-30,2.155556,2.155556,2.155556,2.155556,0
1982-12-31,0,2.2,2.155556,2.155556,0
1983-01-03,2.155556,2.155556,2.155556,2.155556,0
1983-01-04,0,2.222222,2.155556,2.155556,18000
1983-01-05,0,2.222222,2.177778,2.177778,12375
1983-01-06,0,2.222222,2.177778,2.177778,13500
1983-01-07,0,2.222222,2.177778,2.177778,5625
1983-01-10,0,2.222222,2.155556,2.155556,5625
1983-01-11,0,2.222222,2.155556,2.155556,1125
1983-01-12,0,2.222222,2.155556,2.155556,2250
1983-01-13,0,2.222222,2.155556,2.155556,1125
1983-01-14,0,2.222222,2.155556,2.155556,18000
1983-01-17,0,2.222222,2.155556,2.155556,1125
1983-01-18,0,2.222222,2.155556,2.155556,0
1983-01-19,2.155556,2.155556,2.155556,2.155556,0
1983-01-20,0,2.222222,2.155556,2.155556,0
1983-01-21,0,2.222222,2.155556,2.155556,1125
1983-01-24,0,2.222222,2.155556,2.155556,14625
1983-01-25,0,2.222222,2.155556,2.155556,10125
1983-01-26,0,2.222222,2.155556,2.155556,6750
1983-01-27,0,2.222222,2.155556,2.155556,1125
1983-01-28,0,2.244444,2.177778,2.177778,1125
1983-01-31,0,2.244444,2.177778,2.177778,3375
1983-02-01,0,2.244444,2.177778,2.177778,2250
1983-02-02,0,2.222222,2.177778,2.177778,32625
1983-02-03,0,2.222222,2.177778,2.177778,2250
1983-02-04,0,2.222222,2.177778,2.177778,22500
1983-02-07,0,2.222222,2.177778,2.177778,1125
1983-02-08,0,2.222222,2.177778,2.177778,22500
1983-02-09,0,2.222222,2.177778,2.177778,13500
1983-02-10,0,2.222222,2.177778,2.177778,2250
1983-02-11,2.177778,2.177778,2.177778,2.177778,0
1983-02-14,0,2.222222,2.177778,2.177778,39375
1983-02-15,0,2.222222,2.177778,2.177778,1125
1983-02-16,0,2.222222,2.177778,2.177778,1125
1983-02-17,0,2.222222,2.177778,2.177778,13500
1983-02-18,0,2.222222,2.177778,2.177778,30375
1983-02-22,0,2.222222,2.177778,2.177778,23625
1983-02-23,0,2.222222,2.177778,2.177778,5625
1983-02-24,0,2.222222,2.177778,2.177778,1125
1983-02-25,0,2.222222,2.177778,2.177778,31500
1983-02-28,0,2.222222,2.177778,2.177778,3375
1983-03-01,0,2.222222,2.177778,2.177778,4500
1983-03-02,0,2.222222,2.177778,2.177778,6750
1983-03-03,2.177778,2.177778,2.177778,2.177778,0
1983-03-04,0,2.222222,2.177778,2.177778,9000
1983-03-07,0,2.222222,2.177778,2.177778,1125
1983-03-08,2.177778,2.177778,2.177778,2.177778,0
1983-03-09,0,2.222222,2.177778,2.177778,6750
1983-03-10,0,2.266667,2.2,2.2,4500
1983-03-11,0,2.244444,2.2,2.2,23625
1983-03-14,0,2.266667,2.2,2.2,13500
1983-03-15,0,2.244444,2.2,2.2,9000
1983-03-16,0,2.266667,2.222222,2.222222,6750
1983-03-17,0,2.266667,2.2,2.2,1125
1983-03-18,0,2.266667,2.222222,2.222222,15750
1983-03-21,0,2.444444,2.377778,2.377778,65250
1983-03-22,0,2.466667,2.422222,2.422222,1125
1983-03-23,0,2.6,2.533333,2.533333,34875
1983-03-24,0,2.711111,2.666667,2.666667,13500
1983-03-25,0,2.8,2.733333,2.733333,55125
1983-03-28,0,2.8,2.755556,2.755556,4500
1983-03-29,0,2.8,2.755556,2.755556,10125
1983-03-30,0,2.8,2.755556,2.755556,43875
1983-03-31,0,2.8,2.755556,2.755556,15750
1983-04-04,0,2.8,2.755556,2.755556,7875
1983-04-05,0,2.822222,2.777778,2.777778,51750
1983-04-06,0,2.888889,2.844444,2.844444,19125
1983-04-07,0,2.933333,2.866667,2.866667,2250
1983-04-08,0,3.022222,2.977778,2.977778,27000
1983-04-11,0,3.044444,3,3,12375
1983-04-12,0,3.044444,3,3,11250
1983-04-13,0,3.066667,3.022222,3.022222,10125
1983-04-14,0,3.066667,3.022222,3.022222,14625
1983-04-15,0,3.133333,3.088889,3.088889,30375
1983-04-18,0,3.155556,3.111111,3.111111,13500
1983-04-19,0,3.2,3.111111,3.111111,2250
1983-04-20,0,3.266667,3.2,3.2,22500
1983-04-21,0,3.333333,3.288889,3.288889,39375
1983-04-22,0,3.355556,3.311111,3.311111,12375
1983-04-25,0,3.355556,3.311111,3.311111,29250
1983-04-26,3.311111,3.311111,3.311111,3.311111,0
1983-04-27,0,3.355556,3.311111,3.311111,0
1983-04-28,0,3.355556,3.311111,3.311111,9000
1983-04-29,0,3.355556,3.311111,3.311111,0
1983-05-02,0,3.2,3.155556,3.155556,73125
1983-05-03,0,3.2,3.155556,3.155556,76500
1983-05-04,0,3.2,3.155556,3.155556,29250
1983-05-05,0,3.2,3.155556,3.155556,11250
1983-05-06,0,3.2,3.155556,3.155556,5625
1983-05-09,0,3.2,3.155556,3.155556,3375
1983-05-10,0,3.2,3.155556,3.155556,4500
1983-05-11,0,3.177778,3.133333,3.133333,19125
1983-05-12,0,3.177778,3.133333,3.133333,10125
1983-05-13,0,3.177778,3.133333,3.133333,1125
1983-05-16,0,3.177778,3.133333,3.133333,4500
1983-05-17,0,3.177778,3.133333,3.133333,9000
1983-05-18,0,3.2,3.133333,3.133333,14625
1983-05-19,0,3.244444,3.2,3.2,31500
1983-05-20,3.2,3.2,3.2,3.2,0
1983-05-23,0,3.266667,3.2,3.2,1125
1983-05-24,3.2,3.2,3.2,3.2,0
1983-05-25,0,3.266667,3.2,3.2,1125
1983-05-26,0,3.266667,3.2,3.2,13500
1983-05-27,0,3.266667,3.222222,3.222222,1125
1983-05-31,0,3.266667,3.222222,3.222222,19125
1983-06-01,3.222222,3.222222,3.222222,3.222222,0
1983-06-02,3.222222,3.222222,3.222222,3.222222,0
1983-06-03,0,3.266667,3.244444,3.244444,7875
1983-06-06,0,3.266667,3.244444,3.244444,9000
1983-06-07,0,3.266667,3.244444,3.244444,3375
1983-06-08,0,3.288889,3.222222,3.222222,22500
1983-06-09,0,3.311111,3.222222,3.222222,31500
1983-06-10,0,3.333333,3.244444,3.244444,7875
1983-06-13,0,3.333333,3.266667,3.266667,9000
1983-06-14,0,3.333333,3.288889,3.288889,0
1983-06-15,0,3.333333,3.288889,3.288889,0
1983-06-16,0,3.333333,3.288889,3.288889,2250
1983-06-17,0,3.333333,3.288889,3.288889,6750
1983-06-20,0,3.333333,3.288889,3.288889,2250
1983-06-21,3.288889,3.288889,3.288889,3.288889,0
1983-06-22,0,3.333333,3.288889,3.288889,0
1983-06-23,0,3.333333,3.288889,3.288889,0
1983-06-24,0,3.333333,3.288889,3.288889,1125
1983-06-27,0,3.333333,3.288889,3.288889,12375
1983-06-28,0,3.333333,3.288889,3.288889,7875
1983-06-29,0,3.333333,3.266667,3.266667,31500
1983-06-30,0,3.355556,3.311111,3.311111,24750
1983-07-01,0,3.416667,3.333333,3.333333,15300
1983-07-05,0,3.416667,3.333333,3.333333,15300
1983-07-06,0,3.388889,3.333333,3.333333,9900
1983-07-07,3.333333,3.333333,3.333333,3.333333,0
1983-07-08,0,3.388889,3.305556,3.305556,3600
1983-07-11,0,3.361111,3.305556,3.305556,12600
1983-07-12,0,3.361111,3.277778,3.277778,1800
1983-07-13,0,3.333333,3.25,3.25,9900
1983-07-14,3.25,3.25,3.25,3.25,0
1983-07-15,0,3.305556,3.25,3.25,10800
1983-07-18,0,3.277778,3.222222,3.222222,16200
1983-07-19,0,3.277778,3.194444,3.194444,15300
1983-07-20,0,3.277778,3.194444,3.194444,9900
1983-07-21,0,3.277778,3.194444,3.194444,3600
1983-07-22,3.194444,3.194444,3.194444,3.194444,0
1983-07-25,0,3.25,3.194444,3.194444,0
1983-07-26,0,3.25,3.194444,3.194444,900
1983-07-27,3.194444,3.194444,3.194444,3.194444,0
1983-07-28,3.194444,3.194444,3.194444,3.194444,0
1983-07-29,3.194444,3.194444,3.194444,3.194444,0
1983-08-01,3.194444,3.194444,3.194444,3.194444,0
1983-08-02,0,3.25,3.194444,3.194444,2700
1983-08-03,0,3.25,3.194444,3.194444,900
1983-08-04,0,3.25,3.194444,3.194444,9000
1983-08-05,0,3.25,3.194444,3.194444,2700
1983-08-08,0,3.25,3.194444,3.194444,1800
1983-08-09,0,3.222222,3.166667,3.166667,7200
1983-08-10,0,3.222222,3.138889,3.138889,0
1983-08-11,0,3.222222,3.138889,3.138889,14400
1983-08-12,0,3.222222,3.138889,3.138889,900
1983-08-15,0,3.222222,3.138889,3.138889,2700
1983-08-16,0,3.222222,3.138889,3.138889,9900
1983-08-17,0,3.166667,3.111111,3.111111,23400
1983-08-18,3.111111,3.111111,3.111111,3.111111,0
1983-08-19,0,3.166667,3.111111,3.111111,9900
1983-08-22,0,3.138889,3.055556,3.055556,11700
1983-08-23,0,3.138889,3.055556,3.055556,9000
1983-08-24,0,3.111111,3.027778,3.027778,12600
1983-08-25,0,3.111111,3.027778,3.027778,22500
1983-08-26,0,3.111111,3,3,9900
1983-08-29,0,3.111111,3.027778,3.027778,45000
1983-08-30,0,3.111111,3.027778,3.027778,1800
1983-08-31,0,3.083333,3.027778,3.027778,20700
1983-09-01,0,3.111111,3.027778,3.027778,9000
1983-09-02,3.027778,3.027778,3.027778,3.027778,0
1983-09-06,0,3.111111,3.055556,3.055556,1800
1983-09-07,0,3.111111,3.055556,3.055556,18900
1983-09-08,3.055556,3.055556,3.055556,3.055556,0
1983-09-09,0,3.111111,3.055556,3.055556,9900
1983-09-12,0,3.111111,3.055556,3.055556,900
1983-09-13,0,3.111111,3.055556,3.055556,0
1983-09-14,3.055556,3.055556,3.055556,3.055556,0
1983-09-15,3.055556,3.055556,3.055556,3.055556,0
1983-09-16,0,3.138889,3.055556,3.055556,7200
1983-09-19,0,3.138889,3.055556,3.055556,1800
1983-09-20,3.055556,3.055556,3.055556,3.055556,0
1983-09-21,0,3.138889,3.083333,3.083333,900
1983-09-22,0,3.166667,3.111111,3.111111,11700
1983-09-23,0,3.166667,3.111111,3.111111,900
1983-09-26,3.111111,3.111111,3.111111,3.111111,0
1983-09-27,0,3.222222,3.166667,3.166667,12600
1983-09-28,0,3.222222,3.194444,3.194444,1800
1983-09-29,0,3.25,3.194444,3.194444,5400
1983-09-30,0,3.277778,3.222222,3.222222,27000
1983-10-03,3.222222,3.222222,3.222222,3.222222,0
1983-10-04,0,3.277778,3.222222,3.222222,9000
1983-10-05,0,3.333333,3.25,3.25,16200
1983-10-06,0,3.333333,3.277778,3.277778,1800
1983-10-07,0,3.333333,3.305556,3.305556,2700
1983-10-10,0,3.361111,3.305556,3.305556,900
1983-10-11,0,3.361111,3.305556,3.305556,22500
1983-10-12,0,3.333333,3.25,3.25,0
1983-10-13,0,3.333333,3.25,3.25,900
1983-10-14,0,3.333333,3.25,3.25,7200
1983-10-17,0,3.333333,3.25,3.25,1800
1983-10-18,0,3.361111,3.277778,3.277778,17100
1983-10-19,0,3.361111,3.277778,3.277778,3600
1983-10-20,0,3.333333,3.277778,3.277778,900
1983-10-21,0,3.361111,3.277778,3.277778,14400
1983-10-24,0,3.333333,3.277778,3.277778,20700
1983-10-25,0,3.333333,3.277778,3.277778,3600
1983-10-26,0,3.333333,3.277778,3.277778,13500
1983-10-27,0,3.333333,3.277778,3.277778,0
1983-10-28,3.277778,3.277778,3.277778,3.277778,0
1983-10-31,0,3.333333,3.277778,3.277778,1800
1983-11-01,3.277778,3.277778,3.277778,3.277778,0
1983-11-02,0,3.361111,3.277778,3.277778,18900
1983-11-03,0,3.361111,3.305556,3.305556,900
1983-11-04,0,3.361111,3.305556,3.305556,2700
1983-11-07,3.305556,3.305556,3.305556,3.305556,0
1983-11-08,0,3.361111,3.305556,3.305556,1800
1983-11-09,0,3.361111,3.305556,3.305556,19800
1983-11-10,0,3.361111,3.305556,3.305556,108000
1983-11-11,0,3.361111,3.305556,3.305556,900
1983-11-14,0,3.388889,3.333333,3.333333,16200
1983-11-15,0,3.388889,3.333333,3.333333,0
1983-11-16,0,3.388889,3.361111,3.361111,4500
1983-11-17,0,3.388889,3.333333,3.333333,7200
1983-11-18,0,3.388889,3.333333,3.333333,900
1983-11-21,0,3.388889,3.333333,3.333333,19800
1983-11-22,0,3.388889,3.333333,3.333333,10800
1983-11-23,0,3.472222,3.361111,3.361111,63000
1983-11-25,0,3.527778,3.444444,3.444444,28800
1983-11-28,0,3.527778,3.444444,3.444444,5400
1983-11-29,0,3.583333,3.5,3.5,49500
1983-11-30,0,3.638889,3.555556,3.555556,68400
1983-12-01,0,3.694444,3.638889,3.638889,25200
1983-12-02,0,3.694444,3.638889,3.638889,38700
1983-12-05,0,3.694444,3.638889,3.638889,9000
1983-12-06,0,3.694444,3.638889,3.638889,9900
1983-12-07,0,3.694444,3.611111,3.611111,2700
1983-12-08,0,3.694444,3.583333,3.583333,4500
1983-12-09,0,3.694444,3.583333,3.583333,2700
1983-12-12,0,3.694444,3.583333,3.583333,2700
1983-12-13,0,3.694444,3.583333,3.583333,900
1983-12-14,0,3.694444,3.583333,3.583333,10800
1983-12-15,0,3.694444,3.583333,3.583333,49500
1983-12-16,3.583333,3.583333,3.583333,3.583333,0
1983-12-19,0,3.694444,3.583333,3.583333,1800
1983-12-20,0,3.694444,3.583333,3.583333,1800
1983-12-21,0,3.694444,3.611111,3.611111,14400
1983-12-22,3.611111,3.611111,3.611111,3.611111,0
1983-12-23,0,3.694444,3.611111,3.611111,3600
1983-12-27,0,3.694444,3.611111,3.611111,1800
1983-12-28,0,3.694444,3.611111,3.611111,9000
1983-12-29,0,3.694444,3.611111,3.611111,0
1983-12-30,0,3.694444,3.638889,3.638889,35100
1984-01-03,0,3.694444,3.638889,3.638889,900
1984-01-04,0,3.694444,3.638889,3.638889,22500
1984-01-05,0,3.694444,3.638889,3.638889,13500
1984-01-06,0,3.694444,3.638889,3.638889,1800
1984-01-09,0,3.694444,3.638889,3.638889,38700
1984-01-10,0,3.722222,3.638889,3.638889,16200
1984-01-11,0,3.75,3.666667,3.666667,15300
1984-01-12,0,3.75,3.666667,3.666667,900
1984-01-13,0,3.75,3.666667,3.666667,900
1984-01-16,0,3.75,3.666667,3.666667,1800
1984-01-17,0,3.75,3.666667,3.666667,12600
1984-01-18,0,3.75,3.694444,3.694444,8100
1984-01-19,0,3.777778,3.694444,3.694444,6300
1984-01-20,0,3.777778,3.694444,3.694444,1800
1984-01-23,0,3.777778,3.694444,3.694444,2700
1984-01-24,0,3.777778,3.722222,3.722222,9000
1984-01-25,0,3.777778,3.722222,3.722222,7200
1984-01-26,0,3.805556,3.75,3.75,15300
1984-01-27,3.75,3.75,3.75,3.75,0
1984-01-30,0,3.833333,3.75,3.75,900
1984-01-31,0,3.861111,3.75,3.75,1800
1984-02-01,0,3.861111,3.75,3.75,2700
1984-02-02,0,3.833333,3.75,3.75,5400
1984-02-03,0,3.833333,3.75,3.75,6300
1984-02-06,0,3.833333,3.75,3.75,21600
1984-02-07,0,3.833333,3.75,3.75,9000
1984-02-08,0,3.833333,3.75,3.75,15300
1984-02-09,3.75,3.75,3.75,3.75,0
1984-02-10,0,3.833333,3.75,3.75,18000
1984-02-13,0,3.833333,3.75,3.75,3600
1984-02-14,0,3.833333,3.75,3.75,13500
1984-02-15,3.75,3.75,3.75,3.75,0
1984-02-16,0,3.805556,3.75,3.75,9000
1984-02-17,0,3.805556,3.75,3.75,2700
1984-02-21,0,3.805556,3.75,3.75,13500
1984-02-22,0,3.805556,3.75,3.75,4500
1984-02-23,0,3.805556,3.75,3.75,14400
1984-02-24,3.75,3.75,3.75,3.75,0
1984-02-27,0,3.805556,3.75,3.75,10800
1984-02-28,0,3.805556,3.75,3.75,1800
1984-02-29,0,3.833333,3.75,3.75,9900
1984-03-01,0,3.833333,3.75,3.75,1800
1984-03-02,0,3.861111,3.777778,3.777778,9000
1984-03-05,0,3.861111,3.805556,3.805556,5400
1984-03-06,0,3.888889,3.805556,3.805556,2700
1984-03-07,3.805556,3.805556,3.805556,3.805556,0
