date,open,high,low,close,volume
1997-09-30,6.814815,7.296296,6.703704,7.111111,313538
1997-10-01,7.185185,7.185185,6.703704,6.851852,287213
1997-10-02,6.925926,6.925926,6.851852,6.851852,2700
1997-10-03,6.962963,6.962963,6.703704,6.814815,175500
1997-10-06,6.814815,6.814815,6.740741,6.814815,107325
1997-10-07,6.851852,7,6.851852,6.925926,101250
1997-10-08,6.962963,7.111111,6.851852,6.962963,155925
1997-10-09,7.037037,7.037037,6.814815,6.814815,135338
1997-10-10,6.888889,6.962963,6.814815,6.833333,50288
1997-10-13,6.962963,6.962963,6.814815,6.888889,5738
1997-10-14,6.814815,6.888889,6.777778,6.851852,75938
1997-10-15,6.777778,6.814815,6.666667,6.814815,47588
1997-10-16,6.703704,6.814815,6.703704,6.814815,26663
1997-10-17,6.814815,6.814815,6.62963,6.62963,197100
1997-10-20,6.814815,6.851852,6.740741,6.740741,45563
1997-10-21,6.851852,6.851852,6.740741,6.740741,5063
1997-10-22,6.833333,6.925926,6.740741,6.796296,182588
1997-10-23,6.777778,6.777778,6.666667,6.666667,10800
1997-10-24,6.814815,6.814815,6.62963,6.62963,24300
1997-10-27,6.592593,6.62963,6.444444,6.444444,158963
1997-10-28,6.296296,6.296296,6.222222,6.259259,69525
1997-10-29,6.444444,6.444444,6.333333,6.333333,52988
1997-10-30,6.296296,6.407407,6.222222,6.222222,15525
1997-10-31,6.407407,6.518519,6.37037,6.444444,86738
1997-11-03,6.407407,6.518519,6.407407,6.444444,25313
1997-11-04,6.444444,6.666667,6.444444,6.62963,15525
1997-11-05,6.444444,6.666667,6.444444,6.666667,43875
1997-11-06,6.592593,6.666667,6.444444,6.666667,20925
1997-11-07,6.444444,6.666667,6.444444,6.444444,17550
1997-11-10,6.444444,6.777778,6.444444,6.740741,58725
1997-11-11,6.740741,6.740741,6.592593,6.666667,17213
1997-11-12,6.592593,6.740741,6.592593,6.62963,27338
1997-11-13,6.555556,6.592593,6.481481,6.481481,87413
1997-11-14,6.555556,6.555556,6.444444,6.444444,18563
1997-11-17,6.518519,6.555556,6.481481,6.555556,24300
1997-11-18,6.555556,6.592593,6.481481,6.592593,33750
1997-11-19,6.592593,6.740741,6.444444,6.740741,37800
1997-11-20,6.740741,6.925926,6.740741,6.777778,70875
1997-11-21,6.740741,6.851852,6.518519,6.592593,108000
1997-11-24,6.518519,6.592593,6.518519,6.592593,48263
1997-11-25,6.555556,6.592593,6.518519,6.555556,67500
1997-11-26,6.592593,6.592593,6.592593,6.592593,1688
1997-11-28,6.518519,6.592593,6.444444,6.592593,10463
1997-12-01,6.666667,6.814815,6.666667,6.666667,46238
1997-12-02,6.851852,6.851852,6.666667,6.740741,26663
1997-12-03,6.703704,6.851852,6.703704,6.814815,66150
1997-12-04,6.703704,7.074074,6.703704,6.888889,737775
1997-12-05,6.925926,7,6.814815,6.888889,171788
1997-12-08,7,7,6.851852,7,91463
1997-12-09,7,7,6.851852,7,99563
1997-12-10,7,7,6.814815,6.814815,199463
1997-12-11,6.777778,6.888889,6.592593,6.814815,671625
1997-12-12,6.814815,6.925926,6.814815,6.814815,67500
1997-12-15,6.925926,6.925926,6.925926,6.925926,8100
1997-12-16,6.925926,6.925926,6.814815,6.888889,19913
1997-12-17,6.740741,7.148148,6.740741,6.962963,386438
1997-12-18,7.074074,7.074074,6.592593,6.962963,321638
1997-12-19,6.925926,6.925926,6.703704,6.814815,22950
1997-12-22,6.740741,6.962963,6.740741,6.962963,77288
1997-12-23,6.962963,6.962963,6.814815,6.888889,24300
1997-12-24,6.888889,7,6.888889,7,7763
1997-12-26,7,7,6.814815,6.814815,6075
1997-12-29,6.814815,7,6.814815,6.814815,28013
1997-12-30,6.87037,7,6.740741,6.888889,31388
1997-12-31,6.925926,7.333333,6.888889,7.074074,190688
1998-01-02,6.814815,7.074074,6.740741,6.888889,275400
1998-01-05,6.888889,7,6.814815,6.962963,147150
1998-01-06,6.851852,7.074074,6.814815,6.962963,78975
1998-01-07,7.074074,7.074074,6.814815,7.074074,145800
1998-01-08,7.111111,7.111111,6.888889,6.962963,134663
1998-01-09,6.888889,7.111111,6.666667,6.666667,91125
1998-01-12,6.592593,6.592593,6.166667,6.222222,98213
1998-01-13,6.555556,6.62963,6.259259,6.555556,231863
1998-01-14,6.592593,6.666667,6.518519,6.574074,505575
1998-01-15,6.592593,6.814815,6.518519,6.814815,106313
1998-01-16,6.592593,6.814815,6.592593,6.703704,98550
1998-01-20,6.814815,6.962963,6.777778,6.851852,119475
1998-01-21,6.888889,6.888889,6.703704,6.777778,48600
1998-01-22,6.814815,6.814815,6.555556,6.62963,75938
1998-01-23,6.740741,6.740741,6.592593,6.740741,32063
1998-01-26,6.740741,6.814815,6.592593,6.814815,81000
1998-01-27,6.62963,6.814815,6.62963,6.740741,12825
1998-01-28,6.814815,6.814815,6.740741,6.740741,7763
1998-01-29,6.814815,6.962963,6.666667,6.814815,114750
1998-01-30,6.888889,6.888889,6.740741,6.796296,28350
1998-02-02,7,7,6.740741,6.740741,109688
1998-02-03,6.666667,6.962963,6.666667,6.925926,97875
1998-02-04,6.740741,6.962963,6.740741,6.851852,43538
1998-02-05,6.962963,6.962963,6.814815,6.962963,32063
1998-02-06,6.814815,7.037037,6.814815,6.814815,22613
1998-02-09,6.814815,7,6.814815,6.814815,41850
1998-02-10,7,7,6.814815,7,25650
1998-02-11,7,7.148148,6.814815,7.037037,94500
1998-02-12,6.962963,7.185185,6.962963,7.185185,17888
1998-02-13,7.185185,7.185185,7.037037,7.111111,37800
1998-02-17,7.148148,7.481481,7.148148,7.407407,151538
1998-02-18,7.481481,7.481481,7.296296,7.407407,94838
1998-02-19,7.333333,7.407407,7.259259,7.37037,21938
1998-02-20,7.407407,7.555556,7.296296,7.388889,27000
1998-02-23,7.407407,7.407407,7.296296,7.314815,19575
1998-02-24,7.314815,7.444444,7.296296,7.296296,47250
1998-02-25,7.462963,7.462963,7.37037,7.444444,95850
1998-02-26,7.481481,7.481481,7.37037,7.407407,20925
1998-02-27,7.555556,7.666667,7.407407,7.555556,71550
1998-03-02,7.62963,7.62963,7.333333,7.407407,68175
1998-03-03,7.296296,7.296296,7.074074,7.222222,87413
1998-03-04,7.407407,7.407407,7.037037,7.148148,53663
1998-03-05,7.111111,7.222222,7.111111,7.185185,14513
1998-03-06,7.074074,7.407407,7.074074,7.074074,119138
1998-03-09,7.407407,7.407407,7.185185,7.185185,19575
1998-03-10,7.185185,7.314815,7.111111,7.111111,32400
1998-03-11,7.111111,7.333333,7.111111,7.111111,43538
1998-03-12,7.185185,7.296296,7.111111,7.111111,7425
1998-03-13,7.111111,7.296296,7.111111,7.148148,44888
1998-03-16,7.111111,7.259259,7.074074,7.111111,54000
1998-03-17,7.074074,7.185185,7.074074,7.185185,23288
1998-03-18,7.074074,7.148148,7.074074,7.148148,34763
1998-03-19,7.074074,7.259259,7.074074,7.185185,21600
1998-03-20,7.185185,7.407407,7.185185,7.259259,108000
1998-03-23,7.185185,7.407407,7.185185,7.407407,101250
1998-03-24,7.296296,7.481481,7.296296,7.444444,40838
1998-03-25,7.481481,7.481481,7.444444,7.444444,101588
1998-03-26,7.333333,7.407407,7.222222,7.333333,137363
1998-03-27,7.388889,7.5,7.388889,7.407407,31725
1998-03-30,7.259259,7.407407,7.259259,7.407407,81675
1998-03-31,7.444444,7.444444,7.259259,7.37037,56025
1998-04-01,7.481481,7.925926,7.222222,7.592593,173813
1998-04-02,7.703704,8.444444,7.703704,8.148148,506588
1998-04-03,8.37037,8.666667,8,8.074074,369563
1998-04-06,8.148148,8.222222,7.851852,8.222222,98550
1998-04-07,8.222222,8.222222,7.925926,8,95850
1998-04-08,8.148148,8.185185,8,8.074074,203850
1998-04-09,8.222222,8.259259,8.148148,8.166667,174825
1998-04-13,8.444444,8.444444,8.222222,8.296296,240638
1998-04-14,8.37037,8.37037,8,8.296296,123863
1998-04-15,8.296296,8.296296,8.12963,8.259259,162000
1998-04-16,8.074074,8.296296,8.074074,8.222222,274388
1998-04-17,8.074074,8.296296,8.074074,8.222222,58725
1998-04-20,8.37037,8.37037,8.148148,8.148148,121163
1998-04-21,8,8.148148,8,8.148148,40163
1998-04-22,8.148148,8.222222,8.074074,8.074074,169763
1998-04-23,8,8.148148,8,8,51638
1998-04-24,8.148148,8.148148,7.925926,8.111111,216338
1998-04-27,7.962963,8.111111,7.703704,7.796296,89438
1998-04-28,8,8,7.703704,7.777778,23625
1998-04-29,7.777778,7.925926,7.777778,7.814815,20588
1998-04-30,7.888889,7.888889,7.777778,7.888889,30038
1998-05-01,7.703704,7.925926,7.703704,7.925926,34425
1998-05-04,8.037037,8.037037,7.703704,8,117450
1998-05-05,8.037037,8.037037,7.703704,7.796296,47925
1998-05-06,7.703704,7.907407,7.703704,7.740741,51638
1998-05-07,7.703704,7.703704,7.703704,7.703704,17213
1998-05-08,7.722222,7.777778,7.722222,7.777778,2025
1998-05-11,7.740741,7.888889,7.703704,7.888889,3038
1998-05-12,7.796296,7.888889,7.740741,7.851852,10800
1998-05-13,7.888889,7.888889,7.703704,7.777778,8100
1998-05-14,7.703704,7.814815,7.703704,7.814815,13500
1998-05-15,7.796296,7.925926,7.777778,7.777778,48263
1998-05-18,7.555556,7.740741,7.555556,7.703704,51300
1998-05-19,7.62963,7.814815,7.62963,7.814815,13500
1998-05-20,7.925926,8.037037,7.777778,7.851852,108000
1998-05-21,8.037037,8.037037,7.851852,8,106650
1998-05-22,7.888889,7.962963,7.888889,7.962963,30375
1998-05-26,8.148148,8.148148,7.962963,7.962963,171788
1998-05-27,7.777778,7.851852,7.703704,7.851852,82013
1998-05-28,8.037037,8.037037,7.740741,7.777778,40163
1998-05-29,7.740741,8.037037,7.740741,8.037037,114075
1998-06-01,8.037037,8.037037,7.851852,8,51300
1998-06-02,8.037037,8.037037,7.851852,7.851852,16538
1998-06-03,8.037037,8.037037,7.851852,7.851852,55350
1998-06-04,7.925926,8,7.851852,7.925926,35438
1998-06-05,7.925926,7.925926,7.851852,7.851852,18900
1998-06-08,8,8,7.888889,8,32063
1998-06-09,8,8,7.851852,7.888889,16200
1998-06-10,7.888889,7.925926,7.851852,7.925926,21600
1998-06-11,7.925926,7.925926,7.814815,7.833333,104963
1998-06-12,7.666667,7.962963,7.62963,7.740741,121838
1998-06-15,7.555556,7.703704,7.555556,7.62963,57038
1998-06-16,7.592593,7.592593,7.518519,7.574074,28350
1998-06-17,7.62963,7.777778,7.62963,7.777778,33413
1998-06-18,7.703704,7.703704,7.62963,7.62963,36788
1998-06-19,7.703704,7.759259,7.62963,7.666667,10125
1998-06-22,7.759259,7.962963,7.759259,7.907407,109350
1998-06-23,7.907407,7.962963,7.851852,7.962963,42525
1998-06-24,7.962963,8,7.962963,8,29363
1998-06-25,8,8.111111,8,8.111111,79650
1998-06-26,8.074074,8.148148,8,8.148148,21263
1998-06-29,8.148148,8.481481,8.148148,8.333333,181238
1998-06-30,8.333333,8.62963,8.333333,8.444444,118125
1998-07-01,8.592593,8.851852,8.592593,8.777778,196425
1998-07-02,8.851852,9,8.703704,8.703704,314550
1998-07-06,8.888889,9.037037,8.777778,8.851852,125888
1998-07-07,9,9,8.851852,8.851852,22275
1998-07-08,8.925926,8.925926,8.703704,8.722222,47588
1998-07-09,8.814815,8.814815,8.592593,8.592593,64463
1998-07-10,8.592593,8.592593,8.407407,8.592593,173813
1998-07-13,8.592593,8.666667,8.518519,8.555556,105975
1998-07-14,8.555556,8.592593,8.518519,8.518519,110025
1998-07-15,8.444444,8.518519,8.185185,8.222222,112725
1998-07-16,8.296296,8.296296,7.925926,8,110700
1998-07-17,8,8.333333,8,8.185185,69188
1998-07-20,8.222222,8.481481,8.222222,8.444444,44213
1998-07-21,8.592593,8.592593,8.296296,8.518519,49275
1998-07-22,8.518519,8.518519,8.296296,8.296296,97200
1998-07-23,8.37037,8.37037,8.185185,8.185185,8775
1998-07-24,8.259259,8.259259,8,8.148148,37800
1998-07-27,8.148148,8.148148,7.703704,7.740741,202163
1998-07-28,7.740741,7.740741,7.037037,7.333333,448875
1998-07-29,7.407407,7.888889,7.185185,7.481481,152888
1998-07-30,7.407407,7.703704,7.407407,7.62963,25313
1998-07-31,7.407407,7.62963,7.407407,7.407407,26663
1998-08-03,7.407407,7.481481,7.259259,7.259259,43200
1998-08-04,7.259259,7.296296,7.037037,7.185185,488363
1998-08-05,6.962963,7.407407,6.962963,6.962963,846788
1998-08-06,6.925926,7.148148,6.888889,7.111111,11138
1998-08-07,7.148148,7.37037,6.962963,7.185185,102600
1998-08-10,7.222222,7.333333,7.111111,7.111111,372938
1998-08-11,7,7.111111,6.814815,6.851852,43538
1998-08-12,7.037037,7.037037,6.814815,6.888889,95850
1998-08-13,7.185185,7.185185,6.814815,6.833333,612900
1998-08-14,7.185185,7.185185,6.87037,6.888889,8775
1998-08-17,7.037037,7.037037,6.962963,7.037037,18225
1998-08-18,7,7.037037,6.888889,6.888889,367200
1998-08-19,7.185185,7.185185,6.925926,6.925926,10800
1998-08-20,6.962963,7.166667,6.944444,6.944444,48600
1998-08-21,6.814815,6.888889,6.740741,6.888889,98550
1998-08-24,6.814815,6.925926,6.814815,6.87037,37125
1998-08-25,6.962963,7.111111,6.814815,7.092593,46913
1998-08-26,6.814815,6.814815,6.666667,6.814815,47925
1998-08-27,6.518519,6.666667,6.37037,6.37037,37463
1998-08-28,6.518519,6.592593,6.074074,6.444444,24975
1998-08-31,6.037037,6.111111,5.592593,5.592593,103950
1998-09-01,5.592593,6.074074,5.592593,6,225788
1998-09-02,6,6.333333,6,6.333333,33075
1998-09-03,6.074074,6.740741,6.074074,6.481481,253800
1998-09-04,6.481481,6.518519,6.333333,6.333333,55350
1998-09-08,6.259259,6.666667,6.259259,6.481481,20588
1998-09-09,6.481481,6.518519,6.37037,6.37037,16538
1998-09-10,6.37037,6.444444,5.944444,5.944444,98213
1998-09-11,6.222222,6.666667,6,6.296296,191700
1998-09-14,6.740741,6.740741,6.148148,6.148148,26663
1998-09-15,5.925926,6.333333,5.925926,6.333333,7088
1998-09-16,5.925926,6.333333,5.925926,6.074074,134325
1998-09-17,6.296296,6.37037,6.074074,6.222222,12825
1998-09-18,6.37037,6.740741,6.222222,6.666667,32063
1998-09-21,6.37037,6.444444,6.296296,6.296296,13500
1998-09-22,6.296296,6.333333,6,6.259259,89100
1998-09-23,6.444444,6.518519,6.222222,6.37037,92813
1998-09-24,6.518519,6.518519,6.518519,6.518519,4388
1998-09-25,6.518519,6.518519,6.333333,6.37037,15188
1998-09-28,6.5,6.666667,6.444444,6.481481,10800
1998-09-29,6.740741,6.777778,6.481481,6.592593,45900
1998-09-30,6.777778,6.814815,6.481481,6.518519,30375
1998-10-01,7.555556,7.555556,6.333333,6.777778,38025
1998-10-02,6.833333,6.833333,6.444444,6.527778,25875
1998-10-05,6.5,6.555556,6.277778,6.555556,19350
1998-10-06,6.333333,6.333333,6.277778,6.277778,39150
1998-10-07,6.277778,6.277778,5.222222,5.555556,90000
1998-10-08,5.333333,5.666667,4.666667,5.333333,153000
1998-10-09,4.888889,5.444444,4.888889,5.444444,17775
1998-10-12,5.333333,5.444444,4.888889,5.444444,54225
1998-10-13,5.222222,5.666667,5,5.666667,94500
1998-10-14,5.333333,5.666667,5.333333,5.444444,42750
1998-10-15,5.222222,6,5.222222,6,50400
1998-10-16,6,6.222222,5.555556,6.222222,36900
1998-10-19,5.888889,6.555556,5.888889,6.388889,77175
1998-10-20,6.583333,7.638889,6.583333,6.833333,132075
1998-10-21,7.111111,7.111111,6.666667,6.777778,76950
1998-10-22,6.888889,6.888889,6.555556,6.666667,77400
1998-10-23,6.666667,6.666667,6.666667,6.666667,8100
1998-10-26,6.722222,6.888889,6.666667,6.777778,47025
1998-10-27,6.666667,6.722222,6.555556,6.666667,56475
1998-10-28,6.555556,6.888889,6.555556,6.722222,231300
1998-10-29,6.611111,6.888889,6.611111,6.888889,9000
1998-10-30,6.611111,7,6.611111,6.805556,86175
1998-11-02,6.888889,7.166667,6.666667,6.944444,24750
1998-11-03,6.666667,6.888889,6.611111,6.888889,277650
1998-11-04,7.055556,7.166667,6.888889,7.055556,49725
1998-11-05,7.111111,7.111111,6.944444,7.083333,7425
1998-11-06,7,7.111111,7,7.111111,35550
1998-11-09,7.055556,7.055556,7,7,3825
1998-11-10,7.166667,7.166667,7,7.111111,2475
1998-11-11,7,7,6.666667,6.833333,27225
1998-11-12,6.666667,7,6.666667,6.694444,304650
1998-11-13,6.888889,6.888889,6.666667,6.666667,244350
1998-11-16,7.083333,7.083333,6.694444,6.694444,6750
1998-11-17,6.694444,7.111111,6.694444,7.055556,7200
1998-11-18,6.694444,6.777778,6.694444,6.777778,5400
1998-11-19,6.694444,6.888889,6.694444,6.888889,78750
1998-11-20,6.777778,7.111111,6.777778,6.944444,96525
1998-11-23,6.777778,7.166667,6.777778,7.111111,100800
1998-11-24,6.888889,7.166667,6.722222,6.888889,36675
1998-11-25,7.111111,7.222222,6.722222,7.166667,40275
1998-11-27,7.166667,7.166667,7.166667,7.166667,0
1998-11-30,6.944444,6.944444,6.833333,6.944444,28800
1998-12-01,7.111111,7.25,6.833333,6.833333,43200
1998-12-02,6.833333,7,6.833333,6.861111,34650
1998-12-03,6.916667,7.111111,6.916667,7.111111,32400
1998-12-04,6.944444,7,6.888889,6.916667,9225
1998-12-07,7.111111,7.111111,6.888889,6.888889,9450
1998-12-08,6.888889,7.111111,6.777778,6.805556,15975
1998-12-09,6.805556,6.805556,6.805556,6.805556,0
1998-12-10,6.833333,6.944444,6.833333,6.861111,28575
1998-12-11,6.916667,7.111111,6.888889,7,60975
1998-12-14,7.166667,7.222222,6.944444,7.055556,103500
1998-12-15,7,7.111111,6.944444,7,150975
1998-12-16,7.083333,7.083333,7,7,65475
1998-12-17,7,7.111111,7,7,48825
1998-12-18,7.027778,7.111111,7,7,96075
1998-12-21,7.111111,7.111111,7,7.055556,218475
1998-12-22,7,7.222222,7,7.166667,161100
1998-12-23,7.111111,7.166667,7.055556,7.166667,65250
1998-12-24,7.166667,7.166667,7.027778,7.027778,30600
1998-12-28,7.027778,7.111111,7,7.027778,13050
1998-12-29,7.111111,7.111111,7.027778,7.111111,14850
1998-12-30,7.027778,7.111111,7.027778,7.027778,57150
1998-12-31,7.111111,7.166667,7.027778,7.027778,39825
1999-01-04,7.027778,7.111111,7.027778,7.111111,778050
1999-01-05,7.166667,7.166667,7.111111,7.111111,8325
1999-01-06,7.055556,7.166667,7.055556,7.055556,23850
1999-01-07,7.055556,7.111111,7.027778,7.055556,45225
1999-01-08,7.111111,7.166667,7.055556,7.111111,22275
1999-01-11,7.138889,7.277778,7.055556,7.111111,43875
1999-01-12,7.222222,7.222222,7,7.111111,27225
1999-01-13,6.944444,7.111111,6.888889,7,41850
1999-01-14,7,7.111111,6.888889,6.888889,32175
1999-01-15,6.888889,7.055556,6.888889,6.888889,49275
1999-01-19,6.972222,7.083333,6.888889,7.083333,19125
1999-01-20,6.944444,7.111111,6.944444,7,31275
1999-01-21,7,7.111111,7,7,3825
1999-01-22,6.888889,6.888889,6.666667,6.833333,94950
1999-01-25,6.777778,6.777778,6.722222,6.722222,31275
1999-01-26,6.722222,7.055556,6.722222,6.833333,53325
1999-01-27,6.777778,6.833333,6.722222,6.722222,24075
1999-01-28,6.75,6.75,6.75,6.75,12150
1999-01-29,6.777778,6.944444,6.75,6.833333,98100
1999-02-01,6.777778,6.888889,6.777778,6.833333,110700
1999-02-02,6.833333,6.916667,6.833333,6.861111,51750
1999-02-03,6.861111,7,6.861111,6.972222,60300
1999-02-04,7.055556,7.055556,6.944444,6.972222,22500
1999-02-05,6.944444,6.972222,6.888889,6.888889,28575
1999-02-08,6.888889,6.944444,6.888889,6.888889,35325
1999-02-09,6.916667,7.055556,6.916667,6.972222,19800
1999-02-10,7,7.055556,7,7,66375
1999-02-11,7,7.055556,7,7.055556,5850
1999-02-12,7,7.055556,7,7.055556,52200
1999-02-16,7.055556,7.055556,7,7,1350
1999-02-17,6.972222,7.055556,6.972222,7.055556,49725
1999-02-18,7.055556,7.111111,7,7.111111,652725
1999-02-19,7.055556,7.055556,7,7.055556,74250
1999-02-22,7.027778,7.111111,7,7.055556,762750
1999-02-23,7.055556,7.055556,6.944444,7,359775
1999-02-24,6.944444,7.055556,6.888889,6.916667,43875
1999-02-25,6.888889,6.888889,6.888889,6.888889,25200
1999-02-26,6.833333,6.944444,6.777778,6.777778,42300
1999-03-01,6.888889,6.916667,6.611111,6.666667,175275
1999-03-02,6.666667,6.666667,6.5,6.5,90675
1999-03-03,6.444444,6.611111,6.444444,6.444444,95625
1999-03-04,6.611111,6.611111,6.333333,6.388889,27000
1999-03-05,6.277778,6.555556,6.277778,6.333333,83250
1999-03-08,6.277778,6.333333,6.166667,6.166667,123525
1999-03-09,6.166667,6.222222,6.138889,6.138889,148050
1999-03-10,6.194444,6.194444,6.138889,6.166667,42075
1999-03-11,6.138889,6.194444,6.111111,6.111111,51075
1999-03-12,6.111111,6.166667,6.111111,6.111111,19125
1999-03-15,6.166667,6.166667,6.111111,6.166667,98775
1999-03-16,6.111111,6.444444,6.111111,6.444444,60075
1999-03-17,6.111111,6.444444,6.111111,6.388889,19125
1999-03-18,6.305556,6.5,6.138889,6.138889,12150
1999-03-19,6.138889,6.444444,6.138889,6.222222,9900
1999-03-22,6.333333,6.333333,6.222222,6.222222,51750
1999-03-23,6.333333,6.333333,6.222222,6.222222,122625
1999-03-24,6.361111,6.5,6.222222,6.5,30150
1999-03-25,6.222222,6.388889,6.222222,6.388889,97650
1999-03-26,6.5,6.5,6.222222,6.277778,10575
1999-03-29,6.361111,6.416667,6.222222,6.25,14850
1999-03-30,6.5,6.5,6.222222,6.222222,59175
1999-03-31,6.305556,6.361111,6.222222,6.333333,133875
1999-04-01,6.25,6.333333,6.166667,6.166667,110700
1999-04-05,6.277778,6.277778,6.055556,6.055556,17100
1999-04-06,6.055556,6.055556,5.833333,5.833333,21375
1999-04-07,5.833333,6,5.722222,5.722222,35100
1999-04-08,5.722222,5.972222,5.722222,5.888889,41850
1999-04-09,6,6.055556,5.888889,5.944444,35325
1999-04-12,5.777778,6.111111,5.777778,6,49050
1999-04-13,6,6.222222,6,6.055556,26100
1999-04-14,6.055556,6.166667,6.055556,6.055556,34425
1999-04-15,6.055556,6.444444,6.055556,6.444444,87075
1999-04-16,6.388889,6.555556,6.388889,6.444444,10125
1999-04-19,6.666667,6.722222,6.388889,6.388889,30825
1999-04-20,6.388889,6.666667,6.388889,6.666667,88650
1999-04-21,6.555556,6.611111,6.555556,6.555556,20700
1999-04-22,6.555556,6.666667,6.555556,6.666667,22725
1999-04-23,6.555556,6.666667,6.555556,6.611111,83025
1999-04-26,6.611111,6.722222,6.5,6.555556,32625
1999-04-27,6.5,6.555556,6.5,6.5,19800
1999-04-28,6.666667,6.722222,6.583333,6.666667,66375
1999-04-29,6.666667,6.666667,6.555556,6.611111,18450
1999-04-30,6.666667,6.722222,6.555556,6.666667,13500
1999-05-03,6.666667,6.722222,6.611111,6.666667,41625
1999-05-04,6.611111,6.666667,6.611111,6.611111,9225
1999-05-05,6.777778,6.777778,6.5,6.5,11025
