date,open,high,low,close,volume
2002-12-27,45,47,45,45,1005
2002-12-30,45,48,41.200001,47,2675
2002-12-31,46,50.799999,46,48.400002,1565
2003-01-02,50,52,48,52,200
2003-01-03,52,52,52,52,800
2003-01-06,54.200001,54.200001,53,53.200001,210
2003-01-07,54,55,50,54.799999,705
2003-01-08,55.799999,57.799999,54,57.799999,2135
2003-01-09,55.799999,59.400002,55.799999,59.400002,650
2003-01-10,58,58,58,58,1420
2003-01-13,58.799999,59,58.200001,58.200001,490
2003-01-14,59,59,59,59,25
2003-01-15,59,60,58,58,195
2003-01-16,58.200001,59,56.799999,57,2760
2003-01-17,59.200001,59.200001,59.200001,59.200001,50
2003-01-21,56.799999,57.400002,56.599998,57.400002,170
2003-01-22,57.200001,57.200001,57.200001,57.200001,50
2003-01-23,57.200001,59,57.200001,59,840
2003-01-24,57.200001,64.599998,56,60.799999,630
2003-01-27,59,62,58.599998,58.599998,125
2003-01-28,58,58,58,58,95
2003-01-29,58,58,57.400002,57.400002,115
2003-01-30,57.400002,57.400002,57.200001,57.200001,15
2003-01-31,57.599998,57.599998,57.599998,57.599998,45
2003-02-03,57.400002,57.400002,57.400002,57.400002,5
2003-02-04,60,61.400002,60,61.400002,175
2003-02-05,61.400002,61.400002,61.400002,61.400002,0
2003-02-06,65,65,65,65,60
2003-02-07,61.400002,61.400002,61.400002,61.400002,65
2003-02-10,61.400002,61.400002,61.400002,61.400002,75
2003-02-11,62,66,60,60,785
2003-02-12,60,60,60,60,25
2003-02-13,60,60,60,60,0
2003-02-14,63.599998,63.599998,63.599998,63.599998,50
2003-02-18,60.200001,61.200001,60.200001,61,90
2003-02-19,60,61,56,61,40
2003-02-20,56,56,56,56,90
2003-02-21,58,58,58,58,55
2003-02-24,61,61,56.599998,56.599998,70
2003-02-25,59.200001,59.200001,59.200001,59.200001,20
2003-02-26,61,61.200001,61,61,235
2003-02-27,61,65,60.799999,61.200001,1385
2003-02-28,60.400002,61.400002,59.599998,60.400002,10430
2003-03-03,60.200001,60.200001,60.200001,60.200001,25
2003-03-04,60.200001,60.200001,60.200001,60.200001,0
2003-03-05,62,62.400002,62,62.200001,235
2003-03-06,60,60,60,60,10
2003-03-07,60.200001,60.200001,60.200001,60.200001,5
2003-03-10,60.200001,61,60,61,1645
2003-03-11,61,61,61,61,0
2003-03-12,60,60,60,60,5
2003-03-13,61.799999,61.799999,61.799999,61.799999,5
2003-03-14,61.799999,61.799999,61.799999,61.799999,0
2003-03-17,60,60,60,60,10
2003-03-18,60,60,60,60,20
2003-03-19,61,61,59,59,600
2003-03-20,59,59,59,59,0
2003-03-21,59,59,59,59,0
2003-03-24,59,59,59,59,0
2003-03-25,59,59,59,59,0
2003-03-26,59,59,59,59,0
2003-03-27,60,60,59,60,515
2003-03-28,60.200001,60.200001,60.200001,60.200001,5
2003-03-31,60,60,60,60,5
2003-04-01,59,60,59,60,850
2003-04-02,60,60,60,60,0
2003-04-03,59,59.799999,59,59.799999,475
2003-04-04,60,61.400002,60,61.400002,295
2003-04-07,62,62,59,59,25
2003-04-08,60,60,59,59,55
2003-04-09,60,60,60,60,20
2003-04-10,60,60,60,60,0
2003-04-11,59,59,58.799999,59,510
2003-04-14,58,58,57,57,3575
2003-04-15,58,58,53.599998,57,2240
2003-04-16,56,57,46.799999,47,910
2003-04-17,46.400002,47,42,42,440
2003-04-21,33,43.599998,33,37,1245
2003-04-22,36,36,34,34,455
2003-04-23,32.599998,36,30.200001,30.200001,175
2003-04-24,30,30.200001,29.6,30,310
2003-04-25,30,30,30,30,0
2003-04-28,33.200001,33.200001,33.200001,33.200001,10
2003-04-29,35,37,35,36,1395
2003-04-30,37,43.799999,37,40.400002,360
2003-05-01,38.400002,43.799999,38,43,230
2003-05-02,44,48.200001,44,48.200001,135
2003-05-05,49,49,47.799999,48,75
2003-05-06,48.200001,48.200001,48,48,170
2003-05-07,47.400002,50,47.400002,50,90
2003-05-08,47.599998,48,40,48,1265
2003-05-09,49,52,45,48.200001,1415
2003-05-12,44.200001,48.200001,44.200001,48.200001,40
2003-05-13,48,48,48,48,500
2003-05-14,48,48,42,46.200001,765
2003-05-15,47.599998,47.599998,40,40,510
2003-05-16,40,41,31,34,1810
2003-05-19,40,43.799999,34,42,4820
2003-05-20,42,42,40,40,865
2003-05-21,41.200001,43,40,42,1020
2003-05-22,42,42,39,40,165
2003-05-23,41,43.799999,40,42.200001,760
2003-05-27,40.400002,62.400002,38,44,8140
2003-05-28,44.200001,53.200001,42.599998,43.599998,2795
2003-05-29,42.599998,49,41.799999,42.799999,3865
2003-05-30,45.799999,47,42,45,3465
2003-06-02,47.400002,47.400002,45,46.799999,585
2003-06-03,45,47.200001,45,47,475
2003-06-04,47.400002,47.400002,46.799999,47.400002,1070
2003-06-05,47.200001,51,46.200001,46.200001,2635
2003-06-06,51.599998,51.599998,50,50.799999,190
2003-06-09,51.400002,52,51.400002,52,105
2003-06-10,54,57.200001,50,54.200001,1025
2003-06-11,56.200001,56.799999,50.400002,53.799999,610
2003-06-12,53.799999,53.799999,51,53.200001,4015
2003-06-13,53.799999,56.799999,52.799999,54.799999,265
2003-06-16,54.799999,54.799999,54.799999,54.799999,25
2003-06-17,52,52,49.799999,49.799999,1315
2003-06-18,49.799999,49.799999,47,47,365
2003-06-19,47,47.599998,44.799999,45,1320
2003-06-20,46.799999,48,46.400002,47.400002,840
2003-06-23,45.200001,48.200001,45.200001,48.200001,100
2003-06-24,47.400002,47.599998,47.400002,47.400002,610
2003-06-25,47.200001,52,44.400002,44.599998,940
2003-06-26,44.599998,44.599998,44.599998,44.599998,30
2003-06-27,44.400002,44.599998,44.400002,44.400002,555
2003-06-30,44,44,44,44,30
2003-07-01,48,52,45.799999,48,385
2003-07-02,51,51,46.599998,50,570
2003-07-03,49.200001,49.799999,46.799999,49.799999,85
2003-07-07,46.599998,49.200001,46.599998,46.799999,70
2003-07-08,49.200001,49.799999,44,47.599998,1875
2003-07-09,48.799999,49.400002,45,45,745
2003-07-10,44.200001,44.200001,44,44,150
2003-07-11,44.200001,46.799999,44,44,200
2003-07-14,44,48,44,46,325
2003-07-15,45.799999,45.799999,44,44.799999,205
2003-07-16,45,48,44.200001,46.400002,70
2003-07-17,46.400002,46.400002,46.400002,46.400002,0
2003-07-18,46.400002,46.400002,46.400002,46.400002,0
2003-07-21,45,45.799999,45,45.200001,95
2003-07-22,44.599998,44.599998,44.599998,44.599998,75
2003-07-23,48.200001,50,46,46.200001,625
2003-07-24,46.799999,46.799999,46.200001,46.599998,390
2003-07-25,47.400002,57,46.799999,51.200001,2665
2003-07-28,51,56.799999,49.200001,56.599998,380
2003-07-29,51.200001,56,51.200001,53.200001,145
2003-07-30,56.799999,56.799999,52.200001,53.799999,90
2003-07-31,56,57,54,56,445
2003-08-01,55,56,52.599998,56,125
2003-08-04,52.599998,53.599998,48.200001,48.200001,380
2003-08-05,49,53.400002,49,53,145
2003-08-06,53,53,50,50,310
2003-08-07,50,52.799999,50,51.799999,615
2003-08-08,51.799999,51.799999,50,50,80
2003-08-11,51.799999,51.799999,49.799999,49.799999,165
2003-08-12,51.799999,52,50.400002,52,475
2003-08-13,46,48.200001,46,48.200001,120
2003-08-14,49,50.400002,49,50.400002,15
2003-08-15,49.200001,52,49.200001,52,65
2003-08-18,51,51,51,51,5
2003-08-19,52,56,49.200001,50.400002,215
2003-08-20,53.200001,55.200001,52.799999,55,215
2003-08-21,54.799999,56,51.799999,56,390
2003-08-22,56.400002,56.599998,53.200001,53.599998,355
2003-08-25,54.799999,54.799999,53,54,395
2003-08-26,55.799999,55.799999,53,53.799999,285
2003-08-27,54,59.799999,51.599998,51.599998,220
2003-08-28,55,57,55,56.400002,215
2003-08-29,54,54,53.599998,53.799999,140
2003-09-02,53.799999,53.799999,51.799999,51.799999,50
2003-09-03,53.200001,56.400002,52.200001,52.200001,870
2003-09-04,53.799999,54,53.799999,54,140
2003-09-05,51.599998,51.599998,51.599998,51.599998,50
2003-09-08,51.599998,51.599998,51.599998,51.599998,0
2003-09-09,50,52.799999,50,52.799999,805
2003-09-10,52.799999,52.799999,52.799999,52.799999,0
2003-09-11,51.599998,51.599998,51.599998,51.599998,20
2003-09-12,54,54,53,53,60
2003-09-15,53,53,53,53,15
2003-09-16,52.799999,53.599998,52.799999,53.599998,175
2003-09-17,53.599998,53.599998,53.599998,53.599998,20
2003-09-18,53,53,50.400002,50.400002,400
2003-09-19,51.799999,52,50.599998,52,685
2003-09-22,50,52,50,52,240
2003-09-23,51,51.200001,50,50,265
2003-09-24,52,52,50,51.799999,490
2003-09-25,50,50,50,50,5
2003-09-26,51.599998,51.799999,51,51,210
2003-09-29,51.799999,51.799999,48.200001,49,690
2003-09-30,48.799999,50.200001,47.200001,47.200001,170
2003-10-01,47.200001,48,47.200001,47.200001,545
2003-10-02,48.200001,48.200001,48.200001,48.200001,5
2003-10-03,47.799999,48.200001,46.799999,47,440
2003-10-06,48.200001,50,47.200001,49.799999,1155
2003-10-07,49.599998,49.599998,49.599998,49.599998,25
2003-10-08,49.799999,51.799999,49.799999,50,70
2003-10-09,51.799999,52,50,51.200001,305
2003-10-10,50.200001,50.200001,50.200001,50.200001,30
2003-10-13,51.599998,51.599998,48.200001,49,325
2003-10-14,50.799999,51.799999,50.799999,51.799999,70
2003-10-15,45,49,41,49,1110
2003-10-16,49,49,45.799999,48.200001,175
2003-10-17,47.599998,47.599998,47.599998,47.599998,20
2003-10-20,47.200001,47.400002,45,47.400002,170
2003-10-21,46.799999,48.200001,44.799999,48.200001,115
2003-10-22,46.400002,47.599998,45.799999,45.799999,260
2003-10-23,46.799999,48.200001,43,47,285
2003-10-24,46.400002,48.200001,42.400002,43,330
2003-10-27,43,43,43,43,0
2003-10-28,48.200001,48.799999,45,45,755
2003-10-29,50,50,43.400002,45,440
2003-10-30,48.599998,48.599998,43,44.799999,830
2003-10-31,44,44.400002,43,43,645
2003-11-03,43,43,43,43,0
2003-11-04,43.400002,45,43,44.799999,305
2003-11-05,44,45,43,43,300
2003-11-06,44.400002,46,44.400002,45.400002,750
2003-11-07,45,45.400002,41.400002,41.400002,1365
2003-11-10,44,44.200001,38.400002,38.400002,490
2003-11-11,43,45.400002,43,43,1140
2003-11-12,45,45,41.200001,43,425
2003-11-13,44.400002,44.400002,44.400002,44.400002,5
2003-11-14,42,42,42,42,510
2003-11-17,41.799999,41.799999,39.200001,39.200001,105
2003-11-18,42,45,40,40,545
2003-11-19,40,42,40,42,25
2003-11-20,40.200001,41,40.200001,41,110
2003-11-21,43,44,40,40,200
2003-11-24,41.400002,41.599998,41.400002,41.400002,45
2003-11-25,39.599998,40,38,39,275
2003-11-26,40,43,38,40,865
2003-11-28,39,40.200001,39,40.200001,40
2003-12-01,42,42,38,42,570
2003-12-02,38,42,35,39.400002,445
2003-12-03,39,39.200001,36.200001,37,150
2003-12-04,37,37,35,36.599998,1110
2003-12-05,35,44,35,36.200001,1395
2003-12-08,37,37,35.400002,37,325
2003-12-09,38,38,36,36,415
2003-12-10,36,36,36,36,30
2003-12-11,37,37,36,36,150
2003-12-12,36,36,35.400002,36,300
2003-12-15,35,36,35,36,360
2003-12-16,35,35,34.799999,35,510
2003-12-17,35.200001,35.200001,31.6,34,870
2003-12-18,33,35.799999,31,32.400002,3615
2003-12-19,33,36,31.6,35,1265
2003-12-22,33,34,31.4,34,700
2003-12-23,32.599998,34.799999,30,30,640
2003-12-24,32,32,32,32,45
2003-12-26,31.200001,33.799999,31.200001,31.200001,65
2003-12-29,31.200001,31.200001,28.6,28.6,3240
2003-12-30,30,31.6,28.6,31.6,3660
2003-12-31,30,36,29.200001,35,850
2004-01-02,35.200001,35.200001,35.200001,35.200001,15
2004-01-05,35,37.799999,34.599998,35.400002,265
2004-01-06,36.200001,36.200001,35.599998,35.599998,100
2004-01-07,36.400002,37,34,34,465
2004-01-08,35,38,34.400002,38,75
2004-01-09,35,37.400002,35,36.200001,245
2004-01-12,37,38,36.799999,37.200001,330
2004-01-13,38.599998,39,37.200001,38,305
2004-01-14,38.200001,38.200001,37.400002,37.400002,50
2004-01-15,39,39,36.200001,38,515
2004-01-16,36.799999,38.200001,34.799999,36.799999,510
2004-01-20,36.599998,36.599998,34.200001,34.200001,165
2004-01-21,35.599998,35.599998,35,35,30
2004-01-22,35.799999,35.799999,34.200001,34.200001,335
2004-01-23,35.400002,35.400002,34,34.400002,135
2004-01-26,35.400002,35.799999,34.400002,34.400002,120
2004-01-27,34,34.400002,34,34.400002,175
2004-01-28,34.400002,34.400002,33.799999,33.799999,160
2004-01-29,35,35,33.599998,34,170
2004-01-30,34,34,34,34,0
2004-02-02,33,33.200001,33,33.200001,20
2004-02-03,37,37,34,34.799999,180
2004-02-04,33.200001,33.200001,31.200001,33.200001,525
2004-02-05,32,33.400002,32,33.200001,105
2004-02-06,32.200001,33.200001,32.200001,33.200001,40
2004-02-09,33.200001,33.200001,33.200001,33.200001,50
2004-02-10,31.200001,31.200001,31,31,45
2004-02-11,31.799999,31.799999,31,31,75
2004-02-12,32.799999,32.799999,31.799999,31.799999,90
2004-02-13,31.6,31.6,31.200001,31.200001,90
2004-02-17,32.599998,33,31,32.799999,480
2004-02-18,33,36,33,33,400
2004-02-19,34,36,34,35,370
2004-02-20,34.200001,35,32.799999,34.400002,100
2004-02-23,34.799999,34.799999,33.599998,33.599998,155
2004-02-24,33.200001,44.599998,32.799999,40.799999,2115
2004-02-25,34,44.400002,34,43.200001,635
2004-02-26,40.599998,43.799999,39.200001,43.799999,250
2004-02-27,42.799999,42.799999,37.599998,42.799999,255
2004-03-01,41.200001,43.599998,37.799999,43,530
2004-03-02,42.400002,43.400002,39.599998,43.400002,455
2004-03-03,40.599998,42,40,42,110
2004-03-04,41.200001,41.400002,41.200001,41.200001,140
2004-03-05,42.599998,42.599998,38.599998,41.799999,180
2004-03-08,43.400002,43.599998,42,43,295
2004-03-09,43,43,43,43,0
2004-03-10,40,41,40,41,10
2004-03-11,39.799999,39.799999,39.799999,39.799999,250
2004-03-12,39.799999,39.799999,39.799999,39.799999,0
2004-03-15,38.400002,42.400002,36.799999,42.400002,95
2004-03-16,39.799999,40.400002,39.799999,40.400002,60
2004-03-17,40.400002,40.400002,40.400002,40.400002,0
2004-03-18,40.200001,40.200001,40.200001,40.200001,40
2004-03-19,40.200001,40.200001,40.200001,40.200001,0
2004-03-22,40.799999,41,37,37,140
2004-03-23,37,40.799999,37,39,215
2004-03-24,37.799999,40.200001,37.799999,38.200001,125
2004-03-25,40,40.400002,36.799999,37.599998,280
2004-03-26,37.599998,40.400002,37,40.400002,240
2004-03-29,37,42.799999,37,42.799999,330
2004-03-30,39.799999,39.799999,39.799999,39.799999,10
2004-03-31,40.599998,40.599998,38,39.799999,160
2004-04-01,38.599998,42,38,38,270
2004-04-02,38,38,38,38,0
2004-04-05,38,38,38,38,0
2004-04-06,38,38,38,38,0
2004-04-07,38.200001,38.200001,38.200001,38.200001,95
2004-04-08,38.200001,51.799999,38.200001,51.799999,975
2004-04-12,51.799999,52.799999,46.599998,46.799999,250
2004-04-13,48,49.400002,47,48,95
2004-04-14,45.799999,45.799999,43,45,370
2004-04-15,43.599998,44.799999,40.799999,42.400002,160
2004-04-16,44.799999,49.200001,43.799999,43.799999,55
2004-04-19,43.799999,43.799999,43.799999,43.799999,0
2004-04-20,44,44,41,42,95
2004-04-21,41.799999,41.799999,38.400002,38.400002,25
2004-04-22,39.799999,40,39.799999,40,90
2004-04-23,40,40,40,40,0
2004-04-26,43,47.599998,38,38,60
2004-04-27,38.599998,48.599998,38.599998,41,1340
2004-04-28,40.799999,46.400002,38.400002,38.400002,395
2004-04-29,44,46,39.200001,39.200001,205
2004-04-30,41.599998,44,38.599998,41,485
2004-05-03,44.200001,44.200001,38.400002,41.400002,335
2004-05-04,41.400002,41.400002,38.599998,38.599998,150
2004-05-05,38.599998,38.599998,38.599998,38.599998,0
2004-05-06,35.400002,39.200001,35.400002,39.200001,65
2004-05-07,37,37,32,33,1320
2004-05-10,33,35.799999,33,34.200001,555
2004-05-11,35.200001,35.200001,33.200001,33.200001,145
2004-05-12,34.799999,34.799999,30.6,30.6,315
2004-05-13,30.4,30.6,30.4,30.6,10
2004-05-14,30.6,34.799999,30.6,31.799999,830
2004-05-17,31,32.200001,31,32.200001,105
2004-05-18,30.4,32,28.4,28.4,1310
2004-05-19,30,33,28,31.200001,455
2004-05-20,29.4,29.4,29.200001,29.200001,50
2004-05-21,29,31.4,29,31.4,155
2004-05-24,29,31.4,29,31.4,155
2004-05-25,31.4,31.6,30.4,30.4,130
2004-05-26,30,31.4,30,31.4,140
2004-05-27,31.4,31.799999,31.4,31.799999,105
2004-05-28,30.6,35.799999,30,31.799999,370
2004-06-01,35,35.799999,31.200001,31.6,175
2004-06-02,34.799999,35,30.4,31.799999,355
2004-06-03,31.799999,35.799999,31.799999,32,195
2004-06-04,33.400002,34.799999,33.400002,34.200001,220
2004-06-07,35.799999,35.799999,31.4,31.4,175
2004-06-08,35.799999,35.799999,32.200001,33.200001,150
2004-06-09,35,35,32,32.200001,395
2004-06-10,34.799999,34.799999,34.799999,34.799999,30
2004-06-14,35,35,30.200001,33.200001,320
2004-06-15,34.599998,34.599998,31.799999,32.799999,205
2004-06-16,33.599998,33.599998,31.799999,32.200001,70
2004-06-17,34.599998,34.599998,32.200001,32.200001,30
2004-06-18,34.599998,34.599998,31.200001,32.799999,175
2004-06-21,32.799999,34.599998,31.799999,32.599998,105
2004-06-22,34.400002,34.599998,31.6,32.400002,80
2004-06-23,34,34.599998,31.799999,34,195
2004-06-24,34.599998,36,32,36,300
2004-06-25,37.200001,38.799999,32.799999,38.799999,355
2004-06-28,38,38,34.799999,38,210
2004-06-29,38.599998,38.599998,37.599998,37.599998,35
2004-06-30,39.200001,39.200001,36.400002,36.400002,330
2004-07-01,37.599998,37.599998,37.599998,37.599998,5
2004-07-02,37.599998,37.599998,37.599998,37.599998,0
2004-07-06,38,38,37.599998,38,400
2004-07-07,38,38,34,34.799999,570
2004-07-08,37.799999,38,36.799999,37.400002,350
2004-07-09,37.799999,38,37,38,170
2004-07-12,38,39,38,39,250
2004-07-13,36.200001,37,34,37,670
2004-07-14,37.799999,39,37,39,95
2004-07-15,38,40,38,40,185
2004-07-16,40,41,39,39,380
2004-07-19,40.599998,40.599998,40,40,370
2004-07-20,40,40.200001,39,40.200001,280
2004-07-21,34.200001,38.400002,34.200001,37.799999,735
2004-07-22,38.799999,38.799999,38.400002,38.400002,250
2004-07-23,38.400002,39.799999,36,39.799999,80
2004-07-26,39.200001,39.799999,38.599998,38.599998,210
2004-07-27,38,38.599998,38,38.400002,410
2004-07-28,37,37.799999,36.599998,37,670
2004-07-29,39,39.799999,36.799999,39.799999,140
2004-07-30,35,39.799999,33.200001,35,1600
2004-08-02,35.799999,37.200001,33,33,395
2004-08-03,36.400002,36.599998,32.400002,36,1065
2004-08-04,36.200001,37.200001,34,34,465
2004-08-05,36.200001,36.400002,31.6,35.599998,875
2004-08-06,36.400002,36.400002,35.799999,36,525
2004-08-09,32,36.599998,31.799999,35.599998,375
2004-08-10,31.6,34.799999,30.6,32.200001,230
2004-08-11,33.200001,35.599998,29.200001,33,1365
2004-08-12,33.599998,36.200001,29.799999,32,485
2004-08-13,29.6,33.599998,28,33.200001,1305
2004-08-16,27.200001,32.799999,27.200001,32.599998,205
2004-08-17,31.6,31.6,31.6,31.6,140
2004-08-18,30.799999,30.799999,25.799999,27.799999,1665
2004-08-19,26.6,29.6,25,26.799999,670
2004-08-20,26.799999,26.799999,20,21.200001,1640
2004-08-23,20,20.6,18.200001,18.200001,305
2004-08-24,22.799999,22.799999,18,19,465
2004-08-25,19.4,19.4,17.200001,17.200001,700
2004-08-26,17,17,16.799999,17,475
2004-08-27,16,17,14.4,15.8,1110
2004-08-30,16.200001,26,16.200001,26,470
2004-08-31,26,28,20.6,22,390
2004-09-01,21.4,22,18.200001,19.200001,335
2004-09-02,20,20,20,20,5
2004-09-03,20,20,20,20,120
2004-09-07,20,20,18,18,155
2004-09-08,18,18,18,18,0
2004-09-09,18,18,18,18,0
2004-09-10,18,18,18,18,0
2004-09-13,18.4,23.799999,18.4,18.6,605
2004-09-14,19.200001,23,18,23,525
2004-09-15,21.200001,21.200001,19,20.200001,205
2004-09-16,20.799999,20.799999,20.799999,20.799999,25
2004-09-17,18.4,18.4,18,18.200001,20
2004-09-20,18.4,19.4,18,18,480
2004-09-21,18.4,18.4,18.4,18.4,5
2004-09-22,18.4,18.4,18.4,18.4,75
2004-09-23,18.4,18.4,18.4,18.4,25
2004-09-24,18.4,20.6,18.4,20,50
2004-09-27,20,22,20,21.200001,320
2004-09-28,21.200001,22,21.200001,22,215
2004-09-29,22.4,22.4,20,20,1130
2004-09-30,21,21,21,21,160
2004-10-01,21,21,21,21,0
2004-10-04,20,20,19.4,19.4,90
2004-10-05,19.6,20,19.6,19.6,150
2004-10-06,20,20,19.4,19.4,605
2004-10-07,20,21.799999,19.799999,20,150
2004-10-08,18.200001,18.200001,18.200001,18.200001,40
2004-10-11,18.200001,18.200001,18.200001,18.200001,25
2004-10-12,18.200001,18.200001,18.200001,18.200001,20
2004-10-13,18.200001,20,18.200001,20,120
2004-10-14,18.4,18.4,18.200001,18.200001,75
2004-10-15,18.200001,18.200001,18.200001,18.200001,20
2004-10-18,18,20,18,19,415
2004-10-19,19,19.4,18.200001,18.200001,75
2004-10-20,19,20,19,20,100
2004-10-21,19.4,19.4,19.4,19.4,75
2004-10-22,19.200001,20,19.200001,20,105
2004-10-25,19.4,19.4,18.799999,18.799999,285
2004-10-26,18.799999,18.799999,18.799999,18.799999,0
2004-10-27,18.799999,18.799999,18.799999,18.799999,0
2004-10-28,19,19,18.799999,18.799999,120
2004-10-29,18.799999,18.799999,18.799999,18.799999,205
2004-11-01,18.200001,18.200001,17,17.4,535
2004-11-02,17.4,17.4,17.4,17.4,0
2004-11-03,16.799999,17,12.6,15.2,1360
2004-11-04,15.2,17.799999,15,17.799999,700
2004-11-05,19.6,19.6,15,16,405
2004-11-08,15.2,17,15.2,16.799999,475
2004-11-09,16,16.4,15,15,1540
2004-11-10,16,17.6,14.8,15.8,10485
2004-11-11,16,17,15.4,16.4,5545
2004-11-12,16.4,16.4,16.4,16.4,385
2004-11-15,16,16,16,16,30
2004-11-16,16.200001,16.200001,16.200001,16.200001,85
2004-11-17,15.8,16,7,14.6,1850
2004-11-18,14.6,16.4,14.2,15.4,890
2004-11-19,14.8,16.799999,14.8,16.799999,655
2004-11-22,16.799999,16.799999,14.6,14.6,105
2004-11-23,14.6,14.6,14.6,14.6,90
2004-11-24,14.6,14.6,14.6,14.6,0
2004-11-26,16.200001,16.200001,14,15.4,1655
2004-11-29,15,16.200001,15,15.2,125
