date,open,high,low,close,volume
2000-06-05,7.9375,8,7.9375,8,9300
2000-06-06,8,8,8,8,0
2000-06-07,8,8.125,7.9375,8,35800
2000-06-08,8,8.25,8,8.1875,639000
2000-06-09,8.09375,8.1875,8.0625,8.171875,50200
2000-06-12,8.0625,8.09375,8.0625,8.09375,8400
2000-06-13,8.125,8.125,8.0625,8.0625,16200
2000-06-14,8.0625,8.15625,8.0625,8.09375,40400
2000-06-15,8.0625,8.09375,8.0625,8.09375,8400
2000-06-16,8.0625,8.0625,8.0625,8.0625,100
2000-06-19,8.0625,8.1875,8.0625,8.0625,55700
2000-06-20,8.0625,8.1875,8.0625,8.1875,56000
2000-06-21,8.15625,8.25,8.125,8.25,18000
2000-06-22,8.15625,8.25,8.15625,8.25,3000
2000-06-23,8.125,8.1875,8.125,8.1875,1000
2000-06-26,8.1875,8.5,8.1875,8.375,66300
2000-06-27,8.5,8.5,8.5,8.5,2300
2000-06-28,8.5,8.75,8.5,8.5625,5700
2000-06-29,8.625,8.75,8.625,8.6875,5500
2000-06-30,8.6875,8.6875,8.6875,8.6875,100
2000-07-03,8.6875,8.875,8.6875,8.6875,3400
2000-07-05,8.6875,8.8125,8.6875,8.6875,6000
2000-07-06,8.625,8.8125,8.625,8.625,2000
2000-07-07,8.875,8.875,8.625,8.625,800
2000-07-10,8.625,8.8125,8.625,8.8125,1900
2000-07-11,8.625,8.75,8.625,8.75,13800
2000-07-12,8.71875,8.84375,8.625,8.84375,12900
2000-07-13,8.875,8.875,8.75,8.75,4300
2000-07-14,8.75,8.875,8.75,8.78125,3300
2000-07-17,8.78125,8.8125,8.625,8.65625,12100
2000-07-18,8.625,8.625,8.5,8.5,18300
2000-07-19,8.5,8.6875,8.5,8.6875,4100
2000-07-20,8.75,8.75,8.6875,8.6875,3200
2000-07-21,8.6875,8.8125,8.6875,8.6875,31300
2000-07-24,8.6875,8.6875,8.6875,8.6875,5300
2000-07-25,8.8125,8.8125,8.6875,8.6875,12500
2000-07-26,8.6875,8.6875,8.6875,8.6875,2200
2000-07-27,8.75,8.9375,8.75,8.875,28200
2000-07-28,8.9375,8.9375,8.8125,8.8125,7300
2000-07-31,9,9,8.875,8.875,12400
2000-08-01,8.875,9.125,8.875,9,20400
2000-08-02,8.96875,9.125,8.9375,9,3800
2000-08-03,8.9375,9.0625,8.9375,9.0625,5600
2000-08-04,9.125,9.5,9.125,9.5,7700
2000-08-07,9.5,9.5625,9.375,9.5,24700
2000-08-08,9.4375,9.5625,9.4375,9.5,5600
2000-08-09,9.5,9.625,9.5,9.5625,21500
2000-08-10,9.5,9.5,9.5,9.5,3500
2000-08-11,9.5,9.625,9.375,9.375,93600
2000-08-14,9.5625,9.5625,9.5,9.53125,58800
2000-08-15,9.53125,9.625,9.53125,9.53125,39600
2000-08-16,9.53125,9.53125,9.4375,9.4375,14900
2000-08-17,9.40625,9.5625,9.40625,9.4375,86000
2000-08-18,9.5,9.5,9.4375,9.4375,1100
2000-08-21,9.4375,9.625,9.375,9.5625,29000
2000-08-22,9.5625,9.59375,9.5,9.53125,150600
2000-08-23,9.546875,9.625,9.53125,9.53125,8900
2000-08-24,9.625,9.75,9.53125,9.53125,9600
2000-08-25,9.5,9.5,9.5,9.5,5000
2000-08-28,9.484375,9.71875,9.484375,9.5,17100
2000-08-29,9.5,9.5,9.5,9.5,1300
2000-08-30,9.5,9.5,9.5,9.5,23500
2000-08-31,9.625,9.6875,9.5,9.5,16700
2000-09-01,9.625,9.875,9.5625,9.875,17500
2000-09-05,9.75,9.75,9.75,9.75,2100
2000-09-06,9.625,9.625,9.5625,9.5625,11100
2000-09-07,9.625,9.625,9.625,9.625,1600
2000-09-08,9.625,9.6875,9.5625,9.625,11500
2000-09-11,9.65625,9.75,9.65625,9.6875,8900
2000-09-12,9.6875,9.875,9.625,9.8125,12200
2000-09-13,9.75,9.8125,9.75,9.75,8100
2000-09-14,9.6875,9.75,9.6875,9.75,24000
2000-09-15,9.71875,9.8125,9.6875,9.75,19100
2000-09-18,9.6875,9.8125,9.625,9.6875,29700
2000-09-19,9.875,9.875,9.6875,9.6875,9100
2000-09-20,9.6875,9.6875,9.6875,9.6875,8600
2000-09-21,9.6875,9.75,9.6875,9.75,15300
2000-09-22,9.6875,9.6875,9.6875,9.6875,2000
2000-09-25,9.6875,9.75,9.625,9.6875,18800
2000-09-26,9.6875,9.6875,9.6875,9.6875,1600
2000-09-27,9.6875,9.8125,9.6875,9.6875,6400
2000-09-28,9.6875,9.6875,9.6875,9.6875,5600
2000-09-29,9.6875,9.8125,9.6875,9.8125,14900
2000-10-02,9.6875,9.6875,9.5625,9.5625,7800
2000-10-03,9.375,9.625,9.375,9.5625,3100
2000-10-04,9.5,9.5,9.375,9.5,2100
2000-10-05,9.453125,9.6875,9.4375,9.6875,2600
2000-10-06,9.4375,9.4375,9.3125,9.3125,4200
2000-10-09,9.3125,9.3125,9.1875,9.1875,3400
2000-10-10,9.1875,9.25,9,9,10100
2000-10-11,9,9,9,9,6800
2000-10-12,8.9375,8.9375,8.75,8.75,6600
2000-10-13,8.75,8.8125,8.75,8.75,6400
2000-10-16,8.75,9,8.75,8.75,9900
2000-10-17,8.75,9,8.75,9,5500
2000-10-18,8.875,9.5,8.6875,9.5,30900
2000-10-19,9.5,9.75,9.4375,9.5625,31800
2000-10-20,9.5,9.78125,9.5,9.625,25600
2000-10-23,9.5625,9.5625,9.5625,9.5625,200
2000-10-24,9.75,9.75,9.5625,9.625,2300
2000-10-25,9.625,9.625,9.625,9.625,3800
2000-10-26,9.625,9.75,9.625,9.625,700
2000-10-27,9.8125,9.8125,9.6875,9.6875,600
2000-10-30,9.8125,9.8125,9.6875,9.6875,200
2000-10-31,9.8125,9.875,9.6875,9.75,13900
2000-11-01,9.75,9.875,9.75,9.75,6100
2000-11-02,9.875,9.875,9.75,9.75,8500
2000-11-03,9.75,9.75,9.75,9.75,100
2000-11-06,9.75,9.875,9.6875,9.6875,18200
2000-11-07,9.6875,9.75,9.6875,9.6875,11800
2000-11-08,9.6875,9.6875,9.6875,9.6875,1200
2000-11-09,9.6875,9.75,9.6875,9.6875,4700
2000-11-10,9.6875,9.8125,9.6875,9.75,11000
2000-11-13,9.703125,9.75,9.6875,9.75,3500
2000-11-14,9.75,9.75,9.6875,9.75,30200
2000-11-15,9.8125,9.875,9.6875,9.75,62000
2000-11-16,9.75,9.75,9.6875,9.75,6300
2000-11-17,9.6875,9.84375,9.6875,9.75,14500
2000-11-20,9.6875,9.75,9.6875,9.75,4800
2000-11-21,9.8125,9.8125,9.75,9.75,900
2000-11-22,9.75,9.84375,9.75,9.8125,3400
2000-11-24,9.8125,9.8125,9.8125,9.8125,4100
2000-11-27,9.828125,9.9375,9.828125,9.875,21000
2000-11-28,9.75,10.125,9.75,10,40100
2000-11-29,10,10.125,10,10.125,64200
2000-11-30,10.0625,10.1875,10.0625,10.0625,31800
2000-12-01,10.0625,10.25,10.0625,10.0625,12800
2000-12-04,10.0625,10.1875,10,10.0625,42500
2000-12-05,10,10.1875,10,10.125,25700
2000-12-06,10.0625,10.125,10,10,19300
2000-12-07,10,10.125,10,10.125,5100
2000-12-08,10.125,10.125,10,10.0625,10300
2000-12-11,10,10.0625,10,10.0625,8000
2000-12-12,10.0625,10.125,10.0625,10.125,45800
2000-12-13,10.0625,10.125,10.0625,10.125,2400
2000-12-14,10.0625,10.125,10.0625,10.0625,6000
2000-12-15,10.0625,10.1875,10.0625,10.0625,19700
2000-12-18,10.0625,10.125,10,10.0625,46200
2000-12-19,10,10.125,10,10.0625,8500
2000-12-20,10,10.125,10,10,18200
2000-12-21,10.125,10.125,10.0625,10.0625,5500
2000-12-22,10.0625,10.125,10.0625,10.0625,4900
2000-12-26,10.125,10.125,10,10,14300
2000-12-27,10,10.125,10,10.0625,16700
2000-12-28,10,10,10,10,300
2000-12-29,10.0625,10.1875,10,10.1875,25400
2001-01-02,10.125,10.125,9.625,10,5500
2001-01-03,9.8125,9.9375,9.625,9.9375,2500
2001-01-04,9.625,10.0625,9.625,10,6100
2001-01-05,9.9375,9.9375,9.5625,9.5625,2400
2001-01-08,9.625,9.625,9.5,9.5,3100
2001-01-09,9.59375,9.6875,9.375,9.5,7300
2001-01-10,9.5625,9.75,9.5625,9.75,2700
2001-01-11,9.8125,9.875,9.5625,9.5625,4800
2001-01-12,9.625,10,9.625,9.625,2500
2001-01-16,9.625,9.625,9.625,9.625,1000
2001-01-17,9.625,9.875,9.625,9.6875,16800
2001-01-18,9.75,9.75,9.625,9.6875,10200
2001-01-19,9.6875,9.8125,9.6875,9.75,9300
2001-01-22,9.6875,9.75,9.5625,9.625,12200
2001-01-23,9.625,9.6875,9.625,9.6875,12400
2001-01-24,9.6875,9.8125,9.625,9.6875,7900
2001-01-25,9.6875,9.78125,9.6875,9.75,5100
2001-01-26,9.75,9.78125,9.71875,9.765625,18200
2001-01-29,9.75,9.78125,9.75,9.78125,900
2001-01-30,9.75,10,9.75,10,9600
2001-01-31,10,10,9.9375,9.9375,22400
2001-02-01,9.96875,10.125,9.96875,10,20400
2001-02-02,10,10.1875,9.9375,10.0625,55200
2001-02-05,10.0625,10.125,10.0625,10.0625,19800
2001-02-06,10.0625,10.0625,10.0625,10.0625,0
2001-02-07,10.0625,10.125,10.0625,10.125,3500
2001-02-08,10.125,10.125,10.0625,10.0625,8300
2001-02-09,10.078125,10.125,10.0625,10.125,12500
2001-02-12,10.125,10.1875,10.125,10.1875,4800
2001-02-13,10.125,10.125,10.125,10.125,6400
2001-02-14,10.125,10.125,10.125,10.125,2900
2001-02-15,10.125,10.125,10.125,10.125,5800
2001-02-16,10.1875,10.1875,10.125,10.125,8500
2001-02-20,10.0625,10.0625,10.0625,10.0625,3500
2001-02-21,10.0625,10.125,10.0625,10.0625,11700
2001-02-22,10.0625,10.0625,10.0625,10.0625,1000
2001-02-23,10.0625,10.0625,10.0625,10.0625,400
2001-02-26,10.0625,10.0625,10.0625,10.0625,2000
2001-02-27,10.0625,10.125,10.0625,10.125,3500
2001-02-28,10.0625,10.125,10.0625,10.125,8500
2001-03-01,10.125,10.125,10.0625,10.0625,18800
2001-03-02,10.0625,10.125,10.0625,10.125,2000
2001-03-05,10.0625,10.125,10.0625,10.0625,3700
2001-03-06,10.0625,10.0625,10.0625,10.0625,1000
2001-03-07,10.125,10.125,10.0625,10.0625,1800
2001-03-08,10.0625,10.125,10.0625,10.125,5300
2001-03-09,10.0625,10.0625,10.0625,10.0625,700
2001-03-12,10.0625,10.25,10.0625,10.1875,87700
2001-03-13,10.1875,10.25,10.125,10.1875,7000
2001-03-14,10.25,10.25,10.125,10.125,27300
2001-03-15,10.125,10.1875,10.125,10.1875,1500
2001-03-16,10.125,10.1875,10.125,10.1875,6400
2001-03-19,10.140625,10.25,10.125,10.25,15400
2001-03-20,10.25,10.6875,10.1875,10.6875,30600
2001-03-21,10.5,10.5,10.375,10.5,3500
2001-03-22,10.375,10.375,10,10.25,88900
2001-03-23,10.25,10.25,10.25,10.25,0
2001-03-26,10.35,10.35,10.12,10.17,3700
2001-03-27,10.16,10.19,10.14,10.15,15000
2001-03-28,10.15,10.15,10.15,10.15,9300
2001-03-29,10.19,10.19,10.15,10.17,62100
2001-03-30,10.2,10.28,10.2,10.2,31500
2001-04-02,10.2,10.2,10.05,10.05,4500
2001-04-03,10.03,10.03,9.9,9.9,7800
2001-04-04,9.9,9.9,9.8,9.85,13800
2001-04-05,9.82,9.85,9.79,9.8,23200
2001-04-06,9.8,9.82,9.7,9.7,3300
2001-04-09,9.72,9.72,9.7,9.7,2000
2001-04-10,9.7,9.8,9.7,9.75,13300
2001-04-11,9.71,9.79,9.65,9.67,9800
2001-04-12,9.75,9.75,9.75,9.75,4600
2001-04-16,9.76,9.76,9.75,9.76,2300
2001-04-17,9.83,9.87,9.83,9.87,1200
2001-04-18,9.94,10,9.94,9.95,5300
2001-04-19,10,10,9.9,9.91,12400
2001-04-20,10,10,9.93,9.95,11600
2001-04-23,9.95,9.95,9.95,9.95,0
2001-04-24,10,10,9.96,9.96,3200
2001-04-25,10,10,9.97,10,7300
2001-04-26,10,10.15,10,10.01,9900
2001-04-27,10.1,10.13,10.04,10.13,7000
2001-04-30,10.07,10.15,10.07,10.11,34100
2001-05-01,10.15,10.15,10.1,10.1,19800
2001-05-02,10.11,10.15,10.1,10.11,7200
2001-05-03,10.15,10.18,10.12,10.15,23000
2001-05-04,10.15,10.23,10.15,10.23,500
2001-05-07,10.17,10.17,10.17,10.17,6000
2001-05-08,10.18,10.25,10.18,10.25,6100
2001-05-09,10.18,10.24,10.18,10.18,24600
2001-05-10,10.18,10.25,10.18,10.25,13200
2001-05-11,10.2,10.2,10.2,10.2,1000
2001-05-14,10.2,10.24,10.2,10.2,36800
2001-05-15,10.2,10.24,10.17,10.23,41100
2001-05-16,10.22,10.28,10.22,10.25,24000
2001-05-17,10.28,10.28,10.24,10.24,400
2001-05-18,10.28,10.31,10.28,10.31,36100
2001-05-21,10.28,10.4,10.25,10.4,44100
2001-05-22,10.4,10.43,10.4,10.42,7000
2001-05-23,10.34,10.35,10.3,10.31,5800
2001-05-24,10.3,10.31,10.3,10.3,12300
2001-05-25,10.37,10.42,10.32,10.4,25100
2001-05-29,10.39,10.45,10.37,10.45,4300
2001-05-30,10.45,10.45,10.39,10.41,15100
2001-05-31,10.42,10.42,10.42,10.42,200
2001-06-01,10.42,10.47,10.41,10.42,5200
2001-06-04,10.46,10.46,10.44,10.45,2400
2001-06-05,10.48,10.52,10.4,10.4,24000
2001-06-06,10.48,10.48,10.48,10.48,6100
2001-06-07,10.48,10.52,10.48,10.52,7400
2001-06-08,10.54,10.59,10.45,10.52,69700
2001-06-11,10.54,10.54,10.54,10.54,200
2001-06-12,10.52,10.58,10.52,10.58,20000
2001-06-13,10.54,10.56,10.52,10.56,7400
2001-06-14,10.6,10.68,10.55,10.56,3100
2001-06-15,10.64,10.67,10.64,10.65,9300
2001-06-18,10.57,10.65,10.55,10.56,37800
2001-06-19,10.57,10.65,10.57,10.65,7100
2001-06-20,10.65,10.69,10.65,10.68,19600
2001-06-21,10.69,10.69,10.6,10.69,4300
2001-06-22,10.6,10.66,10.6,10.66,6500
2001-06-25,10.69,10.7,10.64,10.64,24400
2001-06-26,10.7,10.75,10.7,10.72,16000
2001-06-27,10.72,10.74,10.71,10.73,4100
2001-06-28,10.89,10.93,10.65,10.65,9800
2001-06-29,10.7,10.8,10.64,10.64,14600
2001-07-02,10.65,10.65,10.45,10.45,4200
2001-07-03,10.55,10.55,10.46,10.46,800
2001-07-05,10.49,10.5,10.45,10.45,5600
2001-07-06,10.31,10.33,10.3,10.33,1200
2001-07-09,10.33,10.45,10.33,10.45,300
2001-07-10,10.45,10.45,10.45,10.45,0
2001-07-11,10.45,10.58,10.42,10.42,1700
2001-07-12,10.47,10.47,10.47,10.47,200
2001-07-13,10.64,10.77,10.62,10.62,1500
2001-07-16,10.75,10.75,10.64,10.64,400
2001-07-17,10.8,10.8,10.8,10.8,300
2001-07-18,10.72,10.94,10.72,10.94,2700
2001-07-19,10.82,11,10.82,10.93,4600
2001-07-20,11.05,11.5,10.94,10.99,3100
2001-07-23,10.96,10.96,10.78,10.78,4600
2001-07-24,10.75,10.75,10.7,10.7,200
2001-07-25,10.82,10.88,10.75,10.88,2100
2001-07-26,10.86,11.06,10.86,11.06,4700
2001-07-27,10.91,10.91,10.91,10.91,8900
2001-07-30,11.05,11.05,11.05,11.05,500
2001-07-31,11.05,11.07,11.05,11.07,1200
2001-08-01,11.11,11.21,11,11.05,2500
2001-08-02,11.18,11.3,11.13,11.2,5100
2001-08-03,11.27,11.5,11.19,11.19,8700
2001-08-06,11.07,11.25,11.07,11.2,19300
2001-08-07,11.2,11.2,11.11,11.2,6400
2001-08-08,11.13,11.35,11.13,11.35,3300
2001-08-09,11.19,11.26,11.19,11.26,12600
2001-08-10,11.2,11.2,11.2,11.2,600
2001-08-13,11.3,11.44,11.22,11.22,6200
2001-08-14,11.35,11.42,11.23,11.42,6200
2001-08-15,11.24,11.5,11.24,11.5,2000
2001-08-16,11.32,11.32,11.32,11.32,400
2001-08-17,11.25,11.25,11.25,11.25,2300
2001-08-20,11.26,11.47,11.26,11.47,1400
2001-08-21,11.27,11.37,11.25,11.25,3500
2001-08-22,11.37,11.48,11.26,11.38,31900
2001-08-23,11.41,11.48,11.39,11.39,1500
2001-08-24,11.39,11.49,11.3,11.3,28500
2001-08-27,11.38,11.47,11.36,11.47,1400
2001-08-28,11.45,11.88,11.45,11.75,54100
2001-08-29,11.75,11.98,11.51,11.6,30500
2001-08-30,11.67,11.95,11.55,11.55,9400
2001-08-31,11.7,11.72,11.52,11.7,15400
2001-09-04,11.7,11.7,11.7,11.7,0
2001-09-05,11.64,11.69,11.6,11.69,2600
2001-09-06,11.57,11.66,11.55,11.66,1900
2001-09-07,11.4,11.69,11.36,11.55,7800
2001-09-10,11.55,11.55,11.54,11.54,5100
2001-09-17,11.53,11.68,11.3,11.64,7700
2001-09-18,11.64,11.64,11.64,11.64,0
2001-09-19,11.63,11.63,11.46,11.47,75200
2001-09-20,11.46,11.6,11.46,11.47,40400
2001-09-21,11.5,11.68,11.46,11.51,40300
2001-09-24,11.5,11.65,11.46,11.63,20800
2001-09-25,11.65,11.67,11.54,11.54,3800
2001-09-26,11.49,11.6,11.49,11.6,700
2001-09-27,11.6,11.64,11.55,11.64,16200
2001-09-28,11.6,11.67,11.6,11.6,8600
2001-10-01,11.55,11.65,11.3,11.3,11900
2001-10-02,11.45,11.6,11.3,11.5,1500
2001-10-03,11.59,11.59,11.11,11.19,3900
2001-10-04,11.19,11.25,11.19,11.25,3000
2001-10-05,11.05,11.25,11.05,11.08,3200
2001-10-08,11.05,11.25,11.01,11.25,3000
2001-10-09,11.06,11.13,11.06,11.08,2300
2001-10-10,11.17,11.17,11.17,11.17,2500
2001-10-11,11.25,11.3,11.25,11.25,9900
2001-10-12,11.26,11.42,11.26,11.42,3300
2001-10-15,11.46,11.55,11.34,11.55,28100
2001-10-16,11.31,11.36,11.31,11.36,1500
2001-10-17,11.38,11.38,11.36,11.36,2300
2001-10-18,11.38,11.38,11.38,11.38,1000
2001-10-19,11.38,11.38,11.38,11.38,300
2001-10-22,11.38,11.43,11.38,11.38,17400
2001-10-23,11.38,11.5,11.37,11.39,10200
2001-10-24,11.5,11.5,11.4,11.5,4300
2001-10-25,11.4,11.5,11.4,11.5,4100
2001-10-26,11.5,11.5,11.43,11.44,27600
2001-10-29,11.58,11.58,11.48,11.58,1500
2001-10-30,11.6,11.6,11.41,11.41,19100
2001-10-31,11.45,11.45,11.3,11.3,4700
2001-11-01,11.4,11.49,11.4,11.4,8600
2001-11-02,11.4,11.5,11.28,11.28,4300
2001-11-05,11.4,11.4,11.3,11.3,1300
2001-11-06,11.4,11.4,11.2,11.2,19100
2001-11-07,11.4,11.4,11.22,11.3,6200
2001-11-08,11.25,11.4,11.25,11.25,2300
2001-11-09,11.21,11.21,11.16,11.16,5000
2001-11-12,11.12,11.15,11.05,11.05,2100
2001-11-13,11.14,11.38,11.14,11.33,1000
2001-11-14,11.25,11.25,11.23,11.25,1700
2001-11-15,11.23,11.23,11.01,11.05,8600
2001-11-16,11.19,11.19,11.05,11.15,8400
2001-11-19,11.08,11.08,10.86,10.95,5700
2001-11-20,10.95,11.14,10.95,11.14,39800
2001-11-21,11.1,11.15,11.1,11.11,2400
2001-11-23,11.11,11.11,11.11,11.11,400
2001-11-26,11.2,11.39,11.2,11.3,23500
2001-11-27,11.26,11.35,11.25,11.35,19600
2001-11-28,11.34,11.5,11.34,11.5,24100
2001-11-29,11.49,11.61,11.47,11.48,55600
2001-11-30,11.53,11.65,11.53,11.64,7200
2001-12-03,11.64,11.68,11.59,11.67,7300
2001-12-04,11.65,11.65,11.58,11.59,1500
2001-12-05,11.65,11.66,11.58,11.58,2400
2001-12-06,11.65,11.74,11.58,11.61,8900
2001-12-07,11.63,11.7,11.62,11.7,13300
2001-12-10,11.65,11.75,11.63,11.65,40600
2001-12-11,11.65,11.85,11.65,11.8,72700
2001-12-12,11.84,11.84,11.84,11.84,500
2001-12-13,11.8,11.8,11.8,11.8,2600
2001-12-14,11.8,11.85,11.8,11.85,15300
2001-12-17,11.7,11.79,11.7,11.76,3800
2001-12-18,11.8,11.85,11.8,11.81,11800
2001-12-19,11.87,11.95,11.81,11.81,7300
2001-12-20,11.81,11.81,11.81,11.81,1100
2001-12-21,11.97,11.97,11.83,11.83,600
2001-12-24,11.83,11.83,11.83,11.83,0
2001-12-26,11.86,11.86,11.81,11.81,6100
2001-12-27,11.84,11.9,11.84,11.84,7900
2001-12-28,11.84,11.94,11.84,11.86,6000
2001-12-31,11.84,11.95,11.84,11.93,28800
2002-01-02,11.85,11.85,11.8,11.8,500
2002-01-03,11.8,11.8,11.8,11.8,700
2002-01-04,11.8,11.9,11.75,11.9,7200
2002-01-07,11.9,11.95,11.85,11.85,700
2002-01-08,11.85,11.99,11.85,11.99,4700
2002-01-09,11.95,11.95,11.85,11.88,2600
2002-01-10,11.9,11.9,11.9,11.9,400
2002-01-11,11.9,12,11.7,11.7,1000
2002-01-14,11.71,11.95,11.71,11.95,800
2002-01-15,11.95,12,11.75,12,2300
2002-01-16,11.71,11.9,11.71,11.9,3400
2002-01-17,11.87,11.95,11.85,11.85,8300
2002-01-18,11.98,11.98,11.7,11.7,5800
2002-01-22,11.7,11.7,11.7,11.7,0
2002-01-23,11.85,12.15,11.85,11.95,13500
2002-01-24,11.95,11.95,11.9,11.95,15700
2002-01-25,11.95,12.05,11.92,11.96,26700
2002-01-28,11.96,12.12,11.96,11.98,13700
2002-01-29,11.98,12.04,11.98,12.04,1900
2002-01-30,12.04,12.1,11.99,12.1,34400
2002-01-31,12.13,12.3,12.08,12.22,14000
2002-02-01,12.1,12.1,12.1,12.1,100
2002-02-04,12.14,12.19,12.11,12.19,7100
2002-02-05,12.17,12.2,12.05,12.06,13700
2002-02-06,12.07,12.07,12.07,12.07,300
2002-02-07,12.19,12.19,12.07,12.19,2000
2002-02-08,12.08,12.08,12.08,12.08,300
2002-02-11,12.2,12.25,12.1,12.25,1700
2002-02-12,12.11,12.15,12.11,12.11,2200
2002-02-13,12.13,12.23,12.11,12.11,6600
2002-02-14,12.16,12.17,12.11,12.11,4000
2002-02-15,12.22,12.23,12.18,12.23,5500
2002-02-19,12.2,12.25,12.2,12.25,13800
2002-02-20,12.22,12.26,12.22,12.26,8800
2002-02-21,12.28,12.3,12.26,12.27,2600
2002-02-22,12.25,12.3,12.25,12.25,10200
2002-02-25,12.22,12.3,12.22,12.27,8000
2002-02-26,12.31,12.35,12.26,12.27,8100
2002-02-27,12.3,12.3,12.3,12.3,2000
2002-02-28,12.29,12.38,12.29,12.37,11300
2002-03-01,12.38,12.5,12.38,12.5,2000
2002-03-04,12.49,12.49,12.32,12.42,3000
2002-03-05,12.45,12.5,12.31,12.5,2800
2002-03-06,12.33,12.55,12.05,12.33,6000
2002-03-07,12.5,12.5,12.23,12.31,5800
2002-03-08,12.18,12.47,12.18,12.47,17200
2002-03-11,12.52,12.57,12.5,12.51,14500
2002-03-12,12.45,12.45,12.45,12.45,100
2002-03-13,12.45,12.7,12.45,12.5,5300
2002-03-14,12.45,12.77,12.45,12.55,11900
2002-03-15,12.5,12.5,12.5,12.5,200
2002-03-18,12.5,12.5,12.3,12.4,3600
2002-03-19,12.45,12.6,12.4,12.4,5800
2002-03-20,12.6,12.7,12.6,12.7,700
2002-03-21,12.73,12.94,12.73,12.94,4600
2002-03-22,12.95,13.2,12.95,13,5000
2002-03-25,13.18,13.25,13.07,13.25,2500
2002-03-26,13.29,13.6,13.29,13.6,4100
2002-03-27,13.3,13.83,13.2,13.83,3000
2002-03-28,13.5,14.2,13.45,14.2,4700
2002-04-01,14.19,14.19,14,14,2100
2002-04-02,14,14,14,14,2400
2002-04-03,13.9,13.9,13.9,13.9,1100
2002-04-04,14.1,14.1,13.77,13.77,400
2002-04-05,13.78,13.78,13.7,13.76,4100
2002-04-08,13.8,13.8,13.5,13.5,2400
2002-04-09,13.54,13.55,13.5,13.5,1200
2002-04-10,13.88,13.88,13.65,13.85,500
2002-04-11,13.68,13.95,13.68,13.89,3200
2002-04-12,13.9,14.2,13.76,14.07,11300
2002-04-15,13.85,13.85,13.75,13.75,1500
2002-04-16,13.76,13.98,13.76,13.98,800
2002-04-17,13.75,13.75,13.7,13.75,2500
2002-04-18,13.75,13.75,13.75,13.75,0
2002-04-19,13.65,13.76,13.6,13.6,1500
2002-04-22,13.7,13.7,13.25,13.25,1600
2002-04-23,13.65,13.97,13.6,13.97,1000
2002-04-24,14,14.45,13.77,14.45,10900
2002-04-25,14.22,14.43,14,14.43,11600
2002-04-26,14.11,14.5,14.11,14.31,18700
2002-04-29,14.44,14.44,14.29,14.3,4000
2002-04-30,14.41,14.77,14.3,14.77,18800
2002-05-01,14.64,14.65,14.54,14.64,7600
2002-05-02,14.55,14.68,14.51,14.6,11400
2002-05-03,14.68,14.68,14.55,14.68,2700
2002-05-06,14.68,14.75,14.6,14.65,3300
2002-05-07,14.62,14.75,14.55,14.67,10100
2002-05-08,14.71,14.97,14.7,14.82,12200
2002-05-09,14.84,14.95,14.84,14.88,14800
2002-05-10,14.88,15.27,14.88,15.12,173300
2002-05-13,15.25,15.42,15.06,15.4,24100
2002-05-14,15.35,15.47,15.33,15.44,14200
2002-05-15,15.5,15.65,15.42,15.65,10500
2002-05-16,15.45,15.7,15.45,15.45,7400
2002-05-17,15.63,15.66,15.5,15.66,3600
2002-05-20,15.65,15.65,15.45,15.64,4100
2002-05-21,15.51,15.58,15.5,15.5,3700
2002-05-22,15.45,15.75,15.25,15.7,26900
2002-05-23,15.5,15.58,15.5,15.58,3600
2002-05-24,15.74,15.75,15.6,15.75,4100
2002-05-28,15.62,15.75,15.62,15.7,22300
2002-05-29,15.69,15.75,15.66,15.7,22700
2002-05-30,15.72,15.82,15.7,15.73,23200
2002-05-31,15.74,15.79,15.74,15.79,6600
2002-06-03,15.83,15.84,15.75,15.78,82200
2002-06-04,15.78,15.82,15.19,15.73,46400
2002-06-05,15.74,15.76,15.66,15.76,4600
2002-06-06,15.7,15.8,15.7,15.76,6700
2002-06-07,15.79,15.81,15.7,15.77,55400
2002-06-10,15.81,15.84,15.7,15.8,13500
2002-06-11,15.8,15.96,15.7,15.89,50300
2002-06-12,15.95,16,15.83,15.86,25600
2002-06-13,15.94,15.94,15.85,15.85,1800
2002-06-14,15.87,15.93,15.85,15.93,27400
2002-06-17,15.88,15.94,15.88,15.88,3800
2002-06-18,15.89,15.97,15.89,15.89,4000
2002-06-19,15.88,15.88,15.88,15.88,600
2002-06-20,15.88,15.94,15.88,15.88,1500
2002-06-21,15.88,15.88,15.88,15.88,1200
2002-06-24,15.89,15.98,15.88,15.95,9200
2002-06-25,15.99,15.99,15.92,15.92,800
2002-06-26,15.92,15.94,15.92,15.93,5700
2002-06-27,15.97,15.99,15.41,15.99,13500
2002-06-28,15.91,15.99,15.9,15.99,21000
2002-07-01,15.95,15.95,15.38,15.38,4600
2002-07-02,15.2,15.3,14.91,15.21,8300
2002-07-03,15.11,15.3,14.95,15.05,2500
2002-07-05,15.05,15.05,15.05,15.05,0
2002-07-08,15.11,15.45,15.11,15.4,4100
2002-07-09,15.25,15.52,15.25,15.4,2500
2002-07-10,15.35,15.42,15.2,15.2,5400
2002-07-11,15.11,15.25,15.05,15.25,2700
2002-07-12,15.08,15.27,15.03,15.11,9500
2002-07-15,15.16,15.16,15.15,15.16,5000
2002-07-16,15.16,15.54,15.16,15.4,5800
2002-07-17,15.45,15.85,15.45,15.61,2900
2002-07-18,15.75,15.75,15.67,15.67,500
