date,open,high,low,close,volume
2002-08-15,28.469999,28.59,28.01,28.27,110800
2002-08-16,28.280001,28.540001,28.200001,28.360001,48100
2002-08-19,28.709999,29.42,28.26,29.040001,88500
2002-08-20,28.879999,30.66,28.879999,30.66,74400
2002-08-21,30.93,31.68,30.66,31.049999,94900
2002-08-22,31.209999,31.32,30.360001,30.360001,77800
2002-08-23,30.360001,30.42,29.73,29.870001,43100
2002-08-26,29.92,30.709999,29.5,30.709999,106400
2002-08-27,30.719999,31.15,30.15,30.799999,104100
2002-08-28,30.6,31.049999,30.6,31,78200
2002-08-29,30.66,31.99,30.65,31.25,120100
2002-08-30,31.5,31.51,31.280001,31.5,55900
2002-09-03,31.34,32.139999,29.76,30.370001,58000
2002-09-04,29.93,30.700001,29.75,30.559999,27900
2002-09-05,29.75,30.59,29.75,29.870001,25500
2002-09-06,30.4,30.450001,29.950001,30.129999,31900
2002-09-09,30.110001,30.110001,29.370001,29.99,41800
2002-09-10,29.879999,30.059999,29.299999,29.360001,16900
2002-09-11,29.65,29.66,28.940001,29.42,42300
2002-09-12,29.42,29.42,28.700001,28.950001,92100
2002-09-13,29.049999,29.08,28.799999,28.950001,12100
2002-09-16,28.610001,28.950001,28.530001,28.67,8300
2002-09-17,28.809999,28.809999,28.280001,28.280001,18000
2002-09-18,28.290001,28.469999,27.860001,28.01,43500
2002-09-19,28,28.09,27.950001,28,28700
2002-09-20,28.34,28.84,28,28.76,85700
2002-09-23,28.83,29,28.41,28.99,21800
2002-09-24,28.91,28.91,28,28.08,44400
2002-09-25,28.200001,28.450001,28,28.440001,98700
2002-09-26,28.5,28.799999,28.07,28.65,7000
2002-09-27,28.549999,28.700001,28.5,28.6,36700
2002-09-30,28.6,28.959999,28,28.940001,29700
2002-10-01,28.85,29.459999,28.82,29.4,77200
2002-10-02,29.59,30,29.01,29.91,46300
2002-10-03,29.530001,29.959999,29.360001,29.389999,21600
2002-10-04,29.950001,29.950001,29.41,29.77,37100
2002-10-07,29.85,29.93,29.360001,29.6,54100
2002-10-08,29.719999,29.719999,28.66,28.799999,55500
2002-10-09,28.610001,29,28.57,28.799999,57400
2002-10-10,28.57,28.790001,28.41,28.549999,37500
2002-10-11,28.549999,28.65,28.32,28.35,112700
2002-10-14,28.280001,28.450001,28.15,28.450001,43100
2002-10-15,28.059999,28.99,28.059999,28.940001,57200
2002-10-16,28.950001,29.049999,28.809999,29,71200
2002-10-17,29.09,29.459999,28.98,29,34800
2002-10-18,29.389999,29.389999,28.76,29,7700
2002-10-21,28.77,28.799999,28.42,28.67,14200
2002-10-22,28.51,28.51,28,28.02,50200
2002-10-23,28,29.5,28,29.25,30300
2002-10-24,29.01,29.549999,28.33,29.26,14600
2002-10-25,29.57,30,29.17,30,16200
2002-10-28,29.99,30.42,29.780001,30,31000
2002-10-29,29.889999,30.889999,29.75,30.68,45800
2002-10-30,30.690001,30.82,30.41,30.66,20900
2002-10-31,30.66,31.790001,30.629999,31.5,75500
2002-11-01,31.52,31.52,30.75,31.26,47800
2002-11-04,30.99,31.15,30.629999,30.940001,27200
2002-11-05,30.5,31.09,30.219999,30.799999,75400
2002-11-06,30.799999,31,30.5,30.790001,32600
2002-11-07,31.049999,31.139999,30.5,30.610001,13600
2002-11-08,30.610001,31.5,30.209999,30.25,80500
2002-11-11,30.299999,30.299999,30,30.02,64400
2002-11-12,30.049999,30.23,29.6,29.99,34200
2002-11-13,29.780001,30,29.59,29.959999,28200
2002-11-14,29.98,30.08,29.32,29.799999,21200
2002-11-15,29.799999,30,29.799999,29.93,17900
2002-11-18,30.1,30.25,29.67,30.049999,29500
2002-11-19,30.040001,30.16,29.610001,29.9,17800
2002-11-20,29.709999,30.25,29.709999,30.09,6600
2002-11-21,29.9,30.24,29.75,30.23,42600
2002-11-22,29.85,30.459999,29.85,30.450001,16400
2002-11-25,30.280001,30.379999,29.459999,30.040001,27900
2002-11-26,30.01,30.15,29.24,29.6,12100
2002-11-27,29.85,30.99,29.610001,30.34,64800
2002-11-29,30.27,30.879999,29.76,30.77,50600
2002-12-02,30.77,30.969999,30.51,30.73,46600
2002-12-03,30.58,30.58,29.4,29.5,45500
2002-12-04,30,30.75,29.66,30.49,63200
2002-12-05,30.5,30.99,29.9,30.99,77900
2002-12-06,30.709999,31.73,30.709999,31.280001,45600
2002-12-09,31.209999,31.66,30.82,31.370001,26800
2002-12-10,30.709999,32,30.530001,31.98,64300
2002-12-11,31.940001,31.99,31.5,31.99,42700
2002-12-12,31.889999,32.150002,31.66,32.150002,54000
2002-12-13,32,32.709999,31.75,32.360001,37000
2002-12-16,32.709999,33.970001,32.279999,33.93,103200
2002-12-17,33.98,34.150002,33.330002,34,88300
2002-12-18,34.139999,34.139999,33.450001,33.799999,46900
2002-12-19,33.799999,33.799999,32.779999,32.970001,38900
2002-12-20,32.970001,33.349998,32.5,33.259998,115400
2002-12-23,33.259998,34.049999,32.759998,33.849998,38500
2002-12-24,32.889999,33.75,32.889999,33.349998,38500
2002-12-26,33.599998,33.599998,32.990002,33.310001,56400
2002-12-27,33.32,33.389999,32.860001,33.110001,53200
2002-12-30,33.43,33.43,32.360001,33.189999,40500
2002-12-31,33.189999,33.34,32.93,32.93,87500
2003-01-02,33,33.330002,32.119999,32.290001,39300
2003-01-03,32.099998,32.299999,31.950001,32.060001,36300
2003-01-06,32.18,32.200001,32.040001,32.099998,33700
2003-01-07,32.119999,32.119999,30.809999,30.91,41800
2003-01-08,30.76,31.09,29.809999,30.379999,89800
2003-01-09,30.4,30.67,30.34,30.65,48400
2003-01-10,30.15,31.1,30.15,31,74900
2003-01-13,31,31.190001,30.85,31.02,38800
2003-01-14,31.25,31.51,31.049999,31.5,59400
2003-01-15,31.549999,31.85,31.35,31.75,107900
2003-01-16,31.65,31.75,31.5,31.610001,30200
2003-01-17,31.65,31.65,31.4,31.5,39000
2003-01-21,31.450001,31.9,31.450001,31.75,10400
2003-01-22,31.93,31.969999,31.48,31.959999,35400
2003-01-23,31.959999,31.959999,31.700001,31.799999,28600
2003-01-24,31.700001,31.959999,31.700001,31.700001,36100
2003-01-27,31.959999,31.959999,30.24,30.52,83100
2003-01-28,30.32,30.66,30.32,30.450001,56100
2003-01-29,30.299999,30.299999,28.6,28.719999,139900
2003-01-30,28.65,28.91,28,28.049999,71800
2003-01-31,28.33,28.92,28.18,28.67,89000
2003-02-03,28.6,31.379999,28.6,30.290001,136500
2003-02-04,30.059999,30.200001,29.92,29.940001,97300
2003-02-05,30.059999,30.059999,29.66,29.969999,44600
2003-02-06,30.049999,30.139999,29.629999,29.99,66600
2003-02-07,29.85,30.23,29.799999,30,43400
2003-02-10,29.889999,30.25,29.780001,30.24,40100
2003-02-11,30.25,30.299999,29.799999,29.9,22700
2003-02-12,31.75,31.75,29.75,29.76,58900
2003-02-13,29.83,29.91,29.6,29.75,21700
2003-02-14,29.950001,29.99,29.75,29.9,37700
2003-02-18,29.950001,29.969999,29.82,29.93,22600
2003-02-19,29.77,29.84,29.049999,29.049999,19000
2003-02-20,29.370001,29.540001,29.280001,29.450001,30100
2003-02-21,29.5,29.58,29.219999,29.43,7800
2003-02-24,29.299999,29.299999,28.91,28.91,19700
2003-02-25,29.299999,29.57,28.85,29.15,17700
2003-02-26,29.030001,29.25,28.940001,28.940001,13700
2003-02-27,29.299999,29.43,29.02,29.309999,10700
2003-02-28,29.219999,29.23,28.91,28.91,18600
2003-03-03,29.1,29.299999,28.73,28.879999,26700
2003-03-04,28.799999,28.93,28.5,28.82,41500
2003-03-05,29.02,29.049999,28.9,29.049999,28200
2003-03-06,29.139999,29.309999,29.01,29.290001,46500
2003-03-07,29.309999,29.719999,28.98,29.68,56000
2003-03-10,29.65,29.799999,29.43,29.43,50900
2003-03-11,29.379999,29.42,28.9,29,24500
2003-03-12,29.15,29.15,28.440001,28.459999,17900
2003-03-13,28.620001,28.879999,28.51,28.76,8100
2003-03-14,28.780001,29.16,28.639999,29.16,33400
2003-03-17,29.17,29.360001,28.57,29,19400
2003-03-18,28.889999,29,28.34,28.690001,46800
2003-03-19,28.58,28.790001,28.450001,28.549999,25400
2003-03-20,28.43,28.549999,28.049999,28.209999,48800
2003-03-21,28.559999,28.719999,28.200001,28.25,110100
2003-03-24,28.24,28.43,28.18,28.209999,57000
2003-03-25,28.27,29.559999,28.27,29.43,20700
2003-03-26,29.379999,29.469999,28.799999,28.940001,36900
2003-03-27,28.940001,28.940001,28.5,28.709999,14400
2003-03-28,28.84,29.41,28.76,29.370001,33400
2003-03-31,29.1,29.51,28.91,28.91,52400
2003-04-01,28.860001,29.32,28.67,29.32,22100
2003-04-02,29.299999,29.35,28.76,29.190001,15300
2003-04-03,29.34,29.799999,29.18,29.75,19400
2003-04-04,29.799999,29.950001,29.76,29.870001,7100
2003-04-07,29.959999,30.040001,29.9,30,17100
2003-04-08,30.049999,30.049999,29.870001,30.040001,26200
2003-04-09,30.110001,30.48,29.610001,29.65,20300
2003-04-10,29.889999,30.1,29.75,30.030001,11200
2003-04-11,29.76,29.98,29.700001,29.83,7600
2003-04-14,30.030001,30.1,29.98,30,4300
2003-04-15,30.01,30.01,29.75,29.83,13300
2003-04-16,29.610001,30.24,29.530001,29.65,8200
2003-04-17,30.110001,30.280001,29.48,29.57,25400
2003-04-21,29.48,30.18,29.48,30.15,13900
2003-04-22,29.940001,30.5,29.91,30.389999,40800
2003-04-23,30.5,30.5,30.27,30.5,13600
2003-04-24,30.5,30.5,30.129999,30.200001,11300
2003-04-25,30.200001,30.200001,29.74,30.01,8600
2003-04-28,30.01,30.35,29.950001,30.16,11500
2003-04-29,30.200001,30.309999,29.74,29.950001,32800
2003-04-30,30.16,30.450001,29.6,29.790001,30700
2003-05-01,29.559999,30.01,29.290001,29.889999,27200
2003-05-02,29.889999,31.5,29.889999,31.42,32600
2003-05-05,31.5,31.5,31.059999,31.110001,25300
2003-05-06,31.059999,31.75,31.059999,31.700001,26700
2003-05-07,30.75,30.940001,30.15,30.4,64000
2003-05-08,30.26,30.540001,30.25,30.5,10500
2003-05-09,30.200001,31.24,30.200001,31.24,8000
2003-05-12,31.17,31.799999,31.17,31.6,17200
2003-05-13,31.5,31.75,31.48,31.75,16800
2003-05-14,31.5,31.790001,31.42,31.75,31700
2003-05-15,31.75,31.75,31.530001,31.66,7900
2003-05-16,31.43,31.66,30.01,30.299999,70700
2003-05-19,30.34,30.35,29.99,30.16,22400
2003-05-20,30.290001,30.58,30.1,30.42,4500
2003-05-21,30.17,30.459999,30.17,30.33,5600
2003-05-22,30.26,30.379999,30.190001,30.209999,12000
2003-05-23,30.190001,30.200001,29.75,29.85,49700
2003-05-27,29.799999,30.120001,29.200001,29.469999,36500
2003-05-28,29.559999,29.74,29.290001,29.5,27900
2003-05-29,29.799999,30.049999,29.51,29.65,29100
2003-05-30,29.799999,30.290001,29.799999,30.15,61400
2003-06-02,30.25,30.5,30.030001,30.209999,70200
2003-06-03,30.120001,30.41,30,30.290001,21800
2003-06-04,30.5,30.549999,30.120001,30.120001,28500
2003-06-05,30.02,30.1,29.879999,29.93,82600
2003-06-06,29.719999,29.76,28.85,28.860001,248100
2003-06-09,28.799999,29,28.799999,28.870001,36500
2003-06-10,29,29.35,28.950001,29.26,61800
2003-06-11,29.35,30.41,29.120001,30.41,73300
2003-06-12,30.450001,30.75,30.25,30.75,29300
2003-06-13,30.75,30.75,30.4,30.65,36200
2003-06-16,30.74,30.75,30.49,30.65,34800
2003-06-17,30.379999,30.85,30,30.610001,33800
2003-06-18,30.389999,30.5,30.120001,30.190001,150000
2003-06-19,30.35,30.41,29.469999,29.530001,62700
2003-06-20,29.790001,30.08,29.389999,29.85,70100
2003-06-23,29.879999,30.5,29.790001,30.5,65500
2003-06-24,30.5,30.620001,30.25,30.58,42500
2003-06-25,30.5,30.799999,30.5,30.799999,74800
2003-06-26,30.799999,30.889999,30.68,30.889999,26800
2003-06-27,30.610001,30.91,30.6,30.74,38300
2003-06-30,30.889999,31.4,30.530001,30.91,154800
2003-07-01,30.860001,31.35,30.120001,30.129999,57900
2003-07-02,29.75,30.969999,29.559999,30.77,42000
2003-07-03,30.76,31,30.459999,30.459999,10200
2003-07-07,30,30.870001,29.99,30.84,138100
2003-07-08,30.9,30.9,30.459999,30.610001,75000
2003-07-09,30.59,31,30.34,30.75,93300
2003-07-10,30.6,30.799999,30.6,30.75,130900
2003-07-11,30.790001,31.1,30.66,30.959999,262500
2003-07-14,31.139999,32.02,30.92,31.950001,139800
2003-07-15,32,32.02,31.370001,31.75,18600
2003-07-16,31.549999,32.130001,31.549999,31.620001,34000
2003-07-17,31.91,32,31.4,31.4,23300
2003-07-18,31.530001,31.530001,31.190001,31.35,43200
2003-07-21,31.16,31.450001,30.51,31.450001,69000
2003-07-22,31.200001,31.52,30.75,30.93,49300
2003-07-23,30.98,31.440001,30.65,31.4,31500
2003-07-24,31.440001,31.52,31.02,31.49,51000
2003-07-25,31.5,32.040001,31.389999,32.02,53800
2003-07-28,32.040001,32.43,31.530001,31.9,81300
2003-07-29,32.330002,32.330002,31.280001,31.93,55300
2003-07-30,31.77,31.99,31.379999,31.65,46200
2003-07-31,31.75,33.259998,31.41,32.84,48200
2003-08-01,32.900002,33,31.959999,32.310001,34300
2003-08-04,32.869999,32.869999,31.959999,32,16500
2003-08-05,32,32.950001,31.530001,31.549999,42900
2003-08-06,31.32,31.870001,31.32,31.65,20400
2003-08-07,31.65,32.450001,31.639999,32,42300
2003-08-08,32.200001,32.389999,31.639999,31.83,12500
2003-08-11,31.83,32.299999,31.799999,32,19500
2003-08-12,32.25,32.470001,31.780001,32.459999,97900
2003-08-13,32.509998,32.799999,32.18,32.220001,56500
2003-08-14,32.209999,32.209999,31.82,31.82,71500
2003-08-15,31.799999,32.200001,31.799999,31.809999,16000
2003-08-18,32,33,31.889999,32.889999,61800
2003-08-19,33,33.310001,32.110001,33.290001,55000
2003-08-20,33.299999,33.540001,33,33.540001,48900
2003-08-21,33.5,34.25,33.490002,34.200001,21700
2003-08-22,34,34,33.599998,33.599998,67300
2003-08-25,33.68,33.68,33.200001,33.330002,21500
2003-08-26,33.52,33.52,33.110001,33.400002,25100
2003-08-27,33.639999,34.080002,33.299999,34.049999,87600
2003-08-28,33.849998,34.080002,33.360001,33.98,39700
2003-08-29,34.040001,34.049999,33.919998,34.049999,12700
2003-09-02,33.98,34.049999,33.790001,34.049999,28800
2003-09-03,33.990002,34.490002,33.990002,34.450001,38100
2003-09-04,34.48,34.490002,33.970001,34.439999,16300
2003-09-05,33.799999,35,33.799999,34.369999,54200
2003-09-08,34.34,34.439999,33.82,34.16,24500
2003-09-09,34.040001,34.16,33.799999,34.080002,14900
2003-09-10,33.830002,34.099998,33.799999,33.990002,34500
2003-09-11,34.110001,34.169998,33.68,34.099998,35100
2003-09-12,34.099998,34.16,33.889999,34.07,15800
2003-09-15,34.009998,34.16,33.700001,34.16,11100
2003-09-16,33.82,34.07,33.799999,33.799999,41200
2003-09-17,34.349998,34.349998,33.689999,33.73,12300
2003-09-18,34,34.349998,33.689999,34.139999,16800
2003-09-19,34.139999,34.470001,33.939999,34.439999,24500
2003-09-22,34.389999,34.389999,33.919998,34.009998,44400
2003-09-23,33.950001,34.220001,33.900002,33.990002,24300
2003-09-24,34.02,34.5,34.02,34.290001,42100
2003-09-25,34.259998,34.459999,34.099998,34.110001,23400
2003-09-26,33.990002,34.189999,33.630001,33.700001,92500
2003-09-29,33.889999,34.25,33.689999,34.099998,94200
2003-09-30,34.23,34.23,33.400002,33.5,27700
2003-10-01,34.380001,34.549999,34.009998,34.549999,46700
2003-10-02,33.950001,34.610001,33.950001,34.599998,14400
2003-10-03,34.689999,35,34.580002,34.950001,42300
2003-10-06,34.689999,36.5,34.689999,36.060001,51900
2003-10-07,36.419998,36.419998,36.060001,36.400002,30300
2003-10-08,36.349998,36.400002,36.009998,36.009998,29700
2003-10-09,36.540001,36.540001,35.779999,35.779999,71300
2003-10-10,36.18,36.299999,35.75,36,36600
2003-10-13,35.970001,36.5,35.849998,36.25,17200
2003-10-14,36.25,36.25,35.990002,36.25,14700
2003-10-15,36.380001,36.380001,35.939999,36.150002,4600
2003-10-16,36.290001,36.740002,36.02,36.299999,15900
2003-10-17,36.43,36.5,35.700001,35.700001,17900
2003-10-20,35.73,35.939999,35.700001,35.810001,74300
2003-10-21,35.950001,35.950001,35.799999,35.900002,30400
2003-10-22,35.790001,35.900002,35.720001,35.799999,44000
2003-10-23,35.66,35.66,34.25,35.369999,88500
2003-10-24,35,35.509998,34.759998,35.209999,53500
2003-10-27,35.349998,35.59,34.57,35.59,50200
2003-10-28,35.59,36.380001,35.369999,36.380001,40100
2003-10-29,36.369999,37,35.990002,37,99200
2003-10-30,37,37,35.5,35.509998,26400
2003-10-31,35.419998,36.169998,35,35,33500
2003-11-03,36.18,36.919998,35.299999,36.25,42900
2003-11-04,35.650002,36.330002,35.650002,36.330002,43700
2003-11-05,36.5,36.84,36.130001,36.619999,28300
2003-11-06,36.990002,36.990002,36.189999,36.48,14700
2003-11-07,36.75,36.75,35.939999,36.43,40500
2003-11-10,36.32,36.689999,34.66,34.759998,35700
2003-11-11,35.48,35.860001,34.939999,35.529999,19900
2003-11-12,35.740002,36.950001,35.650002,36.950001,29600
2003-11-13,36.950001,36.950001,36,36.360001,22700
2003-11-14,36.299999,36.360001,35.599998,35.599998,29500
2003-11-17,35.580002,35.84,35.080002,35.080002,46200
2003-11-18,35.709999,35.709999,34.740002,34.740002,24600
2003-11-19,35.130001,35.650002,34.669998,35.650002,24700
2003-11-20,35.419998,35.990002,35.049999,35.950001,30800
2003-11-21,35.84,35.970001,35.02,35.02,16300
2003-11-24,35.02,36.580002,35.02,36.5,57000
2003-11-25,36.630001,37.25,36.490002,36.919998,59000
2003-11-26,36.869999,36.869999,36.16,36.75,13500
2003-11-28,36.75,37.099998,36.419998,36.959999,27700
2003-12-01,36.689999,36.849998,36.599998,36.75,21000
2003-12-02,36.75,36.75,36.139999,36.740002,29700
2003-12-03,36.52,36.75,34.549999,34.560001,38700
2003-12-04,35.310001,35.77,34.490002,35.07,54500
2003-12-05,35.169998,35.630001,35.16,35.23,48600
2003-12-08,35.630001,35.66,35.259998,35.360001,93100
2003-12-09,35.450001,35.509998,34.75,35.16,163200
2003-12-10,35.400002,35.52,35,35.52,30500
2003-12-11,35.540001,36,35.299999,35.57,32500
2003-12-12,35.919998,35.919998,35.209999,35.75,35700
2003-12-15,35.75,36,35.290001,35.599998,38600
2003-12-16,35.709999,35.98,34.990002,35.98,29200
2003-12-17,35.970001,36.099998,35.25,35.790001,14900
2003-12-18,35.599998,36.5,35.599998,36.439999,54100
2003-12-19,36.700001,36.900002,36.029999,36.849998,32400
2003-12-22,36.57,37.240002,36.57,37.080002,27700
2003-12-23,36.849998,37.25,36.650002,37.130001,110000
2003-12-24,36.82,36.82,36.220001,36.220001,8600
2003-12-26,36.310001,36.34,36.16,36.32,3500
2003-12-29,37.02,37.650002,36.5,37.099998,49100
2003-12-30,37.029999,37.66,36.549999,36.970001,30100
2003-12-31,37,37,36.139999,36.139999,51400
2004-01-02,36.470001,37,36.23,36.610001,15500
2004-01-05,36.560001,37.23,36.200001,36.509998,84700
2004-01-06,36.790001,37.009998,36.5,36.630001,22200
2004-01-07,36.630001,36.860001,36.119999,36.150002,17200
2004-01-08,36.639999,37.130001,36.220001,37.099998,60500
2004-01-09,36.779999,37.32,36.400002,37.02,13300
2004-01-12,36.400002,37.639999,36.400002,37.639999,16800
2004-01-13,37.720001,37.720001,36.91,37.439999,42800
2004-01-14,37.669998,37.669998,37.16,37.490002,16900
2004-01-15,37.75,37.75,36.099998,37.459999,18900
2004-01-16,37.389999,37.400002,36.450001,36.75,24200
2004-01-20,37.509998,37.509998,36,37.369999,36100
2004-01-21,36.959999,38.759998,36.66,38,110300
2004-01-22,38.360001,38.490002,37.580002,38.279999,33600
2004-01-23,37.380001,38.75,37.380001,38.75,40800
2004-01-26,37.599998,39.5,37.580002,39.5,18600
2004-01-27,39.5,39.5,38.950001,38.950001,12400
2004-01-28,39,39.330002,38.5,38.849998,16800
2004-01-29,39.189999,39.189999,38.34,38.48,58500
2004-01-30,38.48,39.25,38.349998,38.709999,35100
2004-02-02,38.34,39.080002,38.279999,38.490002,62200
2004-02-03,37.970001,38.849998,37.970001,38.470001,31300
2004-02-04,38.009998,39.119999,36.709999,36.709999,62900
2004-02-05,37.939999,38.84,36.799999,38.349998,18000
2004-02-06,38,39,37.84,38.900002,29700
2004-02-09,38.650002,39.330002,37.799999,39.330002,13900
2004-02-10,39.349998,39.75,37.810001,39.369999,21300
2004-02-11,39.099998,39.310001,38.959999,39.02,29900
2004-02-12,39,39.650002,38.84,39.5,29000
2004-02-13,38.759998,39.599998,38.759998,39.32,32300
2004-02-17,39.599998,39.709999,39.080002,39.68,14300
2004-02-18,39.75,39.98,39.5,39.52,32900
2004-02-19,39.970001,39.970001,39.419998,39.5,16800
2004-02-20,39.990002,39.990002,39.330002,39.73,24000
2004-02-23,39.77,39.990002,39.509998,39.700001,28500
2004-02-24,39.689999,39.990002,39.400002,39.959999,17700
2004-02-25,39.25,39.98,39.25,39.98,6800
2004-02-26,39.939999,40,39.41,39.650002,29500
2004-02-27,39.509998,39.790001,39.32,39.43,18400
2004-03-01,39.509998,40,39.400002,39.93,14200
2004-03-02,40,40.25,39.889999,39.889999,142400
2004-03-03,39.939999,39.970001,39.220001,39.970001,22800
2004-03-04,39.279999,40.669998,39.049999,40.669998,18500
2004-03-05,40.310001,40.68,39.900002,39.950001,35300
2004-03-08,40.200001,40.34,39.419998,39.419998,12900
2004-03-09,39.650002,40.029999,39.099998,39.59,11200
2004-03-10,39.419998,39.689999,38.580002,38.580002,21800
2004-03-11,38.689999,39.279999,38.080002,38.080002,12400
2004-03-12,38.5,39.200001,38.07,39.150002,20700
2004-03-15,39,39,38.279999,38.279999,19800
2004-03-16,38.689999,39.27,38.290001,38.5,40300
2004-03-17,38.639999,39,38.330002,38.869999,51100
2004-03-18,39,39,38.740002,38.830002,16800
2004-03-19,39.130001,39.540001,38.130001,38.130001,32500
2004-03-22,39.369999,39.380001,37.599998,37.599998,16700
2004-03-23,37.759998,38.5,37.549999,38.240002,24200
2004-03-24,38.240002,38.599998,37.189999,37.189999,29600
2004-03-25,38.290001,38.290001,37.200001,37.5,52100
2004-03-26,37.5,37.599998,37.130001,37.169998,43900
2004-03-29,37.700001,37.790001,37.490002,37.549999,59700
2004-03-30,37.5,37.799999,37.5,37.650002,57300
2004-03-31,37.740002,37.799999,37.060001,37.389999,40100
2004-04-01,37.360001,38,37.330002,37.799999,39000
2004-04-02,37.060001,38.919998,37.060001,37.700001,31300
2004-04-05,38.299999,39,38.150002,39,35400
2004-04-06,38.07,38.91,38.029999,38.029999,13600
2004-04-07,39.07,39.07,38.07,38.43,8600
2004-04-08,39.110001,39.110001,38.110001,38.41,14900
2004-04-12,38.669998,39,37.950001,37.990002,17600
2004-04-13,38.779999,38.779999,36.700001,37,21900
2004-04-14,37.360001,37.360001,35.91,36.48,20300
2004-04-15,35.900002,36.610001,35.540001,35.779999,22900
2004-04-16,36.459999,36.73,35.549999,36.459999,24300
2004-04-19,36.400002,36.740002,35.720001,35.869999,20500
2004-04-20,36.990002,36.990002,35.5,35.5,8400
2004-04-21,35.509998,35.75,35,35.18,59900
2004-04-22,35.27,35.419998,35.169998,35.169998,60300
2004-04-23,35.290001,35.299999,34.990002,35.200001,105300
2004-04-26,35.150002,35.25,34.700001,34.73,29200
2004-04-27,34.650002,35.220001,34.650002,35.110001,104600
2004-04-28,34.650002,35.130001,34.529999,34.529999,38000
2004-04-29,34.970001,34.98,33.849998,34.150002,50900
2004-04-30,33.959999,34.630001,33.959999,34.25,54400
2004-05-03,34.950001,35.23,34.150002,34.150002,83500
2004-05-04,35,35,33.860001,33.91,76900
2004-05-05,34.34,34.34,33.75,33.75,65400
2004-05-06,33.759998,33.91,33.150002,33.389999,57900
2004-05-07,33.650002,34.25,33.389999,34.150002,84600
2004-05-10,33.759998,34.049999,32.02,32.049999,66100
2004-05-11,32.259998,33.16,32.130001,33.16,62600
2004-05-12,33.41,33.599998,33,33.599998,132900
2004-05-13,33.279999,33.630001,33.16,33.189999,31500
2004-05-14,33.259998,33.5,33.080002,33.25,41200
2004-05-17,33.110001,33.650002,32.77,33.189999,48400
2004-05-18,33.599998,34.880001,33.240002,34.650002,63600
2004-05-19,34.93,35.060001,34.389999,34.48,68300
2004-05-20,34.389999,34.939999,34.389999,34.939999,26200
2004-05-21,34.939999,35.200001,34.380001,35.09,37200
2004-05-24,35.279999,35.279999,34.970001,35.09,26600
2004-05-25,35.119999,36.400002,34.970001,36.200001,50600
2004-05-26,36.240002,36.259998,35.91,36.259998,24800
2004-05-27,35.810001,36.43,35.639999,36.049999,66900
2004-05-28,36.299999,36.689999,36.150002,36.299999,24300
2004-06-01,36.970001,36.970001,35.950001,36.299999,28400
2004-06-02,35.919998,36.419998,35.919998,36.169998,38800
2004-06-03,35.900002,36.48,35.900002,36,27700
2004-06-04,36.450001,36.470001,36,36,16500
2004-06-07,35.900002,37.200001,35.900002,36.900002,32400
2004-06-08,36.880001,36.970001,36.43,36.43,19500
2004-06-09,36.360001,36.630001,35.98,36.220001,28200
2004-06-10,36.23,36.73,35.990002,36.119999,40100
2004-06-14,36.549999,36.549999,35.799999,35.93,42100
2004-06-15,36,36.169998,35.889999,36,29500
2004-06-16,36,36.220001,36,36.150002,17700
