date,open,high,low,close,volume
2005-09-02,38.235294,38.235294,38.235294,38.235294,0
2005-09-06,39.313725,39.313725,39.313725,39.313725,153
2005-09-07,39.313725,39.313725,39.313725,39.313725,102
2005-09-08,39.313725,39.313725,39.313725,39.313725,153
2005-09-09,40.196079,40.196079,40.196079,40.196079,153
2005-09-12,39.705883,39.705883,39.215687,39.705883,21114
2005-09-13,39.705883,39.705883,39.705883,39.705883,408
2005-09-14,39.705883,39.705883,39.705883,39.705883,0
2005-09-15,39.705883,39.705883,39.705883,39.705883,0
2005-09-16,39.705883,39.705883,39.705883,39.705883,255
2005-09-19,39.705883,39.705883,39.705883,39.705883,204
2005-09-20,39.705883,39.705883,39.705883,39.705883,51
2005-09-21,39.705883,39.705883,39.705883,39.705883,0
2005-09-22,39.705883,40.196079,39.705883,40.196079,510
2005-09-23,38.235294,38.235294,38.235294,38.235294,255
2005-09-26,38.235294,38.235294,38.235294,38.235294,0
2005-09-27,38.235294,38.235294,38.235294,38.235294,51
2005-09-28,38.235294,38.235294,38.235294,38.235294,0
2005-09-29,38.725491,38.725491,38.725491,38.725491,255
2005-09-30,38.725491,38.725491,38.725491,38.725491,0
2005-10-03,39.705883,41.176472,38.235294,38.235294,408
2005-10-04,40.196079,40.196079,39.705883,39.705883,204
2005-10-05,39.705883,39.705883,39.705883,39.705883,0
2005-10-06,39.705883,39.705883,39.705883,39.705883,0
2005-10-07,39.705883,39.705883,39.705883,39.705883,0
2005-10-10,39.705883,39.705883,39.705883,39.705883,0
2005-10-11,39.705883,39.705883,39.705883,39.705883,0
2005-10-12,38.235294,38.235294,38.235294,38.235294,816
2005-10-13,38.725491,38.725491,38.725491,38.725491,714
2005-10-14,39.215687,39.215687,39.215687,39.215687,5100
2005-10-17,39.215687,39.215687,38.235294,38.235294,867
2005-10-18,38.235294,38.235294,38.235294,38.235294,0
2005-10-19,38.235294,38.235294,38.235294,38.235294,0
2005-10-20,38.725491,38.725491,38.725491,38.725491,204
2005-10-21,38.725491,38.725491,38.725491,38.725491,0
2005-10-24,38.725491,38.725491,38.725491,38.725491,0
2005-10-25,38.725491,38.725491,38.725491,38.725491,0
2005-10-26,39.215687,39.215687,39.215687,39.215687,714
2005-10-27,39.215687,39.215687,39.215687,39.215687,255
2005-10-28,40.196079,41.176472,40.196079,40.196079,306
2005-10-31,41.176472,41.176472,41.176472,41.176472,1020
2005-11-01,41.176472,41.176472,41.176472,41.176472,153
2005-11-02,39.313725,39.705883,38.725491,39.215687,9690
2005-11-03,39.313725,40.196079,39.313725,40.196079,2856
2005-11-04,40.196079,40.196079,40.196079,40.196079,0
2005-11-07,39.705883,39.705883,39.705883,39.705883,2703
2005-11-08,39.705883,39.705883,39.705883,39.705883,0
2005-11-09,40.196079,40.196079,39.705883,39.901962,2040
2005-11-10,39.705883,39.705883,39.705883,39.705883,102
2005-11-11,39.705883,39.705883,39.705883,39.705883,510
2005-11-14,40.196079,40.196079,40.196079,40.196079,5100
2005-11-15,40.196079,40.196079,40.196079,40.196079,0
2005-11-16,40.196079,40.196079,40.196079,40.196079,0
2005-11-17,40.196079,40.196079,40.196079,40.196079,0
2005-11-18,40.196079,40.196079,40.196079,40.196079,0
2005-11-21,39.705883,39.705883,39.705883,39.705883,2703
2005-11-22,39.705883,39.705883,39.705883,39.705883,0
2005-11-23,40.196079,41.176472,40.196079,41.176472,510
2005-11-25,40.196079,40.196079,40.196079,40.196079,459
2005-11-28,43.137257,45.098038,43.137257,45.098038,306
2005-11-29,46.568626,46.568626,45.098038,46.07843,510
2005-11-30,46.568626,46.568626,46.568626,46.568626,408
2005-12-01,46.568626,46.568626,46.568626,46.568626,51
2005-12-02,45.098038,45.529411,45.098038,45.529411,7395
2005-12-05,46.568626,49,46.568626,49,255
2005-12-06,46.372547,46.372547,45.098038,45.098038,255
2005-12-07,45.098038,45.098038,45.098038,45.098038,0
2005-12-08,45.098038,45.098038,45.098038,45.098038,0
2005-12-09,45.098038,45.098038,45.098038,45.098038,0
2005-12-12,47.058823,47.058823,45,45.294117,13260
2005-12-13,45.313725,45.313725,45.098038,45.098038,13821
2005-12-14,44.607841,45.098038,44.215687,45.098038,306
2005-12-15,47.058823,47.058823,45.098038,45.098038,2652
2005-12-16,45.098038,45.098038,45.098038,45.098038,0
2005-12-19,45.098038,45.588234,45.098038,45.588234,7497
2005-12-20,45.098038,45.588234,45.098038,45.588234,6630
2005-12-21,45.588234,45.588234,45.588234,45.588234,0
2005-12-22,45.588234,45.588234,45.588234,45.588234,0
2005-12-23,45.588234,45.588234,45.588234,45.588234,0
2005-12-27,45.588234,46.470589,45.588234,46.470589,1275
2005-12-28,46.470589,47.35294,46.470589,47.35294,357
2005-12-29,47.843136,47.843136,47.843136,47.843136,306
2005-12-30,45.588234,47.843136,45.588234,45.588234,1887
2006-01-03,47.843136,47.843136,47.843136,47.843136,2040
2006-01-04,46.07843,46.470589,46.07843,46.470589,6120
2006-01-05,47.058823,48.039215,47.058823,47.058823,1122
2006-01-06,47.058823,47.058823,47.058823,47.058823,0
2006-01-09,49.019608,49.019608,49.019608,49.019608,102
2006-01-10,49.019608,51.666668,49.019608,50,459
2006-01-11,51.666668,52.450981,50.980392,50.980392,1377
2006-01-12,51.568626,51.568626,50.980392,50.980392,2091
2006-01-13,50.980392,51.176472,50.196079,50.196079,255
2006-01-17,50.490196,50.490196,50.490196,50.490196,102
2006-01-18,50.490196,50.490196,50.490196,50.490196,153
2006-01-19,51.470589,51.470589,51.176472,51.176472,612
2006-01-20,51.176472,51.176472,51.176472,51.176472,51
2006-01-23,51.176472,51.176472,51.176472,51.176472,0
2006-01-24,51.176472,51.176472,51.176472,51.176472,0
2006-01-25,51.176472,51.176472,51.176472,51.176472,0
2006-01-26,51.176472,51.176472,51.176472,51.176472,0
2006-01-27,50.686275,50.686275,50.686275,50.686275,255
2006-01-30,50.686275,50.686275,50.686275,50.686275,510
2006-01-31,50.686275,50.686275,50.686275,50.686275,0
2006-02-01,50.686275,50.686275,50.686275,50.686275,0
2006-02-02,50.686275,50.686275,50.686275,50.686275,0
2006-02-03,50.882355,50.980392,50.882355,50.980392,459
2006-02-06,50.882355,50.882355,50.882355,50.882355,510
2006-02-07,50.980392,51.470589,50.980392,51.176472,9384
2006-02-08,51.372547,51.372547,51.176472,51.176472,357
2006-02-09,50.980392,51.372547,50.882355,51.274509,6324
2006-02-10,51.372547,53.431374,51.274509,51.274509,2091
2006-02-13,53.431374,53.431374,53.431374,53.431374,561
2006-02-14,51.07843,51.176472,51.07843,51.07843,2856
2006-02-15,51.372547,51.960785,51.372547,51.372547,10506
2006-02-16,51.372547,51.372547,51.372547,51.372547,0
2006-02-17,51.372547,51.372547,51.372547,51.372547,0
2006-02-21,51.176472,51.960785,51.176472,51.568626,2040
2006-02-22,51.568626,51.568626,51.568626,51.568626,0
2006-02-23,51.568626,51.568626,51.568626,51.568626,0
2006-02-24,51.568626,51.568626,51.568626,51.568626,0
2006-02-27,51.568626,51.568626,51.568626,51.568626,0
2006-02-28,51.176472,51.372547,50.980392,50.980392,867
2006-03-01,51.960785,51.960785,51.960785,51.960785,51
2006-03-02,51.470589,51.470589,51.176472,51.176472,2193
2006-03-03,51.176472,51.176472,51.176472,51.176472,0
2006-03-06,51.176472,51.176472,51.176472,51.176472,0
2006-03-07,50.980392,51.960785,50.980392,51.07843,561
2006-03-08,51.07843,51.07843,51.07843,51.07843,0
2006-03-09,51.176472,51.176472,51.176472,51.176472,1275
2006-03-10,51.176472,51.176472,51.176472,51.176472,0
2006-03-13,51.176472,51.176472,51.176472,51.176472,0
2006-03-14,51.470589,51.470589,51.470589,51.470589,102
2006-03-15,51.07843,51.07843,50,50,3111
2006-03-16,50,50,50,50,0
2006-03-17,50,50,50,50,153
2006-03-20,50,50,50,50,0
2006-03-21,50,50.490196,49.313725,49.313725,4590
2006-03-22,49.411766,49.411766,49.411766,49.411766,102
2006-03-23,49.411766,49.411766,49.411766,49.411766,12444
2006-03-24,49.411766,49.411766,49.411766,49.411766,0
2006-03-27,49.411766,49.411766,49.411766,49.411766,0
2006-03-28,49.705883,49.803921,49.509804,49.509804,1122
2006-03-29,49.509804,49.509804,49.509804,49.509804,0
2006-03-30,49.509804,49.509804,49.509804,49.509804,0
2006-03-31,49.509804,49.509804,49.509804,49.509804,0
2006-04-03,49.607841,49.607841,49.607841,49.607841,510
2006-04-04,49.509804,49.509804,49.509804,49.509804,1632
2006-04-05,49.588234,49.588234,49.588234,49.588234,306
2006-04-06,49.588234,49.588234,49.588234,49.588234,204
2006-04-07,49.411766,49.411766,49.411766,49.411766,153
2006-04-10,49.411766,49.411766,49.411766,49.411766,0
2006-04-11,49.411766,49.411766,49.411766,49.411766,0
2006-04-12,49.411766,49.411766,49.411766,49.411766,0
2006-04-13,49.411766,49.411766,49.411766,49.411766,0
2006-04-17,49.588234,49.588234,49.588234,49.588234,102
2006-04-18,49.588234,49.588234,49.588234,49.588234,0
2006-04-19,49.411766,49.705883,49.411766,49.705883,1122
2006-04-20,49.705883,49.705883,49.705883,49.705883,0
2006-04-21,49.509804,49.588234,49.411766,49.411766,918
2006-04-24,49.411766,49.411766,49.411766,49.411766,0
2006-04-25,49.411766,49.411766,49.411766,49.411766,1377
2006-04-26,49.411766,49.411766,49.411766,49.411766,0
2006-04-27,49.313725,49.509804,49.313725,49.509804,612
2006-04-28,49.509804,49.509804,49.509804,49.509804,51
2006-05-01,49.313725,49.509804,49.313725,49.509804,408
2006-05-02,49.509804,49.509804,49.509804,49.509804,0
2006-05-03,49.509804,49.509804,49.509804,49.509804,510
2006-05-04,49.509804,49.509804,49.509804,49.509804,0
2006-05-05,49.313725,49.313725,49.313725,49.313725,51
2006-05-08,49.313725,49.313725,47.450981,48.137257,6324
2006-05-09,48.137257,48.137257,48.137257,48.137257,0
2006-05-10,47.254902,47.254902,47.254902,47.254902,255
2006-05-11,47.549019,48.039215,47.254902,48.039215,2907
2006-05-12,48.137257,49.509804,48.137257,49.509804,1377
2006-05-15,50.490196,50.490196,50.392159,50.392159,510
2006-05-16,49.313725,49.313725,49.313725,49.313725,102
2006-05-17,49.313725,49.313725,49.313725,49.313725,0
2006-05-18,48.725491,48.725491,48.725491,48.725491,153
2006-05-19,48.137257,48.137257,48.137257,48.137257,408
2006-05-22,49.019608,49.019608,48.039215,48.039215,612
2006-05-23,48.039215,48.039215,48.039215,48.039215,0
2006-05-24,48.039215,48.039215,48.039215,48.039215,102
2006-05-25,47.745098,47.745098,47.745098,47.745098,204
2006-05-26,47.745098,47.745098,47.745098,47.745098,0
2006-05-30,47.450981,47.450981,47.450981,47.450981,153
2006-05-31,47.549019,48.039215,47.549019,48.039215,255
2006-06-01,48.039215,48.039215,48.039215,48.039215,102
2006-06-02,48.039215,48.039215,48.039215,48.039215,0
2006-06-05,47.450981,47.450981,47.35294,47.35294,2193
2006-06-06,47.35294,47.35294,47.35294,47.35294,0
2006-06-07,47.274509,47.274509,47.274509,47.274509,51
2006-06-08,47.274509,47.274509,47.274509,47.274509,0
2006-06-09,47.274509,47.274509,47.274509,47.274509,0
2006-06-12,47.450981,47.549019,46.764706,47.058823,5049
2006-06-13,46.568626,46.568626,46.568626,46.568626,408
2006-06-14,47.549019,47.549019,47.549019,47.549019,306
2006-06-15,47.549019,47.549019,47.549019,47.549019,0
2006-06-16,47.549019,47.549019,47.549019,47.549019,0
2006-06-19,47.549019,47.549019,47.549019,47.549019,0
2006-06-20,47.549019,47.549019,47.549019,47.549019,0
2006-06-21,46.568626,47.64706,46.568626,47.64706,459
2006-06-22,47.058823,47.058823,46.470589,46.470589,459
2006-06-23,46.098038,46.098038,46.098038,46.098038,102
2006-06-26,46.098038,46.098038,46.098038,46.098038,0
2006-06-27,46.568626,46.568626,46.568626,46.568626,102
2006-06-28,45.882355,45.882355,45.882355,45.882355,459
2006-06-29,46.058823,46.07843,45.882355,45.882355,918
2006-06-30,46.07843,46.07843,45.882355,45.882355,510
2006-07-03,45.882355,45.882355,45.882355,45.882355,0
2006-07-05,45.882355,45.882355,45.882355,45.882355,0
2006-07-06,45.882355,46.274509,45.882355,46.274509,3060
2006-07-07,46.568626,46.568626,45.882355,45.882355,408
2006-07-10,45.882355,46.274509,45.882355,46.274509,816
2006-07-11,46.274509,46.274509,46.274509,46.274509,2754
2006-07-12,46.274509,46.274509,46.274509,46.274509,0
2006-07-13,46.274509,46.274509,46.274509,46.274509,102
2006-07-14,46.568626,47.058823,46.568626,47.058823,1377
2006-07-17,47.450981,47.843136,47.450981,47.843136,255
2006-07-18,47.843136,47.843136,47.843136,47.843136,0
2006-07-19,47.843136,47.843136,47.843136,47.843136,0
2006-07-20,47.843136,50,47.843136,50,1683
2006-07-21,50,50.980392,50,50.980392,510
2006-07-24,50.980392,50.980392,50,50.980392,10353
2006-07-25,48.529411,48.529411,48.039215,48.039215,765
2006-07-26,48.529411,54.901962,48.529411,52.941177,6273
2006-07-27,50.784313,50.784313,50.490196,50.490196,357
2006-07-28,50.490196,50.490196,50.490196,50.490196,0
2006-07-31,50.490196,50.490196,50.490196,50.490196,0
2006-08-01,50.980392,50.980392,50.980392,50.980392,102
2006-08-02,50.980392,50.980392,50.980392,50.980392,357
2006-08-03,50.980392,50.980392,50.490196,50.490196,663
2006-08-04,50.490196,50.490196,50.490196,50.490196,0
2006-08-07,51.372547,51.372547,50.980392,50.980392,306
2006-08-08,50.980392,50.980392,50.980392,50.980392,0
2006-08-09,50.980392,50.980392,50.490196,50.490196,1020
2006-08-10,50.490196,50.490196,50.490196,50.490196,0
2006-08-11,50.490196,50.490196,50.098038,50.098038,816
2006-08-14,50.098038,50.098038,50.098038,50.098038,561
2006-08-15,50.098038,50.980392,50.098038,50.980392,10251
2006-08-16,50.980392,50.980392,50.980392,50.980392,0
2006-08-17,50.980392,50.980392,50.980392,50.980392,0
2006-08-18,50.980392,50.980392,50.980392,50.980392,0
2006-08-21,50.098038,50.196079,50.098038,50.196079,408
2006-08-22,50.980392,50.980392,50.196079,50.196079,357
2006-08-23,50.196079,50.196079,50.196079,50.196079,0
2006-08-24,50.196079,50.196079,50.196079,50.196079,2040
2006-08-25,50.196079,50.196079,50.196079,50.196079,0
2006-08-28,50.294117,50.294117,50,50,153
2006-08-29,50.098038,50.098038,50.098038,50.098038,510
2006-08-30,50.098038,50.098038,50.098038,50.098038,0
2006-08-31,50.098038,50.980392,50.098038,50.980392,867
2006-09-01,50.980392,50.980392,50.980392,50.980392,0
2006-09-05,52.843136,52.843136,51.960785,51.960785,459
2006-09-06,51.960785,52.156864,51.960785,52.156864,510
2006-09-07,52.549019,52.549019,52.549019,52.549019,51
2006-09-08,51.176472,51.176472,51.176472,51.176472,153
2006-09-11,51.176472,51.176472,51.176472,51.176472,0
2006-09-12,51.176472,51.176472,51.176472,51.176472,0
2006-09-13,50.980392,51.07843,50.392159,51.07843,561
2006-09-14,50.392159,51.098038,50.196079,51.098038,2652
2006-09-15,51.098038,51.098038,51.098038,51.098038,0
2006-09-18,51.098038,51.098038,51.098038,51.098038,0
2006-09-19,51.960785,51.960785,51.960785,51.960785,510
2006-09-20,51.764706,51.764706,51.764706,51.764706,510
2006-09-21,51.764706,51.764706,51.764706,51.764706,0
2006-09-22,51.764706,51.764706,51.764706,51.764706,255
2006-09-25,51.764706,51.764706,51.764706,51.764706,0
2006-09-26,51.960785,51.960785,51.960785,51.960785,255
2006-09-27,51.960785,52.509804,51.960785,52.509804,1122
2006-09-28,52.509804,52.509804,52.509804,52.509804,0
2006-09-29,52.509804,52.509804,52.509804,52.509804,0
2006-10-02,52.549019,52.549019,52.549019,52.549019,510
2006-10-03,52.549019,52.549019,52.549019,52.549019,102
2006-10-04,52.549019,52.549019,52.549019,52.549019,102
2006-10-05,52.549019,52.568626,51.176472,51.176472,5763
2006-10-06,51.764706,51.960785,51.764706,51.960785,306
2006-10-09,51.960785,51.960785,51.960785,51.960785,0
2006-10-10,51.960785,51.960785,51.960785,51.960785,0
2006-10-11,52.843136,54.901962,52.843136,54.901962,1173
2006-10-12,54.901962,54.901962,54.901962,54.901962,0
2006-10-13,54.411766,54.411766,54.411766,54.411766,510
2006-10-16,54.901962,54.901962,54.901962,54.901962,51
2006-10-17,54.901962,54.901962,54.901962,54.901962,0
2006-10-18,54.901962,54.901962,54.901962,54.901962,0
2006-10-19,56.862743,56.862743,56.862743,56.862743,102
2006-10-20,58.235294,59.803921,58.235294,59.803921,1326
2006-10-23,57.843136,57.843136,57.843136,57.843136,255
2006-10-24,57.843136,57.843136,57.843136,57.843136,51
2006-10-25,57.843136,57.843136,57.843136,57.843136,102
2006-10-26,58.529411,58.529411,58.431374,58.431374,7650
2006-10-27,58.529411,58.529411,58.529411,58.529411,51
2006-10-30,58.529411,58.529411,58.529411,58.529411,102
2006-10-31,59.019608,61.764706,59.019608,61.274509,1938
2006-11-01,60.784313,60.784313,60.549019,60.549019,408
2006-11-02,60.392159,60.392159,60.098038,60.098038,1428
2006-11-03,60,60.294117,60,60,765
2006-11-06,60.588234,60.784313,60,60,561
2006-11-07,60.294117,60.294117,59.333332,59.333332,714
2006-11-08,59.313725,59.803921,59.313725,59.803921,255
2006-11-09,59.803921,59.803921,59.705883,59.705883,357
2006-11-10,59.803921,59.803921,59.803921,59.803921,102
2006-11-13,59.764706,59.764706,59.607841,59.607841,459
2006-11-14,59.803921,59.803921,58.333332,58.823528,17289
2006-11-15,58.823528,59.803921,58.823528,59.803921,408
2006-11-16,59.803921,59.803921,59.803921,59.803921,0
2006-11-17,59.313725,59.313725,59.313725,59.313725,255
2006-11-20,59.313725,59.313725,59.313725,59.313725,765
2006-11-21,59.313725,59.313725,59.313725,59.313725,51
2006-11-22,59.803921,60.784313,59.411766,59.509804,11169
2006-11-24,59.509804,59.509804,59.509804,59.509804,0
2006-11-27,60.784313,61.274509,60.784313,60.784313,867
2006-11-28,61.862743,62.745098,61.862743,62.745098,2652
2006-11-29,62.058823,63.039215,62.058823,63.039215,306
2006-11-30,63.235294,63.235294,62.254902,62.254902,714
2006-12-01,63.235294,63.235294,63.235294,63.235294,102
2006-12-04,63.235294,63.235294,63.235294,63.235294,102
2006-12-05,63.235294,63.235294,63.235294,63.235294,102
2006-12-06,63.235294,63.235294,63.235294,63.235294,204
2006-12-07,63.235294,63.235294,63.176472,63.176472,1581
2006-12-08,63.176472,63.176472,63.176472,63.176472,0
2006-12-11,63.176472,63.176472,63.176472,63.176472,0
2006-12-12,63.176472,63.176472,63.176472,63.176472,0
2006-12-13,62.745098,62.745098,62.745098,62.745098,51
2006-12-14,63.725491,63.725491,62.843136,62.843136,714
2006-12-15,62.843136,62.843136,62.843136,62.843136,0
2006-12-18,62.843136,62.843136,62.843136,62.843136,0
2006-12-19,63.725491,66.666664,63.725491,65.882355,1326
2006-12-20,64.705879,65.882355,64.705879,65.882355,3264
2006-12-21,65.882355,65.882355,65.098038,65.098038,485
2006-12-22,64.901962,64.901962,64.117645,64.117645,969
2006-12-26,64.117645,65.686272,64.117645,64.117645,255
2006-12-27,64.666664,64.666664,64.666664,64.666664,51
2006-12-28,64.705879,64.705879,64.117645,64.117645,2397
2006-12-29,64.705879,64.705879,64.705879,64.705879,51
2007-01-03,64.705879,64.705879,64.705879,64.705879,0
2007-01-04,63.64706,63.64706,63.64706,63.64706,77
2007-01-05,62.745098,63.725491,62.745098,63.725491,944
2007-01-08,63.725491,63.725491,62.745098,63.725491,791
2007-01-09,63.725491,64.313728,63.725491,64.313728,944
2007-01-10,63.725491,63.725491,63.725491,63.725491,51
2007-01-11,62.745098,64.666664,62.745098,62.745098,1505
2007-01-12,64.705879,64.705879,62.745098,62.745098,561
2007-01-16,62.745098,63.333332,62.745098,63.333332,459
2007-01-17,64.117645,64.117645,63.725491,63.92157,4157
2007-01-18,63.92157,63.92157,63.92157,63.92157,51
2007-01-19,63.725491,63.725491,63.725491,63.725491,434
2007-01-22,62.980392,62.980392,62.980392,62.980392,102
2007-01-23,62.980392,64.313728,62.980392,63.725491,2678
2007-01-24,64.313728,64.313728,64.313728,64.313728,536
2007-01-25,63.529411,63.529411,63.529411,63.529411,128
2007-01-26,63.529411,63.529411,63.529411,63.529411,0
2007-01-29,64.705879,64.705879,64.705879,64.705879,51
2007-01-30,64.705879,64.705879,64.705879,64.705879,102
2007-01-31,64.705879,64.705879,64.705879,64.705879,128
2007-02-01,64.705879,64.705879,63.725491,63.725491,332
2007-02-02,64.705879,64.705879,63.725491,63.725491,1428
2007-02-05,63.725491,63.725491,61.764706,61.764706,3927
2007-02-06,62.745098,64.705879,62.745098,63.137257,5942
2007-02-07,62.745098,62.745098,62.549019,62.549019,3264
2007-02-08,62.35294,62.745098,62.35294,62.745098,153
