date,open,high,low,close,volume
1989-05-10,3.444444,3.444444,3.444444,3.444444,0
1989-05-11,0,3.722222,3.722222,3.722222,2250
1989-05-12,3.722222,3.722222,3.722222,3.722222,0
1989-05-15,0,3.444444,3.444444,3.444444,450
1989-05-16,0,3.666667,3.444444,3.666667,7200
1989-05-17,0,3.777778,3.777778,3.777778,450
1989-05-18,0,3.722222,3.5,3.5,13950
1989-05-19,3.5,3.5,3.5,3.5,0
1989-05-22,0,3.5,3.5,3.5,8550
1989-05-23,3.5,3.5,3.5,3.5,0
1989-05-24,3.5,3.5,3.5,3.5,0
1989-05-25,3.5,3.5,3.5,3.5,0
1989-05-26,0,3.666667,3.555556,3.666667,14850
1989-05-30,0,3.666667,3.666667,3.666667,900
1989-05-31,0,3.722222,3.555556,3.722222,9900
1989-06-01,0,3.555556,3.555556,3.555556,1800
1989-06-02,0,3.722222,3.666667,3.722222,5850
1989-06-05,3.722222,3.722222,3.722222,3.722222,0
1989-06-06,0,3.666667,3.666667,3.666667,1350
1989-06-07,0,3.555556,3.555556,3.555556,6750
1989-06-08,3.555556,3.555556,3.555556,3.555556,0
1989-06-09,3.555556,3.555556,3.555556,3.555556,0
1989-06-12,0,3.666667,3.666667,3.666667,900
1989-06-13,0,3.666667,3.666667,3.666667,4500
1989-06-14,0,3.777778,3.555556,3.777778,16200
1989-06-15,0,3.555556,3.555556,3.555556,450
1989-06-16,0,3.777778,3.555556,3.777778,27000
1989-06-19,0,3.777778,3.555556,3.777778,4500
1989-06-20,0,3.722222,3.555556,3.555556,900
1989-06-21,3.555556,3.555556,3.555556,3.555556,0
1989-06-22,3.555556,3.555556,3.555556,3.555556,0
1989-06-23,0,3.777778,3.777778,3.777778,4050
1989-06-26,0,3.555556,3.555556,3.555556,4050
1989-06-27,3.555556,3.555556,3.555556,3.555556,0
1989-06-28,3.555556,3.555556,3.555556,3.555556,0
1989-06-29,3.555556,3.555556,3.555556,3.555556,0
1989-06-30,0,3.555556,3.555556,3.555556,4950
1989-07-03,0,3.555556,3.555556,3.555556,900
1989-07-05,0,3.611111,3.555556,3.555556,18000
1989-07-06,0,3.75,3.555556,3.75,17100
1989-07-07,3.75,3.75,3.75,3.75,0
1989-07-10,0,3.555556,3.555556,3.555556,2250
1989-07-11,0,3.611111,3.555556,3.555556,6750
1989-07-12,3.555556,3.555556,3.555556,3.555556,0
1989-07-13,3.555556,3.555556,3.555556,3.555556,0
1989-07-14,0,3.777778,3.777778,3.777778,4500
1989-07-17,0,3.555556,3.555556,3.555556,4500
1989-07-18,3.555556,3.555556,3.555556,3.555556,0
1989-07-19,0,3.888889,3.555556,3.722222,3150
1989-07-20,0,3.611111,3.611111,3.611111,4500
1989-07-21,0,3.722222,3.555556,3.722222,4950
1989-07-24,3.722222,3.722222,3.722222,3.722222,0
1989-07-25,0,3.611111,3.611111,3.611111,4500
1989-07-26,0,3.722222,3.555556,3.722222,27900
1989-07-27,3.722222,3.722222,3.722222,3.722222,0
1989-07-28,3.722222,3.722222,3.722222,3.722222,0
1989-07-31,0,3.555556,3.555556,3.555556,2700
1989-08-01,0,3.555556,3.555556,3.555556,3150
1989-08-02,3.555556,3.555556,3.555556,3.555556,0
1989-08-03,3.555556,3.555556,3.555556,3.555556,0
1989-08-04,0,3.555556,3.555556,3.555556,15300
1989-08-07,3.555556,3.555556,3.555556,3.555556,0
1989-08-08,0,3.555556,3.555556,3.555556,1800
1989-08-09,0,3.722222,3.555556,3.722222,6300
1989-08-10,0,3.777778,3.555556,3.555556,21150
1989-08-11,0,3.777778,3.777778,3.777778,900
1989-08-14,0,3.777778,3.555556,3.777778,13950
1989-08-15,0,3.722222,3.611111,3.722222,36000
1989-08-16,0,3.555556,3.555556,3.555556,1350
1989-08-17,0,3.722222,3.722222,3.722222,900
1989-08-18,3.722222,3.722222,3.722222,3.722222,0
1989-08-21,0,3.555556,3.555556,3.555556,4500
1989-08-22,0,3.555556,3.555556,3.555556,450
1989-08-23,0,3.722222,3.555556,3.555556,20700
1989-08-24,0,3.777778,3.555556,3.694444,7200
1989-08-25,3.694444,3.694444,3.694444,3.694444,0
1989-08-28,0,3.777778,3.555556,3.777778,58950
1989-08-29,0,3.777778,3.555556,3.777778,40950
1989-08-30,0,3.555556,3.555556,3.555556,2700
1989-08-31,0,3.777778,3.555556,3.777778,28350
1989-09-01,0,3.722222,3.555556,3.722222,50400
1989-09-05,0,3.722222,3.555556,3.722222,31500
1989-09-06,3.722222,3.722222,3.722222,3.722222,0
1989-09-07,0,3.722222,3.555556,3.722222,79200
1989-09-08,0,3.777778,3.722222,3.777778,1800
1989-09-11,0,3.611111,3.611111,3.611111,8100
1989-09-12,3.611111,3.611111,3.611111,3.611111,0
1989-09-13,0,3.777778,3.777778,3.777778,4500
1989-09-14,3.777778,3.777778,3.777778,3.777778,0
1989-09-15,0,3.611111,3.611111,3.611111,2700
1989-09-18,3.611111,3.611111,3.611111,3.611111,0
1989-09-19,0,3.833333,3.611111,3.833333,24750
1989-09-20,3.833333,3.833333,3.833333,3.833333,0
1989-09-21,3.833333,3.833333,3.833333,3.833333,0
1989-09-22,3.833333,3.833333,3.833333,3.833333,0
1989-09-25,0,3.611111,3.611111,3.611111,1350
1989-09-26,3.611111,3.611111,3.611111,3.611111,0
1989-09-27,0,3.611111,3.611111,3.611111,17100
1989-09-28,3.611111,3.611111,3.611111,3.611111,0
1989-09-29,0,3.611111,3.611111,3.611111,900
1989-10-02,0,3.666667,3.611111,3.666667,31500
1989-10-03,3.666667,3.666667,3.666667,3.666667,0
1989-10-04,0,3.777778,3.611111,3.611111,21600
1989-10-05,0,3.611111,3.611111,3.611111,9000
1989-10-06,3.611111,3.611111,3.611111,3.611111,0
1989-10-09,0,3.722222,3.555556,3.722222,9900
1989-10-10,0,3.666667,3.527778,3.666667,12150
1989-10-11,0,3.5,3.5,3.5,450
1989-10-12,3.5,3.5,3.5,3.5,0
1989-10-13,0,3.722222,3.5,3.5,4500
1989-10-16,0,3.555556,3.388889,3.444444,31500
1989-10-17,3.444444,3.444444,3.444444,3.444444,0
1989-10-18,3.444444,3.444444,3.444444,3.444444,0
1989-10-19,3.444444,3.444444,3.444444,3.444444,0
1989-10-20,0,3.444444,3.444444,3.444444,450
1989-10-23,3.444444,3.444444,3.444444,3.444444,0
1989-10-24,0,3.277778,3.277778,3.277778,900
1989-10-25,3.277778,3.277778,3.277778,3.277778,0
1989-10-26,3.277778,3.277778,3.277778,3.277778,0
1989-10-27,3.277778,3.277778,3.277778,3.277778,0
1989-10-30,3.277778,3.277778,3.277778,3.277778,0
1989-10-31,0,3.444444,3.333333,3.444444,30150
1989-11-01,0,3.5,3.333333,3.416667,6300
1989-11-02,3.416667,3.416667,3.416667,3.416667,0
1989-11-03,0,3.444444,3.333333,3.333333,4500
1989-11-06,0,3.444444,3.333333,3.333333,3600
1989-11-07,0,3.416667,3.277778,3.416667,900
1989-11-08,3.416667,3.416667,3.416667,3.416667,0
1989-11-09,3.416667,3.416667,3.416667,3.416667,0
1989-11-10,3.416667,3.416667,3.416667,3.416667,0
1989-11-13,0,3.277778,3.277778,3.277778,900
1989-11-14,3.277778,3.277778,3.277778,3.277778,0
1989-11-15,0,3.388889,3.277778,3.388889,16650
1989-11-16,3.388889,3.388889,3.388889,3.388889,0
1989-11-17,0,3.444444,3.277778,3.444444,21600
1989-11-20,0,3.277778,3.277778,3.277778,4500
1989-11-21,0,3.388889,3.222222,3.388889,13050
1989-11-22,3.388889,3.388889,3.388889,3.388889,0
1989-11-24,3.388889,3.388889,3.388889,3.388889,0
1989-11-27,3.388889,3.388889,3.388889,3.388889,0
1989-11-28,0,3.388889,3.222222,3.388889,9000
1989-11-29,3.388889,3.388889,3.388889,3.388889,0
1989-11-30,0,3.222222,3.222222,3.222222,4950
1989-12-01,3.222222,3.222222,3.222222,3.222222,0
1989-12-04,3.222222,3.222222,3.222222,3.222222,0
1989-12-05,3.222222,3.222222,3.222222,3.222222,0
1989-12-06,3.222222,3.222222,3.222222,3.222222,0
1989-12-07,0,3.222222,3.222222,3.222222,450
1989-12-08,3.222222,3.222222,3.222222,3.222222,0
1989-12-11,0,3.333333,3.222222,3.333333,15300
1989-12-12,3.333333,3.333333,3.333333,3.333333,0
1989-12-13,0,3.333333,3.222222,3.333333,1350
1989-12-14,0,3.333333,3.222222,3.305556,24750
1989-12-15,3.305556,3.305556,3.305556,3.305556,0
1989-12-18,3.305556,3.305556,3.305556,3.305556,0
1989-12-19,3.305556,3.305556,3.305556,3.305556,0
1989-12-20,0,3.333333,3.222222,3.333333,11250
1989-12-21,3.333333,3.333333,3.333333,3.333333,0
1989-12-22,3.333333,3.333333,3.333333,3.333333,0
1989-12-26,0,3,2.916667,2.916667,1350
1989-12-27,2.916667,2.916667,2.916667,2.916667,0
1989-12-28,0,3,3,3,1350
1989-12-29,0,3,2.888889,3,14400
1990-01-02,0,3,2.777778,3,900
1990-01-03,0,3,3,3,450
1990-01-04,0,3,2.888889,3,18000
1990-01-05,0,2.833333,2.833333,2.833333,900
1990-01-08,2.833333,2.833333,2.833333,2.833333,0
1990-01-09,0,3,3,3,450
1990-01-10,0,3,3,3,4500
1990-01-11,0,3.055556,2.888889,2.888889,1350
1990-01-12,2.888889,2.888889,2.888889,2.888889,0
1990-01-15,2.888889,2.888889,2.888889,2.888889,0
1990-01-16,0,3.055556,2.833333,2.833333,2700
1990-01-17,0,2.944444,2.833333,2.833333,2700
1990-01-18,0,3.055556,3.055556,3.055556,4050
1990-01-19,3.055556,3.055556,3.055556,3.055556,0
1990-01-22,3.055556,3.055556,3.055556,3.055556,0
1990-01-23,3.055556,3.055556,3.055556,3.055556,0
1990-01-24,3.055556,3.055556,3.055556,3.055556,0
1990-01-25,3.055556,3.055556,3.055556,3.055556,0
1990-01-26,0,2.888889,2.888889,2.888889,450
1990-01-29,0,3.055556,2.888889,2.888889,8100
1990-01-30,2.888889,2.888889,2.888889,2.888889,0
1990-01-31,2.888889,2.888889,2.888889,2.888889,0
1990-02-01,0,3.055556,3.055556,3.055556,900
1990-02-02,0,3.055556,2.944444,3.055556,13950
1990-02-05,0,3.055556,2.888889,3.055556,29700
1990-02-06,0,3.111111,2.944444,3.111111,22500
1990-02-07,0,3.111111,2.888889,3.111111,900
1990-02-08,0,3.111111,3.111111,3.111111,1800
1990-02-09,3.111111,3.111111,3.111111,3.111111,0
1990-02-12,3.111111,3.111111,3.111111,3.111111,0
1990-02-13,0,3,3,3,2700
1990-02-14,3,3,3,3,0
1990-02-15,3,3,3,3,0
1990-02-16,3,3,3,3,0
1990-02-20,0,3.111111,3.111111,3.111111,5400
1990-02-21,3.111111,3.111111,3.111111,3.111111,0
1990-02-22,3.111111,3.111111,3.111111,3.111111,0
1990-02-23,0,3.111111,3.055556,3.055556,18900
1990-02-26,0,3.166667,3.055556,3.166667,7200
1990-02-27,3.166667,3.166667,3.166667,3.166667,0
1990-02-28,3.166667,3.166667,3.166667,3.166667,0
1990-03-01,3.166667,3.166667,3.166667,3.166667,0
1990-03-02,0,3.277778,3.166667,3.166667,2250
1990-03-05,0,3.166667,3.166667,3.166667,900
1990-03-06,0,3.333333,3.166667,3.333333,13500
1990-03-07,3.333333,3.333333,3.333333,3.333333,0
1990-03-08,3.333333,3.333333,3.333333,3.333333,0
1990-03-09,3.333333,3.333333,3.333333,3.333333,0
1990-03-12,0,3.166667,3.166667,3.166667,2700
1990-03-13,3.166667,3.166667,3.166667,3.166667,0
1990-03-14,0,3.333333,3.222222,3.333333,9000
1990-03-15,3.333333,3.333333,3.333333,3.333333,0
1990-03-16,3.333333,3.333333,3.333333,3.333333,0
1990-03-19,3.333333,3.333333,3.333333,3.333333,0
1990-03-20,0,3.166667,3.166667,3.166667,450
1990-03-21,3.166667,3.166667,3.166667,3.166667,0
1990-03-22,3.166667,3.166667,3.166667,3.166667,0
1990-03-23,0,3.222222,3.222222,3.222222,450
1990-03-26,3.222222,3.222222,3.222222,3.222222,0
1990-03-27,0,3.388889,3.388889,3.388889,900
1990-03-28,3.388889,3.388889,3.388889,3.388889,0
1990-03-29,3.388889,3.388889,3.388889,3.388889,0
1990-03-30,0,3.444444,3.222222,3.444444,7650
1990-04-02,0,3.444444,3.444444,3.444444,1800
1990-04-03,0,3.277778,3.277778,3.277778,900
1990-04-04,3.277778,3.277778,3.277778,3.277778,0
1990-04-05,0,3.444444,3.444444,3.444444,450
1990-04-06,0,3.333333,3.333333,3.333333,5400
1990-04-09,3.333333,3.333333,3.333333,3.333333,0
1990-04-10,0,3.5,3.416667,3.5,9000
1990-04-11,0,3.388889,3.388889,3.388889,450
1990-04-12,0,3.5,3.333333,3.416667,24300
1990-04-16,0,3.333333,3.333333,3.333333,900
1990-04-17,0,3.555556,3.333333,3.555556,17550
1990-04-18,0,3.555556,3.333333,3.555556,22500
1990-04-19,3.555556,3.555556,3.555556,3.555556,0
1990-04-20,3.555556,3.555556,3.555556,3.555556,0
1990-04-23,3.555556,3.555556,3.555556,3.555556,0
1990-04-24,0,3.333333,3.333333,3.333333,2250
1990-04-25,0,4.111111,3.555556,4,81450
1990-04-26,0,3.944444,3.666667,3.944444,2700
1990-04-27,0,4.111111,4,4.111111,8100
1990-04-30,4.111111,4.111111,4.111111,4.111111,0
1990-05-01,4.111111,4.111111,4.111111,4.111111,0
1990-05-02,0,3.333333,3.333333,3.333333,6300
1990-05-03,0,3.444444,3.333333,3.444444,4950
1990-05-04,0,3.555556,3.444444,3.444444,2250
1990-05-07,3.444444,3.444444,3.444444,3.444444,0
1990-05-08,3.444444,3.444444,3.444444,3.444444,0
1990-05-09,3.444444,3.444444,3.444444,3.444444,0
1990-05-10,0,3.666667,3.444444,3.444444,2250
1990-05-11,0,3.555556,3.555556,3.555556,450
1990-05-14,0,3.611111,3.611111,3.611111,900
1990-05-15,3.611111,3.611111,3.611111,3.611111,0
1990-05-16,3.611111,3.611111,3.611111,3.611111,0
1990-05-17,0,3.444444,3.444444,3.444444,1350
1990-05-18,0,3.444444,3.444444,3.444444,450
1990-05-21,3.444444,3.444444,3.444444,3.444444,0
1990-05-22,0,3.444444,3.444444,3.444444,1350
1990-05-23,0,3.666667,3.444444,3.444444,11250
1990-05-24,0,3.444444,3.444444,3.444444,900
1990-05-25,0,3.666667,3.666667,3.666667,900
1990-05-29,3.666667,3.666667,3.666667,3.666667,0
1990-05-30,3.666667,3.666667,3.666667,3.666667,0
1990-05-31,3.666667,3.666667,3.666667,3.666667,0
1990-06-01,3.666667,3.666667,3.666667,3.666667,0
1990-06-04,0,3.333333,3.333333,3.333333,900
1990-06-05,0,3.388889,3.333333,3.388889,5400
1990-06-06,3.388889,3.388889,3.388889,3.388889,0
1990-06-07,0,3.333333,3.333333,3.333333,450
1990-06-08,3.333333,3.333333,3.333333,3.333333,0
1990-06-11,0,3.222222,3.222222,3.222222,3150
1990-06-12,0,3.444444,3.222222,3.444444,5850
1990-06-13,3.444444,3.444444,3.444444,3.444444,0
1990-06-14,0,3.222222,3.111111,3.111111,22500
1990-06-15,0,3.333333,3.333333,3.333333,900
1990-06-18,0,3.111111,3.111111,3.111111,4500
1990-06-19,3.111111,3.111111,3.111111,3.111111,0
1990-06-20,0,2.888889,2.888889,2.888889,2250
1990-06-21,0,3.055556,2.888889,2.888889,5850
1990-06-22,2.888889,2.888889,2.888889,2.888889,0
1990-06-25,2.888889,2.888889,2.888889,2.888889,0
1990-06-26,2.888889,2.888889,2.888889,2.888889,0
1990-06-27,2.888889,2.888889,2.888889,2.888889,0
1990-06-28,0,2.888889,2.888889,2.888889,450
1990-06-29,2.888889,2.888889,2.888889,2.888889,0
1990-07-02,2.888889,2.888889,2.888889,2.888889,0
1990-07-03,2.888889,2.888889,2.888889,2.888889,0
1990-07-05,0,3.166667,3.166667,3.166667,2700
1990-07-06,3.166667,3.166667,3.166667,3.166667,0
1990-07-09,3.166667,3.166667,3.166667,3.166667,0
1990-07-10,3.166667,3.166667,3.166667,3.166667,0
1990-07-11,3.166667,3.166667,3.166667,3.166667,0
1990-07-12,3.166667,3.166667,3.166667,3.166667,0
1990-07-13,3.166667,3.166667,3.166667,3.166667,0
1990-07-16,3.166667,3.166667,3.166667,3.166667,0
1990-07-17,0,3.222222,3.027778,3.027778,3600
1990-07-18,3.027778,3.027778,3.027778,3.027778,0
1990-07-19,3.027778,3.027778,3.027778,3.027778,0
1990-07-20,0,3.222222,3.222222,3.222222,450
1990-07-23,3.222222,3.222222,3.222222,3.222222,0
1990-07-24,3.222222,3.222222,3.222222,3.222222,0
1990-07-25,0,2.888889,2.888889,2.888889,1350
1990-07-26,2.888889,2.888889,2.888889,2.888889,0
1990-07-27,2.888889,2.888889,2.888889,2.888889,0
1990-07-30,2.888889,2.888889,2.888889,2.888889,0
1990-07-31,2.888889,2.888889,2.888889,2.888889,0
1990-08-01,2.888889,2.888889,2.888889,2.888889,0
1990-08-02,2.888889,2.888889,2.888889,2.888889,0
1990-08-03,2.888889,2.888889,2.888889,2.888889,0
1990-08-06,0,3.111111,2.888889,3.111111,16200
1990-08-07,0,2.888889,2.888889,2.888889,450
1990-08-08,2.888889,2.888889,2.888889,2.888889,0
1990-08-09,2.888889,2.888889,2.888889,2.888889,0
1990-08-10,2.888889,2.888889,2.888889,2.888889,0
1990-08-13,2.888889,2.888889,2.888889,2.888889,0
1990-08-14,2.888889,2.888889,2.888889,2.888889,0
1990-08-15,2.888889,2.888889,2.888889,2.888889,0
1990-08-16,0,3,3,3,4500
1990-08-17,0,3.111111,2.888889,3.111111,20250
1990-08-20,0,2.888889,2.888889,2.888889,3150
1990-08-21,0,3.166667,2.888889,3.166667,48600
1990-08-22,0,2.888889,2.888889,2.888889,450
1990-08-23,0,3.166667,2.888889,3.166667,21600
1990-08-24,3.166667,3.166667,3.166667,3.166667,0
1990-08-27,3.166667,3.166667,3.166667,3.166667,0
1990-08-28,3.166667,3.166667,3.166667,3.166667,0
1990-08-29,3.166667,3.166667,3.166667,3.166667,0
1990-08-30,3.166667,3.166667,3.166667,3.166667,0
1990-08-31,3.166667,3.166667,3.166667,3.166667,0
1990-09-04,3.166667,3.166667,3.166667,3.166667,0
1990-09-05,0,2.888889,2.888889,2.888889,450
1990-09-06,0,2.888889,2.888889,2.888889,450
1990-09-07,2.888889,2.888889,2.888889,2.888889,0
1990-09-10,2.888889,2.888889,2.888889,2.888889,0
1990-09-11,0,3.166667,2.944444,3.166667,1350
1990-09-12,0,3.166667,2.944444,3.166667,20700
1990-09-13,0,2.944444,2.944444,2.944444,18000
1990-09-14,0,3.166667,2.944444,3.166667,38700
1990-09-17,3.166667,3.166667,3.166667,3.166667,0
1990-09-18,3.166667,3.166667,3.166667,3.166667,0
1990-09-19,3.166667,3.166667,3.166667,3.166667,0
1990-09-20,0,2.944444,2.944444,2.944444,3150
1990-09-21,2.944444,2.944444,2.944444,2.944444,0
1990-09-24,2.944444,2.944444,2.944444,2.944444,0
1990-09-25,2.944444,2.944444,2.944444,2.944444,0
1990-09-26,0,3.222222,3.222222,3.222222,4500
1990-09-27,3.222222,3.222222,3.222222,3.222222,0
1990-09-28,0,2.944444,2.888889,2.888889,19350
1990-10-01,2.888889,2.888889,2.888889,2.888889,0
1990-10-02,0,3.166667,2.944444,3.166667,22500
1990-10-03,3.166667,3.166667,3.166667,3.166667,0
1990-10-04,3.166667,3.166667,3.166667,3.166667,0
1990-10-05,0,3.333333,3.333333,3.333333,450
1990-10-08,3.333333,3.333333,3.333333,3.333333,0
1990-10-09,0,3.111111,2.944444,2.944444,9000
1990-10-10,2.944444,2.944444,2.944444,2.944444,0
1990-10-11,2.944444,2.944444,2.944444,2.944444,0
1990-10-12,2.944444,2.944444,2.944444,2.944444,0
1990-10-15,2.944444,2.944444,2.944444,2.944444,0
1990-10-16,2.944444,2.944444,2.944444,2.944444,0
1990-10-17,2.944444,2.944444,2.944444,2.944444,0
1990-10-18,2.944444,2.944444,2.944444,2.944444,0
1990-10-19,2.944444,2.944444,2.944444,2.944444,0
1990-10-22,0,2.944444,2.944444,2.944444,3600
1990-10-23,2.944444,2.944444,2.944444,2.944444,0
1990-10-24,0,3.166667,3.166667,3.166667,3600
1990-10-25,0,3.194444,2.888889,2.944444,7200
1990-10-26,0,2.888889,2.888889,2.888889,450
1990-10-29,2.888889,2.888889,2.888889,2.888889,0
1990-10-30,2.888889,2.888889,2.888889,2.888889,0
1990-10-31,2.888889,2.888889,2.888889,2.888889,0
1990-11-01,2.888889,2.888889,2.888889,2.888889,0
1990-11-02,2.888889,2.888889,2.888889,2.888889,0
1990-11-05,2.888889,2.888889,2.888889,2.888889,0
1990-11-06,2.888889,2.888889,2.888889,2.888889,0
1990-11-07,2.888889,2.888889,2.888889,2.888889,0
1990-11-08,0,2.888889,2.888889,2.888889,1800
1990-11-09,0,2.944444,2.944444,2.944444,3150
1990-11-12,0,3.166667,3.166667,3.166667,3150
1990-11-13,3.166667,3.166667,3.166667,3.166667,0
1990-11-14,3.166667,3.166667,3.166667,3.166667,0
1990-11-15,3.166667,3.166667,3.166667,3.166667,0
1990-11-16,0,3.222222,3.111111,3.111111,4050
1990-11-19,3.111111,3.111111,3.111111,3.111111,0
1990-11-20,0,3.166667,2.944444,3.166667,2250
1990-11-21,3.166667,3.166667,3.166667,3.166667,0
1990-11-23,3.166667,3.166667,3.166667,3.166667,0
1990-11-26,3.166667,3.166667,3.166667,3.166667,0
1990-11-27,3.166667,3.166667,3.166667,3.166667,0
1990-11-28,3.166667,3.166667,3.166667,3.166667,0
1990-11-29,3.166667,3.166667,3.166667,3.166667,0
1990-11-30,3.166667,3.166667,3.166667,3.166667,0
1990-12-03,3.166667,3.166667,3.166667,3.166667,0
1990-12-04,3.166667,3.166667,3.166667,3.166667,0
1990-12-05,0,3.25,3.055556,3.055556,10350
1990-12-06,0,3.277778,3,3.277778,10800
1990-12-07,0,3.111111,3.111111,3.111111,450
1990-12-10,3.111111,3.111111,3.111111,3.111111,0
1990-12-11,3.111111,3.111111,3.111111,3.111111,0
1990-12-12,3.111111,3.111111,3.111111,3.111111,0
1990-12-13,3.111111,3.111111,3.111111,3.111111,0
1990-12-14,3.111111,3.111111,3.111111,3.111111,0
1990-12-17,3.111111,3.111111,3.111111,3.111111,0
1990-12-18,0,3.055556,3.055556,3.055556,4500
1990-12-19,3.055556,3.055556,3.055556,3.055556,0
1990-12-20,3.055556,3.055556,3.055556,3.055556,0
1990-12-21,0,3.055556,3.055556,3.055556,450
1990-12-24,3.055556,3.055556,3.055556,3.055556,0
1990-12-26,3.055556,3.055556,3.055556,3.055556,0
1990-12-27,3.055556,3.055556,3.055556,3.055556,0
1990-12-28,0,2.833333,2.833333,2.833333,900
1990-12-31,2.833333,2.833333,2.833333,2.833333,0
1991-01-02,2.833333,2.833333,2.833333,2.833333,0
1991-01-03,2.833333,2.833333,2.833333,2.833333,0
1991-01-04,2.833333,2.833333,2.833333,2.833333,0
1991-01-07,2.833333,2.833333,2.833333,2.833333,0
1991-01-08,2.833333,2.833333,2.833333,2.833333,0
1991-01-09,0,3.222222,3,3,900
1991-01-10,3,3,3,3,0
1991-01-11,3,3,3,3,0
1991-01-14,3,3,3,3,0
1991-01-15,0,2.833333,2.833333,2.833333,1350
1991-01-16,2.833333,2.833333,2.833333,2.833333,0
1991-01-17,2.833333,2.833333,2.833333,2.833333,0
1991-01-18,2.833333,2.833333,2.833333,2.833333,0
1991-01-21,2.833333,2.833333,2.833333,2.833333,0
1991-01-22,2.833333,2.833333,2.833333,2.833333,0
1991-01-23,2.833333,2.833333,2.833333,2.833333,0
1991-01-24,0,3.055556,2.888889,2.888889,20700
1991-01-25,0,3.055556,2.888889,3.055556,45000
1991-01-28,3.055556,3.055556,3.055556,3.055556,0
1991-01-29,0,3.111111,2.944444,3.111111,9900
1991-01-30,3.111111,3.111111,3.111111,3.111111,0
1991-01-31,3.111111,3.111111,3.111111,3.111111,0
1991-02-01,3.111111,3.111111,3.111111,3.111111,0
1991-02-04,3.111111,3.111111,3.111111,3.111111,0
1991-02-05,3.111111,3.111111,3.111111,3.111111,0
1991-02-06,3.111111,3.111111,3.111111,3.111111,0
1991-02-07,0,2.888889,2.722222,2.722222,5850
1991-02-08,2.722222,2.722222,2.722222,2.722222,0
1991-02-11,2.722222,2.722222,2.722222,2.722222,0
1991-02-12,2.722222,2.722222,2.722222,2.722222,0
1991-02-13,2.722222,2.722222,2.722222,2.722222,0
1991-02-14,2.722222,2.722222,2.722222,2.722222,0
1991-02-15,0,2.722222,2.722222,2.722222,6300
1991-02-19,2.722222,2.722222,2.722222,2.722222,0
1991-02-20,2.722222,2.722222,2.722222,2.722222,0
1991-02-21,0,2.833333,2.833333,2.833333,900
1991-02-22,2.833333,2.833333,2.833333,2.833333,0
1991-02-25,2.833333,2.833333,2.833333,2.833333,0
1991-02-26,2.833333,2.833333,2.833333,2.833333,0
1991-02-27,0,2.555556,2.555556,2.555556,450
1991-02-28,2.555556,2.555556,2.555556,2.555556,0
1991-03-01,0,2.777778,2.777778,2.777778,450
1991-03-04,0,2.777778,2.777778,2.777778,450
1991-03-05,2.777778,2.777778,2.777778,2.777778,0
1991-03-06,0,2.777778,2.555556,2.777778,6750
1991-03-07,2.777778,2.777778,2.777778,2.777778,0
1991-03-08,2.777778,2.777778,2.777778,2.777778,0
1991-03-11,2.777778,2.777778,2.777778,2.777778,0
1991-03-12,2.777778,2.777778,2.777778,2.777778,0
1991-03-13,0,2.666667,2.555556,2.666667,4950
1991-03-14,0,2.555556,2.555556,2.555556,450
1991-03-15,0,2.888889,2.888889,2.888889,1350
1991-03-18,2.888889,2.888889,2.888889,2.888889,0
1991-03-19,2.888889,2.888889,2.888889,2.888889,0
1991-03-20,0,2.777778,2.611111,2.611111,4050
