date,open,high,low,close,volume
1989-06-13,12.396694,12.396694,12.396694,12.396694,0
1989-06-14,0,11.269722,11.269722,11.269722,532
1989-06-15,0,11.645379,11.363636,11.645379,7986
1989-06-16,0,11.645379,11.645379,11.645379,2662
1989-06-19,11.645379,11.645379,11.645379,11.645379,0
1989-06-20,0,11.457551,11.457551,11.457551,1331
1989-06-21,11.457551,11.457551,11.457551,11.457551,0
1989-06-22,0,11.269722,11.269722,11.269722,666
1989-06-23,0,13.523666,13.523666,13.523666,266
1989-06-26,13.523666,13.523666,13.523666,13.523666,0
1989-06-27,13.523666,13.523666,13.523666,13.523666,0
1989-06-28,13.523666,13.523666,13.523666,13.523666,0
1989-06-29,0,13.523666,12.96018,13.523666,2928
1989-06-30,0,12.584523,11.269722,12.208866,3461
1989-07-03,12.208866,12.208866,12.208866,12.208866,0
1989-07-05,12.208866,12.208866,12.208866,12.208866,0
1989-07-06,12.208866,12.208866,12.208866,12.208866,0
1989-07-07,12.208866,12.208866,12.208866,12.208866,0
1989-07-10,12.208866,12.208866,12.208866,12.208866,0
1989-07-11,0,11.457551,11.457551,11.457551,1863
1989-07-12,11.457551,11.457551,11.457551,11.457551,0
1989-07-13,11.457551,11.457551,11.457551,11.457551,0
1989-07-14,11.457551,11.457551,11.457551,11.457551,0
1989-07-17,11.457551,11.457551,11.457551,11.457551,0
1989-07-18,11.457551,11.457551,11.457551,11.457551,0
1989-07-19,11.457551,11.457551,11.457551,11.457551,0
1989-07-20,11.457551,11.457551,11.457551,11.457551,0
1989-07-21,11.457551,11.457551,11.457551,11.457551,0
1989-07-24,11.457551,11.457551,11.457551,11.457551,0
1989-07-25,0,13.148009,13.148009,13.148009,133
1989-07-26,13.148009,13.148009,13.148009,13.148009,0
1989-07-27,13.148009,13.148009,13.148009,13.148009,0
1989-07-28,13.148009,13.148009,13.148009,13.148009,0
1989-07-31,13.148009,13.148009,13.148009,13.148009,0
1989-08-01,13.148009,13.148009,13.148009,13.148009,0
1989-08-02,13.148009,13.148009,13.148009,13.148009,0
1989-08-03,13.148009,13.148009,13.148009,13.148009,0
1989-08-04,13.148009,13.148009,13.148009,13.148009,0
1989-08-07,13.148009,13.148009,13.148009,13.148009,0
1989-08-08,13.148009,13.148009,13.148009,13.148009,0
1989-08-09,0,11.269722,11.269722,11.269722,1331
1989-08-10,0,11.269722,10.706236,11.269722,3594
1989-08-11,0,12.021037,11.457551,12.021037,3194
1989-08-14,0,12.021037,11.457551,11.457551,1065
1989-08-15,11.457551,11.457551,11.457551,11.457551,0
1989-08-16,11.457551,11.457551,11.457551,11.457551,0
1989-08-17,11.457551,11.457551,11.457551,11.457551,0
1989-08-18,11.457551,11.457551,11.457551,11.457551,0
1989-08-21,0,11.551465,11.551465,11.551465,799
1989-08-22,11.551465,11.551465,11.551465,11.551465,0
1989-08-23,11.551465,11.551465,11.551465,11.551465,0
1989-08-24,11.551465,11.551465,11.551465,11.551465,0
1989-08-25,0,11.269722,11.269722,11.269722,666
1989-08-28,11.269722,11.269722,11.269722,11.269722,0
1989-08-29,11.269722,11.269722,11.269722,11.269722,0
1989-08-30,0,12.772352,11.457551,11.833208,1863
1989-08-31,11.833208,11.833208,11.833208,11.833208,0
1989-09-01,11.833208,11.833208,11.833208,11.833208,0
1989-09-05,11.833208,11.833208,11.833208,11.833208,0
1989-09-06,0,11.457551,11.457551,11.457551,532
1989-09-07,0,11.833208,11.833208,11.833208,133
1989-09-08,11.833208,11.833208,11.833208,11.833208,0
1989-09-11,11.833208,11.833208,11.833208,11.833208,0
1989-09-12,0,14.274981,11.269722,11.269722,1331
1989-09-13,0,11.269722,11.269722,11.269722,1331
1989-09-14,11.269722,11.269722,11.269722,11.269722,0
1989-09-15,0,11.645379,11.645379,11.645379,532
1989-09-18,11.645379,11.645379,11.645379,11.645379,0
1989-09-19,11.645379,11.645379,11.645379,11.645379,0
1989-09-20,11.645379,11.645379,11.645379,11.645379,0
1989-09-21,11.645379,11.645379,11.645379,11.645379,0
1989-09-22,0,11.269722,11.269722,11.269722,666
1989-09-25,11.269722,11.269722,11.269722,11.269722,0
1989-09-26,11.269722,11.269722,11.269722,11.269722,0
1989-09-27,11.269722,11.269722,11.269722,11.269722,0
1989-09-28,11.269722,11.269722,11.269722,11.269722,0
1989-09-29,0,11.269722,11.269722,11.269722,532
1989-10-02,11.269722,11.269722,11.269722,11.269722,0
1989-10-03,0,11.645379,11.645379,11.645379,266
1989-10-04,0,11.269722,11.269722,11.269722,532
1989-10-05,11.269722,11.269722,11.269722,11.269722,0
1989-10-06,11.269722,11.269722,11.269722,11.269722,0
1989-10-09,11.269722,11.269722,11.269722,11.269722,0
1989-10-10,0,11.645379,11.269722,11.269722,1597
1989-10-11,11.269722,11.269722,11.269722,11.269722,0
1989-10-12,0,11.645379,11.269722,11.645379,932
1989-10-13,11.645379,11.645379,11.645379,11.645379,0
1989-10-16,11.645379,11.645379,11.645379,11.645379,0
1989-10-17,11.645379,11.645379,11.645379,11.645379,0
1989-10-18,0,11.269722,11.269722,11.269722,532
1989-10-19,11.269722,11.269722,11.269722,11.269722,0
1989-10-20,0,11.645379,11.269722,11.645379,532
1989-10-23,11.645379,11.645379,11.645379,11.645379,0
1989-10-24,0,11.927122,11.645379,11.645379,1331
1989-10-25,0,13.523666,11.363636,11.363636,799
1989-10-26,11.363636,11.363636,11.363636,11.363636,0
1989-10-27,11.363636,11.363636,11.363636,11.363636,0
1989-10-30,11.363636,11.363636,11.363636,11.363636,0
1989-10-31,11.363636,11.363636,11.363636,11.363636,0
1989-11-01,11.363636,11.363636,11.363636,11.363636,0
1989-11-02,0,11.927122,11.363636,11.927122,1065
1989-11-03,11.927122,11.927122,11.927122,11.927122,0
1989-11-06,0,12.021037,11.363636,12.021037,1331
1989-11-07,0,11.927122,11.363636,11.927122,799
1989-11-08,11.927122,11.927122,11.927122,11.927122,0
1989-11-09,11.927122,11.927122,11.927122,11.927122,0
1989-11-10,11.927122,11.927122,11.927122,11.927122,0
1989-11-13,11.927122,11.927122,11.927122,11.927122,0
1989-11-14,11.927122,11.927122,11.927122,11.927122,0
1989-11-15,11.927122,11.927122,11.927122,11.927122,0
1989-11-16,0,11.269722,11.269722,11.269722,1331
1989-11-17,11.269722,11.269722,11.269722,11.269722,0
1989-11-20,11.269722,11.269722,11.269722,11.269722,0
1989-11-21,11.269722,11.269722,11.269722,11.269722,0
1989-11-22,11.269722,11.269722,11.269722,11.269722,0
1989-11-24,11.269722,11.269722,11.269722,11.269722,0
1989-11-27,11.269722,11.269722,11.269722,11.269722,0
1989-11-28,11.269722,11.269722,11.269722,11.269722,0
1989-11-29,11.269722,11.269722,11.269722,11.269722,0
1989-11-30,11.269722,11.269722,11.269722,11.269722,0
1989-12-01,11.269722,11.269722,11.269722,11.269722,0
1989-12-04,11.269722,11.269722,11.269722,11.269722,0
1989-12-05,0,11.269722,11.269722,11.269722,1331
1989-12-06,11.269722,11.269722,11.269722,11.269722,0
1989-12-07,11.269722,11.269722,11.269722,11.269722,0
1989-12-08,11.269722,11.269722,11.269722,11.269722,0
1989-12-11,11.269722,11.269722,11.269722,11.269722,0
1989-12-12,11.269722,11.269722,11.269722,11.269722,0
1989-12-13,11.269722,11.269722,11.269722,11.269722,0
1989-12-14,11.269722,11.269722,11.269722,11.269722,0
1989-12-15,11.269722,11.269722,11.269722,11.269722,0
1989-12-18,11.269722,11.269722,11.269722,11.269722,0
1989-12-19,11.269722,11.269722,11.269722,11.269722,0
1989-12-20,11.269722,11.269722,11.269722,11.269722,0
1989-12-21,11.269722,11.269722,11.269722,11.269722,0
1989-12-22,11.269722,11.269722,11.269722,11.269722,0
1989-12-26,11.269722,11.269722,11.269722,11.269722,0
1989-12-27,11.269722,11.269722,11.269722,11.269722,0
1989-12-28,0,11.269722,11.269722,11.269722,133
1989-12-29,0,11.457551,11.269722,11.269722,1997
1990-01-02,11.269722,11.269722,11.269722,11.269722,0
1990-01-03,0,11.269722,11.269722,11.269722,266
1990-01-04,0,11.457551,11.269722,11.457551,4126
1990-01-05,0,11.645379,11.269722,11.645379,1597
1990-01-08,0,11.269722,11.269722,11.269722,133
1990-01-09,11.269722,11.269722,11.269722,11.269722,0
1990-01-10,0,11.551465,10.518407,10.518407,3194
1990-01-11,10.518407,10.518407,10.518407,10.518407,0
1990-01-12,10.518407,10.518407,10.518407,10.518407,0
1990-01-15,10.518407,10.518407,10.518407,10.518407,0
1990-01-16,0,11.269722,11.269722,11.269722,266
1990-01-17,11.269722,11.269722,11.269722,11.269722,0
1990-01-18,0,10.894065,10.518407,10.894065,2130
1990-01-19,10.894065,10.894065,10.894065,10.894065,0
1990-01-22,10.894065,10.894065,10.894065,10.894065,0
1990-01-23,10.894065,10.894065,10.894065,10.894065,0
1990-01-24,0,11.269722,11.269722,11.269722,666
1990-01-25,11.269722,11.269722,11.269722,11.269722,0
1990-01-26,11.269722,11.269722,11.269722,11.269722,0
1990-01-29,0,11.269722,11.269722,11.269722,133
1990-01-30,0,10.894065,10.894065,10.894065,133
1990-01-31,10.894065,10.894065,10.894065,10.894065,0
1990-02-01,10.894065,10.894065,10.894065,10.894065,0
1990-02-02,10.894065,10.894065,10.894065,10.894065,0
1990-02-05,0,11.269722,10.518407,10.518407,799
1990-02-06,10.518407,10.518407,10.518407,10.518407,0
1990-02-07,0,10.518407,10.518407,10.518407,5324
1990-02-08,10.518407,10.518407,10.518407,10.518407,0
1990-02-09,10.518407,10.518407,10.518407,10.518407,0
1990-02-12,10.518407,10.518407,10.518407,10.518407,0
1990-02-13,10.518407,10.518407,10.518407,10.518407,0
1990-02-14,0,10.706236,9.954921,10.706236,1730
1990-02-15,10.706236,10.706236,10.706236,10.706236,0
1990-02-16,10.706236,10.706236,10.706236,10.706236,0
1990-02-20,0,10.518407,10.518407,10.518407,266
1990-02-21,10.518407,10.518407,10.518407,10.518407,0
1990-02-22,10.518407,10.518407,10.518407,10.518407,0
1990-02-23,10.518407,10.518407,10.518407,10.518407,0
1990-02-26,10.518407,10.518407,10.518407,10.518407,0
1990-02-27,10.518407,10.518407,10.518407,10.518407,0
1990-02-28,0,10.706236,10.706236,10.706236,2662
1990-03-01,10.706236,10.706236,10.706236,10.706236,0
1990-03-02,0,10.706236,9.767092,10.706236,266
1990-03-05,10.706236,10.706236,10.706236,10.706236,0
1990-03-06,0,10.14275,9.767092,10.14275,666
1990-03-07,10.14275,10.14275,10.14275,10.14275,0
1990-03-08,10.14275,10.14275,10.14275,10.14275,0
1990-03-09,0,9.767092,9.767092,9.767092,399
1990-03-12,9.767092,9.767092,9.767092,9.767092,0
1990-03-13,9.767092,9.767092,9.767092,9.767092,0
1990-03-14,9.767092,9.767092,9.767092,9.767092,0
1990-03-15,9.767092,9.767092,9.767092,9.767092,0
1990-03-16,9.767092,9.767092,9.767092,9.767092,0
1990-03-19,9.767092,9.767092,9.767092,9.767092,0
1990-03-20,9.767092,9.767092,9.767092,9.767092,0
1990-03-21,0,10.330579,10.14275,10.14275,7986
1990-03-22,10.14275,10.14275,10.14275,10.14275,0
1990-03-23,0,9.767092,9.767092,9.767092,399
1990-03-26,9.767092,9.767092,9.767092,9.767092,0
1990-03-27,9.767092,9.767092,9.767092,9.767092,0
1990-03-28,9.767092,9.767092,9.767092,9.767092,0
1990-03-29,0,10.14275,10.14275,10.14275,532
1990-03-30,10.14275,10.14275,10.14275,10.14275,0
1990-04-02,10.14275,10.14275,10.14275,10.14275,0
1990-04-03,0,10.518407,9.954921,10.518407,27152
1990-04-04,0,10.14275,10.14275,10.14275,266
1990-04-05,0,10.14275,10.14275,10.14275,399
1990-04-06,10.14275,10.14275,10.14275,10.14275,0
1990-04-09,10.14275,10.14275,10.14275,10.14275,0
1990-04-10,10.14275,10.14275,10.14275,10.14275,0
1990-04-11,10.14275,10.14275,10.14275,10.14275,0
1990-04-12,0,10.518407,10.518407,10.518407,399
1990-04-16,0,10.330579,10.14275,10.14275,8518
1990-04-17,0,10.706236,10.14275,10.518407,3194
1990-04-18,0,10.14275,10.14275,10.14275,266
1990-04-19,0,10.518407,10.14275,10.518407,2662
1990-04-20,10.518407,10.518407,10.518407,10.518407,0
1990-04-23,0,10.330579,10.330579,10.330579,2795
1990-04-24,10.330579,10.330579,10.330579,10.330579,0
1990-04-25,10.330579,10.330579,10.330579,10.330579,0
1990-04-26,0,13.148009,10.330579,13.148009,2396
1990-04-27,13.148009,13.148009,13.148009,13.148009,0
1990-04-30,13.148009,13.148009,13.148009,13.148009,0
1990-05-01,0,10.706236,10.14275,10.518407,4126
1990-05-02,10.518407,10.518407,10.518407,10.518407,0
1990-05-03,10.518407,10.518407,10.518407,10.518407,0
1990-05-04,10.518407,10.518407,10.518407,10.518407,0
1990-05-07,10.518407,10.518407,10.518407,10.518407,0
1990-05-08,0,10.518407,10.424493,10.518407,2130
1990-05-09,10.518407,10.518407,10.518407,10.518407,0
1990-05-10,0,10.894065,10.80015,10.80015,3860
1990-05-11,10.80015,10.80015,10.80015,10.80015,0
1990-05-14,10.80015,10.80015,10.80015,10.80015,0
1990-05-15,10.80015,10.80015,10.80015,10.80015,0
1990-05-16,10.80015,10.80015,10.80015,10.80015,0
1990-05-17,0,10.894065,10.518407,10.894065,799
1990-05-18,0,10.80015,10.80015,10.80015,266
1990-05-21,10.80015,10.80015,10.80015,10.80015,0
1990-05-22,10.80015,10.80015,10.80015,10.80015,0
1990-05-23,10.80015,10.80015,10.80015,10.80015,0
1990-05-24,10.80015,10.80015,10.80015,10.80015,0
1990-05-25,10.80015,10.80015,10.80015,10.80015,0
1990-05-29,10.80015,10.80015,10.80015,10.80015,0
1990-05-30,10.80015,10.80015,10.80015,10.80015,0
1990-05-31,10.80015,10.80015,10.80015,10.80015,0
1990-06-01,10.80015,10.80015,10.80015,10.80015,0
1990-06-04,10.80015,10.80015,10.80015,10.80015,0
1990-06-05,10.80015,10.80015,10.80015,10.80015,0
1990-06-06,10.80015,10.80015,10.80015,10.80015,0
1990-06-07,10.80015,10.80015,10.80015,10.80015,0
1990-06-08,10.80015,10.80015,10.80015,10.80015,0
1990-06-11,0,10.894065,10.894065,10.894065,133
1990-06-12,10.894065,10.894065,10.894065,10.894065,0
1990-06-13,10.894065,10.894065,10.894065,10.894065,0
1990-06-14,10.894065,10.894065,10.894065,10.894065,0
1990-06-15,10.894065,10.894065,10.894065,10.894065,0
1990-06-18,10.894065,10.894065,10.894065,10.894065,0
1990-06-19,10.894065,10.894065,10.894065,10.894065,0
1990-06-20,10.894065,10.894065,10.894065,10.894065,0
1990-06-21,10.894065,10.894065,10.894065,10.894065,0
1990-06-22,10.894065,10.894065,10.894065,10.894065,0
1990-06-25,10.894065,10.894065,10.894065,10.894065,0
1990-06-26,10.894065,10.894065,10.894065,10.894065,0
1990-06-27,10.894065,10.894065,10.894065,10.894065,0
1990-06-28,10.894065,10.894065,10.894065,10.894065,0
1990-06-29,10.894065,10.894065,10.894065,10.894065,0
1990-07-02,10.894065,10.894065,10.894065,10.894065,0
1990-07-03,10.894065,10.894065,10.894065,10.894065,0
1990-07-05,10.894065,10.894065,10.894065,10.894065,0
1990-07-06,0,11.645379,11.457551,11.457551,1863
1990-07-09,11.457551,11.457551,11.457551,11.457551,0
1990-07-10,11.457551,11.457551,11.457551,11.457551,0
1990-07-11,0,11.457551,11.457551,11.457551,266
1990-07-12,11.457551,11.457551,11.457551,11.457551,0
1990-07-13,11.457551,11.457551,11.457551,11.457551,0
1990-07-16,11.457551,11.457551,11.457551,11.457551,0
1990-07-17,11.457551,11.457551,11.457551,11.457551,0
1990-07-18,0,11.645379,11.269722,11.645379,1065
1990-07-19,11.645379,11.645379,11.645379,11.645379,0
1990-07-20,11.645379,11.645379,11.645379,11.645379,0
1990-07-23,0,11.645379,11.645379,11.645379,266
1990-07-24,0,11.645379,11.269722,11.645379,2130
1990-07-25,11.645379,11.645379,11.645379,11.645379,0
1990-07-26,0,11.645379,11.645379,11.645379,133
1990-07-27,0,11.645379,11.269722,11.645379,1331
1990-07-30,11.645379,11.645379,11.645379,11.645379,0
1990-07-31,11.645379,11.645379,11.645379,11.645379,0
1990-08-01,11.645379,11.645379,11.645379,11.645379,0
1990-08-02,0,11.645379,11.645379,11.645379,133
1990-08-03,0,11.269722,11.269722,11.269722,932
1990-08-06,11.269722,11.269722,11.269722,11.269722,0
1990-08-07,11.269722,11.269722,11.269722,11.269722,0
1990-08-08,11.269722,11.269722,11.269722,11.269722,0
1990-08-09,0,12.208866,11.457551,11.645379,7853
1990-08-10,0,11.645379,11.645379,11.645379,266
1990-08-13,11.645379,11.645379,11.645379,11.645379,0
1990-08-14,11.645379,11.645379,11.645379,11.645379,0
1990-08-15,0,11.645379,11.269722,11.645379,1065
1990-08-16,0,11.645379,11.269722,11.269722,1065
1990-08-17,0,11.269722,11.269722,11.269722,399
1990-08-20,0,12.208866,11.551465,11.551465,6655
1990-08-21,0,11.645379,11.269722,11.645379,6389
1990-08-22,11.645379,11.645379,11.645379,11.645379,0
1990-08-23,0,11.269722,11.269722,11.269722,399
1990-08-24,11.269722,11.269722,11.269722,11.269722,0
1990-08-27,11.269722,11.269722,11.269722,11.269722,0
1990-08-28,11.269722,11.269722,11.269722,11.269722,0
1990-08-29,11.269722,11.269722,11.269722,11.269722,0
1990-08-30,11.269722,11.269722,11.269722,11.269722,0
1990-08-31,11.269722,11.269722,11.269722,11.269722,0
1990-09-04,11.269722,11.269722,11.269722,11.269722,0
1990-09-05,0,11.645379,11.645379,11.645379,532
1990-09-06,11.645379,11.645379,11.645379,11.645379,0
1990-09-07,11.645379,11.645379,11.645379,11.645379,0
1990-09-10,11.645379,11.645379,11.645379,11.645379,0
1990-09-11,11.645379,11.645379,11.645379,11.645379,0
1990-09-12,11.645379,11.645379,11.645379,11.645379,0
1990-09-13,11.645379,11.645379,11.645379,11.645379,0
1990-09-14,0,11.269722,11.269722,11.269722,1597
1990-09-17,11.269722,11.269722,11.269722,11.269722,0
1990-09-18,11.269722,11.269722,11.269722,11.269722,0
1990-09-19,11.269722,11.269722,11.269722,11.269722,0
1990-09-20,11.269722,11.269722,11.269722,11.269722,0
1990-09-21,0,11.645379,11.457551,11.645379,4392
1990-09-24,11.645379,11.645379,11.645379,11.645379,0
1990-09-25,0,11.645379,11.269722,11.269722,932
1990-09-26,0,11.269722,11.269722,11.269722,2662
1990-09-27,11.269722,11.269722,11.269722,11.269722,0
1990-09-28,0,11.269722,11.269722,11.269722,1597
1990-10-01,11.269722,11.269722,11.269722,11.269722,0
1990-10-02,0,11.457551,11.269722,11.269722,932
1990-10-03,0,11.645379,11.645379,11.645379,266
1990-10-04,11.645379,11.645379,11.645379,11.645379,0
1990-10-05,11.645379,11.645379,11.645379,11.645379,0
1990-10-08,11.645379,11.645379,11.645379,11.645379,0
1990-10-09,11.645379,11.645379,11.645379,11.645379,0
1990-10-10,11.645379,11.645379,11.645379,11.645379,0
1990-10-11,11.645379,11.645379,11.645379,11.645379,0
1990-10-12,11.645379,11.645379,11.645379,11.645379,0
1990-10-15,11.645379,11.645379,11.645379,11.645379,0
1990-10-16,11.645379,11.645379,11.645379,11.645379,0
1990-10-17,11.645379,11.645379,11.645379,11.645379,0
1990-10-18,11.645379,11.645379,11.645379,11.645379,0
1990-10-19,11.645379,11.645379,11.645379,11.645379,0
1990-10-22,11.645379,11.645379,11.645379,11.645379,0
1990-10-23,11.645379,11.645379,11.645379,11.645379,0
1990-10-24,0,11.269722,11.269722,11.269722,666
1990-10-25,11.269722,11.269722,11.269722,11.269722,0
1990-10-26,11.269722,11.269722,11.269722,11.269722,0
1990-10-29,11.269722,11.269722,11.269722,11.269722,0
1990-10-30,11.269722,11.269722,11.269722,11.269722,0
1990-10-31,11.269722,11.269722,11.269722,11.269722,0
1990-11-01,0,12.021037,12.021037,12.021037,1331
1990-11-02,12.021037,12.021037,12.021037,12.021037,0
1990-11-05,12.021037,12.021037,12.021037,12.021037,0
1990-11-06,0,13.148009,10.894065,13.148009,932
1990-11-07,13.148009,13.148009,13.148009,13.148009,0
1990-11-08,13.148009,13.148009,13.148009,13.148009,0
1990-11-09,13.148009,13.148009,13.148009,13.148009,0
1990-11-12,13.148009,13.148009,13.148009,13.148009,0
1990-11-13,13.148009,13.148009,13.148009,13.148009,0
1990-11-14,13.148009,13.148009,13.148009,13.148009,0
1990-11-15,13.148009,13.148009,13.148009,13.148009,0
1990-11-16,13.148009,13.148009,13.148009,13.148009,0
1990-11-19,13.148009,13.148009,13.148009,13.148009,0
1990-11-20,13.148009,13.148009,13.148009,13.148009,0
1990-11-21,0,13.148009,10.894065,10.894065,133
1990-11-23,10.894065,10.894065,10.894065,10.894065,0
1990-11-26,0,10.894065,10.894065,10.894065,666
1990-11-27,0,11.269722,11.269722,11.269722,666
1990-11-28,11.269722,11.269722,11.269722,11.269722,0
1990-11-29,11.269722,11.269722,11.269722,11.269722,0
1990-11-30,11.269722,11.269722,11.269722,11.269722,0
1990-12-03,11.269722,11.269722,11.269722,11.269722,0
1990-12-04,11.269722,11.269722,11.269722,11.269722,0
1990-12-05,0,11.645379,11.645379,11.645379,133
1990-12-06,11.645379,11.645379,11.645379,11.645379,0
1990-12-07,11.645379,11.645379,11.645379,11.645379,0
1990-12-10,11.645379,11.645379,11.645379,11.645379,0
1990-12-11,11.645379,11.645379,11.645379,11.645379,0
1990-12-12,0,11.269722,10.894065,11.269722,3461
1990-12-13,11.269722,11.269722,11.269722,11.269722,0
1990-12-14,0,10.894065,10.894065,10.894065,133
1990-12-17,0,11.457551,11.457551,11.457551,666
1990-12-18,11.457551,11.457551,11.457551,11.457551,0
1990-12-19,0,11.645379,11.645379,11.645379,133
