date,open,high,low,close,volume
2017-07-10,48.950001,49.27,48.75,48.91,1646000
2017-07-11,48.869999,49.150002,48.599998,48.66,1303100
2017-07-12,48.650002,49.029999,48.540001,48.790001,1302400
2017-07-13,48.950001,49.16,48.509998,48.700001,1864400
2017-07-14,48.34,48.799999,48.150002,48.68,1478600
2017-07-17,49.240002,49.869999,49.130001,49.57,1967900
2017-07-18,49.639999,49.639999,49.060001,49.57,1249400
2017-07-19,49.650002,49.990002,49.41,49.66,984000
2017-07-20,49.669998,49.970001,49.389999,49.450001,1180000
2017-07-21,49.310001,49.75,48.82,48.990002,1360000
2017-07-24,49,49.279999,48.75,48.900002,1537600
2017-07-25,49.869999,49.950001,48.080002,48.599998,2197100
2017-07-26,48.610001,48.91,48.060001,48.119999,1690700
2017-07-27,48.16,48.299999,47.630001,47.900002,2601000
2017-07-28,47.91,47.990002,47.41,47.84,1257000
2017-07-31,48,48,47.5,47.650002,1345000
2017-08-01,47.939999,47.950001,47.5,47.900002,1201100
2017-08-02,47.77,47.970001,47.52,47.77,990000
2017-08-03,47.779999,47.84,47.380001,47.5,957100
2017-08-04,47.75,47.98,47.360001,47.48,925200
2017-08-07,47.470001,47.639999,47.349998,47.509998,733100
2017-08-08,47.5,47.990002,47.299999,47.5,978900
2017-08-09,47.130001,47.279999,46.900002,47.240002,1281400
2017-08-10,46.919998,47.049999,46.389999,46.41,1964400
2017-08-11,46.419998,46.560001,46.049999,46.299999,2611100
2017-08-14,46.700001,46.970001,46.599998,46.700001,1032700
2017-08-15,46.950001,47.099998,46.580002,46.619999,1035700
2017-08-16,46.779999,47,45.68,46.029999,2067800
2017-08-17,45.849998,45.970001,44.66,44.77,1573600
2017-08-18,44.540001,45.189999,44.360001,44.740002,1349200
2017-08-21,44.709999,44.98,44.470001,44.810001,1152500
2017-08-22,44.950001,45.09,44.66,44.830002,1405500
2017-08-23,44.529999,44.970001,44.529999,44.689999,2125700
2017-08-24,44.849998,45.009998,44.580002,44.790001,1295800
2017-08-25,44.849998,45.34,44.849998,45.169998,1273500
2017-08-28,45.220001,45.27,44.799999,44.900002,1032700
2017-08-29,44.5,44.700001,43.919998,44.57,1723700
2017-08-30,44.619999,45.09,44.59,45.009998,1199000
2017-08-31,45.16,45.330002,44.790001,44.849998,1023300
2017-09-01,44.970001,45.459999,44.860001,45.240002,816600
2017-09-05,44.98,45.049999,44.110001,44.279999,1320900
2017-09-06,44.470001,44.77,44.25,44.580002,1114300
2017-09-07,44.52,44.52,43.25,43.299999,1588800
2017-09-08,43.310001,43.849998,43.310001,43.68,1347700
2017-09-11,44.09,45.119999,43.98,44.759998,1348300
2017-09-12,44.93,46.02,44.799999,45.93,1295600
2017-09-13,45.82,46.43,45.77,46.34,1250500
2017-09-14,46.43,46.43,45.450001,45.529999,1258400
2017-09-15,45.490002,45.82,45.259998,45.82,4782800
2017-09-18,45.91,46.540001,45.810001,46.330002,1584900
2017-09-19,46.330002,46.709999,46.150002,46.299999,1194100
2017-09-20,46.259998,46.779999,45.950001,46.689999,698100
2017-09-21,46.709999,47.400002,46.709999,47.27,1015800
2017-09-22,47.18,47.18,46.799999,46.950001,535100
2017-09-25,47.040001,47.380001,46.709999,47.23,691300
2017-09-26,47.240002,47.91,47.209999,47.66,634700
2017-09-27,48.139999,49.09,48,48.73,1296800
2017-09-28,48.799999,48.880001,48.389999,48.759998,821400
2017-09-29,48.619999,49.560001,48.619999,49.049999,899100
2017-10-02,48.959999,49.209999,48.580002,49.200001,1151600
2017-10-03,49.200001,49.360001,48.650002,48.849998,703700
2017-10-04,48.799999,48.950001,48.41,48.419998,727100
2017-10-05,48.490002,49.779999,48.360001,49.380001,983800
2017-10-06,49.279999,49.610001,49.169998,49.369999,774800
2017-10-09,49.509998,49.509998,48.700001,48.790001,724500
2017-10-10,48.880001,49.580002,48.77,49.349998,617500
2017-10-11,49.220001,49.450001,48.900002,49.439999,646000
2017-10-12,49.450001,49.650002,49.240002,49.599998,952600
2017-10-13,49.470001,49.549999,48.709999,49.200001,855700
2017-10-16,49.18,49.669998,49.029999,49.200001,1192800
2017-10-17,49.450001,49.610001,48.98,49.029999,1500400
2017-10-18,49.310001,49.34,48.98,48.990002,1191200
2017-10-19,48.490002,49.299999,48.48,49.279999,862200
2017-10-20,49.470001,50.200001,49.470001,49.91,981300
2017-10-23,50.009998,50.299999,49.330002,49.419998,1133500
2017-10-24,49.900002,49.939999,47.43,47.509998,2363900
2017-10-25,47.040001,47.09,46.119999,46.5,1743200
2017-10-26,46.25,47.349998,46.25,47.189999,1016100
2017-10-27,46.990002,47.869999,46.900002,47.84,735800
2017-10-30,47.639999,47.759998,47,47.07,561000
2017-10-31,47.09,47.27,46.619999,46.619999,714500
2017-11-01,46.919998,47.040001,46.18,46.279999,555800
2017-11-02,46.360001,46.580002,45.91,46.330002,772600
2017-11-03,46.099998,46.150002,45.740002,45.880001,813400
2017-11-06,45.720001,46.200001,45.619999,45.950001,721600
2017-11-07,45.900002,46.150002,44.810001,45.169998,1114500
2017-11-08,44.970001,45.540001,44.77,45.439999,1184300
2017-11-09,44.790001,45.240002,44.740002,45.080002,1319900
2017-11-10,45.150002,45.349998,44.669998,44.689999,525600
2017-11-13,44.439999,46.049999,44.290001,45.91,1683900
2017-11-14,45.610001,48.040001,45.610001,47.84,2801000
2017-11-15,47.41,47.52,46.740002,47.029999,1221100
2017-11-16,47.330002,47.549999,46.939999,47.049999,852100
2017-11-17,46.970001,47.889999,46.919998,47.77,748400
2017-11-20,47.830002,48.669998,47.720001,48.630001,1370500
2017-11-21,48.790001,48.869999,47.59,47.610001,919500
2017-11-22,47.709999,48.290001,47.709999,47.939999,701600
2017-11-24,48.110001,48.130001,47.759998,47.77,403800
2017-11-27,47.77,48.080002,47.599998,47.610001,488000
2017-11-28,47.599998,48.860001,47.299999,48.779999,1317400
2017-11-29,49,50.220001,48.919998,49.720001,1533000
2017-11-30,49.959999,50.509998,49.540001,49.84,1587400
2017-12-01,49.720001,50.25,48.799999,49.52,1290500
2017-12-04,50.310001,51.189999,50.23,50.57,968000
2017-12-05,50.5,50.580002,49.529999,49.700001,852000
2017-12-06,49.619999,49.669998,49.09,49.150002,762100
2017-12-07,49.07,49.59,48.639999,49.299999,832200
2017-12-08,49.669998,49.959999,48.91,49.84,888300
2017-12-11,50,51.080002,49.799999,51.07,1590100
2017-12-12,51.18,51.73,50.900002,51.509998,2183600
2017-12-13,51.68,51.700001,50.25,50.32,1024600
2017-12-14,50.349998,50.369999,48.860001,49.139999,1136700
2017-12-15,49.380001,50.23,49.080002,49.779999,1898400
2017-12-18,50.169998,50.52,49.830002,49.919998,1027500
2017-12-19,50.290001,50.290001,49.560001,49.580002,1404300
2017-12-20,50.009998,50.009998,48.939999,49.34,668600
2017-12-21,49.68,50.029999,49.610001,49.66,786300
2017-12-22,50.040001,50.360001,49.759998,50.349998,786300
2017-12-26,50.389999,50.66,49.810001,49.98,225300
2017-12-27,49.93,49.93,49.369999,49.48,306000
2017-12-28,49.639999,49.84,49.330002,49.84,569500
2017-12-29,50.02,50.02,49.189999,49.23,679200
2018-01-02,49.580002,49.950001,49.080002,49.93,1136500
2018-01-03,49.950001,50.509998,49.849998,50.450001,754300
2018-01-04,50.860001,51.52,50.84,51.040001,837100
2018-01-05,51.279999,51.369999,50.919998,51.16,559800
2018-01-08,50.970001,51.099998,50.700001,50.860001,672300
2018-01-09,51.07,51.869999,51,51.389999,1305100
2018-01-10,51.599998,52.200001,51.040001,51.200001,907900
2018-01-11,51.560001,52.639999,51.419998,52.619999,1233000
2018-01-12,52.900002,53.48,52.459999,53.209999,734100
2018-01-16,53.610001,53.759998,52.119999,52.130001,852400
2018-01-17,52.279999,52.470001,51.790001,52.369999,1055600
2018-01-18,52.369999,52.59,51.610001,51.73,594900
2018-01-19,51.82,52.18,51.75,52.099998,538600
2018-01-22,52.259998,52.34,51.889999,52.290001,885600
2018-01-23,52.049999,52.34,51.470001,51.93,780200
2018-01-24,52.150002,52.529999,51.959999,52.259998,898800
2018-01-25,52.459999,52.509998,51.259998,51.349998,642200
2018-01-26,51.560001,51.82,51.25,51.75,629200
2018-01-29,51.740002,52.09,51.389999,51.389999,1395500
2018-01-30,50.5,51.439999,49.869999,51.32,1544200
2018-01-31,51.5,51.779999,50.68,50.689999,1068300
2018-02-01,50.650002,52.25,50.18,52.099998,1237000
2018-02-02,51.779999,52.040001,50.389999,50.619999,762200
2018-02-05,51.799999,52.639999,49.970001,50.459999,2743100
2018-02-06,49.330002,51.880001,49.16,50.889999,2132800
2018-02-07,50.689999,51.759998,50.689999,51.279999,1182500
2018-02-08,51.360001,51.610001,49.66,49.66,746400
2018-02-09,50.279999,51.43,49.490002,50.43,1108400
2018-02-12,50.68,51.07,50.259998,50.57,711600
2018-02-13,50.400002,51.450001,50.380001,51.25,732900
2018-02-14,51.130001,53.689999,51.110001,53.529999,1413600
2018-02-15,53.73,54.32,53.330002,53.779999,846500
2018-02-16,53.529999,54.689999,53.529999,54.049999,955200
2018-02-20,53.720001,54.349998,53.57,53.84,807300
2018-02-21,53.830002,54.77,53.830002,53.91,1048900
2018-02-22,54.119999,54.59,53.32,53.369999,947000
2018-02-23,53.490002,54.220001,53.490002,54.139999,565200
2018-02-26,54.490002,54.490002,53.57,54.380001,994300
2018-02-27,54.509998,55.23,53.98,53.98,1286300
2018-02-28,54.09,54.669998,53.040001,53.049999,1248400
2018-03-01,53.099998,53.990002,52.82,53.220001,1209300
2018-03-02,52.959999,54.02,52.299999,53.900002,967600
2018-03-05,53.439999,54.470001,53.279999,54.310001,1158700
2018-03-06,54.52,55.490002,54.110001,55.310001,910000
2018-03-07,54.68,56.139999,54.540001,55.779999,921400
2018-03-08,55.759998,55.990002,54.259998,54.669998,931400
2018-03-09,55.209999,55.439999,54.689999,55.330002,959500
2018-03-12,55.290001,55.75,55.049999,55.52,1232700
2018-03-13,55.700001,55.700001,54.509998,54.599998,821000
2018-03-14,54.709999,54.709999,53.75,54.040001,948500
2018-03-15,54.18,54.18,53.380001,54,823900
2018-03-16,54.099998,54.77,54.009998,54.41,2330100
2018-03-19,54.169998,54.299999,53.139999,53.880001,608100
2018-03-20,54.139999,54.139999,53.540001,53.77,563200
2018-03-21,53.880001,54.599998,53.66,53.990002,303400
2018-03-22,53.380001,53.610001,51.91,51.91,871400
2018-03-23,51.860001,52.16,50.419998,50.549999,574600
2018-03-26,51.139999,52.34,51.110001,52.16,778900
2018-03-27,52.169998,52.57,51.130001,51.419998,827600
2018-03-28,51.549999,51.990002,51.139999,51.529999,1105600
2018-03-29,51.82,52.02,51.389999,51.5,1020500
2018-04-02,51.490002,52.040001,50.549999,51.139999,1109300
2018-04-03,51.240002,52,51.060001,51.84,746000
2018-04-04,50.970001,52.330002,50.700001,52.080002,851700
2018-04-05,52.490002,53.09,52.25,52.66,699400
2018-04-06,52.200001,52.720001,50.509998,51.080002,679100
2018-04-09,51.389999,51.98,50.990002,51.060001,529100
2018-04-10,51.709999,52.02,51.380001,51.939999,600600
2018-04-11,51.57,52.099998,51.060001,51.650002,417500
2018-04-12,51.950001,52.919998,51.950001,52.669998,441900
2018-04-13,53.139999,53.220001,51.560001,51.779999,614400
2018-04-16,52.130001,52.299999,51.509998,52.130001,444300
2018-04-17,52.580002,52.599998,51.619999,51.950001,510500
2018-04-18,51.970001,52.490002,51.709999,51.799999,404000
2018-04-19,51.900002,53.060001,51.84,52.990002,830300
2018-04-20,52.990002,53.349998,52.450001,52.970001,589800
2018-04-23,53.110001,53.310001,52.869999,53.16,672900
2018-04-24,53.099998,53.689999,51.48,52.52,1347200
2018-04-25,53.130001,54.02,52.889999,52.900002,3453900
2018-04-26,52.91,53.599998,52.869999,53.099998,1895700
2018-04-27,52.950001,53.75,52.950001,53.470001,1114400
2018-04-30,53.580002,53.740002,52.950001,52.950001,876600
2018-05-01,52.799999,53.189999,52.439999,52.869999,1289600
2018-05-02,52.720001,53.169998,52.419998,52.509998,1025400
2018-05-03,52.25,52.630001,51.759998,52.119999,947300
2018-05-04,51.900002,53.139999,51.700001,52.959999,933100
2018-05-07,53.029999,53.349998,52.650002,53.040001,542100
2018-05-08,53.240002,53.630001,52.849998,53.150002,799000
2018-05-09,53.400002,54.009998,53.119999,53.759998,1037200
2018-05-10,53.59,54.049999,53.400002,53.82,1146700
2018-05-11,53.939999,54.040001,53.349998,53.66,998400
2018-05-14,53.810001,54.029999,53.669998,53.709999,1470200
2018-05-15,53.549999,54.23,53.450001,53.73,1760000
2018-05-16,53.509998,54.360001,53.41,54.220001,2055400
2018-05-17,54.119999,54.869999,53.869999,54.650002,2101900
2018-05-18,54.560001,54.900002,54.450001,54.709999,4318800
2018-05-21,55,55.5,54.860001,55.360001,4067900
2018-05-22,55.470001,55.779999,55.290001,55.330002,6072200
2018-05-23,55.259998,55.560001,54.990002,55.259998,4725800
2018-05-24,53.75,54,52.25,52.759998,7163700
2018-05-25,52.48,52.75,51.529999,51.650002,2927800
2018-05-29,50.889999,51.049999,50.16,50.799999,2378500
2018-05-30,51.139999,51.25,49.639999,50.419998,2330300
2018-05-31,50.209999,50.66,49.669998,49.93,3388400
2018-06-01,50.669998,50.779999,50.220001,50.310001,2474900
2018-06-04,50.599998,51.470001,50.439999,51.389999,1565900
2018-06-05,51.110001,51.299999,50.810001,50.990002,1104200
2018-06-06,51.360001,51.98,51.23,51.950001,840600
2018-06-07,52.040001,52.389999,51.790001,51.900002,1116400
2018-06-08,51.990002,52.200001,51.529999,52.080002,945400
2018-06-11,52.34,52.93,51.880001,51.990002,846300
2018-06-12,52.060001,52.209999,51.490002,51.73,1484700
2018-06-13,51.77,52.279999,51.18,51.59,1277400
2018-06-14,51.639999,51.84,50.900002,51.34,1206300
2018-06-15,51.130001,51.130001,50.459999,50.990002,2447700
2018-06-18,50.619999,51.41,50.529999,51.279999,1210400
2018-06-19,50.779999,51.290001,50.700001,51.240002,998100
2018-06-20,51.470001,51.93,51.259998,51.290001,1007000
2018-06-21,51.25,51.57,50.580002,50.860001,1634200
2018-06-22,51.490002,51.98,51.23,51.349998,2030300
2018-06-25,51.099998,51.150002,49.950001,50.400002,1131900
2018-06-26,50.470001,50.5,49.700001,49.970001,1333300
2018-06-27,49.869999,50.290001,49.369999,49.439999,784800
2018-06-28,49.529999,49.889999,49.27,49.639999,1124600
2018-06-29,50.389999,51.419998,50.139999,50.41,1495500
2018-07-02,50.139999,50.799999,50.139999,50.709999,1667800
2018-07-03,50.889999,51.110001,50.450001,50.52,589600
2018-07-05,50.830002,51.110001,50.470001,50.900002,978600
2018-07-06,50.869999,51.860001,50.529999,51.639999,1056500
2018-07-09,51.98,52.900002,51.970001,52.759998,1062400
2018-07-10,52.779999,52.98,51.900002,52.139999,1125100
2018-07-11,51.98,52.32,51.900002,52.040001,592200
2018-07-12,52.419998,52.419998,51.720001,52.110001,1693000
2018-07-13,51.84,52.310001,51.259998,51.950001,1176100
2018-07-16,52.040001,52.529999,51.48,51.93,1246300
2018-07-17,51.830002,52.59,51.740002,52.16,1147200
2018-07-18,52.09,52.830002,51.950001,52.639999,912700
2018-07-19,52.450001,52.700001,52.07,52.32,885600
2018-07-20,52.459999,52.549999,51.98,52.240002,981000
2018-07-23,52.130001,52.950001,52.110001,52.73,1202600
2018-07-24,53.369999,53.709999,52.330002,53.080002,1808200
2018-07-25,53.110001,53.560001,52.790001,53.009998,1032300
2018-07-26,53.080002,53.490002,52.720001,52.799999,1067200
2018-07-27,52.709999,53.299999,52.599998,52.919998,681400
2018-07-30,52.970001,53.34,52.759998,52.779999,692400
2018-07-31,52.950001,53.200001,52.470001,52.93,889900
2018-08-01,52.98,53.860001,52.889999,53.419998,600200
2018-08-02,53.130001,53.57,52.98,53.470001,572300
2018-08-03,53.380001,53.650002,53.200001,53.439999,498100
2018-08-06,53.439999,53.73,53.220001,53.57,464500
2018-08-07,53.639999,54.360001,53.639999,53.68,694300
2018-08-08,53.689999,54.369999,53.580002,54.259998,526300
2018-08-09,54.009998,54.209999,53.799999,53.939999,621000
2018-08-10,53.34,53.91,53,53.75,565000
2018-08-13,53.689999,53.990002,53.259998,53.34,591100
2018-08-14,53.349998,54.16,53.349998,54.040001,473600
2018-08-15,53.849998,54.080002,53.25,53.509998,536800
2018-08-16,53.68,54.32,53.68,54.080002,436400
2018-08-17,53.939999,54.310001,53.77,54.040001,674600
2018-08-20,53.990002,54.52,53.869999,54.369999,381900
2018-08-21,54.5,55.34,54.439999,55.110001,807500
2018-08-22,55.009998,55.48,54.810001,55.27,547100
2018-08-23,55.150002,55.189999,54.610001,54.790001,476900
2018-08-24,55.07,55.23,54.68,54.759998,831700
2018-08-27,53.77,54.68,53.630001,54.09,611500
2018-08-28,54.209999,54.349998,53.75,54.040001,399300
2018-08-29,54.189999,54.419998,53.709999,54.279999,366000
2018-08-30,54.139999,54.27,53.75,53.84,485900
2018-08-31,53.75,54.27,53.5,54.240002,530700
2018-09-04,54.130001,54.470001,53.799999,54.349998,475700
2018-09-05,54.450001,54.759998,54.220001,54.459999,357500
2018-09-06,54.419998,54.650002,54.080002,54.27,451500
2018-09-07,54.400002,54.52,54.029999,54.200001,547800
2018-09-10,54.369999,54.799999,54.130001,54.16,474400
2018-09-11,53.970001,54.830002,53.970001,54.48,480900
2018-09-12,54.43,54.66,53.59,53.860001,414800
2018-09-13,53.939999,54.200001,53.150002,53.200001,589800
2018-09-14,53.209999,53.610001,53.16,53.380001,702000
2018-09-17,53.560001,53.639999,53.049999,53.259998,624800
2018-09-18,53.110001,53.619999,52.790001,52.889999,870600
2018-09-19,53.07,54.009998,52.950001,53.799999,560300
2018-09-20,54.02,54.549999,53.990002,54.290001,735000
2018-09-21,54.150002,54.48,53.84,53.849998,2783800
2018-09-24,53.849998,54,52.93,53.009998,919300
2018-09-25,53.139999,53.139999,52.639999,52.91,999100
2018-09-26,53.07,53.139999,51.68,51.759998,957300
2018-09-27,51.82,51.939999,51.560001,51.720001,1000200
2018-09-28,51.540001,51.849998,51.400002,51.610001,971200
2018-10-01,51.82,51.939999,50.810001,51.040001,825800
2018-10-02,51.060001,51.43,50.330002,50.869999,871400
2018-10-03,51.240002,52.049999,50.939999,51.830002,819400
2018-10-04,51.799999,52.459999,51.490002,51.970001,705000
2018-10-05,52.16,52.16,51.18,51.290001,568000
2018-10-08,51.18,51.689999,50.91,51.540001,438500
2018-10-09,51.23,51.720001,51,51.200001,822500
2018-10-10,51.369999,51.650002,50.169998,50.209999,1305200
2018-10-11,50.189999,50.77,49.240002,49.27,1365100
2018-10-12,49.98,50.029999,47.490002,48.810001,1152000
2018-10-15,48.799999,49.349998,48.34,48.830002,828100
2018-10-16,49.09,49.09,48.259998,49.029999,727800
2018-10-17,48.919998,49.470001,48.18,48.860001,1087800
2018-10-18,48.619999,49.369999,48.200001,48.34,946300
2018-10-19,48.200001,49.060001,47.880001,48.349998,1289200
2018-10-22,48.650002,48.650002,46.349998,46.52,2718600
2018-10-23,46,47.700001,45.619999,45.959999,2045800
2018-10-24,45.66,45.799999,43.84,43.91,2418500
2018-10-25,44.150002,45.689999,44.150002,44.869999,1693800
2018-10-26,44.27,44.75,43.799999,43.919998,1370800
2018-10-29,44.509998,45.630001,44.459999,44.779999,1395200
2018-10-30,44.82,46.150002,44.66,46.119999,1680600
2018-10-31,46.66,48.110001,46.66,47.380001,1439600
2018-11-01,47.580002,48.220001,47.389999,47.580002,1182600
2018-11-02,47.900002,48.18,46.810001,47.07,734100
2018-11-05,47.009998,47.48,46.630001,47.169998,1195200
2018-11-06,47.099998,47.639999,46.779999,47.369999,1577600
2018-11-07,47.5,47.869999,46.959999,47.369999,2308800
2018-11-08,47.240002,47.959999,46.82,47.119999,3044000
2018-11-09,46.709999,47.18,46.389999,46.709999,788300
2018-11-12,46.610001,47.110001,46.360001,46.400002,824900
2018-11-13,46.41,47.209999,46.400002,46.650002,1164700
2018-11-14,47.029999,47.139999,45.290001,45.799999,1194000
2018-11-15,45.330002,46.240002,45.220001,45.93,983900
2018-11-16,45.630001,45.860001,45.290001,45.349998,1626100
2018-11-19,45.220001,45.709999,44.700001,44.790001,1301900
2018-11-20,44.189999,44.869999,43.880001,44.169998,1307300
2018-11-21,44.349998,45.41,43.939999,44.25,3024200
2018-11-23,44.080002,44.580002,43.849998,44.209999,993800
2018-11-26,44.84,45.669998,44.549999,45.540001,1150900
2018-11-27,45.259998,45.790001,45.16,45.509998,882100
2018-11-28,45.52,46.290001,44.860001,46.290001,652900
2018-11-29,45.889999,46.549999,45.700001,46.290001,1112800
2018-11-30,46.029999,46.720001,46.029999,46.43,945900
2018-12-03,47.110001,47.259998,46.720001,47.049999,1057400
2018-12-04,46.889999,47.09,44.169998,44.779999,1664700
2018-12-06,43.91,44.66,43.48,44.619999,1028000
2018-12-07,44.650002,45.43,43.959999,44.279999,627600
2018-12-10,44.130001,44.130001,42.630001,43.369999,866500
2018-12-11,43.849998,44.459999,42.779999,43.049999,901500
2018-12-12,43.68,43.91,43.279999,43.41,795000
2018-12-13,43.5,43.5,42.299999,42.540001,1016000
2018-12-14,42.040001,42.599998,41.02,41.169998,1168800
2018-12-17,41.099998,41.150002,39.66,39.970001,1655700
2018-12-18,40.220001,40.959999,39.619999,39.880001,1554600
2018-12-19,39.759998,40.580002,38.459999,38.619999,1065300
2018-12-20,38.509998,38.689999,37.740002,38.150002,1060600
2018-12-21,38.040001,38.57,36.759998,36.91,1632700
2018-12-24,36.48,36.779999,35.650002,35.66,549800
2018-12-26,35.720001,38.040001,35.5,38.040001,1194400
2018-12-27,37.400002,38.099998,36.700001,38.099998,787800
2018-12-28,38.279999,38.759998,37.68,38.080002,1032200
2018-12-31,38.18,38.66,37.73,38.27,673100
2019-01-02,37.709999,39.110001,37.560001,38.790001,548600
2019-01-03,38.509998,39.139999,38.220001,38.419998,443900
2019-01-04,39.220001,40.060001,39.169998,39.720001,780400
2019-01-07,39.889999,40.73,39.349998,40.369999,686700
2019-01-08,40.810001,41.290001,40.400002,41.189999,1148400
2019-01-09,42.18,42.43,41.48,42.029999,939900
2019-01-10,41.950001,42.220001,41.360001,41.759998,736000
2019-01-11,41.450001,42.490002,41.43,42,1041400
2019-01-14,41.759998,42.990002,41.5,42.75,1240800
2019-01-15,42.5,43.040001,42.209999,42.650002,682100
2019-01-16,43.029999,43.84,42.77,43.549999,1333800
2019-01-17,43.299999,43.93,42.939999,43.759998,1070800
2019-01-18,44.029999,44.689999,43.700001,44.389999,1429300
2019-01-22,44.18,44.299999,43.540001,43.549999,982700
2019-01-23,43.790001,44.049999,43.290001,43.349998,1012900
2019-01-24,43.290001,43.849998,42.939999,43.439999,864000
2019-01-25,43.599998,44.459999,43.549999,44.25,1171100
2019-01-28,43.880001,44.849998,43.860001,44.650002,1024500
2019-01-29,45.299999,46.209999,44.5,45.779999,1669800
2019-01-30,46.150002,47.299999,45.68,46.52,1482400
2019-01-31,46.200001,46.389999,45.189999,46.189999,1342600
2019-02-01,46.189999,46.98,46.009998,46.939999,765400
2019-02-04,46.98,47.470001,46.599998,47.349998,737500
2019-02-05,47.349998,47.68,47.049999,47.549999,680100
2019-02-06,47.419998,47.900002,47.240002,47.669998,640700
2019-02-07,47.849998,48.57,47.68,48.27,855800
2019-02-08,48.02,48.41,47.540001,48,1217000
2019-02-11,48.029999,48.400002,47.77,48.310001,814600
2019-02-12,48.650002,49.509998,48.59,49.209999,799200
2019-02-13,49.32,50.209999,49.200001,50.139999,1322500
2019-02-14,49.630001,50.34,49.189999,50.110001,1190400
2019-02-15,50.52,51.049999,50.459999,50.77,880400
2019-02-19,50.400002,51.27,50.349998,51.110001,671800
2019-02-20,51.029999,51.450001,50.77,51.259998,718500
2019-02-21,51.07,51.200001,50.57,51.029999,774700
2019-02-22,51.18,51.419998,51.029999,51.299999,714400
2019-02-25,51.650002,51.82,51.02,51.259998,795700
2019-02-26,51.09,51.439999,50.66,50.669998,478400
2019-02-27,50.790001,51.389999,50.349998,51.259998,574800
2019-02-28,51.209999,51.419998,50.93,50.970001,715500
2019-03-01,51.290001,51.709999,50.790001,51.25,543600
2019-03-04,51.27,51.73,50.66,51.07,472200
2019-03-05,50.98,50.98,50,50.369999,1016100
2019-03-06,50.16,50.400002,49.220001,49.369999,779700
2019-03-07,49.18,49.25,48.509998,48.779999,1040900
2019-03-08,48.25,49.02,48.09,48.91,541800
2019-03-11,49,49.68,48.939999,49.52,489100
2019-03-12,49.549999,49.889999,49.09,49.27,838600
2019-03-13,49.490002,50.25,49.389999,50.110001,1771400
2019-03-14,50.040001,50.400002,49.919998,50.07,1257800
2019-03-15,50,50.650002,49.990002,50.130001,2220000
2019-03-18,50.200001,51.259998,50.200001,50.970001,1690100
2019-03-19,51.240002,51.540001,49.880001,49.970001,1356400
2019-03-20,49.860001,50.189999,48.09,48.139999,1206400
2019-03-21,47.82,48.41,47.57,47.939999,1158000
2019-03-22,47.41,47.509998,45.59,46.119999,1338600
2019-03-25,46.16,46.709999,45.689999,46.110001,1218500
2019-03-26,46.669998,47.720001,46.669998,47.389999,1084800
2019-03-27,47.34,48.029999,47.200001,47.57,999700
2019-03-28,47.59,48.220001,47.41,48.009998,580900
2019-03-29,48.470001,48.619999,47.709999,47.970001,1065800
2019-04-01,48.450001,49.32,48.389999,49.130001,724800
2019-04-02,48.970001,49.349998,48.84,49,683000
2019-04-03,49.48,49.59,48.580002,48.950001,824300
2019-04-04,48.73,49.700001,48.73,49.689999,437400
2019-04-05,49.560001,49.779999,49.32,49.66,464900
2019-04-08,49.73,49.93,49.380001,49.639999,510700
2019-04-09,49.25,49.57,48.810001,48.93,493500
2019-04-10,48.860001,49.5,48.709999,49.41,602900
2019-04-11,49.689999,50.080002,49.369999,49.669998,387000
2019-04-12,50.34,51.18,49.990002,50.84,641600
2019-04-15,50.73,50.91,49.939999,50.110001,466800
2019-04-16,50.299999,51.18,50.080002,51.099998,589200
2019-04-17,51.290001,51.360001,50.75,50.939999,529300
2019-04-18,50.919998,51.080002,50.299999,50.529999,665800
2019-04-22,50.330002,50.93,49.889999,50.009998,850100
2019-04-23,50.91,53.380001,50.799999,53.060001,2649500
2019-04-24,53.32,53.439999,52.299999,52.84,1379200
2019-04-25,52.790001,53.040001,51.919998,52.490002,815500
2019-04-26,52.529999,53.150002,52.360001,52.93,926000
2019-04-29,53.029999,54.02,52.98,53.59,523400
2019-04-30,53.639999,53.880001,53,53.27,565100
2019-05-01,53.299999,53.860001,52.369999,52.619999,503100
2019-05-02,52.540001,53.389999,52.41,53,446600
2019-05-03,53.139999,53.689999,52.950001,53.349998,390900
2019-05-06,52.360001,53.669998,52.310001,53.509998,539300
2019-05-07,52.73,52.950001,52,52.32,403900
2019-05-08,52.169998,52.5,52,52.029999,383400
2019-05-09,51.150002,51.639999,50.540001,51.52,408900
2019-05-10,51.18,52.259998,50.830002,52.009998,347400
2019-05-13,50.959999,51.02,49.490002,49.720001,403800
2019-05-14,50.119999,51.240002,49.82,51.009998,625300
2019-05-15,50.52,50.68,49.549999,50.650002,362600
2019-05-16,51.009998,51.669998,50.68,51.439999,299200
2019-05-17,50.82,51.759998,50.82,51.16,460000
2019-05-20,50.849998,51.66,50.759998,50.84,343100
2019-05-21,51.119999,51.759998,51.119999,51.650002,398100
2019-05-22,51.279999,51.349998,50.419998,50.52,358800
2019-05-23,49.990002,50.099998,49.220001,49.389999,1008100
2019-05-24,49.66,50.279999,49.66,50.189999,467700
2019-05-28,50,50.279999,49.400002,49.470001,862300
2019-05-29,49.080002,49.84,48.779999,49.599998,730200
2019-05-30,49.75,50.18,48.619999,49.119999,443000
2019-05-31,48.380001,48.529999,47.360001,47.540001,980100
2019-06-03,47.360001,48.349998,47.279999,47.77,685100
