date,open,high,low,close,volume
2002-03-21,8,8.05,7.65,7.8,11500
2002-03-22,7.65,7.85,7.65,7.85,6800
2002-03-25,7.75,7.8,7.7,7.72,14300
2002-03-26,7.75,8,7.74,7.9,7500
2002-03-27,7.9,7.9,7.85,7.85,4200
2002-03-28,7.85,8,7.74,8,6000
2002-04-01,7.8,7.95,7.69,7.8,7600
2002-04-02,7.8,7.95,7.7,7.8,22400
2002-04-03,7.95,7.95,7.69,7.85,7200
2002-04-04,7.73,8,7.73,8,2800
2002-04-05,7.73,7.81,7.73,7.75,6400
2002-04-08,7.75,7.77,7.68,7.68,2600
2002-04-09,7.63,7.8,7.56,7.7,20100
2002-04-10,7.7,7.8,7.6,7.8,4500
2002-04-11,7.67,7.67,7.66,7.66,300
2002-04-12,7.72,7.95,7.65,7.85,33800
2002-04-15,7.95,8.05,7.78,7.85,10300
2002-04-16,7.98,8,7.85,7.85,2100
2002-04-17,7.95,7.99,7.8,7.85,5000
2002-04-18,7.8,7.8,7.4,7.4,12600
2002-04-19,7.55,7.9,7.55,7.65,6300
2002-04-22,7.65,7.65,7.6,7.6,1200
2002-04-23,7.75,7.85,7.67,7.67,5600
2002-04-24,7.67,7.75,7.5,7.75,15300
2002-04-25,7.75,7.75,7.75,7.75,0
2002-04-26,7.8,7.8,7.66,7.75,5100
2002-04-29,7.85,9.46,7.85,8,55400
2002-04-30,7.9,8.1,7.9,8.09,4600
2002-05-01,8.09,8.25,7.99,8.16,30400
2002-05-02,8.16,8.17,8,8,21000
2002-05-03,7.95,8.1,7.95,8.1,6600
2002-05-06,8.01,8.1,8.01,8.1,12900
2002-05-07,8,8.2,8,8.2,9500
2002-05-08,8.2,8.2,8.05,8.05,4900
2002-05-09,8.11,8.11,8,8.08,7500
2002-05-10,8.05,8.1,7.95,8,15900
2002-05-13,8.1,8.1,7.9,8,14400
2002-05-14,8.05,8.15,8,8.1,10000
2002-05-15,8.1,8.15,7.97,8.15,16400
2002-05-16,8.07,8.07,8,8,2000
2002-05-17,8.05,8.1,8,8,21500
2002-05-20,8.06,8.14,8,8.14,6000
2002-05-21,8,8,7.95,7.99,1800
2002-05-22,7.75,7.8,7.5,7.67,46100
2002-05-23,7.85,7.85,7.48,7.5,8100
2002-05-24,7.5,7.5,7.49,7.5,18200
2002-05-28,7.47,7.5,7.25,7.49,6000
2002-05-29,7.5,7.75,7.5,7.72,9500
2002-05-30,7.72,7.72,7.72,7.72,0
2002-05-31,7.7,7.75,7.5,7.74,15700
2002-06-03,7.5,7.6,7.45,7.53,25000
2002-06-04,7.5,7.6,7.26,7.39,22000
2002-06-05,7.39,7.49,7.39,7.49,9400
2002-06-06,7.45,7.45,7.31,7.32,3700
2002-06-07,7.38,7.4,7.33,7.37,5500
2002-06-10,7.45,7.5,7,7,11100
2002-06-11,7.1,7.4,7.05,7.2,22200
2002-06-12,7.13,7.29,7.09,7.13,3800
2002-06-13,7.15,7.85,7.12,7.25,5800
2002-06-14,7.3,7.4,7.21,7.21,8500
2002-06-17,7.29,7.49,7.05,7.32,37900
2002-06-18,7.25,7.25,7.05,7.25,15500
2002-06-19,7.25,7.25,7.15,7.15,5400
2002-06-20,7.2,7.5,7.14,7.2,8700
2002-06-21,7.55,7.55,7.25,7.25,2200
2002-06-24,7.35,7.35,7.28,7.28,4400
2002-06-25,7.35,7.35,7.1,7.1,2200
2002-06-26,7.35,7.35,7.15,7.35,7300
2002-06-27,7.35,7.35,7.2,7.2,3800
2002-06-28,7.2,7.35,6.95,6.95,2300
2002-07-01,7.25,7.38,7.25,7.25,3300
2002-07-02,7.17,7.17,7.17,7.17,100
2002-07-03,7.15,7.15,7.1,7.1,1200
2002-07-05,7.06,7.35,7.06,7.15,9500
2002-07-08,7.15,7.15,7,7,2000
2002-07-09,7.06,7.15,7.06,7.15,400
2002-07-10,7,7,6.5,6.75,12600
2002-07-11,6.75,6.75,6.5,6.55,14000
2002-07-12,6.7,6.75,6.7,6.75,700
2002-07-15,6.7,6.9,6.4,6.9,5100
2002-07-16,6.55,6.8,6.3,6.5,1600
2002-07-17,6.89,6.89,6.89,6.89,5000
2002-07-18,6.65,6.75,6.6,6.75,2300
2002-07-19,6.5,6.5,6.3,6.48,6100
2002-07-22,6.4,6.4,6,6.15,8800
2002-07-23,6.15,6.2,5.9,5.9,14400
2002-07-24,5.9,6.1,5.6,6.05,27600
2002-07-25,6.1,6.1,5.9,6.09,27000
2002-07-26,6.1,6.2,6,6.07,84800
2002-07-29,6.24,6.35,6.24,6.3,14900
2002-07-30,6.27,6.39,6.26,6.35,5100
2002-07-31,6.39,6.9,6.39,6.9,12900
2002-08-01,6.95,7.15,6.15,6.6,39300
2002-08-02,6.6,6.9,6.3,6.54,25500
2002-08-05,6.5,6.98,6.45,6.98,12000
2002-08-06,6.98,7.08,6.7,6.9,5000
2002-08-07,6.92,7.15,6.8,7.15,19700
2002-08-08,7.05,7.65,7,7.65,6500
2002-08-09,7.15,7.25,7.15,7.2,4200
2002-08-12,7.15,7.15,7.15,7.15,300
2002-08-13,7.15,7.35,7.15,7.16,4100
2002-08-14,7.15,7.25,7,7.1,36800
2002-08-15,7.18,7.18,7.1,7.1,5200
2002-08-16,7.01,7.01,7,7,200
2002-08-19,7,7.01,7,7.01,1700
2002-08-20,7,7.05,7,7.05,3200
2002-08-21,7.05,7.1,7,7.1,2000
2002-08-22,7.1,7.1,7.1,7.1,1600
2002-08-23,7.25,7.25,7.15,7.15,3700
2002-08-26,7.2,7.2,7.2,7.2,500
2002-08-27,7.2,7.38,7.2,7.38,4800
2002-08-28,7.2,7.2,7.06,7.11,1800
2002-08-29,7.2,7.36,7.2,7.2,1400
2002-08-30,7.2,7.2,7.2,7.2,500
2002-09-03,7.35,7.35,7.3,7.3,600
2002-09-04,7.2,7.2,7.18,7.18,900
2002-09-05,7.1,7.1,6.99,7,11500
2002-09-06,7,7,7,7,2600
2002-09-09,7,7,6.8,6.9,4900
2002-09-10,6.91,6.97,6.91,6.95,3700
2002-09-11,7,7,6.93,6.94,2300
2002-09-12,6.94,6.94,6.8,6.94,8600
2002-09-13,6.92,6.93,6.81,6.81,2400
2002-09-16,6.81,6.94,6.81,6.94,2600
2002-09-17,6.9,6.9,6.9,6.9,400
2002-09-18,6.93,6.95,6.92,6.95,7300
2002-09-19,6.9,7.25,6.9,7.25,8800
2002-09-20,7,7.2,7,7.2,600
2002-09-23,7,7.15,7,7.15,600
2002-09-24,6.8,6.95,6.8,6.87,2900
2002-09-25,6.99,6.99,6.86,6.89,9000
2002-09-26,6.89,7.15,6.89,7.05,10600
2002-09-27,6.87,6.87,6.87,6.87,7000
2002-09-30,6.9,6.98,6.75,6.98,4100
2002-10-01,7.11,7.11,6.95,7,1600
2002-10-02,6.85,6.99,6.7,6.95,7900
2002-10-03,6.95,6.95,6.95,6.95,0
2002-10-04,6.96,6.96,6.96,6.96,100
2002-10-07,6.82,6.96,6.8,6.96,2800
2002-10-08,6.8,6.98,6.8,6.82,6200
2002-10-09,6.82,6.82,6.82,6.82,2600
2002-10-10,6.83,6.98,6.82,6.98,2100
2002-10-11,6.98,6.98,6.82,6.98,1600
2002-10-14,6.83,6.99,6.82,6.93,3200
2002-10-15,6.99,6.99,6.85,6.95,8900
2002-10-16,6.94,6.94,6.94,6.94,300
2002-10-17,7,7,6.9,6.9,4600
2002-10-18,6.82,6.95,6.82,6.95,5700
2002-10-21,6.86,6.99,6.85,6.99,3200
2002-10-22,7,7,6.94,6.94,3200
2002-10-23,6.85,6.85,6.68,6.73,7100
2002-10-24,6.85,7.2,6.75,7.2,9500
2002-10-25,6.99,7.19,6.9,6.95,20600
2002-10-28,6.95,6.98,6.87,6.87,7400
2002-10-29,6.89,6.94,6.75,6.75,1900
2002-10-30,6.95,7,6.75,6.75,2300
2002-10-31,6.88,6.88,6.88,6.88,400
2002-11-01,6.74,6.99,6.74,6.99,2600
2002-11-04,7,7.04,6.75,7.04,16900
2002-11-05,6.95,6.98,6.84,6.98,17800
2002-11-06,6.99,6.99,6.94,6.95,6700
2002-11-07,6.85,6.99,6.81,6.99,1700
2002-11-08,6.99,6.99,6.85,6.85,2700
2002-11-11,6.86,6.86,6.65,6.79,15800
2002-11-12,6.9,6.9,6.71,6.72,2300
2002-11-13,6.72,6.91,6.72,6.91,2300
2002-11-14,6.89,6.89,6.75,6.75,1200
2002-11-15,6.87,6.87,6.75,6.8,6600
2002-11-18,6.85,6.85,6.79,6.79,7600
2002-11-19,6.82,6.9,6.82,6.9,19500
2002-11-20,6.89,6.9,6.86,6.86,5200
2002-11-21,6.93,7,6.8,6.88,31000
2002-11-22,6.79,6.79,6.76,6.77,6500
2002-11-25,6.81,6.85,6.67,6.82,21400
2002-11-26,6.6,6.94,6.6,6.75,24300
2002-11-27,6.81,7.05,6.8,6.9,12400
2002-11-29,7,7,6.8,6.8,3700
2002-12-02,6.9,7.22,6.9,7,25600
2002-12-03,7,7.2,6.88,7,11700
2002-12-04,6.96,7.08,6.96,7,5100
2002-12-05,6.97,7.14,6.97,7.14,1200
2002-12-06,7.14,7.14,7.14,7.14,0
2002-12-09,7,7.1,7,7.01,3700
2002-12-10,7.01,7.1,6.75,7.1,3700
2002-12-11,6.99,7.13,6.9,6.9,11700
2002-12-12,6.98,7.03,6.98,7.03,3300
2002-12-13,7.25,7.25,7.25,7.25,100
2002-12-16,7.03,7.14,7.03,7.14,5500
2002-12-17,7.15,7.15,7.07,7.14,4600
2002-12-18,7.07,7.19,6.6,7.06,3300
2002-12-19,7.14,7.14,7.14,7.14,600
2002-12-20,7.15,7.3,7.15,7.3,6100
2002-12-23,7.3,7.5,7.3,7.35,13800
2002-12-24,7.5,7.5,7.5,7.5,3000
2002-12-26,7.31,7.45,7.31,7.45,1600
2002-12-27,7.2,7.26,7.15,7.15,8600
2002-12-30,7.05,7.05,6.98,6.98,3100
2002-12-31,7.01,7.23,7.01,7.23,3800
2003-01-02,7.29,7.29,7,7.05,3300
2003-01-03,7.01,7.15,7,7,3800
2003-01-06,7.01,7.24,7,7.24,8500
2003-01-07,7.25,7.25,7.15,7.15,3200
2003-01-08,7.15,7.15,7.15,7.15,0
2003-01-09,7.06,7.5,7.06,7.4,5900
2003-01-10,7.5,7.5,7.45,7.48,1400
2003-01-13,7.5,7.5,7.5,7.5,900
2003-01-14,7.5,7.5,7.34,7.5,6600
2003-01-15,7.5,7.65,7.43,7.65,11800
2003-01-16,7.5,7.7,7.05,7.47,6400
2003-01-17,7.45,7.59,7.45,7.52,5300
2003-01-21,7.52,7.85,7.5,7.55,37400
2003-01-22,7.5,7.54,7.1,7.43,17200
2003-01-23,7.49,7.55,7.4,7.41,4700
2003-01-24,7.45,7.46,7.35,7.35,3200
2003-01-27,7.35,7.45,7.35,7.4,3300
2003-01-28,7.5,7.55,7.23,7.23,12800
2003-01-29,7.2,7.23,7.2,7.22,3100
2003-01-30,7.25,7.47,7.2,7.37,29600
2003-01-31,7.44,7.44,7.25,7.4,7100
2003-02-03,7.49,7.51,7.48,7.48,2900
2003-02-04,7.59,7.7,7.34,7.37,5100
2003-02-05,7.36,7.66,7.06,7.4,17700
2003-02-06,7.36,7.76,7.3,7.49,10900
2003-02-07,7.56,7.78,7.4,7.4,7200
2003-02-10,7.36,7.46,7.25,7.46,10000
2003-02-11,7.63,7.8,7.4,7.8,5800
2003-02-12,7.28,7.69,7.28,7.57,6500
2003-02-13,7.36,7.4,7.26,7.35,5500
2003-02-14,7.36,7.36,7.35,7.35,2900
2003-02-18,7.54,7.55,7.5,7.55,5900
2003-02-19,7.56,7.56,7.44,7.5,5100
2003-02-20,7.5,7.58,7.26,7.39,7300
2003-02-21,7.25,7.39,7.25,7.31,9400
2003-02-24,7.3,7.31,7.3,7.31,1400
2003-02-25,7.36,7.49,7.36,7.49,1900
2003-02-26,7.49,7.5,7.49,7.5,700
2003-02-27,7.42,7.74,7.4,7.68,9700
2003-02-28,7.61,7.61,7.53,7.53,200
2003-03-03,7.77,7.8,7.77,7.8,4400
2003-03-04,7.79,7.79,7.48,7.67,2500
2003-03-05,7.69,7.7,7.57,7.7,7200
2003-03-06,7.69,7.7,7.61,7.7,4500
2003-03-07,7.61,7.7,7.61,7.65,3200
2003-03-10,7.65,7.65,7.65,7.65,0
2003-03-11,7.39,7.68,7.39,7.67,7900
2003-03-12,7.55,7.68,7.55,7.68,4500
2003-03-13,7.68,7.68,7.54,7.68,9900
2003-03-14,7.61,7.61,7.5,7.56,6300
2003-03-17,7.54,7.57,7.54,7.57,1400
2003-03-18,7.52,7.54,7.49,7.49,2800
2003-03-19,7.46,7.62,7.46,7.62,9000
2003-03-20,7.69,7.69,7.6,7.61,1900
2003-03-21,7.61,7.97,7.6,7.88,11300
2003-03-24,7.88,7.98,7.83,7.97,2700
2003-03-25,7.95,7.97,7.89,7.97,2600
2003-03-26,7.92,7.99,7.84,7.97,10800
2003-03-27,7.85,7.85,7.85,7.85,4000
2003-03-28,7.75,7.86,7.75,7.84,8000
2003-03-31,7.7,7.7,7.7,7.7,300
2003-04-01,7.5,7.5,7.5,7.5,1000
2003-04-02,7.45,7.45,7.45,7.45,400
2003-04-03,7.45,7.45,7.4,7.4,3000
2003-04-04,7.46,7.46,7.46,7.46,1100
2003-04-07,7.4,7.4,7.35,7.35,3700
2003-04-08,7.48,7.48,7.35,7.35,1300
2003-04-09,7.48,7.48,7.34,7.34,3600
2003-04-10,7.36,7.5,7.36,7.49,1900
2003-04-11,7.46,7.47,7.46,7.47,900
2003-04-14,7.47,7.47,7.3,7.3,7200
2003-04-15,7.35,7.35,7.35,7.35,100
2003-04-16,7.4,7.48,7.39,7.39,8100
2003-04-17,7.4,7.4,7.4,7.4,1400
2003-04-21,7.4,7.64,7.4,7.64,8300
2003-04-22,7.7,7.8,7.7,7.8,1200
2003-04-23,7.85,7.85,7.8,7.83,2200
2003-04-24,7.7,7.98,7.7,7.98,1500
2003-04-25,7.88,7.88,7.8,7.8,500
2003-04-28,7.98,8,7.78,7.81,3800
2003-04-29,7.9,8,7.9,8,2900
2003-04-30,7.92,7.92,7.57,7.91,6100
2003-05-01,7.96,8.13,7.94,8,32100
2003-05-02,8.05,8.1,7.9,8,20700
2003-05-05,7.95,8.14,7.95,8,15600
2003-05-06,8,8.24,8,8.1,14300
2003-05-07,8.16,8.25,8.16,8.25,1800
2003-05-08,8.3,8.44,8.29,8.37,4700
2003-05-09,8.45,8.9,8.45,8.85,6700
2003-05-12,8.92,8.95,8.83,8.95,11600
2003-05-13,8.95,8.95,8.26,8.35,11600
2003-05-14,8.5,8.9,8.35,8.9,2800
2003-05-15,8.72,8.91,8.7,8.91,12100
2003-05-16,8.96,8.96,8.8,8.9,800
2003-05-19,8.9,9,8.9,9,10100
2003-05-20,8.97,9.1,8.97,9.05,16300
2003-05-21,9.17,9.36,8.92,9.36,25700
2003-05-22,9.39,10.6,9.35,10.15,11600
2003-05-23,10.32,10.5,9.81,10,10000
2003-05-27,10,10.05,9.85,10.05,1200
2003-05-28,10.05,10.08,9.87,10,5600
2003-05-29,9.9,9.96,9.8,9.84,5600
2003-05-30,10,10.02,9.75,10.02,5000
2003-06-02,9.82,9.85,9.75,9.75,4600
2003-06-03,9.7,9.9,9.18,9.8,7900
2003-06-04,9.8,9.8,9.35,9.7,19300
2003-06-05,9.55,9.95,9.37,9.85,11200
2003-06-06,9.77,9.79,9.75,9.75,2500
2003-06-09,9.65,9.75,9.65,9.65,10000
2003-06-10,9.72,9.8,9.54,9.54,3700
2003-06-11,9.7,9.9,9.7,9.71,7100
2003-06-12,9.71,9.74,9.52,9.52,3100
2003-06-13,9.72,9.72,9.45,9.5,20700
2003-06-16,9.5,9.5,9.48,9.5,800
2003-06-17,9.57,9.57,9.25,9.35,11500
2003-06-18,9.5,9.5,9.1,9.24,21100
2003-06-19,9.1,9.24,9,9.1,14100
2003-06-20,9.01,9.1,9.01,9.09,3800
2003-06-23,9.1,9.1,8.77,9.1,22400
2003-06-24,9.2,9.2,8.85,9.1,8000
2003-06-25,9.15,9.85,9.13,9.5,27000
2003-06-26,9.5,9.5,9.5,9.5,2000
2003-06-27,9.45,9.45,9.14,9.3,9500
2003-06-30,9.31,9.31,9.02,9.02,4100
2003-07-01,8.95,8.99,8.95,8.99,3900
2003-07-02,9.1,9.1,9.07,9.1,3000
2003-07-03,9.18,9.25,8.9,8.92,35200
2003-07-07,8.95,9.04,8.95,8.99,18600
2003-07-08,9,9.02,8.73,8.99,23100
2003-07-09,8.8,8.9,8.69,8.81,12400
2003-07-10,8.8,9.01,8.8,8.92,5900
2003-07-11,9.01,9.04,9,9.04,7900
2003-07-14,9.05,9.39,9.05,9.29,3800
2003-07-15,9.17,9.25,9,9.04,3400
2003-07-16,9.03,9.11,9.03,9.11,200
2003-07-17,9.12,9.22,9.12,9.15,1100
2003-07-18,9,9.39,9,9.1,26800
2003-07-21,9.19,9.19,9.1,9.15,1400
2003-07-22,9.05,9.25,9.05,9.25,5700
2003-07-23,9.15,9.15,9.05,9.06,7000
2003-07-24,9.2,9.3,9.06,9.2,35400
2003-07-25,9.29,9.3,9.25,9.3,2400
2003-07-28,9.35,9.37,9.25,9.25,7600
2003-07-29,9.45,9.45,9.25,9.25,4800
2003-07-30,9.29,9.35,9.22,9.25,7300
2003-07-31,9.27,9.39,9.25,9.25,5900
2003-08-01,9.25,9.32,9.22,9.22,7700
2003-08-04,9.15,9.28,9.04,9.16,5600
2003-08-05,9.19,9.23,8.99,9,10800
2003-08-06,9,9.12,8.8,9.05,1500
2003-08-07,9.11,9.14,9.07,9.08,3000
2003-08-08,9.06,9.06,8.66,8.87,6400
2003-08-11,8.75,9,8.75,8.95,2500
2003-08-12,9,9.05,9,9.05,6800
2003-08-13,8.97,9.13,8.97,9.07,4100
2003-08-14,9.02,9.14,9.02,9.14,10200
2003-08-15,9.12,9.12,9.12,9.12,3000
2003-08-18,9.11,9.45,9.11,9.19,16000
2003-08-19,9.31,9.5,9.11,9.11,4800
2003-08-20,9.1,9.4,9.1,9.24,5100
2003-08-21,9.24,9.35,9.24,9.35,6700
2003-08-22,9.26,9.26,9.13,9.13,3000
2003-08-25,9.25,9.25,9.09,9.09,5200
2003-08-26,9.25,9.41,9.24,9.3,7000
2003-08-27,9.31,9.47,9.31,9.47,5100
2003-08-28,9.41,9.5,9.41,9.5,12800
2003-08-29,9.5,9.6,9.3,9.41,14400
2003-09-02,9.37,9.55,9.31,9.31,3200
2003-09-03,9.45,9.68,9.23,9.6,18600
2003-09-04,9.7,9.75,9.64,9.65,6300
2003-09-05,9.66,9.95,9.65,9.66,3300
2003-09-08,10,10,9.67,9.74,6900
2003-09-09,9.9,9.9,9.35,9.35,5900
2003-09-10,9.26,9.48,9.26,9.48,5000
2003-09-11,9.5,9.5,9.26,9.42,5800
2003-09-12,9.4,9.45,9.4,9.45,2300
2003-09-15,9.45,9.49,9.4,9.49,5200
2003-09-16,9.48,9.49,9.41,9.41,4100
2003-09-17,9.41,9.45,9.29,9.44,2200
2003-09-18,9.47,9.49,9.39,9.49,2100
2003-09-19,9.47,9.5,9.3,9.45,5800
2003-09-22,9.47,9.48,9.4,9.4,2700
2003-09-23,9.44,9.55,9.44,9.54,3800
2003-09-24,9.6,9.77,9.49,9.55,3400
2003-09-25,9.45,9.45,9.45,9.45,500
2003-09-26,9.69,9.77,9.45,9.68,6900
2003-09-29,9.7,9.75,9.7,9.74,1900
2003-09-30,9.75,9.75,9.7,9.7,1400
2003-10-01,9.85,9.9,9.7,9.89,8400
2003-10-02,9.9,10,9.76,10,8300
2003-10-03,10,10,9.3,9.3,21600
2003-10-06,9.5,9.89,9.5,9.84,8000
2003-10-07,9.49,9.75,9.49,9.74,1400
2003-10-08,9.72,9.74,9.53,9.74,2600
2003-10-09,9.85,9.9,9.7,9.9,11200
2003-10-10,9.89,9.89,9.88,9.89,2100
2003-10-13,9.85,9.85,9.84,9.84,300
2003-10-14,9.84,9.84,9.84,9.84,0
2003-10-15,9.89,9.95,9.89,9.95,9500
2003-10-16,9.91,9.96,9.91,9.96,1300
2003-10-17,9.88,10,9.88,10,2200
2003-10-20,9.96,9.96,9.96,9.96,100
2003-10-21,10,10.05,9.96,10,2800
2003-10-22,9.85,10,9.85,10,4100
2003-10-23,9.86,9.87,9.86,9.87,4000
2003-10-24,9.96,10,9.96,10,3600
2003-10-27,10,10.04,9.96,10,3500
2003-10-28,10.01,10.22,9.9,10.18,900
2003-10-29,10,10.04,9.9,10,4200
2003-10-30,10,10.1,9.9,9.91,3200
2003-10-31,10,10,9.95,10,4000
2003-11-03,9.95,9.99,9.71,9.71,4600
2003-11-04,9.88,10,9.3,10,15900
2003-11-05,9.84,10,9.7,10,3400
2003-11-06,9.9,9.9,9.85,9.9,1100
2003-11-07,9.73,10,9.7,9.95,4700
2003-11-10,9.84,9.9,9.79,9.8,11100
2003-11-11,9.71,9.86,8.76,9.3,45400
2003-11-12,9.55,9.84,9.09,9.35,21800
2003-11-13,9.4,9.5,9.09,9.11,29000
2003-11-14,9,9.19,8.99,9.03,33100
2003-11-17,9.05,9.05,8.98,8.98,21200
2003-11-18,9,9.14,8.95,8.95,20700
2003-11-19,9,9,8.95,9,15400
2003-11-20,8.97,9.09,8.96,9,12600
2003-11-21,8.89,9.13,8.7,9.08,10300
2003-11-24,9.1,9.13,9.04,9.1,12700
2003-11-25,9.05,9.1,9.01,9.05,23200
2003-11-26,9.1,9.25,9.1,9.25,13100
2003-11-28,9.2,9.2,9.2,9.2,2900
2003-12-01,9.2,10,9.15,9.8,24200
2003-12-02,9.69,9.73,9.2,9.31,7900
2003-12-03,9.3,9.36,9.2,9.36,5900
2003-12-04,9.35,9.56,9.35,9.56,29300
2003-12-05,9.58,9.64,9.55,9.64,29000
2003-12-08,9.64,9.64,9.25,9.27,84300
2003-12-09,9.57,9.8,9.25,9.56,582500
2003-12-10,9.75,9.75,9.52,9.65,204400
2003-12-11,9.6,9.72,9.55,9.67,141000
2003-12-12,9.75,9.75,9.65,9.71,131400
2003-12-15,9.75,9.8,9.63,9.65,90800
2003-12-16,9.75,9.75,9.65,9.7,51400
2003-12-17,9.7,9.75,9.67,9.75,99500
2003-12-18,9.75,9.8,9.7,9.75,43000
2003-12-19,9.73,9.85,9.73,9.8,34000
2003-12-22,9.85,9.85,9.7,9.76,49400
2003-12-23,9.8,9.85,9.7,9.7,69700
2003-12-24,9.7,9.7,9.65,9.69,12700
2003-12-26,9.75,9.75,9.65,9.69,10700
2003-12-29,9.68,9.7,9.65,9.7,25500
2003-12-30,9.75,9.75,9.65,9.7,24600
2003-12-31,9.69,9.69,9.65,9.67,12500
2004-01-02,9.65,9.7,9.6,9.69,16100
2004-01-05,9.7,9.7,9.65,9.66,29300
2004-01-06,9.7,9.82,9.7,9.77,23200
2004-01-07,9.8,9.8,9.52,9.72,18100
2004-01-08,9.66,9.95,9.66,9.93,83900
2004-01-09,9.98,10.18,9.81,10.12,78100
2004-01-12,10.2,10.51,10.14,10.46,64400
2004-01-13,10.51,10.9,10.45,10.7,146000
2004-01-14,10.7,11.2,10.7,11.02,121600
2004-01-15,11.1,11.2,10.85,11.1,124100
2004-01-16,11.2,11.4,11,11.35,59200
2004-01-20,11.24,11.34,11.14,11.2,50600
2004-01-21,11,11.15,10.8,11.05,10400
2004-01-22,10.8,11.08,10.5,10.51,58000
2004-01-23,10.6,10.6,10.05,10.5,161700
2004-01-26,10.5,10.75,10.31,10.48,40000
2004-01-27,10.35,10.55,10.35,10.42,45100
2004-01-28,10.5,10.5,10.42,10.45,10100
2004-01-29,10.44,10.5,10.42,10.5,24600
2004-01-30,10.45,10.84,10.45,10.61,15500
2004-02-02,10.61,10.61,10.5,10.59,6700
2004-02-03,10.45,11.34,10.45,11.34,24100
2004-02-04,11.29,11.3,10.76,10.85,11200
2004-02-05,11.05,11.05,10.5,10.81,17300
2004-02-06,10.67,10.85,10.5,10.84,9100
2004-02-09,10.99,11.79,10.99,11.78,22800
2004-02-10,10.6,11.8,10.6,11.31,18900
2004-02-11,11.5,11.6,11,11.24,33400
2004-02-12,11.06,11.06,10.83,10.9,17000
2004-02-13,10.85,11.05,10.81,10.94,9900
2004-02-17,11.17,11.35,10.9,11.34,29800
2004-02-18,11.46,11.6,11.15,11.25,21200
2004-02-19,11.39,11.4,11.07,11.07,34000
2004-02-20,11.05,11.07,10.84,10.95,11600
2004-02-23,10.85,10.85,10.5,10.56,12200
2004-02-24,10.5,10.6,10.5,10.54,19400
2004-02-25,10.54,10.6,10.45,10.45,54600
2004-02-26,10.5,11,10.48,10.93,109700
2004-02-27,10.94,11.03,10.75,10.85,21900
2004-03-01,10.85,11,10.75,10.92,17600
2004-03-02,10.95,11.12,10.77,11,38600
2004-03-03,11,11.06,10.95,10.96,8000
2004-03-04,11.01,11.1,10.95,11.1,27200
2004-03-05,10.99,11.07,10.82,10.95,45600
2004-03-08,10.95,11.17,10.95,11.06,42800
2004-03-09,11.14,11.15,10.86,10.95,24300
2004-03-10,10.88,11,10.86,10.92,8100
2004-03-11,10.85,10.91,10.6,10.8,8200
2004-03-12,10.9,11,10.74,10.99,3400
2004-03-15,10.89,10.95,10.84,10.94,9800
2004-03-16,10.84,10.89,10.62,10.74,110300
2004-03-17,10.77,11.29,10.76,11.15,15300
2004-03-18,11.1,11.17,10.8,10.98,12700
2004-03-19,11.13,11.13,10.8,10.81,26400
2004-03-22,10.78,11.21,10.78,10.8,17000
2004-03-23,10.89,11.17,10.8,10.85,6900
2004-03-24,10.9,10.98,10.8,10.86,38100
2004-03-25,10.86,10.98,10.8,10.95,19200
2004-03-26,10.86,11,10.86,10.96,20500
2004-03-29,11.1,11.3,11.05,11.18,23400
2004-03-30,11.25,11.25,11,11.22,9100
2004-03-31,11.22,11.25,10.9,11.19,56300
2004-04-01,11.25,11.45,11.15,11.44,39800
2004-04-02,11.5,11.5,11.05,11.05,16400
2004-04-05,11.25,11.25,10.8,10.93,15800
2004-04-06,10.91,11.04,10.9,11,21600
2004-04-07,11.09,11.11,10.99,11,33000
2004-04-08,11.19,11.19,10.99,11.03,14500
2004-04-12,10.85,11.1,10.85,10.99,12500
2004-04-13,10.99,11.1,10.88,11.04,30200
2004-04-14,10.9,11.1,10.89,10.89,8300
2004-04-15,10.95,11,10.88,10.89,7700
2004-04-16,10.9,10.9,10.8,10.86,107000
2004-04-19,10.86,10.9,10.78,10.86,56500
2004-04-20,10.85,10.9,10.8,10.81,6800
2004-04-21,10.81,10.86,10.76,10.78,30200
2004-04-22,10.76,10.87,10.33,10.87,15100
2004-04-23,10.71,10.98,10.7,10.81,29400
2004-04-26,10.9,10.94,10.69,10.76,9400
2004-04-27,10.8,11,10.76,10.99,17800
2004-04-28,10.82,10.82,10.46,10.79,15700
2004-04-29,10.67,10.78,10.67,10.74,21000
2004-04-30,10.66,10.75,10.59,10.75,7100
2004-05-03,10.75,10.88,10.7,10.84,5500
2004-05-04,10.87,10.99,10.77,10.99,6700
2004-05-05,10.85,10.88,10.7,10.7,16000
2004-05-06,10.54,10.8,10.2,10.78,16800
2004-05-07,10.8,10.9,10.64,10.75,12700
2004-05-10,10.65,10.8,10.45,10.8,14200
2004-05-11,10.62,10.93,10.62,10.93,4700
2004-05-12,10.68,10.91,10.46,10.91,1400
2004-05-13,10.89,10.89,10.89,10.89,1000
2004-05-14,10.61,10.94,10.5,10.54,12800
2004-05-17,10.5,10.65,10.49,10.5,109500
2004-05-18,10.51,10.9,10.5,10.84,13500
2004-05-19,10.99,11,10.72,10.79,7100
2004-05-20,10.91,11,10.88,11,7200
2004-05-21,10.82,10.97,10.62,10.74,18800
2004-05-24,10.67,10.8,10.6,10.6,13900
2004-05-25,10.53,10.99,10.53,10.99,27100
2004-05-26,10.8,10.84,10.51,10.84,5500
