date,open,high,low,close,volume
1986-06-24,0,29.86688,29.86688,29.86688,698
1986-06-25,0,29.86688,29.86688,29.86688,1163
1986-06-26,0,30.296619,29.65201,30.296619,7214
1986-06-27,0,32.230446,30.296619,32.230446,20012
1986-06-30,0,33.089924,31.800707,33.089924,8610
1986-07-01,0,33.519665,32.230446,32.875053,13497
1986-07-02,0,33.089924,32.660187,32.660187,4421
1986-07-03,32.660187,32.660187,32.660187,32.660187,0
1986-07-07,0,33.949402,33.734531,33.949402,1629
1986-07-08,0,33.519665,31.800707,32.660187,13264
1986-07-09,0,32.660187,31.800707,32.015575,6283
1986-07-10,0,32.660187,32.015575,32.660187,6516
1986-07-11,0,32.660187,32.660187,32.660187,465
1986-07-14,0,32.660187,32.230446,32.230446,1163
1986-07-15,0,32.445316,31.800707,32.445316,5119
1986-07-16,0,32.230446,32.230446,32.230446,233
1986-07-17,0,32.230446,31.585836,32.230446,2327
1986-07-18,0,32.445316,32.445316,32.445316,931
1986-07-21,0,16.330093,15.900353,16.330093,3258
1986-07-22,0,16.330093,16.115223,16.330093,3723
1986-07-23,0,16.330093,15.792918,16.115223,3258
1986-07-24,0,16.115223,15.792918,16.115223,4189
1986-07-25,0,16.115223,15.792918,16.007788,5119
1986-07-28,0,16.007788,16.007788,16.007788,2560
1986-07-29,0,16.007788,15.470614,15.900353,2327
1986-07-30,0,15.900353,15.900353,15.900353,1163
1986-07-31,0,15.685484,15.685484,15.685484,465
1986-08-01,0,15.685484,15.255744,15.255744,2560
1986-08-04,0,15.470614,14.611135,14.826005,25830
1986-08-05,0,15.040875,15.040875,15.040875,3025
1986-08-06,0,15.040875,14.611135,14.611135,12100
1986-08-07,0,15.040875,14.181396,15.040875,4189
1986-08-08,0,14.611135,13.966527,14.611135,7912
1986-08-11,0,14.396266,13.751657,13.751657,465
1986-08-12,0,14.396266,14.396266,14.396266,1163
1986-08-13,0,14.073961,13.751657,13.751657,2792
1986-08-14,0,14.181396,13.751657,14.181396,1396
1986-08-15,0,14.396266,14.181396,14.396266,1629
1986-08-18,0,14.611135,14.181396,14.611135,11170
1986-08-19,0,14.611135,14.611135,14.611135,1396
1986-08-20,0,14.611135,14.611135,14.611135,233
1986-08-21,14.611135,14.611135,14.611135,14.611135,0
1986-08-22,0,14.611135,14.181396,14.181396,4887
1986-08-25,0,14.611135,14.181396,14.181396,8377
1986-08-26,0,14.396266,14.181396,14.396266,3025
1986-08-27,0,14.396266,14.396266,14.396266,233
1986-08-28,0,14.181396,14.181396,14.181396,931
1986-08-29,0,14.396266,14.181396,14.181396,2792
1986-09-02,0,14.396266,14.181396,14.396266,8377
1986-09-03,0,14.396266,13.966527,13.966527,23735
1986-09-04,13.966527,13.966527,13.966527,13.966527,0
1986-09-05,0,13.966527,13.751657,13.751657,5352
1986-09-08,0,13.966527,13.751657,13.966527,1163
1986-09-09,0,13.966527,13.966527,13.966527,931
1986-09-10,0,14.181396,13.751657,14.181396,3723
1986-09-11,0,13.966527,13.751657,13.966527,9773
1986-09-12,13.966527,13.966527,13.966527,13.966527,0
1986-09-15,0,14.181396,13.751657,13.966527,6283
1986-09-16,0,13.966527,13.536787,13.966527,9075
1986-09-17,0,13.966527,13.321918,13.751657,6283
1986-09-18,0,13.751657,13.321918,13.751657,10239
1986-09-19,0,13.751657,13.321918,13.751657,26760
1986-09-22,0,13.321918,13.321918,13.321918,1629
1986-09-23,0,13.536787,13.321918,13.536787,12566
1986-09-24,0,13.536787,13.321918,13.536787,4421
1986-09-25,0,13.536787,12.892178,12.892178,5585
1986-09-26,0,13.536787,13.321918,13.536787,10006
1986-09-29,0,13.536787,13.107048,13.536787,20012
1986-09-30,0,13.536787,13.536787,13.536787,11402
1986-10-01,0,13.751657,13.321918,13.321918,17452
1986-10-02,0,13.536787,13.321918,13.321918,2327
1986-10-03,0,13.536787,13.321918,13.536787,9773
1986-10-06,0,13.536787,13.536787,13.536787,3025
1986-10-07,13.536787,13.536787,13.536787,13.536787,0
1986-10-08,0,13.751657,13.321918,13.536787,1629
1986-10-09,0,13.751657,13.321918,13.321918,2327
1986-10-10,0,13.751657,13.751657,13.751657,465
1986-10-13,0,13.321918,13.321918,13.321918,3258
1986-10-14,0,13.751657,13.751657,13.751657,465
1986-10-15,0,13.536787,13.536787,13.536787,2560
1986-10-16,0,13.536787,13.321918,13.321918,5585
1986-10-17,0,13.321918,13.107048,13.214483,6748
1986-10-20,0,12.945896,12.892178,12.892178,11635
1986-10-21,0,13.321918,13.321918,13.321918,1862
1986-10-22,0,13.107048,12.892178,12.892178,6981
1986-10-23,0,13.107048,12.892178,12.892178,465
1986-10-24,0,13.107048,12.892178,13.107048,3258
1986-10-27,0,12.892178,12.892178,12.892178,5119
1986-10-28,0,12.892178,12.462439,12.462439,2327
1986-10-29,0,12.677309,12.462439,12.677309,9075
1986-10-30,0,12.677309,12.677309,12.677309,465
1986-10-31,0,12.784744,12.462439,12.462439,5119
1986-11-03,0,12.784744,12.462439,12.677309,23968
1986-11-04,0,12.784744,12.462439,12.784744,698
1986-11-05,0,12.784744,12.623591,12.623591,5585
1986-11-06,0,12.784744,12.623591,12.784744,5817
1986-11-07,0,12.462439,12.462439,12.462439,4654
1986-11-10,0,12.784744,12.677309,12.677309,5585
1986-11-11,0,12.677309,12.462439,12.677309,16987
1986-11-12,0,12.569874,12.462439,12.462439,6516
1986-11-13,0,12.569874,12.462439,12.462439,7912
1986-11-14,0,12.677309,12.355004,12.569874,20943
1986-11-17,0,12.569874,12.247569,12.569874,4887
1986-11-18,0,12.569874,12.569874,12.569874,233
1986-11-19,0,12.569874,12.247569,12.569874,2094
1986-11-20,0,12.569874,12.247569,12.247569,36999
1986-11-21,0,12.569874,12.247569,12.569874,1862
1986-11-24,0,12.892178,12.247569,12.677309,17685
1986-11-25,0,13.321918,12.677309,12.999613,12333
1986-11-26,0,13.321918,12.892178,13.321918,6981
1986-11-28,0,13.536787,13.107048,13.536787,4421
1986-12-01,0,13.536787,13.107048,13.536787,3258
1986-12-02,0,13.751657,13.321918,13.321918,1629
1986-12-03,0,13.751657,13.321918,13.536787,3723
1986-12-04,0,13.751657,13.321918,13.751657,30484
1986-12-05,0,13.751657,13.321918,13.751657,28855
1986-12-08,0,13.536787,13.321918,13.536787,12100
1986-12-09,0,13.751657,13.321918,13.321918,82608
1986-12-10,0,13.644222,13.321918,13.321918,24899
1986-12-11,0,13.644222,13.107048,13.644222,19314
1986-12-12,0,13.644222,13.214483,13.48307,36999
1986-12-15,0,13.644222,13.107048,13.644222,20710
1986-12-16,0,13.644222,13.107048,13.107048,3258
1986-12-17,0,13.536787,13.107048,13.107048,6050
1986-12-18,0,13.321918,13.107048,13.107048,16289
1986-12-19,0,13.321918,13.107048,13.321918,9075
1986-12-22,0,13.321918,13.107048,13.107048,60967
1986-12-23,0,13.321918,13.107048,13.321918,16522
1986-12-24,0,13.107048,13.107048,13.107048,7912
1986-12-26,0,13.107048,13.107048,13.107048,6050
1986-12-29,0,13.321918,12.677309,13.107048,9541
1986-12-30,0,13.107048,12.677309,12.677309,14660
1986-12-31,0,13.107048,12.731026,13.107048,21874
1987-01-02,0,13.107048,13.107048,13.107048,3490
1987-01-05,0,12.462439,12.462439,12.462439,1629
1987-01-06,0,12.677309,12.462439,12.677309,1862
1987-01-07,0,13.107048,12.677309,13.107048,7214
1987-01-08,13.107048,13.107048,13.107048,13.107048,0
1987-01-09,0,13.321918,13.107048,13.321918,5817
1987-01-12,0,13.107048,13.107048,13.107048,698
1987-01-13,0,13.536787,13.321918,13.321918,2560
1987-01-14,13.321918,13.321918,13.321918,13.321918,0
1987-01-15,0,13.751657,13.321918,13.751657,4189
1987-01-16,0,13.751657,13.536787,13.536787,1862
1987-01-19,0,13.536787,13.321918,13.536787,698
1987-01-20,0,13.751657,13.751657,13.751657,1163
1987-01-21,0,13.751657,13.107048,13.214483,3490
1987-01-22,0,13.107048,13.107048,13.107048,233
1987-01-23,0,13.536787,13.536787,13.536787,1163
1987-01-26,0,13.536787,13.107048,13.107048,1396
1987-01-27,0,13.536787,13.536787,13.536787,465
1987-01-28,0,13.536787,13.321918,13.321918,1862
1987-01-29,0,13.536787,13.107048,13.321918,3258
1987-01-30,0,13.536787,13.321918,13.536787,1629
1987-02-02,0,13.751657,13.751657,13.751657,1629
1987-02-03,0,13.751657,13.107048,13.214483,2792
1987-02-04,0,13.321918,13.107048,13.321918,15591
1987-02-05,0,13.321918,13.107048,13.107048,2094
1987-02-06,0,13.107048,13.107048,13.107048,3723
1987-02-09,0,13.321918,13.107048,13.107048,7679
1987-02-10,0,13.321918,13.321918,13.321918,2327
1987-02-11,0,13.321918,13.321918,13.321918,1163
1987-02-12,0,13.321918,13.107048,13.321918,28622
1987-02-13,0,13.107048,13.107048,13.107048,4887
1987-02-17,0,13.321918,13.321918,13.321918,1163
1987-02-18,0,13.107048,13.107048,13.107048,2560
1987-02-19,0,13.321918,13.107048,13.107048,8377
1987-02-20,0,13.321918,13.107048,13.107048,3723
1987-02-23,0,13.321918,13.107048,13.107048,1862
1987-02-24,0,13.107048,13.107048,13.107048,2094
1987-02-25,0,13.321918,13.107048,13.107048,698
1987-02-26,0,13.321918,13.107048,13.107048,10471
1987-02-27,0,13.321918,13.107048,13.321918,11635
1987-03-02,0,13.321918,13.107048,13.321918,3956
1987-03-03,0,13.107048,13.107048,13.107048,5817
1987-03-04,0,13.107048,12.892178,13.107048,1163
1987-03-05,0,13.107048,12.677309,12.677309,698
1987-03-06,0,13.107048,12.677309,12.677309,1396
1987-03-09,0,13.107048,13.107048,13.107048,2327
1987-03-10,0,13.214483,12.892178,13.214483,28389
1987-03-11,0,13.107048,13.107048,13.107048,11635
1987-03-12,0,13.321918,12.892178,12.892178,3723
1987-03-13,0,13.321918,13.321918,13.321918,2792
1987-03-16,0,13.321918,12.892178,13.107048,2327
1987-03-17,0,13.321918,12.892178,13.107048,5352
1987-03-18,0,13.214483,12.892178,12.892178,2560
1987-03-19,0,12.892178,12.892178,12.892178,465
1987-03-20,0,13.321918,13.107048,13.107048,4887
1987-03-23,0,13.107048,12.892178,12.892178,9075
1987-03-24,0,13.321918,12.892178,13.107048,4421
1987-03-25,0,12.892178,12.677309,12.892178,5585
1987-03-26,0,13.107048,12.677309,12.677309,1629
1987-03-27,0,12.892178,12.677309,12.892178,2792
1987-03-30,0,13.107048,12.677309,13.107048,698
1987-03-31,0,13.107048,12.784744,12.892178,1396
1987-04-01,0,12.892178,12.892178,12.892178,10471
1987-04-02,0,12.892178,12.892178,12.892178,1396
1987-04-03,0,12.892178,12.677309,12.677309,4189
1987-04-06,0,12.892178,12.892178,12.892178,2327
1987-04-07,0,12.892178,12.892178,12.892178,8843
1987-04-08,0,12.892178,12.677309,12.892178,9541
1987-04-09,0,12.892178,12.677309,12.892178,1163
1987-04-10,0,12.892178,12.677309,12.677309,11170
1987-04-13,0,12.892178,12.462439,12.677309,16522
1987-04-14,0,12.462439,12.462439,12.462439,465
1987-04-15,0,12.462439,12.462439,12.462439,4654
1987-04-16,0,12.462439,12.462439,12.462439,931
1987-04-20,0,12.677309,12.462439,12.677309,3956
1987-04-21,0,12.677309,12.462439,12.677309,2792
1987-04-22,0,12.569874,12.569874,12.569874,233
1987-04-23,0,12.569874,12.462439,12.462439,3025
1987-04-24,12.462439,12.462439,12.462439,12.462439,0
1987-04-27,12.462439,12.462439,12.462439,12.462439,0
1987-04-28,0,13.107048,12.462439,13.107048,40722
1987-04-29,0,12.892178,12.462439,12.892178,24899
1987-04-30,0,13.107048,12.892178,12.892178,31182
1987-05-01,0,13.214483,13.214483,13.214483,2327
1987-05-04,0,13.214483,12.999613,13.214483,16289
1987-05-05,0,13.214483,12.999613,13.214483,32345
1987-05-06,0,13.214483,12.999613,13.160765,3258
1987-05-07,0,12.999613,12.999613,12.999613,465
1987-05-08,0,13.214483,12.999613,13.214483,28389
1987-05-11,0,13.214483,13.214483,13.214483,2560
1987-05-12,0,13.214483,13.107048,13.214483,1862
1987-05-13,0,13.429352,13.107048,13.321918,55382
1987-05-14,0,13.321918,13.321918,13.321918,67483
1987-05-15,0,13.321918,13.321918,13.321918,57011
1987-05-18,0,13.536787,13.321918,13.536787,50030
1987-05-19,0,13.321918,13.321918,13.321918,49798
1987-05-20,13.321918,13.321918,13.321918,13.321918,0
1987-05-21,0,13.321918,13.321918,13.321918,5817
1987-05-22,0,13.321918,12.892178,12.999613,30251
1987-05-26,0,13.321918,12.892178,13.321918,12333
1987-05-27,0,13.321918,12.892178,13.321918,465
1987-05-28,0,13.321918,12.892178,13.321918,29786
1987-05-29,0,13.321918,13.321918,13.321918,20478
1987-06-01,0,13.48307,13.107048,13.107048,14893
1987-06-02,0,13.536787,13.107048,13.536787,3490
1987-06-03,0,13.536787,13.429352,13.429352,46773
1987-06-04,0,13.429352,13.107048,13.429352,47005
1987-06-05,0,13.536787,13.107048,13.107048,8377
1987-06-08,0,13.321918,13.107048,13.107048,2560
1987-06-09,0,13.107048,13.107048,13.107048,2327
1987-06-10,0,13.536787,13.107048,13.536787,56313
1987-06-11,0,13.321918,13.321918,13.321918,9773
1987-06-12,0,13.321918,13.107048,13.321918,2327
1987-06-15,0,13.107048,13.107048,13.107048,698
1987-06-16,0,13.107048,13.107048,13.107048,2327
1987-06-17,13.107048,13.107048,13.107048,13.107048,0
1987-06-18,0,13.536787,13.107048,13.536787,4654
1987-06-19,0,13.429352,13.429352,13.429352,465
1987-06-22,0,13.107048,13.107048,13.107048,931
1987-06-23,0,13.429352,13.321918,13.429352,26295
1987-06-24,0,13.321918,13.321918,13.321918,233
1987-06-25,13.321918,13.321918,13.321918,13.321918,0
1987-06-26,13.321918,13.321918,13.321918,13.321918,0
1987-06-29,0,13.429352,13.107048,13.107048,1396
1987-06-30,0,13.107048,13.107048,13.107048,1396
1987-07-01,0,13.321918,13.214483,13.321918,6748
1987-07-02,0,13.214483,13.214483,13.214483,233
1987-07-06,0,13.321918,13.107048,13.321918,15591
1987-07-07,0,13.321918,13.107048,13.321918,36534
1987-07-08,0,13.107048,13.107048,13.107048,698
1987-07-09,0,13.107048,13.107048,13.107048,4654
1987-07-10,0,13.321918,13.321918,13.321918,5119
1987-07-13,0,13.107048,13.107048,13.107048,2327
1987-07-14,0,13.321918,13.107048,13.107048,8610
1987-07-15,0,13.536787,13.321918,13.321918,698
1987-07-16,0,13.536787,13.107048,13.107048,6981
1987-07-17,0,13.107048,13.107048,13.107048,1396
1987-07-20,0,13.536787,13.107048,13.536787,931
1987-07-21,0,13.536787,13.536787,13.536787,1163
1987-07-22,0,13.107048,13.107048,13.107048,698
1987-07-23,0,13.107048,13.107048,13.107048,233
1987-07-24,0,13.107048,12.892178,12.892178,30716
1987-07-27,0,12.892178,12.892178,12.892178,1629
1987-07-28,0,13.214483,12.892178,13.214483,6981
1987-07-29,0,13.214483,13.214483,13.214483,931
1987-07-30,13.214483,13.214483,13.214483,13.214483,0
1987-07-31,0,13.214483,13.214483,13.214483,233
1987-08-03,0,13.107048,12.892178,12.892178,1629
1987-08-04,0,12.892178,12.892178,12.892178,233
1987-08-05,0,13.107048,12.892178,12.892178,10471
1987-08-06,0,12.892178,12.892178,12.892178,6283
1987-08-07,0,13.107048,12.892178,13.107048,1163
1987-08-10,0,13.107048,12.892178,12.892178,465
1987-08-11,0,12.892178,12.892178,12.892178,931
1987-08-12,0,12.892178,12.462439,12.892178,1629
1987-08-13,0,12.892178,12.677309,12.892178,7446
1987-08-14,0,12.892178,12.462439,12.892178,3723
1987-08-17,0,12.623591,12.569874,12.569874,2094
1987-08-18,0,12.892178,12.462439,12.892178,1862
1987-08-19,0,12.892178,12.677309,12.784744,14660
1987-08-20,0,12.569874,12.569874,12.569874,233
1987-08-21,0,13.107048,12.569874,13.107048,4654
1987-08-24,0,13.107048,12.569874,13.107048,931
1987-08-25,0,12.569874,12.569874,12.569874,931
1987-08-26,12.569874,12.569874,12.569874,12.569874,0
1987-08-27,12.569874,12.569874,12.569874,12.569874,0
1987-08-28,0,12.892178,12.677309,12.677309,1163
1987-08-31,0,12.892178,12.892178,12.892178,233
1987-09-01,0,13.107048,12.677309,12.677309,2560
1987-09-02,12.677309,12.677309,12.677309,12.677309,0
1987-09-03,0,12.677309,12.677309,12.677309,465
1987-09-04,0,12.677309,12.462439,12.462439,1396
1987-09-08,12.462439,12.462439,12.462439,12.462439,0
1987-09-09,0,12.892178,12.462439,12.892178,931
1987-09-10,0,12.677309,12.462439,12.677309,2792
1987-09-11,0,12.677309,12.0327,12.462439,8610
1987-09-14,0,12.677309,12.677309,12.677309,1629
1987-09-15,0,12.677309,12.0327,12.0327,931
1987-09-16,0,12.140135,12.0327,12.140135,6981
1987-09-17,0,12.569874,12.247569,12.247569,1862
1987-09-18,0,12.569874,12.569874,12.569874,465
1987-09-21,0,12.677309,12.677309,12.677309,12333
1987-09-22,0,12.516156,12.247569,12.516156,23270
1987-09-23,0,12.677309,12.247569,12.462439,2560
1987-09-24,12.462439,12.462439,12.462439,12.462439,0
1987-09-25,0,12.247569,12.247569,12.247569,1163
1987-09-28,0,12.677309,12.247569,12.247569,5585
1987-09-29,0,12.677309,12.247569,12.247569,2792
1987-09-30,12.247569,12.247569,12.247569,12.247569,0
1987-10-01,0,12.462439,12.462439,12.462439,2560
1987-10-02,0,12.462439,12.247569,12.247569,6050
1987-10-05,0,12.247569,12.247569,12.247569,2327
1987-10-06,0,12.677309,12.677309,12.677309,18849
1987-10-07,0,12.677309,12.247569,12.247569,16289
1987-10-08,0,12.462439,12.247569,12.462439,7214
1987-10-09,0,12.677309,12.247569,12.462439,8610
1987-10-12,0,12.247569,12.247569,12.247569,3025
1987-10-13,0,12.462439,12.462439,12.462439,3490
1987-10-14,0,12.301287,12.247569,12.301287,10239
1987-10-15,0,12.462439,12.247569,12.247569,4654
1987-10-16,0,12.462439,12.247569,12.462439,14427
1987-10-19,0,12.247569,12.247569,12.247569,1629
1987-10-20,0,12.247569,11.60296,12.0327,7912
1987-10-21,0,12.247569,11.495526,11.60296,32345
1987-10-22,0,12.0327,11.60296,11.60296,2560
1987-10-23,0,11.60296,11.60296,11.60296,5119
1987-10-26,0,12.0327,11.60296,11.60296,31880
1987-10-27,0,11.925265,11.280656,11.60296,20478
1987-10-28,0,11.60296,11.60296,11.60296,2560
1987-10-29,0,11.710395,11.280656,11.60296,4887
1987-10-30,0,11.710395,11.710395,11.710395,233
1987-11-02,0,11.81783,11.388091,11.388091,698
1987-11-03,0,11.81783,11.81783,11.81783,465
1987-11-04,0,11.81783,11.173221,11.173221,931
1987-11-05,0,11.60296,11.173221,11.173221,6516
1987-11-06,0,11.388091,11.173221,11.388091,8144
1987-11-09,0,11.441808,11.173221,11.173221,4189
1987-11-10,0,11.173221,11.173221,11.173221,931
1987-11-11,0,11.388091,11.280656,11.280656,5119
1987-11-12,0,11.173221,11.173221,11.173221,931
1987-11-13,0,11.173221,11.173221,11.173221,1163
1987-11-16,0,11.441808,11.173221,11.441808,2792
1987-11-17,0,11.173221,10.958352,11.173221,16289
1987-11-18,0,11.60296,11.065786,11.60296,3258
1987-11-19,0,11.60296,10.958352,11.173221,8144
1987-11-20,0,11.388091,11.173221,11.388091,18616
1987-11-23,0,11.81783,11.388091,11.81783,6050
1987-11-24,0,11.925265,11.60296,11.81783,50263
1987-11-25,0,12.0327,11.60296,11.81783,1163
1987-11-27,0,11.60296,11.60296,11.60296,465
1987-11-30,0,12.0327,11.81783,12.0327,1629
1987-12-01,0,12.0327,11.60296,11.81783,6516
1987-12-02,0,11.60296,11.60296,11.60296,233
1987-12-03,0,12.0327,11.81783,12.0327,5817
1987-12-04,0,12.0327,11.60296,11.60296,698
1987-12-07,0,12.140135,11.81783,11.81783,21176
1987-12-08,0,12.140135,11.81783,12.0327,18383
1987-12-09,0,12.462439,12.247569,12.462439,1862
1987-12-10,0,12.247569,12.0327,12.247569,16754
1987-12-11,0,12.462439,12.462439,12.462439,1862
1987-12-14,0,12.677309,12.0327,12.462439,17918
1987-12-15,0,13.107048,12.677309,13.107048,2560
1987-12-16,0,13.107048,12.462439,13.107048,3258
1987-12-17,0,13.107048,12.677309,13.107048,2560
1987-12-18,0,12.462439,12.462439,12.462439,2094
1987-12-21,0,13.107048,12.462439,12.462439,2792
1987-12-22,0,12.569874,12.569874,12.569874,233
1987-12-23,0,13.107048,12.462439,13.107048,6050
1987-12-24,13.107048,13.107048,13.107048,13.107048,0
1987-12-28,0,12.677309,12.677309,12.677309,465
1987-12-29,0,13.107048,12.677309,13.107048,3025
1987-12-30,0,12.677309,12.677309,12.677309,1163
1987-12-31,0,13.107048,12.677309,12.892178,11868
1988-01-04,0,13.321918,12.677309,12.677309,3025
1988-01-05,0,12.677309,12.677309,12.677309,1163
1988-01-06,0,13.107048,12.677309,12.677309,1163
1988-01-07,0,13.107048,13.107048,13.107048,233
1988-01-08,13.107048,13.107048,13.107048,13.107048,0
1988-01-11,13.107048,13.107048,13.107048,13.107048,0
1988-01-12,0,13.107048,12.677309,12.677309,25364
1988-01-13,0,12.892178,12.677309,12.892178,11868
1988-01-14,0,12.999613,12.892178,12.892178,17918
1988-01-15,0,12.892178,12.247569,12.247569,1862
1988-01-18,0,12.140135,12.140135,12.140135,3490
1988-01-19,0,12.677309,12.140135,12.355004,3490
1988-01-20,0,12.677309,12.569874,12.677309,698
1988-01-21,0,12.355004,12.140135,12.247569,25364
1988-01-22,0,12.140135,12.140135,12.140135,1163
1988-01-25,0,12.462439,12.462439,12.462439,1396
1988-01-26,0,12.462439,12.140135,12.462439,2327
1988-01-27,0,12.892178,12.247569,12.892178,6516
1988-01-28,0,12.247569,12.247569,12.247569,1629
1988-01-29,0,12.247569,12.247569,12.247569,233
1988-02-01,0,12.677309,12.247569,12.247569,5585
1988-02-02,0,12.892178,12.247569,12.247569,1862
1988-02-03,0,12.462439,12.247569,12.462439,931
1988-02-04,0,12.247569,12.247569,12.247569,465
1988-02-05,12.247569,12.247569,12.247569,12.247569,0
1988-02-08,0,12.247569,12.247569,12.247569,2327
