date,open,high,low,close,volume
2000-12-11,12.25,12.25,12.25,12.25,0
2000-12-12,12.25,12.25,12.25,12.25,200
2000-12-13,12,12.25,12,12.25,200
2000-12-14,11.75,11.75,11.75,11.75,600
2000-12-15,11.75,11.75,11.75,11.75,0
2000-12-18,11.625,11.625,11.625,11.625,300
2000-12-19,12.25,12.25,12.25,12.25,600
2000-12-20,11.75,12.25,11.625,12.25,3900
2000-12-21,11.625,11.75,11.625,11.625,2400
2000-12-22,12.25,12.25,11.625,11.75,2300
2000-12-26,11.75,11.75,11.75,11.75,0
2000-12-27,12,12,12,12,800
2000-12-28,12,12,12,12,0
2000-12-29,11.625,11.625,11.625,11.625,2400
2001-01-02,11.625,12.25,11.625,12.25,3600
2001-01-03,11.625,11.625,11.625,11.625,1500
2001-01-04,11.875,11.875,11.875,11.875,400
2001-01-05,11.625,11.875,11.625,11.875,2800
2001-01-08,11.875,11.875,11.875,11.875,200
2001-01-09,11.875,11.875,11.625,11.875,8800
2001-01-10,11.625,12.125,11.625,12.125,1600
2001-01-11,11.625,12.125,11.625,12.125,400
2001-01-12,12.125,12.125,12.125,12.125,0
2001-01-16,12.125,12.125,11.625,11.625,500
2001-01-17,11.625,11.625,11.625,11.625,300
2001-01-18,12,12,12,12,100
2001-01-19,11.625,11.625,11.625,11.625,1200
2001-01-22,12,12,12,12,900
2001-01-23,11.625,11.625,11.625,11.625,1000
2001-01-24,11.75,11.75,11.75,11.75,500
2001-01-25,11.625,11.625,11.625,11.625,1000
2001-01-26,11.625,11.625,11.625,11.625,0
2001-01-29,11.625,11.625,11.625,11.625,7200
2001-01-30,11.75,12,11.625,12,700
2001-01-31,12,12,12,12,1800
2001-02-01,12,12,11.625,11.625,700
2001-02-02,11.625,11.625,11.625,11.625,0
2001-02-05,11.625,11.625,11.625,11.625,0
2001-02-06,11.625,11.625,11.625,11.625,700
2001-02-07,11.625,11.625,11.625,11.625,0
2001-02-08,11.75,12,11.75,12,1200
2001-02-09,12,12,12,12,0
2001-02-12,11.875,12.125,11.875,12.125,1200
2001-02-13,12.125,12.125,12.125,12.125,0
2001-02-14,12.0625,12.0625,11.75,12,1600
2001-02-15,12.125,12.125,12,12,400
2001-02-16,12,12,12,12,0
2001-02-20,11.75,11.75,11.75,11.75,1400
2001-02-21,11.75,11.75,11.75,11.75,0
2001-02-22,11.75,11.75,11.75,11.75,2000
2001-02-23,11.8125,11.8125,11.8125,11.8125,1200
2001-02-26,11.8125,11.8125,11.8125,11.8125,0
2001-02-27,11.8125,12,11.8125,12,1200
2001-02-28,11.953125,12.25,11.953125,12.25,11400
2001-03-01,12,12.5,12,12.5,14200
2001-03-02,12.125,12.625,12,12.625,4700
2001-03-05,12.625,12.625,12.625,12.625,0
2001-03-06,12.625,12.625,12.625,12.625,0
2001-03-07,12.125,12.125,12.125,12.125,100
2001-03-08,12.125,12.125,12.125,12.125,100
2001-03-09,12.125,12.125,12.125,12.125,0
2001-03-12,12.125,12.125,12.125,12.125,2600
2001-03-13,12.625,12.625,12.625,12.625,200
2001-03-14,12.625,13,12.5,12.5,900
2001-03-15,12.375,12.375,12.375,12.375,1700
2001-03-16,13,13,13,13,100
2001-03-19,13,13,13,13,0
2001-03-20,13,13,12.875,12.875,400
2001-03-21,12.875,12.875,12.875,12.875,0
2001-03-22,13,13,12.375,12.375,1100
2001-03-23,12.25,12.5,12.25,12.375,4200
2001-03-26,12.375,12.375,12.375,12.375,0
2001-03-27,12.375,12.375,12.375,12.375,0
2001-03-28,12.375,12.375,12.375,12.375,0
2001-03-29,12.375,12.375,12.375,12.375,0
2001-03-30,12.625,12.625,12.625,12.625,4000
2001-04-02,12.625,12.625,12.625,12.625,0
2001-04-03,12.625,12.625,12.625,12.625,0
2001-04-04,12.375,12.375,12.375,12.375,100
2001-04-05,12.375,12.375,12.375,12.375,0
2001-04-06,12.375,12.375,12.375,12.375,0
2001-04-09,12.4,12.4,12.4,12.4,600
2001-04-10,12.4,12.4,12.4,12.4,0
2001-04-11,12.4,12.4,12.4,12.4,1000
2001-04-12,12.65,12.75,12.4,12.75,11200
2001-04-16,12.55,12.55,12.55,12.55,2000
2001-04-17,12.55,12.55,12.55,12.55,0
2001-04-18,12.6,12.6,12.6,12.6,200
2001-04-19,12.6,12.6,12.6,12.6,0
2001-04-20,12.55,12.95,12.55,12.95,600
2001-04-23,12.95,12.95,12.95,12.95,0
2001-04-24,13.75,13.85,13.75,13.85,200
2001-04-25,12.75,12.75,12.75,12.75,700
2001-04-26,12.75,12.75,12.75,12.75,0
2001-04-27,13.5,13.5,12.75,13.5,400
2001-04-30,13.5,13.75,13.5,13.5,3200
2001-05-01,13.25,13.25,13.25,13.25,2000
2001-05-02,13,13,13,13,5000
2001-05-03,13.25,13.5,13,13,3900
2001-05-04,13.2,13.2,13.2,13.2,600
2001-05-07,13.2,13.2,13.2,13.2,600
2001-05-08,13.05,13.05,13.05,13.05,900
2001-05-09,13.05,13.05,13.05,13.05,0
2001-05-10,13.31,13.38,13.05,13.05,48200
2001-05-11,13.05,13.5,13.05,13.38,400
2001-05-14,13.38,13.38,13.38,13.38,0
2001-05-15,13.38,13.38,13.38,13.38,0
2001-05-16,13.05,13.05,13.05,13.05,8500
2001-05-17,13.05,13.05,13.05,13.05,100
2001-05-18,13.05,13.05,13.05,13.05,0
2001-05-21,13.05,13.05,13.05,13.05,0
2001-05-22,13.05,13.05,13.05,13.05,200
2001-05-23,13.05,13.05,13.05,13.05,200
2001-05-24,13.05,13.5,13.05,13.25,600
2001-05-25,13.25,13.25,13.25,13.25,0
2001-05-29,13.25,13.25,13.25,13.25,0
2001-05-30,13.05,13.05,13.05,13.05,1500
2001-05-31,13.45,13.45,13.45,13.45,800
2001-06-01,13.05,13.05,13.05,13.05,300
2001-06-04,13.05,13.05,13.05,13.05,0
2001-06-05,13.05,13.05,13.05,13.05,0
2001-06-06,13.05,13.1,13.05,13.1,8600
2001-06-07,13.1,13.1,13.1,13.1,0
2001-06-08,13.1,13.1,13.1,13.1,0
2001-06-11,13.5,13.5,13.5,13.5,100
2001-06-12,13.5,13.5,13.5,13.5,0
2001-06-13,13.5,13.5,13.5,13.5,0
2001-06-14,13.5,13.5,13.5,13.5,1500
2001-06-15,13.5,13.5,13.5,13.5,0
2001-06-18,13.4,13.4,13.4,13.4,100
2001-06-19,13.4,13.4,13.4,13.4,0
2001-06-20,13.4,13.4,13.4,13.4,0
2001-06-21,13.14,13.14,13.14,13.14,800
2001-06-22,13.14,13.14,13.14,13.14,0
2001-06-25,13.14,13.14,13.14,13.14,0
2001-06-26,14,14,14,14,700
2001-06-27,13.5,13.5,13.14,13.25,10200
2001-06-28,13.2,13.2,13.2,13.2,200
2001-06-29,13.9,13.9,13.9,13.9,3600
2001-07-02,13.9,13.9,13.9,13.9,0
2001-07-03,13.9,13.9,13.9,13.9,0
2001-07-05,13.9,13.9,13.9,13.9,0
2001-07-06,13.9,13.9,13.9,13.9,0
2001-07-09,13.9,13.9,13.9,13.9,0
2001-07-10,13.9,13.9,13.9,13.9,0
2001-07-11,13.9,13.9,13.9,13.9,0
2001-07-12,13.9,13.9,13.9,13.9,0
2001-07-13,14,14,14,14,1000
2001-07-16,14,14,14,14,0
2001-07-17,13.65,13.65,13.65,13.65,1400
2001-07-18,13.65,13.65,13.65,13.65,100
2001-07-19,13.65,13.65,13.65,13.65,0
2001-07-20,13.65,13.65,13.65,13.65,0
2001-07-23,14,14,14,14,1000
2001-07-24,14,14,14,14,0
2001-07-25,14,14,14,14,0
2001-07-26,13.75,13.75,13.75,13.75,200
2001-07-27,13.75,13.75,13.75,13.75,1300
2001-07-30,13.7,13.7,13.7,13.7,400
2001-07-31,14,14,14,14,1000
2001-08-01,14,14,14,14,0
2001-08-02,13.85,13.85,13.8,13.8,9000
2001-08-03,14,14,13.75,13.75,1700
2001-08-06,13.75,13.75,13.75,13.75,0
2001-08-07,13.75,13.75,13.75,13.75,0
2001-08-08,14,14,14,14,200
2001-08-09,14.1,14.75,14,14.75,15000
2001-08-10,15,15.25,15,15.25,800
2001-08-13,14.4,15,14.4,15,4600
2001-08-14,14.65,14.65,14.65,14.65,400
2001-08-15,14.65,14.65,14.65,14.65,0
2001-08-16,15,15,15,15,300
2001-08-17,14.65,14.67,14.65,14.67,3900
2001-08-20,14.65,14.65,14.65,14.65,1000
2001-08-21,14.65,14.65,14.65,14.65,0
2001-08-22,14.6,14.6,14.3,14.3,700
2001-08-23,15,15,14.95,14.95,3500
2001-08-24,14.5,14.5,14.5,14.5,3500
2001-08-27,14.5,14.5,14.5,14.5,0
2001-08-28,14.75,14.75,14.75,14.75,300
2001-08-29,14.75,14.75,14.75,14.75,0
2001-08-30,14.75,14.75,14.75,14.75,0
2001-08-31,14.51,15,14.51,15,4100
2001-09-04,14.75,14.75,14.75,14.75,100
2001-09-05,14.7,14.7,14.7,14.7,200
2001-09-06,15,15,15,15,200
2001-09-07,14.15,14.75,14.15,14.75,4100
2001-09-10,14.75,14.75,14.75,14.75,100
2001-09-17,14.75,14.75,14.75,14.75,0
2001-09-18,14.75,14.75,14.75,14.75,0
2001-09-19,13.5,13.5,13.5,13.5,200
2001-09-20,13.5,13.5,13.5,13.5,0
2001-09-21,13.85,14,13.85,14,600
2001-09-24,14,14,14,14,0
2001-09-25,14,14,14,14,0
2001-09-26,14,14,14,14,0
2001-09-27,14.25,15,14.25,14.75,5500
2001-09-28,14.75,14.75,14.75,14.75,0
2001-10-01,14.75,14.75,14.75,14.75,500
2001-10-02,15.25,15.25,15,15.25,6400
2001-10-03,15.25,15.25,15.25,15.25,0
2001-10-04,15.25,15.25,15.25,15.25,0
2001-10-05,15.45,15.45,15.25,15.25,200
2001-10-08,15,15,15,15,200
2001-10-09,14.8,14.8,14.8,14.8,600
2001-10-10,14.8,15,14.8,14.8,2800
2001-10-11,15,15,15,15,1000
2001-10-12,15.07,15.07,14.81,14.81,10500
2001-10-15,15,15,15,15,100
2001-10-16,15.25,15.25,15.25,15.25,9200
2001-10-17,15.17,15.4,15.17,15.25,900
2001-10-18,15.17,15.17,15.17,15.17,5200
2001-10-19,15.25,15.25,15.17,15.18,4700
2001-10-22,15.25,15.25,15.25,15.25,1000
2001-10-23,15.25,15.25,15.25,15.25,0
2001-10-24,15.17,15.17,15.17,15.17,100
2001-10-25,15.17,15.17,15.17,15.17,3100
2001-10-26,15.17,15.17,14.75,15,5000
2001-10-29,15,15,15,15,0
2001-10-30,15,15,15,15,0
2001-10-31,15.2,15.2,15.2,15.2,700
2001-11-01,15.2,15.2,15.2,15.2,0
2001-11-02,15,15.06,15,15.06,9000
2001-11-05,15.06,15.06,15.06,15.06,0
2001-11-06,15.06,15.06,15.06,15.06,0
2001-11-07,15.15,15.15,14.8,14.8,400
2001-11-08,14.8,14.8,14.8,14.8,0
2001-11-09,15.15,15.15,15.15,15.15,200
2001-11-12,15.15,15.15,15.15,15.15,0
2001-11-13,15.15,15.15,15.15,15.15,0
2001-11-14,14.67,15.13,14.67,15.13,4400
2001-11-15,15.13,15.13,15.13,15.13,0
2001-11-16,14.87,14.87,14.87,14.87,100
2001-11-19,14.87,14.87,14.87,14.87,2000
2001-11-20,14.77,14.77,14.67,14.67,2500
2001-11-21,14.9,14.9,14.9,14.9,1500
2001-11-23,14.9,14.9,14.9,14.9,0
2001-11-26,14.7,14.7,14.3,14.3,2100
2001-11-27,14.3,14.3,14.3,14.3,0
2001-11-28,14.5,14.67,13.95,14,5700
2001-11-29,13.9,13.9,13.5,13.5,2100
2001-11-30,13.55,13.6,13.45,13.6,2300
2001-12-03,13.52,13.55,13.45,13.45,10800
2001-12-04,13.45,13.45,13.45,13.45,0
2001-12-05,13.45,13.45,13.45,13.45,0
2001-12-06,13.41,13.89,13.41,13.89,500
2001-12-07,13.75,13.75,13.75,13.75,100
2001-12-10,13.75,13.75,13.75,13.75,600
2001-12-11,13.7,13.7,13.6,13.6,300
2001-12-12,13.61,13.89,13.61,13.61,200
2001-12-13,13.48,13.48,13.48,13.48,0
2001-12-14,13.48,13.48,13.48,13.48,0
2001-12-17,13.65,13.65,13.65,13.65,2300
2001-12-18,13.65,13.65,13.65,13.65,900
2001-12-19,13.8,13.8,13.8,13.8,1200
2001-12-20,13.65,13.65,13.65,13.65,300
2001-12-21,13.65,13.65,13.65,13.65,0
2001-12-24,13.65,13.65,13.65,13.65,0
2001-12-26,13.65,13.65,13.65,13.65,0
2001-12-27,13.65,13.65,13.65,13.65,0
2001-12-28,13.65,13.72,13.65,13.65,2300
2001-12-31,13.65,13.68,13.65,13.68,2400
2002-01-02,13.68,13.95,13.68,13.95,15300
2002-01-03,13.95,13.95,13.95,13.95,0
2002-01-04,13.95,13.95,13.95,13.95,0
2002-01-07,13.55,13.95,13.55,13.95,2500
2002-01-08,13.95,13.95,13.95,13.95,0
2002-01-09,13.95,13.95,13.95,13.95,0
2002-01-10,13.72,13.72,13.72,13.72,500
2002-01-11,13.72,13.72,13.72,13.72,0
2002-01-14,13.66,13.66,13.6,13.6,900
2002-01-15,13.6,13.6,13.6,13.6,0
2002-01-16,13.6,13.6,13.6,13.6,100
2002-01-17,13.55,13.63,13.25,13.63,3100
2002-01-18,13.5,13.5,13.2,13.2,700
2002-01-22,13.56,13.56,13.34,13.34,1100
2002-01-23,13.34,13.5,13.1,13.45,2400
2002-01-24,13.5,13.5,13.41,13.41,1700
2002-01-25,13.49,13.5,13.49,13.5,1600
2002-01-28,13.63,13.63,13.63,13.63,300
2002-01-29,13.57,13.57,13.57,13.57,500
2002-01-30,13.5,13.5,13,13.05,5900
2002-01-31,13.05,13.57,13.05,13.5,2000
2002-02-01,13,13.3,13,13.3,2700
2002-02-04,13,13,13,13,700
2002-02-05,12.99,13,12.9,13,2300
2002-02-06,13,13,13,13,1000
2002-02-07,13,13,13,13,2000
2002-02-08,13,13.4,13,13,1300
2002-02-11,13,13,13,13,0
2002-02-12,13.29,13.5,13.25,13.3,3300
2002-02-13,13.3,13.3,13.3,13.3,0
2002-02-14,13.3,13.3,13.3,13.3,0
2002-02-15,13.15,13.15,13.15,13.15,700
2002-02-19,13.3,13.3,13.3,13.3,100
2002-02-20,13.3,13.3,13.3,13.3,0
2002-02-21,13.3,13.3,13.3,13.3,0
2002-02-22,13.25,13.25,13.25,13.25,200
2002-02-25,13.16,13.16,13.16,13.16,800
2002-02-26,13.16,13.16,13.16,13.16,0
2002-02-27,13.16,13.16,13.16,13.16,100
2002-02-28,13.1,13.23,13.1,13.23,1600
2002-03-01,13.1,13.1,13.1,13.1,100
2002-03-04,13.2,13.2,13,13,900
2002-03-05,13.1,13.1,13.1,13.1,800
2002-03-06,13.1,13.1,13.1,13.1,0
2002-03-07,13.1,13.1,13.1,13.1,0
2002-03-08,13.15,13.15,13.15,13.15,100
2002-03-11,13.13,13.21,13.1,13.15,14800
2002-03-12,13.15,13.21,13.15,13.17,3500
2002-03-13,13.15,13.17,13.12,13.17,1400
2002-03-14,13.15,13.23,13.15,13.2,8800
2002-03-15,13.15,13.15,13.12,13.12,600
2002-03-18,13.15,13.16,13.12,13.15,21200
2002-03-19,13.15,13.15,13.12,13.15,2400
2002-03-20,13.15,13.15,13.15,13.15,0
2002-03-21,13.07,13.07,13.07,13.07,100
2002-03-22,13.07,13.07,13.07,13.07,0
2002-03-25,13.07,13.07,13.07,13.07,0
2002-03-26,13.15,13.15,13.1,13.1,1100
2002-03-27,13.15,13.15,13.15,13.15,100
2002-03-28,13.15,13.26,13.15,13.15,13200
2002-04-01,13.15,13.15,13.1,13.1,1800
2002-04-02,13.16,13.16,12.35,12.5,11900
2002-04-03,12.4,12.45,12.15,12.15,6700
2002-04-04,12.15,12.6,12,12.6,3800
2002-04-05,12.11,12.13,12,12.13,5000
2002-04-08,12.11,12.11,12.11,12.11,100
2002-04-09,12.11,12.11,12.11,12.11,0
2002-04-10,12.45,12.9,12.45,12.9,3300
2002-04-11,12.8,12.8,12.15,12.15,4700
2002-04-12,12.11,12.11,12.11,12.11,200
2002-04-15,12.16,12.2,12.1,12.1,6700
2002-04-16,12.1,12.12,12.1,12.1,1800
2002-04-17,12.25,12.25,12.15,12.15,2200
2002-04-18,12.1,12.1,12.1,12.1,600
2002-04-19,12.25,12.25,12.15,12.15,1000
2002-04-22,12.25,12.25,12.25,12.25,600
2002-04-23,12.12,12.12,12.11,12.11,1800
2002-04-24,12.11,12.11,12.07,12.07,1800
2002-04-25,12.06,12.06,12.06,12.06,1000
2002-04-26,12.15,12.15,12.1,12.1,2100
2002-04-29,12.06,12.3,12,12.3,5100
2002-04-30,12.5,12.5,12.5,12.5,1200
2002-05-01,12.75,12.9,12,12.85,4700
2002-05-02,12.75,13,12.75,12.86,5200
2002-05-03,12.8,12.8,12.15,12.6,3800
2002-05-06,12.5,13.25,12.5,13,3800
2002-05-07,13,13.34,13,13.25,3800
2002-05-08,13.01,13.01,13,13,12100
2002-05-09,13.01,13.15,13.01,13.07,3300
2002-05-10,13.14,13.14,13.05,13.05,1300
2002-05-13,13.05,13.05,13.05,13.05,0
2002-05-14,13.05,13.05,13.05,13.05,0
2002-05-15,13.05,13.05,13,13,4000
2002-05-16,13.1,13.12,13.05,13.1,23000
2002-05-17,13,13,13,13,5200
2002-05-20,13,13,13,13,0
2002-05-21,13.1,13.1,13.1,13.1,1000
2002-05-22,13.1,13.1,13.1,13.1,0
2002-05-23,13.05,13.09,13.05,13.09,8000
2002-05-24,13.09,13.6,13.09,13.13,11500
2002-05-28,13.2,13.2,13.07,13.07,2100
2002-05-29,13.05,13.05,13,13.05,13700
2002-05-30,13,13,13,13,2400
2002-05-31,13.15,13.45,13.15,13.45,2100
2002-06-03,13.45,13.45,13.45,13.45,0
2002-06-04,13.25,13.25,13,13.01,16300
2002-06-05,13.25,13.25,13.15,13.16,5300
2002-06-06,13.15,13.25,13.15,13.23,2900
2002-06-07,13.18,13.25,13.18,13.25,6900
2002-06-10,13.24,13.24,13.24,13.24,100
2002-06-11,13.05,13.05,13.05,13.05,500
2002-06-12,13.05,13.24,13.05,13.05,900
2002-06-13,13.24,13.24,13.24,13.24,100
2002-06-14,13.05,13.15,13.05,13.15,2200
2002-06-17,13.05,13.05,13.05,13.05,1100
2002-06-18,13.05,13.05,13.05,13.05,0
2002-06-19,13.01,13.01,13.01,13.01,300
2002-06-20,13.01,13.06,13.01,13.06,10900
2002-06-21,13.05,13.05,13.05,13.05,1000
2002-06-24,13.03,13.03,13,13.01,2000
2002-06-25,13,13.09,13,13.01,1500
2002-06-26,13,13.06,12.99,13.06,2400
2002-06-27,13.06,13.06,13.06,13.06,0
2002-06-28,13.06,13.06,13.02,13.03,4600
2002-07-01,13.02,13.02,13.02,13.02,2600
2002-07-02,13.02,13.02,12.75,12.75,3900
2002-07-03,12.5,12.5,12.35,12.5,3200
2002-07-05,12.26,12.26,12.25,12.25,500
2002-07-08,12.4,12.4,11.76,12.4,4600
2002-07-09,12,12.09,12,12.09,900
2002-07-10,11.8,11.8,9.75,9.99,27500
2002-07-11,9.77,9.77,8.55,8.7,18000
2002-07-12,8.7,9.31,8,9.31,16100
2002-07-15,9.3,9.3,9.3,9.3,4200
2002-07-16,9.9,10,9.32,9.9,5600
2002-07-17,9.9,9.9,9.9,9.9,0
2002-07-18,9.9,10.01,9.89,10,5500
2002-07-19,9.95,9.95,9.95,9.95,1000
2002-07-22,9.95,9.96,9.86,9.96,6000
2002-07-23,10.48,10.48,10.48,10.48,500
2002-07-24,9.91,9.91,9.91,9.91,400
2002-07-25,9.93,9.93,9.92,9.92,600
2002-07-26,9.9,9.9,9.9,9.9,400
2002-07-29,10.47,10.47,10.45,10.45,400
2002-07-30,10.11,10.25,9.9,10.15,4500
2002-07-31,10,10.35,10,10.35,7400
2002-08-01,10.16,10.16,10.15,10.16,1500
2002-08-02,10.15,10.15,10.15,10.15,800
2002-08-05,10.16,10.16,10.16,10.16,200
2002-08-06,10.29,11.29,10.29,11.29,6700
2002-08-07,10.51,10.51,10.51,10.51,300
2002-08-08,11.3,11.45,10.3,10.3,3400
2002-08-09,10.99,11,10.7,10.93,14700
2002-08-12,10.94,11,10.75,10.75,4000
2002-08-13,10.74,10.74,10.24,10.24,1200
2002-08-14,10.15,10.15,10.15,10.15,200
2002-08-15,10.15,10.15,9.9,10,11400
2002-08-16,9.9,10.7,9.9,10.68,2500
2002-08-19,10.68,10.68,10.68,10.68,0
2002-08-20,10.75,11,10.75,11,1300
2002-08-21,11,11,11,11,0
2002-08-22,11,11,11,11,0
2002-08-23,10.95,10.95,10.95,10.95,1400
2002-08-26,10.95,10.95,10.95,10.95,100
2002-08-27,10.95,10.95,10.95,10.95,200
2002-08-28,11.25,11.49,11.25,11.45,1500
2002-08-29,11.5,11.5,11.3,11.3,300
2002-08-30,11.5,12.1,11.5,12.1,2600
2002-09-03,12.05,12.15,12.05,12.15,1300
2002-09-04,12.14,12.14,11.6,11.6,2500
2002-09-05,11.6,11.6,11.6,11.6,100
2002-09-06,11.32,11.5,11.32,11.35,2500
2002-09-09,11.35,11.35,11.32,11.32,3000
2002-09-10,11.25,11.25,11.05,11.05,1000
2002-09-11,11.05,11.06,11.05,11.06,700
2002-09-12,10.95,10.95,10.95,10.95,200
2002-09-13,10.95,10.95,10.95,10.95,0
2002-09-16,10.95,10.95,10.95,10.95,0
2002-09-17,10.95,10.95,10.95,10.95,0
2002-09-18,10.95,10.95,10.95,10.95,200
2002-09-19,10.95,10.95,10.1,10.4,2100
2002-09-20,10.4,10.4,9.9,10.4,3200
2002-09-23,9.9,9.9,9.9,9.9,300
2002-09-24,9.9,9.9,9.9,9.9,0
2002-09-25,9.9,9.9,9.9,9.9,0
2002-09-26,9.9,9.9,9.9,9.9,0
2002-09-27,9.9,9.9,9.9,9.9,0
2002-09-30,10.35,10.35,10.35,10.35,500
2002-10-01,10.2,10.35,10.2,10.35,1200
2002-10-02,10.39,10.4,10.3,10.3,500
2002-10-03,10.84,10.84,10.84,10.84,200
2002-10-04,10.84,10.84,10.84,10.84,0
2002-10-07,10.51,10.51,10.24,10.24,2800
2002-10-08,10.25,10.25,10.25,10.25,100
2002-10-09,10.24,10.24,10.02,10.02,1200
2002-10-10,10.05,10.06,10.05,10.06,3000
2002-10-11,10.07,10.07,10.05,10.05,1700
2002-10-14,10.05,10.05,10.05,10.05,0
2002-10-15,10.05,10.05,10.05,10.05,0
2002-10-16,10.4,10.4,10.4,10.4,2000
2002-10-17,10.4,10.4,10.4,10.4,0
2002-10-18,10.5,10.5,9.65,10.35,7800
2002-10-21,10.13,10.13,10.12,10.12,600
2002-10-22,10.12,10.12,10.12,10.12,0
2002-10-23,10.2,10.2,10.2,10.2,500
2002-10-24,10.2,10.2,10.2,10.2,0
2002-10-25,10.2,10.2,10.2,10.2,0
2002-10-28,10.23,10.23,10.05,10.05,4600
2002-10-29,9.9,10.25,9.9,10.25,2500
2002-10-30,10.25,10.25,10.25,10.25,200
2002-10-31,10.55,10.55,10.25,10.25,1500
2002-11-01,10.25,10.25,10.25,10.25,0
2002-11-04,10.25,10.25,10.25,10.25,0
2002-11-05,10.05,10.05,10.05,10.05,600
2002-11-06,10.06,10.06,10.06,10.06,500
2002-11-07,10.05,10.05,9.9,9.9,1300
2002-11-08,9.9,9.9,9.9,9.9,400
2002-11-11,10,10,10,10,400
2002-11-12,9.9,10,9.9,10,2600
2002-11-13,9.9,10,9.9,10,1000
2002-11-14,10.2,10.2,10.2,10.2,200
2002-11-15,10.54,10.54,10.5,10.5,200
2002-11-18,10.5,10.5,10.5,10.5,0
2002-11-19,10.5,10.5,10.5,10.5,0
2002-11-20,10.05,10.05,10.05,10.05,900
2002-11-21,10.05,10.05,10.05,10.05,0
2002-11-22,10,10,10,10,3400
2002-11-25,10,10,10,10,0
2002-11-26,9.93,10,9.65,9.65,1800
2002-11-27,9.7,9.91,9.7,9.77,1200
2002-11-29,9.77,9.77,9.71,9.71,700
2002-12-02,9.71,9.71,9.71,9.71,0
2002-12-03,9.81,10.09,9.8,9.9,37300
2002-12-04,10.06,10.06,9.75,9.75,400
2002-12-05,9.7,9.7,9.15,9.15,3900
2002-12-06,9.43,9.43,9.29,9.29,200
2002-12-09,9.38,9.39,9.38,9.39,500
2002-12-10,9.31,9.36,9.11,9.11,2400
2002-12-11,9.14,9.15,9.14,9.15,300
2002-12-12,9.03,9.03,9.02,9.02,6700
2002-12-13,9.26,9.26,9.26,9.26,100
2002-12-16,9.08,9.1,9.08,9.1,1500
2002-12-17,9.1,9.1,9.05,9.05,800
2002-12-18,9.05,9.05,9.05,9.05,0
2002-12-19,9.05,9.05,9.05,9.05,0
2002-12-20,9.07,9.07,9.05,9.05,500
2002-12-23,9.05,9.05,9.05,9.05,100
2002-12-24,9.05,9.05,9,9,1300
2002-12-26,9,9,9,9,0
2002-12-27,9,9,9,9,1700
2002-12-30,9,9,9,9,700
2002-12-31,9.11,9.28,9.11,9.28,1300
2003-01-02,9.28,9.28,9.28,9.28,0
2003-01-03,9.6,9.6,9.6,9.6,500
2003-01-06,9.73,9.73,9.72,9.72,200
2003-01-07,9.7,9.7,9.11,9.12,800
2003-01-08,9.5,9.5,9.5,9.5,500
2003-01-09,9.49,9.49,9.49,9.49,1500
2003-01-10,9.4,9.64,9.4,9.64,3100
2003-01-13,9.47,9.51,9.45,9.45,11500
2003-01-14,9.5,9.5,9.49,9.49,700
2003-01-15,9.2,9.46,9.2,9.46,200
2003-01-16,9.65,9.65,9.62,9.62,2100
2003-01-17,9.65,9.7,9.64,9.7,1900
2003-01-21,9.01,9.51,9,9.51,4800
2003-01-22,9.51,9.51,9.51,9.51,200
2003-01-23,9.51,9.51,9.51,9.51,0
2003-01-24,9.52,9.52,9.46,9.46,2700
2003-01-27,9.35,9.56,9.35,9.55,3400
2003-01-28,9.55,9.62,9.54,9.6,8900
2003-01-29,9.1,9.54,9.1,9.45,900
2003-01-30,9.41,9.41,9.41,9.41,400
2003-01-31,9.52,9.65,9.1,9.4,8900
2003-02-03,9.4,9.4,9.4,9.4,0
2003-02-04,9.45,9.45,9.4,9.4,600
2003-02-05,9.52,9.6,9.52,9.6,2000
2003-02-06,9.66,9.78,9.62,9.62,1500
2003-02-07,9.86,9.9,9.5,9.71,2600
2003-02-10,9.85,10,9.85,10,9400
2003-02-11,10.01,10.01,10.01,10.01,400
2003-02-12,10.04,10.1,9.91,10.1,2200
2003-02-13,10.01,10.01,10.01,10.01,100
2003-02-14,10,10,10,10,2800
