date,open,high,low,close,volume
1992-10-30,3.445728,3.445728,2.953481,2.953481,2844
1992-11-02,3.015012,3.015012,3.015012,3.015012,813
1992-11-03,3.015012,3.015012,2.89195,2.89195,4063
1992-11-04,2.89195,2.89195,2.89195,2.89195,0
1992-11-05,3.199604,3.199604,3.199604,3.199604,406
1992-11-06,3.199604,3.199604,3.199604,3.199604,0
1992-11-09,3.199604,3.199604,3.199604,3.199604,203
1992-11-10,2.830419,3.076543,2.830419,3.076543,4063
1992-11-11,2.953481,3.199604,2.830419,3.138073,13611
1992-11-12,3.138073,3.138073,3.138073,3.138073,0
1992-11-13,3.076543,3.076543,3.076543,3.076543,813
1992-11-16,3.138073,3.199604,3.138073,3.199604,3454
1992-11-17,3.138073,3.138073,3.015012,3.076543,4876
1992-11-18,2.953481,3.199604,2.953481,3.199604,5079
1992-11-19,2.953481,2.953481,2.953481,2.953481,2032
1992-11-20,2.953481,2.953481,2.953481,2.953481,0
1992-11-23,2.953481,2.953481,2.953481,2.953481,0
1992-11-24,3.199604,3.199604,3.076543,3.076543,1422
1992-11-25,3.199604,3.199604,3.199604,3.199604,1422
1992-11-27,3.199604,3.199604,3.199604,3.199604,20518
1992-11-30,3.199604,3.199604,3.199604,3.199604,0
1992-12-01,3.199604,3.199604,3.199604,3.199604,203
1992-12-02,3.199604,3.199604,3.199604,3.199604,0
1992-12-03,3.199604,3.199604,3.199604,3.199604,0
1992-12-04,3.199604,3.199604,3.199604,3.199604,0
1992-12-07,3.199604,3.199604,3.199604,3.199604,0
1992-12-08,3.199604,3.199604,3.199604,3.199604,0
1992-12-09,3.199604,3.199604,3.199604,3.199604,0
1992-12-10,3.015012,3.015012,3.015012,3.015012,2032
1992-12-11,3.015012,3.015012,2.953481,2.953481,14221
1992-12-14,2.953481,3.076543,2.953481,3.076543,7110
1992-12-15,3.076543,3.076543,3.076543,3.076543,0
1992-12-16,3.076543,3.076543,3.076543,3.076543,813
1992-12-17,3.076543,3.076543,3.076543,3.076543,0
1992-12-18,3.076543,3.076543,3.076543,3.076543,1422
1992-12-21,3.076543,3.076543,3.076543,3.076543,0
1992-12-22,3.076543,3.076543,3.076543,3.076543,0
1992-12-23,2.830419,3.076543,2.830419,2.830419,4672
1992-12-24,3.076543,3.076543,3.076543,3.076543,203
1992-12-28,3.076543,3.076543,3.076543,3.076543,203
1992-12-29,3.076543,3.076543,3.076543,3.076543,5079
1992-12-30,2.953481,2.953481,2.953481,2.953481,203
1992-12-31,2.953481,2.953481,2.953481,2.953481,0
1993-01-04,3.076543,3.076543,3.076543,3.076543,2032
1993-01-05,2.953481,2.953481,2.953481,2.953481,203
1993-01-06,2.953481,2.953481,2.953481,2.953481,0
1993-01-07,2.953481,2.953481,2.953481,2.953481,0
1993-01-08,2.953481,3.076543,2.953481,2.953481,4469
1993-01-11,2.953481,2.953481,2.953481,2.953481,609
1993-01-12,3.322666,3.322666,3.322666,3.322666,406
1993-01-13,3.199604,3.199604,2.953481,2.953481,14221
1993-01-14,2.953481,3.199604,2.953481,3.199604,8532
1993-01-15,3.076543,3.199604,2.953481,3.199604,6501
1993-01-18,3.199604,3.199604,3.199604,3.199604,0
1993-01-19,3.076543,3.076543,2.953481,2.953481,3047
1993-01-20,3.138073,3.138073,3.138073,3.138073,406
1993-01-21,3.138073,3.138073,3.138073,3.138073,0
1993-01-22,3.507259,3.507259,3.138073,3.507259,7313
1993-01-25,3.138073,3.384197,3.015012,3.138073,25191
1993-01-26,3.199604,3.199604,3.199604,3.199604,1422
1993-01-27,3.199604,3.199604,3.199604,3.199604,0
1993-01-28,3.199604,3.199604,3.199604,3.199604,0
1993-01-29,3.199604,3.199604,3.199604,3.199604,0
1993-02-01,3.199604,3.199604,3.199604,3.199604,1625
1993-02-02,3.138073,3.138073,3.076543,3.076543,9345
1993-02-03,3.199604,3.199604,3.138073,3.138073,4063
1993-02-04,3.076543,3.445728,3.076543,3.445728,31895
1993-02-05,3.076543,3.076543,3.076543,3.076543,2032
1993-02-08,3.445728,3.445728,3.445728,3.445728,8735
1993-02-09,3.445728,3.568789,3.199604,3.322666,99747
1993-02-10,3.322666,3.568789,3.322666,3.384197,14017
1993-02-11,3.568789,3.568789,3.322666,3.568789,53428
1993-02-12,3.568789,3.568789,3.568789,3.568789,0
1993-02-16,3.568789,3.568789,3.568789,3.568789,0
1993-02-17,3.568789,3.568789,3.568789,3.568789,0
1993-02-18,3.568789,3.568789,3.568789,3.568789,0
1993-02-19,3.568789,3.568789,3.568789,3.568789,2032
1993-02-22,3.568789,3.568789,3.568789,3.568789,0
1993-02-23,3.568789,3.568789,3.568789,3.568789,203
1993-02-24,3.568789,3.568789,3.568789,3.568789,0
1993-02-25,3.691851,3.691851,3.568789,3.568789,8735
1993-02-26,3.568789,3.568789,3.568789,3.568789,1016
1993-03-01,3.691851,4.184098,3.568789,4.184098,13205
1993-03-02,3.937974,4.30716,3.937974,4.30716,3454
1993-03-03,4.30716,4.30716,3.937974,3.937974,19299
1993-03-04,4.122567,4.30716,4.122567,4.30716,4876
1993-03-05,4.30716,4.30716,4.30716,4.30716,5282
1993-03-08,4.30716,4.30716,3.937974,3.937974,5079
1993-03-09,3.937974,4.061036,3.937974,4.061036,40630
1993-03-10,4.30716,4.30716,3.937974,3.937974,4672
1993-03-11,4.30716,4.30716,4.30716,4.30716,203
1993-03-12,4.30716,4.30716,4.30716,4.30716,1219
1993-03-15,4.30716,4.30716,4.30716,4.30716,2032
1993-03-16,4.30716,4.30716,4.30716,4.30716,0
1993-03-17,4.30716,4.30716,4.30716,4.30716,1016
1993-03-18,4.30716,4.30716,4.30716,4.30716,0
1993-03-19,4.30716,4.30716,4.30716,4.30716,0
1993-03-22,3.937974,3.937974,3.937974,3.937974,813
1993-03-23,4.184098,4.30716,4.184098,4.30716,1219
1993-03-24,3.937974,4.430221,3.937974,4.430221,11580
1993-03-25,4.430221,4.430221,4.430221,4.430221,0
1993-03-26,4.430221,4.430221,4.430221,4.430221,0
1993-03-29,4.430221,4.430221,4.430221,4.430221,406
1993-03-30,4.430221,4.430221,4.430221,4.430221,609
1993-03-31,4.430221,4.553283,4.184098,4.30716,19706
1993-04-01,4.30716,4.30716,4.30716,4.30716,0
1993-04-02,4.614814,4.614814,4.614814,4.614814,2032
1993-04-05,4.614814,4.614814,4.614814,4.614814,0
1993-04-06,4.676345,4.676345,4.184098,4.676345,1016
1993-04-07,4.676345,4.676345,4.676345,4.676345,0
1993-04-08,4.184098,4.184098,4.184098,4.184098,1016
1993-04-12,4.184098,4.184098,4.184098,4.184098,0
1993-04-13,4.184098,4.184098,4.184098,4.184098,1016
1993-04-14,4.676345,4.799406,4.430221,4.430221,4672
1993-04-15,4.430221,4.922468,4.430221,4.922468,813
1993-04-16,4.922468,4.922468,4.922468,4.922468,1016
1993-04-19,4.922468,4.922468,4.922468,4.922468,6907
1993-04-20,5.291653,5.291653,4.922468,4.922468,25394
1993-04-21,5.168591,5.168591,4.676345,4.676345,18080
1993-04-22,4.922468,4.983999,4.922468,4.983999,3657
1993-04-23,4.799406,4.799406,4.676345,4.676345,9751
1993-04-26,4.922468,4.922468,4.430221,4.430221,2438
1993-04-27,4.737876,4.737876,4.30716,4.30716,3860
1993-04-28,4.737876,4.737876,4.737876,4.737876,203
1993-04-29,4.737876,4.737876,4.737876,4.737876,609
1993-04-30,4.737876,4.737876,4.737876,4.737876,1625
1993-05-03,4.799406,4.799406,4.799406,4.799406,3047
1993-05-04,4.799406,4.799406,4.799406,4.799406,2032
1993-05-05,4.799406,5.04553,4.676345,5.04553,25800
1993-05-06,5.04553,5.04553,4.922468,4.922468,5485
1993-05-07,4.922468,4.922468,4.922468,4.922468,0
1993-05-10,4.860937,4.860937,4.799406,4.799406,8735
1993-05-11,4.922468,5.04553,4.922468,5.04553,1422
1993-05-12,5.04553,5.04553,4.799406,5.04553,4876
1993-05-13,4.799406,5.04553,4.799406,5.04553,5688
1993-05-14,4.737876,4.922468,4.676345,4.922468,6501
1993-05-17,4.922468,4.922468,4.922468,4.922468,0
1993-05-18,5.04553,5.04553,4.676345,4.676345,35145
1993-05-19,4.922468,4.922468,4.799406,4.799406,5079
1993-05-20,4.799406,4.799406,4.799406,4.799406,4063
1993-05-21,5.107061,5.107061,4.860937,4.860937,17471
1993-05-24,4.860937,4.860937,4.860937,4.860937,0
1993-05-25,5.168591,5.168591,5.168591,5.168591,203
1993-05-26,5.168591,5.168591,5.168591,5.168591,0
1993-05-27,4.799406,4.799406,4.799406,4.799406,1016
1993-05-28,4.799406,4.799406,4.799406,4.799406,0
1993-06-01,5.04553,5.04553,5.04553,5.04553,1422
1993-06-02,4.799406,5.04553,4.799406,4.799406,6095
1993-06-03,4.799406,4.799406,4.799406,4.799406,0
1993-06-04,4.799406,4.799406,4.799406,4.799406,406
1993-06-07,4.922468,5.04553,4.922468,5.04553,609
1993-06-08,4.983999,4.983999,4.983999,4.983999,2032
1993-06-09,4.922468,5.04553,4.799406,5.04553,4672
1993-06-10,5.04553,5.04553,4.983999,5.04553,5282
1993-06-11,5.04553,5.04553,5.04553,5.04553,1219
1993-06-14,4.922468,4.922468,4.799406,4.799406,9142
1993-06-15,5.04553,5.04553,5.04553,5.04553,3047
1993-06-16,5.04553,5.04553,5.04553,5.04553,0
1993-06-17,5.04553,5.04553,5.04553,5.04553,0
1993-06-18,5.04553,5.04553,5.04553,5.04553,1016
1993-06-21,5.04553,5.168591,4.922468,5.04553,7110
1993-06-22,5.04553,5.04553,5.04553,5.04553,0
1993-06-23,4.799406,4.799406,4.799406,4.799406,4469
1993-06-24,5.04553,5.04553,5.04553,5.04553,203
1993-06-25,5.04553,5.04553,5.04553,5.04553,0
1993-06-28,5.04553,5.04553,5.04553,5.04553,0
1993-06-29,4.799406,4.799406,4.799406,4.799406,813
1993-06-30,5.04553,5.04553,5.04553,5.04553,1219
1993-07-01,4.922468,5.168591,4.799406,5.168591,2438
1993-07-02,5.168591,5.168591,5.168591,5.168591,2032
1993-07-06,5.168591,5.168591,5.168591,5.168591,3047
1993-07-07,5.168591,5.291653,4.922468,4.922468,8126
1993-07-08,4.922468,4.922468,4.922468,4.922468,2032
1993-07-09,5.414715,5.414715,5.414715,5.414715,2032
1993-07-12,5.414715,5.414715,5.414715,5.414715,5079
1993-07-13,5.414715,5.414715,5.414715,5.414715,406
1993-07-14,5.414715,5.660838,5.414715,5.414715,20112
1993-07-15,5.660838,6.153085,5.660838,6.030023,40833
1993-07-16,6.153085,6.153085,5.7839,5.7839,12798
1993-07-19,6.030023,6.030023,5.7839,5.7839,3860
1993-07-20,6.030023,6.030023,5.7839,6.030023,4266
1993-07-21,6.030023,6.030023,6.030023,6.030023,813
1993-07-22,6.030023,6.030023,5.906962,5.906962,2032
1993-07-23,6.030023,6.030023,6.030023,6.030023,1422
1993-07-26,5.660838,6.030023,5.660838,5.7839,2844
1993-07-27,5.7839,5.7839,5.7839,5.7839,0
1993-07-28,5.599307,5.599307,5.537777,5.537777,4063
1993-07-29,5.906962,5.906962,5.906962,5.906962,1219
1993-07-30,5.906962,5.906962,5.906962,5.906962,0
1993-08-02,5.906962,5.906962,5.660838,5.660838,3250
1993-08-03,5.906962,5.906962,5.537777,5.537777,1625
1993-08-04,5.537777,5.660838,5.537777,5.660838,4063
1993-08-05,5.660838,5.660838,5.660838,5.660838,0
1993-08-06,5.660838,5.660838,5.660838,5.660838,0
1993-08-09,5.537777,5.537777,5.537777,5.537777,4266
1993-08-10,5.722369,5.906962,5.537777,5.537777,1828
1993-08-11,5.537777,5.660838,5.537777,5.660838,3047
1993-08-12,5.906962,5.906962,5.537777,5.906962,6298
1993-08-13,5.906962,5.906962,5.906962,5.906962,0
1993-08-16,5.906962,5.906962,5.537777,5.537777,11376
1993-08-17,5.906962,5.906962,5.906962,5.906962,2032
1993-08-18,5.906962,5.906962,5.906962,5.906962,0
1993-08-19,5.599307,5.906962,5.537777,5.537777,14017
1993-08-20,5.660838,5.660838,5.660838,5.660838,2235
1993-08-23,5.660838,5.660838,5.291653,5.291653,2438
1993-08-24,5.537777,5.537777,5.537777,5.537777,609
1993-08-25,5.537777,5.537777,5.476246,5.476246,11173
1993-08-26,5.476246,5.476246,5.476246,5.476246,0
1993-08-27,5.476246,5.476246,5.476246,5.476246,0
1993-08-30,5.537777,5.537777,5.291653,5.291653,1219
1993-08-31,5.291653,5.660838,5.291653,5.291653,2032
1993-09-01,5.291653,5.291653,5.291653,5.291653,0
1993-09-02,5.291653,5.291653,5.291653,5.291653,0
1993-09-03,5.660838,5.660838,5.537777,5.660838,2032
1993-09-07,5.660838,5.660838,5.660838,5.660838,0
1993-09-08,5.291653,5.291653,5.291653,5.291653,203
1993-09-09,5.660838,5.660838,5.660838,5.660838,203
1993-09-10,5.660838,5.660838,5.660838,5.660838,609
1993-09-13,5.660838,5.660838,5.660838,5.660838,0
1993-09-14,5.660838,5.660838,5.660838,5.660838,0
1993-09-15,5.660838,5.660838,5.660838,5.660838,0
1993-09-16,5.660838,5.660838,5.660838,5.660838,2235
1993-09-17,5.660838,6.030023,5.168591,6.030023,8126
1993-09-20,6.030023,6.030023,6.030023,6.030023,813
1993-09-21,6.030023,6.030023,5.537777,6.030023,1828
1993-09-22,5.7839,5.7839,5.537777,5.537777,3860
1993-09-23,5.906962,5.906962,5.599307,5.599307,3657
1993-09-24,5.999258,5.999258,5.999258,5.999258,325
1993-09-27,5.999258,5.999258,5.999258,5.999258,0
1993-09-28,5.999258,5.999258,5.999258,5.999258,1138
1993-09-29,5.999258,5.999258,5.537777,5.999258,10726
1993-09-30,5.999258,5.999258,5.999258,5.999258,975
1993-10-01,5.999258,5.999258,5.999258,5.999258,0
1993-10-04,5.999258,5.999258,5.999258,5.999258,0
1993-10-05,5.537777,5.537777,5.537777,5.537777,163
1993-10-06,5.537777,5.537777,5.537777,5.537777,1138
1993-10-07,5.537777,5.537777,5.537777,5.537777,0
1993-10-08,6.153085,6.153085,6.153085,6.153085,1138
1993-10-11,6.153085,6.153085,5.999258,6.153085,12189
1993-10-12,5.999258,6.460739,5.845431,6.460739,6176
1993-10-13,6.460739,6.460739,5.845431,5.845431,6988
1993-10-14,5.537777,5.845431,5.230122,5.230122,84023
1993-10-15,5.230122,5.537777,5.230122,5.230122,23240
1993-10-18,5.383949,5.537777,5.230122,5.537777,20315
1993-10-19,5.537777,5.537777,5.230122,5.230122,31204
1993-10-20,5.537777,5.537777,5.230122,5.230122,24703
1993-10-21,5.537777,5.537777,5.230122,5.383949,7476
1993-10-22,5.230122,5.537777,5.230122,5.230122,9914
1993-10-25,5.230122,5.537777,5.230122,5.537777,7151
1993-10-26,5.383949,5.537777,5.383949,5.383949,2438
1993-10-27,5.537777,5.537777,5.383949,5.537777,5851
1993-10-28,5.383949,5.537777,5.383949,5.537777,10076
1993-10-29,5.230122,5.383949,5.230122,5.383949,14627
1993-11-01,5.537777,5.537777,5.307036,5.537777,5363
1993-11-02,5.537777,5.61469,5.307036,5.383949,12677
1993-11-03,5.383949,5.460863,5.383949,5.383949,13489
1993-11-04,5.460863,5.460863,5.230122,5.460863,14464
1993-11-05,5.230122,5.230122,5.230122,5.230122,1300
1993-11-08,5.537777,5.537777,5.537777,5.537777,3088
1993-11-09,5.537777,5.537777,5.537777,5.537777,325
1993-11-10,5.537777,5.537777,5.307036,5.307036,23565
1993-11-11,5.537777,5.537777,5.307036,5.307036,488
1993-11-12,5.537777,5.537777,5.307036,5.307036,3413
1993-11-15,5.537777,5.537777,5.537777,5.537777,813
1993-11-16,5.307036,5.537777,5.230122,5.537777,19015
1993-11-17,5.230122,5.537777,5.230122,5.383949,1788
1993-11-18,5.230122,5.537777,5.230122,5.460863,11051
1993-11-19,5.230122,5.307036,5.230122,5.307036,4876
1993-11-22,5.383949,5.537777,5.307036,5.537777,16577
1993-11-23,5.383949,5.383949,5.383949,5.383949,1625
1993-11-24,5.61469,5.61469,5.383949,5.383949,3900
1993-11-26,5.460863,5.460863,5.460863,5.460863,813
1993-11-29,5.460863,5.460863,5.460863,5.460863,0
1993-11-30,5.460863,5.61469,5.383949,5.383949,1788
1993-12-01,5.61469,5.61469,5.460863,5.460863,1625
1993-12-02,5.460863,5.460863,5.460863,5.460863,0
1993-12-03,5.61469,5.61469,5.307036,5.307036,1138
1993-12-06,5.61469,5.61469,5.307036,5.307036,975
1993-12-07,5.383949,5.460863,5.307036,5.307036,2113
1993-12-08,5.383949,5.383949,5.383949,5.383949,813
1993-12-09,5.383949,5.383949,5.307036,5.307036,2113
1993-12-10,5.383949,5.61469,5.383949,5.61469,1138
1993-12-13,5.383949,5.383949,5.383949,5.383949,325
1993-12-14,5.61469,5.61469,5.460863,5.460863,2763
1993-12-15,5.460863,5.460863,5.460863,5.460863,0
1993-12-16,5.307036,5.307036,5.307036,5.307036,21128
1993-12-17,5.307036,5.537777,5.307036,5.537777,1950
1993-12-20,5.307036,5.460863,5.307036,5.460863,3250
1993-12-21,5.691604,5.691604,5.460863,5.460863,650
1993-12-22,5.460863,5.460863,5.460863,5.460863,0
1993-12-23,5.691604,5.691604,5.307036,5.307036,3250
1993-12-27,5.691604,5.691604,5.307036,5.307036,1138
1993-12-28,5.307036,5.537777,5.307036,5.460863,3575
1993-12-29,5.61469,5.61469,5.307036,5.307036,488
1993-12-30,5.307036,5.307036,5.307036,5.307036,1625
1993-12-31,5.307036,5.307036,5.307036,5.307036,813
1994-01-03,5.383949,5.383949,5.307036,5.383949,6338
1994-01-04,5.383949,5.383949,5.383949,5.383949,0
1994-01-05,5.307036,5.383949,5.230122,5.230122,10564
1994-01-06,5.230122,5.307036,5.230122,5.307036,3413
1994-01-07,5.153209,5.307036,5.153209,5.307036,975
1994-01-10,5.307036,5.307036,5.230122,5.307036,2113
1994-01-11,5.153209,5.230122,5.153209,5.153209,20152
1994-01-12,5.230122,5.230122,4.999382,5.153209,2763
1994-01-13,5.230122,5.230122,5.230122,5.230122,163
1994-01-14,4.999382,5.153209,4.999382,4.999382,21940
1994-01-17,4.922468,4.922468,4.922468,4.922468,488
1994-01-18,4.768641,5.076295,4.768641,5.076295,11376
1994-01-19,5.076295,5.076295,5.076295,5.076295,4063
1994-01-20,5.076295,5.076295,5.076295,5.076295,1950
1994-01-21,5.076295,5.076295,5.076295,5.076295,325
1994-01-24,5.076295,5.076295,5.076295,5.076295,0
1994-01-25,4.768641,4.999382,4.614814,4.614814,6988
1994-01-26,4.614814,4.614814,4.614814,4.614814,1300
1994-01-27,4.614814,4.614814,4.614814,4.614814,0
1994-01-28,4.768641,5.076295,4.614814,5.076295,3250
1994-01-31,4.614814,5.076295,4.614814,5.076295,650
1994-02-01,5.076295,5.076295,5.076295,5.076295,325
1994-02-02,5.076295,5.076295,4.922468,4.922468,6338
1994-02-03,4.614814,4.768641,4.614814,4.614814,2438
1994-02-04,4.922468,4.922468,4.922468,4.922468,1788
1994-02-07,4.922468,4.922468,4.922468,4.922468,0
1994-02-08,4.922468,4.922468,4.922468,4.922468,0
1994-02-09,4.768641,4.922468,4.768641,4.922468,4226
1994-02-10,4.614814,4.922468,4.614814,4.768641,5526
1994-02-11,4.922468,4.922468,4.614814,4.691727,6338
1994-02-14,4.922468,4.922468,4.922468,4.922468,488
1994-02-15,4.614814,4.614814,4.614814,4.614814,15439
1994-02-16,4.460987,4.460987,4.460987,4.460987,4713
1994-02-17,4.460987,4.614814,3.999505,3.999505,17390
1994-02-18,4.30716,4.384073,4.230246,4.384073,21940
1994-02-22,4.230246,4.5379,4.230246,4.5379,5688
1994-02-23,4.5379,4.614814,4.30716,4.614814,6338
1994-02-24,4.30716,4.30716,4.30716,4.30716,1300
1994-02-25,4.614814,4.614814,4.614814,4.614814,650
1994-02-28,4.30716,4.30716,4.30716,4.30716,1950
1994-03-01,4.5379,4.614814,4.5379,4.614814,488
1994-03-02,4.614814,4.614814,4.30716,4.614814,2438
1994-03-03,4.614814,4.614814,4.460987,4.460987,1788
1994-03-04,4.460987,4.614814,4.460987,4.614814,4063
1994-03-07,4.30716,4.30716,4.30716,4.30716,163
1994-03-08,4.30716,4.614814,4.30716,4.30716,4226
1994-03-09,4.30716,4.614814,4.30716,4.614814,1300
1994-03-10,4.30716,4.614814,4.30716,4.614814,1788
1994-03-11,4.30716,4.614814,4.30716,4.5379,5851
1994-03-14,4.384073,4.384073,4.384073,4.384073,813
1994-03-15,4.384073,4.384073,4.384073,4.384073,0
1994-03-16,4.384073,4.384073,4.384073,4.384073,0
1994-03-17,4.460987,4.460987,4.460987,4.460987,813
1994-03-18,4.614814,4.614814,4.614814,4.614814,1625
1994-03-21,4.384073,4.384073,4.384073,4.384073,813
1994-03-22,4.384073,4.384073,4.30716,4.384073,13327
1994-03-23,4.30716,4.460987,4.30716,4.460987,1300
1994-03-24,4.30716,4.460987,4.30716,4.460987,1138
1994-03-25,4.460987,4.614814,4.460987,4.460987,6176
1994-03-28,4.460987,4.460987,4.460987,4.460987,0
1994-03-29,4.30716,4.614814,4.30716,4.614814,1950
1994-03-30,4.460987,4.460987,3.999505,4.460987,14139
1994-03-31,4.30716,4.460987,4.153332,4.30716,8614
1994-04-04,4.153332,4.153332,4.153332,4.153332,650
1994-04-05,4.153332,4.460987,4.153332,4.460987,6013
1994-04-06,4.460987,4.460987,4.30716,4.30716,2275
1994-04-07,4.30716,4.30716,4.30716,4.30716,0
1994-04-08,4.153332,4.460987,4.153332,4.460987,12514
1994-04-11,4.460987,4.460987,4.153332,4.153332,1950
1994-04-12,4.460987,4.460987,4.230246,4.30716,6338
1994-04-13,4.30716,4.460987,4.30716,4.384073,813
1994-04-14,4.384073,4.384073,4.384073,4.384073,0
1994-04-15,4.614814,4.614814,4.614814,4.614814,163
1994-04-18,4.614814,4.614814,4.614814,4.614814,0
1994-04-19,4.30716,4.614814,4.30716,4.30716,2763
1994-04-20,4.30716,4.460987,4.30716,4.460987,11864
1994-04-21,4.460987,4.460987,4.460987,4.460987,0
1994-04-22,4.30716,4.30716,4.30716,4.30716,1625
1994-04-25,4.460987,4.460987,4.30716,4.30716,9101
1994-04-26,4.30716,4.30716,4.30716,4.30716,488
1994-04-28,4.614814,4.614814,4.614814,4.614814,163
1994-04-29,4.614814,4.614814,4.614814,4.614814,0
1994-05-02,4.614814,4.614814,4.30716,4.30716,2113
1994-05-03,4.30716,4.30716,4.30716,4.30716,0
1994-05-04,4.30716,4.30716,4.30716,4.30716,488
1994-05-05,4.614814,4.614814,4.30716,4.460987,1950
1994-05-06,4.30716,4.614814,4.30716,4.30716,2438
1994-05-09,4.614814,4.614814,4.614814,4.614814,1625
1994-05-10,4.614814,4.614814,4.614814,4.614814,325
1994-05-11,4.460987,4.460987,4.460987,4.460987,813
1994-05-12,4.30716,4.614814,4.30716,4.614814,1300
1994-05-13,4.614814,4.614814,4.614814,4.614814,0
1994-05-16,4.384073,4.384073,4.384073,4.384073,650
1994-05-17,4.384073,4.384073,4.384073,4.384073,1625
1994-05-18,4.384073,4.384073,4.384073,4.384073,4713
1994-05-19,4.460987,4.614814,4.384073,4.614814,4226
1994-05-20,4.614814,4.614814,4.384073,4.384073,975
1994-05-23,4.460987,4.460987,4.460987,4.460987,1625
1994-05-24,4.384073,4.614814,4.384073,4.614814,2438
1994-05-25,4.384073,4.384073,4.384073,4.384073,1625
1994-05-26,4.614814,4.614814,4.460987,4.460987,1463
1994-05-27,4.460987,4.460987,4.460987,4.460987,0
1994-05-31,4.614814,4.614814,4.614814,4.614814,813
1994-06-01,4.460987,4.614814,4.460987,4.614814,975
1994-06-02,4.614814,4.614814,4.614814,4.614814,163
1994-06-03,4.614814,4.614814,4.460987,4.460987,1463
1994-06-06,4.460987,4.5379,4.460987,4.460987,28441
1994-06-07,4.30716,4.30716,4.30716,4.30716,813
1994-06-08,4.30716,4.30716,4.30716,4.30716,0
1994-06-09,4.30716,4.30716,4.30716,4.30716,0
1994-06-10,4.30716,4.30716,4.30716,4.30716,0
1994-06-13,4.5379,4.5379,4.5379,4.5379,325
1994-06-14,4.384073,4.384073,4.384073,4.384073,488
1994-06-15,4.460987,4.460987,4.460987,4.460987,6501
1994-06-16,4.460987,4.460987,4.460987,4.460987,0
1994-06-17,4.384073,4.614814,4.384073,4.614814,8776
1994-06-20,4.614814,4.614814,4.614814,4.614814,0
1994-06-21,4.845555,4.845555,4.5379,4.691727,4876
1994-06-22,4.5379,4.5379,4.5379,4.5379,975
1994-06-23,4.845555,4.845555,4.614814,4.614814,4226
1994-06-24,4.614814,4.922468,4.614814,4.922468,1138
1994-06-27,4.614814,4.768641,4.614814,4.768641,6013
1994-06-28,4.922468,4.922468,4.922468,4.922468,975
1994-06-29,4.922468,4.922468,4.922468,4.922468,163
1994-06-30,4.922468,4.922468,4.614814,4.614814,2763
1994-07-01,4.614814,4.614814,4.5379,4.5379,1300
1994-07-05,4.5379,4.5379,4.5379,4.5379,1950
1994-07-06,4.5379,4.922468,4.5379,4.922468,650
