date,open,high,low,close,volume
2016-05-23,13.72,13.74,13.55,13.73,41100
2016-05-24,13.73,13.8,13.6,13.68,70000
2016-05-25,13.27,13.8,13.27,13.78,18500
2016-05-26,13.54,13.76,13.54,13.7,5700
2016-05-27,13.41,13.7,13.41,13.58,23900
2016-05-31,13.48,13.51,13.2,13.28,39400
2016-06-01,13.22,13.28,13.11,13.2,22900
2016-06-02,13.21,13.27,13.14,13.17,34700
2016-06-03,13.12,13.29,13.12,13.22,10400
2016-06-06,13.25,13.36,13.15,13.31,14900
2016-06-07,13.23,13.4,13.22,13.25,22600
2016-06-08,13.16,13.49,13.16,13.25,21500
2016-06-09,13.27,13.41,13.1,13.16,32700
2016-06-10,13.06,13.14,13.01,13.07,14400
2016-06-13,13.1,13.41,12.78,12.82,39100
2016-06-14,13.22,13.22,12.68,12.74,29700
2016-06-15,12.82,12.88,12.66,12.81,11000
2016-06-16,12.72,12.9,12.62,12.89,32900
2016-06-17,13,13,12.8,12.9,55000
2016-06-20,12.86,13.19,12.86,12.92,33800
2016-06-21,13.06,13.19,12.86,13.01,27200
2016-06-22,13.01,13.2,12.93,13.06,21000
2016-06-23,13.15,13.27,13.01,13.25,45600
2016-06-24,12.88,13.4,12.74,13.02,843700
2016-06-27,13.01,13.01,12.58,12.68,66900
2016-06-28,12.76,12.93,12.65,12.88,47800
2016-06-29,12.83,13.05,12.83,13.04,29500
2016-06-30,13.01,13.31,12.97,13.28,22900
2016-07-01,13.26,13.36,13.05,13.19,13100
2016-07-05,12.88,13.09,12.88,13.03,25900
2016-07-06,13.12,13.21,13.06,13.15,15000
2016-07-07,13.15,13.22,13.15,13.16,13300
2016-07-08,13.2,13.45,13.2,13.39,19100
2016-07-11,13.44,13.6,13.44,13.5,19700
2016-07-12,13.54,13.55,13.42,13.49,33700
2016-07-13,13.8,13.9,13.58,13.85,150200
2016-07-14,13.85,13.95,13.85,13.92,47600
2016-07-15,13.97,13.97,13.87,13.88,41600
2016-07-18,13.9,13.9,13.85,13.85,25500
2016-07-19,13.85,13.89,13.8,13.82,39200
2016-07-20,13.8,13.9,13.8,13.9,72400
2016-07-21,13.84,13.95,13.8,13.94,35000
2016-07-22,13.92,13.96,13.88,13.95,46700
2016-07-25,13.92,13.98,13.9,13.93,44000
2016-07-26,13.97,13.97,13.9,13.93,22800
2016-07-27,13.88,13.95,13.88,13.94,23400
2016-07-28,13.97,13.97,13.86,13.92,45700
2016-07-29,13.95,14,13.89,13.98,126600
2016-08-01,13.93,13.98,13.92,13.96,20700
2016-08-02,13.92,13.96,13.87,13.91,34600
2016-08-03,13.95,13.95,13.9,13.92,17200
2016-08-04,13.9,13.96,13.9,13.91,9400
2016-08-05,13.89,14,13.89,14,70800
2016-08-08,13.95,14,13.93,13.95,57500
2016-08-09,13.93,14.02,13.89,13.93,32300
2016-08-10,13.94,13.95,13.79,13.86,31200
2016-08-11,13.85,14,13.76,13.98,17200
2016-08-12,13.93,13.98,13.65,13.74,24500
2016-08-15,13.78,13.89,13.56,13.63,30300
2016-08-16,13.63,13.63,13.12,13.31,33100
2016-08-17,13.35,13.38,13.21,13.35,15900
2016-08-18,13.43,13.52,13.35,13.46,29600
2016-08-19,13.48,13.48,13.35,13.42,49900
2016-08-22,13.42,13.57,13.37,13.54,9100
2016-08-23,13.65,13.65,13.35,13.58,21100
2016-08-24,13.55,13.57,13.45,13.52,11400
2016-08-25,13.56,13.56,13.47,13.55,6300
2016-08-26,13.55,13.58,13.46,13.53,12100
2016-08-29,13.51,13.55,13.45,13.47,15100
2016-08-30,13.52,13.54,13.46,13.5,8700
2016-08-31,13.46,13.55,13.1,13.11,67400
2016-09-01,13.14,13.44,13.14,13.36,28300
2016-09-02,13.4,13.59,13.4,13.59,10300
2016-09-06,13.6,13.62,13.55,13.59,12100
2016-09-07,13.57,13.61,13.55,13.55,16700
2016-09-08,13.53,13.65,13.48,13.6,20700
2016-09-09,13.38,13.45,13.35,13.37,15600
2016-09-12,13.42,13.43,13.34,13.43,20400
2016-09-13,13.35,13.46,13.35,13.42,11600
2016-09-14,13.48,13.68,13.44,13.61,23400
2016-09-15,13.68,13.8,13.68,13.75,12500
2016-09-16,13.77,13.94,13.7,13.87,83200
2016-09-19,13.94,14,13.84,13.89,25500
2016-09-20,13.9,13.98,13.86,13.92,10400
2016-09-21,13.99,14.08,13.97,14.02,27400
2016-09-22,14.09,14.1,14,14.07,117000
2016-09-23,14.11,14.15,14.03,14.08,14900
2016-09-26,14.1,14.19,14.03,14.04,23800
2016-09-27,14,14.1,13.98,14.09,15400
2016-09-28,14.1,14.18,14.05,14.16,24100
2016-09-29,14.18,14.2,13.95,13.95,15800
2016-09-30,13.93,14.18,13.93,14.17,62700
2016-10-03,14.11,14.24,14.06,14.18,26000
2016-10-04,14.17,14.33,14.07,14.16,25900
2016-10-05,14.16,14.48,14.16,14.45,27900
2016-10-06,14.38,14.63,14.25,14.32,687900
2016-10-07,14.35,14.48,14.2,14.45,17300
2016-10-10,14.49,14.49,14.46,14.48,495500
2016-10-11,14.41,14.49,14.4,14.45,29700
2016-10-12,14.48,14.49,14.48,14.49,38100
2016-10-13,14.43,14.46,14.31,14.37,22800
2016-10-14,14.4,14.49,14.17,14.24,24800
2016-10-17,14.21,14.28,14.07,14.25,33100
2016-10-18,14.3,14.44,14.3,14.35,16000
2016-10-19,14.38,14.49,14.32,14.49,27000
2016-10-20,14.46,14.6,14.42,14.57,32000
2016-10-21,14.5,14.74,14.5,14.61,24700
2016-10-24,14.61,14.76,14.58,14.58,16200
2016-10-25,14.51,14.59,14.45,14.55,16300
2016-10-26,14.5,15,14.45,14.46,17500
2016-10-27,14.57,14.58,14.5,14.56,7400
2016-10-28,14.75,15.05,14.6,15,44200
2016-10-31,14.96,15.97,14.96,15.9,78700
2016-11-01,15.71,15.75,14.8,14.98,67200
2016-11-02,14.94,15,14.78,14.78,96400
2016-11-03,14.73,14.99,14.72,14.99,49400
2016-11-04,15.07,15.33,14.88,14.97,83100
2016-11-07,15.13,15.48,15.01,15.42,38500
2016-11-08,15.33,15.55,15.13,15.38,27700
2016-11-09,15.31,15.57,15.19,15.53,49700
2016-11-10,15.6,15.82,15.59,15.6,70100
2016-11-11,15.61,16.700001,15.59,16.040001,93200
2016-11-14,16.040001,16.75,16.040001,16.65,41600
2016-11-15,16.41,17.1,16.27,16.48,36900
2016-11-16,16.48,16.559999,16.16,16.5,39400
2016-11-17,16.5,17.18,16.459999,17.07,29400
2016-11-18,17,17.549999,16.99,17.190001,35400
2016-11-21,16.969999,17.43,16.549999,17.07,79200
2016-11-22,17.33,17.790001,17.049999,17.700001,90700
2016-11-23,17.65,17.91,17.43,17.51,22900
2016-11-25,17.459999,17.620001,17.110001,17.33,26400
2016-11-28,17.4,17.77,16.85,17.25,77700
2016-11-29,17.299999,17.559999,16.84,17.129999,65200
2016-11-30,17.1,17.440001,16.780001,16.959999,32200
2016-12-01,16.92,17.34,16.700001,17.040001,41900
2016-12-02,16.93,17.5,16.690001,17.5,111200
2016-12-05,17.48,17.5,17.25,17.4,57400
2016-12-06,17.370001,17.700001,17.370001,17.5,62200
2016-12-07,17.559999,17.85,17.42,17.5,42500
2016-12-08,17.370001,18.49,17.1,18.35,34300
2016-12-09,18.219999,18.700001,18.07,18.639999,47000
2016-12-12,18.68,18.98,17.879999,18.35,93300
2016-12-13,18.59,18.84,18.110001,18.17,61600
2016-12-14,18.190001,18.639999,17.940001,18.16,65600
2016-12-15,18.200001,18.530001,18.110001,18.280001,42400
2016-12-16,18.26,18.58,17.780001,17.98,361200
2016-12-19,17.98,18.51,17.780001,18.370001,116400
2016-12-20,18.43,19,18.26,18.75,54400
2016-12-21,18.780001,18.780001,18.309999,18.35,25500
2016-12-22,18.450001,18.93,18.129999,18.84,88800
2016-12-23,18.92,19.459999,18.68,19,90700
2016-12-27,19,20.389999,19,20.129999,171700
2016-12-28,20.200001,20.540001,19.58,19.99,135000
2016-12-29,19.940001,20.17,19.57,19.73,42900
2016-12-30,19.700001,20,19.4,19.74,121200
2017-01-03,19.870001,20.040001,19.370001,19.639999,43900
2017-01-04,19.49,19.889999,19.450001,19.700001,62400
2017-01-05,19.68,19.92,19.299999,19.41,98500
2017-01-06,19.48,19.85,19.049999,19.360001,138000
2017-01-09,19.360001,19.4,18.610001,19.120001,67200
2017-01-10,19.370001,19.43,19.030001,19.34,24600
2017-01-11,19.049999,19.27,18.879999,19.23,26000
2017-01-12,19.190001,19.42,18.66,19.18,67100
2017-01-13,19.15,19.66,19.09,19.219999,52900
2017-01-17,19.219999,19.219999,18.700001,18.889999,80600
2017-01-18,18.84,19.74,18.610001,19.190001,111300
2017-01-19,19.209999,19.389999,18.93,19.02,47800
2017-01-20,19.02,19.27,18.969999,19.209999,22200
2017-01-23,19.209999,19.290001,18.75,18.940001,22100
2017-01-24,19.059999,19.459999,18.5,19.280001,30600
2017-01-25,19.27,19.459999,19.01,19.17,21300
2017-01-26,19.18,19.790001,18.98,19.790001,33800
2017-01-27,19.9,21.01,19.33,20.92,75400
2017-01-30,21.129999,21.129999,20.370001,20.74,64800
2017-01-31,20.75,20.91,20.35,20.75,99400
2017-02-01,20.91,21.290001,20.51,20.530001,37800
2017-02-02,20.5,20.5,20.07,20.15,53200
2017-02-03,20.15,20.690001,19.98,20.610001,69100
2017-02-06,20.66,20.85,19.76,20.450001,34400
2017-02-07,20.370001,20.74,20.34,20.34,46800
2017-02-08,20.4,20.4,19.9,20.030001,27600
2017-02-09,20,20.450001,19.84,19.959999,126500
2017-02-10,20,20.030001,19.59,19.879999,84700
2017-02-13,20,20.200001,19.780001,20.030001,44800
2017-02-14,19.66,20.33,19.66,20.280001,92400
2017-02-15,20.389999,20.559999,20.01,20.4,66400
2017-02-16,20.290001,20.57,20.190001,20.549999,66300
2017-02-17,20.559999,20.57,20.23,20.530001,54200
2017-02-21,20.549999,20.639999,20.35,20.51,35100
2017-02-22,20.459999,20.790001,20.459999,20.6,72100
2017-02-23,20.65,20.799999,20.48,20.76,36200
2017-02-24,20.709999,20.950001,20.49,20.690001,115400
2017-02-27,20.77,20.959999,20.690001,20.84,49100
2017-02-28,20.719999,20.790001,20.33,20.35,25100
2017-03-01,20.75,20.969999,20.709999,20.879999,28700
2017-03-02,20.799999,20.889999,20.219999,20.290001,34200
2017-03-03,20.23,20.629999,20.190001,20.24,27900
2017-03-06,20.450001,20.450001,19.799999,19.9,26900
2017-03-07,19.77,20.200001,19.77,19.879999,18700
2017-03-08,20.01,20.190001,19.780001,19.889999,28100
2017-03-09,19.98,20.32,19.83,20.07,25300
2017-03-10,20.110001,20.27,19.690001,19.780001,29400
2017-03-13,19.66,20.17,19.629999,19.67,26800
2017-03-14,19.65,19.959999,19.35,19.75,25400
2017-03-15,19.639999,19.889999,19.540001,19.629999,16100
2017-03-16,19.540001,19.83,19.5,19.57,30000
2017-03-17,19.469999,19.700001,19.299999,19.4,76500
2017-03-20,19.42,19.459999,18.92,18.950001,40400
2017-03-21,19.25,19.25,18.15,18.16,43100
2017-03-22,18.1,18.110001,17.73,17.870001,25800
2017-03-23,17.870001,18.299999,17.870001,17.98,25300
2017-03-24,18,18.120001,17.799999,17.85,24400
2017-03-27,17.690001,18.030001,17.379999,17.799999,22300
2017-03-28,17.790001,18.08,17.790001,17.969999,20200
2017-03-29,17.879999,18.030001,17.75,17.780001,16400
2017-03-30,17.73,18.01,17.57,17.77,23100
2017-03-31,17.620001,17.790001,17.540001,17.67,47800
2017-04-03,17.620001,17.68,17.08,17.129999,36400
2017-04-04,17.02,17.27,16.950001,17.1,21700
2017-04-05,17.200001,17.23,16.92,16.99,47900
2017-04-06,16.9,17.5,16.860001,17.459999,27300
2017-04-07,17.309999,17.639999,17.309999,17.51,23400
2017-04-10,16.780001,17.41,16.780001,16.91,25400
2017-04-11,16.84,17.549999,16.84,17.309999,12700
2017-04-12,17.290001,17.299999,16.870001,16.91,17500
2017-04-13,16.98,16.98,16.65,16.75,18400
2017-04-17,16.75,16.99,16.51,16.77,27900
2017-04-18,16.48,17.01,16.370001,16.67,16000
2017-04-19,16.42,16.6,16.049999,16.139999,32000
2017-04-20,16.1,16.799999,15.41,16.74,26400
2017-04-21,16.610001,16.709999,16.18,16.18,16000
2017-04-24,16.41,16.690001,15.84,16.639999,19500
2017-04-25,16.440001,16.83,16.120001,16.18,28300
2017-04-26,16.059999,16.719999,15.9,16.559999,25900
2017-04-27,16.48,16.57,16.280001,16.43,10300
2017-04-28,16.35,16.450001,15.61,15.68,18000
2017-05-01,15.6,15.6,14.97,15.16,30800
2017-05-02,15.14,15.14,14.83,15.02,46400
2017-05-03,15.02,15.89,15,15.78,41400
2017-05-04,16.02,16.02,15.24,15.26,20600
2017-05-05,15.25,15.54,15.25,15.52,24300
2017-05-08,15.45,15.45,15.25,15.27,10000
2017-05-09,15.25,15.34,15.2,15.26,32500
2017-05-10,15.25,15.38,15.25,15.25,13100
2017-05-11,15.25,15.28,15.08,15.25,26500
2017-05-12,15.25,15.37,15.15,15.25,30200
2017-05-15,15.25,15.34,15.25,15.33,21200
2017-05-16,15.46,15.48,15.26,15.43,28100
2017-05-17,15.25,15.9,15.16,15.19,44800
2017-05-18,16.17,16.17,15.25,15.25,29300
2017-05-19,15.25,15.3,15.23,15.26,33600
2017-05-22,15.46,15.48,15.22,15.3,37100
2017-05-23,15.38,15.73,15.31,15.64,12800
2017-05-24,15.53,15.72,15.52,15.59,22500
2017-05-25,15.84,15.92,15.7,15.9,36400
2017-05-26,15.81,16.639999,15.81,15.98,47400
2017-05-30,15.93,16,15.89,15.95,31000
2017-05-31,15.96,16.09,15.83,16.02,25200
2017-06-01,16.01,16.24,16.01,16.23,13300
2017-06-02,16.139999,16.700001,16.139999,16.389999,47800
2017-06-05,16.25,16.32,15.91,15.98,34000
2017-06-06,15.91,16.1,15.91,16.049999,24100
2017-06-07,16,16.15,16,16.110001,9300
2017-06-08,16.15,16.49,16.030001,16.24,37000
2017-06-09,16.299999,17,16.299999,16.91,27700
2017-06-12,16.940001,17.360001,16.74,16.91,21300
2017-06-13,16.959999,17.43,16.67,17.34,20700
2017-06-14,17.129999,17.280001,17.01,17.25,15800
2017-06-15,17.200001,17.4,17.059999,17.219999,19900
2017-06-16,17.129999,17.139999,16.77,16.799999,58000
2017-06-19,16.9,17.01,16.6,16.620001,17900
2017-06-20,16.6,16.75,16.32,16.469999,19900
2017-06-21,16.4,16.549999,16.23,16.25,12500
2017-06-22,16.309999,16.360001,16.120001,16.209999,16200
2017-06-23,16.280001,16.280001,16,16.02,98900
2017-06-26,16,16.24,16,16.110001,19200
2017-06-27,16.219999,16.389999,16.09,16.139999,19900
2017-06-28,16.17,16.459999,16.120001,16.219999,17800
2017-06-29,16.35,16.370001,16.129999,16.299999,22600
2017-06-30,16.33,16.469999,16.1,16.129999,70200
2017-07-03,16.139999,16.9,16.139999,16.77,9700
2017-07-05,16.950001,17.780001,16.75,17.1,69700
2017-07-06,17.09,17.73,16.92,17.33,26600
2017-07-07,17.34,17.58,17.139999,17.49,14200
2017-07-10,17.42,17.450001,17.030001,17.059999,21100
2017-07-11,17.379999,17.379999,16.790001,16.91,21900
2017-07-12,17.01,17.059999,16.799999,16.98,14500
2017-07-13,16.98,16.98,16.6,16.74,18700
2017-07-14,16.66,16.700001,16.52,16.629999,21500
2017-07-17,16.58,16.799999,16.49,16.57,5600
2017-07-18,16.49,16.49,16.4,16.450001,14900
2017-07-19,16.450001,16.52,16.4,16.459999,6100
2017-07-20,16.459999,16.799999,16.4,16.65,16200
2017-07-21,16.780001,17.02,16.4,16.59,46800
2017-07-24,16.48,16.49,16.4,16.43,20300
2017-07-25,16.450001,16.84,16.4,16.41,16000
2017-07-26,16.43,16.66,16.4,16.49,14500
2017-07-27,16.4,16.540001,16.299999,16.370001,40700
2017-07-28,16.4,16.459999,16.4,16.4,15100
2017-07-31,16.440001,16.51,16.4,16.41,22200
2017-08-01,16.52,16.52,16.379999,16.440001,20100
2017-08-02,16.41,16.559999,16.4,16.43,17800
2017-08-03,16.41,16.43,16.25,16.25,25000
2017-08-04,16.34,16.34,16.17,16.200001,6500
2017-08-07,16.18,16.18,16.02,16.08,8000
2017-08-08,16,16.41,16,16.1,24700
2017-08-09,16.07,16.110001,16.01,16.07,16800
2017-08-10,16.07,16.07,16,16,21800
2017-08-11,16.09,16.09,16,16,67900
2017-08-14,16.08,16.139999,16,16.059999,16400
2017-08-15,16.17,16.17,16.02,16.049999,6900
2017-08-16,16.1,16.17,16,16.07,20900
2017-08-17,16.049999,16.16,16,16,14000
2017-08-18,16,16.23,16,16.01,29000
2017-08-21,16,16.02,16,16.02,15200
2017-08-22,16.059999,16.07,16,16.01,15300
2017-08-23,16,16.219999,16,16,17400
2017-08-24,16.08,16.17,16,16.17,21200
2017-08-25,16.17,16.26,16,16.02,10300
2017-08-28,16.059999,16.15,16,16.01,12200
2017-08-29,16,16.120001,16,16.02,21100
2017-08-30,16,16.110001,16,16,12500
2017-08-31,16,16.040001,15.9,16,24400
2017-09-01,15.93,16.08,15.93,16,38600
2017-09-05,16,16.02,15.91,15.99,48000
2017-09-06,16,16,15.95,15.99,41700
2017-09-07,15.96,16.030001,15.95,15.95,215600
2017-09-08,15.98,16.110001,15.94,15.94,15100
2017-09-11,16.059999,16.15,15.95,15.99,19700
2017-09-12,16.07,16.139999,15.95,16.07,20700
2017-09-13,16.07,16.25,16.049999,16.25,9900
2017-09-14,16.24,16.35,15.88,16.02,31400
2017-09-15,16.07,16.309999,15.67,16.01,74900
2017-09-18,16.049999,16.389999,15.84,16.309999,31500
2017-09-19,16.309999,16.389999,16.139999,16.24,18300
2017-09-20,16.26,16.66,16.26,16.58,9000
2017-09-21,16.57,16.700001,16.389999,16.52,13300
2017-09-22,16.51,16.700001,16.51,16.639999,7900
2017-09-25,16.65,16.9,16.52,16.620001,12300
2017-09-26,16.610001,16.66,16.42,16.48,17400
2017-09-27,16.49,17.6,16.49,17.26,32000
2017-09-28,17.34,17.719999,17.23,17.610001,12200
2017-09-29,17.23,17.24,16.74,16.99,25800
2017-10-02,17.030001,17.360001,17.030001,17.33,22700
2017-10-03,17.32,17.620001,17.32,17.469999,11400
2017-10-04,17.59,17.879999,17.41,17.65,27100
2017-10-05,17.65,17.9,17.549999,17.65,15100
2017-10-06,17.73,17.85,17.639999,17.77,11000
2017-10-09,17.82,17.82,17.49,17.629999,9300
2017-10-10,17.73,17.73,17.48,17.66,7600
2017-10-11,17.59,17.73,17.459999,17.58,15100
2017-10-12,17.629999,17.65,17.34,17.370001,7100
2017-10-13,17.200001,17.91,17.200001,17.48,33700
2017-10-16,17.58,17.889999,17.200001,17.610001,77400
2017-10-17,17.42,17.719999,17.41,17.559999,8400
2017-10-18,17.459999,17.719999,17.459999,17.65,5500
2017-10-19,17.41,17.84,17.379999,17.719999,11400
2017-10-20,17.860001,17.860001,17.709999,17.84,6100
2017-10-23,17.129999,17.4,17.129999,17.32,2900
2017-10-24,17.219999,17.360001,17.219999,17.26,3200
2017-10-25,17.120001,17.5,16.73,17.48,8100
2017-10-26,17.299999,17.299999,16.9,17.08,16800
2017-10-27,17.049999,17.43,17,17.26,12400
2017-10-30,17.299999,17.299999,16.809999,16.940001,14600
2017-10-31,16.969999,16.969999,16.5,16.629999,29200
2017-11-01,16.74,16.780001,16.530001,16.620001,12700
2017-11-02,16.6,16.93,16.6,16.93,7300
2017-11-03,16.68,16.92,16.68,16.780001,14400
2017-11-06,16.75,16.93,16.75,16.91,6700
2017-11-07,16.889999,16.889999,16.059999,16.18,10500
2017-11-08,16.190001,16.23,15.92,16.01,70500
2017-11-09,15.93,16.34,15.93,16.1,24900
2017-11-10,16.09,16.17,16,16.040001,10600
2017-11-13,16.23,16.309999,16,16.1,12300
2017-11-14,16.450001,16.48,16.299999,16.370001,4500
2017-11-15,16.209999,16.41,16.09,16.17,5400
2017-11-16,16.139999,16.549999,16.110001,16.469999,3400
2017-11-17,16.370001,16.67,16.129999,16.450001,4500
2017-11-20,16.4,16.5,16.32,16.5,9200
2017-11-21,16.41,16.719999,16.27,16.66,9900
2017-11-22,16.6,16.93,16.6,16.83,8600
2017-11-24,16.6,16.6,16.27,16.41,1900
2017-11-27,16.370001,16.5,16.1,16.469999,8900
2017-11-28,16.4,16.799999,16.35,16.620001,10000
2017-11-29,16.290001,17,16.290001,16.98,7300
2017-11-30,16.959999,17.190001,16.35,16.950001,19500
2017-12-01,16.34,16.73,16.25,16.73,5200
2017-12-04,16.59,16.77,16.469999,16.57,6400
2017-12-05,16.57,16.57,16.25,16.35,12600
2017-12-06,16.25,16.389999,16.07,16.16,14800
2017-12-07,16.139999,16.299999,15.52,15.76,21400
2017-12-08,15.71,15.91,15.54,15.77,13000
2017-12-11,16.049999,16.049999,15.81,15.87,10200
2017-12-12,15.9,15.99,15.79,15.86,4800
2017-12-13,15.34,15.87,15.34,15.87,4300
2017-12-14,15.86,15.86,15.69,15.7,12100
2017-12-15,15.66,15.71,14.9,15.62,58600
2017-12-18,15.5,16.190001,15.06,16.17,10200
2017-12-19,16.110001,16.190001,15.41,15.73,13000
2017-12-20,16.040001,16.040001,15.8,15.88,9700
2017-12-21,15.85,15.9,15.77,15.82,14300
2017-12-22,15.83,15.9,15.27,15.66,15100
2017-12-26,15.66,15.66,15.31,15.44,5100
2017-12-27,15.49,15.54,15.27,15.33,14500
2017-12-28,15.35,15.67,15.33,15.43,19800
2017-12-29,15.5,15.68,15.39,15.51,15400
2018-01-02,15.89,15.9,15.35,15.38,17500
2018-01-03,15.3,15.86,15.1,15.74,19700
2018-01-04,15.81,15.86,15.69,15.85,12000
2018-01-05,15.9,15.9,15.85,15.87,21100
2018-01-08,15.8,15.88,15.58,15.78,15000
2018-01-09,15.74,15.9,15.58,15.61,8700
2018-01-10,15.85,15.92,15.73,15.91,24600
2018-01-11,15.7,16.530001,15.7,16.52,6400
2018-01-12,16.48,16.91,16.370001,16.91,5800
2018-01-16,16.709999,17.309999,16.030001,16.559999,11800
2018-01-17,16.67,16.67,16.209999,16.620001,3000
2018-01-18,16.52,16.549999,16.110001,16.16,9800
2018-01-19,16.1,16.32,15.99,16.309999,15000
2018-01-22,16.360001,16.360001,16.129999,16.309999,5800
2018-01-23,16.25,16.4,16.15,16.27,1900
2018-01-24,16.25,16.25,16.110001,16.120001,5400
2018-01-25,16.25,16.25,15.56,15.65,29200
2018-01-26,15.62,15.81,15.62,15.75,22200
2018-01-29,15.77,15.91,15.66,15.8,6700
2018-01-30,15.71,16.049999,15.59,15.99,25700
2018-01-31,15.82,16,15.66,15.94,26100
2018-02-01,15.93,15.95,15.73,15.95,4400
2018-02-02,15.87,15.94,15.69,15.71,12800
2018-02-05,15.61,15.61,15.04,15.08,17900
2018-02-06,14.76,15.59,13.13,14.85,33500
2018-02-07,15.03,15.28,15,15.1,8800
2018-02-08,15.75,15.75,14.91,14.97,9800
2018-02-09,15.06,15.1,14.73,14.98,18300
2018-02-12,15.1,15.84,14.91,15.02,11900
2018-02-13,15,15.91,14.86,15.87,46700
2018-02-14,15.85,15.97,15.52,15.71,11600
2018-02-15,15.92,16.35,15.73,16.34,23800
2018-02-16,16.120001,16.549999,16.120001,16.43,12700
2018-02-20,16.27,16.27,15.76,15.78,23200
2018-02-21,15.58,16.32,15.58,15.77,18200
2018-02-22,15.84,15.84,15.5,15.65,13300
2018-02-23,15.8,16.59,15.8,16.360001,41600
2018-02-26,16.34,16.719999,15.94,16.379999,13700
2018-02-27,16.43,16.67,16.25,16.33,17500
2018-02-28,16.309999,16.48,15.74,15.82,15100
2018-03-01,15.69,16.209999,15.47,15.97,20200
2018-03-02,15.57,16.43,15.57,16.42,22600
2018-03-05,16.08,16.4,15.52,15.91,27400
2018-03-06,15.78,15.94,15.74,15.9,36800
2018-03-07,15.82,16.5,15.82,16.459999,20800
2018-03-08,16.5,16.5,16.139999,16.4,13500
2018-03-09,16.440001,16.77,16.42,16.74,20500
2018-03-12,16.74,16.82,16.280001,16.73,13700
2018-03-13,16.719999,17.24,16.719999,17.01,26200
2018-03-14,17.07,17.07,16.48,16.65,24300
2018-03-15,16.790001,16.98,16.540001,16.68,11200
2018-03-16,16.67,17.23,16.67,17.129999,40800
2018-03-19,17,17.280001,16.77,17.139999,16400
2018-03-20,17.129999,17.129999,16.68,16.74,14500
2018-03-21,16.73,17.09,15.99,17.08,16100
2018-03-22,16.879999,17.299999,16.809999,16.9,18800
2018-03-23,16.889999,16.92,16.49,16.66,25200
2018-03-26,16.85,17.120001,16.32,16.530001,13100
2018-03-27,16.629999,17.08,15.87,16.24,28300
2018-03-28,16.4,16.98,16.08,16.969999,6900
2018-03-29,17.07,17.360001,15.89,16.75,31700
2018-04-02,16.4,16.629999,15.48,15.59,61400
2018-04-03,15.75,16.08,15.58,15.75,27900
2018-04-04,15.68,16.219999,15.64,16.110001,20100
2018-04-05,16.059999,16.389999,15.79,16,10100
2018-04-06,15.81,16.129999,15.63,15.81,14900
2018-04-09,15.89,16.559999,15.89,16.32,13200
2018-04-10,16.6,16.969999,16.35,16.780001,14300
2018-04-11,16.620001,16.99,16.49,16.790001,13300
2018-04-12,16.93,17,16.52,16.629999,19600
2018-04-13,16.74,16.799999,16.32,16.68,11100
2018-04-16,16.4,17,16.4,16.93,14100
2018-04-17,16.959999,17,16.68,16.93,10100
2018-04-18,16.92,17,16.74,16.959999,7900
2018-04-19,17,17,16.82,16.9,6900
2018-04-20,16.82,17,16.639999,16.75,11900
2018-04-23,16.93,17,16.6,16.9,3200
2018-04-24,17.049999,17.049999,16.58,16.58,900
2018-04-25,16.299999,16.92,16.299999,16.66,9000
2018-04-26,16.76,17.209999,16.76,17,11500
2018-04-27,17.1,17.1,16.870001,16.91,4800
2018-04-30,17.02,17.09,16.780001,16.9,9200
2018-05-01,16.82,16.83,16.51,16.83,2200
2018-05-02,16.74,17.49,16.74,16.92,20600
2018-05-03,16.9,17.200001,16.540001,16.860001,31200
2018-05-04,16.82,17.040001,16.82,17,7500
2018-05-07,16.82,17.059999,16.82,17.059999,10300
2018-05-08,17.15,17.469999,16.780001,17.120001,20600
2018-05-09,17.219999,17.219999,16.9,17.129999,24800
2018-05-10,17.120001,17.25,17.08,17.17,10500
2018-05-11,17.24,17.549999,17.209999,17.379999,16000
2018-05-14,17.459999,17.99,17.32,17.639999,38500
2018-05-15,17.65,17.73,17.35,17.48,39100
2018-05-16,17.530001,17.6,17.4,17.43,18600
2018-05-17,17.5,17.5,17.379999,17.43,39300
2018-05-18,17.5,17.5,17.219999,17.389999,23200
2018-05-21,17.469999,17.5,17.360001,17.370001,11900
2018-05-22,17.459999,17.5,17.360001,17.379999,38600
2018-05-23,17.309999,17.4,17.309999,17.389999,39900
2018-05-24,17.4,17.4,17.33,17.379999,28800
2018-05-25,17.32,17.4,17.290001,17.379999,24400
2018-05-29,17.35,17.389999,17.02,17.08,67400
2018-05-30,17.26,17.4,17.219999,17.32,57600
2018-05-31,17.35,17.4,17.27,17.379999,23700
2018-06-01,17.4,18.27,17.389999,18.27,58000
2018-06-04,18.540001,19.719999,18.540001,19.549999,41400
2018-06-05,19.52,20.290001,19.33,20.23,38900
2018-06-06,20.24,20.610001,20.24,20.49,30700
2018-06-07,20.360001,20.959999,20.26,20.459999,56200
2018-06-08,20.57,21.809999,20.34,20.459999,53600
2018-06-11,21.07,21.58,20.540001,20.790001,84900
2018-06-12,20.879999,20.93,20.200001,20.690001,35100
2018-06-13,20.690001,20.690001,19.860001,19.98,49400
2018-06-14,19.969999,19.969999,19.639999,19.809999,26500
2018-06-15,19.85,20.290001,19.49,20.16,58400
2018-06-18,20.15,20.15,19.65,19.9,44400
2018-06-19,19.83,20.129999,19.6,19.93,51600
