date,open,high,low,close,volume
1997-01-20,11.36,11.36,11.36,11.36,0
1997-01-21,11.52,11.52,11.52,11.52,2187
1997-01-22,11.52,11.52,11.52,11.52,1562
1997-01-23,11.52,11.52,11.52,11.52,0
1997-01-24,11.52,11.52,11.52,11.52,0
1997-01-27,11.52,11.52,11.52,11.52,0
1997-01-28,11.52,11.52,11.52,11.52,0
1997-01-29,11.52,11.52,11.52,11.52,0
1997-01-30,11.52,11.52,11.52,11.52,0
1997-01-31,11.52,11.52,11.52,11.52,0
1997-02-03,11.52,11.52,11.52,11.52,0
1997-02-04,11.52,11.52,11.52,11.52,0
1997-02-05,11.52,11.52,11.52,11.52,0
1997-02-06,11.52,11.52,11.52,11.52,0
1997-02-07,11.52,11.52,11.52,11.52,0
1997-02-10,11.84,11.87,11.84,11.87,3125
1997-02-11,11.87,11.87,11.87,11.87,0
1997-02-12,11.87,11.87,11.87,11.87,0
1997-02-13,11.87,11.87,11.87,11.87,0
1997-02-14,11.87,11.87,11.87,11.87,0
1997-02-18,11.87,11.87,11.87,11.87,0
1997-02-19,11.84,11.84,11.84,11.84,937
1997-02-20,11.84,11.84,11.84,11.84,0
1997-02-21,11.84,11.84,11.84,11.84,0
1997-02-24,11.84,11.84,11.84,11.84,0
1997-02-25,11.84,11.84,11.84,11.84,0
1997-02-26,12.48,12.48,12.48,12.48,312
1997-02-27,12.48,12.48,12.48,12.48,0
1997-02-28,12.48,12.48,12.48,12.48,0
1997-03-03,12.48,12.48,12.48,12.48,0
1997-03-04,12,12,12,12,1875
1997-03-05,12,12,12,12,0
1997-03-06,12.4,12.4,12.4,12.4,2187
1997-03-07,12.4,12.4,12.4,12.4,0
1997-03-10,12.4,12.4,12.4,12.4,0
1997-03-11,12.4,12.4,12.4,12.4,0
1997-03-12,12.4,12.4,12.4,12.4,0
1997-03-13,12.4,12.4,12.4,12.4,0
1997-03-14,12,12,12,12,625
1997-03-17,12,12,12,12,0
1997-03-18,12,12,12,12,0
1997-03-19,12.32,12.32,12.32,12.32,312
1997-03-20,12,12.16,12,12.16,21562
1997-03-21,12.32,12.48,12.32,12.4,7187
1997-03-24,12.32,12.32,12.32,12.32,4375
1997-03-25,12.32,12.32,12.32,12.32,0
1997-03-26,12.48,12.48,12.48,12.48,312
1997-03-27,12.08,12.08,12.08,12.08,1875
1997-03-31,12.08,12.48,12.08,12.48,5312
1997-04-01,12.48,12.48,12.48,12.48,0
1997-04-02,12.48,12.48,12.48,12.48,0
1997-04-03,12.48,12.48,12.48,12.48,1562
1997-04-04,12.48,12.48,12.48,12.48,0
1997-04-07,12.48,12.48,12.48,12.48,0
1997-04-08,12.48,12.48,12.48,12.48,0
1997-04-09,12.48,12.48,12.48,12.48,1562
1997-04-10,12.48,12.48,12.48,12.48,0
1997-04-11,12.48,12.48,12.48,12.48,1562
1997-04-14,12.48,12.48,12.48,12.48,0
1997-04-15,12.24,12.24,12.24,12.24,312
1997-04-16,13.04,13.04,13.04,13.04,1875
1997-04-17,13.04,13.04,13.04,13.04,0
1997-04-18,13.04,13.04,13.04,13.04,0
1997-04-21,13.28,13.28,13.28,13.28,625
1997-04-22,13.28,13.28,13.28,13.28,0
1997-04-23,13.28,13.28,13.28,13.28,0
1997-04-24,13.28,13.28,13.28,13.28,0
1997-04-25,13.28,13.28,13.28,13.28,0
1997-04-28,13.28,13.28,13.28,13.28,0
1997-04-29,13.28,13.28,13.28,13.28,0
1997-04-30,13.28,13.28,13.28,13.28,0
1997-05-01,13.28,13.28,13.28,13.28,0
1997-05-02,13.28,13.28,13.28,13.28,0
1997-05-05,13.28,13.28,13.28,13.28,0
1997-05-06,13.28,13.28,13.28,13.28,0
1997-05-07,13.28,13.28,13.28,13.28,0
1997-05-08,13.28,13.28,13.28,13.28,0
1997-05-09,13.52,13.52,13.52,13.52,312
1997-05-12,13.866667,13.866667,13.866667,13.866667,469
1997-05-13,13.866667,13.866667,13.866667,13.866667,0
1997-05-14,13.866667,13.866667,13.866667,13.866667,0
1997-05-15,13.866667,13.866667,13.866667,13.866667,0
1997-05-16,13.866667,13.866667,13.866667,13.866667,0
1997-05-19,13.866667,13.866667,13.866667,13.866667,0
1997-05-20,13.866667,13.866667,13.866667,13.866667,0
1997-05-21,14.72,14.72,13.92,14.72,1875
1997-05-22,14.933333,15.36,14.933333,15.36,5625
1997-05-23,14.08,14.08,14.08,14.08,234
1997-05-27,14.08,14.08,14.08,14.08,0
1997-05-28,14.506667,14.506667,14.506667,14.506667,4687
1997-05-29,14.506667,14.506667,14.506667,14.506667,0
1997-05-30,15.146667,15.36,14.506667,15.36,14062
1997-06-02,16,16,14.72,14.72,5859
1997-06-03,16,16,15.36,15.36,5391
1997-06-04,15.36,15.36,15.36,15.36,0
1997-06-05,15.36,15.36,15.36,15.36,234
1997-06-06,15.36,15.36,15.36,15.36,0
1997-06-09,15.36,15.36,15.36,15.36,0
1997-06-10,15.36,15.36,15.36,15.36,0
1997-06-11,15.466667,15.466667,15.466667,15.466667,4219
1997-06-12,15.466667,15.466667,15.466667,15.466667,0
1997-06-13,15.466667,15.466667,15.466667,15.466667,0
1997-06-16,14.933333,14.933333,14.933333,14.933333,469
1997-06-17,14.933333,14.933333,14.933333,14.933333,0
1997-06-18,14.933333,14.933333,14.933333,14.933333,0
1997-06-19,16,16,16,16,234
1997-06-20,16,16,16,16,0
1997-06-23,16.426666,16.426666,16.426666,16.426666,1172
1997-06-24,16.426666,16.426666,16.426666,16.426666,937
1997-06-25,16.426666,16.426666,16.426666,16.426666,0
1997-06-26,16.426666,16.426666,16.426666,16.426666,0
1997-06-27,16.426666,16.426666,16.426666,16.426666,0
1997-06-30,16.426666,16.426666,16.426666,16.426666,0
1997-07-01,16.426666,16.426666,16.426666,16.426666,0
1997-07-02,16.426666,16.426666,16.426666,16.426666,0
1997-07-03,16.426666,16.426666,16.426666,16.426666,0
1997-07-07,16.426666,16.426666,16.426666,16.426666,0
1997-07-08,16.426666,16.426666,16.426666,16.426666,0
1997-07-09,16.426666,16.426666,16.426666,16.426666,0
1997-07-10,15.253333,15.253333,15.253333,15.253333,4687
1997-07-11,16.213333,16.213333,16,16,703
1997-07-14,16,16,16,16,0
1997-07-15,16,16,16,16,0
1997-07-16,15.146667,15.146667,15.146667,15.146667,703
1997-07-17,15.413333,16.213333,15.413333,16.213333,1172
1997-07-18,16.213333,16.213333,16.213333,16.213333,469
1997-07-21,16.213333,16.213333,16.213333,16.213333,0
1997-07-22,16.213333,16.213333,16.213333,16.213333,0
1997-07-23,16.213333,16.213333,16.213333,16.213333,703
1997-07-24,16.213333,16.213333,16.213333,16.213333,0
1997-07-25,16.213333,16.213333,16.213333,16.213333,0
1997-07-28,16.213333,16.213333,16.213333,16.213333,0
1997-07-29,16.213333,16.213333,16.213333,16.213333,0
1997-07-30,16.213333,16.213333,16.213333,16.213333,0
1997-07-31,16.213333,16.213333,16.213333,16.213333,0
1997-08-01,16.213333,16.213333,16.213333,16.213333,0
1997-08-04,15.36,15.466667,15.36,15.466667,937
1997-08-05,15.466667,15.466667,15.466667,15.466667,0
1997-08-06,16.639999,16.639999,16.639999,16.639999,469
1997-08-07,16.639999,16.639999,16.639999,16.639999,0
1997-08-08,16.213333,16.639999,16.213333,16.213333,469
1997-08-11,16.639999,16.639999,16.639999,16.639999,1406
1997-08-12,16.639999,16.639999,16.639999,16.639999,0
1997-08-13,16.639999,16.639999,16.639999,16.639999,0
1997-08-14,16.639999,16.639999,16.639999,16.639999,0
1997-08-15,16.639999,16.639999,16.639999,16.639999,0
1997-08-18,15.466667,15.573333,15.466667,15.573333,937
1997-08-19,15.573333,15.573333,15.573333,15.573333,0
1997-08-20,15.573333,15.573333,15.573333,15.573333,0
1997-08-21,15.573333,15.573333,15.573333,15.573333,0
1997-08-22,15.573333,15.573333,15.573333,15.573333,0
1997-08-25,15.573333,15.573333,15.573333,15.573333,0
1997-08-26,15.573333,15.573333,15.573333,15.573333,0
1997-08-27,15.573333,15.573333,15.573333,15.573333,0
1997-08-28,15.573333,15.573333,15.573333,15.573333,0
1997-08-29,15.573333,15.573333,15.573333,15.573333,0
1997-09-02,15.573333,15.573333,15.573333,15.573333,0
1997-09-03,15.573333,15.573333,15.573333,15.573333,0
1997-09-04,15.573333,15.573333,15.573333,15.573333,0
1997-09-05,15.573333,15.573333,15.573333,15.573333,0
1997-09-08,15.573333,15.573333,15.573333,15.573333,0
1997-09-09,15.146667,15.786667,15.146667,15.786667,937
1997-09-10,15.786667,15.786667,15.786667,15.786667,0
1997-09-11,15.786667,15.786667,15.786667,15.786667,0
1997-09-12,15.786667,15.786667,15.786667,15.786667,0
1997-09-15,15.786667,15.786667,15.786667,15.786667,0
1997-09-16,15.786667,15.786667,15.786667,15.786667,0
1997-09-17,15.786667,15.786667,15.786667,15.786667,0
1997-09-18,15.786667,15.786667,15.786667,15.786667,0
1997-09-19,15.786667,15.786667,15.786667,15.786667,0
1997-09-22,15.786667,15.786667,15.786667,15.786667,0
1997-09-23,15.786667,15.786667,15.786667,15.786667,234
1997-09-24,15.786667,15.786667,15.786667,15.786667,0
1997-09-25,15.786667,15.786667,15.786667,15.786667,0
1997-09-26,15.786667,15.786667,15.786667,15.786667,0
1997-09-29,15.786667,15.786667,15.786667,15.786667,0
1997-09-30,15.786667,15.786667,15.786667,15.786667,0
1997-10-01,15.786667,15.786667,15.786667,15.786667,0
1997-10-02,15.786667,15.786667,15.786667,15.786667,0
1997-10-03,15.786667,15.786667,15.786667,15.786667,0
1997-10-06,15.786667,15.786667,15.786667,15.786667,0
1997-10-07,15.786667,15.786667,15.786667,15.786667,0
1997-10-08,16.639999,16.639999,16.639999,16.639999,937
1997-10-09,16.639999,16.639999,16.639999,16.639999,0
1997-10-10,16.639999,16.639999,16.639999,16.639999,0
1997-10-13,16.639999,16.639999,16.639999,16.639999,937
1997-10-14,16.213333,16.213333,16.213333,16.213333,234
1997-10-15,16.213333,16.213333,16.213333,16.213333,0
1997-10-16,16.213333,16.213333,16.213333,16.213333,0
1997-10-17,16.213333,16.213333,16.213333,16.213333,0
1997-10-20,16.213333,16.213333,16.213333,16.213333,0
1997-10-21,16.213333,16.213333,16.213333,16.213333,0
1997-10-22,16.213333,16.213333,16.213333,16.213333,0
1997-10-23,16.426666,16.426666,16.426666,16.426666,703
1997-10-24,16.426666,16.426666,16.426666,16.426666,0
1997-10-27,15.786667,15.786667,15.786667,15.786667,1172
1997-10-28,15.786667,15.786667,15.786667,15.786667,0
1997-10-29,15.786667,15.786667,15.786667,15.786667,0
1997-10-30,15.786667,15.786667,15.786667,15.786667,0
1997-10-31,15.786667,15.786667,15.786667,15.786667,0
1997-11-03,15.786667,15.786667,15.786667,15.786667,0
1997-11-04,15.786667,15.786667,15.786667,15.786667,0
1997-11-05,15.786667,15.786667,15.786667,15.786667,1172
1997-11-06,15.786667,15.786667,15.786667,15.786667,0
1997-11-07,16,16,16,16,1172
1997-11-10,16,16,16,16,0
1997-11-11,16,16,16,16,0
1997-11-12,16,16,16,16,0
1997-11-13,16,16,16,16,0
1997-11-14,16,16,16,16,0
1997-11-17,16,16,16,16,0
1997-11-18,16,16,16,16,0
1997-11-19,15.146667,15.146667,15.146667,15.146667,469
1997-11-20,16.213333,16.213333,16.213333,16.213333,469
1997-11-21,16.213333,16.213333,16.213333,16.213333,0
1997-11-24,16.213333,16.213333,16.213333,16.213333,0
1997-11-25,16.213333,16.213333,16.213333,16.213333,0
1997-11-26,16.213333,16.213333,16.213333,16.213333,0
1997-11-28,16.213333,16.213333,16.213333,16.213333,0
1997-12-01,16.213333,16.213333,16.213333,16.213333,0
1997-12-02,16.213333,16.213333,16.213333,16.213333,0
1997-12-03,16.213333,16.213333,16.213333,16.213333,0
1997-12-04,16.213333,16.213333,16.213333,16.213333,0
1997-12-05,16.213333,16.213333,16.213333,16.213333,0
1997-12-08,16.213333,16.213333,16.213333,16.213333,0
1997-12-09,16.213333,16.213333,16.213333,16.213333,0
1997-12-10,14.933333,14.933333,14.933333,14.933333,234
1997-12-11,14.933333,14.933333,14.933333,14.933333,0
1997-12-12,14.933333,14.933333,14.933333,14.933333,0
1997-12-15,15.36,15.573333,15.36,15.573333,3047
1997-12-16,15.573333,15.573333,15.573333,15.573333,0
1997-12-17,15.573333,15.573333,15.573333,15.573333,0
1997-12-18,15.573333,15.573333,15.573333,15.573333,0
1997-12-19,15.573333,15.573333,15.573333,15.573333,0
1997-12-22,14.933333,14.933333,14.933333,14.933333,703
1997-12-23,14.933333,14.933333,14.933333,14.933333,0
1997-12-24,14.933333,14.933333,14.933333,14.933333,0
1997-12-26,14.933333,14.933333,14.933333,14.933333,0
1997-12-29,14.933333,14.933333,14.933333,14.933333,0
1997-12-30,14.933333,14.933333,14.933333,14.933333,0
1997-12-31,14.933333,14.933333,14.933333,14.933333,0
1998-01-02,15.36,15.36,15.36,15.36,469
1998-01-05,15.36,15.36,15.36,15.36,0
1998-01-06,15.36,15.413333,15.36,15.413333,469
1998-01-07,15.466667,15.466667,15.466667,15.466667,234
1998-01-08,14.933333,14.933333,14.933333,14.933333,234
1998-01-09,14.933333,14.933333,14.933333,14.933333,0
1998-01-12,14.933333,14.933333,14.933333,14.933333,1172
1998-01-13,14.933333,14.933333,14.933333,14.933333,0
1998-01-14,15.2,15.253333,15.2,15.253333,469
1998-01-15,15.253333,15.253333,15.253333,15.253333,0
1998-01-16,15.253333,15.253333,15.253333,15.253333,0
1998-01-20,14.933333,14.933333,14.933333,14.933333,937
1998-01-21,15.36,15.36,15.2,15.253333,3984
1998-01-22,15.253333,15.253333,15.253333,15.253333,0
1998-01-23,15.253333,15.253333,15.253333,15.253333,0
1998-01-26,14.933333,15.36,14.933333,15.36,703
1998-01-27,15.36,15.36,15.36,15.36,0
1998-01-28,15.36,15.36,15.36,15.36,0
1998-01-29,15.36,15.36,15.36,15.36,0
1998-01-30,15.36,15.36,15.36,15.36,469
1998-02-02,15.36,15.36,15.36,15.36,0
1998-02-03,15.36,15.36,15.36,15.36,0
1998-02-04,15.36,15.36,15.36,15.36,0
1998-02-05,15.36,15.36,15.36,15.36,0
1998-02-06,15.146667,15.146667,15.146667,15.146667,1172
1998-02-09,15.146667,15.146667,15.146667,15.146667,0
1998-02-10,15.146667,15.146667,15.146667,15.146667,0
1998-02-11,15.146667,15.146667,15.146667,15.146667,0
1998-02-12,15.146667,15.146667,15.146667,15.146667,0
1998-02-13,15.466667,15.573333,15.466667,15.573333,1875
1998-02-17,16.426666,16.426666,16.426666,16.426666,469
1998-02-18,16.426666,16.426666,16.426666,16.426666,0
1998-02-19,16.426666,16.426666,16.426666,16.426666,0
1998-02-20,16.426666,16.426666,16.426666,16.426666,0
1998-02-23,16.426666,16.426666,16.426666,16.426666,0
1998-02-24,16.426666,16.426666,16.426666,16.426666,0
1998-02-25,16.426666,16.426666,16.426666,16.426666,0
1998-02-26,16.426666,16.426666,16.426666,16.426666,0
1998-02-27,16.426666,16.426666,16.213333,16.213333,1406
1998-03-02,15.573333,15.573333,15.573333,15.573333,937
1998-03-03,15.573333,15.573333,15.573333,15.573333,0
1998-03-04,16.213333,16.639999,16.213333,16.639999,1641
1998-03-05,16.639999,16.639999,16.639999,16.639999,0
1998-03-06,16.639999,16.639999,16.639999,16.639999,0
1998-03-09,16.639999,16.639999,16.639999,16.639999,0
1998-03-10,18.133333,18.133333,18.133333,18.133333,469
1998-03-11,17.706667,17.706667,17.706667,17.706667,3516
1998-03-12,17.706667,17.706667,17.706667,17.706667,0
1998-03-13,17.706667,17.92,17.706667,17.92,937
1998-03-16,17.493334,17.92,17.493334,17.92,3516
1998-03-17,17.92,17.92,17.92,17.92,0
1998-03-18,17.92,17.92,17.92,17.92,0
1998-03-19,17.92,17.92,17.92,17.92,0
1998-03-20,17.92,17.92,17.92,17.92,0
1998-03-23,17.92,17.92,17.92,17.92,0
1998-03-24,17.706667,17.706667,17.706667,17.706667,234
1998-03-25,17.706667,17.706667,17.706667,17.706667,0
1998-03-26,17.706667,17.706667,17.706667,17.706667,0
1998-03-27,17.706667,17.706667,17.706667,17.706667,0
1998-03-30,17.706667,17.706667,17.706667,17.706667,0
1998-03-31,17.706667,17.706667,17.706667,17.706667,0
1998-04-01,17.706667,17.706667,17.706667,17.706667,0
1998-04-02,17.706667,17.706667,17.706667,17.706667,0
1998-04-03,17.706667,17.706667,17.706667,17.706667,0
1998-04-06,17.92,17.92,17.92,17.92,1406
1998-04-07,17.92,17.92,17.92,17.92,1641
1998-04-08,17.92,17.92,17.92,17.92,0
1998-04-09,18.773333,18.986668,17.92,17.92,2578
1998-04-13,18.773333,20,18.773333,19.200001,9609
1998-04-14,20.293333,20.32,19.946667,19.946667,4453
1998-04-15,20.906668,20.906668,20.16,20.586666,10078
1998-04-16,20.693333,21.546667,20.586666,21.546667,5391
1998-04-17,21.546667,21.546667,21.333332,21.333332,703
1998-04-20,21.546667,21.546667,20.906668,20.906668,3750
1998-04-21,21.333332,21.333332,21.333332,21.333332,703
1998-04-22,21.333332,21.333332,21.333332,21.333332,0
1998-04-23,21.333332,21.333332,21.333332,21.333332,0
1998-04-24,21.333332,21.333332,21.333332,21.333332,703
1998-04-27,20.906668,20.906668,20.906668,20.906668,703
1998-04-28,20.906668,20.906668,20.693333,20.693333,2109
1998-04-29,20.693333,21.013332,20.693333,21.013332,2812
1998-04-30,21.013332,21.013332,21.013332,21.013332,0
1998-05-01,21.333332,21.333332,21.333332,21.333332,469
1998-05-04,21.333332,21.333332,21.333332,21.333332,0
1998-05-05,21.333332,21.333332,21.333332,21.333332,0
1998-05-06,21.333332,21.333332,21.333332,21.333332,0
1998-05-07,21.333332,21.706667,21.333332,21.706667,15234
1998-05-08,21.866667,22.186666,21.546667,22.186666,5391
1998-05-11,22.16,22.16,22.16,22.16,0
1998-05-12,22.16,22.16,22.16,22.16,0
1998-05-13,22.16,22.16,22.16,22.16,0
1998-05-14,24.32,24.32,23.68,23.68,1562
1998-05-15,23.040001,23.68,23.040001,23.68,781
1998-05-18,23.120001,23.120001,23.040001,23.040001,781
1998-05-19,23.68,23.68,23.040001,23.040001,1250
1998-05-20,23.040001,24.08,23.040001,24.08,781
1998-05-21,23.52,23.52,23.120001,23.120001,1562
1998-05-22,23.120001,23.120001,23.120001,23.120001,0
1998-05-26,23.040001,24.959999,23.040001,24.639999,15312
1998-05-27,24.639999,24.639999,24.639999,24.639999,0
1998-05-28,24.639999,24.639999,24.639999,24.639999,0
1998-05-29,25.280001,25.280001,25.280001,25.280001,156
1998-06-01,25.280001,26.24,25.280001,25.6,2812
1998-06-02,25.6,25.6,25.6,25.6,0
1998-06-03,26.879999,27.200001,26.24,26.4,3594
1998-06-04,26.4,26.4,26.4,26.4,0
1998-06-05,25.280001,25.280001,25.280001,25.280001,156
1998-06-08,27.200001,27.200001,27.200001,27.200001,156
1998-06-09,26.879999,27.280001,26.879999,27.280001,1562
1998-06-10,27.280001,27.280001,27.280001,27.280001,0
1998-06-11,27.360001,27.360001,27.200001,27.200001,9844
1998-06-12,27.200001,27.200001,27.200001,27.200001,0
1998-06-15,27.200001,27.200001,27.200001,27.200001,0
1998-06-16,27.200001,27.200001,27.200001,27.200001,0
1998-06-17,27.200001,27.200001,27.200001,27.200001,0
1998-06-18,27.200001,27.200001,27.200001,27.200001,0
1998-06-19,27.200001,27.200001,27.200001,27.200001,0
1998-06-22,27.200001,27.200001,27.200001,27.200001,469
1998-06-23,27.200001,27.200001,27.200001,27.200001,0
1998-06-24,27.200001,27.200001,27.200001,27.200001,0
1998-06-25,25.92,25.92,25.92,25.92,3125
1998-06-26,25.92,25.92,25.92,25.92,0
1998-06-29,25.92,25.92,25.92,25.92,312
1998-06-30,25.92,25.92,25.92,25.92,312
1998-07-01,25.92,25.92,25.92,25.92,0
1998-07-02,25.76,26.24,25.76,26.24,1094
1998-07-06,26.24,26.24,26.24,26.24,2969
1998-07-07,26.24,26.24,26.24,26.24,0
1998-07-08,26.24,26.24,26.24,26.24,0
1998-07-09,26.24,26.24,26.24,26.24,937
1998-07-10,26.24,26.24,26.24,26.24,0
1998-07-13,26.24,26.24,26.24,26.24,0
1998-07-14,25.92,26.4,25.92,26.4,11250
1998-07-15,26.4,26.4,26.4,26.4,0
1998-07-16,25.84,25.84,25.84,25.84,156
1998-07-17,25.84,25.84,25.84,25.84,0
1998-07-20,25.84,25.84,25.84,25.84,0
1998-07-21,25.84,25.84,25.84,25.84,0
1998-07-22,25.84,25.84,25.84,25.84,0
1998-07-23,25.6,25.6,25.6,25.6,781
1998-07-24,26.24,26.24,26.24,26.24,156
1998-07-27,26.24,26.24,26.24,26.24,0
1998-07-28,26.24,26.24,26.24,26.24,0
1998-07-29,25.6,25.76,25.6,25.6,1094
1998-07-30,25.6,25.6,25.6,25.6,312
1998-07-31,25.6,25.6,25.6,25.6,0
1998-08-03,26.16,26.16,26.16,26.16,1250
1998-08-04,26.16,26.16,26.16,26.16,0
1998-08-05,25.6,25.6,25.6,25.6,3125
1998-08-06,26.08,27.52,26.08,26.08,3906
1998-08-07,26.08,26.08,26.08,26.08,0
1998-08-10,26.08,26.08,26.08,26.08,0
1998-08-11,26.08,26.08,26.08,26.08,0
1998-08-12,26.08,26.08,26.08,26.08,0
1998-08-13,26.08,26.08,26.08,26.08,0
1998-08-14,26.08,26.08,26.08,26.08,0
1998-08-17,26.08,26.08,26.08,26.08,0
1998-08-18,25.6,25.6,25.6,25.6,1406
1998-08-19,25.6,25.6,25.6,25.6,156
1998-08-20,25.6,25.6,25.6,25.6,0
1998-08-21,25.92,27.52,25.92,27.52,2500
1998-08-24,27.52,27.52,27.52,27.52,0
1998-08-25,25.6,27.52,25.6,26.559999,6250
1998-08-26,26.24,26.24,26.24,26.24,781
1998-08-27,26.24,26.559999,26.24,26.559999,1406
1998-08-28,26.559999,26.559999,26.559999,26.559999,0
1998-08-31,25.6,25.6,25.6,25.6,1094
1998-09-01,25.6,25.6,25.6,25.6,312
1998-09-02,26.24,26.24,25.6,25.6,1719
1998-09-03,25.6,25.6,25.6,25.6,312
1998-09-04,25.6,25.6,25.6,25.6,469
1998-09-08,26.559999,26.559999,26.559999,26.559999,6250
1998-09-09,26.559999,26.559999,26.559999,26.559999,0
1998-09-10,25.6,25.6,25.6,25.6,1094
1998-09-11,25.6,25.6,25.6,25.6,0
1998-09-14,26.559999,26.559999,26.559999,26.559999,3281
1998-09-15,25.6,25.6,25.6,25.6,312
1998-09-16,25.6,25.6,25.6,25.6,0
1998-09-17,25.6,25.6,25.6,25.6,0
1998-09-18,27.200001,27.200001,26.08,26.08,1250
1998-09-21,25.76,25.76,25.76,25.76,312
1998-09-22,25.76,25.76,25.76,25.76,0
1998-09-23,25.76,25.76,25.76,25.76,0
1998-09-24,25.6,25.6,25.6,25.6,2656
1998-09-25,25.6,25.6,25.6,25.6,0
1998-09-28,25.6,25.6,25.6,25.6,0
1998-09-29,25.6,25.6,25.6,25.6,0
1998-09-30,26.559999,26.559999,26.559999,26.559999,312
1998-10-01,26.559999,26.559999,26.559999,26.559999,0
1998-10-02,26.559999,26.559999,26.559999,26.559999,0
1998-10-05,25.6,25.6,25.6,25.6,312
1998-10-06,25.6,25.6,25.6,25.6,312
1998-10-07,25.6,25.6,25.6,25.6,0
1998-10-08,25.6,25.6,25.6,25.6,0
1998-10-09,25.6,25.6,25.6,25.6,0
1998-10-12,25.6,25.6,25.6,25.6,0
1998-10-13,25.6,25.6,25.6,25.6,0
1998-10-14,25.6,25.6,25.6,25.6,0
1998-10-15,25.6,25.6,25.6,25.6,0
1998-10-16,25.6,25.6,25.6,25.6,0
1998-10-19,26.4,26.4,26.4,26.4,156
1998-10-20,26.4,26.4,26.4,26.4,0
1998-10-21,26.4,26.4,26.4,26.4,0
1998-10-22,26.4,26.4,26.4,26.4,0
1998-10-23,25.6,25.6,25.6,25.6,937
1998-10-26,25.6,25.6,25.6,25.6,0
1998-10-27,25.6,26.879999,25.6,26.4,1094
1998-10-28,26.4,26.4,25.6,25.92,14844
1998-10-29,26.24,27.200001,26.24,27.200001,3125
1998-10-30,28.16,28.16,28.16,28.16,156
1998-11-02,28.16,28.16,28.16,28.16,0
1998-11-03,28.16,28.16,28.16,28.16,0
1998-11-04,28.16,28.16,28.16,28.16,0
1998-11-05,28.16,28.16,28.16,28.16,0
1998-11-06,28.16,28.16,28.16,28.16,0
1998-11-09,26.879999,26.879999,26.879999,26.879999,8750
1998-11-10,27.52,27.68,27.52,27.68,15156
1998-11-11,27.68,27.68,27.68,27.68,0
1998-11-12,27.68,27.68,27.68,27.68,0
1998-11-13,27.52,27.52,27.52,27.52,1562
1998-11-16,26.879999,27.84,26.719999,26.719999,2500
1998-11-17,27.84,27.84,27.84,27.84,156
1998-11-18,26.559999,26.559999,26.559999,26.559999,156
1998-11-19,26.559999,26.559999,26.559999,26.559999,0
1998-11-20,26.559999,26.559999,26.559999,26.559999,0
1998-11-23,27.040001,27.040001,26.559999,26.559999,937
1998-11-24,26.879999,26.879999,26.879999,26.879999,1562
1998-11-25,28.16,28.16,28.16,28.16,312
1998-11-27,28.16,28.16,28.16,28.16,0
1998-11-30,28.16,28.16,28.16,28.16,0
1998-12-01,26.879999,26.879999,26.879999,26.879999,469
1998-12-02,26.719999,27.040001,26.719999,27.040001,5312
1998-12-03,27.360001,27.360001,27.040001,27.040001,1875
1998-12-04,27.52,27.52,27.52,27.52,156
1998-12-07,27.52,27.52,27.52,27.52,0
1998-12-08,26.559999,26.559999,26.559999,26.559999,1562
1998-12-09,26.799999,27.360001,26.799999,27.040001,5781
1998-12-10,27.52,27.52,26.559999,27.52,4375
1998-12-11,27.52,27.52,27.52,27.52,0
1998-12-14,27.52,27.52,27.52,27.52,0
1998-12-15,27.52,27.52,27.52,27.52,0
1998-12-16,27.52,27.52,27.52,27.52,0
1998-12-17,27.52,27.52,27.52,27.52,0
1998-12-18,27.52,27.52,27.52,27.52,0
1998-12-21,27.040001,27.040001,26.719999,26.719999,2187
1998-12-22,26.559999,26.559999,26.559999,26.559999,2500
1998-12-23,26.559999,26.559999,26.559999,26.559999,0
1998-12-24,26.559999,27.040001,26.559999,27.040001,2187
1998-12-28,26.6,26.6,26.6,26.6,1562
1998-12-29,26.6,26.6,26.6,26.6,0
1998-12-30,26.690001,26.959999,26.690001,26.959999,1719
1998-12-31,26.879999,27.040001,26.879999,26.879999,1250
1999-01-04,26.879999,26.879999,26.879999,26.879999,0
1999-01-05,26.879999,26.879999,26.879999,26.879999,0
1999-01-06,26.879999,26.879999,26.879999,26.879999,0
1999-01-07,26.559999,26.559999,26.559999,26.559999,312
1999-01-08,26.559999,26.559999,26.559999,26.559999,937
1999-01-11,26.879999,26.879999,26.879999,26.879999,937
1999-01-12,26.879999,26.879999,26.879999,26.879999,0
1999-01-13,26.879999,26.879999,26.879999,26.879999,0
1999-01-14,26.719999,26.719999,26.719999,26.719999,469
1999-01-15,26.719999,26.719999,26.719999,26.719999,0
1999-01-19,27.040001,27.200001,26.719999,27.040001,5469
1999-01-20,27.040001,27.040001,27.040001,27.040001,0
1999-01-21,27.040001,27.040001,27.040001,27.040001,0
1999-01-22,27.040001,27.040001,27.040001,27.040001,0
1999-01-25,27.040001,27.040001,27.040001,27.040001,0
1999-01-26,26.559999,26.559999,26.559999,26.559999,156
1999-01-27,26.559999,26.559999,26.559999,26.559999,0
1999-01-28,26.559999,26.559999,26.559999,26.559999,0
1999-01-29,27.16,27.200001,26.879999,26.879999,2656
1999-02-01,26.559999,26.559999,26.559999,26.559999,781
1999-02-02,26.559999,26.559999,26.559999,26.559999,0
1999-02-03,26.879999,26.879999,26.879999,26.879999,312
1999-02-04,26.879999,26.879999,26.879999,26.879999,0
1999-02-05,27.200001,27.84,27.200001,27.84,6406
