date,open,high,low,close,volume
2006-12-26,11.373515,11.561866,11.337294,11.547378,39756
2006-12-27,11.561866,11.793683,11.482179,11.742973,284638
2006-12-28,11.692263,11.692263,11.583599,11.590843,56872
2006-12-29,11.590843,11.699507,11.453202,11.634309,110432
2007-01-03,11.315561,11.735729,11.315561,11.554622,128653
2007-01-04,11.496668,11.735729,11.438713,11.735729,45967
2007-01-05,11.656042,11.656042,11.409736,11.445958,73575
2007-01-08,11.474935,11.489423,11.286584,11.380759,58805
2007-01-09,11.373515,11.373515,11.185164,11.286584,46796
2007-01-10,11.185164,11.257606,11.156187,11.214141,56596
2007-01-11,11.257606,11.337294,11.156187,11.177919,42240
2007-01-12,11.134454,11.235874,11.011301,11.206897,101321
2007-01-16,11.272095,11.351782,11.069255,11.170675,52317
2007-01-17,11.069255,11.134454,10.953347,10.953347,93177
2007-01-18,10.967834999999999,11.308316,10.895393,11.047522,139282
2007-01-19,11.062011,11.156187,10.953347,11.156187,55768
2007-01-22,11.359026,11.359026,10.917125,11.004057,50385
2007-01-23,10.967834999999999,11.141698,10.92437,11.004057,33130
2007-01-24,10.982324,11.054767,10.97508,11.054767,38927
2007-01-25,11.0765,11.148942,11.054767,11.105477,105048
2007-01-26,11.141698,11.199652,10.946103,11.141698,56596
2007-01-29,11.119965,11.228629,11.047522,11.141698,55354
2007-01-30,11.185164,11.221385,11.069255,11.148942,60047
2007-01-31,11.112721,11.272095,11.047522,11.243118,69158
2007-02-01,11.221385,11.330049,11.105477,11.148942,50661
2007-02-02,11.206897,11.272095,11.047522,11.250362,75232
2007-02-05,11.192408,11.301072,11.054767,11.119965,125478
2007-02-06,11.177919,11.228629,11.047522,11.156187,43621
2007-02-07,11.192408,11.192408,11.054767,11.141698,47486
2007-02-08,11.105477,11.134454,11.047522,11.105477,55906
2007-02-09,11.062011,11.090988,10.931614,11.018545,84204
2007-02-12,10.97508,11.040278,10.888148,10.996813,33406
2007-02-13,11.004057,11.011301,10.917125,11.004057,66397
2007-02-14,10.989568,11.069255,10.888148,10.902637,40998
2007-02-15,10.92437,10.92437,10.793973,10.815706,54802
2007-02-16,10.808461,10.866416,10.562156,10.82295,140801
2007-02-20,10.475225,10.757751,10.475225,10.699797,169237
2007-02-21,10.649087,10.714286,10.547667,10.699797,93867
2007-02-22,10.685309,10.808461,10.649087,10.779484,96904
2007-02-23,10.793973,10.793973,10.685309,10.685309,45829
2007-02-26,10.736019,10.736019,10.656331,10.699797,75784
2007-02-27,10.62011,10.764996,10.525935,10.525935,184283
2007-02-28,10.540423,10.786728,10.540423,10.692553,110018
2007-03-01,10.576644,10.786728,10.576644,10.707041,101735
2007-03-02,10.649087,10.707041,10.612866,10.692553,152948
2007-03-05,10.62011,10.685309,10.395538,10.504202,179452
2007-03-06,10.605622,10.685309,10.504202,10.583889,49280
2007-03-07,10.554912,10.598377,10.272385,10.402782,123270
2007-03-08,10.446247,10.591133,10.446247,10.576644,80063
2007-03-09,10.663576,10.678063999999999,10.576644,10.678063999999999,53698
2007-03-12,10.641843,10.67082,10.591133,10.67082,62394
2007-03-13,10.591133,10.627354,10.344828,10.475225,160264
2007-03-14,10.446247,10.554912,10.395538,10.533179,95800
2007-03-15,10.540423,10.627354,10.482469,10.627354,81444
2007-03-16,10.62011,10.62011,10.460736,10.51869,219898
2007-03-19,10.591133,10.627354,10.504202,10.5694,141629
2007-03-20,10.540423,10.663576,10.540423,10.663576,20568
2007-03-21,10.634599,10.859171,10.612866,10.82295,59495
2007-03-22,10.866416,10.866416,10.67082,10.736019,48590
2007-03-23,10.743263,10.859171,10.728774,10.830194,27884
2007-03-26,10.786728,10.808461,10.656331,10.779484,17393
2007-03-27,10.757751,10.815706,10.641843,10.678063999999999,64603
2007-03-28,10.605622,10.663576,10.540423,10.576644,54388
2007-03-29,10.627354,10.685309,10.344828,10.591133,55768
2007-03-30,10.62011,10.634599,10.344828,10.41727,85861
2007-04-02,10.373805,10.605622,10.344828,10.460736,72195
2007-04-03,9.968125,10.62011,9.968125,10.359316,59495
2007-04-04,10.388293000000001,10.410026,10.199942,10.228919,29403
2007-04-05,10.243408,10.410026,10.170965,10.279629,41136
2007-04-09,10.243408,10.301362,10.033324,10.033324,56182
2007-04-10,10.033324,10.113011,9.975369,10.076789,38237
2007-04-11,10.055057,10.091278,9.931904,10.091278,73161
2007-04-12,10.018835,10.069545,9.910171,10.004347,44449
2007-04-13,9.989858,10.004347,9.910171,10.004347,45967
2007-04-16,10.040568,10.496957,10.040568,10.475225,92901
2007-04-17,10.460736,10.533179,10.431759,10.482469,42378
2007-04-18,10.41727,10.446247,10.31585,10.337583,38927
2007-04-19,10.250652,10.352072,10.141988,10.156476,35614
2007-04-20,10.344828,10.51869,10.120255,10.489713,82548
2007-04-23,10.453492,10.504202,10.257896,10.279629,35614
2007-04-24,10.504202,10.504202,10.163721,10.192698,21672
2007-04-25,10.272385,10.286873,10.018835,10.033324,118576
2007-04-26,9.997102,10.134744,9.997102,10.134744,47486
2007-04-27,10.149232,10.439003,10.149232,10.308606,74542
2007-04-30,10.344828,10.395538,10.011591,10.250652,135003
2007-05-01,10.185453,10.424515,10.185453,10.308606,47210
2007-05-02,10.301362,10.395538,10.236163,10.301362,51903
2007-05-03,10.323095,10.323095,10.250652,10.294118,39065
2007-05-04,10.294118,10.359316,10.272385,10.301362,38789
2007-05-07,10.279629,10.301362,10.127499,10.134744,58805
2007-05-08,10.105766,10.221675,10.055057,10.084034,67364
2007-05-09,10.055057,10.098522000000001,9.997102,10.011591,34510
2007-05-10,9.939148,9.946392,9.540713,9.562446,140525
2007-05-11,9.562446,9.779774,9.562446,9.692843,70400
2007-05-14,9.649377,9.692843,9.490003,9.627644,99941
2007-05-15,9.598667,9.743553,9.490003,9.504491,111674
2007-05-16,9.511736,9.72182,9.46827,9.656621,209683
2007-05-17,9.613156,9.678354,9.359606,9.649377,136107
2007-05-18,9.649377,9.649377,9.526224,9.6204,73299
2007-05-21,9.555201,9.765285,9.533469,9.750797,60876
2007-05-22,9.77253,10.018835,9.67111,9.975369,82272
2007-05-23,10.011591,10.113011,9.844972,9.895682,141491
2007-05-24,9.866705,9.975369,9.794263,9.82324,75232
2007-05-25,9.881194,10.055057,9.8087510000000009,9.902927,47486
2007-05-29,9.960881,10.055057,9.895682,9.968125,50799
2007-05-30,9.859461,10.033324,9.830484,10.033324,59771
2007-05-31,10.055057,10.069545,9.960881,10.069545,220036
2007-06-01,10.134744,10.156476,10.033324,10.069545,29126
2007-06-04,9.989858,10.098522000000001,9.960881,10.062301,35062
2007-06-05,10.033324,10.084034,9.844972,9.888438,86275
2007-06-06,9.8087510000000009,10.033324,9.801507,10.018835,51765
2007-06-07,9.960881,10.069545,9.815995,10.026079,116092
2007-06-08,9.982614,10.127499,9.794263,10.105766,191047
2007-06-11,10.055057,10.055057,9.902927,9.982614,73851
2007-06-12,9.939148,10.018835,9.794263,9.830484,130586
2007-06-13,9.87395,9.997102,9.794263,9.968125,71781
2007-06-14,9.968125,9.982614,9.82324,9.895682,66535
2007-06-15,10.062301,10.134744,9.997102,10.055057,363597
2007-06-18,10.040568,10.055057,9.989858,9.997102,58943
2007-06-19,9.960881,10.004347,9.895682,10.004347,93315
2007-06-20,10.018835,10.018835,9.765285,9.82324,78407
2007-06-21,9.82324,9.895682,9.750797,9.837728,87655
2007-06-22,9.815995,9.975369,9.750797,9.8087510000000009,427510
2007-06-25,9.8087510000000009,10.091278,9.8087510000000009,9.82324,122856
2007-06-26,9.888438,9.989858,9.794263,9.815995,138454
2007-06-27,9.794263,10.055057,9.794263,10.026079,104910
2007-06-28,9.997102,9.997102,9.8087510000000009,9.844972,84066
2007-06-29,9.888438,9.910171,9.758041,9.765285,158194
2007-07-02,9.830484,10.105766,9.830484,9.917415,99113
2007-07-03,9.902927,9.917415,9.787018,9.917415,36305
2007-07-05,9.902927,9.902927,9.758041,9.779774,61428
2007-07-06,9.794263,9.794263,9.685598,9.794263,48452
2007-07-09,9.815995,9.837728,9.787018,9.794263,98146
2007-07-10,9.765285,9.787018,9.576934,9.613156,119543
2007-07-11,9.598667,9.67111,9.526224,9.613156,121061
2007-07-12,9.67111,9.67111,9.56969,9.663866,69158
2007-07-13,9.663866,9.67111,9.511736,9.663866,120923
2007-07-16,9.613156,9.613156,9.36685,9.432049,176277
2007-07-17,9.432049,9.432049,9.200232,9.279919,167581
2007-07-18,9.21472,9.279919,9.055346,9.250942,205818
2007-07-19,9.279919,9.31614,9.207476,9.258186,94557
2007-07-20,9.236453,9.236453,8.953926,9.149522,170755
2007-07-23,9.16401,9.192988,9.040858,9.091568,81029
2007-07-24,9.055346,9.069835,8.736598,8.772819,269178
2007-07-25,8.780064,8.982904,8.765575,8.968415,137212
2007-07-26,8.830774,8.830774,8.243987,8.736598,430133
2007-07-27,8.693132,8.852507,8.613445,8.736598,150188
2007-07-30,8.801797,8.801797,8.555491,8.780064,215342
2007-07-31,8.859751,8.975659,8.584468,8.606201,136384
2007-08-01,8.541003,8.852507,8.541003,8.809041,230665
2007-08-02,8.794552,8.838018,8.664155,8.838018,90692
2007-08-03,8.780064,8.852507,8.21501,8.294697,190495
2007-08-06,8.26572,8.801797,8.258476,8.780064,321357
2007-08-07,8.714865,9.345117,8.598957,9.31614,257721
2007-08-08,9.374094,10.141988,9.287163,10.069545,554507
2007-08-09,9.859461,10.149232,9.656621,9.82324,342753
2007-08-10,9.815995,10.026079,9.540713,9.584178,249300
2007-08-13,9.736308,9.931904,8.845262,8.953926,291679
2007-08-14,9.004636,9.033613,8.439583,8.439583,301479
2007-08-15,8.475804,8.946682,8.475804,8.548247,146875
2007-08-16,8.490293,9.917415,8.490293,9.656621,255788
2007-08-17,10.141988,10.141988,9.243697,9.649377,328259
2007-08-20,9.67111,9.743553,9.598667,9.700087,73713
2007-08-21,9.663866,9.895682,9.540713,9.837728,124650
2007-08-22,9.953637,9.960881,9.642133,9.830484,89864
2007-08-23,9.859461,9.859461,9.56969,9.707331,75784
2007-08-24,9.714575,9.895682,9.56969,9.895682,77440
2007-08-27,9.844972,9.859461,9.743553,9.844972,63360
2007-08-28,9.779774,9.8087510000000009,9.410316,9.453782,48866
2007-08-29,9.490003,9.743553,9.446537,9.729064,52869
2007-08-30,9.613156,9.779774,9.562446,9.743553,197949
2007-08-31,9.779774,9.779774,9.46827,9.56969,54388
2007-09-04,9.490003,9.779774,9.490003,9.663866,59081
2007-09-05,9.584178,9.584178,9.192988,9.192988,71643
2007-09-06,9.192988,9.337873,9.069835,9.200232,37823
2007-09-07,9.077079,9.1133,8.932194,8.932194,51075
2007-09-10,8.982904,9.004636,8.751087,8.895972,65569
2007-09-11,8.924949,9.033613,8.830774,8.997392,45829
2007-09-12,8.975659,9.156766,8.881484,9.091568,86965
2007-09-13,9.120545,9.120545,8.917705,8.917705,34510
2007-09-14,8.823529,8.953926,8.787308,8.917705,47210
2007-09-17,8.910461,8.910461,8.685888,8.751087,81720
2007-09-18,8.780064,9.098812,8.729354,9.048102,85447
2007-09-19,9.106056,9.388583,9.040858,9.308896,140663
2007-09-20,9.279919,9.323385,9.055346,9.243697,57839
2007-09-21,9.31614,9.403072,9.16401,9.403072,313903
2007-09-24,9.381339,9.410316,9.236453,9.301652,50109
2007-09-25,9.236453,9.272675,9.048102,9.258186,71505
2007-09-26,9.337873,9.540713,9.171255,9.504491,120371
2007-09-27,9.504491,9.540713,9.345117,9.432049,184145
2007-09-28,9.461026,9.461026,9.200232,9.26543,217413
2007-10-01,9.258186,9.555201,9.192988,9.497247,191461
2007-10-02,9.490003,9.736308,9.490003,9.591423,218931
2007-10-03,9.5189800000000009,9.67111,9.446537,9.497247,227904
2007-10-04,9.526224,9.526224,9.388583,9.46827,114711
2007-10-05,9.526224,9.598667,9.439293,9.562446,167028
2007-10-08,9.5189800000000009,9.5189800000000009,9.41756,9.461026,82548
2007-10-09,9.475514,9.555201,9.424804,9.526224,82134
2007-10-10,9.5189800000000009,9.5189800000000009,9.403072,9.446537,61980
2007-10-11,9.490003,9.504491,9.308896,9.446537,106843
2007-10-12,9.446537,9.504491,9.410316,9.439293,114711
2007-10-15,9.439293,9.92466,9.41756,9.591423,216309
2007-10-16,9.56969,9.591423,9.424804,9.56969,79373
2007-10-17,9.627644,9.627644,9.475514,9.605911,143424
2007-10-18,9.547957,9.642133,9.497247,9.642133,125478
2007-10-19,9.642133,9.642133,8.917705,8.946682,246816
2007-10-22,8.874239,9.446537,8.801797,9.403072,280911
2007-10-23,9.475514,9.504491,9.258186,9.504491,52731
2007-10-24,9.410316,9.46827,9.16401,9.432049,100355
2007-10-25,9.453782,9.555201,9.36685,9.432049,75784
2007-10-26,9.576934,9.649377,9.424804,9.6204,67502
2007-10-29,9.598667,9.656621,9.41756,9.598667,71781
2007-10-30,9.41756,9.649377,9.41756,9.461026,76198
2007-10-31,9.453782,9.729064,9.41756,9.598667,74818
2007-11-01,9.613156,9.613156,8.823529,8.917705,219898
2007-11-02,9.1133,9.287163,8.816285,8.924949,116368
2007-11-05,8.758331,9.019125,8.72211,8.917705,100355
2007-11-06,8.946682,9.221965,8.736598,9.21472,79235
2007-11-07,9.048102,9.243697,8.787308,8.801797,76888
2007-11-08,8.903216,9.2292090000000009,8.801797,9.171255,68468
2007-11-09,9.011881,9.446537,8.838018,9.250942,100631
2007-11-12,9.258186,9.56969,9.16401,9.388583,71229
2007-11-13,9.432049,9.598667,9.31614,9.576934,91935
2007-11-14,9.584178,9.584178,9.149522,9.21472,46105
2007-11-15,9.062591,9.490003,9.062591,9.272675,38651
2007-11-16,9.301652,9.337873,8.953926,9.019125,325636
2007-11-19,8.917705,9.011881,8.475804,8.627934,193808
2007-11-20,8.613445,8.707621,8.483048,8.693132,95938
2007-11-21,8.627934,8.917705,8.562735,8.772819,56458
2007-11-23,8.874239,8.881484,8.758331,8.838018,28712
2007-11-26,8.838018,8.845262,8.598957,8.649667,99941
2007-11-27,8.751087,8.751087,8.541003,8.62069,102150
2007-11-28,8.72211,9.040858,8.72211,9.004636,106981
2007-11-29,8.990148,9.055346,8.874239,9.033613,64327
2007-11-30,9.055346,9.171255,9.026369,9.171255,139973
2007-12-03,9.156766,9.171255,8.932194,9.040858,85171
2007-12-04,8.939438,9.120545,8.743842,8.968415,84619
2007-12-05,9.142278,9.142278,8.736598,8.859751,71505
2007-12-06,8.852507,9.475514,8.852507,9.475514,89036
2007-12-07,9.410316,9.410316,8.982904,9.040858,79649
2007-12-10,9.055346,9.221965,8.968415,8.975659,82824
2007-12-11,9.040858,9.062591,8.526514,8.62069,113607
2007-12-12,8.866995,8.946682,8.526514,8.693132,64879
2007-12-13,8.591713,8.939438,8.555491,8.895972,73023
2007-12-14,8.743842,9.048102,8.62069,8.635178,77993
2007-12-17,8.62069,8.838018,8.62069,8.635178,102150
2007-12-18,8.772819,9.16401,8.729354,9.135033,85723
2007-12-19,9.120545,9.395827,9.048102,9.236453,78131
2007-12-20,9.294407,9.294407,8.997392,9.294407,61704
2007-12-21,9.424804,9.482759,9.192988,9.301652,242812
2007-12-24,9.403072,9.453782,9.21472,9.403072,47210
2007-12-26,9.308896,9.41756,9.207476,9.41756,70815
2007-12-27,9.403072,9.403072,8.997392,8.997392,63222
2007-12-28,8.997392,9.221965,8.743842,8.816285,37133
2007-12-31,8.729354,8.809041,8.627934,8.627934,68606
2008-01-02,8.656911,8.866995,8.606201,8.664155,76612
2008-01-03,8.678644,8.736598,8.526514,8.526514,103668
2008-01-04,8.483048,8.62069,8.425094,8.475804,130034
2008-01-07,8.533758,8.794552,8.533758,8.577224,175173
2008-01-08,8.598957,8.823529,8.446827,8.446827,122718
2008-01-09,8.410606,8.461316,8.149812,8.323674,167443
2008-01-10,8.193277,8.62069,8.193277,8.475804,122303
2008-01-11,8.388873,8.461316,8.084613,8.084613,124374
2008-01-14,8.11359,8.403361,8.106346,8.36714,117196
2008-01-15,8.236743,8.374384,8.120835,8.120835,119267
2008-01-16,8.11359,8.403361,8.11359,8.31643,121475
2008-01-17,8.359896,8.359896,8.041147,8.048392,49004
2008-01-18,7.990438,8.11359,7.903506,7.990438,159022
2008-01-22,7.671689,8.149812,7.534048,8.004926,98975
2008-01-23,7.975949,8.72211,7.917995,8.678644,154053
2008-01-24,8.714865,8.714865,8.229499,8.280209,71091
2008-01-25,8.41785,8.475804,7.910751,7.990438,104220
2008-01-28,7.968705,8.461316,7.968705,8.461316,69020
2008-01-29,8.497537,8.497537,8.229499,8.31643,53145
2008-01-30,8.374384,8.425094,8.055636,8.06288,130862
2008-01-31,7.968705,8.62069,7.968705,8.584468,131690
2008-02-01,8.606201,8.606201,8.330919,8.490293,120095
2008-02-04,8.454071,8.454071,8.084613,8.135323,95386
2008-02-05,7.997682,8.229499,7.968705,8.077369,105048
2008-02-06,8.157056,8.359896,7.990438,8.01217,94419
2008-02-07,7.975949,8.222254,7.968705,8.077369,164958
2008-02-08,8.055636,8.229499,7.867285,7.954216,130724
2008-02-11,7.954216,8.128079,7.939728,7.954216,81858
2008-02-12,8.01217,8.077369,7.968705,7.983193,85999
2008-02-13,8.084613,8.120835,7.946972,8.106346,57839
2008-02-14,8.128079,8.142567,7.794842,7.794842,41964
2008-02-15,7.787598,7.990438,7.773109,7.896262,86413
2008-02-19,8.004926,8.091857,7.823819,7.831063,59633
2008-02-20,7.787598,7.983193,7.787598,7.925239,62532
2008-02-21,7.997682,8.229499,7.845552,8.21501,231355
2008-02-22,8.207766,8.207766,7.896262,8.099102,179314
2008-02-25,8.084613,8.1643,7.910751,8.099102,57701
2008-02-26,8.026659,8.330919,8.026659,8.186033,101321
2008-02-27,8.091857,8.280209,7.925239,7.968705,102564
2008-02-28,7.910751,7.96146,7.751376,7.823819,112365
2008-02-29,7.758621,7.809331,7.686178,7.751376,98975
2008-03-03,7.773109,7.773109,7.555781,7.657201,101183
2008-03-04,7.570269,7.773109,7.534048,7.707911,49142
2008-03-05,7.758621,7.758621,7.432628,7.548537,86827
2008-03-06,7.51956,7.563025,7.345697,7.345697,65845
2008-03-07,7.294987,7.483338,7.294987,7.345697,61980
2008-03-10,7.36743,7.439873,7.200811,7.229788,90692
2008-03-11,7.439873,7.831063,7.345697,7.823819,96628
2008-03-12,7.802086,8.077369,7.592002,7.599247,107119
2008-03-13,7.483338,7.932483,7.447117,7.903506,77026
2008-03-14,7.990438,7.990438,7.447117,7.512315,102288
2008-03-17,7.425384,7.620979,7.360185,7.360185,90830
2008-03-18,7.51956,7.809331,7.396407,7.802086,111674
2008-03-19,7.592002,8.091857,7.584758,7.635468,119681
2008-03-20,7.758621,8.041147,7.649957,7.917995,398521
2008-03-24,7.954216,8.149812,7.765865,8.120835,142043
2008-03-25,8.11359,8.222254,7.975949,8.048392,213134
2008-03-26,7.990438,8.091857,7.917995,7.968705,164544
2008-03-27,8.004926,8.033903,7.932483,7.954216,149635
2008-03-28,7.990438,7.997682,7.816575,7.816575,65845
2008-03-31,7.845552,7.990438,7.838308,7.932483,77855
2008-04-01,7.997682,8.099102,7.939728,8.041147,116920
2008-04-02,8.055636,8.055636,7.917995,7.968705,34648
2008-04-03,7.874529,7.946972,7.765865,7.860041,77440
2008-04-04,7.896262,7.968705,7.787598,7.946972,55630
2008-04-07,8.01217,8.01217,7.845552,7.845552,51765
2008-04-08,7.816575,7.881773,7.758621,7.860041,24571
2008-04-09,7.889018,7.997682,7.852796,7.925239,98146
2008-04-10,7.939728,7.939728,7.751376,7.838308,46796
2008-04-11,7.751376,7.903506,7.751376,7.751376,49832
2008-04-14,7.751376,7.939728,7.751376,7.765865,54940
2008-04-15,7.802086,7.809331,7.613735,7.715155,110294
2008-04-16,7.809331,7.932483,7.809331,7.845552,100631
2008-04-17,7.845552,7.903506,7.765865,7.889018,25261
2008-04-18,7.939728,7.968705,7.816575,7.96146,102978
2008-04-21,7.910751,7.968705,7.867285,7.96146,41274
2008-04-22,7.925239,7.925239,7.657201,7.802086,64879
2008-04-23,7.845552,8.149812,7.845552,7.954216,230665
2008-04-24,7.975949,8.06288,7.917995,7.997682,269868
2008-04-25,8.048392,8.11359,7.968705,7.997682,105325
2008-04-28,8.004926,8.149812,7.968705,8.106346,152948
2008-04-29,8.106346,8.106346,7.917995,7.96146,46796
2008-04-30,8.048392,8.048392,7.860041,7.881773,57977
2008-05-01,7.896262,8.251232,7.867285,8.193277,230251
2008-05-02,8.258476,8.323674,8.186033,8.243987,102564
2008-05-05,8.243987,8.272964,8.142567,8.157056,114573
2008-05-06,8.128079,8.280209,8.128079,8.149812,140387
2008-05-07,8.200522,8.21501,8.048392,8.084613,167304
2008-05-08,8.128079,8.128079,7.860041,7.917995,92487
2008-05-09,7.874529,8.077369,7.838308,7.983193,57425
2008-05-12,8.01217,8.033903,7.932483,7.96146,136107
2008-05-13,7.990438,8.1643,7.990438,8.033903,59633
2008-05-14,8.033903,8.178789,7.975949,7.975949,50385
2008-05-15,7.990438,8.149812,7.968705,8.106346,43207
2008-05-16,8.11359,8.120835,7.903506,8.084613,125478
2008-05-19,8.06288,8.1643,8.019415,8.033903,78821
2008-05-20,7.990438,8.06288,7.939728,8.041147,39065
2008-05-21,8.091857,8.1643,7.896262,7.917995,66535
2008-05-22,7.96146,8.11359,7.96146,8.099102,74680
2008-05-23,8.048392,8.048392,7.903506,7.983193,49280
2008-05-27,8.004926,8.21501,7.874529,8.207766,76612
2008-05-28,8.229499,8.229499,7.910751,8.135323,62118
2008-05-29,7.860041,8.41785,7.860041,8.396117,94972
2008-05-30,8.403361,8.46856,8.294697,8.432338,114435
2008-06-02,8.410606,8.439583,8.128079,8.31643,88070
2008-06-03,8.352651,8.403361,8.084613,8.294697,96076
2008-06-04,8.243987,8.323674,8.084613,8.323674,97318
