date,open,high,low,close,volume
1999-08-26,23.125,23.4375,22.8125,23.125,4420
1999-08-27,23.125,23.75,22.5,23.75,2960
1999-08-30,22.5,22.5,21.875,21.875,1540
1999-08-31,21.25,27.5,21.25,27.5,16400
1999-09-01,25,25.46875,23.4375,23.4375,960
1999-09-02,23.125,24.6875,22.5,22.5,180
1999-09-03,23.75,25,23.75,25,2380
1999-09-07,21.25,23.75,21.25,22.5,780
1999-09-08,24.375,26.25,24.375,26.25,8540
1999-09-09,24.375,26.875,23.125,25,4400
1999-09-10,25,25.625,24.375,25,3280
1999-09-13,25,25.625,25,25,12720
1999-09-14,24.6875,24.6875,24.6875,24.6875,140
1999-09-15,25,25,23.28125,23.75,3620
1999-09-16,24.6875,25,24.375,24.375,1940
1999-09-17,25,25,23.125,24.375,4540
1999-09-20,23.125,24.0625,22.5,24.0625,2100
1999-09-21,23.125,23.125,22.5,22.5,2320
1999-09-22,22.65625,22.65625,22.5,22.5,2320
1999-09-23,22.5,23.75,22.5,23.125,1240
1999-09-24,22.5,22.5,21.25,21.25,3120
1999-09-27,23.125,23.125,21.25,21.5625,560
1999-09-28,23.125,23.125,21.40625,21.40625,740
1999-09-29,22.5,22.5,20,20.3125,8740
1999-09-30,20.78125,20.78125,15,19.0625,24280
1999-10-01,19.0625,22.5,18.75,22.5,5680
1999-10-04,20.9375,21.875,20,21.875,3620
1999-10-05,20.9375,21.25,20.9375,21.25,560
1999-10-06,20.625,20.625,18.75,20,3620
1999-10-07,20,20.625,20,20.3125,1080
1999-10-08,20.3125,21.875,20.3125,21.875,1820
1999-10-11,21.875,22.5,21.25,21.875,1420
1999-10-12,20,20.625,20,20,1440
1999-10-13,19.84375,20,19.0625,20,13520
1999-10-14,19.375,20,19.0625,19.0625,1500
1999-10-15,18.75,18.75,18.75,18.75,1380
1999-10-18,19.375,20,17.5,18.75,4320
1999-10-19,18.75,19.6875,17.5,19.6875,3220
1999-10-20,17.5,19.375,17.5,18.75,7040
1999-10-21,18.125,19.375,16.5625,19.375,8160
1999-10-22,18.4375,20.625,18.125,18.75,5100
1999-10-25,19.375,21.25,18.125,21.25,2440
1999-10-26,19.6875,21.25,19.6875,21.25,5300
1999-10-27,20.625,20.625,19.6875,19.6875,4920
1999-10-28,20,24.6875,20,23.4375,6340
1999-10-29,23.4375,23.4375,20.9375,22.5,3660
1999-11-01,21.25,21.875,20,21.875,14560
1999-11-02,21.875,21.875,20.625,21.875,4080
1999-11-03,21.25,21.5625,20.625,21.25,860
1999-11-04,20.625,21.25,20,20.625,3320
1999-11-05,20.625,20.9375,20,20,2260
1999-11-08,20.15625,21.5625,19.6875,21.25,10180
1999-11-09,20.78125,20.78125,20,20,3740
1999-11-10,20,20.625,20,20.46875,1700
1999-11-11,20.46875,21.25,20.46875,21.25,7540
1999-11-12,21.25,21.25,20.625,20.9375,4360
1999-11-15,19.53125,20.625,19.53125,20.625,2220
1999-11-16,20.625,20.625,20,20.15625,4520
1999-11-17,20.46875,20.625,20,20,2520
1999-11-18,20.625,21.25,20.3125,20.3125,6460
1999-11-19,20,20.9375,20,20.3125,2300
1999-11-22,20.46875,20.625,20,20.625,2280
1999-11-23,20,20,18.75,18.75,1720
1999-11-24,18.75,20.625,18.75,20.3125,5820
1999-11-26,20.3125,20.3125,20.3125,20.3125,160
1999-11-29,20.15625,20.15625,19.0625,19.0625,1020
1999-11-30,19.375,20.15625,19.375,19.6875,400
1999-12-01,19.21875,20.3125,19.21875,19.6875,5680
1999-12-02,20,20,18.75,19.84375,4760
1999-12-03,18.75,19.84375,18.75,18.75,9500
1999-12-06,18.75,18.75,15,18.4375,11960
1999-12-07,16.875,17.5,16.09375,17.1875,7620
1999-12-08,15,20,15,20,17860
1999-12-09,18.4375,19.375,16.25,17.5,13540
1999-12-10,17.5,18.125,17.1875,17.8125,6520
1999-12-13,18.125,18.4375,17.5,18.4375,1500
1999-12-14,17.5,18.4375,17.5,17.8125,840
1999-12-15,17.5,17.8125,16.875,17.65625,2360
1999-12-16,17.96875,18.59375,17.5,17.5,5740
1999-12-17,17.5,20.625,17.5,20.625,19260
1999-12-20,17.5,20.3125,17.5,19.6875,4580
1999-12-21,16.875,18.75,16.875,18.75,4340
1999-12-22,18.4375,18.4375,17.5,17.5,3300
1999-12-23,17.5,20.3125,17.5,20.3125,29740
1999-12-27,18.90625,19.0625,15,17.1875,17860
1999-12-28,15.625,16.875,15,16.796875,13700
1999-12-29,16.25,19.375,14.6875,16.875,28120
1999-12-30,16.875,18.75,16.25,18.28125,11460
1999-12-31,18.4375,20,16.5625,20,18500
2000-01-03,19.0625,19.0625,17.5,17.5,720
2000-01-04,17.5,19.375,17.5,18.75,4180
2000-01-05,17.1875,18.75,17.1875,17.8125,380
2000-01-06,18.4375,19.375,17.8125,18.59375,4860
2000-01-07,18.75,18.75,18.4375,18.75,2640
2000-01-10,18.75,19.375,17.5,17.5,680
2000-01-11,18.75,19.375,17.5,17.5,480
2000-01-12,19.0625,19.0625,16.875,18.984375,1260
2000-01-13,18.4375,20.3125,16.875,20,31720
2000-01-14,20,22.96875,19.375,21.25,15440
2000-01-18,20.9375,22.5,20.9375,22.5,6300
2000-01-19,20.9375,23.125,19.0625,22.5,10660
2000-01-20,22.34375,22.34375,20,21.5625,920
2000-01-21,20.625,25,20.625,22.5,11880
2000-01-24,23.125,23.4375,20.625,22.5,8300
2000-01-25,20.625,22.34375,20,21.5625,5600
2000-01-26,20.625,22.5,20.3125,22.5,10720
2000-01-27,21.5625,22.5,19.0625,21.875,10000
2000-01-28,20.625,21.875,20.625,21.875,3280
2000-01-31,21.5625,22.34375,20.9375,21.25,3440
2000-02-01,21.40625,21.40625,20,20,2380
2000-02-02,19.0625,22.1875,18.75,22.1875,14800
2000-02-03,20.15625,21.875,20,21.25,4300
2000-02-04,20,20,18.75,18.75,820
2000-02-07,20.15625,20.15625,17.5,20.15625,5060
2000-02-08,19.0625,19.0625,19.0625,19.0625,180
2000-02-09,18.75,20,18.75,18.75,3320
2000-02-10,19.6875,19.6875,19.6875,19.6875,840
2000-02-11,19.375,19.375,17.5,18.28125,1460
2000-02-14,17.5,19.375,17.5,19.375,12100
2000-02-15,17.1875,20,17.1875,20,11260
2000-02-16,18.75,20,18.75,19.375,4220
2000-02-17,18.75,19.375,17.5,18.4375,4260
2000-02-18,18.28125,20,17.5,19.375,7600
2000-02-22,18.125,18.125,17.5,17.5,3640
2000-02-23,17.5,18.125,17.1875,17.1875,4480
2000-02-24,17.1875,20,15.9375,20,8640
2000-02-25,18.4375,19.6875,17.5,19.6875,280
2000-02-28,19.6875,19.6875,19.6875,19.6875,0
2000-02-29,18.125,18.75,17.5,18.75,680
2000-03-01,17.5,17.5,16.875,17.5,280
2000-03-02,17.5,18.75,16.5625,17.5,3620
2000-03-03,17.5,18.75,16.875,17.5,1800
2000-03-06,17.5,18.75,17.5,18.75,5400
2000-03-07,17.5,17.5,16.875,16.875,7280
2000-03-08,16.796875,17.8125,16.796875,17.03125,2620
2000-03-09,16.25,16.71875,16.25,16.40625,9900
2000-03-10,15,18.125,15,17.5,2600
2000-03-13,16.25,17.1875,16.25,17.1875,1400
2000-03-14,16.25,16.875,15,15.3125,3740
2000-03-15,15.15625,16.875,15,16.875,3340
2000-03-16,14.6875,15,14.6875,14.6875,11280
2000-03-17,15.625,15.625,15,15.625,2880
2000-03-20,15.15625,15.625,14.6875,15.625,1100
2000-03-21,15.625,15.9375,15.3125,15.3125,820
2000-03-22,15.3125,15.3125,15,15,4120
2000-03-23,14.375,15,12.65625,12.8125,11380
2000-03-24,13.75,15,13.75,15,11980
2000-03-27,15,15.625,14.375,14.375,1500
2000-03-28,14.375,15,14.375,14.375,17620
2000-03-29,14.0625,14.0625,14.0625,14.0625,400
2000-03-30,14.0625,14.6875,13.75,13.75,1320
2000-03-31,14.6875,15.625,13.75,15,6640
2000-04-03,15.3125,16.71875,15,16.5625,2220
2000-04-04,16.71875,16.875,14.0625,15,2780
2000-04-05,15.625,15.625,13.75,14.375,1320
2000-04-06,15,15.625,14.375,14.6875,3420
2000-04-07,15,15.625,15,15.625,1080
2000-04-10,15.3125,15.3125,14.0625,14.375,2920
2000-04-11,14.0625,15,14.0625,14.0625,1040
2000-04-12,14.375,14.375,13.90625,14.375,1100
2000-04-13,13.90625,13.90625,13.75,13.75,760
2000-04-14,13.75,13.75,12.8125,12.8125,2280
2000-04-17,13.75,14.0625,12.8125,12.8125,1220
2000-04-18,12.5,13.125,11.875,13.125,5060
2000-04-19,12.5,12.8125,12.5,12.8125,3540
2000-04-20,12.5,13.4375,12.5,13.4375,2200
2000-04-24,12.5,17.5,12.5,17.5,18180
2000-04-25,15.46875,17.1875,15,16.25,3520
2000-04-26,16.25,16.25,15.625,15.625,620
2000-04-27,15.625,16.25,15.625,16.25,700
2000-04-28,17.8125,18.125,16.875,17.5,11520
2000-05-01,17.5,18.125,17.1875,17.1875,3500
2000-05-02,17.1875,17.5,17.1875,17.1875,3840
2000-05-03,17.1875,17.1875,17.1875,17.1875,240
2000-05-04,17.1875,17.5,16.875,17.5,9480
2000-05-05,17.65625,17.65625,16.5625,17.5,3600
2000-05-08,17.5,17.8125,16.5625,16.5625,2900
2000-05-09,17.5,18.125,17.5,17.5,12080
2000-05-10,17.5,17.8125,17.5,17.5,10860
2000-05-11,17.5,20,17.5,20,6880
2000-05-12,20,20,19.0625,20,7800
2000-05-15,19.6875,21.25,19.0625,20.9375,6060
2000-05-16,20,21.25,19.375,21.25,21240
2000-05-17,20.9375,21.25,20,20.625,3400
2000-05-18,20,20.625,20,20.625,1380
2000-05-19,20.46875,21.25,20.46875,21.25,12160
2000-05-22,21.09375,21.25,20.625,21.25,4480
2000-05-23,20.9375,21.5625,20.46875,21.25,3360
2000-05-24,20.625,21.5625,20,21.25,4240
2000-05-25,20.625,21.25,20,21.25,11320
2000-05-26,20.78125,20.9375,18.75,20,7540
2000-05-30,18.75,20.3125,18.75,20,1180
2000-05-31,19.21875,20,17.8125,20,11500
2000-06-01,20,20,20,20,0
2000-06-02,18.4375,20,18.4375,20,3940
2000-06-05,17.8125,18.75,17.5,18.4375,7680
2000-06-06,18.28125,19.6875,18.28125,19.6875,1800
2000-06-07,19.375,19.84375,17.8125,19.375,10780
2000-06-08,17.8125,19.84375,17.8125,19.84375,1600
2000-06-09,18.75,19.84375,18.4375,18.59375,3440
2000-06-12,19.765625,19.84375,18.59375,18.59375,620
2000-06-13,19.375,19.375,19.375,19.375,160
2000-06-14,19.375,20,18.4375,20,3060
2000-06-15,19.6875,20,19.6875,20,1520
2000-06-16,20,20,20,20,0
2000-06-19,20,20,20,20,0
2000-06-20,19.0625,19.375,19.0625,19.375,60
2000-06-21,18.75,19.375,18.59375,19.375,4200
2000-06-22,18.4375,18.75,18.4375,18.4375,2880
2000-06-23,18.4375,18.4375,15.3125,16.875,8080
2000-06-26,16.5625,18.75,16.5625,18.75,4260
2000-06-27,17.5,18.125,17.5,17.5,2980
2000-06-28,17.5,17.5,17.5,17.5,1340
2000-06-29,17.5,18.75,17.5,18.75,2800
2000-06-30,18.75,19.6875,17.5,19.6875,5920
2000-07-03,18.125,19.6875,18.125,18.4375,1480
2000-07-05,18.4375,18.4375,18.4375,18.4375,0
2000-07-06,17.8125,19.6875,17.8125,18.125,2260
2000-07-07,18.59375,19.375,17.5,19.375,4040
2000-07-10,19.375,19.375,18.4375,18.75,480
2000-07-11,18.4375,18.4375,17.96875,17.96875,4140
2000-07-12,17.5,17.96875,17.03125,17.96875,3480
2000-07-13,16.875,18.4375,16.875,18.4375,640
2000-07-14,17.1875,18.75,17.1875,18.75,2000
2000-07-17,18.59375,18.59375,16.25,18.125,1680
2000-07-18,18.125,18.125,18.125,18.125,0
2000-07-19,18.125,18.125,17.5,17.5,480
2000-07-20,17.5,17.5,17.5,17.5,0
2000-07-21,17.5,17.5,16.25,16.25,1280
2000-07-24,16.25,16.25,16.25,16.25,0
2000-07-25,16.25,16.875,15.3125,15.625,940
2000-07-26,16.09375,16.09375,15.625,15.625,420
2000-07-27,15.625,15.625,15.625,15.625,80
2000-07-28,15.625,17.5,15.625,17.5,1420
2000-07-31,16.25,17.1875,15.625,17.1875,1960
2000-08-01,15.625,15.9375,14.21875,15,6800
2000-08-02,14.21875,15,13.125,13.125,1840
2000-08-03,12.5,13.125,12.1875,12.34375,6260
2000-08-04,12.265625,12.34375,11.25,11.25,3760
2000-08-07,11.875,12.5,10.78125,11.875,3620
2000-08-08,11.25,11.875,11.25,11.875,23240
2000-08-09,11.5625,13.75,11.5625,13.75,6980
2000-08-10,12.8125,13.4375,12.8125,13.4375,540
2000-08-11,13.125,14.0625,12.5,14.0625,4920
2000-08-14,13.28125,14.6875,13.28125,14.6875,540
2000-08-15,14.6875,15,14.0625,14.6875,3800
2000-08-16,14.0625,15,14.0625,14.375,700
2000-08-17,14.0625,14.6875,14.0625,14.6875,2800
2000-08-18,14.6875,14.84375,14.375,14.84375,2020
2000-08-21,14.84375,14.84375,13.75,14.84375,2800
2000-08-22,14.84375,16.71875,14.6875,16.71875,6360
2000-08-23,16.875,16.875,16.5625,16.5625,1220
2000-08-24,16.5625,16.5625,16.5625,16.5625,2180
2000-08-25,15.9375,16.25,15.9375,15.9375,2220
2000-08-28,16.875,17.1875,15.9375,15.9375,5840
2000-08-29,15.9375,16.875,15,15,1220
2000-08-30,15,15.15625,15,15.15625,1200
2000-08-31,15,15.625,15,15.625,2500
2000-09-01,14.6875,15.3125,14.6875,15.3125,600
2000-09-05,14.6875,14.6875,13.75,13.75,840
2000-09-06,13.75,13.75,13.75,13.75,0
2000-09-07,13.75,15,13.75,14.6875,1760
2000-09-08,14.375,16.25,14.0625,15,5380
2000-09-11,14.6875,16.25,14.6875,16.25,1300
2000-09-12,15.625,16.25,15.15625,16.25,520
2000-09-13,14.6875,16.25,14.6875,16.25,1600
2000-09-14,14.6875,15.9375,14.6875,15.9375,5160
2000-09-15,15.3125,15.3125,15,15,800
2000-09-18,15.3125,15.3125,14.6875,14.6875,240
2000-09-19,15.9375,16.25,15.9375,16.25,420
2000-09-20,15.3125,15.3125,15.3125,15.3125,2300
2000-09-21,15,15,15,15,1460
2000-09-22,15,15,15,15,260
2000-09-25,15.078125,15.078125,15.078125,15.078125,20
2000-09-26,15.078125,15.078125,15,15,4800
2000-09-27,14.6875,14.6875,14.6875,14.6875,300
2000-09-28,14.6875,14.6875,14.6875,14.6875,560
2000-09-29,14.6875,14.6875,14.6875,14.6875,0
2000-10-02,14.6875,15,14.6875,15,480
2000-10-03,15,15,15,15,0
2000-10-04,14.453125,15,14.375,15,1440
2000-10-05,15,15.625,15,15,4980
2000-10-06,15,15,14.6875,14.6875,18840
2000-10-09,14.6875,15,14.375,14.6875,860
2000-10-10,14.6875,15,14.6875,15,560
2000-10-11,14.6875,16.25,14.375,16.25,12200
2000-10-12,14.6875,16.25,14.6875,16.25,180
2000-10-13,16.25,16.25,16.25,16.25,0
2000-10-16,16.25,16.25,14.6875,14.6875,1660
2000-10-17,14.6875,14.765625,14.6875,14.765625,1300
2000-10-18,14.375,15,14.375,15,1840
2000-10-19,15,15,14.375,14.375,940
2000-10-20,14.375,14.375,12.5,12.5,860
2000-10-23,12.890625,12.890625,12.8125,12.8125,840
2000-10-24,12.5,12.5,12.1875,12.5,1740
2000-10-25,12.5,12.8125,12.1875,12.1875,1020
2000-10-26,12.65625,12.65625,10.625,10.625,8320
2000-10-27,10.625,10.9375,10.625,10.9375,600
2000-10-30,11.875,11.875,11.875,11.875,20
2000-10-31,11.5625,11.875,10.46875,11.875,58800
2000-11-01,11.25,12.5,11.25,12.1875,5040
2000-11-02,11.25,11.5625,11.25,11.5625,1040
2000-11-03,10.703125,11.25,10.703125,11.25,600
2000-11-06,10.625,10.625,10,10.625,6460
2000-11-07,10,10.625,8.75,10.625,6500
2000-11-08,9.6875,10,9.6875,9.6875,500
2000-11-09,9.6875,9.6875,9.6875,9.6875,2360
2000-11-10,9.6875,9.6875,8.4375,9.375,3420
2000-11-13,8.75,8.75,8.4375,8.75,1360
2000-11-14,8.75,9.0625,7.8125,7.8125,5060
2000-11-15,8.4375,8.4375,7.1875,7.5,7660
2000-11-16,7.1875,7.1875,5,5.625,5720
2000-11-17,5.625,5.625,3.75,5.15625,3240
2000-11-20,4.6875,5,3.4375,5,3940
2000-11-21,5,5,4.6875,4.6875,7320
2000-11-22,4.6875,4.6875,4.375,4.6875,2700
2000-11-24,5,5.3125,4.375,4.375,8440
2000-11-27,4.140625,5.3125,4.140625,4.6875,12560
2000-11-28,4.6875,4.6875,4.375,4.53125,28360
2000-11-29,3.75,4.0625,2.8125,2.8125,8620
2000-11-30,3.984375,4.0625,2.5,2.65625,144860
2000-12-01,3.75,3.75,2.8125,3.125,6900
2000-12-04,3.75,3.75,2.8125,2.96875,54520
2000-12-05,3.125,3.125,2.5,2.65625,74020
2000-12-06,2.65625,3.125,2.5,2.5,23980
2000-12-07,2.265625,2.5,2.1875,2.1875,19220
2000-12-08,2.03125,2.03125,1.09375,1.40625,62360
2000-12-11,1.40625,1.875,1.25,1.875,137700
2000-12-12,1.875,5,1.5625,3.125,29400
2000-12-13,2.96875,6.5625,2.96875,5.3125,12460
2000-12-14,3.75,6.25,3.75,4.375,9500
2000-12-15,4.609375,5.625,3.125,4.53125,25260
2000-12-18,5.3125,5.3125,2.8125,4.375,4060
2000-12-19,4.375,5.15625,3.4375,5,6660
2000-12-20,4.6875,5.15625,3.4375,3.4375,2120
2000-12-21,4.375,4.84375,2.8125,4.375,3200
2000-12-22,2.8125,4.0625,2.8125,2.8125,4540
2000-12-26,4.375,4.84375,4.375,4.84375,6700
2000-12-27,3.75,4.84375,3.75,4.6875,3300
2000-12-28,3.203125,4.0625,2.5,4.0625,14720
2000-12-29,3.75,4.0625,2.8125,3.4375,9820
2001-01-02,3.4375,3.4375,3.4375,3.4375,20
2001-01-03,3.75,3.75,3.4375,3.75,1540
2001-01-04,3.75,4.375,3.75,3.75,1240
2001-01-05,3.984375,3.984375,3.4375,3.4375,580
2001-01-08,3.75,3.75,3.4375,3.75,1900
2001-01-09,3.75,3.75,3.75,3.75,0
2001-01-10,4.0625,4.0625,3.59375,3.59375,1680
2001-01-11,3.28125,3.75,3.28125,3.75,3260
2001-01-12,3.90625,4.375,3.59375,3.59375,4000
2001-01-16,3.828125,3.90625,3.59375,3.90625,3340
2001-01-17,3.75,3.90625,3.75,3.75,700
2001-01-18,3.90625,3.90625,3.59375,3.75,3820
2001-01-19,3.90625,4.0625,3.90625,4.0625,700
2001-01-22,3.828125,4.0625,3.75,4.0625,1140
2001-01-23,4.375,4.375,3.90625,4.0625,5800
2001-01-24,4.375,4.6875,4.375,4.6875,2560
2001-01-25,4.921875,5,4.375,4.375,660
2001-01-26,4.375,4.375,4.375,4.375,0
2001-01-29,4.375,4.375,4.375,4.375,1800
2001-01-30,4.53125,4.84375,4.375,4.6875,2440
2001-01-31,4.375,4.84375,4.0625,4.0625,6020
2001-02-01,4.21875,4.53125,2.5,4.53125,14480
2001-02-02,4.53125,5,4.21875,4.53125,20540
2001-02-05,4.84375,4.84375,4.375,4.375,4080
2001-02-06,4.0625,4.375,3.90625,3.90625,1720
2001-02-07,4.375,4.375,4.375,4.375,100
2001-02-08,3.90625,4.0625,3.90625,4.0625,2440
2001-02-09,4.0625,4.0625,4.0625,4.0625,500
2001-02-12,4.0625,4.375,3.90625,3.90625,1700
2001-02-13,4.140625,4.375,4.0625,4.21875,3420
2001-02-14,4.21875,4.375,4.0625,4.0625,3640
2001-02-15,4.21875,4.21875,3.75,4.0625,6720
2001-02-16,4.21875,4.21875,4.0625,4.0625,300
2001-02-20,4.0625,4.375,4.0625,4.375,1920
2001-02-21,4.0625,4.21875,3.90625,4.0625,6360
2001-02-22,4.0625,4.0625,3.90625,3.90625,3280
2001-02-23,3.75,3.75,3.4375,3.4375,8120
2001-02-26,3.4375,4.0625,3.4375,4.0625,240
2001-02-27,4.0625,4.0625,3.28125,3.28125,3340
2001-02-28,3.125,3.59375,2.96875,3.4375,5120
2001-03-01,3.4375,3.4375,3.4375,3.4375,0
2001-03-02,3.4375,3.4375,3.125,3.125,5180
2001-03-05,3.125,3.59375,3.125,3.59375,1260
2001-03-06,3.59375,4.0625,3.125,3.28125,24720
2001-03-07,3.28125,3.28125,3.125,3.125,12260
2001-03-08,3.28125,3.4375,3.125,3.4375,3800
2001-03-09,3.28125,3.28125,3.125,3.28125,1120
2001-03-12,3.125,3.28125,2.65625,3.125,540
2001-03-13,3.125,3.125,3.125,3.125,1300
2001-03-14,2.8125,3.125,2.65625,2.65625,2160
2001-03-15,2.65625,2.65625,2.65625,2.65625,0
2001-03-16,2.65625,3.125,2.65625,3.125,600
2001-03-19,3.125,3.125,3.125,3.125,5640
2001-03-20,3.125,4.375,3.125,4.375,6140
2001-03-21,3.75,3.75,3.4375,3.75,1820
2001-03-22,3.75,4.21875,3.59375,4.21875,3740
2001-03-23,4.21875,4.21875,3.59375,3.59375,9400
2001-03-26,3.59375,3.59375,3.59375,3.59375,0
2001-03-27,3.59375,4.375,3.59375,4.375,220
2001-03-28,3.75,3.75,3.75,3.75,20
2001-03-29,3.90625,3.90625,3.75,3.75,4780
2001-03-30,3.59375,3.59375,3.59375,3.59375,200
2001-04-02,3.59375,3.59375,3.59375,3.59375,0
2001-04-03,3.90625,4.21875,3.4375,3.59375,2140
2001-04-04,3.59375,3.59375,3.59375,3.59375,20
2001-04-05,3.75,3.75,3.4375,3.4375,860
2001-04-06,3.4375,3.4375,3.28125,3.28125,400
2001-04-09,4.4,4.4,3.5,3.5,820
2001-04-10,3.65,3.65,3.65,3.65,200
2001-04-11,3.25,3.55,3.25,3.55,1760
2001-04-12,3.25,3.5,3.25,3.5,500
2001-04-16,3.45,3.45,3.45,3.45,60
2001-04-17,3.25,3.45,3.25,3.25,480
2001-04-18,3.25,3.25,3,3.15,2660
2001-04-19,3.05,3.1,2.95,3.1,620
2001-04-20,3.05,3.05,2.4,2.75,5600
2001-04-23,2.25,3.15,2.25,3.1,2640
2001-04-24,3.1,3.1,3.1,3.1,0
2001-04-25,3.15,3.45,3.1,3.45,2800
2001-04-26,3.4,3.75,3.25,3.7,5440
2001-04-27,3.75,4.4,3.25,4.35,660
2001-04-30,4.35,4.4,4.35,4.4,1020
2001-05-01,4.25,4.25,3.75,3.75,2320
2001-05-02,2.85,3.95,2.8,3.95,2760
2001-05-03,3.95,3.95,3.9,3.9,940
2001-05-04,3.25,3.25,3.25,3.25,1200
2001-05-07,3.95,4.4,3.9,4.4,5580
2001-05-08,3.75,4,3.75,4,840
2001-05-09,3.9,3.95,3.15,3.15,2140
2001-05-10,3.15,3.15,2.9,3.1,1960
2001-05-11,2.95,3.95,2.95,3.1,2320
2001-05-14,3.1,3.9,3,3.05,720
2001-05-15,3.85,3.85,3.85,3.85,420
2001-05-16,3.85,3.85,3.85,3.85,0
2001-05-17,3.85,3.85,3.85,3.85,0
2001-05-18,3.85,3.85,3.85,3.85,0
2001-05-21,3.25,3.95,3.25,3.25,700
2001-05-22,3.05,3.5,3.05,3.5,1900
2001-05-23,3.5,3.5,3.5,3.5,500
2001-05-24,3.45,3.5,3.25,3.5,1820
2001-05-25,3.5,3.5,3.5,3.5,0
2001-05-29,3.35,3.5,3.25,3.5,3660
2001-05-30,3.45,3.45,3.25,3.25,640
2001-05-31,3.25,3.45,3.25,3.45,1540
2001-06-01,3.35,3.45,3.35,3.45,620
2001-06-04,3.3,3.35,3.3,3.35,860
2001-06-05,3.45,3.95,3.25,3.25,5540
2001-06-06,3.05,3.3,3.05,3.25,4000
2001-06-07,3.25,3.45,3.05,3.05,19100
2001-06-08,3.05,3.05,3.05,3.05,0
2001-06-11,3.05,3.05,3.05,3.05,20
2001-06-12,3,3.75,3,3.75,400
2001-06-13,3.1,3.75,3.1,3.75,300
2001-06-14,3.75,3.75,3.75,3.75,0
2001-06-15,3.1,3.49,3.1,3.49,600
2001-06-18,3.85,3.85,3.85,3.85,100
2001-06-19,3.85,3.85,3.85,3.85,2000
2001-06-20,3.65,3.75,3.5,3.7,7700
2001-06-21,3.7,3.7,3.7,3.7,0
2001-06-22,3.1,3.1,3.1,3.1,1100
2001-06-25,3.08,3.08,3.08,3.08,200
2001-06-26,3.08,3.08,3.08,3.08,0
2001-06-27,3.16,3.45,3.16,3.45,1000
2001-06-28,3.45,3.45,3.45,3.45,0
2001-06-29,3.45,3.45,3.45,3.45,0
2001-07-02,3.2,3.2,3.2,3.2,200
2001-07-03,3.2,3.2,3.2,3.2,0
2001-07-05,2.8,2.8,2.8,2.8,600
2001-07-06,2.8,2.8,2.8,2.8,0
2001-07-09,2.8,2.8,2.8,2.8,0
2001-07-10,3,3,3,3,1700
2001-07-11,3,3,2.85,2.85,1300
2001-07-12,2.85,2.85,2.85,2.85,0
2001-07-13,3,3,2.9,3,600
2001-07-16,3,3.39,3,3.39,14800
2001-07-17,3.15,3.15,3.15,3.15,800
2001-07-18,3.2,3.25,3.2,3.25,2600
2001-07-19,3.2,3.29,3.2,3.29,700
2001-07-20,3.3,3.3,3.3,3.3,100
2001-07-23,3.3,3.3,3.3,3.3,0
2001-07-24,3.25,3.25,3.25,3.25,1800
2001-07-25,3.25,3.25,3.25,3.25,3200
2001-07-26,3.25,3.25,3.25,3.25,2900
2001-07-27,3.09,3.09,3.09,3.09,500
2001-07-30,3,3,3,3,200
2001-07-31,3.1,3.1,3.05,3.05,300
2001-08-01,3.05,3.2,3,3.2,2700
2001-08-02,3.2,3.2,3.2,3.2,0
2001-08-03,3.2,3.2,3.2,3.2,0
2001-08-06,3,3,2.75,3,2700
2001-08-07,3,3,3,3,0
2001-08-08,2.65,2.65,2.05,2.05,5000
2001-08-09,2.6,2.6,2.15,2.6,3300
2001-08-10,2.35,2.5,2.1,2.1,1300
2001-08-13,2.49,2.5,2.3,2.3,2500
2001-08-14,2.29,2.29,2.29,2.29,1000
2001-08-15,2.2,2.2,2.17,2.17,2600
2001-08-16,2.1,2.1,1.7,1.7,16200
2001-08-17,1.95,1.95,1.7,1.7,700
2001-08-20,1.75,1.75,1.65,1.67,9900
2001-08-21,1.73,1.8,1.7,1.79,8600
2001-08-22,1.74,1.75,1.73,1.75,3000
2001-08-23,1.82,1.85,1.82,1.85,2500
2001-08-24,1.77,2.05,1.77,1.84,4500
2001-08-27,1.87,1.87,1.87,1.87,500
2001-08-28,2,2.02,1.98,1.98,5600
2001-08-29,1.88,2.05,1.88,2.05,900
2001-08-30,1.92,2.15,1.92,2.15,4300
2001-08-31,2,2.1,2,2.1,200
2001-09-04,1.81,2,1.8,2,5700
2001-09-05,2,2.15,1.75,2.15,12000
2001-09-06,2.15,2.15,2.15,2.15,0
2001-09-07,2.04,2.04,2,2,7500
2001-09-10,2,2,2,2,900
2001-09-17,2,2,2,2,0
2001-09-18,1.88,1.88,1.85,1.85,700
2001-09-19,1.9,1.9,1.9,1.9,400
2001-09-20,2.1,2.1,2.1,2.1,1600
2001-09-21,2.01,2.01,2.01,2.01,1200
2001-09-24,2.01,2.01,2.01,2.01,1000
2001-09-25,2.01,2.15,1.9,1.93,1900
2001-09-26,1.9,1.9,0.9,0.9,11600
2001-09-27,1.1,1.45,1.1,1.45,1200
2001-09-28,1.18,1.35,1,1.35,2800
2001-10-01,1.15,1.35,0.8,1.35,5800
2001-10-02,1,1.3,0.9,1.3,2000
2001-10-03,0.93,1.1,0.93,1.1,400
2001-10-04,1.1,1.1,1.1,1.1,1300
2001-10-05,1.02,1.02,0.85,1,7300
2001-10-08,1.2,1.2,1.2,1.2,1300
2001-10-09,1.2,1.2,1.2,1.2,0
2001-10-10,1.06,1.06,1.06,1.06,400
