date,open,high,low,close,volume
2005-07-11,12.5,12.5,12.5,12.5,0
2005-07-12,12.5,12.5,12.5,12.5,0
2005-07-13,12.5,12.5,12.5,12.5,0
2005-07-14,12.5,12.5,12.5,12.5,0
2005-07-15,12.5,12.5,12.5,12.5,0
2005-07-18,12.5,12.5,12.5,12.5,0
2005-07-19,12.5,12.5,12.5,12.5,0
2005-07-20,12.5,12.5,12.5,12.5,0
2005-07-21,12.5,12.5,12.5,12.5,0
2005-07-22,12.5,12.5,12.5,12.5,0
2005-07-25,12.5,12.5,12.5,12.5,0
2005-07-26,12.75,12.75,12.625,12.625,1200
2005-07-27,12.625,12.625,12.625,12.625,400
2005-07-28,12.625,12.625,12.625,12.625,0
2005-07-29,12.625,12.625,12.625,12.625,0
2005-08-01,12.625,12.625,12.625,12.625,0
2005-08-02,12.625,12.625,12.6,12.6,3000
2005-08-03,12.6,12.6,12.6,12.6,0
2005-08-04,12.6,12.6,12.6,12.6,0
2005-08-05,12.6,12.6,12.6,12.6,0
2005-08-08,12.6,12.6,12.6,12.6,0
2005-08-09,12.6,12.6,12.6,12.6,0
2005-08-10,13.025,13.025,12.525,12.525,2000
2005-08-11,12.525,12.525,12.525,12.525,0
2005-08-12,12.525,12.525,12.525,12.525,0
2005-08-15,12.75,12.75,12.75,12.75,1000
2005-08-16,12.75,12.75,12.75,12.75,1400
2005-08-17,13.125,13.125,13,13,1600
2005-08-18,13,13,13,13,0
2005-08-19,13,13,13,13,0
2005-08-22,13,13,13,13,0
2005-08-23,13,13,13,13,0
2005-08-24,13,13,13,13,0
2005-08-25,13,13.875,13,13.875,7000
2005-08-26,13.125,13.875,13.125,13.875,2400
2005-08-29,13.875,13.875,13.875,13.875,0
2005-08-30,13,13,13,13,1200
2005-08-31,13,13,13,13,0
2005-09-01,13,13,13,13,2000
2005-09-02,13,13,13,13,0
2005-09-06,12.8,12.8,12.75,12.75,1000
2005-09-07,12.75,12.75,12.75,12.75,0
2005-09-08,12.75,12.75,12.75,12.75,0
2005-09-09,12.75,12.75,12.75,12.75,0
2005-09-12,12.75,12.75,12.75,12.75,0
2005-09-13,12.75,12.75,12.75,12.75,0
2005-09-14,12.75,12.75,12.75,12.75,0
2005-09-15,12.75,12.75,12.75,12.75,0
2005-09-16,12.75,12.75,12.75,12.75,0
2005-09-19,12.75,12.75,12.75,12.75,0
2005-09-20,12.75,12.75,12.75,12.75,0
2005-09-21,12.625,12.625,12.625,12.625,4000
2005-09-22,12.75,12.75,12.75,12.75,400
2005-09-23,12.75,12.75,12.75,12.75,0
2005-09-26,12.75,12.75,12.75,12.75,0
2005-09-27,12.75,12.75,12.75,12.75,0
2005-09-28,12.625,12.75,12.625,12.75,800
2005-09-29,12.75,12.75,12.75,12.75,0
2005-09-30,12.75,12.75,12.75,12.75,0
2005-10-03,12.5,12.5,12.5,12.5,2000
2005-10-04,12.5,12.5,12.5,12.5,0
2005-10-05,12.5,12.5,12.5,12.5,0
2005-10-06,12.5,12.5,12.5,12.5,0
2005-10-07,12.5,12.5,12.5,12.5,0
2005-10-10,12.5,12.5,12.5,12.5,0
2005-10-11,12.5,12.5,12.5,12.5,0
2005-10-12,12.5,12.5,12.5,12.5,0
2005-10-13,12.5,12.5,12.5,12.5,0
2005-10-14,12.5,12.5,12.5,12.5,0
2005-10-17,13.75,13.75,13.75,13.75,1200
2005-10-18,13.75,13.75,13.75,13.75,400
2005-10-19,13.75,13.75,13.75,13.75,0
2005-10-20,14,14.125,14,14.125,1400
2005-10-21,14.125,14.125,14.125,14.125,0
2005-10-24,14.125,14.125,14.125,14.125,0
2005-10-25,14.125,14.125,14.125,14.125,600
2005-10-26,14.125,14.125,14.125,14.125,0
2005-10-27,14.15,14.15,14.15,14.15,1000
2005-10-28,14.25,14.25,14.25,14.25,600
2005-10-31,14.25,14.25,14.25,14.25,0
2005-11-01,14.25,14.25,14.25,14.25,0
2005-11-02,14.25,14.25,14.25,14.25,0
2005-11-03,14.25,14.25,14.25,14.25,2600
2005-11-04,14.25,14.25,14.25,14.25,0
2005-11-07,14.25,14.25,14.25,14.25,0
2005-11-08,14.25,14.25,14.25,14.25,0
2005-11-09,14.125,14.125,14.125,14.125,1000
2005-11-10,14.125,14.125,14.125,14.125,0
2005-11-11,14.125,14.125,14.125,14.125,0
2005-11-14,14.125,14.125,14.125,14.125,0
2005-11-15,14.125,14.125,14.125,14.125,0
2005-11-16,14.125,14.125,14.125,14.125,0
2005-11-17,14.125,14.125,14.125,14.125,0
2005-11-18,14.125,14.125,14.125,14.125,0
2005-11-21,14.15,14.15,14.125,14.125,400
2005-11-22,14.125,14.175,14.125,14.175,2600
2005-11-23,14.125,14.125,14.125,14.125,200
2005-11-25,14.125,14.125,14.125,14.125,0
2005-11-28,14,14,14,14,200
2005-11-29,14,14,14,14,0
2005-11-30,14,14,14,14,0
2005-12-01,14,14,14,14,0
2005-12-02,14.075,14.075,14.075,14.075,400
2005-12-05,14.075,14.075,14.075,14.075,0
2005-12-06,14.075,14.075,14.075,14.075,0
2005-12-07,14.075,14.075,14.075,14.075,0
2005-12-08,14.075,14.075,14.075,14.075,0
2005-12-09,14.375,14.425,14.375,14.425,7200
2005-12-12,14.425,14.425,14.425,14.425,0
2005-12-13,14.425,14.425,14.425,14.425,0
2005-12-14,14.425,14.425,14.425,14.425,0
2005-12-15,14.425,14.425,14.425,14.425,0
2005-12-16,15,15,15,15,1200
2005-12-19,15,15,15,15,0
2005-12-20,15,15,15,15,0
2005-12-21,16.5,17.125,16,16,3000
2005-12-22,16,16,16,16,0
2005-12-23,16,16,16,16,0
2005-12-27,16,16,16,16,0
2005-12-28,15.5,15.5,15.5,15.5,800
2005-12-29,15.5,15.5,15.5,15.5,0
2005-12-30,16,16,16,16,400
2006-01-03,16,16,16,16,0
2006-01-04,15.5,15.5,15.5,15.5,400
2006-01-05,15.5,15.5,15.5,15.5,0
2006-01-06,15.5,15.5,15.5,15.5,0
2006-01-09,15.5,15.5,15.5,15.5,0
2006-01-10,15.5,15.5,15.5,15.5,0
2006-01-11,16.5,16.5,16.5,16.5,400
2006-01-12,16.5,16.5,16.5,16.5,0
2006-01-13,16.5,16.5,16.5,16.5,0
2006-01-17,16.5,16.5,16.5,16.5,0
2006-01-18,15.5,15.5,15.5,15.5,2000
2006-01-19,15.5,15.5,15.5,15.5,0
2006-01-20,15.5,15.5,15.5,15.5,400
2006-01-23,15.5,15.5,15.5,15.5,0
2006-01-24,15.5,15.5,15.5,15.5,0
2006-01-25,15.5,15.5,15.5,15.5,0
2006-01-26,15.5,15.5,15.5,15.5,0
2006-01-27,15.5,15.5,15.5,15.5,0
2006-01-30,15.5,15.5,15.5,15.5,0
2006-01-31,15.5,15.5,15.5,15.5,0
2006-02-01,15.5,15.5,15.5,15.5,0
2006-02-02,15.5,15.5,15.5,15.5,0
2006-02-03,17.125,17.25,17.125,17.25,600
2006-02-06,17.25,17.25,17.25,17.25,0
2006-02-07,17.25,17.25,17.25,17.25,0
2006-02-08,17.25,17.25,17.25,17.25,0
2006-02-09,17.25,17.25,17.25,17.25,0
2006-02-10,17.25,17.25,17.25,17.25,0
2006-02-13,17.25,17.25,17.25,17.25,400
2006-02-14,17,17,17,17,200
2006-02-15,17,17,17,17,0
2006-02-16,17,17,17,17,0
2006-02-17,17.375,17.375,17.225,17.25,2200
2006-02-21,17,17,17,17,1000
2006-02-22,17.25,18.025,17.25,18.025,2200
2006-02-23,19.5,20,19.375,19.375,3600
2006-02-24,19,19,18.5,18.75,1600
2006-02-27,18.75,18.75,18.75,18.75,0
2006-02-28,19.25,19.25,19,19,1200
2006-03-01,19.25,19.375,19.25,19.375,800
2006-03-02,19.375,19.375,19.375,19.375,0
2006-03-03,19.375,19.375,19.375,19.375,0
2006-03-06,19.25,19.25,19.25,19.25,200
2006-03-07,19,19,19,19,800
2006-03-08,19,19,19,19,0
2006-03-09,19.5,19.950001,19.375,19.375,4800
2006-03-10,19.375,19.375,19.375,19.375,0
2006-03-13,19.375,19.375,19.375,19.375,0
2006-03-14,19.375,19.375,19.375,19.375,0
2006-03-15,19.375,19.375,19.375,19.375,0
2006-03-16,32,32,22.5,22.5,2200
2006-03-17,23.030001,23.030001,23,23,2100
2006-03-20,24.75,24.75,24.75,24.75,200
2006-03-21,25,30,25,26,1900
2006-03-22,26,26,22,22,2600
2006-03-23,20.75,21.75,20.75,21.25,3000
2006-03-24,21.5,21.75,21.5,21.75,1300
2006-03-27,21.75,22.049999,21.75,22.049999,1800
2006-03-28,22.25,22.5,22.25,22.5,2700
2006-03-29,23.5,23.5,23.5,23.5,200
2006-03-30,23.5,23.5,23.5,23.5,0
2006-03-31,23.5,23.5,23.5,23.5,0
2006-04-03,25,25,25,25,200
2006-04-04,25.799999,26.65,25.799999,26.65,600
2006-04-05,26.65,26.65,26.65,26.65,0
2006-04-06,26.65,26.65,26.65,26.65,0
2006-04-07,27.299999,27.5,26.5,26.5,1400
2006-04-10,26.85,26.85,26.25,26.25,1300
2006-04-11,26.25,26.25,26.25,26.25,400
2006-04-12,26.25,26.25,25,25,3300
2006-04-13,25,25,24.200001,24.200001,700
2006-04-17,25.5,25.5,24.5,25.5,900
2006-04-18,25.5,25.5,25.5,25.5,0
2006-04-19,25.5,25.5,25.5,25.5,0
2006-04-20,25.5,25.5,25.5,25.5,0
2006-04-21,25.5,25.5,25.5,25.5,100
2006-04-24,25.5,25.5,25.5,25.5,400
2006-04-25,24.75,24.75,24.75,24.75,100
2006-04-26,24.75,25,24.75,25,800
2006-04-27,26.5,26.5,26.5,26.5,600
2006-04-28,24.75,25,24.1,24.719999,1700
2006-05-01,24.719999,24.719999,24.719999,24.719999,0
2006-05-02,24,24.5,24,24,800
2006-05-03,24.5,24.5,24.5,24.5,100
2006-05-04,24.5,24.5,24.5,24.5,100
2006-05-05,24.25,24.25,24.25,24.25,100
2006-05-08,24,24.25,24,24,1400
2006-05-09,24,24,24,24,0
2006-05-10,23,23,22.049999,22.049999,600
2006-05-11,20.75,20.75,19.950001,20,2700
2006-05-12,20,20,20,20,0
2006-05-15,23.25,23.25,23.25,23.25,200
2006-05-16,23.200001,23.200001,23.200001,23.200001,200
2006-05-17,23.200001,23.200001,23.200001,23.200001,0
2006-05-18,23.200001,23.200001,23.200001,23.200001,0
2006-05-19,23.200001,23.200001,23.200001,23.200001,0
2006-05-22,23.200001,23.200001,23.200001,23.200001,0
2006-05-23,23.200001,23.200001,23.200001,23.200001,0
2006-05-24,23.200001,23.200001,23.200001,23.200001,0
2006-05-25,23.200001,23.200001,23.200001,23.200001,300
2006-05-26,23.200001,23.200001,23.200001,23.200001,0
2006-05-30,24.5,24.5,24.5,24.5,400
2006-05-31,24.5,24.5,24.5,24.5,0
2006-06-01,24.5,24.5,24.5,24.5,0
2006-06-02,24.5,24.5,24.5,24.5,0
2006-06-05,24.129999,24.25,24.129999,24.25,3100
2006-06-06,24.25,24.25,24.25,24.25,0
2006-06-07,24.25,24.25,24.25,24.25,0
2006-06-08,23.5,23.5,23.5,23.5,700
2006-06-09,23.5,23.5,22.84,22.84,1100
2006-06-12,24.110001,24.110001,24.110001,24.110001,600
2006-06-13,24.110001,24.110001,24.110001,24.110001,0
2006-06-14,23.23,24.110001,23.23,24.110001,600
2006-06-15,24.5,24.5,24.5,24.5,200
2006-06-16,23.860001,23.860001,23.860001,23.860001,600
2006-06-19,23.98,23.98,23.98,23.98,100
2006-06-20,24.01,24.110001,24,24,2500
2006-06-21,23.76,23.76,23.76,23.76,100
2006-06-22,23.780001,23.780001,23.780001,23.780001,500
2006-06-23,23.780001,23.780001,23.780001,23.780001,0
2006-06-26,23.780001,23.780001,23.780001,23.780001,0
2006-06-27,23.780001,23.780001,23.780001,23.780001,0
2006-06-28,23.879999,23.879999,23.790001,23.790001,1000
2006-06-29,23.120001,23.120001,23.120001,23.120001,600
2006-06-30,23.5,23.5,23.5,23.5,400
2006-07-03,23.5,23.5,23.5,23.5,0
2006-07-05,23.5,23.5,23.5,23.5,0
2006-07-06,23.5,23.5,23.5,23.5,0
2006-07-07,23.5,23.5,23.5,23.5,0
2006-07-10,23.5,23.5,23.5,23.5,0
2006-07-11,23.5,23.5,23.5,23.5,0
2006-07-12,24.190001,24.190001,24.190001,24.190001,600
2006-07-13,24.190001,24.190001,24.190001,24.190001,0
2006-07-14,24.190001,24.190001,24.1,24.1,1000
2006-07-17,24.1,24.1,24.1,24.1,0
2006-07-18,24.1,24.1,24.1,24.1,0
2006-07-19,23.51,23.51,23.51,23.51,400
2006-07-20,23.51,23.51,23.51,23.51,0
2006-07-21,23.51,23.51,23.51,23.51,0
2006-07-24,23.51,23.51,23.51,23.51,0
2006-07-25,23.51,23.51,21.01,21.799999,8700
2006-07-26,21.059999,21.26,21.059999,21.09,1400
2006-07-27,21.07,21.6,21.07,21.6,1300
2006-07-28,21.6,21.6,21.6,21.6,0
2006-07-31,21.6,21.6,21.6,21.6,0
2006-08-01,21.6,21.6,21.6,21.6,0
2006-08-02,23.5,23.5,23.5,23.5,200
2006-08-03,23.5,23.5,23.5,23.5,0
2006-08-04,23.25,23.25,23.25,23.25,100
2006-08-07,24.15,24.719999,24.049999,24.049999,1500
2006-08-08,24.049999,24.049999,24.049999,24.049999,0
2006-08-09,24.049999,24.049999,24.049999,24.049999,300
2006-08-10,24.049999,24.049999,24.049999,24.049999,0
2006-08-11,24.049999,24.049999,24.049999,24.049999,0
2006-08-14,24.1,24.200001,24,24,500
2006-08-15,23.5,23.5,23.5,23.5,500
2006-08-16,23.5,23.5,23.5,23.5,0
2006-08-17,23.5,23.5,23.5,23.5,0
2006-08-18,24,24,24,24,1200
2006-08-21,24,24,24,24,0
2006-08-22,24.15,24.15,24.15,24.15,200
2006-08-23,24.15,24.15,24.15,24.15,0
2006-08-24,24,24,23.75,23.75,600
2006-08-25,24.07,24.15,24.07,24.15,200
2006-08-28,24,24,24,24,1100
2006-08-29,24,24,24,24,1600
2006-08-30,24.35,24.51,24.35,24.51,300
2006-08-31,24.51,24.51,24.51,24.51,0
2006-09-01,24.51,24.51,24.51,24.51,0
2006-09-05,24.610001,24.610001,24.610001,24.610001,300
2006-09-06,24.610001,24.610001,24.610001,24.610001,0
2006-09-07,24.610001,24.610001,24.610001,24.610001,0
2006-09-08,24.610001,24.610001,24.610001,24.610001,0
2006-09-11,24.610001,24.610001,24.610001,24.610001,0
2006-09-12,24.610001,24.610001,24.610001,24.610001,0
2006-09-13,24,24,24,24,100
2006-09-14,24,24,24,24,0
2006-09-15,24,24,24,24,0
2006-09-18,24,24,24,24,0
2006-09-19,24,24,23.950001,23.950001,500
2006-09-20,23.950001,23.950001,23.950001,23.950001,0
2006-09-21,23.950001,23.950001,23.950001,23.950001,0
2006-09-22,23.950001,23.950001,23.950001,23.950001,0
2006-09-25,23.75,23.75,23.5,23.5,800
2006-09-26,23.5,23.5,23.5,23.5,0
2006-09-27,23.5,23.5,23.5,23.5,0
2006-09-28,23.5,23.5,23.5,23.5,400
2006-09-29,23.75,23.75,23.75,23.75,100
2006-10-02,23.75,23.75,23.75,23.75,0
2006-10-03,23.450001,23.450001,23.450001,23.450001,400
2006-10-04,23.450001,23.450001,23.450001,23.450001,0
2006-10-05,23.4,23.4,23.4,23.4,500
2006-10-06,23.25,23.25,23.25,23.25,1100
2006-10-09,22.85,22.85,22.85,22.85,200
2006-10-10,22.85,22.85,22.85,22.85,0
2006-10-11,22.85,22.85,22.85,22.85,0
2006-10-12,22.85,22.85,22.85,22.85,0
2006-10-13,22.85,22.85,22.85,22.85,0
2006-10-16,22.73,22.73,22.25,22.25,700
2006-10-17,22.5,22.5,22.5,22.5,200
2006-10-18,22.85,23.25,22.85,23.25,300
2006-10-19,24.049999,24.049999,23.99,24,1800
2006-10-20,24,24,24,24,0
2006-10-23,24,24,24,24,0
2006-10-24,23.360001,23.9,23.360001,23.9,600
2006-10-25,23.9,23.9,23.9,23.9,0
2006-10-26,23.82,24.610001,23.82,24,2800
2006-10-27,24,24,24,24,0
2006-10-30,24.610001,24.610001,24.610001,24.610001,300
2006-10-31,24.610001,24.610001,24.610001,24.610001,0
2006-11-01,24.610001,24.610001,24.51,24.51,500
2006-11-02,24.51,24.51,24.51,24.51,0
2006-11-03,25,25,25,25,400
2006-11-06,25,25,25,25,300
2006-11-07,25,25.209999,25,25.209999,600
2006-11-08,25.209999,25.209999,25.209999,25.209999,0
2006-11-09,25.209999,25.209999,25.209999,25.209999,0
2006-11-10,25.209999,25.209999,25.209999,25.209999,0
2006-11-13,25.299999,28.299999,25.299999,25.530001,700
2006-11-14,26.709999,26.709999,26.709999,26.709999,100
2006-11-15,27,27.5,26,27.5,800
2006-11-16,27.5,27.5,27.5,27.5,0
2006-11-17,24.5,28.299999,24.5,26.370001,1400
2006-11-20,26.5,26.5,26.4,26.4,1000
2006-11-21,26.4,26.4,26.4,26.4,0
2006-11-22,26.4,26.4,26.4,26.4,0
2006-11-24,26.4,26.4,26.4,26.4,0
2006-11-27,26.4,26.4,26.4,26.4,0
2006-11-28,26.4,26.4,26.4,26.4,0
2006-11-29,26.4,26.4,26.4,26.4,0
2006-11-30,26.4,26.4,26.4,26.4,0
2006-12-01,30,30,30,30,400
2006-12-04,33,33,29.129999,31,2500
2006-12-05,32.459999,32.459999,32.459999,32.459999,100
2006-12-06,32.599998,36.459999,32,34.73,3400
2006-12-07,32.200001,34.169998,32.200001,34,600
2006-12-08,33.5,33.5,33.5,33.5,600
2006-12-11,33.84,33.84,33.84,33.84,100
2006-12-12,32.259998,32.259998,32.259998,32.259998,100
2006-12-13,33.75,33.75,33.75,33.75,1200
2006-12-14,33.75,33.759998,33.75,33.759998,1000
2006-12-15,33.759998,33.759998,33.759998,33.759998,0
2006-12-18,33.849998,33.849998,33.849998,33.849998,100
2006-12-19,33,33,32.5,32.5,900
2006-12-20,32.5,32.5,32.5,32.5,0
2006-12-21,31.75,31.75,29,30.26,4000
2006-12-22,30.25,30.25,30.25,30.25,800
2006-12-26,30.25,30.25,30.25,30.25,0
2006-12-27,30.25,30.25,30.25,30.25,0
2006-12-28,30.25,30.25,30.25,30.25,500
2006-12-29,30.25,30.25,30.25,30.25,300
2007-01-03,30.25,30.25,30.25,30.25,0
2007-01-04,30.4,30.4,30.4,30.4,400
2007-01-05,30.4,30.4,30.4,30.4,0
2007-01-08,30.4,30.4,30.4,30.4,0
2007-01-09,30.4,30.4,30.4,30.4,0
2007-01-10,30.4,30.4,30.4,30.4,0
2007-01-11,29,29,27.91,28.5,1700
2007-01-12,28,28,28,28,200
2007-01-16,28.25,29,28.25,29,800
2007-01-17,29.5,29.5,29.01,29.01,700
2007-01-18,29.01,29.01,29.01,29.01,0
2007-01-19,29.01,29.059999,29.01,29.059999,600
2007-01-22,29.040001,29.040001,29,29,400
2007-01-23,29,29,29,29,0
2007-01-24,29,29,29,29,0
2007-01-25,29.25,29.25,29.25,29.25,200
2007-01-26,29.25,29.25,29.25,29.25,0
2007-01-29,29,29,29,29,600
2007-01-30,29,29,29,29,0
2007-01-31,29,29,29,29,0
2007-02-01,28.709999,28.709999,28.709999,28.709999,400
2007-02-02,28.709999,28.709999,28.709999,28.709999,0
2007-02-05,29.25,29.25,29.25,29.25,200
2007-02-06,29.25,29.25,29.25,29.25,0
2007-02-07,29.25,29.25,29.25,29.25,0
2007-02-08,29,29,29,29,200
2007-02-09,28.700001,28.700001,28.700001,28.700001,200
2007-02-12,27.559999,27.559999,26,26.139999,1400
2007-02-13,26.110001,26.110001,26.110001,26.110001,100
2007-02-14,26.110001,26.110001,26.110001,26.110001,0
2007-02-15,26.110001,26.110001,26.110001,26.110001,0
2007-02-16,26.98,26.98,26.4,26.4,1600
2007-02-20,26.99,27,26.889999,27,900
2007-02-21,26.99,26.99,26.99,26.99,100
2007-02-22,27.02,27.02,27.02,27.02,100
2007-02-23,27.02,27.02,27.02,27.02,0
2007-02-26,27.02,27.02,27.02,27.02,0
2007-02-27,27.02,27.02,27.02,27.02,0
2007-02-28,26.75,26.75,24.5,25.809999,4400
2007-03-01,25.07,25.07,23.57,24.290001,6800
2007-03-02,24.290001,24.290001,24.290001,24.290001,0
2007-03-05,24.290001,24.290001,24.290001,24.290001,0
2007-03-06,24.290001,24.290001,24.290001,24.290001,0
2007-03-07,24.5,24.5,24.33,24.33,1000
2007-03-08,24.9,24.9,24.309999,24.309999,200
2007-03-09,25.74,25.74,23.5,23.5,1000
2007-03-12,23.5,23.5,23.5,23.5,0
2007-03-13,25.24,25.24,25.24,25.24,100
2007-03-14,25.24,25.24,25.24,25.24,0
2007-03-15,25.24,25.24,25.24,25.24,100
2007-03-16,23.76,23.799999,23.75,23.799999,700
2007-03-19,25.120001,25.120001,25.120001,25.120001,100
2007-03-20,25,25,24.99,24.99,900
2007-03-21,24.99,24.99,24.99,24.99,0
2007-03-22,24.5,24.5,24.5,24.5,300
2007-03-23,24.5,24.5,24.5,24.5,0
2007-03-26,24.5,24.5,24.5,24.5,0
2007-03-27,23.75,23.75,23.75,23.75,2900
2007-03-28,23.75,23.75,23.75,23.75,0
2007-03-29,23.75,23.75,23.620001,23.620001,300
2007-03-30,23.620001,23.620001,23.620001,23.620001,0
2007-04-02,23.620001,23.620001,23.620001,23.620001,0
2007-04-03,23.75,23.75,23.709999,23.709999,1000
2007-04-04,23.709999,23.709999,23.709999,23.709999,0
2007-04-05,23.709999,23.709999,23.709999,23.709999,0
2007-04-09,23.709999,23.709999,23.709999,23.709999,0
2007-04-10,25,25,25,25,1800
2007-04-11,25.790001,25.799999,25.790001,25.799999,300
2007-04-12,25.799999,25.799999,25.799999,25.799999,0
2007-04-13,26.25,26.48,26.219999,26.219999,400
2007-04-16,26.219999,26.219999,26.219999,26.219999,0
2007-04-17,26.219999,26.219999,26.219999,26.219999,0
2007-04-18,26.219999,26.219999,26.219999,26.219999,0
2007-04-19,26.219999,26.219999,26.219999,26.219999,0
2007-04-20,26.219999,26.219999,26.219999,26.219999,0
2007-04-23,26.219999,26.219999,26.219999,26.219999,0
2007-04-24,25.1,25.1,25.1,25.1,200
2007-04-25,25.1,25.1,25.1,25.1,0
2007-04-26,25.1,25.1,25.1,25.1,0
2007-04-27,25.1,25.1,25.1,25.1,0
2007-04-30,25,25,25,25,100
2007-05-01,25,25,25,25,200
2007-05-02,24.049999,24.049999,24.049999,24.049999,200
2007-05-03,24,24.030001,24,24,1100
2007-05-04,24,24,24,24,0
2007-05-07,24,24,24,24,0
2007-05-08,24,24,24,24,0
2007-05-09,24.25,24.25,22.42,23.459999,4800
2007-05-10,23.459999,23.459999,23.459999,23.459999,0
2007-05-11,22.42,23,22.379999,23,1200
2007-05-14,23,24.809999,23,24,1700
2007-05-15,24,24,24,24,400
2007-05-16,24,24,24,24,0
2007-05-17,24.25,24.25,24.25,24.25,500
2007-05-18,24.25,24.25,24.25,24.25,0
2007-05-21,23.799999,23.799999,23.799999,23.799999,500
2007-05-22,24.459999,24.459999,24.459999,24.459999,200
2007-05-23,24,24,24,24,500
2007-05-24,24,24.01,23.51,23.51,2800
2007-05-25,24,24.01,24,24,700
2007-05-29,24,24,24,24,0
2007-05-30,24,24,24,24,0
2007-05-31,24,24,24,24,0
2007-06-01,24,24,24,24,0
2007-06-04,24,24,24,24,0
2007-06-05,23.75,23.75,23.5,23.5,1000
2007-06-06,23.049999,23.049999,23,23,1100
2007-06-07,23,23.200001,23,23.200001,900
2007-06-08,23.93,24.33,23.93,24.33,700
2007-06-11,24.48,24.48,24.360001,24.360001,500
2007-06-12,24,24,24,24,500
2007-06-13,23.74,23.74,23.74,23.74,400
2007-06-14,23.700001,24.59,23.700001,24,2600
2007-06-15,24.870001,24.870001,24.870001,24.870001,100
2007-06-18,24,24,24,24,900
2007-06-19,24.940001,24.940001,24.940001,24.940001,200
2007-06-20,24.940001,24.940001,24.940001,24.940001,0
2007-06-21,24.940001,24.940001,24.940001,24.940001,0
2007-06-22,24.940001,24.940001,24.940001,24.940001,0
2007-06-25,24.940001,24.940001,24.940001,24.940001,0
2007-06-26,24.940001,24.940001,24.940001,24.940001,0
2007-06-27,23,23,23,23,500
2007-06-28,23,23,23,23,0
2007-06-29,24.99,24.99,24.99,24.99,200
2007-07-02,24.99,24.99,24.99,24.99,0
2007-07-03,24.99,24.99,24.99,24.99,0
2007-07-05,24.99,24.99,24.99,24.99,0
2007-07-06,24.99,24.99,24.99,24.99,0
2007-07-09,24.99,24.99,24.99,24.99,0
2007-07-10,24.99,24.99,24.99,24.99,0
2007-07-11,24.99,24.99,24.99,24.99,0
2007-07-12,24.99,24.99,24.99,24.99,0
2007-07-13,23.99,24,23.99,24,500
2007-07-16,24,24,24,24,0
2007-07-17,24,24,24,24,0
2007-07-18,24,24,24,24,0
2007-07-19,24,24,24,24,0
2007-07-20,22.5,22.5,22.48,22.48,200
2007-07-23,22.5,22.5,22.5,22.5,400
2007-07-24,22.5,22.5,22.5,22.5,0
2007-07-25,22.5,22.5,22.5,22.5,0
2007-07-26,22.540001,22.540001,22.41,22.51,1200
2007-07-27,22.51,22.51,22.51,22.51,0
2007-07-30,22.540001,22.540001,22.540001,22.540001,200
2007-07-31,22.540001,22.540001,22.540001,22.540001,0
2007-08-01,22.5,22.98,22.5,22.98,800
2007-08-02,22.549999,22.549999,22.549999,22.549999,400
2007-08-03,22.549999,22.549999,22.549999,22.549999,0
2007-08-06,22.549999,22.549999,22.549999,22.549999,0
2007-08-07,23,23,23,23,300
2007-08-08,23,23,23,23,0
2007-08-09,23,23,23,23,0
2007-08-10,23,23,23,23,0
2007-08-13,23.48,23.48,23.48,23.48,200
2007-08-14,22.42,22.42,22.01,22.01,500
2007-08-15,22.01,22.01,22.01,22.01,0
2007-08-16,22.5,22.5,22.5,22.5,200
2007-08-17,22.5,22.5,22.5,22.5,0
2007-08-20,22.719999,22.719999,22.48,22.48,400
2007-08-21,22.48,22.48,22.48,22.48,0
2007-08-22,21.92,21.92,21.92,21.92,400
2007-08-23,22.57,23.5,21.92,21.92,900
2007-08-24,21.92,21.92,21.92,21.92,0
2007-08-27,21.92,21.92,21.92,21.92,0
2007-08-28,21.92,21.92,21.92,21.92,0
2007-08-29,21.92,21.92,21.92,21.92,0
2007-08-30,21.92,21.92,21.92,21.92,0
2007-08-31,21.92,21.92,21.92,21.92,0
2007-09-04,21.559999,21.559999,21.559999,21.559999,200
2007-09-05,21.559999,21.559999,21.559999,21.559999,0
2007-09-06,21.559999,21.559999,21.559999,21.559999,0
2007-09-07,21.559999,21.559999,21.559999,21.559999,0
2007-09-10,21.559999,21.559999,21.559999,21.559999,0
2007-09-11,21.540001,21.540001,21.540001,21.540001,200
2007-09-12,21.540001,21.540001,21.540001,21.540001,0
2007-09-13,21.540001,21.540001,21.540001,21.540001,0
2007-09-14,21.540001,21.540001,21.540001,21.540001,0
2007-09-17,21.540001,21.540001,21.540001,21.540001,0
2007-09-18,22,22,22,22,200
2007-09-19,22,22,22,22,100
2007-09-20,22,22,22,22,0
2007-09-21,22,22,22,22,0
2007-09-24,22,22,22,22,0
2007-09-25,21.700001,21.700001,21.700001,21.700001,100
2007-09-26,21.540001,21.540001,21.540001,21.540001,400
2007-09-27,21.540001,21.540001,21.540001,21.540001,400
2007-09-28,21.540001,21.540001,21.540001,21.540001,0
2007-10-01,21.540001,21.540001,21.540001,21.540001,0
2007-10-02,21.540001,21.540001,21.540001,21.540001,0
2007-10-03,21.5,21.5,21.139999,21.139999,200
2007-10-04,21.139999,21.139999,21.139999,21.139999,0
2007-10-05,22,22,21.969999,22,1400
2007-10-08,22,22,22,22,0
2007-10-09,22,22,22,22,0
2007-10-10,22,22,22,22,0
2007-10-11,22,22,22,22,0
2007-10-12,22,22,22,22,0
2007-10-15,22,22,22,22,0
