date,open,high,low,close,volume
1990-03-14,0,111.25,110,110.625,2640
1990-03-15,0,112.5,110,112.5,40
1990-03-16,0,112.5,112.5,112.5,240
1990-03-19,0,112.5,110,112.5,1720
1990-03-20,0,112.5,108.75,109.375,220
1990-03-21,0,111.25,108.75,108.75,2200
1990-03-22,0,110,107.5,107.5,1640
1990-03-23,0,110,105,108.125,660
1990-03-26,108.75,108.75,106.25,108.75,1280
1990-03-27,108.75,112.5,108.75,112.5,640
1990-03-28,107.5,107.5,107.5,107.5,100
1990-03-29,107.5,107.5,107.5,107.5,60
1990-03-30,107.5,107.5,107.5,107.5,40
1990-04-02,112.5,112.5,112.5,112.5,220
1990-04-03,108.75,108.75,108.75,108.75,300
1990-04-04,108.75,108.75,108.75,108.75,0
1990-04-05,108.75,110,107.5,107.5,2980
1990-04-06,107.5,108.75,107.5,107.5,1300
1990-04-09,106.25,106.25,106.25,106.25,980
1990-04-10,108.75,108.75,106.25,106.25,60
1990-04-11,110,110,106.25,106.25,420
1990-04-12,106.25,106.25,106.25,106.25,0
1990-04-16,105,107.5,102.5,107.5,3320
1990-04-17,102.5,107.5,102.5,107.5,220
1990-04-18,103.125,103.75,103.125,103.75,800
1990-04-19,106.25,106.25,106.25,106.25,220
1990-04-20,102.5,106.25,102.5,106.25,320
1990-04-23,106.25,106.25,106.25,106.25,20
1990-04-24,102.5,102.5,102.5,102.5,460
1990-04-25,106.25,106.25,104.375,106.25,880
1990-04-26,106.25,106.25,106.25,106.25,0
1990-04-27,107.5,107.5,103.75,107.5,2240
1990-04-30,107.5,107.5,107.5,107.5,0
1990-05-01,110,110,107.5,107.5,780
1990-05-02,107.5,107.5,107.5,107.5,40
1990-05-03,111.25,111.25,107.5,107.5,60
1990-05-04,107.5,107.5,107.5,107.5,120
1990-05-07,111.25,111.25,111.25,111.25,100
1990-05-08,111.25,111.25,107.5,107.5,60
1990-05-09,111.25,111.25,107.5,107.5,820
1990-05-10,106.25,106.25,106.25,106.25,120
1990-05-11,106.25,111.25,106.25,111.25,680
1990-05-14,107.5,111.25,107.5,108.125,560
1990-05-15,107.5,107.5,107.5,107.5,60
1990-05-16,106.25,111.25,106.25,110,280
1990-05-17,106.25,107.5,106.25,106.875,340
1990-05-18,106.25,111.25,106.25,106.25,1420
1990-05-21,106.25,107.5,106.25,107.5,460
1990-05-22,106.25,106.25,106.25,106.25,160
1990-05-23,106.25,107.5,106.25,107.5,2700
1990-05-24,106.25,106.875,106.25,106.875,1300
1990-05-25,106.25,106.25,106.25,106.25,800
1990-05-29,105,106.25,105,105.625,2040
1990-05-30,105,108.75,105,105.625,1580
1990-05-31,105,105.625,105,105.625,1000
1990-06-01,108.75,108.75,105,105.625,1080
1990-06-04,107.5,107.5,105,107.5,2020
1990-06-05,105,107.5,105,106.875,2460
1990-06-06,106.875,106.875,106.875,106.875,200
1990-06-07,106.875,106.875,106.875,106.875,0
1990-06-08,106.25,108.75,106.25,108.75,620
1990-06-11,108.75,108.75,108.75,108.75,0
1990-06-12,108.75,108.75,108.75,108.75,0
1990-06-13,105,106.25,105,106.25,1300
1990-06-14,105,105,105,105,80
1990-06-15,105,105,105,105,100
1990-06-18,105,106.25,105,106.25,440
1990-06-19,108.75,110,106.25,110,780
1990-06-20,106.25,106.25,106.25,106.25,280
1990-06-21,106.25,106.25,106.25,106.25,20
1990-06-22,106.25,110,106.25,106.25,460
1990-06-25,106.25,110,106.25,110,1900
1990-06-26,110,110,110,110,0
1990-06-27,106.25,108.75,106.25,108.75,1200
1990-06-28,110,110,106.25,110,320
1990-06-29,110,110,110,110,0
1990-07-02,110,113.75,110,113.125,1800
1990-07-03,111.25,111.25,111.25,111.25,40
1990-07-05,113.75,113.75,111.25,111.25,60
1990-07-06,112.5,112.5,112.5,112.5,40
1990-07-09,115,115,111.25,111.25,380
1990-07-10,111.25,115,111.25,115,1780
1990-07-11,115,115,115,115,1500
1990-07-12,113.75,114.375,113.75,114.375,320
1990-07-13,114.375,114.375,114.375,114.375,0
1990-07-16,113.75,113.75,113.75,113.75,20
1990-07-17,113.75,113.75,113.75,113.75,0
1990-07-18,113.75,113.75,113.75,113.75,120
1990-07-19,113.75,115,113.75,115,1520
1990-07-20,115,115,115,115,0
1990-07-23,113.75,116.25,113.75,113.75,700
1990-07-24,113.75,116.25,110,113.75,2980
1990-07-25,110,110,110,110,20
1990-07-26,113.75,113.75,113.75,113.75,40
1990-07-27,113.75,113.75,113.75,113.75,0
1990-07-30,113.75,113.75,113.75,113.75,0
1990-07-31,110,110,110,110,120
1990-08-01,113.75,113.75,113.75,113.75,200
1990-08-02,113.75,113.75,110,110,240
1990-08-03,110,112.5,110,112.5,440
1990-08-06,110,110,106.25,106.25,1480
1990-08-07,106.25,110,106.25,110,140
1990-08-08,110,110,105,107.5,460
1990-08-09,107.5,108.75,106.875,108.75,540
1990-08-10,106.25,106.25,106.25,106.25,260
1990-08-13,106.25,106.25,106.25,106.25,180
1990-08-14,106.25,106.25,106.25,106.25,80
1990-08-15,106.25,106.25,106.25,106.25,440
1990-08-16,106.25,106.25,106.25,106.25,0
1990-08-17,106.25,106.25,106.25,106.25,100
1990-08-20,106.25,106.25,106.25,106.25,40
1990-08-21,106.25,106.25,97.5,99.375,2520
1990-08-22,100,100,96.25,97.5,900
1990-08-23,95,96.25,93.75,93.75,1400
1990-08-24,93.75,95,86.25,86.25,3640
1990-08-27,90,95,90,95,4000
1990-08-28,93.75,93.75,90,93.75,780
1990-08-29,93.75,96.25,93.75,96.25,820
1990-08-30,96.25,96.25,96.25,96.25,20
1990-08-31,96.25,97.5,93.75,97.5,400
1990-09-04,97.5,97.5,97.5,97.5,40
1990-09-05,97.5,97.5,97.5,97.5,0
1990-09-06,97.5,97.5,97.5,97.5,0
1990-09-07,92.5,92.5,92.5,92.5,20
1990-09-10,92.5,92.5,92.5,92.5,0
1990-09-11,92.5,92.5,92.5,92.5,60
1990-09-12,92.5,92.5,92.5,92.5,0
1990-09-13,92.5,92.5,92.5,92.5,0
1990-09-14,92.5,92.5,91.25,91.875,700
1990-09-17,91.875,91.875,91.875,91.875,0
1990-09-18,91.875,91.875,91.875,91.875,0
1990-09-19,91.875,91.875,91.875,91.875,0
1990-09-20,90,90.625,90,90.625,220
1990-09-21,90,92.5,90,92.5,960
1990-09-24,93.75,93.75,90,90,1420
1990-09-25,90,91.25,90,90,1420
1990-09-26,90,91.875,88.75,88.75,1200
1990-09-27,88.75,90,85,85,1400
1990-09-28,85,87.5,85,87.5,320
1990-10-01,85,86.25,85,86.25,420
1990-10-02,87.5,87.5,82.5,82.5,1300
1990-10-03,82.5,83.75,82.5,83.75,160
1990-10-04,81.25,83.75,81.25,83.75,480
1990-10-05,78.75,82.5,78.75,82.5,1400
1990-10-08,82.5,82.5,78.75,78.75,80
1990-10-09,78.75,81.25,78.75,79.375,640
1990-10-10,77.5,78.125,77.5,78.125,680
1990-10-11,76.25,80,75,75,480
1990-10-12,75,80,75,80,1340
1990-10-15,80,80,80,80,0
1990-10-16,82.5,82.5,82.5,82.5,20
1990-10-17,82.5,82.5,82.5,82.5,0
1990-10-18,82.5,85,82.5,85,500
1990-10-19,85,87.5,85,85,460
1990-10-22,85,85,85,85,0
1990-10-23,83.75,86.25,83.75,86.25,480
1990-10-24,86.25,86.25,86.25,86.25,400
1990-10-25,86.25,86.25,86.25,86.25,0
1990-10-26,86.25,86.25,86.25,86.25,0
1990-10-29,83.75,83.75,83.75,83.75,120
1990-10-30,83.75,85,82.5,82.5,1700
1990-10-31,82.5,82.5,78.75,78.75,1200
1990-11-01,78.75,78.75,78.75,78.75,0
1990-11-02,81.25,81.25,81.25,81.25,60
1990-11-05,82.5,83.75,82.5,83.125,1800
1990-11-06,85,85,85,85,120
1990-11-07,81.25,83.75,81.25,81.25,2200
1990-11-08,81.25,81.25,81.25,81.25,0
1990-11-09,81.25,81.25,81.25,81.25,0
1990-11-12,81.25,81.25,81.25,81.25,0
1990-11-13,78.75,81.25,78.75,81.25,1360
1990-11-14,81.25,81.25,78.75,81.25,300
1990-11-15,81.25,81.25,80,81.25,1360
1990-11-16,81.25,81.25,78.75,78.75,60
1990-11-19,80,80,76.25,76.25,300
1990-11-20,80,80,76.25,80,580
1990-11-21,76.25,76.25,76.25,76.25,100
1990-11-23,80,80,76.25,76.25,160
1990-11-26,76.25,76.875,76.25,76.875,800
1990-11-27,78.75,78.75,78.75,78.75,220
1990-11-28,78.75,78.75,76.25,76.25,1400
1990-11-29,76.25,77.5,76.25,76.25,880
1990-11-30,78.75,80,76.25,80,660
1990-12-03,78.75,80,76.25,76.25,980
1990-12-04,80,80,76.25,80,1460
1990-12-05,80,80,77.5,77.5,1800
1990-12-06,80,81.25,78.75,80,3900
1990-12-07,81.25,86.25,78.75,84.375,2940
1990-12-10,87.5,87.5,85,87.5,1380
1990-12-11,88.75,88.75,85,87.5,1260
1990-12-12,87.5,87.5,87.5,87.5,40
1990-12-13,85,88.75,85,86.875,1240
1990-12-14,85,85,83.75,85,2100
1990-12-17,83.75,85,82.5,85,1080
1990-12-18,82.5,83.75,82.5,82.5,1140
1990-12-19,83.75,87.5,83.75,87.5,1880
1990-12-20,82.5,82.5,82.5,82.5,20
1990-12-21,82.5,82.5,82.5,82.5,20
1990-12-24,82.5,87.5,82.5,87.5,220
1990-12-26,82.5,82.5,82.5,82.5,20
1990-12-27,82.5,85,82.5,85,1200
1990-12-28,82.5,82.5,82.5,82.5,60
1990-12-31,87.5,91.25,86.25,91.25,3120
1991-01-02,93.75,96.25,92.5,94.375,7500
1991-01-03,91.875,92.5,90,90.625,8800
1991-01-04,90,90,89.375,89.375,460
1991-01-07,86.25,86.25,83.75,85,2000
1991-01-08,86.25,86.25,83.75,85,880
1991-01-09,83.75,83.75,82.5,83.75,1880
1991-01-10,83.75,83.75,83.75,83.75,0
1991-01-11,82.5,82.5,82.5,82.5,400
1991-01-14,82.5,82.5,81.25,81.25,2360
1991-01-15,85,85,85,85,40
1991-01-16,80,85,80,81.875,880
1991-01-17,82.5,85,82.5,85,2480
1991-01-18,85,85,82.5,82.5,1520
1991-01-21,82.5,82.5,82.5,82.5,0
1991-01-22,82.5,82.5,82.5,82.5,0
1991-01-23,83.75,83.75,81.25,83.75,1620
1991-01-24,82.5,85,82.5,85,520
1991-01-25,82.5,85,81.25,85,1160
1991-01-28,85,85,81.25,85,440
1991-01-29,83.75,85,83.75,83.75,80
1991-01-30,83.75,83.75,80,82.5,1600
1991-01-31,85,86.25,85,86.25,880
1991-02-01,87.5,87.5,85,86.875,1200
1991-02-04,87.5,87.5,86.25,86.25,400
1991-02-05,90,95,86.25,95,12460
1991-02-06,96.25,101.25,95,101.25,8000
1991-02-07,100,115,100,102.5,4840
1991-02-08,98.75,103.75,98.75,103.75,1040
1991-02-11,98.75,108.75,98.75,108.75,1500
1991-02-12,110,110,108.75,108.75,140
1991-02-13,107.5,108.75,101.25,101.25,2240
1991-02-14,102.5,102.5,100,102.5,2000
1991-02-15,106.25,106.25,106.25,106.25,20
1991-02-19,106.25,106.25,106.25,106.25,20
1991-02-20,101.25,101.25,100,100,1540
1991-02-21,100,100,100,100,100
1991-02-22,100,100,100,100,200
1991-02-25,100,100,100,100,0
1991-02-26,98.75,100,98.75,100,500
1991-02-27,98.75,103.75,98.75,100,9360
1991-02-28,101.25,101.25,98.75,98.75,780
1991-03-01,102.5,103.75,98.75,98.75,10800
1991-03-04,98.75,98.75,98.75,98.75,0
1991-03-05,103.75,103.75,103.75,103.75,20
1991-03-06,102.5,102.5,98.75,102.5,480
1991-03-07,102.5,102.5,98.75,98.75,380
1991-03-08,98.75,98.75,98.75,98.75,20
1991-03-11,98.75,98.75,98.75,98.75,0
1991-03-12,98.75,100,98.75,100,540
1991-03-13,98.75,98.75,98.75,98.75,20
1991-03-14,103.75,103.75,98.75,100.625,280
1991-03-15,98.75,100,98.75,100,500
1991-03-18,100,100,100,100,0
1991-03-19,98.75,100,98.75,100,1040
1991-03-20,102.5,102.5,102.5,102.5,40
1991-03-21,102.5,102.5,98.75,100,200
1991-03-22,98.75,98.75,98.75,98.75,40
1991-03-25,98.75,98.75,98.75,98.75,0
1991-03-26,100,101.25,100,101.25,300
1991-03-27,101.25,101.25,101.25,101.25,0
1991-03-28,98.75,102.5,98.75,101.875,880
1991-04-01,98.75,98.75,98.75,98.75,40
1991-04-02,103.75,103.75,101.25,103.75,100
1991-04-03,103.75,103.75,103.75,103.75,0
1991-04-04,98.75,98.75,98.75,98.75,100
1991-04-05,105,105,105,105,80
1991-04-08,98.75,98.75,98.75,98.75,20
1991-04-09,98.75,98.75,98.75,98.75,0
1991-04-10,98.75,98.75,98.75,98.75,20
1991-04-11,100,102.5,100,100,680
1991-04-12,100,102.5,100,100,1480
1991-04-15,100,100,100,100,20
1991-04-16,100,100,100,100,20
1991-04-17,103.75,106.875,102.5,103.75,2220
1991-04-18,108.75,108.75,108.75,108.75,200
1991-04-19,106.25,106.25,106.25,106.25,580
1991-04-22,103.75,106.25,103.75,103.75,1300
1991-04-23,106.25,106.25,102.5,102.5,60
1991-04-24,102.5,102.5,102.5,102.5,100
1991-04-25,107.5,107.5,102.5,102.5,140
1991-04-26,107.5,107.5,107.5,107.5,120
1991-04-29,107.5,107.5,107.5,107.5,0
1991-04-30,101.25,101.25,101.25,101.25,20
1991-05-01,104.375,104.375,104.375,104.375,60
1991-05-02,104.375,104.375,104.375,104.375,0
1991-05-03,101.25,101.25,101.25,101.25,40
1991-05-06,101.25,101.25,101.25,101.25,0
1991-05-07,107.5,107.5,107.5,107.5,20
1991-05-08,107.5,107.5,106.25,107.5,1040
1991-05-09,108.75,108.75,108.75,108.75,300
1991-05-10,112.5,112.5,112.5,112.5,20
1991-05-13,107.5,107.5,107.5,107.5,100
1991-05-14,107.5,107.5,107.5,107.5,0
1991-05-15,107.5,110,107.5,110,440
1991-05-16,112.5,112.5,107.5,110,100
1991-05-17,107.5,107.5,107.5,107.5,640
1991-05-20,107.5,107.5,107.5,107.5,0
1991-05-21,106.25,106.25,106.25,106.25,40
1991-05-22,106.25,106.25,106.25,106.25,0
1991-05-23,111.25,111.25,106.25,109.375,1080
1991-05-24,109.375,109.375,109.375,109.375,0
1991-05-28,110,110,110,110,380
1991-05-29,107.5,112.5,107.5,112.5,1440
1991-05-30,112.5,118.75,110,118.75,2520
1991-05-31,122.5,123.75,117.5,123.125,1360
1991-06-03,123.75,125,121.25,121.25,1160
1991-06-04,120,137.5,120,131.25,3560
1991-06-05,130,137.5,130,130,820
1991-06-06,134.375,134.375,130,130,60
1991-06-07,130,137.5,130,130,620
1991-06-10,131.25,133.75,128.75,132.5,3240
1991-06-11,132.5,132.5,132.5,132.5,40
1991-06-12,132.5,132.5,126.25,126.25,600
1991-06-13,122.5,125,122.5,125,140
1991-06-14,125,125,125,125,0
1991-06-17,125,125,125,125,0
1991-06-18,122.5,123.125,122.5,123.125,400
1991-06-19,125,127.5,125,127.5,160
1991-06-20,128.75,131.25,127.5,127.5,960
1991-06-21,125,131.25,125,128.75,220
1991-06-24,131.25,131.25,125,125,520
1991-06-25,130,130,125,127.5,480
1991-06-26,130,130,130,130,80
1991-06-27,125,130,123.75,123.75,560
1991-06-28,123.75,127.5,122.5,127.5,880
1991-07-01,127.5,127.5,127.5,127.5,140
1991-07-02,127.5,127.5,125,126.25,240
1991-07-03,127.5,127.5,127.5,127.5,200
1991-07-05,120,125,120,122.5,1480
1991-07-08,122.5,122.5,122.5,122.5,0
1991-07-09,120,120,120,120,40
1991-07-10,127.5,127.5,120,120,440
1991-07-11,120,120,120,120,400
1991-07-12,120,120,120,120,40
1991-07-15,120,120,120,120,120
1991-07-16,123.75,123.75,118.75,118.75,200
1991-07-17,118.75,118.75,118.75,118.75,0
1991-07-18,118.75,118.75,118.75,118.75,0
1991-07-19,118.75,118.75,118.75,118.75,0
1991-07-22,118.75,118.75,118.75,118.75,0
1991-07-23,121.25,121.25,117.5,117.5,120
1991-07-24,117.5,117.5,117.5,117.5,0
1991-07-25,117.5,117.5,117.5,117.5,0
1991-07-26,117.5,117.5,117.5,117.5,200
1991-07-29,120,120,117.5,117.5,40
1991-07-30,118.125,118.125,118.125,118.125,100
1991-07-31,120,120,120,120,300
1991-08-01,119.375,122.5,117.5,117.5,2840
1991-08-02,117.5,117.5,117.5,117.5,0
1991-08-05,115,115,115,115,40
1991-08-06,115,115.625,115,115.625,560
1991-08-07,115.625,115.625,115.625,115.625,0
1991-08-08,115,117.5,112.5,115,1040
1991-08-09,112.5,117.5,112.5,117.5,80
1991-08-12,117.5,117.5,117.5,117.5,240
1991-08-13,118.75,120,117.5,117.5,760
1991-08-14,117.5,120,117.5,120,120
1991-08-15,120,120,115,115,160
1991-08-16,120,120,120,120,60
1991-08-19,116.25,116.25,112.5,112.5,240
1991-08-20,117.5,117.5,116.25,117.5,900
1991-08-21,116.25,123.75,116.25,123.75,940
1991-08-22,125,126.25,121.25,121.25,2540
1991-08-23,126.25,126.25,121.25,121.25,660
1991-08-26,125,125,125,125,100
1991-08-27,118.75,118.75,118.75,118.75,280
1991-08-28,118.75,118.75,118.75,118.75,0
1991-08-29,118.75,121.25,118.75,121.25,280
1991-08-30,118.75,118.75,118.75,118.75,20
1991-09-03,118.75,118.75,118.75,118.75,0
1991-09-04,118.75,123.75,118.75,123.75,80
1991-09-05,120,121.875,120,121.875,820
1991-09-06,118.75,118.75,118.75,118.75,20
1991-09-09,118.75,118.75,118.75,118.75,600
1991-09-10,115,115,112.5,112.5,300
1991-09-11,117.5,117.5,117.5,117.5,60
1991-09-12,117.5,117.5,117.5,117.5,0
1991-09-13,117.5,117.5,115,115,100
1991-09-16,110,110,110,110,600
1991-09-17,116.25,116.25,116.25,116.25,60
1991-09-18,116.25,116.25,116.25,116.25,0
1991-09-19,116.25,116.25,116.25,116.25,0
1991-09-20,116.25,116.25,115.625,116.25,1460
1991-09-23,111.25,111.25,111.25,111.25,160
1991-09-24,116.25,116.25,111.25,115,440
1991-09-25,115,115,112.5,112.5,40
1991-09-26,112.5,112.5,112.5,112.5,200
1991-09-27,111.25,111.25,111.25,111.25,200
1991-09-30,110,111.25,110,111.25,200
1991-10-01,113.75,113.75,113.75,113.75,200
1991-10-02,111.25,112.5,110,110,380
1991-10-03,110.625,112.5,107.5,107.5,740
1991-10-04,108.75,110,108.75,110,200
1991-10-07,110,110,110,110,0
1991-10-08,110,110,110,110,0
1991-10-09,106.25,106.25,106.25,106.25,80
1991-10-10,106.875,108.75,106.25,108.75,440
1991-10-11,106.875,106.875,106.875,106.875,20
1991-10-14,106.875,108.75,103.75,103.75,560
1991-10-15,106.25,106.25,103.75,103.75,320
1991-10-16,108.75,108.75,108.75,108.75,40
1991-10-17,105.625,108.75,103.75,106.25,820
1991-10-18,103.75,103.75,103.75,103.75,160
1991-10-21,103.75,103.75,103.75,103.75,0
1991-10-22,103.75,103.75,103.75,103.75,420
1991-10-23,103.75,105,103.75,105,140
1991-10-24,103.75,105,102.5,105,2800
1991-10-25,105,105,105,105,140
1991-10-28,105,105,105,105,0
1991-10-29,108.75,108.75,106.25,108.75,340
1991-10-30,102.5,108.75,102.5,105.625,2120
1991-10-31,106.25,108.75,106.25,108.75,320
1991-11-01,108.75,115,107.5,115,1420
1991-11-04,117.5,117.5,114.375,114.375,580
1991-11-05,117.5,117.5,110,110,100
1991-11-06,110,110,110,110,0
1991-11-07,110,110,110,110,0
1991-11-08,112.5,117.5,112.5,117.5,160
1991-11-11,112.5,112.5,112.5,112.5,20
1991-11-12,112.5,112.5,112.5,112.5,0
1991-11-13,116.25,116.25,115,115,280
1991-11-14,118.75,118.75,118.75,118.75,60
1991-11-15,113.75,116.875,113.75,113.75,2180
1991-11-18,113.75,117.5,111.25,116.25,1980
1991-11-19,116.25,116.25,111.25,111.25,8200
1991-11-20,113.75,113.75,111.25,111.25,500
1991-11-21,115,115,111.875,111.875,220
1991-11-22,115,116.25,115,115.625,1200
1991-11-25,112.5,118.125,112.5,118.125,860
1991-11-26,121.25,121.25,117.5,117.5,460
1991-11-27,120,120,120,120,20
1991-11-29,120,120,120,120,0
1991-12-02,112.5,112.5,111.25,111.25,600
1991-12-03,111.25,111.25,111.25,111.25,400
1991-12-04,115,115,111.25,111.875,2360
1991-12-05,110,115,110,110,900
1991-12-06,115,115,110,115,1260
1991-12-09,116.25,117.5,112.5,117.5,440
1991-12-10,112.5,117.5,111.25,117.5,920
1991-12-11,113.75,117.5,111.25,111.25,500
1991-12-12,116.25,117.5,111.25,117.5,1940
1991-12-13,117.5,117.5,112.5,112.5,1100
1991-12-16,112.5,115.625,112.5,115.625,400
1991-12-17,112.5,117.5,112.5,117.5,780
1991-12-18,117.5,117.5,112.5,115.625,540
1991-12-19,112.5,118.75,112.5,116.875,1780
1991-12-20,120,121.25,116.25,121.25,560
1991-12-23,116.25,116.25,116.25,116.25,20
1991-12-24,116.25,116.25,116.25,116.25,0
1991-12-26,116.25,116.25,116.25,116.25,0
1991-12-27,118.75,127.5,118.75,127.5,2180
1991-12-30,131.25,132.5,123.75,123.75,1300
1991-12-31,132.5,133.75,126.25,133.125,3060
1992-01-02,126.25,130,122.5,130,4000
1992-01-03,121.25,130,121.25,122.5,460
1992-01-06,122.5,122.5,122.5,122.5,40
1992-01-07,122.5,122.5,122.5,122.5,0
1992-01-08,122.5,134.375,122.5,128.75,3560
1992-01-09,128.75,133.125,128.75,133.125,4820
1992-01-10,130,130,130,130,100
1992-01-13,128.75,135,128.75,130,1600
1992-01-14,128.75,135,128.75,132.5,920
1992-01-15,131.25,131.25,131.25,131.25,100
1992-01-16,128.75,136.25,128.75,132.5,240
1992-01-17,128.75,131.25,128.75,128.75,360
1992-01-20,128.75,136.25,128.75,136.25,840
1992-01-21,128.75,135,128.75,131.875,2020
1992-01-22,128.75,128.75,128.75,128.75,20
1992-01-23,128.75,128.75,128.75,128.75,0
1992-01-24,128.75,128.75,128.75,128.75,0
1992-01-27,128.75,128.75,128.75,128.75,100
1992-01-28,130,131.25,130,131.25,80
1992-01-29,127.5,127.5,123.75,125,540
1992-01-30,122.5,127.5,122.5,127.5,1460
1992-01-31,122.5,122.5,122.5,122.5,140
1992-02-03,131.25,131.25,131.25,131.25,20
1992-02-04,131.25,131.25,131.25,131.25,0
1992-02-05,126.875,126.875,123.75,126.875,500
1992-02-06,131.25,131.25,131.25,131.25,100
1992-02-07,125.625,125.625,125.625,125.625,60
1992-02-10,125.625,125.625,125.625,125.625,0
1992-02-11,123.75,125.625,123.75,125.625,160
1992-02-12,125,125,125,125,40
1992-02-13,125,125,125,125,0
1992-02-14,123.75,123.75,123.75,123.75,20
1992-02-18,123.75,123.75,123.75,123.75,40
1992-02-19,125.625,128.75,123.75,128.75,940
1992-02-20,132.5,132.5,123.75,123.75,160
1992-02-21,123.75,127.5,123.75,127.5,1520
1992-02-24,127.5,127.5,127.5,127.5,0
1992-02-25,126.875,126.875,123.75,125.625,3000
1992-02-26,132.5,132.5,130,130,1040
1992-02-27,123.75,123.75,123.75,123.75,40
1992-02-28,127.5,132.5,125,132.5,740
1992-03-02,128.75,135,128.75,132.5,1000
1992-03-03,131.25,131.25,131.25,131.25,300
1992-03-04,127.5,127.5,127.5,127.5,20
1992-03-05,127.5,127.5,125,125,800
1992-03-06,126.25,127.5,126.25,127.5,540
1992-03-09,125.625,125.625,125.625,125.625,200
1992-03-10,123.75,126.25,123.75,126.25,4800
1992-03-11,132.5,132.5,123.75,123.75,620
1992-03-12,123.75,126.25,123.75,123.75,1260
1992-03-13,123.75,123.75,123.75,123.75,60
1992-03-16,123.75,126.25,123.75,125,580
1992-03-17,123.75,123.75,123.75,123.75,240
1992-03-18,123.75,123.75,123.75,123.75,0
1992-03-19,123.75,123.75,123.75,123.75,580
1992-03-20,125,130,125,130,1660
1992-03-23,130,130,130,130,40
1992-03-24,130,130,130,130,0
1992-03-25,130,130,130,130,0
1992-03-26,130,130,130,130,0
1992-03-27,126.25,128.75,123.75,123.75,500
1992-03-30,132.5,132.5,125,126.25,860
1992-03-31,123.75,123.75,123.75,123.75,600
1992-04-01,123.75,126.25,122.5,125,1580
1992-04-02,122.5,122.5,122.5,122.5,820
1992-04-03,122.5,126.25,120,126.25,5180
1992-04-06,122.5,122.5,122.5,122.5,900
1992-04-07,126.25,126.25,126.25,126.25,40
1992-04-08,122.5,127.5,122.5,122.5,520
1992-04-09,122.5,122.5,122.5,122.5,1060
1992-04-10,121.25,121.25,121.25,121.25,20
1992-04-13,120,125,120,120,620
1992-04-14,123.125,123.125,117.5,117.5,120
1992-04-15,125,125,118.75,118.75,280
1992-04-16,117.5,125,117.5,123.75,1100
1992-04-20,123.75,123.75,118.75,123.75,620
1992-04-21,120.625,120.625,117.5,117.5,540
1992-04-22,117.5,123.75,117.5,123.75,40
1992-04-23,117.5,120,117.5,118.75,180
1992-04-24,118.75,118.75,118.75,118.75,100
1992-04-27,120.625,120.625,118.75,120,2960
1992-04-28,120,120,120,120,0
1992-04-29,118.75,121.25,118.75,121.25,100
1992-04-30,118.75,118.75,118.75,118.75,200
1992-05-01,118.75,118.75,118.75,118.75,0
1992-05-04,123.75,123.75,123.75,123.75,20
1992-05-05,117.5,118.125,117.5,118.125,920
1992-05-06,117.5,117.5,117.5,117.5,200
1992-05-07,117.5,117.5,117.5,117.5,340
1992-05-08,116.25,118.75,116.25,117.5,800
1992-05-11,116.25,121.25,116.25,118.75,3260
1992-05-12,116.25,122.5,116.25,122.5,620
1992-05-13,118.75,118.75,118.75,118.75,260
1992-05-14,116.25,116.25,116.25,116.25,60
1992-05-15,116.25,117.5,115,115,3900
1992-05-18,115,115,115,115,0
1992-05-19,115,115,115,115,200
1992-05-20,115,115,115,115,20
1992-05-21,115,115,115,115,0
1992-05-22,115,115,115,115,120
1992-05-26,115,115,115,115,0
1992-05-27,121.25,122.5,116.25,122.5,1280
1992-05-28,122.5,122.5,122.5,122.5,0
1992-05-29,116.25,121.25,116.25,121.25,1280
1992-06-01,125,125,125,125,40
1992-06-02,116.25,127.5,116.25,125,3440
1992-06-03,125,125,125,125,0
1992-06-04,125,128.75,125,128.75,520
1992-06-05,125,130,123.75,123.75,420
1992-06-08,123.75,123.75,123.75,123.75,0
1992-06-09,123.75,123.75,123.75,123.75,0
1992-06-10,130,130,130,130,20
1992-06-11,123.75,123.75,123.75,123.75,600
1992-06-12,124.375,125,123.75,125,2040
1992-06-15,125,125,125,125,0
1992-06-16,128.75,128.75,123.75,123.75,380
1992-06-17,123.75,123.75,123.75,123.75,180
1992-06-18,123.75,123.75,123.75,123.75,80
1992-06-19,123.75,123.75,123.75,123.75,60
1992-06-22,123.75,123.75,123.75,123.75,0
1992-06-23,128.75,128.75,128.75,128.75,200
1992-06-24,123.75,123.75,123.75,123.75,60
1992-06-25,128.75,128.75,123.75,123.75,1020
1992-06-26,123.75,124.375,122.5,122.5,640
1992-06-29,128.75,128.75,128.75,128.75,340
1992-06-30,128.75,128.75,122.5,125,3020
1992-07-01,128.75,128.75,125,126.875,1160
1992-07-02,126.875,126.875,126.875,126.875,0
1992-07-06,125,125,125,125,120
1992-07-07,125,125,125,125,0
1992-07-08,125,125,125,125,0
1992-07-09,125,125,125,125,0
1992-07-10,122.5,122.5,122.5,122.5,20
1992-07-13,122.5,122.5,122.5,122.5,0
1992-07-14,122.5,122.5,122.5,122.5,0
1992-07-15,122.5,122.5,122.5,122.5,0
1992-07-16,121.25,121.25,121.25,121.25,40
1992-07-17,128.75,128.75,128.75,128.75,20
1992-07-20,128.75,128.75,128.75,128.75,0
1992-07-21,118.75,118.75,118.75,118.75,140
1992-07-22,127.5,127.5,123.125,123.125,380
1992-07-23,123.125,123.125,123.125,123.125,0
1992-07-24,123.125,123.125,123.125,123.125,0
