date,open,high,low,close,volume
2020-08-18,29.68,29.68,28.49,28.6,75500
2020-08-19,28.620001,29.129999,28.450001,28.82,96200
2020-08-20,28.26,28.59,28.139999,28.219999,71300
2020-08-21,27.959999,28.370001,27.85,28.200001,180400
2020-08-24,28.58,29.190001,28.07,29.16,82200
2020-08-25,29.5,29.610001,28.82,29.18,76100
2020-08-26,29.15,29.15,28.35,28.35,92900
2020-08-27,28.309999,29.110001,28.049999,28.790001,79600
2020-08-28,29.120001,29.120001,28.4,28.700001,65900
2020-08-31,28.450001,28.709999,28.360001,28.440001,101900
2020-09-01,28.120001,28.57,28.02,28.4,81500
2020-09-02,28.299999,28.51,28.030001,28.280001,94900
2020-09-03,28.49,29.18,28.42,28.57,98400
2020-09-04,29.35,29.57,28.530001,29.059999,97200
2020-09-08,28.799999,28.799999,27.610001,27.809999,112900
2020-09-09,27.940001,27.98,27.280001,27.530001,124800
2020-09-10,27.59,27.65,27.1,27.129999,93400
2020-09-11,27.059999,27.34,27,27.08,116000
2020-09-14,27,27.76,26.84,27.4,109200
2020-09-15,27.530001,27.530001,27.01,27.040001,93700
2020-09-16,26.959999,27.360001,26.65,26.790001,144100
2020-09-17,26.469999,26.75,26.190001,26.469999,118000
2020-09-18,26.610001,26.860001,26.309999,26.85,425200
2020-09-21,26.32,26.43,25.1,25.42,141300
2020-09-22,25.290001,25.75,24.68,24.969999,92400
2020-09-23,24.98,25.49,24.41,24.440001,152800
2020-09-24,24.6,25.52,24.35,25,107400
2020-09-25,24.799999,25.43,24.799999,25.26,97000
2020-09-28,25.57,26.469999,25.57,26.27,118500
2020-09-29,26.280001,26.41,25.700001,26.17,91800
2020-09-30,26.17,26.67,26.07,26.25,119300
2020-10-01,26.08,26.42,25.709999,26.360001,121500
2020-10-02,26.049999,27.08,26.049999,26.889999,119100
2020-10-05,27.42,28.059999,27.379999,28,90900
2020-10-06,28.52,29.780001,28.190001,28.860001,253400
2020-10-07,29.17,29.6,28.57,28.91,130200
2020-10-08,29.299999,29.799999,29.15,29.719999,97300
2020-10-09,29.82,30.27,29.66,29.799999,92200
2020-10-12,29.57,30.25,29.57,30.110001,81600
2020-10-13,29.82,30.02,29.42,29.75,124900
2020-10-14,29.66,30.049999,29.059999,29.09,68900
2020-10-15,28.870001,29.92,28.870001,29.860001,65900
2020-10-16,29.860001,30.25,29.43,30.110001,61400
2020-10-19,30.360001,30.629999,29.799999,29.93,72100
2020-10-20,30.200001,30.690001,30.09,30.26,85800
2020-10-21,30.59,31.129999,30.42,30.57,93200
2020-10-22,30.870001,32.509998,30.700001,32.290001,161400
2020-10-23,32.639999,32.970001,32.119999,32.299999,72500
2020-10-26,31.860001,31.860001,31.33,31.77,49400
2020-10-27,31.68,31.76,30.66,30.68,96700
2020-10-28,30.040001,30.639999,29.889999,30.040001,142100
2020-10-29,29.9,30.440001,29.59,30.190001,161800
2020-10-30,30.16,30.889999,29.889999,30.15,163900
2020-11-02,30.450001,30.719999,30.049999,30.469999,172900
2020-11-03,31.32,31.32,30.59,30.83,148700
2020-11-04,29.889999,29.889999,28.790001,28.860001,101200
2020-11-05,28.83,30.1,28.83,29.870001,87500
2020-11-06,30.040001,30.040001,29.040001,29.23,62200
2020-11-09,31.49,34.490002,31.49,33.610001,220000
2020-11-10,33.970001,34.759998,33.59,34.02,182300
2020-11-11,34.25,34.25,32.419998,33.009998,137500
2020-11-12,32.450001,32.98,31.809999,32.419998,114900
2020-11-13,32.639999,33.5,32.5,33.200001,75000
2020-11-16,34.240002,34.66,33.849998,34.299999,111900
2020-11-17,33.91,34.400002,33.529999,34.18,164700
2020-11-18,34.330002,34.380001,33.290001,33.32,91000
2020-11-19,33.360001,33.540001,32.790001,33.5,74000
2020-11-20,32.060001,33.02,31.879999,32.740002,186300
2020-11-23,33.240002,33.240002,32.48,32.48,135300
2020-11-24,33.299999,33.689999,32.93,33.529999,232300
2020-11-25,33.07,33.43,32.5,33,100800
2020-11-27,32.869999,33.25,32.099998,32.740002,59800
2020-11-30,32.439999,32.669998,31.99,32.18,232300
2020-12-01,32.860001,33.119999,32.419998,32.91,106900
2020-12-02,32.959999,33.450001,32.959999,33.349998,66400
2020-12-03,33.48,33.73,33,33.169998,193900
2020-12-04,33.540001,34.23,33.400002,33.75,148100
2020-12-07,33.509998,33.810001,33.150002,33.599998,93500
2020-12-08,33.349998,33.759998,33.34,33.59,103900
2020-12-09,33.959999,34.080002,33.310001,33.459999,191200
2020-12-10,33.279999,33.650002,32.950001,33.220001,207000
2020-12-11,32.75,33.41,32.700001,32.98,130500
2020-12-14,33.41,33.41,32.439999,32.439999,136800
2020-12-15,32.610001,33.43,32.439999,33.25,158600
2020-12-16,33.240002,33.59,33.060001,33.330002,97500
2020-12-17,33.490002,33.759998,33.02,33.610001,109900
2020-12-18,33.630001,33.700001,32.57,32.790001,335700
2020-12-21,32.790001,33.009998,32.189999,32.619999,105100
2020-12-22,32.57,32.68,32.189999,32.25,73900
2020-12-23,32.330002,33.080002,32.330002,33.049999,61400
2020-12-24,33.189999,33.189999,32.610001,33.049999,30100
2020-12-28,33.27,33.599998,32.98,33.029999,118500
2020-12-29,33.330002,33.330002,32.299999,32.400002,74700
2020-12-30,32.389999,32.810001,32.34,32.43,85400
2020-12-31,32.48,32.970001,32.43,32.759998,61500
2021-01-04,32.98,33.18,32.139999,32.650002,126300
2021-01-05,32.73,33.34,32.720001,32.900002,111400
2021-01-06,33.740002,36.299999,33.650002,35.830002,304500
2021-01-07,36.27,36.619999,35.549999,36.139999,102200
2021-01-08,36.25,36.25,34.91,35.48,98300
2021-01-11,35.040001,35.57,35.040001,35.400002,78500
2021-01-12,35.77,36,35.490002,35.75,89600
2021-01-13,35.549999,35.75,35.220001,35.25,221000
2021-01-14,35.380001,36.619999,35.16,36.380001,279000
2021-01-15,35.650002,36.130001,35.419998,35.689999,110000
2021-01-19,35.959999,36.209999,35.619999,36.150002,103700
2021-01-20,35.91,36.16,35.650002,35.990002,95600
2021-01-21,36,36,35.080002,35.080002,80700
2021-01-22,34.23,36.369999,34.23,36,180500
2021-01-25,35.720001,35.799999,34.82,35.369999,88000
2021-01-26,35.779999,35.779999,34.619999,34.779999,105700
2021-01-27,34.07,34.349998,33.330002,33.599998,167100
2021-01-28,34.200001,34.200001,33.549999,33.77,122600
2021-01-29,33.799999,33.84,33.16,33.27,152500
2021-02-01,33.529999,34.41,33.25,34.169998,124200
2021-02-02,34.650002,34.860001,33.810001,34.240002,97600
2021-02-03,34.240002,34.240002,33.099998,33.48,135800
2021-02-04,33.849998,35.169998,33.650002,34.970001,133400
2021-02-05,35.240002,35.450001,34.59,35.02,72600
2021-02-08,35.209999,35.369999,34.970001,35.369999,69200
2021-02-09,35.389999,35.950001,35.07,35.77,83500
2021-02-10,35.889999,36.080002,35.279999,35.369999,82400
2021-02-11,35.48,35.650002,34.970001,35.349998,128700
2021-02-12,35.209999,35.759998,35.18,35.73,86800
2021-02-16,36.209999,36.68,35.799999,36.23,117200
2021-02-17,35.990002,36.16,35.630001,35.66,90300
2021-02-18,35.52,35.630001,35.119999,35.16,54200
2021-02-19,35.360001,36.27,35.360001,36.27,150900
2021-02-22,36.040001,37.990002,36.040001,37.779999,162300
2021-02-23,37.900002,39.580002,37.900002,38.98,202400
2021-02-24,39.32,39.93,39.27,39.27,165800
2021-02-25,39.779999,40.470001,39.279999,39.669998,176400
2021-02-26,39.279999,39.860001,38.700001,38.75,180100
2021-03-01,39.419998,39.5,38.560001,39.360001,99000
2021-03-02,39.290001,39.450001,38.709999,38.830002,83600
2021-03-03,39.220001,40.759998,39.220001,39.560001,125200
2021-03-04,39.599998,40.889999,38.75,39.400002,169300
2021-03-05,40.029999,40.389999,39.619999,40.380001,213800
2021-03-08,40.98,42.110001,40.419998,41.34,133100
2021-03-09,41.34,41.529999,40.119999,40.84,108900
2021-03-10,41.040001,42.18,40.57,41.950001,108900
2021-03-11,42.09,42.16,41.200001,41.900002,109400
2021-03-12,42.360001,43.209999,41.779999,42.16,173400
2021-03-15,42.029999,42.029999,40.509998,41.110001,122000
2021-03-16,40.900002,40.900002,40.200001,40.619999,128600
2021-03-17,41.049999,41.830002,40.139999,40.68,113400
2021-03-18,41.16,42.150002,40.57,40.880001,115400
2021-03-19,40.619999,41.490002,40.25,41.34,391800
2021-03-22,40.939999,41.5,40,40.290001,162300
2021-03-23,39.77,40.490002,39.5,39.799999,191000
2021-03-24,40.200001,41,39.490002,39.509998,265700
2021-03-25,39.299999,39.98,38.919998,39.77,174400
2021-03-26,40.400002,41.290001,40.029999,41.189999,295000
2021-03-29,40.759998,41.43,39.689999,39.700001,193200
2021-03-30,40.169998,40.610001,39.84,40.25,124400
2021-03-31,40.220001,41.099998,39.389999,39.68,193400
2021-04-01,39.619999,40.16,39.310001,40.16,202400
