date,open,high,low,close,volume
2004-03-09,21.768707,21.768707,21.768707,21.768707,0
2004-03-10,21.768707,21.768707,21.133787,21.133787,1764
2004-03-11,21.179138,21.324263,21.179138,21.324263,441
2004-03-12,20.861677,20.861677,20.861677,20.861677,110
2004-03-15,19.655329,20.408163,19.655329,20.117914,772
2004-03-16,20.861677,22.222221,20.861677,20.861677,882
2004-03-17,21.179138,21.85034,20.952381,21.768707,5513
2004-03-18,21.768707,21.768707,21.768707,21.768707,0
2004-03-19,21.768707,21.768707,21.768707,21.768707,0
2004-03-22,21.315193,22.666668,21.315193,21.768707,772
2004-03-23,21.768707,22.675737,21.768707,21.995464,7166
2004-03-24,21.995464,21.995464,21.768707,21.768707,551
2004-03-25,21.233561,21.233561,20.861677,20.861677,331
2004-03-26,22.204082,22.204082,22.167801,22.167801,331
2004-03-29,22.222221,22.222221,22.222221,22.222221,221
2004-03-30,20.897959,22.222221,20.897959,21.768707,5182
2004-03-31,21.768707,21.768707,21.768707,21.768707,0
2004-04-01,21.768707,21.768707,21.768707,21.768707,0
2004-04-02,21.641724,21.641724,21.641724,21.641724,441
2004-04-05,22.204082,22.204082,22.14966,22.14966,551
2004-04-06,22.14966,22.14966,22.14966,22.14966,0
2004-04-07,22.213152,22.231293,22.213152,22.222221,662
2004-04-08,22.494331,22.494331,22.45805,22.45805,331
2004-04-12,22.213152,22.213152,21.768707,21.768707,441
2004-04-13,21.097506,21.097506,21.097506,21.097506,110
2004-04-14,21.097506,21.097506,21.097506,21.097506,0
2004-04-15,21.405895,21.405895,21.405895,21.405895,110
2004-04-16,21.405895,21.405895,21.405895,21.405895,0
2004-04-19,21.405895,21.405895,21.405895,21.405895,0
2004-04-20,21.405895,22.494331,21.405895,21.950113,772
2004-04-21,21.950113,21.950113,21.950113,21.950113,0
2004-04-22,21.950113,21.950113,21.950113,21.950113,0
2004-04-23,21.950113,21.950113,21.950113,21.950113,0
2004-04-26,21.950113,21.950113,21.950113,21.950113,0
2004-04-27,21.768707,21.768707,21.469387,21.469387,662
2004-04-28,21.469387,21.469387,21.469387,21.469387,0
2004-04-29,21.469387,21.469387,21.469387,21.469387,0
2004-04-30,21.469387,21.469387,21.469387,21.469387,0
2004-05-03,21.469387,21.469387,21.469387,21.469387,0
2004-05-04,21.768707,21.768707,21.768707,21.768707,6174
2004-05-05,21.768707,22.494331,21.768707,21.859409,331
2004-05-06,20.897959,20.897959,20.897959,20.897959,110
2004-05-07,21.768707,21.768707,21.768707,21.768707,331
2004-05-10,21.460318,21.768707,21.460318,21.768707,441
2004-05-11,21.768707,21.768707,21.768707,21.768707,772
2004-05-12,21.768707,22.040815,21.151928,21.151928,662
2004-05-13,20.861677,21.995464,20.861677,21.995464,772
2004-05-14,21.315193,21.913832,21.297052,21.913832,662
2004-05-17,21.913832,21.913832,21.913832,21.913832,0
2004-05-18,21.913832,21.913832,21.913832,21.913832,0
2004-05-19,21.913832,21.913832,21.913832,21.913832,0
2004-05-20,21.913832,21.913832,21.913832,21.913832,0
2004-05-21,21.54195,21.54195,21.54195,21.54195,3418
2004-05-24,20.888889,20.888889,20.888889,20.888889,441
2004-05-25,20.888889,20.888889,20.888889,20.888889,0
2004-05-26,22.240362,22.240362,20.272108,20.408163,17199
2004-05-27,20.126984,20.371881,20.108845,20.117914,1323
2004-05-28,20.117914,20.117914,20.117914,20.117914,0
2004-06-01,21.54195,21.723356,20.544218,21.723356,3528
2004-06-02,21.287983,21.287983,20.380953,20.380953,2977
2004-06-03,20.408163,20.408163,20.090702,20.090702,2536
2004-06-04,20.190475,20.190475,20.181406,20.181406,1213
2004-06-07,20.190475,20.190475,20.181406,20.181406,221
2004-06-08,20.181406,21.224489,20.181406,21.224489,6174
2004-06-09,21.224489,21.224489,21.224489,21.224489,0
2004-06-10,20.861677,21.587301,20.861677,21.523809,2977
2004-06-14,21.523809,21.523809,21.523809,21.523809,110
2004-06-15,21.587301,21.587301,21.587301,21.587301,662
2004-06-16,21.759638,21.768707,21.732426,21.768707,551
2004-06-17,20.752834,21.759638,20.752834,21.759638,662
2004-06-18,21.578232,21.578232,21.54195,21.54195,551
2004-06-21,21.768707,21.795918,21.369616,21.369616,16427
2004-06-22,21.369616,21.369616,21.369616,21.369616,0
2004-06-23,21.369616,21.369616,21.369616,21.369616,0
2004-06-24,22.222221,22.222221,22.222221,22.222221,882
2004-06-25,22.222221,22.222221,22.222221,22.222221,0
2004-06-28,22.222221,22.222221,22.222221,22.222221,0
2004-06-29,20.181406,21.54195,20.181406,21.54195,662
2004-06-30,21.54195,21.54195,21.54195,21.54195,0
2004-07-01,21.54195,21.54195,21.54195,21.54195,0
2004-07-02,21.378685,21.596373,21.378685,21.596373,772
2004-07-06,21.378685,21.378685,21.378685,21.378685,110
2004-07-07,21.26984,21.26984,21.26984,21.26984,551
2004-07-08,21.26984,21.26984,21.26984,21.26984,0
2004-07-09,21.54195,21.54195,21.54195,21.54195,110
2004-07-12,21.54195,21.54195,21.54195,21.54195,0
2004-07-13,21.54195,21.54195,21.54195,21.54195,0
2004-07-14,21.54195,21.54195,21.54195,21.54195,221
2004-07-15,21.54195,21.54195,21.54195,21.54195,0
2004-07-16,21.54195,21.54195,21.54195,21.54195,110
2004-07-19,20.861677,20.861677,20.861677,20.861677,110
2004-07-20,21.315193,21.315193,20.054422,20.226757,2536
2004-07-21,20.072561,20.226757,20.072561,20.072561,331
2004-07-22,20.072561,20.072561,20.072561,20.072561,0
2004-07-23,20.063492,20.063492,20.063492,20.063492,331
2004-07-26,20.072561,20.072561,20.072561,20.072561,331
2004-07-27,20.072561,20.090702,18.675737,19.111111,5954
2004-07-28,19.954649,19.954649,19.528345,19.528345,331
2004-07-29,19.609978,19.954649,19.609978,19.918367,4079
2004-07-30,20.743765,20.743765,20.743765,20.743765,110
2004-08-02,20.743765,20.743765,20.743765,20.743765,0
2004-08-03,20.743765,20.743765,20.743765,20.743765,0
2004-08-04,19.954649,19.954649,19.954649,19.954649,331
2004-08-05,20.743765,20.743765,20.743765,20.743765,882
2004-08-06,19.990931,19.990931,19.546486,19.546486,2426
2004-08-09,19.546486,19.546486,19.546486,19.546486,0
2004-08-10,19.546486,19.546486,19.546486,19.546486,0
2004-08-11,19.727892,20.136053,19.546486,20.081633,1103
2004-08-12,20.081633,20.081633,20.081633,20.081633,0
2004-08-13,19.546486,19.546486,19.546486,19.546486,110
2004-08-16,20.136053,20.136053,20,20,441
2004-08-17,20.136053,20.136053,19.229025,19.229025,331
2004-08-18,19.229025,19.229025,18.521542,18.521542,882
2004-08-19,19.501135,20.136053,19.501135,20.136053,662
2004-08-20,20.136053,20.136053,20.136053,20.136053,221
2004-08-23,19.047619,20.136053,19.047619,20.136053,551
2004-08-24,20.136053,20.136053,20.136053,20.136053,0
2004-08-25,20.136053,20.136053,20.136053,20.136053,0
2004-08-26,20.136053,20.136053,20.136053,20.136053,0
2004-08-27,20.136053,20.136053,20.136053,20.136053,221
2004-08-30,20.136053,21.260771,20.136053,21.260771,1103
2004-08-31,21.260771,21.260771,21.260771,21.260771,0
2004-09-01,21.260771,21.260771,21.260771,21.260771,0
2004-09-02,21.260771,21.260771,21.260771,21.260771,0
2004-09-03,21.260771,21.260771,21.260771,21.260771,0
2004-09-07,21.315193,21.768707,21.315193,21.768707,221
2004-09-08,21.460318,21.460318,21.460318,21.460318,0
2004-09-09,21.56916,21.56916,21.56916,21.56916,221
2004-09-10,21.56916,21.56916,21.56916,21.56916,0
2004-09-13,21.56916,21.56916,21.56916,21.56916,0
2004-09-14,21.133787,21.133787,21.133787,21.133787,221
2004-09-15,21.696144,21.696144,21.315193,21.54195,882
2004-09-16,21.705215,21.705215,21.705215,21.705215,110
2004-09-17,21.768707,21.768707,21.54195,21.54195,1985
2004-09-20,21.886621,22.167801,21.714287,22.167801,1103
2004-09-21,22.167801,22.167801,22.167801,22.167801,0
2004-09-22,20.426304,21.768707,20.054422,21.714287,2095
2004-09-23,21.714287,21.714287,21.714287,21.714287,0
2004-09-24,21.714287,21.714287,21.714287,21.714287,0
2004-09-27,21.768707,21.768707,21.768707,21.768707,1103
2004-09-28,21.315193,21.315193,21.315193,21.315193,221
2004-09-29,21.315193,21.315193,21.315193,21.315193,0
2004-09-30,21.315193,21.315193,21.315193,21.315193,0
2004-10-01,21.741497,21.768707,21.741497,21.768707,331
2004-10-04,21.768707,21.768707,21.768707,21.768707,0
2004-10-05,22.213152,22.222221,22.004536,22.004536,1874
2004-10-06,21.913832,21.913832,21.913832,21.913832,221
2004-10-07,21.859409,21.859409,21.469387,21.478458,7166
2004-10-08,21.478458,21.478458,21.478458,21.478458,0
2004-10-11,21.478458,21.478458,21.478458,21.478458,0
2004-10-12,21.478458,21.478458,21.478458,21.478458,0
2004-10-13,21.360544,21.442177,21.360544,21.424036,1323
2004-10-14,21.414967,21.414967,21.414967,21.414967,331
2004-10-15,21.414967,21.414967,21.414967,21.414967,0
2004-10-18,21.414967,21.414967,21.414967,21.414967,0
2004-10-19,21.414967,21.414967,21.414967,21.414967,0
2004-10-20,21.414967,21.414967,21.414967,21.414967,0
2004-10-21,21.405895,21.405895,21.405895,21.405895,882
2004-10-22,21.405895,21.405895,21.405895,21.405895,882
2004-10-25,22.44898,22.675737,21.768707,21.786848,1544
2004-10-26,22.902494,24.489796,21.433107,23.174603,5072
2004-10-27,23.174603,23.174603,23.174603,23.174603,0
2004-10-28,23.582766,23.582766,23.582766,23.582766,2977
2004-10-29,24.244898,24.707483,23.70068,23.854876,6725
2004-11-01,23.854876,23.854876,23.854876,23.854876,0
2004-11-02,24.643991,24.643991,23.609978,23.609978,3087
2004-11-03,23.609978,23.609978,23.609978,23.609978,0
2004-11-04,23.609978,23.609978,23.609978,23.609978,0
2004-11-05,23.891155,24.163265,23.891155,24.036282,1433
2004-11-08,24.036282,24.036282,24.036282,24.036282,441
2004-11-09,24.036282,24.036282,23.709751,23.709751,1103
2004-11-10,23.709751,23.709751,23.709751,23.709751,0
2004-11-11,23.709751,23.709751,23.709751,23.709751,0
2004-11-12,23.709751,23.709751,23.709751,23.709751,0
2004-11-15,24.716553,24.716553,24.716553,24.716553,110
2004-11-16,24.036282,24.036282,24.036282,24.036282,221
2004-11-17,24.036282,24.489796,24.036282,24.480726,4410
2004-11-18,24.489796,24.489796,24.489796,24.489796,992
2004-11-19,24.489796,24.489796,24.399094,24.399094,551
2004-11-22,24.217688,24.353741,23.609978,23.990931,2756
2004-11-23,24.489796,24.716553,23.637188,23.800453,3308
2004-11-24,23.800453,23.800453,23.800453,23.800453,221
2004-11-26,23.800453,23.800453,23.800453,23.800453,0
2004-11-29,23.800453,23.800453,23.800453,23.800453,0
2004-11-30,24.036282,24.036282,24.036282,24.036282,221
2004-12-01,25.170069,25.396826,24.489796,24.489796,662
2004-12-02,24.943312,24.943312,24.226757,24.226757,1323
2004-12-03,24.226757,24.226757,24.226757,24.226757,0
2004-12-06,24.716553,25.614511,24.716553,24.9161,2095
2004-12-07,25.4,25.87619,25.390476,25.714287,2205
2004-12-08,25.495237,25.495237,24.761906,24.761906,1155
2004-12-09,25,25,24.523809,24.523809,1365
2004-12-10,24.285713,24.285713,23.809525,24.27619,5145
2004-12-13,25.219048,25.238094,25.219048,25.238094,525
2004-12-14,23.819048,23.819048,23.819048,23.819048,525
2004-12-15,25,25,25,25,1995
2004-12-16,24.523809,24.523809,24.523809,24.523809,735
2004-12-17,23.809525,23.809525,23.809525,23.809525,420
2004-12-20,23.809525,23.809525,23.809525,23.809525,0
2004-12-21,23.809525,23.809525,23.809525,23.809525,420
2004-12-22,24.990477,24.990477,24.990477,24.990477,210
2004-12-23,23.828571,23.857143,23.571428,23.714287,1890
2004-12-27,23.714287,23.714287,23.714287,23.714287,0
2004-12-28,23.914286,23.914286,23.914286,23.914286,420
2004-12-29,23.914286,23.914286,23.914286,23.914286,0
2004-12-30,23.571428,23.571428,23.571428,23.571428,210
2004-12-31,23.571428,23.571428,23.571428,23.571428,0
2005-01-03,23.571428,23.571428,23.571428,23.571428,0
2005-01-04,23.095238,23.095238,22.466667,22.514286,4935
2005-01-05,23.333332,23.333332,22.580952,22.914286,2415
2005-01-06,22.914286,22.914286,22.914286,22.914286,0
2005-01-07,22.914286,22.914286,22.914286,22.914286,0
2005-01-10,22.552382,23.438095,22.552382,23,2415
2005-01-11,23,23,23,23,0
2005-01-12,23,23,23,23,0
2005-01-13,23,23,23,23,630
2005-01-14,23,23,23,23,0
2005-01-18,23,23,23,23,0
2005-01-19,23,23,23,23,0
2005-01-20,23,23,23,23,0
2005-01-21,24.352381,24.352381,24.238094,24.238094,840
2005-01-24,24.361904,24.476191,22.742857,22.742857,3570
2005-01-25,22.771429,22.771429,22.657143,22.657143,2520
2005-01-26,22.561905,22.857143,22.561905,22.561905,420
2005-01-27,22.561905,22.561905,22.561905,22.561905,0
2005-01-28,22.561905,22.561905,22.561905,22.561905,0
2005-01-31,22.161905,22.161905,22.152382,22.152382,1155
2005-02-01,21.990477,23.171429,21.914286,21.952381,2940
2005-02-02,21.952381,21.952381,21.952381,21.952381,0
2005-02-03,21.914286,21.952381,21.914286,21.952381,315
2005-02-04,22,22,21.485714,21.485714,1365
2005-02-07,22.200001,22.219048,21.504763,21.504763,840
2005-02-08,22.266666,22.619047,21.666668,21.666668,1365
2005-02-09,21.904762,21.904762,21.504763,21.504763,630
2005-02-10,21.504763,21.504763,21.504763,21.504763,0
2005-02-11,21.561905,22.142857,20.504763,20.952381,7140
2005-02-14,21.371429,21.371429,21.200001,21.200001,1995
2005-02-15,21.380953,21.895239,21.380953,21.87619,2940
2005-02-16,21.895239,21.895239,21.866667,21.866667,840
2005-02-17,21.87619,21.914286,21.390476,21.904762,7560
2005-02-18,22.133333,22.142857,21.676189,22.142857,2205
2005-02-22,22.142857,22.142857,22.142857,22.142857,0
2005-02-23,22.133333,22.809525,22.133333,22.72381,2100
2005-02-24,22.72381,22.72381,22.72381,22.72381,0
2005-02-25,22.72381,22.72381,22.72381,22.72381,0
2005-02-28,22.809525,22.809525,22.809525,22.809525,210
2005-03-01,22.809525,22.809525,22.809525,22.809525,0
2005-03-02,22.809525,22.809525,22.809525,22.809525,0
2005-03-03,22.799999,23.552382,22.771429,22.771429,1995
2005-03-04,22.771429,22.771429,22.771429,22.771429,0
2005-03-07,22.380953,22.380953,22.380953,22.380953,420
2005-03-08,22.819048,22.819048,22.819048,22.819048,105
2005-03-09,22.4,22.857143,22.390476,22.857143,945
2005-03-10,22.799999,22.799999,22.799999,22.799999,210
2005-03-11,22.857143,22.857143,22.380953,22.380953,840
2005-03-14,22.380953,22.380953,22.380953,22.380953,0
2005-03-15,22.390476,22.390476,22.390476,22.390476,420
2005-03-16,22.390476,22.390476,22.390476,22.390476,0
2005-03-17,22.390476,22.390476,22.390476,22.390476,0
2005-03-18,22.390476,22.390476,22.390476,22.390476,0
2005-03-21,22.380953,22.390476,22.380953,22.390476,420
2005-03-22,22.847618,23.333332,22.847618,23.333332,315
2005-03-23,23.095238,23.095238,23.095238,23.095238,735
2005-03-24,23.333332,23.333332,23.333332,23.333332,105
2005-03-28,22.866667,23.333332,22.866667,23.333332,3990
2005-03-29,23.333332,23.333332,23.333332,23.333332,630
2005-03-30,23.180952,23.180952,23.180952,23.180952,105
2005-03-31,22.409525,22.638096,22.409525,22.638096,420
2005-04-01,22.638096,22.638096,22.638096,22.638096,0
2005-04-04,23.523809,23.523809,22.628571,22.628571,315
2005-04-05,23.047619,23.076191,23.047619,23.076191,420
2005-04-06,22.619047,22.619047,22.619047,22.619047,525
2005-04-07,22.847618,22.847618,22.847618,22.847618,105
2005-04-08,22.438095,22.438095,22.438095,22.438095,210
2005-04-11,22.438095,22.457144,22.438095,22.457144,315
2005-04-12,22.4,22.4,22.4,22.4,420
2005-04-13,22.4,22.4,22.4,22.4,0
2005-04-14,22.4,22.4,22.4,22.4,0
2005-04-15,22.485714,22.485714,22.485714,22.485714,315
2005-04-18,22.619047,23.066668,22.380953,23.066668,1575
2005-04-19,23.285713,23.285713,22.200001,22.638096,630
2005-04-20,22.676189,22.676189,22.190475,22.409525,945
2005-04-21,22.523809,22.523809,22.523809,22.523809,105
2005-04-22,22.523809,22.523809,22.523809,22.523809,0
2005-04-25,22.6,22.6,22.552382,22.552382,210
2005-04-26,22.619047,24.285713,22.619047,23.714287,7560
2005-04-27,23.704762,23.704762,23.333332,23.333332,1155
2005-04-28,22.857143,22.857143,22.857143,22.857143,210
2005-04-29,22.857143,22.857143,22.857143,22.857143,210
2005-05-02,22.628571,22.628571,22.114286,22.257143,1365
2005-05-03,22.12381,22.12381,21.904762,21.904762,1155
2005-05-04,22.27619,22.27619,22.104761,22.114286,315
2005-05-05,21.666668,21.742857,21.190475,21.190475,1470
2005-05-06,21.114286,21.428572,21.114286,21.428572,210
2005-05-09,21.676189,21.847618,21.190475,21.190475,630
2005-05-10,21.190475,21.190475,21.190475,21.190475,0
2005-05-11,21.190475,21.190475,21.190475,21.190475,0
2005-05-12,21.190475,21.190475,21.190475,21.190475,0
2005-05-13,28.571428,28.571428,21.209524,22.838095,8715
2005-05-16,21.12381,22.504763,21.12381,22.438095,1995
2005-05-17,22.209524,22.409525,22.047619,22.409525,1050
2005-05-18,22.476191,22.857143,22.476191,22.533333,2625
2005-05-19,22.533333,22.533333,22.533333,22.533333,0
2005-05-20,22.533333,22.533333,22.533333,22.533333,0
2005-05-23,22.533333,22.533333,22.533333,22.533333,0
2005-05-24,22.533333,22.533333,22.533333,22.533333,0
2005-05-25,21.904762,21.904762,21.12381,21.647619,525
2005-05-26,21.952381,21.952381,21.952381,21.952381,210
2005-05-27,21.952381,21.952381,21.952381,21.952381,0
2005-05-31,21.952381,21.952381,21.952381,21.952381,525
2005-06-01,21.952381,21.952381,21.952381,21.952381,0
2005-06-02,21.952381,21.952381,21.952381,21.952381,0
2005-06-03,21.323811,21.323811,21.295238,21.295238,735
2005-06-06,21.12381,21.238094,20.980951,20.980951,1995
2005-06-07,20.961905,20.961905,20.27619,20.428572,2205
2005-06-08,20.638096,20.666668,20.161905,20.295238,9345
2005-06-09,20.295238,20.295238,20.295238,20.295238,0
2005-06-10,20.761906,20.761906,20.75238,20.761906,525
2005-06-13,19.780952,19.780952,19.780952,19.780952,105
2005-06-14,20.333332,20.761906,20.333332,20.761906,2415
2005-06-15,20.75238,20.866667,20.666668,20.761906,3990
2005-06-16,20.952381,20.952381,20.952381,20.952381,2730
2005-06-17,20.952381,20.952381,20.952381,20.952381,0
2005-06-20,21.095238,21.180952,21.076191,21.180952,2310
2005-06-21,21.180952,21.180952,21.180952,21.180952,0
2005-06-22,20.6,20.980951,20.6,20.980951,945
2005-06-23,20.952381,20.952381,20.828571,20.828571,945
2005-06-24,20.838095,21.904762,20.838095,21.904762,2625
2005-06-27,21.27619,21.885714,21.27619,21.885714,1680
2005-06-28,21.428572,21.428572,21.428572,21.428572,630
2005-06-29,21.428572,21.914286,21.409525,21.409525,1470
2005-06-30,21.409525,21.409525,21.409525,21.409525,0
2005-07-01,21.428572,21.428572,21.380953,21.380953,945
2005-07-05,21.904762,21.904762,20.476191,20.571428,3360
2005-07-06,21.6,21.904762,20.485714,20.571428,7245
2005-07-07,21.504763,21.504763,20.504763,20.504763,210
2005-07-08,20.504763,20.504763,20.504763,20.504763,0
2005-07-11,20.266666,21.895239,20.238094,20.638096,2625
2005-07-12,20.476191,21.266666,20.238094,20.238094,1365
2005-07-13,21.428572,21.428572,20.380953,20.952381,3465
2005-07-14,20.923809,20.923809,20.923809,20.923809,525
2005-07-15,20.952381,20.952381,20.72381,20.72381,210
2005-07-18,21.742857,21.742857,20.476191,20.533333,735
2005-07-19,20.533333,20.533333,20.533333,20.533333,0
2005-07-20,20.533333,20.533333,20.533333,20.533333,0
2005-07-21,20.952381,20.952381,20.895239,20.895239,210
2005-07-22,20.628571,20.628571,20.628571,20.628571,105
2005-07-25,20.628571,20.628571,20.628571,20.628571,0
2005-07-26,20.761906,20.866667,20.761906,20.866667,315
2005-07-27,20.857143,21.257143,20.761906,21.257143,1575
2005-07-28,21,21.666668,21,21.666668,525
2005-07-29,21.666668,21.666668,21.666668,21.666668,0
2005-08-01,20.485714,20.952381,20.485714,20.952381,315
2005-08-02,21.647619,21.666668,20.952381,20.952381,1575
2005-08-03,21.304762,21.638096,21.219048,21.571428,2625
2005-08-04,21.619047,21.619047,21.114286,21.114286,420
2005-08-05,21.114286,21.114286,21.114286,21.114286,0
2005-08-08,21.095238,21.142857,21.095238,21.142857,315
2005-08-09,21.142857,21.142857,21.142857,21.142857,0
2005-08-10,21.380953,21.380953,21.361904,21.380953,2520
