date,open,high,low,close,volume
1999-09-28,11.25,11.25,11.25,11.25,2550
1999-09-29,11.25,12,11.25,11.583333,18450
1999-09-30,11.833333,16,11.833333,15.958333,51000
1999-10-01,14.666667,14.666667,13.5,14.041667,39000
1999-10-04,13.833333,13.833333,13.583333,13.583333,9300
1999-10-05,13.625,13.625,13.166667,13.166667,4650
1999-10-06,13.333333,13.666667,13.333333,13.416667,6900
1999-10-07,13.25,13.291667,13.25,13.291667,450
1999-10-08,13.166667,13.208333,13.166667,13.208333,1050
1999-10-11,13.083333,13.083333,13.083333,13.083333,150
1999-10-12,13.083333,13.083333,13.083333,13.083333,300
1999-10-13,13.083333,13.083333,13.083333,13.083333,0
1999-10-14,12.916667,12.916667,12.916667,12.916667,450
1999-10-15,12.75,12.75,12.708333,12.708333,750
1999-10-18,12.666667,12.666667,12.666667,12.666667,600
1999-10-19,12.5,12.5,12.5,12.5,600
1999-10-20,12.333333,12.333333,12.333333,12.333333,450
1999-10-21,12.333333,12.458333,12.333333,12.458333,900
1999-10-22,12.458333,12.458333,12.166667,12.166667,2550
1999-10-25,12.208333,12.208333,12.208333,12.208333,1500
1999-10-26,12.333333,12.333333,12.333333,12.333333,450
1999-10-27,12.25,12.25,12.25,12.25,300
1999-10-28,12.25,12.416667,12.25,12.25,1050
1999-10-29,12.5,12.666667,12.5,12.666667,1500
1999-11-01,12.666667,12.666667,12.666667,12.666667,0
1999-11-02,12.5,12.666667,12.5,12.666667,750
1999-11-03,12.666667,12.666667,12.666667,12.666667,0
1999-11-04,12.75,13,12.666667,12.666667,2700
1999-11-05,12.791667,12.791667,12.791667,12.791667,150
1999-11-08,12.791667,12.791667,12.791667,12.791667,0
1999-11-09,12.791667,12.791667,12.791667,12.791667,0
1999-11-10,12.666667,12.75,12.666667,12.75,600
1999-11-11,12.791667,12.791667,12.333333,12.333333,3000
1999-11-12,12.333333,12.333333,12.333333,12.333333,0
1999-11-15,12.375,12.375,11.833333,12,6150
1999-11-16,11.833333,12,11.75,12,2550
1999-11-17,12,12,12,12,300
1999-11-18,12.166667,12.25,12.166667,12.25,1350
1999-11-19,12.416667,12.5,12.25,12.25,1350
1999-11-22,12.333333,12.5,12.333333,12.5,750
1999-11-23,12.333333,12.333333,12.333333,12.333333,600
1999-11-24,12.25,12.25,12.25,12.25,450
1999-11-26,12.291667,12.291667,12.291667,12.291667,150
1999-11-29,12.166667,12.166667,12,12,1500
1999-11-30,12.041667,12.25,12.041667,12.25,9450
1999-12-01,12.333333,12.333333,12.166667,12.166667,600
1999-12-02,12.291667,12.291667,12,12,1050
1999-12-03,12.166667,12.166667,11.916667,11.916667,750
1999-12-06,11.916667,11.916667,11.75,11.791667,3900
1999-12-07,11.75,11.75,11.666667,11.666667,1050
1999-12-08,11.5,11.5,11.333333,11.333333,4050
1999-12-09,11.333333,11.333333,11.333333,11.333333,0
1999-12-10,11.333333,11.333333,11.333333,11.333333,750
1999-12-13,11.583333,11.583333,11.583333,11.583333,900
1999-12-14,11.583333,11.583333,11.583333,11.583333,3000
1999-12-15,11.583333,11.583333,11.5,11.5,1350
1999-12-16,11.5,11.5,11.5,11.5,0
1999-12-17,11.5,11.5,11.333333,11.5,4200
1999-12-20,11.333333,11.5,11.333333,11.5,750
1999-12-21,11.333333,11.333333,11.166667,11.166667,2250
1999-12-22,11.208333,11.25,11.166667,11.166667,6750
1999-12-23,11.083333,11.25,11.083333,11.166667,8250
1999-12-27,11.083333,11.083333,10.833333,10.833333,4200
1999-12-28,11,11,10.916667,10.916667,7200
1999-12-29,10.916667,11.166667,10.916667,11.166667,2100
1999-12-30,11.041667,11.166667,11.041667,11.166667,600
1999-12-31,11.166667,11.166667,11.166667,11.166667,3000
2000-01-03,11,11.125,10.833333,10.833333,3900
2000-01-04,11,11,10.791667,10.791667,900
2000-01-05,10.791667,10.875,10.791667,10.875,450
2000-01-06,10.916667,10.916667,10.791667,10.916667,4500
2000-01-07,11.083333,11.083333,11.083333,11.083333,900
2000-01-10,11.25,11.25,11.166667,11.166667,600
2000-01-11,11.166667,11.166667,10.958333,10.958333,1050
2000-01-12,10.75,10.833333,10.666667,10.666667,4800
2000-01-13,10.666667,10.75,10.5,10.625,3900
2000-01-14,10.416667,10.416667,10.375,10.416667,1650
2000-01-18,10.583333,10.583333,10.5,10.5,450
2000-01-19,10.583333,10.583333,10.333333,10.333333,1350
2000-01-20,10.333333,10.333333,10.25,10.25,3900
2000-01-21,10.333333,10.416667,10,10.125,10950
2000-01-24,10,10.083333,9.833333,9.916667,4350
2000-01-25,10.083333,10.166667,10.083333,10.166667,900
2000-01-26,10,10,10,10,150
2000-01-27,10,10,9.833333,10,6150
2000-01-28,10.166667,10.416667,9.166667,9.458333,15000
2000-01-31,9.5,9.5,9.333333,9.416667,3300
2000-02-01,9.583333,9.75,9.583333,9.75,1950
2000-02-02,9.666667,9.833333,9.666667,9.75,8250
2000-02-03,9.833333,9.833333,9.583333,9.666667,4050
2000-02-04,9.666667,9.666667,9.666667,9.666667,150
2000-02-07,9.583333,9.666667,9.583333,9.666667,1500
2000-02-08,9.583333,9.583333,9.583333,9.583333,750
2000-02-09,9.625,9.916667,9.625,9.916667,5250
2000-02-10,9.75,9.833333,9.666667,9.833333,1950
2000-02-11,10,10.083333,9.583333,9.583333,12300
2000-02-14,9.666667,9.666667,9.666667,9.666667,300
2000-02-15,9.583333,9.583333,9.5,9.5,1050
2000-02-16,9.541667,9.541667,9.25,9.333333,4950
2000-02-17,9.333333,9.333333,9.333333,9.333333,0
2000-02-18,9.25,9.541667,9.25,9.541667,6450
2000-02-22,9.541667,9.541667,9.25,9.25,4650
2000-02-23,9.25,9.25,9.25,9.25,0
2000-02-24,9.166667,9.166667,9.166667,9.166667,450
2000-02-25,9,9,9,9,900
2000-02-28,9.166667,9.166667,9.166667,9.166667,1500
2000-02-29,9.208333,9.208333,9.125,9.166667,1650
2000-03-01,9.166667,9.25,9.166667,9.25,1050
2000-03-02,9.416667,9.75,9.416667,9.666667,7200
2000-03-03,9.75,9.75,9.416667,9.416667,2100
2000-03-06,9.333333,9.333333,9.166667,9.208333,2850
2000-03-07,9.333333,9.333333,8.833333,9,9750
2000-03-08,9.083333,9.333333,9.083333,9.333333,5100
2000-03-09,9.166667,9.25,9.041667,9.166667,2700
2000-03-10,9.25,9.25,9.166667,9.166667,900
2000-03-13,9.041667,9.041667,9.041667,9.041667,1650
2000-03-14,9.166667,9.166667,9.166667,9.166667,300
2000-03-15,9.083333,9.166667,9.083333,9.166667,1950
2000-03-16,9.333333,9.333333,9.333333,9.333333,450
2000-03-17,9.416667,9.75,9.416667,9.75,2850
2000-03-20,9.75,9.75,9.333333,9.416667,6600
2000-03-21,9.333333,9.583333,9.333333,9.583333,2100
2000-03-22,9.75,10,9.75,10,1950
2000-03-23,10.166667,10.166667,10,10.166667,1950
2000-03-24,10,10,10,10,900
2000-03-27,10,10,9.666667,9.666667,2850
2000-03-28,9.5,9.5,8.833333,9,10800
2000-03-29,9.166667,9.166667,8.916667,9,8550
2000-03-30,8.833333,8.833333,8.416667,8.833333,18150
2000-03-31,8.666667,8.75,6.75,7.916667,79950
2000-04-03,8.083333,8.75,8,8.666667,15750
2000-04-04,8.75,8.958333,8.5,8.583333,16200
2000-04-05,8.666667,9,8.666667,8.916667,7800
2000-04-06,9.083333,9.5,8.916667,9.5,8400
2000-04-07,9.833333,10.583333,9.833333,10.583333,18300
2000-04-10,10.583333,10.583333,10.541667,10.541667,6150
2000-04-11,10.541667,10.541667,10.541667,10.541667,900
2000-04-12,10.25,10.5,10.25,10.5,6450
2000-04-13,10.25,10.25,9.875,9.875,7650
2000-04-14,9.958333,10.083333,9.958333,10,4650
2000-04-17,10.083333,10.083333,10,10,3900
2000-04-18,9.833333,9.833333,9.833333,9.833333,1350
2000-04-19,9.833333,10.083333,9.333333,9.333333,8100
2000-04-20,9.583333,9.583333,9.333333,9.333333,1200
2000-04-24,9.208333,9.291667,9.166667,9.166667,3900
2000-04-25,9.291667,9.291667,9.291667,9.291667,1200
2000-04-26,9.333333,9.5,9.333333,9.5,10200
2000-04-27,9.583333,9.583333,9.166667,9.166667,4650
2000-04-28,9.416667,9.416667,9.166667,9.166667,4200
2000-05-01,9.333333,9.416667,9.333333,9.416667,3750
2000-05-02,9.333333,9.833333,9.333333,9.833333,7500
2000-05-03,9.666667,9.666667,9.666667,9.666667,1050
2000-05-04,9.5,9.5,9.5,9.5,750
2000-05-05,9.333333,9.333333,9.083333,9.083333,3750
2000-05-08,9.041667,9.041667,9.041667,9.041667,750
2000-05-09,9.041667,9.083333,9.041667,9.041667,2850
2000-05-10,9.041667,9.041667,9.041667,9.041667,0
2000-05-11,9.083333,9.083333,8.916667,8.958333,2400
2000-05-12,9,9,8.833333,9,2400
2000-05-15,9.166667,9.166667,9,9,1500
2000-05-16,9.083333,9.083333,8.916667,8.916667,1200
2000-05-17,9.083333,9.083333,8.833333,8.833333,4950
2000-05-18,8.666667,8.75,8.666667,8.666667,6600
2000-05-19,8.666667,8.75,8.666667,8.75,4200
2000-05-22,8.666667,8.666667,8.666667,8.666667,3000
2000-05-23,8.666667,8.666667,8.583333,8.583333,2550
2000-05-24,8.583333,8.583333,8.5,8.5,4950
2000-05-25,8.5,8.5,8.333333,8.5,3900
2000-05-26,8.5,8.5,8.333333,8.333333,4500
2000-05-30,8.416667,8.583333,8.416667,8.583333,2100
2000-05-31,8.75,8.833333,8.75,8.833333,300
2000-06-01,8.833333,8.833333,8.833333,8.833333,0
2000-06-02,8.958333,8.958333,8.958333,8.958333,1500
2000-06-05,8.958333,8.958333,8.75,8.875,600
2000-06-06,9.708333,9.708333,9.25,9.25,9300
2000-06-07,9.083333,9.083333,8.916667,8.916667,2250
2000-06-08,8.75,8.833333,8.666667,8.833333,3750
2000-06-09,8.666667,8.666667,8.333333,8.333333,3600
2000-06-12,8.5,8.5,8.5,8.5,300
2000-06-13,8.333333,8.666667,8.333333,8.5,4650
2000-06-14,8.666667,8.666667,8.666667,8.666667,1200
2000-06-15,8.5,8.541667,8.5,8.541667,750
2000-06-16,8.541667,8.541667,8.541667,8.541667,0
2000-06-19,8.416667,8.708333,8.416667,8.708333,5550
2000-06-20,8.708333,8.708333,8.708333,8.708333,0
2000-06-21,8.5,8.583333,8.5,8.583333,900
2000-06-22,8.666667,8.666667,8.666667,8.666667,5700
2000-06-23,8.833333,8.916667,8.833333,8.916667,600
2000-06-26,9,9.166667,9,9.083333,2550
2000-06-27,9.333333,9.333333,9,9,11400
2000-06-28,9.166667,9.166667,8.833333,8.833333,1950
2000-06-29,8.833333,8.833333,8.833333,8.833333,0
2000-06-30,9,9,9,9,1350
2000-07-03,8.916667,8.916667,8.916667,8.916667,3450
2000-07-05,9.083333,9.416667,9.083333,9.083333,2700
2000-07-06,9.083333,9.25,9.083333,9.25,1650
2000-07-07,9.291667,9.291667,8.916667,8.916667,2700
2000-07-10,8.916667,8.916667,8.916667,8.916667,0
2000-07-11,9.083333,9.083333,8.916667,8.916667,900
2000-07-12,8.875,8.916667,8.833333,8.916667,8550
2000-07-13,8.833333,8.833333,8.833333,8.833333,300
2000-07-14,8.666667,8.666667,8.666667,8.666667,300
2000-07-17,8.5,8.791667,8.5,8.791667,6300
2000-07-18,8.791667,8.833333,8.791667,8.833333,300
2000-07-19,8.833333,8.833333,8.833333,8.833333,0
2000-07-20,8.833333,8.833333,8.833333,8.833333,150
2000-07-21,8.666667,8.916667,8.666667,8.916667,3300
2000-07-24,8.75,8.916667,8.75,8.916667,600
2000-07-25,8.75,8.75,8.666667,8.666667,450
2000-07-26,8.666667,8.916667,8.583333,8.583333,1500
2000-07-27,8.583333,8.583333,8.583333,8.583333,1050
2000-07-28,8.75,8.75,8.583333,8.583333,750
2000-07-31,8.416667,8.583333,8.333333,8.583333,1950
2000-08-01,8.666667,8.666667,8.583333,8.583333,1650
2000-08-02,8.75,8.75,8.75,8.75,450
2000-08-03,8.583333,8.666667,8.5,8.5,5400
2000-08-04,8.541667,8.541667,8.458333,8.458333,900
2000-08-07,8.458333,8.583333,8.458333,8.583333,9750
2000-08-08,8.583333,8.666667,8.583333,8.666667,4650
2000-08-09,8.75,8.75,8.75,8.75,1650
2000-08-10,8.916667,9.166667,8.833333,9.083333,14850
2000-08-11,8.833333,9,8.583333,8.583333,10500
2000-08-14,8.75,8.75,8.75,8.75,750
2000-08-15,8.916667,8.916667,8.666667,8.666667,3000
2000-08-16,8.5,8.666667,8.458333,8.5,2850
2000-08-17,8.583333,8.666667,8.5,8.666667,3150
2000-08-18,8.666667,8.666667,8.666667,8.666667,1500
2000-08-21,8.75,8.916667,8.666667,8.666667,2850
2000-08-22,8.583333,8.75,8.583333,8.75,5550
2000-08-23,8.791667,8.791667,8.75,8.75,2400
2000-08-24,8.583333,8.583333,8.458333,8.583333,11400
2000-08-25,8.458333,8.5,8.458333,8.5,1050
2000-08-28,8.5,8.75,8.5,8.75,3150
2000-08-29,8.791667,8.791667,8.791667,8.791667,300
2000-08-30,8.791667,8.791667,8.666667,8.666667,2100
2000-08-31,8.833333,8.833333,8.833333,8.833333,300
2000-09-01,8.833333,8.833333,8.833333,8.833333,0
2000-09-05,8.833333,8.833333,8.666667,8.666667,5550
2000-09-06,8.833333,8.833333,8.833333,8.833333,150
2000-09-07,8.916667,8.916667,8.916667,8.916667,3900
2000-09-08,8.916667,9,8.916667,9,10050
2000-09-11,9,9,9,9,4950
2000-09-12,8.833333,9.083333,8.75,9.083333,13200
2000-09-13,9.125,9.125,9.041667,9.041667,2250
2000-09-14,9.083333,9.083333,9.083333,9.083333,900
2000-09-15,9,9.083333,9,9.041667,5100
2000-09-18,9.083333,9.083333,8.916667,9,2400
2000-09-19,9.041667,9.041667,8.916667,8.916667,900
2000-09-20,8.916667,8.916667,8.916667,8.916667,0
2000-09-21,8.75,8.833333,8.75,8.833333,1500
2000-09-22,8.666667,9.416667,8.666667,9.416667,11250
2000-09-25,9.25,9.666667,9.166667,9.666667,8850
2000-09-26,9.75,10,9.5,10,18450
2000-09-27,10,10.083333,9.916667,10,16500
2000-09-28,10,10.083333,9.833333,9.875,26250
2000-09-29,9.833333,10.5,9.833333,10.5,45000
2000-10-02,10.333333,10.333333,9.916667,10.083333,2400
2000-10-03,10.083333,10.083333,10.083333,10.083333,750
2000-10-04,10.166667,10.25,10.083333,10.166667,10500
2000-10-05,10,10,10,10,4200
2000-10-06,10,10,10,10,1500
2000-10-09,10,10,10,10,0
2000-10-10,9.833333,9.833333,9.833333,9.833333,2400
2000-10-11,9.625,9.708333,9.583333,9.708333,1200
2000-10-12,9.541667,9.625,9.541667,9.625,3300
2000-10-13,9.708333,9.833333,9.708333,9.833333,2400
2000-10-16,9.833333,9.833333,9.833333,9.833333,0
2000-10-17,9.833333,9.833333,9.666667,9.666667,450
2000-10-18,9.666667,9.666667,9.666667,9.666667,0
2000-10-19,9.541667,9.541667,9.541667,9.541667,750
2000-10-20,9.416667,9.416667,9.416667,9.416667,300
2000-10-23,9.333333,9.333333,9.333333,9.333333,450
2000-10-24,9.5,9.5,9.333333,9.416667,750
2000-10-25,9.5,9.5,9.166667,9.333333,4500
2000-10-26,9.333333,9.333333,9.333333,9.333333,0
2000-10-27,9.166667,9.166667,9,9,1050
2000-10-30,9,9.166667,9,9.166667,1050
2000-10-31,9.333333,9.416667,9.25,9.416667,3000
2000-11-01,9.166667,9.416667,9.166667,9.416667,5100
2000-11-02,9.25,9.25,9.083333,9.083333,1650
2000-11-03,9.083333,9.25,9.083333,9.25,6300
2000-11-06,9.333333,9.5,9.333333,9.5,3600
2000-11-07,9.333333,9.5,9.333333,9.5,2100
2000-11-08,9.5,9.5,9.5,9.5,0
2000-11-09,9.416667,9.416667,9.416667,9.416667,750
2000-11-10,9.5,9.666667,9.5,9.5,2250
2000-11-13,9.5,9.5,9.416667,9.5,750
2000-11-14,9.333333,9.333333,9.166667,9.166667,2550
2000-11-15,9.083333,9.083333,9.083333,9.083333,450
2000-11-16,9,9,9,9,1500
2000-11-17,9,9,9,9,300
2000-11-20,9.166667,9.166667,8.916667,8.916667,1950
2000-11-21,8.916667,9,8.875,8.916667,2550
2000-11-22,8.833333,9,8.833333,8.916667,5400
2000-11-24,9.083333,9.083333,9,9,1050
2000-11-27,9,9.083333,9,9.083333,2850
2000-11-28,9.083333,9.083333,9.083333,9.083333,0
2000-11-29,9.166667,9.166667,9,9,1350
2000-11-30,8.666667,9,8.666667,9,5400
2000-12-01,9,9,8.75,8.75,1800
2000-12-04,8.666667,8.666667,8.5,8.666667,2250
2000-12-05,8.5,9,8.416667,8.666667,6150
2000-12-06,8.666667,8.916667,8.666667,8.916667,2400
2000-12-07,8.916667,8.916667,8.916667,8.916667,0
2000-12-08,8.75,8.833333,8.5,8.75,8250
2000-12-11,8.666667,8.833333,8.666667,8.666667,2250
2000-12-12,8.666667,8.833333,8.666667,8.666667,3000
2000-12-13,8.833333,8.833333,8.666667,8.666667,1650
2000-12-14,8.666667,8.666667,8.5,8.583333,3150
2000-12-15,8.5,8.666667,8.5,8.666667,1350
2000-12-18,8.75,8.75,8.666667,8.666667,3750
2000-12-19,8.666667,8.666667,8.666667,8.666667,0
2000-12-20,8.75,8.833333,8.5,8.666667,29250
2000-12-21,8.666667,8.666667,8.583333,8.666667,6450
2000-12-22,8.666667,8.666667,8.583333,8.583333,6150
2000-12-26,8.666667,8.916667,8.5,8.916667,8400
2000-12-27,8.75,8.75,8.75,8.75,3600
2000-12-28,8.916667,9.25,8.916667,9.25,19200
2000-12-29,9.333333,9.666667,9.333333,9.5,10800
2001-01-02,9.625,9.625,8.916667,8.916667,10650
2001-01-03,9,9.25,9,9.25,2250
2001-01-04,9.333333,9.333333,9,9,5700
2001-01-05,9.166667,9.416667,9.166667,9.333333,4950
2001-01-08,9.5,9.5,9.416667,9.416667,4350
2001-01-09,9.5,9.666667,9.5,9.666667,2400
2001-01-10,9.666667,9.75,9.666667,9.666667,3600
2001-01-11,9.666667,9.666667,9.666667,9.666667,0
2001-01-12,9.583333,9.583333,9.5,9.583333,5250
2001-01-16,9.666667,9.75,9.5,9.75,4500
2001-01-17,9.666667,9.666667,9.583333,9.583333,2100
2001-01-18,9.75,9.75,9.708333,9.708333,2400
2001-01-19,9.583333,9.583333,9.583333,9.583333,150
2001-01-22,9.666667,9.666667,9.666667,9.666667,300
2001-01-23,9.583333,9.75,9.583333,9.75,4200
2001-01-24,9.75,9.75,9.75,9.75,0
2001-01-25,9.625,9.625,9.625,9.625,1200
2001-01-26,9.583333,9.833333,9.583333,9.833333,4800
2001-01-29,9.7,9.7,9.7,9.7,450
2001-01-30,9.866667,10.166667,9.733333,10.166667,13800
2001-01-31,10.2,10.786667,10.2,10.7,13650
2001-02-01,10.333333,10.7,10.333333,10.6,6300
2001-02-02,10.666667,10.666667,10.58,10.58,1800
2001-02-05,10.733333,10.766667,10.733333,10.766667,4500
2001-02-06,10.933333,11,10.873333,10.873333,9900
2001-02-07,10.933333,11.033333,10.866667,11.033333,6450
2001-02-08,10.966667,10.966667,10.966667,10.966667,300
2001-02-09,10.666667,10.733333,10.4,10.433333,11850
2001-02-12,10.6,10.9,10.6,10.8,5100
2001-02-13,11.066667,11.066667,11,11.066667,2250
2001-02-14,11.133333,11.166667,11,11.033333,5250
2001-02-15,11,11.433333,11,11.233333,7650
2001-02-16,11.166667,11.166667,11.166667,11.166667,600
2001-02-20,11.033333,11.033333,11,11,450
2001-02-21,10.9,10.9,10.866667,10.866667,1200
2001-02-22,10.8,10.8,10.733333,10.733333,1650
2001-02-23,10.666667,10.666667,10.666667,10.666667,900
2001-02-26,10.666667,10.666667,10.666667,10.666667,150
2001-02-27,10.8,10.8,10.666667,10.666667,3750
2001-02-28,10.666667,10.666667,10.666667,10.666667,300
2001-03-01,10.62,10.62,10.62,10.62,2100
2001-03-02,10.56,10.666667,10.56,10.666667,15900
2001-03-05,10.666667,10.666667,10.666667,10.666667,0
2001-03-06,10.666667,10.666667,10.666667,10.666667,1650
2001-03-07,10.666667,10.666667,10.666667,10.666667,0
2001-03-08,10.666667,10.7,10.633333,10.666667,3450
2001-03-09,10.6,10.633333,10.566667,10.633333,1500
2001-03-12,10.566667,10.666667,10.566667,10.666667,1200
2001-03-13,10.6,10.666667,10.566667,10.666667,4650
2001-03-14,10.533333,10.533333,10.533333,10.533333,300
2001-03-15,10.533333,10.533333,10.533333,10.533333,0
2001-03-16,10.533333,10.533333,10.466667,10.466667,300
2001-03-19,10.4,10.433333,10.333333,10.333333,2250
2001-03-20,10.2,10.366667,10.2,10.366667,1950
2001-03-21,10.433333,10.433333,10.433333,10.433333,750
2001-03-22,10.3,10.3,10.08,10.08,1500
2001-03-23,10.08,10.08,9.866667,9.866667,3300
2001-03-26,10,10.266667,10,10.266667,5250
2001-03-27,10.2,10.2,9.666667,9.666667,26550
2001-03-28,9.666667,9.666667,9.666667,9.666667,2100
2001-03-29,9.733333,9.733333,9.466667,9.466667,15450
2001-03-30,9.473333,9.706667,8.546667,9.033333,54600
2001-04-02,9.166667,9.166667,9.166667,9.166667,11850
2001-04-03,9.1,9.1,9.1,9.1,1200
2001-04-04,9.066667,9.066667,8.466667,8.466667,21900
2001-04-05,8.533333,9.066667,8.533333,8.966667,27600
2001-04-06,9,9.266667,9,9.133333,6450
2001-04-09,9.133333,9.133333,9.133333,9.133333,1500
2001-04-10,9.2,9.2,9.1,9.1,6450
2001-04-11,9.166667,9.233333,9.166667,9.233333,7950
2001-04-12,9.233333,9.3,9.066667,9.3,4350
2001-04-16,9.366667,9.466667,9.333333,9.466667,4050
2001-04-17,9.366667,9.986667,9.366667,9.986667,7650
2001-04-18,9.866667,10,9.866667,10,4350
2001-04-19,9.866667,9.866667,9.866667,9.866667,3000
2001-04-20,9.866667,9.866667,9.866667,9.866667,0
2001-04-23,9.92,9.953333,9.9,9.933333,4950
2001-04-24,9.866667,9.866667,9.766667,9.8,7200
2001-04-25,9.866667,10.066667,9.866667,10.033333,2550
2001-04-26,10,10.2,10,10.2,2250
2001-04-27,10.266667,10.4,10.266667,10.4,1650
2001-04-30,10.3,10.4,10.3,10.4,3300
2001-05-01,10.266667,10.4,10.266667,10.4,2400
2001-05-02,10.5,10.5,10.5,10.5,150
2001-05-03,10.4,10.5,10.4,10.433333,3750
2001-05-04,10.526667,10.533333,10.466667,10.533333,1350
2001-05-07,10.4,10.6,10.4,10.6,3600
2001-05-08,10.613333,10.666667,10.606667,10.666667,1500
2001-05-09,10.613333,10.613333,10.613333,10.613333,1500
2001-05-10,10.666667,10.666667,10.666667,10.666667,300
2001-05-11,10.633333,10.666667,10.633333,10.666667,1650
2001-05-14,10.62,10.733333,10.6,10.666667,7950
2001-05-15,10.606667,10.773333,10.606667,10.773333,9450
2001-05-16,10.7,10.7,10.7,10.7,2100
2001-05-17,10.626667,10.8,10.626667,10.8,4200
2001-05-18,10.766667,10.766667,10.766667,10.766667,150
2001-05-21,10.733333,10.866667,10.733333,10.866667,1350
2001-05-22,10.866667,10.866667,10.866667,10.866667,6450
2001-05-23,10.8,11,10.8,11,3900
